"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"96",261,224,284,344,267,296,314,506,373,222,257,278,475,254,207,294,381,465
"97",281,329,312,384,259,351,308,441,382,209,286,340,473,287,258,261,357,365
"98",292,347,285,396,274,333,342,465,316,208,290,315,433,315,241,275,365,442
"99",312,339,325,394,290,337,368,511,323,215,259,226,472,311,249,282,389,464
"100",279,337,264,365,250,304,347,433,373,190,247,225,493,223,248,238,372,407
"101",312,356,312,379,261,343,367,502,299,222,258,295,446,304,239,274,428,415
"102",279,345,263,355,228,295,351,401,347,192,234,225,538,250,230,224,492,386
"103",302,328,287,366,254,332,318,452,368,186,288,331,466,292,282,245,380,381
"104",261,351,291,379,263,311,331,467,307,203,287,340,476,292,257,288,370,471
"105",287,341,315,405,249,348,340,471,355,207,314,340,431,315,226,269,368,437
"106",260,251,263,340,232,295,325,707,340,237,240,267,493,228,213,246,375,399
"107",286,329,301,397,246,330,321,477,330,221,270,331,450,300,227,283,368,442
"108",283,326,293,364,275,315,285,433,392,197,269,341,489,296,269,250,371,390
"109",303,334,293,410,299,336,352,503,301,219,268,276,434,287,241,278,393,444
"110",296,356,294,382,256,335,342,457,339,218,314,333,472,308,215,260,366,444
"111",304,328,278,360,277,334,308,485,377,221,223,307,477,299,218,260,390,359
"112",276,353,285,354,239,305,322,374,360,187,266,283,517,225,273,248,383,415
"113",286,344,303,355,233,312,327,393,351,197,285,299,512,250,233,253,339,395
"114",266,242,266,373,231,333,311,515,306,245,271,317,472,282,262,294,373,457
"115",297,326,284,372,248,318,336,441,384,209,242,260,511,256,206,213,365,371
"116",263,341,296,398,250,332,333,470,289,226,294,328,464,291,290,256,377,466
"117",303,321,290,370,300,321,323,506,373,208,235,294,458,290,254,253,391,378
"118",268,359,303,352,257,313,315,394,386,195,291,287,504,241,237,222,352,416
"119",309,307,293,360,285,317,314,498,384,229,227,305,471,291,201,260,369,353
"120",272,245,273,336,241,293,316,417,347,210,264,251,497,223,244,253,359,398
"121",284,354,296,366,221,315,334,389,360,199,290,279,495,268,241,243,357,423
"122",287,331,265,352,248,295,314,374,345,195,324,258,503,245,244,238,343,405
"123",275,343,305,389,259,335,328,461,313,221,315,324,456,319,223,265,363,443
"124",288,361,282,349,235,303,344,386,373,195,310,282,475,252,256,239,344,397
"125",314,335,288,372,269,327,342,500,325,210,270,284,461,290,243,263,386,418
"126",285,334,287,394,249,332,346,456,309,216,291,319,478,314,242,278,370,471
"127",305,343,304,377,246,323,282,446,378,198,276,349,470,315,264,260,346,379
"128",281,353,278,356,218,309,312,404,352,193,280,300,511,263,229,245,353,389
"129",290,316,286,382,272,329,289,457,371,202,281,313,504,312,230,237,347,361
"130",284,334,290,361,294,331,330,493,368,193,218,283,484,279,234,235,378,378
"131",261,355,261,360,240,317,332,384,352,179,276,257,507,268,248,235,362,408
"132",264,223,279,361,262,314,300,493,370,249,285,308,476,272,239,279,387,405
"133",284,337,288,384,247,317,315,445,315,199,281,296,435,288,276,290,534,486
"134",266,338,298,398,275,335,337,440,313,217,304,332,465,286,237,272,396,454
"135",271,356,265,343,235,330,315,381,377,202,298,279,524,266,257,237,357,404
"136",239,244,270,357,218,304,342,451,359,205,271,261,492,217,220,260,345,447
"137",295,361,282,366,285,302,332,449,372,201,240,239,508,265,194,238,361,392
"138",1052,221,263,341,251,303,308,492,364,212,269,280,466,298,226,264,348,388
"139",265,216,291,357,232,319,323,521,363,232,263,298,482,272,220,266,388,392
"140",288,315,287,362,286,312,320,489,375,212,237,282,480,293,226,241,392,378
"141",246,229,276,337,235,310,314,441,364,210,280,269,507,203,234,229,361,418
"142",268,323,290,370,255,327,305,435,832,203,266,339,494,288,278,243,381,414
"143",275,338,313,386,241,321,324,461,311,230,292,317,467,294,284,292,365,485
"144",275,347,312,397,259,340,343,473,314,212,298,329,439,317,257,275,354,456
"145",276,344,268,370,233,318,323,387,372,188,316,307,488,289,208,235,337,412
"146",256,350,280,363,248,312,316,388,389,267,297,297,505,245,245,225,324,432
"147",294,333,278,375,279,321,339,438,365,202,282,237,513,264,203,251,382,375
"148",299,333,280,354,262,313,353,454,399,187,247,253,487,238,225,247,371,413
"149",248,234,277,386,231,316,337,520,292,551,268,257,449,264,247,278,377,490
"150",277,328,302,386,253,324,286,461,367,213,300,344,509,307,251,254,365,410
"151",279,354,287,387,241,324,334,469,303,218,266,306,453,306,249,251,382,454
"152",276,325,269,361,260,317,291,431,382,192,280,294,495,307,256,260,353,407
"153",291,332,300,378,285,320,307,456,399,226,309,334,500,301,247,263,367,367
"154",271,235,280,335,223,310,323,448,337,214,261,283,508,239,192,249,356,405
"155",273,324,310,345,263,317,345,426,355,170,233,205,527,218,229,256,364,373
"156",303,327,272,355,278,307,344,453,375,191,262,236,507,253,214,243,357,355
"157",250,252,295,367,240,330,320,506,311,237,290,296,455,295,192,285,360,461
"158",321,238,257,333,223,302,306,437,333,234,260,265,490,225,210,237,368,412
"159",261,238,272,356,245,288,322,440,354,220,259,278,500,253,209,265,365,383
"160",288,347,291,384,270,336,369,508,320,214,243,274,448,304,283,276,413,430
"161",290,324,299,391,256,341,366,504,320,209,243,255,453,272,244,271,383,476
"162",651,323,276,390,292,324,338,515,310,213,275,283,460,285,273,268,413,424
"163",300,323,290,375,297,306,316,512,377,226,220,297,499,300,209,253,381,329
"164",314,315,299,350,294,318,357,425,380,192,263,269,494,251,204,243,378,402
"165",293,327,296,382,248,351,331,467,307,220,291,324,444,316,251,287,357,436
"166",268,348,280,342,250,308,317,394,361,182,279,289,509,274,242,237,336,374
"167",268,234,287,389,251,326,335,524,306,224,287,321,490,288,239,305,384,458
"168",280,338,292,365,239,318,320,381,370,197,300,297,503,238,239,232,353,386
"169",292,333,291,374,268,325,305,466,372,194,290,341,476,305,275,259,350,368
"170",269,246,281,374,249,323,336,494,305,213,291,287,452,281,233,279,380,481
"171",290,320,287,372,267,330,309,454,372,219,301,338,478,297,233,259,360,383
"172",301,322,301,396,298,336,345,519,329,223,272,269,456,291,231,286,389,402
"173",295,345,304,364,293,323,297,507,377,209,225,303,470,304,236,252,390,373
"174",256,350,277,372,240,303,314,391,362,183,282,232,526,255,264,221,323,399
"175",279,268,287,378,223,325,339,516,310,225,254,276,436,272,245,430,396,474
"176",271,343,294,395,254,339,328,458,313,205,343,335,454,325,266,294,374,426
"177",283,350,330,366,266,342,324,452,333,206,266,321,460,312,272,272,400,444
"178",273,243,290,409,246,330,327,492,301,235,269,300,470,308,221,307,373,475
"179",280,327,296,365,278,327,290,450,385,228,298,332,485,310,235,229,358,413
"180",303,322,296,362,321,338,319,494,382,213,229,288,478,298,233,262,389,351
"181",292,344,290,406,265,324,333,458,307,228,319,302,478,295,231,280,369,450
"182",284,344,286,346,274,302,332,439,580,178,246,221,523,225,233,246,371,393
"183",263,221,308,362,261,299,302,510,350,224,259,321,458,267,228,269,380,387
"184",306,318,308,395,273,334,335,508,322,206,263,295,457,292,219,260,382,434
"185",248,221,276,343,255,321,319,505,368,242,263,312,447,268,235,288,397,434
"186",253,249,304,372,214,311,329,522,300,217,286,281,450,276,252,316,398,459
"187",262,326,312,367,264,320,307,458,372,198,295,339,476,307,239,286,374,366
"188",288,324,285,376,290,341,327,480,390,206,220,288,479,289,234,255,366,400
"189",300,352,307,407,265,331,341,484,299,230,321,337,471,327,265,264,371,448
"190",281,332,282,377,243,313,300,443,369,185,269,318,455,279,273,243,358,410
"191",271,341,275,344,249,304,333,380,364,192,293,273,513,274,225,229,334,390
"192",310,308,285,392,290,317,328,480,371,212,234,287,447,294,242,266,411,341
"193",251,234,275,383,234,317,313,488,300,221,270,282,463,277,225,274,372,498
"194",242,239,276,343,222,281,321,439,353,227,257,269,501,249,217,1013,357,413
"195",268,218,267,368,247,309,302,482,360,223,275,274,469,250,242,267,371,433
"196",259,270,268,372,216,301,300,438,346,214,279,264,487,240,195,262,331,381
"197",286,351,295,383,249,343,317,452,316,198,312,300,448,330,236,283,388,420
"198",276,356,290,375,241,316,309,389,380,191,311,295,515,263,255,254,317,393
"199",265,342,277,391,262,322,294,469,378,227,299,280,485,278,266,253,373,396
"200",295,325,299,386,296,330,329,501,372,195,236,264,497,290,212,289,415,379
"201",288,331,311,387,277,320,343,498,319,217,252,299,438,291,244,271,400,449
"202",267,233,290,387,250,341,325,501,317,232,275,306,441,275,237,292,370,484
"203",276,336,278,357,264,315,359,427,350,192,257,220,485,247,234,266,363,404
"204",304,319,296,343,268,320,355,420,366,191,244,221,495,244,215,233,354,376
"205",274,250,281,379,241,344,342,526,292,240,270,312,467,270,217,289,379,451
"206",287,338,289,382,242,312,324,449,330,210,300,316,457,293,251,262,366,475
"207",262,230,298,391,237,324,350,527,310,226,283,296,447,289,217,316,425,472
"208",283,350,272,355,238,317,314,393,368,185,276,271,498,262,224,241,348,376
"209",289,315,298,347,284,307,338,443,377,215,241,253,522,234,202,233,391,349
"210",297,345,273,374,270,330,362,429,383,179,250,254,516,241,241,217,349,349
"211",291,313,299,377,278,316,336,507,313,206,290,264,460,305,252,279,373,474
"212",268,325,297,363,267,318,322,440,373,208,299,297,488,307,267,242,377,384
"213",302,341,291,382,299,331,325,500,375,208,212,280,486,308,241,244,398,382
"214",265,323,292,373,242,334,306,451,375,239,262,339,487,291,239,234,366,389
"215",314,314,287,353,287,323,334,505,368,202,255,285,492,279,259,240,405,362
"216",288,316,280,373,294,301,329,488,386,209,231,316,466,286,261,242,371,345
"217",313,332,300,402,271,322,357,496,341,216,258,310,446,291,220,285,390,441
"218",271,332,303,365,236,318,322,393,378,203,283,289,527,266,228,232,361,393
"219",306,313,294,355,285,939,340,486,391,202,232,283,449,296,251,256,386,371
"220",310,332,282,365,289,307,338,405,378,170,237,246,526,252,228,281,364,409
"221",269,331,263,357,278,312,329,446,374,168,229,232,516,250,216,239,364,384
"222",300,345,290,389,282,319,363,514,310,199,256,288,422,280,239,267,390,424
"223",306,326,294,396,280,322,366,495,296,223,274,250,487,291,260,271,411,470
"224",260,251,258,345,237,295,323,427,361,212,240,260,517,246,199,251,317,413
"225",279,218,258,364,262,312,306,502,401,234,244,332,474,288,208,272,368,401
"226",275,352,275,360,260,321,317,392,379,191,262,298,497,249,217,219,326,377
"227",289,321,290,362,268,331,294,457,402,197,283,348,497,291,235,267,388,407
"228",290,324,292,358,258,319,304,455,354,203,263,340,480,265,250,234,380,395
"229",247,235,255,341,228,294,303,439,330,206,254,246,489,223,217,257,358,413
"230",314,310,298,365,273,324,322,482,369,202,221,303,472,302,244,229,382,366
"231",267,350,268,373,227,316,330,390,351,191,281,271,514,272,240,248,342,380
"232",264,232,277,344,237,329,321,489,367,229,250,277,457,254,220,259,357,387
"233",255,215,287,374,239,320,298,491,376,225,241,296,491,271,216,268,392,428
"234",276,218,278,368,233,311,345,520,314,222,275,288,438,272,225,309,362,466
"235",268,245,275,379,220,311,334,509,313,274,292,297,451,249,224,290,362,461
"236",275,228,274,362,208,304,329,422,339,216,260,254,537,253,203,247,349,367
"237",317,358,275,358,258,332,335,458,377,186,246,243,497,262,236,249,353,393
"238",270,350,293,355,230,307,306,387,352,209,286,288,508,278,250,245,345,412
"239",267,241,292,379,216,328,323,494,309,226,288,295,511,280,239,278,390,470
"240",290,339,299,371,242,311,287,462,370,195,276,313,478,297,260,244,362,402
"241",359,232,272,381,219,307,343,488,304,223,273,261,444,283,215,277,370,458
"242",278,241,297,388,221,331,341,499,308,228,269,296,464,274,197,285,413,449
"243",292,347,282,357,258,316,344,417,365,207,228,233,512,256,218,259,353,372
"244",245,256,312,400,266,324,334,534,310,240,283,310,469,279,237,278,398,465
"245",276,328,259,355,280,313,363,416,346,188,246,237,507,230,217,263,398,368
"246",289,321,284,387,266,338,351,529,331,230,253,294,458,313,229,266,393,434
"247",275,355,285,365,301,308,343,449,397,194,248,230,485,221,219,232,376,389
"248",262,339,322,389,267,341,343,440,309,211,311,283,425,291,266,279,395,463
"249",281,234,275,367,231,319,300,511,380,247,253,317,482,293,227,267,384,411
"250",265,341,270,343,237,309,318,375,369,187,292,288,493,264,249,246,355,407
"251",289,348,307,395,244,330,330,467,309,214,309,298,467,322,249,259,344,418
"252",298,333,275,384,318,338,359,498,321,186,260,241,448,296,267,266,717,448
"253",309,319,299,350,300,317,325,515,375,188,247,272,464,284,232,246,384,376
"254",292,339,301,389,256,341,323,464,294,207,311,289,454,297,261,240,369,451
"255",295,352,265,350,238,297,310,394,373,198,302,276,520,278,228,232,342,391
"256",265,328,288,380,246,330,317,443,388,228,286,304,505,284,260,288,362,386
"257",287,337,285,356,267,319,291,452,368,207,290,291,503,282,266,241,359,400
"258",278,327,278,370,268,328,293,444,371,197,267,301,472,289,255,242,355,398
"259",280,341,270,375,253,331,362,433,380,192,247,224,536,242,243,266,356,355
"260",272,220,283,357,242,306,290,525,352,221,267,326,489,287,225,256,380,395
"261",319,317,285,357,323,333,328,500,366,206,222,284,462,305,233,270,393,345
"262",287,281,300,381,242,326,317,501,307,229,267,308,447,304,199,281,378,445
"263",280,333,273,346,263,340,331,378,381,197,283,304,505,276,228,241,360,393
"264",310,339,302,392,275,322,371,507,282,491,269,259,461,283,243,271,380,438
"265",302,324,287,375,280,338,325,479,378,195,264,289,480,294,253,262,395,367
"266",257,235,278,355,219,308,336,426,353,214,292,288,499,250,203,286,344,413
"267",286,234,300,369,235,315,291,499,365,218,277,299,472,310,228,267,358,386
"268",284,313,293,374,292,329,310,509,375,223,264,247,482,293,220,236,376,352
"269",262,253,270,346,220,294,329,451,343,213,264,271,489,235,214,291,376,397
"270",273,336,293,396,254,329,328,458,315,196,299,317,488,296,276,256,356,487
"271",284,334,302,487,240,352,341,458,302,198,299,288,460,281,280,291,355,464
"272",310,305,298,357,286,316,317,501,357,215,216,307,486,296,242,244,399,381
"273",298,341,302,360,304,307,346,440,364,205,251,238,532,272,212,251,373,371
"274",272,347,256,379,279,314,338,437,357,180,248,232,523,239,202,216,372,431
"275",278,342,280,353,244,317,308,401,380,209,278,297,515,270,248,271,331,390
"276",267,221,282,352,237,311,313,491,367,238,262,287,497,265,235,265,377,424
"277",289,348,289,360,260,316,347,446,373,194,245,243,516,279,192,225,372,362
"278",271,219,272,365,231,315,294,492,360,222,239,305,502,266,224,278,379,406
"279",279,362,308,402,240,317,334,465,309,231,307,327,464,305,274,276,375,447
"280",327,311,282,364,291,339,316,489,374,217,235,298,499,289,228,256,372,353
"281",245,251,272,344,226,302,322,403,350,208,279,255,490,227,214,266,351,395
"282",675,338,304,412,274,323,332,458,311,237,309,279,458,300,255,282,384,489
"283",283,320,277,377,264,328,293,440,378,219,314,356,499,322,227,290,356,375
"284",274,327,309,366,272,317,302,452,388,225,260,344,490,293,239,377,365,403
"285",287,337,267,353,268,321,343,413,357,183,257,230,508,246,254,247,379,399
"286",289,306,271,357,312,329,344,490,368,190,255,262,456,285,241,245,382,412
"287",287,329,294,367,259,324,300,441,366,242,274,296,469,279,263,271,377,378
"288",246,242,277,344,233,302,310,427,360,209,275,272,496,240,215,256,370,413
"289",300,323,293,376,276,317,288,464,362,216,295,347,517,301,242,244,359,380
"290",315,317,292,360,281,313,312,491,380,200,208,283,473,273,244,251,395,378
"291",264,231,280,352,236,312,326,406,352,227,275,260,519,223,208,241,328,379
"292",281,324,276,356,267,311,292,456,363,203,272,298,464,303,254,255,359,391
"293",287,347,278,375,239,304,328,372,374,200,319,268,507,233,239,242,337,400
"294",279,339,282,371,232,305,328,385,377,200,288,267,514,256,231,237,369,397
"295",269,334,282,376,282,314,294,448,380,226,278,321,472,281,275,266,352,439
"296",265,254,285,366,235,332,332,530,319,220,264,277,448,296,208,292,420,453
"297",299,326,301,392,259,328,343,499,311,257,257,274,449,300,220,269,382,407
"298",303,337,306,388,272,300,376,500,318,209,260,305,476,280,236,266,397,409
"299",288,345,274,347,230,307,318,374,370,193,282,269,500,268,266,227,361,387
"300",275,333,300,412,226,335,331,471,328,215,314,339,457,325,242,295,377,467
"301",272,259,263,349,220,301,337,432,373,233,251,277,509,250,207,237,366,409
"302",282,326,297,391,241,316,304,442,308,227,300,324,453,288,267,298,384,460
"303",282,338,298,364,254,308,295,401,367,193,295,296,519,257,239,265,354,358
"304",270,355,293,356,242,295,336,376,354,178,275,283,502,252,266,255,333,415
"305",306,331,668,389,311,309,331,493,383,208,237,262,465,295,241,258,392,378
"306",308,312,297,396,282,340,315,510,384,202,237,313,478,294,249,259,382,334
"307",260,227,278,358,265,326,301,493,360,195,271,298,485,266,241,258,377,407
"308",273,339,282,361,235,317,296,377,367,203,308,295,507,265,219,229,324,394
"309",253,214,278,358,239,320,315,500,372,230,267,339,494,282,232,267,390,384
"310",246,232,324,383,238,314,322,512,285,239,284,328,444,274,227,299,381,461
"311",289,298,284,385,294,307,316,491,373,198,248,270,470,279,262,255,400,379
"312",265,320,285,365,285,326,307,439,397,202,275,307,470,279,244,330,371,408
"313",287,332,298,374,246,312,305,455,401,200,265,322,489,302,260,242,370,395
"314",274,343,309,395,266,315,330,451,328,227,281,297,441,291,260,275,366,458
"315",252,244,290,385,230,341,329,536,316,243,278,292,448,306,246,287,382,479
"316",254,233,262,355,211,313,328,427,347,207,291,282,488,238,202,256,347,393
"317",285,306,277,367,287,304,339,482,356,208,258,263,503,295,239,241,381,384
"318",272,343,294,391,275,342,328,457,312,210,325,318,444,326,253,300,376,457
"319",288,236,308,377,228,309,307,514,384,243,259,314,484,287,213,277,374,408
"320",312,333,299,369,273,322,340,495,357,215,204,294,513,291,219,265,380,367
"321",254,251,285,399,233,330,340,515,305,219,286,291,453,275,233,304,366,448
"322",269,337,298,390,247,320,309,453,317,206,297,333,436,309,279,272,363,447
"323",305,324,294,363,268,305,334,430,370,211,232,229,502,245,184,272,397,349
"324",281,326,304,398,239,327,338,447,301,209,319,315,474,311,276,256,386,475
"325",318,334,299,368,289,308,345,477,363,209,241,271,483,271,238,244,389,346
"326",268,238,273,361,241,315,303,504,376,231,274,309,493,258,222,243,378,406
"327",280,346,294,393,273,327,311,466,312,209,331,335,451,305,251,291,372,434
"328",296,311,296,383,328,329,318,483,376,210,231,294,470,287,219,257,372,358
"329",274,322,299,373,254,308,290,448,383,225,284,345,477,287,287,222,359,377
"330",302,312,309,385,286,319,329,500,378,185,262,311,503,306,239,247,377,351
"331",259,225,282,363,256,332,305,517,378,244,279,301,497,277,207,270,367,363
"332",281,255,291,350,238,315,298,496,374,215,232,310,489,267,262,275,373,434
"333",258,248,270,361,226,311,335,451,355,219,256,265,507,248,202,267,371,360
"334",289,230,290,372,266,328,300,510,380,211,249,309,457,282,201,274,380,398
"335",275,208,281,369,245,321,304,487,386,222,247,302,467,279,218,249,365,387
"336",297,346,272,347,278,303,332,418,346,208,260,219,490,239,213,249,365,376
"337",305,328,295,383,279,316,352,427,359,187,220,264,543,244,201,261,382,379
"338",270,242,289,351,252,318,279,485,373,242,261,312,469,271,255,281,382,423
"339",274,352,311,457,257,327,338,461,288,209,298,323,425,317,255,278,369,453
"340",293,348,295,397,249,318,323,482,328,219,300,328,468,296,250,284,358,441
"341",867,317,291,393,271,310,371,508,313,205,240,295,466,282,235,270,403,438
"342",293,335,275,351,279,300,343,421,365,196,234,232,510,230,202,257,370,366
"343",302,325,282,367,291,325,350,522,391,213,246,252,465,284,246,268,399,368
"344",268,248,282,376,219,317,357,494,307,243,283,305,457,278,239,294,383,447
"345",277,327,286,346,255,316,314,383,361,224,278,257,492,265,231,230,349,363
"346",302,325,270,369,306,327,339,493,374,237,213,267,481,288,236,233,387,361
"347",275,338,295,385,262,336,331,463,329,215,290,290,475,325,251,296,361,437
"348",264,346,289,368,245,319,315,384,388,198,263,282,508,273,203,256,319,382
"349",258,330,296,413,246,329,326,459,319,246,286,320,459,300,267,262,376,454
"350",301,337,281,367,251,314,339,407,358,204,232,259,493,215,211,221,364,396
"351",253,212,277,388,224,332,343,500,302,233,267,301,453,258,234,281,371,477
"352",297,331,269,407,279,315,335,488,376,204,227,277,490,285,288,220,387,395
