"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"33",297,359,393,366,407,485,367,325,439,378,322,326,355,372,525
"34",330,395,346,426,373,446,342,323,374,395,262,314,309,363,376
"35",361,367,353,335,404,475,404,315,402,409,274,342,349,373,549
"36",330,378,354,340,417,469,396,348,406,417,246,379,325,416,544
"37",358,308,403,354,377,436,332,304,394,369,314,368,339,359,368
"38",365,395,389,352,416,462,397,338,383,410,246,332,311,404,535
"39",358,324,404,323,396,450,379,327,397,360,314,376,311,353,400
"40",385,347,382,388,366,463,359,344,388,358,275,336,288,327,371
"41",344,350,417,309,423,473,449,352,424,361,294,386,357,380,531
"42",324,333,363,345,411,448,354,303,379,371,286,329,296,324,379
"43",309,346,434,326,413,504,381,358,433,353,296,374,335,390,530
"44",364,355,398,383,411,456,362,336,395,333,284,379,313,413,505
"45",317,371,389,317,415,462,371,329,407,394,257,345,312,369,536
"46",330,329,356,362,387,429,370,325,371,362,296,361,279,338,390
"47",381,324,400,326,392,410,350,323,352,331,302,376,319,369,363
"48",336,368,407,345,410,434,377,315,387,353,264,352,302,381,528
"49",357,346,396,346,380,426,378,305,379,387,306,381,297,370,392
"50",392,359,427,359,435,474,389,339,399,383,279,408,367,404,545
"51",327,346,455,323,416,478,398,363,467,328,306,370,331,368,530
"52",332,373,432,347,394,510,401,354,412,296,282,351,354,405,511
"53",351,358,383,328,424,498,388,345,378,445,323,401,345,388,551
"54",387,382,404,319,432,450,400,350,392,427,259,404,358,394,548
"55",398,349,394,360,419,491,377,353,376,395,295,382,329,384,511
"56",373,377,405,322,417,490,360,340,378,354,275,400,320,396,543
"57",344,328,389,368,370,432,342,295,362,441,268,356,279,343,431
"58",371,314,391,319,395,422,345,315,379,354,309,372,311,360,390
"59",375,384,442,322,416,470,383,370,410,351,293,409,336,372,535
"60",370,341,430,292,417,455,401,366,418,377,317,392,321,350,526
"61",342,377,402,350,406,463,362,330,409,321,288,355,315,399,502
"62",355,414,371,383,404,452,387,330,410,382,287,324,349,401,514
"63",339,366,408,356,408,466,362,325,404,310,256,323,334,390,513
"64",376,343,385,322,405,442,362,322,385,373,316,370,313,376,386
"65",354,393,350,389,377,459,359,321,330,376,281,328,328,373,394
"66",372,366,423,317,396,466,387,346,416,373,277,380,325,404,552
"67",346,342,428,322,416,485,366,340,427,349,280,322,303,348,538
"68",323,341,371,373,384,464,362,290,387,397,292,300,288,349,395
"69",302,406,429,395,415,510,382,321,363,396,254,363,297,370,506
"70",341,403,453,398,416,493,383,334,389,374,266,372,320,412,529
"71",320,394,384,364,402,470,373,319,388,345,254,335,297,373,527
"72",327,365,350,386,375,442,331,301,343,385,274,324,267,361,359
"73",371,356,384,312,430,519,391,344,356,429,281,390,315,388,559
"74",303,390,419,355,454,488,384,345,406,385,295,361,339,401,543
"75",360,359,407,323,424,486,388,344,404,421,326,413,341,356,531
"76",577,357,334,376,387,461,328,301,359,743,227,323,279,376,341
"77",360,397,381,381,397,417,355,337,349,407,260,378,319,367,375
"78",379,401,378,355,428,466,392,346,373,407,254,348,360,411,523
"79",347,414,362,376,384,453,356,319,367,404,262,351,300,374,381
"80",358,396,349,401,369,440,355,309,338,389,264,335,308,370,353
"81",312,429,371,364,392,462,375,323,348,428,247,320,344,400,527
"82",404,336,408,345,578,491,1369,335,431,363,291,386,344,378,531
"83",358,313,391,322,387,435,355,301,397,349,293,334,305,339,380
"84",349,383,386,351,429,454,378,349,418,409,282,357,330,374,549
"85",353,350,396,358,377,419,354,317,359,319,274,346,314,340,381
"86",377,367,447,347,406,456,387,341,417,358,276,372,326,379,519
"87",341,360,376,319,507,446,373,311,396,879,296,357,322,379,550
"88",316,398,421,337,415,466,389,342,396,408,271,360,331,341,540
"89",385,377,427,342,418,475,409,341,385,348,274,355,340,363,511
"90",377,330,391,309,419,448,368,310,388,356,306,395,331,346,375
"91",314,374,418,347,418,481,367,337,406,414,309,341,316,377,542
"92",329,393,422,347,420,454,360,341,375,334,282,340,356,387,515
"93",346,369,373,306,432,533,373,331,388,417,291,348,340,386,548
"94",367,364,383,324,405,461,362,319,411,362,241,375,303,391,528
"95",357,362,412,283,431,481,404,338,404,363,330,383,345,363,575
"96",358,332,388,328,400,448,363,308,399,331,303,373,297,353,1318
"97",342,335,350,356,386,451,357,311,387,377,284,317,297,353,366
"98",348,383,460,336,403,468,392,369,420,336,273,391,356,392,524
"99",332,406,362,391,371,435,354,300,353,368,261,386,330,349,366
"100",342,359,403,329,419,486,368,329,411,394,295,337,312,375,536
"101",333,390,390,395,416,492,377,342,414,395,294,380,332,409,524
"102",329,341,422,290,421,448,393,326,407,366,320,398,335,360,542
"103",328,370,364,395,399,440,361,323,335,400,299,391,311,376,379
"104",392,341,410,373,412,481,405,360,425,389,290,403,333,407,522
"105",345,361,421,328,427,504,382,361,439,317,316,403,339,388,545
"106",515,369,415,333,422,484,392,324,420,406,299,391,371,350,526
"107",347,368,414,312,415,467,371,351,393,463,306,377,322,368,561
"108",385,329,369,350,382,471,349,324,407,349,321,394,312,381,370
"109",349,366,410,331,434,485,382,348,428,432,310,365,319,385,536
"110",318,425,398,374,405,490,391,330,406,384,285,350,334,401,527
"111",317,348,398,359,420,481,386,323,405,372,341,370,311,388,538
"112",328,330,363,359,387,425,356,312,362,387,308,412,340,368,387
"113",313,288,359,333,389,462,335,294,410,368,311,376,330,287,591
"114",398,380,413,321,412,493,390,374,400,389,274,387,334,413,527
"115",309,383,387,326,428,467,368,340,390,382,290,342,354,359,535
"116",396,343,397,290,411,482,365,332,435,369,292,407,317,344,567
"117",347,351,405,340,403,484,375,343,429,373,279,392,313,372,502
"118",380,381,408,324,415,444,371,403,422,341,266,371,343,404,531
"119",390,421,401,335,414,480,382,349,400,362,280,403,358,418,519
"120",329,411,388,373,411,523,377,333,379,356,252,308,350,403,488
"121",351,379,438,318,427,450,380,332,428,338,297,370,346,345,553
"122",341,367,407,359,425,491,381,324,383,383,311,333,299,353,535
"123",393,348,401,313,386,436,346,329,365,360,306,334,460,332,402
"124",367,381,377,357,411,459,387,350,384,423,269,377,336,401,544
"125",299,390,389,336,411,470,368,343,387,321,276,336,294,367,554
"126",344,339,388,321,424,474,375,338,419,400,294,390,334,387,547
"127",367,332,410,359,372,449,342,308,369,348,343,356,274,344,402
"128",393,379,397,370,421,471,387,353,381,447,282,399,334,398,536
"129",349,357,394,341,391,427,359,307,367,334,297,347,303,350,362
"130",324,416,383,355,392,439,371,353,385,387,245,332,314,390,517
"131",368,403,381,333,400,476,378,335,399,346,289,375,316,411,540
"132",391,355,398,294,413,455,409,345,407,368,299,430,362,390,556
"133",416,327,596,339,422,498,376,360,427,342,285,381,349,398,541
"134",353,331,367,315,385,458,354,301,358,366,321,355,295,360,393
"135",354,328,445,318,424,446,377,335,419,327,282,393,361,359,532
"136",325,369,345,396,388,403,342,302,355,366,370,291,319,357,348
"137",332,360,401,413,368,429,364,311,370,380,280,315,286,383,364
"138",354,343,352,342,412,439,358,312,377,401,331,394,319,388,387
"139",349,330,398,318,411,514,402,357,407,434,301,452,328,419,566
"140",341,367,356,398,378,468,347,307,337,377,264,303,282,362,353
"141",369,383,406,335,419,440,365,344,411,315,269,377,311,379,533
"142",365,381,395,319,430,509,401,369,424,378,298,394,331,355,575
"143",319,367,379,357,368,438,340,301,333,377,249,317,291,354,360
"144",404,316,380,298,427,441,381,477,422,349,307,400,397,357,537
"145",324,398,425,346,414,468,386,335,406,383,296,374,332,367,526
"146",382,356,373,338,427,466,400,360,419,422,285,449,337,425,552
"147",451,347,386,350,371,429,361,318,383,329,311,351,282,373,343
"148",367,320,371,315,392,459,364,321,383,332,288,358,295,340,416
"149",357,368,383,322,419,471,385,334,384,438,303,345,341,392,558
"150",325,357,457,327,405,439,415,343,427,338,299,343,329,366,520
"151",362,337,387,345,381,427,350,303,335,326,280,361,315,364,369
"152",337,401,344,350,416,441,383,364,414,406,258,329,327,430,544
"153",344,374,379,381,373,482,384,318,355,403,265,383,343,384,382
"154",314,339,346,338,388,424,352,314,384,389,263,318,308,349,400
"155",330,353,382,319,405,492,374,346,411,402,291,364,347,409,555
"156",321,394,391,356,414,461,377,336,398,393,292,383,313,417,536
"157",341,347,412,317,435,478,378,342,419,337,310,402,315,375,532
"158",351,323,390,281,428,441,366,338,433,401,331,371,323,357,555
"159",341,351,394,335,385,421,364,300,369,388,312,372,280,355,386
"160",320,342,399,342,393,488,381,326,407,353,264,348,308,392,487
"161",354,351,426,319,379,456,349,313,388,339,306,369,323,351,364
"162",388,343,373,362,376,442,343,309,348,342,278,335,294,353,343
"163",355,332,418,336,387,433,358,307,411,352,307,366,307,364,379
"164",332,356,408,352,414,499,367,336,417,320,254,359,311,379,499
"165",384,333,370,347,369,421,355,307,412,348,267,373,275,365,361
"166",339,364,426,317,425,465,377,320,422,350,312,386,306,357,545
"167",351,376,347,383,376,409,340,309,363,380,261,329,307,345,368
"168",380,391,387,371,746,471,380,356,403,402,267,357,350,390,507
"169",346,390,379,365,400,451,388,341,376,490,252,374,348,389,538
"170",335,360,418,330,404,465,389,344,386,373,319,339,348,388,533
"171",341,372,369,395,379,434,382,335,368,388,260,350,319,394,383
"172",300,330,352,330,395,422,348,300,380,400,306,351,282,355,372
"173",324,380,419,333,439,465,383,333,393,360,299,378,308,365,537
"174",357,406,325,366,402,456,386,355,384,392,255,383,308,408,548
"175",368,434,394,365,396,482,371,327,406,357,279,337,322,362,513
"176",379,372,389,366,438,484,392,346,393,397,257,357,340,400,511
"177",302,360,399,304,415,432,368,311,428,334,310,331,309,332,515
"178",315,360,418,354,411,474,390,341,406,374,327,381,342,394,553
"179",378,388,408,288,421,491,385,347,412,413,344,410,334,366,555
"180",386,345,414,311,417,464,386,343,414,383,297,407,309,391,564
"181",363,372,419,353,425,472,394,352,416,419,293,354,346,403,571
"182",377,340,388,333,376,461,362,296,395,389,336,366,302,334,383
"183",352,369,383,360,368,430,345,307,351,394,287,325,318,366,351
"184",341,393,393,366,421,456,347,321,384,411,310,345,310,360,541
"185",413,365,394,370,373,473,351,305,362,363,286,364,319,385,368
"186",354,375,370,386,385,470,359,307,349,373,248,331,314,370,350
"187",337,341,358,368,387,455,371,295,346,374,294,361,309,381,369
"188",372,392,352,379,388,447,357,302,338,365,393,328,304,376,359
"189",390,351,402,329,418,482,377,349,409,387,328,365,373,374,550
"190",336,398,408,359,430,438,366,328,386,387,284,361,322,371,524
"191",376,364,429,315,412,446,404,326,442,390,296,390,321,387,561
"192",371,348,425,327,418,516,358,336,409,316,311,343,351,349,518
"193",288,393,388,356,415,470,386,338,393,393,291,362,319,368,532
"194",351,337,414,284,407,465,394,352,441,372,301,398,364,375,567
"195",333,404,350,353,418,451,381,372,395,354,262,392,338,409,496
"196",383,383,416,357,404,485,410,335,406,392,284,393,338,425,532
"197",361,354,420,332,438,460,366,342,432,459,286,381,337,392,552
"198",365,362,386,315,415,462,409,338,388,421,305,386,375,426,542
"199",331,365,350,362,379,403,352,312,346,382,281,346,286,342,360
"200",354,403,409,371,396,446,376,334,383,377,250,350,309,388,511
"201",336,392,378,387,399,447,380,323,394,397,243,317,349,381,484
"202",384,359,348,332,381,464,349,315,378,399,271,367,298,345,399
"203",358,401,349,390,408,461,375,329,392,404,258,367,316,388,546
"204",357,309,405,321,382,427,338,298,408,341,292,345,286,310,375
"205",340,431,394,373,422,502,387,350,412,379,250,360,348,375,512
"206",316,421,399,357,398,439,374,306,384,397,270,328,312,397,525
"207",388,376,423,334,399,481,408,348,399,369,284,382,346,415,555
"208",384,378,357,371,380,434,371,310,375,400,335,352,326,350,382
"209",316,395,422,334,420,478,406,324,378,388,308,353,329,372,538
"210",306,369,353,386,366,490,358,295,337,364,273,300,270,353,405
"211",333,351,407,325,416,457,378,332,416,483,281,358,336,405,550
"212",391,388,412,351,388,438,370,331,441,319,273,366,315,372,502
"213",344,361,387,304,415,513,370,325,402,396,306,378,329,404,579
"214",395,391,394,366,380,439,354,277,338,326,272,330,308,371,386
"215",357,374,404,351,406,470,391,343,391,377,295,384,342,391,538
"216",349,406,411,320,422,463,370,331,411,336,326,384,286,385,543
"217",367,360,399,332,412,472,374,333,418,338,246,374,337,386,527
"218",394,395,412,353,662,444,368,344,415,314,254,354,317,394,490
"219",328,320,601,345,400,448,345,320,406,368,293,353,273,369,363
"220",367,342,407,348,427,510,404,363,394,459,265,398,319,381,560
"221",359,365,403,348,418,474,504,348,391,353,289,394,324,384,523
"222",324,408,395,368,420,433,360,340,391,433,260,334,333,418,515
"223",371,392,443,366,392,450,352,367,405,326,283,310,313,401,480
"224",341,346,444,323,423,470,393,356,426,358,310,379,338,324,503
"225",375,357,356,356,394,417,344,298,329,392,318,330,281,355,360
"226",389,359,385,326,421,455,391,317,395,411,296,393,357,370,533
"227",368,320,392,324,397,466,339,326,381,333,301,394,351,358,391
"228",397,337,416,331,417,501,392,346,425,368,314,406,312,384,544
"229",360,378,339,351,373,418,349,311,356,397,248,334,277,348,367
"230",349,301,378,317,397,428,344,312,399,329,326,317,308,327,379
"231",370,360,419,304,408,495,407,357,434,385,341,415,373,387,542
"232",352,363,433,355,420,513,398,333,426,346,282,362,304,383,505
"233",323,412,360,380,400,410,366,330,398,393,248,320,343,382,497
"234",318,396,407,358,409,453,377,314,403,385,247,339,328,397,503
"235",372,353,357,355,378,425,355,320,352,319,282,376,278,334,381
"236",329,453,390,377,411,487,370,340,371,384,254,374,319,419,503
"237",325,374,345,397,381,416,1136,323,352,388,298,327,306,380,368
"238",403,379,426,328,422,474,406,358,402,381,288,374,332,369,561
"239",352,348,380,295,396,423,351,316,385,375,322,355,308,350,383
"240",335,293,358,323,399,440,355,307,384,371,351,383,312,342,404
"241",336,348,374,366,400,458,365,306,346,412,293,342,350,363,398
"242",326,349,376,335,390,448,356,325,385,376,300,326,327,363,401
"243",328,406,419,374,435,467,394,369,398,362,255,384,327,397,524
"244",351,356,368,383,373,418,350,304,345,325,266,321,302,352,349
"245",362,325,421,287,424,478,383,344,414,387,328,371,336,383,544
"246",375,356,431,313,430,483,412,344,434,403,309,412,340,407,555
"247",310,353,364,339,408,463,383,313,392,348,303,316,300,361,505
"248",348,332,434,275,420,533,387,343,426,363,306,391,313,347,570
"249",345,344,357,355,395,455,367,317,357,380,309,369,311,341,394
"250",305,414,372,356,422,459,388,348,392,408,251,388,349,413,499
"251",334,356,409,295,419,442,383,328,413,323,302,369,317,372,542
"252",379,349,396,362,360,426,334,304,361,367,279,341,274,350,350
"253",343,353,372,373,378,402,491,325,357,376,283,365,277,352,376
"254",415,362,402,339,417,432,355,438,388,360,271,354,342,417,539
"255",367,352,365,357,398,453,491,302,393,346,280,330,297,387,366
"256",329,408,410,380,412,449,361,332,397,358,286,321,308,380,502
"257",376,332,397,365,379,452,364,306,368,323,282,340,304,364,385
"258",344,409,404,341,420,469,365,332,390,355,293,367,319,416,536
"259",370,376,394,325,423,456,382,357,392,375,260,370,347,398,558
"260",297,381,381,345,412,469,368,349,400,367,312,371,307,380,539
"261",376,361,385,322,422,457,371,335,397,382,257,354,336,367,509
"262",330,372,365,382,398,446,334,296,345,384,289,313,342,391,353
"263",331,378,408,349,409,460,393,355,409,354,282,324,335,400,537
"264",337,399,359,406,395,433,356,322,344,407,285,356,303,373,336
"265",363,380,387,319,408,478,394,334,392,360,268,385,310,384,545
"266",362,378,363,365,396,516,364,332,370,402,236,335,328,370,516
"267",368,328,391,305,397,450,388,328,397,394,264,380,347,383,523
"268",375,419,360,389,376,416,353,302,351,394,286,335,340,376,359
"269",359,372,372,355,373,473,355,330,369,358,284,382,319,348,377
"270",324,351,436,296,413,497,383,352,450,383,316,397,332,342,555
"271",371,346,405,301,431,474,391,331,418,378,271,384,324,359,554
"272",348,416,425,354,404,465,387,336,407,314,260,392,303,378,515
"273",352,380,437,359,411,485,374,334,387,315,284,312,345,379,515
"274",357,348,410,349,402,426,355,325,387,345,310,415,298,351,375
"275",358,346,465,320,436,605,388,349,431,339,309,357,424,364,525
"276",369,352,396,324,413,460,367,321,383,364,317,370,296,383,531
"277",357,387,377,386,408,479,397,355,392,412,298,383,348,408,545
"278",356,389,426,325,408,467,399,351,403,400,314,372,335,401,559
"279",325,333,332,334,385,473,360,312,365,363,272,355,311,342,397
"280",349,402,424,319,415,515,399,344,394,402,271,403,337,384,570
"281",351,382,370,346,409,454,370,373,377,374,254,343,319,383,524
"282",352,369,448,358,403,455,371,371,399,345,272,386,321,384,507
"283",365,410,381,369,427,473,376,355,365,403,262,395,367,435,540
"284",358,387,356,384,374,455,346,349,359,407,289,357,340,399,355
"285",292,362,449,360,409,479,377,327,443,379,297,345,306,382,539
"286",336,377,361,323,412,495,376,340,402,446,277,373,332,382,533
"287",394,381,404,359,425,484,521,330,394,364,305,368,312,405,519
"288",319,425,387,358,413,496,369,318,370,416,333,333,312,398,535
"289",339,395,351,372,365,433,348,330,337,373,273,355,306,377,356
"290",340,344,363,357,380,441,348,310,371,409,303,371,296,343,384
"291",377,336,402,295,422,511,375,341,447,356,314,421,365,391,537
"292",360,337,475,369,417,493,381,351,423,326,267,384,333,399,523
"293",342,385,389,316,433,475,416,361,391,399,301,400,336,399,560
"294",398,361,363,357,380,435,330,318,368,745,266,344,278,386,364
"295",363,366,425,353,403,509,397,332,427,329,269,357,345,414,501
"296",344,391,373,334,402,445,374,331,346,453,248,339,326,391,529
"297",354,345,367,346,404,471,348,286,372,391,290,329,281,359,386
"298",329,377,366,399,378,409,348,297,357,414,268,353,301,359,362
"299",345,337,401,304,435,441,383,336,420,380,279,385,335,410,552
"300",371,340,393,324,405,470,389,345,387,385,266,396,348,404,524
"301",334,361,455,315,406,474,359,328,431,325,279,362,352,342,515
"302",413,340,423,350,409,481,399,361,426,371,270,376,359,398,549
"303",329,327,356,374,392,442,333,302,358,392,280,350,275,331,376
"304",363,324,408,322,431,480,395,332,428,358,336,395,323,373,552
"305",353,377,421,366,396,466,382,327,422,314,261,349,293,375,497
"306",364,324,401,312,422,437,385,325,424,306,285,391,315,341,540
"307",333,318,363,352,390,411,369,313,370,424,280,354,314,366,390
"308",349,358,381,402,361,440,357,333,364,385,266,318,295,365,355
"309",345,407,391,367,407,483,371,344,382,368,246,359,357,370,508
"310",353,403,340,396,369,438,334,315,343,367,246,326,304,369,349
"311",391,365,397,333,400,479,394,345,408,362,273,396,314,374,532
"312",364,328,393,345,371,450,355,293,377,344,332,358,293,305,884
"313",404,332,399,313,418,506,394,354,399,372,322,400,322,380,551
"314",356,386,370,401,378,421,359,320,351,373,284,343,340,406,356
"315",412,370,397,310,407,482,380,315,401,366,266,360,344,416,516
"316",313,333,423,333,419,457,376,346,399,353,303,374,335,403,535
"317",380,369,437,344,413,479,375,371,410,321,279,385,337,387,539
"318",321,351,321,326,393,474,341,298,337,373,299,320,286,326,378
"319",372,345,387,373,371,437,358,298,366,355,270,337,283,391,359
"320",349,326,363,331,382,430,361,319,363,379,303,336,296,356,373
"321",386,335,380,348,348,426,344,330,352,348,305,355,304,355,376
"322",312,382,437,306,420,485,381,336,416,349,303,381,346,380,537
"323",373,374,415,317,413,510,399,349,415,440,296,405,343,396,542
"324",359,391,421,349,416,465,376,336,423,324,267,370,322,404,515
"325",354,388,346,393,367,449,347,327,350,382,286,327,291,354,390
"326",375,334,406,317,420,461,384,338,378,394,312,365,328,379,549
"327",327,406,418,407,407,479,393,332,374,410,261,298,314,383,488
"328",351,371,363,314,425,467,384,334,388,404,285,371,393,380,557
"329",389,391,378,404,386,441,355,332,364,393,237,317,309,380,381
"330",372,413,417,332,411,523,396,360,406,406,299,382,372,405,549
"331",325,359,414,372,409,466,376,322,409,349,270,317,367,376,500
"332",354,358,401,335,419,449,388,324,402,370,272,375,342,401,544
"333",417,394,429,344,430,487,394,346,429,396,284,416,340,419,519
"334",347,368,428,379,405,446,388,355,424,329,286,357,310,369,514
"335",320,374,411,312,413,490,382,335,422,382,296,406,317,374,536
"336",355,389,365,367,373,419,361,309,355,411,266,355,285,341,356
"337",386,380,395,304,413,464,391,345,413,331,296,371,339,360,543
"338",397,354,446,289,422,470,384,350,398,391,294,388,316,372,544
"339",390,332,392,273,434,429,386,327,408,375,592,386,330,364,553
"340",358,400,394,352,426,483,379,359,363,420,310,364,327,435,552
"341",372,354,378,371,383,507,352,306,390,348,292,381,298,372,367
"342",367,420,390,359,407,478,385,347,402,373,296,392,346,387,544
"343",349,315,393,356,386,442,346,298,394,362,319,334,309,353,374
"344",354,333,456,340,420,463,395,342,422,335,326,357,315,399,528
"345",339,429,407,378,415,445,372,320,385,379,270,352,316,362,485
"346",371,360,412,300,419,488,390,345,400,415,295,389,333,379,568
"347",335,394,406,331,421,462,406,324,391,381,272,352,324,378,550
"348",298,345,345,347,395,425,391,308,387,390,279,336,289,354,373
"349",370,367,397,317,407,465,387,365,409,364,294,365,341,407,540
"350",372,336,383,330,399,427,356,322,375,347,327,373,306,345,367
"351",350,377,384,293,433,476,393,332,362,444,287,381,287,364,565
"352",373,319,433,306,424,488,383,347,409,359,285,398,340,353,539
"353",319,362,419,363,411,554,370,328,418,381,328,356,290,387,530
"354",335,393,343,384,407,428,350,301,349,395,237,345,497,352,370
"355",361,409,390,351,396,435,368,317,397,312,237,324,325,383,497
"356",290,360,371,348,413,445,375,334,409,384,259,335,328,359,523
"357",376,394,404,332,420,500,408,361,380,410,288,367,336,393,550
"358",363,348,402,319,431,456,381,333,388,425,298,408,356,414,543
"359",367,379,387,359,399,442,371,306,356,356,287,361,305,366,375
"360",315,350,417,302,423,522,354,341,431,350,321,361,279,366,511
"361",360,383,428,369,407,477,392,325,402,309,246,387,317,396,500
"362",394,322,381,326,434,458,359,377,410,386,292,379,325,376,549
"363",375,341,411,302,413,511,402,332,435,369,324,367,321,367,530
"364",287,376,395,328,424,462,368,326,409,403,282,334,308,395,531
"365",342,322,363,366,392,484,365,307,355,382,277,369,311,373,392
"366",390,352,438,343,414,478,382,341,412,338,277,391,377,374,517
"367",385,387,375,336,430,464,395,344,393,451,259,356,322,394,518
"368",403,320,399,257,432,451,390,337,431,378,336,420,347,371,557
"369",386,329,409,305,436,449,382,339,412,373,315,401,358,393,537
"370",374,391,346,380,398,431,357,350,367,400,254,326,339,374,513
"371",363,333,388,375,395,469,357,335,376,373,310,368,312,379,393
"372",393,378,373,351,384,456,341,318,377,337,281,354,261,358,364
"373",357,370,424,359,399,432,365,326,437,355,269,362,371,386,510
"374",335,321,350,332,374,412,352,299,336,394,272,359,317,351,407
"375",314,347,437,327,514,437,362,321,445,333,271,353,306,353,531
"376",310,389,423,320,422,475,413,352,435,316,298,409,356,376,545
"377",354,333,382,353,383,453,358,315,364,388,260,349,305,365,406
"378",297,416,385,341,429,493,372,339,385,402,311,370,332,390,546
"379",348,372,347,358,391,449,350,333,370,413,291,377,313,369,386
"380",388,375,390,345,421,486,403,351,387,393,298,405,355,397,542
"381",409,353,407,368,388,427,349,305,372,342,273,339,293,346,337
"382",351,362,365,306,414,469,385,339,389,423,281,356,367,377,564
"383",356,405,396,363,420,489,397,349,406,401,248,360,341,412,524
"384",379,391,426,306,419,489,394,345,450,381,320,418,338,386,542
"385",343,337,439,332,459,464,368,316,427,314,295,342,316,374,537
"386",317,417,395,374,406,461,373,350,367,367,303,364,318,395,511
"387",304,375,401,315,423,471,377,335,403,413,265,367,315,374,529
"388",317,370,398,342,422,476,380,336,421,367,302,392,338,382,540
"389",337,371,365,380,375,423,354,314,335,389,265,288,297,369,356
"390",334,358,415,345,420,457,391,347,448,298,292,356,306,364,528
"391",365,399,394,377,443,498,409,339,395,391,244,345,356,440,528
"392",343,373,415,300,412,480,372,330,433,343,281,373,322,357,542
"393",359,388,482,361,400,463,418,334,373,413,247,370,336,385,574
"394",321,343,360,336,399,459,424,301,398,375,325,373,329,360,383
"395",376,352,429,322,425,462,379,355,424,404,323,427,328,384,572
"396",348,337,364,351,398,430,354,299,368,369,303,374,304,356,380
"397",338,356,500,333,431,490,401,354,426,457,293,388,335,387,551
"398",367,375,380,352,398,464,346,316,387,339,267,358,317,362,351
"399",364,359,393,370,377,412,366,331,377,317,278,372,303,366,367
"400",342,412,390,399,412,463,398,347,392,416,261,374,304,396,518
"401",364,391,406,345,426,459,383,336,445,349,266,368,334,364,550
"402",336,419,405,343,423,451,395,347,400,408,291,400,325,377,515
"403",328,367,446,283,416,462,371,331,436,399,302,373,339,375,546
"404",339,363,417,371,420,494,380,328,409,389,291,361,347,362,539
"405",317,379,399,370,398,452,381,318,412,330,273,366,283,376,513
"406",373,378,390,337,427,508,388,337,399,389,287,363,370,374,553
"407",370,383,364,399,377,442,378,312,347,388,250,323,311,392,365
"408",371,415,352,346,412,458,356,334,366,382,240,304,340,396,504
"409",345,319,370,355,397,430,364,323,359,377,285,395,303,347,384
"410",379,371,416,377,398,448,417,355,402,327,273,405,330,399,527
"411",352,376,387,317,430,476,399,342,396,441,294,403,357,401,545
"412",383,330,405,337,400,438,350,338,379,343,311,350,312,379,397
"413",316,382,369,353,381,430,363,313,373,390,289,349,306,359,378
"414",380,316,381,305,386,433,350,332,381,387,301,381,303,361,395
"415",356,328,349,350,385,420,336,303,360,411,314,370,306,373,394
"416",350,355,373,359,377,448,365,325,389,364,290,377,308,382,382
"417",423,387,395,336,426,467,385,356,408,411,259,415,322,413,552
