"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"37",266,327,271,357,255,308,357,446,368,186,252,246,514,261,238,275,361,378
"38",256,255,274,389,236,340,332,503,290,245,275,300,452,266,231,287,396,468
"39",288,233,275,364,235,318,307,505,377,226,255,319,478,295,202,267,394,392
"40",264,266,285,387,231,326,333,532,292,252,285,287,428,275,214,283,388,431
"41",246,231,268,343,243,298,320,439,348,229,253,280,502,236,212,249,369,403
"42",258,322,286,357,261,323,314,456,482,198,288,317,480,301,260,264,357,400
"43",303,341,298,400,242,338,368,507,309,227,266,271,453,297,230,291,375,450
"44",250,247,251,352,237,290,315,427,342,217,271,247,500,224,233,226,388,429
"45",262,220,282,379,231,316,294,504,376,221,252,324,517,250,230,277,364,448
"46",262,261,279,343,230,287,312,456,352,187,280,279,518,236,190,255,344,402
"47",311,238,277,349,245,307,307,507,396,230,246,297,490,280,232,255,379,409
"48",246,232,261,357,206,304,305,446,354,196,265,259,511,221,231,254,352,390
"49",277,309,291,357,292,311,325,488,377,195,258,276,509,286,220,246,385,369
"50",296,320,306,389,285,324,337,491,293,210,233,271,467,306,242,285,404,434
"51",309,315,324,372,299,324,333,493,365,219,236,283,506,307,225,236,379,331
"52",285,350,289,363,230,315,328,387,355,199,310,278,499,258,227,254,318,406
"53",301,307,309,403,282,335,356,512,316,215,258,261,474,281,232,274,407,429
"54",276,229,264,365,241,317,311,483,359,217,251,284,457,279,213,276,379,418
"55",236,233,279,373,249,314,361,418,365,220,266,255,482,235,190,272,342,377
"56",257,232,262,348,240,293,351,429,364,243,268,289,491,252,205,244,363,426
"57",268,221,311,373,238,307,297,501,350,218,245,324,452,292,221,254,356,396
"58",279,320,279,370,268,326,323,448,376,230,280,314,481,291,275,270,345,397
"59",261,338,299,349,234,320,320,372,359,218,276,274,515,234,240,258,349,426
"60",293,323,288,372,241,328,310,450,381,207,294,343,488,330,223,246,364,368
"61",264,250,289,369,243,323,332,501,314,233,293,292,446,269,232,284,408,492
"62",256,240,261,330,219,299,326,427,372,207,299,276,531,225,195,285,342,416
"63",308,314,270,358,284,338,320,509,389,175,219,285,505,300,206,241,376,351
"64",251,235,280,379,256,310,323,498,324,223,267,276,461,264,232,271,401,484
"65",306,302,315,358,291,325,321,496,347,191,233,273,486,284,227,267,381,345
"66",305,329,268,349,279,302,343,449,358,223,256,251,507,268,209,248,383,378
"67",716,327,280,378,299,309,338,489,373,219,253,287,476,278,253,235,392,380
"68",248,242,264,357,224,326,335,436,355,201,269,251,487,234,218,258,358,406
"69",248,252,272,362,239,304,331,451,369,205,260,263,528,251,193,252,362,383
"70",295,299,293,697,283,317,324,499,383,190,241,285,473,289,235,243,375,379
"71",266,352,299,406,280,319,340,454,293,214,310,297,465,299,244,290,382,450
"72",266,346,318,390,229,354,317,467,357,220,301,316,498,309,272,282,371,438
"73",287,338,302,381,263,326,339,467,308,191,311,333,438,324,243,285,397,437
"74",281,334,302,387,263,347,356,473,306,210,249,268,433,267,255,260,385,444
"75",275,332,298,359,269,329,308,473,386,221,278,334,479,300,251,251,380,364
"76",285,341,268,360,254,325,354,444,371,189,241,251,521,253,215,251,352,363
"77",295,317,286,380,286,335,323,496,364,223,229,281,469,308,217,244,379,371
"78",269,243,271,354,245,303,323,447,386,235,256,266,486,258,213,262,374,395
"79",318,319,297,376,304,324,351,498,380,208,242,305,478,303,248,245,377,350
"80",300,338,315,388,243,357,338,469,314,202,294,349,477,299,229,279,364,466
"81",270,342,262,347,253,318,310,403,377,203,301,277,522,261,252,258,338,392
"82",304,343,306,380,288,339,368,509,293,209,258,266,457,275,236,298,399,414
"83",301,352,290,376,272,328,372,517,319,211,249,259,443,284,250,267,416,443
"84",312,339,299,407,280,337,338,482,307,215,271,268,462,281,220,272,401,419
"85",249,241,269,343,218,297,337,448,346,214,251,242,494,220,196,253,372,407
"86",258,238,275,352,242,311,304,517,368,221,233,287,461,276,241,256,388,407
"87",243,245,283,347,227,297,325,420,364,277,250,247,494,229,226,261,360,447
"88",298,336,305,389,260,336,354,511,300,206,239,283,413,299,238,283,380,437
"89",267,328,282,397,244,330,327,448,288,213,284,309,454,330,273,265,369,459
"90",330,321,283,350,287,334,309,493,380,233,228,311,510,299,231,253,388,385
"91",302,309,296,380,275,336,332,504,399,216,246,265,503,317,231,242,388,373
"92",293,332,271,366,258,314,309,448,376,197,267,330,485,289,247,281,368,411
"93",310,327,270,357,267,309,334,441,354,193,269,241,486,259,203,234,358,346
"94",269,231,292,361,265,325,300,518,364,206,258,318,492,296,234,286,403,402
"95",303,326,295,400,274,336,357,513,322,201,278,280,448,285,229,263,408,399
"96",255,243,260,354,213,286,319,406,360,236,280,271,496,255,183,263,346,414
"97",303,330,276,354,280,319,340,448,381,181,239,249,481,258,255,228,385,370
"98",251,246,277,386,237,329,332,520,309,224,284,324,475,298,215,308,412,473
"99",293,332,265,361,280,314,363,424,381,184,245,260,491,258,224,238,386,347
"100",301,344,289,402,258,324,332,477,327,222,306,314,448,325,262,266,360,455
"101",286,316,296,359,245,317,307,445,389,214,299,331,465,313,260,243,386,407
"102",315,325,288,364,289,314,311,494,397,200,208,272,471,284,236,228,373,369
"103",257,259,271,338,229,309,311,431,337,233,258,281,506,233,229,248,350,420
"104",273,343,295,385,228,313,308,384,350,208,288,302,502,247,234,236,361,392
"105",276,341,268,356,255,304,315,380,352,213,300,300,503,247,207,258,324,376
"106",310,311,290,364,281,332,322,480,394,200,218,293,468,288,221,253,395,348
"107",269,348,289,379,239,329,316,453,323,206,315,321,433,302,258,261,355,435
"108",257,262,290,437,232,304,335,492,296,243,268,281,447,284,218,319,392,465
"109",308,358,294,393,272,341,354,511,320,205,270,295,445,304,215,290,407,443
"110",294,328,294,383,276,328,311,449,373,202,305,334,498,318,253,251,359,381
"111",284,336,283,346,274,298,343,654,340,187,230,238,498,221,217,236,369,366
"112",270,335,297,391,242,342,344,461,318,224,301,342,439,343,235,292,359,461
"113",282,320,282,440,262,317,312,442,376,197,285,323,504,295,296,258,359,411
"114",277,329,292,350,227,324,306,379,375,217,306,281,504,263,224,267,352,400
"115",289,343,272,405,248,340,330,450,301,209,291,324,448,292,261,270,364,462
"116",273,330,288,383,263,327,285,448,385,178,264,336,467,278,257,259,366,373
"117",264,240,276,358,240,308,311,494,370,240,250,291,501,279,229,296,350,409
"118",264,229,298,357,256,313,298,509,369,229,265,321,492,264,231,292,360,382
"119",257,239,256,351,237,297,318,415,323,200,285,252,508,238,235,221,363,434
"120",310,342,285,397,278,322,364,505,324,199,253,267,449,315,238,290,401,428
"121",273,331,282,365,284,331,296,449,377,205,298,305,490,303,285,248,373,418
"122",291,364,264,357,233,296,323,379,359,212,311,301,490,248,230,233,335,414
"123",282,341,297,385,253,332,325,469,319,200,310,291,448,338,268,322,377,484
"124",306,322,299,378,289,334,310,495,368,200,230,287,495,284,229,260,398,333
"125",259,237,284,396,240,320,323,511,294,223,282,300,479,297,234,287,382,486
"126",290,341,273,377,280,322,341,416,371,192,232,246,521,245,210,282,363,357
"127",286,349,276,416,247,318,323,464,336,217,316,333,447,298,264,279,384,468
"128",274,324,295,631,259,326,288,438,378,211,292,306,484,292,275,259,361,420
"129",256,225,264,339,244,308,309,494,374,227,261,291,468,263,259,262,382,395
"130",288,353,285,348,289,301,338,435,385,210,278,246,505,246,228,817,346,404
"131",300,341,273,344,296,328,349,400,343,209,271,273,494,254,210,219,396,396
"132",293,321,286,366,264,335,298,458,379,184,307,331,478,303,224,247,353,372
"133",278,245,259,351,275,324,303,496,350,217,268,311,479,281,193,269,392,395
"134",261,236,279,385,242,336,330,532,309,229,276,288,436,266,218,315,377,459
"135",282,337,290,363,279,319,302,599,368,224,271,325,489,302,266,260,363,391
"136",289,347,302,406,257,338,340,458,323,233,298,361,460,309,274,300,399,442
"137",258,250,272,352,232,313,339,461,368,216,252,243,485,254,196,264,336,429
"138",281,328,284,390,272,320,311,445,378,230,282,352,502,342,234,249,354,384
"139",277,318,389,367,240,312,307,451,425,191,303,318,499,289,287,263,365,414
"140",265,262,265,346,233,302,310,427,370,234,273,270,497,243,173,262,366,401
"141",244,240,273,348,215,296,311,435,350,222,272,278,532,245,203,261,362,400
"142",286,342,302,393,251,330,325,442,326,222,307,293,466,276,255,255,366,451
"143",276,320,268,361,307,312,337,479,400,207,229,281,490,282,244,243,375,367
"144",283,345,296,353,274,333,336,427,361,216,236,218,501,257,198,240,381,362
"145",255,221,279,375,244,307,325,515,289,227,263,314,435,264,263,273,385,491
"146",336,324,283,357,287,295,363,413,383,178,242,258,520,253,217,242,357,391
"147",263,228,292,375,250,323,303,506,376,220,273,298,468,288,207,272,372,419
"148",245,286,263,336,208,310,321,421,348,204,280,229,513,200,235,459,356,427
"149",251,233,284,377,239,310,337,543,311,227,289,277,443,288,229,292,415,475
"150",311,335,292,386,275,331,350,502,305,217,262,256,471,295,226,287,388,454
"151",286,332,268,330,297,301,335,425,376,189,230,244,482,232,226,234,389,408
"152",276,222,279,357,277,319,294,478,358,235,258,289,489,283,215,259,383,381
"153",252,256,252,333,228,293,332,421,368,206,266,270,493,222,200,248,370,404
"154",278,332,295,380,240,318,324,465,293,204,270,283,499,287,244,279,343,473
"155",290,317,285,386,283,327,339,464,426,206,236,270,484,277,248,235,403,369
"156",306,328,274,371,269,321,355,448,375,186,245,268,505,277,215,256,370,371
"157",295,318,290,369,274,330,307,459,373,198,274,342,516,300,248,260,357,384
"158",261,239,289,377,240,312,319,510,305,224,257,304,457,259,232,278,382,478
"159",258,244,278,382,234,316,326,519,310,237,262,285,440,280,241,290,383,456
"160",280,301,276,366,286,319,321,513,373,202,228,265,493,268,245,260,398,345
"161",252,247,278,341,215,309,304,422,352,220,259,259,513,232,213,277,376,396
"162",261,224,279,356,244,310,304,496,353,215,270,310,481,290,241,298,396,428
"163",286,318,294,388,298,320,353,509,311,217,231,297,480,308,239,266,402,434
"164",310,310,332,396,291,317,345,495,299,223,241,281,455,320,222,303,379,413
"165",276,344,283,347,268,340,351,406,387,196,234,210,522,235,235,539,366,392
"166",297,341,294,352,290,337,315,493,357,196,231,278,491,290,222,252,399,341
"167",308,307,305,386,295,315,299,506,401,230,237,276,507,287,214,241,407,381
"168",296,302,275,354,273,320,319,481,368,200,253,259,499,298,233,241,388,381
"169",269,253,281,387,238,313,327,514,277,229,277,292,460,284,232,298,377,457
"170",261,232,287,359,247,321,308,489,365,232,268,323,489,287,223,259,382,416
"171",266,218,296,365,254,324,310,521,372,229,249,318,489,280,236,276,367,390
"172",261,345,302,378,268,335,328,474,306,233,329,305,451,314,243,282,409,469
"173",297,330,300,395,271,319,366,501,323,214,234,287,483,288,269,287,402,435
"174",264,251,270,343,232,300,340,438,354,216,287,281,517,249,201,249,337,439
"175",267,256,285,395,243,312,332,500,311,239,277,311,452,294,225,282,374,444
"176",271,217,299,357,238,313,298,500,372,221,274,336,481,290,210,274,355,393
"177",275,341,283,351,241,310,304,381,360,183,315,279,523,240,228,217,337,433
"178",286,341,308,393,294,332,353,517,324,231,276,278,472,289,216,267,402,399
"179",274,254,281,348,220,299,340,418,335,215,276,249,511,223,219,262,344,403
"180",274,321,281,353,270,319,283,444,367,203,276,311,485,284,282,256,352,401
"181",278,327,271,359,262,326,368,458,374,206,218,244,510,259,236,233,391,342
"182",252,227,276,357,223,283,340,437,345,203,300,261,506,239,205,255,366,393
"183",282,366,295,389,265,330,336,468,288,205,307,347,463,323,291,279,362,456
"184",261,261,301,389,238,327,348,497,408,222,281,297,464,284,235,293,376,476
"185",286,333,265,357,275,307,339,427,382,212,251,238,510,260,231,245,373,363
"186",287,311,291,599,282,346,324,498,375,201,206,293,587,277,263,256,402,375
"187",269,252,294,385,244,330,323,502,308,227,300,282,478,286,228,290,401,465
"188",278,230,279,350,226,309,320,428,360,217,282,242,503,251,208,251,362,397
"189",282,345,292,374,250,312,303,385,381,202,285,295,510,263,232,261,353,398
"190",274,346,284,362,257,322,287,463,380,189,287,323,490,290,269,269,335,408
"191",269,315,293,357,264,322,294,446,378,209,296,314,495,272,253,263,375,403
"192",245,230,267,349,231,308,314,434,356,206,276,292,489,250,200,256,364,411
"193",255,346,289,392,249,321,338,467,318,220,280,316,466,293,258,279,369,470
"194",279,329,281,368,257,293,313,379,368,179,293,283,512,246,236,239,365,407
"195",290,324,300,367,271,318,298,458,371,206,278,319,500,310,266,253,357,412
"196",317,326,287,350,308,320,340,505,359,203,244,293,484,305,233,242,403,338
"197",278,342,285,369,249,302,324,391,344,192,297,283,511,267,251,257,336,390
"198",284,231,283,364,267,323,309,484,358,214,262,328,464,275,212,257,379,427
"199",290,345,304,393,303,345,370,507,297,204,262,284,670,267,244,277,406,398
"200",290,320,278,355,300,298,346,419,356,186,269,241,480,236,222,251,368,393
"201",249,261,277,347,224,312,308,441,366,207,269,270,543,248,181,251,356,395
"202",262,240,270,343,245,326,312,416,358,218,245,248,474,260,218,260,347,408
"203",293,356,279,369,247,308,325,380,372,207,278,267,500,261,213,262,371,409
"204",279,340,294,408,258,327,350,490,325,233,313,330,464,319,266,260,357,449
"205",258,254,255,351,223,300,303,427,370,226,260,283,497,245,211,241,372,362
"206",296,332,317,380,246,325,361,499,306,205,274,236,431,296,249,342,412,439
"207",318,312,269,350,280,309,343,469,374,213,232,271,475,288,241,224,375,353
"208",255,245,281,348,215,304,324,445,353,216,254,256,528,247,210,253,381,433
"209",270,340,281,422,253,342,345,460,307,216,308,329,466,316,237,277,369,426
"210",309,320,276,368,294,336,326,488,370,199,229,325,496,305,231,259,398,343
"211",297,348,268,377,238,322,334,370,375,182,314,258,479,261,253,230,327,406
"212",308,312,278,362,273,328,331,502,373,226,221,294,477,317,245,256,386,363
"213",255,233,279,353,230,310,310,485,364,217,262,289,460,276,237,271,402,426
"214",282,343,297,397,238,325,338,466,326,210,310,320,440,318,254,251,364,446
"215",294,325,309,404,293,339,377,517,312,203,267,311,463,298,226,278,372,413
"216",274,358,291,400,267,332,329,463,320,216,291,325,464,331,254,273,382,429
"217",303,308,303,347,283,317,338,502,385,211,246,266,485,292,218,269,387,371
"218",310,324,278,399,298,317,355,495,308,213,250,307,443,271,212,290,391,417
"219",276,351,317,394,256,318,340,469,396,213,321,296,420,300,279,281,343,467
"220",297,324,336,404,268,335,335,486,301,214,227,260,475,311,244,279,424,455
"221",261,234,281,346,222,295,333,410,345,241,300,251,503,232,211,244,345,417
"222",283,329,294,404,245,345,321,451,303,214,305,291,452,298,248,284,371,464
"223",268,223,285,370,241,311,289,518,365,216,249,317,502,282,214,284,382,372
"224",241,242,282,341,203,294,320,426,355,207,257,244,511,219,233,243,350,434
"225",258,350,280,358,243,310,309,380,362,442,307,280,520,238,225,253,334,427
"226",272,323,296,354,279,331,320,440,379,207,269,325,474,282,283,261,371,414
"227",269,321,295,346,278,317,292,438,370,203,289,308,467,274,279,258,356,385
"228",235,240,263,345,213,299,323,452,360,210,267,272,479,235,186,255,358,389
"229",319,311,291,377,280,323,329,515,390,222,252,277,489,316,238,260,412,344
"230",257,343,294,402,257,336,335,454,329,224,285,309,469,305,237,281,359,424
"231",295,321,290,373,270,325,293,448,372,210,298,320,477,311,232,247,356,357
"232",276,340,302,381,241,309,320,378,380,184,288,296,530,250,195,246,331,378
"233",279,346,271,393,243,338,321,480,308,209,302,331,460,302,263,261,379,470
"234",317,340,289,357,297,321,317,503,371,198,241,300,465,317,219,274,384,348
"235",290,331,311,354,245,313,340,451,368,192,248,225,490,244,225,272,363,347
"236",278,332,298,365,254,323,294,446,374,215,282,346,497,311,233,264,362,358
"237",265,236,297,392,256,320,331,503,294,238,279,311,431,288,216,298,375,433
"238",288,331,297,386,284,320,332,531,312,224,243,300,469,278,204,264,408,443
"239",267,339,282,365,240,323,331,369,372,200,274,252,490,267,225,249,339,378
"240",293,308,378,351,301,337,318,500,388,221,231,278,479,280,249,255,406,354
"241",284,229,288,372,251,316,305,500,378,235,273,318,477,290,235,260,377,394
"242",330,331,291,366,283,322,325,499,389,212,240,296,515,312,246,273,398,399
"243",240,256,261,843,216,318,321,427,355,229,260,262,496,221,208,243,360,425
"244",268,220,283,379,251,318,324,534,310,223,269,285,466,299,238,308,387,438
"245",269,347,274,361,237,309,317,378,377,197,307,281,545,226,262,220,352,407
"246",260,233,297,404,232,305,334,492,310,223,273,295,457,301,216,298,393,470
"247",266,228,283,355,245,307,304,506,373,215,261,328,486,294,230,252,372,407
"248",287,345,298,388,245,312,332,470,292,195,317,325,437,284,261,260,380,470
"249",302,337,286,395,249,324,326,466,317,214,324,332,461,288,254,298,371,444
"250",292,336,317,408,246,331,332,452,318,214,322,347,453,314,244,271,343,451
"251",311,317,280,368,284,331,338,478,387,207,251,290,490,289,226,263,409,361
"252",255,236,251,341,243,291,314,425,341,207,268,246,506,221,212,244,339,430
"253",296,340,315,376,284,331,349,500,281,218,280,263,456,290,240,276,389,416
"254",240,237,298,343,232,308,321,424,340,216,274,249,517,231,198,248,362,405
"255",284,355,301,394,259,315,331,472,309,188,290,282,436,305,259,283,381,465
"256",279,339,288,358,279,330,291,446,376,225,305,343,493,341,221,228,383,402
"257",256,214,284,356,242,315,297,502,370,222,275,311,463,276,206,271,396,414
"258",303,362,280,368,287,590,342,422,367,186,237,216,503,242,222,255,588,402
"259",286,328,288,373,308,321,342,505,368,207,248,276,486,274,237,257,390,382
"260",318,308,283,355,294,324,316,500,380,206,230,313,501,325,230,251,412,381
"261",270,233,273,360,267,304,303,521,355,229,257,314,486,272,241,253,379,418
"262",274,342,262,340,241,328,308,384,360,197,273,283,513,247,245,216,327,413
"263",299,322,270,372,297,310,317,504,383,190,219,266,487,293,215,273,407,366
"264",281,336,292,411,279,338,370,501,326,209,288,283,479,290,235,278,397,423
"265",257,345,265,364,242,321,309,388,356,190,293,301,511,276,256,240,328,406
"266",251,249,274,403,231,330,319,525,297,219,232,297,463,245,213,264,400,475
"267",291,310,276,380,270,310,332,487,380,213,242,255,508,278,238,237,403,378
"268",288,325,274,350,285,300,342,435,358,197,243,246,508,226,244,242,372,386
"269",268,338,278,338,279,302,321,422,359,195,265,256,529,221,234,222,353,374
"270",270,236,290,391,227,314,324,487,308,246,277,281,428,297,221,286,375,470
"271",263,242,299,389,245,309,311,504,317,233,308,311,452,279,201,287,387,456
"272",264,242,270,351,212,304,334,444,372,199,281,304,499,242,209,263,350,377
"273",285,341,298,366,235,308,285,376,366,198,297,294,512,275,239,259,346,389
"274",301,352,297,356,252,311,309,390,349,206,292,288,490,241,251,237,345,399
"275",305,317,294,385,280,323,318,514,381,235,229,288,513,303,219,228,397,334
"276",279,331,295,349,252,315,321,384,364,199,310,277,517,252,235,248,328,385
"277",266,212,276,351,251,319,294,488,378,220,253,297,493,250,237,259,372,411
"278",303,306,293,370,291,333,318,503,393,210,257,285,485,316,224,233,400,418
"279",261,255,302,351,252,319,302,520,370,222,237,321,479,278,213,301,385,388
"280",275,333,283,363,283,336,303,471,381,227,294,359,490,297,227,272,366,382
"281",282,333,292,397,238,323,353,474,327,214,285,319,466,293,213,262,359,438
"282",252,222,302,345,248,312,296,492,364,223,247,292,493,261,249,272,371,390
"283",322,346,285,376,280,351,323,489,300,219,233,253,481,307,233,282,389,417
"284",288,235,293,368,245,311,302,506,368,235,277,307,488,289,222,262,392,388
"285",291,339,282,399,278,326,335,458,305,192,307,294,450,281,263,277,372,446
"286",303,316,298,365,285,329,331,502,359,214,232,290,480,289,252,277,389,390
"287",283,324,277,355,269,294,363,433,375,182,263,234,510,270,185,249,378,378
"288",245,257,271,364,217,327,338,512,297,231,293,304,425,271,218,291,396,467
"289",287,330,289,357,278,330,319,449,428,194,276,327,484,310,239,245,358,419
"290",269,338,300,411,237,317,317,447,303,215,293,292,469,294,280,283,364,500
"291",300,324,276,337,274,311,358,415,374,180,245,227,493,264,247,241,383,371
"292",263,220,291,355,256,350,318,485,370,206,245,320,488,276,244,275,379,407
"293",311,332,276,366,280,345,338,409,365,213,237,252,515,273,233,246,363,382
"294",278,233,296,352,234,305,305,501,368,246,267,281,491,303,194,291,382,414
"295",266,214,276,381,244,315,306,495,373,216,271,329,476,278,209,274,373,401
"296",295,354,260,354,243,310,309,391,360,190,280,322,491,263,232,247,362,374
"297",300,340,284,400,304,339,352,496,319,215,270,278,485,285,255,281,414,431
"298",293,310,276,354,289,327,324,498,383,208,237,273,496,305,221,249,391,370
"299",251,272,267,367,252,300,314,422,376,228,267,290,489,237,221,259,357,410
"300",282,337,280,369,219,326,329,382,353,177,289,311,486,260,204,223,353,400
"301",278,328,298,349,261,322,290,448,371,198,262,313,476,283,263,250,351,387
"302",283,332,292,403,256,322,327,473,327,208,341,312,468,312,264,301,346,455
"303",250,363,265,360,244,328,301,383,358,177,275,278,637,251,253,241,343,395
"304",307,326,298,383,296,344,310,487,389,209,227,313,492,292,223,250,391,388
"305",257,247,285,347,228,322,332,447,353,212,259,240,499,245,197,274,344,422
"306",275,339,312,378,230,330,328,484,325,199,321,326,454,304,247,268,373,455
"307",271,341,302,353,229,328,319,378,352,218,279,297,501,242,211,299,337,375
"308",290,322,283,361,269,322,300,456,353,205,285,341,619,278,255,250,368,420
"309",290,334,256,358,256,312,333,412,352,182,231,236,508,214,221,236,376,377
"310",301,355,294,405,247,342,325,481,330,219,301,308,461,325,234,273,376,435
"311",273,336,312,385,257,320,332,439,315,222,299,334,452,293,259,272,392,460
"312",280,340,248,363,226,311,338,376,404,190,309,315,492,251,240,251,334,426
"313",265,314,290,369,259,317,286,444,365,206,285,302,491,279,228,243,366,416
"314",295,329,274,387,278,305,344,527,307,212,246,261,446,310,242,284,383,467
"315",299,312,289,371,300,336,336,492,403,216,232,313,482,308,211,258,391,341
"316",284,327,282,367,268,326,296,466,362,221,272,309,482,327,265,270,366,408
"317",275,336,287,393,253,307,336,447,308,215,298,327,475,302,260,293,379,466
"318",357,247,279,398,254,318,331,505,524,227,273,258,454,272,262,293,352,473
"319",234,247,259,337,242,285,329,441,353,237,273,257,511,227,217,255,358,473
"320",261,243,273,353,214,312,344,447,386,213,265,287,516,257,194,253,364,392
"321",276,318,274,386,278,324,315,487,372,212,256,284,484,284,236,259,402,373
"322",241,237,267,381,243,313,346,496,282,247,313,284,452,271,239,281,373,478
"323",278,337,288,346,242,314,331,378,360,180,268,282,503,239,250,258,331,395
"324",374,250,283,372,252,314,343,506,287,219,294,290,456,277,252,297,374,467
"325",285,323,281,359,240,319,289,451,385,204,267,290,496,292,260,252,377,401
"326",310,367,284,405,291,315,338,538,309,206,271,307,482,320,240,265,388,422
"327",254,338,275,365,255,300,331,383,415,201,281,284,513,234,260,245,326,453
"328",307,325,294,377,287,321,356,488,378,202,221,264,462,305,233,242,372,396
"329",271,232,279,358,264,321,316,497,702,230,235,283,480,255,235,251,372,404
"330",271,244,261,343,221,316,326,445,374,213,265,262,508,240,190,255,352,381
"331",288,347,311,385,267,320,353,464,310,212,299,303,446,317,253,263,363,447
"332",276,324,271,357,233,308,318,368,368,181,286,257,496,274,251,225,343,398
"333",243,243,293,362,223,294,331,436,380,226,272,297,501,229,203,252,391,454
"334",294,352,308,390,280,327,378,504,330,217,252,288,436,290,260,253,381,461
"335",261,215,281,367,257,318,295,511,364,237,226,303,457,285,229,274,366,430
"336",259,341,268,343,270,314,315,364,364,206,278,267,462,256,249,211,342,406
"337",279,327,280,379,255,332,295,448,376,191,314,311,478,274,245,254,382,372
"338",267,228,289,350,261,299,317,490,344,213,278,323,497,278,212,268,380,406
"339",289,326,281,387,322,320,342,528,310,207,234,277,444,287,280,272,386,432
"340",260,250,282,406,230,309,331,552,312,214,269,276,440,272,237,285,405,470
"341",295,323,288,391,271,334,373,521,310,196,249,277,464,304,230,305,373,432
"342",296,311,283,369,292,315,326,498,418,197,231,264,474,286,262,264,388,426
"343",288,356,273,379,230,312,319,389,355,193,317,266,502,266,250,237,370,389
"344",298,334,292,406,300,333,345,508,325,205,285,270,472,303,238,245,383,443
"345",322,337,296,379,275,330,324,501,388,211,266,303,484,300,227,253,398,332
"346",298,318,280,391,277,323,343,520,298,213,245,257,443,272,216,275,384,458
"347",287,350,278,352,238,310,306,372,370,185,305,306,493,266,251,265,348,393
"348",273,327,290,376,252,332,291,449,374,204,263,326,498,271,256,248,371,393
"349",280,241,276,392,235,321,334,545,299,234,286,313,450,282,201,292,383,473
"350",293,304,276,406,298,318,363,490,333,231,267,283,440,326,223,262,389,395
"351",254,221,277,357,220,306,293,488,352,227,245,293,450,283,242,260,368,410
"352",261,346,297,383,264,326,334,459,291,227,309,305,490,315,252,293,375,473
