"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"24",320,275,303,314,342,286,315,306,315,301,300,316,255,236,293,349,382,338
"25",295,265,337,296,339,296,304,271,383,319,324,216,218,240,299,324,403,355
"26",232,225,285,319,383,322,305,282,324,348,402,324,197,329,267,312,523,372
"27",370,276,338,317,327,291,293,299,366,302,300,279,340,253,290,328,367,328
"28",262,231,355,331,373,300,321,330,325,353,414,229,225,304,290,360,466,401
"29",299,232,281,298,375,318,325,301,383,511,426,262,324,364,293,308,457,334
"30",286,228,352,316,380,296,333,249,302,332,385,301,203,309,295,363,461,348
"31",304,240,264,267,316,343,268,279,355,280,279,206,309,277,263,301,390,354
"32",294,267,373,333,365,314,338,338,386,344,453,266,249,336,319,332,460,364
"33",311,220,298,297,336,298,284,312,366,279,314,204,323,265,300,292,373,310
"34",291,227,292,328,1885,339,347,315,330,340,392,287,345,333,286,366,448,347
"35",349,257,355,315,315,334,300,309,349,292,286,211,305,249,286,309,372,383
"36",340,285,360,330,380,341,324,324,374,343,383,286,347,317,303,346,483,358
"37",334,235,272,274,332,313,293,309,343,282,285,273,358,280,276,333,330,284
"38",299,277,377,315,378,244,332,279,382,344,418,232,243,315,300,346,381,378
"39",230,267,289,322,365,258,314,313,334,342,426,318,203,358,289,350,507,325
"40",283,254,276,461,371,351,306,312,343,330,380,329,293,364,277,321,485,391
"41",324,224,237,292,2320,299,294,271,370,321,371,261,339,345,295,315,330,360
"42",278,252,370,332,392,292,320,287,349,374,410,241,252,300,307,349,504,382
"43",286,217,217,287,332,302,297,294,328,292,279,342,235,266,281,341,360,290
"44",353,269,324,283,310,255,280,281,316,287,256,300,285,221,294,303,355,331
"45",327,303,364,317,361,313,337,317,358,334,430,323,279,329,301,309,450,340
"46",243,222,284,317,380,305,319,316,335,357,393,293,255,313,294,357,430,361
"47",263,277,359,342,389,322,319,310,363,344,462,237,245,333,331,337,486,425
"48",297,276,345,306,385,332,315,293,311,343,729,311,278,328,267,315,499,400
"49",299,248,299,308,411,294,295,293,391,315,398,203,327,359,290,281,361,371
"50",288,241,335,331,381,321,333,318,301,369,396,301,245,276,311,388,431,361
"51",250,235,265,300,353,360,306,303,322,335,384,331,288,356,258,307,491,375
"52",313,302,395,305,393,324,315,330,341,349,412,234,299,304,306,303,430,380
"53",323,245,349,320,368,293,306,274,373,322,423,211,321,301,292,285,360,412
"54",303,234,257,287,320,302,288,293,395,288,308,233,293,318,278,275,389,332
"55",322,260,321,327,382,278,317,306,329,344,395,357,265,312,293,360,366,370
"56",323,267,335,306,345,266,312,264,351,301,358,282,249,250,309,331,392,321
"57",274,224,347,334,375,295,322,298,332,341,430,294,183,303,291,334,475,356
"58",320,238,250,314,350,342,293,273,360,313,360,325,333,368,264,331,386,368
"59",251,241,333,324,395,325,322,301,278,354,411,331,209,311,280,369,512,365
"60",280,240,352,332,372,283,312,288,332,358,424,303,193,282,293,322,477,349
"61",323,300,379,312,375,312,310,334,346,352,460,311,278,310,283,309,467,345
"62",295,241,270,313,365,265,297,264,396,308,403,322,307,379,265,292,379,334
"63",331,256,364,327,371,313,331,321,335,339,407,304,299,291,270,313,422,353
"64",277,255,239,296,337,320,301,288,340,304,296,285,247,282,292,360,403,315
"65",269,274,363,342,392,321,333,285,349,346,444,225,220,331,305,314,463,402
"66",278,238,265,294,354,259,309,308,386,309,333,271,250,319,290,329,358,294
"67",356,268,341,305,356,295,310,280,308,318,377,344,332,308,288,311,373,372
"68",345,245,328,301,342,329,298,278,339,357,300,291,309,258,267,320,384,347
"69",296,233,320,298,337,294,290,266,289,302,304,350,247,279,293,345,362,320
"70",271,258,267,328,391,288,313,308,405,350,446,275,260,404,289,350,347,348
"71",339,256,363,282,328,308,281,303,361,287,313,295,284,237,279,297,370,326
"72",317,232,310,287,326,297,284,304,403,395,326,196,330,294,291,281,349,329
"73",262,215,269,294,316,305,278,259,330,276,277,297,206,291,284,314,361,310
"74",354,233,268,293,1205,299,284,303,367,293,280,271,344,259,278,304,360,319
"75",354,262,357,321,363,288,320,283,336,342,397,294,341,306,296,312,349,368
"76",268,240,344,319,379,301,323,292,301,354,404,310,1247,264,278,362,457,342
"77",323,267,312,298,377,353,325,278,333,335,361,328,287,326,265,324,480,357
"78",336,256,324,314,365,266,305,297,341,338,603,375,339,316,281,356,367,338
"79",326,251,349,294,361,271,316,248,345,320,416,283,288,330,313,278,358,384
"80",319,259,348,323,387,333,311,324,373,349,456,291,307,340,301,304,429,349
"81",336,241,240,282,329,317,849,286,346,292,276,250,333,241,291,313,333,313
"82",330,260,335,321,380,371,325,298,347,353,400,282,324,314,271,322,464,365
"83",300,259,277,311,359,273,325,298,400,343,430,277,375,385,261,332,361,345
"84",258,221,287,315,362,299,308,272,354,354,405,231,251,326,295,322,369,361
"85",267,231,249,295,330,281,300,285,340,287,291,331,209,305,271,342,366,267
"86",277,217,286,305,359,309,296,274,319,323,352,315,286,285,291,297,447,351
"87",277,230,265,289,334,291,300,296,375,286,321,254,251,294,311,317,363,308
"88",296,256,257,285,330,327,288,276,391,283,324,216,279,275,489,295,398,326
"89",335,288,331,312,377,318,305,277,358,329,431,310,294,342,271,274,361,396
"90",279,267,303,314,361,298,317,323,378,335,396,210,310,324,590,334,472,345
"91",330,218,252,273,412,321,281,282,330,287,291,362,297,266,264,316,337,270
"92",241,249,284,326,373,329,319,310,372,340,428,300,267,353,307,390,457,326
"93",325,244,322,319,372,261,322,279,326,340,386,389,254,367,308,376,341,359
"94",327,235,334,316,339,268,315,292,354,305,300,291,241,227,298,341,335,326
"95",298,245,305,292,335,271,300,255,308,288,298,288,204,221,289,317,328,348
"96",236,231,271,318,368,265,307,272,358,355,388,305,741,379,299,330,383,357
"97",363,298,336,295,337,281,294,299,355,313,324,293,279,245,279,317,371,305
"98",310,259,316,324,378,260,315,250,351,320,426,316,221,344,277,331,344,366
"99",321,265,263,280,307,310,283,318,325,292,259,260,335,269,282,314,340,311
"100",305,255,290,330,369,300,336,289,342,357,388,324,270,320,274,339,398,388
"101",329,267,355,329,371,334,316,298,396,357,435,278,338,329,300,311,454,362
"102",288,216,249,301,318,281,295,281,308,301,280,372,248,290,282,329,379,287
"103",244,206,264,291,339,304,281,258,327,287,294,296,206,311,267,316,390,312
"104",251,198,279,312,367,277,297,273,348,325,402,326,236,371,279,329,348,355
"105",325,226,326,312,341,311,288,293,307,309,286,270,246,238,317,351,373,346
"106",262,256,277,297,317,277,294,293,379,285,319,200,215,285,302,308,362,340
"107",257,210,239,277,325,292,297,273,357,293,283,212,201,284,280,299,387,323
"108",294,238,303,321,379,301,328,252,350,328,411,245,247,298,286,320,392,407
"109",335,232,343,312,357,302,326,305,315,344,386,312,298,278,279,296,418,340
"110",252,263,257,326,363,248,326,281,360,322,402,292,225,345,306,338,370,346
"111",333,230,256,289,334,325,293,301,359,279,292,253,325,257,282,311,332,295
"112",302,254,255,317,382,364,317,299,361,348,399,311,319,340,258,333,492,344
"113",296,220,271,292,355,303,289,271,372,315,414,234,331,378,282,296,354,393
"114",293,265,336,320,373,280,332,315,338,349,398,288,272,323,319,369,373,396
"115",343,272,322,279,317,279,297,292,340,292,291,305,300,209,280,310,342,323
"116",317,223,267,426,326,305,285,297,364,278,278,215,303,266,272,321,367,333
"117",305,245,323,316,373,256,318,298,321,341,408,296,292,365,290,365,349,380
"118",268,225,282,313,364,333,304,272,325,335,380,314,277,331,268,296,474,343
"119",370,320,325,1215,343,302,296,294,350,308,282,309,335,241,292,337,388,336
"120",278,231,311,328,391,288,344,289,308,354,377,380,223,325,282,346,466,351
"121",285,224,325,334,372,322,323,305,300,350,408,325,214,286,298,340,446,363
"122",310,250,302,308,361,304,308,304,341,317,305,299,262,289,295,353,393,347
"123",297,238,275,288,329,311,274,296,340,278,288,229,319,262,288,313,404,341
"124",228,224,296,319,372,293,318,303,370,363,414,304,200,360,279,341,494,329
"125",287,282,325,323,377,266,327,308,403,352,439,227,241,318,292,311,433,409
"126",292,261,337,313,352,312,312,256,407,307,333,225,216,281,321,326,413,361
"127",290,207,260,290,348,310,306,271,354,337,381,243,331,341,280,291,377,394
"128",327,276,336,302,367,308,322,287,383,337,432,254,293,321,272,304,406,402
"129",277,226,296,318,355,339,310,302,392,337,406,243,303,360,285,331,495,381
"130",220,221,255,319,388,340,324,307,332,345,363,348,190,348,277,336,497,373
"131",259,237,257,313,373,313,320,275,390,337,422,246,233,356,302,293,402,362
"132",235,224,283,299,362,296,333,291,314,347,389,352,249,384,284,377,470,311
"133",257,214,247,287,331,322,289,278,332,296,287,305,199,300,268,306,387,315
"134",252,287,289,319,385,279,309,284,394,336,428,237,243,363,299,336,374,377
"135",323,258,354,320,342,316,285,265,371,316,341,221,206,257,310,286,406,375
"136",254,238,283,300,371,281,307,287,398,352,415,209,239,354,301,315,359,368
"137",315,236,312,867,356,327,287,274,284,330,373,310,276,256,313,308,440,346
"138",294,214,279,307,371,355,305,316,340,318,412,281,324,336,298,324,436,343
"139",284,249,359,324,383,327,317,319,351,356,469,294,242,324,320,351,480,347
"140",261,272,317,339,380,292,326,278,320,370,396,311,1572,264,293,354,484,372
"141",243,266,249,309,361,293,316,269,400,342,415,247,235,368,277,309,416,402
"142",287,256,260,312,348,305,321,329,360,299,323,270,239,307,307,373,351,304
"143",313,253,258,308,381,300,307,308,391,352,425,290,354,358,284,339,378,355
"144",302,259,335,310,379,252,321,285,355,338,378,218,230,293,306,334,353,391
"145",343,248,328,297,358,313,304,277,325,345,393,285,342,308,312,321,329,361
"146",352,266,328,292,340,309,296,297,350,298,302,243,295,240,298,315,372,337
"147",311,233,253,283,317,330,296,294,365,286,290,279,319,261,271,331,410,323
"148",328,261,320,301,360,287,319,265,356,339,413,291,282,320,266,294,357,393
"149",342,254,324,285,341,276,275,283,310,284,284,320,309,227,308,294,367,335
"150",270,276,281,324,360,273,317,316,387,347,410,290,278,378,278,377,372,353
"151",234,250,274,306,376,354,321,361,351,364,406,253,241,339,295,348,510,376
"152",272,208,285,329,364,338,316,298,388,349,428,237,280,371,295,290,502,372
"153",300,252,348,326,384,334,328,295,306,339,383,332,221,278,282,344,479,341
"154",250,233,252,327,375,282,321,294,387,356,382,223,269,329,268,340,371,388
"155",356,260,303,330,367,328,306,268,381,331,400,235,345,338,286,294,365,398
"156",308,300,350,329,384,266,332,311,374,358,419,298,256,308,317,359,388,366
"157",292,258,340,308,332,275,318,276,349,288,323,293,204,251,304,345,367,323
"158",246,206,285,316,367,275,307,271,316,328,373,314,230,353,275,309,346,337
"159",356,253,339,304,352,315,294,268,346,327,365,268,334,305,321,318,342,365
"160",253,197,273,308,365,294,321,327,328,350,379,252,263,339,296,362,425,351
"161",308,209,269,291,348,310,299,313,354,323,393,280,364,360,294,310,356,350
"162",296,217,343,295,316,261,293,243,318,275,270,287,204,224,286,311,380,333
"163",270,277,359,322,380,255,347,307,396,356,423,251,222,345,302,328,412,430
"164",329,292,302,316,379,312,307,279,367,328,377,331,350,328,273,323,406,385
"165",310,255,322,305,356,293,307,287,305,1236,363,295,284,266,299,321,450,337
"166",339,272,309,325,1641,289,329,305,311,334,406,375,302,299,2404,332,476,361
"167",282,235,280,317,376,330,319,330,323,333,399,287,348,343,300,353,413,341
"168",254,206,228,308,353,283,307,257,325,341,382,373,247,348,287,347,345,308
"169",330,281,337,309,375,311,320,312,265,342,386,367,314,269,277,347,412,362
"170",303,256,275,315,366,285,297,304,396,324,431,211,320,372,300,309,396,397
"171",287,261,331,343,387,310,346,294,310,373,390,309,241,292,314,358,428,344
"172",226,193,271,299,383,310,311,299,360,337,373,235,230,358,292,357,508,418
"173",261,218,257,286,348,306,298,266,393,297,318,211,210,296,284,310,406,317
"174",305,259,339,326,369,344,322,341,357,327,394,243,305,287,292,322,478,398
"175",309,251,326,310,332,265,311,315,341,296,309,286,273,260,309,328,346,347
"176",278,224,312,305,385,336,307,291,365,354,419,201,322,330,301,275,441,357
"177",249,236,309,322,389,317,337,320,375,364,409,265,257,362,299,351,458,337
"178",311,204,242,284,322,289,268,273,337,284,277,306,272,298,246,284,404,323
"179",268,235,360,316,385,301,322,284,338,354,424,219,222,293,314,344,464,398
"180",367,255,306,298,330,303,301,273,331,288,323,282,324,259,291,315,364,316
"181",327,284,358,324,369,330,313,297,369,338,423,226,273,278,304,290,491,375
"182",350,271,326,321,375,292,315,295,338,346,426,281,347,352,275,331,369,386
"183",320,266,348,321,361,294,322,311,365,367,424,293,266,293,304,260,453,358
"184",307,234,250,282,334,315,787,292,370,278,270,321,272,272,250,303,396,308
"185",253,213,262,318,368,286,343,316,334,357,379,280,263,347,299,373,486,342
"186",364,245,364,263,406,291,279,255,336,287,275,298,292,215,283,279,320,323
"187",246,237,247,329,380,352,320,307,340,342,395,294,232,348,303,339,487,341
"188",285,284,315,316,368,298,330,264,338,342,362,327,210,325,282,332,385,389
"189",291,273,329,293,352,291,293,251,332,310,283,307,197,250,283,335,406,349
"190",329,250,276,295,327,305,327,282,362,285,315,305,293,311,303,301,381,282
"191",267,226,257,309,364,263,334,283,389,350,431,277,269,385,322,325,355,371
"192",282,249,322,318,373,262,320,243,327,327,385,313,190,307,259,334,373,391
"193",342,259,264,293,320,304,292,308,347,282,300,372,340,311,265,328,348,263
"194",284,268,349,317,386,286,323,331,313,380,407,309,262,311,285,382,443,344
"195",356,295,367,316,342,299,300,329,361,298,320,265,322,228,298,349,328,314
"196",301,247,311,330,372,309,327,260,344,333,398,293,266,344,274,328,364,374
"197",289,233,244,323,384,362,308,306,363,339,381,297,314,344,495,353,459,342
"198",222,271,280,330,385,352,333,320,396,371,445,254,229,364,309,339,530,358
"199",306,235,233,292,322,292,289,292,330,293,388,390,298,274,269,347,337,279
"200",291,271,331,325,370,297,331,280,362,356,415,289,247,350,283,352,379,394
"201",334,259,357,315,368,335,325,299,362,359,394,280,315,282,292,316,431,341
"202",353,281,347,318,366,293,303,270,356,335,426,276,328,320,286,319,316,390
"203",281,273,345,312,388,247,313,263,363,358,415,335,227,326,301,347,370,372
"204",366,263,365,288,342,281,293,303,340,287,313,195,300,229,618,298,364,356
"205",334,295,312,314,367,324,314,268,399,352,401,303,356,321,293,348,360,404
"206",326,272,346,319,1530,282,314,282,364,340,392,276,343,349,294,319,329,351
"207",315,259,335,310,385,352,325,311,321,355,384,291,319,310,284,324,470,373
"208",291,248,360,302,330,303,298,265,364,306,295,209,232,243,280,339,371,360
"209",284,229,259,292,327,254,306,302,327,294,286,304,217,278,283,338,366,281
"210",286,223,286,287,330,266,298,305,398,292,319,206,214,271,302,334,356,310
"211",302,261,353,335,368,353,320,311,347,372,401,222,294,309,282,303,473,391
"212",284,256,351,318,398,306,343,257,314,365,384,373,225,303,282,330,438,345
"213",361,284,345,291,323,312,282,318,310,290,297,358,306,237,277,345,350,297
"214",269,233,346,313,379,290,321,324,293,352,421,329,213,276,294,353,505,410
"215",348,256,370,299,373,271,304,295,321,329,385,312,319,312,264,287,382,375
"216",277,240,340,337,378,327,331,311,340,333,405,243,226,282,333,331,495,379
"217",337,256,355,340,375,302,324,343,327,354,388,270,349,253,303,321,415,349
"218",301,251,322,297,346,277,293,270,294,284,296,309,195,230,264,323,385,331
"219",365,264,323,287,328,315,296,290,346,307,280,283,314,283,292,329,371,343
"220",250,269,243,312,379,254,314,275,406,351,414,215,242,373,284,318,374,396
"221",302,305,333,326,374,257,319,285,382,342,438,222,239,288,318,324,375,373
"222",306,261,261,305,352,299,322,308,375,324,360,253,354,375,455,305,391,402
"223",264,237,314,329,392,320,328,285,304,339,402,317,226,308,313,342,440,385
"224",349,308,349,314,369,285,310,294,380,340,433,237,322,326,287,317,360,421
"225",354,298,331,298,347,312,304,339,375,296,336,227,286,247,280,314,376,366
"226",248,236,259,317,376,290,313,284,360,330,398,246,257,384,280,352,391,407
"227",302,214,258,296,353,312,296,271,378,327,388,227,303,322,259,290,365,389
"228",294,232,280,306,347,311,294,310,310,316,377,306,301,340,288,296,475,357
"229",382,206,339,283,321,295,271,274,302,281,280,293,281,239,292,305,350,347
"230",324,268,320,342,375,345,338,333,355,354,405,325,333,312,282,327,478,365
"231",272,212,272,309,362,307,306,298,310,323,362,298,284,335,281,303,452,349
"232",307,258,336,315,350,286,324,313,351,312,300,293,240,262,291,379,377,345
"233",272,284,346,335,388,349,332,316,321,362,417,310,217,290,293,339,457,358
"234",330,268,341,311,492,339,317,263,342,344,389,233,314,314,273,305,408,403
"235",263,231,242,295,325,295,280,274,321,297,303,314,206,293,269,331,406,334
"236",300,310,347,313,378,287,354,327,345,369,419,293,241,319,293,390,475,332
"237",281,241,341,324,374,319,325,317,315,357,412,318,230,308,283,364,520,388
"238",328,276,313,321,362,287,315,283,320,346,388,373,299,281,269,328,450,330
"239",278,245,287,308,363,339,328,301,353,340,440,309,289,352,274,320,467,341
"240",332,291,356,309,379,322,325,343,351,351,374,268,334,319,275,361,401,367
"241",327,289,321,315,379,265,314,255,345,337,389,377,326,316,267,328,314,355
"242",334,269,325,316,371,296,307,263,337,342,360,323,301,293,287,284,388,386
"243",231,232,268,313,366,329,317,305,332,330,410,235,219,342,300,330,483,426
"244",255,231,235,325,365,299,321,309,353,338,392,283,263,381,266,343,396,358
"245",359,253,370,312,369,299,323,336,357,346,427,285,314,331,299,337,448,345
"246",299,272,360,320,351,295,312,335,385,313,310,228,205,257,290,329,405,344
"247",354,290,348,338,371,283,906,317,363,356,433,266,363,318,283,360,354,382
"248",324,286,391,316,377,335,324,351,360,354,412,229,325,262,297,327,447,380
"249",302,248,312,323,370,245,341,267,283,360,403,387,246,367,313,355,336,366
"250",330,297,337,302,343,288,289,303,328,297,292,327,297,229,278,312,402,362
"251",264,194,268,312,366,333,320,293,307,352,410,367,237,352,285,345,444,288
"252",249,231,292,300,365,252,316,271,362,325,424,297,215,372,275,324,385,366
"253",351,295,340,319,370,282,316,305,381,342,433,271,321,333,300,338,332,385
"254",292,244,329,306,340,309,294,282,338,293,296,230,225,236,286,338,398,378
"255",351,241,303,314,373,285,306,281,335,342,394,357,331,354,260,317,349,368
"256",379,257,362,287,331,290,284,311,326,285,274,269,321,242,304,341,348,316
"257",319,268,318,330,367,312,335,332,338,342,402,293,293,319,311,356,370,372
"258",245,218,248,322,405,324,330,302,317,336,405,287,269,364,291,364,468,333
"259",313,231,249,355,358,314,309,282,426,330,428,276,339,366,292,314,348,331
"260",258,209,263,303,327,312,287,305,348,292,291,239,247,281,306,335,410,354
"261",279,282,261,313,378,367,324,336,366,355,391,319,338,352,277,330,481,360
"262",364,269,321,291,324,294,295,325,338,301,303,270,352,240,305,301,322,340
"263",293,260,305,319,383,293,330,279,365,358,400,313,247,370,294,345,356,388
"264",280,240,348,319,384,278,325,262,381,357,415,227,215,338,311,318,374,429
"265",258,251,278,311,340,304,305,302,397,304,326,232,216,283,290,338,397,329
"266",318,218,267,279,309,313,276,266,346,282,288,315,280,279,240,290,401,316
"267",215,223,266,312,364,351,316,290,329,305,359,304,196,322,271,336,478,336
"268",286,250,330,326,383,304,345,289,331,334,421,309,229,324,317,381,481,405
"269",284,162,312,299,344,320,300,285,322,326,392,302,294,311,288,291,450,364
"270",249,228,252,313,351,281,309,260,378,344,435,307,228,398,278,330,366,357
"271",277,266,253,299,355,340,310,290,333,341,367,314,281,359,281,313,483,386
"272",319,266,263,291,355,284,309,281,385,330,406,264,365,366,280,320,352,335
"273",234,212,255,311,382,324,333,329,305,332,397,369,232,350,276,361,462,306
"274",283,297,309,318,367,302,322,280,350,354,395,311,262,343,274,391,406,371
"275",294,270,266,311,369,320,304,307,369,321,377,294,323,377,275,322,371,355
"276",292,292,309,322,381,316,336,267,342,339,387,295,266,364,301,359,382,397
"277",296,294,338,325,402,280,317,328,359,345,425,302,248,342,302,354,346,387
"278",312,262,297,312,325,313,300,282,348,303,306,280,260,240,296,352,387,342
"279",292,228,339,323,387,310,320,302,300,342,392,303,262,324,320,347,428,390
"280",260,249,262,301,379,279,314,302,342,335,382,285,292,354,303,377,347,359
"281",308,278,337,322,362,373,310,279,297,394,369,316,264,299,260,290,462,393
"282",307,229,347,310,367,338,312,293,361,332,413,199,303,307,296,327,454,378
"283",278,238,248,292,340,285,308,287,375,299,330,259,236,302,297,371,389,300
"284",305,243,241,306,359,289,306,290,349,340,390,362,337,373,270,323,335,336
"285",344,290,343,571,367,293,318,311,292,360,392,391,319,329,259,352,452,337
"286",284,270,347,346,398,285,340,298,351,353,469,310,240,287,304,363,488,353
"287",337,294,325,330,376,322,312,309,402,349,434,228,317,330,290,332,394,426
"288",337,275,367,315,368,318,315,300,383,348,433,219,320,300,299,310,385,402
"289",317,258,357,320,368,371,331,267,367,371,430,224,288,303,305,310,511,390
"290",273,242,330,329,360,318,324,267,313,341,394,310,225,305,309,336,438,388
"291",286,277,343,357,380,293,331,314,356,344,444,286,241,322,327,356,457,372
"292",343,241,327,319,371,336,334,291,324,348,417,317,333,320,270,347,492,406
"293",266,261,393,322,394,317,337,301,372,339,409,228,220,312,314,337,476,385
"294",280,235,320,335,378,341,343,292,339,361,391,315,243,325,286,381,492,384
"295",267,263,271,304,373,357,317,287,336,326,411,307,270,336,284,305,482,360
"296",292,258,285,319,366,267,309,319,369,318,408,258,336,379,301,322,359,339
"297",271,251,319,343,395,294,352,261,365,352,443,236,204,328,293,308,474,394
"298",328,290,303,306,354,315,302,252,332,326,374,314,294,303,272,287,361,405
"299",295,244,274,323,359,313,318,352,365,343,428,283,315,349,282,319,444,341
"300",346,254,340,300,354,277,306,288,340,310,399,290,290,316,276,262,369,382
"301",316,263,321,333,343,293,311,298,393,311,331,271,228,263,326,361,378,313
"302",249,253,256,311,370,282,302,304,380,318,407,217,261,377,316,330,380,371
"303",326,236,315,314,382,291,300,272,281,334,403,386,309,284,286,324,474,332
"304",294,225,256,290,346,292,280,263,336,311,369,298,307,368,268,288,345,355
"305",263,253,220,338,372,308,318,300,374,341,401,314,285,389,299,352,377,367
"306",298,215,259,289,767,271,302,262,364,318,395,326,293,378,272,254,378,321
"307",316,236,310,287,331,285,286,309,383,275,416,197,297,270,288,278,343,320
"308",282,255,350,337,372,300,332,344,307,359,412,309,260,296,306,367,458,341
"309",362,232,356,355,324,285,274,287,336,287,261,309,292,239,281,297,336,345
"310",250,215,235,310,368,295,304,262,362,326,381,290,267,377,287,348,363,375
"311",335,288,338,324,358,330,325,314,374,346,432,304,316,309,288,317,453,374
"312",364,260,327,308,342,317,307,332,343,289,422,276,348,239,288,327,343,329
"313",352,265,323,315,339,321,277,272,371,292,279,310,270,241,271,315,421,351
"314",319,259,333,323,379,306,306,275,312,333,388,324,289,289,265,284,477,360
"315",240,217,281,323,372,305,309,316,372,345,415,214,260,347,309,301,445,361
"316",298,284,320,336,398,263,334,299,362,360,438,296,279,359,302,360,323,365
"317",297,223,327,297,362,253,312,270,323,333,384,291,229,331,310,341,318,396
"318",336,252,336,304,347,306,304,282,340,287,321,270,235,236,307,366,379,317
"319",261,214,250,297,341,318,303,305,348,298,279,221,251,274,294,345,406,355
"320",296,239,255,286,361,294,302,261,321,329,357,303,323,331,274,311,327,386
"321",312,247,239,301,369,289,304,324,340,333,362,278,367,350,304,351,334,358
"322",292,220,289,304,357,263,304,273,375,328,390,297,291,391,263,268,357,363
"323",250,259,269,302,335,310,293,301,380,296,336,227,218,297,280,340,428,328
"324",284,216,271,298,355,277,290,265,344,294,377,300,295,341,269,294,327,368
"325",324,284,341,319,350,313,319,273,388,337,396,245,318,339,286,293,417,408
"326",285,263,324,316,355,291,323,287,376,336,415,234,223,318,316,322,403,401
"327",362,285,354,308,357,310,293,319,376,292,330,257,308,253,299,323,356,319
"328",287,261,254,293,360,316,443,320,357,331,466,248,314,360,292,300,391,398
"329",289,242,309,320,364,290,324,269,348,349,418,302,254,318,280,351,362,377
"330",234,246,273,331,373,342,336,332,395,367,431,223,226,334,299,334,488,370
"331",233,244,262,333,376,314,329,304,347,361,387,316,266,369,294,346,480,328
"332",306,282,319,335,372,326,321,326,310,343,413,286,317,298,303,350,450,391
"333",304,214,300,281,322,300,272,293,318,261,283,283,286,283,281,314,351,296
"334",269,197,284,291,328,283,287,278,328,291,274,308,215,268,291,345,367,306
"335",325,244,317,308,375,362,317,313,339,355,374,217,312,280,302,321,493,389
"336",296,252,373,323,376,345,336,274,303,326,383,322,280,295,276,290,491,347
"337",379,273,356,268,356,287,287,295,332,295,299,310,286,231,1172,290,340,319
"338",268,250,229,336,371,297,333,303,358,340,400,309,258,376,267,369,398,361
"339",284,216,246,300,328,282,296,331,328,303,290,283,263,260,312,346,379,303
"340",356,231,325,300,334,285,283,265,348,277,290,347,292,234,269,286,344,315
"341",291,236,249,285,357,276,312,281,366,326,357,321,334,348,271,306,362,319
"342",279,255,371,315,383,276,330,337,357,376,421,243,241,295,347,346,474,388
"343",294,245,279,309,366,304,322,349,374,339,405,292,313,360,290,316,426,310
"344",292,229,333,297,327,323,281,275,336,304,289,235,211,218,301,331,392,360
"345",317,230,269,307,355,309,296,316,359,317,391,266,370,336,286,342,336,375
"346",304,249,321,317,344,281,314,323,315,315,315,285,249,250,292,374,399,345
"347",302,223,282,317,363,309,295,298,332,316,395,294,312,318,280,286,439,321
"348",272,247,320,334,354,300,344,335,292,353,385,359,223,290,286,348,435,323
"349",290,241,246,307,340,304,305,320,350,299,288,303,234,282,269,358,363,308
"350",282,237,284,325,365,339,319,317,374,323,1294,317,320,352,252,325,475,336
"351",308,287,263,309,367,306,320,302,382,351,376,302,351,371,269,346,395,358
"352",346,246,338,308,376,268,326,281,311,329,391,361,312,345,277,334,330,343
