"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"86",313,321,375,401,402,371,306,346,387,398,393,324,392,501,419,425,321,769
"87",238,345,295,389,353,319,295,384,336,360,376,333,384,495,413,381,363,710
"88",250,323,350,382,364,409,309,320,392,374,377,350,377,393,479,405,343,749
"89",271,335,285,373,384,338,341,383,356,365,377,327,353,510,421,399,325,695
"90",278,314,341,398,373,345,340,421,384,375,383,301,366,467,391,399,373,758
"91",316,351,377,407,395,384,367,344,376,387,399,304,400,506,420,444,348,785
"92",260,283,330,364,341,362,356,327,417,351,365,332,341,366,472,377,275,670
"93",235,318,269,360,334,323,358,401,382,348,371,321,327,443,406,395,282,625
"94",259,324,347,384,374,359,361,326,374,349,366,329,354,481,392,413,259,657
"95",248,313,269,375,339,322,339,360,401,358,358,337,356,422,426,406,355,713
"96",260,298,276,374,353,321,327,352,397,361,363,352,345,367,446,393,344,714
"97",247,271,318,362,341,341,366,342,421,327,353,293,330,364,440,401,280,658
"98",282,354,395,398,392,407,324,331,387,399,396,326,389,512,433,416,315,764
"99",291,303,342,391,380,378,374,369,370,361,373,314,361,483,403,393,282,659
"100",234,316,275,369,331,307,360,395,409,345,358,297,324,434,373,387,294,682
"101",295,312,353,390,381,379,365,314,391,385,392,354,378,412,493,434,300,735
"102",295,306,347,359,369,369,351,365,407,371,379,317,343,472,391,382,268,710
"103",301,332,356,387,381,382,356,323,436,365,392,287,354,418,427,436,370,795
"104",243,317,293,376,331,346,314,356,335,354,364,314,355,467,393,399,333,732
"105",271,295,329,374,375,403,364,363,372,352,378,314,362,460,410,388,315,660
"106",233,351,289,372,358,290,364,346,384,362,365,322,344,400,454,385,362,717
"107",336,361,397,407,363,422,408,347,392,377,393,319,388,479,428,420,360,587
"108",327,346,377,365,378,356,350,362,348,379,375,278,341,510,420,404,335,517
"109",257,314,356,379,333,400,278,293,413,378,367,333,367,429,461,396,319,755
"110",241,300,348,369,350,406,296,355,353,361,367,303,364,455,416,400,248,683
"111",290,304,369,388,370,407,394,371,407,355,386,301,350,465,429,419,291,724
"112",292,373,356,377,352,366,366,309,412,346,372,305,362,420,468,401,328,514
"113",233,288,333,375,373,396,336,374,359,363,379,317,347,475,400,391,273,692
"114",309,332,368,398,362,408,322,335,382,388,388,346,406,480,419,400,328,762
"115",250,330,353,369,358,400,300,305,398,366,382,339,359,418,460,430,313,738
"116",239,322,296,404,345,333,282,379,360,367,391,331,369,472,399,404,324,739
"117",308,359,358,387,356,378,391,307,395,360,389,316,352,408,465,401,327,555
"118",274,307,340,365,372,354,381,370,363,354,371,317,346,477,408,408,235,671
"119",240,290,358,369,360,411,313,383,371,359,369,324,360,476,402,400,264,676
"120",280,350,347,397,388,345,377,313,393,369,383,341,374,444,459,419,377,725
"121",300,350,398,379,348,374,309,340,354,374,371,296,368,461,449,403,326,572
"122",290,326,377,391,415,424,304,337,344,400,394,322,392,513,419,426,324,757
"123",270,335,301,403,394,372,339,378,361,384,385,333,375,479,437,414,324,714
"124",241,335,281,392,360,375,302,396,364,374,376,362,372,445,411,405,350,724
"125",248,339,298,376,345,343,285,371,390,385,379,331,354,469,405,402,341,737
"126",262,328,315,367,410,380,386,347,372,380,377,306,356,490,416,410,246,654
"127",292,322,283,389,394,376,350,391,352,374,374,343,377,479,444,428,334,701
"128",352,372,386,398,394,393,374,342,381,376,398,336,384,499,459,404,320,547
"129",285,355,379,397,397,391,312,345,379,398,381,333,403,471,431,427,298,752
"130",320,314,365,375,330,416,380,348,365,342,367,301,335,451,431,392,247,483
"131",245,311,290,365,348,316,261,382,341,371,356,329,352,460,382,400,346,724
"132",299,366,373,362,322,363,372,297,433,359,364,297,330,411,460,395,338,566
"133",334,354,385,434,424,431,392,389,386,404,430,370,417,503,468,422,323,792
"134",326,353,399,403,415,448,406,347,380,399,419,337,397,497,446,447,333,804
"135",232,311,275,378,348,302,375,372,435,346,366,344,340,402,433,392,382,725
"136",286,352,291,392,390,348,343,395,373,390,386,331,378,459,421,409,356,711
"137",284,363,372,368,332,358,298,332,326,342,361,284,357,490,424,399,311,549
"138",337,334,408,374,376,390,401,384,369,384,395,292,373,466,416,433,351,605
"139",287,368,367,367,352,334,359,306,394,366,371,313,359,420,471,397,327,525
"140",319,367,312,373,362,343,375,384,357,343,369,333,342,463,430,389,354,532
"141",297,338,390,369,357,403,323,344,353,371,393,280,363,475,413,382,333,549
"142",273,337,360,355,336,346,359,325,355,348,347,287,328,445,408,354,273,471
"143",299,341,326,389,360,331,360,393,412,383,395,331,383,457,386,424,390,785
"144",275,351,310,366,340,352,363,366,375,366,358,285,318,467,409,411,371,512
"145",278,349,327,398,384,347,370,412,382,382,400,348,375,488,417,421,393,761
"146",347,380,393,386,386,367,381,351,345,377,383,285,362,531,424,407,331,520
"147",309,292,370,394,366,423,368,362,411,381,371,308,372,469,383,416,284,712
"148",302,330,392,397,383,449,379,356,375,405,379,305,398,469,410,430,324,791
"149",281,327,365,392,396,394,325,332,338,415,378,306,394,487,411,400,304,748
"150",350,351,400,380,395,389,366,330,353,376,375,309,396,480,429,415,327,524
"151",289,311,366,376,343,384,380,391,391,367,363,300,356,471,376,399,274,722
"152",236,317,250,359,342,309,302,344,395,336,354,331,338,385,423,404,330,707
"153",356,359,395,381,392,410,385,347,353,372,391,316,371,484,454,411,330,532
"154",292,320,297,377,381,337,355,379,352,394,376,303,379,480,420,415,355,706
"155",281,293,351,372,364,410,340,339,368,364,375,288,349,453,392,390,258,656
"156",258,274,334,363,339,394,362,323,431,346,359,335,321,378,458,393,292,681
"157",249,340,324,376,362,346,323,379,347,364,385,316,365,490,422,394,331,719
"158",308,355,315,337,342,310,347,349,355,348,377,310,326,477,408,377,358,527
"159",301,347,341,381,388,354,370,315,398,374,380,319,366,409,448,429,355,712
"160",305,313,353,404,400,382,357,305,415,381,401,348,387,421,487,427,327,728
"161",300,377,388,396,351,400,329,344,378,382,380,288,368,495,413,411,337,572
"162",312,354,390,410,418,409,396,354,376,421,405,297,380,504,409,448,337,780
"163",304,325,342,379,360,405,378,351,406,365,377,294,357,460,398,400,265,675
"164",327,332,340,367,353,345,393,305,411,364,372,311,336,404,475,412,369,528
"165",319,349,389,423,416,429,385,337,413,397,399,322,419,499,442,459,370,781
"166",266,351,338,401,383,336,384,408,408,376,397,309,393,477,392,406,402,799
"167",231,287,281,343,321,332,333,399,368,343,333,290,334,441,370,379,295,630
"168",282,338,376,376,394,421,315,334,349,391,388,296,379,488,433,421,308,778
"169",235,312,270,355,331,288,327,356,412,339,354,303,328,387,455,390,351,707
"170",308,323,347,356,346,339,361,333,395,348,379,288,348,402,447,384,325,525
"171",310,338,399,406,426,402,397,351,378,399,397,318,385,496,412,448,356,772
"172",275,358,320,373,345,337,341,348,345,352,368,298,329,477,404,374,375,509
"173",295,325,377,395,392,396,342,355,353,396,397,320,397,501,429,437,340,738
"174",257,285,329,368,341,367,368,367,408,339,366,319,345,386,438,375,298,672
"175",336,382,419,390,352,400,392,351,413,389,391,300,367,481,410,432,373,620
"176",313,347,372,410,419,424,379,352,369,398,392,319,395,489,386,418,368,790
"177",260,300,318,360,361,415,307,356,371,363,376,326,355,455,448,391,253,696
"178",287,345,359,388,411,385,317,344,376,393,383,333,394,499,448,421,289,729
"179",239,343,304,379,356,347,309,358,366,389,394,344,349,492,417,405,341,714
"180",313,342,369,387,399,430,308,330,342,401,383,336,391,481,440,417,332,738
"181",283,333,322,381,391,376,337,407,391,372,405,343,350,471,426,439,392,762
"182",265,315,362,406,386,400,378,365,417,375,407,304,369,437,429,412,317,740
"183",279,338,323,401,375,346,412,391,419,369,412,339,359,467,395,413,397,797
"184",275,314,356,388,388,406,371,326,391,368,389,305,371,407,446,391,340,718
"185",299,346,374,412,398,443,371,357,381,400,398,288,422,488,427,424,347,776
"186",312,332,379,375,370,425,317,333,360,380,390,325,381,480,463,414,301,549
"187",295,331,322,380,337,315,347,380,333,352,363,310,320,477,405,412,391,511
"188",321,373,378,387,364,373,352,322,372,368,374,295,381,505,427,414,321,512
"189",263,304,294,368,379,352,342,380,351,365,385,317,364,466,414,413,384,720
"190",353,348,393,405,371,419,396,341,396,379,386,326,366,467,447,417,393,601
"191",237,358,285,394,362,343,283,432,351,384,371,343,357,476,412,431,347,731
"192",254,331,358,376,365,378,334,312,397,372,373,320,371,402,486,405,306,733
"193",333,352,383,431,415,428,385,368,375,407,418,297,384,507,423,458,329,783
"194",236,321,287,369,341,338,294,368,356,360,375,301,362,440,397,406,339,721
"195",297,357,372,367,351,375,317,334,366,372,382,295,376,508,413,400,322,571
"196",354,395,411,398,360,394,384,345,442,388,406,307,363,500,426,419,369,610
"197",247,303,289,365,370,332,322,354,405,351,371,339,347,394,463,391,372,720
"198",245,320,368,385,369,419,306,310,365,360,377,314,377,386,452,412,353,738
"199",250,322,260,367,350,318,366,341,405,361,361,344,334,396,450,399,378,717
"200",304,342,313,359,365,341,364,366,340,352,373,329,331,455,436,392,376,530
"201",247,298,283,363,331,339,345,394,364,343,356,316,314,438,370,380,301,646
"202",292,314,338,396,386,370,436,304,412,372,406,345,379,425,501,408,332,720
"203",249,320,348,380,348,403,287,307,377,368,388,327,364,393,430,421,322,746
"204",336,357,392,378,381,377,366,323,352,375,391,303,365,516,428,416,340,542
"205",246,304,347,373,361,343,279,320,369,366,375,337,363,391,443,399,316,726
"206",259,356,336,396,364,341,347,378,368,383,388,314,360,497,401,420,382,771
"207",296,346,390,373,354,427,310,333,330,369,357,295,369,491,457,402,348,558
"208",269,365,376,356,364,391,322,342,333,357,383,282,352,474,405,397,349,550
"209",242,357,288,363,348,304,329,368,390,373,353,323,338,396,455,401,376,703
"210",290,314,380,368,331,386,382,343,377,346,372,281,326,435,384,374,277,480
"211",363,356,408,375,372,438,409,352,389,373,416,333,358,473,449,426,328,603
"212",238,304,314,352,324,346,346,315,460,356,367,320,359,395,410,370,282,687
"213",319,324,336,386,390,389,344,293,423,385,396,339,380,419,466,403,333,740
"214",253,310,328,361,350,397,366,343,421,345,369,325,349,380,443,394,282,670
"215",264,317,340,387,355,372,363,348,363,348,367,309,364,471,406,405,251,650
"216",300,340,349,362,364,355,327,290,405,346,354,308,313,410,438,386,357,524
"217",296,362,302,345,354,337,380,371,365,357,371,322,332,465,414,395,348,500
"218",314,356,392,360,348,344,361,299,418,352,373,301,324,441,453,406,332,528
"219",298,326,299,383,384,354,339,385,358,360,386,334,373,460,419,391,333,723
"220",290,342,350,353,355,382,386,362,365,359,351,289,328,470,410,377,269,472
"221",351,368,390,380,368,393,410,336,392,377,393,317,374,483,427,380,343,563
"222",365,361,365,376,395,399,378,343,351,378,387,293,362,496,457,411,329,524
"223",277,302,380,392,384,398,350,359,350,402,403,320,383,477,432,414,357,795
"224",306,339,361,372,366,360,371,329,384,349,370,307,351,398,445,420,353,520
"225",287,319,364,363,339,382,355,336,372,331,337,278,320,439,392,373,282,461
"226",249,304,271,371,318,343,350,409,363,353,354,305,321,447,433,391,307,644
"227",308,330,374,393,406,413,342,343,374,389,392,296,408,502,392,440,324,787
"228",261,302,285,362,341,316,347,389,412,351,386,309,329,438,374,375,292,660
"229",267,297,333,387,382,370,349,342,368,367,364,306,346,454,402,404,254,666
"230",297,349,385,369,367,393,304,350,332,385,394,318,353,491,436,399,314,544
"231",276,283,328,357,350,388,378,326,415,358,361,319,340,361,471,397,270,681
"232",286,316,356,377,367,387,358,372,413,375,383,307,363,473,393,408,292,737
"233",247,288,328,346,337,367,365,319,408,338,354,313,341,371,426,376,265,668
"234",305,351,363,365,359,353,353,341,395,350,351,331,342,405,472,390,345,511
"235",299,349,372,410,432,386,424,361,387,411,410,318,383,517,421,432,343,775
"236",302,323,379,401,368,409,374,367,387,372,392,291,362,454,409,411,318,719
"237",232,286,316,353,332,366,364,316,407,336,357,278,319,356,407,382,294,699
"238",297,349,363,416,388,439,322,321,343,369,376,310,398,480,412,415,353,751
"239",283,328,373,406,392,389,334,346,376,392,414,336,408,498,422,422,305,782
"240",227,291,307,356,342,356,365,320,420,332,345,301,323,386,415,381,271,654
"241",294,323,372,355,329,367,374,378,370,329,365,306,327,460,400,365,288,491
"242",307,354,379,384,351,414,324,323,363,368,371,301,365,480,405,375,332,544
"243",291,333,343,419,358,334,343,410,416,366,391,320,362,474,399,415,365,810
"244",276,344,356,351,333,365,402,343,394,339,376,298,329,455,373,382,278,504
"245",326,382,401,380,373,382,378,369,367,358,387,288,369,490,396,417,371,589
"246",247,307,299,373,351,310,393,348,397,349,372,314,319,394,443,409,369,712
"247",355,363,404,388,379,426,356,346,378,376,394,290,375,475,407,416,371,605
"248",295,346,381,395,368,399,328,357,388,397,395,326,367,489,422,442,330,795
"249",258,321,324,386,370,427,326,306,395,378,377,348,378,389,480,433,337,765
"250",246,298,276,372,354,295,345,372,402,354,372,304,350,389,433,402,380,722
"251",257,292,346,371,351,407,332,349,369,360,356,311,342,447,427,407,260,702
"252",305,299,351,375,354,372,361,350,400,374,379,299,344,477,395,379,238,660
"253",287,344,349,394,391,403,315,311,362,395,384,319,409,506,441,410,303,737
"254",252,315,339,381,367,404,332,319,384,373,384,363,374,406,469,398,341,750
"255",235,336,296,377,347,343,295,379,329,372,368,330,369,485,424,385,329,725
"256",297,351,396,383,361,444,336,339,349,368,372,328,373,479,464,397,316,555
"257",259,290,276,345,336,330,359,384,418,348,356,327,323,438,375,381,285,682
"258",232,314,294,373,350,389,294,383,346,377,373,319,364,448,406,398,346,716
"259",329,325,375,371,355,375,375,343,365,356,374,302,323,467,445,415,272,474
"260",239,327,292,388,364,377,306,387,369,355,379,344,357,461,428,415,313,718
"261",286,341,360,371,340,389,368,338,365,351,372,300,331,435,405,359,281,497
"262",297,341,352,392,378,363,338,328,397,380,378,313,364,409,443,402,307,717
"263",295,302,335,378,390,392,357,367,366,362,381,298,345,459,406,404,269,696
"264",296,306,348,376,356,412,361,369,377,365,372,297,372,472,414,410,287,679
"265",232,360,299,373,354,332,296,384,340,374,374,348,375,496,411,409,336,722
"266",242,318,286,342,329,341,335,416,354,335,357,302,319,426,379,383,294,621
"267",313,355,389,414,378,438,323,348,411,406,412,319,378,483,414,417,342,818
"268",273,322,286,384,380,343,352,389,359,362,379,315,368,470,419,405,329,719
"269",250,305,341,384,374,419,334,341,373,381,387,321,373,406,441,409,349,750
"270",322,337,391,402,425,423,387,372,393,383,423,320,406,502,438,426,381,780
"271",281,280,348,384,383,358,335,364,377,353,381,297,383,493,406,404,247,691
"272",240,324,288,373,348,311,325,337,424,353,369,334,317,381,427,370,371,741
"273",310,334,353,358,367,351,356,310,406,354,371,325,328,401,496,389,359,531
"274",311,363,366,384,353,407,325,345,349,373,383,309,357,494,455,399,321,529
"275",324,360,385,370,383,375,363,346,334,368,369,285,357,508,405,398,331,529
"276",294,338,397,396,370,427,327,378,369,392,411,308,372,482,393,437,338,808
"277",290,346,297,390,359,330,357,358,405,390,399,327,396,479,404,415,355,741
"278",297,358,380,404,388,418,324,345,366,390,383,335,411,522,411,428,325,792
"279",255,308,350,372,377,436,287,308,404,371,371,324,369,396,464,404,315,741
"280",251,299,347,384,373,379,308,323,382,369,366,328,356,404,481,415,328,743
"281",265,334,350,372,360,402,351,334,378,371,371,314,355,472,423,380,253,704
"282",322,362,413,386,373,372,379,309,352,370,379,296,366,499,421,413,323,544
"283",338,339,398,404,367,411,390,354,371,379,396,295,371,480,470,389,374,591
"284",237,290,262,370,352,289,332,407,350,356,353,290,343,428,391,358,290,660
"285",280,333,354,386,368,382,356,339,371,357,394,312,364,496,418,401,268,671
"286",261,305,329,368,335,357,336,334,420,335,349,310,328,368,414,380,253,666
"287",334,364,405,378,363,417,392,368,377,397,395,275,369,492,390,419,380,591
"288",235,325,282,356,334,300,316,320,379,335,353,316,342,393,401,394,380,710
"289",299,346,384,383,376,419,355,351,365,396,389,343,353,517,448,420,312,547
"290",253,326,350,388,363,372,282,331,383,369,378,308,366,398,438,392,316,746
"291",302,361,330,369,345,324,352,381,386,335,379,298,329,454,391,398,363,542
"292",305,308,349,377,378,347,348,317,436,381,403,313,379,425,452,406,366,748
"293",274,325,387,390,375,415,328,333,363,396,394,328,377,454,426,418,300,757
"294",304,355,301,365,348,337,351,380,373,361,368,320,343,464,388,387,369,545
"295",238,344,283,387,354,352,277,369,369,379,386,332,380,458,385,401,353,754
"296",299,323,372,374,356,378,392,318,411,342,375,324,344,410,498,383,340,540
"297",323,333,362,425,418,445,390,386,419,431,419,327,400,505,478,441,346,799
"298",278,308,336,388,394,374,384,363,364,372,397,338,371,466,447,395,265,675
"299",285,306,353,380,359,395,373,382,400,358,371,270,368,457,383,394,291,709
"300",246,300,330,373,350,375,317,346,393,351,370,320,360,470,394,388,243,720
"301",334,359,399,380,351,386,389,364,354,374,381,300,379,481,401,406,364,591
"302",240,319,278,367,334,286,330,333,390,352,370,332,349,401,444,396,364,693
"303",298,317,298,378,390,350,382,369,350,373,400,322,358,476,415,412,349,710
"304",293,314,396,403,371,409,324,381,353,386,426,319,395,464,455,443,320,799
"305",301,393,383,370,354,391,329,345,335,364,385,311,360,502,428,416,321,536
"306",327,344,401,388,348,404,363,344,378,387,393,271,357,490,407,423,377,593
"307",283,343,393,376,358,371,322,312,350,367,354,289,359,486,424,405,319,528
"308",335,346,396,364,378,354,371,322,343,379,379,306,374,516,420,378,316,525
"309",332,376,391,393,370,411,407,355,383,390,417,322,367,489,432,420,373,596
"310",289,327,373,371,355,385,310,332,331,370,375,299,352,482,424,384,321,556
"311",291,309,360,381,375,387,346,326,408,370,382,327,363,417,418,426,357,783
"312",295,324,371,396,350,416,360,388,406,368,390,340,354,452,416,405,321,728
"313",340,395,419,402,404,384,387,392,388,379,413,294,362,518,420,441,359,588
"314",300,338,371,362,341,365,308,319,346,363,370,299,353,493,410,399,355,530
"315",279,360,313,404,380,312,357,364,352,374,394,326,370,503,398,423,356,697
"316",283,333,375,398,358,419,318,339,388,398,415,302,405,490,417,428,360,838
"317",282,300,360,395,390,400,366,392,404,371,370,295,350,467,394,402,285,726
"318",309,319,371,392,391,383,374,348,360,384,406,343,400,501,458,427,322,753
"319",237,291,328,358,335,362,328,335,419,324,355,293,324,383,447,384,261,653
"320",260,359,319,372,371,428,376,326,380,363,398,295,367,476,409,403,239,664
"321",289,333,374,366,345,350,334,304,378,344,358,315,310,401,451,385,344,543
"322",282,370,353,360,350,336,361,320,373,340,378,310,323,437,460,396,323,527
"323",290,321,288,402,367,310,332,396,339,362,376,314,364,495,410,390,324,703
"324",301,371,371,397,382,388,381,339,433,391,396,321,378,438,455,418,393,782
"325",297,348,354,367,339,389,376,339,367,331,360,307,345,466,425,380,287,458
"326",288,341,362,389,383,381,362,337,375,398,400,318,389,489,411,415,312,757
"327",293,345,365,355,363,380,351,327,406,345,379,287,347,383,460,373,347,534
"328",294,364,406,405,394,427,342,370,355,392,402,315,385,501,457,429,342,791
"329",292,339,321,377,341,341,356,390,348,353,367,318,334,481,430,374,340,513
"330",305,317,386,417,385,420,382,350,421,372,411,328,366,407,434,425,362,793
"331",280,329,376,396,408,401,390,381,393,381,378,298,393,462,398,411,304,729
"332",303,343,371,386,349,410,286,337,335,378,396,309,378,489,442,429,337,573
"333",255,327,351,374,352,389,309,367,355,359,370,338,348,488,411,393,240,676
"334",245,311,359,386,349,404,309,367,384,367,372,321,350,460,409,407,277,696
"335",300,356,391,392,348,426,309,344,335,373,384,317,375,499,451,412,307,551
"336",319,326,377,414,413,416,381,356,375,416,421,326,391,483,415,446,339,799
"337",283,313,401,393,392,456,341,345,396,394,405,298,411,493,413,427,349,793
"338",253,329,354,382,350,382,316,315,400,376,392,330,386,417,466,417,337,751
"339",307,348,326,372,355,345,377,377,358,374,369,341,326,446,449,371,377,512
"340",277,325,345,398,401,404,351,320,393,381,397,320,378,423,500,411,320,743
"341",271,344,342,342,341,372,392,367,374,337,347,294,308,475,427,380,267,459
"342",246,351,289,380,363,377,326,378,355,374,374,356,366,453,442,416,344,739
"343",345,362,393,392,397,382,395,343,365,379,388,316,378,495,453,416,318,535
"344",226,334,274,358,343,304,322,362,394,336,362,319,328,367,422,385,366,710
"345",284,358,379,352,354,411,335,351,342,378,359,289,355,459,420,384,347,539
"346",299,357,341,390,383,373,361,386,413,402,390,323,376,460,377,438,396,806
"347",249,295,350,358,329,357,312,351,355,369,365,303,336,458,411,395,256,650
"348",261,326,344,398,371,375,280,327,432,376,380,332,368,406,441,389,314,749
"349",307,348,313,411,389,324,359,376,393,389,381,339,364,466,413,418,324,748
"350",279,357,337,390,399,348,368,316,398,382,387,336,373,436,470,410,317,718
"351",312,336,361,349,327,380,352,354,367,344,367,281,346,455,379,380,283,489
"352",296,367,319,348,334,304,365,378,375,321,342,285,333,457,387,387,339,519
