"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"101",291,336,291,358,255,312,358,427,381,199,241,259,532,236,216,247,380,371
"102",262,324,304,385,239,326,346,461,306,218,302,296,435,311,237,282,360,462
"103",285,341,260,452,280,313,329,425,371,187,252,226,529,241,233,232,352,361
"104",289,322,259,363,261,318,348,432,377,180,226,237,507,230,244,257,364,402
"105",278,345,266,347,237,305,320,373,362,198,277,280,481,246,233,250,326,418
"106",286,327,294,374,288,330,329,482,401,209,226,286,472,297,244,245,399,343
"107",275,328,290,368,258,307,298,444,375,208,280,338,508,318,256,263,376,368
"108",249,238,262,353,251,302,319,421,361,208,271,263,502,232,204,263,365,422
"109",289,334,293,388,261,329,348,466,307,223,296,305,452,314,240,278,382,422
"110",300,333,299,399,265,343,350,521,309,231,279,284,455,295,234,279,410,421
"111",248,246,290,405,226,331,307,499,307,222,280,306,441,277,216,306,384,481
"112",283,340,288,389,246,330,344,465,322,215,295,312,464,286,249,275,371,451
"113",289,321,277,382,277,320,368,503,300,224,271,265,441,292,243,268,386,436
"114",284,348,284,407,257,347,329,460,305,200,293,325,478,282,278,291,363,479
"115",260,263,302,388,235,316,346,501,332,232,279,323,433,288,226,297,374,450
"116",304,330,316,390,285,321,361,502,325,216,240,301,459,303,220,275,403,430
"117",258,336,284,1433,286,323,339,449,315,201,294,286,442,296,231,282,376,458
"118",292,320,288,372,265,350,301,449,380,194,305,338,495,307,242,259,350,378
"119",283,328,291,357,268,331,301,454,380,206,276,295,468,296,277,272,385,380
"120",271,354,273,350,271,305,325,424,370,196,235,222,493,254,218,246,352,350
"121",257,239,269,328,245,300,327,416,364,235,253,250,483,228,183,261,336,412
"122",282,328,305,387,268,321,352,519,299,223,249,259,506,306,213,277,397,426
"123",270,347,277,371,234,301,318,408,358,184,306,260,510,254,225,233,351,388
"124",287,349,288,364,244,321,321,395,347,193,290,293,504,278,242,234,370,405
"125",272,346,291,393,241,349,349,481,318,233,283,319,471,336,237,292,389,463
"126",289,325,282,369,251,329,321,452,358,206,278,318,471,293,241,226,356,386
"127",309,330,321,390,295,317,377,517,319,224,237,282,462,305,221,263,423,417
"128",276,345,270,353,279,314,336,405,372,182,244,248,512,238,224,263,347,364
"129",292,336,275,359,282,308,340,412,366,195,253,229,484,251,218,249,392,387
"130",299,329,303,361,279,336,299,447,391,213,282,333,481,341,233,258,364,386
"131",310,342,264,350,250,314,345,430,378,187,259,233,517,251,243,230,346,377
"132",303,337,320,386,296,330,355,490,296,190,249,252,466,293,245,269,396,446
"133",279,337,275,359,234,321,317,374,383,224,269,281,496,249,240,244,330,365
"134",293,331,292,366,284,324,299,438,393,215,283,345,498,325,244,264,368,381
"135",287,336,292,390,261,318,330,480,307,202,288,303,446,315,252,280,377,464
"136",284,327,293,398,267,326,306,476,394,217,275,355,507,293,244,239,381,372
"137",313,341,296,368,294,330,333,501,407,210,223,283,495,277,236,294,384,375
"138",260,350,252,342,267,311,312,378,364,197,310,269,492,248,251,334,339,392
"139",274,359,274,360,253,301,309,388,356,199,280,291,513,284,238,226,356,395
"140",268,352,312,389,254,314,324,472,329,243,288,331,458,313,224,260,359,472
"141",298,343,275,355,309,319,347,421,359,193,253,225,510,236,213,232,389,416
"142",277,317,291,377,268,319,305,460,369,213,288,328,455,331,240,260,371,388
"143",284,346,271,345,225,298,325,381,364,184,284,294,489,222,251,264,321,407
"144",244,244,283,336,217,305,329,430,341,233,259,240,485,227,212,252,365,425
"145",273,340,306,392,257,330,334,464,316,215,317,308,471,304,280,279,365,470
"146",299,346,277,389,259,331,333,464,327,228,284,322,470,306,262,261,366,470
"147",313,322,284,373,268,323,293,438,372,199,303,348,476,328,250,268,375,392
"148",264,357,296,378,239,320,328,453,319,194,307,320,463,298,261,311,361,455
"149",251,249,264,345,209,311,328,456,344,208,259,256,521,214,202,725,356,410
"150",312,326,286,365,269,308,339,418,377,209,226,272,520,260,214,262,385,377
"151",298,329,278,371,279,319,349,498,379,211,240,284,489,284,240,250,420,362
"152",298,336,270,795,285,299,342,423,373,212,230,248,519,258,223,233,361,419
"153",550,333,271,365,295,314,344,459,366,205,226,272,489,283,231,222,398,366
"154",252,246,272,386,248,329,339,499,292,217,276,318,461,298,213,293,386,457
"155",282,324,297,384,269,323,290,454,397,192,274,309,473,297,236,276,357,392
"156",276,335,397,365,297,315,312,456,380,214,272,318,469,296,255,242,361,398
"157",286,312,300,375,280,318,334,518,381,220,254,263,492,317,247,287,391,345
"158",286,340,286,366,285,307,360,434,356,221,256,236,509,263,231,244,349,345
"159",288,309,286,377,277,317,326,509,365,201,248,255,498,278,238,247,393,356
"160",250,229,269,363,262,332,297,489,368,224,253,295,450,279,220,263,375,410
"161",283,330,273,360,253,327,339,481,357,180,246,237,510,239,233,261,363,368
"162",266,236,265,355,239,289,320,420,344,206,267,271,522,222,224,250,366,393
"163",313,339,289,387,287,334,359,518,331,222,244,247,446,315,220,287,390,445
"164",267,250,263,350,215,326,310,439,353,223,277,269,515,242,191,256,362,392
"165",241,239,256,342,222,296,321,423,356,224,248,238,483,208,208,253,342,423
"166",286,344,278,363,245,322,308,398,386,186,309,301,488,276,238,227,354,387
"167",258,216,270,357,249,300,310,499,357,222,278,329,476,267,232,248,390,403
"168",253,249,280,377,237,327,331,525,308,245,266,323,462,294,214,286,369,447
"169",283,315,289,368,266,318,297,442,364,206,265,289,471,280,290,239,380,417
"170",296,318,266,360,284,325,324,497,364,208,218,277,487,292,224,262,527,387
"171",267,331,291,346,274,335,299,469,369,196,287,312,468,299,271,234,387,392
"172",304,317,279,341,268,326,343,435,364,179,222,209,506,245,225,260,361,395
"173",245,251,283,345,218,310,328,456,366,223,267,276,511,236,218,262,357,391
"174",298,331,292,376,291,309,372,470,301,210,262,263,447,299,256,256,415,427
"175",256,238,285,370,260,311,306,510,358,227,250,305,491,296,205,289,383,386
"176",267,253,270,357,229,301,313,416,366,240,259,276,495,223,228,248,356,404
"177",269,332,307,379,249,320,351,611,302,200,303,320,479,309,241,247,367,471
"178",292,343,298,385,249,316,328,472,311,200,291,299,466,330,274,259,378,425
"179",276,221,272,362,270,320,311,494,362,225,238,335,483,277,195,266,388,399
"180",297,341,268,349,281,314,330,439,364,175,242,252,501,251,222,261,362,422
"181",247,269,293,399,246,326,329,514,304,244,281,274,456,304,221,332,391,437
"182",290,344,289,361,266,331,293,449,386,242,304,301,512,326,264,281,372,382
"183",246,259,293,375,235,307,334,526,291,226,272,305,450,277,227,284,384,501
"184",280,332,278,364,247,345,279,455,370,206,300,354,460,317,231,275,357,374
"185",282,334,299,381,282,312,344,437,360,205,239,247,513,249,190,241,369,391
"186",292,330,292,380,233,328,297,460,364,203,303,328,476,295,263,250,362,386
"187",298,333,281,349,253,294,332,409,365,174,242,229,515,244,208,227,369,396
"188",273,324,271,368,253,316,301,451,376,210,287,317,478,294,259,248,422,399
"189",278,348,280,354,221,318,332,377,359,191,286,272,512,245,237,241,340,363
"190",278,341,292,396,236,327,318,469,334,237,287,342,473,307,235,268,389,458
"191",311,310,296,372,280,337,316,506,384,217,261,275,489,282,221,245,418,356
"192",269,350,259,338,210,314,314,385,358,201,291,282,504,272,222,243,333,398
"193",263,331,294,381,256,321,295,471,375,191,278,328,495,293,248,252,378,384
"194",286,331,297,363,254,322,299,446,460,205,269,288,448,293,270,248,371,391
"195",261,359,269,334,214,323,315,392,358,207,291,292,532,244,228,219,353,409
"196",271,327,297,353,267,340,306,470,385,199,279,307,489,278,231,245,359,405
"197",262,243,292,392,209,310,309,521,285,222,271,301,465,289,206,273,373,454
"198",285,226,306,348,239,305,304,489,370,230,236,324,472,296,224,244,380,420
"199",277,341,293,382,257,311,296,446,381,202,278,327,495,286,286,263,373,370
"200",259,246,267,400,236,318,338,489,287,227,268,267,460,284,241,381,370,477
"201",270,340,283,357,280,327,353,435,376,201,236,258,512,238,196,219,356,374
"202",251,237,276,339,225,303,318,411,368,213,253,275,525,216,226,273,349,396
"203",257,242,284,390,234,319,329,509,305,226,275,302,460,255,250,294,359,441
"204",274,344,285,369,244,294,309,404,382,206,307,294,496,259,197,263,362,403
"205",292,330,307,397,270,326,342,503,321,228,233,300,471,308,230,273,394,445
"206",295,329,288,348,268,312,298,441,377,227,291,321,488,295,268,250,358,398
"207",308,326,271,374,260,306,364,442,363,207,246,253,539,266,225,221,366,397
"208",274,249,304,374,222,333,352,527,316,234,273,288,459,300,215,298,371,472
"209",288,316,270,363,251,322,343,414,357,187,250,255,515,250,238,293,367,356
"210",272,353,283,388,261,315,325,446,309,204,301,343,431,302,267,281,364,474
"211",268,237,281,388,240,315,333,526,298,223,267,279,444,286,239,296,385,428
"212",426,322,289,361,272,313,324,496,353,201,236,283,451,287,232,246,423,370
"213",307,331,295,377,245,328,314,447,386,206,280,332,459,307,238,276,374,400
"214",283,345,267,378,250,317,307,396,394,168,289,272,514,259,236,255,346,383
"215",270,245,263,339,224,297,320,433,343,190,259,262,504,217,218,258,340,425
"216",279,324,282,369,275,318,302,436,371,202,292,306,510,280,265,249,353,393
"217",265,340,311,408,271,334,344,460,309,233,300,305,432,291,244,308,375,469
"218",274,249,289,386,242,326,343,500,297,241,283,307,475,280,209,281,353,474
"219",289,329,285,358,273,311,354,429,357,195,253,262,511,253,200,239,362,369
"220",277,335,333,382,245,344,318,441,303,227,287,306,489,308,248,273,367,413
"221",287,345,304,400,256,324,326,448,328,193,323,304,474,294,242,274,389,452
"222",244,240,262,351,243,302,333,442,369,212,265,284,537,228,172,245,340,416
"223",272,329,294,360,258,330,308,458,361,191,295,315,475,292,257,254,390,382
"224",280,205,284,351,242,317,293,775,353,238,238,288,476,284,224,275,365,418
"225",306,336,306,386,262,331,339,502,307,204,280,258,486,284,240,323,422,425
"226",287,230,282,382,229,319,331,528,291,224,274,277,442,284,216,297,372,481
"227",281,348,295,369,223,301,314,380,370,170,319,268,496,272,211,226,348,387
"228",257,222,271,351,249,373,313,522,364,224,279,285,490,279,223,278,367,403
"229",409,343,277,385,259,325,327,441,302,216,298,316,471,287,264,277,348,447
"230",304,344,318,402,277,331,357,522,321,220,257,274,475,295,207,290,378,432
"231",293,348,349,377,267,316,316,448,329,231,290,292,612,303,274,284,365,446
"232",311,310,285,371,299,329,345,507,369,207,230,278,474,284,242,267,385,387
"233",304,331,285,385,275,317,339,511,295,204,250,280,462,298,220,276,391,388
"234",237,241,257,340,232,293,327,427,344,226,267,250,511,224,191,230,379,402
"235",266,234,276,354,255,312,311,505,378,228,262,314,469,260,213,246,381,427
"236",302,351,271,359,277,310,355,424,368,194,226,248,523,254,205,284,377,374
"237",277,243,300,352,221,298,310,444,359,211,262,276,497,237,214,249,349,413
"238",291,332,290,385,268,310,366,504,297,214,261,266,455,279,256,276,387,425
"239",280,348,312,384,248,332,336,485,327,230,295,332,469,295,243,292,379,456
"240",262,239,284,399,211,324,319,540,334,244,282,319,452,296,224,300,360,478
"241",264,346,295,359,234,303,304,377,365,167,307,273,507,261,236,234,345,428
"242",268,228,296,366,253,316,296,517,355,219,257,347,493,287,222,245,367,405
"243",269,349,268,358,259,322,312,386,358,194,302,312,515,261,231,234,347,400
"244",291,309,265,355,283,325,335,431,360,193,238,242,503,234,218,239,364,382
"245",265,262,283,367,205,309,301,429,363,207,271,286,516,234,199,252,352,392
"246",306,326,276,374,303,331,319,484,378,202,225,290,487,303,217,261,386,359
"247",254,218,285,368,238,304,295,510,388,237,259,297,467,281,215,256,381,406
"248",299,310,287,363,313,336,321,501,377,201,243,289,464,291,207,240,383,371
"249",270,325,317,392,256,332,318,475,307,217,303,326,471,316,233,266,366,449
"250",284,243,282,399,237,327,310,524,308,240,284,319,456,284,201,285,391,469
"251",277,339,288,362,247,320,312,441,371,211,277,324,467,284,232,256,392,381
"252",267,340,283,401,240,317,325,482,303,209,320,321,465,314,245,286,344,485
"253",296,341,290,396,287,319,338,519,314,209,230,291,454,311,257,271,432,407
"254",278,250,287,388,191,326,338,508,292,251,292,282,450,276,217,289,368,488
"255",301,355,279,394,273,337,341,498,379,198,258,254,458,278,211,273,405,463
"256",310,327,300,372,292,326,365,506,313,214,248,246,471,292,255,276,407,435
"257",253,227,286,376,241,320,336,515,342,233,267,332,455,284,222,299,372,466
"258",269,340,286,396,250,338,335,475,334,211,305,333,457,337,226,278,375,454
"259",261,346,255,358,234,300,321,396,371,170,299,279,515,216,238,242,349,401
"260",251,363,265,357,262,291,334,377,362,201,298,268,519,267,234,242,341,405
"261",291,306,286,361,287,329,309,514,383,213,245,302,463,289,232,247,400,381
"262",282,315,291,359,276,333,315,428,366,225,290,315,483,313,234,252,361,401
"263",283,343,294,397,253,337,324,475,299,186,320,307,471,296,273,262,385,444
"264",312,300,294,353,304,319,327,506,374,229,246,261,481,286,237,260,407,376
"265",290,330,273,379,237,337,298,439,400,213,324,328,490,321,266,267,378,384
"266",311,339,273,375,254,316,354,417,359,198,273,284,504,240,215,253,380,350
"267",280,326,293,389,253,324,295,457,407,207,280,359,465,313,250,250,364,392
"268",266,261,303,373,230,310,322,529,291,218,276,282,463,272,241,284,372,462
"269",288,327,287,369,273,314,353,406,400,190,249,224,513,254,238,252,385,370
"270",281,334,298,368,251,322,290,442,385,210,282,312,483,305,262,245,361,374
"271",278,331,300,365,257,338,308,435,369,212,301,355,506,321,248,259,339,382
"272",269,342,316,405,271,317,324,445,298,195,299,295,454,304,256,244,360,454
"273",282,343,285,428,258,314,303,379,350,207,287,284,506,254,246,227,339,419
"274",324,308,288,368,294,322,353,471,392,189,234,292,497,285,235,258,386,339
"275",273,352,278,370,231,304,330,384,346,188,317,260,486,261,242,247,423,381
"276",271,337,266,358,260,302,315,473,353,191,287,293,491,241,262,257,328,426
"277",294,334,275,393,293,329,354,512,312,216,252,244,450,288,224,281,400,463
"278",256,250,314,365,221,340,345,521,292,227,286,305,457,284,243,270,373,460
"279",252,242,285,355,234,311,296,507,377,218,266,304,473,268,228,261,360,400
"280",254,242,264,348,217,307,306,422,342,210,262,253,504,220,232,250,354,428
"281",282,337,305,401,258,334,331,472,303,218,290,316,453,303,252,292,367,470
"282",305,330,281,352,299,316,316,503,368,194,225,294,468,272,242,263,380,378
"283",289,330,305,364,264,309,305,453,358,228,301,331,493,305,264,242,367,362
"284",285,342,270,348,246,296,327,394,389,190,302,285,517,252,247,255,348,371
"285",302,326,300,403,275,325,348,501,304,235,257,290,465,296,229,269,386,432
"286",319,320,311,378,315,323,313,498,376,201,265,294,479,296,223,244,388,358
"287",251,243,290,353,201,296,335,424,341,189,279,259,499,213,210,247,351,438
"288",246,222,269,332,226,304,318,423,349,209,263,305,513,216,208,267,344,411
"289",255,253,276,340,238,318,312,425,364,204,271,262,485,241,220,247,341,406
"290",304,329,278,359,287,315,347,413,343,194,239,237,511,254,203,229,340,374
"291",294,333,272,369,276,313,366,419,359,191,255,240,545,249,224,258,355,398
"292",308,335,311,402,306,332,361,488,319,218,293,262,468,273,246,251,405,456
"293",297,319,313,378,285,349,340,510,312,244,263,287,457,312,229,278,415,423
"294",274,229,294,353,223,323,303,509,372,236,259,317,494,280,227,278,391,376
"295",270,341,273,358,241,331,318,381,356,194,297,303,530,256,242,259,348,393
"296",270,256,267,365,201,310,319,437,342,220,243,253,499,231,224,261,337,389
"297",280,348,268,540,224,328,328,460,312,214,284,322,440,297,271,285,358,477
"298",284,239,285,370,227,319,338,506,293,254,254,295,439,253,239,295,366,456
"299",274,216,268,360,259,302,312,487,352,232,235,312,467,280,222,246,391,416
"300",284,334,289,361,265,335,313,462,396,215,288,360,477,321,223,255,359,379
"301",281,324,283,367,256,311,289,452,384,192,282,317,477,311,243,231,343,408
"302",237,244,268,351,247,309,310,460,345,227,268,248,493,211,210,252,366,420
"303",305,345,287,386,281,305,335,367,474,200,297,256,505,267,256,271,364,402
"304",245,250,261,380,222,325,331,502,323,232,291,298,490,290,207,289,389,489
"305",286,327,293,349,264,324,318,502,372,190,219,313,479,283,229,247,386,380
"306",298,317,303,387,289,317,338,480,395,205,223,269,497,279,268,255,370,366
"307",279,263,295,399,257,329,339,512,308,242,251,283,465,292,231,310,378,443
"308",288,320,271,378,283,316,329,402,370,214,249,249,509,248,187,243,362,375
"309",274,261,283,361,237,311,342,446,357,213,280,268,515,244,196,249,356,398
"310",253,252,261,336,220,295,334,416,381,221,260,245,502,221,216,257,350,418
"311",254,236,281,361,217,322,339,438,365,212,256,252,507,253,201,268,339,416
"312",274,318,289,368,226,315,313,453,390,190,262,310,466,280,230,277,357,363
"313",256,238,278,359,222,312,333,437,378,215,249,266,508,250,198,251,362,380
"314",510,344,269,360,296,327,337,425,354,186,248,237,513,266,254,216,346,386
"315",267,220,277,348,213,319,312,512,378,225,257,316,485,288,205,263,395,385
"316",281,224,270,364,273,323,305,502,375,249,268,298,497,286,213,269,376,374
"317",256,337,280,371,278,331,312,386,376,209,297,284,521,269,228,239,347,391
"318",282,350,262,351,295,294,370,409,359,189,233,244,495,249,211,219,376,393
"319",268,243,263,364,253,299,326,448,345,229,276,268,498,227,183,283,358,412
"320",312,340,273,338,274,326,339,430,371,229,219,247,497,261,226,247,407,325
"321",281,347,289,385,240,342,325,470,322,225,299,298,464,289,253,280,389,434
"322",283,330,305,362,239,320,306,446,374,215,268,372,475,320,225,271,360,401
"323",262,356,269,355,241,291,315,369,387,175,291,269,528,242,235,221,347,401
"324",267,224,293,359,238,310,300,507,392,231,265,295,484,286,222,267,382,410
"325",291,357,301,402,281,332,325,462,326,214,302,303,461,313,256,268,349,487
"326",264,232,270,366,269,306,302,504,361,226,251,340,498,276,194,271,381,391
"327",296,344,331,406,286,330,360,503,318,225,234,293,426,328,232,281,410,433
"328",263,248,286,379,218,331,335,500,292,232,295,297,444,286,211,326,386,485
"329",263,247,281,385,220,312,332,502,295,218,286,294,452,277,234,286,394,491
"330",293,344,290,401,269,336,341,496,297,193,244,269,460,273,239,239,412,419
"331",305,314,292,372,285,316,323,492,375,201,224,301,478,302,242,249,430,343
"332",321,332,302,380,298,342,326,511,383,216,234,276,497,317,224,263,397,344
"333",259,251,265,339,222,295,329,446,359,213,276,267,487,221,238,237,336,465
"334",267,340,307,393,242,346,337,462,310,204,324,335,464,313,245,264,377,441
"335",293,345,277,371,262,325,312,438,375,228,276,333,503,302,261,255,372,407
"336",263,252,413,347,237,295,335,432,351,212,295,266,509,212,208,240,390,418
"337",294,313,283,381,294,327,325,483,372,200,258,299,479,298,242,275,413,372
"338",272,247,293,387,233,312,361,504,316,240,276,313,457,269,205,281,385,451
"339",269,230,287,362,248,319,299,504,366,238,271,308,471,288,217,291,367,376
"340",249,230,266,352,217,305,322,444,357,228,300,290,517,218,194,257,354,406
"341",258,239,277,379,236,318,361,575,298,213,284,296,441,250,228,318,389,469
"342",263,254,285,336,232,288,349,424,363,194,244,277,502,232,181,284,365,402
"343",281,314,280,378,292,322,318,516,375,212,223,279,465,288,225,223,398,360
"344",283,334,295,388,236,334,332,460,329,203,277,324,457,273,213,317,368,451
"345",293,347,290,374,260,317,345,443,369,204,265,241,506,241,208,239,365,398
"346",253,248,286,395,241,311,326,488,292,226,281,285,447,268,232,297,367,472
"347",290,310,292,370,294,329,328,487,391,189,215,287,500,304,220,260,382,347
"348",260,228,291,388,246,327,328,517,311,241,260,322,479,267,239,288,394,462
"349",281,332,277,347,275,302,352,423,357,200,231,238,513,235,226,256,374,399
"350",262,256,273,357,230,307,329,417,365,215,264,301,509,250,187,248,356,399
"351",272,220,269,354,222,310,314,489,360,229,252,272,469,267,225,273,375,439
"352",309,325,271,366,320,326,337,508,370,185,257,272,512,279,248,255,385,351
