"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"48",404,216,323,317,279,234,331,254,339,359,333,407,302,301,460,326,239,427
"49",281,191,367,319,273,288,312,280,334,326,309,316,260,308,374,309,346,420
"50",310,190,330,356,319,253,330,276,366,323,337,335,286,304,476,331,360,436
"51",399,212,323,335,295,193,346,274,345,321,326,408,296,319,426,322,235,431
"52",383,251,317,313,284,244,322,241,302,323,324,369,264,275,506,304,283,431
"53",289,198,358,313,305,247,305,291,377,348,319,332,280,289,392,312,330,436
"54",317,196,341,324,315,184,335,308,352,369,344,380,333,319,474,335,327,449
"55",357,231,323,350,293,283,337,289,365,375,332,386,281,279,459,332,533,447
"56",340,229,374,331,269,307,304,286,339,324,307,341,260,287,310,304,262,439
"57",364,215,354,343,308,266,328,269,356,333,321,345,282,304,468,329,254,491
"58",374,245,330,314,303,231,306,243,309,325,306,367,269,298,471,314,279,414
"59",360,207,365,335,271,251,344,268,342,347,335,375,336,337,442,354,251,465
"60",309,199,340,332,300,225,308,278,339,330,330,325,283,296,513,334,326,460
"61",361,249,307,357,301,262,325,296,357,344,335,360,256,297,523,337,259,464
"62",372,226,349,331,315,310,340,287,359,373,339,371,302,270,474,339,271,465
"63",351,203,385,322,294,247,335,264,350,358,342,374,278,344,432,347,267,465
"64",347,206,379,321,283,291,328,294,341,312,308,381,323,303,337,345,217,439
"65",364,220,325,327,307,261,290,258,328,332,284,383,254,275,358,310,260,425
"66",300,195,323,323,288,196,311,248,330,327,303,373,288,271,446,321,312,402
"67",367,247,352,306,255,239,300,241,321,351,306,339,287,250,482,310,253,410
"68",350,208,337,322,289,216,317,235,323,321,317,351,259,312,464,329,227,421
"69",376,247,357,293,279,268,315,235,328,338,316,378,236,293,370,312,254,423
"70",374,218,367,331,304,306,325,307,368,351,329,389,295,308,308,330,229,459
"71",377,216,340,326,302,212,319,268,342,317,334,412,295,300,428,308,271,453
"72",385,213,349,328,267,224,321,250,308,333,309,382,265,302,473,328,276,438
"73",415,214,373,321,282,321,330,294,376,334,309,338,274,315,360,317,238,477
"74",301,209,334,285,299,236,302,250,305,300,315,351,283,293,333,310,312,390
"75",343,216,326,306,262,266,281,234,334,309,300,332,273,282,331,306,223,407
"76",292,212,342,315,292,262,334,266,364,327,324,294,294,269,507,325,343,428
"77",379,203,382,318,298,243,339,267,358,347,349,366,297,313,490,313,845,471
"78",379,226,321,318,288,207,311,229,313,345,330,383,251,283,509,307,221,419
"79",293,185,336,315,313,205,327,258,303,335,323,374,316,304,441,326,367,388
"80",297,212,323,319,323,258,315,240,328,324,310,341,250,308,420,314,331,399
"81",346,222,335,314,269,262,289,201,309,299,305,318,264,276,338,291,282,419
"82",364,241,348,314,257,275,318,265,325,301,312,343,286,311,307,308,227,416
"83",354,198,395,329,331,254,336,272,361,325,318,359,313,316,426,320,246,455
"84",379,209,325,311,269,329,297,248,303,305,317,370,286,285,317,298,219,428
"85",281,192,295,287,304,228,292,219,300,327,291,294,293,230,495,304,321,394
"86",360,213,352,324,300,345,332,303,351,326,328,377,324,284,366,333,251,468
"87",284,191,336,345,319,180,350,268,371,381,329,351,271,301,503,331,391,442
"88",293,198,339,330,304,261,317,261,355,379,349,297,301,247,498,331,342,443
"89",294,207,344,332,334,235,337,281,360,364,327,325,305,272,526,351,352,442
"90",386,225,350,303,277,251,294,284,339,328,308,362,302,314,327,312,249,421
"91",371,207,374,334,281,268,310,316,392,333,342,382,323,286,339,322,209,459
"92",362,240,313,313,268,242,326,264,321,337,305,358,290,242,448,304,239,425
"93",333,239,326,312,267,255,315,235,307,356,311,369,294,218,477,303,254,419
"94",273,213,324,314,290,267,313,284,309,352,335,317,325,240,461,312,317,412
"95",365,220,340,306,255,280,302,242,322,334,301,357,257,266,389,305,280,437
"96",366,212,367,303,301,251,311,240,342,328,313,380,289,277,412,331,256,428
"97",356,238,350,320,335,227,332,247,328,350,348,417,267,312,465,315,250,434
"98",365,228,374,306,285,280,307,241,353,366,326,317,256,257,497,351,220,489
"99",376,231,354,349,290,250,319,299,343,317,338,403,301,316,436,340,258,481
"100",346,221,338,300,266,241,323,265,334,350,329,421,278,298,457,336,235,430
"101",356,222,354,335,315,265,349,277,371,330,358,341,264,262,507,326,277,427
"102",387,209,349,337,322,274,335,300,359,365,328,381,306,263,466,339,241,452
"103",362,198,376,335,300,248,337,257,368,376,358,372,288,285,455,336,271,460
"104",359,219,366,329,302,230,320,294,382,358,334,366,313,303,426,327,225,454
"105",372,207,314,333,288,454,332,249,323,350,328,408,270,321,476,332,239,452
"106",329,216,351,315,326,279,316,268,352,346,330,330,317,274,519,330,314,440
"107",400,254,354,362,277,286,332,307,351,360,332,367,334,291,498,339,237,471
"108",423,235,363,340,330,285,323,300,350,362,325,379,282,277,481,330,258,464
"109",364,230,327,298,245,314,315,266,313,341,308,378,275,278,327,313,213,431
"110",391,207,368,353,312,260,347,300,386,364,320,421,291,324,428,348,225,453
"111",362,226,352,308,285,283,326,282,325,331,308,359,260,312,374,311,211,415
"112",308,222,361,309,313,259,321,290,354,379,308,359,296,300,346,322,334,424
"113",317,179,326,315,312,245,325,256,323,342,316,278,280,257,496,323,340,420
"114",382,215,341,314,319,669,328,258,326,349,305,383,267,349,483,332,290,435
"115",394,217,337,314,258,277,325,260,384,317,319,308,293,255,501,321,289,480
"116",299,217,315,318,292,239,311,252,335,329,306,339,320,249,537,314,373,396
"117",281,208,350,319,324,250,330,300,361,332,317,335,315,268,487,335,334,413
"118",288,185,319,312,304,210,321,246,336,329,320,369,300,290,455,316,326,412
"119",353,216,326,331,290,252,340,268,331,351,330,396,261,324,471,326,252,462
"120",313,226,349,326,315,250,338,287,370,341,343,301,278,272,531,333,317,427
"121",365,218,353,305,248,275,314,223,304,325,304,314,251,288,346,298,255,406
"122",364,217,340,289,260,275,307,252,333,328,303,379,285,293,364,314,253,425
"123",353,265,326,323,334,253,328,260,315,327,330,346,268,261,462,309,249,405
"124",379,207,366,300,295,273,315,261,361,333,307,375,286,294,360,340,232,456
"125",362,226,334,309,294,290,319,263,288,304,321,365,283,296,378,313,230,420
"126",309,222,356,336,317,276,334,307,362,350,333,355,310,240,501,333,350,433
"127",346,209,377,330,310,627,338,251,352,336,333,371,316,305,453,347,269,440
"128",347,226,337,337,282,266,333,294,367,362,356,391,303,250,463,325,246,467
"129",315,203,331,298,277,192,316,282,349,329,332,390,290,288,439,305,315,402
"130",302,215,315,290,293,235,304,244,298,324,295,354,290,296,369,301,347,378
"131",347,220,347,314,266,227,319,245,315,335,285,346,244,305,434,339,242,439
"132",294,172,332,278,269,246,285,232,313,311,286,333,279,285,319,318,311,378
"133",351,209,378,325,294,288,316,291,333,338,317,385,275,309,316,328,260,465
"134",330,222,335,331,326,226,342,300,365,324,334,347,287,256,468,332,329,434
"135",328,186,313,330,284,199,327,266,341,334,318,373,290,323,451,339,322,381
"136",378,235,324,331,313,221,317,211,328,335,312,367,295,287,460,315,244,434
"137",309,227,343,339,329,270,345,285,345,367,329,349,279,277,532,340,334,425
"138",316,211,343,333,290,259,322,283,351,336,328,354,304,265,464,309,337,452
"139",325,208,345,323,311,227,330,297,371,345,343,383,321,319,490,335,310,430
"140",353,219,317,314,295,271,321,232,304,313,301,319,239,238,478,312,304,414
"141",351,209,344,313,285,274,298,246,315,325,325,390,262,268,323,309,242,442
"142",371,209,360,336,266,219,330,215,319,319,310,371,274,317,462,319,235,420
"143",349,212,320,313,282,265,307,233,317,301,311,318,275,218,493,313,250,382
"144",386,213,326,295,282,257,338,247,311,331,307,378,291,235,461,298,260,450
"145",276,185,328,280,298,245,304,235,331,327,283,313,295,283,311,286,372,388
"146",364,228,346,302,303,246,293,224,318,337,308,369,278,305,480,319,244,429
"147",387,226,330,334,310,236,326,248,307,322,341,355,294,309,469,321,243,436
"148",351,226,327,319,283,292,306,246,317,324,302,328,272,257,435,332,242,415
"149",366,234,366,349,270,306,321,307,363,340,337,370,278,320,306,323,243,472
"150",284,216,364,322,305,237,332,239,347,309,291,332,270,283,350,305,338,445
"151",346,209,356,348,264,240,325,287,349,363,337,368,304,298,428,342,218,453
"152",346,215,347,317,306,287,316,284,344,350,315,323,256,264,383,328,208,455
"153",354,260,313,323,318,242,312,274,307,362,308,384,273,272,423,314,242,432
"154",382,207,376,350,309,272,347,249,361,369,332,367,305,308,467,308,280,454
"155",394,217,347,346,285,309,329,290,362,368,349,402,252,305,485,367,239,494
"156",343,235,340,320,312,266,334,292,345,361,317,368,303,253,430,324,252,452
"157",356,204,349,325,278,287,329,298,353,320,347,352,295,232,443,335,1098,438
"158",350,230,350,321,315,315,327,251,343,309,325,317,271,286,355,314,233,467
"159",377,228,311,313,274,255,302,241,296,332,334,351,258,263,484,320,215,419
"160",380,249,294,305,281,282,313,272,334,297,307,359,265,236,500,313,259,424
"161",365,226,359,329,294,252,330,267,299,341,308,335,252,288,349,323,243,432
"162",368,217,353,338,281,239,330,276,315,366,311,416,300,289,436,326,253,434
"163",294,201,348,317,317,189,323,256,313,323,313,360,275,328,479,329,343,408
"164",285,179,349,346,327,246,315,297,369,350,326,341,315,294,425,330,340,425
"165",314,211,302,331,328,219,302,268,319,344,305,362,310,278,546,307,333,366
"166",367,204,335,298,278,279,307,242,321,315,301,318,276,309,356,301,238,422
"167",296,205,358,290,276,250,294,247,316,327,302,293,274,292,313,296,329,373
"168",295,210,335,305,309,240,314,240,316,326,315,301,292,262,477,300,335,411
"169",347,217,384,326,282,290,294,281,377,348,320,336,289,294,326,328,249,449
"170",299,210,379,350,324,207,339,304,358,345,339,361,321,317,453,338,309,431
"171",315,210,333,346,348,213,354,295,386,350,335,363,303,325,477,327,342,441
"172",311,191,321,307,287,205,311,226,284,335,312,335,276,293,487,310,348,386
"173",354,260,324,313,250,263,302,259,312,362,317,332,281,256,517,293,230,413
"174",368,211,356,335,309,246,343,278,352,337,334,345,287,343,463,331,233,474
"175",356,244,351,331,281,266,330,282,346,370,320,366,296,246,468,312,276,459
"176",353,200,361,325,300,296,311,238,327,328,308,317,292,250,478,331,303,484
"177",373,203,359,318,297,235,314,244,319,336,324,351,258,276,473,300,244,463
"178",292,210,308,315,295,247,290,223,298,326,312,291,257,241,504,306,340,373
"179",302,200,344,301,279,237,325,259,298,335,309,359,293,306,360,307,316,398
"180",369,228,357,340,291,289,329,303,349,368,330,374,285,246,452,336,236,462
"181",389,227,338,337,320,294,324,272,333,333,314,373,336,257,436,349,245,475
"182",381,217,321,333,291,292,321,267,370,352,332,411,286,307,452,346,263,432
"183",355,235,308,308,274,276,312,255,282,336,321,329,247,244,490,305,277,408
"184",354,233,322,309,310,232,310,251,317,328,331,364,298,255,451,317,237,426
"185",351,212,326,327,256,225,309,232,334,323,323,351,277,282,418,313,1323,428
"186",278,212,377,316,314,296,307,271,337,342,318,310,275,279,368,316,318,430
"187",304,186,343,314,291,236,311,280,325,314,313,343,286,297,335,304,318,377
"188",305,204,281,320,307,218,312,256,326,311,313,334,296,259,483,301,312,398
"189",270,199,392,303,288,270,308,268,360,332,309,287,288,288,344,302,324,403
"190",349,228,302,321,289,249,313,265,342,370,302,377,289,253,459,334,252,424
"191",374,249,355,350,292,259,336,314,377,343,338,396,326,241,462,339,233,461
"192",370,242,375,335,293,255,354,301,359,364,338,391,297,300,475,328,237,443
"193",318,227,305,294,300,233,296,244,308,326,312,332,279,247,535,333,335,393
"194",371,222,383,337,286,251,326,286,385,345,334,371,304,316,474,320,255,450
"195",384,215,350,328,317,252,313,283,339,384,307,390,273,311,321,320,236,436
"196",313,179,337,328,331,211,343,316,365,355,351,379,350,303,464,333,317,434
"197",299,202,325,306,279,194,323,247,323,315,311,311,287,308,493,308,323,404
"198",340,256,328,322,245,259,301,223,301,331,301,317,273,263,481,302,242,436
"199",364,207,338,330,282,217,340,280,314,354,326,390,292,331,495,323,253,424
"200",311,200,348,313,320,270,333,311,366,342,327,361,318,239,463,311,309,428
"201",293,209,355,345,330,236,331,306,362,361,325,329,310,292,523,337,312,443
"202",379,246,345,347,321,281,341,285,359,348,347,357,314,278,482,357,261,477
"203",356,208,366,325,307,255,339,287,384,376,328,357,272,325,464,354,269,443
"204",314,213,356,313,337,200,330,296,348,338,335,354,316,329,431,344,305,468
"205",382,219,372,340,303,260,329,298,350,370,334,360,299,323,423,340,258,471
"206",309,220,324,300,286,197,323,243,314,317,323,358,295,290,471,325,314,391
"207",313,206,314,296,320,213,321,233,297,319,299,314,294,261,473,314,729,372
"208",369,208,334,335,303,200,336,263,316,345,318,419,311,318,431,336,240,425
"209",365,217,374,334,247,328,356,293,354,389,317,378,287,294,320,319,268,474
"210",310,213,305,292,319,225,318,240,291,348,297,323,298,239,513,313,315,409
"211",316,193,326,292,284,326,301,262,324,317,311,325,300,262,471,305,336,412
"212",372,238,347,332,307,252,315,241,311,341,312,375,310,330,485,329,244,412
"213",303,212,299,307,289,201,316,229,329,354,316,320,274,254,512,317,321,386
"214",303,214,310,322,304,216,311,251,320,319,314,368,310,313,475,328,335,424
"215",296,204,312,311,315,240,308,253,289,312,305,314,278,235,479,306,338,414
"216",353,209,351,315,265,294,308,235,285,318,309,384,301,287,318,302,236,425
"217",387,197,375,334,291,259,330,274,370,367,335,391,288,317,488,342,267,480
"218",377,220,339,350,272,248,318,242,327,351,315,418,309,349,478,346,259,450
"219",329,208,325,311,277,202,319,220,321,338,309,333,277,278,438,310,329,381
"220",283,197,361,332,299,277,322,247,354,340,317,282,290,241,535,325,348,430
"221",372,210,357,333,308,250,337,271,397,344,330,409,301,294,480,330,286,485
"222",289,187,335,319,314,184,329,242,339,350,321,380,327,319,485,329,341,415
"223",278,200,331,329,311,295,324,251,318,329,319,280,299,249,529,332,336,426
"224",366,212,356,335,270,267,312,297,385,334,316,344,278,315,504,330,258,476
"225",387,244,313,311,276,276,317,226,298,325,311,375,263,262,519,306,241,452
"226",368,215,348,320,318,203,324,236,314,330,308,365,285,305,451,314,265,422
"227",358,208,352,308,277,233,305,271,315,334,312,388,275,280,332,290,243,416
"228",371,234,359,352,325,249,327,309,383,350,328,407,295,312,483,344,249,517
"229",404,225,315,322,290,197,341,259,315,312,332,388,275,308,470,329,289,439
"230",313,201,348,303,315,218,319,260,362,326,330,335,281,296,495,328,324,460
"231",296,187,376,322,305,237,308,257,338,331,316,306,281,326,368,323,361,415
"232",382,233,343,331,299,285,354,294,360,350,339,370,299,248,438,337,250,472
"233",298,190,305,300,295,236,308,243,309,308,296,292,257,240,474,303,333,386
"234",287,204,350,331,309,246,325,279,358,329,322,328,321,250,470,323,311,429
"235",294,194,321,293,293,212,295,246,318,297,304,301,261,245,447,311,325,360
"236",297,191,324,331,282,283,302,257,336,301,328,315,287,244,485,318,329,417
"237",346,222,386,332,308,317,329,268,374,318,314,329,266,299,325,303,255,454
"238",375,205,323,320,316,245,320,239,325,332,315,383,284,295,474,338,231,454
"239",291,207,342,306,306,211,295,245,302,319,299,343,264,308,368,303,330,391
"240",377,204,394,327,274,282,352,301,375,324,336,360,262,316,378,329,247,460
"241",308,202,340,287,273,233,297,245,312,315,290,314,294,295,329,321,328,374
"242",374,241,360,317,272,311,334,266,341,367,354,354,306,264,504,321,258,428
"243",289,207,319,333,293,213,321,280,344,324,311,410,294,311,464,315,346,408
"244",339,206,360,327,287,291,345,307,362,339,309,408,315,289,314,313,218,443
"245",312,191,310,316,297,210,294,231,308,315,332,286,273,252,505,316,351,380
"246",390,242,326,322,304,236,350,259,311,361,309,374,245,266,514,306,264,409
"247",361,223,373,337,285,320,328,292,362,343,329,371,265,303,376,321,229,450
"248",337,222,351,292,254,280,295,217,297,317,302,324,250,337,324,301,265,413
"249",367,246,352,357,312,269,334,277,364,333,335,361,272,268,498,334,260,479
"250",324,216,351,312,300,248,311,266,350,353,335,303,287,270,508,342,316,441
"251",352,234,368,303,293,282,322,298,344,376,341,325,272,298,361,313,265,447
"252",297,226,305,310,310,236,301,209,306,296,308,280,258,248,492,296,350,399
"253",385,226,314,343,312,285,306,248,328,362,332,360,270,274,520,331,236,450
"254",331,204,343,326,326,244,327,288,362,324,331,350,285,270,522,332,324,412
"255",388,216,345,334,297,228,327,241,338,323,317,391,268,333,454,312,280,444
"256",305,237,303,344,324,230,322,286,348,323,343,324,323,285,525,310,322,448
"257",361,208,342,311,278,219,312,223,320,312,328,359,277,284,459,306,260,431
"258",375,211,341,296,280,213,321,273,317,338,316,386,290,286,418,335,286,407
"259",295,242,323,306,295,221,294,233,326,366,309,343,279,237,518,308,335,397
"260",373,223,367,334,265,290,320,308,365,361,330,376,271,307,382,332,263,450
"261",305,196,316,294,302,258,315,270,306,318,304,367,290,268,496,307,319,370
"262",346,224,351,317,302,297,317,269,353,314,322,333,260,295,337,313,1082,448
"263",306,207,330,323,336,232,349,307,354,348,332,353,300,262,476,314,319,422
"264",364,228,308,309,287,262,297,235,292,308,292,330,279,242,510,322,232,437
"265",384,227,339,326,258,220,313,261,323,349,326,420,285,333,458,342,246,433
"266",373,209,336,322,262,301,321,262,321,340,317,401,261,299,325,307,221,410
"267",295,185,373,346,308,239,334,319,352,355,335,386,317,306,472,341,339,426
"268",387,240,309,319,272,227,309,273,344,333,328,405,304,300,481,325,279,444
"269",283,169,371,312,305,269,292,273,355,320,297,308,290,290,396,324,312,417
"270",358,219,347,307,270,247,306,239,326,324,326,357,280,291,434,322,262,415
"271",316,185,319,316,295,199,310,254,313,331,316,387,324,313,468,323,316,389
"272",357,237,333,320,308,301,350,290,362,358,348,386,269,268,525,325,242,467
"273",297,205,358,340,336,216,333,294,361,350,347,363,318,299,489,326,354,419
"274",311,223,334,324,324,244,336,274,328,334,317,335,310,273,477,321,318,456
"275",301,200,362,323,316,186,341,280,349,339,335,401,304,323,491,348,336,441
"276",302,175,337,291,279,244,286,257,319,315,318,329,320,272,369,286,305,389
"277",302,206,329,304,306,222,304,231,315,336,298,293,275,245,481,298,316,391
"278",318,185,333,315,316,187,312,255,321,325,313,399,301,311,434,322,317,424
"279",369,248,340,336,282,274,328,273,365,334,348,379,302,243,502,332,276,443
"280",386,237,396,326,321,259,328,298,371,354,333,365,311,325,355,337,275,457
"281",307,186,338,308,273,244,312,203,309,320,296,307,258,296,356,296,345,395
"282",379,227,383,303,272,313,293,275,352,338,313,348,279,301,301,311,219,450
"283",337,237,368,321,328,283,311,264,358,344,315,360,278,316,355,335,231,458
"284",369,209,334,312,284,277,310,226,310,333,302,331,267,299,345,322,230,424
"285",295,201,318,304,299,453,300,250,269,345,296,319,322,256,451,296,329,357
"286",375,209,348,310,280,225,331,268,342,343,332,404,285,292,441,311,255,443
"287",277,192,345,332,290,273,318,294,358,372,309,353,296,331,409,317,326,454
"288",318,191,297,301,299,232,309,263,311,328,326,350,265,236,481,312,325,382
"289",360,221,351,326,295,273,328,316,346,337,325,353,321,313,470,347,240,443
"290",313,204,340,329,300,365,327,280,353,334,325,313,285,264,510,314,373,438
"291",387,230,309,313,285,253,311,241,328,330,324,372,245,252,480,305,245,433
"292",293,200,333,322,298,249,301,254,305,317,317,332,284,293,392,294,341,389
"293",306,213,316,320,290,216,320,277,315,361,339,343,290,257,486,303,327,359
"294",385,216,340,315,302,235,327,254,339,351,323,424,262,303,434,323,227,419
"295",355,228,358,320,302,288,319,286,369,347,331,331,296,270,499,324,256,463
"296",363,223,348,340,300,281,330,292,370,350,357,364,271,282,526,351,285,471
"297",328,213,324,310,312,176,321,257,327,341,309,380,286,298,506,318,328,396
"298",394,216,372,343,321,271,328,285,357,351,337,397,324,281,436,353,228,472
"299",342,229,387,319,260,332,307,273,336,375,307,308,284,286,360,317,268,449
"300",305,180,328,326,313,191,316,263,325,368,315,390,300,297,438,312,326,408
"301",301,194,350,324,310,267,315,262,348,353,328,301,313,256,516,323,326,416
"302",384,224,371,318,325,263,318,300,377,361,311,397,277,310,334,327,262,466
"303",308,191,331,317,297,218,321,271,299,329,311,380,288,286,506,296,319,415
"304",308,217,337,320,267,238,301,232,306,312,304,349,296,315,370,304,321,391
"305",307,206,329,296,301,211,299,256,305,307,300,333,261,283,370,305,299,394
"306",370,256,322,312,268,267,313,238,340,344,315,329,247,245,437,303,259,407
"307",373,232,353,343,317,347,347,297,399,349,356,395,313,345,476,362,242,463
"308",286,197,319,311,284,224,290,267,321,316,294,387,288,315,347,297,294,388
"309",385,218,343,323,328,245,324,286,331,354,343,412,275,317,462,357,269,458
"310",310,179,337,309,271,255,298,270,323,340,315,351,297,309,363,322,358,393
"311",352,222,374,315,269,265,332,259,346,332,316,368,285,298,305,318,260,463
"312",350,210,361,330,296,311,324,295,366,333,338,354,285,285,360,312,247,484
"313",360,239,344,307,258,315,283,199,312,295,298,340,259,284,350,302,257,440
"314",404,217,380,334,284,243,326,294,366,386,323,369,293,304,424,338,275,466
"315",319,187,351,342,313,197,341,323,385,347,323,395,301,317,444,340,340,429
"316",292,172,356,310,287,231,297,256,312,342,300,339,280,286,321,290,292,379
"317",360,226,327,323,290,226,330,249,337,324,324,392,266,292,420,328,239,426
"318",361,229,350,297,283,265,298,268,324,340,310,357,263,285,360,312,228,436
"319",366,212,371,373,305,232,347,304,383,349,341,420,330,307,438,350,264,486
"320",352,235,363,337,302,276,367,307,344,361,344,376,314,273,475,343,232,452
"321",368,223,309,337,319,219,315,242,353,361,320,395,271,311,439,320,252,432
"322",303,192,348,325,323,204,324,293,370,340,331,347,294,308,485,322,334,461
"323",303,218,329,335,292,271,327,295,366,386,331,351,307,292,519,338,331,416
"324",384,206,327,328,279,219,323,246,338,329,348,363,319,320,477,319,274,445
"325",356,234,367,314,275,283,320,283,343,380,310,328,296,288,299,339,257,463
"326",364,227,346,333,318,242,314,275,361,351,332,377,307,319,444,324,238,466
"327",373,208,353,324,262,245,320,251,345,352,342,371,298,311,471,357,239,469
"328",384,248,322,308,277,249,325,270,332,359,318,374,266,264,467,316,316,423
"329",362,256,320,329,315,258,334,263,341,325,326,346,277,233,505,326,228,447
"330",350,220,375,325,275,294,321,296,358,332,312,413,281,303,333,319,228,452
"331",369,240,362,330,347,247,358,258,366,345,333,350,290,260,476,346,271,475
"332",346,189,323,351,306,199,332,240,303,323,307,367,286,303,487,313,328,429
"333",379,228,345,325,283,279,355,263,354,362,326,363,274,259,499,336,270,483
"334",294,232,317,313,285,212,303,243,301,308,325,309,260,270,514,306,326,388
"335",346,218,385,313,271,298,317,287,343,340,311,353,269,287,314,321,225,455
"336",373,224,365,339,347,272,331,292,379,345,356,370,280,320,456,339,263,452
"337",366,232,355,327,293,285,328,296,374,386,337,348,322,252,541,334,252,479
"338",290,206,361,322,316,248,332,285,375,319,325,356,301,326,387,322,324,448
"339",292,203,364,326,338,295,307,282,340,321,323,350,326,302,332,300,312,422
"340",318,216,317,332,292,231,334,291,365,327,322,354,279,237,488,328,328,406
"341",362,226,350,320,291,279,297,259,308,336,310,333,250,299,382,300,251,409
"342",322,239,316,318,294,210,303,261,328,345,317,344,286,265,476,310,298,391
"343",363,251,375,342,257,285,337,292,344,339,343,374,274,310,354,332,240,454
"344",304,188,320,319,295,225,332,270,306,341,322,376,318,308,438,307,338,399
"345",293,202,314,316,296,248,318,275,299,322,301,326,282,249,473,307,344,374
"346",356,224,339,324,295,249,316,265,359,357,314,332,299,276,487,304,239,460
"347",378,209,381,333,287,246,345,278,382,325,325,361,282,328,471,354,225,442
"348",344,238,373,344,311,298,332,321,360,361,323,343,304,276,464,350,253,431
"349",343,230,329,294,259,279,284,239,310,327,296,319,232,301,335,307,1030,409
"350",310,216,299,296,285,224,313,228,314,317,294,321,278,266,457,314,348,402
"351",319,194,282,307,274,238,316,265,302,317,318,334,305,260,475,294,336,391
"352",291,209,302,325,300,275,317,240,307,341,301,344,292,254,475,302,316,375
