"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"69",237,158,216,299,290,217,211,232,243,342,306,355,219,227,188,206,344,266
"70",242,167,214,298,299,223,182,235,244,319,316,385,225,233,169,211,358,274
"71",263,144,231,304,289,228,195,235,224,336,316,379,210,236,182,206,352,303
"72",236,157,218,306,297,227,178,229,236,328,299,360,225,228,176,232,366,272
"73",262,152,208,294,304,230,181,228,226,315,309,362,255,232,174,183,327,292
"74",238,144,252,312,273,221,234,227,261,327,334,400,263,244,218,211,338,259
"75",251,148,212,302,296,245,184,231,239,301,353,398,247,235,208,203,334,280
"76",207,150,233,298,281,228,193,243,232,334,339,377,232,253,247,222,357,250
"77",261,168,242,302,302,243,189,240,245,344,348,425,274,235,214,196,340,286
"78",262,152,221,306,288,232,196,232,248,310,353,406,258,239,221,220,336,271
"79",262,175,232,290,290,221,200,250,239,328,320,365,206,217,185,191,361,267
"80",243,151,227,303,320,236,192,233,241,327,339,375,278,239,212,205,338,284
"81",238,150,251,317,294,235,235,239,237,349,340,401,232,256,245,216,372,262
"82",245,164,246,302,326,230,214,243,253,327,347,403,277,251,217,190,336,280
"83",263,165,218,290,290,230,193,231,230,312,320,377,258,227,177,206,325,286
"84",244,172,219,303,292,217,196,214,247,312,310,400,245,234,174,195,328,294
"85",238,172,219,319,314,251,191,254,258,329,345,398,273,249,211,214,362,278
"86",256,159,230,306,294,245,222,232,233,327,337,391,284,252,226,207,345,287
"87",255,156,237,298,292,216,187,222,251,329,323,380,204,245,169,228,348,258
"88",228,153,221,304,312,236,202,233,253,330,338,395,233,241,231,229,371,266
"89",228,154,233,304,295,236,184,236,265,325,339,379,231,230,218,207,364,253
"90",246,161,220,309,294,225,221,234,283,339,334,381,239,245,198,234,361,266
"91",251,160,262,315,309,237,218,234,240,337,367,384,247,251,217,238,372,258
"92",234,161,218,296,280,232,177,238,240,335,326,369,216,227,184,204,363,279
"93",215,155,254,303,312,233,213,242,236,322,338,382,229,251,195,225,363,257
"94",241,159,244,309,290,246,218,241,245,318,340,398,284,236,214,206,347,286
"95",234,157,250,318,303,242,216,243,261,334,350,390,246,252,237,234,362,260
"96",256,150,215,308,298,234,179,220,263,317,342,382,264,245,199,203,335,396
"97",280,156,231,318,289,256,197,241,256,340,363,390,271,239,212,214,346,259
"98",275,158,227,306,281,223,185,230,248,327,305,378,253,230,174,185,332,297
"99",257,157,234,311,292,235,166,227,227,331,334,384,282,234,202,210,339,268
"100",240,163,258,311,290,246,200,240,267,337,339,401,251,252,215,220,374,271
"101",243,159,219,296,268,212,201,245,240,321,317,398,251,213,163,197,329,287
"102",228,155,233,323,316,226,190,252,271,335,352,404,236,247,247,246,393,281
"103",242,149,249,308,317,237,196,226,235,314,334,391,262,243,214,199,334,273
"104",247,162,225,293,267,215,195,238,238,320,324,386,216,211,177,221,344,290
"105",229,158,208,318,312,244,191,248,252,335,342,403,235,257,213,215,357,256
"106",260,160,231,308,294,235,223,214,220,325,340,411,271,227,202,235,322,278
"107",261,156,240,308,311,248,206,238,272,347,352,395,244,229,230,219,378,284
"108",228,142,237,305,308,234,193,244,241,332,350,372,239,244,221,216,367,273
"109",241,154,209,306,301,232,167,233,231,301,322,391,261,232,172,188,324,278
"110",260,162,227,321,310,237,198,243,249,333,347,401,270,241,214,202,350,294
"111",260,165,277,307,307,237,196,229,256,351,343,403,226,237,204,232,366,281
"112",245,157,230,306,285,232,196,219,219,326,343,390,246,256,217,194,329,368
"113",230,153,256,307,314,236,187,222,248,334,327,377,235,252,226,212,370,278
"114",241,152,226,295,267,237,186,254,231,326,315,365,225,215,169,214,361,269
"115",243,164,223,305,280,232,191,239,240,333,323,386,260,227,220,202,338,338
"116",256,152,228,316,293,237,197,239,254,351,343,401,237,260,227,241,380,273
"117",268,176,212,299,300,242,203,234,255,341,353,394,263,231,209,205,342,270
"118",267,159,225,288,286,212,211,245,234,303,305,391,247,243,190,178,324,285
"119",220,149,230,299,295,237,181,223,239,305,343,385,264,244,190,207,331,279
"120",244,165,246,305,284,237,189,244,240,322,342,386,249,242,220,199,341,261
"121",265,170,231,301,293,234,189,230,240,297,301,379,247,233,167,181,325,259
"122",265,159,243,310,287,233,187,245,246,330,339,403,270,229,207,200,344,278
"123",227,143,262,309,296,227,200,249,268,338,357,384,231,253,218,220,356,263
"124",233,164,245,310,287,253,197,236,263,336,354,402,227,255,221,220,371,262
"125",281,162,198,291,294,233,165,227,244,324,314,391,259,224,190,209,323,292
"126",254,166,243,314,306,248,204,242,241,327,352,392,257,246,208,217,348,277
"127",227,152,299,314,300,237,224,250,246,345,354,401,238,254,210,237,372,273
"128",270,168,213,319,305,242,203,240,266,352,347,410,266,249,225,217,344,270
"129",235,150,238,299,304,222,190,236,245,335,313,376,207,229,200,232,334,268
"130",249,144,215,308,298,250,222,232,246,334,337,385,276,260,199,206,337,279
"131",243,158,287,316,299,251,233,239,236,340,356,377,224,239,216,233,376,274
"132",278,154,198,303,283,232,220,236,230,321,348,387,264,234,192,214,336,272
"133",233,145,241,310,304,233,197,235,249,332,351,387,230,241,219,224,365,274
"134",252,144,212,305,278,241,192,230,245,336,350,378,228,237,221,221,364,500
"135",257,161,230,297,297,227,225,231,214,338,313,367,228,243,166,207,353,265
"136",254,169,225,298,279,224,169,237,271,319,315,388,218,214,179,205,360,276
"137",243,155,225,306,290,245,195,219,273,320,358,402,271,257,207,202,342,268
"138",253,160,227,301,290,239,169,267,233,330,336,398,252,233,215,207,332,255
"139",241,155,218,310,298,242,204,237,265,338,347,388,218,235,209,230,363,276
"140",239,164,232,319,296,248,212,246,264,337,341,375,246,252,218,232,361,1571
"141",235,155,233,313,282,231,200,237,244,328,323,372,228,244,221,220,365,278
"142",215,162,227,289,305,231,201,227,255,314,295,382,209,225,206,222,360,248
"143",254,160,227,298,278,230,187,249,246,328,322,372,208,249,168,223,358,269
"144",254,166,240,314,309,258,209,246,270,366,339,414,277,259,210,196,349,274
"145",240,162,233,314,301,239,212,249,241,351,348,399,231,258,211,215,375,258
"146",220,151,235,314,295,215,196,234,238,324,327,374,215,242,194,213,348,266
"147",258,162,243,311,292,234,190,233,237,323,340,391,257,243,224,214,335,3923
"148",247,156,221,305,278,225,193,250,252,315,323,395,218,233,176,214,346,281
"149",255,158,221,293,301,217,189,241,221,325,305,377,243,237,187,185,335,287
"150",277,163,205,303,289,220,186,224,223,322,306,406,259,228,169,185,323,275
"151",252,161,224,299,285,227,229,241,234,334,305,383,233,236,172,216,363,264
"152",237,167,245,316,315,242,221,260,253,339,346,398,240,235,230,233,383,268
"153",266,173,232,307,297,243,217,236,245,326,337,403,269,254,220,202,343,287
"154",256,164,211,295,303,225,204,232,232,320,317,375,252,240,178,200,338,265
"155",241,159,252,311,297,235,207,249,264,341,343,375,237,241,217,228,370,271
"156",238,169,236,302,281,236,200,237,239,308,315,359,213,235,181,200,363,267
"157",244,169,237,296,298,229,212,229,241,298,316,378,253,230,170,198,327,275
"158",231,150,251,297,310,226,178,256,239,344,347,379,222,235,205,205,354,264
"159",284,154,228,297,283,220,167,220,253,328,322,397,263,225,180,189,324,266
"160",256,150,223,314,313,237,191,248,264,351,338,389,219,258,215,223,371,253
"161",254,145,225,300,300,228,199,237,265,333,343,386,239,253,224,229,358,251
"162",261,155,217,305,295,227,222,233,248,322,333,380,218,234,218,211,371,274
"163",253,157,215,307,279,218,189,221,250,313,312,382,247,235,175,185,317,269
"164",258,151,234,308,301,231,194,230,236,312,340,367,274,254,211,195,333,273
"165",249,160,219,307,312,233,203,230,219,305,353,378,250,222,196,209,339,270
"166",238,166,243,308,304,238,210,223,271,346,355,393,226,250,229,234,369,267
"167",264,154,232,295,279,222,184,240,251,325,312,373,243,202,205,192,323,262
"168",223,144,247,297,288,243,171,245,249,322,341,375,251,231,207,217,358,251
"169",257,150,231,317,290,235,196,246,239,324,345,416,262,247,226,220,340,278
"170",256,157,255,308,300,240,214,230,250,321,343,411,280,245,205,219,350,276
"171",224,154,218,309,259,233,195,226,244,330,335,362,226,226,204,224,362,263
"172",270,166,217,297,282,215,169,242,240,316,318,412,279,263,177,194,332,284
"173",254,153,233,303,295,233,175,227,237,325,315,396,241,242,175,196,319,290
"174",274,161,231,321,311,237,183,247,263,339,360,403,274,255,208,220,342,266
"175",231,147,240,301,289,223,193,212,246,338,317,380,226,235,174,220,359,260
"176",244,149,233,297,280,235,190,245,238,306,313,385,259,233,176,187,325,281
"177",245,157,233,314,294,227,181,236,255,324,345,390,248,230,214,218,375,269
"178",233,149,243,303,306,225,202,250,264,324,339,394,251,244,224,218,358,282
"179",225,146,249,316,288,231,196,231,254,330,337,385,230,229,210,226,374,260
"180",234,164,233,297,290,240,200,233,266,335,337,390,229,239,205,229,373,267
"181",224,154,236,311,296,243,189,239,273,356,351,390,243,251,240,225,381,278
"182",247,154,232,307,280,229,193,246,249,325,343,402,291,233,188,212,338,292
"183",239,155,216,293,295,224,197,236,240,319,332,405,263,241,201,197,331,280
"184",263,161,205,288,286,222,183,228,249,321,316,380,260,224,185,193,339,290
"185",248,159,216,305,281,230,192,217,242,312,317,379,262,227,178,189,322,284
"186",250,154,240,291,294,222,172,235,243,323,305,374,226,210,180,204,350,267
"187",254,164,237,298,282,235,196,217,228,342,334,397,260,237,218,185,343,264
"188",240,154,214,314,289,239,208,231,254,339,338,383,282,238,200,222,335,285
"189",226,158,226,293,283,231,198,252,259,330,309,378,200,226,171,221,359,278
"190",235,151,238,312,286,244,188,241,272,337,341,394,255,237,239,234,378,269
"191",218,172,246,323,282,246,220,244,243,340,344,393,229,223,226,242,362,269
"192",251,154,220,311,278,230,209,251,239,341,325,369,223,211,181,223,358,266
"193",254,146,210,297,300,227,199,232,231,327,325,379,220,224,180,197,345,276
"194",212,150,235,319,291,229,227,247,246,329,348,390,224,247,213,226,366,260
"195",245,157,263,315,309,238,231,248,263,332,333,411,257,258,225,215,377,284
"196",242,157,246,320,320,238,220,245,263,337,343,396,234,252,220,206,362,254
"197",233,155,258,307,288,249,175,232,257,333,343,385,226,278,209,228,365,278
"198",263,165,221,315,294,237,222,258,245,340,359,414,274,225,204,211,341,284
"199",273,173,231,316,305,234,196,238,241,365,367,399,291,257,209,205,331,271
"200",235,157,234,301,271,222,214,243,240,323,303,389,209,253,187,205,361,286
"201",232,149,222,302,284,226,199,235,275,324,319,374,226,239,191,206,351,271
"202",275,161,241,309,305,237,215,226,246,346,346,396,286,252,228,229,349,276
"203",271,159,236,315,328,248,209,230,234,354,347,399,283,244,212,208,350,281
"204",256,165,241,310,308,252,209,247,253,325,344,402,276,267,211,212,342,271
"205",242,162,262,318,302,250,187,248,243,331,352,397,245,243,229,230,377,275
"206",291,165,235,307,300,245,213,242,261,348,360,394,279,241,203,199,343,286
"207",251,155,254,318,305,240,203,245,262,336,353,387,239,241,226,221,375,269
"208",224,153,217,307,275,226,180,243,229,331,305,359,214,244,203,202,353,281
"209",250,151,230,304,294,242,190,245,269,307,328,387,261,237,190,212,339,258
"210",266,164,219,298,301,231,173,230,222,324,314,375,252,234,153,193,318,284
"211",254,161,217,298,280,228,200,228,263,326,306,378,216,224,187,217,359,288
"212",248,153,235,303,300,232,187,220,242,331,320,394,221,246,221,218,363,271
"213",233,161,240,317,319,234,208,242,265,316,356,384,252,259,246,221,367,271
"214",275,177,231,305,289,249,202,238,236,321,362,400,268,247,216,210,338,275
"215",255,156,223,307,284,238,199,223,245,336,334,397,301,241,218,212,332,283
"216",263,170,232,308,302,256,217,279,250,336,354,428,264,268,218,216,347,274
"217",247,170,205,292,279,234,183,241,239,317,316,393,214,215,182,225,351,282
"218",244,152,251,314,300,241,203,245,264,327,341,401,240,232,219,202,379,261
"219",217,163,218,297,290,225,169,236,236,331,297,380,200,221,194,226,351,283
"220",255,164,220,300,284,237,182,247,235,326,343,425,253,231,234,203,334,273
"221",270,164,226,300,292,236,179,241,246,333,344,399,283,225,199,202,337,274
"222",276,157,224,313,315,246,206,230,239,332,353,408,258,252,222,185,346,312
"223",245,163,202,286,288,229,176,223,237,320,310,382,218,228,184,220,351,271
"224",238,145,230,305,293,230,234,236,230,316,335,409,264,249,202,208,335,268
"225",241,159,243,303,300,235,206,225,280,351,346,404,221,239,230,243,381,249
"226",271,174,234,303,300,236,198,229,232,346,327,402,293,225,213,214,346,278
"227",252,157,217,303,299,239,187,229,249,326,348,389,258,237,194,213,336,282
"228",267,163,255,300,296,242,219,232,264,344,365,406,274,244,208,206,343,272
"229",273,186,223,302,285,234,221,236,250,319,347,407,298,225,210,212,340,270
"230",278,154,203,288,258,221,194,227,246,325,308,401,252,237,185,194,332,295
"231",261,155,248,294,293,232,178,235,208,317,319,399,261,238,177,203,338,283
"232",244,155,223,310,291,227,195,212,222,342,340,398,247,233,192,217,336,273
"233",263,154,228,295,309,232,189,238,231,296,300,375,265,213,168,199,335,280
"234",253,169,263,307,312,241,174,242,270,341,347,407,240,249,241,235,390,262
"235",269,158,239,310,287,245,205,237,237,335,350,418,262,249,195,209,339,274
"236",258,158,215,306,302,237,183,234,234,335,335,385,269,245,203,208,330,277
"237",265,157,215,310,299,240,221,254,236,327,343,408,268,234,210,217,334,265
"238",234,146,242,303,292,238,180,252,254,326,340,393,285,251,199,203,334,270
"239",272,154,212,287,286,225,187,220,242,308,311,387,249,202,192,204,321,286
"240",249,162,215,291,290,215,200,244,235,305,324,383,277,224,189,207,327,271
"241",252,173,220,278,290,234,201,221,222,318,304,366,249,240,160,189,324,266
"242",234,148,236,310,319,238,208,258,249,330,338,385,219,242,197,215,360,249
"243",205,153,218,290,274,222,209,247,234,332,306,386,218,221,192,195,357,302
"244",233,158,213,295,284,237,197,229,221,331,301,380,230,227,169,224,354,290
"245",228,176,224,325,291,251,219,238,245,333,360,411,293,244,208,189,348,444
"246",258,165,216,282,290,222,188,213,225,294,315,389,246,235,153,192,333,298
"247",285,157,222,310,307,241,203,222,246,324,347,394,267,217,195,181,334,266
"248",248,153,223,304,290,243,208,246,249,315,354,399,268,246,189,211,332,276
"249",236,154,247,302,297,230,181,245,232,312,319,391,218,227,208,194,357,279
"250",270,170,239,321,307,265,225,224,256,327,349,413,294,256,209,204,348,279
"251",228,148,225,297,307,239,195,243,240,330,344,390,217,228,227,228,366,261
"252",249,164,221,292,297,222,199,233,240,336,322,372,244,243,171,212,330,280
"253",227,158,244,306,299,238,210,225,233,332,335,399,275,221,212,187,327,288
"254",251,148,212,297,302,231,217,221,215,325,331,388,267,239,212,201,340,258
"255",243,165,241,316,309,246,192,256,277,328,359,415,227,246,207,226,366,279
"256",236,157,251,308,300,245,193,254,259,343,345,385,233,260,241,225,377,265
"257",236,156,254,301,289,242,206,233,248,339,370,384,276,247,194,229,349,270
"258",277,161,236,289,274,237,177,212,221,327,304,386,251,221,180,195,320,273
"259",233,169,243,321,294,253,215,235,255,352,339,405,230,254,234,235,373,301
"260",229,149,241,295,307,224,189,231,246,330,317,391,212,242,180,205,362,292
"261",246,165,214,309,292,233,185,238,211,310,306,389,264,214,167,203,325,265
"262",244,162,241,300,301,237,211,210,223,339,333,390,281,246,224,205,335,260
"263",222,146,217,312,295,228,216,244,224,327,346,386,231,238,216,215,362,260
"264",239,154,219,309,311,240,199,233,241,325,330,390,228,225,214,238,358,259
"265",237,155,265,321,289,238,187,258,247,339,363,384,236,251,218,212,371,269
"266",313,164,206,289,300,230,216,254,226,322,309,383,250,240,188,201,321,275
"267",251,159,243,308,316,248,195,229,255,343,341,401,275,233,226,197,343,275
"268",215,151,209,304,280,233,204,239,241,353,330,394,217,236,215,227,365,259
"269",254,158,250,320,301,245,210,234,265,332,356,411,242,270,214,219,366,277
"270",237,152,240,305,315,249,205,242,263,318,349,409,274,239,217,201,337,283
"271",278,166,217,291,279,222,174,249,218,311,315,391,260,242,171,201,329,277
"272",244,156,238,285,289,223,171,234,232,330,320,375,235,247,195,215,353,277
"273",246,166,245,312,318,243,201,245,257,323,350,398,278,238,212,214,346,281
"274",234,162,250,310,307,254,211,248,264,330,345,401,225,239,244,213,364,553
"275",245,166,242,315,304,242,198,249,239,349,353,381,275,234,213,197,355,284
"276",243,166,239,307,323,238,209,246,258,343,352,398,253,234,219,228,378,274
"277",247,147,250,308,310,240,223,248,260,332,338,395,257,259,219,216,363,281
"278",226,148,214,309,299,228,190,224,234,344,343,405,259,224,211,201,355,259
"279",260,168,211,303,285,223,200,247,214,308,304,382,259,230,193,188,312,281
"280",266,166,234,325,309,241,207,242,239,335,348,388,260,250,216,203,348,270
"281",240,158,234,306,310,234,209,225,261,321,342,407,251,237,208,211,351,256
"282",256,147,238,307,291,242,204,226,250,319,337,388,229,213,211,240,358,282
"283",248,159,264,324,298,253,200,217,251,328,348,394,281,262,216,216,340,265
"284",244,157,216,301,299,231,185,236,218,335,307,375,223,222,197,209,358,274
"285",261,159,214,313,292,233,191,240,256,347,345,413,268,236,204,198,334,289
"286",270,157,222,294,282,239,195,246,251,334,303,367,209,221,190,233,354,275
"287",231,161,209,298,293,225,178,242,231,332,307,373,223,235,180,236,348,263
"288",257,156,219,296,298,215,178,238,243,319,324,392,254,237,166,182,327,291
"289",246,167,228,318,297,234,208,236,220,326,343,421,267,233,215,212,339,275
"290",256,172,233,305,285,239,188,233,229,338,338,400,270,244,203,209,331,269
"291",239,156,236,301,289,222,204,244,239,304,305,385,222,230,204,225,348,277
"292",261,179,245,316,323,235,212,238,252,342,354,400,285,240,211,212,345,274
"293",237,150,224,309,300,232,192,232,225,318,348,408,259,235,187,211,336,253
"294",249,159,206,299,285,229,193,234,240,329,323,374,229,237,174,220,343,278
"295",245,169,241,311,300,249,199,241,265,316,342,398,293,235,213,196,353,297
"296",249,158,218,304,289,239,190,253,239,336,346,418,285,248,193,216,339,274
"297",238,171,239,322,311,237,190,266,248,347,350,392,245,249,215,229,371,266
"298",228,165,245,302,287,235,184,222,263,315,318,382,192,226,177,211,359,289
"299",255,153,213,286,285,221,171,227,231,303,324,397,254,219,171,188,328,280
"300",236,148,219,295,288,240,210,227,254,324,304,391,228,214,184,232,357,259
"301",252,166,248,285,292,224,180,225,226,310,323,376,239,233,158,189,327,274
"302",254,156,210,298,275,229,182,237,242,334,329,389,213,245,188,208,360,266
"303",220,145,231,303,293,233,201,247,232,337,332,377,230,232,205,219,367,260
"304",242,150,224,308,300,235,195,231,238,321,349,400,260,251,202,199,335,284
"305",266,180,214,293,278,223,213,234,226,323,309,411,256,217,174,183,325,275
"306",209,146,220,309,298,236,211,250,239,342,341,393,220,252,213,204,369,248
"307",240,162,242,289,299,231,203,235,227,312,318,383,214,242,211,224,357,268
"308",235,144,237,300,325,236,196,236,247,330,330,389,246,240,209,230,352,313
"309",242,167,222,293,289,227,199,226,228,340,326,378,203,232,171,223,354,282
"310",233,167,195,304,300,222,238,235,240,328,306,375,208,257,168,211,356,290
"311",251,161,243,312,310,229,216,234,246,352,353,410,276,241,212,189,340,299
"312",259,154,207,288,279,228,196,230,226,309,323,375,244,220,179,183,326,280
"313",244,158,250,306,305,253,226,229,267,335,369,396,228,250,213,192,369,252
"314",237,155,236,309,286,231,202,248,244,332,338,386,238,244,219,226,371,272
"315",237,157,245,311,291,238,194,247,266,337,339,415,248,250,217,204,369,274
"316",251,161,228,316,287,241,208,246,265,309,342,386,230,233,214,234,354,284
"317",214,149,224,302,277,240,224,225,257,332,322,391,241,234,209,224,358,274
"318",236,161,233,307,311,250,205,238,244,329,347,399,261,234,218,196,343,314
"319",255,163,230,296,302,216,194,234,222,321,321,369,249,230,185,212,328,282
"320",238,149,240,303,295,238,199,239,242,338,339,393,234,238,201,228,359,249
"321",265,166,238,293,288,229,186,242,211,314,309,379,253,221,182,185,325,283
"322",233,153,222,295,283,224,177,246,229,338,315,367,205,218,179,211,346,276
"323",245,158,225,293,309,225,176,235,220,332,305,391,224,223,183,211,347,282
"324",274,164,242,318,294,246,240,239,259,326,336,392,290,250,195,193,346,272
"325",250,158,220,286,290,237,221,225,251,321,314,366,217,224,166,216,349,291
"326",244,158,227,319,315,240,197,244,238,332,363,401,280,256,216,191,322,279
"327",239,153,250,315,305,235,214,229,255,328,352,400,276,250,215,194,337,259
"328",241,156,261,312,309,248,220,246,268,325,349,383,229,248,235,223,369,277
"329",249,150,215,296,279,212,179,232,250,314,326,366,209,239,192,232,364,273
"330",268,164,217,302,269,228,180,213,228,319,303,376,268,225,174,191,331,263
"331",257,154,242,309,309,248,187,232,249,340,351,401,287,262,210,200,330,269
"332",273,156,236,324,313,244,206,242,265,329,348,390,279,250,215,198,333,270
"333",240,150,238,311,315,234,210,239,235,339,332,361,231,237,202,221,362,260
"334",253,150,258,314,306,240,190,255,259,340,349,400,247,252,231,223,363,272
"335",247,154,261,317,309,244,204,243,261,338,355,390,238,261,221,217,377,1487
"336",235,159,238,306,319,236,196,262,256,316,344,377,211,247,207,233,362,300
"337",258,160,206,291,291,231,173,238,233,322,312,389,257,240,178,213,327,293
"338",239,142,235,317,309,235,213,232,265,329,336,377,243,227,206,229,365,272
"339",277,161,225,323,310,240,224,234,264,322,350,395,276,232,207,206,338,272
"340",249,154,232,305,290,244,195,241,250,320,338,391,258,237,196,206,337,268
"341",248,159,254,306,287,249,187,236,235,334,344,396,277,247,204,202,349,273
"342",237,187,261,309,286,245,208,249,259,350,356,401,228,247,235,241,374,274
"343",241,155,224,302,300,234,182,222,257,336,315,395,229,234,168,225,350,272
"344",282,151,215,293,276,221,197,227,230,304,316,380,252,226,169,192,327,289
"345",211,147,217,304,295,235,184,242,242,327,340,389,250,232,250,221,363,247
"346",266,161,251,307,306,250,185,237,222,328,343,402,295,254,201,218,342,269
"347",267,159,230,297,284,229,180,247,240,308,311,395,249,221,166,204,324,293
"348",265,160,226,292,291,226,195,238,248,309,321,390,261,223,170,194,331,265
"349",230,146,236,298,299,243,185,247,243,339,338,366,229,222,214,240,359,253
"350",224,147,223,304,277,228,205,240,259,335,334,394,255,240,217,210,352,243
"351",246,151,235,304,321,233,172,223,274,317,338,378,232,239,220,232,363,278
"352",250,156,250,320,301,248,204,244,255,344,340,390,234,248,221,229,370,262
