"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"172",253,272,274,292,336,302,309,312,386,297,322,203,201,288,299,330,394,333
"173",250,211,235,317,369,300,312,276,380,337,400,292,267,372,272,365,393,349
"174",280,237,284,298,380,335,313,287,322,347,373,319,280,337,258,309,508,364
"175",301,286,332,320,393,265,335,331,396,354,429,276,268,330,294,359,374,378
"176",309,221,252,300,362,333,306,263,365,325,391,240,334,354,267,304,366,402
"177",286,262,299,343,377,308,319,299,334,368,404,300,255,353,282,336,384,391
"178",262,241,269,304,372,301,326,304,363,349,368,240,270,371,277,345,397,396
"179",287,281,368,337,386,292,349,334,350,346,425,311,262,298,343,332,434,358
"180",316,249,264,305,374,330,309,317,341,335,382,279,342,324,296,340,431,341
"181",342,275,318,325,387,331,323,319,355,354,418,291,321,310,304,328,478,372
"182",277,218,362,329,375,329,319,297,319,337,391,229,216,301,289,320,510,402
"183",243,253,261,338,372,314,331,316,365,350,434,296,276,353,304,381,478,305
"184",219,260,315,336,361,324,317,298,383,340,436,225,219,326,318,352,520,338
"185",325,241,264,294,316,309,287,284,341,288,282,345,327,276,270,342,338,269
"186",322,247,353,319,356,310,325,328,359,344,428,225,316,317,332,303,449,386
"187",353,302,342,341,359,278,325,290,368,333,427,293,347,340,306,342,350,373
"188",362,284,333,303,347,284,293,311,385,300,331,265,337,240,293,303,331,316
"189",329,247,264,295,327,276,308,317,392,290,315,276,343,288,278,284,345,291
"190",231,222,278,328,375,330,311,304,355,343,401,252,238,328,290,351,501,407
"191",315,290,335,318,366,289,305,303,368,315,350,270,242,257,314,353,354,316
"192",269,220,222,312,376,255,320,280,344,338,379,361,239,396,281,367,348,356
"193",245,203,258,330,366,291,319,276,313,358,374,388,232,334,283,348,430,293
"194",264,204,260,300,360,338,307,275,357,325,368,348,265,342,260,279,496,354
"195",295,245,332,318,383,270,338,295,340,381,422,288,218,321,328,332,363,373
"196",333,226,339,306,380,302,323,318,284,315,386,302,317,282,318,318,434,369
"197",323,247,256,308,361,293,325,297,344,349,381,362,337,377,272,341,344,318
"198",280,243,327,324,393,331,337,291,344,372,401,314,243,334,280,342,456,394
"199",279,247,250,291,386,341,302,271,395,327,418,206,314,397,267,284,385,377
"200",273,215,285,303,381,375,312,335,364,336,386,243,306,317,286,323,460,377
"201",312,229,252,287,317,322,287,284,335,280,286,314,279,301,258,283,381,323
"202",253,249,278,343,384,306,337,320,357,353,421,317,277,349,314,367,462,346
"203",257,230,244,300,361,269,302,231,338,343,379,291,243,360,259,323,442,378
"204",361,267,350,325,372,309,315,315,386,345,425,276,346,320,295,336,338,353
"205",307,255,335,292,331,298,290,266,313,297,305,296,232,218,288,328,355,349
"206",313,234,280,289,332,315,295,292,397,319,322,255,317,291,286,305,330,302
"207",271,234,245,290,348,291,309,326,348,302,307,290,240,287,300,361,384,329
"208",262,197,258,284,318,273,290,286,323,278,281,290,221,268,289,351,361,317
"209",236,226,328,310,377,285,322,313,385,347,413,261,242,301,309,360,457,349
"210",298,249,295,283,336,293,291,272,372,283,371,277,264,307,271,298,377,315
"211",313,275,330,307,331,282,310,293,382,322,342,268,249,263,307,367,364,316
"212",334,239,400,327,381,322,318,281,354,345,410,286,263,289,289,301,478,346
"213",357,281,318,317,340,332,288,330,358,298,291,298,321,243,278,304,425,355
"214",286,257,252,309,371,323,326,272,388,328,403,219,303,367,291,309,386,369
"215",253,234,267,301,318,308,306,293,391,288,301,210,188,276,295,292,393,324
"216",339,292,330,297,336,312,307,272,308,300,293,323,281,239,257,305,393,358
"217",300,263,302,319,376,287,332,296,344,358,408,378,244,312,305,374,344,361
"218",311,219,254,288,327,307,280,300,353,285,291,273,346,290,289,306,356,287
"219",300,273,331,323,390,293,325,257,398,326,440,238,233,336,289,309,382,403
"220",301,256,329,297,332,313,297,276,351,309,292,310,202,246,294,323,401,348
"221",291,248,267,280,329,299,282,293,375,288,304,304,263,281,277,280,344,315
"222",275,265,293,326,383,264,328,267,325,332,405,346,242,339,283,338,410,368
"223",303,238,223,315,351,316,311,297,375,340,372,307,350,387,322,344,373,339
"224",352,291,372,333,402,296,331,300,350,337,432,273,313,332,307,341,432,342
"225",292,236,315,332,392,242,312,257,326,335,369,308,216,324,284,319,342,375
"226",313,257,339,310,867,291,321,253,387,336,421,252,307,297,286,281,391,405
"227",363,254,351,301,336,269,303,326,333,301,283,280,351,232,291,329,334,314
"228",265,217,250,317,338,273,287,269,352,292,320,301,202,275,294,293,383,296
"229",229,225,285,327,371,362,300,286,352,335,395,253,209,336,313,334,523,367
"230",359,266,336,286,311,270,276,274,338,307,302,299,268,249,284,268,364,311
"231",315,257,290,284,331,319,289,307,383,289,319,216,298,284,297,324,357,310
"232",272,234,339,310,379,307,309,277,325,326,406,244,254,336,282,316,398,409
"233",338,265,322,317,352,265,310,284,325,341,390,368,340,325,279,315,358,339
"234",337,233,347,274,315,285,277,263,337,279,288,311,279,263,288,313,336,337
"235",299,263,299,336,366,290,315,304,372,352,384,300,269,330,287,329,395,390
"236",343,242,341,332,367,324,327,307,341,347,381,267,343,279,305,328,420,382
"237",276,219,272,526,314,326,278,292,372,288,284,231,302,259,284,312,384,329
"238",284,234,277,282,359,383,300,315,357,345,384,201,320,344,288,298,478,367
"239",289,253,333,319,373,287,320,271,336,342,411,250,230,327,301,335,392,416
"240",370,257,338,291,321,318,291,310,361,271,297,288,325,232,306,314,319,340
"241",253,212,256,320,351,294,310,271,303,340,391,379,240,326,281,358,460,314
"242",232,249,243,319,370,346,321,304,343,348,406,293,242,322,284,365,461,363
"243",266,224,228,322,371,276,307,272,375,337,406,286,253,361,267,363,385,357
"244",342,285,345,292,332,291,296,290,359,289,282,284,297,230,287,320,382,345
"245",240,211,262,315,384,329,322,324,341,347,378,277,258,355,302,340,450,320
"246",262,209,247,290,342,276,295,290,346,295,285,271,225,304,302,344,388,327
"247",339,271,340,314,366,291,331,287,378,349,429,225,307,322,273,280,385,398
"248",271,225,274,279,327,275,284,256,352,298,301,261,195,280,286,321,386,298
"249",318,247,341,300,341,277,312,283,321,291,288,369,251,272,295,365,349,305
"250",284,186,263,359,368,317,333,280,318,328,382,269,321,318,280,310,398,332
"251",272,253,350,339,399,337,326,312,345,352,398,311,270,282,285,414,420,359
"252",348,265,347,293,313,299,299,308,352,289,323,290,277,239,289,278,355,313
"253",291,230,258,290,366,306,320,296,323,328,364,376,293,310,259,300,457,302
"254",304,229,258,296,335,281,285,291,380,280,299,293,276,277,265,274,341,300
"255",257,220,281,317,362,288,297,288,364,312,433,217,267,399,304,320,330,373
"256",354,298,337,299,351,304,311,311,380,298,344,222,295,278,276,300,404,358
"257",280,238,254,316,347,285,305,315,346,300,297,261,264,274,296,372,357,294
"258",334,279,338,300,379,298,309,308,359,1095,437,272,361,328,293,320,353,360
"259",243,246,309,305,376,315,322,285,358,351,415,267,231,396,286,349,460,327
"260",239,268,294,326,367,312,326,326,370,349,433,208,222,331,318,341,474,338
"261",331,249,352,334,368,337,319,319,325,336,379,270,309,276,305,318,440,367
"262",302,266,323,304,348,302,304,285,395,300,318,226,201,244,303,301,410,357
"263",279,213,253,298,348,289,285,252,344,312,371,293,299,333,274,306,326,369
"264",275,250,255,299,339,277,321,321,379,306,312,261,248,294,298,351,343,291
"265",340,298,332,404,374,290,320,279,414,327,415,297,342,315,303,303,356,398
"266",315,227,269,302,314,295,286,273,349,283,261,316,271,313,251,300,403,327
"267",276,245,244,297,362,312,290,256,383,325,458,290,290,364,243,263,360,363
"268",358,238,339,282,326,292,280,262,347,278,272,290,279,237,275,306,354,333
"269",303,287,306,299,344,308,311,293,329,303,299,304,233,274,270,356,385,334
"270",363,264,319,308,341,320,305,301,355,314,296,303,325,276,267,355,369,333
"271",276,236,251,294,371,338,301,272,321,328,367,317,272,345,260,311,493,345
"272",333,233,356,296,346,295,300,306,313,297,288,254,249,255,322,357,327,353
"273",226,238,234,301,381,301,323,263,365,347,367,330,248,368,285,352,374,354
"274",333,259,379,313,374,308,325,290,332,343,407,290,268,336,286,299,461,354
"275",295,278,316,332,390,292,330,328,354,355,455,278,243,305,285,351,459,357
"276",363,295,322,300,329,341,281,332,337,308,271,284,316,247,287,328,346,336
"277",267,260,249,314,358,293,327,307,386,346,426,284,262,373,280,369,357,350
"278",299,247,296,293,357,288,300,305,407,319,405,211,326,396,289,287,377,357
"279",313,271,333,293,350,278,322,281,369,316,336,261,237,242,300,318,354,295
"280",275,278,321,346,397,317,338,311,341,353,408,308,257,325,307,394,501,359
"281",292,234,248,313,362,337,329,325,333,343,406,360,341,328,260,346,431,304
"282",298,244,315,301,350,288,293,261,317,269,275,296,214,264,292,318,331,345
"283",275,239,357,330,373,293,329,299,332,354,373,286,240,299,314,381,454,357
"284",273,230,318,318,382,292,329,302,304,338,389,390,221,324,279,351,424,359
"285",345,260,360,329,381,326,311,346,321,349,405,293,347,297,310,346,479,355
"286",282,265,314,308,365,304,329,269,323,344,400,317,400,353,260,335,384,374
"287",331,191,285,321,317,298,304,309,391,269,313,198,305,273,291,292,337,328
"288",268,237,363,323,362,288,325,284,314,350,399,312,212,291,305,317,465,376
"289",321,217,267,260,306,292,290,289,368,277,312,269,355,282,302,295,321,304
"290",284,250,356,333,386,289,343,327,381,359,441,232,239,315,320,346,495,391
"291",374,299,351,310,348,278,311,326,368,320,340,279,319,271,303,320,379,318
"292",274,247,340,330,384,350,333,285,384,362,416,228,213,296,335,328,499,395
"293",283,274,327,320,363,234,309,244,353,355,446,298,225,329,283,331,361,365
"294",283,214,237,292,354,277,295,258,332,287,292,369,233,292,288,352,343,276
"295",285,242,334,302,372,242,310,274,345,362,406,327,218,318,298,340,376,368
"296",323,251,317,312,345,268,318,294,385,319,337,270,246,250,297,348,333,323
"297",263,264,328,327,377,322,314,294,319,334,375,320,200,317,284,355,526,390
"298",270,210,257,327,364,287,314,285,325,350,386,356,254,387,268,365,368,332
"299",297,266,236,277,315,318,291,302,333,290,260,320,273,284,265,313,396,317
"300",272,224,260,303,327,298,291,315,383,297,275,252,229,277,291,339,378,346
"301",298,243,336,305,340,264,299,307,340,292,302,225,222,236,309,346,384,353
"302",272,242,260,292,363,348,317,317,338,346,382,346,260,348,272,306,492,319
"303",322,256,319,300,366,253,334,264,303,337,366,355,258,354,278,352,335,358
"304",314,204,344,307,359,296,321,276,275,344,378,304,296,281,291,318,450,382
"305",254,258,263,304,337,292,306,311,399,292,314,205,199,298,288,320,398,324
"306",306,243,298,308,380,278,346,247,332,357,400,341,225,344,272,347,401,413
"307",285,242,243,307,343,320,307,324,352,311,295,285,240,301,284,385,397,319
"308",339,285,349,640,357,289,317,309,388,349,417,242,310,317,277,304,409,402
"309",311,246,319,303,359,292,302,293,341,309,316,274,237,242,290,345,400,326
"310",256,229,273,301,361,244,325,288,315,347,390,312,248,367,314,341,350,366
"311",325,233,378,312,369,307,306,265,311,344,397,298,357,274,275,309,468,365
"312",269,238,320,302,362,300,311,239,318,335,393,319,233,303,271,338,387,387
"313",261,233,234,309,356,279,303,269,330,332,389,371,262,346,276,345,370,345
"314",311,266,311,331,382,287,323,292,351,360,393,301,257,354,299,369,409,396
"315",309,263,327,321,352,340,315,283,340,348,395,258,326,289,306,337,483,388
"316",229,265,276,330,390,303,329,346,365,351,420,238,225,332,296,360,513,348
"317",254,220,273,292,321,276,289,292,377,280,324,193,213,282,292,312,369,317
"318",358,256,299,273,316,302,291,298,297,290,282,356,297,245,277,330,340,313
"319",307,220,332,320,338,300,287,306,349,294,285,222,210,230,299,312,364,358
"320",354,298,357,299,339,337,305,289,380,297,317,215,294,242,291,291,384,350
"321",304,275,317,332,368,260,315,269,308,341,400,381,245,323,268,357,327,348
"322",297,245,324,336,366,343,349,312,295,334,416,297,237,299,271,351,437,357
"323",293,251,329,344,393,284,327,321,336,363,412,332,283,319,317,372,450,369
"324",281,207,259,313,341,283,277,287,343,296,276,272,256,266,299,347,338,303
"325",315,267,274,319,363,290,300,272,370,329,418,295,321,379,277,320,362,352
"326",339,277,364,305,378,287,302,303,381,327,406,209,313,328,297,284,342,389
"327",289,243,263,770,352,343,298,287,373,321,355,226,333,345,276,325,367,380
"328",299,243,334,338,400,266,345,300,344,344,382,288,288,323,296,362,350,393
"329",272,262,377,334,376,297,332,280,365,349,461,223,239,296,328,308,483,383
"330",312,253,366,322,365,310,307,287,305,341,394,326,288,291,282,300,444,375
"331",269,183,256,278,319,288,290,267,315,284,270,306,213,284,280,318,360,310
"332",307,266,314,325,380,263,326,284,341,373,378,294,279,322,296,363,337,368
"333",281,241,295,313,382,340,469,330,416,388,427,210,303,367,280,303,494,380
"334",310,244,314,299,340,314,313,295,328,312,318,227,229,227,309,341,414,372
"335",318,277,364,1780,378,321,315,296,371,338,450,217,293,324,289,284,508,407
"336",270,216,265,303,334,266,298,295,332,294,285,281,263,281,300,351,332,302
"337",316,232,274,277,1698,260,288,290,372,300,324,317,275,277,292,309,374,300
"338",266,210,292,301,356,321,303,273,317,328,369,292,307,315,301,328,446,347
"339",264,277,316,321,378,336,326,276,317,360,405,320,238,304,297,348,468,411
"340",277,254,368,317,364,259,330,248,325,342,435,304,220,349,294,312,352,401
"341",333,268,331,311,356,278,305,260,375,324,407,292,288,337,277,275,354,377
"342",293,226,291,313,369,324,313,303,366,337,417,237,293,310,294,328,465,342
"343",309,285,379,313,376,265,325,293,379,348,429,230,266,297,305,331,364,413
"344",323,260,352,334,361,337,306,284,316,356,448,343,290,312,301,309,454,345
"345",325,288,337,300,334,273,316,312,308,301,294,260,286,252,282,327,360,335
"346",222,213,274,309,357,340,311,284,329,343,394,248,214,333,274,344,463,391
"347",269,240,262,305,363,320,308,309,327,335,373,302,296,288,271,316,441,355
"348",341,247,354,295,333,330,278,306,354,298,291,236,312,250,288,284,368,353
"349",305,231,275,282,318,291,288,276,367,298,775,294,271,305,1546,257,383,319
"350",284,247,267,289,347,299,293,276,328,339,376,310,313,350,271,313,353,361
"351",261,218,260,303,328,251,286,295,330,306,277,365,237,275,281,368,362,280
"352",295,222,322,292,328,251,292,272,312,274,281,292,198,238,304,330,377,334
