X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Kenya,v Netherlands,v New Zealand,v Pakistan,v P.N.G.,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
43,204,166,230,306,322,228,213,182,243,205,168,206,261,213,204,200,311,222,211
44,205,136,188,291,225,198,195,172,182,173,170,171,239,211,200,198,262,173,188
45,211,158,178,223,245,182,200,151,237,183,176,196,182,202,186,244,196,220,253
46,181,141,179,310,270,206,204,177,203,184,154,183,275,216,193,264,251,197,229
47,208,151,184,211,253,215,195,141,237,182,142,205,141,218,183,230,194,214,257
48,195,149,165,209,217,172,183,126,225,166,154,171,140,221,183,148,211,194,202
49,206,176,202,309,299,231,250,198,274,212,178,197,253,219,193,251,269,208,256
50,221,148,210,305,270,206,227,188,242,198,140,205,248,246,190,202,275,177,212
51,177,149,184,292,229,182,191,194,214,173,172,158,216,204,179,184,257,192,190
52,232,153,177,216,226,199,194,137,217,164,156,177,167,219,212,169,215,191,226
53,230,142,235,320,301,277,236,196,266,224,165,217,251,228,204,264,279,199,271
54,212,161,205,305,290,240,223,213,240,218,154,185,254,239,200,283,262,229,274
55,214,145,213,234,252,219,193,153,247,190,138,204,133,241,202,240,211,198,272
56,227,156,186,219,221,178,187,141,206,170,138,196,132,212,200,179,218,216,214
57,208,143,188,308,215,188,203,182,191,168,161,154,224,207,196,195,261,213,181
58,189,152,152,200,225,160,194,141,228,164,150,185,140,210,184,170,205,220,227
59,199,152,187,207,250,236,193,150,253,198,162,179,159,230,185,241,204,228,238
60,216,146,237,304,265,230,219,185,235,211,163,210,232,210,207,188,297,211,235
61,170,143,188,288,247,172,185,168,206,187,158,175,237,224,196,186,256,189,183
62,232,164,201,314,289,220,223,174,258,214,165,213,234,198,198,209,286,227,233
63,209,150,207,346,303,225,238,201,255,226,168,206,251,219,186,257,291,204,253
64,188,135,217,305,285,210,212,179,265,216,165,210,247,217,208,186,266,204,214
65,191,131,184,305,232,218,223,199,215,186,164,199,256,201,206,263,240,187,241
66,206,147,205,306,333,222,224,180,264,204,152,199,241,195,193,190,285,193,220
67,176,150,186,304,250,219,225,175,203,184,165,173,217,211,191,259,262,176,242
68,176,137,192,308,228,203,195,182,197,181,178,164,254,188,178,259,251,202,225
69,184,142,169,285,216,173,205,167,203,181,158,170,239,211,187,189,267,215,187
70,196,152,160,210,227,166,185,139,236,162,151,171,124,223,192,161,218,223,212
71,198,122,161,304,234,189,190,162,202,171,156,173,217,197,194,193,283,191,199
72,215,151,169,218,226,213,199,131,216,158,123,180,170,222,214,179,220,207,214
73,222,152,198,311,289,206,226,178,236,197,170,226,259,227,204,197,265,200,213
74,210,142,196,297,302,214,252,206,249,213,152,172,271,227,181,259,266,192,257
75,186,141,196,292,235,181,194,175,195,162,172,164,219,221,205,183,263,166,180
76,201,145,207,321,279,220,220,163,244,201,176,223,228,223,222,163,284,192,223
77,164,135,191,307,248,208,212,192,215,189,196,171,245,231,188,242,237,195,244
78,161,125,172,294,254,183,208,198,209,205,161,153,228,212,170,257,249,192,229
79,207,152,200,321,284,237,234,196,270,217,177,205,240,211,194,256,275,201,267
80,175,133,183,300,234,197,206,183,208,184,149,193,244,197,183,264,242,188,239
81,207,134,207,319,278,204,197,178,260,208,159,198,246,242,180,167,252,195,218
82,226,144,198,322,306,234,245,199,280,222,179,212,233,254,204,251,278,210,257
83,212,159,217,333,321,239,220,210,268,215,154,212,256,224,199,268,277,211,255
84,188,142,169,285,251,172,199,167,201,171,167,140,232,201,182,164,243,185,183
85,224,131,215,317,310,242,230,175,244,212,158,207,245,201,176,258,253,188,262
86,239,128,203,316,276,217,219,180,248,196,139,211,235,227,189,186,262,199,209
87,223,144,192,229,236,214,195,135,228,177,155,218,154,205,199,243,210,231,243
88,213,161,195,220,271,199,209,160,221,177,165,191,142,198,217,229,215,205,257
89,189,151,186,225,236,188,195,136,231,176,169,192,143,216,187,228,206,211,247
90,197,147,177,262,272,211,208,163,257,175,152,186,150,234,205,221,213,212,248
91,241,140,217,357,296,233,227,219,275,227,180,211,268,231,201,260,300,210,283
92,230,152,209,329,286,215,238,184,294,209,142,210,233,216,197,277,258,199,276
93,226,136,224,337,291,227,233,192,276,210,169,225,239,231,198,266,281,197,275
94,195,144,185,217,246,193,190,136,225,181,149,184,146,216,200,192,202,211,192
95,168,134,166,303,225,212,189,175,213,191,167,165,239,204,178,258,245,174,220
96,221,139,184,232,247,206,196,164,245,176,160,190,135,200,208,242,202,198,266
97,196,153,209,239,251,203,192,170,249,190,166,182,178,215,188,217,195,207,235
98,205,160,199,297,246,218,224,182,230,211,196,179,234,223,207,287,244,209,221
99,201,132,176,312,243,186,193,170,190,165,143,174,228,204,182,191,251,191,201
100,193,153,182,305,231,191,206,202,231,184,179,174,228,203,171,261,248,187,231
101,215,149,227,335,291,229,233,200,261,225,183,219,250,220,193,251,285,223,246
102,214,164,181,233,241,220,212,148,227,170,158,199,149,228,210,263,220,222,252
103,202,134,191,296,248,207,212,186,204,188,170,145,221,211,183,251,255,182,235
104,198,140,206,309,246,191,216,196,208,197,191,180,260,211,217,251,280,204,224
105,232,142,235,317,275,233,237,190,269,222,160,209,237,230,208,279,267,204,251
106,217,152,212,322,318,250,212,187,263,222,188,216,240,217,202,258,259,198,260
107,215,140,199,311,266,200,211,170,226,198,147,192,232,211,209,200,265,191,205
108,217,124,204,305,272,221,199,175,252,195,153,213,245,216,211,201,277,202,226
109,212,143,181,217,255,218,206,142,235,169,160,186,158,219,195,246,206,177,260
110,201,152,191,287,232,190,182,166,211,163,169,172,219,208,197,170,247,175,185
111,202,145,181,306,252,221,207,177,221,186,165,158,243,204,198,284,251,199,244
112,175,130,172,285,236,201,207,172,222,187,152,178,228,206,190,256,270,182,243
113,182,154,177,219,254,217,206,161,260,175,144,222,161,244,183,245,209,208,259
114,183,156,190,246,235,222,196,149,230,194,166,184,146,211,205,240,191,237,245
115,210,167,217,295,279,210,215,172,244,191,176,205,249,215,211,201,284,213,204
116,188,158,237,345,336,211,241,181,277,219,180,198,246,201,178,255,304,236,259
117,213,148,206,299,288,219,216,169,246,199,153,186,226,204,202,216,286,207,224
118,206,161,194,313,289,215,228,197,271,218,173,214,245,216,184,258,269,241,254
119,209,164,156,218,243,183,198,129,224,165,144,182,143,211,178,154,205,215,208
120,179,144,175,290,234,173,194,174,192,169,162,171,228,226,189,176,242,201,196
121,231,150,228,338,298,225,224,185,250,239,153,204,253,221,208,275,300,201,265
122,212,148,213,294,287,238,238,186,258,218,145,214,262,247,173,279,273,208,275
123,207,142,215,347,291,238,243,208,283,222,151,234,243,238,191,269,260,203,257
124,183,127,196,310,234,219,198,189,217,184,175,185,229,218,224,250,272,187,223
125,196,145,199,300,254,210,216,209,224,186,186,174,236,210,183,248,264,217,243
126,186,141,192,312,227,212,202,182,238,192,169,184,237,207,202,262,256,180,231
127,209,150,188,304,228,216,194,178,205,174,171,171,224,201,209,190,251,193,196
128,189,129,178,273,244,191,202,167,179,160,159,177,223,222,195,199,252,198,203
129,165,125,189,301,236,205,219,166,213,201,163,166,230,209,170,260,254,187,214
130,217,148,183,208,232,182,204,139,220,163,155,179,137,211,207,164,227,191,206
131,203,142,188,306,275,215,213,170,228,198,144,210,238,231,207,199,245,203,212
132,217,137,195,317,286,236,211,185,246,198,162,204,248,220,212,199,283,192,225
133,213,158,206,316,266,208,208,172,241,201,167,194,237,220,199,191,285,203,203
134,170,142,185,318,262,210,206,198,221,194,187,162,231,219,184,237,250,195,242
135,222,151,226,243,249,206,215,159,240,181,159,201,149,189,208,241,195,231,267
136,219,131,187,316,242,237,212,188,210,176,166,190,245,211,204,275,264,184,245
137,210,162,182,213,233,200,193,140,230,175,148,207,171,224,212,173,196,222,214
138,215,152,196,301,288,199,216,172,243,205,168,177,245,209,196,180,287,192,206
139,218,148,204,205,255,217,210,146,227,172,154,202,167,182,211,258,199,210,254
140,183,155,172,214,281,178,180,133,217,160,147,180,128,202,197,162,201,205,202
141,235,141,203,311,275,222,221,172,233,198,149,200,257,211,202,190,293,202,234
142,226,157,237,308,318,245,227,202,262,203,186,192,254,223,215,251,275,218,278
143,242,132,200,342,305,250,242,183,275,205,180,211,268,220,216,245,281,194,245
144,168,143,190,303,259,189,210,181,218,180,177,172,249,204,189,256,257,206,238
145,211,147,173,298,242,197,195,175,201,169,167,160,228,174,196,199,256,206,191
146,214,139,234,338,305,243,248,197,279,233,177,214,280,205,191,268,283,218,273
147,211,155,228,323,241,229,221,170,221,188,183,176,242,193,210,268,261,208,227
148,214,153,172,211,228,208,201,147,204,159,157,186,164,205,207,176,220,205,219
149,211,131,221,320,302,241,259,177,252,222,158,219,262,220,188,256,295,196,279
150,183,115,192,300,267,227,211,189,218,195,172,195,254,207,194,258,250,183,237
151,195,153,203,301,276,212,212,186,246,199,154,173,250,236,181,192,274,204,213
152,198,151,212,309,270,203,225,184,225,197,189,175,253,201,196,274,261,202,231
153,195,124,170,276,228,203,191,180,188,160,149,173,231,206,186,179,259,166,188
154,214,161,216,310,271,227,204,171,229,210,160,191,218,224,220,201,269,194,214
155,207,145,200,304,259,222,211,187,206,184,169,179,241,201,192,265,240,203,236
156,235,143,184,214,240,216,204,151,246,180,183,194,161,215,220,230,234,201,262
157,199,132,186,288,236,202,201,176,214,195,169,162,233,215,187,188,249,181,187
158,221,137,217,214,243,237,215,168,234,190,141,221,177,224,216,255,199,216,281
159,240,154,222,325,313,216,227,202,274,224,176,222,266,229,201,264,277,232,260
160,203,128,188,211,238,209,194,141,219,157,138,179,133,225,213,166,192,183,223
161,198,149,226,328,293,224,229,213,285,220,195,212,255,204,200,251,273,220,240
162,230,136,201,328,283,241,217,197,251,218,181,198,249,211,207,259,259,191,254
163,196,141,212,318,307,266,237,182,261,211,164,205,268,209,183,264,279,209,236
164,221,163,225,329,295,268,254,200,260,212,180,218,258,235,189,278,286,223,264
165,166,133,178,294,238,205,193,176,188,170,165,165,230,208,185,185,243,193,196
166,251,149,211,307,282,230,212,203,233,208,163,188,242,224,200,182,278,196,214
167,229,135,176,211,220,193,192,142,233,168,130,196,136,216,202,190,201,206,201
168,227,150,220,343,297,276,251,178,277,236,171,223,270,207,209,281,294,204,266
169,219,135,222,315,296,219,216,190,264,209,165,201,243,243,215,182,273,210,214
170,229,142,242,326,300,253,231,215,269,222,187,227,280,221,226,261,285,219,270
171,202,139,196,338,314,226,232,204,235,215,172,208,239,215,186,243,261,207,259
172,219,168,173,220,242,185,195,134,234,164,147,195,139,221,214,184,225,213,212
173,194,123,175,291,239,228,201,197,207,179,173,171,250,218,170,246,244,168,214
174,233,169,185,209,242,186,188,148,220,160,150,185,139,213,207,172,208,219,227
175,204,150,209,302,293,189,204,183,235,204,162,184,233,237,193,183,296,214,219
176,233,136,203,319,272,203,224,173,270,208,152,192,237,219,185,201,289,196,232
177,214,163,229,334,305,237,252,185,258,227,184,234,294,231,177,253,267,246,265
178,234,163,201,229,237,204,200,155,232,175,147,208,133,202,215,244,202,206,267
179,204,139,174,198,235,177,179,158,243,166,153,197,148,226,203,159,206,220,219
180,185,134,169,302,226,200,190,177,204,195,172,172,229,202,179,176,251,174,183
181,174,129,172,274,232,200,183,185,213,165,143,159,217,200,190,188,242,177,181
182,241,158,232,315,274,183,231,185,247,202,160,213,244,214,211,197,301,212,206
183,167,142,178,300,249,204,208,187,209,191,163,187,250,178,174,260,238,195,233
184,177,136,176,317,232,218,215,178,225,183,156,164,242,222,160,263,249,189,227
185,209,131,213,309,280,219,210,171,249,201,143,211,244,243,198,179,269,195,219
186,223,141,188,320,303,246,233,191,276,221,172,218,262,221,187,268,286,192,237
187,233,133,219,337,285,258,239,204,266,228,176,185,250,241,216,265,275,221,274
188,210,132,215,310,302,280,232,210,246,202,183,204,267,233,204,265,269,208,274
189,182,144,207,302,251,214,206,195,214,201,179,159,244,190,179,259,253,205,216
190,226,143,237,325,289,232,221,177,240,202,157,193,244,193,204,200,292,204,235
191,217,127,172,273,237,201,196,165,191,166,148,168,220,218,205,189,255,178,190
192,167,141,175,299,230,183,196,164,189,166,163,146,224,209,200,195,253,205,177
193,188,130,198,296,254,215,205,187,206,184,162,157,235,213,184,265,248,189,219
194,226,149,200,321,292,211,219,176,240,190,155,192,234,218,201,208,294,195,227
195,201,159,218,325,252,200,229,185,205,186,169,181,270,200,196,268,249,220,233
196,199,142,175,208,252,195,182,163,217,159,134,194,158,214,188,174,207,227,212
197,191,141,178,208,234,190,170,128,220,163,126,179,140,221,200,153,201,210,209
198,178,136,160,284,242,201,195,166,204,166,143,143,227,206,179,180,237,199,195
199,199,150,204,304,255,222,204,174,243,198,158,178,242,206,203,264,264,209,235
200,200,151,167,201,218,193,193,147,230,169,141,183,116,194,190,163,216,199,200
201,241,143,201,320,293,205,204,182,245,212,148,200,264,226,186,186,264,194,210
202,209,139,176,299,294,205,217,169,256,217,148,190,222,221,192,180,271,201,198
203,213,149,207,333,312,227,231,197,261,227,175,235,248,214,198,266,290,218,239
204,188,150,175,218,228,181,193,136,235,174,147,173,155,212,187,158,203,206,198
205,199,139,196,217,255,215,208,159,221,178,142,200,155,202,184,246,203,194,257
206,222,132,190,281,238,193,197,181,208,169,163,163,237,208,219,199,239,214,205
207,196,144,223,306,268,222,222,193,231,183,174,162,247,194,198,269,275,220,257
208,211,140,213,314,233,202,206,172,217,171,169,165,253,205,196,272,258,190,247
209,228,140,230,330,288,246,231,206,286,223,168,251,262,219,189,275,301,223,274
210,200,150,184,279,235,192,205,164,179,154,152,177,241,214,192,199,262,185,192
211,206,154,166,287,222,182,202,161,207,180,158,163,212,224,210,188,256,193,187
212,193,156,225,307,300,223,225,192,285,225,182,209,262,227,182,262,275,204,256
213,239,132,232,315,312,250,226,198,279,228,167,223,234,243,210,265,294,204,277
214,184,141,183,279,223,188,188,166,213,175,159,166,223,195,171,181,247,194,202
215,222,133,189,320,292,226,228,207,256,228,145,209,232,222,187,247,273,209,250
216,231,144,197,326,284,224,213,197,236,201,156,184,245,203,206,179,257,204,232
217,220,148,241,316,303,227,240,186,288,207,195,197,256,214,203,250,287,215,268
218,195,152,222,307,239,219,220,177,230,190,184,186,252,211,214,257,256,181,246
219,245,170,222,358,301,225,255,189,264,211,181,222,263,237,197,276,299,235,280
220,201,167,175,231,262,217,183,164,239,170,154,183,148,217,194,236,200,237,249
221,229,140,216,309,306,217,216,188,245,198,164,184,257,218,212,183,282,211,225
222,230,156,223,339,274,238,244,204,260,226,178,186,254,247,197,256,280,207,250
223,232,143,215,235,253,207,210,153,244,171,157,175,141,224,198,242,219,209,268
224,232,146,220,332,289,243,225,192,255,218,184,195,272,241,220,266,265,198,259
225,192,135,195,244,266,219,214,150,260,187,157,186,173,214,202,226,193,218,263
226,207,167,187,227,251,202,189,167,246,194,165,174,182,229,187,244,225,211,252
227,196,160,229,336,286,241,244,201,287,217,161,206,257,202,197,265,299,229,254
228,189,148,179,218,228,223,208,145,226,175,137,194,135,220,180,238,188,225,263
229,207,150,201,300,283,208,214,166,246,212,165,192,231,213,184,175,270,210,216
230,176,119,175,304,242,215,210,183,217,182,172,155,235,203,180,245,251,166,225
231,216,153,152,197,231,194,184,125,199,147,129,192,129,206,173,156,188,199,205
232,232,149,199,309,279,214,217,157,262,198,154,204,240,233,208,198,295,204,224
233,218,162,189,231,260,227,195,160,220,187,143,203,170,211,206,261,218,222,259
234,221,143,188,312,288,203,232,167,236,207,140,205,230,215,195,193,261,206,223
235,218,149,224,322,316,209,248,222,266,237,178,189,252,217,190,249,287,206,264
236,209,157,226,320,281,249,204,172,253,209,176,188,238,217,211,207,276,210,209
237,211,134,199,327,312,233,226,199,282,226,157,185,256,220,193,248,245,189,237
238,213,159,226,321,270,222,215,177,245,185,151,201,247,229,205,195,286,203,216
239,237,142,223,311,293,210,225,188,270,205,155,206,248,233,210,191,285,203,210
240,214,134,217,303,245,213,226,203,222,180,185,186,241,210,202,269,257,198,241
241,220,163,208,324,330,250,235,192,284,219,176,208,259,226,198,265,260,204,260
242,192,138,190,301,241,209,221,177,211,186,166,174,250,209,177,258,246,185,215
243,199,152,216,343,311,241,247,202,272,247,194,195,267,200,198,253,290,216,254
244,211,146,204,210,256,213,199,139,223,164,164,190,156,219,191,241,201,208,271
245,178,141,187,305,247,195,209,195,240,192,190,150,240,189,175,254,232,198,241
246,206,166,226,313,299,227,221,174,249,208,178,183,236,211,210,199,280,217,213
247,192,134,206,319,308,234,215,224,286,221,161,194,246,216,182,249,263,222,266
248,221,136,220,347,292,250,230,201,262,217,197,192,270,239,181,238,270,213,247
249,226,161,202,223,227,198,211,176,230,178,167,204,159,202,218,254,224,237,270
250,207,153,179,239,280,200,208,162,251,188,163,199,163,201,188,230,209,224,267
251,233,146,207,331,290,240,217,191,251,207,185,202,230,214,198,263,270,187,270
252,268,146,197,321,294,223,210,194,251,207,165,187,213,218,211,193,265,196,215
253,225,143,197,309,265,232,207,189,271,182,142,191,232,234,200,188,258,185,225
254,217,162,234,322,331,204,249,197,274,219,183,191,250,252,180,242,265,195,259
255,221,145,182,220,226,218,184,135,214,154,126,190,136,225,209,182,202,201,212
256,198,141,203,296,287,220,194,170,242,210,146,247,229,216,177,179,281,189,199
257,208,151,215,324,318,239,226,191,267,235,176,227,252,217,211,248,277,213,258
258,170,146,161,279,207,198,183,154,201,169,149,148,240,197,186,187,237,187,185
259,204,147,191,313,296,234,237,203,261,222,187,182,235,209,206,244,279,185,244
260,226,142,204,310,260,213,213,173,252,205,144,213,270,202,230,188,252,213,220
261,222,141,191,322,277,244,241,194,265,213,152,221,269,215,203,270,263,223,251
262,211,153,198,326,234,244,210,182,217,208,175,168,227,196,186,266,252,200,232
263,189,151,192,288,245,199,175,180,208,169,163,154,232,226,203,188,266,191,197
264,166,134,179,290,226,188,194,182,201,166,150,165,237,210,206,192,238,194,186
265,198,136,201,333,289,228,233,188,270,229,189,180,259,213,178,247,271,211,267
266,203,140,209,309,319,216,221,203,266,225,181,175,234,231,203,253,266,231,249
267,216,139,187,206,236,209,180,137,222,163,136,183,147,228,198,184,205,223,222
268,261,145,217,316,283,234,240,192,283,221,174,204,265,193,195,285,277,208,264
269,176,121,185,296,255,190,206,182,213,188,164,177,233,220,162,256,246,201,224
270,229,175,240,346,319,251,230,189,271,221,183,230,299,228,193,267,278,230,268
271,205,141,168,222,254,210,195,149,243,186,143,179,142,238,169,233,219,214,256
272,182,141,182,202,271,226,211,147,237,163,158,165,146,222,182,234,193,215,258
273,201,149,182,224,249,181,209,181,237,175,155,179,136,243,183,213,190,218,266
274,181,148,192,280,246,191,200,184,224,189,191,160,244,206,175,261,261,219,234
275,223,142,213,348,304,233,226,184,242,224,168,195,255,197,208,272,278,200,250
276,176,138,200,313,246,225,200,183,233,204,162,181,247,215,197,275,233,224,238
277,220,149,212,331,313,229,233,192,265,208,155,216,221,251,202,251,268,202,277
278,212,153,236,331,287,249,248,201,268,225,177,228,252,223,213,265,302,211,275
279,186,144,186,296,265,188,225,168,258,214,144,219,227,217,188,181,264,206,218
280,202,120,184,310,230,231,210,200,222,175,168,170,236,214,201,258,267,185,232
281,218,147,177,218,225,199,184,140,210,152,137,212,158,221,203,183,198,225,216
282,167,128,159,269,235,191,189,177,192,154,144,168,209,198,186,180,259,204,186
283,175,142,166,297,224,181,201,166,224,185,166,153,220,210,190,158,254,194,174
284,218,135,202,281,224,196,186,173,198,171,168,169,236,213,203,209,255,204,184
285,184,153,193,241,280,220,198,158,225,197,159,182,148,229,202,234,201,232,275
286,177,120,178,290,229,199,195,151,195,155,150,174,221,208,190,186,246,175,195
287,229,164,231,319,304,217,210,188,262,238,173,207,245,224,197,260,269,214,259
288,186,133,179,310,242,226,190,199,221,189,180,172,249,226,184,240,249,185,222
289,207,149,219,311,302,221,239,197,270,239,172,202,274,230,198,248,289,197,258
290,203,141,198,316,278,214,223,199,268,210,165,200,232,216,193,262,254,200,242
291,230,153,234,321,307,233,239,212,268,215,188,211,247,219,209,265,284,211,266
292,232,148,258,333,331,252,233,202,260,224,197,233,270,201,212,267,312,215,264
293,217,138,191,243,272,195,200,151,218,198,164,199,161,225,196,227,190,213,269
294,188,143,200,322,307,238,223,196,260,213,172,208,245,206,167,259,266,200,252
295,231,146,201,235,267,213,215,159,231,171,152,184,158,215,204,251,205,223,277
296,214,129,200,312,258,204,213,197,260,177,189,179,228,207,189,248,254,171,249
297,210,169,209,309,233,216,215,191,230,178,178,173,260,199,204,269,261,211,223
298,208,143,201,313,295,223,221,205,249,219,170,234,245,197,200,276,312,224,265
299,203,133,201,311,269,201,214,170,228,221,139,202,213,221,207,188,287,217,223
300,222,146,227,302,278,232,229,184,257,227,182,202,227,223,215,254,276,223,261
301,224,146,184,302,295,222,213,191,231,207,166,199,258,219,175,179,282,184,200
302,208,151,200,326,291,235,243,189,270,215,164,217,253,218,189,267,269,194,266
303,217,139,204,324,279,206,225,170,250,207,138,206,246,231,205,197,260,199,227
304,217,152,192,326,241,223,234,204,218,190,182,190,259,196,201,261,268,178,268
305,236,145,178,217,205,204,189,137,215,172,126,201,146,217,196,175,211,194,216
306,220,140,239,329,297,261,238,188,270,210,169,245,243,209,207,278,271,196,268
307,217,144,187,292,307,208,209,172,229,196,156,166,244,202,185,175,257,193,200
308,218,149,192,250,236,238,196,142,245,183,179,184,157,195,220,246,198,220,255
309,214,146,188,226,247,209,203,164,236,189,171,179,150,232,196,235,208,220,256
310,189,148,200,303,285,229,219,187,262,209,153,208,238,249,190,169,256,177,212
311,208,148,197,315,232,190,193,171,221,167,171,181,225,205,195,195,272,198,189
312,225,160,231,341,327,240,229,187,266,232,175,200,256,212,209,275,271,214,249
313,214,143,220,303,280,209,229,166,257,201,137,208,242,214,206,194,273,201,211
314,180,157,213,346,289,222,219,201,259,232,169,177,307,248,190,267,266,218,255
315,189,141,152,197,235,197,184,146,227,176,150,182,121,221,200,158,203,196,208
316,215,146,168,287,220,208,191,177,215,169,155,157,220,222,198,188,242,184,192
317,199,163,200,309,291,197,216,187,263,219,168,184,234,231,185,180,283,200,229
318,196,149,201,285,286,185,213,193,267,209,154,187,242,217,202,167,268,177,216
319,179,126,164,294,225,185,185,151,189,176,157,154,231,208,178,192,235,177,187
320,197,147,190,221,251,217,198,141,240,182,155,168,186,217,187,244,203,224,234
321,222,152,174,213,223,181,188,145,239,158,164,200,146,234,209,173,207,180,207
322,195,139,199,314,247,203,210,185,212,182,198,190,230,214,208,259,269,181,241
323,218,141,213,288,277,203,212,175,260,216,156,228,261,243,216,187,287,194,217
324,249,146,239,342,336,237,240,182,246,219,167,198,252,203,211,264,282,242,245
325,249,147,219,311,271,225,222,187,236,221,152,178,250,216,184,207,302,222,231
326,207,154,191,244,253,195,194,144,213,156,147,178,150,203,209,185,200,212,217
327,234,160,228,340,311,248,240,195,271,224,172,196,275,238,202,255,274,201,273
328,217,143,192,315,236,250,216,183,209,189,178,197,237,203,193,283,256,206,233
329,225,155,200,264,258,216,222,173,249,189,177,195,187,230,206,231,226,205,266
330,228,141,209,312,313,225,239,187,264,209,162,222,231,243,202,180,302,203,218
331,185,131,190,303,230,214,217,191,225,183,186,157,227,213,176,254,254,195,229
332,197,145,197,339,297,241,229,194,258,220,158,234,270,213,170,266,278,199,245
333,209,141,200,305,272,218,217,182,262,210,132,183,252,232,180,187,255,203,211
334,190,126,191,315,229,219,205,188,227,181,175,180,242,201,188,252,274,183,230
335,203,150,186,203,285,201,178,145,234,176,151,195,147,219,172,242,187,207,246
336,215,139,166,227,225,195,193,135,233,156,133,190,144,220,191,181,221,205,217
337,202,149,203,303,303,227,208,177,238,200,154,199,234,217,212,201,290,208,217
338,196,148,197,293,280,243,220,185,231,196,153,197,255,199,192,217,289,223,215
339,172,127,202,306,245,221,230,176,217,171,168,197,228,208,188,266,254,184,235
340,226,147,175,262,258,214,194,149,248,189,171,175,171,222,191,227,187,198,248
341,199,141,209,319,302,227,230,197,264,213,158,187,251,226,191,269,293,218,256
342,232,136,215,285,268,232,218,179,247,202,140,217,232,245,190,196,274,194,218
343,228,155,229,328,305,235,242,202,257,209,172,222,249,216,189,255,276,202,274
