"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"39",220,266,280,244,237,283,256,225,231,242,247,206,150,334,244,249,364,313
"40",207,295,309,278,250,306,266,281,255,283,261,199,198,400,244,270,360,298
"41",223,280,285,282,252,325,274,255,256,282,284,219,195,381,236,286,359,315
"42",232,246,262,266,239,287,265,213,222,259,257,201,161,380,247,255,337,304
"43",218,271,324,275,243,325,274,249,250,283,266,250,197,412,239,285,344,325
"44",215,257,239,257,249,266,242,230,229,251,249,193,155,368,239,242,334,297
"45",270,287,330,289,263,332,287,241,259,282,283,256,201,355,244,287,357,338
"46",249,265,329,280,253,319,269,287,260,289,267,244,215,393,217,279,351,276
"47",212,236,267,255,225,255,261,256,254,259,251,232,182,392,251,252,311,258
"48",242,278,331,289,249,292,296,250,266,285,287,253,182,356,230,297,382,364
"49",236,277,336,281,268,303,285,277,268,296,291,258,218,373,242,275,370,337
"50",241,279,327,294,236,333,266,299,236,277,280,229,202,376,239,267,369,332
"51",189,263,304,256,247,284,280,288,278,273,277,215,195,418,262,268,299,257
"52",243,274,322,286,269,314,289,279,273,277,268,216,200,400,207,282,367,330
"53",209,262,274,251,236,280,247,229,226,251,252,204,148,383,245,258,337,309
"54",246,260,308,274,247,323,267,280,262,277,276,244,199,363,216,290,350,331
"55",207,270,280,267,250,323,271,319,249,279,264,198,203,392,236,273,346,311
"56",244,269,343,297,272,311,293,264,248,293,293,265,234,413,240,284,362,366
"57",248,284,305,281,259,322,273,284,266,293,279,245,205,424,228,274,375,327
"58",265,251,323,299,248,312,286,317,280,280,291,247,206,417,216,285,354,290
"59",221,233,255,255,250,252,246,224,256,280,242,221,167,407,226,247,327,223
"60",230,266,309,275,244,311,293,260,270,268,270,230,200,429,245,266,349,272
"61",213,250,269,254,240,287,247,215,227,253,247,204,171,351,249,239,339,277
"62",254,290,341,305,259,326,308,259,262,293,294,245,186,384,253,287,380,339
"63",232,280,326,296,254,315,287,303,252,284,277,256,214,381,249,283,359,340
"64",203,262,301,276,249,328,259,225,242,272,277,246,191,363,238,279,343,304
"65",214,291,299,274,248,313,285,240,254,251,275,245,213,361,240,267,358,309
"66",250,288,323,286,243,320,288,251,258,280,269,254,196,349,221,287,353,331
"67",218,261,294,270,251,291,268,309,272,280,262,217,216,413,283,279,325,250
"68",196,287,321,270,251,307,266,268,244,275,274,228,204,363,239,277,348,327
"69",232,271,260,250,264,256,256,204,238,263,273,205,148,334,258,258,349,320
"70",202,270,305,267,265,292,265,276,224,265,265,199,183,373,239,266,331,294
"71",192,274,296,278,264,308,274,265,234,281,261,197,186,430,232,282,339,299
"72",239,280,335,278,255,347,293,295,263,277,296,222,195,426,242,284,353,336
"73",261,269,319,281,246,304,287,292,250,265,275,242,210,408,233,272,339,266
"74",237,258,293,256,242,285,258,224,230,269,261,222,158,354,257,270,319,308
"75",258,292,330,286,268,315,292,255,269,294,284,256,200,378,235,305,367,358
"76",210,280,317,269,269,315,271,251,272,285,264,220,184,400,241,270,353,324
"77",215,254,315,270,260,298,262,266,267,271,277,228,221,420,238,266,323,260
"78",207,245,271,254,247,258,264,206,234,270,265,226,161,382,245,256,350,305
"79",212,271,332,276,256,287,265,273,251,268,263,227,207,436,232,265,315,243
"80",210,258,249,254,254,269,255,216,234,263,257,224,157,356,240,256,350,314
"81",229,272,298,293,236,315,268,272,258,289,290,214,192,368,235,274,354,329
"82",232,255,255,245,250,279,260,191,228,253,257,228,156,334,242,248,347,335
"83",269,269,354,284,241,294,282,282,284,278,288,252,212,445,234,281,340,278
"84",199,280,286,271,248,308,252,266,227,263,274,202,187,382,248,263,353,292
"85",243,262,332,288,279,327,296,296,282,295,278,228,222,438,241,269,345,266
"86",223,281,316,267,265,311,279,274,245,289,263,234,206,371,236,292,357,334
"87",199,250,287,257,245,257,247,239,237,260,266,219,175,414,232,266,330,261
"88",202,269,307,270,241,305,268,244,235,279,263,187,169,378,255,263,346,302
"89",192,245,243,252,243,255,245,206,235,263,249,191,154,378,241,253,328,304
"90",219,237,298,265,240,267,255,225,259,261,264,229,193,383,236,269,311,237
"91",198,290,292,263,245,305,266,278,234,285,265,223,179,387,243,283,351,287
"92",202,260,310,279,245,273,262,285,258,258,265,234,202,399,255,263,336,233
"93",231,254,309,269,246,285,269,284,271,277,275,228,216,405,241,273,343,243
"94",231,270,313,268,245,310,284,299,242,294,291,226,178,351,227,280,365,343
"95",219,254,292,280,261,301,283,268,273,283,286,211,205,405,246,275,332,234
"96",214,252,255,260,247,256,255,226,264,261,255,208,159,385,224,251,337,227
"97",204,273,294,268,258,295,273,256,282,280,285,213,197,351,245,279,343,316
"98",259,257,307,291,272,312,299,301,274,298,285,226,216,418,225,273,331,280
"99",211,271,299,267,255,280,270,251,268,261,263,217,203,397,254,267,327,229
"100",222,303,332,271,264,280,287,244,251,272,264,234,192,399,253,275,336,314
"101",210,259,296,256,242,292,272,274,260,265,268,201,184,392,262,272,324,239
"102",208,248,339,281,256,309,264,287,255,284,268,220,200,430,223,270,332,233
"103",222,266,246,266,245,315,248,224,223,252,259,194,136,361,238,247,354,289
"104",269,289,359,275,278,311,289,248,262,293,289,249,208,376,224,290,359,337
"105",200,249,250,247,234,256,244,209,230,265,256,206,159,382,220,241,336,305
"106",224,239,276,245,244,268,262,248,268,247,248,245,162,411,244,246,326,243
"107",206,274,299,259,238,303,280,211,240,268,271,240,198,355,251,264,334,331
"108",263,272,334,285,246,320,275,229,263,279,285,268,197,334,227,297,354,337
"109",268,252,313,274,248,301,281,294,290,285,283,229,198,400,247,264,344,275
"110",194,287,293,269,258,300,262,282,235,268,280,193,187,429,229,279,344,306
"111",239,242,260,253,250,286,260,234,226,258,255,204,179,376,247,271,349,305
"112",209,248,264,251,238,270,247,224,224,255,234,234,176,339,234,251,342,318
"113",209,270,292,279,253,284,276,225,243,263,261,237,205,352,251,278,353,316
"114",254,282,327,280,275,340,284,256,262,295,307,276,220,359,211,295,352,343
"115",217,241,301,266,251,308,274,271,254,273,260,226,234,408,232,279,345,265
"116",202,260,271,262,241,284,257,211,237,247,249,197,156,346,233,254,344,306
"117",214,268,301,273,269,315,288,263,247,267,282,199,205,384,258,267,348,303
"118",233,279,311,263,254,316,274,290,264,274,279,203,171,387,238,286,371,336
"119",183,263,289,257,258,304,271,252,232,272,262,196,180,393,243,253,356,323
"120",198,279,327,272,256,294,267,241,253,270,278,234,197,376,253,256,339,336
"121",235,236,264,247,234,246,258,229,253,256,258,207,189,392,232,269,302,253
"122",239,274,260,261,246,278,255,226,239,267,266,215,177,368,239,259,332,315
"123",190,277,304,263,237,318,266,267,241,265,263,204,223,400,268,287,338,312
"124",235,287,316,296,274,317,296,282,251,281,275,225,208,397,237,296,369,356
"125",254,283,341,303,243,313,298,262,273,291,283,271,203,422,239,285,382,356
"126",252,292,329,285,250,324,283,264,256,290,270,271,185,327,234,288,358,327
"127",190,294,290,272,246,307,282,281,242,265,268,214,191,393,256,262,334,299
"128",200,260,306,268,247,299,266,257,253,276,279,229,194,399,240,267,308,246
"129",236,240,269,263,238,266,270,219,254,259,254,209,169,400,239,267,323,235
"130",238,230,270,255,252,284,264,241,252,261,269,231,189,394,247,243,297,244
"131",235,244,286,250,245,263,257,230,261,261,268,217,206,421,240,249,333,241
"132",228,251,290,255,239,272,259,248,247,249,246,205,158,394,223,257,323,236
"133",218,252,271,256,246,272,258,228,254,263,271,226,188,351,252,262,332,318
"134",211,275,314,285,260,304,279,280,257,281,278,224,201,409,249,277,365,312
"135",265,273,336,289,267,316,286,275,254,298,285,259,191,354,223,279,366,352
"136",208,295,323,286,275,295,296,244,245,285,278,220,207,395,244,273,315,328
"137",240,260,341,293,260,320,279,307,266,286,284,243,220,426,235,273,331,280
"138",222,244,281,260,232,270,263,233,240,257,263,198,210,427,243,245,309,256
"139",205,269,304,276,263,285,273,287,265,278,266,219,192,457,238,261,321,236
"140",241,282,301,287,269,323,286,290,255,280,284,224,201,411,229,290,375,330
"141",217,261,312,266,251,286,274,279,261,284,252,228,216,449,239,264,325,269
"142",212,258,262,246,234,258,255,204,230,252,262,205,175,310,219,253,335,314
"143",213,229,257,269,240,252,248,229,225,266,243,198,159,367,254,246,327,260
"144",195,259,301,269,256,290,275,244,249,266,268,192,176,385,271,269,353,307
"145",237,275,335,285,244,316,289,310,240,287,288,249,192,382,218,288,342,351
"146",205,293,318,267,251,329,267,294,240,288,268,201,198,447,236,276,345,292
"147",215,257,297,286,250,309,267,281,234,280,283,216,192,374,247,276,339,290
"148",249,280,317,285,281,321,288,258,251,295,290,250,202,358,245,299,363,347
"149",209,260,254,256,242,289,255,241,232,252,256,199,155,368,224,264,330,306
"150",225,285,284,272,270,282,262,227,236,258,250,230,137,373,233,263,326,312
"151",216,292,326,287,268,285,279,245,247,285,276,244,190,363,246,271,352,320
"152",244,285,346,271,270,318,296,285,256,295,306,277,197,388,225,292,379,364
"153",235,259,297,275,265,322,283,289,251,289,286,224,233,373,223,289,351,312
"154",226,268,317,279,264,331,276,279,276,288,278,255,212,393,233,273,337,277
"155",251,261,290,251,253,267,260,210,242,268,249,222,168,344,245,256,345,317
"156",209,244,262,252,230,263,248,236,240,258,257,219,184,384,254,257,315,256
"157",250,270,334,280,271,311,284,283,282,273,282,239,227,405,228,263,337,280
"158",230,288,312,289,249,315,289,292,238,274,279,239,219,371,224,269,365,345
"159",234,298,303,274,274,330,268,274,264,286,276,243,224,375,231,293,370,332
"160",217,256,271,257,240,271,259,224,232,261,263,200,179,414,222,248,336,336
"161",187,274,288,263,241,278,270,258,248,259,261,213,165,377,233,254,350,328
"162",222,267,314,279,255,326,277,254,247,279,272,242,181,364,269,279,351,331
"163",199,267,308,259,247,288,265,262,233,264,264,209,202,385,222,257,357,292
"164",231,283,304,288,268,309,283,279,267,273,293,226,200,403,215,297,373,317
"165",234,298,331,283,261,308,294,276,277,302,286,234,202,400,236,282,364,330
"166",211,260,250,257,260,270,254,244,229,254,259,185,143,355,239,243,347,299
"167",259,291,332,295,251,325,288,254,262,294,289,263,196,359,250,304,360,343
"168",206,270,271,236,240,280,250,205,242,266,253,221,161,348,243,256,342,324
"169",247,258,317,291,251,319,299,280,289,273,293,262,240,438,221,287,340,261
"170",199,283,303,272,259,338,268,243,275,271,272,261,193,352,246,281,361,330
"171",206,256,238,238,225,277,247,235,238,246,252,193,142,373,247,255,354,305
"172",194,276,299,259,253,319,265,272,244,258,268,198,188,379,227,257,347,309
"173",251,277,360,294,250,318,294,275,276,299,269,280,201,382,247,275,365,357
"174",207,257,259,253,235,264,260,216,227,247,261,224,165,346,229,261,332,336
"175",201,227,281,262,252,257,253,221,248,256,258,239,169,418,239,248,332,240
"176",193,260,263,256,258,277,270,245,220,258,255,200,155,401,238,249,342,300
"177",223,269,288,267,247,303,257,245,237,260,274,223,166,366,254,263,358,325
"178",245,251,270,259,246,282,261,216,237,252,251,204,161,392,246,272,309,313
"179",266,292,338,293,248,320,286,263,257,303,282,285,202,358,239,286,381,370
"180",202,271,271,253,254,278,259,240,223,265,250,206,148,373,239,252,335,309
"181",262,274,356,309,273,314,287,284,256,295,295,252,210,386,228,285,368,363
"182",272,265,334,279,246,317,292,305,263,281,281,230,211,387,245,290,346,274
"183",205,255,249,267,254,279,250,252,240,267,251,172,147,392,240,251,334,318
"184",258,268,338,294,259,298,292,286,258,286,294,251,216,333,224,280,362,336
"185",257,280,309,287,263,322,276,259,280,273,289,249,193,381,219,300,346,311
"186",202,256,302,267,247,287,275,278,250,278,257,224,196,428,247,272,337,239
"187",268,256,350,302,249,312,294,287,283,265,282,248,211,463,223,282,345,268
"188",189,284,300,267,246,317,267,253,244,271,252,211,174,429,228,265,366,294
"189",208,250,306,279,256,294,281,265,253,263,269,218,201,401,253,249,340,239
"190",222,277,297,273,260,302,273,272,244,278,287,222,193,363,260,284,338,314
"191",249,284,347,277,246,311,290,262,258,304,291,253,204,377,228,289,369,339
"192",209,259,279,265,239,260,259,220,244,247,249,192,177,416,238,245,337,305
"193",211,239,270,244,223,252,239,228,254,242,255,211,175,390,234,251,318,243
"194",260,262,319,300,232,315,289,230,257,309,286,242,236,387,255,290,369,342
"195",227,246,267,255,263,278,244,190,234,245,249,218,150,336,251,256,357,301
"196",239,279,327,282,270,343,287,254,257,286,274,220,215,405,216,285,382,329
"197",245,258,322,290,251,315,284,237,256,286,291,262,200,348,244,292,372,346
"198",216,249,256,256,251,260,260,241,255,246,257,205,180,381,243,253,322,259
"199",207,270,292,284,242,321,267,237,254,271,278,251,203,357,269,266,355,316
"200",204,266,325,285,260,306,278,243,252,269,268,251,177,404,257,275,360,325
"201",258,303,340,276,245,307,286,273,249,293,275,268,194,384,218,304,375,350
"202",261,293,329,291,263,321,294,282,258,289,282,214,188,421,233,286,370,352
"203",248,255,254,277,260,262,251,217,228,271,262,204,153,366,252,275,340,297
"204",208,277,312,278,250,300,276,263,251,268,267,228,191,376,244,265,338,316
"205",250,283,321,284,257,323,277,291,288,285,295,256,222,383,238,283,359,290
"206",235,253,294,262,258,284,258,223,229,258,262,230,160,356,246,262,338,312
"207",242,262,272,265,231,273,250,214,238,253,243,205,165,408,252,249,332,294
"208",198,264,264,246,233,280,272,221,226,247,241,178,149,357,225,243,327,290
"209",236,275,330,280,273,312,275,286,272,277,273,233,198,412,208,277,332,283
"210",200,285,292,271,260,334,280,243,259,276,284,202,196,399,254,268,359,317
"211",249,274,345,289,236,334,277,267,255,280,271,264,208,367,228,287,359,345
"212",204,270,320,265,258,303,276,291,252,273,283,238,226,449,230,271,324,246
"213",259,278,318,279,264,313,290,322,285,275,265,243,217,461,217,284,356,276
"214",257,262,267,255,260,284,260,219,219,258,257,217,155,392,250,267,330,311
"215",222,254,270,257,235,278,248,254,243,262,268,194,164,388,240,254,332,289
"216",215,262,308,279,233,295,290,224,239,269,279,240,186,384,236,276,344,311
"217",232,249,314,289,267,321,272,266,230,282,274,266,197,401,253,281,354,304
"218",243,258,318,277,240,297,287,274,281,279,281,230,206,403,230,277,342,260
"219",213,254,331,285,241,286,272,282,255,277,270,241,190,450,253,273,330,252
"220",246,280,331,296,245,313,290,288,261,294,285,230,221,400,234,296,351,331
"221",227,242,262,263,251,286,259,198,247,270,270,219,170,360,256,277,326,323
"222",210,263,310,268,269,266,259,282,272,275,260,211,210,405,236,264,327,231
"223",191,258,298,258,251,305,272,272,216,269,270,195,186,384,251,271,351,300
"224",209,253,299,274,244,312,286,285,287,268,270,222,211,416,258,269,316,255
"225",215,250,270,246,244,260,280,215,255,253,270,212,170,446,241,249,312,259
"226",245,276,328,294,271,331,306,288,250,295,281,272,211,369,232,289,376,344
"227",240,277,320,273,259,311,275,245,249,289,282,269,220,354,228,291,366,350
"228",233,263,320,277,244,312,272,286,283,280,275,247,207,394,227,283,355,273
"229",212,277,251,256,253,255,260,229,231,254,255,182,156,372,229,250,337,292
"230",193,276,301,282,262,328,270,257,247,271,252,204,210,395,235,267,345,305
"231",224,258,316,277,249,303,277,270,282,267,280,210,198,421,246,271,317,256
"232",233,254,276,248,243,251,264,237,238,259,275,212,199,433,241,252,323,251
"233",250,263,324,276,245,325,290,250,263,286,270,261,221,368,234,283,367,361
"234",223,254,312,274,238,327,272,253,274,275,271,224,209,428,247,268,332,234
"235",213,237,261,243,230,269,263,238,251,252,238,211,162,410,229,242,343,237
"236",238,302,325,274,246,338,280,282,259,270,293,236,213,401,227,277,372,329
"237",206,275,298,265,260,296,282,262,235,270,279,195,218,378,244,261,331,301
"238",218,253,315,284,275,279,274,277,272,257,280,229,210,431,240,265,320,250
"239",210,271,295,284,244,287,255,248,246,266,264,240,179,375,241,264,357,318
"240",259,281,336,279,264,328,294,273,267,281,278,285,219,369,225,280,368,352
"241",266,261,323,266,242,287,261,291,272,271,275,235,214,397,231,281,333,268
"242",253,274,326,287,262,325,302,290,289,294,285,253,233,431,234,270,343,281
"243",198,289,299,275,241,294,270,236,251,259,279,215,186,404,238,261,336,314
"244",225,285,320,270,242,304,281,273,257,276,282,218,224,410,244,277,317,243
"245",244,305,342,290,264,335,286,268,257,306,297,305,215,370,237,294,378,347
"246",223,262,264,254,260,278,250,215,228,246,267,227,186,353,232,263,326,323
"247",223,289,309,285,259,299,275,295,270,278,278,235,201,358,245,275,369,336
"248",255,279,328,273,251,316,278,259,261,285,270,250,191,369,248,291,353,364
"249",220,260,273,251,241,265,245,270,223,263,245,207,161,400,250,251,352,294
"250",197,267,299,253,266,309,266,266,237,262,265,177,178,382,269,261,338,300
"251",210,216,279,259,236,259,251,229,258,257,251,213,165,400,238,248,324,244
"252",199,279,295,274,229,323,276,259,231,275,267,219,182,389,242,267,350,285
"253",218,257,277,263,240,281,259,193,234,257,244,242,167,341,245,262,343,328
"254",250,269,315,270,266,310,277,313,268,279,288,273,233,410,224,268,355,269
"255",212,241,255,242,244,261,257,239,241,249,254,193,177,384,229,243,321,254
"256",235,273,313,267,282,314,300,291,274,300,278,223,218,389,221,284,358,339
"257",235,252,278,244,244,269,251,209,211,268,264,205,151,353,248,250,344,316
"258",220,280,307,277,269,312,285,242,248,271,293,242,194,354,229,273,341,335
"259",205,267,250,258,244,288,243,245,223,251,243,177,153,384,238,256,346,305
"260",190,280,265,245,238,279,257,251,233,236,233,189,157,390,237,253,340,311
"261",221,247,314,284,245,271,270,268,258,263,271,224,205,419,245,266,322,255
"262",219,250,266,267,244,262,241,245,255,258,263,193,177,388,242,266,312,240
"263",233,235,285,254,241,251,259,241,268,264,244,219,179,424,244,249,322,265
"264",237,266,329,260,261,286,273,285,257,271,272,246,197,462,244,272,333,262
"265",254,275,321,276,272,323,294,277,255,282,280,264,197,355,236,295,391,339
"266",231,269,316,275,251,317,296,284,245,282,275,252,213,412,246,291,359,328
"267",203,260,309,271,238,270,275,258,246,262,267,222,207,418,234,272,321,245
"268",237,266,250,249,258,282,263,220,236,263,271,225,173,338,243,260,338,305
"269",233,260,268,245,234,272,253,206,220,257,256,232,171,339,244,261,341,317
"270",263,256,316,281,246,313,285,289,270,287,276,248,232,404,243,286,344,275
"271",221,245,287,270,247,277,267,262,243,251,250,199,168,419,242,247,341,257
"272",235,261,264,254,240,276,252,186,252,253,258,209,169,358,245,261,353,317
"273",231,259,282,262,243,280,269,216,238,259,261,219,171,349,229,254,338,310
"274",225,233,262,253,223,284,238,248,255,258,243,213,193,386,258,262,305,254
"275",203,295,330,274,253,289,275,269,243,264,269,209,184,414,242,277,342,313
"276",207,255,312,266,264,302,276,269,258,260,258,225,191,407,242,269,325,265
"277",226,265,267,265,245,261,243,227,234,261,256,223,179,352,257,248,329,317
"278",219,299,294,270,250,293,269,241,241,281,281,235,207,366,248,274,371,310
"279",210,277,302,266,239,305,276,297,230,275,265,198,200,398,243,268,332,301
"280",240,234,272,248,236,259,259,242,250,251,265,216,188,401,254,253,316,251
"281",248,274,338,275,250,323,292,276,268,302,272,283,204,360,231,276,371,337
"282",255,250,273,261,241,266,258,212,238,273,249,216,164,360,239,265,337,322
"283",182,298,296,278,261,313,269,256,228,264,274,200,196,381,250,273,343,313
"284",238,278,326,282,270,323,282,255,245,283,287,241,186,342,227,284,354,334
"285",202,282,300,274,265,302,274,268,246,283,263,216,183,370,240,272,345,315
"286",190,240,245,256,248,280,248,212,227,254,254,195,165,373,230,259,354,316
"287",230,287,301,283,242,325,281,278,249,287,279,208,198,376,228,270,365,327
"288",218,246,277,262,252,255,251,222,260,257,254,234,207,424,225,242,332,250
"289",207,255,296,263,246,286,257,261,246,263,263,217,206,404,240,266,319,245
"290",212,268,239,263,230,276,253,229,239,256,249,205,147,375,225,257,325,306
"291",199,284,308,274,269,292,258,266,238,271,269,191,185,389,243,268,350,303
"292",209,250,240,252,239,285,241,223,214,259,257,204,149,368,247,265,355,295
"293",240,258,263,261,229,268,252,209,235,257,265,214,170,334,241,249,336,314
"294",220,244,294,274,243,274,257,228,257,254,247,212,169,385,254,257,300,257
"295",213,252,279,252,251,274,250,215,241,249,245,197,161,375,250,260,338,297
"296",259,285,333,289,252,328,290,278,266,279,285,266,198,404,247,290,378,339
"297",260,276,327,276,251,308,288,295,271,280,285,225,206,436,232,275,347,283
"298",222,255,315,272,253,302,264,252,265,281,270,212,227,427,234,279,325,249
"299",244,247,271,265,263,301,248,217,238,250,262,228,197,365,242,277,339,313
"300",205,281,295,262,243,315,264,253,224,279,273,207,179,425,253,266,357,296
"301",220,255,259,251,243,255,257,201,230,253,242,235,157,327,232,263,334,311
"302",249,296,323,278,260,317,279,281,270,280,278,275,214,369,238,312,369,348
"303",257,274,334,290,259,325,299,274,267,278,291,246,231,423,237,298,358,260
"304",206,284,314,268,249,323,290,252,265,278,276,221,203,374,250,267,348,319
"305",213,274,301,285,270,302,273,272,240,284,292,222,197,411,224,266,355,329
"306",247,244,329,287,255,324,287,299,285,275,262,276,204,392,223,286,344,273
"307",235,251,307,299,250,325,265,293,267,269,293,245,209,383,232,285,317,287
"308",217,226,278,262,246,251,256,249,256,256,246,197,177,411,236,243,324,261
"309",216,271,312,283,287,307,286,273,237,279,270,236,207,407,244,261,336,327
"310",207,258,306,273,252,309,267,257,255,269,283,213,214,413,258,274,338,302
"311",265,270,331,282,271,307,275,294,278,282,285,233,238,404,224,274,322,275
"312",209,262,279,242,249,256,260,223,231,261,253,201,157,426,234,246,330,304
"313",222,264,309,279,250,315,283,300,261,270,303,247,211,409,243,282,335,267
"314",254,262,328,289,265,320,293,239,267,287,287,265,214,366,215,298,369,336
"315",253,257,330,286,265,322,295,321,283,287,284,256,243,450,222,313,345,280
"316",279,262,322,289,260,316,280,290,277,274,271,250,220,411,224,290,350,277
"317",214,292,287,270,246,295,265,269,234,269,257,214,202,382,256,273,343,304
"318",243,270,320,279,247,302,273,282,273,291,288,250,213,394,225,287,350,277
"319",278,274,342,299,235,298,287,284,245,304,288,257,195,386,226,296,364,355
"320",252,285,332,285,235,300,275,267,251,288,299,262,209,345,236,294,362,343
"321",228,239,253,238,246,251,253,223,232,237,241,215,187,412,235,248,311,238
"322",244,260,315,298,240,314,290,271,271,268,286,240,242,392,214,279,359,284
"323",230,269,254,262,237,260,249,185,232,262,258,232,177,350,247,254,334,330
"324",223,265,312,281,269,331,271,243,248,271,271,220,192,387,241,291,333,304
"325",220,271,308,264,250,301,275,296,243,272,280,233,225,393,260,273,323,259
"326",255,260,343,297,239,314,293,301,255,279,268,242,216,404,236,270,331,281
"327",282,248,314,284,246,315,291,310,268,293,286,250,237,388,235,300,334,252
"328",199,242,270,263,231,239,250,232,249,245,261,199,176,408,223,246,311,249
"329",235,275,309,291,256,328,284,273,251,281,273,232,194,386,243,273,370,332
"330",239,276,313,282,267,326,294,265,265,284,283,214,191,419,226,279,353,359
"331",204,301,323,261,256,314,280,285,249,268,258,217,212,406,248,271,350,301
"332",219,230,251,249,253,266,239,222,247,258,252,199,173,367,238,243,319,242
"333",203,276,319,291,269,311,282,245,256,286,269,216,193,395,237,272,351,323
"334",209,280,290,270,247,292,260,263,239,270,274,201,159,401,219,269,322,301
"335",201,287,312,272,259,275,275,258,244,271,264,208,181,427,245,274,337,304
"336",207,233,277,251,228,264,257,238,248,251,253,207,164,392,225,257,303,222
"337",262,266,320,275,270,297,280,275,269,270,273,238,237,397,227,275,345,295
"338",263,276,316,279,263,310,285,300,272,289,274,230,219,402,228,294,342,267
"339",225,259,307,274,247,311,284,243,267,291,268,237,202,420,264,279,326,256
"340",225,240,246,252,238,298,260,221,246,250,259,204,163,391,264,261,331,309
"341",239,267,327,289,258,321,274,297,256,280,281,206,204,388,212,263,372,341
"342",254,281,343,282,263,310,277,288,281,291,295,246,201,417,210,280,343,271
"343",211,294,315,276,249,302,270,260,253,272,272,233,188,353,249,280,339,326
"344",196,267,291,264,247,313,270,280,259,275,270,220,176,370,232,280,336,298
"345",227,269,257,253,248,264,270,204,225,256,278,237,175,350,263,263,333,312
"346",245,278,346,281,271,317,283,304,267,296,272,233,225,392,224,276,360,334
"347",241,251,313,270,254,315,302,273,268,286,285,235,198,387,206,264,335,271
"348",260,283,328,286,265,324,295,252,271,297,286,268,200,367,239,302,363,346
"349",208,274,263,257,243,273,253,222,218,266,253,198,156,370,234,254,332,286
"350",215,245,252,249,236,266,261,214,224,244,244,192,173,374,262,258,340,327
"351",212,238,257,264,236,251,263,220,257,262,250,218,182,403,235,245,314,231
"352",253,257,324,280,261,315,293,280,286,276,290,255,188,453,227,282,349,265
