"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"49",473,300,396,284,478,336,360,300,276,374,369,365,379,299,331,339,352,308
"50",459,237,307,243,443,305,354,336,256,311,299,365,372,308,243,301,278,303
"51",483,340,450,311,532,353,312,291,332,393,362,428,421,304,314,393,373,340
"52",339,238,326,218,399,264,276,283,208,282,244,324,278,260,271,262,222,208
"53",377,214,390,262,471,317,268,281,267,330,297,380,299,292,324,303,296,275
"54",369,253,383,257,460,307,299,270,277,311,283,373,342,272,326,309,263,290
"55",372,240,345,222,604,276,258,299,231,304,285,342,264,306,295,313,283,250
"56",475,344,406,267,467,294,322,312,268,319,278,402,280,308,289,307,284,296
"57",389,318,294,278,457,317,332,301,319,345,329,408,412,274,258,313,283,289
"58",341,311,379,323,335,319,320,255,325,313,301,428,329,277,295,298,381,313
"59",400,286,288,237,447,287,294,243,266,2144,328,360,405,263,261,309,268,257
"60",485,313,420,310,508,372,330,282,325,408,360,400,393,309,324,371,369,354
"61",456,284,373,289,476,352,286,323,299,352,345,361,411,245,251,334,343,303
"62",296,258,339,236,421,283,273,192,244,275,237,357,255,246,302,280,292,242
"63",300,207,372,250,267,253,298,281,262,264,253,297,241,278,271,257,275,251
"64",429,330,482,295,489,356,337,302,318,359,357,411,330,321,316,334,314,333
"65",374,214,303,208,426,271,280,339,223,296,239,319,259,297,275,262,235,239
"66",323,298,393,234,455,327,296,247,248,306,301,383,309,274,337,287,294,275
"67",419,240,385,271,480,352,295,333,283,326,367,365,378,325,307,326,330,263
"68",458,295,344,267,488,327,282,306,257,346,262,349,344,252,244,329,326,281
"69",269,285,370,297,286,303,301,221,313,310,318,400,323,260,324,298,273,314
"70",293,243,405,282,318,289,311,259,306,291,254,359,267,292,312,312,314,297
"71",436,307,392,279,441,323,318,315,278,335,318,341,347,306,293,328,351,289
"72",356,228,350,233,436,292,285,289,262,312,331,340,295,288,316,278,259,260
"73",419,242,339,247,457,317,265,267,264,341,308,331,340,293,286,304,313,273
"74",367,209,331,198,397,261,247,347,204,256,206,290,203,279,233,257,261,241
"75",335,277,387,243,446,314,303,242,279,334,240,345,259,279,334,310,328,263
"76",434,240,340,244,447,295,265,331,250,327,313,335,353,273,261,412,286,261
"77",384,271,377,241,425,282,328,328,257,318,249,338,262,290,286,285,266,225
"78",374,245,368,224,426,283,337,299,252,293,241,328,252,275,301,288,286,250
"79",388,281,326,254,432,275,272,338,264,308,284,382,294,288,261,285,258,253
"80",283,312,434,327,317,307,316,225,333,320,316,421,311,262,334,328,310,317
"81",453,340,373,289,487,340,328,311,296,363,353,399,387,323,321,332,383,315
"82",352,269,312,234,419,285,279,256,246,300,221,361,266,246,283,267,230,257
"83",273,268,345,287,267,266,309,262,265,283,299,358,282,287,255,269,250,266
"84",383,259,408,265,461,317,293,321,278,325,247,391,269,279,310,318,285,256
"85",392,297,367,246,444,307,292,341,245,328,283,399,275,305,238,295,284,258
"86",254,210,335,245,244,265,292,293,227,234,205,274,195,262,262,248,261,238
"87",377,335,373,277,460,329,284,286,278,329,275,419,273,306,282,312,314,303
"88",430,348,335,242,427,297,330,316,259,286,257,317,283,267,264,306,334,263
"89",333,292,323,232,414,277,264,236,239,304,271,363,312,210,267,288,258,267
"90",318,276,361,241,438,287,267,227,261,315,248,381,294,257,323,288,285,272
"91",214,270,334,248,246,229,275,254,251,248,220,306,205,265,274,243,291,256
"92",247,290,373,277,270,286,272,249,276,280,227,357,215,236,258,268,266,280
"93",472,292,358,266,480,319,290,307,278,346,290,377,336,246,251,335,325,301
"94",317,283,322,277,262,295,302,287,288,268,257,359,296,292,266,294,289,282
"95",409,341,304,263,456,304,312,298,271,305,303,390,410,270,234,308,267,264
"96",367,265,364,320,307,306,291,238,303,311,307,351,355,241,265,303,326,316
"97",238,248,364,267,272,256,287,243,261,262,287,347,253,262,291,268,286,262
"98",408,264,264,269,451,327,279,235,285,346,326,398,436,235,254,308,289,275
"99",375,269,374,214,410,274,301,326,242,300,220,290,217,270,289,285,297,230
"100",464,333,373,279,497,327,331,282,298,359,309,398,372,253,245,320,343,304
"101",383,234,349,241,443,299,285,312,244,297,273,382,252,271,254,298,239,250
"102",414,241,372,255,461,321,286,310,271,335,312,377,305,267,294,313,234,261
"103",373,280,357,254,471,315,271,282,252,329,323,403,326,300,302,325,277,286
"104",375,272,339,268,434,287,259,298,244,310,231,343,220,291,268,290,274,244
"105",1184,262,387,236,437,309,319,260,271,329,333,359,327,308,324,299,288,266
"106",342,283,378,265,446,304,294,287,260,300,259,337,272,307,315,299,337,373
"107",389,252,381,248,456,309,278,299,259,320,267,360,261,303,287,306,291,279
"108",468,325,346,285,491,353,304,284,282,335,323,385,377,242,285,336,328,314
"109",263,246,441,302,294,303,331,268,287,301,295,362,271,334,350,297,291,289
"110",293,260,447,308,312,304,328,249,322,318,310,385,296,273,313,310,315,319
"111",415,303,286,259,472,333,317,230,265,342,314,424,418,237,254,336,289,302
"112",421,317,412,282,686,323,356,341,3545,351,315,376,329,306,293,342,272,306
"113",379,253,369,224,428,272,332,310,237,315,235,350,252,267,300,293,279,250
"114",411,284,293,247,1308,289,313,295,267,325,331,384,424,281,274,319,268,280
"115",393,274,284,265,454,303,306,256,270,319,280,369,373,269,270,316,301,279
"116",312,249,353,218,404,261,290,261,212,280,208,313,266,278,293,269,253,225
"117",459,312,395,298,511,359,314,271,316,383,337,386,372,273,336,343,365,334
"118",389,307,404,273,483,327,337,315,280,371,341,412,330,307,295,313,296,286
"119",563,293,259,421,412,263,272,279,226,278,234,313,332,234,222,268,291,232
"120",474,310,419,319,505,384,319,312,325,383,359,423,407,281,333,366,353,358
"121",331,236,351,328,426,293,300,280,238,308,283,330,296,294,311,287,280,245
"122",352,261,372,219,427,282,287,278,255,316,249,373,261,339,304,280,292,240
"123",412,287,407,256,448,300,330,352,281,318,279,341,291,281,315,323,273,297
"124",329,254,271,268,262,273,327,290,264,266,283,327,319,225,233,262,263,270
"125",394,286,387,270,462,315,312,281,264,338,234,322,248,280,293,312,316,307
"126",301,260,452,323,321,298,323,257,318,327,305,388,296,285,324,315,288,324
"127",346,238,354,291,2853,303,325,301,307,314,332,361,363,269,265,302,302,289
"128",322,309,383,274,461,321,297,260,272,333,295,445,344,284,336,325,291,275
"129",457,348,349,2773,471,338,374,340,306,346,328,396,376,292,273,324,323,304
"130",380,343,409,273,494,325,308,266,315,394,328,412,325,272,307,360,290,297
"131",494,277,335,261,456,306,313,355,260,332,349,348,372,282,249,326,288,284
"132",415,281,375,262,457,316,274,320,257,329,252,357,236,253,256,308,277,258
"133",435,273,419,239,458,321,344,374,273,329,277,350,286,293,286,305,286,270
"134",318,246,374,300,308,273,323,216,300,300,291,354,314,267,315,305,332,318
"135",488,294,347,253,472,331,319,348,270,341,361,355,411,261,212,329,288,263
"136",418,295,386,252,448,288,327,348,277,313,276,367,273,283,276,304,283,292
"137",329,308,344,231,446,292,266,250,227,297,264,380,292,234,281,291,269,248
"138",329,224,302,263,266,293,338,236,277,280,279,316,327,272,296,258,309,278
"139",329,313,334,257,457,306,319,273,260,301,320,405,326,272,297,319,251,281
"140",252,270,342,266,259,589,310,271,279,271,271,395,255,280,305,264,291,261
"141",370,276,328,237,431,300,273,267,257,301,242,334,296,228,263,277,238,250
"142",379,300,367,248,442,290,264,340,263,313,289,388,282,305,300,285,274,292
"143",398,307,457,255,472,321,333,338,285,359,311,361,290,328,336,326,334,302
"144",441,290,238,239,430,273,303,301,239,299,291,365,417,239,215,279,269,237
"145",292,273,316,251,1330,414,309,311,237,255,222,319,218,269,213,228,219,234
"146",341,300,349,285,283,317,319,309,292,289,268,354,295,267,253,288,319,280
"147",321,300,365,260,459,317,295,223,298,332,299,440,322,287,308,319,301,278
"148",478,309,393,275,491,341,303,303,304,367,323,401,384,260,264,342,340,326
"149",216,226,344,246,248,306,283,247,251,258,217,337,207,256,287,249,319,244
"150",355,306,422,258,464,316,249,276,261,319,270,405,252,314,303,317,294,271
"151",471,270,324,275,464,325,314,350,273,358,369,420,405,298,267,340,274,272
"152",292,232,417,307,295,294,336,268,291,288,309,346,289,302,332,294,307,304
"153",390,307,356,243,452,287,331,344,266,310,281,361,266,317,293,289,266,274
"154",571,267,317,261,449,290,295,360,259,463,280,370,344,294,215,320,291,261
"155",321,271,382,247,438,302,291,290,267,432,312,358,283,313,321,284,291,248
"156",380,240,275,233,438,282,303,257,269,298,341,341,396,264,288,290,299,240
"157",404,230,339,227,966,273,282,351,238,301,267,311,269,285,219,275,214,245
"158",250,290,409,298,305,299,302,181,322,308,307,390,281,276,330,295,321,283
"159",467,286,339,299,489,351,276,291,305,361,371,418,429,271,264,342,292,298
"160",419,249,341,268,464,310,265,275,264,349,302,358,333,298,271,324,344,265
"161",230,252,323,256,250,249,306,222,244,266,252,361,242,281,296,254,301,239
"162",298,292,298,215,416,295,269,254,224,285,218,358,238,227,270,272,237,252
"163",337,276,280,225,417,266,303,297,218,291,215,334,265,272,286,274,246,236
"164",291,231,428,317,325,304,320,275,305,296,311,384,293,278,316,322,301,315
"165",416,277,230,214,402,270,303,302,247,283,247,354,346,236,185,251,234,223
"166",389,310,414,266,469,313,328,342,282,325,300,377,291,292,295,942,296,285
"167",327,278,348,228,437,299,254,245,245,299,263,394,302,236,222,283,262,266
"168",462,290,377,293,488,355,313,255,327,374,350,385,384,292,325,334,361,303
"169",399,322,394,273,465,337,341,319,279,349,313,416,314,304,321,317,293,273
"170",425,322,297,249,465,313,286,248,267,323,296,392,388,250,234,318,285,280
"171",402,314,436,277,492,325,326,313,289,340,259,387,282,263,315,330,306,309
"172",363,200,316,201,405,258,261,327,233,287,198,307,213,277,245,243,266,229
"173",297,241,379,274,269,265,299,272,277,271,215,329,207,249,268,275,273,263
"174",432,310,281,245,454,293,259,276,264,327,293,384,368,216,225,303,286,262
"175",330,208,294,195,398,246,284,268,219,268,226,281,267,266,278,252,259,220
"176",263,251,380,284,290,278,288,228,269,291,235,330,236,279,335,268,317,282
"177",368,225,346,271,410,276,293,366,261,304,216,319,247,288,230,285,242,228
"178",354,196,341,194,397,274,270,356,263,262,226,283,220,273,245,261,289,203
"179",406,283,273,251,431,313,332,297,254,311,305,398,348,267,241,426,260,248
"180",359,257,388,347,333,348,335,255,331,344,373,391,389,262,313,343,332,338
"181",454,241,309,246,432,305,274,303,282,323,280,367,338,248,213,294,304,292
"182",365,238,359,250,438,281,268,283,252,310,248,346,245,271,296,290,282,265
"183",284,284,424,340,324,311,304,234,306,303,329,403,305,277,323,326,337,314
"184",378,229,348,222,424,289,272,379,260,293,219,345,230,284,248,281,245,245
"185",492,239,355,291,271,286,320,285,281,269,258,371,264,297,293,286,258,277
"186",453,355,411,305,489,369,317,295,302,367,319,419,369,293,288,372,345,305
"187",271,214,378,269,269,271,293,220,266,272,250,329,227,275,328,269,288,274
"188",427,305,335,267,460,327,313,293,250,335,306,347,370,284,289,296,326,290
"189",382,249,347,211,422,293,269,335,222,300,247,344,237,291,244,261,254,242
"190",453,251,406,269,465,303,312,296,270,329,277,324,290,251,271,319,307,285
"191",340,290,315,233,421,284,247,241,239,309,249,384,334,244,260,280,259,257
"192",350,314,394,275,463,326,283,302,291,334,287,426,270,288,288,329,296,272
"193",272,296,384,267,286,291,335,275,285,274,274,370,268,290,305,291,302,270
"194",353,288,384,255,452,312,301,303,270,325,336,391,274,328,316,309,306,266
"195",238,236,350,243,264,422,250,244,249,258,227,312,190,271,275,238,309,259
"196",417,315,472,299,504,351,354,321,297,374,342,400,314,301,333,340,301,319
"197",398,271,283,246,442,300,302,247,240,308,312,353,410,254,267,304,291,255
"198",409,301,313,255,452,302,323,281,269,338,335,395,415,269,249,290,288,303
"199",314,250,331,242,432,299,236,178,249,308,287,363,318,265,331,299,269,234
"200",429,292,392,268,477,331,294,309,263,345,282,373,290,261,287,321,285,285
"201",404,242,306,220,416,272,266,316,378,298,260,298,324,272,250,278,278,246
"202",436,270,327,248,441,303,283,372,258,320,264,379,310,307,224,299,286,268
"203",384,271,292,279,440,289,287,254,241,324,311,383,409,276,263,297,295,259
"204",400,270,385,267,454,316,294,300,263,333,245,391,306,278,270,308,267,255
"205",267,194,367,291,277,266,307,249,262,273,252,344,254,254,309,278,253,270
"206",338,252,318,285,292,300,290,269,285,285,255,358,318,231,247,274,323,286
"207",296,273,306,205,2403,265,291,228,228,305,298,343,339,273,323,670,276,233
"208",267,229,382,271,267,270,286,223,274,292,245,333,214,258,314,274,291,274
"209",440,220,352,281,480,313,281,272,284,352,374,371,372,287,307,345,333,297
"210",287,258,368,266,271,273,257,218,256,261,228,344,214,243,273,281,308,249
"211",307,273,311,223,423,269,275,280,228,289,209,355,263,266,237,262,258,240
"212",298,260,297,201,419,271,250,216,236,286,196,363,268,228,239,272,263,234
"213",393,231,338,354,424,262,313,357,234,2169,252,355,258,249,218,279,250,240
"214",328,262,327,282,276,298,314,303,293,274,293,343,328,288,264,275,331,288
"215",415,253,349,224,426,368,322,357,234,304,225,328,250,234,202,280,245,237
"216",333,295,327,230,416,459,292,276,238,426,255,357,305,266,241,277,291,254
"217",460,302,412,295,498,375,317,271,283,368,374,374,392,287,322,346,349,330
"218",333,262,362,211,426,270,286,323,231,281,245,324,248,275,265,282,325,230
"219",341,246,296,220,419,281,290,250,231,296,226,333,286,253,252,263,238,240
"220",484,247,314,260,480,310,289,297,273,321,308,373,342,275,239,322,298,281
"221",260,311,392,305,316,293,328,281,313,292,314,434,291,304,337,276,268,288
"222",421,342,367,288,495,339,308,261,285,343,358,434,402,263,285,346,292,298
"223",351,258,376,257,452,311,313,277,284,329,287,386,347,268,328,314,263,286
"224",297,225,368,289,289,282,287,272,290,296,269,350,263,236,264,286,257,277
"225",381,322,385,246,493,307,320,324,256,318,243,368,244,293,242,311,284,614
"226",389,266,389,266,455,315,285,326,274,336,257,370,270,317,279,314,294,276
"227",340,296,304,232,423,275,310,308,235,293,223,359,287,279,258,298,226,229
"228",437,317,422,265,464,297,330,369,263,329,284,379,293,311,272,305,263,290
"229",426,257,283,222,432,267,273,335,229,304,261,316,307,252,244,278,298,249
"230",392,227,375,236,432,297,288,365,245,321,267,331,268,313,262,291,227,252
"231",337,240,342,261,281,272,312,263,274,279,298,299,346,272,272,287,308,286
"232",270,186,365,276,281,275,334,266,279,279,303,321,267,262,306,256,249,265
"233",329,268,373,254,441,293,270,261,253,302,240,364,239,269,273,294,301,258
"234",421,256,413,271,488,336,304,309,295,360,330,396,315,305,325,342,270,290
"235",390,321,365,238,454,307,280,297,271,327,227,372,276,282,281,306,298,288
"236",370,248,374,220,423,297,287,373,238,300,237,327,227,291,253,275,253,243
"237",367,250,357,275,458,332,274,263,261,335,327,394,315,272,281,316,256,285
"238",462,261,326,262,459,370,296,347,274,326,321,367,385,300,236,314,308,274
"239",381,332,437,288,488,345,326,255,316,372,319,421,337,298,351,360,329,346
"240",445,241,326,276,461,317,285,265,280,330,305,360,340,277,253,308,336,265
"241",374,335,426,298,477,329,281,274,291,339,293,418,249,265,323,332,300,304
"242",261,296,344,265,299,286,291,218,301,271,276,387,235,255,298,281,265,288
"243",381,285,463,256,463,315,355,332,280,344,303,369,298,339,330,317,320,274
"244",316,230,366,317,323,310,316,198,307,301,340,358,339,258,332,298,365,316
"245",378,225,362,231,667,294,291,346,233,304,254,322,247,322,288,291,274,248
"246",411,309,418,249,471,317,338,343,266,342,323,395,313,307,305,291,286,301
"247",329,250,393,328,322,321,313,264,317,325,292,388,364,275,294,300,352,309
"248",254,245,388,275,282,263,303,272,263,288,245,327,245,326,338,274,289,275
"249",252,302,356,295,271,265,314,269,276,285,264,402,250,294,289,283,257,287
"250",298,222,384,283,289,268,308,318,288,276,278,346,256,276,296,280,256,276
"251",315,278,321,226,418,279,301,290,224,266,206,360,253,266,233,275,248,233
"252",230,242,334,267,252,263,294,233,243,251,269,351,243,285,313,256,287,269
"253",469,292,374,241,452,334,316,307,251,325,311,337,371,284,277,293,327,293
"254",390,317,391,257,440,300,339,354,276,328,248,396,281,291,294,325,276,284
"255",349,258,314,216,421,271,253,274,228,294,197,332,268,217,214,266,256,240
"256",429,205,304,244,434,307,252,336,234,321,324,326,343,312,256,295,300,250
"257",210,247,384,275,255,291,288,238,281,251,259,342,215,319,343,249,333,278
"258",316,261,338,239,458,300,260,176,250,318,296,367,336,258,296,292,274,246
"259",311,250,428,319,310,309,339,248,328,322,290,385,278,262,367,324,295,301
"260",403,199,398,250,447,292,267,314,250,325,295,330,272,275,257,309,251,251
"261",368,256,353,258,476,329,291,255,266,342,309,402,321,276,272,324,269,283
"262",340,280,314,203,416,257,289,327,236,282,172,333,238,268,245,256,245,226
"263",260,310,378,278,300,288,327,231,291,284,281,400,257,266,274,287,292,297
"264",359,276,349,256,491,285,307,307,263,322,292,413,345,286,279,299,211,248
"265",312,243,365,290,264,262,336,313,260,265,248,364,274,253,243,247,234,277
"266",405,258,250,248,442,300,310,227,242,328,280,368,385,228,233,314,287,279
"267",363,278,341,255,430,297,302,294,319,309,243,379,287,291,279,290,311,240
"268",342,194,269,184,410,245,265,282,199,256,187,277,233,258,250,222,243,195
"269",347,231,309,223,403,253,279,265,208,286,187,304,253,222,218,264,220,233
"270",308,268,262,210,400,238,283,273,203,277,221,361,261,248,216,241,224,202
"271",406,215,340,218,416,272,250,303,227,314,216,322,230,236,253,278,269,248
"272",472,310,372,271,463,344,311,341,273,344,330,383,400,292,266,332,323,302
"273",358,280,375,252,435,281,289,290,240,316,293,354,241,327,287,305,303,258
"274",345,238,333,294,307,299,285,238,314,301,282,369,357,235,258,296,321,310
"275",305,315,281,182,378,255,266,277,214,265,211,344,256,231,204,258,225,222
"276",357,225,306,297,284,276,283,250,294,283,264,352,316,236,236,280,315,289
"277",351,232,287,205,404,260,274,315,218,290,249,335,310,235,260,263,227,206
"278",463,285,315,271,475,335,324,347,289,333,330,366,384,247,247,328,281,294
"279",424,340,407,279,472,331,329,360,281,549,332,382,332,298,311,323,252,295
"280",392,297,297,220,441,291,295,261,243,306,278,341,364,288,244,276,322,253
"281",391,223,385,250,439,310,258,284,267,316,256,355,258,297,275,288,287,259
"282",457,317,399,276,489,335,366,302,310,354,369,380,390,310,358,354,366,324
"283",332,272,334,245,444,300,300,282,244,319,306,412,349,296,291,306,264,257
"284",416,277,348,250,449,365,318,313,258,322,299,336,336,317,299,314,330,254
"285",334,327,399,249,473,310,331,295,756,327,266,381,259,317,338,309,318,263
"286",381,229,333,225,419,265,289,323,236,285,257,314,234,291,265,322,237,223
"287",358,265,327,231,432,290,326,333,243,293,250,356,321,264,254,295,238,231
"288",362,333,395,254,443,305,276,293,273,332,243,365,269,269,258,307,307,266
"289",302,306,349,252,444,299,287,252,253,315,299,373,311,297,326,290,281,247
"290",228,276,410,299,296,286,315,229,286,292,330,385,252,291,312,284,314,286
"291",704,269,340,264,299,233,271,238,263,253,227,309,237,278,275,250,287,267
"292",398,299,390,235,443,285,316,359,249,310,231,343,265,273,251,286,262,270
"293",330,304,317,283,297,318,343,298,315,297,308,385,356,278,246,307,298,294
"294",430,203,351,242,449,297,247,335,265,312,268,337,283,274,246,294,259,287
"295",422,265,299,226,425,293,289,315,263,314,320,337,346,270,243,290,283,256
"296",470,277,320,256,490,311,336,348,258,341,346,365,412,268,274,316,309,279
"297",347,287,377,239,454,306,303,283,247,331,329,359,294,349,329,305,312,308
"298",256,284,356,282,2433,258,304,278,278,284,294,394,258,257,268,275,274,274
"299",339,305,409,238,443,283,325,276,264,340,261,376,273,323,334,298,331,284
"300",443,348,391,302,465,341,325,306,334,377,307,415,368,277,310,357,346,313
"301",454,266,346,280,484,340,306,285,290,344,304,373,395,254,262,336,326,307
"302",402,278,436,262,471,323,324,326,280,351,289,399,289,322,293,330,309,308
"303",444,375,370,293,503,361,328,295,295,356,318,418,362,268,293,345,359,330
"304",317,307,322,229,429,289,258,234,248,317,276,379,301,259,265,285,256,247
"305",364,301,364,267,463,296,327,317,271,318,297,406,279,332,314,321,305,296
"306",428,337,308,258,461,293,297,305,262,330,306,340,349,295,281,309,335,274
"307",458,250,371,271,467,329,266,266,282,342,352,353,396,269,342,329,327,277
"308",343,258,398,255,451,300,255,236,273,332,316,360,288,288,324,313,309,261
"309",342,299,394,310,319,323,316,255,331,341,320,391,349,287,303,300,350,328
"310",468,313,384,286,495,341,361,334,300,358,346,406,416,315,294,354,304,594
"311",250,330,405,318,299,340,296,221,313,314,267,412,249,269,310,280,310,303
"312",337,242,309,295,286,282,272,275,274,300,264,336,297,232,264,285,317,293
"313",298,349,344,253,440,296,289,240,247,322,254,416,279,257,278,306,284,270
"314",352,275,353,296,282,293,297,256,289,286,256,355,334,241,235,290,299,282
"315",476,257,382,291,507,340,301,252,321,355,337,362,385,278,325,347,337,314
"316",445,251,343,253,461,315,244,270,254,328,312,347,335,287,271,301,317,285
"317",218,269,420,274,278,279,301,245,273,272,258,360,231,291,325,267,309,281
"318",277,202,390,464,259,257,295,288,268,258,251,280,253,252,292,255,267,261
"319",398,252,377,227,434,295,312,355,252,302,229,314,245,296,275,280,281,1557
"320",453,289,361,295,488,335,294,303,287,355,301,388,362,286,263,320,298,299
"321",337,207,295,210,413,251,299,308,227,279,240,344,291,251,236,252,228,217
"322",477,293,364,265,481,335,339,296,273,334,354,358,396,300,298,333,316,297
"323",395,298,378,259,465,297,265,333,260,325,302,381,286,327,276,277,275,280
"324",509,211,323,242,445,316,283,304,257,325,353,337,387,313,284,381,297,268
"325",339,226,309,241,435,308,282,255,257,307,274,364,313,273,283,294,231,264
"326",314,257,374,289,276,270,287,265,304,271,267,367,265,262,293,301,278,286
"327",308,211,348,212,409,273,306,271,221,283,223,297,266,288,299,273,271,247
"328",254,266,409,275,278,297,280,221,283,287,285,374,279,250,282,275,306,311
"329",341,270,366,264,452,278,251,246,243,319,273,364,241,298,284,301,308,267
"330",368,245,348,237,429,283,231,286,250,290,253,355,237,261,232,313,269,246
"331",347,283,326,287,278,278,293,279,294,301,305,328,343,255,251,297,309,291
"332",265,255,316,263,726,285,286,269,255,249,218,372,223,249,221,269,280,264
"333",371,235,280,240,452,281,283,210,261,320,273,337,343,249,262,286,306,248
"334",369,292,408,276,476,335,304,296,268,342,298,380,284,268,307,315,324,297
"335",340,275,307,220,429,292,260,266,226,305,235,381,289,245,245,264,230,253
"336",480,329,411,328,506,370,332,305,331,401,367,408,382,300,326,380,370,326
"337",367,250,333,241,453,313,280,258,247,327,275,369,353,244,272,294,239,255
"338",288,260,387,300,307,296,297,272,286,286,259,365,284,256,275,291,262,295
"339",397,242,385,246,430,305,263,326,254,307,267,354,288,270,252,303,254,262
"340",334,282,337,324,282,332,323,249,303,291,293,379,329,250,269,299,305,272
"341",447,300,322,278,450,309,316,297,261,329,317,348,360,274,270,312,337,272
"342",277,250,385,298,268,284,321,309,304,282,265,338,260,268,272,262,263,267
"343",447,282,418,256,472,309,304,303,274,336,291,342,289,274,274,317,294,277
"344",247,224,333,241,270,269,300,238,261,244,285,349,227,298,283,246,285,719
"345",425,294,363,252,473,321,320,280,276,333,295,369,346,330,311,344,367,259
"346",470,268,387,293,494,326,330,253,303,371,345,393,362,266,323,363,365,306
"347",438,292,284,261,462,318,323,284,245,329,329,380,419,269,270,303,284,283
"348",393,227,352,227,430,283,253,330,238,289,220,313,222,257,225,287,242,240
"349",840,281,301,216,406,268,261,256,223,278,244,341,291,258,280,258,265,218
"350",220,236,333,276,249,243,305,228,261,255,253,318,227,277,288,300,295,275
"351",385,355,381,259,445,326,335,311,269,334,289,406,290,294,271,319,317,273
"352",375,228,266,697,407,274,270,306,216,279,259,316,308,236,264,266,221,239
