"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"25",199,264,246,284,228,258,255,253,258,236,305,314,322,170,205,249,251,204
"26",189,291,219,204,181,242,172,226,262,162,209,220,238,172,180,337,226,232
"27",172,267,254,280,232,294,264,277,256,248,279,301,318,169,199,281,251,225
"28",190,232,218,197,230,213,182,242,232,186,207,272,269,129,190,175,267,190
"29",237,333,269,232,308,244,248,295,239,242,283,279,350,176,219,278,273,251
"30",208,203,213,225,172,262,186,253,249,184,207,188,281,140,186,285,228,223
"31",215,291,217,165,184,240,186,244,256,167,148,174,247,130,191,257,259,235
"32",187,259,255,268,284,231,222,271,209,267,286,271,297,174,216,246,245,232
"33",191,219,214,210,190,217,232,258,200,195,225,180,246,178,198,219,198,245
"34",180,314,268,240,253,261,247,278,235,213,275,269,345,185,204,327,282,269
"35",230,241,248,268,240,267,281,278,256,252,222,267,310,159,180,217,240,281
"36",192,331,254,250,231,297,202,248,271,197,244,323,297,163,198,343,263,247
"37",174,250,227,233,222,216,213,260,213,213,287,264,332,174,189,223,260,223
"38",179,328,270,235,262,259,258,277,267,221,264,243,352,157,198,245,324,245
"39",177,278,234,216,181,264,248,255,250,185,194,154,315,170,182,289,278,283
"40",212,239,234,264,200,251,286,238,229,219,227,246,295,172,164,175,258,225
"41",212,204,218,230,153,242,188,231,252,183,177,177,274,135,182,308,245,237
"42",192,273,254,243,271,251,227,294,249,254,267,272,327,144,203,214,279,230
"43",231,351,267,267,292,246,289,277,265,220,236,282,323,155,199,219,281,260
"44",197,248,238,232,248,194,248,263,214,231,268,265,305,196,201,200,235,219
"45",211,212,233,241,189,234,251,274,256,205,184,164,283,166,169,231,197,260
"46",158,244,238,259,236,244,241,259,237,211,273,251,331,143,196,236,286,223
"47",240,248,249,261,240,270,252,273,246,249,205,295,321,165,191,231,238,257
"48",190,345,273,264,275,313,279,282,282,239,314,327,333,190,189,318,271,262
"49",184,257,227,255,234,241,277,249,256,220,269,296,271,167,176,209,235,200
"50",182,234,227,232,195,239,235,255,201,215,249,264,317,200,191,222,243,254
"51",206,331,263,249,300,281,253,283,279,242,261,284,385,149,217,273,299,232
"52",232,238,220,242,212,232,184,238,235,190,215,288,266,145,184,211,242,201
"53",160,275,223,241,156,265,257,229,256,179,223,187,284,181,167,322,259,258
"54",171,234,238,246,228,269,233,261,241,215,278,241,341,151,198,206,298,224
"55",160,240,219,270,180,238,265,215,226,202,263,276,261,194,159,202,235,210
"56",180,332,287,272,264,292,271,278,273,248,275,308,325,186,212,334,280,300
"57",210,347,263,235,304,266,250,280,227,227,233,278,329,204,200,260,240,272
"58",218,293,234,268,248,238,253,258,249,222,215,243,288,173,197,205,292,267
"59",189,336,263,251,233,278,273,282,263,223,260,300,273,211,190,270,258,278
"60",195,220,230,255,187,252,270,255,257,222,230,200,305,162,187,252,238,251
"61",189,296,254,225,263,276,247,255,249,213,264,267,339,167,210,237,304,257
"62",181,200,231,288,239,233,221,246,231,233,240,243,319,156,200,227,287,234
"63",202,340,245,221,289,266,273,260,265,223,222,264,287,150,193,195,284,250
"64",244,325,273,262,288,231,299,240,262,235,236,279,345,170,192,221,256,256
"65",236,251,249,280,244,260,278,264,245,248,242,277,322,174,185,228,242,265
"66",228,276,228,249,253,223,178,246,242,206,168,264,225,129,192,235,264,223
"67",155,205,203,196,140,227,238,238,231,175,182,136,261,150,179,195,238,259
"68",188,176,210,240,179,228,204,255,237,220,157,162,218,158,163,211,217,265
"69",234,342,242,240,306,264,264,271,256,234,219,1337,321,150,204,215,287,237
"70",180,305,256,208,256,248,261,251,245,200,240,224,316,148,198,187,296,243
"71",213,314,230,197,252,274,181,274,256,197,188,846,303,138,199,254,292,269
"72",139,237,236,247,170,252,245,242,218,194,254,266,283,180,161,222,240,247
"73",220,245,223,203,223,212,180,240,223,195,214,263,268,117,191,180,260,197
"74",211,246,216,209,238,233,177,253,234,2555,207,258,276,113,198,186,262,201
"75",208,311,266,298,317,297,220,306,270,260,229,281,319,167,220,315,282,271
"76",234,296,243,267,270,256,157,267,247,228,203,272,271,122,214,273,295,235
"77",188,292,235,223,179,270,298,239,266,177,204,168,312,163,173,317,268,279
"78",196,243,243,260,212,194,237,273,205,208,258,244,377,181,196,240,275,204
"79",223,293,249,267,291,240,161,237,260,223,206,282,262,127,213,286,287,255
"80",198,301,250,230,247,289,198,276,278,198,246,306,274,165,199,342,270,254
"81",246,335,270,272,300,289,286,272,280,239,249,282,379,160,204,279,272,237
"82",196,241,236,214,258,243,164,275,238,218,237,280,299,123,212,234,274,214
"83",221,311,262,275,283,277,244,302,248,242,194,266,285,144,208,246,269,295
"84",195,253,228,202,236,248,170,255,232,209,188,269,273,137,199,213,273,242
"85",277,316,232,243,258,234,207,235,241,188,198,281,274,131,192,255,250,213
"86",157,212,218,235,144,205,231,266,211,187,246,167,294,198,180,270,233,222
"87",193,335,269,272,273,286,264,250,272,244,290,313,312,161,201,299,281,235
"88",179,222,218,205,173,222,229,246,220,202,213,171,246,178,184,214,205,240
"89",227,283,248,255,260,294,168,261,262,220,211,284,275,141,209,261,278,218
"90",220,258,205,209,190,224,171,227,242,188,114,184,200,144,176,261,236,260
"91",181,228,257,266,235,280,263,276,250,225,282,256,360,156,193,261,282,254
"92",240,335,281,288,300,314,271,309,281,236,218,295,364,163,220,327,282,283
"93",230,314,238,210,187,286,281,257,264,206,151,193,267,159,188,282,232,266
"94",177,187,199,260,136,230,210,232,218,183,148,141,243,154,173,204,233,242
"95",200,236,238,265,253,272,219,273,229,245,198,252,285,170,195,214,249,283
"96",224,287,232,235,192,258,268,259,267,195,185,170,291,153,178,288,239,289
"97",194,235,255,311,292,262,236,251,239,259,242,267,308,123,192,245,273,242
"98",211,218,235,254,253,271,146,283,252,234,196,282,280,132,190,259,258,261
"99",205,308,254,208,230,233,230,268,239,209,212,201,329,175,202,315,261,281
"100",170,205,244,306,230,274,232,277,246,251,223,255,299,170,188,251,286,275
"101",178,264,248,266,228,262,261,267,253,250,296,300,312,170,196,242,251,211
"102",187,262,236,240,255,277,247,254,233,232,232,261,313,134,195,163,261,238
"103",188,210,208,238,130,221,257,241,232,166,177,135,288,181,159,217,227,247
"104",215,334,262,240,286,284,270,293,246,246,223,283,325,158,209,247,269,294
"105",222,329,272,251,296,278,245,292,250,242,286,294,351,192,223,297,275,280
"106",213,327,260,288,243,311,276,264,279,211,231,261,359,155,196,313,305,285
"107",182,194,204,188,189,255,159,240,246,178,179,171,274,134,186,264,251,228
"108",228,248,236,242,213,228,214,228,229,201,222,292,265,146,192,200,237,211
"109",175,218,203,217,132,233,161,233,239,173,214,215,221,150,188,293,227,230
"110",198,249,229,227,252,196,159,267,222,213,269,272,311,148,201,233,235,198
"111",205,342,257,213,307,257,252,264,214,229,245,272,318,180,214,258,256,287
"112",187,231,195,174,169,221,164,231,236,158,157,170,221,139,175,205,213,212
"113",214,290,247,275,261,246,265,255,235,227,255,260,295,151,197,192,230,242
"114",217,317,233,225,221,218,195,224,248,183,229,307,245,166,192,258,239,195
"115",165,222,219,223,142,253,233,236,230,205,224,196,229,171,165,216,200,227
"116",210,231,238,239,199,275,242,256,266,213,225,188,311,175,180,292,230,259
"117",215,239,225,237,219,224,198,231,238,193,221,303,268,138,187,190,240,212
"118",176,263,222,250,208,201,235,236,184,1059,253,546,283,192,185,182,260,214
"119",258,354,249,238,263,262,269,283,260,221,238,301,293,167,198,251,256,244
"120",196,304,239,223,202,271,201,235,239,193,214,315,251,165,188,313,238,244
"121",213,291,233,225,195,241,294,248,257,193,186,211,270,169,170,270,242,261
"122",193,238,243,235,238,229,173,296,221,223,238,298,299,171,204,265,231,245
"123",242,299,240,261,301,233,230,283,251,251,228,266,275,143,207,228,298,267
"124",202,239,240,277,276,242,206,297,245,269,263,259,298,141,201,232,270,225
"125",200,219,226,249,226,254,143,249,227,219,165,272,247,130,173,226,246,237
"126",192,304,233,236,163,256,281,232,268,183,197,175,317,165,164,304,262,285
"127",211,221,228,265,250,241,159,259,231,238,214,282,277,101,203,227,270,203
"128",166,218,247,233,237,273,241,284,251,218,229,249,362,168,196,230,293,270
"129",191,277,228,209,196,218,251,271,221,175,215,188,313,182,205,310,251,295
"130",196,229,243,243,184,255,255,272,258,205,198,182,319,147,183,296,233,259
"131",199,315,266,231,248,316,274,281,253,221,218,267,349,186,209,277,315,282
"132",146,241,228,246,169,264,255,238,244,189,253,272,272,182,170,235,248,250
"133",207,285,259,266,272,276,221,255,246,221,212,252,297,159,201,259,307,288
"134",183,219,212,219,125,222,238,238,238,175,182,149,254,180,148,229,216,267
"135",176,205,226,272,213,244,223,270,241,225,207,239,279,175,184,210,258,277
"136",177,242,234,259,218,280,259,262,252,227,250,298,263,185,186,244,227,253
"137",175,261,235,272,246,295,240,280,261,249,269,299,306,182,193,295,261,248
"138",177,213,217,184,169,250,143,264,250,756,179,189,283,129,190,241,257,231
"139",197,265,238,264,217,258,277,244,234,205,223,233,345,189,184,232,266,272
"140",239,265,229,236,216,253,187,242,241,196,198,280,283,141,187,248,240,249
"141",178,207,245,287,226,250,215,249,234,232,241,244,300,141,192,234,289,239
"142",193,214,217,233,152,235,264,256,250,214,173,175,263,151,166,235,210,248
"143",208,284,228,195,199,213,190,254,235,181,209,213,259,167,206,330,256,236
"144",198,332,269,257,246,279,262,262,253,222,304,314,313,160,205,300,281,223
"145",188,256,234,256,190,261,265,249,242,211,221,239,311,193,177,207,259,286
"146",187,243,226,227,201,231,225,240,207,202,229,244,300,204,180,205,232,245
"147",215,283,228,215,135,243,281,217,243,158,166,164,281,184,158,254,253,267
"148",203,341,262,205,284,279,255,291,258,241,218,275,331,184,199,239,287,276
"149",192,180,215,271,195,266,206,284,249,238,205,174,248,132,190,257,252,262
"150",196,259,256,267,280,253,222,267,264,255,282,273,363,146,204,210,291,223
"151",196,252,238,273,229,234,250,231,245,211,256,254,344,165,198,226,260,246
"152",177,257,260,274,255,305,242,275,254,249,285,308,295,194,191,294,251,255
"153",164,183,211,240,164,250,210,251,232,202,197,145,286,163,167,255,245,244
"154",187,236,242,246,209,291,157,257,248,205,267,317,276,153,191,288,243,225
"155",181,323,228,244,205,262,277,233,232,197,232,262,262,184,175,245,255,244
"156",213,263,247,256,245,284,248,285,237,230,218,266,309,165,181,228,236,281
"157",149,245,225,240,177,245,264,223,222,191,284,267,258,179,166,190,245,201
"158",206,356,259,244,273,262,241,295,235,239,255,299,297,193,223,254,246,297
"159",201,244,236,269,205,254,281,237,236,204,238,247,317,187,179,220,261,252
"160",232,344,282,280,282,316,274,313,279,232,240,304,365,181,202,308,271,289
"161",184,246,241,231,238,228,241,257,205,224,287,246,309,181,198,224,256,218
"162",168,252,246,253,241,271,256,254,247,231,306,299,324,168,186,247,243,196
"163",199,283,249,272,277,247,233,245,254,236,247,242,329,152,198,262,295,250
"164",211,236,241,243,254,228,167,263,241,213,243,280,310,116,201,240,278,214
"165",232,331,265,295,257,277,266,259,263,212,238,245,342,157,203,276,283,267
"166",206,290,244,201,260,297,254,281,261,219,212,201,330,154,199,318,284,280
"167",214,245,222,220,239,236,170,262,236,219,240,277,310,109,205,229,279,197
"168",195,262,261,263,265,283,204,314,217,262,269,277,347,194,208,274,261,245
"169",191,330,248,236,215,282,207,256,268,199,238,301,294,167,190,340,270,235
"170",200,330,251,254,245,230,270,244,248,224,255,294,266,162,179,237,237,238
"171",194,339,278,269,275,294,253,265,272,225,275,296,325,163,199,296,272,238
"172",225,315,236,215,246,214,174,235,217,186,229,285,248,170,192,235,244,225
"173",213,249,220,297,245,226,227,277,230,245,239,256,249,131,197,196,260,228
"174",230,327,250,261,229,241,283,238,260,199,244,259,312,160,175,218,274,250
"175",190,319,254,234,256,280,278,258,248,209,194,271,350,168,182,245,306,284
"176",206,219,242,259,257,253,155,265,256,233,195,280,250,126,198,289,262,257
"177",182,254,246,273,242,260,246,286,256,244,320,304,307,168,182,250,268,230
"178",225,315,261,273,258,259,276,254,266,216,246,272,356,156,198,286,301,266
"179",235,309,249,211,299,253,203,294,252,211,215,541,303,123,210,271,287,224
"180",155,248,228,211,228,245,228,245,223,202,230,237,295,150,178,160,279,222
"181",178,224,214,187,166,242,143,246,244,181,187,197,293,133,189,258,251,212
"182",201,339,262,249,257,299,246,286,271,239,309,309,317,165,219,300,275,241
"183",210,269,216,207,251,229,178,227,235,208,218,269,265,123,195,171,257,188
"184",191,222,201,178,158,219,168,248,226,157,151,179,253,124,178,203,214,217
"185",192,327,255,231,290,282,273,268,265,231,212,266,334,171,209,230,264,282
"186",220,276,224,190,202,280,183,264,264,173,162,189,291,139,192,296,261,262
"187",200,239,234,221,242,289,158,263,269,211,212,287,325,141,208,260,281,257
"188",198,297,211,188,145,245,207,223,239,160,207,208,201,158,168,299,215,249
"189",160,240,254,269,205,263,252,251,241,214,279,287,300,178,188,281,271,254
"190",201,275,218,221,157,254,283,238,268,167,170,170,269,179,159,283,255,300
"191",181,297,238,224,194,272,265,272,257,205,254,215,274,183,174,350,233,249
"192",169,257,248,234,220,280,267,255,250,235,257,305,287,191,195,256,211,225
"193",185,288,231,186,188,239,248,246,228,170,225,166,296,188,192,290,262,293
"194",228,282,255,266,277,303,165,268,264,230,187,278,287,162,195,311,277,265
"195",186,200,208,212,121,237,176,239,244,168,239,224,238,147,176,290,230,204
"196",202,254,245,222,255,281,164,286,245,218,231,282,307,124,214,244,284,233
"197",188,243,221,220,179,263,174,247,233,191,227,296,234,162,177,243,218,226
"198",160,276,213,213,127,238,252,225,249,162,188,182,228,194,167,276,232,251
"199",251,330,277,271,295,294,282,317,280,246,203,276,332,170,195,283,256,296
"200",185,247,270,250,288,256,241,284,240,242,269,279,336,189,226,275,248,264
"201",164,279,233,227,159,266,264,245,250,172,238,197,275,183,165,330,262,266
"202",212,294,248,258,247,231,241,210,230,201,183,241,297,159,198,206,284,271
"203",215,237,244,220,255,273,175,282,252,211,216,289,332,132,202,253,283,252
"204",195,278,228,181,172,253,260,234,249,298,167,163,273,168,191,229,270,247
"205",183,225,230,216,199,231,227,277,221,214,247,188,309,179,184,260,214,232
"206",199,344,260,232,255,279,274,264,247,226,231,317,281,200,190,288,245,253
"207",186,203,241,288,242,252,221,270,227,230,267,245,296,133,188,222,286,230
"208",202,318,241,286,252,237,295,256,249,196,220,241,313,166,178,255,265,250
"209",202,246,244,266,267,274,235,287,226,257,210,264,260,159,205,206,257,275
"210",191,238,224,219,241,182,227,255,201,204,271,255,299,182,180,190,247,209
"211",163,277,221,211,134,238,264,212,241,152,207,184,225,184,171,279,242,284
"212",208,249,242,228,227,269,153,262,213,208,221,296,314,154,205,270,247,250
"213",183,209,205,196,160,205,155,252,217,180,211,199,252,167,191,276,231,216
"214",188,207,214,184,183,245,241,276,236,201,201,179,273,152,173,186,222,237
"215",210,329,254,250,268,226,248,266,215,234,269,287,272,207,197,240,254,263
"216",162,281,218,220,132,253,294,228,242,159,180,186,240,206,168,302,234,237
"217",194,217,210,188,173,211,147,240,218,199,208,198,276,151,203,278,226,229
"218",220,310,264,296,295,279,259,280,262,268,239,269,309,149,209,268,295,265
"219",225,300,269,289,315,302,238,292,272,264,221,277,329,156,208,307,294,283
"220",209,324,229,227,216,234,228,233,248,2503,256,304,233,159,178,272,241,212
"221",198,215,200,184,131,190,152,202,192,163,190,208,218,165,183,233,206,219
"222",227,357,286,251,333,270,244,278,247,5136,257,296,355,197,222,312,287,269
"223",195,296,226,219,152,238,278,237,239,170,164,165,283,171,172,277,245,280
"224",218,309,271,277,312,297,229,284,260,264,220,282,320,147,217,315,287,299
"225",202,212,195,175,156,225,172,251,239,194,161,181,241,131,172,208,237,231
"226",208,278,242,263,249,285,249,263,249,216,189,232,278,167,197,255,282,295
"227",195,256,242,231,286,262,233,280,256,257,254,277,351,154,211,206,291,236
"228",202,224,246,283,262,206,224,251,238,263,215,256,247,158,211,187,232,227
"229",210,217,223,214,154,247,175,242,256,177,177,206,297,140,185,278,234,226
"230",197,283,214,192,162,225,217,234,245,144,162,216,203,161,163,302,201,246
"231",214,283,223,215,151,247,260,239,255,165,171,164,277,189,163,272,250,264
"232",182,184,202,189,144,229,214,236,218,166,184,155,252,162,173,192,243,251
"233",221,312,249,233,237,280,264,286,272,199,203,844,321,156,181,313,240,270
"234",167,221,203,219,145,243,163,231,247,159,207,201,233,153,167,307,207,213
"235",205,324,256,246,224,280,298,266,250,207,209,2644,299,180,195,269,271,299
"236",225,308,251,233,202,265,264,269,273,230,212,178,311,168,201,327,254,264
"237",184,229,239,223,227,265,242,253,235,208,208,256,323,163,193,188,270,254
"238",196,271,215,199,176,224,238,221,212,205,171,181,260,213,162,263,236,275
"239",217,236,228,236,207,204,182,243,241,202,209,266,294,128,182,199,244,198
"240",201,241,236,261,248,262,227,268,230,256,203,265,293,176,205,206,263,302
"241",195,247,216,227,188,261,240,236,240,194,146,136,237,155,178,247,264,307
"242",175,207,196,196,110,233,197,205,228,161,165,216,203,146,166,245,204,208
"243",159,248,239,225,235,246,238,266,240,218,271,238,344,156,186,219,300,228
"244",225,247,243,267,226,280,191,279,264,214,219,298,303,146,208,273,273,247
"245",205,224,236,274,255,291,133,272,246,234,195,294,281,148,186,266,266,235
"246",195,202,219,240,134,249,259,255,244,186,204,162,312,165,171,268,235,248
"247",212,265,252,238,294,264,220,289,263,246,269,261,351,136,205,207,291,214
"248",208,245,234,230,253,267,173,282,217,212,233,294,315,174,207,274,240,228
"249",214,182,194,215,147,221,135,232,234,178,163,193,175,138,186,235,214,233
"250",177,258,212,178,180,254,253,251,248,180,175,156,282,154,175,246,272,260
"251",217,319,249,227,228,278,208,250,255,181,211,311,255,165,180,277,253,245
"252",211,264,234,243,245,281,237,272,268,239,183,182,301,145,192,300,252,295
"253",229,250,244,275,230,251,273,254,251,239,233,278,311,178,194,206,244,223
"254",232,282,230,245,282,220,198,242,243,215,186,268,230,143,197,223,260,242
"255",208,233,232,270,259,284,216,285,235,253,204,265,272,160,186,223,243,282
"256",217,263,250,271,246,240,248,275,266,241,253,270,354,152,207,264,277,256
"257",221,231,244,283,277,290,216,278,260,271,221,262,310,141,227,253,271,272
"258",224,240,226,233,239,197,158,275,207,204,264,284,309,159,213,228,244,218
"259",163,282,216,208,139,271,266,222,241,159,208,178,231,186,162,272,235,254
"260",175,221,234,228,217,220,245,253,239,213,227,219,295,158,173,161,269,204
"261",182,249,248,232,226,298,235,285,248,222,264,254,345,158,189,229,300,257
"262",182,169,196,239,145,236,209,231,219,191,166,139,239,150,170,200,233,251
"263",189,244,227,250,210,270,188,242,254,207,266,298,258,144,192,271,253,198
"264",232,288,221,194,179,234,220,252,253,165,139,181,255,138,174,301,215,255
"265",227,294,227,222,181,245,269,265,265,199,183,190,277,171,180,280,229,281
"266",177,230,228,191,183,243,210,257,231,215,197,164,274,155,185,203,229,253
"267",205,266,216,198,253,186,163,247,201,186,232,280,238,159,206,216,233,190
"268",181,251,208,227,182,235,238,230,240,181,124,1136,218,180,181,252,255,266
"269",228,258,219,227,211,268,183,256,260,200,148,195,224,130,181,308,259,260
"270",219,275,246,246,287,289,171,251,243,203,173,263,251,158,196,269,272,259
"271",160,220,200,228,147,243,240,242,231,191,212,204,223,183,162,243,197,226
"272",156,258,237,272,202,238,246,231,231,215,310,275,304,170,174,232,260,210
"273",234,309,244,236,253,233,210,249,258,179,200,293,286,151,194,255,259,209
"274",186,236,231,266,176,246,212,244,250,197,169,158,285,166,187,314,267,265
"275",185,305,240,215,202,273,245,268,265,206,241,232,271,173,194,316,242,281
"276",175,248,227,219,207,222,233,257,203,212,227,273,280,193,189,213,258,266
"277",209,226,230,265,264,269,222,273,235,243,224,275,269,166,181,213,248,280
"278",173,290,234,201,181,238,239,261,226,166,219,174,296,198,184,303,257,263
"279",218,185,203,241,167,234,135,247,240,203,163,184,218,136,209,274,237,226
"280",231,312,239,232,188,273,258,273,269,203,177,197,294,183,166,288,243,277
"281",219,314,232,195,271,237,214,248,254,185,202,263,276,144,202,210,271,220
"282",214,235,226,277,265,237,223,237,233,247,237,256,281,141,197,177,253,218
"283",202,245,261,303,274,301,205,319,242,281,230,271,315,162,220,259,265,274
"284",178,296,236,234,188,278,249,280,257,202,252,212,279,172,198,330,246,241
"285",212,258,237,253,224,261,253,261,257,223,189,175,253,163,204,298,257,264
"286",213,253,245,223,256,255,152,271,227,201,249,289,303,146,206,273,249,241
"287",228,272,246,263,232,227,243,267,245,232,243,259,304,149,192,196,235,234
"288",167,318,250,256,190,278,277,230,243,181,224,258,282,204,187,261,265,260
"289",168,211,231,236,162,263,242,248,246,207,256,204,252,170,171,291,213,257
"290",169,322,242,243,208,275,274,236,235,205,241,280,283,207,164,266,261,265
"291",222,335,261,217,293,290,260,275,262,235,229,263,325,151,202,242,303,315
"292",165,235,238,228,240,269,254,273,224,209,222,261,320,162,183,187,275,253
"293",175,316,233,249,202,265,302,220,229,188,251,285,285,192,166,239,254,205
"294",213,316,256,214,265,234,170,248,259,201,231,291,312,117,221,265,307,252
"295",216,333,275,254,313,328,252,315,273,253,238,292,365,165,209,277,311,287
"296",173,270,231,187,182,206,261,250,230,179,222,171,297,180,185,308,256,256
"297",207,257,229,226,245,238,170,275,251,209,260,291,302,120,210,239,283,192
"298",191,209,202,173,167,218,171,230,235,172,168,174,248,138,170,211,227,219
"299",176,255,254,272,224,284,256,299,239,246,275,309,304,182,212,288,253,218
"300",207,344,270,245,298,314,246,283,281,254,217,302,355,147,217,290,304,288
"301",202,274,239,252,271,235,243,276,217,248,293,274,334,177,214,233,250,231
"302",240,285,241,249,256,272,166,254,258,211,169,289,252,134,202,260,265,277
"303",211,308,240,260,249,228,285,254,249,198,231,257,313,187,182,237,268,251
"304",185,254,250,248,281,252,228,298,243,253,262,286,351,140,204,205,275,239
"305",162,181,196,249,122,226,244,220,220,194,161,149,250,154,167,208,232,240
"306",215,264,246,245,277,278,230,289,261,267,276,278,326,158,211,228,276,229
"307",221,316,243,197,264,264,190,261,243,192,182,296,284,143,196,245,272,259
"308",171,240,236,237,245,254,240,254,232,208,248,244,367,165,195,198,310,205
"309",233,298,264,303,294,302,262,305,278,267,218,285,356,138,211,316,289,328
"310",213,205,222,267,211,228,226,237,217,210,228,230,255,163,193,177,267,261
"311",208,318,256,211,286,255,158,267,241,199,222,302,311,177,206,339,271,259
"312",189,204,191,176,156,191,163,228,203,162,184,178,193,184,182,233,201,231
"313",233,339,258,260,287,288,270,295,272,231,198,294,350,171,207,295,271,281
"314",164,225,253,238,256,292,246,287,233,231,266,255,371,158,209,226,293,269
"315",227,283,236,207,194,269,204,262,273,172,185,200,283,151,182,325,245,254
"316",191,298,232,207,167,253,269,231,242,189,197,211,233,178,163,273,217,279
"317",187,209,218,225,132,231,251,228,238,177,178,145,278,159,160,215,227,259
"318",185,308,258,261,214,309,256,242,261,207,255,285,330,201,185,316,286,250
"319",227,274,257,304,231,298,254,295,269,247,263,284,349,154,198,277,257,261
"320",232,309,211,211,162,232,217,239,263,158,134,196,249,138,172,288,234,240
"321",232,352,256,233,275,239,249,274,224,235,244,286,285,196,202,230,233,252
"322",186,217,239,246,144,244,236,249,252,178,197,163,345,169,171,266,252,276
"323",226,329,248,235,256,226,200,265,231,195,256,296,298,160,219,298,286,221
"324",173,226,232,211,225,272,238,286,260,231,218,189,298,141,195,235,257,262
"325",222,296,240,263,286,250,148,282,248,231,209,268,263,124,210,268,278,218
"326",213,313,252,216,288,260,172,253,254,210,222,284,308,117,215,249,306,241
"327",223,255,252,274,235,274,188,260,253,209,201,303,314,134,192,288,249,268
"328",177,306,228,199,206,258,252,227,261,191,198,218,231,186,173,269,212,248
"329",181,260,242,267,246,258,233,252,256,229,310,308,299,184,188,255,245,215
"330",225,259,256,260,241,247,257,266,260,245,242,274,306,165,199,182,240,235
"331",177,265,246,246,209,262,251,263,238,240,256,301,266,185,185,245,232,229
"332",211,351,249,216,284,254,262,288,254,237,223,270,310,151,197,214,278,264
"333",193,315,244,250,216,241,300,221,232,187,268,287,249,190,173,241,276,231
"334",232,259,260,306,269,253,256,272,258,256,265,761,357,160,204,266,270,243
"335",218,220,219,251,228,243,167,244,230,215,175,258,242,138,198,221,235,236
"336",213,212,203,203,142,235,169,249,252,171,142,186,208,153,161,228,206,220
"337",226,295,266,283,290,286,226,289,259,270,242,276,316,160,207,264,286,247
"338",188,331,275,270,245,311,253,278,281,231,285,295,323,176,194,354,274,270
"339",214,213,247,254,259,271,218,273,245,255,209,261,266,180,200,207,255,261
"340",139,208,190,209,95,227,253,236,221,147,204,159,221,174,151,229,216,219
"341",221,338,281,243,308,282,251,330,252,239,287,452,340,190,221,297,280,279
"342",196,240,248,212,245,275,155,285,249,211,225,273,322,132,211,249,269,225
"343",182,214,229,196,201,268,229,283,257,227,219,167,308,150,191,252,252,250
"344",191,290,234,199,217,221,242,226,225,192,230,160,309,198,174,319,248,299
"345",188,226,227,219,205,245,197,283,221,205,234,190,305,182,209,264,213,241
"346",150,243,247,277,206,287,240,252,254,200,268,270,325,180,189,268,267,266
"347",194,311,252,215,243,286,254,245,245,206,215,271,326,175,184,239,283,291
"348",208,327,246,249,247,279,202,252,256,195,268,310,272,146,190,296,266,208
"349",181,299,244,241,202,278,248,284,258,194,255,204,272,180,185,333,239,255
"350",175,228,239,239,258,261,235,282,251,204,272,248,355,150,202,203,301,228
"351",165,229,237,228,168,275,225,247,247,216,278,197,256,182,173,278,223,239
"352",185,255,230,242,209,250,192,222,246,201,283,319,266,131,192,248,249,193
