"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"22",218,132,233,308,310,238,229,200,248,216,175,197,243,217,184,255,284,221,251
"23",184,140,192,313,232,202,203,163,193,176,171,173,241,207,214,185,264,179,202
"24",217,139,218,308,330,245,231,203,274,200,177,201,257,228,187,251,273,206,267
"25",214,152,215,323,292,203,222,179,268,194,163,209,255,222,203,198,297,206,219
"26",215,159,229,330,306,211,235,192,264,235,182,195,243,223,192,273,275,220,242
"27",228,152,221,332,309,235,240,205,279,224,203,228,253,226,211,260,281,214,262
"28",197,147,196,295,272,217,218,173,241,200,168,178,238,224,197,174,286,179,205
"29",228,139,230,325,315,262,202,187,255,218,161,212,263,228,212,264,278,217,273
"30",227,152,243,323,298,221,229,174,267,232,183,218,266,245,203,266,269,218,262
"31",185,150,223,331,334,231,213,190,255,222,165,205,256,239,182,272,289,203,265
"32",242,154,186,306,324,250,224,195,277,237,194,213,244,239,204,262,274,227,264
"33",237,144,231,347,300,240,239,194,258,212,177,241,260,244,214,268,279,217,266
"34",233,156,241,324,308,245,236,183,261,227,194,201,243,241,205,270,289,198,238
"35",247,148,211,332,310,266,232,215,272,212,172,229,258,239,195,260,273,212,264
"36",229,128,198,298,282,215,219,186,236,195,151,196,248,204,209,202,267,200,219
"37",176,130,177,308,228,218,197,182,223,202,162,179,233,225,177,258,246,205,231
"38",211,140,212,305,270,209,221,191,219,179,185,160,242,185,210,254,257,195,232
"39",200,162,219,319,302,242,256,193,248,211,182,209,238,205,189,249,265,218,261
"40",247,157,230,308,301,204,228,178,249,198,163,176,232,231,201,202,284,212,221
"41",204,148,197,216,240,204,190,168,216,175,139,196,137,222,180,236,206,210,262
"42",216,138,183,302,312,214,218,181,239,203,149,196,241,227,180,186,265,198,209
"43",194,143,201,322,296,188,218,167,244,208,165,190,272,208,188,185,269,211,192
"44",207,154,209,343,291,212,219,208,269,222,182,205,264,198,199,242,274,202,252
"45",201,144,190,228,240,201,203,147,246,181,150,192,140,222,205,258,231,219,254
"46",194,146,179,209,256,200,196,154,242,177,165,207,151,203,183,228,207,215,257
"47",200,143,196,332,308,240,241,196,277,209,170,202,247,228,210,263,280,197,269
"48",194,154,198,243,263,204,194,158,254,200,154,189,153,219,194,237,223,222,249
"49",208,154,191,216,238,214,223,140,241,169,136,191,138,221,196,242,198,207,259
"50",261,134,218,331,313,260,224,186,261,211,157,204,262,233,203,271,275,198,271
"51",221,126,168,211,277,198,194,149,230,159,140,201,123,204,207,169,208,192,235
"52",224,155,250,310,309,223,239,203,270,228,176,214,275,230,213,257,289,213,271
"53",209,159,226,319,307,239,211,192,267,218,172,209,228,207,215,197,288,223,221
"54",199,129,216,321,292,227,219,192,260,219,159,206,245,240,174,256,251,210,246
"55",177,146,183,293,263,217,208,185,215,185,152,182,229,200,174,260,247,186,237
"56",213,149,219,221,256,237,201,149,241,171,145,202,156,210,207,251,219,232,270
"57",212,152,189,240,246,229,202,176,242,183,155,212,164,231,220,233,209,209,275
"58",190,126,188,321,232,207,206,187,205,185,169,163,228,203,170,274,243,225,226
"59",202,142,219,314,283,209,215,164,245,230,146,203,230,219,180,198,289,201,218
"60",226,154,223,318,323,227,212,201,255,219,174,221,257,223,188,260,261,192,258
"61",217,142,186,224,241,215,217,170,237,205,167,222,145,213,213,234,221,207,246
"62",236,142,239,324,311,224,250,201,278,218,194,204,295,212,206,264,287,212,249
"63",232,162,181,212,229,215,188,132,220,166,142,207,152,218,196,183,204,230,206
"64",201,146,225,319,303,226,230,177,246,205,182,204,267,203,192,271,284,218,257
"65",196,142,182,283,257,208,214,179,197,180,160,201,219,197,205,272,260,201,248
"66",163,133,170,283,247,173,195,166,221,166,164,163,224,202,187,154,241,197,182
"67",193,140,229,313,321,248,254,196,265,224,166,217,257,205,201,259,277,208,277
"68",166,138,154,289,233,176,194,170,188,175,152,161,217,198,172,194,245,182,189
"69",190,153,219,311,253,214,204,167,187,172,167,190,221,215,194,199,249,212,186
"70",189,131,211,318,290,257,233,188,263,218,155,210,243,220,191,259,280,218,248
"71",172,167,189,313,248,215,219,207,216,202,177,161,240,221,175,263,251,190,213
"72",215,145,215,295,235,207,219,192,197,184,203,181,250,207,190,253,263,193,252
"73",207,151,168,213,240,207,190,131,232,161,136,198,140,211,205,188,205,202,232
"74",200,151,198,307,239,231,215,178,204,186,185,185,229,204,204,258,258,193,235
"75",198,151,176,227,245,215,207,152,234,180,153,191,158,215,211,254,214,228,249
"76",210,151,220,313,300,228,211,191,246,224,174,203,253,242,162,260,284,225,259
"77",201,139,181,243,249,213,196,152,255,177,138,204,152,218,200,244,191,193,269
"78",197,156,189,302,272,202,203,186,252,197,169,201,228,209,200,176,270,183,232
"79",201,146,180,297,239,170,193,166,202,172,163,159,230,216,198,183,258,197,194
"80",192,143,231,319,308,247,232,197,277,212,192,202,240,207,181,248,288,191,266
"81",233,149,207,331,278,203,219,182,227,207,159,203,226,212,221,199,284,212,210
"82",195,143,195,322,250,241,234,208,242,186,179,178,239,198,200,260,267,182,223
"83",215,162,224,322,295,272,232,203,246,223,151,228,262,214,208,271,266,214,275
"84",230,158,238,311,292,207,225,184,259,199,171,193,238,230,217,187,273,192,200
"85",210,152,190,310,284,196,209,179,270,211,166,190,226,232,199,190,320,197,188
"86",209,153,216,302,317,255,234,211,256,208,173,210,226,223,187,275,257,215,255
"87",189,148,199,311,240,224,210,166,189,187,167,177,227,214,181,267,251,199,241
"88",200,162,183,216,242,200,188,140,223,161,148,179,148,220,230,172,203,207,216
"89",223,166,236,321,305,224,233,184,251,204,154,214,262,229,182,256,261,186,284
"90",176,152,182,300,240,182,200,165,209,170,157,162,233,195,188,193,271,190,191
"91",209,136,205,314,263,187,222,171,247,192,157,191,224,199,190,208,298,214,216
"92",201,150,188,330,292,206,223,185,269,206,162,192,249,217,181,254,286,190,254
"93",192,136,179,218,234,215,188,158,235,168,147,177,147,209,182,227,219,196,246
"94",224,155,192,305,266,195,211,187,231,214,166,179,242,221,199,208,279,215,216
"95",206,139,208,318,273,199,222,170,253,199,152,201,247,198,199,205,282,201,202
"96",201,143,195,324,296,211,225,186,269,236,172,189,266,197,182,257,267,218,263
"97",228,138,233,330,298,251,215,221,256,227,171,216,287,224,206,262,275,190,264
"98",219,172,221,344,309,269,234,201,282,229,181,229,223,225,223,270,292,192,265
"99",239,139,234,318,291,260,235,183,263,206,167,213,240,239,219,262,270,186,269
"100",204,161,214,316,295,219,229,203,267,220,184,210,271,217,186,242,278,205,245
"101",205,162,225,320,272,201,221,206,263,222,180,194,253,217,182,263,279,215,270
"102",197,135,165,244,219,198,202,157,220,182,148,208,162,223,178,249,198,224,258
"103",230,150,211,313,259,241,214,168,256,209,150,204,224,201,206,202,304,198,209
"104",241,170,213,306,277,200,216,190,253,211,165,212,251,217,206,189,284,216,217
"105",196,149,209,303,238,222,227,188,210,197,183,181,262,204,205,278,267,220,235
"106",162,133,190,300,247,210,206,185,212,186,163,161,223,206,179,264,249,189,216
"107",196,140,195,323,319,248,239,198,262,225,151,187,233,218,193,270,261,228,260
"108",194,144,205,304,283,191,195,178,260,208,162,169,229,239,192,182,267,205,234
"109",210,154,176,206,252,195,190,131,198,168,126,210,139,213,199,184,210,202,228
"110",210,160,171,191,246,182,186,134,217,171,144,168,127,203,185,166,198,221,207
"111",195,149,215,301,304,226,212,175,253,227,159,178,225,233,182,177,267,220,208
"112",202,131,180,277,220,204,196,170,218,170,152,153,228,204,172,206,258,175,197
"113",223,155,217,245,248,218,204,162,229,167,160,201,180,218,215,246,214,210,277
"114",200,136,206,297,292,193,216,165,245,202,147,197,216,223,205,203,279,200,230
"115",217,147,220,317,318,177,235,181,244,218,163,198,244,212,191,189,294,238,204
"116",188,141,174,216,260,157,178,142,234,166,146,171,142,222,188,162,221,212,220
"117",218,146,220,306,320,269,246,196,253,213,156,202,238,235,189,266,282,223,255
"118",197,142,168,216,242,221,194,138,229,177,145,177,147,227,183,232,194,205,256
"119",234,160,235,325,317,244,242,178,256,219,178,194,255,238,199,279,279,222,249
"120",189,143,184,299,228,224,214,200,226,194,183,177,244,205,192,244,251,191,244
"121",194,132,213,292,247,213,215,202,202,186,175,188,243,224,191,269,244,168,228
"122",215,145,211,255,244,204,209,163,230,182,166,197,172,222,195,248,219,217,271
"123",184,130,168,307,242,201,193,205,205,171,148,183,214,211,193,180,249,175,193
"124",216,145,211,317,268,209,223,179,248,216,170,215,241,214,210,197,288,219,233
"125",193,146,210,329,323,249,235,180,260,219,175,193,261,213,177,266,279,219,259
"126",216,132,182,284,233,193,206,166,200,157,179,153,222,216,196,173,261,212,180
"127",202,145,202,286,221,190,211,168,192,177,170,169,218,207,183,196,254,206,194
"128",230,173,216,220,255,208,219,155,247,167,163,224,171,216,204,250,222,223,244
"129",195,134,190,305,223,245,208,203,221,188,162,160,231,195,186,275,244,185,227
"130",173,141,175,297,225,187,182,166,195,164,143,172,226,209,209,190,246,171,191
"131",211,144,200,304,268,213,223,185,208,189,183,192,239,206,197,249,257,200,241
"132",237,161,224,350,310,263,240,192,267,205,175,231,264,227,220,272,298,177,268
"133",210,161,213,335,300,216,221,183,231,194,150,203,267,188,200,201,288,204,230
"134",231,150,183,203,241,184,199,139,198,156,153,210,143,210,205,174,245,216,215
"135",211,138,189,293,224,224,205,194,213,191,169,214,250,208,192,248,256,176,250
"136",216,143,214,330,271,244,221,203,268,204,166,186,248,218,201,255,296,210,251
"137",185,139,177,310,227,211,207,177,197,173,178,208,226,208,186,254,244,159,239
"138",225,133,212,310,319,230,217,197,270,232,172,221,276,244,187,245,288,205,248
"139",180,141,162,219,219,185,183,140,213,154,129,190,130,215,183,167,198,199,213
"140",217,171,240,308,303,255,258,183,245,216,172,209,241,198,206,262,285,210,284
"141",227,156,197,319,309,211,229,196,254,215,192,208,240,195,189,257,277,207,251
"142",210,157,209,322,241,236,215,184,226,191,176,188,270,209,190,261,238,204,256
"143",217,152,211,317,279,221,221,185,254,193,173,194,247,223,193,193,302,230,223
"144",191,134,197,304,252,215,194,185,200,174,169,167,245,187,191,278,258,189,235
"145",196,124,169,294,239,191,202,175,200,186,175,169,238,197,192,251,237,205,221
"146",219,143,222,332,321,226,228,183,253,224,172,215,273,205,195,272,252,208,266
"147",222,151,209,218,262,224,191,148,229,172,157,201,156,209,227,253,213,248,264
"148",176,140,163,268,225,195,180,166,180,166,144,167,220,202,174,182,250,174,190
"149",200,133,174,204,230,186,187,132,205,168,137,194,134,219,192,169,203,199,201
"150",209,140,173,215,232,195,186,142,230,163,167,174,147,199,212,150,201,207,209
"151",199,132,217,277,276,207,199,170,242,197,143,202,236,213,194,195,292,208,211
"152",224,143,223,317,284,235,228,190,261,225,139,201,250,217,176,266,250,202,265
"153",206,147,205,331,298,231,229,178,254,225,151,203,248,234,191,256,277,217,244
"154",209,138,211,334,293,239,218,196,252,222,162,200,239,222,177,259,262,207,245
"155",179,142,196,317,243,183,221,186,236,186,172,165,238,210,194,250,269,208,239
"156",207,139,200,322,285,222,224,192,254,238,167,211,257,209,185,262,284,222,270
"157",180,150,177,300,245,201,226,182,214,200,165,155,251,187,188,261,254,206,243
"158",197,135,193,298,232,179,201,174,200,168,165,159,218,198,194,198,246,214,187
"159",208,148,217,323,280,203,205,190,250,213,169,208,249,213,198,189,271,209,220
"160",239,152,228,339,316,231,248,203,287,219,177,221,263,237,203,254,263,224,265
"161",203,157,239,343,298,236,250,205,260,227,181,209,257,204,188,268,270,225,243
"162",175,158,185,302,244,203,216,196,211,177,172,158,251,208,189,252,263,199,221
"163",249,139,203,322,303,251,225,199,245,204,172,221,244,217,201,183,301,198,217
"164",213,141,196,311,287,199,202,176,249,205,164,198,232,228,193,168,286,202,212
"165",196,160,173,198,229,190,192,138,211,155,130,192,143,217,200,187,211,212,220
"166",220,153,219,350,317,267,234,201,243,205,151,230,276,247,191,284,292,211,255
"167",239,145,231,343,303,231,226,232,258,211,169,226,259,228,199,258,261,205,256
"168",189,159,168,212,238,175,189,143,234,170,138,169,144,222,185,174,214,224,214
"169",217,149,210,313,290,209,216,187,228,226,177,187,248,205,208,178,294,191,197
"170",215,152,178,322,261,216,210,165,242,207,139,200,260,214,199,181,256,205,217
"171",236,156,247,335,331,228,230,195,259,235,166,226,255,190,221,268,274,218,256
"172",214,165,204,215,260,211,205,152,234,171,147,201,158,208,208,259,221,208,254
"173",233,151,217,304,307,227,219,188,252,201,166,220,267,222,194,213,295,209,218
"174",206,167,194,236,249,240,224,150,249,199,167,169,154,212,194,235,203,231,250
"175",219,150,213,315,296,240,235,197,252,222,186,211,279,226,213,279,306,236,272
"176",219,165,232,331,309,258,256,200,278,232,178,219,271,227,194,278,294,218,261
"177",233,147,228,306,289,215,207,185,240,203,173,207,253,217,212,185,283,171,207
"178",223,151,230,335,303,240,242,205,247,225,204,191,251,211,218,266,267,210,263
"179",215,132,171,192,228,170,185,144,227,159,133,188,124,208,220,171,205,213,199
"180",185,151,189,314,249,206,210,198,228,181,179,162,249,206,181,251,249,220,241
"181",177,127,161,291,238,229,200,188,212,184,148,173,236,202,184,235,236,176,237
"182",206,155,208,312,254,247,211,199,200,194,189,180,240,206,198,252,247,197,243
"183",205,153,224,356,299,222,230,210,276,217,192,210,238,208,173,265,276,220,245
"184",196,140,184,206,244,214,206,150,223,169,146,185,155,209,184,232,195,185,258
"185",190,148,180,284,231,187,194,173,198,167,171,167,214,193,206,173,245,184,178
"186",192,160,187,211,261,201,192,143,246,176,170,170,151,190,188,239,195,217,236
"187",219,157,213,325,286,204,234,191,258,201,167,201,255,219,192,269,282,220,257
"188",203,159,190,219,250,211,191,155,238,188,169,189,158,199,197,244,204,218,267
"189",209,148,205,364,302,218,241,196,291,229,177,203,277,218,198,268,257,234,268
"190",201,136,214,305,308,212,237,193,262,233,169,208,226,207,200,232,272,208,260
"191",194,148,188,223,261,208,207,159,246,182,173,192,161,218,195,221,200,208,243
"192",168,132,180,303,250,199,208,177,217,195,187,154,242,209,189,236,267,192,237
"193",185,158,218,317,251,217,210,196,221,180,179,173,244,193,189,273,267,199,234
"194",215,157,215,321,276,220,206,174,240,201,165,206,247,198,201,198,288,202,209
"195",223,143,203,298,304,231,215,186,276,235,170,226,282,199,183,254,288,207,259
"196",202,150,206,323,260,225,220,195,200,190,194,175,232,200,200,280,254,212,244
"197",203,144,184,295,227,193,194,170,183,170,164,164,236,209,195,200,270,197,194
"198",178,146,190,340,257,192,205,201,212,192,195,175,227,198,180,238,264,188,230
"199",196,142,204,309,259,214,212,193,222,214,190,198,251,210,175,239,257,189,231
"200",215,154,228,343,310,248,237,191,282,229,165,224,250,217,210,258,283,210,271
"201",195,131,184,296,249,228,214,198,201,182,168,174,248,221,195,247,259,187,227
"202",207,155,220,311,321,218,231,181,266,227,158,198,223,251,175,248,269,187,271
"203",198,141,173,194,252,184,176,133,221,165,140,178,128,219,205,167,193,208,230
"204",229,145,206,308,288,201,211,184,249,218,168,192,225,211,196,183,296,223,202
"205",171,135,187,296,247,212,207,195,193,198,185,146,233,208,176,241,238,216,247
"206",213,152,218,313,311,220,212,182,247,216,149,207,274,246,189,191,275,240,212
"207",203,168,210,300,238,226,228,199,231,188,187,180,250,209,185,245,272,205,250
"208",183,137,218,315,311,219,224,190,256,218,156,206,251,236,174,255,254,216,262
"209",187,140,193,294,259,242,200,171,206,186,174,178,225,198,183,256,254,184,251
"210",221,142,221,310,312,255,237,191,261,220,177,220,281,210,191,267,291,204,276
"211",195,146,172,290,228,192,178,154,195,169,150,170,220,208,191,204,256,175,201
"212",202,148,171,210,236,215,190,135,240,156,140,201,152,214,207,165,211,211,206
"213",199,127,190,311,231,232,200,192,225,175,176,192,238,210,205,254,247,181,252
"214",213,140,196,310,294,227,214,179,256,190,155,190,236,213,197,195,285,196,231
"215",191,138,180,307,237,213,192,180,208,166,166,162,231,202,205,191,253,201,199
"216",171,135,166,299,227,194,212,161,198,167,148,167,225,202,190,183,251,183,194
"217",175,123,191,277,254,226,203,176,214,170,164,175,243,222,205,190,268,184,193
"218",208,144,237,319,291,210,225,185,240,220,165,200,237,207,207,184,309,207,211
"219",227,143,168,219,249,194,190,139,221,173,153,183,131,218,217,164,217,211,217
"220",188,166,197,295,237,201,208,164,206,174,166,173,222,198,195,197,260,189,184
"221",231,138,194,229,248,217,210,144,238,172,155,195,136,201,210,248,205,197,262
"222",236,162,217,307,283,197,212,178,250,210,175,209,219,222,212,190,269,197,214
"223",198,139,213,309,237,216,201,190,212,190,164,201,243,205,201,264,250,185,215
"224",193,147,160,206,237,173,189,133,206,167,124,178,129,220,191,166,216,198,206
"225",224,165,226,337,280,232,228,200,260,227,176,218,246,219,193,269,265,211,271
"226",234,168,222,308,275,204,223,185,228,205,171,208,245,206,215,196,308,213,224
"227",233,150,209,314,314,214,217,175,239,206,156,227,245,188,212,205,295,212,215
"228",188,139,221,324,298,224,255,196,288,233,190,181,271,231,184,253,286,204,250
"229",204,162,185,271,230,192,197,166,205,168,166,176,231,207,198,199,255,191,200
"230",205,145,212,298,242,216,208,190,227,184,183,174,235,209,188,263,251,194,249
"231",244,167,210,331,283,249,234,203,257,223,164,229,255,240,201,251,291,202,258
"232",211,139,175,199,242,193,203,143,243,163,155,219,167,228,233,162,212,205,213
"233",223,169,212,313,301,233,229,185,292,225,163,188,267,223,178,272,266,228,247
"234",209,156,206,321,268,194,229,164,242,204,170,179,236,192,207,186,285,212,204
"235",202,136,157,211,220,189,176,148,201,177,127,185,145,211,184,171,198,206,207
"236",188,147,172,222,243,210,197,148,234,185,143,167,141,213,203,247,226,207,256
"237",227,140,201,303,287,205,212,179,248,204,137,223,235,212,199,202,281,203,216
"238",224,159,220,313,290,209,240,198,284,224,163,194,261,250,183,267,259,219,267
"239",215,131,212,314,302,197,211,174,247,194,159,184,239,234,210,182,290,197,223
"240",246,148,211,338,301,255,228,193,263,230,193,210,241,205,214,260,278,215,260
"241",253,139,217,321,286,251,217,169,236,205,155,191,225,190,218,206,249,208,216
"242",191,139,202,322,298,233,234,202,265,227,197,203,286,211,200,240,280,205,255
"243",240,152,204,308,299,208,216,168,252,202,146,199,236,208,197,188,244,186,216
"244",226,158,207,318,305,224,248,200,259,215,182,239,252,207,213,261,289,210,258
"245",244,144,200,318,285,223,213,175,254,223,160,206,244,239,210,186,261,196,229
"246",192,137,202,325,313,225,222,183,275,230,184,204,255,195,200,254,283,226,255
"247",231,159,203,310,268,238,209,192,225,180,177,179,223,192,193,258,270,198,243
"248",197,155,185,210,264,215,205,157,242,182,164,176,144,211,186,233,214,231,265
"249",213,147,189,221,263,202,195,165,241,201,152,202,174,229,213,258,218,219,264
"250",204,171,212,307,302,215,220,182,262,212,165,225,236,223,210,206,290,219,217
"251",212,150,209,317,300,224,227,199,257,229,172,219,243,242,190,248,258,201,275
"252",193,152,188,210,218,181,172,140,242,165,143,181,131,217,195,154,206,224,217
"253",233,161,191,246,249,221,195,167,229,185,152,201,141,226,201,257,218,220,262
"254",224,139,214,327,335,242,239,193,274,237,183,193,249,234,191,254,280,204,257
"255",172,148,196,311,300,209,217,174,246,212,168,177,220,218,187,167,273,198,221
"256",181,150,193,307,272,228,217,172,237,218,149,183,234,220,200,182,277,225,205
"257",187,139,197,297,250,178,189,179,192,170,147,183,255,210,202,199,246,191,185
"258",241,152,212,337,284,196,212,180,237,217,181,179,237,189,205,199,277,198,208
"259",203,150,175,280,226,223,198,160,193,162,147,171,239,224,208,193,253,176,207
"260",211,159,176,226,222,191,190,146,232,158,146,171,135,225,193,163,213,232,217
"261",200,154,228,321,289,202,211,173,240,203,148,195,246,225,193,200,306,183,223
"262",229,145,225,312,279,201,235,190,254,208,171,181,228,223,195,201,292,206,194
"263",209,142,194,288,251,222,215,171,204,186,182,175,239,205,195,253,257,198,252
"264",180,144,164,294,236,182,182,175,194,174,156,168,221,236,186,190,245,190,185
"265",211,138,188,289,273,219,218,183,242,200,151,205,234,216,199,188,268,209,217
"266",195,146,194,262,285,199,212,164,230,188,132,205,165,216,176,235,202,210,262
"267",225,150,188,309,303,220,214,185,243,196,165,193,272,206,194,182,269,199,224
"268",218,134,225,350,289,225,242,184,260,226,152,227,249,238,196,268,278,189,264
"269",183,133,199,322,238,214,222,198,195,180,158,200,244,210,191,283,267,209,243
"270",200,120,192,300,253,249,205,185,218,174,160,193,223,209,210,257,267,181,243
"271",220,152,223,319,310,232,252,209,259,218,193,220,273,194,195,251,283,198,275
"272",232,145,225,307,300,234,256,184,251,213,188,188,286,207,195,266,288,206,263
"273",228,139,193,329,279,216,209,191,261,214,168,185,235,204,187,177,283,185,237
"274",225,145,216,322,281,204,212,181,238,188,182,208,221,216,216,175,287,200,215
"275",156,147,173,286,217,165,187,170,208,177,165,145,236,213,176,181,268,192,181
"276",215,142,207,305,280,222,223,179,253,214,168,218,260,215,210,188,283,201,204
"277",219,148,210,348,306,253,237,197,251,224,181,220,252,204,190,249,267,218,260
"278",208,141,187,230,250,186,208,140,224,161,146,167,139,220,207,164,204,222,214
"279",201,142,174,295,244,182,188,173,195,166,162,157,214,206,188,179,234,177,195
"280",205,153,201,227,275,228,207,140,234,179,154,203,174,228,201,239,193,193,263
"281",191,147,175,297,250,208,208,167,257,201,148,204,222,229,178,175,279,184,201
"282",216,138,219,309,259,233,218,177,200,180,185,202,255,196,208,254,256,180,231
"283",192,152,184,227,231,181,201,153,240,189,160,183,147,215,195,234,219,217,242
"284",195,143,170,196,231,179,186,138,227,166,149,176,151,226,196,159,202,202,199
"285",216,160,193,334,300,207,231,190,238,208,168,197,233,200,191,212,298,217,211
"286",204,140,187,220,252,205,191,148,230,182,149,185,161,214,183,240,207,202,232
"287",196,142,197,320,282,247,224,182,266,219,171,213,274,218,180,258,256,182,267
"288",205,146,235,325,286,233,238,193,262,242,176,226,263,221,177,262,277,212,267
"289",226,137,216,312,280,204,222,162,247,203,143,193,244,217,199,196,283,223,228
"290",238,136,228,327,311,249,207,171,225,198,149,198,235,225,208,193,291,207,226
"291",211,140,197,303,266,215,222,172,201,194,186,190,239,197,206,256,247,191,234
"292",195,130,159,282,232,202,192,180,179,170,150,154,210,214,197,183,256,171,203
"293",224,156,199,230,253,218,209,149,225,173,153,240,152,208,180,257,205,224,253
"294",187,132,196,227,244,223,184,166,230,193,170,172,161,226,179,231,217,208,247
"295",226,162,188,208,215,191,192,136,200,176,146,220,134,227,206,177,209,238,219
"296",194,164,186,218,252,200,208,157,225,199,162,188,140,210,187,236,212,215,249
"297",213,141,204,310,283,258,223,199,267,216,181,218,255,221,202,260,288,188,262
"298",227,131,201,318,269,218,222,186,264,197,151,202,227,211,206,191,288,171,216
"299",210,146,181,219,244,227,189,146,230,170,170,220,135,218,179,225,204,217,246
"300",191,136,159,214,247,212,203,156,239,184,150,200,169,206,192,244,196,198,235
"301",205,147,233,326,295,240,230,192,256,225,194,210,244,203,198,246,281,202,262
"302",195,141,178,225,223,212,185,160,221,177,143,184,155,209,168,256,206,233,238
"303",228,134,193,253,256,202,189,157,232,170,156,189,159,220,210,242,214,209,280
"304",200,138,170,294,262,175,208,176,236,199,141,193,241,202,202,192,247,185,214
"305",234,157,227,320,287,215,233,204,250,208,165,213,259,214,200,272,288,207,247
"306",201,149,169,211,212,183,195,135,220,157,148,172,155,214,199,154,225,220,214
"307",227,149,202,290,299,211,212,171,238,195,134,213,253,242,192,189,275,210,206
"308",177,126,194,307,285,201,234,175,247,197,138,203,245,225,176,191,270,194,191
"309",224,140,276,300,309,240,240,194,263,220,186,195,283,230,208,270,301,220,255
"310",231,132,219,304,274,246,234,192,262,211,175,215,242,235,225,253,279,187,262
"311",228,143,209,318,289,236,230,191,269,215,167,203,226,215,195,272,268,214,264
"312",225,148,239,315,328,197,229,191,250,197,168,186,225,218,196,186,315,211,231
"313",205,166,225,320,306,209,235,200,249,216,198,203,272,198,187,255,285,234,260
"314",218,145,199,294,259,217,207,165,242,198,146,184,219,211,206,199,277,202,222
"315",214,131,199,310,252,225,221,210,198,181,190,209,225,201,185,261,268,189,237
"316",196,145,207,302,237,215,222,183,217,194,161,211,239,208,206,260,252,194,236
"317",180,146,170,205,255,190,190,135,219,167,141,187,156,206,189,159,203,240,199
"318",193,137,198,295,263,207,226,193,211,192,177,151,235,196,197,252,259,200,240
"319",229,139,187,230,244,220,214,149,239,184,151,228,145,213,220,250,213,198,263
"320",224,153,206,304,275,208,216,183,217,183,140,208,227,228,196,206,292,213,205
"321",205,149,197,308,260,199,221,192,253,201,151,187,250,220,189,194,256,216,218
"322",218,149,243,331,325,235,244,205,245,221,188,216,260,231,228,255,303,198,257
"323",205,147,202,301,309,201,235,176,259,202,154,192,232,222,200,195,293,177,223
"324",195,140,190,310,244,226,217,174,218,182,169,181,249,200,209,270,256,195,253
"325",215,161,204,304,297,211,219,180,249,199,158,192,229,223,192,188,282,207,218
"326",165,141,194,302,227,204,203,205,201,182,163,180,253,226,178,256,244,191,216
"327",227,152,231,326,323,241,249,188,259,224,171,208,253,215,200,272,268,224,260
"328",206,143,164,203,238,182,191,131,205,165,142,198,123,218,203,165,205,196,209
"329",227,159,230,307,277,221,231,179,243,207,157,195,252,204,209,201,275,205,233
"330",187,137,217,315,260,223,216,180,209,188,187,182,236,205,194,250,244,196,244
"331",201,150,195,301,284,209,229,172,239,210,152,190,232,215,202,190,272,223,209
"332",185,138,171,289,257,204,199,181,199,165,155,175,218,207,208,195,261,184,184
"333",218,168,201,318,279,211,217,189,231,197,169,191,223,203,200,190,283,221,227
"334",213,148,217,312,277,194,209,192,242,219,148,205,240,225,203,180,276,231,215
"335",181,129,193,311,233,222,217,182,225,209,165,187,230,204,188,262,226,198,262
