"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"76",203,133,191,207,239,205,183,143,213,168,151,182,162,232,215,179,202,224,203
"77",175,142,189,277,289,210,197,175,217,205,186,176,228,216,181,264,236,198,248
"78",193,128,186,311,312,259,231,196,291,223,169,207,264,216,201,228,260,188,244
"79",187,165,185,224,246,245,211,163,251,181,159,190,168,212,199,234,219,219,255
"80",224,149,219,309,314,211,239,199,261,222,163,202,246,206,186,259,282,224,236
"81",203,136,186,211,250,192,194,178,236,165,183,176,149,204,198,230,192,206,261
"82",230,167,244,320,295,250,230,201,283,230,194,221,262,255,208,259,278,213,271
"83",218,142,201,329,261,223,235,181,277,223,164,184,263,190,176,268,279,198,260
"84",205,168,219,301,292,228,220,198,267,220,176,197,254,212,183,260,278,212,251
"85",199,145,201,309,239,213,218,183,217,184,184,173,242,206,198,267,262,209,230
"86",212,127,198,299,240,217,204,178,213,172,170,180,228,214,193,247,245,186,247
"87",204,152,224,304,271,199,211,177,238,203,160,190,271,212,209,196,312,190,216
"88",215,141,181,224,240,207,190,158,245,179,166,216,156,220,190,232,204,217,255
"89",197,156,204,313,303,230,242,214,266,211,171,190,244,214,178,261,264,210,260
"90",200,141,185,288,285,217,216,177,267,207,166,203,232,207,196,166,263,197,191
"91",195,150,202,316,307,197,243,190,275,237,168,201,256,224,201,249,288,211,270
"92",249,137,243,347,304,213,229,199,255,211,195,213,255,226,207,253,276,203,259
"93",223,144,215,309,270,242,220,193,248,204,162,184,237,205,205,202,288,205,223
"94",199,136,192,293,265,215,226,191,223,190,181,152,243,222,188,254,256,208,240
"95",224,150,232,319,295,224,244,213,266,220,177,228,257,226,205,267,284,206,259
"96",233,136,181,228,249,250,197,151,238,197,151,204,150,229,192,241,216,207,275
"97",213,151,175,217,254,192,190,144,218,157,153,213,167,210,200,179,212,223,204
"98",174,140,185,309,227,190,210,181,211,179,181,178,247,199,198,233,260,190,240
"99",241,142,193,232,247,230,217,158,219,180,157,188,139,201,196,262,209,204,270
"100",192,147,180,288,259,208,215,203,217,190,181,168,245,212,195,246,244,195,242
"101",167,131,166,303,221,203,200,169,221,183,161,155,235,203,189,235,242,177,234
"102",211,157,212,314,293,242,252,182,270,212,179,202,239,221,211,276,286,205,267
"103",178,151,197,315,260,225,200,200,213,192,186,155,257,205,197,267,239,214,225
"104",229,145,202,316,284,222,206,181,244,205,157,189,243,220,203,185,274,231,214
"105",187,150,176,223,273,214,212,165,242,175,149,207,144,215,195,245,206,202,257
"106",201,142,199,289,301,191,219,188,256,202,161,200,236,202,193,170,269,194,220
"107",195,164,182,238,246,209,212,157,236,172,164,201,147,231,196,246,199,212,262
"108",232,159,228,324,327,223,242,193,253,208,165,210,254,228,197,282,269,217,264
"109",224,146,198,304,290,215,234,182,271,234,146,191,253,241,189,269,287,199,271
"110",214,156,236,331,304,234,248,195,278,216,180,227,271,223,215,260,279,211,276
"111",251,144,201,314,296,271,225,208,266,208,157,211,251,222,201,268,268,201,260
"112",197,138,163,205,235,194,183,136,218,173,148,168,129,231,197,145,199,195,217
"113",189,137,197,327,233,237,216,173,201,193,167,182,245,190,207,273,270,180,233
"114",208,150,186,211,223,212,183,137,213,155,145,179,162,211,214,172,203,206,213
"115",218,162,203,224,248,232,209,164,224,188,166,186,176,223,201,239,206,218,260
"116",203,161,186,221,274,203,183,168,248,189,164,180,137,196,195,231,202,241,234
"117",215,128,200,318,307,222,225,216,258,221,149,203,230,229,182,253,254,178,249
"118",168,140,165,296,240,224,215,176,217,189,193,187,244,203,177,232,244,189,233
"119",243,148,238,342,308,236,228,184,258,224,171,214,258,198,195,271,280,221,279
"120",172,134,182,313,247,191,211,190,214,182,178,165,241,194,185,244,263,182,217
"121",238,151,226,335,303,227,234,185,256,227,196,208,253,217,214,283,293,214,264
"122",217,138,189,209,240,204,197,154,214,171,155,189,123,227,219,166,218,214,230
"123",221,154,221,302,282,191,218,188,257,208,177,204,248,213,217,196,287,215,228
"124",197,154,217,291,239,208,220,204,217,174,176,181,257,201,169,252,247,195,230
"125",166,118,201,308,257,213,218,188,223,180,180,157,239,206,176,228,255,191,252
"126",161,131,207,306,242,221,211,195,223,206,170,166,254,222,181,273,255,199,224
"127",183,145,193,301,286,213,202,171,253,224,146,202,246,224,183,196,292,196,200
"128",209,141,190,239,244,210,195,150,249,174,166,197,149,234,199,239,212,213,246
"129",209,149,183,317,248,201,209,166,246,192,151,192,212,224,160,180,272,218,221
"130",208,140,183,285,236,194,212,174,205,174,168,169,224,213,211,187,264,180,198
"131",179,140,187,295,289,218,223,178,235,196,147,178,249,202,182,188,272,195,220
"132",225,155,214,315,324,230,230,206,272,228,177,224,252,228,213,259,278,200,269
"133",185,137,198,310,230,219,222,192,237,180,163,174,240,216,193,258,251,210,238
"134",205,153,191,334,316,208,238,211,286,220,186,187,250,196,191,231,287,190,241
"135",210,141,187,218,243,190,197,158,247,179,172,179,164,201,196,229,206,204,237
"136",191,132,174,296,231,195,201,163,219,174,153,176,231,219,202,205,278,184,205
"137",210,148,193,306,291,220,213,178,262,208,158,194,244,233,185,188,276,214,199
"138",200,145,192,311,284,213,213,185,252,204,167,186,224,231,206,169,275,192,211
"139",163,167,198,300,247,220,203,194,215,202,172,163,231,209,175,247,254,216,238
"140",218,161,209,319,310,231,249,218,279,234,173,199,261,235,176,253,280,207,282
"141",225,149,222,343,309,246,241,222,251,212,170,224,247,232,221,242,315,211,276
"142",244,136,217,325,292,221,207,196,244,201,177,191,231,212,221,181,279,198,208
"143",199,137,216,323,283,227,223,212,264,224,179,196,267,253,191,243,255,195,253
"144",237,145,202,324,295,250,238,177,258,217,158,203,247,236,207,265,293,215,271
"145",186,132,179,289,222,197,198,182,184,165,155,192,231,193,188,192,257,174,191
"146",238,145,214,319,309,257,245,193,243,208,149,216,257,222,199,271,263,202,249
"147",199,156,160,206,235,181,171,139,227,151,151,183,126,202,202,165,212,212,200
"148",202,152,204,307,241,188,210,169,197,175,169,167,227,195,210,199,253,196,201
"149",206,154,228,323,290,234,237,200,291,225,178,198,256,202,194,261,280,215,272
"150",190,149,201,295,239,192,193,161,225,167,165,158,220,218,201,188,265,212,190
"151",185,158,194,316,237,209,195,195,205,201,178,175,250,186,193,259,255,203,220
"152",243,162,200,303,288,225,208,183,247,198,172,204,225,228,207,177,284,195,217
"153",226,143,211,314,265,207,215,188,210,184,185,190,233,218,197,266,261,177,246
"154",232,141,220,334,277,238,222,185,261,198,165,203,264,230,215,267,277,207,265
"155",185,137,174,276,230,180,190,152,217,159,152,164,202,200,181,198,252,186,188
"156",234,140,197,306,300,218,209,182,250,202,174,188,250,205,209,177,276,179,216
"157",168,124,194,307,244,216,204,183,244,177,162,181,229,215,183,236,235,193,240
"158",176,138,187,296,252,190,202,191,213,189,158,187,238,222,185,248,254,179,239
"159",181,163,203,299,286,218,217,200,234,205,148,179,239,238,180,182,283,217,214
"160",197,138,188,283,218,197,194,181,197,176,177,178,228,212,198,189,269,178,195
"161",216,159,209,303,288,212,202,182,275,211,152,209,242,207,201,210,298,193,206
"162",210,148,204,300,285,198,206,176,263,201,149,173,221,232,193,179,258,202,211
"163",208,178,200,232,262,201,208,157,241,177,176,195,147,212,208,255,224,222,272
"164",202,155,206,299,250,207,217,198,208,195,166,173,247,215,191,255,262,208,241
"165",174,146,176,310,252,219,214,209,219,184,177,175,245,222,179,260,244,194,245
"166",217,166,208,323,296,247,229,190,260,230,176,231,238,194,203,252,287,197,258
"167",235,153,220,330,319,243,225,194,262,226,155,197,243,222,191,262,272,198,252
"168",188,148,192,324,253,217,220,191,234,186,168,195,249,231,190,269,255,192,236
"169",220,151,183,213,236,208,181,134,211,169,150,188,128,247,209,167,226,193,222
"170",231,142,234,370,319,229,234,204,268,230,188,213,249,208,210,255,301,194,274
"171",178,138,174,283,227,215,224,183,223,201,166,167,230,207,171,252,239,194,224
"172",187,131,194,306,237,230,207,206,204,182,162,164,256,216,192,271,263,185,245
"173",244,146,216,315,278,205,217,177,234,187,154,208,229,219,212,177,264,204,212
"174",189,159,201,334,265,223,229,195,202,189,194,198,240,197,200,253,260,171,243
"175",188,131,179,280,233,199,215,161,198,162,152,168,224,206,200,194,268,183,203
"176",221,137,201,326,280,233,216,172,257,209,146,225,241,232,209,188,271,169,215
"177",212,156,176,203,234,178,190,139,232,163,148,188,152,199,194,166,209,215,203
"178",202,157,177,206,225,184,192,148,217,165,143,184,135,224,188,163,194,217,206
"179",204,135,213,323,311,257,220,205,239,239,170,178,258,204,221,256,258,192,267
"180",212,160,210,214,251,204,209,140,221,173,157,202,171,223,191,242,201,226,256
"181",231,141,220,320,310,245,234,205,241,206,153,224,263,242,200,258,267,215,280
"182",238,152,219,320,276,221,224,182,240,205,161,213,243,216,213,183,274,199,235
"183",177,145,222,314,283,222,228,211,272,224,166,192,231,210,183,259,275,231,261
"184",234,153,181,232,245,193,186,144,219,161,157,200,142,208,207,159,230,201,208
"185",232,165,209,329,334,223,247,215,246,229,179,212,272,207,211,275,288,198,271
"186",219,145,221,347,290,239,223,182,261,232,165,211,218,212,216,182,282,203,233
"187",186,136,158,223,246,179,178,140,226,179,153,177,140,217,202,151,199,198,195
"188",224,149,226,312,302,232,216,188,265,194,151,236,264,225,212,176,277,199,218
"189",237,178,221,319,291,191,233,170,246,204,181,205,257,209,190,195,291,221,227
"190",224,163,193,307,287,196,223,179,239,199,161,206,264,230,191,198,277,217,216
"191",218,146,198,228,255,233,214,149,229,196,165,225,161,219,206,229,251,235,261
"192",202,146,203,303,283,220,207,175,242,215,147,184,240,214,185,177,266,191,216
"193",176,138,190,299,238,191,191,161,195,174,170,164,226,217,190,200,259,192,182
"194",265,162,236,314,315,216,225,192,288,213,177,189,238,238,206,271,307,212,260
"195",188,151,199,299,285,194,224,212,240,219,157,180,249,225,187,189,284,201,202
"196",211,141,195,323,286,217,224,203,284,236,182,194,243,242,186,250,266,195,257
"197",211,147,186,210,239,163,199,122,211,167,136,175,137,193,211,172,195,212,208
"198",206,138,192,317,285,222,246,208,263,218,175,201,251,212,186,260,263,198,252
"199",161,143,176,303,236,213,211,182,223,196,194,176,251,208,190,252,250,172,224
"200",190,164,162,220,256,196,191,156,228,175,145,199,117,237,197,145,211,204,199
"201",236,141,238,314,307,218,212,164,252,208,137,201,239,214,196,212,275,196,219
"202",241,180,212,295,260,223,221,176,253,201,167,189,235,252,222,179,284,209,228
"203",184,150,185,307,225,206,195,159,219,170,174,160,231,206,204,175,276,173,201
"204",191,144,193,296,219,192,197,175,191,184,173,163,214,204,196,185,265,193,177
"205",184,127,172,289,223,200,202,177,180,171,147,178,216,214,196,192,267,184,190
"206",211,150,219,310,302,223,215,180,259,206,161,213,217,228,223,210,279,231,210
"207",227,151,187,248,251,229,203,158,241,172,146,197,132,228,207,252,216,214,246
"208",224,149,220,314,283,213,209,187,254,217,169,215,241,222,199,203,283,208,207
"209",234,146,219,312,286,212,237,188,237,200,150,192,237,206,208,195,273,203,209
"210",222,144,231,340,303,235,235,231,254,232,182,227,247,237,206,252,265,214,271
"211",215,141,190,312,306,201,217,187,245,194,151,190,252,201,201,199,283,192,218
"212",158,133,178,301,252,212,193,193,216,188,161,158,240,206,175,252,259,175,234
"213",193,143,217,307,314,227,220,204,257,223,177,200,261,218,192,243,274,195,245
"214",210,161,226,316,316,214,233,199,250,240,176,235,250,223,199,272,278,216,254
"215",207,162,235,333,300,204,229,194,264,235,188,181,250,226,201,266,282,221,260
"216",193,140,214,315,261,210,202,192,192,193,177,176,248,190,201,258,268,181,251
"217",187,132,181,302,257,193,200,194,227,189,181,173,245,221,197,238,246,183,230
"218",196,144,210,299,287,209,218,183,248,226,153,191,242,222,182,186,271,218,211
"219",194,150,202,324,316,204,244,194,277,230,173,200,269,218,191,257,277,211,261
"220",235,144,227,342,330,237,233,186,258,234,180,189,283,218,215,257,267,210,261
"221",197,126,203,307,283,251,229,196,249,240,158,206,248,245,189,242,268,207,266
"222",194,144,192,322,236,241,219,198,201,207,178,179,236,222,201,259,268,183,248
"223",190,144,207,318,281,186,221,185,239,215,167,186,227,206,178,198,270,207,217
"224",226,159,197,314,296,220,219,172,238,217,167,201,238,214,199,202,319,219,212
"225",201,140,213,314,300,212,225,181,248,213,162,175,267,208,177,270,287,205,257
"226",216,152,215,312,277,211,209,194,233,187,148,208,258,234,207,213,293,191,213
"227",206,155,222,320,321,210,240,191,253,226,178,195,251,211,198,261,310,226,264
"228",185,156,167,207,240,187,181,126,220,166,143,191,131,211,182,160,209,198,218
"229",233,160,216,319,305,215,229,183,254,213,168,191,246,229,214,187,275,213,239
"230",220,152,209,324,274,230,235,185,258,220,160,215,244,228,199,241,258,177,254
"231",185,153,173,207,239,176,176,140,230,177,138,191,134,237,176,153,203,242,207
"232",223,139,185,226,241,223,207,146,252,176,151,184,157,233,208,241,213,198,254
"233",187,147,179,288,220,190,204,186,199,169,178,182,229,218,204,191,270,168,192
"234",227,167,197,316,271,217,235,174,244,206,156,229,258,206,211,201,278,194,215
"235",217,145,204,311,325,233,227,184,245,215,161,190,250,208,165,263,266,200,246
"236",207,155,235,320,316,256,252,210,246,235,157,218,286,196,195,279,274,202,262
"237",207,139,202,240,268,213,195,148,257,167,151,202,152,244,190,244,214,191,260
"238",214,142,203,319,291,191,218,176,255,218,155,183,246,245,190,178,255,214,206
"239",224,133,212,321,284,222,216,167,244,223,149,207,236,223,190,179,279,205,210
"240",198,149,211,327,285,226,233,201,261,231,171,218,267,208,194,274,303,191,263
"241",231,157,161,190,241,202,188,138,223,152,135,188,144,208,192,180,188,184,205
"242",220,138,175,203,239,204,172,134,196,157,130,200,156,196,203,177,205,208,229
"243",214,162,198,209,242,193,191,142,230,164,142,186,129,216,201,179,235,211,226
"244",214,145,178,302,279,193,216,180,244,207,135,190,220,208,170,196,237,193,204
"245",183,145,164,214,268,198,178,149,226,167,149,175,138,220,201,167,227,207,213
"246",211,160,210,336,305,221,227,192,258,216,177,215,290,232,221,260,281,206,270
"247",190,125,187,311,236,207,211,199,236,185,172,198,235,218,178,256,252,188,223
"248",193,145,174,206,243,181,199,138,233,172,144,175,177,212,183,157,210,215,224
"249",212,134,199,315,242,218,208,184,236,197,159,224,239,221,197,182,272,208,211
"250",194,147,150,285,225,185,180,157,170,167,139,151,221,202,176,179,232,174,186
"251",235,151,206,318,277,201,221,159,240,191,152,202,233,224,200,205,286,208,231
"252",234,169,207,326,294,210,222,171,245,208,159,189,260,213,211,210,291,201,211
"253",179,133,180,284,225,188,190,181,189,174,161,179,234,199,185,169,243,185,180
"254",209,156,224,334,293,209,224,173,232,215,163,188,231,206,199,201,266,189,196
"255",208,147,213,328,291,244,251,190,258,216,168,185,239,223,168,251,266,237,264
"256",194,133,188,324,252,214,223,185,200,187,179,181,243,206,202,268,259,188,230
"257",217,140,225,309,277,191,220,177,261,206,157,200,233,245,192,183,284,210,226
"258",204,154,195,330,295,213,219,212,270,212,186,201,254,215,197,244,255,213,254
"259",193,146,187,307,250,241,208,171,212,177,161,190,228,200,185,246,253,189,237
"260",185,147,192,292,253,226,198,172,198,175,172,204,230,199,199,175,282,164,193
"261",197,146,182,308,255,219,211,186,220,196,178,165,232,218,195,254,253,207,238
"262",218,141,220,332,305,217,223,204,257,241,174,188,243,239,193,239,296,201,248
"263",227,165,224,315,313,264,237,204,277,225,193,193,238,219,214,267,268,218,266
"264",217,158,225,320,286,203,225,203,279,207,176,205,272,234,193,263,262,215,238
"265",248,156,247,330,353,236,255,211,261,218,197,197,265,232,230,271,326,213,276
"266",226,145,194,227,247,228,196,155,240,179,172,196,139,230,212,240,202,202,249
"267",158,149,183,306,249,205,209,198,211,201,176,157,243,209,202,243,250,204,228
"268",212,142,236,312,300,229,222,181,260,217,174,192,269,257,194,263,273,182,283
"269",176,137,181,278,235,195,190,170,210,170,167,163,214,213,176,172,232,190,194
"270",226,142,218,306,290,204,213,182,254,197,163,195,226,256,207,179,284,200,196
"271",213,155,201,334,319,206,228,191,264,217,165,188,265,218,193,273,265,219,251
"272",216,150,221,323,240,222,209,191,198,195,184,163,235,204,197,264,256,186,240
"273",174,129,176,303,252,231,199,183,232,175,192,162,252,193,186,231,240,195,214
"274",237,154,242,342,311,256,237,207,304,220,192,226,272,224,216,257,305,211,272
"275",158,130,171,292,234,217,207,168,200,190,162,161,235,209,181,245,248,177,226
"276",226,155,217,326,311,223,236,188,261,216,173,184,249,198,192,263,288,216,255
"277",222,146,212,319,285,213,206,194,240,195,142,199,229,218,206,197,250,192,222
"278",207,143,215,207,251,220,211,162,238,176,148,197,135,204,206,258,212,204,264
"279",204,159,207,210,251,185,201,163,246,176,163,190,155,233,192,243,209,246,240
"280",251,138,215,218,258,232,201,158,218,174,149,216,148,217,205,249,212,215,264
"281",187,125,163,308,236,207,212,191,212,194,171,179,233,238,162,234,251,185,227
"282",237,148,194,325,268,203,207,181,233,200,136,205,232,213,199,203,274,227,215
"283",209,170,195,233,236,226,201,153,238,192,161,188,156,238,192,244,231,233,243
"284",201,134,215,328,297,255,227,205,254,234,186,193,246,209,193,249,280,215,271
"285",199,157,164,207,227,163,177,130,220,174,146,173,138,214,209,160,221,218,197
"286",188,125,170,294,219,197,185,175,192,164,151,185,215,194,198,179,238,174,198
"287",196,142,192,236,234,224,186,161,220,181,145,184,143,212,180,213,187,202,255
"288",229,143,220,338,290,256,240,214,257,226,162,208,244,231,201,270,249,200,263
"289",229,163,215,312,280,222,210,180,244,208,160,188,227,247,202,177,286,180,228
"290",173,118,195,311,231,198,212,192,215,177,163,177,227,207,174,252,256,177,234
"291",204,156,186,229,253,195,214,159,243,191,164,188,161,205,193,245,212,232,244
"292",199,145,199,333,309,257,221,211,262,235,152,207,256,235,194,235,266,192,262
"293",212,143,242,313,306,248,228,185,253,210,164,243,238,231,185,272,259,208,258
"294",223,147,197,285,240,214,208,182,226,185,182,192,264,218,184,252,239,203,245
"295",241,153,229,294,302,198,208,168,241,196,142,183,242,227,202,205,261,196,203
"296",204,189,197,233,254,199,202,143,231,209,141,177,162,235,189,243,209,224,257
"297",217,158,233,310,304,192,224,173,261,206,166,186,237,236,212,207,281,209,214
"298",177,140,180,296,243,213,189,177,205,178,157,186,242,201,171,258,242,199,219
"299",216,163,262,328,301,224,226,203,262,232,193,203,264,199,202,260,282,211,250
"300",207,151,210,329,302,234,250,194,256,225,170,194,277,225,182,260,299,222,257
"301",194,136,202,322,323,227,217,183,260,193,155,179,249,207,189,199,295,181,237
"302",237,163,189,302,323,229,210,159,241,198,149,203,222,210,196,203,281,195,222
"303",223,153,224,337,292,213,229,198,243,212,158,208,251,213,197,271,286,202,258
"304",209,131,195,222,264,218,196,145,233,173,157,221,141,242,206,234,196,207,275
"305",248,164,228,328,285,232,231,184,257,207,160,222,227,240,201,194,283,205,218
"306",191,146,194,299,253,194,209,188,226,189,163,196,225,215,160,251,237,196,234
"307",206,154,224,317,322,241,220,194,249,220,171,204,274,224,194,263,302,185,261
"308",240,149,231,316,294,224,242,192,267,224,170,204,237,205,209,247,298,196,266
"309",187,146,182,240,265,194,188,138,244,174,168,219,163,224,214,223,201,203,262
"310",218,151,232,337,324,213,250,202,273,229,178,217,236,233,215,249,263,211,267
"311",212,167,211,332,292,226,218,196,248,228,188,195,277,217,197,253,266,205,267
"312",207,157,204,233,260,203,213,163,247,188,166,210,158,234,213,245,192,221,274
"313",227,152,216,313,263,217,222,202,226,192,198,183,241,207,207,261,263,197,242
"314",205,137,181,299,282,203,218,169,244,193,149,212,220,211,192,185,272,189,227
"315",247,172,250,319,291,227,225,238,280,218,181,198,266,239,214,256,277,208,274
"316",217,147,183,212,233,200,197,146,224,177,150,192,195,213,221,167,209,206,221
"317",204,144,177,215,227,191,187,154,216,163,150,179,136,210,200,168,227,216,222
"318",204,154,213,330,310,232,233,203,279,214,172,183,237,224,180,261,293,207,266
"319",195,137,173,293,223,188,192,172,198,166,169,195,219,193,210,189,264,164,180
"320",218,147,242,322,302,236,229,190,266,208,157,227,278,221,207,258,278,202,280
"321",201,147,207,298,290,213,204,172,258,204,156,191,232,206,201,180,293,206,198
"322",180,132,169,286,227,171,190,171,198,172,169,144,227,199,183,164,239,178,198
"323",222,163,217,328,307,213,237,190,273,221,173,196,253,232,192,257,269,204,259
"324",212,155,195,213,223,171,187,137,210,155,152,178,173,224,213,184,218,215,210
"325",203,149,170,213,252,193,182,130,213,152,146,161,118,211,190,165,192,204,193
"326",206,144,159,214,218,194,183,136,220,153,130,147,162,216,198,170,206,199,211
"327",180,140,170,282,227,213,195,165,210,164,148,167,219,225,193,196,266,193,190
"328",227,147,213,306,285,194,234,171,236,197,155,209,224,231,195,173,296,178,219
"329",225,122,175,234,244,222,194,162,232,173,160,201,156,220,210,226,203,218,264
"330",197,139,179,281,229,202,199,162,195,162,152,167,229,195,176,195,244,191,210
"331",221,147,219,301,264,234,217,172,209,193,160,171,233,205,199,273,251,204,232
"332",218,149,169,207,227,212,196,133,223,148,138,170,130,232,209,182,193,194,220
"333",231,156,176,225,226,182,191,128,213,157,130,168,139,195,202,180,215,213,222
"334",209,143,178,213,229,168,191,142,193,158,129,190,132,213,203,188,219,205,205
"335",247,165,213,309,285,205,203,165,241,200,145,198,252,216,190,188,257,192,224
