"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"36",320,353,349,348,410,357,320,322,383,306,285,239,335,349,333
"37",376,439,223,312,453,320,298,304,322,312,264,166,314,312,306
"38",390,456,270,318,389,354,293,317,330,358,260,173,339,305,333
"39",286,313,278,281,319,354,272,308,354,310,294,217,296,248,267
"40",345,470,236,305,399,290,306,294,278,306,259,153,301,270,343
"41",430,463,276,357,420,333,327,346,327,342,333,256,361,382,378
"42",426,506,291,338,366,405,309,356,411,294,276,214,359,316,328
"43",357,534,265,336,375,326,350,318,293,274,286,169,337,322,347
"44",360,477,293,333,434,325,346,326,342,286,292,195,344,337,382
"45",403,533,260,323,347,351,331,331,371,343,273,243,321,206,356
"46",402,451,269,338,429,372,312,337,369,328,291,239,324,344,342
"47",421,465,271,344,356,332,325,311,349,308,279,236,334,307,313
"48",413,518,282,349,394,375,303,333,343,316,286,170,355,365,342
"49",290,326,269,300,352,358,276,291,349,293,254,229,298,301,295
"50",345,518,289,324,336,302,310,340,303,307,273,217,308,259,355
"51",404,442,269,337,420,330,315,316,304,288,268,235,326,320,349
"52",392,512,289,349,411,350,308,333,326,314,287,158,344,355,353
"53",388,565,314,348,448,347,361,348,371,337,306,230,372,314,413
"54",380,536,299,324,373,305,334,336,312,324,279,174,341,334,355
"55",403,508,308,360,439,371,324,347,375,305,322,196,360,337,363
"56",409,517,286,356,446,369,328,349,361,302,310,204,352,350,355
"57",385,560,305,366,392,324,345,340,315,322,307,198,352,321,393
"58",392,529,350,345,420,336,346,376,347,291,292,219,366,342,396
"59",372,469,298,320,395,363,312,325,338,339,293,230,340,337,341
"60",368,551,328,354,442,340,327,354,359,345,268,226,348,300,384
"61",336,518,252,305,381,285,306,316,294,289,260,142,314,270,339
"62",292,291,298,303,351,311,307,283,267,343,297,212,297,351,303
"63",366,448,285,320,392,352,295,326,352,327,243,194,319,295,315
"64",339,522,226,324,362,302,292,292,297,277,261,148,316,277,365
"65",378,457,258,316,404,338,301,324,332,288,263,186,333,368,317
"66",410,396,269,305,361,319,282,308,392,333,275,234,300,246,300
"67",395,455,280,343,339,358,294,344,405,328,257,267,345,306,322
"68",413,478,308,362,433,379,355,373,409,316,295,244,336,349,363
"69",387,465,248,323,382,346,272,330,332,303,272,205,307,370,330
"70",359,522,311,322,323,310,345,328,356,313,274,242,334,226,360
"71",345,462,274,309,347,249,297,314,229,337,254,217,313,269,328
"72",408,527,298,334,378,362,330,335,343,277,293,216,329,361,344
"73",383,474,252,326,361,329,323,311,383,321,266,208,322,212,348
"74",385,521,280,336,406,389,311,340,351,297,302,198,323,326,362
"75",396,406,292,302,408,302,275,313,251,340,255,217,320,298,314
"76",362,441,241,293,402,314,293,304,312,328,211,169,308,312,316
"77",347,471,264,328,359,314,329,289,279,306,251,190,328,303,361
"78",285,361,296,302,370,340,274,289,306,290,253,202,300,341,302
"79",371,540,272,323,378,328,342,341,308,282,262,207,340,353,358
"80",378,453,238,313,372,329,335,319,373,322,260,225,326,238,331
"81",393,546,337,363,427,354,391,378,357,286,270,225,354,328,418
"82",282,312,252,272,349,311,241,292,359,295,230,203,270,267,258
"83",277,258,237,265,344,333,238,264,330,322,256,237,270,242,255
"84",285,354,292,315,421,345,291,309,347,279,304,231,321,373,317
"85",258,366,292,323,429,270,295,304,316,303,252,225,307,277,346
"86",376,553,323,336,345,338,346,344,300,300,294,225,342,333,378
"87",393,458,347,323,362,311,334,318,286,333,293,243,309,311,325
"88",266,342,294,302,386,330,261,300,302,324,269,160,286,300,293
"89",442,447,366,360,401,320,338,362,357,316,307,265,351,356,380
"90",395,561,351,359,434,336,350,367,376,305,300,214,365,359,414
"91",352,444,247,331,395,345,295,308,296,296,293,188,324,303,302
"92",381,508,272,321,420,311,316,315,343,300,255,179,331,267,383
"93",366,549,246,332,397,317,320,324,325,286,307,180,332,305,363
"94",259,358,267,300,415,289,289,290,298,304,266,191,290,289,333
"95",386,415,218,303,358,360,263,306,379,300,232,190,294,275,286
"96",357,536,276,345,422,332,339,362,321,300,280,223,352,302,369
"97",246,268,256,291,405,307,265,284,268,329,258,204,304,297,282
"98",259,349,263,286,313,292,284,290,339,273,264,237,294,281,302
"99",375,491,304,328,443,334,355,353,370,299,256,250,332,325,387
"100",397,492,246,318,331,323,312,302,351,274,264,209,317,283,344
"101",367,464,281,322,389,322,343,353,341,305,257,227,331,286,353
"102",397,462,275,326,306,282,315,308,320,314,285,282,322,215,340
"103",377,508,257,343,423,311,348,351,350,314,280,215,335,311,380
"104",398,450,282,350,467,375,324,342,397,345,298,222,372,324,369
"105",375,548,304,356,385,309,326,335,324,326,283,191,337,292,363
"106",256,302,245,286,337,330,247,276,334,281,252,204,265,261,254
"107",405,415,253,343,381,357,294,309,412,318,251,209,343,306,320
"108",423,433,282,320,343,345,300,329,355,307,279,247,348,296,315
"109",305,251,279,281,312,282,263,299,299,312,254,285,282,307,272
"110",373,495,287,344,400,276,337,323,298,304,298,230,328,291,375
"111",367,475,255,297,339,255,312,317,224,316,275,176,311,279,343
"112",246,374,280,290,377,278,271,287,287,304,247,145,300,256,331
"113",352,505,237,337,396,318,329,327,312,265,281,194,335,282,365
"114",288,295,222,276,355,330,251,274,364,266,255,183,287,249,270
"115",377,396,262,305,354,286,268,299,275,341,282,185,308,299,321
"116",286,373,326,322,444,364,306,324,335,319,299,217,332,318,319
"117",379,440,284,345,433,376,312,330,375,288,271,208,338,363,363
"118",365,499,268,305,322,327,318,327,336,309,274,200,329,253,337
"119",357,464,269,290,380,247,303,300,249,316,266,226,293,285,342
"120",304,262,219,304,355,336,256,274,375,330,225,213,277,264,280
"121",228,352,268,276,367,267,268,272,259,296,260,195,272,260,296
"122",368,470,289,311,334,242,293,291,224,306,307,248,311,262,339
"123",356,419,263,322,339,282,283,316,257,290,283,215,317,319,316
"124",218,356,273,276,397,255,285,283,250,281,240,171,275,280,303
"125",394,478,303,352,408,379,324,362,377,332,286,230,343,317,333
"126",292,340,327,303,425,335,284,315,316,304,317,190,312,322,334
"127",383,523,257,330,350,331,327,335,379,286,248,234,346,220,340
"128",291,247,229,286,347,293,242,291,312,329,257,221,268,213,265
"129",250,386,310,292,348,289,295,268,273,289,272,206,300,311,328
"130",417,386,245,309,326,302,271,320,334,352,278,250,316,256,301
"131",431,485,351,335,420,347,316,361,331,320,322,263,347,349,359
"132",404,497,305,354,378,355,314,338,348,279,300,181,329,330,352
"133",399,490,269,310,418,338,320,342,318,316,276,224,336,289,377
"134",394,431,274,344,464,343,329,336,344,311,270,214,335,333,350
"135",386,484,295,345,421,369,302,342,329,314,282,200,342,309,342
"136",386,520,290,335,414,358,307,328,335,303,261,202,330,336,332
"137",381,456,306,344,408,368,330,342,405,322,305,253,340,316,357
"138",402,404,312,335,478,314,311,342,334,312,278,253,354,330,351
"139",371,461,262,332,401,366,307,326,308,327,259,177,333,365,345
"140",407,532,261,336,329,383,332,346,405,354,285,248,349,285,313
"141",406,354,253,309,362,318,271,310,333,302,259,255,304,247,307
"142",284,333,324,288,398,307,291,315,309,314,296,234,309,345,309
"143",367,467,306,346,380,357,330,361,384,337,287,210,356,339,328
"144",396,449,287,360,427,387,317,344,360,338,272,275,353,320,348
"145",409,461,266,316,364,281,347,301,339,326,262,250,320,260,343
"146",256,325,235,284,390,304,265,285,271,309,248,171,275,283,280
"147",367,496,263,347,441,318,351,349,351,343,275,251,340,297,358
"148",407,521,313,372,431,379,354,352,375,280,307,208,357,373,354
"149",400,465,313,338,380,315,302,327,287,337,282,232,323,301,339
"150",253,324,301,317,390,334,258,286,289,289,272,155,299,291,306
"151",417,382,231,316,358,310,298,325,331,319,252,253,333,263,288
"152",393,466,295,348,431,365,322,351,354,315,302,243,358,337,357
"153",225,345,242,267,397,263,300,300,259,324,243,174,298,268,325
"154",322,343,303,294,354,374,287,312,385,303,269,235,316,292,310
"155",313,326,221,293,382,349,272,297,379,286,256,191,286,292,298
"156",293,258,310,296,399,280,276,288,304,314,274,210,309,291,291
"157",366,560,308,339,404,318,324,319,312,320,265,181,337,276,373
"158",278,333,253,296,444,307,288,301,326,282,273,193,297,311,302
"159",378,557,330,367,412,343,377,357,346,319,292,224,361,355,394
"160",394,447,314,335,364,391,310,336,382,339,264,236,344,242,315
"161",335,475,264,331,380,291,326,297,289,335,267,214,321,270,365
"162",284,287,286,271,369,279,257,288,253,316,290,213,307,317,292
"163",267,330,262,267,342,299,266,284,325,285,232,201,272,205,308
"164",359,550,323,336,422,338,359,357,340,311,263,227,349,299,392
"165",320,266,276,268,340,321,256,276,332,296,240,250,278,242,253
"166",377,487,282,316,340,277,302,308,257,335,283,239,338,306,356
"167",403,523,291,353,351,355,384,367,383,349,309,221,342,281,376
"168",391,458,280,316,370,296,311,319,295,296,248,191,318,355,348
"169",388,513,270,332,346,332,317,322,373,318,256,219,309,233,337
"170",338,435,234,295,362,326,298,319,296,291,256,181,286,305,287
"171",403,514,305,334,391,292,350,346,301,318,276,281,348,327,387
"172",378,548,325,341,413,326,342,353,314,327,265,218,328,287,391
"173",248,362,289,298,437,288,300,299,325,312,297,211,308,298,349
"174",328,290,322,336,407,335,292,333,289,304,321,233,322,344,321
"175",388,388,271,305,378,305,297,294,283,343,274,230,308,307,324
"176",374,507,289,314,406,365,307,331,312,287,306,182,342,330,341
"177",321,306,317,307,374,271,286,304,276,286,301,235,290,337,320
"178",333,485,264,304,372,301,321,311,302,313,259,217,321,289,351
"179",248,344,266,269,360,269,294,271,252,291,267,187,291,270,334
"180",386,395,280,304,335,285,302,314,258,315,276,204,303,338,292
"181",270,333,276,300,439,341,270,310,356,286,252,202,332,332,296
"182",419,375,265,313,359,322,286,314,369,313,261,282,310,244,296
"183",385,434,242,309,354,374,299,305,382,278,249,225,303,301,310
"184",383,458,281,345,448,370,310,345,370,287,274,236,364,365,338
"185",386,526,246,335,325,336,324,320,370,290,266,208,327,268,366
"186",263,386,296,316,409,312,317,333,331,336,291,219,325,334,367
"187",395,448,269,308,318,278,325,313,317,312,294,221,293,232,327
"188",296,284,303,293,411,288,264,319,302,311,286,238,289,313,312
"189",414,512,326,340,425,383,324,342,331,292,261,190,349,358,383
"190",420,488,339,379,449,392,340,361,371,326,289,240,370,370,364
"191",411,567,342,363,412,345,383,361,389,316,284,211,369,337,416
"192",290,311,240,288,390,342,316,289,351,292,286,199,295,271,268
"193",382,456,288,350,428,346,312,334,340,312,300,205,335,316,349
"194",311,332,267,310,353,339,270,303,354,335,288,209,298,251,282
"195",286,268,294,290,421,287,274,308,257,312,285,241,298,309,299
"196",250,301,297,281,378,336,281,289,282,321,255,231,303,325,295
"197",406,453,307,350,360,381,338,346,384,346,292,256,334,293,315
"198",434,486,314,352,419,320,320,334,356,342,301,222,355,309,361
"199",406,437,261,310,371,312,267,296,260,275,274,173,323,305,326
"200",270,255,254,269,344,318,241,285,368,321,233,238,294,271,253
"201",380,542,342,346,406,334,362,351,362,304,301,214,334,349,414
"202",418,487,324,342,424,296,337,344,325,323,295,226,346,330,399
"203",255,276,235,266,379,326,238,273,350,299,235,235,286,254,244
"204",391,466,304,339,376,374,310,336,319,323,280,215,346,336,326
"205",303,270,296,295,421,293,279,302,302,303,284,218,295,305,309
"206",437,396,280,329,366,326,288,313,347,353,250,248,315,303,310
"207",296,318,285,309,404,361,287,315,350,266,298,189,308,378,310
"208",313,336,355,315,462,360,292,318,368,326,282,202,326,319,342
"209",404,477,248,353,454,346,329,344,434,311,281,226,336,360,354
"210",283,247,261,265,348,328,252,290,353,315,242,230,280,244,256
"211",376,500,275,322,411,343,317,321,313,297,254,181,326,313,322
"212",400,553,368,371,414,337,380,368,383,304,331,236,375,333,420
"213",404,548,285,355,424,330,353,338,361,272,286,207,358,354,396
"214",322,305,310,313,452,274,283,301,317,295,285,227,310,337,313
"215",405,408,280,314,424,310,332,333,325,309,268,273,320,300,336
"216",379,475,288,329,434,317,324,315,331,326,279,197,335,298,362
"217",370,444,282,330,403,345,290,331,322,305,278,241,320,307,306
"218",396,485,319,357,412,313,381,355,307,314,290,224,342,352,387
"219",431,433,285,323,351,336,312,318,354,327,293,242,312,249,333
"220",378,539,302,335,372,349,343,343,371,334,278,201,330,222,362
"221",395,528,287,351,442,373,336,359,372,303,298,258,361,348,346
"222",271,289,261,296,344,337,268,292,366,314,243,239,289,287,271
"223",323,307,306,329,424,346,301,318,343,337,296,265,335,363,339
"224",275,282,271,269,413,248,225,288,232,320,250,183,278,286,281
"225",363,538,312,345,385,311,331,335,320,278,317,211,335,281,361
"226",400,392,271,326,410,317,325,341,329,315,272,258,340,297,319
"227",347,530,282,318,358,313,326,343,292,312,261,202,313,276,347
"228",416,533,330,365,471,389,339,365,397,313,326,209,371,352,384
"229",386,472,326,335,413,348,313,365,336,298,249,217,332,344,334
"230",288,343,296,315,402,324,284,311,331,271,257,222,313,377,320
"231",297,350,321,322,439,372,293,333,349,327,291,236,334,320,334
"232",399,538,291,355,409,327,343,337,328,309,292,200,343,300,399
"233",355,544,298,336,403,318,326,336,309,297,283,177,328,296,369
"234",393,532,272,330,366,314,340,316,297,331,282,190,329,280,393
"235",427,524,305,364,377,406,325,349,382,316,269,262,372,305,326
"236",272,256,231,274,355,332,260,267,366,311,214,236,279,236,265
"237",383,467,285,318,429,371,325,328,351,336,269,202,321,305,350
"238",262,330,310,292,390,278,286,299,301,301,285,208,291,302,333
"239",421,481,327,360,409,366,340,324,313,361,308,249,345,337,349
"240",331,262,288,297,368,294,257,305,308,293,233,256,288,293,263
"241",364,478,274,339,421,316,347,331,348,321,287,235,350,297,393
"242",309,308,270,298,399,271,295,307,291,308,305,245,297,313,313
"243",427,534,283,347,386,375,338,354,328,293,307,194,348,362,347
"244",381,394,265,296,393,283,280,300,259,331,264,231,302,300,312
"245",381,404,256,323,340,292,288,307,255,319,281,264,305,353,320
"246",394,557,291,341,416,329,328,355,372,307,307,227,355,317,412
"247",389,476,249,330,389,270,320,332,261,340,268,175,327,264,358
"248",393,458,286,351,454,366,325,329,373,325,282,234,329,338,344
"249",382,401,278,304,366,287,296,312,264,329,240,235,319,298,309
"250",271,325,251,294,404,328,279,289,329,284,303,200,290,315,288
"251",412,388,262,327,320,326,318,307,358,334,268,263,328,289,327
"252",408,467,258,338,438,325,303,331,332,297,311,236,332,327,357
"253",338,453,267,299,389,326,291,315,288,321,250,160,302,255,334
"254",427,424,285,334,413,328,303,336,324,307,286,261,339,344,344
"255",343,448,219,314,399,330,288,297,311,285,260,193,333,327,328
"256",431,466,312,353,356,321,304,329,366,316,310,232,315,244,322
"257",262,298,281,269,363,255,238,287,248,294,263,212,275,295,288
"258",406,449,280,334,373,371,321,333,395,331,294,267,362,263,312
"259",304,293,266,312,450,326,284,319,359,307,282,222,307,302,313
"260",411,447,246,339,381,383,295,337,389,303,267,211,328,304,311
"261",248,275,318,296,417,322,265,305,349,311,258,203,293,332,308
"262",389,469,260,313,337,325,364,317,359,336,251,224,319,251,350
"263",433,447,278,322,407,327,321,344,318,296,302,250,324,381,375
"264",288,292,299,294,444,277,301,281,312,304,252,236,291,324,297
"265",389,444,273,329,422,362,317,354,345,281,288,222,341,359,351
"266",398,540,275,330,328,327,341,317,358,305,245,217,341,233,343
"267",274,297,281,289,461,338,288,298,366,296,266,200,309,297,307
"268",296,282,296,315,355,268,279,293,249,301,271,210,288,331,296
"269",367,550,259,324,357,299,338,319,291,295,281,198,318,329,367
"270",392,478,306,344,434,285,340,336,310,345,276,252,328,282,371
"271",291,341,253,301,433,340,272,302,309,283,276,170,300,317,294
"272",417,470,321,341,412,329,327,339,314,339,297,200,344,355,360
"273",406,383,275,312,336,320,314,318,349,325,286,273,304,253,299
"274",277,299,300,285,377,287,268,297,269,299,249,208,273,335,297
"275",354,461,304,319,368,238,327,322,244,338,239,229,312,276,339
"276",302,343,319,310,454,358,276,318,373,288,266,188,316,380,330
"277",292,272,288,288,331,275,249,283,233,301,250,229,268,341,281
"278",305,323,232,304,322,329,259,288,352,278,281,226,281,257,257
"279",356,528,266,320,362,304,316,305,300,263,270,150,319,330,358
"280",268,293,241,285,388,331,267,299,308,315,267,193,291,280,311
"281",381,441,260,315,354,300,287,330,280,287,261,206,313,359,308
"282",353,434,256,299,385,339,273,312,317,306,255,140,303,332,305
"283",392,466,274,337,423,283,344,336,314,308,282,221,321,297,394
"284",292,326,242,298,356,328,245,280,340,295,248,194,291,244,279
"285",243,285,288,299,405,319,276,319,337,325,255,261,289,286,307
"286",410,484,319,343,432,268,368,326,313,296,257,244,342,320,373
"287",294,236,253,286,303,282,256,279,307,315,269,225,256,230,245
"288",399,500,329,352,441,365,360,366,428,326,305,236,378,350,373
"289",396,433,237,301,364,283,283,301,271,279,289,200,310,316,325
"290",313,317,219,301,337,324,286,290,340,307,259,192,285,257,285
"291",391,464,266,347,431,369,309,340,317,337,283,215,345,307,351
"292",419,410,293,329,383,304,300,331,296,331,281,261,327,341,336
"293",363,499,265,334,422,321,317,329,332,307,275,218,328,286,377
"294",434,443,270,325,330,324,308,333,353,305,296,254,345,319,299
"295",395,401,305,327,368,303,301,321,266,330,258,280,343,352,330
"296",306,283,319,317,446,304,281,304,297,318,281,204,311,354,324
"297",364,553,305,329,409,326,341,336,338,261,286,248,373,350,377
"298",344,513,243,331,414,312,336,320,345,288,263,181,320,293,382
"299",282,270,233,287,403,336,275,273,371,329,232,201,270,240,270
"300",371,465,230,304,356,329,301,315,372,292,249,235,343,229,348
"301",421,404,287,300,320,288,297,323,290,306,271,206,340,336,306
"302",263,370,277,285,353,285,285,283,286,287,259,166,306,324,324
"303",365,492,304,330,405,312,348,344,342,295,255,252,371,308,367
"304",264,290,268,292,403,306,271,284,291,309,228,197,300,337,300
"305",248,266,243,266,370,312,260,266,285,327,254,210,277,302,281
"306",270,266,289,272,373,253,264,260,253,321,257,227,280,280,272
"307",389,418,200,328,372,334,268,319,364,316,231,190,308,258,302
"308",258,279,283,314,441,328,270,301,356,336,264,227,322,322,306
"309",276,339,288,289,372,354,279,294,379,338,263,235,290,234,280
"310",389,459,272,337,390,359,281,332,306,355,276,200,322,318,346
"311",267,362,275,281,356,283,292,274,261,286,257,201,287,325,331
"312",413,488,314,378,435,399,318,356,396,334,289,253,360,353,364
"313",388,485,289,364,421,325,342,352,342,332,283,224,347,327,390
"314",373,542,320,333,385,315,322,319,302,330,345,194,330,285,384
"315",400,458,252,338,370,358,299,333,394,284,269,208,337,323,315
"316",314,319,306,315,439,303,295,324,294,314,318,249,318,369,324
"317",400,452,276,316,387,282,318,323,252,286,276,191,306,335,322
"318",368,452,238,321,327,314,332,318,344,321,260,220,309,217,344
"319",395,406,311,318,379,294,319,346,290,313,281,242,308,344,329
"320",315,348,289,300,345,354,297,295,377,332,272,256,320,307,314
"321",290,312,309,288,372,326,283,293,379,320,267,198,281,260,278
"322",383,545,335,343,405,368,353,354,368,303,274,229,344,332,404
"323",407,472,267,328,386,328,289,330,275,287,301,207,325,341,355
"324",397,425,240,303,379,287,278,299,290,310,271,193,304,314,312
"325",402,467,263,344,453,377,339,336,361,289,298,238,335,401,358
"326",408,545,301,342,382,357,355,329,387,334,261,252,344,291,367
"327",397,496,314,328,418,292,350,350,315,318,299,228,332,306,365
"328",276,362,300,307,387,365,304,327,311,325,281,215,306,352,308
"329",294,340,278,319,417,349,291,314,325,288,275,204,294,318,320
"330",240,313,278,304,399,309,256,286,290,282,268,156,278,307,275
"331",288,289,285,300,424,340,259,281,344,303,224,207,293,302,309
"332",389,467,279,313,325,292,314,315,325,340,245,264,313,208,323
"333",260,344,254,314,403,319,258,297,285,311,262,155,282,314,312
"334",410,435,273,318,362,382,284,325,393,334,258,249,314,264,335
"335",280,322,260,300,329,325,258,270,351,289,237,216,284,295,282
"336",406,422,226,316,314,314,308,294,320,301,261,252,295,255,280
"337",386,467,270,336,361,327,345,324,360,296,252,236,327,269,365
"338",403,472,330,354,489,364,337,346,370,321,254,249,374,370,372
"339",283,278,280,300,452,307,277,291,331,319,245,217,296,308,314
"340",284,321,279,305,426,333,282,313,365,294,279,195,286,335,295
"341",380,522,233,310,352,315,307,328,366,276,250,209,312,248,311
"342",391,531,239,346,349,332,341,325,356,291,281,208,330,295,338
"343",287,263,276,272,357,329,247,280,341,316,245,211,289,233,263
"344",374,474,266,310,331,256,309,312,250,308,274,263,334,321,352
"345",399,563,301,360,443,350,356,355,363,354,309,236,375,303,408
"346",428,511,273,335,338,393,335,340,351,319,276,205,341,292,346
"347",314,335,295,311,474,341,294,321,350,296,285,204,298,305,328
"348",389,452,252,316,341,304,313,321,297,287,271,218,323,365,333
"349",416,448,299,334,414,334,323,320,354,285,313,240,350,371,339
"350",382,502,272,317,338,336,328,341,413,331,247,205,318,260,359
"351",276,356,285,299,397,334,279,302,284,315,290,204,318,309,301
"352",388,529,288,349,431,316,347,322,313,317,301,209,346,306,386
"353",425,459,324,340,404,344,334,352,336,330,314,263,347,314,360
"354",418,434,221,328,330,320,297,331,332,299,315,242,326,269,299
"355",283,338,285,294,365,314,266,304,285,323,292,181,299,292,319
"356",309,369,338,311,394,333,299,319,285,326,284,188,318,361,335
"357",315,324,283,324,369,373,286,299,368,336,240,204,310,303,287
"358",306,342,267,308,386,343,280,309,388,313,251,242,301,312,299
"359",313,286,304,307,444,283,291,316,270,323,302,226,304,309,302
"360",391,530,252,330,343,321,350,340,343,292,265,200,320,282,367
"361",371,438,246,299,364,285,284,307,272,289,297,202,322,311,332
"362",416,433,286,308,353,327,311,344,367,329,287,220,336,241,332
"363",364,519,223,307,344,312,325,309,365,289,257,225,315,254,345
"364",375,456,288,311,383,332,308,326,322,333,255,205,328,351,314
"365",393,534,315,343,342,364,325,357,404,331,281,208,342,250,365
"366",276,298,234,269,344,319,252,271,339,284,241,169,268,274,264
"367",415,445,302,341,405,313,314,364,311,321,306,239,335,339,338
"368",400,381,287,325,415,298,297,323,309,329,257,232,323,317,325
"369",394,517,282,334,405,357,316,340,326,298,287,188,342,348,356
"370",404,461,281,356,472,370,319,347,379,304,252,222,362,360,355
"371",365,455,296,341,409,358,305,315,301,322,297,193,335,298,342
"372",300,336,306,336,354,342,273,316,391,321,267,216,307,298,304
"373",386,487,275,323,365,269,317,326,232,306,240,197,315,321,360
"374",256,362,323,327,427,295,312,331,324,310,294,235,310,321,354
"375",253,364,321,291,417,288,300,288,331,316,275,209,289,303,326
"376",259,281,266,286,385,314,267,293,285,317,262,191,287,293,289
"377",358,451,237,310,323,326,307,303,338,300,244,235,333,222,324
"378",422,438,274,332,405,308,319,343,311,323,323,245,339,333,357
"379",378,474,273,301,397,243,329,309,249,344,282,220,318,292,351
"380",383,469,263,328,433,376,309,335,365,311,251,214,355,369,355
"381",344,478,243,312,359,301,305,307,282,300,260,193,314,266,358
"382",292,344,315,299,434,347,301,309,328,341,291,215,318,319,306
"383",383,537,321,348,426,329,352,350,344,310,315,201,354,300,403
"384",294,334,321,308,350,363,281,311,383,322,288,259,304,246,286
"385",383,462,278,306,338,258,298,309,239,318,301,198,309,282,349
"386",421,483,285,329,409,274,336,342,270,345,275,226,326,286,388
"387",268,345,254,293,444,325,287,287,312,285,286,194,304,318,303
"388",259,264,226,282,390,306,255,273,289,306,229,210,282,274,271
"389",424,490,338,354,450,402,320,355,385,326,296,254,347,342,356
"390",392,512,267,338,354,381,311,341,415,319,263,204,334,291,336
"391",371,459,259,306,340,307,321,322,385,316,262,217,310,218,331
"392",301,298,324,289,369,285,283,277,251,330,278,241,310,329,307
"393",392,458,285,318,373,337,302,353,271,339,299,216,331,311,368
"394",391,461,290,358,384,326,310,337,342,304,254,223,347,351,338
"395",424,460,268,322,421,305,307,355,329,333,330,245,333,349,340
"396",380,526,291,321,358,309,341,324,270,343,298,194,323,283,358
"397",398,425,225,329,370,370,288,321,362,315,260,224,322,251,312
"398",215,345,271,272,352,265,272,268,229,315,277,187,288,275,317
"399",257,292,271,301,413,338,282,303,341,318,257,245,303,327,316
"400",410,439,300,326,356,394,323,337,401,371,266,296,350,304,321
"401",280,302,226,276,337,344,257,287,345,294,244,207,300,265,266
"402",395,456,298,334,368,316,308,305,280,327,315,231,309,372,312
"403",379,547,290,341,351,334,336,328,379,330,250,216,335,217,364
"404",389,485,291,329,388,275,329,331,270,298,290,231,335,326,368
"405",339,477,277,320,426,296,315,315,291,300,252,194,322,280,362
"406",398,561,302,352,350,342,332,349,393,332,302,251,341,238,344
"407",255,356,277,300,396,294,320,312,317,289,278,229,298,277,347
"408",417,428,246,334,341,334,294,311,327,293,266,243,302,246,293
"409",372,481,291,339,394,364,316,327,318,322,311,223,345,319,347
"410",224,333,229,272,358,267,271,270,248,309,267,187,269,246,312
"411",396,476,317,324,404,357,331,346,337,341,297,234,348,355,361
"412",328,521,255,300,350,280,311,300,279,281,283,185,308,282,347
"413",393,403,269,317,406,343,316,325,308,340,257,223,329,346,329
"414",286,365,260,296,323,308,285,302,350,305,267,208,285,263,317
"415",342,514,259,334,346,303,315,315,274,276,267,177,318,307,359
"416",242,348,273,308,426,288,294,302,321,284,257,199,286,287,342
"417",261,345,266,307,360,306,274,286,281,288,257,192,296,343,289
