"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"40",245,258,329,292,245,314,292,283,236,295,282,271,209,357,257,278,369,339
"41",248,279,315,280,240,296,287,313,243,279,279,234,201,360,232,284,375,334
"42",211,261,292,278,270,305,271,235,248,261,265,208,210,397,239,268,350,289
"43",254,261,336,287,263,327,302,269,268,295,287,258,206,415,231,288,376,340
"44",244,282,338,290,255,308,279,273,266,289,280,260,223,373,251,288,381,357
"45",209,253,303,272,252,304,265,280,279,279,270,222,210,411,246,271,301,252
"46",211,267,304,274,250,308,265,247,244,263,267,223,192,377,271,262,349,318
"47",221,254,279,258,247,270,243,221,235,271,261,226,157,355,233,250,323,306
"48",223,244,258,257,254,273,252,244,252,244,253,211,187,420,244,268,327,255
"49",220,228,277,250,254,277,245,245,266,247,257,226,187,378,244,262,331,245
"50",248,258,299,266,226,321,292,292,256,268,285,247,215,391,240,276,346,274
"51",224,257,310,266,248,293,275,264,269,272,279,236,220,426,252,272,313,257
"52",214,236,319,281,247,291,270,291,273,274,277,232,212,419,252,276,313,251
"53",194,272,254,254,234,278,248,247,229,254,256,210,174,405,232,238,344,313
"54",229,276,266,265,225,299,257,214,256,277,261,215,168,362,248,250,349,351
"55",228,264,289,254,263,283,265,205,224,260,264,231,173,377,267,248,327,327
"56",223,234,265,265,244,278,254,240,230,276,254,194,169,375,250,267,328,297
"57",233,259,320,275,255,288,286,298,274,294,284,241,240,439,230,282,332,272
"58",200,281,316,272,251,296,279,254,251,281,265,216,194,413,244,246,344,321
"59",214,259,327,268,237,272,267,301,250,269,265,213,205,397,232,253,321,248
"60",262,281,335,304,262,327,291,265,243,285,304,236,224,368,214,290,356,363
"61",196,268,303,270,240,330,263,249,242,262,273,198,177,401,253,269,344,297
"62",200,244,306,261,236,301,274,243,271,259,267,229,213,402,245,267,316,260
"63",215,298,316,268,258,319,286,249,254,287,271,243,180,410,262,275,342,302
"64",208,249,269,253,226,273,259,241,254,246,249,208,160,377,243,256,306,251
"65",254,286,316,278,274,325,288,295,231,287,275,240,222,369,239,281,377,346
"66",211,284,317,267,251,330,261,252,238,277,256,242,190,360,247,264,349,318
"67",206,269,299,285,256,311,278,269,235,268,276,206,209,387,248,291,358,330
"68",219,260,274,265,255,277,257,221,236,259,258,209,160,405,229,253,318,305
"69",266,276,341,308,274,327,315,269,262,285,288,247,200,367,221,305,381,335
"70",241,300,323,280,264,326,306,303,260,285,280,214,221,411,237,280,351,336
"71",208,276,309,278,253,327,279,241,250,272,287,222,183,373,258,266,350,318
"72",231,268,263,263,232,270,267,226,226,249,254,195,164,419,246,253,342,330
"73",222,272,276,262,244,286,266,206,242,273,253,238,134,385,235,257,335,330
"74",256,247,282,254,265,308,263,199,240,261,254,261,167,352,255,273,331,314
"75",237,253,282,253,249,297,268,215,241,252,249,219,151,376,237,253,333,300
"76",246,275,312,283,286,340,286,254,254,287,293,206,201,411,206,282,357,317
"77",210,259,254,268,230,272,248,221,221,253,251,169,146,383,222,249,328,290
"78",212,276,287,286,252,330,263,277,235,259,269,213,183,367,269,271,363,294
"79",192,271,295,273,248,304,262,260,247,265,262,192,185,406,253,276,334,298
"80",196,281,315,269,253,303,276,270,247,275,271,206,198,430,235,265,356,290
"81",202,261,314,279,252,295,274,262,268,289,265,218,200,402,249,292,319,279
"82",218,281,281,279,257,301,279,257,237,264,263,202,199,426,232,295,329,326
"83",258,255,323,276,250,320,286,285,294,303,283,241,229,371,243,270,337,264
"84",234,262,329,290,241,324,284,282,271,289,279,240,221,429,208,288,333,248
"85",267,282,304,284,260,326,271,253,254,281,275,240,197,355,233,286,368,337
"86",207,258,242,263,233,270,248,245,215,251,240,193,150,381,242,252,321,313
"87",215,269,272,251,238,272,251,223,255,246,266,210,159,373,255,257,337,301
"88",261,294,336,301,268,335,284,259,256,283,291,283,211,401,241,289,380,335
"89",239,260,330,282,249,313,268,248,257,290,287,269,204,363,238,288,377,342
"90",194,248,259,260,233,260,253,230,232,247,252,204,172,364,229,251,349,304
"91",246,247,268,264,243,284,263,222,258,256,261,226,179,371,244,248,332,320
"92",258,255,327,281,255,322,300,256,265,277,286,288,225,375,238,285,376,343
"93",239,267,329,289,253,311,285,269,272,271,286,219,193,416,238,273,357,327
"94",215,256,308,270,253,281,278,268,261,285,289,214,216,424,259,279,316,267
"95",242,252,320,284,240,312,275,262,267,278,271,243,211,390,230,280,356,267
"96",215,261,273,252,248,264,266,246,261,246,234,203,171,429,226,254,330,255
"97",236,249,338,297,258,317,280,280,300,275,288,248,223,385,221,281,338,269
"98",206,264,249,259,234,259,247,219,214,262,245,217,175,349,243,248,356,301
"99",217,268,268,273,254,300,260,189,235,262,272,241,168,380,244,262,341,324
"100",259,286,342,296,272,318,279,281,257,287,312,242,214,373,239,283,347,358
"101",244,265,322,271,257,309,299,271,243,275,281,269,189,332,245,288,364,361
"102",210,236,267,240,247,242,238,228,243,264,254,197,179,385,221,255,312,244
"103",244,282,342,276,269,321,298,254,263,280,286,259,200,330,236,294,349,341
"104",206,252,252,250,242,285,260,224,224,246,255,197,148,370,232,253,331,300
"105",216,261,318,284,239,307,283,298,281,282,267,222,219,436,238,275,322,245
"106",241,270,314,279,247,317,286,289,253,286,293,254,212,401,238,286,358,319
"107",236,279,317,281,276,298,279,309,261,279,273,259,190,411,230,275,372,331
"108",217,257,248,253,240,299,252,216,218,252,246,209,154,363,234,246,338,296
"109",218,250,256,253,225,273,251,220,226,254,256,192,171,375,235,254,320,295
"110",231,257,244,262,254,307,253,236,228,264,255,186,170,348,228,254,343,298
"111",242,288,319,287,267,300,281,280,252,285,276,225,210,367,222,295,372,330
"112",220,232,250,251,240,266,253,228,232,258,254,200,158,377,252,256,311,257
"113",229,273,318,279,258,308,276,250,247,287,278,269,177,383,265,269,354,315
"114",252,268,335,301,268,316,288,255,262,295,288,247,190,359,260,298,352,361
"115",199,259,252,250,231,301,242,221,227,262,232,196,141,399,236,268,335,310
"116",237,276,332,290,245,315,282,244,269,282,287,257,198,363,233,286,364,330
"117",212,267,248,246,231,270,252,232,235,255,254,174,160,358,228,248,328,321
"118",246,242,354,292,271,316,287,278,269,291,284,246,219,427,213,294,354,273
"119",215,240,263,244,234,278,238,221,242,272,258,231,170,393,241,249,327,244
"120",226,244,251,277,263,279,264,211,248,253,255,230,157,363,263,273,350,316
"121",250,259,327,278,255,319,299,294,270,298,289,251,227,393,266,291,364,277
"122",194,253,305,276,253,297,266,289,264,259,265,238,212,412,243,260,333,236
"123",207,261,262,259,246,288,241,227,213,248,246,191,133,360,238,255,338,283
"124",223,266,327,275,269,331,278,267,255,275,280,254,202,393,242,273,340,322
"125",229,285,329,291,286,290,285,247,240,292,261,235,183,401,248,288,362,313
"126",211,261,275,263,243,292,266,215,230,254,267,206,156,337,231,254,341,314
"127",233,263,267,265,246,273,273,196,231,256,262,220,154,352,252,269,343,318
"128",232,287,309,284,254,317,289,259,241,277,267,229,195,417,217,279,360,315
"129",224,251,274,249,251,297,251,220,235,255,276,224,178,355,250,264,346,331
"130",241,248,307,277,250,292,280,262,277,284,293,281,199,412,247,293,338,265
"131",252,280,318,282,258,321,268,299,259,284,284,237,213,378,226,272,372,332
"132",192,270,297,251,240,295,272,252,227,268,263,194,167,404,222,262,339,301
"133",216,249,272,271,244,282,261,228,246,263,261,206,180,382,248,261,333,288
"134",229,234,266,249,236,285,258,233,255,254,259,216,191,384,267,255,319,253
"135",226,258,239,243,244,269,250,212,235,252,240,175,153,375,241,254,331,294
"136",252,245,300,285,254,299,269,300,277,279,276,248,239,388,234,278,343,268
"137",230,285,322,284,260,315,288,235,267,302,297,286,226,350,233,274,367,346
"138",215,271,317,269,243,292,284,236,242,265,282,235,203,367,257,275,350,310
"139",261,287,347,297,276,334,288,276,252,284,282,256,197,384,231,277,356,346
"140",240,288,312,273,259,316,282,285,249,274,269,234,207,380,226,270,363,332
"141",274,261,319,296,263,306,282,315,283,290,292,248,216,390,239,286,335,292
"142",226,233,281,262,233,269,255,237,269,261,268,216,196,375,252,251,312,250
"143",196,258,320,267,257,305,268,278,255,277,271,225,201,435,240,265,318,235
"144",192,246,274,255,229,279,240,201,232,259,260,176,168,375,227,252,337,276
"145",221,261,237,241,226,247,260,249,210,251,252,192,166,373,252,252,336,298
"146",262,267,328,284,260,291,295,284,277,298,298,261,208,384,241,291,365,350
"147",221,248,252,251,241,272,260,205,245,260,261,209,154,330,252,255,342,306
"148",210,277,302,275,237,329,277,240,237,273,280,226,200,372,231,283,329,294
"149",245,249,341,284,244,316,272,291,271,289,288,231,241,412,222,295,351,277
"150",220,252,308,271,251,311,285,283,261,290,272,246,202,408,240,263,321,248
"151",228,239,281,254,256,251,243,234,267,252,259,221,196,400,236,243,315,258
"152",215,257,311,273,255,309,276,273,231,273,273,203,216,412,244,292,329,294
"153",242,297,337,293,273,304,288,260,270,303,284,290,198,430,216,302,368,346
"154",204,229,233,242,222,272,270,238,235,250,242,199,172,375,241,261,318,252
"155",204,256,288,277,234,290,274,268,268,272,265,223,176,404,242,262,309,253
"156",243,261,330,292,258,308,292,268,265,297,275,264,204,413,239,285,358,318
"157",241,281,321,281,277,319,280,273,261,289,292,247,194,361,237,298,386,336
"158",216,261,278,259,239,279,250,236,234,248,267,184,185,409,245,260,350,304
"159",246,277,337,272,258,318,285,266,249,287,281,247,189,424,226,285,346,261
"160",221,256,297,262,252,279,280,270,235,276,253,220,202,401,238,274,311,235
"161",227,226,257,247,245,269,251,215,227,249,242,220,156,379,224,253,337,247
"162",199,271,294,285,272,266,271,260,234,286,264,201,198,420,236,268,337,307
"163",209,257,254,253,243,282,256,218,242,266,242,219,176,338,258,247,322,318
"164",210,254,302,265,244,294,272,246,265,273,269,240,192,420,254,265,327,245
"165",214,263,301,284,254,309,272,265,250,279,270,198,173,427,235,274,347,306
"166",220,252,257,244,241,272,254,210,231,258,248,204,177,364,241,250,344,312
"167",248,248,286,254,263,260,266,223,259,248,261,223,162,358,230,247,342,318
"168",237,284,315,303,245,328,289,251,256,285,288,262,189,354,229,276,351,336
"169",199,279,309,283,258,309,268,254,252,273,269,236,185,366,238,253,336,316
"170",242,249,273,255,251,258,251,253,235,255,254,203,156,374,247,261,322,269
"171",221,249,291,257,242,298,264,227,231,255,262,216,175,395,239,266,357,302
"172",250,263,320,282,244,317,284,260,258,291,294,244,197,359,223,269,367,352
"173",224,252,270,246,257,273,254,194,230,256,245,204,165,344,244,267,344,316
"174",226,273,313,282,259,349,275,278,272,270,270,230,214,408,227,263,332,231
"175",222,256,265,250,230,276,256,230,239,245,248,215,163,374,236,251,318,243
"176",217,224,265,250,249,240,253,229,243,241,248,200,171,402,234,240,311,256
"177",250,280,326,296,271,302,288,251,248,276,283,258,192,346,238,296,382,349
"178",243,273,351,282,256,296,292,272,283,286,281,246,222,425,232,272,344,261
"179",265,277,352,291,259,323,285,261,264,286,279,250,203,361,250,297,362,350
"180",224,247,265,257,243,275,249,227,258,251,241,200,170,428,234,264,318,236
"181",245,278,329,285,248,321,296,253,251,283,276,248,186,387,235,304,367,344
"182",256,285,350,303,250,306,286,275,263,298,288,228,196,375,231,284,370,348
"183",227,234,255,249,223,258,255,228,249,254,250,223,192,382,256,250,304,239
"184",208,267,297,269,264,286,269,237,261,281,262,223,195,397,240,263,333,253
"185",211,249,300,264,251,294,268,275,259,265,264,224,195,400,233,260,320,247
"186",197,249,304,269,259,285,272,302,267,269,266,221,213,427,232,267,320,262
"187",193,274,291,269,261,313,270,261,235,269,272,203,173,417,229,266,348,301
"188",247,260,322,288,260,322,274,259,248,302,275,229,190,399,241,297,362,325
"189",217,260,303,262,266,289,255,271,269,263,267,225,185,411,257,262,334,228
"190",235,281,296,282,237,298,284,266,252,277,270,238,205,382,234,273,388,341
"191",246,280,328,290,275,321,278,254,257,280,284,240,205,377,233,284,357,336
"192",232,248,321,270,256,312,267,278,285,275,268,225,206,422,246,258,342,245
"193",225,275,314,280,273,305,275,278,269,271,270,229,213,419,235,280,339,255
"194",198,270,303,270,232,305,262,272,230,272,279,229,194,402,229,283,349,327
"195",211,292,310,254,267,289,282,230,246,280,271,253,185,388,270,271,349,318
"196",223,269,314,254,271,289,269,258,250,270,262,230,211,426,252,261,328,254
"197",193,284,329,278,248,295,277,235,254,264,267,236,213,379,257,274,325,321
"198",204,271,293,268,261,308,265,279,225,272,266,200,205,398,237,273,350,311
"199",208,260,321,275,250,294,258,270,248,274,272,224,176,421,231,267,316,257
"200",232,253,271,262,239,266,259,217,243,257,257,227,148,358,245,253,332,307
"201",236,268,275,258,250,311,244,207,252,272,269,206,164,331,261,264,341,314
"202",209,264,260,245,252,294,246,240,228,247,256,181,151,383,241,242,337,290
"203",250,280,340,283,242,312,283,276,274,300,281,262,199,391,230,279,377,359
"204",228,251,266,268,239,250,245,229,222,258,254,227,158,328,256,273,330,310
"205",216,285,318,269,249,304,273,278,245,269,255,195,189,413,220,276,353,292
"206",212,232,268,253,243,265,244,243,258,254,247,234,177,400,225,259,316,248
"207",247,291,335,275,262,330,274,256,247,278,292,260,208,350,238,273,367,334
"208",208,255,244,259,239,286,251,228,230,257,256,212,174,358,238,255,336,294
"209",216,251,295,266,253,294,256,265,265,268,250,225,203,419,246,266,313,241
"210",216,254,281,253,236,295,261,237,250,262,249,204,162,403,254,266,332,298
"211",245,278,338,284,262,327,277,271,247,286,283,260,203,340,219,291,354,346
"212",269,272,331,286,264,330,280,260,259,304,282,239,219,360,246,279,382,359
"213",217,264,306,275,255,300,269,282,268,285,277,230,215,448,252,279,297,244
"214",216,239,301,259,238,266,272,261,246,261,255,200,184,439,238,255,322,243
"215",239,284,354,298,262,318,289,278,259,304,295,273,205,363,232,279,367,334
"216",218,242,282,255,230,259,250,234,274,267,262,202,186,368,238,254,316,228
"217",196,243,259,254,251,262,260,229,230,256,254,189,173,342,229,253,345,305
"218",221,266,280,251,242,281,251,212,235,263,247,207,167,333,258,254,330,307
"219",210,281,299,275,244,322,273,263,236,271,255,196,212,394,256,281,336,296
"220",201,262,292,274,264,286,268,293,232,250,253,211,175,395,239,273,342,287
"221",245,283,317,282,242,317,287,273,247,287,288,236,200,389,247,274,375,314
"222",269,273,325,272,263,308,291,308,272,290,291,226,219,425,231,282,336,281
"223",238,267,280,265,245,272,261,227,233,256,269,232,166,346,254,273,343,316
"224",267,236,324,297,255,298,281,274,284,281,287,241,215,425,221,281,357,274
"225",227,259,259,253,252,269,271,221,214,252,262,194,160,396,248,261,336,303
"226",220,242,266,255,249,266,247,228,247,245,256,210,174,391,242,247,308,256
"227",230,262,287,266,246,282,256,195,240,265,251,218,144,357,241,254,350,311
"228",235,255,331,281,268,298,293,321,276,296,297,254,218,440,241,294,339,266
"229",217,288,334,277,289,323,290,228,247,276,276,209,198,374,262,269,343,331
"230",209,279,332,274,265,277,280,278,264,277,283,211,215,438,242,272,331,254
"231",253,274,312,278,242,329,292,307,255,266,282,241,185,394,219,288,359,339
"232",235,273,272,266,241,279,265,222,248,259,269,208,163,391,240,255,331,334
"233",222,247,283,267,237,257,264,205,236,255,254,225,169,341,243,258,328,314
"234",219,249,276,267,244,263,253,228,250,254,259,229,168,414,239,251,334,233
"235",238,306,322,291,244,331,281,288,260,293,299,227,210,396,243,290,369,331
"236",213,253,302,269,257,282,273,267,265,263,270,228,196,404,242,275,320,241
"237",231,249,262,257,251,286,250,219,234,253,255,240,166,321,227,260,351,311
"238",213,256,335,275,257,291,281,286,265,278,275,209,204,413,231,260,348,244
"239",211,271,317,276,255,310,277,262,247,279,269,258,204,364,252,278,339,313
"240",253,257,351,287,248,300,293,279,271,267,279,273,209,407,240,292,343,268
"241",195,246,311,269,235,286,267,277,264,266,270,220,176,441,240,265,320,240
"242",246,258,308,265,223,310,281,299,276,294,289,261,222,422,239,290,378,287
"243",199,252,305,273,269,297,273,264,263,263,260,240,182,411,256,283,323,246
"244",208,277,307,278,251,308,276,269,238,275,263,209,201,391,239,284,338,309
"245",211,273,318,286,272,302,282,262,233,274,276,246,183,406,240,267,347,319
"246",220,267,324,274,277,287,283,268,263,270,263,207,216,430,240,259,347,254
"247",210,269,304,268,258,310,265,271,246,280,274,205,185,404,250,261,334,303
"248",238,284,308,276,285,330,278,261,234,289,290,198,199,394,264,278,361,329
"249",229,241,264,249,248,270,255,216,245,263,249,215,157,387,249,246,333,298
"250",240,241,251,253,244,280,253,240,217,257,266,187,164,353,225,262,337,298
"251",244,260,260,268,252,293,255,202,228,263,260,240,181,380,250,269,343,321
"252",237,228,282,257,248,270,263,260,253,257,249,241,171,422,242,241,337,246
"253",257,292,325,299,256,318,290,272,263,298,281,253,217,363,238,309,366,359
"254",234,259,270,255,238,280,281,214,221,255,257,211,179,368,244,250,333,327
"255",224,281,272,263,249,273,271,187,226,254,253,228,151,349,231,259,322,312
"256",199,272,289,279,267,292,265,275,276,272,262,233,217,409,233,271,310,236
"257",256,278,319,278,237,304,280,253,262,294,282,223,201,392,226,296,344,325
"258",200,275,306,264,267,311,284,246,250,262,265,245,180,371,251,263,347,328
"259",225,230,284,260,241,259,260,221,252,239,249,215,179,403,245,245,308,244
"260",234,298,315,273,279,317,288,288,253,281,277,218,198,388,217,269,379,322
"261",251,274,299,291,255,302,303,279,268,304,281,221,226,384,229,287,355,328
"262",255,281,322,279,254,322,286,263,246,298,283,264,211,344,229,293,364,352
"263",250,258,323,271,237,292,283,273,287,276,278,243,222,389,211,281,362,285
"264",237,261,314,291,251,288,269,275,275,272,262,222,216,426,236,276,320,254
"265",245,275,306,291,260,316,290,264,264,304,288,266,212,357,248,324,371,345
"266",229,283,323,275,251,302,271,222,245,287,285,225,226,407,249,282,348,300
"267",238,279,325,295,249,291,276,262,290,292,289,267,190,362,225,289,367,343
"268",206,283,316,256,270,290,274,261,243,270,269,220,156,365,251,282,351,310
"269",235,280,323,262,235,312,302,251,256,277,289,242,194,402,252,291,364,312
"270",219,246,258,256,251,258,250,229,245,261,249,173,146,393,253,268,325,318
"271",271,247,316,287,257,303,294,271,270,290,279,247,211,403,229,280,327,283
"272",217,254,300,277,265,325,299,251,249,278,276,230,203,357,264,265,360,317
"273",206,273,331,273,275,291,291,259,264,291,268,231,193,377,253,272,332,305
"274",266,276,311,272,242,314,291,276,266,284,284,211,226,395,225,285,363,316
"275",200,259,318,280,261,291,272,253,255,268,268,229,203,435,234,268,331,270
"276",223,244,241,241,255,270,245,254,224,259,249,195,156,387,239,247,323,245
"277",217,245,277,264,247,268,246,212,246,255,251,222,168,384,245,257,354,311
"278",249,252,346,304,263,306,290,272,277,303,278,224,209,435,220,298,346,264
"279",217,291,305,290,256,288,267,278,240,275,271,192,195,417,242,273,340,295
"280",243,281,322,287,253,302,285,272,263,287,278,212,213,403,249,284,359,322
"281",259,277,328,295,253,344,300,253,266,309,295,254,216,375,239,280,367,345
"282",248,278,341,286,267,340,276,259,256,287,280,254,201,367,227,281,373,331
"283",224,261,277,250,236,294,262,209,252,254,247,216,154,348,246,267,338,306
"284",252,289,326,299,253,309,286,244,262,286,290,253,193,373,231,280,371,338
"285",206,283,322,275,235,291,277,262,248,283,264,240,202,351,251,280,346,326
"286",190,278,280,273,249,305,280,256,230,274,284,207,195,405,234,276,343,306
"287",244,282,305,284,233,322,267,252,242,275,289,204,186,389,233,272,369,346
"288",231,273,319,280,260,306,288,288,254,275,302,231,200,377,237,300,371,332
"289",256,285,325,287,265,330,290,275,270,291,279,268,194,404,234,286,372,340
"290",250,263,326,286,240,310,284,270,282,296,281,242,244,414,235,271,349,273
"291",227,255,306,263,262,278,278,267,262,277,269,233,214,415,228,266,344,258
"292",254,257,347,272,262,291,279,282,275,278,294,259,203,448,232,281,375,286
"293",212,274,286,268,257,293,253,202,255,252,263,219,155,319,243,264,334,334
"294",251,265,350,285,263,307,285,313,270,312,273,239,200,421,229,278,355,271
"295",225,246,281,245,260,272,261,215,246,263,240,213,168,391,235,245,316,250
"296",200,261,321,270,241,307,277,276,264,282,274,207,215,445,240,273,348,247
"297",219,261,296,279,252,327,271,265,253,262,273,214,187,392,253,279,354,303
"298",188,250,259,248,234,272,260,207,236,247,256,196,160,377,246,250,328,317
"299",212,265,302,276,250,287,268,291,246,273,279,214,209,408,218,273,342,295
"300",192,262,287,266,253,303,262,262,237,268,252,179,205,392,237,257,336,311
"301",210,264,294,276,269,311,274,247,255,279,269,228,197,350,234,276,359,318
"302",209,229,269,239,238,256,253,234,250,252,255,208,169,398,243,240,319,230
"303",200,262,299,265,246,304,270,262,226,270,282,209,191,375,256,273,340,289
"304",231,280,312,293,238,318,277,291,271,282,287,223,197,368,214,269,367,314
"305",208,263,310,287,275,287,292,283,265,266,273,234,224,444,259,293,305,252
"306",201,276,307,270,253,317,259,251,241,265,277,246,190,366,243,273,358,316
"307",201,268,283,263,261,308,282,255,242,259,280,202,197,407,248,273,346,299
"308",207,290,296,284,259,315,275,277,247,267,267,206,174,416,237,248,349,307
"309",197,250,248,249,232,252,265,223,242,261,251,219,168,377,236,252,331,278
"310",207,262,275,247,237,270,248,207,232,258,247,197,156,366,235,258,326,300
"311",258,248,331,281,253,311,281,284,272,298,288,252,229,394,240,283,357,272
"312",212,294,298,277,271,333,264,249,221,273,288,205,197,378,245,275,356,300
"313",197,271,303,271,261,310,268,266,249,267,270,210,185,427,246,275,351,297
"314",215,280,292,280,250,325,275,261,250,275,282,196,195,384,251,270,342,312
"315",252,269,322,275,256,324,286,264,247,296,286,222,194,352,226,276,378,315
"316",230,257,269,243,240,275,260,209,236,249,239,179,154,372,233,244,340,319
"317",251,280,352,277,238,315,276,272,254,280,290,265,203,361,237,283,371,349
"318",240,279,294,280,250,320,290,301,237,255,285,220,204,367,228,281,374,329
"319",225,270,278,257,230,280,248,220,238,247,247,218,153,340,242,261,341,317
"320",227,253,299,279,267,282,280,265,253,288,269,204,232,421,255,274,328,260
"321",226,251,288,259,251,275,276,204,246,259,262,232,164,365,255,276,340,335
"322",229,292,333,284,260,336,272,265,244,289,294,242,189,364,240,278,354,353
"323",252,269,297,275,258,319,267,270,236,277,281,225,210,370,244,278,343,315
"324",249,280,318,286,253,300,285,289,268,270,277,193,197,391,220,278,348,331
"325",216,258,273,249,245,258,250,222,233,249,245,207,146,344,247,252,353,305
"326",189,283,292,264,249,284,273,259,224,261,270,182,184,390,231,268,339,297
"327",213,275,307,281,280,303,274,301,244,282,274,223,192,397,267,286,346,307
"328",246,258,343,285,249,334,274,263,268,281,280,255,222,407,220,272,338,302
"329",239,278,313,284,261,339,282,266,264,285,288,214,206,395,224,294,353,319
"330",206,265,281,260,257,258,249,237,220,265,244,196,168,413,240,242,350,293
"331",209,301,295,273,266,311,263,256,240,265,273,177,175,379,224,269,339,301
"332",242,276,267,264,252,267,271,192,256,262,266,224,176,372,246,262,349,325
"333",211,267,296,277,252,290,270,280,260,269,256,222,213,414,262,273,313,250
"334",228,256,269,253,260,282,253,198,222,264,256,242,146,351,268,263,345,312
"335",193,252,258,259,252,271,248,229,257,252,252,192,187,404,232,255,328,302
"336",203,249,266,247,249,285,251,213,232,238,255,184,165,376,234,251,341,284
"337",242,277,274,253,240,270,261,211,222,262,255,233,164,377,249,274,348,331
"338",220,266,310,274,266,313,284,230,265,283,286,215,207,403,256,280,347,311
"339",201,277,300,271,246,323,272,258,244,279,285,206,205,388,250,252,349,303
"340",240,263,330,283,244,314,274,299,271,291,282,264,224,413,219,283,343,274
"341",276,268,335,304,267,313,294,266,238,287,303,276,210,371,241,285,340,357
"342",213,254,308,271,255,307,261,258,246,272,267,224,209,404,235,262,324,244
"343",200,254,289,256,276,308,257,272,238,260,274,201,183,389,244,289,321,309
"344",241,276,319,279,262,332,284,280,253,287,275,220,205,423,238,272,392,339
"345",232,252,259,261,262,265,251,230,227,268,253,183,168,376,250,255,337,317
"346",222,266,302,287,255,281,279,281,262,274,272,216,229,422,247,274,318,251
"347",248,250,330,290,247,326,271,292,260,285,271,268,232,392,219,279,339,276
"348",262,272,332,281,276,312,284,241,245,285,288,242,202,380,231,278,381,347
"349",206,277,287,265,259,295,263,251,247,272,276,237,204,361,244,281,341,310
"350",243,237,272,249,253,280,245,237,245,260,251,209,183,396,236,246,324,229
"351",245,223,274,274,250,270,262,215,255,248,270,223,187,370,243,259,318,237
"352",234,263,295,277,264,287,264,289,273,280,275,227,209,404,252,275,315,259
