"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"76",190,287,229,215,179,273,264,236,260,358,225,218,248,188,162,281,220,256
"77",221,312,249,220,276,200,174,264,237,195,253,303,300,150,230,286,255,240
"78",216,323,276,258,254,301,272,257,277,215,222,278,364,162,191,321,296,301
"79",209,288,241,239,281,269,190,260,256,213,155,271,234,157,218,290,258,262
"80",195,289,220,217,202,256,259,245,262,173,204,212,233,171,176,302,223,240
"81",225,346,266,253,316,224,257,273,233,239,293,298,340,162,215,273,272,264
"82",218,330,252,251,261,252,252,267,205,233,231,278,315,199,199,253,262,257
"83",234,300,232,215,193,254,271,243,263,198,187,182,269,171,174,262,237,275
"84",219,335,254,227,319,267,272,297,228,233,223,761,292,191,196,265,253,306
"85",250,324,234,212,261,231,204,262,223,183,201,296,275,177,213,275,249,248
"86",232,327,262,244,263,248,207,270,273,206,226,269,320,135,225,297,278,221
"87",174,208,206,222,132,247,184,280,247,163,219,233,222,150,171,304,233,212
"88",207,288,232,177,217,264,168,281,264,171,175,187,274,134,193,292,290,262
"89",180,249,222,234,197,252,174,253,231,184,245,300,235,160,173,235,222,232
"90",244,308,253,287,287,270,232,292,255,248,181,272,268,153,199,271,288,277
"91",168,171,206,246,163,248,190,250,247,200,174,152,263,146,190,254,258,262
"92",203,242,228,248,205,249,180,244,239,206,292,294,290,158,199,262,254,195
"93",174,198,191,199,115,227,185,223,241,160,178,214,195,147,181,254,188,212
"94",211,231,225,215,213,188,165,270,206,197,244,269,242,168,206,196,239,206
"95",211,313,246,221,275,310,184,259,270,200,224,302,306,145,220,284,280,247
"96",185,240,233,237,197,259,233,229,248,196,176,164,280,161,192,284,278,295
"97",205,240,229,249,210,223,269,224,246,203,231,236,317,166,181,198,255,224
"98",214,243,221,222,193,253,173,253,267,194,150,193,244,126,207,326,252,263
"99",188,250,250,251,274,272,226,283,233,254,274,283,353,183,226,271,245,279
"100",215,279,221,213,221,258,252,253,240,227,149,177,236,160,193,252,243,288
"101",203,287,236,182,224,273,255,260,245,206,183,174,282,156,184,234,253,258
"102",193,251,251,282,266,308,223,287,249,280,245,273,318,146,198,246,256,273
"103",189,300,262,249,289,278,250,270,264,207,235,273,366,169,194,266,316,274
"104",204,210,204,178,163,184,152,227,185,159,176,182,229,178,184,239,202,215
"105",195,199,216,176,147,188,150,243,206,177,195,197,256,164,185,265,230,225
"106",200,284,215,178,210,251,173,251,269,188,165,189,271,124,201,310,282,242
"107",164,287,216,229,159,265,271,251,263,171,227,192,253,173,167,329,248,256
"108",203,315,235,244,207,296,208,235,238,187,204,321,234,161,188,286,254,243
"109",211,276,226,226,213,260,228,260,247,224,172,176,245,156,186,261,236,273
"110",248,293,244,211,182,264,186,268,270,172,199,199,279,160,174,317,257,258
"111",159,244,237,264,208,256,267,244,241,205,304,253,298,188,178,242,267,220
"112",196,266,230,243,220,258,270,271,243,225,155,177,235,167,195,263,231,279
"113",224,338,255,245,296,254,276,252,265,227,226,283,318,165,188,249,270,263
"114",160,175,195,233,143,234,228,219,216,193,154,132,239,169,151,183,238,253
"115",212,223,229,246,183,257,229,266,256,216,198,186,296,152,176,284,229,257
"116",152,236,242,288,199,256,242,233,243,216,309,263,298,172,173,243,265,215
"117",231,293,252,222,196,262,291,258,254,202,180,189,273,168,185,280,233,277
"118",205,220,238,275,271,212,217,282,242,254,226,253,271,140,203,192,260,252
"119",203,220,216,240,163,242,266,251,251,196,182,202,290,178,169,233,214,237
"120",160,244,236,211,211,258,256,246,232,207,201,218,304,163,185,187,290,262
"121",190,302,237,240,197,277,248,271,262,199,254,212,282,172,179,324,247,241
"122",161,214,224,223,162,257,238,254,250,203,262,197,254,177,175,290,242,247
"123",204,308,248,220,246,267,241,246,226,203,224,279,309,178,192,262,262,274
"124",189,257,244,225,256,239,233,264,235,232,227,259,295,150,195,169,261,224
"125",192,253,244,210,250,240,162,289,236,220,250,281,308,118,200,219,289,193
"126",196,297,229,213,175,261,277,255,255,186,210,227,231,183,179,279,221,252
"127",207,253,216,196,233,185,207,219,204,205,236,280,242,163,203,195,219,199
"128",221,298,263,270,281,267,236,261,253,247,201,263,275,184,217,251,255,281
"129",163,235,224,249,178,237,261,206,223,195,285,270,258,166,169,206,249,212
"130",193,256,233,243,192,237,221,273,256,210,183,156,288,144,171,292,295,267
"131",203,320,264,279,326,294,236,306,260,258,210,281,320,157,218,303,286,264
"132",199,206,208,174,164,232,170,237,238,163,169,164,230,131,177,202,229,223
"133",224,290,248,208,195,268,272,266,271,195,171,193,279,148,201,277,224,284
"134",175,250,231,255,217,239,259,258,233,217,265,283,268,180,183,195,236,193
"135",240,279,247,263,273,268,152,254,252,230,178,276,283,131,213,328,285,290
"136",202,310,257,244,252,249,237,270,227,192,300,269,369,187,203,281,294,235
"137",174,224,181,196,118,214,178,213,237,158,177,211,178,159,155,272,186,203
"138",159,283,226,242,166,251,264,240,269,169,228,193,268,184,175,318,259,274
"139",245,294,252,259,268,237,165,272,262,230,215,266,255,136,243,282,280,252
"140",190,252,252,224,278,282,233,278,248,241,226,263,310,186,186,194,270,259
"141",195,302,244,221,227,234,222,282,244,216,225,194,297,172,190,324,236,263
"142",205,269,253,259,188,261,259,241,240,198,233,472,331,183,177,217,255,259
"143",230,215,200,194,156,222,185,231,235,161,159,188,240,135,163,237,199,220
"144",181,207,197,213,137,194,215,225,190,163,219,162,271,193,160,229,206,238
"145",183,307,251,229,183,292,263,265,266,204,233,217,289,176,201,324,239,256
"146",184,211,243,201,220,263,229,270,253,216,218,208,312,157,194,234,264,254
"147",164,170,201,250,147,210,224,224,217,197,155,189,216,171,163,213,219,252
"148",222,349,244,223,265,217,176,244,234,191,277,314,300,160,212,285,272,228
"149",233,323,275,291,234,290,256,280,284,220,226,273,379,182,195,325,297,289
"150",180,241,224,239,225,260,245,235,202,202,250,252,308,213,182,223,248,241
"151",209,270,246,249,220,261,231,281,265,231,179,185,278,152,194,312,265,273
"152",237,289,228,211,200,251,210,263,266,183,173,210,299,149,186,326,243,254
"153",182,310,255,250,225,282,284,260,264,210,293,284,323,199,187,307,297,229
"154",183,208,212,202,187,249,248,274,239,219,184,172,271,146,191,224,240,243
"155",194,248,248,270,218,288,248,288,259,237,224,385,348,161,195,276,282,264
"156",179,281,233,222,192,262,235,244,263,185,201,181,322,168,185,271,298,275
"157",169,209,230,267,225,246,203,247,231,229,183,238,311,162,185,191,269,268
"158",189,210,206,212,136,213,244,232,198,174,207,158,250,193,163,223,208,264
"159",147,233,229,262,169,281,256,245,234,191,254,281,284,198,169,236,237,250
"160",215,229,240,273,243,231,220,245,227,257,209,251,264,151,211,174,253,240
"161",201,328,261,220,303,316,271,272,270,234,220,271,318,163,203,226,304,274
"162",192,249,249,227,252,280,251,289,260,239,211,269,303,162,195,194,258,288
"163",196,247,234,278,228,247,261,279,243,218,263,244,338,155,186,226,270,232
"164",221,257,238,259,245,224,284,285,238,242,229,275,300,149,197,191,264,236
"165",211,231,237,270,287,268,203,282,245,272,215,262,290,190,193,214,262,252
"166",194,306,248,229,205,270,248,274,283,197,245,219,287,188,192,325,258,244
"167",200,323,233,219,243,238,278,262,241,204,232,268,310,164,195,210,300,261
"168",219,292,240,247,265,274,183,254,258,211,176,280,241,135,197,267,269,281
"169",196,230,232,213,251,246,166,256,225,205,193,278,275,138,196,204,252,227
"170",185,229,233,226,211,229,213,290,222,222,237,187,299,203,189,269,216,257
"171",206,182,205,218,175,243,129,241,240,218,162,178,234,144,189,288,236,247
"172",161,246,228,223,207,248,241,242,223,206,237,254,285,143,185,148,268,219
"173",231,331,267,236,330,262,253,280,269,241,256,278,321,146,213,243,307,253
"174",176,242,230,239,224,266,187,233,243,200,254,304,266,164,179,263,245,181
"175",196,280,263,224,285,261,234,293,256,249,273,272,335,141,215,217,284,229
"176",169,214,204,224,143,242,197,240,238,174,206,201,238,146,163,298,234,215
"177",205,236,237,245,195,268,251,254,265,219,218,185,312,160,192,273,233,259
"178",192,251,242,215,264,256,167,285,255,220,225,285,315,133,215,242,283,246
"179",207,321,259,255,231,271,290,267,277,202,199,250,320,176,180,263,275,276
"180",196,343,256,252,241,240,307,252,249,216,256,294,278,184,184,260,256,209
"181",144,246,232,275,207,297,260,268,245,218,263,271,324,199,172,275,275,246
"182",209,309,236,237,245,209,270,242,214,199,262,254,293,182,211,246,265,231
"183",239,322,266,248,278,281,212,284,275,197,195,298,326,144,197,305,278,272
"184",216,326,259,235,327,257,263,275,288,258,263,505,374,129,211,261,318,265
"185",216,261,258,228,288,278,232,303,253,247,251,286,343,152,206,255,285,264
"186",208,298,249,216,249,253,241,277,236,212,235,201,320,180,208,318,231,271
"187",228,297,259,289,260,278,221,268,247,226,209,255,317,200,200,298,299,278
"188",212,267,243,249,234,275,221,289,266,229,182,204,278,168,201,304,264,286
"189",209,317,244,199,251,282,242,295,272,209,212,191,323,158,198,282,266,265
"190",219,329,254,233,298,274,262,277,253,232,235,273,330,169,190,240,278,274
"191",217,236,237,282,267,237,252,252,237,255,220,261,245,137,183,206,248,237
"192",253,335,250,246,245,263,203,272,279,200,230,295,313,140,207,293,289,239
"193",216,223,218,225,184,240,258,239,246,208,183,180,270,157,170,231,219,271
"194",184,250,220,234,181,235,255,228,233,191,148,152,244,152,172,244,245,290
"195",205,199,218,185,185,254,164,261,240,184,178,203,274,128,190,251,252,244
"196",200,276,209,168,196,234,176,255,251,157,149,180,236,133,192,246,242,256
"197",197,262,251,244,261,260,222,314,228,246,278,277,354,181,229,270,243,274
"198",180,214,199,196,134,240,168,240,234,170,197,213,243,147,174,307,223,208
"199",211,219,218,257,221,257,169,256,227,218,179,267,231,139,182,222,249,238
"200",191,253,229,268,217,258,274,246,236,212,195,246,323,175,182,229,250,247
"201",220,291,246,276,277,264,170,254,252,229,209,283,275,143,198,280,273,230
"202",183,213,216,245,152,251,237,250,250,177,208,151,321,163,170,289,248,262
"203",173,242,239,281,214,296,261,235,234,223,305,277,273,181,197,249,261,212
"204",132,203,209,224,116,252,257,226,245,181,231,172,249,171,154,274,243,234
"205",211,311,269,289,329,299,216,297,276,276,203,284,323,166,232,312,287,326
"206",217,320,243,225,286,210,168,270,248,203,237,287,321,164,222,286,283,210
"207",166,247,237,228,217,279,170,242,250,194,246,315,268,158,184,311,254,221
"208",198,278,238,226,254,236,241,258,245,227,244,273,304,141,200,167,270,222
"209",201,214,213,224,164,267,187,249,258,182,181,189,271,139,188,291,223,254
"210",185,283,217,214,167,211,266,240,216,176,185,169,260,189,173,275,248,273
"211",172,306,249,229,234,266,276,220,255,189,228,272,274,197,171,273,268,262
"212",230,330,235,201,276,232,216,238,232,186,205,283,261,133,207,221,281,217
"213",222,283,238,269,250,260,188,259,257,205,164,304,249,153,210,258,260,269
"214",216,319,241,202,262,282,206,275,251,194,169,289,304,124,195,244,284,264
"215",206,279,255,274,284,289,231,268,256,229,236,246,312,189,202,314,313,304
"216",164,283,210,201,131,261,283,229,241,152,199,185,243,191,163,284,233,257
"217",171,257,244,265,233,254,221,270,211,218,263,266,327,196,217,269,268,253
"218",192,345,244,256,260,240,274,247,258,229,277,286,252,184,188,229,242,228
"219",205,227,214,187,166,249,255,266,230,195,178,174,282,150,181,196,242,238
"220",210,282,236,266,238,253,248,230,245,215,187,230,263,164,186,212,281,258
"221",190,233,226,205,216,266,172,275,236,191,190,275,274,132,191,202,254,237
"222",183,276,218,188,151,212,235,221,208,164,184,165,257,193,173,256,237,278
"223",206,340,282,236,327,316,246,297,278,243,243,294,373,160,223,292,308,286
"224",246,340,288,284,281,307,254,293,275,251,251,301,342,159,215,324,292,281
"225",212,277,237,259,244,232,279,270,243,238,230,257,315,141,193,199,231,224
"226",222,343,252,216,278,227,258,259,223,232,264,283,285,193,200,220,257,243
"227",234,330,251,258,306,251,295,266,271,215,212,276,316,171,200,242,264,247
"228",184,291,247,284,278,285,224,278,252,228,219,267,314,171,205,263,310,255
"229",172,197,190,202,128,232,184,235,232,142,194,197,188,152,164,251,205,206
"230",218,312,230,227,210,241,209,207,254,183,235,322,242,184,201,254,240,205
"231",188,252,246,224,276,238,246,264,231,235,253,265,287,149,196,156,256,250
"232",208,274,221,195,200,260,261,295,246,195,180,175,280,163,181,256,247,250
"233",210,326,257,243,229,297,284,236,264,200,202,263,320,189,189,255,275,279
"234",195,227,231,226,209,249,256,256,269,225,207,191,310,168,183,299,222,266
"235",221,288,218,191,168,228,216,245,265,163,142,186,234,143,171,279,221,273
"236",207,212,238,273,253,277,152,290,236,236,197,269,289,130,201,256,272,269
"237",195,274,220,227,174,200,252,219,218,166,195,153,258,182,179,256,245,262
"238",179,312,262,273,213,285,265,238,251,199,291,278,313,186,179,269,288,214
"239",168,242,236,242,210,210,233,257,212,208,296,252,324,200,197,238,262,228
"240",179,317,263,243,251,279,250,274,270,217,243,254,346,174,203,285,334,283
"241",170,270,213,178,194,246,243,217,247,167,164,170,282,176,177,234,271,288
"242",191,355,244,251,238,272,270,238,258,802,263,303,282,199,176,242,260,228
"243",211,294,231,191,204,256,253,257,254,187,188,182,273,158,195,229,258,288
"244",200,324,254,215,223,257,251,256,223,193,235,256,322,188,183,250,268,270
"245",227,332,241,205,271,251,189,260,225,188,218,290,276,186,197,271,245,252
"246",187,206,232,209,207,228,222,273,210,319,260,202,298,177,182,267,231,232
"247",220,328,254,239,281,300,254,297,264,235,210,303,334,155,208,251,279,273
"248",217,305,275,272,308,308,243,298,266,253,235,494,319,164,216,314,274,298
"249",209,191,204,220,175,231,156,232,238,203,176,186,234,141,198,258,241,252
"250",146,205,219,210,153,248,243,244,236,188,207,541,311,158,175,231,266,247
"251",219,312,256,262,287,275,251,279,259,243,190,277,280,171,207,263,269,292
"252",203,272,228,197,188,221,175,255,246,169,187,219,280,150,201,327,250,265
"253",186,311,264,243,270,260,253,285,227,223,254,265,367,204,209,301,306,299
"254",188,270,228,191,167,217,247,242,219,159,188,180,263,182,179,269,237,272
"255",230,303,263,266,305,240,228,245,246,240,206,268,259,156,197,238,273,279
"256",178,211,217,236,138,238,266,239,229,170,172,151,270,175,164,238,220,258
"257",228,249,213,214,213,178,156,230,197,191,223,279,245,159,183,186,219,190
"258",208,243,218,191,231,225,187,245,232,206,204,672,271,126,190,174,248,211
"259",193,306,235,205,209,246,263,240,249,199,252,261,328,158,197,204,308,236
"260",212,341,256,222,263,218,249,283,223,229,272,287,305,187,198,233,266,223
"261",214,302,250,281,290,277,174,291,267,232,164,293,289,124,222,325,278,278
"262",210,225,211,191,182,209,150,258,219,176,217,201,280,162,194,280,202,229
"263",225,207,213,253,211,204,164,230,220,223,202,687,235,119,193,194,241,203
"264",170,251,248,259,217,267,216,296,235,212,278,260,335,205,190,269,267,266
"265",179,216,229,202,207,284,209,273,250,234,214,187,316,153,177,246,260,242
"266",165,176,210,251,151,228,208,237,232,199,174,160,293,187,180,245,246,262
"267",244,334,270,233,277,229,244,275,244,230,292,297,333,183,214,264,265,241
"268",220,326,268,210,283,294,179,267,257,216,208,288,316,141,214,317,310,264
"269",188,207,220,236,152,264,248,239,259,179,212,162,290,170,169,276,249,247
"270",207,219,248,242,171,252,242,288,257,227,218,182,325,168,176,277,230,294
"271",197,186,215,250,199,262,224,248,232,213,157,163,224,161,157,211,227,255
"272",216,264,259,293,247,315,258,296,261,253,251,286,368,162,199,282,256,280
"273",173,234,251,250,228,251,215,238,221,215,261,256,344,202,193,251,268,239
"274",236,316,246,218,280,250,174,269,218,201,233,282,298,170,204,280,262,240
"275",221,303,258,241,213,307,269,276,274,208,225,210,337,167,185,313,249,281
"276",223,331,264,240,286,215,273,261,214,230,272,271,281,215,201,210,246,247
"277",207,200,232,252,260,222,144,256,232,237,236,270,254,104,222,229,274,200
"278",203,292,234,225,180,250,259,234,264,177,193,170,314,170,192,322,276,280
"279",187,292,248,211,183,231,222,250,230,188,218,165,303,190,183,294,239,295
"280",209,333,261,226,307,291,261,276,268,232,201,280,309,168,197,242,289,285
"281",232,335,233,211,276,217,174,275,226,205,258,301,294,147,208,296,272,222
"282",218,229,240,230,273,236,178,262,247,213,243,283,305,128,224,218,273,219
"283",218,317,265,258,250,259,270,237,260,205,248,266,357,177,196,287,282,259
"284",143,233,239,268,189,317,246,280,261,208,278,269,337,199,184,255,265,238
"285",186,222,209,208,195,251,231,254,236,200,189,175,264,156,170,192,232,255
"286",161,238,240,214,218,261,224,265,220,213,213,219,318,151,185,185,268,261
"287",199,260,235,222,249,253,235,288,215,240,261,278,282,186,200,227,230,254
"288",192,236,214,197,183,247,231,253,243,197,183,182,279,147,182,213,234,283
"289",200,281,254,258,246,240,226,281,219,242,291,291,326,161,193,236,255,227
"290",204,208,219,252,229,219,144,247,221,207,189,282,233,153,201,190,240,204
"291",209,341,277,222,305,296,254,290,288,246,248,305,356,163,213,288,294,280
"292",206,261,210,210,177,249,176,217,244,182,135,185,188,116,204,268,227,270
"293",145,256,258,241,253,289,237,265,245,223,253,261,341,160,195,234,291,236
"294",211,316,235,225,219,228,222,208,236,178,221,316,242,148,182,264,248,212
"295",167,264,240,268,218,274,233,261,251,240,301,306,301,151,197,254,242,203
"296",189,295,214,198,148,243,209,240,248,147,175,211,194,149,155,295,221,230
"297",187,233,229,220,228,250,252,242,226,207,239,228,310,155,184,163,266,227
"298",173,317,261,239,259,272,245,262,247,218,264,253,340,158,214,226,317,228
"299",217,190,194,218,138,210,152,225,230,182,142,166,194,130,173,209,210,239
"300",218,345,263,218,293,262,270,266,244,222,224,266,315,157,205,200,296,242
"301",204,243,224,207,229,261,184,269,240,203,203,274,286,138,206,203,258,230
"302",202,281,236,180,197,251,172,268,255,169,181,184,273,138,201,318,273,256
"303",196,305,239,181,227,255,255,254,249,196,172,184,277,144,188,253,262,276
"304",198,238,234,262,194,240,265,233,236,212,245,241,319,181,170,175,240,220
"305",232,251,228,226,209,212,201,245,235,193,214,269,268,127,189,186,225,215
"306",164,267,260,274,244,293,248,306,252,241,281,293,298,178,196,277,256,242
"307",179,203,203,172,159,216,162,226,233,170,161,182,226,138,163,210,233,216
"308",179,274,234,211,211,272,244,267,270,174,194,163,317,171,185,289,277,292
"309",194,344,250,258,257,303,271,261,259,212,237,307,282,184,184,267,256,266
"310",162,224,231,225,166,253,261,249,248,215,247,203,262,168,167,273,221,248
"311",224,308,250,224,296,270,176,262,269,204,243,290,316,115,218,261,294,246
"312",180,254,233,267,191,259,179,275,253,207,237,304,285,177,207,288,248,222
"313",208,249,218,211,214,195,183,240,202,200,265,286,248,160,202,217,237,177
"314",211,298,208,178,179,210,171,231,216,680,172,185,209,164,179,295,214,237
"315",158,208,223,199,159,245,226,237,242,200,200,158,316,154,171,259,266,261
"316",180,291,228,221,172,237,264,244,263,185,212,212,239,189,175,287,228,243
"317",212,342,263,251,291,248,231,278,219,224,243,270,307,195,217,282,257,281
"318",171,198,246,299,236,281,199,276,261,235,222,241,309,151,194,257,284,271
"319",228,245,229,240,208,226,174,237,242,198,206,288,258,144,182,226,229,215
"320",164,227,229,246,166,280,239,258,252,205,244,213,254,164,178,287,240,247
"321",163,215,251,281,240,260,201,258,247,245,224,245,324,158,189,259,299,301
"322",201,256,246,212,242,263,173,301,247,208,221,281,303,135,210,256,270,230
"323",224,261,205,213,192,236,168,251,238,174,120,188,203,132,194,273,233,244
"324",260,318,263,263,273,256,216,257,268,213,250,298,308,150,198,292,279,242
"325",184,253,214,229,166,252,249,230,234,188,148,154,238,167,178,255,243,279
"326",206,292,224,187,209,258,249,254,259,213,179,183,275,155,201,235,258,270
"327",193,327,239,212,259,280,274,257,239,202,210,255,304,189,192,239,301,306
"328",226,276,217,167,201,242,177,224,240,162,138,185,238,124,190,254,257,256
"329",170,211,210,192,128,188,219,224,192,183,192,242,241,189,158,210,216,253
"330",211,315,241,212,258,272,191,265,243,189,187,293,313,147,207,254,279,266
"331",185,206,214,236,150,247,231,246,250,179,201,157,317,176,174,271,240,255
"332",203,192,207,231,182,231,135,254,243,193,159,186,218,125,186,277,255,244
"333",191,181,199,213,167,234,145,246,238,193,175,190,232,133,193,282,238,229
"334",162,241,227,227,188,258,196,242,231,182,217,310,227,170,164,247,230,211
"335",189,217,232,264,263,240,229,266,221,242,218,263,254,185,193,192,255,234
"336",186,303,231,222,250,237,268,239,238,316,236,253,303,156,189,208,287,245
"337",258,340,260,265,260,280,288,290,248,227,220,277,323,181,202,262,260,292
"338",218,303,243,269,263,292,245,291,265,255,196,267,292,176,206,247,257,300
"339",204,216,207,194,162,206,147,249,211,172,207,200,248,147,190,272,215,235
"340",166,277,222,215,138,239,271,231,240,237,195,171,266,184,151,277,240,240
"341",203,320,246,233,234,274,195,249,265,229,265,301,275,141,194,307,283,214
"342",233,334,264,249,294,293,297,277,265,226,220,291,307,173,187,254,249,282
"343",193,327,274,225,238,245,253,272,233,360,251,283,343,197,203,305,286,289
"344",184,258,242,221,260,295,240,295,229,239,235,262,299,175,182,203,260,251
"345",152,237,225,272,171,204,266,229,220,200,279,260,251,184,166,188,247,198
"346",222,325,242,201,252,273,193,254,239,196,171,292,291,129,197,252,283,255
"347",198,325,240,238,248,255,205,245,260,201,261,322,283,160,200,303,286,205
"348",171,235,223,238,253,248,242,255,247,218,263,249,348,156,195,203,297,221
"349",187,277,235,214,182,235,239,268,211,182,206,165,316,197,177,330,263,273
"350",181,211,238,273,247,274,224,271,240,257,216,247,324,178,180,258,279,272
"351",152,234,209,252,186,228,278,222,232,186,260,279,263,186,164,200,267,202
"352",177,317,247,245,208,255,274,238,271,832,284,280,302,196,192,286,285,217
