"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"41",243,161,222,342,330,225,229,194,259,207,170,185,271,215,193,269,276,231,248
"42",178,143,176,306,240,215,207,208,220,195,184,205,247,202,181,251,251,176,239
"43",166,130,180,305,230,220,207,179,219,180,161,167,266,201,165,267,243,192,254
"44",213,154,201,305,303,206,221,168,252,189,172,210,267,241,219,181,254,222,220
"45",228,141,195,307,301,196,217,188,239,203,165,192,233,224,208,192,266,200,219
"46",194,140,202,307,246,232,228,186,197,178,158,175,236,205,203,262,276,203,242
"47",233,136,223,303,311,243,226,201,253,214,156,208,248,252,194,269,258,208,273
"48",195,139,181,299,230,208,206,185,201,180,166,185,256,202,179,286,262,206,239
"49",214,176,204,255,244,238,196,161,245,194,170,222,176,189,195,242,205,216,259
"50",177,123,185,305,245,195,200,197,209,185,177,168,237,219,164,233,241,189,238
"51",184,132,196,306,258,238,220,207,195,183,177,211,233,216,175,264,260,192,248
"52",181,147,209,310,240,199,236,196,208,190,168,192,231,212,186,268,261,202,224
"53",234,151,170,190,234,206,187,135,225,165,148,183,145,211,206,162,209,221,211
"54",211,167,246,332,326,205,237,192,263,237,169,192,247,221,204,279,280,214,251
"55",219,156,202,318,317,243,248,189,249,224,178,208,248,205,198,269,280,214,259
"56",220,161,179,208,224,203,183,154,237,165,157,192,144,201,228,180,226,234,204
"57",224,159,209,330,280,206,212,183,255,221,160,204,241,228,183,197,290,208,210
"58",195,148,208,297,237,217,231,200,218,189,197,179,256,213,196,255,269,190,244
"59",249,173,256,338,288,254,237,200,268,238,183,193,244,220,217,287,270,251,270
"60",227,132,184,234,243,219,212,147,231,179,136,215,138,218,184,248,198,223,268
"61",202,163,235,346,274,253,227,196,275,210,182,172,252,235,201,256,280,229,239
"62",206,145,195,315,285,215,223,169,233,200,138,173,245,214,202,201,274,211,207
"63",196,121,190,294,249,212,199,170,186,161,147,169,226,225,191,201,246,191,183
"64",222,160,193,210,237,184,188,127,219,162,137,208,151,233,205,177,211,238,224
"65",203,156,222,327,309,195,225,189,245,183,169,184,237,198,203,198,277,220,204
"66",222,139,196,320,275,221,236,196,263,232,167,199,238,220,200,253,266,232,263
"67",241,164,212,313,294,217,223,185,229,206,184,190,254,216,199,179,281,192,214
"68",185,129,202,307,244,217,208,208,236,183,171,181,240,195,211,253,253,193,249
"69",165,133,189,302,255,192,199,179,209,187,189,167,227,212,191,233,253,193,227
"70",255,144,225,328,315,257,240,193,261,226,184,206,245,213,222,256,285,191,251
"71",195,163,236,311,329,208,238,202,270,212,183,194,246,232,190,243,287,182,273
"72",200,129,211,336,322,258,210,186,262,234,161,228,241,201,181,251,256,183,265
"73",179,135,172,312,243,215,210,176,193,186,174,174,213,208,177,263,232,199,240
"74",222,135,182,206,231,213,196,147,227,167,152,198,139,227,228,172,226,205,203
"75",228,149,213,347,308,265,232,202,261,218,183,213,260,231,199,263,285,200,256
"76",238,158,228,289,306,214,223,180,234,207,148,189,246,232,222,224,275,204,219
"77",236,172,193,238,259,235,218,171,238,185,171,189,180,221,203,242,246,216,249
"78",183,131,172,270,231,184,188,177,212,172,150,166,251,205,188,190,233,182,194
"79",201,140,228,330,303,248,238,202,260,241,153,227,274,204,208,271,294,234,276
"80",235,143,239,338,302,214,224,186,268,221,200,233,243,208,215,263,281,210,256
"81",202,148,182,291,244,200,198,170,186,168,170,172,219,206,204,194,235,194,207
"82",244,142,205,247,246,240,206,154,218,169,139,191,173,225,203,248,208,223,269
"83",174,135,170,289,230,172,191,171,182,180,157,159,228,193,194,185,253,164,183
"84",233,142,204,298,301,243,208,187,232,203,166,211,249,223,222,185,295,179,221
"85",202,152,208,301,291,182,220,169,246,216,159,202,251,215,177,197,275,219,223
"86",225,140,202,223,241,218,207,166,256,185,162,184,136,234,212,234,208,209,267
"87",173,149,173,305,287,197,199,189,205,180,187,187,236,186,169,255,254,207,228
"88",167,138,187,307,236,222,203,179,221,188,171,170,244,193,172,270,248,188,244
"89",224,133,191,236,258,224,185,150,239,168,149,204,139,192,217,249,192,185,269
"90",226,149,175,217,261,202,195,141,226,171,147,204,136,235,223,158,211,203,225
"91",203,140,195,300,278,193,208,172,241,223,159,205,215,223,197,186,254,207,212
"92",205,161,210,304,272,227,213,176,250,217,168,207,263,201,224,201,276,205,199
"93",206,155,241,353,326,223,242,198,241,236,166,213,255,227,210,252,267,212,267
"94",210,145,198,313,303,192,208,184,249,206,159,167,238,216,196,200,321,220,218
"95",228,143,200,336,289,224,217,183,253,201,164,190,238,235,207,185,284,200,215
"96",197,153,215,315,291,213,220,193,242,198,161,166,245,223,175,190,292,199,216
"97",227,150,176,213,237,185,193,141,215,179,128,204,132,217,206,195,217,193,210
"98",194,144,183,283,227,208,209,170,190,167,171,182,226,202,216,190,245,171,196
"99",206,163,215,315,313,245,233,185,266,208,178,225,257,195,220,280,295,204,268
"100",204,158,221,304,296,220,225,203,239,210,159,205,248,234,181,259,267,206,250
"101",206,148,177,216,246,197,210,161,224,178,165,174,137,214,205,226,208,197,234
"102",197,142,216,323,274,203,225,180,256,201,160,177,248,211,176,193,265,188,220
"103",224,139,210,307,278,213,223,179,251,201,181,180,251,210,216,182,283,196,230
"104",235,149,219,325,294,254,221,190,254,232,156,219,255,220,179,275,268,216,244
"105",215,135,189,309,239,198,192,188,200,160,151,185,218,225,211,198,263,174,194
"106",192,136,213,332,321,249,232,192,285,212,167,208,250,239,185,256,276,184,246
"107",202,148,217,313,284,206,217,181,259,207,166,207,229,229,199,178,259,215,203
"108",208,149,207,336,313,250,252,183,262,218,159,223,238,216,186,285,286,190,259
"109",201,165,221,318,292,222,211,167,245,195,153,217,278,209,200,211,283,214,215
"110",213,132,202,304,236,222,207,194,226,192,168,172,218,205,193,260,238,204,240
"111",202,141,245,346,325,241,227,202,273,223,189,197,237,218,196,250,281,207,268
"112",169,139,182,301,272,220,199,177,231,189,148,188,224,199,175,256,246,185,236
"113",171,148,169,302,235,189,198,163,205,174,159,168,228,212,190,184,265,192,181
"114",203,130,220,321,284,226,209,201,269,225,185,218,259,219,196,240,269,210,257
"115",190,137,196,306,245,212,220,190,225,202,177,160,226,223,182,238,248,176,235
"116",225,146,192,206,240,192,191,141,235,157,162,193,143,226,212,167,204,203,229
"117",219,157,191,212,239,199,200,168,232,182,165,179,139,218,175,241,209,217,245
"118",224,150,214,329,299,234,221,197,266,218,152,212,224,219,191,250,275,211,260
"119",253,152,209,322,289,216,209,175,248,199,145,205,240,228,212,192,267,211,227
"120",185,125,199,298,256,235,225,189,222,181,163,188,227,198,198,256,246,182,238
"121",255,148,201,259,265,225,199,164,238,184,145,201,182,226,195,241,218,230,266
"122",183,139,189,299,262,225,223,185,202,191,172,175,232,205,186,277,271,193,240
"123",167,128,162,278,220,179,184,176,199,175,138,165,220,206,165,165,238,186,184
"124",233,163,231,337,298,226,225,201,274,221,176,217,245,233,202,257,279,184,267
"125",231,140,179,214,238,174,194,141,232,165,162,237,134,199,225,169,211,202,203
"126",212,156,204,331,312,194,235,218,256,234,182,198,260,241,190,249,262,221,240
"127",217,150,195,315,320,222,243,196,268,227,179,176,253,245,187,262,279,212,260
"128",210,139,195,312,291,191,216,179,246,208,138,222,242,236,194,187,269,217,219
"129",221,140,223,332,290,237,233,184,264,218,150,213,252,232,194,248,269,198,255
"130",213,147,201,228,243,222,215,150,245,194,172,184,178,201,211,241,207,220,266
"131",227,148,212,317,282,195,238,189,270,222,179,221,273,224,203,235,281,220,255
"132",217,155,207,313,280,223,217,179,251,217,137,214,233,217,201,210,275,214,229
"133",219,152,189,213,266,209,201,159,235,175,157,204,150,222,188,252,195,196,255
"134",237,133,205,344,306,226,245,190,256,227,179,211,245,214,195,278,302,192,281
"135",214,170,193,303,331,197,241,191,267,230,184,176,282,232,210,237,273,206,255
"136",234,159,217,312,313,250,228,185,251,233,205,186,265,219,205,259,273,194,247
"137",205,137,189,242,240,213,212,160,243,187,170,192,167,218,183,231,200,200,267
"138",189,164,180,281,223,189,190,179,182,172,174,160,228,201,200,198,274,205,196
"139",202,162,180,298,259,198,205,176,232,192,185,191,252,216,183,261,247,184,226
"140",197,153,187,329,295,190,229,162,266,193,158,194,225,218,185,192,279,221,219
"141",214,144,231,350,295,225,231,200,268,213,185,190,279,244,196,264,296,206,277
"142",184,136,204,289,221,198,189,175,210,182,167,178,241,205,168,252,256,195,234
"143",225,130,215,325,304,231,211,199,263,220,165,194,237,223,187,260,271,187,266
"144",218,154,213,323,282,232,240,213,294,215,176,203,247,226,195,250,278,208,237
"145",176,137,182,284,257,219,208,184,216,172,175,153,235,210,178,247,246,182,231
"146",212,154,200,319,281,232,240,199,243,222,160,202,246,236,195,279,290,217,268
"147",223,140,206,321,294,239,225,183,247,213,161,213,254,220,188,270,271,214,285
"148",221,158,210,339,320,216,226,202,278,215,189,176,232,221,185,266,265,227,235
"149",200,148,221,345,320,218,233,197,265,231,167,202,249,219,182,264,286,217,268
"150",188,136,169,312,279,185,208,165,238,200,156,204,229,220,180,195,273,199,213
"151",212,150,221,322,348,220,233,178,259,216,177,181,260,232,189,255,273,217,238
"152",209,136,170,209,239,218,184,131,222,148,137,185,142,225,197,166,200,200,227
"153",183,148,194,277,228,222,201,175,203,162,149,156,228,203,196,185,251,186,180
"154",206,166,206,303,293,216,228,174,233,196,137,196,259,260,203,202,272,217,222
"155",220,164,227,337,292,229,221,205,255,216,184,228,268,241,191,264,263,245,268
"156",212,125,188,214,256,227,206,152,217,175,148,188,148,220,206,242,210,202,255
"157",221,154,203,318,303,220,250,193,277,218,188,190,237,205,183,240,278,205,245
"158",212,134,221,318,298,211,222,164,242,209,147,196,233,209,189,204,260,193,218
"159",208,142,214,324,289,248,238,198,267,231,171,200,290,203,200,261,277,205,271
"160",238,162,237,319,307,232,249,189,272,215,190,218,246,227,200,263,267,199,256
"161",214,156,189,227,238,260,198,167,219,182,142,193,164,234,202,262,202,226,264
"162",226,147,209,307,299,225,250,182,268,223,169,225,259,222,194,263,289,247,253
"163",181,128,161,226,231,172,187,115,229,172,130,185,126,188,182,167,197,195,197
"164",222,153,234,330,287,210,235,204,272,217,172,213,262,221,203,258,287,181,263
"165",194,143,200,297,260,225,210,195,220,186,176,193,256,238,203,266,254,194,256
"166",200,144,211,321,266,202,234,169,250,210,163,200,260,223,206,195,279,218,227
"167",180,157,174,319,241,199,208,183,230,193,183,167,243,220,176,247,261,214,242
"168",190,145,207,319,326,223,254,192,271,218,164,204,239,215,206,265,282,206,243
"169",210,137,215,320,323,205,215,192,270,221,175,206,252,213,188,251,281,190,252
"170",201,149,197,296,262,212,219,177,228,186,174,167,258,206,187,248,252,203,229
"171",228,164,229,325,315,231,217,191,266,222,187,217,236,202,188,256,286,203,240
"172",192,142,188,318,295,237,231,211,254,223,159,217,248,246,188,245,255,219,243
"173",192,136,175,216,262,198,192,165,228,187,143,174,143,234,184,256,193,212,240
"174",250,171,239,322,274,223,242,194,248,230,182,227,272,225,200,270,306,220,261
"175",246,128,216,339,326,205,242,203,268,210,175,181,264,219,189,258,285,215,259
"176",212,162,202,332,294,199,222,185,245,204,159,200,247,223,217,194,276,203,210
"177",190,143,185,225,228,196,186,151,239,173,144,200,130,224,193,168,203,221,196
"178",154,139,188,294,252,198,190,182,228,207,175,169,238,213,193,244,263,175,230
"179",201,122,182,314,252,211,203,194,228,174,164,170,233,213,217,254,247,171,236
"180",216,137,220,334,304,244,223,208,257,230,194,178,244,222,207,254,288,213,256
"181",158,138,181,302,250,207,215,179,230,186,175,193,245,213,177,243,233,176,238
"182",191,135,199,314,271,232,213,186,213,188,173,180,258,219,187,248,267,181,237
"183",209,158,189,297,241,197,195,163,205,164,172,179,249,223,199,193,257,197,193
"184",219,145,208,342,288,246,229,197,247,209,168,209,257,239,205,260,273,211,249
"185",169,152,194,303,251,192,216,190,218,183,190,185,258,209,187,262,258,205,240
"186",210,143,189,206,267,202,191,191,263,187,163,182,150,216,180,231,201,218,250
"187",217,141,229,304,273,216,212,179,241,226,176,207,242,219,204,194,298,212,226
"188",238,153,215,222,251,235,191,138,244,166,151,193,136,228,199,242,195,199,276
"189",225,157,222,313,308,207,230,188,246,198,151,192,243,225,205,212,283,220,228
"190",204,126,194,309,242,235,208,185,213,181,171,188,241,220,180,255,253,186,244
"191",190,149,192,299,271,165,225,174,241,209,164,187,258,224,193,185,278,231,223
"192",189,132,184,287,263,206,211,203,250,195,175,177,237,187,181,240,258,177,245
"193",213,153,238,322,338,238,226,197,271,232,173,186,263,198,211,288,278,208,270
"194",195,149,167,230,235,194,186,146,201,154,129,175,160,230,216,175,199,188,226
"195",227,166,197,322,302,190,218,166,247,210,161,230,219,230,205,194,276,214,219
"196",222,169,203,335,287,217,233,203,269,238,190,211,253,216,187,259,278,209,250
"197",172,136,210,314,317,248,218,215,242,207,150,209,272,228,171,245,270,185,255
"198",202,135,203,324,298,240,210,179,258,229,167,172,237,250,184,256,280,216,268
"199",184,135,196,302,245,215,204,188,223,172,160,167,259,199,170,260,271,179,220
"200",224,138,217,316,295,240,229,193,243,219,154,183,256,225,206,269,285,193,264
"201",204,149,213,318,232,211,226,195,208,187,183,196,252,217,187,273,249,190,241
"202",176,140,181,309,250,207,204,214,214,208,186,157,246,194,186,256,271,187,241
"203",248,142,222,329,306,250,229,209,262,230,182,210,264,244,198,263,286,216,261
"204",175,142,211,297,253,192,213,203,229,189,179,151,232,204,184,264,269,195,237
"205",178,116,190,290,229,199,184,164,180,164,148,188,232,204,213,192,253,171,181
"206",244,155,207,323,282,212,249,171,260,207,152,198,231,235,200,186,297,206,212
"207",196,133,180,306,284,233,195,180,262,212,144,200,228,228,170,199,277,185,220
"208",167,129,159,293,221,179,179,178,181,163,144,152,230,217,182,189,250,176,183
"209",233,154,234,365,293,240,238,194,266,215,162,222,246,225,209,279,286,227,254
"210",195,135,206,230,232,216,210,154,220,182,171,182,161,227,191,228,215,206,229
"211",230,131,202,301,242,228,228,191,252,190,187,183,236,219,213,265,243,206,243
"212",209,156,226,343,307,217,238,187,270,226,185,188,249,222,176,267,280,230,263
"213",231,140,222,321,304,224,222,207,269,238,159,199,255,246,188,248,274,211,273
"214",187,152,174,276,226,169,179,174,195,167,170,150,219,193,197,174,266,176,179
"215",219,141,216,333,300,253,237,200,238,230,153,233,241,211,197,268,303,178,257
"216",218,153,214,320,307,216,238,200,266,221,182,198,272,231,204,247,290,207,251
"217",224,150,224,330,299,265,241,189,269,232,175,231,255,205,201,262,288,204,266
"218",200,155,217,342,288,227,235,198,276,224,172,215,247,238,206,279,298,223,262
"219",250,156,259,355,320,237,240,192,279,215,176,223,265,228,198,278,310,232,272
"220",190,124,176,296,242,192,202,172,215,180,174,198,237,199,173,253,236,192,235
"221",194,133,162,213,256,232,193,160,230,167,156,198,143,214,202,234,187,178,258
"222",199,141,174,215,239,206,189,140,220,168,130,188,135,214,197,181,208,194,214
"223",227,145,234,338,299,247,231,200,262,227,165,226,238,239,197,266,293,222,274
"224",198,139,198,310,270,205,206,189,240,208,159,174,239,243,192,165,272,190,213
"225",194,130,192,300,255,220,204,172,183,172,164,195,235,214,194,262,256,188,224
"226",206,150,236,309,280,240,221,170,246,200,148,218,248,223,199,199,288,209,224
"227",237,156,215,312,269,216,214,167,237,209,150,217,230,209,197,191,288,201,224
"228",226,134,193,334,292,227,223,201,259,215,167,222,292,230,191,268,274,216,249
"229",230,148,195,210,259,233,219,151,227,179,145,198,144,221,195,251,207,216,258
"230",198,142,197,223,255,208,195,159,250,193,169,190,160,228,192,224,194,200,240
"231",231,154,227,307,306,195,229,176,251,201,160,225,227,224,205,207,292,205,207
"232",220,144,211,318,312,198,234,170,241,222,166,175,229,244,202,195,256,225,220
"233",200,159,168,206,242,177,186,144,212,157,147,180,143,208,207,163,200,222,213
"234",170,145,194,287,241,205,210,215,205,190,174,181,238,202,166,245,255,185,232
"235",203,146,219,326,298,222,228,203,243,232,153,201,239,234,179,258,267,226,260
"236",211,162,228,323,287,217,219,177,244,193,172,198,223,221,223,196,298,244,233
"237",199,137,217,329,284,212,230,196,260,205,166,211,231,189,172,252,268,187,258
"238",206,156,178,221,231,185,190,142,232,161,160,194,160,225,206,176,229,197,220
"239",217,134,172,186,217,195,191,151,225,183,127,188,136,225,191,184,193,191,203
"240",197,155,219,323,311,226,225,199,277,217,154,191,250,215,180,178,282,212,227
"241",202,141,211,325,291,217,225,187,251,203,169,193,248,214,211,198,268,219,220
"242",175,143,185,294,228,232,224,187,208,196,190,160,227,202,177,254,239,193,236
"243",246,163,188,220,230,193,200,159,228,164,147,182,148,223,217,164,214,189,196
"244",156,134,190,308,261,210,192,177,218,190,164,160,237,195,195,260,241,190,226
"245",168,140,183,303,254,196,216,179,227,188,161,170,228,203,174,264,245,192,235
"246",194,159,199,308,239,216,208,188,188,184,165,183,232,220,193,268,249,213,249
"247",225,151,215,319,297,242,231,191,285,223,156,197,259,218,211,273,296,204,269
"248",219,131,197,321,286,214,231,172,245,215,145,186,231,229,182,202,258,183,216
"249",170,132,163,285,210,189,191,167,186,164,148,161,211,223,179,181,247,193,179
"250",247,148,240,328,298,235,242,207,258,224,190,198,254,218,212,251,265,207,265
"251",195,162,218,316,313,222,218,199,255,220,166,193,248,235,192,267,277,216,248
"252",204,141,211,312,266,203,218,206,230,181,176,179,258,203,207,249,254,191,240
"253",224,157,210,230,259,216,211,145,239,183,167,203,158,236,221,244,213,208,272
"254",200,160,202,333,298,210,236,189,255,217,170,196,259,239,179,263,279,218,255
"255",207,131,200,307,253,218,215,191,218,174,171,199,241,204,197,278,245,190,239
"256",223,143,199,223,257,215,207,140,219,179,147,194,163,194,204,258,232,217,259
"257",198,135,205,312,235,233,213,190,188,186,192,198,241,218,201,248,271,166,247
"258",202,169,216,316,337,216,222,196,248,222,201,170,268,211,197,260,279,226,256
"259",212,151,180,187,239,212,186,130,204,147,128,201,134,221,200,176,193,207,207
"260",231,160,217,308,270,231,209,168,241,201,170,190,246,218,209,189,282,207,214
"261",201,143,205,308,279,192,225,185,246,200,164,194,214,242,197,164,272,191,206
"262",211,138,177,210,241,217,205,167,236,180,174,185,180,209,218,236,206,237,241
"263",194,147,190,324,264,217,228,176,214,197,185,183,261,186,196,265,274,186,238
"264",245,154,208,319,314,234,234,174,270,225,172,203,244,225,211,242,311,196,270
"265",183,136,189,307,262,188,207,203,211,191,178,173,240,220,181,249,252,169,233
"266",225,179,208,337,318,241,226,197,276,219,175,220,249,229,205,269,262,217,280
"267",231,142,207,321,298,202,218,174,237,206,152,213,220,245,205,179,280,191,218
"268",216,150,210,334,294,229,236,205,248,223,187,195,288,211,222,266,277,221,262
"269",223,147,202,317,304,213,224,181,246,207,169,196,252,219,207,211,279,191,211
"270",200,130,188,298,219,224,205,181,196,167,165,150,227,225,211,181,260,187,203
"271",191,134,192,286,237,177,203,172,199,161,167,184,228,214,202,191,261,167,187
"272",218,148,203,317,315,203,225,172,246,201,182,187,236,209,199,178,300,200,223
"273",205,128,200,309,248,237,215,194,201,178,160,191,231,203,197,260,260,196,237
"274",201,146,200,300,242,210,206,163,203,167,152,188,224,211,204,199,255,202,195
"275",206,147,194,305,237,189,204,165,210,180,173,158,219,184,186,207,252,191,188
"276",177,139,188,308,248,215,198,206,221,176,181,160,248,219,201,244,253,197,228
"277",199,127,193,308,267,242,210,179,201,187,155,183,241,220,196,285,259,201,232
"278",238,148,215,299,295,213,243,194,225,207,178,207,236,200,211,180,296,207,216
"279",216,157,198,309,290,221,214,182,248,200,173,198,237,217,210,191,280,192,240
"280",212,169,191,228,233,241,199,150,246,184,161,188,158,229,200,248,202,225,262
"281",222,143,202,220,250,221,199,182,241,189,152,208,145,231,213,243,204,230,260
"282",224,161,215,334,307,238,232,203,274,240,155,208,239,220,197,269,261,211,263
"283",199,146,232,305,302,244,225,202,281,231,182,170,270,229,186,265,265,219,256
"284",205,135,204,305,290,205,203,177,243,203,153,195,245,216,172,200,278,196,186
"285",225,126,219,301,274,227,214,170,251,201,159,208,210,240,214,167,266,193,205
"286",167,142,182,277,227,180,190,175,202,183,168,143,233,203,177,172,241,189,180
"287",219,151,219,321,298,259,229,193,278,222,151,224,250,198,181,269,287,210,262
"288",202,147,196,303,245,241,219,182,210,182,175,220,247,219,200,243,262,198,237
"289",178,166,214,297,232,199,209,186,216,201,160,161,228,203,207,268,256,197,232
"290",219,155,235,341,296,237,233,201,269,218,188,209,253,234,219,255,298,231,279
"291",225,162,221,360,301,241,245,211,261,232,164,200,260,237,195,282,288,211,273
"292",216,177,201,233,268,203,226,154,243,192,167,187,166,216,202,252,224,218,268
"293",198,144,194,288,242,180,201,170,195,169,165,158,230,223,188,191,256,186,205
"294",180,146,169,195,241,184,195,153,218,164,148,174,142,253,181,171,206,209,192
"295",225,152,203,318,300,192,217,177,247,208,176,193,228,201,203,191,280,196,217
"296",242,170,241,340,306,207,252,199,270,216,194,215,258,202,208,269,298,218,248
"297",190,139,212,297,250,222,215,184,211,181,171,210,219,194,183,266,246,194,245
"298",173,133,163,292,215,182,189,163,204,163,145,157,212,212,174,173,244,188,170
"299",218,156,166,212,238,203,214,122,235,154,153,196,160,217,217,178,206,220,215
"300",211,136,188,287,219,218,198,176,199,163,146,169,242,206,191,205,248,173,203
"301",238,142,214,353,306,219,234,194,258,206,162,203,266,233,215,268,279,180,271
"302",200,140,184,209,238,192,199,144,220,176,150,185,141,235,200,166,207,211,210
"303",178,128,171,289,226,185,190,173,202,174,153,155,214,212,174,174,242,188,191
"304",188,137,169,296,234,212,205,166,191,165,170,169,217,217,198,186,237,187,193
"305",204,170,231,323,326,197,244,184,261,245,188,179,262,224,181,239,290,204,261
"306",209,149,222,307,296,221,214,182,257,206,159,200,255,242,206,186,290,210,232
"307",219,131,183,243,236,203,210,159,240,181,153,187,153,225,201,242,191,194,265
"308",191,146,180,311,260,210,205,165,231,203,135,191,222,214,182,182,245,219,228
"309",230,178,219,331,300,212,224,176,246,221,170,197,235,223,213,206,296,213,214
"310",183,134,198,311,256,209,219,169,254,196,152,185,223,235,196,189,284,190,212
"311",219,141,208,338,284,233,239,205,262,229,175,222,258,206,201,263,279,209,277
"312",192,156,185,232,247,213,205,160,226,191,167,181,144,218,206,239,208,229,250
"313",213,132,202,322,314,228,226,197,253,221,142,199,247,234,204,269,258,219,259
"314",226,150,207,308,282,204,220,175,249,208,172,211,234,214,205,181,274,184,227
"315",219,149,235,305,288,191,216,192,245,202,173,200,249,231,211,186,281,205,210
"316",224,158,225,321,293,243,242,187,239,221,175,218,266,205,221,277,292,214,258
"317",189,141,192,326,240,217,211,189,209,184,168,180,224,211,208,281,260,190,255
"318",211,141,190,307,283,217,198,175,251,208,170,186,247,198,197,183,291,226,204
"319",224,166,206,232,253,228,210,184,247,169,174,203,149,212,213,245,202,218,245
"320",235,137,204,312,306,235,235,212,272,221,164,198,234,207,180,258,280,232,252
"321",214,165,218,316,236,206,216,176,214,187,188,179,279,214,180,283,265,202,239
"322",232,148,209,326,298,227,221,179,250,198,158,205,236,240,204,189,291,203,221
"323",228,134,216,337,295,248,243,200,266,226,172,217,267,212,185,254,268,202,264
"324",182,151,203,309,227,190,212,166,203,169,160,182,246,199,228,205,258,196,181
"325",192,135,212,322,323,254,234,197,253,219,172,210,241,239,195,248,265,203,252
"326",190,146,216,317,241,216,206,171,204,181,152,190,250,204,216,282,247,187,237
"327",195,134,183,211,213,186,184,147,227,170,156,197,122,221,177,150,190,192,206
"328",178,150,218,325,306,257,228,196,264,218,172,194,261,199,185,250,279,193,247
"329",220,144,203,306,282,213,216,167,253,211,170,186,249,217,211,181,288,204,205
"330",198,133,206,319,263,229,219,195,229,184,177,182,243,203,194,247,258,199,249
"331",183,152,186,300,253,223,216,177,205,193,160,170,247,223,188,263,265,187,223
"332",201,139,210,336,304,238,237,199,270,231,163,198,268,235,206,267,303,205,264
"333",174,125,178,292,233,181,198,164,198,164,139,155,225,192,184,180,236,206,187
"334",210,150,182,221,240,208,202,137,231,156,148,185,146,214,214,164,217,201,214
"335",201,150,203,317,242,220,225,180,233,186,161,204,237,194,195,278,262,202,231
