"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"84",339,373,397,353,409,492,359,329,415,324,257,363,323,405,507
"85",353,350,331,357,391,449,349,290,381,408,300,330,288,340,395
"86",319,367,418,343,411,465,373,324,414,362,263,364,332,378,534
"87",340,368,357,402,392,437,372,318,355,401,250,320,322,369,385
"88",354,353,432,299,423,469,390,373,430,364,284,385,352,394,566
"89",337,360,341,397,395,427,359,319,351,440,253,347,329,382,364
"90",376,350,421,334,422,465,382,326,427,335,302,373,323,354,550
"91",344,342,368,368,390,398,345,312,381,354,258,343,266,333,355
"92",357,335,372,299,428,471,387,342,386,427,286,362,298,393,544
"93",405,376,403,347,412,517,384,361,434,378,257,399,344,416,521
"94",357,304,428,310,431,475,401,335,411,357,312,407,380,354,540
"95",328,347,352,391,389,404,349,282,336,368,280,318,271,377,378
"96",363,349,491,312,422,460,379,346,430,324,333,366,349,390,522
"97",393,342,381,345,409,452,372,324,388,358,277,362,300,374,545
"98",319,338,404,316,407,445,382,365,380,352,282,349,301,348,531
"99",366,345,393,314,386,443,363,290,368,346,307,418,312,334,354
"100",373,334,398,310,438,480,400,321,444,350,284,391,345,376,559
"101",329,347,351,334,378,460,365,311,352,401,309,320,325,334,401
"102",420,395,418,367,415,478,391,340,419,356,294,394,358,411,556
"103",351,388,378,387,400,429,374,328,374,370,253,343,304,377,506
"104",393,383,407,332,419,494,406,374,425,406,284,407,337,414,561
"105",319,383,352,375,361,432,330,289,364,383,270,284,288,361,362
"106",332,370,418,297,405,477,385,336,393,398,284,417,295,369,572
"107",399,356,370,355,379,431,343,297,352,323,408,354,297,368,358
"108",401,393,379,368,377,438,352,308,359,342,253,346,309,362,367
"109",371,322,386,316,389,434,358,305,382,341,299,353,309,351,393
"110",346,379,378,360,400,431,372,304,430,353,270,331,285,357,505
"111",333,357,420,356,392,495,448,317,409,295,263,361,302,384,486
"112",354,339,373,384,394,419,345,989,328,412,285,326,308,390,330
"113",345,371,418,324,404,449,371,365,425,339,246,343,294,387,499
"114",323,351,359,347,400,463,343,306,376,378,275,369,312,359,516
"115",377,356,429,325,433,471,400,368,382,426,299,394,343,402,559
"116",324,350,421,290,418,475,381,318,448,331,310,357,316,364,547
"117",327,402,392,340,430,492,386,335,398,701,326,380,339,361,538
"118",346,362,429,352,396,450,370,341,399,343,282,339,305,386,502
"119",348,334,488,326,409,480,379,332,433,318,299,375,320,358,525
"120",379,404,363,341,409,469,383,327,356,451,260,369,355,394,530
"121",331,391,401,365,413,453,387,312,401,360,259,317,321,393,506
"122",333,305,441,331,413,448,367,321,449,306,300,365,363,353,518
"123",349,363,356,353,383,457,350,312,355,435,345,347,333,343,379
"124",374,400,390,378,417,472,368,342,374,393,266,375,298,403,525
"125",345,362,404,361,428,442,380,337,402,322,326,370,325,407,525
"126",324,398,436,297,417,491,392,360,403,349,314,364,324,357,532
"127",349,409,408,381,424,463,360,323,379,389,309,341,342,409,524
"128",298,385,395,352,392,451,352,335,442,346,297,351,306,355,512
"129",333,358,363,354,386,476,353,302,363,400,316,373,319,370,390
"130",308,391,395,354,427,887,364,335,402,388,284,329,286,335,540
"131",326,361,379,317,423,496,385,476,396,473,278,392,345,404,545
"132",338,383,408,347,402,474,374,327,377,437,250,332,338,383,518
"133",344,384,389,339,425,446,385,344,410,411,309,390,334,394,547
"134",319,344,349,329,395,432,350,287,365,386,319,325,274,332,403
"135",329,362,395,341,390,429,359,312,393,340,270,367,308,354,504
"136",328,373,417,335,419,473,388,332,412,388,288,362,305,382,530
"137",390,364,434,306,426,468,385,330,393,382,300,404,364,412,525
"138",379,390,362,380,372,419,353,324,350,387,255,312,303,365,377
"139",409,329,407,292,417,463,404,341,430,371,332,427,343,400,553
"140",314,392,388,330,413,433,359,333,402,349,278,332,292,387,541
"141",350,396,390,397,410,452,394,353,374,418,268,367,309,419,549
"142",379,336,418,306,423,444,373,347,424,366,293,382,346,384,560
"143",379,397,455,297,429,489,392,354,414,401,327,393,323,382,562
"144",369,344,408,301,431,467,376,346,438,395,265,468,362,385,556
"145",371,322,377,339,382,426,353,317,377,340,312,354,298,357,376
"146",359,374,419,337,431,473,384,348,408,371,277,361,355,383,813
"147",374,364,390,313,413,478,380,333,399,401,270,391,319,391,537
"148",344,346,419,342,428,483,380,336,413,412,311,375,360,360,552
"149",356,387,367,395,390,433,364,312,349,411,273,358,316,385,368
"150",338,388,423,369,391,461,373,324,392,350,270,373,327,385,511
"151",377,365,345,384,387,435,359,320,356,406,263,333,299,389,367
"152",346,404,406,418,397,481,363,314,382,365,278,335,341,398,495
"153",406,350,431,337,395,444,395,341,417,367,272,338,321,389,535
"154",338,380,384,364,421,455,385,330,386,413,272,373,321,401,514
"155",352,341,355,352,440,400,368,331,369,380,294,406,306,352,401
"156",358,370,404,338,409,455,391,351,388,444,289,364,314,374,533
"157",354,362,384,323,417,427,378,333,415,425,304,361,354,388,569
"158",341,385,353,409,378,409,348,304,338,372,266,344,320,401,369
"159",332,395,391,398,400,481,388,323,385,350,278,349,329,378,514
"160",380,312,397,309,384,435,355,310,390,341,311,367,293,339,386
"161",316,333,409,330,419,460,382,339,400,385,284,387,339,374,563
"162",347,314,375,326,386,429,353,331,375,337,311,372,354,328,381
"163",354,344,350,347,376,445,349,309,352,407,263,339,294,321,380
"164",358,389,414,347,430,480,395,359,424,448,281,372,342,380,548
"165",359,350,408,301,413,440,371,337,438,297,306,368,324,357,533
"166",349,298,368,318,397,441,353,315,383,322,310,355,343,342,371
"167",374,330,438,342,423,493,376,340,449,313,321,390,325,362,552
"168",304,387,411,318,420,483,379,334,385,406,274,370,324,388,543
"169",363,355,396,329,404,423,370,307,420,330,256,318,316,370,521
"170",326,394,348,364,407,449,362,335,413,438,240,331,321,378,485
"171",384,388,354,323,403,451,389,354,421,344,300,350,346,391,516
"172",336,337,412,341,430,450,380,326,412,302,330,401,310,363,523
"173",370,398,370,371,370,445,342,308,340,387,284,323,285,376,362
"174",338,377,410,310,426,448,383,350,398,455,282,330,342,385,537
"175",355,351,390,329,423,469,389,327,410,406,279,390,339,355,539
"176",335,359,411,336,426,480,385,339,438,335,303,362,343,386,512
"177",372,358,441,321,427,464,400,337,410,354,320,415,330,383,541
"178",375,378,420,346,402,496,384,328,408,345,270,357,323,384,517
"179",355,400,401,351,408,455,371,348,418,340,267,376,368,397,521
"180",345,370,417,322,425,449,369,324,430,414,294,340,326,357,522
"181",340,369,393,328,422,475,399,334,440,331,322,379,370,378,538
"182",359,386,356,385,359,441,351,324,340,387,276,323,300,375,355
"183",349,381,372,395,382,434,351,315,307,407,288,334,317,369,375
"184",348,349,390,314,384,429,368,324,364,355,306,431,368,330,378
"185",314,375,450,352,411,464,370,351,396,394,275,410,325,377,552
"186",342,398,381,349,405,435,375,314,432,312,259,352,317,382,541
"187",317,402,420,415,415,513,377,340,398,390,279,347,327,402,518
"188",336,389,408,335,398,434,372,330,398,331,256,396,307,383,526
"189",338,314,385,312,386,441,344,311,393,366,287,330,292,340,357
"190",365,412,394,354,409,472,384,339,391,420,279,387,331,402,517
"191",325,374,362,354,391,448,366,303,329,415,279,380,319,360,396
"192",328,343,365,328,392,423,346,312,361,417,288,352,293,354,389
"193",306,380,389,343,426,470,374,332,411,391,303,388,323,375,537
"194",342,355,359,353,379,443,342,312,375,373,304,353,325,354,388
"195",374,361,344,407,394,407,341,295,363,375,292,334,328,392,359
"196",400,370,432,330,404,481,394,326,397,381,268,389,350,401,505
"197",461,444,414,405,393,420,373,341,379,374,241,333,327,410,497
"198",312,310,329,327,383,413,348,318,341,373,304,330,294,342,386
"199",333,395,387,374,423,1286,368,346,375,356,261,308,1969,390,500
"200",341,304,411,330,398,415,376,307,377,331,327,360,292,343,399
"201",370,366,341,391,390,429,358,301,355,351,284,354,315,368,369
"202",320,398,380,394,398,451,370,325,411,384,265,355,319,352,527
"203",428,383,435,330,411,457,404,354,395,385,270,383,330,414,533
"204",370,345,351,351,389,445,349,297,357,344,243,322,273,366,367
"205",318,366,404,301,406,468,389,355,437,328,270,372,284,344,566
"206",354,380,398,353,411,479,370,333,406,319,295,351,313,379,512
"207",333,337,409,304,426,473,396,345,413,334,304,365,342,367,537
"208",404,351,405,301,422,487,394,351,402,361,311,386,346,369,550
"209",334,393,395,385,399,506,383,336,421,325,308,378,333,368,494
"210",336,351,372,341,371,423,346,291,361,350,295,358,265,358,370
"211",338,398,350,367,406,497,390,336,378,394,261,348,433,390,531
"212",377,400,394,381,413,457,374,318,380,392,266,350,358,398,508
"213",383,338,353,312,425,460,380,331,408,415,291,403,309,378,563
"214",366,414,384,402,405,439,369,329,383,378,287,368,342,402,528
"215",333,369,414,372,421,503,377,329,412,357,269,362,302,415,516
"216",347,353,390,326,416,432,383,340,427,400,271,383,333,400,561
"217",351,381,357,397,390,457,365,332,346,385,279,406,322,368,365
"218",374,341,370,344,386,460,353,307,372,361,306,375,281,369,396
"219",350,383,344,378,420,469,362,350,395,395,239,379,316,391,518
"220",348,322,392,308,419,438,376,326,432,356,310,361,333,351,539
"221",370,341,413,313,432,447,377,308,389,397,306,334,323,400,547
"222",322,363,420,352,434,462,377,336,411,379,275,360,327,384,541
"223",350,333,350,337,401,470,356,320,394,355,283,342,289,345,367
"224",325,403,380,387,397,461,383,322,379,420,261,340,360,390,528
"225",344,338,361,359,387,402,355,314,388,403,303,367,285,378,381
"226",350,381,404,323,417,470,373,326,405,412,282,360,309,387,542
"227",398,338,365,343,380,408,336,278,368,354,292,333,308,359,334
"228",332,389,410,335,428,497,392,340,387,416,307,401,359,394,559
"229",323,412,452,325,413,523,396,352,437,323,299,365,343,359,545
"230",376,367,427,298,429,477,382,353,394,403,312,402,344,378,559
"231",357,338,369,352,380,453,361,296,376,340,254,341,297,377,359
"232",337,350,401,360,382,430,333,306,352,340,271,337,329,359,366
"233",344,345,464,329,417,467,393,330,413,337,313,378,340,346,548
"234",361,318,389,367,394,431,333,320,378,316,271,371,284,371,353
"235",346,366,428,351,421,449,367,318,391,321,252,318,309,369,511
"236",376,346,370,386,382,422,360,310,369,348,272,359,299,326,362
"237",325,409,401,392,410,480,391,334,395,354,275,370,378,375,508
"238",364,326,390,393,378,431,353,313,368,357,274,357,330,374,381
"239",339,327,338,347,385,474,365,300,348,409,297,348,320,334,396
"240",329,375,378,338,417,449,374,348,400,383,258,340,306,364,545
"241",385,351,368,331,416,480,393,340,404,427,312,359,330,413,554
"242",315,422,395,391,449,442,374,326,372,357,251,344,322,377,816
"243",347,324,439,319,416,467,372,349,436,307,295,360,433,372,539
"244",406,375,415,330,418,480,389,388,382,423,308,393,334,415,558
"245",375,329,408,304,441,477,391,335,416,366,292,408,334,383,556
"246",373,349,387,369,389,416,347,302,375,347,292,364,302,406,366
"247",330,355,405,321,411,475,396,336,427,328,281,364,343,367,560
"248",357,413,406,361,406,482,377,330,415,348,264,373,314,383,531
"249",343,374,393,348,398,437,372,350,426,348,277,338,336,363,517
"250",329,360,377,350,388,445,351,285,398,350,269,324,297,360,356
"251",327,356,352,355,397,420,354,310,389,407,292,366,342,371,403
"252",379,374,392,284,417,459,390,339,416,387,306,404,332,422,565
"253",377,351,367,359,393,455,353,310,385,324,287,393,318,373,370
"254",316,357,361,305,419,456,376,350,411,408,286,372,334,380,571
"255",371,377,413,357,417,461,386,347,385,362,258,393,345,383,515
"256",332,406,398,358,409,473,367,345,395,381,235,329,303,390,519
"257",333,398,396,405,414,440,383,343,386,377,276,355,357,438,517
"258",340,347,418,326,422,451,388,339,427,363,293,360,370,380,530
"259",353,360,502,368,415,478,376,327,421,308,309,348,316,363,671
"260",398,377,423,368,404,461,377,336,414,336,284,331,327,385,522
"261",392,379,391,345,412,458,401,347,408,364,298,385,336,393,517
"262",370,367,407,314,417,461,381,351,403,404,270,372,351,432,572
"263",322,325,356,372,393,392,354,336,354,371,285,366,323,326,395
"264",344,389,398,339,420,478,409,355,418,412,319,369,359,374,541
"265",350,337,416,330,415,465,371,317,464,321,309,354,304,381,529
"266",366,370,405,359,441,469,365,322,377,332,269,336,305,367,503
"267",374,351,370,328,415,469,378,321,409,441,280,382,327,403,561
"268",383,405,448,376,402,435,364,343,419,304,297,330,352,357,508
"269",383,356,425,294,420,481,377,368,434,360,319,382,306,359,562
"270",346,301,572,302,380,431,349,296,373,347,298,338,282,342,383
"271",381,338,400,345,392,427,368,326,378,349,304,349,298,366,404
"272",354,354,368,307,425,497,369,338,397,432,284,360,351,366,564
"273",342,369,406,345,398,449,374,350,436,376,287,425,345,390,531
"274",346,357,344,374,379,443,342,294,361,371,248,317,297,358,366
"275",383,392,352,360,380,440,365,306,359,372,263,400,318,372,357
"276",365,411,381,348,406,480,391,346,349,464,278,400,369,400,556
"277",354,306,381,363,406,478,369,315,360,406,300,349,343,355,364
"278",378,399,430,356,412,485,393,345,423,353,263,377,325,406,513
"279",335,383,420,379,425,495,398,349,393,358,315,387,340,377,533
"280",343,374,429,373,395,472,373,339,425,323,271,379,358,376,494
"281",372,339,430,305,435,485,403,328,412,370,291,408,300,361,537
"282",360,362,451,366,404,479,376,348,415,352,261,356,322,389,526
"283",347,370,401,312,419,492,389,340,399,483,274,371,339,355,567
"284",374,391,449,305,413,474,382,345,411,354,328,440,318,395,543
"285",373,372,356,415,392,434,361,361,357,383,302,328,295,382,351
"286",339,339,353,362,358,430,338,292,380,333,280,340,288,353,373
"287",387,342,440,311,427,486,390,358,420,365,275,438,328,372,586
"288",324,369,413,343,406,448,400,317,406,404,279,338,322,355,542
"289",344,393,415,356,417,458,383,353,401,319,335,351,296,393,518
"290",400,429,378,351,444,514,368,335,367,434,297,359,328,403,538
"291",367,344,358,336,381,457,324,313,372,357,271,389,271,381,371
"292",351,324,404,324,399,420,367,311,391,350,309,412,309,364,406
"293",371,393,391,373,410,482,390,366,380,436,253,418,349,426,536
"294",364,342,392,362,383,440,353,313,356,330,271,330,318,396,357
"295",361,363,365,374,376,402,351,292,360,338,280,336,313,357,353
"296",342,408,336,377,384,413,345,311,336,380,262,345,330,350,340
"297",378,347,421,283,413,477,371,354,388,371,320,370,335,409,569
"298",435,356,415,303,416,458,377,326,391,368,273,391,322,366,539
"299",361,325,419,276,425,489,380,358,423,373,299,395,349,383,582
"300",376,346,457,304,422,438,393,343,413,342,301,390,332,368,552
"301",344,373,382,366,426,474,376,365,373,386,255,344,336,371,536
"302",346,396,423,293,426,493,547,351,435,356,313,406,305,354,555
"303",337,382,409,387,403,460,378,337,382,421,305,350,311,376,519
"304",353,328,393,333,387,455,357,317,395,365,310,344,289,353,398
"305",355,343,436,321,410,476,377,347,422,318,278,381,346,355,542
"306",384,361,387,323,418,442,361,324,395,340,271,354,295,385,527
"307",377,367,421,298,426,474,393,352,390,355,315,406,346,403,555
"308",391,308,403,337,421,472,386,349,431,380,304,470,340,392,568
"309",372,375,388,316,414,465,369,323,388,403,267,351,303,362,535
"310",361,353,352,349,389,416,355,292,365,346,429,341,273,318,348
"311",369,343,446,304,437,583,388,326,430,375,283,369,349,344,552
"312",349,350,362,346,382,452,379,314,379,397,265,347,290,365,379
"313",329,394,381,405,397,475,375,342,408,365,278,348,309,430,521
"314",345,406,416,363,426,482,386,324,415,387,275,365,336,368,520
"315",346,376,347,397,372,433,355,298,330,360,229,291,292,373,353
"316",364,343,395,358,386,454,356,315,364,327,330,362,296,340,348
"317",319,390,421,394,403,447,382,350,394,384,263,314,321,392,525
"318",387,355,379,380,380,442,356,317,361,357,271,350,288,351,353
"319",382,364,370,352,360,458,339,329,357,363,280,344,323,366,383
"320",384,351,399,339,434,503,373,346,400,446,297,395,345,384,548
"321",369,335,429,288,416,467,362,342,409,378,294,369,325,379,544
"322",300,354,414,351,412,432,378,325,428,358,248,358,337,373,540
"323",360,349,385,344,425,476,389,343,426,405,313,339,371,391,551
"324",345,428,415,381,410,494,382,342,404,424,242,338,325,406,492
"325",581,322,441,303,405,444,377,330,431,312,297,387,328,375,521
"326",402,373,340,381,410,439,363,301,346,378,269,335,329,375,363
"327",349,390,381,371,400,446,386,354,401,381,211,357,336,402,538
"328",347,382,454,364,414,404,349,307,383,376,289,381,316,357,386
"329",358,390,373,342,368,448,351,293,360,373,299,364,313,376,384
"330",387,362,363,364,435,503,393,347,386,414,274,381,335,398,526
"331",319,396,404,368,396,470,374,331,353,390,267,348,309,384,519
"332",384,384,403,337,405,469,384,363,413,372,278,428,350,427,527
"333",394,385,367,394,376,452,367,332,351,402,268,364,296,407,348
"334",358,309,361,304,394,426,340,296,386,366,296,352,265,330,387
"335",334,347,356,389,387,441,342,374,359,404,280,388,336,350,376
"336",347,354,400,342,427,472,380,326,392,406,311,357,307,392,548
"337",365,364,364,349,405,457,383,322,394,423,250,340,309,416,509
"338",320,362,392,347,403,471,359,343,400,342,268,341,288,383,504
"339",394,387,434,349,403,475,378,326,399,384,272,398,369,389,543
"340",338,367,403,316,414,467,383,344,409,431,283,402,330,386,560
"341",352,343,450,336,390,494,362,332,391,315,273,396,288,381,508
"342",395,369,407,342,414,456,393,336,408,348,288,391,357,379,507
"343",355,338,363,361,402,489,368,346,364,378,307,379,321,326,398
"344",337,336,428,308,417,468,383,327,422,355,268,361,314,361,549
"345",320,298,367,315,375,445,347,305,378,347,310,399,302,313,365
"346",331,327,407,316,434,475,380,326,439,355,304,415,357,383,560
"347",397,357,445,355,436,479,402,348,407,368,267,378,316,403,515
"348",357,349,419,271,429,490,396,337,415,353,274,392,330,362,552
"349",326,358,341,348,399,425,342,302,354,363,273,365,310,356,390
"350",315,393,355,397,386,465,369,305,357,359,250,324,275,381,365
"351",427,343,399,308,425,462,401,331,462,394,285,413,346,401,537
"352",323,344,374,376,391,453,354,336,371,416,305,338,333,343,389
"353",355,392,397,350,404,465,367,334,396,320,265,367,341,398,493
"354",362,314,418,301,414,484,389,323,411,390,307,386,340,376,548
"355",382,346,369,359,385,438,340,316,369,339,287,331,312,361,362
"356",317,333,343,337,394,435,358,301,341,376,301,385,301,355,399
"357",350,361,431,319,421,460,379,339,438,375,304,381,310,363,554
"358",388,332,431,366,388,453,345,322,378,360,284,345,279,349,352
"359",369,417,389,357,411,465,365,332,394,417,248,348,342,385,512
"360",411,353,433,346,425,479,380,337,406,352,276,349,349,390,517
"361",391,384,423,336,441,502,391,351,407,351,284,404,376,378,532
"362",374,339,438,301,411,444,382,342,409,318,299,352,296,364,533
"363",376,358,385,345,387,450,349,328,377,364,263,369,325,373,374
"364",407,306,396,331,382,476,346,325,404,427,306,363,323,357,364
"365",389,350,396,300,384,487,380,330,415,352,259,370,315,417,537
"366",352,396,405,357,404,430,381,317,436,398,257,371,351,363,516
"367",341,414,411,345,408,461,376,325,393,377,272,370,337,359,547
"368",364,406,363,349,621,469,393,324,394,398,253,353,339,412,513
"369",364,393,415,347,396,460,370,312,407,364,260,357,312,372,532
"370",386,351,395,344,436,487,370,345,385,388,322,368,336,398,536
"371",350,355,453,329,424,469,414,349,423,325,284,388,315,371,550
"372",353,373,421,320,435,483,388,371,419,434,304,414,330,401,556
"373",353,358,400,315,414,481,386,327,407,376,254,369,306,377,522
"374",302,393,408,398,423,471,375,328,398,372,278,336,345,362,506
"375",358,304,381,302,397,435,344,316,360,333,302,361,300,342,384
"376",342,358,371,374,384,449,365,313,356,378,266,307,334,370,372
"377",362,338,413,314,415,466,376,343,400,351,270,387,325,362,553
"378",384,365,422,360,406,439,380,351,408,338,309,395,303,370,517
"379",308,360,434,336,408,454,363,317,426,323,294,382,318,353,526
"380",326,339,431,330,405,469,364,321,391,418,304,356,310,350,523
"381",323,337,363,327,416,487,369,309,424,358,290,351,348,375,538
"382",372,372,395,307,419,462,393,359,422,422,271,352,340,397,559
"383",371,373,443,349,420,460,392,328,438,332,277,392,318,399,512
"384",386,359,388,319,434,520,374,346,380,440,289,393,334,394,553
"385",372,367,411,339,413,471,396,340,380,456,297,362,341,377,530
"386",316,375,350,313,411,458,375,334,389,383,274,330,359,344,535
"387",360,374,381,399,398,423,327,449,376,336,264,383,322,374,369
"388",327,343,420,331,412,469,364,339,426,345,289,384,337,382,536
"389",322,372,414,312,418,467,365,322,418,335,303,395,322,375,543
"390",356,373,369,346,403,463,1671,340,394,387,291,373,524,399,548
"391",365,340,448,313,422,473,391,331,435,376,339,410,328,387,550
"392",328,377,473,335,421,460,395,321,423,340,265,381,346,394,531
"393",346,354,361,341,374,450,371,317,359,405,275,355,284,354,379
"394",369,349,377,320,389,412,356,298,387,353,309,363,283,331,380
"395",305,343,420,340,427,455,361,335,419,368,286,329,324,357,538
"396",314,342,349,344,410,436,342,308,348,389,299,348,310,346,387
"397",347,350,442,324,419,496,401,341,422,338,307,386,314,391,544
"398",338,340,439,321,423,481,392,357,419,352,278,422,325,374,533
"399",415,365,380,320,422,475,400,347,428,362,245,381,317,397,543
"400",357,341,386,311,382,455,343,290,370,380,303,357,332,359,391
"401",369,343,432,295,419,466,418,360,428,375,308,405,385,393,544
"402",416,368,370,335,426,497,382,349,401,382,264,380,350,407,542
"403",364,371,386,347,416,491,365,320,405,318,262,340,324,380,500
"404",352,428,383,356,421,497,415,343,382,436,277,381,344,408,539
"405",344,385,359,370,419,471,368,326,350,400,218,379,331,400,537
"406",344,362,334,390,1348,450,366,297,344,386,252,326,275,357,348
"407",372,320,367,345,395,448,356,314,372,352,315,367,326,361,399
"408",356,360,388,361,377,462,381,336,380,325,290,365,291,377,355
"409",419,360,394,366,374,432,335,305,377,345,267,371,305,366,375
"410",343,384,392,345,413,456,392,366,419,414,305,374,351,379,536
"411",326,394,381,387,422,443,398,344,387,379,265,371,329,400,499
"412",347,324,407,318,385,455,339,318,382,324,304,360,306,337,381
"413",329,397,403,347,419,459,405,309,421,393,292,388,311,385,540
"414",349,376,371,344,392,442,371,332,366,386,312,361,289,333,384
"415",414,294,363,312,384,474,352,308,406,335,322,375,286,337,384
"416",330,399,373,401,414,453,404,342,392,361,263,376,367,394,517
"417",375,339,379,383,382,468,352,323,380,342,304,347,310,356,364
