"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"165",382,525,300,346,422,338,336,333,349,271,262,224,346,349,388
"166",428,425,241,325,321,304,310,301,349,304,289,245,317,271,303
"167",428,450,319,356,377,404,309,355,410,333,228,242,341,280,335
"168",432,443,276,335,413,335,316,334,328,309,301,228,352,341,352
"169",315,280,297,329,427,319,278,313,303,329,318,255,296,373,320
"170",435,452,290,355,364,355,320,331,362,316,312,304,348,303,314
"171",264,391,305,305,427,294,293,290,319,317,246,230,288,273,344
"172",368,508,276,329,380,348,290,309,309,286,264,168,333,308,340
"173",416,434,237,345,340,309,310,325,340,318,277,254,302,266,308
"174",379,457,277,334,406,347,317,328,329,317,258,221,335,301,325
"175",281,334,293,305,391,305,300,293,287,303,268,163,285,341,314
"176",307,343,308,348,437,352,265,315,340,303,296,230,325,311,337
"177",380,537,274,324,447,323,333,348,359,284,286,213,328,312,404
"178",427,440,283,321,360,317,288,334,355,374,278,231,334,270,307
"179",365,515,293,337,314,334,318,337,385,314,273,229,325,231,331
"180",404,527,283,330,391,371,309,333,359,310,304,208,358,358,366
"181",418,381,271,332,326,324,286,324,342,315,266,282,332,292,303
"182",397,380,236,313,341,320,319,307,319,313,238,255,310,256,293
"183",419,402,277,336,408,315,297,355,311,319,290,274,334,340,360
"184",373,525,288,323,400,297,341,331,289,299,284,207,342,270,379
"185",404,454,276,322,358,299,281,307,263,290,237,165,296,306,304
"186",380,468,248,306,342,318,303,320,372,332,244,222,316,267,344
"187",387,547,302,344,390,322,330,335,290,310,279,185,324,273,370
"188",361,441,221,280,382,326,297,302,317,306,244,199,308,296,291
"189",437,418,295,318,362,348,306,334,338,321,264,229,323,318,312
"190",380,530,292,343,338,348,342,335,387,318,286,257,331,264,342
"191",385,448,281,343,454,363,314,322,380,311,277,212,348,379,359
"192",425,506,314,341,336,385,302,343,409,315,309,222,343,320,327
"193",301,325,272,302,339,358,291,320,363,320,294,208,306,247,305
"194",392,440,279,325,444,375,321,318,364,285,286,211,338,319,348
"195",251,345,262,275,332,288,287,274,334,299,254,185,272,225,291
"196",349,522,310,325,350,299,328,318,293,312,290,192,331,269,363
"197",285,337,266,309,450,337,283,325,349,266,275,195,306,341,326
"198",383,452,296,339,412,358,303,328,335,348,295,227,338,303,363
"199",368,440,309,326,371,271,315,332,274,321,296,251,312,295,371
"200",299,333,304,309,430,366,320,336,340,318,274,225,317,335,349
"201",409,404,290,330,412,342,309,346,338,314,301,250,324,357,364
"202",405,467,275,315,336,283,320,311,312,323,244,245,305,255,345
"203",424,447,283,354,411,313,319,340,312,289,284,275,325,364,346
"204",282,352,265,298,417,340,287,292,343,287,283,198,314,308,297
"205",390,492,304,351,426,352,371,365,365,309,313,243,353,332,379
"206",244,357,288,298,405,280,276,280,272,302,253,159,275,296,329
"207",360,521,241,318,346,317,329,322,355,292,259,195,310,267,332
"208",316,274,284,291,426,289,279,288,297,314,270,226,294,300,314
"209",421,441,312,321,335,331,311,311,345,329,303,258,320,254,297
"210",383,525,266,349,434,324,347,356,359,299,291,195,358,318,385
"211",409,445,331,367,458,386,351,372,356,308,308,226,372,355,369
"212",345,455,235,295,344,314,291,317,376,295,238,225,297,213,323
"213",304,343,243,279,351,319,268,292,364,286,259,195,287,260,276
"214",376,568,266,337,425,324,339,353,373,301,282,176,336,309,383
"215",275,347,292,299,400,316,309,299,293,319,283,223,307,300,295
"216",408,464,326,359,474,377,353,346,390,336,310,221,363,338,369
"217",386,510,278,344,361,340,348,322,358,306,239,229,350,252,353
"218",339,522,235,304,383,298,308,328,282,267,254,174,306,283,354
"219",404,436,222,321,378,362,290,318,382,287,235,225,312,279,299
"220",267,329,248,304,428,317,268,304,322,292,258,212,319,325,313
"221",392,474,252,330,456,390,348,336,393,274,263,242,345,384,341
"222",296,340,282,303,476,348,297,324,361,304,279,203,304,331,325
"223",372,449,270,331,417,349,296,337,341,313,268,231,332,309,331
"224",426,481,355,354,439,326,335,358,349,306,302,267,374,366,385
"225",355,548,328,350,359,321,344,321,310,325,259,174,355,318,365
"226",418,511,290,354,427,404,334,349,389,317,316,217,347,339,357
"227",382,491,284,323,374,289,305,334,282,294,304,247,326,291,393
"228",281,352,240,294,356,300,287,280,336,307,240,199,280,210,309
"229",310,356,320,318,442,364,298,317,381,318,279,208,337,310,333
"230",358,543,324,329,361,311,320,335,305,343,282,216,349,302,375
"231",383,441,243,299,362,289,290,315,256,287,306,218,297,293,314
"232",351,531,244,302,377,294,318,307,287,259,260,160,297,290,347
"233",404,430,230,321,386,393,301,329,409,300,257,250,298,252,299
"234",383,449,264,322,402,337,286,315,325,303,267,210,323,299,342
"235",398,468,278,337,356,269,325,330,290,337,287,246,301,273,371
"236",295,361,308,304,391,333,321,314,305,304,256,174,315,345,326
"237",411,555,334,355,434,351,373,360,360,285,299,241,374,334,413
"238",277,288,292,308,394,338,292,298,292,332,256,183,297,352,308
"239",436,433,247,320,307,329,290,324,324,324,277,264,326,268,296
"240",401,559,315,336,428,335,347,329,355,320,267,188,348,292,393
"241",375,546,270,338,405,331,334,348,347,281,300,214,339,302,385
"242",389,379,265,319,394,306,289,296,291,319,249,238,294,298,297
"243",418,413,303,377,441,326,320,358,331,323,292,266,352,344,346
"244",373,532,291,345,352,309,333,337,313,318,311,198,323,286,369
"245",388,516,277,341,381,364,326,355,338,294,290,198,326,332,327
"246",341,461,255,303,359,300,332,320,302,321,255,178,302,263,333
"247",383,448,248,311,381,286,288,290,272,289,289,164,306,316,315
"248",402,450,272,315,354,306,303,351,295,290,280,244,338,356,313
"249",261,342,299,304,401,316,273,289,287,320,284,182,299,305,317
"250",326,355,289,312,345,349,289,325,375,299,301,226,313,284,316
"251",357,528,246,335,353,316,334,300,309,312,259,186,335,345,366
"252",314,514,229,296,379,280,308,318,271,289,270,169,284,288,326
"253",265,291,245,273,387,306,240,293,306,315,283,216,280,296,285
"254",386,539,241,321,304,323,313,327,364,305,276,211,341,277,331
"255",414,524,316,381,404,383,351,371,377,299,302,222,362,361,367
"256",380,537,333,350,367,318,344,333,314,298,293,183,339,336,372
"257",425,432,308,335,343,339,291,327,375,344,264,253,317,254,310
"258",295,338,268,308,418,352,268,318,313,307,302,208,303,308,310
"259",458,463,348,374,464,356,339,362,348,339,316,250,372,371,359
"260",264,361,316,299,382,320,257,301,295,329,279,172,309,303,304
"261",412,530,306,386,474,381,350,367,382,290,323,218,370,357,381
"262",278,269,312,281,411,286,268,277,282,315,291,252,291,318,286
"263",424,512,273,340,372,379,308,338,391,320,288,212,345,295,334
"264",387,455,275,339,387,381,317,325,393,317,236,235,333,253,320
"265",415,457,334,331,387,340,310,349,343,323,303,246,367,321,357
"266",396,445,258,299,322,274,292,294,290,308,228,246,277,219,312
"267",305,341,300,303,386,368,295,317,396,313,268,229,305,290,298
"268",284,291,295,293,421,270,280,272,249,325,251,215,288,293,292
"269",277,353,338,315,383,327,276,323,307,297,289,218,299,342,317
"270",395,407,281,331,442,319,298,334,306,328,250,269,320,319,342
"271",422,474,276,358,374,382,322,321,440,345,266,244,357,292,329
"272",251,335,280,301,366,313,272,281,299,275,260,157,305,338,307
"273",298,277,244,286,360,343,268,281,377,315,255,248,288,279,278
"274",408,511,293,335,365,391,326,361,406,283,328,257,355,300,315
"275",273,268,293,275,352,258,288,279,235,309,262,189,272,283,284
"276",363,383,259,294,384,279,270,309,266,311,273,246,305,306,290
"277",372,469,274,337,345,260,319,317,260,319,254,167,315,276,343
"278",333,431,218,305,408,336,276,308,317,282,260,179,299,300,307
"279",287,340,279,313,400,346,298,318,343,287,276,219,317,376,320
"280",305,275,286,296,421,277,271,308,299,322,310,268,303,310,304
"281",418,501,269,351,357,396,329,330,401,296,300,225,337,277,343
"282",383,412,294,326,398,293,287,327,276,339,272,227,308,315,324
"283",383,457,295,320,380,280,319,303,249,318,272,234,317,318,377
"284",318,287,324,313,458,297,291,312,292,315,292,249,318,310,336
"285",267,369,313,302,431,295,304,317,317,309,259,222,317,292,346
"286",371,478,270,329,360,288,307,321,295,317,226,184,315,304,362
"287",364,541,306,330,382,302,339,337,314,324,306,174,346,273,366
"288",382,524,266,330,344,322,327,346,375,333,281,224,336,250,364
"289",312,288,247,285,339,283,260,274,326,338,277,260,283,270,273
"290",413,469,268,342,398,324,317,328,329,266,292,233,341,364,346
"291",375,521,310,358,418,342,341,341,347,288,271,229,365,287,412
"292",373,514,217,309,334,327,313,314,344,308,285,210,324,255,330
"293",412,446,260,341,466,348,323,328,386,318,278,249,350,334,357
"294",298,344,316,325,419,351,295,315,349,307,282,193,314,296,315
"295",258,356,303,297,453,287,303,309,316,306,252,194,313,303,345
"296",360,472,238,323,373,294,309,316,290,273,257,186,309,325,352
"297",388,551,295,347,351,335,351,352,328,293,310,213,333,338,371
"298",422,474,325,322,368,326,313,328,295,311,301,240,334,353,341
"299",385,495,240,309,339,311,315,322,366,263,289,180,303,239,339
"300",424,471,352,360,389,352,330,357,309,302,295,274,336,388,350
"301",357,500,247,314,357,326,329,326,367,306,250,218,301,238,311
"302",348,421,230,299,401,328,280,292,298,292,248,186,313,312,315
"303",270,336,255,291,363,322,267,294,277,289,260,179,278,327,289
"304",425,482,308,380,462,389,344,361,395,353,309,246,372,399,374
"305",269,373,322,331,403,296,299,311,326,290,266,219,329,307,337
"306",249,338,288,296,372,315,291,303,314,303,255,195,302,291,292
"307",406,402,284,333,438,301,297,330,327,333,296,265,308,306,323
"308",414,524,306,374,415,396,338,369,369,302,296,228,359,384,360
"309",404,382,253,314,375,330,282,319,337,325,284,262,319,246,293
"310",262,316,260,278,424,272,256,272,279,302,270,156,269,294,283
"311",248,373,241,289,325,290,277,293,322,277,254,229,290,218,298
"312",387,472,333,334,385,269,332,332,320,293,281,258,331,338,385
"313",304,324,300,310,349,365,276,303,371,318,290,189,283,239,287
"314",369,534,285,353,401,321,344,346,346,299,281,247,342,340,376
"315",370,546,303,352,455,306,344,331,355,294,258,216,340,345,389
"316",422,391,273,346,335,315,275,317,356,315,255,277,323,290,288
"317",374,488,250,314,340,328,315,314,352,308,245,244,307,266,343
"318",258,324,306,287,392,335,279,299,298,307,280,170,294,286,311
"319",415,463,310,338,365,385,336,364,412,322,261,228,355,290,332
"320",379,453,251,314,327,324,329,318,370,308,280,265,324,230,343
"321",269,305,279,305,377,331,276,306,286,298,267,224,299,345,304
"322",306,276,283,288,322,287,253,263,298,283,252,248,272,288,271
"323",288,329,261,296,432,325,268,272,298,307,268,162,285,304,285
"324",282,326,281,304,370,359,301,306,294,310,263,179,303,329,309
"325",329,519,248,311,354,279,305,313,279,300,263,158,321,269,356
"326",377,475,265,329,331,327,318,335,389,355,236,243,320,282,343
"327",396,437,237,327,366,372,317,331,389,270,243,222,317,305,316
"328",283,292,227,281,314,309,255,269,346,288,231,204,262,273,265
"329",408,479,328,345,408,343,360,361,311,324,303,244,335,349,372
"330",376,527,303,340,413,379,297,333,347,301,279,226,337,375,345
"331",230,356,276,280,390,292,282,292,262,315,250,179,271,294,318
"332",260,384,294,299,375,277,307,291,264,275,253,177,281,309,320
"333",255,325,266,298,367,325,264,301,270,277,277,177,295,357,295
"334",329,344,302,310,380,366,284,320,371,304,301,230,322,293,311
"335",293,311,280,320,451,343,298,316,343,304,262,190,305,328,294
"336",272,344,276,285,412,336,260,295,297,293,258,198,291,342,298
"337",264,331,302,294,351,320,253,295,278,319,268,184,295,304,297
"338",392,442,253,336,347,368,299,320,369,293,221,218,311,301,307
"339",364,385,248,291,371,290,249,311,263,325,287,248,309,301,297
"340",298,278,304,292,417,290,276,303,291,273,269,238,285,302,297
"341",390,419,229,300,296,320,272,304,360,305,259,256,311,254,287
"342",373,470,277,325,441,315,321,333,348,328,253,233,345,304,357
"343",313,362,326,333,424,387,307,320,345,289,292,263,331,375,333
"344",294,264,273,264,337,316,261,277,318,331,247,251,284,251,270
"345",384,421,257,315,367,376,295,313,403,319,248,221,336,294,307
"346",388,442,233,324,442,328,290,302,299,322,245,190,306,324,336
"347",303,265,297,317,431,294,272,310,323,328,293,284,295,326,299
"348",316,270,315,285,326,301,264,296,304,292,275,249,278,299,265
"349",361,532,255,342,424,323,335,326,357,292,269,213,337,294,356
"350",341,465,233,305,389,271,291,305,274,332,252,166,319,259,377
"351",368,452,277,338,422,343,321,341,385,311,270,216,331,334,335
"352",392,537,268,358,351,355,339,354,387,336,282,258,326,300,353
"353",342,458,243,307,366,326,314,308,376,297,266,243,325,207,320
"354",375,395,268,310,396,300,289,315,278,324,268,259,312,314,324
"355",293,270,281,273,406,281,266,293,252,320,273,207,279,295,295
"356",370,454,298,344,418,371,306,319,317,326,238,202,343,315,318
"357",410,447,287,312,369,324,301,320,266,310,258,230,320,363,298
"358",277,333,248,285,396,327,271,293,282,289,281,186,298,295,290
"359",396,464,294,344,387,371,317,327,298,320,275,209,333,302,343
"360",426,477,288,299,312,288,355,337,329,320,290,248,329,271,351
"361",403,476,280,351,396,322,313,337,336,298,316,268,363,373,333
"362",371,551,286,338,372,302,327,307,305,343,288,171,332,288,374
"363",264,371,301,316,395,307,304,319,325,313,281,234,315,340,349
"364",413,475,312,318,389,322,339,349,309,335,305,209,342,320,350
"365",389,446,244,310,453,349,314,333,356,298,267,211,332,341,358
"366",373,434,227,303,374,360,286,307,384,308,242,215,326,278,304
"367",303,353,304,333,393,353,279,329,335,350,312,213,323,306,322
"368",380,472,301,323,386,352,322,342,309,319,270,199,328,339,341
"369",286,325,266,293,358,372,271,302,365,338,257,218,300,249,296
"370",399,366,264,316,342,318,289,312,333,323,243,253,309,259,313
"371",372,412,274,331,360,330,283,314,282,325,277,282,325,346,309
"372",411,439,226,327,361,375,317,350,413,313,255,233,347,309,327
"373",387,544,351,361,439,364,368,356,372,330,291,273,373,344,397
"374",269,314,271,311,418,329,291,291,328,296,263,200,294,308,295
"375",395,477,335,355,435,284,355,352,311,305,318,213,344,326,384
"376",393,455,266,338,448,376,319,320,383,287,246,204,332,343,355
"377",416,435,284,322,305,324,320,325,374,293,279,256,301,302,289
"378",344,479,268,305,415,316,333,314,340,317,260,228,324,288,365
"379",350,541,236,324,385,292,302,292,299,267,264,162,309,275,360
"380",377,456,271,336,387,318,323,339,332,352,262,188,330,308,327
"381",375,546,331,333,387,314,333,351,304,300,303,217,366,297,379
"382",396,472,286,358,382,328,327,340,275,319,285,229,322,360,331
"383",395,409,301,335,366,323,282,313,274,349,283,233,309,339,318
"384",411,473,293,331,351,293,346,318,325,336,292,278,324,278,375
"385",332,287,288,289,337,286,270,290,345,343,291,235,291,275,277
"386",383,529,291,356,441,332,357,359,334,301,314,242,362,299,393
"387",411,552,296,368,425,397,356,381,379,294,280,223,383,380,367
"388",390,457,261,310,307,281,332,315,330,303,274,252,336,227,324
"389",376,468,305,327,399,340,311,331,331,363,300,227,335,308,343
"390",291,355,291,299,408,339,310,292,311,259,264,215,306,346,329
"391",307,328,251,313,374,369,275,297,358,305,264,220,290,308,276
"392",400,448,265,349,375,372,318,336,390,327,257,235,325,253,313
"393",312,268,261,297,374,297,279,286,318,308,281,253,300,268,268
"394",407,511,304,356,448,384,331,358,379,277,337,199,369,325,353
"395",382,436,226,314,347,333,293,310,392,297,245,240,321,247,300
"396",387,499,236,310,361,334,324,326,380,304,283,190,335,243,349
"397",365,461,248,324,410,335,304,299,322,318,258,176,311,332,326
"398",422,388,295,331,422,333,309,336,335,312,302,241,343,336,345
"399",297,278,289,312,446,360,274,316,355,322,264,243,312,352,334
"400",409,478,305,349,409,372,334,344,332,321,275,212,330,347,337
"401",335,485,261,324,388,316,342,324,304,319,274,212,318,289,336
"402",289,333,314,326,440,344,301,336,356,361,305,199,331,317,331
"403",384,430,273,353,384,376,301,332,402,345,252,270,309,270,304
"404",412,379,291,323,430,321,290,330,309,348,271,236,316,309,332
"405",414,411,229,298,358,307,265,304,313,294,252,198,303,252,295
"406",422,405,250,306,367,332,280,304,366,324,264,233,310,246,296
"407",392,443,256,315,389,284,303,326,268,307,293,206,334,323,317
"408",379,456,339,311,365,288,284,325,277,336,283,231,315,303,326
"409",402,457,312,338,350,326,307,341,288,313,301,279,325,347,334
"410",381,500,303,319,341,252,335,326,250,327,262,233,305,336,369
"411",384,535,330,344,418,320,338,336,336,301,299,230,354,291,363
"412",415,425,283,328,351,336,285,344,366,351,289,251,324,262,307
"413",432,520,304,388,441,397,359,376,375,295,278,244,377,401,373
"414",335,472,251,310,381,310,329,320,299,345,235,201,308,264,337
"415",379,475,271,321,377,292,324,311,273,327,294,176,307,283,338
"416",368,477,311,310,342,276,310,318,224,299,277,201,322,309,371
"417",249,340,245,305,354,308,291,277,353,322,275,216,292,209,309
