"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"69",307,194,323,302,293,196,311,226,307,292,306,340,288,292,463,310,319,382
"70",305,199,302,306,303,234,308,273,310,299,299,344,308,230,481,322,344,396
"71",305,181,348,341,337,239,331,300,372,346,305,329,300,296,449,341,334,436
"72",385,224,322,324,285,246,331,249,326,357,310,352,325,313,459,327,280,406
"73",363,215,349,333,329,295,344,277,341,350,325,336,302,287,513,323,248,454
"74",278,196,368,327,328,278,332,287,354,343,319,302,301,290,380,311,313,408
"75",301,204,331,292,287,232,304,240,320,326,289,349,294,280,361,308,355,387
"76",316,222,317,300,284,219,309,277,311,328,312,344,278,252,447,301,340,386
"77",350,241,348,292,288,300,320,263,304,343,321,357,296,303,355,314,246,432
"78",300,199,367,303,310,240,322,280,371,337,325,343,289,311,399,314,324,459
"79",378,202,360,337,317,263,326,311,359,384,332,359,316,312,423,318,294,435
"80",285,186,355,318,312,255,318,317,358,332,324,352,304,294,384,335,1865,430
"81",303,225,359,322,308,229,336,293,350,335,323,361,290,279,493,321,318,419
"82",300,217,316,316,297,196,325,268,291,361,312,368,269,253,477,328,333,402
"83",310,211,322,321,309,236,330,291,342,348,316,341,302,248,462,325,324,437
"84",309,198,366,330,305,230,317,306,357,335,340,365,313,301,448,336,346,416
"85",300,201,333,313,335,210,314,234,314,343,327,375,309,300,455,320,320,404
"86",314,209,370,320,296,242,341,257,321,357,318,341,316,307,469,313,332,460
"87",350,225,343,307,318,259,304,270,296,354,322,395,264,281,346,323,267,428
"88",288,207,341,341,311,256,319,278,335,372,312,342,294,266,465,321,441,431
"89",313,240,303,316,298,241,291,242,306,298,314,334,296,283,503,328,331,411
"90",375,229,373,344,299,224,333,274,370,331,329,341,307,346,475,313,215,458
"91",290,174,378,314,305,260,325,295,368,342,323,370,292,294,352,328,314,429
"92",379,226,361,319,297,269,338,294,372,378,334,351,318,272,492,332,287,484
"93",364,218,374,348,303,330,328,317,351,332,337,386,299,315,299,331,254,471
"94",366,222,325,315,276,247,314,276,321,332,335,352,271,242,448,321,258,437
"95",325,206,348,342,360,213,337,306,385,341,330,337,304,275,471,325,316,460
"96",380,233,324,324,284,263,333,223,342,342,301,313,295,271,467,318,236,423
"97",376,198,340,340,325,264,351,288,384,368,345,401,291,310,494,331,264,484
"98",314,211,312,320,378,233,325,250,279,337,318,343,281,274,498,310,313,378
"99",369,223,373,328,301,255,366,292,367,355,360,394,314,318,476,330,252,442
"100",360,209,337,296,289,279,316,264,342,328,306,351,271,292,320,292,238,411
"101",296,194,323,305,268,237,296,248,306,318,285,352,298,284,339,289,381,391
"102",313,203,364,337,301,270,326,299,347,330,315,368,340,263,499,328,333,429
"103",309,200,356,327,277,250,324,277,343,372,332,308,298,256,461,332,334,426
"104",359,237,319,314,292,258,316,273,342,329,316,362,296,266,457,322,258,413
"105",291,202,337,323,309,245,333,270,371,355,315,327,289,249,510,329,310,450
"106",318,183,337,291,301,219,301,264,312,335,291,332,287,303,410,330,339,379
"107",289,189,373,313,313,294,314,291,365,323,327,300,259,275,360,304,326,432
"108",358,232,363,333,305,248,338,280,349,321,331,348,275,288,465,347,309,472
"109",321,181,347,357,304,258,333,266,370,332,325,334,284,308,475,335,330,442
"110",311,215,326,322,321,195,327,275,333,351,318,396,307,300,429,321,349,403
"111",382,217,368,331,276,398,326,253,333,365,330,319,287,262,493,330,238,461
"112",299,215,373,323,316,201,340,277,363,365,348,344,325,309,427,314,339,422
"113",359,224,361,333,297,280,340,266,347,352,327,357,290,251,446,329,256,454
"114",317,202,339,326,308,255,322,289,359,361,320,341,286,242,516,314,339,444
"115",299,241,345,325,295,238,329,284,335,324,324,311,320,272,529,315,335,438
"116",294,206,315,314,294,222,316,217,321,319,295,291,307,255,492,300,352,404
"117",362,232,369,326,292,327,327,295,350,363,312,367,283,299,335,314,261,445
"118",309,188,332,308,284,254,304,253,312,330,298,360,270,335,331,296,330,387
"119",363,204,334,314,285,236,311,260,326,363,333,397,283,312,437,318,295,420
"120",367,215,386,357,323,246,334,290,380,342,354,406,284,310,517,356,245,444
"121",291,172,355,332,325,215,327,297,345,386,331,375,309,298,480,331,329,417
"122",370,234,308,313,275,385,308,205,318,316,303,285,259,212,471,305,262,416
"123",297,210,360,331,309,243,330,283,335,312,324,332,323,243,473,321,319,445
"124",308,213,309,316,351,205,315,258,318,321,303,371,290,292,482,319,341,409
"125",348,223,386,315,289,289,319,304,376,358,331,382,260,274,335,334,253,483
"126",366,212,376,314,303,310,311,285,358,325,325,392,306,290,341,322,259,467
"127",375,221,363,280,269,286,282,247,283,309,310,337,239,280,370,306,270,421
"128",362,227,312,287,264,289,314,222,301,315,285,309,233,276,356,297,281,419
"129",293,217,344,333,314,208,336,305,342,338,334,357,325,269,491,335,306,433
"130",361,249,358,330,300,580,328,257,368,355,324,356,286,283,486,329,246,453
"131",288,202,380,317,320,265,320,285,359,346,325,355,271,285,383,326,331,433
"132",304,184,355,310,320,235,327,259,356,362,351,361,289,296,457,310,359,459
"133",290,180,362,313,319,279,306,260,341,329,337,291,283,257,496,310,343,443
"134",385,226,339,307,262,255,288,215,309,301,295,322,255,290,354,306,267,438
"135",318,199,361,328,310,239,332,291,344,357,334,366,322,312,459,326,307,447
"136",295,189,349,304,282,205,313,231,324,324,296,358,298,307,445,329,352,381
"137",283,201,399,309,317,239,329,260,348,334,316,316,272,305,370,303,406,446
"138",322,189,346,314,293,206,304,271,319,348,317,340,274,295,488,308,318,409
"139",390,221,370,332,306,253,329,319,394,336,349,416,294,316,461,336,252,461
"140",303,198,320,297,289,249,298,264,303,281,302,367,281,323,338,295,320,400
"141",290,199,327,323,295,269,315,268,320,317,334,291,324,263,460,308,343,416
"142",304,222,349,353,325,238,329,317,354,357,324,346,273,277,526,329,345,434
"143",294,207,334,327,339,215,323,274,331,358,321,360,279,283,543,342,349,433
"144",371,240,324,319,278,275,312,244,304,328,323,326,278,243,422,313,260,429
"145",356,210,358,354,285,256,337,284,375,378,351,402,286,325,479,355,250,483
"146",394,252,345,309,294,229,308,261,323,354,308,403,278,305,431,328,255,441
"147",317,216,310,328,297,196,308,261,296,333,309,350,283,247,500,319,342,407
"148",299,189,348,320,319,230,336,296,341,408,335,351,290,329,491,331,324,422
"149",344,222,408,308,294,274,323,269,370,353,344,363,310,310,373,318,273,459
"150",361,216,375,335,306,278,340,269,342,346,334,311,267,257,491,332,211,434
"151",303,204,352,337,291,300,316,275,342,331,310,331,280,298,360,314,339,442
"152",374,233,383,313,277,290,330,310,363,334,331,397,314,289,344,318,249,481
"153",315,189,357,320,317,208,344,277,346,343,337,351,295,306,489,336,320,438
"154",320,211,307,310,300,225,304,238,307,321,309,293,239,264,497,317,326,384
"155",355,206,361,333,328,276,333,323,361,344,352,397,320,321,414,329,258,478
"156",287,186,364,321,317,262,333,298,372,319,315,378,298,308,331,326,330,420
"157",391,221,389,340,314,286,328,304,362,342,333,350,299,246,453,360,243,473
"158",369,220,369,341,320,276,323,296,360,354,339,387,309,326,312,332,262,456
"159",303,195,361,327,326,240,331,283,333,353,328,315,282,248,454,319,320,424
"160",299,195,353,319,314,218,334,269,379,335,336,322,290,309,493,315,353,464
"161",308,203,333,354,333,209,336,303,371,345,331,364,292,329,504,340,365,460
"162",306,189,317,316,291,196,327,274,321,336,315,402,306,313,459,322,348,434
"163",393,237,338,319,296,904,319,247,340,313,328,408,302,304,474,318,262,450
"164",299,192,362,325,329,235,332,265,337,372,320,325,277,329,382,314,318,448
"165",298,194,362,318,298,245,334,285,342,331,318,331,276,326,382,306,309,433
"166",322,198,320,316,308,189,309,264,343,332,329,372,285,307,487,313,336,397
"167",291,198,318,296,307,237,302,249,306,330,288,308,275,240,474,319,317,394
"168",302,216,292,302,308,216,295,228,302,345,301,310,283,229,498,306,308,413
"169",359,210,390,316,261,285,331,261,362,365,319,344,287,305,365,315,267,460
"170",338,207,384,329,321,321,337,298,362,365,315,395,289,295,317,304,213,455
"171",291,235,344,328,303,265,334,282,343,354,351,331,314,254,525,322,356,427
"172",357,216,366,322,302,290,323,293,360,338,303,347,272,298,319,326,236,443
"173",309,190,337,293,306,205,320,224,327,327,315,327,278,309,504,306,377,404
"174",386,214,357,305,281,201,326,256,323,329,317,388,312,310,456,323,249,429
"175",307,208,326,298,302,200,314,234,334,346,327,341,298,315,494,314,333,402
"176",313,222,307,321,297,232,308,248,301,328,310,328,299,253,453,295,343,409
"177",303,204,345,329,321,212,330,308,380,363,334,391,322,314,497,339,315,444
"178",386,245,348,335,288,279,345,282,343,339,331,373,289,272,497,323,252,468
"179",289,207,347,326,343,270,309,293,329,325,344,321,305,247,455,330,344,418
"180",379,229,347,315,308,206,304,283,327,335,309,428,304,307,426,333,230,435
"181",357,211,344,309,291,273,303,254,325,325,304,370,286,309,391,304,213,421
"182",271,202,363,317,304,259,321,285,337,333,314,335,323,287,352,334,312,436
"183",386,235,315,323,272,259,322,258,275,336,321,365,268,231,455,312,248,410
"184",357,207,329,328,252,252,327,230,320,324,311,319,279,254,435,288,246,402
"185",296,202,346,305,314,258,315,293,343,364,313,352,314,291,338,320,326,407
"186",370,243,349,291,255,257,296,241,281,333,305,331,262,310,348,290,289,425
"187",350,221,340,332,262,253,304,245,315,337,300,345,280,224,483,320,252,425
"188",283,207,329,311,290,168,316,239,318,334,335,339,278,303,496,310,337,397
"189",257,191,356,302,294,262,288,272,370,312,307,322,283,305,355,304,285,420
"190",281,207,337,287,275,224,320,244,304,322,301,355,272,283,366,302,304,392
"191",360,208,311,311,300,273,305,231,301,355,311,329,283,250,433,308,236,408
"192",383,241,328,342,302,279,333,286,337,341,325,368,308,295,502,337,259,475
"193",362,239,330,309,282,241,302,254,313,334,315,371,249,309,348,303,247,428
"194",284,201,366,328,319,278,328,287,352,372,325,364,271,337,363,310,313,444
"195",368,226,348,316,336,241,344,315,345,346,348,381,293,284,437,343,236,465
"196",326,196,343,328,312,254,318,281,383,343,311,349,276,320,408,300,333,452
"197",295,210,325,316,295,241,308,256,311,325,293,334,280,299,359,298,307,374
"198",376,219,363,356,277,287,331,289,356,360,329,393,313,319,442,339,268,485
"199",315,217,352,357,303,877,340,284,366,369,316,370,294,328,520,330,335,448
"200",365,208,371,345,364,1218,345,268,371,363,351,413,298,322,483,340,279,460
"201",303,213,319,310,317,241,310,259,303,307,302,363,263,299,402,302,324,382
"202",369,230,315,312,286,270,322,230,319,346,323,390,302,306,454,317,234,434
"203",376,237,397,328,313,229,343,267,357,365,334,369,310,327,476,335,232,474
"204",364,233,353,319,263,246,315,248,300,326,313,365,271,312,449,299,263,448
"205",285,190,372,313,285,278,316,260,342,332,308,308,274,299,390,318,342,443
"206",355,226,366,323,314,314,315,297,334,358,303,316,260,310,348,323,270,449
"207",302,210,357,320,313,258,329,261,348,343,307,301,283,292,384,315,327,448
"208",345,235,343,305,288,248,310,281,321,361,304,375,297,288,366,305,238,431
"209",373,219,350,315,287,253,324,271,320,328,340,406,285,290,432,325,285,421
"210",299,204,322,303,297,230,309,268,333,335,314,354,287,297,326,294,317,380
"211",296,213,340,314,314,265,351,287,345,360,321,336,301,254,511,332,299,423
"212",302,197,345,326,317,235,329,280,350,343,322,326,289,320,481,333,356,437
"213",305,237,325,358,346,255,333,321,358,331,324,328,314,258,548,337,344,421
"214",354,214,335,295,255,289,318,256,333,330,304,359,267,275,355,307,229,416
"215",385,217,343,331,327,290,327,295,344,388,321,364,298,294,516,349,257,472
"216",289,191,298,315,280,241,340,281,295,334,320,338,287,236,468,302,304,396
"217",294,220,329,336,333,550,328,300,343,361,342,318,318,275,528,328,325,444
"218",305,206,314,312,287,228,320,278,316,347,321,348,306,235,458,297,311,412
"219",361,237,336,340,301,374,342,278,355,353,327,365,284,252,487,340,278,474
"220",334,198,315,309,297,209,317,263,333,351,314,397,284,298,477,307,352,397
"221",385,245,324,315,325,260,328,224,316,300,302,303,290,228,468,301,258,437
"222",367,223,363,320,275,271,314,266,340,316,320,359,297,310,321,309,227,422
"223",363,214,344,345,313,281,316,274,351,364,327,361,308,260,470,345,239,468
"224",308,194,383,330,299,261,325,285,362,370,317,314,308,289,345,332,341,429
"225",374,219,348,319,292,209,329,229,345,344,305,383,263,327,462,308,258,427
"226",321,228,340,325,301,231,331,297,374,356,323,335,326,250,483,308,320,458
"227",303,239,315,312,271,236,302,237,294,332,326,302,259,265,495,307,328,386
"228",274,187,355,314,299,255,325,273,355,319,314,301,272,285,514,328,338,407
"229",325,214,318,331,312,211,297,277,325,315,311,376,317,300,443,317,339,424
"230",374,215,360,328,298,282,324,292,366,345,334,375,325,303,417,336,288,446
"231",302,198,302,321,291,237,306,245,310,338,305,289,302,232,508,301,339,397
"232",383,215,338,326,311,257,341,261,322,373,335,387,278,317,428,319,261,422
"233",301,187,354,336,353,244,340,313,346,357,364,396,309,324,506,345,309,453
"234",352,210,368,321,280,302,336,309,364,345,346,412,281,309,347,326,252,443
"235",295,229,297,313,318,206,301,239,280,361,332,340,299,250,524,301,313,412
"236",316,195,335,338,292,238,317,270,363,362,313,353,315,275,501,344,328,444
"237",362,233,357,313,263,263,290,239,325,362,317,343,265,279,347,295,258,433
"238",393,219,358,338,285,249,335,281,378,353,342,339,308,303,463,347,251,479
"239",380,215,374,337,328,227,332,281,349,376,343,392,291,323,474,330,230,472
"240",270,180,334,325,319,213,327,271,389,364,316,306,274,272,507,317,378,421
"241",346,229,366,296,292,313,317,275,351,349,312,327,296,309,352,325,256,444
"242",288,209,335,308,311,252,292,239,321,314,305,350,271,279,353,307,314,415
"243",313,197,335,320,293,197,334,243,330,320,306,352,298,300,479,319,316,382
"244",335,209,385,320,297,313,303,238,357,339,317,330,285,268,344,311,276,456
"245",378,237,364,351,302,244,326,299,343,385,347,433,286,315,497,341,271,467
"246",376,237,364,345,327,236,346,317,399,383,359,397,289,330,482,355,235,460
"247",288,191,390,340,305,265,312,300,341,345,314,357,303,285,338,320,309,435
"248",279,205,369,311,317,260,306,271,359,351,305,317,279,292,384,294,330,428
"249",368,213,314,315,261,264,299,283,309,324,330,355,305,232,445,310,237,447
"250",327,178,337,346,317,205,328,249,363,332,320,364,315,310,454,329,304,430
"251",280,195,341,313,296,231,299,264,329,327,331,349,261,318,378,305,332,390
"252",309,185,327,321,288,247,313,274,302,300,296,338,296,297,324,311,325,393
"253",358,239,315,325,288,229,320,240,318,313,344,365,262,294,483,315,273,422
"254",396,239,324,323,248,284,312,248,332,343,327,371,291,259,491,326,245,435
"255",286,214,349,343,324,259,324,274,322,314,340,338,298,268,520,314,322,448
"256",325,213,328,320,334,198,307,274,316,348,320,380,312,318,494,321,336,402
"257",358,213,331,317,258,258,310,241,337,348,306,362,274,293,452,308,238,437
"258",394,247,329,315,272,218,321,220,342,350,328,391,267,315,464,332,252,436
"259",270,208,295,314,298,257,322,251,302,310,296,322,285,230,533,313,319,397
"260",330,212,357,321,305,242,309,271,359,320,324,302,298,265,524,332,329,419
"261",356,242,356,323,303,250,345,308,366,358,347,368,343,276,470,338,231,463
"262",309,206,311,307,287,218,306,259,320,313,320,350,315,296,342,299,320,384
"263",381,252,326,311,260,250,304,234,315,322,305,329,267,255,498,320,280,426
"264",335,232,357,308,288,267,291,258,346,320,294,348,269,298,336,323,238,424
"265",287,193,361,347,336,190,340,306,381,344,347,375,295,308,470,340,340,474
"266",368,227,325,327,296,298,323,319,363,362,339,380,278,263,470,331,219,454
"267",302,184,336,319,289,215,290,262,302,328,315,360,304,303,376,293,313,389
"268",307,183,327,314,304,211,307,244,308,345,303,321,291,305,370,304,345,374
"269",379,234,354,319,290,266,336,307,355,333,314,368,270,323,355,332,239,469
"270",379,228,341,337,307,268,339,301,369,364,340,382,303,341,460,337,246,463
"271",284,193,353,318,312,268,321,325,358,339,309,361,301,299,326,325,289,429
"272",378,233,299,299,295,275,310,238,303,322,297,299,270,259,475,323,234,409
"273",349,233,364,312,309,271,334,286,373,348,333,322,259,312,369,330,289,455
"274",321,226,340,333,305,259,334,300,363,345,321,348,330,286,483,323,325,438
"275",318,179,326,306,271,653,306,261,328,383,303,400,303,284,438,303,314,406
"276",293,197,333,295,279,232,317,253,306,300,313,354,278,286,400,302,296,398
"277",299,198,350,295,312,258,329,318,377,311,306,339,307,297,317,315,344,438
"278",341,222,380,310,288,281,314,272,368,325,327,325,277,273,320,322,246,450
"279",382,227,390,350,264,274,322,285,364,364,348,372,270,303,401,326,244,461
"280",291,189,383,333,309,238,336,290,373,334,327,320,328,308,448,325,337,425
"281",298,205,339,302,281,230,281,254,297,318,296,364,272,300,326,305,333,387
"282",315,188,322,326,328,216,312,248,333,365,328,361,294,277,485,324,352,408
"283",377,220,331,349,287,287,339,277,347,348,330,387,309,257,471,347,290,456
"284",320,200,328,335,312,198,316,258,324,319,340,379,298,300,488,322,344,395
"285",353,220,391,328,285,319,312,298,360,343,322,333,277,290,339,329,298,459
"286",372,199,345,331,290,279,350,268,355,373,322,361,294,299,469,333,277,461
"287",311,214,338,335,309,196,354,304,386,383,335,377,320,319,508,360,345,444
"288",295,189,311,298,299,207,311,265,315,346,320,353,300,299,441,291,354,388
"289",363,239,335,322,322,311,355,293,407,351,324,356,269,253,512,352,246,491
"290",351,248,366,350,279,256,340,297,388,355,343,408,282,359,485,334,258,479
"291",322,194,332,330,312,229,333,327,371,386,336,359,332,269,481,316,330,431
"292",375,254,311,321,282,258,326,275,296,326,301,368,307,225,472,321,259,434
"293",299,194,346,294,286,238,310,236,310,294,301,314,272,288,328,292,306,386
"294",373,247,378,313,290,268,324,263,339,324,319,352,291,310,353,327,272,469
"295",285,208,340,314,299,251,311,258,349,327,334,323,274,266,489,318,357,421
"296",389,208,361,342,320,271,341,306,342,387,322,394,294,300,471,357,247,463
"297",362,237,333,355,310,305,315,281,344,362,328,350,267,249,490,335,264,469
"298",277,203,348,322,305,256,318,302,358,335,331,353,296,295,365,321,336,436
"299",317,191,377,350,319,209,346,295,368,352,316,382,309,303,482,326,337,448
"300",294,184,346,305,294,241,306,251,308,343,307,343,255,296,397,302,334,420
"301",380,237,351,334,292,245,333,295,345,353,320,371,291,293,476,325,264,447
"302",291,211,318,308,324,196,323,248,317,327,317,383,268,305,428,313,312,418
"303",382,252,328,319,322,265,320,242,297,333,302,360,284,240,479,327,256,420
"304",347,239,341,324,287,294,325,281,358,351,308,324,274,275,469,326,287,459
"305",288,184,325,325,298,201,318,254,319,352,318,409,287,288,444,310,322,397
"306",300,191,342,345,345,222,347,266,360,343,314,367,313,295,493,344,320,421
"307",283,219,331,333,311,230,323,283,371,343,330,376,291,259,466,336,296,418
"308",287,203,321,316,319,204,309,244,316,338,322,319,252,302,470,316,356,400
"309",348,230,310,307,291,272,316,268,321,352,321,391,314,271,447,313,208,438
"310",317,205,322,331,289,190,326,260,324,340,300,374,279,316,500,312,317,391
"311",365,243,353,330,276,278,343,285,368,350,346,356,326,307,443,346,264,438
"312",321,196,301,334,313,240,312,268,304,327,309,348,293,248,449,299,327,390
"313",369,214,324,326,293,248,311,288,325,341,327,408,268,306,460,326,251,453
"314",348,256,341,338,313,285,317,313,365,337,328,384,302,246,521,351,259,492
"315",305,193,343,325,295,195,324,267,297,349,319,411,294,319,451,309,303,416
"316",388,199,332,336,320,236,345,260,363,352,339,380,305,309,454,335,252,487
"317",321,200,314,321,308,182,319,250,303,343,300,400,294,282,429,305,307,413
"318",363,237,377,352,310,270,352,297,393,351,354,391,334,351,457,353,274,491
"319",372,205,372,341,294,236,338,325,377,376,329,415,286,330,465,347,254,455
"320",322,206,331,320,298,187,324,273,339,365,308,388,295,296,440,333,326,412
"321",289,228,343,294,276,242,298,253,313,314,285,324,292,284,366,312,303,370
"322",352,242,317,299,285,236,316,255,281,346,298,343,286,256,423,311,285,428
"323",279,200,350,320,276,246,300,258,342,346,307,319,280,307,367,322,367,433
"324",308,186,304,310,292,221,312,260,333,324,299,336,277,280,473,306,329,405
"325",368,224,314,310,261,248,302,223,301,326,296,304,278,288,475,310,280,411
"326",269,195,370,310,310,254,338,266,346,349,323,299,301,290,376,295,332,426
"327",348,203,373,339,270,289,341,332,369,374,314,387,301,287,338,334,252,448
"328",312,191,313,329,315,182,327,302,355,309,326,394,290,311,453,327,326,393
"329",312,201,333,352,336,229,341,307,400,341,349,361,307,306,486,350,332,453
"330",329,225,307,310,281,229,305,269,324,323,308,335,306,253,490,316,319,412
"331",374,240,323,334,292,257,326,232,330,359,313,388,288,293,455,316,251,447
"332",310,219,303,301,270,213,314,222,322,322,326,301,292,272,519,316,346,394
"333",387,217,339,306,268,223,321,261,316,332,324,360,265,314,421,309,269,415
"334",282,188,378,335,305,245,324,304,383,351,325,375,290,287,339,329,335,420
"335",358,232,323,315,257,245,316,219,301,327,306,320,254,240,473,294,289,423
"336",297,213,303,300,300,218,303,220,313,338,301,318,277,258,500,283,323,427
"337",297,188,359,319,317,230,329,259,307,334,302,364,294,315,361,300,325,380
"338",363,203,359,353,314,247,336,308,376,347,327,420,338,306,449,344,230,473
"339",308,211,363,319,302,302,301,291,368,328,319,323,271,304,384,332,294,438
"340",290,200,333,306,328,268,304,260,316,325,299,354,265,276,356,318,315,410
"341",296,194,348,330,294,246,342,295,369,350,320,342,310,307,407,341,317,442
"342",312,203,322,330,286,189,307,255,335,362,338,373,275,304,497,319,343,410
"343",296,197,356,335,322,220,344,280,405,361,331,370,324,329,507,337,369,460
"344",355,239,355,314,330,323,328,288,373,369,322,329,296,251,496,327,249,491
"345",353,240,379,321,321,293,336,305,375,356,314,357,279,329,365,333,257,457
"346",302,210,318,296,273,224,303,223,285,313,287,321,263,241,448,300,297,380
"347",360,221,361,325,285,270,316,246,330,352,316,416,292,341,468,332,229,429
"348",387,244,323,334,291,235,317,241,308,353,315,342,267,253,497,316,237,430
"349",293,212,335,331,322,241,325,315,341,338,323,348,300,242,476,315,303,424
"350",366,235,337,322,265,206,323,230,327,348,354,394,280,334,463,326,276,462
"351",323,217,303,297,291,204,300,234,290,338,326,282,280,254,475,304,336,388
"352",378,223,371,303,291,263,297,276,333,322,304,363,272,288,300,312,223,418
