"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"109",203,169,205,319,300,196,232,209,267,235,186,192,262,201,182,271,294,209,266
"110",231,162,223,318,302,216,225,164,265,217,154,201,247,240,202,198,277,228,209
"111",193,147,190,280,234,187,202,160,206,152,151,171,219,199,188,201,246,183,185
"112",252,147,227,344,316,264,245,192,238,225,186,206,276,205,207,265,263,213,266
"113",171,152,188,297,222,199,193,166,198,164,178,179,210,215,193,190,256,179,177
"114",170,166,191,271,229,175,179,184,183,172,166,147,234,206,185,180,237,193,179
"115",218,160,196,211,243,184,197,147,216,162,148,189,162,224,212,162,210,213,218
"116",213,140,198,308,228,191,209,185,207,185,164,200,241,207,193,256,257,171,238
"117",209,145,224,317,306,222,208,178,271,214,167,191,267,224,188,256,273,204,266
"118",235,157,188,213,229,187,187,149,210,159,157,197,156,238,223,157,207,201,213
"119",217,153,186,336,329,212,225,182,254,235,160,220,232,216,186,267,283,214,249
"120",207,157,223,336,300,239,234,201,273,235,167,196,250,234,190,257,284,229,261
"121",244,153,213,325,286,217,231,177,253,195,163,211,232,207,202,196,301,192,230
"122",221,138,204,244,242,218,201,171,223,164,159,202,157,212,196,236,191,209,253
"123",191,147,203,316,268,191,214,177,254,206,173,183,239,221,208,180,307,218,201
"124",242,173,238,325,293,232,239,189,262,236,170,205,273,220,210,281,259,205,280
"125",240,157,218,339,305,254,253,193,265,227,159,235,256,230,203,274,270,216,267
"126",180,144,205,215,245,213,192,181,253,181,177,199,164,229,200,226,222,214,256
"127",205,156,217,306,274,225,223,176,232,193,140,195,219,229,178,193,270,197,212
"128",231,154,213,323,289,214,226,190,280,222,166,223,235,196,189,274,297,201,248
"129",179,128,175,302,239,215,187,165,185,171,147,166,236,212,178,186,251,186,210
"130",167,131,184,305,246,201,203,185,214,185,166,194,233,199,171,264,254,207,225
"131",220,148,205,322,285,260,248,184,260,225,161,206,282,237,206,274,274,235,265
"132",228,150,212,310,303,229,227,198,257,228,156,208,259,228,188,260,270,213,269
"133",164,133,178,283,226,175,186,151,189,173,163,155,227,198,180,192,250,190,202
"134",234,168,222,327,280,262,240,185,252,221,172,207,244,212,203,277,264,204,253
"135",224,144,235,337,298,231,245,201,241,209,181,204,238,219,213,253,259,197,259
"136",186,142,208,300,319,240,244,202,252,231,162,188,255,197,183,256,285,211,258
"137",186,146,185,233,233,222,206,145,248,192,142,205,148,212,180,231,220,219,253
"138",224,138,216,309,311,222,230,184,242,208,154,208,236,227,216,202,277,206,220
"139",204,134,239,315,282,215,220,184,256,226,151,191,235,211,178,254,300,209,256
"140",201,141,207,319,303,247,226,189,264,228,173,204,247,230,194,257,263,196,255
"141",182,155,179,302,228,205,208,182,199,168,146,159,227,222,207,209,266,190,220
"142",224,142,220,317,273,253,239,176,253,214,153,200,250,259,227,267,274,207,268
"143",219,154,216,338,310,281,232,207,252,233,144,232,251,219,184,260,276,186,244
"144",196,149,209,307,279,214,217,174,228,197,161,190,229,210,219,167,273,198,210
"145",199,157,207,321,311,229,217,179,266,227,154,211,259,210,185,262,265,200,248
"146",227,159,216,315,275,215,208,169,237,211,142,194,218,218,192,197,257,204,210
"147",188,133,194,305,246,231,220,186,211,195,170,177,231,221,188,249,258,167,226
"148",196,141,173,301,219,201,198,173,181,167,167,174,224,212,186,173,250,186,214
"149",207,144,186,218,244,237,210,146,211,171,153,203,156,211,216,247,196,209,265
"150",181,135,178,286,236,190,193,177,199,181,185,174,229,214,203,174,264,189,199
"151",208,152,198,224,247,213,202,157,233,186,158,196,160,229,189,233,192,211,239
"152",249,151,203,324,294,216,208,200,253,249,168,221,260,200,208,171,291,214,213
"153",230,162,200,327,301,244,220,195,244,214,168,217,261,221,202,262,275,201,266
"154",237,153,238,324,282,225,221,183,257,217,167,209,256,244,186,283,270,228,265
"155",196,155,178,219,268,217,217,152,245,183,176,187,159,224,186,229,219,205,255
"156",210,144,204,307,290,226,225,198,265,234,154,221,270,217,185,265,263,223,238
"157",209,138,221,309,305,241,220,193,246,213,160,211,281,207,214,283,277,219,266
"158",223,158,213,312,262,198,218,177,248,207,174,190,249,202,207,194,285,195,216
"159",185,155,187,313,252,198,217,177,202,184,186,165,243,193,179,259,242,210,220
"160",249,164,200,215,231,199,195,153,222,160,157,181,141,212,207,172,223,227,216
"161",184,125,186,312,239,236,219,183,217,186,190,182,238,190,182,240,254,193,246
"162",197,130,187,280,227,187,192,187,200,180,171,165,230,220,206,188,271,181,190
"163",180,132,194,297,245,217,203,185,217,183,162,182,225,202,179,264,245,205,245
"164",226,159,244,314,313,225,251,194,242,217,195,187,241,247,205,259,265,221,266
"165",215,148,209,326,279,191,208,168,236,176,174,214,239,225,194,265,257,190,221
"166",222,153,186,312,298,229,206,173,253,198,179,191,248,202,214,189,266,188,215
"167",232,135,220,324,308,255,233,179,265,208,161,228,243,233,182,259,261,194,254
"168",225,149,192,273,277,218,203,166,239,212,140,184,224,250,175,186,261,198,211
"169",189,163,185,222,262,200,193,165,241,172,170,173,194,207,201,242,208,215,235
"170",177,136,193,309,279,216,223,167,243,206,151,194,226,219,178,190,267,192,220
"171",177,147,200,315,299,221,228,200,274,236,185,209,271,226,191,258,273,198,263
"172",218,148,222,323,307,254,241,210,254,232,162,224,252,208,206,279,285,228,268
"173",168,137,204,296,236,209,206,202,205,195,165,155,223,207,181,259,249,182,224
"174",201,115,182,299,233,203,197,157,189,164,154,170,251,201,194,183,248,162,198
"175",173,152,199,321,249,208,210,196,204,204,172,175,245,206,200,254,252,200,227
"176",212,164,246,331,289,259,230,203,266,229,167,222,263,193,204,272,281,217,252
"177",200,133,184,305,246,199,198,175,201,176,167,177,226,211,214,188,253,182,181
"178",180,136,189,303,235,213,201,177,218,193,160,172,236,216,177,267,255,196,233
"179",206,141,199,315,303,198,210,179,251,206,172,204,253,217,189,172,285,194,219
"180",204,144,205,311,284,195,222,203,260,209,156,207,241,236,194,258,270,220,260
"181",228,159,216,305,280,206,230,188,254,220,176,178,242,203,223,197,297,216,201
"182",217,157,216,341,296,214,224,210,264,222,167,189,233,211,204,263,264,205,255
"183",245,155,217,325,317,237,234,193,249,213,180,198,275,232,222,270,284,232,262
"184",188,127,190,302,253,209,218,199,217,189,177,165,261,215,189,242,254,201,215
"185",197,147,189,302,253,201,215,187,214,179,194,220,253,203,204,260,257,193,254
"186",231,174,217,326,304,238,247,206,249,215,186,232,235,242,204,259,279,201,267
"187",215,134,198,234,258,232,197,150,228,186,151,232,153,217,208,242,209,193,268
"188",175,143,161,290,222,169,186,175,183,185,166,169,225,209,174,173,256,168,178
"189",235,144,245,339,267,219,233,209,302,222,178,209,249,221,232,264,265,200,282
"190",236,150,203,323,289,239,211,173,223,200,148,203,246,200,206,215,267,206,212
"191",181,156,160,284,226,190,199,182,202,165,150,168,222,200,183,183,253,172,183
"192",227,132,191,325,263,226,230,181,216,187,166,188,240,188,180,261,272,196,247
"193",216,145,201,238,227,205,199,138,244,189,160,203,159,207,207,262,197,207,265
"194",177,136,168,292,233,160,185,168,206,169,156,160,209,231,173,181,264,197,177
"195",191,140,188,295,272,185,210,174,223,213,140,182,233,234,179,184,267,187,218
"196",210,138,197,295,232,174,200,172,199,172,163,166,227,218,209,209,283,197,192
"197",205,146,193,298,278,213,215,191,263,218,165,200,218,236,183,174,260,198,210
"198",182,149,165,204,230,175,187,146,197,155,144,180,163,219,200,168,194,211,201
"199",198,130,210,311,274,219,210,179,238,170,168,183,242,197,186,259,259,204,256
"200",209,157,210,331,281,254,239,193,273,215,178,194,250,211,199,271,295,203,254
"201",200,142,223,323,263,222,232,205,281,218,161,200,251,224,179,258,294,204,252
"202",248,150,218,319,301,250,245,217,277,220,172,190,251,226,211,258,288,201,259
"203",231,145,190,315,278,200,218,164,227,188,155,210,258,219,208,208,287,205,214
"204",220,169,211,328,290,223,228,190,260,217,164,209,251,186,209,269,290,200,262
"205",214,135,183,216,242,221,208,183,240,192,141,208,179,235,204,247,224,193,273
"206",217,155,234,339,310,235,242,189,247,227,169,209,274,224,192,268,266,209,247
"207",172,140,201,308,251,243,203,188,234,192,180,184,238,218,186,248,260,201,239
"208",191,169,192,232,216,223,199,158,220,169,144,175,153,232,216,169,216,218,217
"209",236,142,213,315,310,219,224,206,251,198,172,215,242,219,215,179,276,202,213
"210",156,150,176,287,230,177,189,172,203,172,159,179,225,196,186,176,263,189,192
"211",212,158,242,327,285,221,233,196,239,211,177,202,257,221,204,273,305,210,249
"212",254,173,222,325,268,218,215,187,236,203,171,201,238,207,216,191,285,208,216
"213",182,156,158,201,225,180,182,166,222,163,143,165,143,210,187,160,194,237,215
"214",190,158,176,242,244,233,204,153,244,185,160,158,166,201,190,240,208,233,258
"215",222,132,177,222,239,175,183,149,222,160,129,185,130,235,214,161,202,186,219
"216",221,139,183,291,242,207,211,204,238,178,188,177,227,216,196,244,243,176,246
"217",194,141,195,232,241,209,202,161,239,170,154,187,163,196,180,244,216,206,255
"218",234,137,221,321,277,240,217,203,280,233,172,232,235,205,196,256,300,213,263
"219",208,149,204,326,277,211,222,197,253,216,190,180,249,232,184,245,267,205,242
"220",207,155,183,227,254,205,205,158,234,185,172,172,168,242,193,232,184,217,260
"221",247,146,199,314,307,209,216,178,250,192,132,213,232,227,195,200,280,213,214
"222",167,132,180,276,238,220,232,185,227,182,157,177,242,217,159,254,240,182,248
"223",188,140,191,292,235,224,225,188,219,191,169,209,229,213,193,241,239,193,230
"224",228,149,225,303,301,221,220,185,251,231,168,216,247,194,218,176,310,201,210
"225",170,120,187,287,255,217,200,198,196,188,173,181,225,220,186,259,228,204,244
"226",172,137,175,287,221,193,199,174,193,166,169,141,227,222,201,163,235,171,185
"227",197,133,213,328,299,233,230,195,247,218,174,189,248,216,189,251,277,164,271
"228",153,129,169,307,226,226,203,180,177,189,173,159,241,217,180,248,241,178,233
"229",188,141,158,197,234,193,180,146,227,171,152,177,145,189,188,165,216,213,198
"230",208,160,218,294,275,209,233,180,255,245,179,204,226,218,176,252,271,215,262
"231",219,157,204,228,249,227,198,160,232,181,167,202,152,234,223,241,217,227,259
"232",191,134,185,297,245,212,212,177,206,171,159,187,224,209,205,204,255,209,208
"233",247,152,219,303,290,211,216,201,243,212,181,208,238,221,215,183,280,185,210
"234",235,153,213,234,256,227,215,172,237,175,172,215,160,222,232,234,199,217,281
"235",229,159,222,330,302,228,236,204,262,231,174,216,251,211,205,276,283,207,258
"236",192,137,195,308,264,208,208,189,218,172,201,173,229,220,188,250,264,187,239
"237",221,152,196,228,237,190,193,160,225,162,158,201,136,223,209,177,218,228,205
"238",181,151,181,284,242,197,209,195,230,204,182,166,232,213,178,266,256,214,227
"239",171,134,173,277,231,198,187,164,199,158,152,170,217,211,199,172,246,173,199
"240",200,131,179,290,238,200,188,166,173,159,142,173,230,200,199,191,249,203,205
"241",213,150,208,325,306,241,228,201,267,224,175,189,242,237,198,254,283,212,250
"242",205,148,185,295,255,223,208,192,226,209,183,164,256,211,187,259,244,214,252
"243",194,139,213,319,302,218,238,189,260,227,170,199,257,233,178,245,280,212,264
"244",202,145,165,239,236,189,206,145,241,177,139,181,171,221,183,236,220,216,259
"245",188,127,169,294,239,192,187,171,205,165,145,177,233,203,193,190,252,189,190
"246",193,154,188,233,265,215,191,163,225,165,155,187,145,203,227,240,202,208,265
"247",223,160,245,318,295,252,222,191,254,214,154,214,270,206,209,279,293,215,260
"248",177,152,199,301,258,225,197,186,214,189,172,175,234,206,193,258,254,205,244
"249",223,145,212,333,302,221,233,196,268,220,167,195,242,227,178,266,251,201,267
"250",188,155,196,314,282,195,203,170,232,202,146,215,222,204,209,193,287,196,217
"251",162,151,168,281,222,173,195,171,172,180,167,164,236,219,177,165,248,182,193
"252",214,150,179,285,260,183,205,173,202,169,166,174,219,228,188,185,258,214,187
"253",233,154,193,207,243,197,184,128,224,159,156,169,140,214,211,159,209,211,228
"254",208,144,185,302,313,221,217,173,246,198,161,182,233,226,201,198,277,181,234
"255",183,145,174,303,231,195,202,174,209,173,161,154,211,201,171,185,246,172,182
"256",187,146,196,319,245,194,217,193,237,200,180,183,232,213,176,262,254,192,230
"257",182,159,200,292,265,197,209,168,252,230,155,175,239,255,183,185,260,206,198
"258",175,153,181,219,255,200,194,156,228,182,148,181,168,223,195,240,188,193,256
"259",220,136,231,331,299,235,236,196,249,234,176,224,260,230,194,260,264,201,259
"260",222,142,218,334,305,239,224,203,276,211,173,205,262,219,187,260,298,218,261
"261",203,152,194,290,252,186,206,168,196,172,160,163,226,193,191,206,278,205,190
"262",199,168,205,306,246,223,224,191,217,185,175,193,231,189,203,276,265,206,234
"263",200,138,188,302,240,206,200,169,186,160,161,200,225,192,194,212,267,212,187
"264",212,150,173,203,225,182,204,139,237,163,157,189,149,205,216,157,211,177,215
"265",230,146,216,337,302,260,220,199,270,213,158,207,244,236,202,272,290,190,277
"266",203,169,186,289,278,205,223,195,271,210,171,194,248,208,199,182,272,206,196
"267",197,145,180,312,249,175,189,168,210,162,175,163,221,202,203,178,265,181,205
"268",204,177,191,213,244,187,206,150,228,168,148,182,124,220,213,175,229,213,220
"269",211,150,186,199,250,211,190,135,233,163,127,185,171,218,210,184,201,199,216
"270",221,144,191,313,276,207,217,170,243,207,154,203,225,219,197,213,299,207,219
"271",224,160,186,214,239,186,193,139,220,164,150,169,153,219,198,174,208,224,222
"272",203,150,205,325,271,200,211,167,249,194,159,208,239,256,200,206,281,205,217
"273",200,151,195,325,252,202,217,174,195,182,172,188,237,220,192,279,253,196,242
"274",193,153,191,308,311,219,216,198,265,205,146,184,233,247,191,183,285,213,202
"275",206,162,214,305,309,217,200,192,260,215,165,207,266,257,189,256,269,222,262
"276",198,138,192,222,251,212,195,164,238,182,169,182,159,213,186,239,241,233,259
"277",197,131,183,293,223,191,199,170,169,163,162,170,226,216,193,184,264,189,186
"278",178,142,192,307,240,233,216,193,219,189,178,188,243,212,191,254,244,182,255
"279",210,139,170,293,231,194,200,172,205,162,175,181,228,196,217,182,263,183,186
"280",211,147,199,287,283,174,217,160,245,229,165,194,242,235,179,203,257,208,214
"281",174,142,195,322,250,205,196,190,237,191,175,164,254,211,166,247,255,196,235
"282",246,148,238,317,304,243,215,175,250,223,151,203,257,244,180,262,257,195,268
"283",190,141,205,293,245,214,208,195,218,200,184,176,244,218,186,247,243,211,226
"284",233,132,228,352,280,234,228,197,256,212,164,210,263,188,207,253,286,196,267
"285",218,146,177,223,236,210,187,134,219,159,133,188,118,219,219,168,213,194,221
"286",195,144,194,328,292,230,236,198,265,221,164,219,255,235,208,251,277,204,260
"287",174,155,215,324,271,229,222,201,264,224,169,201,262,229,196,251,275,205,246
"288",238,133,210,341,311,236,229,199,261,208,184,213,267,217,217,256,301,199,261
"289",214,154,218,316,306,220,241,190,287,223,183,203,241,217,202,254,297,232,263
"290",204,134,212,316,275,231,221,176,229,185,173,169,236,214,198,255,251,192,243
"291",209,150,219,335,293,217,227,204,300,231,194,205,236,204,190,248,268,215,246
"292",200,143,179,312,277,183,215,187,252,198,164,191,267,203,193,162,283,182,213
"293",225,157,230,335,293,276,256,198,261,202,164,207,255,237,194,271,271,219,266
"294",204,148,171,237,289,235,201,169,236,177,142,192,142,222,179,237,187,220,264
"295",173,143,186,222,235,213,202,154,239,174,135,192,159,216,180,236,197,210,246
"296",222,162,223,347,313,256,249,192,265,220,198,217,263,209,206,262,282,197,264
"297",249,141,225,329,275,233,250,196,271,225,177,203,256,225,207,260,262,215,253
"298",211,145,209,332,278,255,245,190,269,239,173,194,268,224,193,249,291,203,262
"299",197,176,185,221,239,220,216,157,221,179,148,201,148,233,201,242,190,199,249
"300",227,164,230,307,334,218,242,211,233,219,164,171,269,209,179,253,292,211,271
"301",201,149,161,206,237,191,180,134,198,157,126,181,145,212,181,163,186,194,194
"302",232,159,176,209,215,183,185,134,217,175,159,194,133,211,203,159,217,195,213
"303",240,130,225,353,307,245,237,185,264,216,187,208,260,232,202,261,317,223,275
"304",217,142,166,246,236,222,214,160,220,177,150,246,156,222,197,229,213,195,247
"305",197,138,220,319,271,200,208,179,204,190,195,193,242,192,210,273,262,196,222
"306",223,135,178,204,243,219,196,141,228,157,133,178,146,230,216,159,208,195,216
"307",195,156,167,206,226,194,195,140,227,165,138,158,127,227,186,154,190,227,193
"308",201,161,165,215,231,202,207,170,238,195,172,188,142,213,213,221,199,213,256
"309",206,169,205,324,302,222,235,200,265,227,175,185,270,204,168,255,318,208,253
"310",215,155,220,336,307,235,263,208,245,218,175,214,259,212,199,264,274,242,267
"311",214,153,208,319,314,243,231,209,266,226,169,192,262,221,187,258,286,207,258
"312",211,148,204,324,241,212,213,212,214,179,199,196,237,213,214,262,279,192,250
"313",179,132,202,303,242,233,204,160,203,196,163,181,241,212,181,255,263,189,246
"314",203,150,227,299,314,240,232,223,274,242,184,217,259,233,212,271,260,221,254
"315",178,116,166,281,228,189,202,166,196,171,145,159,205,209,178,182,250,192,188
"316",205,137,209,316,290,267,224,186,261,209,173,211,256,228,221,195,286,191,213
"317",205,151,203,317,308,203,206,207,252,222,155,202,231,235,198,181,263,210,213
"318",187,132,190,289,246,221,202,218,208,183,171,170,238,210,203,265,248,194,249
"319",236,148,211,338,289,229,249,206,277,226,164,210,253,225,208,265,271,218,276
"320",241,171,250,321,321,249,229,199,292,232,172,201,244,207,217,272,294,215,261
"321",228,156,233,313,277,208,230,173,257,210,170,210,228,217,214,195,272,215,235
"322",224,158,195,233,261,252,217,174,240,173,167,203,171,218,217,246,228,209,267
"323",217,148,199,235,250,211,209,152,244,189,167,201,147,228,210,236,206,219,268
"324",203,136,165,244,232,230,201,168,243,172,145,192,141,213,176,226,205,202,262
"325",219,156,221,321,300,204,232,197,273,206,176,216,244,214,212,276,281,216,257
"326",207,152,215,340,310,209,237,191,270,221,177,193,260,227,188,247,277,209,250
"327",241,153,220,342,291,247,239,215,245,230,162,223,245,213,212,266,268,205,271
"328",208,156,218,330,304,244,248,196,242,209,160,209,272,212,188,263,313,213,259
"329",167,139,178,312,244,231,204,185,212,198,194,149,242,203,190,238,242,191,233
"330",171,139,170,293,223,207,191,167,188,168,148,156,227,199,182,180,242,175,192
"331",214,143,202,308,270,205,211,185,238,201,165,199,234,223,182,177,277,193,194
"332",210,177,214,314,288,214,211,181,235,207,155,189,223,221,214,192,277,189,219
"333",208,143,206,313,300,218,227,208,260,215,169,231,231,223,177,242,274,216,257
"334",231,158,219,324,311,222,226,212,268,223,179,194,238,216,196,248,271,205,270
"335",204,140,179,321,284,200,209,169,220,208,160,201,245,222,196,189,286,220,198
