"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"40",170,245,232,239,222,281,172,258,237,204,278,308,274,146,208,294,254,213
"41",212,309,245,190,209,212,228,260,226,188,199,181,271,205,192,265,224,270
"42",198,335,283,264,265,310,260,286,278,234,262,313,330,174,201,336,282,259
"43",219,245,240,226,182,240,228,259,260,208,223,375,320,153,195,272,233,274
"44",196,229,225,217,278,261,162,269,233,215,234,282,309,105,217,204,294,190
"45",177,231,232,219,205,272,237,275,244,217,216,218,309,166,190,200,278,244
"46",175,241,235,233,202,246,175,234,239,205,275,299,259,138,189,267,243,180
"47",189,341,262,262,271,283,273,290,286,232,295,311,343,185,197,327,274,287
"48",169,254,247,269,233,258,241,271,239,255,290,289,302,156,193,246,262,229
"49",205,325,240,194,276,223,195,247,217,189,205,293,269,174,204,267,256,248
"50",195,243,237,266,210,262,268,268,240,216,207,260,309,166,184,209,251,264
"51",193,260,239,220,246,253,249,267,236,233,250,265,306,164,198,158,264,206
"52",179,258,242,242,235,283,268,274,245,231,269,297,288,187,182,252,234,252
"53",163,322,249,275,231,271,271,242,267,205,263,270,294,156,199,305,270,230
"54",204,314,236,231,233,218,210,247,238,176,224,294,226,149,191,247,244,196
"55",142,208,203,208,100,228,248,198,220,155,214,163,223,178,165,224,216,231
"56",204,315,234,243,234,291,214,239,259,181,219,304,260,144,193,286,246,241
"57",168,242,226,237,213,244,221,237,193,201,249,238,287,217,183,208,243,277
"58",189,238,239,248,194,261,215,267,250,199,164,155,262,146,180,288,270,275
"59",169,200,205,201,128,270,190,244,237,173,208,216,238,141,171,294,214,223
"60",218,302,252,222,230,263,235,281,242,206,230,196,300,189,187,344,260,273
"61",208,284,209,186,188,199,180,226,239,153,179,201,233,165,194,291,224,242
"62",200,185,204,224,174,254,151,263,238,198,168,187,225,116,186,260,241,248
"63",185,239,238,222,237,199,156,243,213,206,276,285,283,146,224,254,254,197
"64",233,285,257,275,314,266,231,271,269,269,247,268,351,147,201,279,297,239
"65",177,242,216,205,129,249,235,227,227,207,228,194,220,178,162,246,212,236
"66",175,261,254,275,245,274,236,285,258,247,271,293,308,186,189,269,258,249
"67",190,258,249,213,271,281,171,280,267,212,220,291,337,135,216,248,284,255
"68",221,317,258,220,263,253,176,276,252,311,232,287,316,166,234,320,263,259
"69",153,193,197,208,166,227,245,237,229,167,187,140,287,163,166,180,240,237
"70",222,247,249,247,220,234,197,269,257,203,244,616,313,146,200,246,252,210
"71",197,247,235,223,229,191,166,271,215,202,259,285,276,148,199,233,260,214
"72",201,322,271,226,321,276,257,286,268,235,263,273,353,142,208,246,275,258
"73",197,283,211,196,149,230,206,209,252,148,161,216,199,181,175,294,223,243
"74",211,335,274,248,306,276,251,279,260,249,269,270,348,125,215,250,315,259
"75",221,352,233,204,245,207,181,239,217,192,246,294,259,148,199,236,259,215
"76",191,334,249,269,262,302,276,273,266,241,269,313,323,174,201,292,263,226
"77",210,266,229,242,229,200,160,244,202,206,269,283,299,152,200,251,256,214
"78",172,241,240,215,226,268,250,257,232,203,210,240,336,162,175,188,293,243
"79",178,328,258,245,242,285,267,258,258,226,231,288,271,195,170,288,263,268
"80",223,316,247,208,273,271,198,269,258,208,237,268,323,117,219,262,307,219
"81",200,285,207,163,187,232,182,238,249,163,149,208,237,137,193,257,248,233
"82",203,177,206,232,176,246,136,249,237,204,166,179,228,128,177,270,243,240
"83",219,303,259,277,263,286,225,265,247,255,189,267,287,160,199,244,272,301
"84",220,331,265,240,326,243,242,286,228,241,286,295,347,178,221,282,280,247
"85",227,212,232,272,241,277,146,271,239,222,192,279,260,128,208,269,265,260
"86",223,256,230,216,213,262,153,237,257,197,138,181,225,138,193,319,264,263
"87",216,321,262,289,252,260,264,239,257,223,256,695,365,170,182,288,285,257
"88",184,337,261,261,241,283,269,255,254,221,242,294,286,190,196,270,236,275
"89",191,226,227,213,189,224,214,271,225,213,233,188,282,191,186,272,225,259
"90",167,221,213,227,148,251,248,267,236,194,224,185,219,184,158,242,194,233
"91",180,226,186,199,109,237,198,209,227,155,182,215,194,148,158,251,203,201
"92",208,222,222,219,169,240,182,243,263,187,181,211,283,135,170,285,231,213
"93",197,255,245,285,253,266,260,277,249,227,213,484,318,192,175,232,252,250
"94",198,212,229,205,193,271,217,292,243,1567,208,181,283,157,187,250,253,243
"95",196,227,189,163,158,193,144,207,206,167,172,196,207,153,178,235,199,227
"96",216,289,243,278,279,261,177,261,262,224,210,2053,264,115,215,279,291,226
"97",184,200,235,293,239,231,216,259,228,234,243,231,314,166,206,210,293,234
"98",194,200,198,176,166,248,168,244,220,165,151,185,226,129,184,203,222,227
"99",174,320,249,258,229,263,263,241,256,197,287,277,318,179,186,313,298,218
"100",224,300,231,204,224,216,248,262,222,196,178,167,275,200,189,273,234,258
"101",178,239,245,247,218,217,208,258,198,212,300,259,321,176,178,232,268,233
"102",177,251,221,242,192,249,196,217,234,186,250,302,225,149,192,209,228,175
"103",206,281,253,250,220,271,249,240,248,229,187,257,293,174,199,235,281,293
"104",214,249,233,234,214,253,169,254,259,196,145,190,250,122,187,320,259,236
"105",228,348,272,273,308,267,275,276,289,257,275,286,350,164,202,287,286,282
"106",211,307,213,161,176,248,200,236,245,163,146,194,247,124,179,258,251,233
"107",248,351,265,259,273,279,307,284,285,233,200,283,325,181,205,298,252,306
"108",205,289,224,187,226,249,259,271,256,193,161,191,271,150,196,233,254,276
"109",222,331,260,212,291,249,174,237,263,203,229,283,310,124,192,263,289,252
"110",213,275,247,272,263,299,250,252,247,250,221,291,322,155,191,226,239,271
"111",190,233,232,220,224,267,177,254,245,201,197,278,289,136,184,220,261,255
"112",195,334,251,216,233,242,260,247,213,205,242,275,316,213,182,257,264,302
"113",212,314,243,231,277,266,254,247,248,204,234,1280,298,165,192,216,308,239
"114",200,332,257,241,285,254,266,283,254,231,227,280,316,157,205,198,282,261
"115",192,232,210,202,170,248,230,263,239,217,190,177,265,166,185,190,253,263
"116",224,342,243,237,305,274,255,270,249,240,238,264,317,153,209,198,271,254
"117",221,329,261,257,253,241,293,255,273,213,254,274,366,171,175,288,303,243
"118",201,236,227,204,195,226,218,290,223,216,232,198,304,189,196,259,217,245
"119",184,200,219,247,194,261,205,271,247,236,202,172,262,158,187,258,224,255
"120",200,253,229,227,236,253,246,268,249,237,253,279,285,158,207,153,269,248
"121",251,285,244,254,294,307,174,288,266,225,204,276,276,148,215,295,289,253
"122",236,299,211,166,194,213,165,243,230,168,162,205,231,167,194,274,223,248
"123",235,250,244,262,215,278,204,265,264,222,210,279,315,137,195,272,257,260
"124",191,296,239,187,220,269,259,258,254,191,185,175,268,159,177,236,239,263
"125",215,206,218,256,227,259,148,267,224,220,181,255,234,134,194,224,254,234
"126",193,245,208,226,184,245,247,225,237,184,156,135,224,163,168,255,255,282
"127",171,242,249,263,224,296,250,246,261,238,232,290,269,193,184,232,228,227
"128",205,230,221,204,252,244,181,259,233,206,192,294,292,121,194,206,263,222
"129",198,340,253,242,236,255,285,243,246,219,272,289,262,176,191,260,246,221
"130",212,327,250,214,297,259,253,261,245,228,255,263,314,173,192,213,287,261
"131",210,253,228,209,234,217,178,234,227,200,227,273,269,124,190,180,269,204
"132",227,312,216,202,172,247,207,211,263,159,148,204,254,151,159,262,228,266
"133",215,318,254,264,232,264,288,222,249,202,225,238,329,163,170,257,273,263
"134",201,326,268,257,258,291,275,279,277,218,241,272,360,199,192,299,305,290
"135",197,259,221,205,233,221,167,267,210,194,214,292,261,181,204,235,227,228
"136",208,303,241,221,242,219,246,233,212,195,237,265,294,178,186,222,269,243
"137",194,177,224,242,204,262,215,246,245,227,169,171,263,150,188,267,234,258
"138",213,216,221,254,231,257,153,239,256,215,177,278,236,140,187,211,238,260
"139",216,250,242,240,243,206,146,247,214,201,240,299,288,169,209,243,253,206
"140",171,246,237,239,213,224,222,274,202,210,244,246,299,199,191,213,256,246
"141",214,222,227,273,263,223,226,253,218,256,216,257,255,149,189,171,252,260
"142",195,261,235,215,241,244,151,266,227,202,237,292,306,156,212,269,245,234
"143",215,237,238,213,266,269,155,291,243,224,211,4312,322,129,198,260,296,246
"144",203,269,223,245,225,257,247,249,246,224,154,187,219,152,182,257,239,266
"145",195,255,253,251,294,262,242,272,236,254,276,267,320,140,207,208,280,219
"146",225,228,226,221,266,237,171,255,244,214,250,284,279,134,208,219,275,209
"147",192,345,255,253,232,281,273,267,270,213,263,294,268,192,190,285,246,277
"148",179,195,227,226,145,257,242,238,249,189,225,271,319,151,171,271,258,258
"149",212,236,230,242,230,255,209,255,245,5217,192,301,287,147,184,250,237,241
"150",207,171,189,209,153,206,162,226,222,180,131,178,186,124,182,234,214,261
"151",226,330,250,206,306,267,262,271,246,228,247,341,314,145,219,207,288,257
"152",182,286,239,274,284,269,240,255,254,238,247,234,302,161,218,259,291,248
"153",221,323,266,226,266,260,194,295,256,195,238,292,316,167,222,335,263,264
"154",190,174,199,225,168,225,134,274,242,207,159,188,224,124,194,258,244,259
"155",213,310,268,277,315,300,228,283,264,268,200,285,334,153,232,307,292,315
"156",204,303,262,268,298,251,246,258,245,248,212,258,260,154,211,232,261,266
"157",200,270,260,272,260,256,247,276,258,236,223,274,300,161,198,224,244,253
"158",206,273,235,186,227,251,178,264,257,172,186,186,279,143,182,303,270,245
"159",219,245,227,203,226,258,171,263,247,208,186,293,277,139,197,200,252,254
"160",179,279,215,184,172,255,259,220,244,161,188,147,280,170,165,231,267,309
"161",186,339,270,270,254,286,279,256,270,230,306,299,323,167,219,301,260,241
"162",149,248,228,242,187,265,255,242,219,308,253,272,271,193,158,227,252,244
"163",230,204,217,248,205,257,133,265,238,220,171,270,234,144,191,214,255,241
"164",213,216,214,245,226,211,157,244,222,214,196,248,224,143,207,194,245,203
"165",138,199,221,229,112,253,220,245,242,166,220,193,281,175,157,280,235,217
"166",189,290,206,201,153,246,201,214,257,143,173,208,194,148,166,313,223,228
"167",176,171,206,247,167,248,216,230,235,197,190,146,275,165,177,260,246,276
"168",212,309,217,194,201,227,245,261,221,194,211,198,277,186,192,267,236,274
"169",225,312,256,225,272,255,174,271,252,212,229,284,318,176,211,318,267,265
"170",251,346,247,276,266,255,282,270,262,222,241,276,317,163,195,242,262,260
"171",188,251,263,237,303,292,222,332,250,259,248,263,349,171,214,244,274,265
"172",160,288,228,232,162,261,258,235,254,165,216,199,279,185,177,316,256,235
"173",205,192,207,224,173,241,152,246,238,196,163,177,215,123,205,268,247,242
"174",226,356,280,260,276,292,246,296,253,243,271,307,351,188,209,318,281,296
"175",243,261,237,266,256,244,258,259,237,230,226,267,311,170,179,197,239,216
"176",197,348,253,233,257,302,274,265,262,222,252,298,280,187,194,303,256,236
"177",226,334,269,245,306,271,238,276,278,251,266,292,355,137,215,247,295,239
"178",191,220,237,281,272,265,205,265,251,251,196,268,280,165,191,211,242,282
"179",188,238,238,250,202,278,275,252,240,211,217,250,304,186,179,220,237,244
"180",181,265,226,239,223,233,240,254,229,225,260,297,273,174,186,209,219,207
"181",228,337,277,263,290,312,260,310,294,241,236,287,368,190,221,333,291,281
"182",208,314,250,237,260,274,242,261,258,227,263,268,333,137,210,238,310,245
"183",217,330,235,205,255,235,208,244,250,187,205,278,263,136,206,232,271,201
"184",198,336,263,259,259,285,259,272,257,231,308,294,312,176,206,312,254,224
"185",166,255,248,246,229,254,202,262,213,211,254,255,353,207,202,291,272,236
"186",192,219,223,233,129,220,264,215,233,161,166,143,295,214,148,216,218,253
"187",193,306,240,212,291,290,260,283,249,206,206,251,341,175,184,238,299,268
"188",230,360,289,268,298,314,283,320,279,247,250,292,359,164,213,342,286,288
"189",212,310,246,251,229,277,297,233,259,226,207,264,333,199,175,254,266,308
"190",197,211,197,172,157,198,162,230,203,162,183,188,214,170,169,228,208,220
"191",193,263,258,271,305,249,210,323,215,257,288,278,339,178,210,270,257,233
"192",214,203,214,217,140,246,174,251,250,189,173,193,281,148,194,271,241,234
"193",211,322,268,214,263,271,172,264,255,214,233,309,299,177,200,328,271,262
"194",201,317,242,238,226,235,192,248,258,193,264,313,275,144,201,326,268,203
"195",216,298,264,251,283,289,231,288,247,243,190,269,288,165,194,265,269,288
"196",178,312,244,210,192,252,252,250,262,210,230,216,270,179,191,338,241,267
"197",169,316,260,244,237,267,267,233,257,209,290,282,321,183,177,298,286,272
"198",154,237,244,260,206,305,245,265,241,221,262,284,336,179,182,269,260,229
"199",166,233,242,222,259,247,219,267,248,216,261,238,337,149,197,207,305,204
"200",212,321,249,229,225,244,243,257,212,200,214,257,321,205,215,274,269,275
"201",223,255,247,245,262,263,269,284,251,236,209,275,326,162,180,227,239,275
"202",253,316,258,256,272,276,211,269,269,214,226,286,303,139,209,289,280,231
"203",251,329,234,200,261,207,189,243,212,185,222,271,232,182,180,240,246,214
"204",175,228,227,234,151,237,219,267,242,180,205,171,328,175,165,263,245,256
"205",201,303,250,218,252,241,249,286,234,210,233,195,288,195,206,325,260,246
"206",188,246,225,253,198,254,182,234,240,205,263,306,263,151,203,258,250,185
"207",200,327,264,262,270,272,283,276,272,235,298,319,301,185,180,291,279,237
"208",181,224,214,211,173,236,227,260,232,196,196,178,267,166,175,187,245,239
"209",184,182,195,249,189,232,214,242,231,226,168,167,214,163,182,215,236,260
"210",175,223,232,213,201,258,225,294,249,214,220,1649,307,147,196,235,248,251
"211",189,284,225,209,161,260,196,242,260,172,231,225,234,176,190,334,236,233
"212",177,289,208,182,150,237,229,226,245,160,180,227,207,145,173,298,218,229
"213",192,273,230,218,182,221,239,239,231,178,220,158,302,179,200,313,247,271
"214",238,277,242,258,284,238,165,238,249,227,214,282,273,111,203,297,283,225
"215",216,309,248,223,283,222,183,259,228,200,239,310,295,193,205,275,264,221
"216",162,207,202,206,138,202,213,248,199,173,189,165,246,177,172,227,218,243
"217",214,318,259,285,268,285,285,234,251,219,241,292,341,168,197,276,298,233
"218",194,216,193,180,129,197,160,227,215,169,184,182,211,183,185,226,214,214
"219",166,276,215,218,132,242,286,202,237,153,223,204,236,201,160,271,236,257
"220",148,254,250,265,217,286,255,270,251,203,278,273,329,203,192,264,254,249
"221",225,308,233,250,195,243,278,261,263,196,179,188,272,186,169,280,253,281
"222",228,274,220,216,179,250,202,231,247,159,151,201,230,146,175,283,219,257
"223",198,285,245,242,188,257,263,247,268,182,201,166,324,188,173,325,268,262
"224",227,353,258,256,273,267,287,297,250,238,244,268,316,157,194,237,267,264
"225",194,248,226,247,225,258,267,275,238,207,207,238,315,166,166,209,244,274
"226",228,336,236,199,236,198,184,236,213,187,229,300,262,166,210,238,263,235
"227",221,289,223,183,167,207,186,220,214,162,164,211,226,156,168,277,212,234
"228",202,252,233,273,221,249,268,260,257,211,203,262,314,168,177,206,256,263
"229",246,320,253,259,265,254,202,249,255,204,244,303,316,162,211,300,277,238
"230",169,320,238,253,214,259,295,213,232,188,268,270,254,174,160,243,274,234
"231",221,269,265,281,242,253,257,279,243,247,287,274,327,149,199,236,257,245
"232",191,249,239,268,242,227,210,243,218,493,285,254,338,189,189,232,260,213
"233",172,214,232,288,226,238,206,246,232,243,252,236,313,147,199,226,280,244
"234",146,215,218,229,126,260,245,207,243,186,240,180,271,172,169,266,229,213
"235",211,265,201,210,195,224,163,216,246,181,114,301,182,130,176,282,236,250
"236",198,337,271,265,285,305,271,293,284,234,266,320,330,168,197,313,283,252
"237",164,171,215,254,148,244,225,257,237,213,171,149,279,152,182,257,264,288
"238",192,249,226,237,235,223,244,247,233,203,222,226,314,155,175,177,270,213
"239",222,244,219,210,218,206,155,245,194,194,248,279,256,141,191,188,238,202
"240",200,317,244,230,215,294,208,239,250,178,209,307,251,150,192,282,263,235
"241",207,321,271,269,247,283,280,260,275,223,229,266,376,190,195,303,290,278
"242",239,315,236,206,234,210,194,229,200,182,232,281,242,166,199,239,242,232
"243",208,222,230,261,261,249,140,259,238,228,238,270,257,120,204,229,267,242
"244",215,327,264,261,250,293,275,289,263,216,228,260,391,158,194,301,285,315
"245",217,342,267,238,290,296,267,284,267,240,218,286,319,170,209,231,277,315
"246",170,254,242,250,238,262,243,264,226,226,262,268,363,201,180,258,269,268
"247",180,307,251,239,281,261,262,277,264,194,242,252,342,151,207,253,321,268
"248",206,332,264,236,308,286,262,293,268,245,250,291,355,151,215,263,310,258
"249",195,311,231,215,235,210,246,243,216,192,260,261,276,207,194,244,268,230
"250",177,214,234,266,240,252,222,243,229,228,238,256,301,162,192,215,301,229
"251",213,248,221,229,214,262,154,255,263,192,170,186,248,125,194,324,263,260
"252",189,233,264,275,204,286,259,304,253,210,240,252,369,169,190,270,270,267
"253",208,202,223,221,160,242,188,257,243,184,181,184,274,127,176,305,232,251
"254",214,218,205,204,136,236,191,236,235,164,144,192,235,139,169,254,201,238
"255",161,233,249,215,204,259,230,234,229,216,200,220,290,157,182,188,261,266
"256",228,338,269,260,273,284,282,274,266,223,205,266,326,175,202,269,240,289
"257",206,278,250,265,258,290,221,312,271,230,217,261,324,173,188,294,305,291
"258",223,345,267,244,317,297,235,291,247,240,258,295,347,187,225,306,285,248
"259",205,331,257,228,256,230,267,255,217,212,263,261,334,198,212,276,268,268
"260",234,333,266,246,283,302,180,266,277,201,194,311,343,132,209,326,282,274
"261",178,275,234,252,220,261,241,268,255,230,267,275,266,188,173,234,239,247
"262",228,309,242,230,184,249,299,256,264,198,154,186,282,169,186,301,234,292
"263",225,228,212,197,122,215,184,247,243,159,146,185,236,130,151,240,199,235
"264",264,340,253,239,266,292,205,277,281,215,204,308,348,147,200,324,273,279
"265",223,292,235,241,256,221,186,228,248,213,178,269,239,131,210,224,265,224
"266",228,265,238,248,249,250,185,266,247,211,238,284,308,120,199,245,263,217
"267",218,314,263,280,253,302,265,283,264,212,233,272,380,197,175,336,300,308
"268",252,342,261,245,249,252,290,245,266,235,233,287,303,167,182,255,268,243
"269",202,263,249,253,287,278,240,271,266,241,256,285,346,145,212,213,291,248
"270",206,280,244,253,228,289,266,259,248,243,227,268,297,163,191,222,233,295
"271",189,212,208,180,198,238,166,245,237,186,191,187,269,137,202,250,246,221
"272",212,254,218,234,212,266,180,238,251,198,146,209,248,161,207,322,250,265
"273",183,265,255,278,243,246,259,263,252,233,301,298,313,178,188,257,258,235
"274",241,311,250,238,278,273,227,259,269,205,249,304,317,128,216,296,285,227
"275",248,333,246,234,233,283,228,223,255,183,186,314,290,138,203,286,254,248
"276",190,194,197,167,154,233,158,233,233,171,155,181,236,125,185,218,227,225
"277",177,286,219,214,162,249,265,248,242,228,218,200,237,180,167,300,215,262
"278",188,302,237,207,207,227,240,260,227,188,223,162,284,223,172,321,257,262
"279",232,328,250,218,280,255,196,287,267,211,227,265,323,132,211,258,297,252
"280",184,208,237,272,221,256,222,262,229,227,197,231,259,183,187,193,267,278
"281",205,352,273,261,274,321,265,281,269,230,283,310,313,192,193,317,263,281
"282",243,316,247,234,247,289,211,251,258,189,185,301,287,155,209,284,263,280
"283",182,288,234,191,226,277,247,241,251,208,173,187,268,155,186,249,258,267
"284",175,234,235,243,200,274,185,259,254,200,241,322,279,150,212,305,256,231
"285",180,284,208,187,143,243,207,218,238,146,174,217,198,168,167,311,218,219
"286",204,330,242,214,268,222,174,277,224,207,236,288,311,161,220,302,265,213
"287",192,205,222,271,203,275,228,257,218,218,200,234,264,181,181,197,267,271
"288",209,222,194,168,141,196,161,249,194,165,190,179,198,161,172,221,191,226
"289",177,285,230,206,215,271,254,273,247,172,227,162,321,164,191,275,297,291
"290",194,210,206,189,171,199,230,255,206,204,214,197,244,175,178,225,211,257
"291",191,340,262,263,249,266,284,253,272,232,292,317,307,178,186,286,277,241
"292",189,219,234,280,240,284,223,270,244,236,214,231,297,156,185,238,274,280
"293",194,237,248,287,281,275,229,261,242,272,251,273,295,126,198,209,259,222
"294",231,323,255,243,217,274,296,246,254,201,183,257,325,173,182,270,284,301
"295",217,329,246,221,276,218,257,254,220,217,286,280,295,193,192,241,251,253
"296",234,303,214,171,193,197,185,229,212,156,161,203,223,163,193,273,220,237
"297",237,350,282,267,287,306,252,283,273,273,223,287,374,160,206,315,296,319
"298",179,202,195,182,119,234,170,212,233,153,192,203,199,161,171,262,196,209
"299",177,309,263,233,277,307,256,278,256,202,226,260,351,170,192,272,308,290
"300",196,284,259,283,275,260,225,249,262,231,247,242,303,160,194,275,296,278
"301",177,333,247,250,214,259,260,250,255,3575,283,281,309,176,192,291,277,218
"302",214,301,250,233,222,275,268,283,269,215,215,204,318,157,205,306,268,254
"303",194,293,223,218,176,264,273,227,249,190,223,207,238,186,169,279,230,265
"304",186,308,238,225,263,228,252,259,236,195,221,244,325,162,196,203,299,235
"305",193,278,235,269,247,238,231,250,237,209,195,247,273,163,186,206,284,250
"306",183,314,245,221,235,228,284,247,254,209,243,254,329,160,199,206,313,247
"307",204,283,208,165,183,201,195,226,216,166,170,193,234,161,180,274,222,243
"308",168,211,242,270,227,290,213,269,235,246,216,253,312,161,200,255,278,282
"309",229,309,237,216,259,217,281,235,223,196,249,245,296,183,187,222,263,235
"310",205,248,216,201,237,220,168,247,233,205,210,251,269,120,201,173,241,196
"311",204,338,261,255,265,281,276,256,266,244,279,309,321,170,197,307,268,222
"312",171,202,207,243,183,253,229,268,235,209,184,227,223,151,187,222,228,236
"313",201,271,233,256,234,257,216,267,264,225,177,182,276,156,202,286,257,283
"314",222,275,243,264,234,244,279,239,246,246,267,270,329,162,181,199,248,209
"315",227,326,262,218,276,253,256,272,255,235,231,272,335,147,202,209,291,248
"316",235,338,248,238,250,264,217,261,249,194,170,290,293,162,187,289,260,271
"317",192,241,236,256,202,267,244,263,252,194,166,158,285,143,177,289,278,297
"318",234,330,246,209,258,238,185,273,220,185,192,299,273,171,196,269,234,258
"319",194,289,247,280,245,273,244,248,246,227,187,242,292,165,195,246,287,308
"320",213,320,247,247,245,278,272,263,252,219,244,295,257,168,188,238,263,242
"321",194,289,252,278,273,238,228,238,248,220,242,250,312,163,205,272,301,276
"322",192,281,225,210,187,241,232,248,229,174,198,179,294,186,165,325,272,272
"323",190,274,223,209,183,271,185,246,262,157,209,221,223,156,180,370,246,217
"324",201,220,244,293,277,238,220,271,243,261,242,264,291,142,196,223,267,237
"325",185,284,234,195,191,256,252,231,261,186,193,162,341,153,180,277,297,292
"326",149,237,227,244,189,203,258,220,231,193,257,281,244,177,165,202,253,186
"327",237,318,248,262,284,229,230,268,237,263,223,279,274,157,212,234,266,249
"328",184,199,190,194,110,218,189,214,228,159,198,200,187,156,162,263,191,195
"329",189,237,221,208,198,215,221,285,229,223,249,186,296,163,193,274,237,257
"330",196,224,226,242,226,179,248,251,200,196,272,233,264,161,171,182,238,229
"331",201,271,260,256,268,281,250,300,266,271,231,281,372,163,207,284,265,280
"332",217,241,232,218,217,237,166,254,210,194,201,290,273,183,197,232,227,238
"333",182,257,256,263,252,302,241,300,255,257,270,304,296,169,179,265,249,248
"334",185,250,226,264,197,270,200,247,249,214,285,301,273,147,189,264,259,188
"335",231,291,237,246,260,262,178,241,249,195,162,299,234,158,207,251,251,283
"336",188,287,240,216,197,258,263,238,259,169,194,165,341,181,188,309,249,286
"337",199,235,220,188,167,200,222,269,213,191,222,171,263,183,183,221,201,227
"338",199,239,217,227,148,245,236,254,234,209,188,183,280,161,173,234,214,255
"339",201,322,233,180,197,265,270,254,262,211,174,181,283,155,189,242,257,264
"340",200,277,225,170,174,248,255,244,239,176,173,159,260,151,180,241,269,269
"341",214,214,231,262,248,268,155,288,246,228,186,273,282,126,215,270,264,252
"342",200,271,244,241,240,272,217,278,262,243,174,189,267,146,190,302,260,274
"343",244,346,272,262,307,328,266,313,294,256,244,286,366,176,205,327,289,298
"344",210,248,227,212,221,245,164,253,215,201,206,277,259,179,197,250,232,234
"345",202,273,241,238,251,247,224,267,208,236,240,282,298,197,197,227,221,271
"346",195,208,202,177,159,204,148,268,216,167,197,204,265,158,192,271,221,233
"347",175,250,250,252,244,274,227,284,260,232,290,306,309,181,198,275,266,247
"348",237,264,259,275,266,293,261,259,237,238,241,267,308,183,182,250,234,253
"349",182,302,258,280,259,304,227,276,252,242,205,256,334,173,200,291,301,290
"350",187,226,220,201,188,259,221,269,240,222,211,178,317,155,186,246,246,248
"351",228,298,260,295,309,274,225,269,284,261,241,273,313,158,215,293,278,252
"352",225,257,246,270,287,260,248,271,248,254,278,273,336,144,201,240,256,236
