"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"55",301,258,272,302,321,308,290,325,388,267,323,212,299,249,288,289,370,336
"56",234,247,279,328,387,299,331,268,329,341,427,322,213,346,273,338,468,330
"57",276,257,253,328,381,306,321,309,388,346,431,293,276,392,299,357,379,360
"58",287,234,314,307,1901,335,315,322,377,328,417,220,293,328,301,314,448,351
"59",298,241,271,322,361,324,314,304,366,338,384,267,330,344,301,327,438,331
"60",308,242,277,306,366,331,310,324,382,353,424,274,343,360,288,345,452,337
"61",309,297,318,322,344,257,296,313,376,317,343,286,255,270,296,345,355,315
"62",332,266,330,321,385,325,323,341,372,355,442,281,346,304,301,344,443,349
"63",291,270,342,338,380,323,358,323,382,367,448,281,230,334,303,372,450,372
"64",335,286,325,310,4489,272,304,256,376,333,408,311,295,332,265,280,343,342
"65",290,269,339,323,383,306,332,323,317,365,399,291,265,310,303,370,440,384
"66",222,200,249,312,375,351,314,283,352,330,391,222,217,339,287,324,500,373
"67",305,229,265,285,334,296,291,279,348,291,271,224,301,269,268,290,364,359
"68",238,240,278,320,386,333,357,322,363,351,418,312,275,346,285,382,489,356
"69",363,242,351,299,317,294,300,310,332,287,282,274,312,223,294,316,327,320
"70",309,264,329,303,334,268,302,284,346,317,313,298,175,252,307,314,371,323
"71",374,295,306,301,327,283,289,274,326,295,274,366,333,253,270,319,374,311
"72",307,250,276,312,369,313,302,280,399,313,445,232,318,384,288,270,379,364
"73",220,219,269,306,367,330,313,275,333,328,377,328,204,345,277,358,498,373
"74",301,226,272,306,362,285,285,307,387,1258,407,220,319,378,306,303,356,376
"75",230,200,252,302,364,326,308,299,304,315,374,304,1487,338,293,326,454,333
"76",316,257,308,293,961,309,299,239,359,329,379,303,301,322,273,285,385,385
"77",311,285,301,315,355,297,316,324,347,317,310,288,240,255,290,362,406,352
"78",229,233,278,340,391,311,334,297,383,345,477,226,219,352,296,326,523,370
"79",294,241,323,308,359,260,322,258,308,319,376,321,231,319,263,311,347,403
"80",266,195,277,289,328,309,295,273,359,293,262,212,238,268,290,346,390,353
"81",273,292,350,323,367,303,314,281,328,345,430,310,208,309,312,354,449,328
"82",350,272,318,316,378,285,319,289,355,350,442,254,347,346,313,297,358,354
"83",348,240,346,291,322,299,296,268,357,312,311,209,305,227,296,290,362,342
"84",271,226,275,297,361,333,291,302,327,316,378,321,301,363,273,316,427,341
"85",229,236,277,337,374,334,308,297,330,340,395,322,206,358,266,351,498,338
"86",249,201,237,303,355,311,289,255,316,344,378,306,212,369,320,341,471,355
"87",343,280,304,328,379,287,329,301,343,353,378,317,331,301,297,341,373,375
"88",330,289,348,349,372,328,334,303,349,339,426,277,322,320,297,321,456,364
"89",297,213,318,320,386,273,348,304,311,357,398,382,226,307,280,357,452,335
"90",232,222,274,293,369,315,300,265,334,319,375,232,229,330,295,318,391,429
"91",352,274,366,334,354,272,308,298,399,337,399,192,323,307,298,288,308,410
"92",306,232,263,293,313,337,281,277,330,290,275,311,301,308,690,307,387,313
"93",346,262,352,327,371,311,314,283,360,344,421,222,326,327,326,293,370,402
"94",326,256,343,317,354,321,321,310,329,334,384,299,307,286,289,315,457,394
"95",299,245,352,312,361,265,314,262,338,360,405,284,1073,351,285,330,393,385
"96",317,232,260,288,342,299,297,286,381,294,276,298,327,306,276,287,379,299
"97",303,297,306,340,380,316,354,318,334,361,377,315,270,346,287,359,392,399
"98",289,207,265,303,346,331,307,253,350,338,371,303,272,350,273,306,504,359
"99",251,222,288,315,388,279,319,294,368,331,419,277,236,370,303,338,463,328
"100",261,229,284,280,333,285,291,274,373,284,323,287,197,293,278,307,397,295
"101",327,239,250,304,321,294,285,324,326,651,287,263,335,258,289,335,334,294
"102",282,243,287,301,372,362,305,307,342,336,374,280,363,352,271,346,483,356
"103",275,273,302,304,376,288,319,233,309,334,383,338,231,310,254,347,405,400
"104",244,231,275,321,379,318,306,292,345,357,385,223,222,336,290,335,482,386
"105",349,293,321,293,336,294,295,265,303,307,300,364,302,251,269,314,335,304
"106",289,227,274,373,359,302,310,277,359,315,404,310,286,347,283,289,456,314
"107",242,209,261,330,366,302,330,300,369,341,414,193,225,335,308,328,455,359
"108",329,274,357,311,386,337,324,294,374,358,445,231,286,281,320,279,464,398
"109",232,213,223,304,353,282,309,248,345,333,386,312,218,353,258,311,415,371
"110",298,237,303,316,363,343,310,331,344,350,396,276,330,320,283,358,433,329
"111",316,272,355,303,346,281,315,316,327,321,298,279,278,248,311,366,346,342
"112",250,210,278,289,320,304,288,279,330,305,305,238,236,272,300,343,391,366
"113",331,224,276,307,330,310,291,331,360,284,289,274,346,278,293,324,351,320
"114",340,298,337,320,357,343,371,316,364,354,441,293,306,299,277,328,440,345
"115",314,255,363,307,368,347,813,319,307,312,379,297,436,294,279,330,451,351
"116",303,288,372,317,383,323,331,326,384,359,435,246,308,307,280,322,501,387
"117",271,191,258,306,346,328,298,311,348,282,307,226,230,286,294,317,409,350
"118",262,258,253,301,324,296,285,295,358,301,340,306,204,304,275,314,359,325
"119",288,272,337,336,385,271,330,247,361,351,431,226,219,335,312,314,406,409
"120",319,250,276,302,379,293,286,293,396,339,404,291,350,385,286,304,352,348
"121",271,238,261,303,385,274,307,265,311,334,401,360,233,360,289,341,380,327
"122",246,219,263,323,378,286,306,311,344,363,386,285,261,334,303,361,444,344
"123",308,214,265,354,364,295,312,333,343,336,385,282,336,340,298,327,446,332
"124",352,280,314,286,341,340,297,315,345,302,291,284,321,246,287,321,371,329
"125",290,234,270,295,339,282,290,296,378,295,322,279,238,300,296,352,377,297
"126",237,237,256,315,378,279,311,350,347,345,396,285,278,331,293,368,466,327
"127",279,275,381,342,380,307,322,319,330,369,430,223,232,279,323,344,470,377
"128",282,234,256,315,543,369,333,305,353,349,399,305,328,338,298,341,461,348
"129",275,269,369,325,370,279,328,292,350,362,445,222,210,337,328,334,482,357
"130",277,247,327,302,382,316,325,269,329,348,394,344,200,304,281,322,474,379
"131",251,222,244,306,370,263,308,254,334,322,386,365,231,351,268,351,342,346
"132",270,254,273,295,333,286,315,323,388,287,321,225,243,275,299,317,368,317
"133",324,243,339,302,340,264,298,310,343,310,284,287,247,248,304,358,330,320
"134",361,299,332,302,350,299,314,305,363,309,349,277,318,249,296,347,361,310
"135",239,226,269,341,376,305,331,331,330,344,389,377,264,375,266,339,456,301
"136",282,266,347,329,397,325,322,310,328,362,405,293,259,323,295,352,467,355
"137",281,253,272,306,361,328,311,268,407,336,415,226,300,360,278,268,405,367
"138",264,219,272,286,335,299,296,297,321,284,287,327,209,285,275,344,401,329
"139",274,219,290,302,366,379,316,294,377,341,411,234,295,329,296,300,500,376
"140",256,248,264,323,368,250,314,283,372,336,417,291,228,369,280,344,377,344
"141",309,275,334,335,395,255,339,318,381,379,424,319,279,362,298,345,372,368
"142",287,216,364,310,379,306,332,265,298,351,392,328,211,307,311,336,459,356
"143",350,251,372,284,327,309,299,295,369,297,323,212,310,212,323,292,357,338
"144",290,225,276,274,322,307,279,289,341,286,269,304,270,305,264,307,370,318
"145",307,249,321,308,341,311,306,266,314,317,290,324,216,232,273,322,401,339
"146",262,226,271,294,346,292,295,287,417,291,329,213,202,291,295,311,407,339
"147",326,246,273,291,336,282,281,307,391,290,319,271,329,294,292,323,364,289
"148",227,251,264,326,366,350,307,311,363,338,398,241,242,303,289,384,490,360
"149",312,270,255,284,334,323,293,312,381,288,299,285,330,287,264,306,375,302
"150",353,289,355,297,363,269,549,295,353,295,329,302,290,250,304,299,370,321
"151",328,278,337,316,366,282,317,313,370,307,341,287,223,232,316,396,361,324
"152",308,242,273,280,316,308,278,305,342,282,291,306,278,268,277,321,370,307
"153",246,199,286,315,372,305,318,325,335,366,392,311,283,360,312,365,443,361
"154",294,242,303,288,352,362,303,288,364,330,407,246,296,298,313,287,490,391
"155",251,204,230,301,321,311,310,263,338,293,297,308,199,270,258,320,393,328
"156",343,297,312,295,335,329,291,298,390,304,300,237,301,235,295,292,389,355
"157",322,236,325,316,356,264,314,262,401,367,407,222,344,312,309,263,346,392
"158",230,226,301,313,387,295,305,284,359,333,439,330,187,359,275,341,479,349
"159",330,277,327,327,387,309,317,305,372,373,446,297,318,322,304,314,457,346
"160",296,246,280,286,318,329,275,275,368,287,278,208,307,282,289,304,381,342
"161",308,266,262,293,320,325,299,332,413,294,332,211,284,286,284,326,390,325
"162",295,257,345,309,348,312,287,286,324,316,282,235,253,246,313,336,379,375
"163",297,282,345,313,330,318,304,307,368,298,337,232,207,230,300,334,420,364
"164",273,273,333,321,375,292,318,286,349,330,377,234,263,309,277,333,394,402
"165",329,286,356,332,361,289,325,294,373,339,403,266,341,343,305,305,345,379
"166",346,235,320,288,322,284,303,314,315,279,279,311,292,218,279,336,347,343
"167",315,263,271,290,353,300,299,282,375,324,383,234,331,346,276,301,387,414
"168",312,288,358,322,418,309,326,354,312,342,382,263,318,304,302,332,457,391
"169",235,265,269,316,377,271,312,300,402,345,419,240,240,349,285,344,392,376
"170",315,261,296,312,367,296,318,311,388,364,406,212,324,366,329,289,346,362
"171",311,238,323,308,334,306,294,314,326,301,273,239,231,217,282,329,388,376
"172",344,263,352,290,346,309,308,318,348,293,287,298,314,248,280,316,366,335
"173",255,259,245,308,390,278,330,311,372,348,439,304,252,383,301,355,343,337
"174",287,229,304,288,339,319,294,289,358,287,289,222,229,233,309,312,388,380
"175",258,229,307,295,343,295,294,297,373,309,303,213,233,288,304,330,411,336
"176",298,215,285,277,328,258,288,315,342,281,274,292,294,263,380,327,346,299
"177",270,226,276,318,388,291,323,309,352,352,388,269,299,389,293,384,370,348
"178",255,226,293,313,376,263,309,277,413,322,445,214,253,327,298,303,364,387
"179",264,217,270,308,364,284,308,259,309,329,395,372,237,360,276,341,345,308
"180",233,220,256,317,376,328,336,305,334,345,400,317,217,338,271,337,498,343
"181",260,211,249,286,327,300,290,275,342,283,271,313,197,309,272,304,402,323
"182",316,242,261,1900,334,326,295,290,373,286,284,231,311,265,286,319,357,340
"183",239,227,264,318,374,363,341,305,346,339,386,298,234,376,280,363,492,355
"184",219,222,243,320,360,322,307,290,329,337,396,309,218,340,274,359,492,350
"185",291,286,333,303,344,276,309,265,362,288,345,308,206,258,301,316,353,324
"186",313,252,339,290,334,273,289,261,370,286,338,272,192,233,279,339,363,313
"187",262,247,343,313,383,305,338,308,318,337,427,335,202,321,267,365,490,360
"188",255,256,271,306,347,294,309,285,380,292,313,225,219,289,287,311,422,336
"189",333,267,335,406,356,307,309,278,304,344,377,378,306,300,297,334,480,302
"190",326,307,362,334,382,350,342,332,357,371,431,298,332,319,289,306,428,345
"191",270,206,286,292,337,273,278,289,397,306,318,208,237,265,313,316,392,325
"192",308,261,348,302,337,291,307,305,384,309,342,224,243,261,311,311,408,358
"193",314,257,302,323,370,264,328,267,346,342,406,385,232,359,297,356,336,353
"194",241,198,249,328,384,317,321,317,340,349,371,279,246,331,298,390,464,327
"195",251,258,236,307,377,291,324,280,354,325,385,335,278,376,275,378,369,350
"196",304,259,298,325,374,281,336,269,351,358,394,292,259,341,282,356,353,373
"197",240,213,279,321,373,324,332,303,362,335,389,223,223,340,282,358,467,407
"198",339,263,321,309,355,310,314,257,358,327,381,227,346,342,270,314,373,439
"199",283,251,302,355,382,329,330,304,344,344,390,295,243,316,292,356,474,366
"200",279,249,324,331,377,293,343,322,295,362,393,387,241,296,296,375,457,334
"201",331,252,348,300,355,332,305,256,356,311,366,226,339,323,304,286,380,420
"202",324,313,358,319,379,306,322,321,389,340,436,273,307,370,304,291,361,419
"203",294,230,326,320,379,292,309,261,323,340,386,305,237,347,311,287,342,386
"204",328,254,239,293,322,327,282,304,307,287,274,338,321,276,268,340,327,276
"205",286,269,354,334,391,309,329,329,347,362,382,308,269,297,316,377,462,346
"206",302,214,247,279,302,277,269,292,317,271,263,294,266,245,278,308,340,318
"207",288,195,259,321,367,319,308,288,331,342,373,340,299,344,303,312,466,290
"208",328,251,259,298,324,329,293,315,353,283,283,290,326,288,261,331,374,316
"209",313,237,263,284,397,297,295,274,347,291,289,356,318,288,300,339,362,286
"210",329,254,325,308,337,261,303,294,306,303,295,314,211,224,278,333,367,340
"211",234,235,246,309,367,344,315,283,340,347,388,287,253,350,273,352,485,330
"212",332,241,238,306,356,307,301,299,376,325,377,277,367,383,285,342,317,354
"213",307,208,255,278,308,321,284,267,344,282,259,296,285,278,257,287,367,322
"214",341,256,348,317,363,297,314,297,325,329,368,238,317,298,285,316,361,432
"215",320,242,328,313,339,287,312,307,341,315,327,286,260,243,300,368,309,342
"216",280,245,305,318,428,318,300,350,365,326,426,281,285,354,278,326,485,342
"217",303,245,321,310,380,283,324,271,386,335,430,208,255,311,296,322,394,370
"218",325,269,327,323,383,289,333,287,357,340,1500,306,334,349,290,320,409,385
"219",281,275,341,334,397,274,332,308,343,363,434,289,254,333,331,354,477,327
"220",307,246,312,326,394,336,331,291,360,334,394,298,254,357,276,380,408,403
"221",306,258,311,308,346,288,311,288,373,302,323,255,233,248,315,310,348,317
"222",342,280,329,326,367,344,342,327,343,349,417,303,330,288,2952,332,477,356
"223",220,216,273,313,371,329,327,298,325,349,425,327,203,370,270,367,510,362
"224",283,262,264,289,324,304,295,288,341,305,281,269,236,302,297,336,400,320
"225",261,217,261,286,325,274,295,288,309,286,281,293,294,278,297,358,343,314
"226",294,224,246,320,340,294,315,237,324,324,374,321,285,370,237,269,376,359
"227",286,266,274,333,382,344,325,345,387,323,432,277,320,363,289,352,442,328
"228",339,236,252,301,315,302,296,324,361,295,278,291,317,282,291,335,376,329
"229",294,248,269,310,358,277,295,262,381,352,404,335,297,353,297,290,353,358
"230",290,246,323,315,392,293,326,290,359,338,402,233,244,291,280,340,382,417
"231",329,275,360,312,381,322,324,361,353,340,431,223,332,320,451,316,496,383
"232",302,220,276,302,370,311,304,298,326,323,380,297,343,364,291,339,406,354
"233",302,231,224,315,355,319,286,242,349,311,357,303,306,377,287,283,397,346
"234",284,261,261,307,359,300,300,279,382,344,396,308,343,394,279,317,382,360
"235",348,290,348,328,364,306,323,268,379,331,415,261,334,336,299,299,329,353
"236",225,210,292,326,372,315,326,318,333,350,394,226,243,328,302,351,519,356
"237",295,215,249,297,366,324,307,288,350,347,380,253,341,371,293,307,380,398
"238",298,224,268,288,329,290,279,293,381,293,289,281,328,291,272,327,377,317
"239",220,230,266,328,384,330,337,334,356,343,385,249,232,336,281,351,480,387
"240",271,257,321,332,405,345,341,288,348,346,423,288,263,316,307,345,482,384
"241",262,249,264,299,343,279,300,296,411,296,324,226,238,274,283,337,416,331
"242",294,290,353,349,392,303,348,336,380,384,448,286,243,309,312,350,434,347
"243",336,261,382,290,330,313,296,285,401,290,303,202,296,236,274,276,409,361
"244",365,273,339,307,332,268,292,330,372,295,311,251,314,273,288,312,341,312
"245",308,251,303,293,390,271,318,277,391,334,426,332,225,327,303,317,366,356
"246",298,247,302,309,367,308,325,365,371,336,436,227,313,330,287,372,453,339
"247",322,236,336,322,345,277,327,271,371,325,403,301,280,322,276,283,351,384
"248",278,218,243,293,336,316,300,279,336,295,283,281,240,292,277,341,377,328
"249",295,269,330,326,370,261,329,277,343,361,401,259,276,336,305,356,348,376
"250",303,234,269,300,348,275,295,279,325,536,365,312,340,336,267,338,364,366
"251",253,231,250,317,371,272,312,282,332,342,384,357,254,375,271,346,347,322
"252",302,320,360,308,352,308,305,306,364,296,349,211,242,245,284,331,406,355
"253",265,236,257,312,364,277,321,300,358,323,381,277,294,368,294,330,347,335
"254",315,265,331,308,349,267,297,283,301,305,290,368,250,244,298,350,342,287
"255",276,267,327,339,367,298,334,276,318,334,403,367,200,300,286,369,468,344
"256",294,229,347,327,376,311,343,263,315,339,386,358,243,311,297,350,334,357
"257",253,199,240,313,365,298,319,288,321,351,374,373,244,343,276,345,445,331
"258",287,227,260,284,345,251,290,272,326,312,374,295,310,340,261,301,380,380
"259",273,203,275,290,322,278,274,266,347,294,274,280,203,266,287,318,364,292
"260",325,252,259,296,335,339,295,326,369,292,305,320,336,289,267,327,375,336
"261",353,231,322,319,365,301,316,297,345,357,389,275,355,316,291,327,323,394
"262",309,231,295,281,311,311,271,303,409,294,307,194,292,294,300,286,341,303
"263",244,213,232,310,357,306,309,227,326,343,371,304,218,339,270,309,387,355
"264",328,320,337,301,364,281,305,280,340,312,407,320,307,297,293,308,389,379
"265",290,238,248,317,379,352,308,292,353,348,383,316,294,361,290,332,471,348
"266",282,232,328,334,395,320,329,293,332,341,412,304,233,302,289,374,476,346
"267",277,197,245,301,310,274,288,279,323,290,295,299,213,273,293,349,348,301
"268",308,258,350,294,340,262,311,256,353,297,324,217,222,218,310,310,364,328
"269",255,201,281,292,326,298,290,281,345,296,277,232,224,288,294,337,391,345
"270",318,239,315,319,350,289,300,290,346,307,284,222,209,252,278,305,428,379
"271",249,220,274,316,355,293,311,243,325,331,366,332,209,408,262,308,368,385
"272",366,276,331,297,326,284,303,292,362,296,324,272,326,265,286,319,336,304
"273",310,264,321,316,365,268,312,274,329,336,408,288,279,326,284,361,321,368
"274",274,229,274,295,339,279,297,303,331,298,288,383,259,283,284,346,364,285
"275",295,261,341,342,364,263,336,270,361,327,422,328,203,349,295,337,387,369
"276",331,253,356,313,360,309,314,265,355,326,457,244,330,323,296,302,359,417
"277",348,252,306,313,365,297,309,249,316,321,388,360,315,326,437,326,326,390
"278",267,223,272,297,335,332,300,303,384,291,322,227,213,272,308,312,402,341
"279",239,199,272,309,391,276,327,273,363,350,404,294,210,369,308,328,475,367
"280",271,273,263,324,364,265,314,290,375,348,433,286,270,365,297,353,354,337
"281",256,208,225,297,329,313,305,286,343,297,285,230,215,267,272,308,376,350
"282",268,212,298,285,333,266,293,292,367,297,307,206,219,278,314,323,392,327
"283",316,268,272,293,343,301,295,313,408,285,304,255,306,277,275,305,401,352
"284",270,262,396,334,393,307,330,292,359,366,441,219,231,280,330,329,454,398
"285",323,266,250,289,327,355,297,310,358,289,288,281,346,283,284,325,386,307
"286",276,259,251,296,348,264,310,328,375,305,319,253,248,295,317,316,353,305
"287",311,260,301,300,348,323,316,272,335,293,299,289,246,242,300,357,388,339
"288",297,251,274,318,367,303,320,331,377,354,419,296,311,359,279,336,463,317
"289",238,216,263,311,377,315,340,290,336,331,372,236,223,349,288,316,490,374
"290",269,265,327,319,401,332,334,302,303,363,421,240,231,314,303,352,451,388
"291",312,237,298,292,348,318,303,262,330,308,299,294,244,239,296,344,393,346
"292",353,262,339,295,333,319,304,293,340,300,279,222,299,242,289,294,383,362
"293",297,218,286,301,356,284,292,297,384,329,417,312,318,384,286,297,348,383
"294",257,251,287,316,374,258,322,271,371,345,442,295,211,380,290,323,358,346
"295",321,272,348,325,378,325,324,323,360,1379,434,255,308,326,303,300,514,392
"296",227,216,255,338,388,310,318,319,360,358,405,227,238,316,297,348,510,361
"297",325,260,362,327,367,325,313,268,335,413,436,282,274,334,274,279,444,343
"298",275,236,342,323,367,308,320,268,298,341,398,311,225,283,308,344,468,382
"299",308,246,341,330,352,332,325,328,315,352,400,251,313,274,309,328,465,437
"300",354,247,359,313,361,305,305,295,344,337,372,259,346,301,301,313,344,390
"301",263,246,351,335,385,311,331,304,330,352,389,239,228,284,295,355,474,401
"302",244,228,245,320,385,286,318,280,407,327,416,233,221,364,299,309,409,372
"303",254,239,263,330,369,268,313,274,359,356,428,329,213,387,284,341,368,355
"304",302,236,284,312,339,292,294,272,362,346,409,302,280,366,261,283,402,337
"305",345,266,348,320,362,292,323,269,335,348,382,317,502,303,262,294,337,363
"306",258,236,266,304,379,315,308,283,354,338,378,326,243,364,255,347,407,362
"307",246,225,292,308,371,323,316,311,320,357,392,260,250,347,315,357,429,318
"308",269,240,254,288,331,293,305,281,385,284,325,218,206,320,286,310,418,319
"309",349,253,366,282,331,291,290,270,345,275,374,297,260,254,285,262,375,316
"310",347,273,356,312,359,295,313,279,389,387,323,207,265,255,290,298,392,346
"311",279,241,234,307,358,305,330,298,371,328,392,301,248,358,281,351,377,371
"312",308,255,270,286,322,337,292,291,396,293,313,221,282,281,293,288,387,330
"313",300,253,277,285,318,324,287,277,405,297,322,208,273,278,294,283,395,331
"314",353,261,317,312,355,321,299,272,356,351,371,275,339,319,325,327,316,359
"315",285,266,301,325,373,323,301,315,370,334,422,215,312,345,296,320,448,350
"316",332,249,350,323,435,329,315,311,319,357,399,325,320,268,272,330,488,370
"317",254,235,263,293,322,289,292,291,345,296,288,331,209,300,272,344,412,323
"318",351,283,344,299,345,316,300,314,388,318,323,212,277,239,297,297,394,349
"319",375,243,361,272,326,312,299,273,313,283,285,281,330,265,294,313,327,330
"320",300,258,334,313,387,268,340,315,341,333,383,279,270,301,304,360,333,405
"321",371,232,322,299,328,260,282,290,341,299,293,361,291,276,280,296,346,300
"322",372,297,314,292,333,306,291,339,372,289,290,288,335,231,294,340,343,337
"323",301,236,282,334,370,328,306,322,363,347,414,276,356,332,436,297,449,330
"324",289,229,280,306,360,333,315,312,353,345,428,302,278,339,286,298,492,352
"325",298,267,351,299,343,244,300,296,343,320,320,297,197,254,299,334,364,312
"326",313,217,264,281,316,303,278,301,370,286,297,276,272,293,288,284,358,298
"327",277,215,257,301,366,323,296,301,356,334,412,299,275,351,289,303,476,306
"328",306,249,333,306,346,314,308,300,345,301,290,288,255,235,321,361,326,340
"329",261,252,272,328,368,284,300,302,382,340,426,234,248,381,301,332,351,370
"330",296,243,280,308,382,313,340,348,352,353,405,293,314,364,296,342,454,334
"331",311,225,261,303,337,266,277,251,351,319,353,303,315,351,275,299,351,341
"332",335,263,321,299,327,310,300,276,323,295,283,310,265,229,263,310,416,334
"333",325,265,350,306,375,271,305,278,374,339,409,318,275,332,284,325,346,355
"334",276,274,341,334,382,284,345,281,314,351,452,311,217,323,278,327,462,355
"335",284,256,247,308,1291,291,3388,292,408,342,405,241,322,380,297,326,394,374
"336",288,247,330,332,372,263,336,321,344,358,414,308,276,296,294,387,433,352
"337",311,261,351,310,473,331,328,319,363,352,418,195,315,301,327,330,441,374
"338",312,221,279,284,312,313,280,282,386,296,315,282,269,315,283,278,373,312
"339",245,236,245,309,384,326,335,285,353,339,389,300,244,339,271,351,475,359
"340",294,209,251,300,360,302,288,286,357,315,385,299,326,337,271,303,362,374
"341",290,226,276,317,356,299,312,269,362,322,360,247,311,343,305,312,381,378
"342",262,246,328,320,359,311,341,262,336,340,380,244,220,325,292,341,472,409
"343",271,272,345,331,358,257,343,287,365,343,412,231,249,324,323,333,343,372
"344",262,252,286,295,350,302,299,332,380,310,329,264,250,287,308,355,362,301
"345",361,245,350,290,342,276,290,292,380,301,314,265,341,271,1018,292,336,322
"346",317,248,303,308,344,289,295,255,307,295,308,347,227,238,286,367,361,322
"347",292,222,281,313,352,321,298,326,316,325,383,342,308,359,272,323,460,306
"348",274,251,316,322,384,289,335,284,291,351,428,313,202,310,292,369,465,391
"349",366,238,346,294,318,296,277,268,346,303,315,303,369,254,282,284,360,321
"350",372,281,343,298,344,319,304,304,351,299,285,265,347,226,290,319,347,321
"351",332,259,324,324,360,354,315,285,318,364,402,314,322,326,302,342,475,376
"352",235,218,254,317,368,282,302,300,342,323,370,309,214,326,312,317,446,351
