"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"92",209,153,206,300,261,221,211,178,229,195,180,168,235,225,204,279,246,205,250
"93",226,143,205,302,275,225,195,186,245,208,154,205,242,239,197,176,270,187,231
"94",219,153,173,217,259,211,183,144,214,162,154,186,140,220,195,176,215,219,213
"95",205,133,205,321,241,230,217,181,201,182,168,166,238,200,197,254,258,187,248
"96",210,143,215,346,283,224,218,172,265,203,159,220,261,230,197,174,290,194,218
"97",201,157,169,192,205,153,188,136,216,168,153,176,136,216,204,159,198,235,201
"98",227,168,200,225,233,200,226,166,247,182,171,193,178,214,225,256,230,226,261
"99",202,140,185,304,250,199,200,178,196,160,170,160,222,193,204,202,232,203,194
"100",226,172,215,295,268,205,217,182,240,211,163,201,220,232,197,194,261,217,206
"101",196,161,251,308,298,217,234,190,254,211,157,203,239,246,178,265,254,250,250
"102",248,149,235,322,336,208,246,203,257,229,183,190,246,215,194,258,239,238,255
"103",225,133,230,333,304,221,225,208,254,221,174,182,246,211,191,232,261,194,260
"104",241,152,202,225,250,222,200,150,244,204,158,188,167,236,207,241,195,200,256
"105",215,139,183,220,229,206,185,135,220,159,130,156,133,222,194,190,188,211,218
"106",213,153,194,308,226,204,205,165,188,169,172,157,237,204,200,181,260,180,185
"107",196,136,210,330,301,223,235,196,289,226,185,207,244,218,178,248,285,213,255
"108",202,153,231,314,297,231,224,204,265,216,186,185,235,226,167,243,281,193,259
"109",230,167,242,331,320,242,231,186,253,219,159,219,262,208,197,289,280,223,278
"110",200,155,194,319,230,217,224,176,209,195,159,200,231,213,189,266,264,217,226
"111",198,128,197,303,250,210,205,210,234,182,170,184,227,203,185,275,242,180,250
"112",224,136,194,315,292,205,217,162,240,201,138,190,224,244,186,190,275,211,201
"113",225,136,210,320,277,208,214,187,257,220,166,207,232,226,178,256,254,207,270
"114",209,134,187,242,255,237,211,174,224,156,143,198,163,220,201,243,200,202,270
"115",215,159,212,337,303,220,222,195,265,240,182,206,298,201,192,271,281,211,248
"116",216,130,171,193,229,205,182,142,211,149,128,185,126,236,188,189,205,212,219
"117",226,154,233,307,331,225,206,188,266,217,151,192,248,224,208,182,285,209,206
"118",213,149,201,231,231,218,203,147,224,188,143,199,170,222,203,252,237,202,246
"119",216,154,209,305,282,197,215,186,241,205,161,194,239,212,187,173,276,204,213
"120",199,145,189,307,317,223,202,158,237,204,127,188,225,243,174,197,263,198,209
"121",223,154,212,294,277,222,229,178,219,191,144,188,250,226,190,194,269,197,224
"122",200,146,205,297,259,218,212,191,219,189,181,171,237,203,185,255,256,200,214
"123",220,147,246,323,274,247,241,191,284,220,152,198,255,218,200,270,277,227,248
"124",214,153,204,242,270,225,204,161,243,174,171,212,148,227,206,237,216,224,258
"125",197,146,204,318,243,222,197,180,222,179,183,188,243,212,201,243,248,204,232
"126",229,143,205,312,301,242,234,196,261,209,178,218,225,196,200,262,290,195,266
"127",200,135,193,294,219,189,196,162,212,169,161,166,228,213,190,183,252,185,202
"128",188,147,173,309,232,198,194,177,193,174,169,163,238,210,194,171,248,174,209
"129",222,157,216,329,308,254,223,188,282,208,177,238,243,241,193,249,270,199,258
"130",178,133,175,296,236,191,174,174,185,176,151,186,238,201,207,186,254,173,202
"131",229,151,182,313,266,201,207,189,248,198,167,165,254,211,208,189,272,205,204
"132",213,133,191,232,273,217,191,170,230,178,149,199,161,228,187,243,192,208,267
"133",221,168,173,224,249,213,204,145,233,181,168,207,135,221,200,235,213,194,270
"134",201,147,185,300,265,219,206,187,241,223,169,190,231,235,191,176,270,189,207
"135",190,144,194,317,305,220,234,211,254,219,156,221,280,232,205,258,271,207,268
"136",195,133,173,279,231,191,182,161,219,184,168,163,229,210,181,183,244,194,188
"137",162,152,189,320,235,203,205,197,205,196,174,176,254,206,166,248,253,208,231
"138",218,137,202,338,262,238,220,169,244,204,166,205,235,228,193,181,279,195,224
"139",216,142,225,333,295,243,238,185,241,230,161,214,232,257,209,274,284,221,274
"140",195,131,170,296,246,227,195,203,221,187,168,165,241,205,166,242,246,200,232
"141",207,144,164,213,235,187,177,148,225,169,148,170,146,210,195,147,200,195,200
"142",218,141,218,313,297,233,238,205,258,212,162,230,262,228,193,266,277,228,274
"143",211,130,191,314,312,245,224,194,256,215,150,196,256,228,181,263,265,217,291
"144",249,158,215,243,277,206,214,165,238,175,157,196,144,229,206,245,202,209,247
"145",190,135,194,336,308,221,227,195,265,217,174,223,233,220,193,284,269,190,275
"146",219,163,210,220,238,211,219,171,252,182,169,192,165,222,206,235,225,217,279
"147",212,148,192,212,257,184,191,146,223,155,144,183,132,214,221,187,206,211,235
"148",211,152,211,330,301,222,247,195,254,216,175,208,228,228,174,260,299,214,259
"149",236,143,218,333,309,249,224,211,259,219,176,202,266,216,207,272,276,223,269
"150",190,137,185,286,237,169,194,171,200,172,163,170,220,214,170,187,244,176,206
"151",203,141,171,229,250,203,201,156,243,174,141,193,155,222,173,250,204,199,264
"152",187,143,204,307,248,236,207,177,211,183,188,174,250,212,202,251,260,196,227
"153",189,135,155,197,246,179,188,143,239,159,132,176,134,214,193,173,198,195,209
"154",213,137,190,311,292,239,224,177,242,203,139,198,221,232,193,184,259,188,222
"155",220,147,208,324,284,237,227,166,266,219,161,190,257,191,176,260,280,199,250
"156",208,146,208,308,294,216,214,174,236,199,143,192,226,216,200,206,313,193,202
"157",197,137,201,309,300,233,223,190,250,228,162,194,275,195,189,258,286,207,253
"158",191,130,173,282,231,199,193,156,205,164,148,163,223,216,189,190,267,189,182
"159",203,142,199,324,257,206,226,190,217,186,200,176,257,199,185,264,270,189,227
"160",208,165,211,300,290,195,232,182,244,218,162,211,232,226,201,188,293,218,205
"161",249,141,186,226,245,212,208,157,229,162,154,197,180,221,209,265,195,205,250
"162",237,149,238,330,316,246,237,186,255,234,176,234,248,205,196,269,294,233,276
"163",198,150,201,311,266,213,211,185,223,168,185,197,281,213,193,263,255,203,228
"164",204,137,220,328,301,240,223,193,266,219,186,219,261,224,198,245,272,214,265
"165",173,140,180,274,219,168,198,172,197,179,169,171,230,209,209,198,259,186,189
"166",194,188,197,296,260,205,215,196,199,189,188,200,257,193,201,258,268,196,235
"167",184,165,183,229,240,220,189,167,223,176,164,172,156,206,187,220,196,208,261
"168",233,141,230,327,316,209,238,196,272,229,184,230,243,224,222,253,276,202,266
"169",211,159,215,333,310,256,233,197,277,222,164,192,263,243,182,257,274,226,258
"170",206,153,233,327,280,218,214,215,264,214,179,200,259,216,191,246,305,202,257
"171",195,163,210,300,278,198,214,194,270,206,162,177,226,232,192,175,266,200,238
"172",188,140,185,301,249,198,193,178,221,165,175,183,223,209,201,196,264,192,182
"173",181,132,177,209,274,208,208,164,236,165,154,179,170,231,168,223,190,189,253
"174",210,142,191,317,251,213,218,172,216,177,188,196,247,216,207,265,277,186,255
"175",213,146,186,205,216,182,191,155,212,162,135,174,141,199,200,169,224,180,221
"176",232,173,222,328,310,215,232,181,239,206,164,197,255,231,205,193,271,230,216
"177",200,151,219,336,333,220,235,210,265,237,182,203,246,207,213,285,270,236,254
"178",230,150,227,342,314,230,236,200,276,223,181,213,238,217,208,268,311,199,278
"179",203,143,192,301,264,225,222,185,261,223,179,210,247,206,190,259,276,204,256
"180",173,132,192,308,226,227,203,201,209,188,172,181,242,209,174,269,258,189,231
"181",227,137,192,330,295,245,237,186,298,223,174,208,256,226,217,258,288,202,269
"182",209,149,225,320,286,229,243,200,276,248,173,225,252,221,195,253,289,214,265
"183",225,152,249,350,304,241,240,208,254,218,179,202,266,198,197,262,270,208,262
"184",228,143,228,336,325,250,229,198,246,210,167,234,244,220,193,262,298,198,272
"185",201,143,202,325,309,222,224,185,260,210,156,206,268,212,188,238,292,184,256
"186",216,156,210,319,282,207,213,191,256,204,160,203,256,229,220,197,298,204,227
"187",211,166,212,315,300,238,247,184,250,220,158,206,246,209,199,280,258,229,250
"188",224,143,199,350,270,224,217,181,257,198,171,202,224,200,218,191,272,193,248
"189",208,146,218,319,284,209,209,187,252,205,167,180,258,225,216,191,286,193,220
"190",160,138,176,288,240,221,196,209,220,188,162,174,260,221,178,233,261,176,239
"191",204,140,203,305,244,222,218,184,223,178,180,181,260,220,202,249,264,199,247
"192",215,162,224,299,275,199,203,195,222,206,166,212,235,220,201,180,258,226,218
"193",210,150,157,212,244,188,164,126,229,150,127,162,138,220,203,170,188,220,204
"194",170,134,201,307,239,212,210,197,212,203,181,178,244,219,166,243,234,186,229
"195",203,143,200,217,258,245,217,171,232,182,139,184,153,238,211,240,223,200,281
"196",192,147,218,306,285,208,211,191,257,209,161,193,249,256,201,181,274,213,205
"197",200,146,215,341,318,220,219,208,262,225,166,191,238,226,189,244,265,221,242
"198",211,155,201,297,259,208,226,172,256,205,168,173,244,201,166,173,267,206,222
"199",186,148,207,319,291,191,223,174,235,202,172,211,231,222,186,173,294,215,223
"200",195,151,241,329,284,231,223,198,274,223,187,205,263,232,198,251,288,208,252
"201",212,155,178,226,259,197,180,141,207,166,146,173,156,227,213,177,214,203,232
"202",165,128,177,295,242,195,215,199,240,188,183,174,235,204,170,261,237,188,235
"203",215,147,209,326,315,243,247,195,261,220,195,221,247,216,222,252,299,196,258
"204",224,139,246,338,318,230,239,209,272,204,180,188,252,224,203,259,278,195,254
"205",231,125,171,230,237,201,190,159,215,158,133,203,126,220,203,164,204,194,222
"206",179,153,203,301,282,244,229,195,248,221,157,207,253,224,207,245,269,201,262
"207",215,146,186,236,280,236,209,168,222,178,140,212,158,225,214,255,193,212,260
"208",181,147,194,291,280,187,204,171,248,218,163,164,237,220,175,194,284,238,202
"209",210,164,209,305,289,235,227,169,231,208,157,202,227,212,209,199,265,200,225
"210",210,135,183,280,236,218,198,176,209,183,174,155,231,213,193,171,275,172,193
"211",199,136,186,310,240,190,206,166,206,176,168,165,219,220,208,183,256,184,191
"212",192,147,188,312,237,212,203,195,222,193,187,170,250,223,177,244,243,176,232
"213",215,142,211,332,284,228,223,207,266,226,169,198,254,225,189,253,276,208,250
"214",223,163,208,324,289,222,227,169,235,207,167,177,248,223,213,197,294,217,222
"215",229,133,234,347,300,241,225,202,253,221,162,210,265,221,202,271,255,201,278
"216",222,138,184,205,262,194,194,150,231,156,161,201,134,220,197,170,232,204,220
"217",217,158,213,297,295,224,231,192,245,214,177,195,244,226,217,242,266,199,252
"218",213,148,200,309,310,210,216,189,248,202,155,210,238,224,216,182,284,219,223
"219",207,159,226,340,279,227,254,196,275,218,186,194,281,211,185,246,291,212,256
"220",214,146,223,315,300,215,229,187,264,219,171,200,267,219,200,274,303,200,271
"221",238,176,238,334,290,244,254,173,275,213,174,229,249,208,190,279,278,241,260
"222",195,142,208,294,288,208,218,182,254,202,152,178,227,240,192,190,282,214,196
"223",208,140,227,318,308,247,224,190,283,220,162,200,249,222,176,252,295,209,262
"224",215,146,186,224,272,224,200,165,228,168,153,217,164,200,194,237,197,187,261
"225",213,137,180,210,246,203,205,151,234,189,185,183,146,237,190,220,212,220,251
"226",231,158,186,298,276,198,210,172,242,210,168,182,252,218,176,178,272,216,206
"227",218,154,170,215,238,206,188,137,219,165,129,182,153,230,209,180,213,211,229
"228",212,132,184,219,214,213,181,130,218,167,138,170,158,235,194,160,193,187,235
"229",232,161,185,232,259,210,221,154,228,181,168,183,170,217,205,235,199,197,260
"230",193,133,199,292,238,238,213,195,204,177,177,184,227,200,206,249,258,183,248
"231",239,129,213,314,320,240,238,185,257,214,163,217,269,241,226,250,264,200,254
"232",222,147,164,216,280,209,204,140,237,174,145,172,151,224,208,263,197,212,253
"233",154,148,165,293,226,209,183,165,192,165,137,157,220,204,172,187,238,185,190
"234",222,144,197,243,236,198,197,151,201,167,122,200,144,225,198,182,212,194,210
"235",217,147,213,338,294,215,234,171,276,197,165,190,258,204,186,260,265,196,248
"236",231,148,195,290,301,204,218,183,239,203,160,206,265,225,183,189,298,191,225
"237",200,142,220,341,300,224,229,215,264,210,181,203,261,226,210,263,287,213,282
"238",215,152,220,307,267,198,217,182,245,214,149,203,238,222,193,185,263,183,208
"239",223,158,209,229,254,217,221,155,251,174,165,210,164,211,195,238,199,207,262
"240",233,148,214,351,292,231,238,212,272,219,185,200,244,255,214,258,303,195,258
"241",193,147,187,309,305,203,209,185,263,218,159,201,227,239,175,180,269,203,211
"242",225,161,200,295,300,213,226,191,232,201,171,184,246,208,201,204,290,208,224
"243",235,149,218,306,311,226,220,171,249,199,164,197,263,227,203,176,265,207,215
"244",202,152,195,312,272,176,222,178,252,199,171,173,232,257,190,163,268,200,211
"245",203,157,178,206,250,185,195,158,217,171,149,180,128,186,216,179,244,222,235
"246",178,169,171,210,234,176,181,146,196,165,151,172,131,204,208,166,202,197,217
"247",210,139,222,315,289,233,222,183,283,225,159,227,258,229,173,264,257,201,260
"248",210,135,208,311,310,235,221,206,261,225,151,195,251,206,165,255,258,209,276
"249",182,150,205,306,240,228,223,193,219,194,192,198,231,214,193,265,273,203,247
"250",232,157,245,346,301,234,240,194,276,236,152,218,247,218,198,271,268,244,257
"251",183,136,198,291,221,190,200,169,215,166,165,182,222,208,200,189,242,180,193
"252",210,165,222,330,317,228,240,200,250,214,191,200,260,226,213,266,289,225,266
"253",211,159,213,321,300,214,218,188,251,197,167,211,241,220,222,183,297,206,225
"254",218,138,200,305,248,228,225,200,237,191,173,201,240,224,214,256,261,213,243
"255",209,154,185,305,277,197,210,186,257,201,158,199,243,206,168,186,273,206,212
"256",156,139,182,292,262,196,182,177,232,183,155,171,223,199,164,260,245,181,212
"257",233,135,196,241,239,230,217,153,229,174,146,195,132,223,204,226,225,205,266
"258",222,155,224,320,334,222,230,211,252,202,170,209,245,209,208,187,287,207,219
"259",171,142,196,301,253,199,210,199,237,188,171,177,242,197,178,233,262,188,232
"260",250,149,189,220,218,230,213,142,237,166,152,201,150,211,197,250,202,211,258
"261",199,136,210,307,252,207,233,187,213,194,192,194,232,234,199,262,246,181,235
"262",200,146,161,205,235,214,182,129,228,167,152,177,157,234,181,153,193,201,203
"263",193,160,209,332,293,244,241,219,257,219,175,175,252,232,194,241,273,217,245
"264",205,142,187,219,225,186,195,134,242,163,143,203,143,234,226,159,208,207,207
"265",235,165,214,309,284,193,218,192,252,211,166,192,227,211,208,197,296,223,217
"266",230,135,219,335,304,246,231,204,240,225,175,191,261,207,209,261,279,209,271
"267",231,169,211,292,287,204,218,178,236,207,165,207,252,221,203,205,276,219,221
"268",201,138,219,316,297,221,237,199,256,232,186,208,247,248,207,245,275,192,264
"269",195,142,164,199,223,184,206,150,226,181,141,187,142,215,181,157,206,212,221
"270",230,148,222,327,297,220,222,199,263,235,179,182,280,208,193,271,281,232,256
"271",188,138,163,193,231,204,171,145,198,176,126,185,127,226,185,165,184,206,214
"272",220,141,196,315,251,234,211,187,209,188,166,178,254,210,181,273,260,200,249
"273",215,155,212,322,304,238,240,207,258,222,174,192,252,215,191,253,301,227,258
"274",171,139,182,305,236,193,212,193,230,191,180,162,235,205,193,264,255,224,251
"275",203,145,209,343,289,244,217,203,272,245,164,199,259,232,192,262,260,215,257
"276",188,146,163,282,222,175,186,166,204,177,167,147,220,210,173,189,254,203,178
"277",201,134,215,327,290,257,231,198,272,214,157,205,268,207,190,262,291,200,278
"278",230,131,194,309,276,213,199,181,244,211,139,186,236,218,186,185,271,190,214
"279",250,159,217,322,289,192,229,175,262,211,159,168,233,234,213,191,286,219,206
"280",204,153,190,220,239,204,200,153,247,196,165,195,143,216,180,240,212,227,251
"281",225,140,242,312,306,229,243,199,273,219,167,201,271,247,219,257,282,192,277
"282",221,143,216,329,295,251,248,202,278,213,170,200,241,213,195,255,276,180,256
"283",200,157,186,213,265,185,185,171,232,182,164,188,135,211,197,232,209,203,250
"284",205,142,217,330,313,228,231,198,258,244,185,198,259,237,185,247,309,196,244
"285",167,127,175,295,223,183,198,186,193,179,166,171,215,228,186,160,244,174,180
"286",217,142,202,328,287,209,204,189,254,191,150,191,250,199,193,191,273,198,232
"287",190,157,202,232,267,209,194,152,237,192,152,173,157,211,194,238,204,236,252
"288",172,127,202,306,295,252,222,203,269,224,164,207,267,230,180,235,250,206,269
"289",216,153,194,288,285,197,235,186,276,220,155,196,247,224,200,189,259,211,195
"290",209,159,209,299,256,225,222,200,212,182,163,191,270,198,199,260,267,194,229
"291",219,143,215,321,297,218,218,177,262,202,172,204,233,217,205,192,297,202,218
"292",205,141,179,235,233,207,185,142,221,159,128,184,115,212,195,181,217,200,217
"293",195,154,186,225,237,218,188,174,234,196,126,203,136,244,192,230,212,214,258
"294",183,137,167,298,231,185,193,165,192,171,165,143,228,190,178,182,260,187,184
"295",238,162,242,304,271,220,210,188,250,223,159,198,232,221,203,193,264,214,220
"296",195,127,166,304,217,223,179,168,187,171,150,163,237,217,194,199,253,175,195
"297",156,134,187,307,290,187,215,178,259,201,146,214,235,218,181,188,264,190,218
"298",211,150,237,319,286,222,231,201,278,223,169,200,258,203,208,276,300,194,282
"299",206,147,200,307,250,223,219,177,216,170,185,180,237,217,194,279,269,205,238
"300",176,141,211,336,307,262,231,193,261,188,146,189,237,231,190,242,269,215,263
"301",183,144,190,300,276,222,212,172,228,205,146,210,231,235,188,180,253,195,217
"302",208,141,213,293,294,218,212,170,258,221,147,187,229,246,186,194,241,215,207
"303",210,131,215,306,273,225,226,197,261,231,176,203,257,223,207,234,277,206,267
"304",218,134,163,231,256,205,187,150,246,184,132,181,141,221,189,221,201,192,258
"305",222,139,203,231,269,219,223,157,249,175,158,195,147,225,206,248,223,202,259
"306",215,149,199,248,238,204,209,165,232,183,170,211,172,223,212,236,204,196,273
"307",229,147,219,318,320,234,240,209,259,229,184,195,261,207,184,251,278,226,256
"308",197,159,214,328,318,231,230,190,241,226,155,203,264,248,171,259,292,189,248
"309",219,163,189,232,254,212,207,158,252,189,161,199,170,210,198,244,238,208,264
"310",213,145,214,313,294,225,248,201,259,245,182,192,257,223,173,247,280,235,248
"311",229,149,219,338,312,217,231,183,263,228,162,212,252,237,173,262,262,220,255
"312",221,147,219,343,293,234,228,189,280,208,190,207,274,203,213,251,292,214,272
"313",170,123,177,300,242,225,210,199,217,198,196,181,230,228,196,239,245,214,234
"314",199,147,204,335,294,222,240,194,270,208,148,189,246,224,181,263,273,210,268
"315",209,151,175,277,233,198,195,178,180,168,147,152,235,205,176,206,243,185,192
"316",219,155,217,303,286,225,206,173,254,206,151,212,232,228,181,177,269,218,221
"317",228,162,183,214,233,206,191,154,241,162,149,173,130,202,225,177,224,222,210
"318",193,129,187,303,285,244,224,191,277,231,161,193,246,225,194,248,276,180,255
"319",205,141,210,307,283,187,221,181,258,208,153,203,251,242,210,192,259,224,214
"320",194,161,211,296,248,223,207,187,222,184,164,198,228,221,190,283,247,206,246
"321",218,158,226,324,289,191,232,195,223,201,154,201,237,226,197,203,284,202,217
"322",231,143,179,235,257,234,199,173,242,169,152,207,159,239,205,234,212,213,260
"323",189,140,190,296,219,187,218,178,211,170,166,179,214,211,210,192,253,176,204
"324",185,127,205,314,239,219,217,208,215,189,204,162,236,186,195,257,246,173,246
"325",244,153,233,323,287,260,235,180,276,208,169,222,244,234,212,268,300,216,292
"326",190,136,201,300,272,210,199,193,212,198,193,170,224,201,183,258,242,192,216
"327",217,149,183,206,226,183,184,131,202,170,134,192,156,213,192,168,220,207,214
"328",205,144,182,241,233,237,187,162,228,175,149,188,163,222,174,244,196,222,271
"329",236,153,189,305,273,213,212,168,247,206,148,199,226,210,195,199,278,191,219
"330",192,151,163,210,218,177,195,129,236,172,143,181,137,231,187,162,209,218,200
"331",187,158,197,300,251,223,207,185,234,194,169,163,260,225,184,259,257,191,223
"332",219,145,196,317,256,220,219,188,215,182,183,165,231,201,186,271,244,198,248
"333",212,146,196,316,289,230,236,190,262,221,180,216,248,218,164,259,264,203,261
"334",203,144,200,314,280,255,237,197,249,220,165,182,270,247,192,240,274,234,271
"335",166,146,202,327,241,226,213,184,209,187,191,175,253,211,176,253,234,205,235
