"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"44",265,217,282,357,239,317,297,556,362,214,254,302,485,249,216,249,376,426
"45",300,355,279,383,278,342,353,527,319,647,256,281,428,275,213,262,373,418
"46",271,352,265,358,250,320,314,402,378,193,289,269,505,263,237,265,340,403
"47",297,328,296,405,278,323,367,506,309,227,236,278,481,313,195,301,396,413
"48",287,345,301,383,265,333,322,459,321,206,316,327,433,306,245,252,369,455
"49",288,339,308,389,245,909,344,456,314,205,306,303,449,305,278,265,388,461
"50",272,353,292,384,256,348,326,472,328,246,286,310,446,307,275,270,381,458
"51",287,330,269,357,274,315,357,406,410,205,245,240,482,246,214,244,367,364
"52",263,234,271,363,262,307,316,501,362,200,256,313,458,279,220,253,394,452
"53",245,255,262,345,213,298,320,429,335,213,269,232,499,221,215,250,357,420
"54",334,330,297,373,245,326,331,454,305,205,298,278,436,308,271,328,368,467
"55",262,238,283,352,238,323,312,504,379,222,265,301,474,266,240,277,344,388
"56",289,323,278,368,299,319,349,509,380,203,242,257,477,280,256,253,389,378
"57",264,337,279,361,256,286,346,419,381,167,227,224,553,266,214,258,382,396
"58",273,324,273,368,286,335,291,450,373,173,270,313,492,267,236,273,361,411
"59",265,234,293,381,226,318,337,507,330,240,283,284,448,289,227,275,400,449
"60",280,254,302,389,243,324,327,515,312,215,272,325,459,284,194,278,407,451
"61",248,272,263,348,243,298,333,440,351,221,258,257,520,246,202,271,352,386
"62",304,360,284,376,274,313,347,434,378,191,262,235,507,249,211,256,371,365
"63",303,365,296,381,295,354,339,501,311,191,254,268,465,286,216,271,406,404
"64",275,346,287,391,243,320,345,462,330,222,308,310,436,318,260,267,365,433
"65",270,332,290,365,242,308,301,455,390,235,279,335,477,320,265,282,362,411
"66",304,331,261,346,278,313,358,422,349,203,260,244,504,239,227,245,377,379
"67",303,328,294,362,250,318,300,451,370,196,274,321,493,314,268,262,900,407
"68",272,328,287,380,259,328,298,453,365,202,260,323,484,279,288,267,358,415
"69",275,233,311,387,230,317,331,548,322,238,285,301,457,288,226,280,380,481
"70",264,237,279,354,226,302,304,442,354,224,297,275,505,244,219,275,362,407
"71",287,329,298,397,295,308,354,504,304,220,256,266,480,285,263,276,526,413
"72",287,348,296,378,239,345,327,473,312,235,320,349,475,315,263,299,368,443
"73",238,245,293,395,234,316,332,511,290,225,264,283,442,282,229,275,407,446
"74",257,242,273,329,229,307,330,434,369,209,263,259,510,228,224,249,341,400
"75",264,245,286,388,210,310,332,528,321,224,316,328,460,293,204,295,383,437
"76",387,351,288,369,234,331,328,469,310,197,298,309,483,283,255,284,432,454
"77",270,341,281,391,238,330,326,458,318,210,308,316,439,342,265,279,394,480
"78",290,332,284,356,272,334,303,451,394,223,280,295,447,318,247,261,376,374
"79",248,251,291,349,215,284,313,444,340,228,294,253,501,207,203,252,370,421
"80",274,337,282,367,260,315,331,389,370,203,285,291,500,264,252,220,346,420
"81",268,329,321,389,261,338,333,464,300,226,301,317,442,302,265,251,390,480
"82",268,347,284,353,247,306,321,382,358,214,303,282,497,273,228,222,339,380
"83",258,245,303,393,230,323,341,523,286,225,289,305,445,271,234,280,378,482
"84",275,333,286,357,284,309,341,420,352,205,226,220,498,249,211,263,370,379
"85",280,337,286,395,295,341,361,512,302,212,266,257,450,284,229,296,379,427
"86",259,258,260,393,243,326,352,546,279,227,293,291,474,307,214,276,389,486
"87",284,324,308,401,271,337,384,488,308,223,263,267,471,318,232,289,386,430
"88",261,238,280,335,199,304,318,414,351,217,277,274,482,228,222,244,354,439
"89",282,336,321,407,249,311,330,457,302,229,290,303,452,323,264,280,379,428
"90",290,330,308,384,271,333,350,496,309,215,251,262,437,301,240,268,388,453
"91",298,330,291,363,291,327,318,522,398,211,229,278,521,298,252,252,394,372
"92",239,222,272,351,237,293,324,436,347,198,273,270,531,214,206,252,350,427
"93",268,322,274,371,269,308,341,421,371,174,230,249,516,252,209,262,370,379
"94",304,312,286,365,287,333,338,478,376,226,247,324,473,313,211,258,372,353
"95",307,305,307,359,300,338,306,495,381,201,254,287,470,294,239,245,403,348
"96",265,238,268,360,217,322,345,453,355,220,274,275,524,243,203,263,345,379
"97",272,237,271,378,228,718,328,483,287,230,292,282,472,279,223,272,400,486
"98",269,351,284,368,255,305,326,386,348,193,277,302,496,252,243,232,326,399
"99",297,323,282,364,305,331,326,505,366,209,250,274,477,293,256,236,383,378
"100",280,342,323,374,236,325,302,454,288,224,302,278,443,297,257,285,346,437
"101",293,335,301,389,269,321,334,495,320,554,254,292,478,287,225,262,405,442
"102",300,336,273,347,258,317,331,428,370,190,237,248,488,239,209,249,343,380
"103",298,326,297,383,283,324,352,499,293,256,267,263,475,298,245,242,394,436
"104",274,362,280,352,234,325,311,385,370,207,286,302,508,257,216,218,363,393
"105",288,335,281,363,284,316,299,462,374,220,272,321,500,310,230,270,363,355
"106",312,332,308,378,293,327,342,499,309,206,259,268,438,313,246,277,407,470
"107",297,364,300,381,277,324,346,505,291,219,255,268,445,297,238,300,401,461
"108",266,234,285,355,250,305,300,510,366,245,265,297,474,270,220,277,377,424
"109",258,239,267,339,221,296,321,444,356,212,269,278,497,241,213,239,387,407
"110",264,252,261,357,243,291,333,431,365,204,269,237,522,218,234,242,376,409
"111",258,255,259,339,219,290,315,461,348,221,273,278,517,234,197,272,370,411
"112",273,348,294,393,265,342,324,462,309,234,287,334,459,320,217,270,350,431
"113",260,324,281,369,243,330,302,450,377,197,277,301,482,304,271,245,372,399
"114",279,346,279,343,232,311,305,370,360,219,267,296,515,289,257,260,341,390
"115",256,345,281,343,223,300,317,380,376,178,300,263,496,249,244,228,336,412
"116",272,240,283,380,219,409,341,503,274,215,283,288,456,268,228,288,384,498
"117",260,246,263,361,229,286,333,436,353,230,296,280,524,243,221,262,367,395
"118",275,354,275,394,298,332,352,513,314,214,247,297,437,265,249,252,375,433
"119",285,336,298,609,261,321,306,446,394,191,261,322,491,284,249,248,376,396
"120",255,243,265,342,237,286,327,416,349,233,273,247,518,217,201,253,348,402
"121",276,317,261,370,257,316,295,451,366,193,287,319,495,283,264,223,347,432
"122",301,317,287,376,300,315,309,500,389,204,242,299,477,310,205,241,423,326
"123",253,260,290,373,234,313,334,517,306,219,287,317,475,287,239,284,372,467
"124",261,254,282,398,249,312,316,493,322,247,262,287,459,279,227,276,420,447
"125",278,331,286,360,247,325,302,447,374,216,259,337,475,334,269,284,356,387
"126",269,219,279,364,240,321,295,518,371,227,232,329,471,289,208,264,386,391
"127",252,226,291,357,262,305,325,491,367,218,245,292,485,254,217,247,380,391
"128",308,332,285,395,300,341,349,523,311,238,277,315,423,303,215,285,377,412
"129",234,236,255,340,234,287,311,436,351,193,251,240,479,233,223,287,356,410
"130",272,336,300,387,280,333,330,468,320,217,310,325,451,345,240,265,386,468
"131",252,259,270,363,237,300,317,442,345,196,242,273,519,227,223,274,365,407
"132",295,301,292,347,307,321,322,499,379,206,249,294,471,275,221,240,379,392
"133",297,316,364,366,314,319,342,493,384,215,227,272,511,269,241,261,395,367
"134",288,329,287,356,277,326,299,456,373,239,290,325,494,313,256,240,346,388
"135",292,354,300,396,274,317,354,515,327,213,246,270,457,282,217,276,394,456
"136",299,335,284,366,282,307,343,454,400,192,256,244,504,254,206,260,367,377
"137",247,223,268,373,260,314,306,500,366,214,265,309,471,274,239,259,368,413
"138",278,354,269,366,244,315,312,389,353,193,276,259,498,263,262,231,341,395
"139",289,349,299,383,249,349,343,454,321,210,288,328,454,346,244,296,387,449
"140",277,325,286,360,264,314,297,447,384,230,277,318,464,270,267,232,375,397
"141",271,359,286,366,257,322,305,386,365,203,294,280,509,284,223,256,363,404
"142",307,307,285,367,273,309,323,472,385,203,224,295,456,302,223,267,389,353
"143",266,343,294,342,248,317,314,379,358,179,294,248,494,258,241,211,330,414
"144",324,328,308,399,282,341,364,518,331,209,272,268,443,291,233,294,413,467
"145",276,353,264,345,236,306,332,378,351,200,304,282,498,255,252,235,369,400
"146",270,325,278,364,278,321,322,447,395,225,306,306,477,301,247,246,367,392
"147",284,344,307,392,276,316,376,503,318,245,251,325,454,321,206,273,387,424
"148",267,219,297,374,242,314,289,510,363,222,254,311,481,283,222,303,398,396
"149",297,340,298,378,296,330,300,445,386,196,254,339,475,303,251,283,384,397
"150",283,354,283,353,259,312,326,373,361,198,284,292,514,275,228,219,342,367
"151",293,331,300,402,265,330,342,525,300,220,248,284,450,305,216,277,385,423
"152",276,341,300,405,265,332,336,440,328,213,279,321,457,296,263,271,372,469
"153",281,321,255,349,257,300,363,439,349,188,246,249,504,234,212,244,375,359
"154",305,324,293,348,278,307,355,419,357,199,238,266,553,253,197,246,370,350
"155",274,336,298,410,267,331,325,459,323,187,303,292,453,300,281,266,366,479
"156",302,347,284,351,249,314,343,428,351,230,242,245,527,243,202,232,396,390
"157",291,350,280,401,250,334,316,472,318,201,303,337,434,301,270,266,380,459
"158",254,257,293,356,258,310,296,518,371,229,259,314,466,291,215,282,383,390
"159",260,252,301,391,224,316,335,536,322,242,269,309,446,288,209,305,378,476
"160",260,251,269,358,238,312,335,439,350,209,290,283,507,242,189,240,364,420
"161",272,344,289,409,224,335,323,441,320,209,301,329,451,309,268,290,366,439
"162",272,352,298,419,253,321,333,464,308,214,302,323,475,318,224,256,376,452
"163",290,329,290,371,279,311,302,441,363,214,290,302,476,293,257,229,374,408
"164",292,330,270,371,272,315,345,415,367,192,262,238,515,255,202,262,404,360
"165",285,343,279,388,267,339,322,465,324,215,305,327,442,303,278,260,400,423
"166",274,348,275,363,222,326,319,380,378,204,285,279,527,258,216,241,347,408
"167",286,326,288,380,246,324,308,460,375,203,296,347,477,301,262,259,389,389
"168",285,336,294,394,240,325,319,451,319,239,303,332,483,335,252,287,374,426
"169",274,252,286,367,238,315,329,516,283,252,261,281,450,266,232,285,383,487
"170",282,335,286,382,260,315,315,458,375,219,283,312,482,310,220,256,382,388
"171",278,232,286,365,237,311,301,534,379,226,252,310,472,280,213,265,400,382
"172",254,267,283,347,212,291,311,443,362,228,269,253,777,215,225,281,359,410
"173",287,321,265,359,288,302,331,425,395,199,276,233,511,257,195,217,357,364
"174",286,327,291,360,280,314,334,468,373,193,207,270,479,293,235,233,382,391
"175",272,341,305,406,269,337,319,473,311,218,289,323,465,322,258,316,369,445
"176",289,307,291,359,299,300,355,504,412,211,209,280,475,282,244,251,416,379
"177",301,373,282,360,268,310,341,438,359,211,236,236,511,252,232,267,363,374
"178",260,224,267,336,223,311,319,414,363,209,254,266,481,234,207,250,347,412
"179",260,244,287,378,253,308,339,501,297,205,275,298,454,280,234,276,397,500
"180",271,318,276,395,253,316,306,458,371,218,288,315,462,294,266,253,365,372
"181",288,346,300,396,283,339,356,499,314,218,230,237,470,299,258,287,392,400
"182",299,312,291,365,288,330,329,478,379,205,242,290,479,298,252,259,397,343
"183",299,337,291,352,270,313,350,431,367,220,258,255,504,265,206,237,361,372
"184",283,358,275,376,273,311,349,434,384,193,235,226,480,234,244,257,368,383
"185",269,340,282,345,225,385,307,379,369,177,277,274,501,233,272,243,333,428
"186",267,224,275,360,242,318,302,477,351,207,273,308,463,268,226,264,377,384
"187",296,333,292,352,283,321,337,424,363,204,250,225,503,260,218,213,353,411
"188",302,324,303,397,288,324,339,515,321,201,228,264,438,286,260,240,396,458
"189",272,245,292,392,262,337,346,507,306,259,275,306,467,289,239,283,383,468
"190",242,231,273,367,229,327,309,490,362,229,273,317,465,290,237,255,374,415
"191",286,348,287,392,244,335,333,472,302,249,281,306,438,312,247,267,369,471
"192",285,333,272,341,271,322,352,445,387,219,248,242,481,236,258,234,358,380
"193",254,264,276,386,225,322,335,514,292,222,275,293,469,272,229,298,371,473
"194",279,326,300,394,258,327,279,458,392,224,275,317,470,307,240,248,362,353
"195",258,247,303,390,236,331,333,523,328,228,304,318,448,284,209,294,410,466
"196",292,289,297,366,261,315,356,527,392,177,239,268,483,279,220,246,375,394
"197",270,233,292,346,249,308,311,483,361,227,255,284,480,294,235,266,370,421
"198",256,223,273,344,242,292,312,415,334,195,260,266,615,231,214,264,371,431
"199",309,316,288,391,286,328,295,455,379,199,295,323,480,305,249,270,368,377
"200",308,335,281,392,285,329,367,509,299,202,255,277,443,302,241,263,396,458
"201",263,331,303,367,238,322,319,462,363,199,278,319,482,300,265,242,375,411
"202",271,343,298,391,266,330,324,475,317,212,302,328,462,314,242,287,388,446
"203",302,346,294,402,273,334,327,497,330,233,229,262,476,305,235,275,396,449
"204",280,330,279,386,263,332,313,455,389,231,276,362,489,305,237,279,359,378
"205",289,332,291,376,286,320,329,506,396,191,226,281,492,294,212,264,372,358
"206",262,244,285,384,230,317,324,520,285,237,275,322,451,303,214,287,395,482
"207",262,242,294,371,241,315,329,533,326,228,269,331,443,300,210,286,398,486
"208",283,350,273,364,281,306,326,434,377,194,242,230,525,244,231,225,348,363
"209",267,218,255,351,256,313,323,483,364,225,266,323,486,284,229,286,373,377
"210",280,324,268,375,288,312,344,413,385,229,235,229,503,207,218,201,354,370
"211",256,220,270,359,250,307,300,522,366,240,252,320,487,289,242,267,383,398
"212",256,211,294,365,241,330,298,494,362,213,257,313,490,272,225,274,358,389
"213",265,346,261,352,234,316,315,382,354,190,312,279,533,239,222,236,340,398
"214",280,346,272,400,261,330,326,473,315,205,288,317,665,312,265,283,362,444
"215",253,220,270,349,267,318,300,520,382,230,239,317,477,288,224,271,617,414
"216",265,337,281,1276,257,312,334,370,346,188,289,295,504,251,221,221,339,384
"217",271,243,262,342,247,309,319,429,359,234,273,269,480,247,212,246,330,407
"218",283,330,259,356,292,301,351,470,370,207,234,228,520,259,203,262,380,368
"219",264,343,285,340,226,301,330,379,361,210,297,257,505,242,280,236,353,413
"220",252,216,264,362,224,287,307,417,353,216,281,259,496,212,221,268,356,410
"221",296,327,276,364,284,318,348,430,351,196,244,252,491,261,218,254,361,371
"222",268,342,254,348,219,305,322,393,354,182,302,258,509,252,239,246,361,410
"223",265,241,267,348,223,295,317,474,371,236,286,233,511,216,200,256,350,410
"224",249,249,262,337,247,288,325,412,355,209,256,245,466,225,219,262,350,405
"225",293,319,273,360,276,327,346,438,359,198,233,247,531,240,203,234,381,376
"226",289,323,289,383,274,317,320,472,365,193,252,285,466,297,218,261,404,338
"227",286,351,278,349,275,298,351,417,375,172,238,231,488,253,219,224,365,352
"228",296,331,320,394,283,326,338,518,300,207,239,244,456,310,240,292,401,446
"229",251,217,270,349,247,317,299,491,363,223,271,330,464,262,229,289,389,404
"230",276,341,287,395,263,344,325,462,300,214,296,330,435,294,247,252,373,463
"231",252,252,278,385,225,310,343,492,318,231,284,288,477,268,240,269,383,476
"232",268,345,290,396,245,333,326,460,320,213,296,292,446,309,232,261,365,470
"233",276,330,279,346,285,299,339,453,348,197,221,223,503,225,222,245,368,411
"234",277,334,268,358,273,323,294,436,362,219,281,306,499,298,263,232,372,407
"235",280,342,302,382,250,313,328,458,324,226,320,313,469,306,260,290,381,439
"236",273,217,280,363,238,316,299,499,381,222,274,300,503,286,233,243,365,378
"237",296,312,284,382,272,310,334,481,377,185,210,274,460,272,233,259,406,381
"238",283,326,285,362,265,313,311,444,374,198,272,339,512,295,235,261,1372,431
"239",270,229,286,371,250,311,304,497,369,219,257,291,494,280,212,279,384,392
"240",291,336,294,391,276,345,342,504,307,204,268,246,476,302,223,275,429,453
"241",283,346,267,397,248,296,323,381,383,205,286,302,512,232,249,243,351,383
"242",267,335,276,373,275,319,307,445,364,195,289,314,501,291,252,254,367,411
"243",279,310,285,466,255,317,297,456,387,189,277,275,493,287,268,250,386,367
"244",263,227,298,365,258,309,300,521,362,232,243,333,503,279,211,275,378,412
"245",294,328,290,399,275,323,361,498,304,237,265,268,476,300,219,274,386,389
"246",255,247,306,376,243,316,351,493,315,232,268,292,462,317,214,327,375,422
"247",278,330,273,365,239,428,305,448,383,202,281,335,493,321,273,253,356,397
"248",259,213,276,380,232,331,340,519,319,244,257,310,457,297,226,321,398,463
"249",247,230,284,389,231,307,332,499,318,222,274,308,441,265,239,313,359,480
"250",272,349,289,394,246,340,331,464,318,208,281,311,443,281,282,276,392,444
"251",314,325,312,403,280,329,327,505,307,236,256,283,458,306,238,281,421,444
"252",283,338,285,381,272,333,340,517,284,210,258,254,439,292,239,255,404,427
"253",251,248,262,352,216,324,329,423,357,217,271,276,510,230,213,239,326,460
"254",261,229,293,387,238,320,335,498,292,226,310,326,450,291,225,310,385,482
"255",266,353,288,434,259,333,316,448,315,241,320,318,467,324,241,277,358,435
"256",306,356,273,365,269,306,338,431,376,193,234,237,506,264,255,247,385,375
"257",259,334,258,349,231,935,329,382,358,182,284,279,530,231,261,235,333,398
"258",283,337,305,367,258,311,306,454,380,218,287,330,503,311,255,267,383,363
"259",303,325,286,374,310,322,331,502,382,219,240,298,479,289,259,245,373,375
"260",302,359,301,386,272,320,351,514,289,217,276,285,453,293,218,292,408,394
"261",285,227,289,380,254,327,335,530,321,253,269,303,435,278,214,310,366,454
"262",275,223,292,361,256,323,282,507,389,208,251,340,480,282,212,264,391,398
"263",333,318,295,363,275,315,356,503,374,211,204,254,480,280,225,236,396,387
"264",255,218,270,364,228,306,299,547,370,228,239,309,496,268,209,268,379,410
"265",263,226,269,351,233,333,294,526,373,214,252,314,479,256,236,252,366,427
"266",257,252,275,361,228,334,313,428,365,212,251,269,506,230,215,267,330,393
"267",280,364,296,374,236,307,322,384,355,189,296,276,494,257,251,229,353,392
"268",286,348,280,404,244,319,340,446,286,207,276,312,483,285,259,267,377,459
"269",255,235,277,364,224,313,310,421,358,208,268,278,499,251,179,261,335,408
"270",279,238,280,367,233,318,312,442,351,211,253,273,494,236,216,258,372,421
"271",265,267,257,351,240,288,308,458,357,223,274,260,490,231,203,246,349,400
"272",273,329,290,371,222,313,305,374,366,205,294,296,488,265,213,246,330,407
"273",300,326,299,369,233,335,286,438,376,193,276,350,487,322,239,254,385,404
"274",273,348,262,353,235,303,315,386,367,180,285,297,509,252,236,245,330,389
"275",256,243,283,345,247,297,323,446,362,200,279,286,503,232,206,257,349,413
"276",269,338,250,346,242,321,325,436,369,182,316,292,513,246,236,257,337,425
"277",291,333,301,371,262,319,294,474,374,199,280,344,488,298,252,254,373,366
"278",294,327,296,393,251,414,356,488,316,218,252,250,452,286,226,270,385,472
"279",280,326,291,407,265,330,300,457,376,233,283,378,489,309,260,253,355,387
"280",299,342,331,386,272,339,346,520,323,201,260,259,464,320,224,269,421,411
"281",261,250,278,382,215,323,342,533,305,253,258,295,492,282,216,264,355,464
"282",287,321,284,370,254,316,295,440,393,238,310,321,494,299,245,258,380,374
"283",266,343,291,456,280,334,323,468,315,220,300,313,463,300,256,295,380,467
"284",256,242,262,366,230,316,313,477,352,219,249,294,464,269,222,293,365,397
"285",293,292,286,359,309,328,333,501,377,209,243,272,482,290,208,230,378,345
"286",428,312,284,361,294,312,343,493,386,176,220,282,480,275,241,243,390,383
"287",281,344,275,368,249,292,321,394,378,188,277,309,507,276,203,239,330,382
"288",251,213,336,376,242,305,295,489,363,237,251,333,476,265,220,272,382,388
"289",281,338,285,370,263,317,318,453,338,201,306,327,456,286,249,263,365,443
"290",260,242,269,340,222,286,309,427,345,212,271,261,493,222,246,237,362,400
"291",276,343,277,352,234,316,334,377,346,217,292,272,492,246,234,235,304,399
"292",299,310,286,360,284,309,317,498,375,221,247,299,495,281,247,238,397,392
"293",298,312,290,384,282,321,340,506,359,197,220,277,464,287,231,229,387,382
"294",285,319,282,364,293,326,329,492,376,211,225,260,449,277,215,229,395,390
"295",272,356,282,365,230,317,296,387,354,187,299,301,527,243,224,248,334,390
"296",253,241,289,388,215,296,344,512,300,234,271,309,454,269,231,307,366,463
"297",278,319,275,360,247,322,302,448,383,194,283,348,492,303,240,257,360,386
"298",302,302,278,362,266,314,304,490,368,204,221,293,459,279,229,234,390,387
"299",254,239,263,346,230,296,335,442,355,215,283,259,498,206,213,314,356,435
"300",302,326,300,352,288,313,334,481,458,185,247,309,475,273,250,261,2326,413
"301",251,242,265,343,212,306,313,490,342,212,250,252,485,225,209,243,367,428
"302",272,329,291,372,261,327,305,457,395,195,309,326,484,285,271,265,354,381
"303",293,361,299,351,255,319,300,380,377,194,289,285,503,253,229,245,362,393
"304",285,325,284,361,278,301,357,431,375,167,253,247,511,245,226,246,389,344
"305",304,317,288,366,290,330,326,503,384,202,245,316,475,305,233,259,404,376
"306",268,332,276,357,245,311,325,398,350,220,293,292,518,258,242,246,345,397
"307",289,318,286,346,275,310,304,455,366,396,298,323,498,284,255,257,365,383
"308",286,354,265,379,225,304,308,379,347,195,287,281,527,260,236,244,348,395
"309",291,345,281,349,300,308,340,457,349,188,256,239,537,257,235,249,352,369
"310",271,249,268,380,198,507,360,489,286,259,267,277,443,272,241,295,364,492
"311",287,347,292,394,258,318,320,473,318,208,316,319,457,328,247,265,381,462
"312",241,240,279,353,228,304,306,431,372,226,270,251,515,231,209,288,345,461
"313",289,328,266,374,308,316,303,497,377,201,210,274,485,302,217,258,372,333
"314",306,331,272,362,278,325,349,426,356,200,263,230,509,244,219,236,363,377
"315",248,255,267,371,249,318,325,484,296,223,300,301,439,279,227,299,379,472
"316",254,240,290,388,258,325,340,498,296,310,292,310,444,282,224,297,347,453
"317",300,320,283,344,275,321,347,450,357,195,224,252,503,258,228,245,385,387
"318",298,357,283,399,268,324,330,459,310,205,317,313,449,297,267,284,368,458
"319",272,244,277,394,243,322,333,498,311,237,261,276,445,272,241,270,383,470
"320",248,257,273,360,214,285,337,455,350,197,276,267,538,217,227,243,369,396
"321",248,241,258,331,210,308,325,440,371,211,275,258,491,220,237,240,351,432
"322",291,329,284,352,278,308,335,420,327,190,253,239,509,259,215,279,365,419
"323",267,339,266,352,227,305,300,388,367,228,259,299,494,255,272,257,344,398
"324",266,344,313,395,242,324,321,460,302,249,296,306,462,310,248,296,388,454
"325",272,345,284,356,227,307,305,389,363,191,290,256,515,261,226,219,357,397
"326",271,242,306,368,266,312,302,498,390,224,241,345,499,278,231,250,371,377
"327",258,238,270,351,225,302,332,425,337,221,264,263,507,266,203,267,351,387
"328",294,313,282,372,270,312,316,499,366,208,242,308,471,295,268,251,384,393
"329",266,222,289,367,245,311,298,512,362,233,289,308,469,268,226,266,391,399
"330",272,246,264,339,240,295,327,445,348,208,292,242,511,228,202,251,342,401
"331",282,328,285,350,271,309,347,447,373,185,238,249,512,236,206,255,363,359
"332",314,339,292,398,279,320,352,520,317,239,250,320,452,325,247,267,384,420
"333",295,313,283,357,287,320,348,499,367,208,216,258,500,294,234,248,388,375
"334",300,352,295,409,257,329,323,472,323,210,305,346,442,323,226,268,366,470
"335",275,367,278,406,243,316,305,468,300,214,311,308,457,281,271,293,367,455
"336",319,316,278,386,283,306,333,484,370,187,238,262,479,285,218,224,402,361
"337",293,320,292,372,263,323,282,457,396,221,263,330,493,306,260,253,362,382
"338",284,244,276,350,226,313,303,425,334,218,256,284,498,250,193,269,347,397
"339",282,344,295,386,234,320,314,472,319,234,313,344,443,303,233,274,386,453
"340",297,328,315,369,319,321,321,501,373,209,257,301,471,322,226,254,384,383
"341",308,295,302,375,294,340,344,509,396,206,258,292,492,295,239,255,399,368
"342",287,334,280,367,251,317,297,453,381,191,273,333,467,300,259,243,378,399
"343",301,320,301,356,285,332,314,498,391,211,243,294,479,287,217,254,374,373
"344",280,337,304,388,241,333,325,465,339,198,321,309,467,318,233,274,371,432
"345",275,361,272,367,260,307,337,412,361,194,238,248,508,232,224,219,372,386
"346",290,327,289,361,263,337,295,459,375,217,288,344,495,313,239,257,370,384
"347",273,222,275,378,233,325,334,488,318,235,263,302,465,292,237,312,384,474
"348",258,251,293,399,226,324,325,508,300,243,278,328,466,299,212,277,389,446
"349",292,322,279,352,265,299,331,439,372,190,275,217,499,244,252,264,373,413
"350",284,317,376,354,293,303,316,441,375,200,251,218,493,238,221,241,373,375
"351",287,349,292,359,251,322,323,386,374,185,287,276,528,268,218,240,328,382
"352",269,227,272,363,245,328,307,495,366,248,256,308,471,277,231,265,374,379
