"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"82",200,132,179,214,250,207,209,146,236,166,136,203,142,215,185,241,194,210,255
"83",206,137,215,312,277,226,213,183,243,219,168,209,255,209,234,185,277,204,215
"84",213,139,231,333,303,230,244,216,244,197,171,204,249,228,208,261,281,190,279
"85",229,160,214,311,284,215,226,175,249,202,143,213,242,247,194,196,269,225,212
"86",196,148,179,217,253,213,201,167,246,181,149,192,160,208,183,241,204,237,253
"87",185,121,187,279,225,201,184,163,173,170,151,169,217,212,189,201,267,211,184
"88",201,166,191,296,242,189,193,179,209,166,178,164,214,205,208,192,257,199,172
"89",235,151,190,203,244,177,192,132,219,160,153,173,151,206,205,175,203,230,205
"90",193,138,203,310,273,213,220,199,201,190,180,163,247,205,193,253,257,184,240
"91",229,149,186,222,239,220,222,166,236,169,152,205,140,243,212,243,188,205,265
"92",224,150,197,306,287,216,206,190,257,205,137,186,241,224,195,196,254,198,206
"93",191,136,215,312,256,212,223,178,253,207,170,200,237,214,199,172,270,212,212
"94",223,156,208,207,250,195,184,135,226,145,142,190,154,210,209,180,212,208,210
"95",201,148,198,327,289,232,232,177,260,204,156,193,242,212,197,255,274,213,277
"96",182,134,176,297,232,216,212,181,210,197,175,193,251,212,182,231,257,208,236
"97",212,151,207,319,288,219,203,169,250,200,144,200,241,218,194,201,278,208,214
"98",206,152,193,296,294,193,220,175,248,203,168,189,242,240,179,189,276,207,220
"99",202,139,153,219,253,175,196,138,211,157,143,177,122,230,207,153,209,226,195
"100",200,154,215,319,291,241,229,173,275,218,165,217,248,254,199,266,284,215,257
"101",231,158,195,229,261,201,191,173,247,151,176,194,158,211,214,248,214,219,278
"102",224,144,213,324,285,250,241,184,273,214,169,189,257,232,202,269,271,207,296
"103",197,154,181,222,245,205,195,133,219,177,171,165,145,220,185,241,201,216,266
"104",195,123,183,322,242,218,210,205,215,195,160,194,244,217,195,260,254,186,244
"105",202,155,205,314,288,188,230,170,241,221,151,192,232,226,182,188,269,216,215
"106",228,170,220,251,265,242,213,163,241,170,174,191,141,231,223,239,207,222,262
"107",191,147,185,285,228,192,203,169,202,176,166,177,214,196,202,194,267,188,186
"108",218,158,195,207,235,186,203,135,226,154,150,182,157,225,209,178,208,213,210
"109",220,153,242,317,304,225,248,197,263,222,175,202,263,213,206,267,312,238,250
"110",205,165,198,317,277,230,222,178,252,198,173,194,216,220,201,193,282,191,212
"111",169,136,197,281,235,208,204,166,194,181,157,173,240,179,182,249,242,194,235
"112",216,145,214,297,288,198,208,175,238,195,158,191,233,214,199,205,279,210,222
"113",193,137,187,290,228,185,189,169,212,166,174,165,226,212,194,189,268,204,192
"114",212,156,216,324,278,229,233,183,249,198,154,219,246,204,214,212,269,228,233
"115",213,152,192,248,245,233,206,144,242,172,147,201,135,241,207,259,198,201,262
"116",194,134,170,284,233,196,198,179,186,179,164,167,222,217,175,163,248,176,182
"117",231,160,218,321,281,200,210,187,247,216,164,201,244,212,214,191,282,215,223
"118",220,160,245,345,281,263,228,194,249,233,163,231,265,236,180,265,285,194,262
"119",227,155,229,298,279,210,227,172,258,200,159,193,249,216,208,188,258,208,217
"120",195,144,192,303,272,211,223,180,201,182,185,181,239,185,212,257,263,208,259
"121",229,130,242,314,341,221,240,188,244,222,162,219,239,226,197,279,274,230,252
"122",186,138,177,203,240,198,185,153,230,189,143,216,132,207,166,226,197,197,241
"123",194,141,204,319,286,215,214,197,271,214,166,214,249,206,185,263,276,213,271
"124",224,152,198,229,263,212,207,174,238,184,176,199,182,205,219,248,202,210,274
"125",233,136,185,232,265,191,192,144,222,167,155,179,155,225,217,175,208,226,229
"126",227,131,231,316,292,243,240,204,267,246,197,193,257,230,207,264,271,190,258
"127",212,155,195,328,318,248,222,207,254,218,184,230,266,207,197,258,265,208,263
"128",198,140,218,324,322,224,226,198,259,217,177,197,238,203,186,250,260,184,269
"129",197,152,193,323,286,223,223,194,272,223,169,222,245,210,182,267,275,232,233
"130",212,139,189,317,304,226,236,204,266,235,172,227,228,205,187,245,278,192,272
"131",194,139,171,216,245,217,197,162,236,179,149,179,152,215,193,223,202,195,258
"132",225,152,237,309,313,237,234,196,250,213,160,233,236,203,192,264,300,228,262
"133",224,147,216,328,315,207,221,198,268,225,174,193,250,209,197,263,286,222,250
"134",238,156,179,222,250,228,196,149,224,168,163,186,156,216,206,243,206,223,272
"135",184,136,145,211,251,180,169,129,216,173,144,173,125,213,203,154,206,221,192
"136",197,148,214,349,302,243,226,193,253,242,193,179,257,207,196,255,283,214,267
"137",195,142,163,197,251,162,176,144,218,156,144,175,126,222,208,153,208,197,204
"138",223,143,220,313,291,232,214,188,240,201,163,219,226,227,219,194,279,197,217
"139",228,143,199,309,275,221,213,176,235,181,158,212,262,199,187,190,283,199,217
"140",217,134,200,314,289,231,216,183,262,204,168,191,231,208,203,169,272,192,225
"141",188,139,213,320,285,219,230,194,244,217,176,194,245,200,179,264,283,205,257
"142",204,128,202,323,247,221,220,185,204,189,148,198,244,220,196,275,265,206,268
"143",206,138,176,216,251,193,189,123,237,161,135,186,127,209,202,169,214,201,223
"144",212,134,210,303,256,241,206,196,225,187,185,184,233,197,209,260,270,208,230
"145",221,145,185,294,271,225,219,190,248,189,139,239,236,223,205,174,274,192,216
"146",220,139,209,336,316,234,227,211,267,239,190,205,253,248,186,240,296,208,254
"147",183,143,163,291,233,166,193,155,198,168,167,151,217,207,178,169,248,195,176
"148",219,166,179,214,224,189,197,144,207,173,153,191,135,206,212,170,218,228,212
"149",213,142,208,218,257,221,204,168,233,179,153,217,140,227,199,239,202,192,257
"150",221,148,179,205,237,194,190,138,218,168,124,186,143,221,205,175,211,221,223
"151",223,140,194,325,306,217,208,179,258,230,169,207,267,205,187,260,275,232,253
"152",234,162,223,321,260,205,211,188,252,192,163,212,231,219,201,182,291,233,210
"153",215,144,176,217,232,201,208,149,248,174,152,188,153,221,182,237,186,212,245
"154",241,147,202,327,271,194,211,191,225,205,167,202,235,220,202,176,261,191,214
"155",207,146,217,315,308,226,243,199,274,222,177,176,263,199,201,271,287,200,249
"156",188,126,166,288,219,186,192,161,188,157,148,163,234,192,183,185,241,197,202
"157",180,154,212,312,279,201,211,184,258,193,153,211,245,225,194,187,277,209,216
"158",189,157,199,325,297,230,237,197,270,239,180,187,256,233,198,267,283,203,270
"159",226,153,205,229,268,211,222,163,238,173,167,181,175,206,218,246,229,217,256
"160",199,165,226,332,318,259,243,190,279,216,180,192,260,213,193,268,301,217,260
"161",220,161,187,217,234,196,180,133,230,164,151,208,156,225,222,178,220,204,216
"162",206,141,201,224,293,217,191,167,234,180,174,177,175,219,185,235,194,205,253
"163",219,156,201,306,276,207,229,178,251,189,157,179,234,214,207,183,264,196,200
"164",204,150,182,203,217,174,183,126,218,166,144,165,142,220,192,169,211,213,213
"165",206,146,189,204,248,191,181,140,219,165,161,181,151,235,211,163,203,207,219
"166",154,130,182,275,229,179,190,182,199,175,167,137,208,215,183,163,238,182,191
"167",231,150,228,332,307,229,239,193,260,222,165,221,285,223,197,276,284,222,249
"168",225,149,207,330,283,197,218,199,256,208,173,186,238,216,219,208,280,197,216
"169",243,151,200,317,275,221,213,181,259,198,182,190,228,209,220,184,283,180,208
"170",214,144,177,309,279,240,217,170,257,198,144,198,252,195,201,183,292,191,220
"171",179,149,177,297,240,217,198,175,235,177,173,169,247,206,185,249,244,185,222
"172",229,149,198,307,297,241,209,171,243,212,151,200,247,198,194,201,291,194,224
"173",241,153,186,221,234,231,200,146,227,175,151,204,152,203,202,227,194,189,269
"174",203,160,226,303,269,210,216,181,223,187,169,153,257,196,200,282,269,215,234
"175",192,161,212,317,281,195,205,191,233,207,150,187,253,216,202,199,268,223,217
"176",202,179,191,221,237,211,210,159,225,177,145,203,139,228,204,260,228,237,272
"177",205,135,183,238,261,190,199,181,239,183,167,181,148,219,203,225,189,240,260
"178",184,136,186,302,234,197,203,189,242,195,181,154,248,214,189,246,257,184,234
"179",219,155,187,213,250,199,191,134,216,166,147,191,143,204,222,173,208,215,201
"180",199,139,179,242,252,229,199,144,238,172,161,195,164,220,204,252,213,195,265
"181",213,160,219,319,307,228,216,173,270,214,174,200,254,235,196,208,282,213,202
"182",208,150,248,327,289,242,228,194,248,229,171,207,228,216,202,247,287,204,277
"183",226,134,209,335,323,243,249,197,250,221,163,213,270,228,181,255,264,198,273
"184",183,138,173,320,238,214,195,162,196,159,150,179,225,213,191,200,246,190,190
"185",196,146,190,297,248,190,216,169,229,193,175,176,248,185,173,243,257,195,226
"186",187,144,220,298,315,254,217,206,272,218,171,211,258,229,175,256,274,231,264
"187",218,150,195,228,257,196,197,150,208,172,146,184,162,228,213,186,209,217,212
"188",191,130,208,307,248,215,238,190,208,184,190,186,242,222,205,248,250,201,245
"189",209,134,200,299,284,219,218,181,249,204,156,195,228,234,196,171,251,192,205
"190",161,120,185,279,220,210,218,190,227,180,185,180,236,199,183,233,253,184,223
"191",200,151,220,309,305,230,219,189,256,226,150,194,243,215,195,271,261,212,251
"192",194,136,177,283,225,173,182,176,216,180,166,156,223,206,205,153,252,178,189
"193",192,160,203,331,310,242,218,189,258,215,161,221,256,236,186,267,257,207,253
"194",189,135,163,224,230,205,180,157,232,161,148,183,145,238,192,229,199,215,243
"195",195,139,199,316,288,236,224,195,261,210,160,186,249,199,169,256,281,219,260
"196",198,141,185,230,279,204,201,148,222,182,155,201,150,215,198,225,209,224,242
"197",232,154,216,314,288,246,238,196,266,218,186,223,225,210,196,265,265,213,251
"198",230,164,247,334,307,281,237,191,265,224,172,210,234,201,201,276,289,207,253
"199",182,134,205,289,275,227,219,177,231,204,137,182,249,212,165,181,256,220,201
"200",203,154,202,318,307,182,216,181,235,211,170,208,235,200,181,193,277,203,205
"201",207,136,211,319,276,247,235,235,254,245,168,212,247,219,198,253,255,201,258
"202",210,155,208,325,267,185,219,185,235,228,162,187,233,202,192,178,284,217,208
"203",217,163,193,318,280,202,203,190,257,202,162,204,249,218,206,181,277,190,203
"204",195,137,210,321,313,246,217,188,282,208,155,201,233,230,181,260,271,194,258
"205",222,164,214,340,293,208,221,191,270,217,181,191,232,225,188,259,281,225,241
"206",250,151,206,319,290,213,211,186,229,215,166,189,262,238,195,181,269,205,220
"207",217,169,218,339,319,241,248,199,245,225,191,211,262,214,221,281,299,215,259
"208",207,157,187,203,253,206,191,154,221,161,149,197,134,206,206,166,213,198,208
"209",200,137,201,325,233,219,208,183,199,181,189,171,238,215,204,263,241,210,228
"210",184,153,178,301,250,196,212,181,209,208,178,174,247,211,196,258,270,204,225
"211",162,134,174,299,249,207,197,176,200,193,181,181,229,187,184,237,261,185,212
"212",197,124,202,327,274,235,222,181,272,213,160,187,261,234,170,268,279,211,247
"213",197,136,200,328,283,217,224,169,262,201,178,186,249,232,192,183,283,199,230
"214",212,151,205,339,296,199,209,177,233,214,153,189,225,203,188,259,264,196,258
"215",176,131,190,309,249,226,211,171,212,188,165,178,238,189,187,254,268,165,228
"216",184,136,180,305,232,227,199,177,252,208,166,184,239,200,169,266,264,224,231
"217",222,143,225,328,276,249,238,203,266,235,156,215,248,235,192,249,261,174,265
"218",241,135,213,327,294,249,234,186,256,227,159,225,283,247,210,260,290,203,272
"219",212,148,242,327,294,206,232,195,272,238,166,210,277,219,195,263,291,213,247
"220",205,140,223,335,297,243,230,193,250,204,153,212,274,239,191,263,268,192,269
"221",208,142,247,322,312,274,254,182,279,218,171,216,230,221,203,284,296,211,266
"222",211,170,238,320,286,202,226,183,239,198,166,206,240,208,204,200,293,213,231
"223",217,128,190,251,264,221,208,174,244,166,145,191,151,227,208,238,204,204,257
"224",210,153,189,314,306,206,208,177,244,198,161,172,240,199,186,187,269,221,225
"225",242,138,199,305,273,225,210,170,254,193,149,197,218,205,195,213,274,208,216
"226",190,146,172,295,222,218,198,165,196,164,153,177,221,213,179,179,264,160,208
"227",180,143,194,299,251,197,206,184,200,190,164,196,254,210,193,269,247,199,224
"228",203,149,218,320,287,222,209,176,221,201,144,191,223,212,203,200,277,196,212
"229",212,147,217,322,330,221,218,221,257,218,172,219,246,251,196,246,307,201,266
"230",210,140,167,207,233,216,174,127,202,149,129,168,126,211,201,181,187,206,210
"231",195,151,217,293,289,215,222,182,241,209,164,190,248,224,195,185,259,195,220
"232",204,139,197,319,320,220,231,190,262,241,171,200,251,240,193,245,261,203,256
"233",194,137,220,327,316,209,229,214,264,231,149,200,240,224,184,255,255,210,252
"234",193,136,219,335,309,233,222,192,279,239,152,180,244,197,187,256,276,219,276
"235",230,162,229,334,302,233,233,190,251,225,197,222,294,217,194,252,278,204,275
"236",226,149,215,300,275,201,210,189,231,189,142,201,229,262,205,201,265,209,216
"237",195,133,189,308,273,222,205,167,218,196,128,186,220,219,200,196,260,198,188
"238",209,142,183,223,254,210,206,157,261,188,175,197,169,212,208,230,211,220,254
"239",185,131,187,293,252,218,207,183,198,184,181,202,238,203,192,252,266,162,223
"240",181,155,187,287,232,209,216,197,236,190,179,183,249,221,175,256,253,214,226
"241",188,140,187,298,298,200,221,165,245,206,148,196,237,227,173,189,282,185,213
"242",228,144,217,324,303,246,218,196,246,226,164,207,238,209,187,283,278,225,277
"243",210,141,173,293,245,214,205,173,242,189,187,169,257,210,174,253,254,211,239
"244",218,147,208,314,287,200,233,173,259,214,173,217,259,222,198,181,268,191,229
"245",180,129,180,307,237,192,215,187,220,183,186,165,256,183,181,243,248,182,229
"246",164,130,188,276,223,170,198,172,203,174,162,158,214,205,182,167,242,173,176
"247",200,155,177,229,244,200,205,170,236,189,161,187,166,216,193,225,208,224,248
"248",231,158,234,332,306,252,225,205,265,208,171,208,261,227,220,273,271,212,260
"249",217,146,215,288,280,192,205,186,250,216,156,187,228,256,179,176,268,203,204
"250",230,143,189,289,277,215,207,181,226,211,158,191,258,202,204,202,253,191,219
"251",216,143,205,234,247,209,214,162,237,186,168,188,145,234,221,222,209,211,266
"252",235,162,232,325,297,242,246,190,270,220,184,194,271,205,203,280,275,221,255
"253",213,163,205,211,248,207,200,150,255,176,172,190,180,214,207,253,227,232,269
"254",226,152,197,229,255,201,224,160,238,201,183,185,165,210,216,254,203,240,262
"255",228,158,180,218,245,195,200,158,234,168,160,191,165,223,197,247,211,189,260
"256",199,140,187,285,241,196,189,159,184,165,149,166,220,196,189,200,277,183,199
"257",212,146,216,327,306,229,216,195,265,240,173,203,240,244,181,265,277,229,254
"258",222,157,218,326,298,221,221,185,261,229,189,187,253,209,174,249,266,228,261
"259",219,151,203,304,314,198,214,174,275,192,161,232,239,220,206,177,268,190,215
"260",211,166,178,234,240,211,194,142,226,172,144,177,134,230,211,178,222,241,229
"261",211,139,202,333,310,221,219,191,271,229,179,201,242,211,177,246,251,201,258
"262",197,134,206,290,234,191,205,170,191,177,173,154,233,216,214,181,259,192,187
"263",239,170,208,248,258,217,218,169,243,178,161,185,173,211,222,254,209,223,256
"264",204,163,173,204,231,198,195,142,234,177,180,202,149,215,197,231,217,239,254
"265",150,153,190,316,253,213,224,191,231,199,179,183,244,221,174,254,256,211,219
"266",226,139,221,334,295,217,244,200,278,229,188,231,264,206,197,268,305,205,266
"267",209,144,174,216,225,190,179,155,214,164,149,195,154,227,225,157,218,209,216
"268",215,153,206,331,273,245,212,188,253,226,180,207,245,225,190,240,245,201,280
"269",216,152,190,316,262,223,219,180,221,186,182,175,233,219,212,276,258,205,234
"270",182,153,160,205,218,177,180,130,211,170,147,181,123,237,189,167,205,213,217
"271",199,137,194,198,263,211,182,150,236,198,150,182,158,229,201,244,199,214,273
"272",174,172,194,307,252,226,213,192,215,196,181,180,253,197,183,244,258,190,224
"273",202,157,218,310,335,231,229,196,271,232,176,210,245,204,205,274,290,204,256
"274",222,158,230,314,316,247,220,177,254,221,178,180,254,226,196,265,264,242,252
"275",216,151,243,324,297,267,237,194,279,223,184,217,255,233,189,248,276,228,258
"276",217,144,177,228,241,226,214,153,257,193,158,184,156,194,200,244,211,240,243
"277",227,151,205,298,304,209,219,171,247,208,133,178,220,228,204,205,291,207,229
"278",213,142,188,224,264,214,206,170,231,184,144,208,141,198,195,233,221,210,265
"279",239,156,221,315,302,217,232,214,267,224,172,204,251,243,192,241,259,212,259
"280",183,140,205,300,248,232,217,201,216,193,153,176,256,218,196,277,263,192,248
"281",207,140,189,288,250,231,205,174,206,190,187,182,237,199,188,253,254,185,230
"282",222,156,232,333,289,230,238,167,248,217,167,215,220,212,189,201,293,226,220
"283",193,146,187,283,219,200,214,154,183,168,156,190,214,211,201,188,251,171,188
"284",221,157,176,235,226,184,183,174,221,150,146,187,127,220,203,164,212,199,220
"285",200,155,219,329,278,220,228,211,270,233,182,202,261,221,187,232,267,214,235
"286",205,163,195,214,254,222,186,157,223,152,147,184,153,206,218,165,223,203,209
"287",209,149,169,200,241,170,200,137,232,175,144,174,152,201,199,161,202,199,213
"288",212,143,218,325,290,215,223,192,277,230,183,198,257,235,195,245,282,197,256
"289",201,148,175,210,209,164,192,129,227,160,149,168,144,227,194,162,207,214,209
"290",225,169,164,216,272,208,179,135,229,166,152,183,125,230,206,158,203,200,227
"291",209,160,217,318,305,212,216,182,252,220,157,203,251,230,199,197,313,235,228
"292",186,125,186,283,234,203,199,173,188,173,171,169,204,220,207,176,252,190,185
"293",196,147,222,310,312,225,221,184,273,223,169,216,260,225,187,249,285,198,256
"294",241,156,182,220,250,200,189,139,215,180,152,181,152,236,215,180,196,228,203
"295",222,155,190,290,270,205,215,177,238,215,165,189,244,229,184,190,283,235,208
"296",219,159,209,313,287,193,219,184,251,206,165,194,242,230,199,196,275,200,236
"297",204,164,190,213,255,168,196,126,221,161,144,190,141,202,211,172,216,205,208
"298",238,164,214,307,285,196,216,170,234,206,170,182,226,211,203,184,267,216,223
"299",183,152,165,208,247,186,188,154,220,166,137,190,134,225,195,161,216,206,208
"300",224,157,203,311,254,210,220,179,238,216,162,196,230,224,202,203,267,216,209
"301",245,153,224,335,328,248,234,188,278,238,178,215,248,236,213,252,275,208,279
"302",211,151,221,324,317,198,231,198,280,227,183,190,273,205,181,251,264,220,252
"303",214,155,199,241,243,208,195,150,234,198,166,193,160,212,192,235,215,229,241
"304",216,141,203,319,300,246,239,192,274,226,182,183,249,231,200,240,265,201,268
"305",201,155,199,305,263,206,208,178,232,206,142,174,222,232,211,211,287,207,208
"306",221,159,192,215,204,194,191,131,218,162,134,192,162,219,202,180,212,201,227
"307",201,131,181,321,307,247,238,195,277,219,173,176,251,215,184,259,287,192,279
"308",246,151,220,343,284,204,221,190,248,212,168,186,258,218,226,186,285,213,225
"309",206,154,204,324,305,226,225,194,256,204,153,197,252,235,201,211,287,205,211
"310",179,126,163,285,229,195,184,161,199,169,141,155,214,201,181,183,240,179,193
"311",218,159,220,334,299,231,259,185,276,196,191,196,254,224,221,276,262,226,269
"312",221,157,194,239,243,198,210,155,244,169,166,195,159,213,202,260,198,216,277
"313",207,159,203,318,328,198,213,202,258,214,168,174,253,218,184,255,263,218,248
"314",191,126,196,220,233,206,186,160,233,203,151,174,158,225,179,227,185,203,260
"315",225,161,195,211,250,211,214,151,220,163,166,205,167,226,201,251,204,232,257
"316",238,154,248,319,282,221,228,193,257,203,170,225,247,202,205,188,272,210,212
"317",193,136,189,307,258,201,207,208,210,174,187,196,239,207,198,246,265,192,232
"318",189,152,192,228,259,213,202,158,222,174,141,189,145,226,176,242,183,224,260
"319",224,139,207,325,266,176,212,170,253,196,164,211,245,215,202,181,298,193,213
"320",225,163,215,333,284,205,223,183,246,209,155,214,244,235,200,218,276,209,220
"321",224,147,229,317,330,231,220,194,259,222,169,206,240,212,189,263,265,226,262
"322",222,141,218,332,273,261,247,189,261,203,166,200,245,209,191,266,246,206,258
"323",163,132,158,282,226,191,191,159,194,181,149,150,212,199,182,178,240,175,187
"324",207,140,162,205,255,199,196,133,219,155,130,188,147,209,201,164,212,183,229
"325",206,153,210,327,314,258,252,206,273,229,161,218,248,199,193,285,264,213,262
"326",214,129,173,295,240,204,187,170,192,163,151,160,217,205,181,192,245,208,184
"327",200,133,176,225,242,181,202,146,251,181,142,187,141,217,180,240,206,230,250
"328",203,145,171,215,263,214,193,152,228,177,147,189,143,209,176,237,221,214,247
"329",198,125,182,290,255,218,203,177,231,201,165,166,232,217,187,237,246,187,229
"330",222,154,240,313,324,224,228,186,257,210,152,208,221,194,203,201,282,234,232
"331",244,149,217,319,285,247,227,195,271,215,169,210,232,212,197,287,277,211,258
"332",216,151,187,220,252,206,205,170,248,176,167,195,140,209,184,226,201,194,264
"333",225,145,183,231,256,213,191,154,230,174,149,194,152,196,193,234,194,192,261
"334",200,124,173,291,235,219,192,168,205,167,160,172,220,208,183,170,248,183,189
"335",202,142,195,327,289,214,212,204,260,223,154,196,271,224,192,249,275,198,253
