"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"39",237,313,344,378,327,376,304,365,407,359,373,293,351,441,389,381,254,720
"40",297,401,304,352,344,312,375,334,341,344,396,328,337,487,404,378,345,506
"41",285,333,369,369,347,399,387,373,378,355,363,307,324,460,407,376,305,475
"42",333,341,412,409,388,417,390,363,389,396,400,324,380,487,416,434,366,595
"43",312,331,358,364,318,366,404,330,410,354,373,304,342,457,386,363,283,482
"44",291,334,353,374,369,362,373,332,394,340,374,298,348,398,461,393,355,562
"45",252,306,329,362,339,377,378,324,428,348,388,345,342,389,482,386,263,691
"46",288,334,305,384,374,331,357,389,391,363,390,329,373,486,404,392,348,730
"47",301,340,361,410,385,379,375,348,427,387,390,311,363,410,445,431,366,789
"48",297,313,346,384,365,385,348,350,405,369,376,308,361,466,406,405,247,699
"49",314,364,395,381,359,422,331,356,332,361,370,312,371,481,411,396,337,562
"50",273,323,306,393,384,320,351,376,335,360,368,303,348,476,397,386,325,702
"51",350,321,406,413,397,405,367,334,417,420,435,329,395,494,388,415,343,799
"52",230,308,278,353,340,304,298,384,401,342,376,300,320,385,435,379,373,710
"53",281,360,365,385,382,399,325,336,354,384,403,313,397,512,448,408,293,741
"54",262,320,343,369,379,322,353,296,386,358,379,338,351,413,438,399,326,726
"55",281,292,362,374,368,351,330,302,408,369,389,324,386,403,445,408,331,730
"56",247,303,297,379,360,352,309,372,338,376,373,345,373,472,419,379,361,734
"57",243,322,360,374,358,411,312,324,373,367,371,305,360,400,458,395,298,730
"58",235,344,277,370,360,343,300,376,350,376,375,328,374,480,417,407,326,723
"59",347,363,393,403,386,403,376,341,342,371,371,315,369,511,461,420,323,558
"60",248,304,286,360,324,338,373,395,407,332,354,309,333,435,381,375,292,675
"61",283,319,325,379,374,329,344,391,404,358,395,306,345,470,390,396,367,753
"62",248,305,338,366,359,397,337,322,372,368,370,326,360,387,455,405,332,736
"63",242,296,327,359,341,412,325,346,346,344,369,284,353,468,395,384,257,679
"64",299,331,338,388,382,378,373,343,369,361,375,304,358,488,408,410,255,667
"65",289,317,371,392,357,375,366,360,453,382,407,330,387,417,430,410,388,814
"66",328,361,375,385,390,389,361,326,357,376,394,333,368,536,428,392,323,517
"67",302,365,360,369,368,361,386,319,380,361,371,306,336,423,437,387,333,517
"68",269,344,301,391,387,351,350,388,360,374,400,341,357,480,444,412,331,727
"69",281,314,402,392,373,375,368,371,391,363,370,321,338,476,405,421,277,711
"70",263,294,276,355,335,315,351,397,366,337,361,326,350,445,406,388,315,663
"71",323,372,367,382,390,381,356,340,353,368,381,293,377,511,440,414,304,514
"72",344,367,389,419,391,403,392,356,423,391,422,312,404,499,425,440,338,833
"73",240,327,347,370,368,368,321,309,383,371,377,331,375,425,448,388,323,733
"74",283,299,327,356,360,360,401,344,367,356,365,283,343,464,403,392,262,641
"75",251,342,283,391,392,356,353,371,370,380,393,348,379,490,432,414,337,714
"76",250,306,295,376,336,315,321,360,405,337,369,339,324,380,444,378,379,717
"77",255,356,311,363,339,310,357,342,323,330,359,306,320,455,391,380,351,507
"78",382,346,384,398,380,401,365,343,362,374,386,326,362,487,471,409,319,536
"79",250,319,308,382,364,395,307,394,360,374,390,331,367,466,443,409,343,733
"80",297,358,434,418,386,427,358,361,408,401,412,324,398,494,404,426,325,827
"81",253,291,343,368,334,362,353,340,458,350,380,320,350,385,418,378,277,703
"82",296,351,313,380,350,327,373,380,362,348,376,320,347,463,426,380,358,526
"83",309,322,364,362,326,357,380,336,403,338,354,275,342,453,397,366,279,477
"84",285,328,322,392,370,343,363,366,383,373,388,335,368,488,389,423,348,741
"85",272,281,320,373,345,380,360,343,417,350,373,307,330,366,458,381,247,689
"86",291,326,367,381,348,365,374,306,386,343,354,271,330,414,455,394,327,504
"87",268,370,399,407,384,428,319,349,364,405,409,332,413,504,429,436,341,811
"88",302,357,389,376,367,395,306,343,336,381,363,297,354,476,433,405,329,540
"89",322,375,402,379,393,370,379,349,362,373,384,281,360,520,461,422,324,516
"90",252,293,329,359,378,405,348,354,356,367,379,323,357,454,408,405,288,710
"91",236,270,331,367,347,347,328,344,408,349,368,302,340,357,432,372,276,651
"92",342,364,412,406,397,404,375,390,379,396,399,316,379,467,453,428,357,582
"93",288,341,370,370,337,365,381,308,382,349,369,299,345,397,440,380,349,519
"94",270,355,294,383,387,330,336,408,354,373,384,306,364,505,401,398,358,702
"95",304,308,362,388,385,374,353,330,396,382,397,335,365,419,463,403,336,730
"96",306,327,381,376,352,365,367,312,402,353,376,306,354,416,471,405,352,543
"97",303,325,309,373,322,330,365,379,362,373,356,333,323,471,418,377,373,532
"98",302,323,373,375,387,434,329,342,346,404,399,309,389,498,433,430,334,734
"99",359,369,420,406,384,440,394,362,382,381,403,316,380,473,457,405,394,593
"100",239,289,320,345,332,366,356,329,417,339,355,311,331,401,472,386,286,645
"101",252,284,313,358,324,359,352,320,454,350,366,309,320,367,421,385,297,683
"102",321,352,382,372,391,381,396,326,349,382,375,288,368,488,434,421,316,538
"103",277,339,369,398,383,404,324,334,352,394,403,321,393,471,398,435,361,796
"104",300,321,361,384,351,367,379,338,383,358,347,304,376,434,419,385,257,473
"105",283,318,341,377,376,336,324,318,386,371,366,286,358,420,448,424,322,729
"106",292,354,322,401,357,361,330,382,405,396,411,345,368,474,366,410,367,805
"107",357,357,406,381,374,408,376,340,394,371,398,303,393,506,439,440,388,618
"108",282,358,321,389,330,355,344,381,348,352,364,318,341,460,426,401,373,507
"109",284,305,369,400,370,389,296,329,355,394,383,315,379,503,423,399,310,752
"110",275,332,394,412,380,421,313,330,367,386,396,303,390,500,416,424,303,801
"111",233,277,319,362,344,389,335,343,435,354,358,335,328,384,474,373,267,694
"112",304,334,369,372,365,420,318,368,346,374,379,322,374,478,462,405,308,568
"113",273,347,332,373,397,382,340,398,375,369,380,331,388,458,415,439,403,777
"114",289,351,381,412,380,415,343,378,373,398,389,324,412,510,424,415,329,779
"115",318,345,389,398,436,429,365,360,390,409,400,321,405,520,420,445,397,799
"116",291,344,380,407,375,425,332,382,405,392,398,315,393,487,427,441,340,816
"117",276,352,373,395,380,394,381,345,424,382,387,319,375,429,438,425,400,769
"118",322,366,389,396,380,369,380,307,393,379,394,321,394,478,420,406,336,556
"119",310,354,362,395,362,419,364,326,361,357,380,321,368,472,476,402,326,545
"120",294,366,359,359,343,392,300,313,322,359,380,312,370,480,425,378,322,543
"121",240,316,316,361,351,367,356,321,412,340,350,310,334,398,443,404,268,643
"122",282,347,331,393,383,353,367,410,382,370,381,344,370,478,402,403,365,773
"123",303,330,338,386,398,382,355,319,400,368,410,344,379,432,489,414,317,735
"124",249,328,273,381,346,345,343,351,389,370,375,344,359,390,470,401,362,716
"125",254,330,293,373,359,334,333,354,404,354,384,334,325,388,427,369,377,693
"126",242,332,295,365,332,345,304,365,328,360,381,335,356,440,438,400,332,714
"127",266,308,333,398,368,358,361,417,377,395,392,321,383,479,400,406,413,763
"128",250,286,338,371,342,394,340,352,366,364,376,311,374,457,390,386,250,687
"129",248,284,358,376,358,378,289,308,375,373,369,318,360,393,434,400,338,736
"130",221,301,268,324,349,297,356,374,367,335,334,318,313,450,353,366,314,661
"131",275,344,311,380,385,360,360,383,346,351,383,337,347,487,401,400,361,711
"132",257,289,318,368,338,370,362,356,455,350,367,274,318,383,428,377,277,714
"133",251,328,366,378,377,390,316,331,393,363,383,352,357,410,466,399,321,749
"134",329,354,398,417,394,402,390,354,414,386,413,329,400,498,402,430,358,812
"135",295,321,347,390,374,354,371,361,390,368,370,317,351,496,416,388,277,665
"136",342,345,386,376,384,396,397,342,367,373,404,326,376,506,454,420,340,525
"137",242,339,300,379,352,352,295,356,349,347,383,311,355,460,410,380,341,727
"138",322,345,402,400,380,419,347,346,421,427,423,338,392,496,400,403,342,827
"139",279,295,356,387,355,406,428,379,432,367,396,319,373,457,405,394,294,767
"140",298,319,377,430,373,398,408,352,455,389,400,335,399,409,463,423,335,784
"141",250,316,307,369,347,359,311,380,362,369,352,312,363,449,413,398,335,712
"142",277,346,362,362,329,355,360,300,399,344,343,299,331,388,466,381,341,527
"143",283,296,364,364,353,372,373,332,398,377,395,306,353,485,402,419,250,694
"144",334,344,429,391,368,420,395,353,383,385,370,279,356,476,413,434,381,583
"145",253,313,279,366,329,307,334,346,384,349,375,333,346,382,438,401,350,691
"146",306,348,376,407,400,413,384,321,425,371,410,341,387,429,456,427,361,764
"147",281,299,337,383,390,395,355,352,376,378,394,310,361,482,411,418,262,687
"148",282,319,365,395,377,415,356,373,387,373,390,302,343,465,387,428,297,750
"149",235,311,355,381,347,401,312,357,360,374,380,341,364,459,455,403,239,698
"150",276,323,370,394,380,371,389,337,416,379,398,305,362,400,458,408,353,777
"151",271,310,334,377,385,343,326,305,398,364,374,315,372,409,469,410,353,711
"152",289,325,346,392,348,415,368,374,405,380,391,265,356,439,398,398,300,713
"153",284,314,352,371,333,359,372,346,351,343,376,292,331,433,376,380,279,479
"154",312,305,369,404,378,393,366,316,406,379,401,349,362,430,452,423,366,810
"155",250,277,304,363,328,356,311,309,415,339,344,330,320,370,444,380,257,664
"156",280,317,351,386,392,357,339,274,387,372,372,312,386,425,434,396,325,705
"157",301,349,390,387,362,407,352,330,338,368,367,325,371,495,423,403,319,552
"158",299,354,371,365,351,364,381,295,413,358,365,314,341,413,436,386,339,550
"159",294,377,370,379,370,382,334,336,359,368,387,330,362,509,439,394,321,537
"160",217,310,308,365,358,310,332,393,373,350,350,307,312,454,391,377,301,628
"161",277,320,374,424,379,403,374,335,416,379,392,330,370,416,442,409,354,802
"162",295,362,296,367,348,356,359,350,382,339,363,288,358,457,392,385,365,522
"163",236,309,307,371,357,353,298,366,342,370,363,332,362,439,413,393,352,733
"164",293,322,358,405,396,355,353,321,392,386,383,337,385,425,469,418,342,716
"165",252,331,314,357,336,401,306,372,337,360,377,315,359,462,419,404,361,721
"166",239,311,322,369,359,431,333,364,365,372,369,319,357,466,413,379,249,665
"167",278,352,387,408,406,431,323,347,370,382,408,320,409,497,437,430,350,781
"168",281,380,320,371,342,314,352,357,331,338,354,332,334,484,385,395,356,516
"169",345,359,407,385,371,416,381,353,381,368,397,295,342,472,421,411,384,595
"170",294,291,352,384,389,373,389,322,404,381,392,303,363,391,459,411,327,753
"171",253,294,321,360,358,420,308,363,372,373,377,306,360,468,410,413,271,695
"172",283,315,345,374,395,400,366,366,366,371,379,308,364,475,450,390,231,667
"173",244,283,334,370,339,371,363,316,417,341,373,311,325,371,434,381,306,666
"174",302,361,383,396,348,417,302,333,334,364,379,307,353,478,410,371,321,561
"175",274,337,375,399,371,398,328,330,383,421,397,355,393,502,444,397,316,778
"176",291,337,359,398,380,393,369,331,415,372,407,318,370,436,438,434,347,775
"177",331,357,394,406,368,392,397,309,340,380,389,324,377,481,445,414,317,550
"178",281,362,330,385,352,312,370,358,341,341,352,312,338,488,418,379,381,515
"179",240,323,279,368,358,329,277,370,336,352,377,329,365,453,406,380,331,720
"180",238,323,268,352,326,294,343,326,391,333,370,309,331,387,413,394,339,706
"181",286,362,313,367,352,331,355,405,357,357,384,316,334,469,411,366,373,519
"182",378,349,397,420,379,397,400,364,432,395,419,321,400,499,396,449,359,810
"183",274,344,301,344,351,309,351,360,329,349,363,304,358,463,405,386,350,508
"184",312,336,375,362,368,391,369,312,412,364,367,301,330,418,460,391,360,511
"185",250,307,337,385,361,424,327,346,373,372,364,326,352,456,416,412,246,677
"186",303,388,396,395,352,392,336,325,338,373,370,308,374,482,435,404,331,537
"187",285,331,347,374,344,386,372,335,374,334,363,256,322,446,419,382,285,487
"188",288,331,368,344,323,367,381,350,386,353,363,305,338,439,429,385,261,483
"189",287,326,352,403,382,400,353,362,415,387,400,330,362,406,453,421,375,810
"190",296,322,309,391,406,359,363,408,375,381,369,329,356,484,406,414,421,773
"191",295,316,379,391,380,368,402,337,396,368,396,312,344,415,431,411,342,775
"192",305,359,311,402,382,347,356,403,384,386,401,332,380,483,388,428,397,753
"193",238,332,310,373,367,350,293,397,343,375,372,319,342,458,440,408,352,720
"194",309,321,366,361,335,367,382,361,382,332,353,298,331,465,400,375,284,488
"195",298,360,351,400,393,415,342,342,369,390,383,335,400,507,455,422,311,746
"196",300,316,355,386,390,400,359,297,414,376,399,318,360,414,471,411,344,739
"197",281,307,359,377,358,379,367,357,397,352,393,289,356,469,391,387,315,729
"198",223,304,346,354,335,383,347,320,414,339,358,293,324,358,448,383,269,677
"199",338,385,390,384,396,405,414,328,370,358,381,274,369,528,445,380,328,522
"200",298,332,370,369,399,411,367,345,349,385,412,308,392,491,425,415,287,757
"201",284,341,376,413,405,429,324,339,366,401,404,317,403,487,439,427,363,789
"202",260,347,365,418,372,348,375,392,400,397,389,309,384,468,395,396,361,787
"203",264,372,322,394,366,332,344,381,389,382,386,295,382,482,420,422,386,741
"204",233,305,325,353,327,381,306,351,364,348,358,305,331,470,408,388,236,673
"205",286,331,297,395,407,361,376,386,366,392,395,327,380,482,433,425,343,720
"206",233,284,349,383,350,347,272,307,375,361,377,318,354,419,467,386,327,738
"207",238,321,350,382,352,390,296,343,363,367,363,318,344,465,412,403,261,667
"208",237,311,273,349,358,304,329,390,402,333,342,315,324,428,391,365,302,677
"209",240,287,312,347,343,367,344,318,408,329,350,309,314,382,409,376,287,652
"210",272,350,347,371,370,408,366,363,399,351,391,288,361,482,406,398,277,714
"211",276,387,353,392,398,384,301,333,347,408,382,327,391,523,445,414,298,717
"212",290,340,366,367,335,343,368,298,380,344,361,296,321,406,486,382,323,550
"213",281,325,347,382,389,343,344,305,391,380,392,320,373,437,482,411,294,712
"214",227,325,283,365,340,341,312,379,335,362,378,317,346,453,396,384,333,733
"215",275,329,383,400,383,386,378,332,421,391,396,347,387,433,482,440,344,771
"216",268,343,324,385,361,351,351,400,363,371,389,313,374,475,410,394,365,770
"217",342,334,387,377,414,386,367,328,368,363,388,328,364,490,447,411,317,542
"218",313,348,400,390,358,418,312,322,340,376,377,328,364,473,471,403,310,555
"219",341,339,400,397,393,434,384,344,389,386,421,303,362,476,446,412,380,612
"220",307,356,407,365,370,392,341,339,345,371,368,305,339,462,412,391,337,520
"221",292,378,362,366,360,391,331,331,345,359,382,320,356,503,446,405,331,540
"222",292,316,372,386,380,371,360,351,418,366,391,304,359,403,431,412,382,764
"223",278,316,363,384,365,380,359,378,390,355,377,316,338,488,373,415,303,732
"224",298,325,399,403,402,417,295,371,382,392,401,320,387,481,421,413,374,812
"225",268,333,397,398,374,430,318,384,358,380,404,303,383,493,408,431,322,804
"226",283,318,375,408,372,406,363,386,437,395,393,311,370,463,394,401,329,772
"227",301,325,305,358,330,322,361,365,341,346,367,302,337,470,397,400,370,493
"228",314,336,383,410,411,408,397,369,369,396,402,297,406,490,417,434,339,778
"229",325,344,388,418,422,437,400,369,385,415,434,339,422,503,414,446,353,777
"230",231,316,274,377,348,329,315,359,362,363,374,347,356,478,410,425,331,738
"231",237,299,322,349,332,349,336,311,403,340,363,281,307,366,409,375,292,663
"232",292,311,338,381,372,376,377,351,372,366,385,301,363,472,403,393,248,670
"233",284,345,316,380,385,335,361,371,349,363,347,295,350,445,405,388,373,497
"234",239,306,281,352,336,312,362,391,368,352,361,319,347,430,417,394,307,686
"235",252,319,347,376,360,402,293,315,382,374,385,322,363,400,485,412,330,756
"236",273,336,337,376,390,383,365,347,371,370,376,301,366,489,417,401,270,667
"237",279,311,344,380,366,331,381,284,385,364,389,311,363,412,449,396,333,710
"238",302,350,336,375,329,338,366,388,363,328,387,332,344,455,433,409,350,523
"239",340,354,393,375,393,384,341,337,371,364,387,293,362,487,427,397,338,535
"240",226,343,294,387,350,361,273,403,355,370,380,319,344,484,425,388,315,727
"241",313,330,387,409,374,427,362,346,365,398,403,346,394,479,446,413,355,795
"242",300,344,309,408,362,348,337,415,409,387,401,321,379,468,378,390,362,787
"243",290,340,365,372,339,363,379,343,410,359,368,292,342,465,387,373,283,501
"244",282,297,387,385,369,422,375,353,407,364,389,295,339,466,392,395,331,717
"245",247,297,286,362,335,315,325,350,389,341,373,321,345,385,439,376,359,714
"246",263,343,285,417,348,359,310,380,349,364,385,356,369,459,440,390,335,726
"247",270,335,316,405,378,379,351,400,366,386,405,345,357,470,433,441,387,766
"248",286,312,337,380,374,334,366,305,394,354,377,315,367,412,437,386,320,725
"249",296,334,358,359,346,380,370,344,394,356,371,285,313,455,421,381,281,478
"250",253,337,288,385,341,293,332,368,429,351,366,331,345,399,427,390,365,740
"251",283,313,349,411,360,414,406,363,394,359,384,299,355,442,377,421,327,750
"252",294,354,391,423,375,438,356,350,382,418,393,325,383,487,406,424,328,803
"253",249,271,282,351,336,316,363,398,358,350,369,302,312,431,380,392,285,647
"254",282,349,305,395,386,335,326,409,346,361,397,330,356,474,394,399,341,711
"255",286,312,389,419,391,466,320,357,381,407,399,335,393,494,425,435,344,799
"256",288,316,371,398,368,391,369,285,389,383,372,309,345,394,458,408,323,726
"257",232,315,314,377,331,356,344,319,423,332,358,314,342,388,455,385,260,657
"258",304,335,378,407,411,412,406,345,373,393,418,313,394,500,409,429,345,802
"259",283,320,319,370,414,387,367,367,376,365,379,320,376,473,446,394,265,691
"260",283,390,368,370,349,362,332,327,347,365,384,298,378,499,434,403,297,544
"261",290,330,361,397,356,414,401,382,426,378,392,320,363,476,403,396,303,764
"262",316,356,391,398,378,375,371,360,391,361,392,302,385,498,426,392,325,550
"263",267,353,324,393,375,340,376,372,370,364,394,308,359,489,409,424,368,755
"264",257,307,358,385,358,399,305,333,373,370,389,324,375,425,454,396,323,758
"265",338,362,396,421,416,392,385,352,369,407,420,300,396,518,424,431,349,786
"266",284,326,387,408,387,423,325,348,343,393,389,342,395,488,434,425,328,744
"267",284,357,319,398,374,343,374,414,388,381,385,328,359,496,386,404,396,783
"268",287,323,377,391,388,420,308,336,344,381,402,333,386,504,462,430,319,753
"269",263,360,349,406,366,363,364,383,366,384,385,348,365,483,387,414,387,758
"270",323,368,383,382,377,374,381,344,348,369,379,293,366,502,439,399,319,540
"271",299,320,373,392,402,401,298,341,342,395,399,339,394,480,429,413,322,759
"272",248,317,342,363,334,358,333,352,358,377,353,330,352,491,418,390,259,683
"273",284,328,384,374,353,379,383,373,441,378,380,307,389,443,397,394,324,747
"274",294,347,395,397,412,410,308,357,383,417,397,354,399,491,428,432,350,810
"275",308,373,371,379,382,395,369,335,352,380,390,300,348,489,425,384,336,519
"276",255,286,353,367,355,414,327,346,365,357,358,311,353,455,401,402,242,678
"277",282,310,337,374,381,336,337,341,353,345,361,287,354,477,403,396,287,670
"278",252,293,334,400,365,423,306,316,380,381,369,333,367,406,481,428,334,755
"279",286,339,384,412,386,430,320,347,359,393,428,363,391,471,462,429,330,818
"280",242,340,357,385,349,416,304,325,422,383,388,345,355,412,456,403,327,791
"281",300,322,363,371,372,371,375,313,417,358,356,323,325,405,473,397,327,568
"282",280,314,375,333,326,374,372,334,356,338,347,279,314,453,405,351,270,477
"283",236,311,351,352,337,379,287,299,380,362,368,305,354,433,447,378,314,720
"284",312,336,353,422,422,425,341,338,360,393,399,336,402,486,465,435,313,754
"285",239,318,271,367,379,318,342,349,382,354,380,378,344,373,465,402,359,724
"286",288,318,395,372,353,387,381,357,367,355,363,277,317,460,400,382,278,459
"287",248,316,358,373,361,409,309,330,367,383,378,375,361,424,484,394,390,752
"288",313,331,330,386,379,335,356,376,349,341,347,328,361,466,433,412,386,531
"289",263,300,320,372,358,422,309,357,374,361,372,315,370,453,460,393,235,670
"290",249,310,353,383,342,429,303,344,387,363,365,313,371,478,387,399,272,722
"291",277,355,318,391,356,350,350,388,397,376,382,331,378,483,402,416,352,762
"292",280,339,332,405,378,346,399,434,383,359,386,302,381,479,392,423,386,801
"293",228,312,287,344,338,315,352,407,414,344,365,322,373,448,403,380,290,687
"294",306,282,359,374,364,384,358,341,365,362,388,299,351,471,421,420,243,670
"295",329,373,409,378,374,413,396,367,405,362,388,301,391,505,416,401,368,601
"296",256,342,359,379,347,387,307,327,407,377,391,328,369,431,447,385,319,774
"297",250,305,355,364,359,388,278,324,383,365,375,339,355,381,436,387,327,754
"298",291,328,377,386,399,413,306,343,340,391,409,317,394,492,418,416,306,738
"299",323,370,364,370,358,355,374,310,362,367,388,291,359,512,417,390,332,527
"300",255,310,280,357,344,335,339,424,371,348,359,303,322,438,386,382,290,675
"301",279,317,376,381,397,374,270,334,343,369,377,309,404,488,431,407,299,752
"302",303,330,347,391,338,376,362,356,407,352,372,293,340,461,403,373,277,500
"303",283,379,344,368,357,320,335,358,346,332,369,324,342,483,404,374,372,516
"304",246,344,318,375,350,376,308,358,349,363,362,308,355,468,412,396,254,688
"305",287,343,380,391,379,403,382,345,353,370,384,334,400,494,421,414,335,806
"306",293,353,353,346,348,356,360,328,382,345,375,296,321,496,390,375,272,482
"307",240,305,271,362,351,289,354,341,374,334,353,310,317,389,433,378,348,708
"308",299,333,365,404,374,451,308,362,341,412,399,303,390,491,427,431,350,791
"309",276,333,338,373,372,369,351,349,361,362,374,299,356,501,440,423,240,665
"310",294,360,329,353,342,358,370,388,364,343,377,309,351,479,403,397,379,507
"311",291,366,404,386,362,383,362,336,331,365,372,316,352,492,442,385,309,533
"312",308,366,410,400,389,423,352,375,388,403,415,332,384,485,445,427,341,794
"313",332,335,389,387,366,384,375,356,387,362,398,302,383,486,406,408,370,576
"314",302,341,356,386,357,403,325,332,339,366,366,326,377,476,475,405,330,550
"315",280,329,369,398,368,421,324,350,356,389,410,316,382,481,395,424,347,803
"316",298,322,348,382,364,374,366,304,422,380,402,309,366,433,464,403,317,747
"317",240,330,302,368,363,325,287,382,337,372,381,320,363,464,417,389,357,722
"318",263,292,330,364,347,344,342,342,412,340,368,310,341,392,454,371,296,672
"319",315,340,403,386,338,380,328,313,378,392,373,321,384,478,453,409,322,555
"320",287,349,404,399,372,446,350,361,360,386,429,304,396,472,413,439,338,798
"321",295,311,352,377,372,359,332,304,388,369,378,315,354,423,433,406,311,740
"322",309,326,366,364,346,406,372,339,372,342,371,307,340,449,385,379,292,466
"323",243,324,341,379,350,398,309,307,380,371,378,323,348,373,454,395,322,731
"324",287,379,310,373,331,309,366,364,351,361,372,309,361,478,416,395,355,514
"325",293,315,345,412,394,395,325,328,346,402,383,339,404,474,452,425,319,743
"326",283,343,328,344,327,307,344,341,349,336,355,304,322,450,409,375,364,499
"327",319,351,383,366,380,404,370,320,349,396,364,285,356,483,424,411,345,546
"328",294,338,342,413,376,350,360,406,404,362,391,309,380,473,400,388,411,805
"329",244,304,345,371,344,360,285,306,372,364,357,328,358,389,470,398,289,738
"330",246,326,329,377,353,444,295,349,386,363,358,332,371,452,465,416,275,692
"331",282,323,370,381,381,408,367,365,399,356,366,275,353,442,389,423,297,731
"332",281,307,385,387,391,399,362,332,453,376,409,354,377,416,486,426,350,797
"333",299,312,375,384,353,381,364,320,395,326,358,283,352,396,452,400,344,510
"334",253,270,335,363,338,388,349,347,410,339,370,305,345,382,419,384,287,673
"335",293,301,352,380,388,365,357,348,399,382,385,324,387,422,475,433,301,750
"336",300,319,331,412,402,373,365,311,399,387,392,340,391,403,474,418,297,738
"337",235,293,297,357,352,294,387,406,362,348,361,306,343,453,394,420,300,645
"338",346,354,389,383,399,425,376,334,359,377,389,323,386,492,448,416,342,539
"339",238,320,349,370,364,381,294,369,361,359,363,315,379,473,408,394,261,686
"340",314,332,379,404,422,403,341,332,374,401,398,292,380,496,404,444,361,769
"341",238,300,346,381,379,393,306,367,377,367,366,342,369,447,443,395,272,705
"342",296,333,352,371,340,367,343,332,389,338,373,306,337,392,456,379,337,520
"343",295,334,363,370,341,385,375,346,367,343,363,301,338,454,431,393,273,484
"344",293,374,364,398,393,370,290,347,337,389,389,327,384,524,433,404,295,738
"345",372,328,371,388,390,393,377,357,346,375,405,298,370,492,425,400,339,540
"346",236,311,312,358,371,330,287,386,353,361,382,338,386,459,447,396,345,726
"347",244,309,267,351,362,335,354,410,362,339,350,312,339,450,376,392,297,627
"348",291,337,326,362,344,351,339,358,364,342,366,296,333,455,414,418,369,491
"349",247,294,315,360,326,347,359,318,453,346,354,314,354,374,414,371,288,703
"350",224,309,284,351,346,318,313,370,332,352,364,305,356,474,413,393,340,716
"351",211,305,338,362,317,376,288,345,365,363,360,295,348,467,388,397,251,676
"352",314,328,403,394,387,446,334,376,379,389,389,331,382,483,397,416,345,816
