"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"27",252,278,322,282,260,311,301,266,259,291,283,235,193,347,239,274,377,338
"28",226,292,322,290,250,305,278,267,251,282,280,213,183,409,227,264,363,333
"29",234,284,285,273,246,333,285,267,244,281,278,217,215,362,241,279,371,347
"30",196,262,300,262,259,306,276,256,238,263,256,205,184,383,250,278,341,324
"31",223,268,305,282,272,308,272,292,256,265,279,216,187,418,240,269,358,312
"32",252,258,338,297,256,317,282,277,293,275,287,244,225,412,252,286,328,280
"33",271,265,331,299,231,351,273,279,250,296,289,245,209,386,232,296,382,356
"34",207,294,311,273,250,305,275,244,254,263,279,221,188,377,241,273,366,317
"35",227,269,307,278,258,325,278,302,245,277,275,219,189,387,222,270,351,333
"36",196,247,250,244,234,263,247,224,241,254,252,189,152,372,246,245,347,308
"37",201,253,338,273,277,293,268,268,282,281,277,218,204,417,252,270,323,242
"38",209,263,299,280,242,306,261,269,244,266,268,212,169,433,242,265,322,294
"39",226,281,306,277,277,306,285,240,252,272,287,235,196,356,254,278,354,310
"40",211,283,311,290,246,286,279,246,253,282,276,230,189,411,244,288,357,344
"41",207,280,305,266,236,282,257,253,253,279,261,225,202,425,234,272,328,249
"42",259,278,312,293,247,315,276,282,248,283,297,220,198,402,225,279,364,347
"43",239,263,275,251,233,261,255,195,225,256,269,230,149,371,239,246,334,311
"44",256,284,334,295,258,322,289,257,263,288,280,273,203,379,261,290,355,331
"45",244,293,318,293,254,332,276,286,262,292,279,221,208,433,225,278,363,328
"46",190,264,259,264,241,270,255,210,241,263,250,192,155,374,226,251,341,312
"47",214,246,281,249,224,271,258,233,244,249,243,203,162,364,226,250,316,250
"48",266,276,336,301,292,317,289,271,258,284,298,269,188,359,251,298,376,353
"49",210,263,267,256,249,273,261,220,253,269,253,209,146,377,250,251,344,307
"50",247,268,332,271,241,338,268,286,287,278,287,247,211,419,230,273,330,281
"51",262,254,313,289,254,315,281,265,288,291,275,246,240,416,231,277,345,268
"52",231,266,307,271,248,311,292,282,248,283,276,252,188,362,259,282,333,335
"53",197,283,291,276,255,297,268,298,237,279,249,193,181,386,235,279,337,300
"54",249,252,329,292,236,298,282,275,260,266,295,254,214,390,212,293,348,266
"55",208,250,279,250,249,284,264,246,235,262,255,215,145,344,241,256,354,317
"56",218,225,252,270,238,249,253,248,237,264,257,222,166,385,223,240,311,235
"57",247,268,292,283,241,293,284,295,247,287,283,241,176,397,218,271,356,325
"58",202,256,297,270,253,272,261,267,253,282,273,218,189,419,240,260,332,239
"59",239,261,321,283,246,319,281,246,264,273,267,204,202,360,222,272,349,342
"60",250,284,323,294,263,350,294,245,260,279,272,269,212,351,242,285,344,342
"61",242,260,263,254,250,264,251,216,228,264,258,201,153,401,234,258,309,309
"62",225,241,258,252,237,285,251,247,243,251,251,212,191,386,231,256,318,251
"63",238,288,333,285,244,323,283,285,261,283,295,256,210,357,240,288,372,352
"64",262,283,325,281,267,309,286,252,258,301,294,254,214,344,262,285,352,351
"65",208,288,294,276,245,267,275,253,243,273,272,197,203,412,248,252,357,322
"66",226,287,322,284,250,302,278,244,254,285,264,241,192,363,257,274,345,331
"67",205,289,312,279,276,311,270,266,230,261,276,245,168,361,244,282,355,317
"68",245,254,320,285,242,295,283,272,276,277,277,253,220,408,228,290,349,269
"69",189,283,286,251,242,310,255,255,257,290,259,214,186,410,251,274,340,304
"70",213,274,305,272,258,300,267,235,244,256,278,214,191,374,248,272,354,324
"71",208,242,272,258,252,247,255,249,244,247,246,209,168,377,227,243,315,242
"72",203,263,297,282,265,302,270,240,232,280,257,231,183,368,239,264,346,326
"73",260,280,318,287,246,310,292,260,248,294,290,257,180,356,236,281,370,354
"74",220,262,312,272,259,282,267,268,263,269,273,229,201,452,236,265,325,234
"75",236,302,312,279,245,320,282,298,259,287,261,245,206,415,226,278,367,345
"76",233,265,316,277,239,319,288,269,269,279,273,238,219,403,241,292,326,279
"77",213,248,310,274,260,283,268,264,266,268,259,233,231,413,249,272,311,236
"78",203,289,300,277,273,310,266,251,245,271,276,233,164,361,239,275,337,321
"79",210,241,286,240,255,271,265,226,247,260,238,217,186,428,229,259,320,232
"80",218,257,298,280,246,293,264,261,275,281,267,237,218,418,248,271,336,236
"81",199,257,255,235,237,284,249,205,231,251,260,210,144,363,236,259,348,322
"82",233,265,323,287,252,336,289,286,276,289,272,264,227,393,231,277,360,285
"83",236,292,299,291,279,328,284,261,256,285,282,227,188,378,251,284,368,336
"84",222,245,258,246,231,258,243,225,233,249,238,217,192,405,225,256,340,239
"85",251,251,281,264,240,293,260,208,239,254,255,216,165,363,234,274,357,320
"86",214,283,321,275,255,304,283,273,256,299,282,229,191,409,252,270,345,341
"87",223,258,314,278,280,276,280,258,266,288,272,226,221,410,256,262,321,229
"88",215,273,317,283,261,326,276,287,239,282,280,212,188,374,216,265,372,327
"89",234,254,265,253,251,269,246,241,260,256,256,208,162,418,239,246,312,247
"90",205,257,306,278,248,279,273,278,271,270,283,237,214,439,235,266,334,247
"91",203,278,285,279,242,307,271,253,250,270,273,230,182,398,229,266,335,290
"92",247,270,327,280,257,321,285,289,256,274,282,228,193,408,224,284,360,327
"93",207,275,315,287,252,298,286,250,227,288,274,225,166,414,255,287,353,328
"94",219,240,265,256,254,276,260,213,267,261,277,223,184,376,250,259,314,274
"95",249,231,285,255,249,274,244,219,241,256,263,192,182,400,241,262,312,256
"96",220,272,333,271,269,300,275,237,247,286,272,223,190,387,214,276,347,327
"97",253,279,310,295,260,308,274,289,257,289,280,223,212,399,233,280,382,320
"98",207,246,258,257,247,270,249,240,231,249,243,201,162,377,226,254,342,293
"99",247,269,331,301,255,325,294,266,280,294,285,257,207,409,214,274,350,284
"100",237,266,320,266,258,321,287,259,265,277,272,221,188,375,233,276,366,341
"101",248,274,338,286,265,312,294,276,264,283,276,275,197,391,215,280,362,369
"102",197,260,257,254,233,264,261,247,221,244,253,195,155,376,232,251,324,311
"103",230,278,317,274,253,332,284,259,237,276,290,239,203,350,239,271,350,319
"104",233,293,331,293,242,330,288,281,264,294,268,236,218,401,214,293,342,346
"105",215,256,321,274,246,273,268,266,273,275,258,224,208,429,245,283,309,244
"106",203,268,313,273,261,305,279,282,268,272,266,239,211,429,233,277,333,256
"107",200,281,286,271,257,292,270,243,260,271,271,216,206,420,229,264,328,316
"108",262,260,339,303,257,327,284,255,255,302,309,278,201,337,249,295,374,363
"109",235,283,319,278,251,306,289,267,246,298,289,230,179,425,222,268,381,318
"110",202,289,295,259,258,293,276,256,237,280,261,190,179,382,240,261,342,303
"111",262,258,327,285,265,326,276,282,277,287,281,256,223,397,236,286,344,272
"112",250,267,326,293,258,296,280,271,269,277,273,260,195,350,242,292,343,348
"113",216,278,327,278,257,278,271,245,248,282,265,230,186,389,259,276,352,320
"114",210,254,252,259,236,294,256,233,250,261,248,193,153,371,223,251,331,307
"115",182,274,290,259,243,298,267,247,225,273,269,224,175,395,245,257,345,292
"116",208,286,300,279,258,313,270,234,228,262,270,241,185,382,235,285,352,320
"117",210,279,306,281,269,313,273,264,229,267,264,210,196,387,252,275,334,291
"118",248,254,332,273,237,297,266,276,275,269,298,262,202,391,226,274,333,267
"119",257,261,349,271,243,331,282,290,271,282,287,234,243,398,235,283,338,294
"120",243,259,319,278,253,314,270,287,271,274,291,256,203,401,219,276,338,258
"121",209,279,303,282,248,308,290,248,255,286,288,224,199,408,234,292,387,321
"122",217,245,273,261,231,273,251,231,246,262,260,231,158,386,242,254,333,225
"123",205,244,277,249,253,272,265,221,211,240,252,196,168,374,218,248,341,287
"124",218,296,335,267,252,331,273,256,271,287,259,230,194,415,246,267,360,309
"125",234,261,266,261,257,255,261,188,245,261,266,215,162,346,240,269,334,333
"126",192,290,302,257,250,303,264,274,256,271,277,199,183,386,242,259,342,296
"127",193,280,309,272,264,306,271,248,242,266,273,217,204,425,252,263,340,298
"128",252,255,329,287,235,279,286,256,282,286,281,258,215,406,218,276,345,282
"129",236,264,273,260,244,261,248,203,224,242,263,229,164,320,232,252,342,306
"130",210,246,286,252,246,251,253,189,243,266,261,229,157,344,234,252,350,320
"131",264,275,331,289,256,319,269,249,256,291,288,259,195,373,217,281,372,339
"132",226,266,318,294,239,296,271,292,262,286,293,256,231,431,215,272,369,261
"133",212,267,312,259,247,311,270,250,226,267,274,209,198,390,248,262,340,298
"134",214,249,241,267,249,262,255,199,215,259,257,172,150,366,236,250,336,302
"135",222,267,265,257,253,267,239,206,219,257,258,211,165,328,235,248,341,315
"136",241,284,320,286,259,329,283,277,263,294,298,229,201,402,222,287,362,330
"137",207,248,307,267,254,297,265,274,251,259,280,236,183,413,235,271,329,241
"138",247,269,360,278,251,310,281,283,270,280,284,250,231,422,242,294,345,275
"139",205,264,321,266,257,286,275,280,273,267,257,228,200,432,249,273,337,235
"140",231,253,322,279,253,301,278,268,260,256,282,225,225,419,249,283,325,248
"141",240,291,356,282,292,349,278,270,267,289,281,273,193,395,251,284,388,357
"142",242,283,337,271,253,294,275,248,251,295,277,252,199,363,218,292,390,341
"143",232,233,248,251,227,253,258,249,250,244,239,221,195,362,240,255,316,251
"144",216,277,333,280,259,312,282,259,255,275,267,227,190,388,254,272,347,313
"145",250,241,330,283,244,314,281,271,283,287,272,250,220,405,222,263,356,283
"146",243,259,283,241,233,282,249,222,251,251,252,232,163,375,229,258,335,247
"147",238,226,270,250,234,260,251,250,257,252,248,222,160,381,235,246,310,248
"148",227,270,324,271,259,322,290,270,248,281,296,230,197,365,255,269,351,320
"149",249,257,267,269,250,287,264,244,220,256,249,190,197,384,263,266,333,293
"150",212,259,311,257,245,297,268,271,252,265,259,231,232,422,230,264,329,249
"151",250,296,326,276,245,328,283,276,255,274,284,262,206,362,237,293,362,349
"152",213,256,249,254,239,270,258,208,223,258,247,218,168,338,252,267,331,313
"153",235,297,315,263,260,307,286,262,250,279,279,256,210,389,228,275,358,303
"154",207,240,257,244,243,287,264,231,236,263,262,211,163,365,256,249,335,299
"155",213,230,273,253,243,259,243,216,235,255,246,211,201,386,234,256,305,251
"156",222,267,290,255,241,251,260,221,231,254,251,229,152,344,249,260,331,302
"157",198,280,302,273,275,299,258,308,238,289,269,204,184,424,236,273,338,309
"158",241,242,256,260,256,285,260,254,250,266,256,214,193,413,246,270,310,238
"159",265,265,304,300,269,320,290,254,265,291,287,258,199,377,235,293,362,338
"160",206,272,346,273,247,306,273,290,261,267,268,219,228,442,238,265,334,242
"161",224,275,306,281,232,299,265,255,232,280,269,219,180,371,237,284,348,323
"162",217,250,250,249,251,280,253,232,230,258,257,193,161,389,230,255,353,319
"163",200,252,297,256,240,296,280,285,264,261,277,231,205,406,244,274,320,252
"164",199,265,320,273,238,307,277,260,247,274,268,213,190,402,243,265,334,312
"165",193,293,314,276,253,308,269,277,248,272,273,218,180,424,247,285,332,315
"166",198,258,303,292,256,313,279,236,234,278,269,241,189,378,254,272,339,313
"167",270,250,334,314,250,340,293,264,258,294,289,258,215,386,238,282,382,330
"168",198,284,308,270,255,302,275,263,243,269,275,215,192,417,263,266,351,299
"169",231,263,293,255,253,293,258,230,232,257,254,224,168,402,230,254,341,311
"170",203,282,297,260,259,303,282,262,234,268,264,192,167,377,245,251,351,297
"171",211,261,260,263,225,284,261,193,242,255,256,231,132,352,241,257,346,325
"172",251,292,325,288,262,291,290,273,269,274,281,288,227,426,227,292,346,284
"173",243,276,338,280,263,321,280,312,266,309,293,244,229,436,235,295,351,254
"174",234,273,317,295,246,315,278,295,244,279,283,223,197,383,214,285,334,306
"175",227,287,324,269,247,321,289,235,238,274,269,236,192,362,263,289,324,311
"176",248,274,309,283,255,316,269,262,243,289,289,246,184,360,244,281,349,331
"177",218,269,275,245,260,277,273,212,239,274,261,206,182,337,261,264,357,308
"178",203,284,319,268,247,289,275,258,261,272,266,269,186,373,255,272,327,323
"179",231,243,256,253,244,245,272,224,267,253,246,231,180,413,247,252,312,255
"180",201,217,251,264,240,279,249,244,249,252,247,203,166,369,250,262,325,244
"181",189,264,283,262,258,281,263,261,233,263,276,193,185,402,231,266,335,317
"182",208,263,325,284,252,292,266,299,276,272,274,209,215,434,237,259,351,246
"183",209,265,256,268,235,279,250,224,233,259,258,201,152,392,253,253,326,299
"184",209,271,316,294,243,302,264,250,265,276,271,219,201,439,231,278,326,231
"185",244,273,329,300,247,319,276,292,286,282,280,247,230,412,223,293,333,263
"186",255,280,313,291,239,323,277,253,260,299,287,241,202,342,240,296,359,340
"187",200,291,323,266,248,323,270,255,233,263,285,201,193,430,238,264,350,307
"188",236,253,245,252,246,279,240,221,231,255,244,227,148,409,238,270,329,301
"189",226,265,313,276,250,315,276,228,244,283,283,232,206,399,246,279,361,328
"190",221,254,242,265,243,286,252,228,224,262,258,199,153,358,260,249,340,303
"191",214,285,323,280,273,265,273,240,232,272,284,220,197,363,239,271,329,295
"192",208,254,305,278,260,313,259,255,269,293,282,227,198,407,255,272,324,248
"193",274,274,356,279,261,320,284,292,282,291,286,246,234,391,229,286,359,281
"194",223,266,281,264,255,284,274,209,240,259,265,212,144,349,237,255,352,300
"195",212,277,316,283,244,316,258,249,239,281,276,233,207,371,254,262,335,318
"196",187,266,281,270,247,328,264,253,240,281,275,194,208,385,243,263,340,303
"197",235,279,330,290,262,299,292,286,255,288,279,279,207,357,242,265,371,347
"198",230,272,287,272,254,315,280,294,272,294,264,219,233,382,223,283,360,315
"199",208,260,252,261,256,267,254,232,233,252,246,217,193,366,246,269,324,305
"200",224,250,260,259,247,287,260,229,245,253,255,233,170,338,243,264,333,320
"201",247,250,282,247,242,273,250,225,231,253,267,227,193,360,254,252,332,333
"202",191,289,291,284,251,327,264,293,249,285,276,224,181,388,252,258,344,299
"203",208,275,275,274,247,308,262,267,259,270,276,211,186,386,251,282,343,299
"204",230,246,255,254,264,248,243,235,258,243,251,228,154,377,244,240,311,257
"205",241,271,318,277,244,333,270,260,261,283,272,241,192,378,261,287,348,327
"206",246,297,336,277,239,292,278,267,249,286,283,245,201,344,235,277,381,321
"207",188,290,288,278,246,305,264,272,234,270,267,187,215,379,246,261,334,297
"208",223,240,268,254,237,255,265,213,249,255,260,208,174,416,245,254,318,252
"209",246,276,303,289,238,342,282,299,255,297,286,249,206,366,207,273,368,328
"210",249,267,320,287,279,310,296,281,259,282,271,253,207,402,235,287,353,280
"211",262,254,332,277,253,316,282,262,301,283,270,256,219,388,229,283,335,267
"212",256,293,316,291,240,313,291,275,254,286,277,255,193,381,234,299,378,348
"213",234,295,308,286,268,323,273,256,248,293,293,248,204,389,216,288,350,335
"214",212,260,326,272,253,287,281,280,275,277,270,217,201,430,228,277,320,242
"215",200,275,254,269,243,291,244,243,228,251,261,199,177,390,225,244,344,301
"216",208,278,342,283,277,316,284,242,243,259,270,230,179,386,265,258,366,345
"217",210,274,318,280,249,282,279,245,227,279,258,244,189,390,264,265,342,312
"218",220,297,304,274,247,306,278,274,263,288,264,207,211,428,245,273,342,296
"219",249,224,272,255,249,247,260,202,267,246,259,209,195,411,241,246,329,247
"220",207,276,321,275,249,298,259,267,245,264,282,216,180,364,271,262,359,319
"221",212,257,308,267,254,310,261,259,249,272,262,232,203,394,252,259,320,247
"222",223,241,268,250,235,262,257,215,231,260,263,210,188,396,246,249,309,239
"223",227,269,247,243,250,275,253,204,232,255,252,223,160,364,244,250,321,310
"224",256,277,338,271,235,289,271,288,281,292,280,228,223,380,208,283,348,260
"225",197,268,293,273,252,286,257,278,236,265,283,196,194,354,258,262,331,299
"226",228,254,262,257,258,270,252,241,241,257,266,188,160,390,234,258,340,301
"227",261,287,349,281,251,316,295,254,244,299,273,241,233,360,252,302,354,352
"228",269,268,329,280,266,334,299,271,263,279,299,292,217,393,238,296,352,345
"229",211,267,303,278,243,299,279,271,237,263,284,198,173,403,237,270,333,303
"230",238,239,267,267,242,259,250,222,243,246,266,211,184,439,252,260,324,253
"231",222,295,312,277,248,298,285,244,261,280,280,248,199,382,239,280,353,330
"232",203,278,294,272,260,307,267,260,240,267,282,211,176,374,252,264,326,287
"233",255,268,330,281,259,342,281,271,274,283,278,241,222,377,234,287,324,276
"234",184,273,289,271,241,306,270,274,263,266,267,202,203,396,234,258,337,315
"235",232,232,253,261,255,256,258,217,258,245,256,189,191,380,254,252,316,229
"236",208,292,298,253,241,323,271,243,235,265,266,210,179,375,240,279,345,298
"237",222,289,289,289,262,308,292,261,245,272,284,238,206,380,244,283,363,329
"238",206,244,307,266,249,288,278,296,267,272,275,235,203,421,259,279,322,252
"239",247,250,320,274,259,318,275,279,281,293,278,247,215,393,241,288,341,273
"240",216,229,280,248,238,274,250,240,245,256,247,211,172,389,244,245,317,252
"241",231,235,277,263,242,271,242,222,284,246,249,230,182,371,238,250,311,246
"242",224,258,274,269,236,265,251,211,250,254,250,229,163,349,242,243,336,323
"243",215,240,239,261,237,286,255,215,227,250,257,190,180,422,249,255,342,309
"244",252,258,309,296,249,301,284,279,282,287,268,264,217,382,231,263,341,286
"245",231,268,319,284,274,309,285,254,254,286,278,247,193,381,241,266,350,334
"246",258,278,336,287,254,321,286,272,286,284,283,259,215,385,236,288,376,344
"247",245,270,342,299,243,290,281,254,235,295,288,237,213,349,224,279,367,344
"248",191,268,290,269,270,331,267,284,268,260,257,198,183,401,247,271,342,288
"249",246,275,354,304,263,326,293,262,264,290,289,278,180,383,225,299,363,360
"250",265,253,329,297,251,313,290,257,269,287,295,255,220,358,234,290,366,368
"251",227,270,317,274,267,317,268,218,256,273,279,241,196,395,230,272,344,307
"252",245,284,316,279,265,335,287,271,264,296,284,223,222,417,225,285,368,346
"253",225,258,287,251,252,296,256,197,227,253,251,257,168,367,228,263,356,325
"254",230,248,255,265,241,257,251,242,259,259,259,248,163,369,254,247,319,253
"255",237,279,310,292,252,300,296,263,246,281,283,262,194,340,212,282,394,340
"256",194,257,244,237,242,276,250,200,226,256,238,199,158,387,231,245,356,290
"257",198,245,308,259,243,271,270,256,252,254,265,211,218,425,247,273,321,244
"258",243,290,290,283,251,327,287,281,245,273,281,251,214,376,226,281,373,345
"259",260,276,327,296,265,329,290,266,236,280,285,254,202,368,243,287,367,327
"260",207,279,304,279,265,287,261,272,242,286,273,219,197,379,238,272,348,321
"261",279,290,348,293,254,329,301,274,261,283,294,268,203,362,228,286,363,363
"262",237,232,274,266,252,263,247,246,251,247,273,229,192,432,229,254,310,256
"263",209,238,231,259,237,265,258,241,219,245,255,195,150,364,244,252,355,311
"264",226,282,322,275,241,322,259,277,264,276,276,224,207,405,230,280,368,336
"265",227,267,302,250,244,284,259,195,231,250,253,219,168,333,257,258,364,324
"266",218,266,259,256,246,266,261,219,233,242,251,228,156,343,243,246,338,332
"267",217,238,261,245,241,255,249,224,235,258,247,168,184,369,228,267,340,299
"268",201,259,287,270,233,281,261,281,258,269,263,228,202,411,245,268,324,245
"269",225,274,325,285,253,303,289,225,258,288,274,228,190,378,261,284,349,307
"270",209,270,251,259,232,271,258,238,224,249,251,185,124,367,237,243,322,287
"271",264,277,334,297,236,313,307,288,262,299,284,233,211,386,250,284,366,328
"272",236,281,341,283,292,324,277,270,243,282,272,225,206,398,219,290,369,336
"273",231,264,265,273,237,293,258,204,211,265,256,235,159,380,243,265,331,327
"274",211,287,302,273,264,293,270,222,251,264,255,220,211,358,224,262,347,317
"275",212,270,247,253,236,265,268,241,224,256,254,197,165,416,228,248,338,299
"276",243,278,320,291,268,319,282,246,270,277,283,240,194,385,243,284,374,346
"277",255,269,338,287,262,324,290,276,286,283,274,251,198,415,235,275,353,283
"278",226,259,339,273,247,298,276,253,285,285,256,225,212,449,257,267,336,241
"279",214,256,282,257,240,261,254,189,243,257,260,220,152,331,241,250,332,312
"280",248,285,309,297,253,316,284,316,252,288,294,241,201,400,240,302,362,370
"281",202,256,316,275,265,342,277,280,257,276,265,220,222,396,248,279,322,265
"282",258,275,320,291,264,309,280,234,256,273,278,252,206,333,231,275,369,335
"283",254,263,327,279,251,301,273,292,284,276,279,247,222,401,226,283,367,284
"284",198,265,293,282,257,309,268,287,228,284,254,202,169,403,245,251,354,300
"285",237,279,329,267,257,304,279,281,248,280,285,229,211,391,222,281,363,353
"286",246,274,308,270,255,294,290,286,248,266,271,218,197,386,220,280,352,326
"287",237,261,298,255,227,276,249,202,219,267,259,227,138,335,246,261,329,319
"288",200,284,321,275,238,305,266,246,238,277,275,214,187,387,225,273,329,309
"289",268,271,332,299,261,310,290,261,269,279,280,267,205,358,225,290,382,352
"290",223,261,307,276,255,329,277,283,252,289,272,227,220,384,245,278,360,327
"291",204,253,301,272,263,311,260,268,283,266,271,231,209,451,236,262,319,238
"292",217,264,315,272,254,315,269,224,254,271,281,228,203,396,250,278,347,324
"293",244,273,309,280,252,325,282,308,254,278,278,237,214,375,226,289,360,335
"294",221,270,292,260,264,264,276,210,244,262,252,212,159,384,242,271,353,311
"295",243,262,260,251,272,281,256,220,246,256,254,204,183,343,239,270,355,315
"296",210,259,324,282,268,300,290,254,252,272,280,224,196,433,248,285,339,327
"297",229,286,314,270,265,308,273,245,249,282,296,237,213,353,238,271,363,327
"298",201,270,289,269,264,289,276,278,247,279,274,203,177,406,257,259,322,297
"299",235,270,309,295,253,312,275,323,261,288,280,225,184,388,221,283,362,334
"300",208,247,260,254,238,274,261,237,255,241,252,211,187,401,242,264,313,244
"301",249,269,320,286,276,312,298,294,295,290,292,248,224,438,220,294,350,289
"302",263,263,342,293,270,336,285,263,266,292,289,260,212,361,261,287,353,332
"303",234,216,263,255,241,256,245,232,241,245,246,197,174,372,228,247,315,250
"304",245,272,337,290,258,319,284,286,263,292,276,230,221,412,225,275,353,285
"305",215,251,277,259,255,279,252,224,245,256,248,217,153,362,254,244,337,301
"306",231,244,285,258,260,257,257,235,254,254,255,233,169,340,243,277,359,328
"307",258,276,316,284,272,323,278,291,277,286,279,248,233,388,237,289,346,310
"308",266,260,324,287,252,296,281,292,274,281,282,261,220,415,240,292,350,262
"309",238,282,315,290,259,321,286,272,248,275,289,213,186,374,227,286,385,347
"310",217,224,270,250,233,289,242,227,254,276,252,202,180,398,224,252,333,244
"311",202,252,263,264,253,258,248,252,232,257,251,212,144,388,245,257,341,315
"312",214,283,305,268,234,312,276,233,232,294,264,231,181,351,238,276,352,318
"313",245,306,325,283,255,333,281,264,263,274,272,265,213,372,231,282,382,336
"314",220,229,255,255,230,267,255,220,254,247,263,232,189,372,260,263,319,262
"315",243,256,321,290,243,332,281,273,263,283,286,218,232,361,229,273,372,337
"316",199,236,301,255,254,238,254,250,251,272,256,228,181,443,243,250,321,253
"317",252,274,328,290,254,323,295,257,247,288,283,261,199,360,240,285,367,351
"318",266,280,314,279,262,317,291,293,273,289,284,256,227,362,242,280,397,349
"319",207,280,314,274,256,297,275,247,237,258,279,239,198,377,236,275,322,342
"320",206,295,301,258,258,287,275,222,245,258,267,225,180,376,230,265,350,322
"321",227,231,271,254,241,264,256,232,267,255,259,201,166,407,240,259,313,235
"322",195,272,276,274,255,281,263,244,252,269,265,178,165,400,227,269,363,301
"323",215,246,291,259,255,293,273,280,257,272,271,220,205,393,232,260,324,251
"324",209,258,301,267,251,300,276,283,260,264,276,231,196,414,233,285,338,237
"325",217,239,311,282,253,303,285,284,263,286,273,220,213,440,233,283,318,252
"326",220,277,306,282,254,312,278,278,263,275,272,220,236,371,241,281,349,336
"327",218,262,320,270,276,298,284,275,272,272,273,219,197,469,237,289,329,251
"328",233,257,287,260,261,301,247,232,215,261,269,232,154,371,247,264,341,331
"329",245,271,333,295,243,333,282,253,258,278,283,259,222,356,237,286,378,342
"330",224,250,283,258,232,262,265,182,251,233,251,233,158,334,250,254,332,308
"331",248,266,275,256,239,263,263,196,235,253,275,234,155,347,238,254,358,335
"332",226,255,297,259,260,259,263,219,226,276,271,215,154,366,251,248,338,337
"333",218,246,255,271,243,298,249,217,253,251,252,210,161,364,230,261,337,307
"334",255,286,339,293,263,339,289,270,260,291,283,247,195,350,247,289,383,344
"335",188,268,291,263,251,312,262,265,232,269,266,200,184,414,219,269,333,307
"336",214,247,275,253,268,267,269,244,226,262,259,224,169,371,249,255,353,314
"337",241,238,272,265,233,253,258,224,271,272,261,226,202,397,259,251,308,256
"338",262,258,307,286,246,309,286,281,271,274,282,242,218,404,225,278,342,275
"339",210,238,311,261,245,270,280,245,263,266,264,217,192,400,250,267,353,253
"340",205,278,300,285,264,326,269,258,247,250,270,194,191,403,244,258,341,319
"341",231,274,323,272,257,331,272,275,250,295,279,244,227,436,232,266,376,325
"342",251,296,331,273,255,320,288,252,250,291,277,265,218,383,229,303,367,356
"343",204,264,313,269,252,285,268,250,271,267,268,226,193,427,251,277,323,269
"344",204,276,307,280,271,302,267,271,253,270,275,208,199,383,238,272,325,304
"345",208,278,284,282,259,305,257,268,228,272,273,194,188,402,259,278,369,286
"346",262,272,336,295,266,314,310,239,259,284,275,242,196,360,240,299,378,328
"347",217,258,273,250,249,262,250,203,244,260,264,221,162,345,226,254,343,332
"348",224,246,277,249,241,270,242,241,241,256,258,222,175,397,255,241,315,244
"349",200,272,306,274,244,320,260,223,221,284,267,238,197,417,246,286,327,304
"350",213,262,341,265,246,276,281,289,247,275,281,208,219,428,229,269,333,234
"351",241,292,312,281,260,322,280,280,250,296,291,242,197,391,216,291,372,321
"352",203,250,256,267,254,275,248,226,229,260,260,209,155,388,241,256,338,312
