"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"90",308,340,274,372,297,316,325,487,364,224,264,287,497,287,238,263,382,381
"91",265,250,278,349,234,307,321,429,365,225,279,286,505,238,192,248,363,401
"92",306,319,301,364,297,325,329,498,383,174,219,309,498,298,223,242,397,380
"93",279,326,285,374,245,338,330,483,326,204,310,319,455,320,245,274,387,431
"94",282,332,276,378,253,321,295,437,365,186,271,288,474,283,266,595,357,427
"95",274,331,286,367,253,317,302,473,374,214,298,347,490,310,241,267,377,362
"96",255,245,271,380,252,320,323,517,308,202,276,297,491,282,241,266,385,478
"97",297,361,269,354,273,323,334,417,386,227,237,240,487,248,203,244,367,353
"98",276,254,294,399,237,314,328,528,300,245,282,276,455,266,214,268,395,451
"99",268,354,288,386,249,324,327,455,292,206,312,318,448,281,293,282,363,468
"100",302,334,322,362,265,317,296,451,362,197,302,325,480,291,252,255,365,435
"101",286,321,294,363,261,317,321,448,397,183,294,325,529,312,254,255,367,388
"102",297,335,269,351,274,306,350,441,375,225,219,247,500,243,211,245,344,400
"103",316,358,302,380,269,340,363,544,335,213,277,269,438,291,252,240,391,437
"104",307,339,313,363,283,325,315,487,361,210,233,295,466,283,235,267,405,386
"105",305,324,286,396,290,328,374,509,292,210,251,288,453,286,252,287,393,462
"106",296,325,287,368,262,309,348,437,367,194,261,238,520,255,233,232,372,388
"107",268,329,297,399,254,327,317,465,367,202,289,301,482,303,264,269,360,388
"108",280,341,276,357,247,303,325,393,370,188,295,293,515,263,232,220,330,370
"109",281,330,287,378,263,318,299,432,382,209,280,315,494,291,268,267,365,389
"110",294,324,278,364,266,311,311,428,366,195,280,343,473,313,241,253,377,391
"111",256,242,283,342,227,318,323,433,361,202,291,275,490,247,200,246,360,408
"112",261,347,297,397,236,326,322,466,334,197,268,339,475,324,276,266,363,474
"113",267,246,333,366,234,304,339,493,310,229,272,288,439,265,219,272,387,482
"114",265,267,268,338,253,295,309,434,339,206,278,255,484,205,197,237,359,407
"115",275,324,305,374,252,316,324,460,383,195,284,320,477,284,248,248,364,386
"116",290,342,308,361,252,301,344,423,362,193,230,221,502,229,234,238,383,371
"117",296,330,274,342,229,320,311,378,358,198,294,290,518,269,248,221,337,389
"118",263,343,296,381,243,330,321,459,321,223,304,328,454,327,283,258,375,471
"119",337,344,266,351,243,313,325,368,374,172,296,280,494,243,243,222,357,433
"120",281,325,314,343,255,310,355,442,361,216,248,274,487,232,202,250,384,405
"121",257,250,306,387,217,319,337,511,295,246,298,285,429,276,219,276,397,500
"122",293,325,311,377,268,326,294,454,373,201,282,340,490,302,235,255,355,390
"123",283,326,301,395,267,328,363,495,305,211,263,269,451,274,235,269,398,441
"124",260,244,288,368,238,330,320,518,306,228,294,286,466,282,216,285,371,506
"125",292,322,298,362,257,311,301,445,381,195,288,312,505,299,250,274,374,378
"126",292,324,298,374,299,329,290,473,383,211,264,312,481,299,237,249,362,383
"127",250,233,264,358,251,300,337,427,374,201,278,259,504,218,226,275,383,423
"128",251,252,281,356,251,300,311,441,370,230,279,296,508,226,200,271,346,404
"129",296,318,302,378,303,334,313,485,361,224,254,306,473,305,225,256,386,401
"130",270,333,262,354,224,311,320,384,368,205,274,278,504,256,247,242,330,408
"131",246,271,245,349,209,299,328,408,331,194,253,244,504,234,217,260,366,391
"132",249,232,262,354,224,302,326,443,354,184,247,258,495,232,225,250,368,408
"133",285,330,292,367,263,339,304,452,370,207,290,322,492,301,230,259,355,367
"134",237,239,268,356,221,309,331,433,363,189,279,238,506,220,210,251,381,438
"135",248,241,280,356,203,315,325,446,345,224,268,260,493,247,192,257,351,394
"136",304,328,295,392,290,322,372,503,295,221,249,274,462,290,236,268,395,431
"137",267,348,275,370,251,310,334,366,360,252,272,277,534,250,257,238,347,426
"138",265,224,284,382,244,341,313,489,309,211,298,327,464,289,231,283,409,477
"139",298,319,280,429,256,328,294,1172,369,218,285,307,481,291,275,262,366,429
"140",264,252,275,388,237,316,319,495,332,246,264,317,445,293,205,299,369,481
"141",295,307,279,352,279,325,326,500,374,204,230,253,478,269,234,262,413,391
"142",260,348,270,335,247,299,328,389,363,181,290,296,498,233,227,239,332,405
"143",270,326,289,379,254,322,307,459,383,212,268,334,480,304,225,253,364,358
"144",289,330,284,364,256,309,297,452,356,203,295,315,480,309,264,258,379,384
"145",294,344,294,391,313,342,368,495,309,214,250,250,435,278,261,282,399,410
"146",281,335,294,361,281,287,355,400,362,199,212,226,483,255,202,243,353,353
"147",273,318,275,368,269,301,341,413,358,210,253,225,488,228,229,244,361,407
"148",253,246,259,356,207,292,313,453,362,210,268,266,513,258,203,271,354,397
"149",284,348,368,358,265,315,334,438,373,179,234,255,504,242,187,233,352,391
"150",286,345,301,407,245,316,342,447,316,225,314,334,445,314,246,265,365,439
"151",261,237,281,343,222,286,328,423,341,235,269,252,513,226,199,259,348,417
"152",288,333,290,390,265,337,350,484,289,206,259,293,701,275,249,265,414,418
"153",257,240,294,395,212,321,329,499,307,266,271,288,429,271,217,292,358,434
"154",271,226,291,364,271,313,288,518,365,236,251,296,487,277,228,273,390,370
"155",313,307,289,371,287,322,311,494,369,200,234,298,484,314,229,266,387,354
"156",251,236,282,359,223,307,310,418,372,224,273,274,494,243,183,265,348,415
"157",266,236,288,389,204,336,313,527,319,236,269,317,448,283,222,294,398,451
"158",285,316,281,364,280,319,326,470,369,211,263,284,1486,264,244,253,395,380
"159",259,349,292,348,250,290,340,363,363,179,279,275,521,247,248,262,341,407
"160",237,232,292,346,235,303,336,461,358,220,278,253,486,222,216,274,348,426
"161",312,350,273,357,263,310,318,391,358,198,301,252,514,253,256,213,347,392
"162",279,346,286,386,273,310,349,512,311,219,257,287,451,286,256,266,398,435
"163",290,327,295,359,264,304,327,445,360,199,245,235,509,284,230,235,378,320
"164",275,232,274,374,254,312,317,486,356,257,267,287,462,278,215,272,380,402
"165",289,326,288,360,270,314,320,486,369,190,241,295,484,289,225,245,373,359
"166",267,340,326,387,268,323,315,454,314,211,308,306,462,293,244,265,370,466
"167",287,325,296,371,266,335,309,440,365,225,270,308,493,301,258,263,390,421
"168",255,342,290,357,249,317,310,392,359,177,282,262,511,243,266,235,341,418
"169",246,258,274,371,226,323,329,516,291,239,310,302,459,271,214,303,397,474
"170",279,357,310,401,255,328,326,468,298,234,292,314,468,306,237,285,374,437
"171",311,318,290,366,288,328,319,521,388,238,242,293,509,293,232,260,402,378
"172",297,318,290,374,249,325,313,452,374,217,271,329,467,296,248,258,356,378
"173",294,324,299,387,270,335,357,510,301,224,239,288,461,301,242,287,402,413
"174",289,353,280,361,237,324,302,385,360,208,291,294,511,260,228,238,349,382
"175",295,314,290,370,275,298,337,412,339,201,238,223,514,219,231,250,357,383
"176",297,348,285,361,281,329,355,416,330,187,253,223,516,227,206,245,378,376
"177",296,331,275,377,315,332,316,494,381,200,239,257,500,291,235,296,373,355
"178",288,360,285,370,227,307,336,381,381,195,285,313,500,251,216,242,333,411
"179",290,343,299,659,234,345,324,439,298,199,289,306,458,305,284,275,369,436
"180",259,349,291,388,264,317,302,375,359,176,287,283,507,251,230,254,333,396
"181",258,245,300,399,248,326,316,525,298,225,307,287,480,298,206,281,371,500
"182",266,228,296,377,241,324,315,517,299,231,264,300,450,300,211,293,393,477
"183",257,237,271,352,194,297,322,442,362,217,270,306,508,247,196,251,364,420
"184",290,346,301,390,280,341,361,494,335,213,259,296,451,312,235,272,400,403
"185",261,343,276,348,237,304,315,369,363,193,266,283,495,243,258,235,349,381
"186",274,342,292,386,251,324,349,473,308,199,313,306,447,301,283,270,384,465
"187",291,332,297,352,254,323,311,442,372,212,279,321,472,291,267,242,369,395
"188",296,329,306,356,293,308,329,509,364,208,240,315,467,301,250,244,394,380
"189",295,343,273,347,310,311,340,419,386,190,250,260,496,237,195,249,366,358
"190",262,240,293,382,224,327,318,487,298,221,299,295,436,298,229,306,373,444
"191",314,313,288,372,291,328,338,507,381,202,222,303,478,290,233,245,403,359
"192",304,317,293,363,233,328,305,458,387,223,269,334,492,293,239,297,379,373
"193",277,330,299,391,249,332,337,461,310,220,296,319,458,308,210,281,371,446
"194",282,233,292,374,256,311,306,512,386,248,246,314,468,274,217,255,365,406
"195",247,249,276,336,244,331,311,444,360,226,276,256,480,228,217,248,345,433
"196",293,343,319,403,285,321,374,532,346,240,253,297,463,319,231,278,381,401
"197",305,352,297,388,273,323,363,503,314,226,269,275,480,291,241,252,411,455
"198",276,338,287,392,230,316,325,454,308,198,303,323,462,305,259,280,384,452
"199",263,245,284,358,240,320,296,499,367,226,248,299,473,261,215,258,373,408
"200",237,247,260,356,226,302,327,436,356,224,275,245,511,226,237,248,358,433
"201",258,240,266,352,240,311,305,494,362,213,246,297,471,270,215,269,359,441
"202",295,319,284,372,274,311,304,507,360,192,247,292,471,292,254,267,401,388
"203",284,338,298,399,242,316,318,451,332,209,305,333,482,318,252,254,353,436
"204",267,345,277,400,256,313,327,464,318,219,281,322,451,308,282,281,365,481
"205",267,254,308,375,229,314,326,512,314,227,287,298,465,264,250,299,388,487
"206",294,335,258,360,289,321,339,443,356,191,249,219,503,228,230,235,358,373
"207",269,339,271,337,230,300,311,391,366,203,305,270,500,250,228,245,338,410
"208",264,229,288,385,248,320,337,507,304,227,275,316,483,299,229,283,377,458
"209",277,344,289,347,256,310,314,380,374,193,305,268,513,261,220,228,344,415
"210",306,335,276,377,284,321,325,487,376,207,249,265,471,281,230,240,402,385
"211",279,259,267,361,231,294,323,427,345,209,271,271,503,240,218,242,352,418
"212",305,318,296,379,280,348,336,523,379,217,255,304,482,286,212,263,393,357
"213",278,336,276,355,247,303,344,452,382,175,237,243,512,250,204,238,361,354
"214",277,334,284,337,270,314,363,430,360,212,246,245,528,242,216,217,389,400
"215",266,226,282,367,266,308,295,511,368,220,263,312,469,277,223,273,390,395
"216",274,349,280,399,238,317,330,466,345,217,293,321,469,286,263,288,371,469
"217",291,335,292,369,263,325,308,459,361,211,271,335,484,313,253,243,368,365
"218",265,234,280,365,245,301,287,510,377,226,265,285,481,275,216,263,381,419
"219",298,331,308,363,299,326,318,484,377,213,216,266,475,293,243,267,588,370
"220",313,303,287,362,276,324,318,487,376,224,222,310,472,299,224,262,402,344
"221",299,344,283,359,243,328,358,431,373,191,240,254,507,264,204,245,364,377
"222",263,238,266,338,240,299,333,420,348,205,259,271,491,238,193,241,357,419
"223",290,237,273,360,253,307,313,497,364,211,255,306,476,268,234,248,377,400
"224",273,224,290,370,246,315,301,507,392,228,247,328,491,282,205,273,388,394
"225",264,248,277,382,225,316,338,506,287,224,277,312,507,284,240,281,388,476
"226",274,337,296,368,253,302,278,443,391,228,262,316,482,296,261,242,362,404
"227",272,335,294,360,278,329,292,452,363,190,281,348,469,302,257,250,366,368
"228",265,204,270,364,236,321,325,491,355,233,246,326,486,262,239,266,387,421
"229",273,218,274,353,246,338,316,494,368,213,260,306,484,287,223,266,374,382
"230",270,225,281,368,257,307,325,455,366,222,255,275,502,234,221,246,348,390
"231",317,306,304,376,279,320,323,492,389,204,250,289,502,299,231,255,387,327
"232",264,248,268,388,230,306,340,494,310,231,261,286,430,285,255,266,370,516
"233",270,352,286,353,230,321,316,367,357,181,308,263,645,226,212,241,342,411
"234",268,268,292,369,233,340,342,510,317,232,294,319,482,278,218,270,376,457
"235",245,247,260,339,230,320,322,428,363,206,272,242,510,245,209,260,356,401
"236",286,333,291,362,286,318,350,439,374,198,237,256,528,242,215,245,378,370
"237",307,331,299,404,277,335,342,507,316,213,247,285,464,307,277,251,394,418
"238",256,246,244,349,244,322,320,440,372,208,269,261,488,210,206,252,378,422
"239",298,345,282,365,291,296,335,424,369,203,224,247,522,263,213,234,383,380
"240",298,324,294,383,285,325,330,503,375,221,240,290,475,285,249,230,379,405
"241",305,347,292,351,254,317,356,417,350,206,246,228,490,239,224,246,376,401
"242",300,318,305,390,311,337,315,497,400,183,238,273,497,294,202,243,405,360
"243",403,227,267,357,243,325,298,484,346,233,256,297,511,277,212,256,382,412
"244",298,325,307,359,246,342,299,463,364,206,253,317,489,298,246,270,355,379
"245",272,344,286,391,258,341,329,458,332,206,287,328,459,298,252,265,383,442
"246",296,323,286,367,245,323,290,458,387,209,307,329,475,337,233,250,343,377
"247",295,332,281,371,286,309,335,444,372,197,233,245,483,233,187,283,375,372
"248",266,258,296,389,244,315,350,523,298,231,281,259,422,280,261,298,382,482
"249",295,305,295,356,308,318,333,487,401,206,223,279,603,288,232,263,394,360
"250",266,248,293,392,234,330,324,512,295,228,296,295,431,294,227,282,400,490
"251",255,231,267,362,210,316,333,432,371,232,273,261,511,227,192,259,335,392
"252",308,308,276,354,298,331,326,491,373,199,251,283,478,294,243,252,479,382
"253",272,358,312,392,235,341,330,452,309,224,302,313,468,291,261,250,386,475
"254",266,260,259,350,231,306,339,433,347,211,257,256,525,232,218,264,362,428
"255",316,322,272,359,290,332,313,517,373,220,233,306,467,298,229,253,408,352
"256",292,326,274,366,247,321,289,646,390,201,269,323,495,300,266,250,383,403
"257",261,243,280,359,243,309,296,517,518,221,262,297,484,266,237,267,379,379
"258",301,323,272,356,302,319,332,483,377,214,231,293,468,287,248,220,377,355
"259",305,346,287,346,282,327,358,447,352,221,254,247,497,261,189,246,372,365
"260",263,227,291,351,255,317,307,509,351,242,268,344,484,300,218,262,363,393
"261",281,346,281,402,248,355,323,460,323,222,293,336,475,333,262,282,363,466
"262",279,334,289,355,242,315,309,449,355,219,298,320,476,290,251,282,371,385
"263",292,339,300,402,275,317,354,529,312,214,258,272,472,289,222,263,393,421
"264",306,333,285,369,263,319,333,422,345,211,240,252,520,270,210,247,363,373
"265",251,234,268,388,223,322,326,483,306,223,293,313,444,282,232,294,391,469
"266",263,234,284,397,234,314,331,523,305,237,272,282,444,278,231,282,390,474
"267",268,255,294,386,226,326,349,533,300,253,281,297,486,301,235,303,374,457
"268",257,245,299,407,217,317,324,517,286,227,299,290,473,278,219,287,408,473
"269",286,337,279,358,272,334,311,444,363,218,285,306,487,301,263,248,372,394
"270",266,359,275,369,227,308,323,381,363,199,294,301,501,258,195,246,325,387
"271",253,221,293,359,235,312,307,498,375,236,241,299,491,281,245,260,367,411
"272",284,343,272,335,247,319,324,368,348,193,282,283,487,242,240,252,342,403
"273",302,326,303,389,278,334,361,499,308,202,248,279,440,314,219,296,428,427
"274",291,321,284,363,303,333,340,496,381,214,217,277,480,289,249,228,379,355
"275",270,333,295,371,269,323,305,459,385,219,287,313,504,307,241,257,343,384
"276",257,347,282,353,261,315,320,369,361,197,290,287,523,253,226,237,362,413
"277",272,361,285,346,242,306,307,381,356,209,278,280,521,257,230,233,365,395
"278",266,236,292,399,268,313,331,525,315,209,271,330,456,287,220,287,413,448
"279",295,342,279,364,282,322,321,513,363,208,223,294,501,287,248,236,377,406
"280",258,239,291,378,253,317,327,540,309,206,267,282,449,280,221,275,384,449
"281",304,316,277,386,284,326,342,496,309,214,266,273,451,281,255,265,392,440
"282",281,338,264,410,284,315,353,515,312,227,270,254,443,287,246,276,397,451
"283",314,332,303,376,293,323,326,510,380,212,252,284,487,307,213,242,385,367
"284",275,349,278,359,282,291,333,453,360,177,238,233,497,243,258,245,361,366
"285",275,342,296,394,216,359,322,463,342,214,326,301,471,313,264,247,355,461
"286",296,307,281,380,295,334,306,504,380,210,238,279,464,302,233,257,393,362
"287",279,344,281,361,250,309,304,386,378,186,267,308,524,266,223,252,346,383
"288",277,237,284,344,229,319,297,508,349,238,268,304,472,262,223,281,383,410
"289",291,367,274,406,278,333,331,513,320,209,250,255,452,297,239,285,405,415
"290",321,341,307,399,288,325,345,519,327,217,244,289,465,313,243,310,398,398
"291",271,361,265,357,273,297,323,433,351,190,237,229,493,243,191,226,384,388
"292",290,339,292,362,273,320,305,441,377,208,298,317,493,311,243,266,355,389
"293",291,333,294,401,238,332,344,485,334,199,294,302,446,305,228,313,374,463
"294",289,325,278,348,269,324,347,427,350,197,260,244,518,266,231,227,346,391
"295",277,327,297,364,312,325,324,480,367,237,233,256,490,289,218,241,383,396
"296",273,357,270,348,243,294,304,398,351,167,290,278,508,234,238,236,353,394
"297",279,251,280,393,229,329,331,510,311,231,267,293,422,278,208,282,399,471
"298",265,229,276,369,279,314,318,498,379,235,245,313,504,283,234,292,367,423
"299",250,210,278,352,249,307,315,490,481,214,234,321,464,276,242,268,397,420
"300",264,252,278,366,241,292,332,429,365,208,268,302,508,256,211,245,367,397
"301",291,339,294,348,312,304,360,431,348,201,244,252,515,253,205,235,380,346
"302",272,334,630,379,275,318,356,488,366,219,216,301,463,280,246,267,384,366
"303",261,232,278,361,230,324,324,431,376,227,267,271,509,238,209,274,343,419
"304",295,331,286,392,257,505,329,458,365,215,287,315,457,278,258,278,390,460
"305",282,241,278,404,225,305,325,520,304,243,273,291,460,271,224,284,392,451
"306",265,247,290,356,231,295,340,421,356,227,254,243,504,243,208,264,359,382
"307",254,245,262,349,236,309,343,433,339,198,254,267,489,222,249,229,373,432
"308",261,359,287,396,266,311,319,446,342,216,308,293,487,290,256,282,372,477
"309",292,319,268,379,278,321,328,483,385,231,238,292,494,282,236,236,390,357
"310",266,251,263,347,244,325,320,451,379,235,259,277,480,247,211,256,357,408
"311",262,249,260,338,239,300,324,452,378,213,266,260,514,244,213,241,349,403
"312",299,350,303,426,239,340,321,456,317,223,318,303,420,316,252,267,368,452
"313",258,340,290,398,252,336,335,455,319,227,307,332,469,291,241,278,374,482
"314",268,347,272,350,259,303,326,387,342,212,294,268,492,236,254,223,344,403
"315",263,355,272,365,248,318,315,369,350,198,281,272,500,253,220,230,339,411
"316",284,333,278,387,281,321,348,512,308,199,252,271,467,274,238,283,433,443
"317",299,334,296,374,281,329,362,499,324,240,258,236,452,298,244,264,382,440
"318",297,333,273,368,252,323,335,437,361,186,233,252,528,249,205,272,383,366
"319",275,262,296,374,230,319,339,490,299,243,278,317,455,282,178,280,400,456
"320",320,322,314,373,263,342,361,495,304,218,256,259,453,327,222,314,371,415
"321",318,328,274,362,274,314,333,502,407,209,235,297,498,320,240,252,403,347
"322",278,342,281,353,273,315,339,461,339,189,265,225,514,281,225,259,384,375
"323",260,340,261,341,272,321,307,371,364,177,282,282,512,234,224,239,333,388
"324",294,326,284,371,244,337,301,453,388,215,290,331,496,314,232,250,377,366
"325",293,321,308,392,269,312,379,519,312,203,238,298,466,327,227,281,398,419
"326",311,343,275,355,253,301,368,421,374,195,240,251,535,236,208,234,357,384
"327",270,341,274,344,260,314,325,371,369,193,285,285,517,242,217,241,345,377
"328",270,236,279,381,238,300,322,533,302,236,278,288,446,270,231,1005,371,463
"329",285,314,321,386,275,334,304,465,379,216,275,364,470,317,237,243,369,359
"330",258,234,260,388,234,329,331,508,295,240,300,332,472,274,211,306,377,472
"331",280,211,290,370,251,309,302,509,370,246,254,314,479,271,210,265,381,373
"332",291,359,281,398,281,325,342,486,325,228,238,248,452,296,231,267,381,454
"333",302,323,302,373,261,321,322,490,377,223,246,297,472,302,215,298,390,358
"334",328,320,287,371,283,323,339,483,353,197,220,317,478,302,228,243,381,374
"335",281,225,265,365,282,319,300,503,371,220,266,301,489,286,212,277,379,388
"336",262,231,278,350,234,311,292,512,388,228,264,307,476,291,211,283,385,364
"337",291,326,293,350,294,301,341,441,372,193,233,232,514,239,214,272,365,380
"338",283,322,285,365,267,329,296,446,363,193,287,337,500,306,253,244,358,374
"339",264,349,286,391,237,333,330,467,304,216,322,313,472,295,249,264,377,478
"340",287,344,290,344,265,309,337,416,358,219,242,257,494,233,211,274,385,365
"341",257,240,287,349,249,303,291,512,368,213,242,318,527,275,220,257,357,455
"342",291,300,295,360,285,319,324,523,380,193,215,264,472,304,247,244,364,378
"343",269,337,350,352,216,313,313,380,362,193,277,281,534,258,266,241,340,388
"344",293,321,269,377,249,321,306,453,370,221,315,340,499,314,242,264,362,373
"345",286,254,292,350,247,314,305,521,374,223,254,340,485,280,209,270,386,381
"346",279,341,292,352,227,305,329,384,376,195,304,278,511,254,230,248,340,402
"347",292,300,278,361,300,324,314,494,367,974,224,293,496,296,235,251,375,359
"348",298,330,298,401,259,342,343,504,304,211,272,250,462,323,243,275,404,436
"349",262,255,262,341,203,296,323,444,358,211,264,252,502,228,215,235,352,409
"350",291,332,295,407,279,329,343,495,323,237,275,278,455,305,222,272,418,418
"351",298,312,309,390,276,322,339,508,315,223,265,266,448,295,246,260,404,427
"352",237,254,259,347,226,296,338,422,382,205,263,279,489,200,207,273,350,411
