"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"23",471,275,327,291,479,315,311,344,275,368,375,401,426,330,274,364,272,299
"24",388,204,291,188,386,242,267,286,203,260,178,287,240,241,242,233,225,196
"25",299,219,396,311,286,302,331,270,301,310,297,379,289,261,339,306,256,285
"26",397,360,404,296,479,354,325,262,305,358,317,402,345,277,304,333,294,302
"27",349,254,326,227,423,285,305,317,219,303,244,338,300,280,276,284,251,250
"28",416,328,332,273,470,330,286,258,248,340,268,384,364,261,252,310,320,272
"29",449,238,358,279,463,317,272,267,265,351,356,340,386,292,290,332,313,300
"30",415,286,427,267,446,320,297,303,284,348,270,348,295,266,277,319,272,272
"31",397,263,407,273,470,336,303,307,290,336,333,389,306,307,313,334,289,293
"32",382,268,423,278,480,337,265,280,290,349,320,409,307,303,316,336,331,278
"33",363,225,413,266,436,297,307,271,252,318,252,338,251,306,331,324,296,293
"34",465,271,388,287,502,356,284,299,320,357,319,391,389,254,268,358,338,306
"35",359,233,313,234,430,268,277,247,236,303,223,338,272,252,242,270,243,240
"36",391,234,333,244,430,284,300,360,247,306,250,350,270,294,259,293,243,255
"37",300,247,366,285,279,273,303,259,269,268,207,336,203,244,293,271,284,268
"38",305,216,402,293,290,296,317,250,288,297,314,364,302,265,316,302,265,303
"39",378,204,400,253,464,308,282,271,255,328,299,328,276,291,316,298,291,284
"40",463,298,336,253,469,318,294,297,293,347,306,372,343,260,240,330,347,283
"41",374,341,361,253,452,320,312,269,277,325,314,390,301,317,335,332,285,265
"42",451,229,315,258,451,316,307,290,274,330,310,366,354,271,237,325,292,288
"43",366,238,340,338,314,319,322,230,317,332,346,414,386,267,277,311,311,362
"44",340,279,315,252,441,276,336,309,280,297,255,347,310,264,255,276,328,273
"45",485,237,349,295,465,322,306,293,296,363,358,404,402,269,273,329,300,312
"46",469,289,315,285,497,316,335,294,275,355,359,392,386,300,281,331,307,284
"47",364,248,293,221,401,256,278,333,209,273,222,337,250,299,227,271,219,218
"48",462,247,336,244,443,283,274,342,288,311,305,341,338,253,230,302,289,262
"49",345,255,326,225,419,278,267,278,636,286,278,354,250,329,261,269,270,245
"50",348,327,396,252,464,307,333,283,258,314,310,382,310,307,301,301,279,269
"51",347,253,318,223,424,266,301,270,235,287,278,333,295,257,280,282,232,230
"52",421,255,395,251,429,288,303,320,249,304,218,310,237,255,272,290,286,275
"53",423,307,402,1149,477,356,352,352,287,348,331,419,334,288,294,321,268,314
"54",296,259,425,309,311,312,331,249,322,322,312,377,303,294,361,294,303,311
"55",287,319,382,314,312,301,294,225,316,287,329,422,299,264,320,314,270,304
"56",283,269,454,319,301,312,332,255,321,312,296,393,284,269,332,316,299,335
"57",442,277,379,303,486,346,284,306,333,371,366,412,395,298,315,348,316,317
"58",419,245,369,273,471,319,300,320,289,2966,379,354,388,318,298,331,313,277
"59",388,230,394,246,456,318,286,315,267,318,261,359,258,292,280,314,284,283
"60",373,228,402,269,458,299,289,310,253,313,265,364,257,319,300,309,281,277
"61",430,310,436,262,477,333,323,300,287,333,302,383,346,273,322,337,279,299
"62",349,255,401,264,476,302,293,247,283,332,250,350,265,290,321,317,325,277
"63",442,255,259,229,428,310,275,354,228,302,269,343,332,262,211,277,242,275
"64",409,281,398,278,467,322,319,300,282,352,301,375,326,272,295,320,265,288
"65",472,318,339,262,462,333,312,349,263,329,259,364,345,276,254,320,311,278
"66",282,252,339,235,251,242,302,315,243,250,211,337,221,259,229,245,223,246
"67",382,191,392,252,450,300,270,286,247,326,293,344,280,284,332,307,286,288
"68",344,226,388,251,459,309,257,241,266,335,314,368,283,292,329,318,298,316
"69",276,243,384,287,301,293,340,290,307,289,303,385,309,289,320,297,268,288
"70",222,257,399,279,271,264,321,241,272,274,265,340,228,323,351,278,289,276
"71",408,230,353,248,438,288,300,309,228,308,283,298,281,300,254,1517,285,246
"72",436,268,363,221,430,1390,309,316,254,318,258,307,335,275,265,305,319,269
"73",394,248,387,248,448,306,318,299,264,312,288,327,299,320,299,286,298,305
"74",406,284,390,280,489,336,345,353,262,340,315,384,317,291,288,330,288,291
"75",365,259,296,229,410,266,280,344,201,288,258,353,251,278,229,270,247,210
"76",380,247,273,218,413,280,304,256,222,293,286,341,360,244,236,259,281,249
"77",429,312,409,294,458,329,340,354,296,340,319,410,320,326,312,339,280,307
"78",407,274,275,223,431,276,254,269,235,296,261,347,350,211,209,272,275,244
"79",271,231,409,286,287,284,335,286,300,285,312,355,279,313,362,295,296,304
"80",243,292,345,283,283,290,322,265,272,285,281,403,274,304,282,262,264,310
"81",339,299,351,233,440,299,294,284,249,320,234,367,284,279,285,282,255,237
"82",278,248,372,287,294,299,290,215,304,284,288,369,291,237,291,295,309,262
"83",398,276,285,225,422,284,283,280,241,297,303,329,383,257,236,288,272,239
"84",334,217,316,188,387,234,262,265,185,246,171,277,229,238,231,228,242,198
"85",316,297,305,211,413,285,301,258,245,296,262,403,283,278,265,300,261,228
"86",448,237,326,287,483,348,304,284,267,348,363,411,415,260,263,334,281,300
"87",467,324,427,329,526,379,338,280,320,397,368,413,400,292,327,367,333,324
"88",475,323,375,757,469,403,334,363,288,339,325,390,370,288,289,323,333,307
"89",430,363,440,302,492,352,324,292,299,365,300,413,337,280,336,344,305,314
"90",301,280,400,297,310,301,346,306,301,314,315,381,306,289,333,296,258,313
"91",388,258,373,260,470,307,293,275,287,322,329,419,336,258,283,328,297,265
"92",314,316,355,246,439,278,293,215,283,327,237,422,278,282,294,297,279,243
"93",393,230,344,276,420,296,256,331,247,297,220,345,232,259,244,294,258,237
"94",319,249,341,228,421,278,254,231,226,290,194,326,261,258,280,285,264,236
"95",488,332,368,293,493,363,336,289,313,362,364,387,421,283,297,337,347,305
"96",298,243,387,297,265,287,333,307,276,1295,259,331,278,294,292,298,263,280
"97",320,209,312,277,263,282,302,255,269,278,286,311,329,289,260,271,311,280
"98",280,282,361,430,299,297,327,273,307,296,344,417,296,288,331,297,264,291
"99",353,300,315,243,428,295,330,295,235,318,283,378,336,289,280,301,223,256
"100",350,268,306,221,427,290,293,243,236,296,225,377,292,245,242,295,245,237
"101",391,216,349,240,433,303,283,333,250,309,243,348,274,260,251,279,248,266
"102",319,283,364,264,451,299,271,195,270,329,277,386,275,251,332,293,276,262
"103",345,266,352,236,431,317,306,276,244,307,283,361,343,281,314,288,253,272
"104",333,301,342,550,288,311,327,287,293,300,302,400,348,283,262,306,314,302
"105",340,274,370,251,453,302,302,295,267,325,318,384,288,308,314,297,291,295
"106",387,223,353,239,422,299,315,368,243,308,252,349,292,312,264,294,244,265
"107",355,248,316,224,410,279,271,291,217,299,267,362,261,282,269,273,264,258
"108",231,290,433,298,289,302,283,195,288,302,315,372,296,271,304,311,330,314
"109",490,318,314,277,469,326,328,361,283,349,335,400,360,264,226,305,284,292
"110",450,257,331,264,460,318,269,273,246,328,298,344,339,281,295,330,324,281
"111",277,257,340,267,263,268,321,334,265,270,205,348,214,274,245,262,269,258
"112",328,274,295,269,283,275,321,302,286,280,281,348,340,259,208,255,280,249
"113",337,292,326,256,447,302,283,213,272,317,307,411,334,257,296,292,241,268
"114",389,298,415,295,471,312,308,227,295,341,343,384,309,275,333,337,361,289
"115",396,257,431,262,463,333,316,333,271,743,331,342,305,325,339,672,330,1052
"116",360,298,341,220,430,278,300,309,244,307,230,327,230,292,272,452,307,233
"117",299,240,344,512,258,274,332,300,275,271,278,364,272,268,235,278,226,263
"118",457,283,361,282,480,320,324,354,304,363,386,419,408,296,281,332,278,279
"119",355,271,365,258,456,306,305,323,255,323,343,407,326,325,283,307,260,277
"120",281,237,281,675,409,246,247,241,195,262,184,303,230,250,239,256,272,202
"121",344,297,343,226,419,2745,309,262,259,302,280,348,356,306,308,285,268,243
"122",369,224,385,235,423,277,285,352,243,308,271,336,236,316,282,278,282,242
"123",365,271,433,277,481,340,268,268,272,336,337,416,309,312,347,329,306,311
"124",477,327,367,299,519,364,336,282,310,374,364,435,428,271,272,353,305,327
"125",387,308,382,254,483,324,334,315,283,360,314,407,347,318,338,340,299,291
"126",266,209,420,281,277,290,331,270,290,294,302,326,271,318,354,291,307,284
"127",391,331,387,256,471,316,322,271,263,338,332,384,318,289,358,313,300,276
"128",294,294,355,467,305,292,327,276,299,281,317,351,325,293,260,303,338,304
"129",431,314,340,217,437,267,295,357,236,311,238,365,261,262,232,279,215,250
"130",452,270,347,267,460,314,321,364,261,342,344,397,363,308,260,329,291,264
"131",396,297,394,260,460,322,359,365,312,305,270,351,295,318,260,314,291,277
"132",253,253,357,269,286,268,289,247,271,258,278,364,247,296,293,284,296,274
"133",472,291,327,232,423,283,283,359,270,311,244,362,229,303,231,287,276,746
"134",401,256,407,235,441,305,317,335,269,801,262,314,263,293,304,294,287,250
"135",374,252,285,230,414,743,274,282,229,536,225,303,321,249,222,272,303,236
"136",440,265,374,290,470,336,286,268,285,352,307,365,316,268,287,336,364,303
"137",283,287,392,314,306,308,306,221,313,316,325,417,284,273,320,321,291,319
"138",376,274,338,229,437,286,263,289,269,302,248,367,298,239,252,301,239,252
"139",455,294,388,289,488,344,331,303,269,356,343,338,382,271,325,323,296,290
"140",363,264,332,324,282,285,317,292,299,702,336,389,388,248,257,304,274,286
"141",334,223,331,228,427,264,249,299,204,289,281,336,265,311,285,279,289,222
"142",362,274,349,244,448,316,306,240,265,324,265,390,334,243,280,304,220,264
"143",242,262,362,263,277,276,289,220,261,266,238,348,235,261,273,261,307,273
"144",291,288,346,269,449,316,273,245,239,311,243,395,301,279,289,295,297,261
"145",357,275,308,219,403,263,303,317,210,276,190,333,237,287,226,266,226,222
"146",463,229,330,248,437,301,285,310,233,297,320,326,369,286,257,302,288,271
"147",411,247,289,237,443,306,260,249,270,328,295,351,385,228,245,316,284,258
"148",403,277,394,251,453,312,322,284,267,320,256,368,277,285,290,298,325,276
"149",375,248,325,240,447,271,289,320,237,303,289,370,283,289,243,282,241,267
"150",425,249,371,276,469,343,288,287,276,346,312,366,356,281,283,335,327,288
"151",489,290,395,279,456,344,358,357,278,384,351,356,411,277,218,315,337,300
"152",469,293,325,277,487,344,316,352,303,341,382,429,401,296,268,337,280,295
"153",396,269,323,223,421,276,270,348,232,296,297,379,283,273,255,289,250,282
"154",237,262,367,298,290,300,294,203,287,290,273,393,236,258,299,282,277,298
"155",319,299,394,315,312,322,318,239,318,297,299,393,328,282,303,307,348,316
"156",321,271,321,221,416,268,322,308,206,289,233,366,289,296,267,279,226,245
"157",383,194,353,244,436,283,278,321,256,318,307,312,284,310,296,293,242,239
"158",448,270,324,271,477,317,339,350,270,326,353,408,393,258,248,835,311,281
"159",341,257,366,243,435,293,258,182,251,308,283,364,311,259,311,296,291,246
"160",430,299,377,274,442,305,284,295,249,326,217,350,252,230,269,305,267,257
"161",377,283,353,237,440,282,273,276,262,330,249,414,269,287,281,298,276,273
"162",502,256,342,281,482,332,299,286,287,362,356,406,400,282,265,357,290,310
"163",459,249,329,261,460,294,264,316,264,318,257,328,327,254,230,294,279,276
"164",429,288,381,271,460,326,308,302,257,336,254,377,277,279,273,314,264,260
"165",365,271,355,224,435,282,289,386,234,303,238,342,243,300,248,356,237,266
"166",471,378,399,285,498,364,320,295,315,363,318,407,361,292,320,354,358,330
"167",420,249,412,267,462,308,294,311,268,338,284,348,273,265,271,305,287,287
"168",235,275,355,267,269,263,264,242,256,281,233,353,217,229,257,264,269,268
"169",231,247,301,242,258,239,296,271,232,633,225,335,231,239,217,389,241,244
"170",347,261,336,245,435,293,306,297,2353,313,284,381,344,280,307,282,236,252
"171",473,319,393,315,516,349,347,297,336,379,305,416,391,286,297,356,359,313
"172",353,233,305,197,414,253,264,259,225,288,186,313,259,228,255,273,232,236
"173",420,311,433,715,455,322,348,365,261,342,270,367,259,308,278,336,277,278
"174",272,270,394,289,301,297,314,260,317,287,264,379,274,280,294,302,304,306
"175",364,294,335,247,427,277,266,341,230,297,234,373,235,299,235,266,253,264
"176",322,260,346,212,422,271,306,271,219,504,200,322,304,308,281,272,261,242
"177",369,277,395,279,450,311,296,266,276,339,264,416,272,295,303,319,307,279
"178",415,221,283,260,423,289,303,304,230,310,315,342,351,294,262,280,276,256
"179",275,210,321,238,240,253,298,301,249,240,209,317,221,252,247,251,232,249
"180",385,327,446,306,504,354,324,274,297,375,359,409,324,302,366,346,332,320
"181",419,237,285,240,421,256,259,320,863,304,268,304,307,258,244,274,302,237
"182",389,285,320,238,429,288,311,267,242,323,247,357,364,294,271,291,317,257
"183",464,263,326,264,486,313,285,310,273,330,295,369,380,271,244,315,291,281
"184",442,301,415,265,480,315,355,348,293,331,314,385,321,313,298,335,274,283
"185",420,267,309,262,465,326,276,217,271,346,301,387,388,258,304,346,298,311
"186",436,326,366,286,465,332,322,340,295,338,333,401,365,281,294,321,314,263
"187",250,227,330,247,268,243,284,286,238,246,217,287,196,261,261,252,267,243
"188",372,268,385,264,439,311,265,286,247,322,283,375,279,260,266,312,270,294
"189",402,311,436,281,467,334,326,301,272,344,262,405,280,282,302,331,323,314
"190",373,294,367,247,456,297,305,314,271,325,354,412,335,321,283,306,269,305
"191",481,274,315,254,457,294,310,350,279,330,332,352,424,269,249,308,312,285
"192",357,259,362,254,439,307,284,340,256,320,311,376,275,312,246,306,277,258
"193",371,208,321,214,395,269,252,333,228,269,199,282,223,292,253,251,260,213
"194",500,354,378,290,486,332,302,307,284,382,314,379,408,261,261,324,319,312
"195",388,282,353,274,468,318,283,234,276,339,337,374,422,235,315,312,304,291
"196",346,267,406,331,321,337,338,241,329,342,370,398,415,295,349,330,360,348
"197",256,255,334,276,269,268,274,234,262,273,219,359,235,234,261,283,274,271
"198",354,263,353,227,438,287,249,265,237,308,247,370,243,270,262,278,268,260
"199",290,284,378,255,426,292,277,186,253,312,263,353,310,280,339,306,283,280
"200",434,261,318,250,428,311,320,288,243,321,276,297,311,270,271,296,328,271
"201",379,279,366,236,439,297,302,315,253,322,240,323,241,295,290,291,265,248
"202",402,215,342,231,418,279,274,372,243,296,258,322,292,305,235,289,209,261
"203",265,284,340,266,282,268,298,268,255,266,277,398,273,256,283,261,256,271
"204",374,234,340,202,398,246,258,331,207,415,194,289,211,262,224,254,248,1799
"205",400,239,362,238,441,281,293,375,243,689,269,335,284,316,286,302,252,258
"206",241,262,322,252,251,249,310,273,233,256,225,351,240,257,262,271,263,306
"207",380,220,351,238,436,273,320,311,234,321,245,301,292,291,319,272,297,271
"208",428,284,337,224,428,276,282,359,237,314,213,346,240,267,274,294,236,237
"209",468,264,322,257,444,297,284,372,244,326,275,352,335,279,222,320,290,275
"210",364,223,373,218,421,288,263,297,239,302,290,321,239,307,264,288,302,257
"211",366,261,334,319,425,268,307,325,215,292,246,352,303,280,250,274,246,238
"212",348,267,380,244,452,307,297,286,287,332,310,386,297,310,318,304,292,274
"213",317,333,349,531,421,280,288,290,225,313,288,371,281,286,253,290,253,251
"214",269,273,329,274,285,285,310,258,250,270,278,352,267,251,252,265,254,276
"215",409,280,372,249,461,304,286,311,243,328,235,338,244,249,262,336,295,269
"216",481,309,325,263,456,329,330,339,274,340,348,361,383,280,231,337,286,310
"217",390,242,352,236,449,286,304,313,248,287,256,325,267,306,292,279,295,228
"218",354,320,386,331,326,343,319,245,330,350,368,420,384,286,317,340,333,332
"219",380,238,301,237,432,312,273,224,252,316,272,350,349,233,282,294,299,258
"220",319,249,304,216,405,248,275,246,210,263,263,316,273,274,271,266,255,231
"221",428,232,314,252,433,296,249,326,272,310,312,329,367,279,245,294,306,259
"222",413,280,271,217,421,275,274,275,226,292,300,319,360,272,232,291,291,236
"223",371,266,355,255,459,324,281,266,283,347,320,400,320,265,293,309,266,268
"224",378,268,314,270,458,312,288,259,266,323,359,349,395,292,281,314,311,271
"225",335,277,396,272,457,326,283,262,274,345,271,392,263,286,315,308,324,274
"226",416,286,368,281,466,317,292,319,299,342,364,388,380,312,292,322,325,283
"227",274,225,383,272,291,291,295,259,276,282,292,342,303,290,320,280,273,288
"228",369,226,357,209,416,272,289,376,259,281,200,314,246,292,234,264,254,236
"229",355,280,370,317,329,311,326,252,346,328,351,396,388,281,316,332,323,353
"230",347,261,345,256,438,296,276,263,253,327,253,405,280,280,270,293,269,269
"231",217,259,342,242,254,241,279,241,251,260,228,326,236,263,272,287,270,254
"232",361,294,339,252,469,307,267,268,264,317,276,394,279,257,248,314,280,258
"233",431,246,334,235,428,286,308,300,269,307,261,307,320,252,263,291,361,262
"234",394,242,296,207,419,261,293,359,205,277,216,333,236,270,223,264,222,213
"235",407,310,351,242,461,301,299,297,293,311,223,373,252,247,281,316,288,264
"236",305,297,325,234,418,284,285,273,273,308,241,403,299,267,260,268,269,246
"237",327,258,294,244,728,284,297,297,228,290,225,358,273,287,273,265,230,236
"238",481,297,370,308,498,352,312,299,314,363,372,408,425,287,269,347,321,323
"239",370,270,328,232,434,285,270,345,240,303,293,372,298,272,240,280,236,261
"240",456,243,351,265,471,321,294,274,291,354,351,348,372,270,279,334,320,291
"241",407,259,303,251,454,318,285,256,244,335,281,345,400,228,231,311,263,277
"242",311,264,379,316,324,304,301,243,312,309,324,386,296,249,314,307,261,295
"243",358,256,373,232,433,292,284,306,269,322,270,337,261,288,301,289,308,247
"244",481,337,361,302,500,363,351,334,294,368,368,411,397,327,306,346,305,332
"245",323,211,315,221,411,276,295,265,219,291,265,323,336,264,283,298,227,232
"246",335,246,331,305,292,297,330,244,306,288,340,352,373,272,280,302,294,280
"247",317,279,349,312,324,312,296,238,288,296,332,380,361,256,258,305,321,300
"248",383,324,317,251,423,283,297,322,256,303,234,362,286,276,238,291,245,250
"249",326,228,299,218,392,266,273,319,199,271,177,304,272,282,221,257,246,247
"250",464,262,353,254,447,304,327,307,283,320,312,324,358,273,283,312,319,283
"251",333,268,400,255,434,288,301,226,270,318,268,347,310,256,307,284,264,257
"252",264,236,359,254,385,273,306,260,259,253,235,332,226,278,308,238,259,255
"253",398,210,297,218,416,270,268,364,210,291,227,328,224,279,219,259,241,225
"254",277,282,402,298,268,268,323,263,287,1445,263,413,268,275,282,290,303,281
"255",355,294,289,264,453,292,289,218,257,319,281,342,367,255,278,297,308,255
"256",424,240,324,209,432,277,281,370,234,302,248,361,269,282,220,272,229,245
"257",267,219,369,256,272,252,289,260,268,284,211,309,217,245,246,262,257,252
"258",299,227,325,266,268,256,310,302,265,272,264,336,267,256,259,287,222,264
"259",439,297,364,264,481,319,322,304,337,353,292,353,354,304,293,320,368,298
"260",376,207,421,258,453,315,266,277,253,341,299,333,293,305,327,304,272,268
"261",450,324,369,2050,497,342,360,333,311,453,387,415,422,290,294,340,334,332
"262",314,262,249,222,411,237,260,291,222,270,204,342,239,256,223,251,221,207
"263",430,299,419,270,484,344,308,312,292,340,265,402,268,301,299,317,330,293
"264",261,256,301,248,944,259,303,283,240,242,232,355,228,253,240,251,283,245
"265",423,234,311,259,431,301,308,299,246,304,251,294,321,263,269,300,306,245
"266",395,269,443,256,454,310,311,283,259,329,254,334,279,282,316,296,306,273
"267",364,289,306,244,444,297,303,264,253,302,292,353,337,278,287,295,314,275
"268",400,224,371,239,449,318,284,371,247,1421,264,333,268,284,246,295,247,262
"269",373,318,400,265,478,308,328,339,286,332,292,415,288,317,289,320,301,296
"270",470,329,366,300,488,440,363,340,308,362,360,437,442,299,312,356,346,320
"271",339,251,318,203,417,254,240,316,224,268,234,307,223,297,259,269,272,215
"272",356,275,390,244,468,312,285,276,273,336,266,410,270,295,285,318,291,265
"273",349,257,379,258,444,330,261,225,280,325,321,367,293,280,313,307,326,272
"274",432,270,251,216,438,1269,312,293,221,541,301,366,405,226,204,284,253,249
"275",367,226,386,248,449,299,273,292,262,310,259,358,241,276,269,309,278,262
"276",317,278,292,235,425,286,271,219,254,291,256,371,297,254,282,291,228,240
"277",340,254,338,221,421,270,278,222,235,297,206,336,253,250,270,259,251,210
"278",317,240,280,203,402,248,296,262,207,262,207,288,266,257,263,228,236,235
"279",395,255,270,238,431,286,255,257,221,302,236,343,369,220,225,283,289,251
"280",309,213,376,289,288,290,349,308,305,469,313,395,309,292,300,290,282,298
"281",264,187,367,282,284,267,299,217,272,269,242,303,230,272,288,277,313,275
"282",298,244,383,286,296,306,316,254,301,294,312,357,299,266,312,307,248,303
"283",470,281,343,275,467,301,340,306,278,333,344,352,387,298,293,317,342,288
"284",456,269,308,237,454,319,266,315,262,333,273,363,339,278,249,298,298,310
"285",402,284,403,241,459,322,332,345,257,337,318,368,313,280,284,313,300,301
"286",406,282,415,287,481,334,289,291,297,360,323,443,329,290,330,363,299,286
"287",369,313,356,241,456,294,274,288,281,317,234,350,247,259,279,291,320,257
"288",340,288,389,247,445,297,293,277,231,319,318,366,294,303,336,305,291,297
"289",361,279,389,271,458,323,282,282,249,337,286,390,281,318,308,307,262,263
"290",279,265,428,318,306,318,326,242,290,329,317,379,297,272,307,311,297,322
"291",343,292,347,297,288,296,300,215,289,305,289,346,311,250,311,291,333,307
"292",476,270,363,291,502,361,301,261,296,369,362,353,378,262,341,324,364,326
"293",419,267,410,275,461,311,316,299,278,330,275,332,317,263,276,317,286,280
"294",377,272,341,215,426,294,247,295,257,304,228,353,242,261,223,293,282,262
"295",345,243,312,276,281,275,305,283,293,276,320,347,359,251,238,1265,267,268
"296",306,214,292,184,384,234,257,277,191,255,167,266,234,231,231,235,233,208
"297",332,277,286,257,270,273,306,292,249,269,263,362,318,255,220,274,274,277
"298",396,223,389,259,457,314,265,280,257,334,299,360,316,296,305,308,273,263
"299",412,233,384,265,445,311,277,301,266,333,307,379,317,281,286,312,242,272
"300",366,308,364,242,436,293,305,280,259,307,264,357,281,315,302,293,312,250
"301",464,289,364,288,477,320,338,293,289,357,365,384,395,297,291,317,317,312
"302",289,246,313,251,245,246,295,310,241,249,212,339,249,271,211,266,224,250
"303",257,282,364,293,296,287,344,259,265,272,270,378,250,277,312,252,273,261
"304",354,261,294,204,412,1559,262,336,232,280,235,378,269,272,230,285,232,238
"305",406,266,246,217,432,285,290,294,235,292,312,367,386,250,212,294,244,243
"306",390,196,370,243,439,286,252,291,242,307,261,322,251,297,307,289,286,243
"307",346,252,344,250,432,294,278,276,250,305,307,351,292,304,278,272,249,279
"308",315,285,364,322,290,304,357,261,300,319,355,378,369,294,323,300,344,316
"309",341,244,260,185,403,261,270,320,204,264,206,325,257,242,214,240,202,210
"310",448,272,318,263,454,299,291,314,250,640,342,382,374,311,268,317,299,314
"311",297,193,347,279,274,288,321,247,270,283,239,338,286,270,282,281,277,287
"312",387,276,366,233,427,333,329,318,229,311,235,318,277,312,292,312,260,260
"313",286,262,393,289,318,317,313,244,299,300,310,374,304,268,332,294,268,284
"314",428,283,302,246,436,312,310,317,888,317,316,376,379,280,265,399,286,250
"315",374,268,339,241,434,294,281,262,262,319,288,404,343,251,267,292,227,286
"316",231,273,353,272,261,289,274,227,261,277,229,358,225,234,243,272,297,274
"317",299,287,312,214,434,271,273,252,232,303,254,337,266,307,313,263,282,247
"318",407,312,268,247,441,306,301,245,270,305,268,387,374,220,241,294,282,261
"319",399,238,371,234,430,326,304,309,254,307,267,328,285,277,269,285,301,294
"320",359,289,372,254,443,304,245,283,284,338,285,384,278,268,246,306,271,276
"321",320,244,371,315,308,296,296,206,308,309,285,360,320,258,327,305,347,294
"322",287,281,412,307,306,289,309,259,310,291,252,383,233,261,302,321,299,294
"323",338,224,307,211,403,263,261,271,211,273,185,322,245,229,256,258,239,257
"324",319,255,383,299,303,302,359,244,297,312,401,346,363,298,320,351,336,304
"325",348,238,324,215,442,277,293,330,216,293,272,324,318,287,265,269,251,265
"326",264,252,374,264,258,258,311,307,260,269,218,312,224,286,274,256,253,274
"327",477,292,433,305,493,359,328,297,329,401,378,407,425,282,291,365,360,332
"328",385,294,313,266,439,314,329,307,258,337,335,390,454,276,249,307,274,293
"329",387,254,400,248,459,319,307,286,268,325,256,332,260,289,331,310,316,327
"330",432,194,326,246,452,290,257,271,254,339,292,336,322,274,263,310,324,252
"331",291,252,303,223,437,281,243,183,232,290,220,362,271,275,299,287,279,233
"332",463,335,388,282,476,348,331,309,333,341,306,391,378,280,291,332,381,321
"333",368,226,264,200,384,251,285,255,214,270,228,274,335,240,219,261,307,235
"334",362,269,285,221,437,289,257,251,253,309,244,363,339,227,224,275,267,254
"335",439,247,303,268,465,318,273,299,284,328,325,395,378,269,259,318,285,282
"336",318,281,267,204,387,257,258,286,220,270,213,355,290,243,218,247,208,217
"337",218,259,337,254,244,237,277,244,280,250,211,324,206,274,285,248,281,254
"338",394,374,367,277,454,321,325,324,255,342,280,418,296,282,297,298,270,290
"339",383,227,356,231,440,289,268,335,242,309,222,316,241,269,210,288,243,263
"340",352,275,344,303,305,305,281,242,316,300,304,368,343,243,262,301,321,309
"341",281,227,401,280,291,289,334,279,284,270,310,340,277,331,330,269,324,276
"342",277,243,328,257,262,269,314,269,266,251,294,388,280,269,262,270,276,271
"343",267,294,323,211,412,270,269,223,237,287,235,348,268,309,286,271,304,251
"344",383,312,364,225,433,278,278,346,232,290,233,365,241,307,250,261,273,267
"345",321,241,334,288,287,296,321,242,291,317,338,345,359,291,316,292,315,282
"346",310,226,358,270,265,263,344,302,268,285,247,347,247,278,281,281,272,285
"347",374,286,311,323,305,584,340,297,289,278,325,397,363,254,246,289,298,278
"348",331,276,295,208,428,269,276,281,208,277,189,350,255,284,263,257,255,225
"349",454,285,328,280,484,313,265,321,274,354,359,419,375,273,249,323,302,287
"350",247,220,403,310,298,291,292,199,290,310,319,349,288,275,333,325,317,273
"351",411,282,393,285,465,320,341,345,285,328,332,391,370,289,319,329,289,275
"352",367,213,346,220,418,284,278,326,237,281,261,330,253,289,285,270,262,244
