"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"27",307,407,400,320,2153,275,311,311,415,330,466,334,286,312,360,192,261,359
"28",371,300,352,358,356,456,369,319,472,389,529,267,238,354,345,240,332,437
"29",277,393,366,302,320,255,325,290,439,323,468,370,429,319,356,228,270,366
"30",319,386,347,304,337,469,300,295,327,293,330,300,380,320,341,220,275,348
"31",303,417,349,316,328,240,302,297,418,358,441,359,412,306,374,191,267,948
"32",332,383,377,333,335,307,336,312,473,557,489,353,421,328,373,216,304,368
"33",311,418,377,367,331,299,546,317,448,347,503,332,425,320,364,228,279,367
"34",364,354,343,333,342,474,394,297,441,371,479,275,296,322,375,222,333,466
"35",298,369,342,288,309,478,284,253,316,293,306,297,265,352,398,285,265,378
"36",305,402,375,313,302,241,345,290,448,360,475,375,418,324,366,203,307,359
"37",307,369,382,297,303,479,2585,278,323,278,325,297,290,312,376,220,285,389
"38",895,346,362,303,306,285,319,307,430,366,477,344,399,332,358,207,290,339
"39",350,384,373,330,352,486,351,308,465,361,497,318,331,347,401,292,317,429
"40",367,456,331,362,376,489,380,348,497,357,520,357,437,389,419,255,361,453
"41",323,361,345,344,300,294,315,308,433,361,485,339,398,317,335,218,268,339
"42",322,384,396,352,318,483,296,294,341,306,331,322,297,293,371,239,285,403
"43",356,337,354,407,403,430,379,298,475,432,518,303,333,393,356,248,359,449
"44",268,365,345,294,287,452,299,289,303,290,310,321,280,304,379,221,265,366
"45",363,366,342,334,337,462,334,313,423,369,477,306,315,339,369,1077,307,407
"46",382,353,342,366,397,455,377,306,539,419,545,299,342,376,372,248,364,484
"47",338,445,370,318,320,469,326,331,379,326,355,372,406,304,385,230,289,371
"48",307,351,346,295,303,461,286,264,299,288,330,291,262,299,389,194,286,1180
"49",302,399,411,317,326,271,321,309,8159,328,1306,339,420,391,335,202,309,342
"50",378,330,383,353,375,438,366,294,457,383,500,272,233,374,338,228,313,452
"51",335,380,393,320,318,259,322,281,429,375,442,332,299,295,386,206,1114,360
"52",369,305,345,390,364,466,348,299,494,423,538,281,323,372,354,277,340,441
"53",312,344,369,316,310,270,324,280,447,347,447,353,424,312,366,203,272,359
"54",364,360,311,319,324,492,319,278,433,354,464,286,304,320,372,202,331,417
"55",382,349,344,373,373,420,358,292,521,423,552,332,335,369,341,261,322,438
"56",295,352,334,286,289,474,293,251,351,281,292,313,261,279,383,238,283,382
"57",354,393,344,375,327,508,390,304,470,417,481,324,432,354,410,237,324,405
"58",311,411,389,323,429,474,339,303,377,310,367,361,415,328,364,243,299,371
"59",404,346,384,395,400,492,396,310,491,417,546,315,366,395,339,287,339,475
"60",309,355,369,278,293,272,303,285,416,326,449,305,300,291,361,211,246,375
"61",374,421,343,370,345,455,333,317,500,380,532,351,400,360,393,249,344,407
"62",314,357,382,305,1256,477,320,274,357,325,356,335,388,300,360,232,283,4611
"63",363,400,360,374,357,454,353,299,448,428,516,336,440,359,391,243,329,437
"64",318,382,369,310,298,456,305,298,327,280,321,289,299,304,393,225,255,346
"65",1192,413,376,330,311,274,306,293,1211,337,497,354,406,762,357,263,306,386
"66",324,386,355,338,339,469,335,266,471,377,492,315,308,323,355,240,342,414
"67",394,346,390,359,376,446,358,299,479,359,517,276,262,350,338,264,334,470
"68",344,370,351,356,344,485,333,271,431,348,487,284,300,333,369,281,340,619
"69",374,304,345,337,354,452,359,288,449,379,502,260,227,366,322,290,347,461
"70",337,363,310,325,335,445,330,283,442,340,486,286,297,6031,384,220,320,540
"71",330,377,311,347,331,455,338,286,655,377,484,335,427,454,365,1870,353,436
"72",336,413,332,367,362,485,351,297,476,379,514,311,434,370,394,1380,334,404
"73",375,395,347,346,360,484,349,304,478,338,514,352,429,347,402,275,318,408
"74",310,356,369,314,305,244,301,315,442,353,445,367,426,311,377,234,271,314
"75",315,351,369,291,306,287,276,278,395,340,434,311,287,298,355,182,265,328
"76",374,329,371,364,378,446,351,285,472,406,530,266,253,362,381,272,345,429
"77",339,342,354,381,401,452,376,299,488,422,541,284,342,387,337,241,348,424
"78",363,339,354,356,397,459,416,299,499,431,547,288,350,386,351,299,373,437
"79",301,391,352,305,283,455,292,268,327,283,329,330,282,299,378,231,280,360
"80",388,304,360,388,377,448,375,287,482,410,521,290,343,357,374,251,358,461
"81",354,383,347,367,334,451,344,275,537,694,511,313,426,339,376,206,344,431
"82",339,410,358,304,300,451,304,283,368,289,349,322,292,1759,377,291,274,374
"83",311,328,363,286,309,273,290,279,394,299,446,314,284,284,357,361,270,316
"84",1923,396,332,362,358,435,335,285,477,379,512,349,428,352,358,264,456,381
"85",342,400,364,363,356,470,386,266,458,411,511,339,424,363,399,267,350,466
"86",313,394,377,328,319,279,329,274,1022,362,482,353,397,341,357,231,277,344
"87",360,375,346,343,355,488,347,286,482,375,491,293,308,881,372,218,299,414
"88",376,323,343,372,367,435,397,306,515,435,523,331,358,403,354,239,331,448
"89",365,353,364,385,379,464,392,314,503,427,557,325,355,363,355,289,385,477
"90",370,389,366,398,394,465,396,300,510,391,538,335,353,396,333,279,351,410
"91",369,331,364,346,361,450,371,280,449,396,521,293,242,355,350,210,319,440
"92",365,363,387,313,509,249,309,312,415,365,479,356,419,330,341,208,311,355
"93",331,377,368,339,344,298,328,324,453,360,473,348,432,335,399,225,298,355
"94",336,411,394,334,331,299,324,301,444,363,454,340,419,331,352,216,272,336
"95",370,321,375,376,374,454,386,302,507,419,539,320,352,357,372,266,329,435
"96",354,357,339,381,380,435,363,287,498,384,537,288,334,358,356,260,363,407
"97",333,385,385,298,315,286,295,296,438,336,453,329,285,325,366,193,273,361
"98",373,312,348,379,393,433,370,276,477,396,524,268,350,357,351,237,324,388
"99",297,341,360,289,307,463,307,259,322,293,332,302,300,321,408,206,291,393
"100",321,416,374,327,307,469,332,296,337,284,345,325,268,297,392,213,299,383
"101",381,375,383,385,396,435,376,284,518,423,546,315,343,374,362,292,345,450
"102",380,362,360,385,379,477,373,281,509,424,521,333,343,393,352,285,348,457
"103",357,370,368,364,361,461,350,279,480,395,505,345,452,1356,383,232,326,1273
"104",298,384,368,305,310,240,296,284,427,3719,491,366,402,325,356,197,261,332
"105",332,393,342,355,338,464,336,300,454,400,517,349,444,366,359,258,348,430
"106",306,363,346,298,299,223,311,277,443,340,429,365,395,309,343,214,269,293
"107",380,347,365,378,398,421,387,310,533,430,525,291,357,374,380,332,365,498
"108",306,430,377,318,327,450,351,304,345,315,365,362,399,328,377,279,293,377
"109",317,408,354,303,320,440,289,271,358,304,334,353,406,324,388,242,296,347
"110",289,357,366,329,305,227,315,289,444,356,460,393,421,345,352,202,276,330
"111",294,395,368,4704,294,475,319,303,347,313,349,340,374,316,377,275,308,376
"112",325,373,325,363,360,499,348,268,465,387,517,336,430,336,379,256,354,418
"113",471,410,374,317,344,503,341,293,331,311,360,342,413,337,372,259,316,373
"114",321,391,353,366,328,492,356,279,468,412,524,333,438,339,383,258,333,425
"115",334,362,320,476,332,453,314,261,456,351,477,292,325,337,381,164,291,362
"116",400,409,384,324,325,483,335,309,375,321,366,339,403,310,410,251,330,651
"117",350,394,369,342,328,493,341,267,442,358,504,307,308,346,398,251,328,423
"118",402,331,348,368,387,442,368,321,495,396,511,315,337,394,322,285,339,464
"119",289,372,347,318,309,461,310,293,331,293,345,357,400,299,394,1130,293,383
"120",347,301,316,363,364,399,359,299,481,395,525,281,333,362,333,266,336,432
"121",345,399,347,339,340,483,331,295,417,368,487,308,316,352,389,211,308,401
"122",322,353,344,294,290,453,283,275,335,292,345,318,297,285,371,228,302,401
"123",388,345,364,379,369,454,377,296,480,416,517,271,237,374,376,276,328,500
"124",301,356,347,333,296,464,284,301,305,293,302,296,312,319,361,247,277,391
"125",344,351,375,390,389,450,406,309,517,402,555,293,348,386,374,254,365,465
"126",296,355,375,318,308,286,299,288,428,338,465,327,410,318,368,206,303,394
"127",329,357,385,337,304,287,326,287,472,323,477,314,388,325,340,239,271,363
"128",336,383,354,354,370,509,364,300,493,383,512,340,421,346,383,275,360,588
"129",299,404,373,313,334,447,329,290,342,320,341,353,373,330,362,223,297,370
"130",322,381,386,336,306,295,325,284,422,355,463,347,407,310,357,258,310,349
"131",410,353,379,383,387,473,422,291,535,449,578,301,353,379,341,302,348,488
"132",295,342,366,296,301,283,298,290,405,306,462,286,310,304,382,203,271,349
"133",313,368,392,291,300,274,313,292,419,318,471,337,307,294,353,181,260,893
"134",365,424,340,354,359,454,358,298,484,402,513,332,434,359,386,270,366,407
"135",305,392,344,327,318,479,322,291,363,322,355,340,378,340,383,249,302,402
"136",339,415,385,310,311,292,351,297,448,340,483,360,408,323,369,241,278,321
"137",330,439,374,334,323,489,318,301,363,319,373,351,392,528,339,267,289,385
"138",382,360,383,389,385,485,384,302,506,458,534,317,358,388,370,297,362,499
"139",391,345,357,379,383,420,365,278,525,407,547,294,332,367,363,267,341,437
"140",290,385,356,294,303,489,333,269,306,287,306,331,289,316,387,242,277,371
"141",328,341,352,303,292,315,310,290,459,333,481,360,413,307,363,216,273,353
"142",353,330,326,379,344,414,356,287,468,372,518,315,357,354,360,266,334,418
"143",315,409,355,311,339,435,308,290,357,313,357,331,407,307,417,258,307,353
"144",368,408,325,357,363,496,359,308,461,391,516,318,445,365,376,254,356,456
"145",362,314,363,376,376,422,383,301,487,385,508,294,341,384,354,249,340,439
"146",305,361,353,294,298,492,294,273,353,305,337,325,410,302,412,238,290,377
"147",332,379,336,354,351,479,353,299,467,371,488,292,305,712,358,233,306,404
"148",365,337,359,367,350,428,364,297,455,391,512,285,228,349,339,209,320,438
"149",292,346,371,318,287,263,319,302,936,300,472,348,421,321,362,239,279,355
"150",277,354,338,319,316,260,320,295,419,338,463,362,407,306,375,219,471,379
"151",341,380,309,338,355,450,368,302,3478,360,497,342,404,318,379,189,314,387
"152",330,398,410,301,335,259,329,304,481,352,453,371,394,322,340,248,279,430
"153",301,370,384,307,306,288,314,286,424,311,457,316,298,348,350,223,261,372
"154",313,385,374,306,317,458,330,297,386,333,342,361,402,317,361,243,296,382
"155",314,364,354,354,345,269,311,301,434,333,465,341,389,339,357,188,293,349
"156",316,354,376,321,302,272,311,299,450,310,479,329,413,288,346,217,272,353
"157",348,407,342,373,363,499,348,289,469,399,485,322,423,355,382,254,336,408
"158",396,351,376,380,378,461,376,286,516,407,556,301,341,384,328,280,340,430
"159",342,385,336,310,300,489,322,296,626,319,345,317,381,318,352,232,332,367
"160",293,423,344,291,322,434,296,284,357,287,328,355,398,299,363,228,290,368
"161",311,407,379,2891,336,311,350,306,446,352,475,371,399,347,343,208,289,329
"162",357,287,328,347,344,454,335,296,445,381,512,261,244,336,345,244,321,407
"163",306,383,354,308,300,428,310,268,345,278,324,375,371,305,367,231,272,352
"164",331,395,356,304,322,486,301,296,351,290,344,346,411,342,386,239,301,396
"165",357,320,328,384,359,416,366,271,462,388,527,301,339,384,390,228,342,445
"166",358,319,364,365,355,440,382,260,491,386,509,270,234,369,343,225,313,479
"167",370,390,367,344,356,443,361,308,456,395,521,329,450,365,382,265,357,437
"168",366,346,356,377,368,437,361,318,508,411,521,311,334,358,365,295,344,442
"169",306,367,362,303,324,296,319,295,423,330,484,331,397,341,359,220,287,355
"170",391,399,382,312,338,294,348,295,480,353,464,358,426,319,361,238,291,352
"171",327,404,358,302,312,271,331,320,456,324,463,335,412,316,359,212,283,335
"172",338,349,348,316,305,444,296,289,357,313,299,361,423,311,379,255,299,381
"173",308,395,360,303,302,450,308,277,305,904,1229,319,385,314,364,245,289,340
"174",367,339,357,406,384,416,373,304,491,411,509,312,336,357,340,235,367,440
"175",336,405,357,330,314,456,356,286,432,369,470,289,307,339,353,215,319,430
"176",384,317,369,342,355,444,358,312,454,380,525,266,224,368,335,256,320,450
"177",311,367,383,328,320,271,312,273,410,350,472,323,403,312,363,237,677,388
"178",336,376,359,334,343,471,323,306,445,347,488,286,310,312,418,212,324,400
"179",316,356,339,300,316,239,311,282,419,361,479,331,386,291,362,376,257,437
"180",390,356,364,408,366,450,368,315,523,410,529,329,332,393,365,252,357,448
"181",307,334,336,319,298,250,281,290,422,1683,479,374,399,281,374,210,266,301
"182",382,376,355,384,385,441,387,293,533,436,542,317,354,380,339,278,349,458
"183",314,393,362,316,324,467,373,307,364,369,329,338,421,300,368,272,295,345
"184",372,353,365,401,383,454,390,274,501,417,560,297,362,398,343,312,373,482
"185",384,362,348,367,403,447,398,285,523,430,530,292,337,393,360,251,369,451
"186",325,424,355,326,302,447,334,274,338,324,341,336,393,318,367,247,296,385
"187",369,322,336,388,393,430,367,283,476,387,507,311,366,360,363,267,352,448
"188",292,371,361,609,317,477,312,306,357,291,339,337,399,309,379,254,299,392
"189",318,397,403,332,334,301,320,344,467,501,474,352,389,329,358,232,307,355
"190",298,342,357,318,309,263,299,264,399,343,459,335,417,486,322,218,282,308
"191",299,387,375,326,3766,305,317,306,460,351,493,335,421,350,365,227,278,382
"192",304,381,359,306,305,480,300,272,346,282,359,293,303,301,363,254,271,390
"193",358,288,344,336,340,460,342,302,459,375,503,292,232,331,348,239,319,414
"194",321,369,352,296,311,435,308,249,404,290,324,341,417,310,378,223,293,364
"195",364,331,352,356,379,462,366,281,493,420,529,304,363,385,365,243,343,417
"196",358,383,388,344,335,263,321,296,427,339,485,371,418,344,389,242,277,364
"197",286,374,357,312,314,455,329,274,332,462,352,349,389,318,367,250,273,371
"198",391,420,357,359,337,475,350,328,481,373,520,339,422,355,379,268,356,424
"199",357,390,353,337,361,487,325,294,462,360,481,325,295,341,383,217,335,416
"200",377,317,342,394,345,436,340,282,467,379,491,265,238,349,341,250,346,462
"201",2871,386,367,295,301,273,311,310,420,350,447,308,292,278,352,212,261,331
"202",346,393,334,357,339,509,341,301,461,371,513,301,431,343,349,244,340,411
"203",319,350,334,346,360,451,338,275,453,374,538,314,420,343,376,212,340,407
"204",324,383,366,294,306,492,322,285,337,311,350,346,399,319,384,234,300,421
"205",342,422,350,366,356,498,365,282,498,400,542,319,438,348,393,264,354,412
"206",343,400,353,351,351,521,1694,284,459,376,485,324,437,354,333,213,348,433
"207",394,310,370,381,369,437,369,290,475,388,526,265,231,365,353,253,354,489
"208",303,358,376,305,319,298,330,285,449,348,492,342,400,347,354,1353,274,343
"209",275,386,351,289,308,483,288,286,320,294,317,298,278,278,391,206,269,388
"210",321,358,337,331,327,475,331,286,442,332,491,295,309,326,369,210,321,384
"211",304,376,360,331,288,472,318,287,362,304,344,325,414,310,373,231,293,377
"212",376,375,374,417,406,462,396,304,531,402,569,294,339,399,356,277,354,482
"213",342,417,320,362,357,448,354,296,482,402,487,319,445,349,375,215,342,414
"214",364,345,336,375,372,450,373,281,489,441,545,294,348,362,377,257,337,410
"215",341,424,391,310,324,484,344,313,402,373,363,343,398,334,401,274,312,410
"216",303,343,372,297,296,298,285,276,417,362,435,287,288,298,362,248,562,381
"217",367,274,349,366,375,426,360,270,495,424,486,290,344,380,368,216,333,453
"218",319,362,357,306,386,274,294,263,425,345,489,300,299,311,355,201,271,370
"219",328,358,382,324,317,288,332,287,438,342,481,359,398,323,340,219,299,350
"220",322,419,358,299,310,486,301,321,324,292,334,347,284,288,371,216,305,386
"221",358,321,365,384,383,442,390,270,509,416,531,302,354,390,350,295,337,492
"222",325,402,366,297,310,300,305,305,441,330,480,315,298,305,342,208,265,334
"223",405,321,366,375,394,480,387,297,498,405,543,266,352,378,308,280,382,483
"224",335,312,338,345,344,430,360,306,487,374,518,271,245,359,348,239,346,413
"225",388,334,342,370,380,468,378,311,531,400,543,303,367,382,348,273,364,475
"226",350,406,321,342,353,455,341,255,475,385,494,328,402,324,389,252,340,394
"227",296,409,367,326,328,440,301,291,318,319,346,362,390,304,378,227,296,367
"228",362,428,356,403,379,455,412,281,474,423,529,347,428,370,423,242,345,457
"229",353,436,345,349,346,505,386,281,487,383,526,340,425,347,375,259,350,455
"230",348,418,404,320,327,511,339,318,359,316,368,356,415,325,357,254,275,389
"231",374,362,368,364,383,448,358,279,500,396,525,292,223,380,374,308,331,478
"232",325,425,364,307,309,492,304,313,322,324,336,312,288,315,396,247,266,386
"233",335,401,375,331,327,266,338,278,447,360,484,342,404,359,377,236,275,351
"234",308,378,374,469,1773,461,306,303,338,310,345,359,426,312,362,288,282,351
"235",323,382,378,312,299,291,301,294,429,337,452,323,297,291,346,202,273,352
"236",308,370,355,277,292,271,338,298,425,318,460,316,300,300,361,168,259,330
"237",306,346,343,291,284,464,296,272,334,465,340,289,286,315,408,850,269,406
"238",378,310,345,357,378,433,349,296,518,406,528,276,204,357,376,277,317,438
"239",404,338,336,367,378,442,364,290,488,390,533,274,223,377,379,260,345,452
"240",293,374,367,318,320,286,393,311,435,368,469,337,397,325,341,245,306,356
"241",317,318,353,293,295,304,294,283,407,326,447,312,296,344,353,209,281,361
"242",365,286,346,348,354,452,365,286,512,383,503,251,218,361,372,229,344,469
"243",336,451,369,348,361,498,367,291,469,395,531,331,426,367,354,253,339,453
"244",369,404,348,375,340,456,367,309,460,367,486,328,424,357,381,208,349,394
"245",341,392,379,307,415,491,319,286,337,299,353,308,289,335,408,279,291,418
"246",273,356,341,306,298,250,309,295,435,351,748,349,392,286,361,212,269,310
"247",353,413,367,351,363,461,366,298,457,382,495,340,423,343,379,270,346,419
"248",370,436,372,350,386,488,353,290,474,410,529,352,421,359,359,257,359,423
"249",370,328,343,375,366,428,367,292,495,372,522,326,316,340,364,249,330,440
"250",344,457,362,348,380,442,392,318,3516,417,518,338,425,367,359,233,350,427
"251",349,387,353,787,356,465,350,304,471,468,516,319,344,340,360,225,332,462
"252",368,424,367,354,362,498,358,284,491,389,521,319,428,359,374,221,363,455
"253",302,421,366,330,315,466,335,288,357,299,349,345,432,341,397,252,308,354
"254",390,441,365,361,358,487,340,319,448,401,529,351,417,361,338,225,370,398
"255",327,376,365,337,306,273,338,297,425,333,2863,337,405,313,335,228,286,383
"256",324,388,355,297,310,453,309,311,332,296,343,332,317,325,381,250,272,366
"257",325,354,328,340,308,490,359,257,434,381,497,295,321,330,398,241,321,417
"258",309,398,361,325,325,487,339,277,1068,344,359,352,409,325,360,239,299,384
"259",332,351,369,314,297,461,289,279,323,297,417,304,274,292,359,223,293,414
"260",340,359,340,334,341,471,321,272,432,346,485,274,324,331,375,232,307,434
"261",297,362,347,299,288,493,284,281,314,284,324,308,281,289,366,226,292,369
"262",311,375,345,303,317,460,306,275,339,304,316,339,397,318,353,238,306,380
"263",368,338,362,362,370,447,369,295,496,374,520,273,234,361,376,282,350,412
"264",398,418,330,383,1372,499,380,293,480,405,514,344,432,383,352,234,357,393
"265",352,268,344,369,363,455,351,256,505,380,528,251,236,353,355,241,327,447
"266",316,411,367,295,316,246,315,308,436,315,467,366,394,306,365,236,275,324
"267",344,346,331,304,301,488,342,274,332,276,336,289,296,291,379,221,347,355
"268",390,334,357,369,371,447,372,293,495,397,518,335,370,394,354,294,379,445
"269",347,410,351,339,330,482,342,284,441,364,485,315,320,490,373,187,318,407
"270",350,290,376,363,364,434,358,285,473,375,519,272,244,368,386,208,356,475
"271",300,371,371,302,357,278,343,286,447,345,474,365,423,311,367,257,287,320
"272",308,365,341,289,286,467,285,287,302,276,368,326,271,309,331,222,277,366
"273",360,390,328,328,348,468,355,286,452,376,510,326,419,352,345,253,338,393
"274",350,342,366,353,344,437,359,312,478,398,500,283,227,356,340,268,357,438
"275",326,380,390,331,337,277,337,283,434,345,490,359,423,319,364,212,259,398
"276",305,426,349,313,341,438,305,311,341,308,342,359,418,320,366,273,283,354
"277",350,450,367,401,387,496,355,313,487,401,511,334,436,360,375,238,350,419
"278",303,316,365,340,299,252,302,279,423,310,465,310,300,316,354,194,254,362
"279",336,403,353,313,328,485,327,266,344,337,354,353,402,310,382,282,312,398
"280",353,433,351,348,348,481,352,317,559,372,499,327,433,357,397,277,358,427
"281",356,435,341,348,361,486,354,304,477,403,485,318,427,352,398,243,353,411
"282",348,424,358,499,341,481,2143,308,464,380,518,315,317,340,391,244,331,436
"283",321,360,363,299,319,267,309,270,435,334,453,367,417,309,351,187,298,356
"284",309,424,395,327,324,472,312,294,359,300,317,340,397,22533,360,250,328,385
"285",367,322,364,393,369,420,359,307,488,388,531,280,206,354,335,265,335,469
"286",386,315,336,364,359,466,362,253,499,383,522,281,358,356,372,275,324,441
"287",358,368,332,1422,331,498,341,299,444,372,496,285,318,326,387,202,331,412
"288",322,390,360,323,326,491,321,293,378,319,361,339,385,356,364,248,321,450
"289",313,383,394,334,308,286,336,289,461,339,472,349,409,318,341,227,308,372
"290",305,417,352,328,305,433,348,320,358,318,357,346,401,318,417,270,298,363
"291",314,364,356,307,301,277,304,280,427,318,451,321,293,325,321,201,284,365
"292",366,331,356,377,365,449,367,307,506,403,556,314,344,383,362,282,369,478
"293",309,359,396,306,313,299,309,295,440,322,456,314,307,291,376,226,286,374
"294",383,356,366,379,375,416,378,318,499,414,536,336,348,379,344,274,329,415
"295",400,338,379,386,380,443,403,307,536,398,548,315,348,384,350,249,361,458
"296",340,415,381,354,314,296,339,312,439,358,505,344,414,594,356,1659,285,407
"297",304,378,370,339,332,263,344,309,428,364,511,357,408,343,364,778,279,383
"298",379,292,381,363,362,458,359,272,473,407,521,258,235,363,376,266,351,459
"299",352,393,354,339,329,486,492,277,441,367,496,286,300,339,377,270,353,422
"300",385,342,359,367,389,460,352,289,508,396,525,276,256,390,388,233,306,473
"301",298,371,379,328,334,264,329,292,430,380,465,338,408,323,369,232,301,342
"302",332,420,331,354,354,455,349,282,446,397,506,350,430,368,371,213,444,396
"303",355,332,353,397,369,458,384,301,465,425,526,295,339,374,343,311,355,450
"304",316,411,328,309,297,447,301,283,295,297,345,346,400,303,361,268,291,334
"305",293,367,368,320,332,270,329,311,451,361,474,335,426,313,377,219,281,368
"306",341,394,357,352,344,462,357,303,484,372,770,350,417,353,390,272,344,420
"307",346,379,333,368,377,475,364,294,499,386,508,329,453,352,408,262,349,441
"308",283,389,340,289,302,413,303,303,379,283,343,347,386,295,371,233,275,342
"309",357,360,367,403,387,461,394,289,475,439,554,311,346,384,330,265,363,472
"310",363,339,388,390,370,423,369,300,485,392,556,315,339,383,358,251,343,440
"311",358,438,347,331,338,472,351,313,459,359,671,309,301,394,374,235,339,424
"312",325,364,357,302,304,488,305,289,340,291,363,294,293,292,375,226,288,412
"313",367,330,379,370,392,466,367,292,496,379,509,285,345,359,367,276,343,452
"314",344,376,338,330,338,484,387,291,451,372,521,318,433,348,374,256,342,417
"315",383,331,347,351,367,400,360,299,457,392,506,281,344,376,338,284,349,427
"316",379,387,358,315,304,291,320,290,457,1027,451,320,428,607,386,222,293,334
"317",318,346,331,314,339,462,346,292,450,361,474,292,309,333,364,241,324,388
"318",318,363,354,291,316,240,310,275,410,321,469,333,400,327,357,203,268,337
"319",381,353,367,357,340,446,363,305,467,389,517,273,225,357,328,216,325,428
"320",348,301,358,364,424,415,379,300,492,425,508,319,327,357,357,263,345,435
"321",336,400,353,375,1126,469,327,281,436,373,497,288,319,359,349,200,339,393
"322",355,400,354,349,339,437,821,289,452,370,492,349,436,366,360,253,341,387
"323",367,410,361,370,369,511,354,320,478,390,506,332,419,333,392,234,360,432
"324",325,402,379,336,324,455,422,324,358,315,362,357,378,312,380,262,355,401
"325",337,387,346,326,335,450,351,311,430,361,507,342,399,329,369,271,342,377
"326",868,390,388,358,357,497,339,330,473,391,509,305,336,348,396,251,324,463
"327",337,424,338,353,356,450,344,323,464,390,530,341,425,367,407,212,360,418
"328",355,349,345,387,374,457,392,294,479,380,516,299,342,406,338,247,393,491
"329",312,348,323,307,298,459,315,259,322,298,332,351,393,299,361,260,276,365
"330",303,389,391,336,349,306,340,318,452,357,472,365,418,338,374,233,310,403
"331",348,385,377,385,367,431,403,320,503,396,563,309,326,380,334,242,341,416
"332",315,405,383,362,337,268,322,317,440,369,489,351,408,359,372,193,301,387
"333",308,338,355,289,304,243,298,280,414,340,467,346,406,297,334,185,296,518
"334",322,377,328,311,297,430,288,305,340,310,1505,353,406,303,338,251,299,380
"335",352,372,323,335,347,462,338,308,441,380,486,295,324,345,380,212,318,429
"336",344,412,360,340,324,291,302,314,439,345,485,342,405,330,393,221,282,325
"337",332,375,372,2410,323,278,327,352,449,365,481,364,422,309,339,209,319,376
"338",318,359,358,962,296,484,305,276,314,373,319,301,300,297,408,3768,282,1774
"339",347,398,342,575,342,492,367,297,439,373,476,318,308,336,368,247,321,574
"340",358,324,354,371,373,461,373,272,518,399,548,301,327,361,296,255,351,413
"341",290,366,341,291,377,246,300,307,421,316,461,339,398,323,354,211,257,315
"342",378,327,349,377,379,465,381,292,498,420,495,308,343,404,384,280,338,460
"343",361,318,349,367,369,445,344,294,468,383,515,254,226,365,332,257,331,448
"344",346,391,345,366,341,501,353,289,497,407,523,307,425,349,354,282,349,426
"345",317,396,382,316,298,252,318,268,420,420,457,392,418,319,363,240,282,349
"346",356,387,330,375,417,463,328,288,451,399,582,325,445,356,376,250,349,435
"347",311,392,356,316,293,477,309,278,338,309,642,324,296,316,371,215,288,366
"348",391,342,352,283,298,475,269,258,320,276,322,293,282,281,382,238,276,377
"349",380,309,329,371,366,435,382,295,490,407,507,305,337,368,340,280,358,468
"350",331,409,370,328,321,469,312,308,366,318,358,350,393,349,382,277,302,351
"351",310,379,367,333,323,286,326,293,514,2626,3786,376,435,316,382,205,301,384
