"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"25",209,287,322,270,269,310,276,258,256,264,263,227,182,364,262,279,353,331
"26",245,288,308,287,253,325,279,263,246,272,273,222,198,364,217,276,365,331
"27",196,273,288,283,243,307,275,276,225,280,263,208,189,408,238,275,342,297
"28",222,237,284,242,229,253,245,250,265,258,242,189,201,386,225,250,340,244
"29",215,276,309,263,254,302,284,238,244,268,281,251,184,384,263,264,354,337
"30",200,287,306,272,246,307,269,291,252,281,276,210,194,447,251,272,339,303
"31",217,293,333,271,282,307,287,250,248,273,263,226,195,392,235,255,364,312
"32",263,276,333,291,277,336,291,258,288,297,295,258,211,346,243,283,364,346
"33",190,276,320,275,242,306,277,260,252,274,271,204,190,415,237,273,354,312
"34",265,288,319,281,258,313,290,236,255,285,284,242,167,367,229,285,360,341
"35",226,275,319,283,258,299,286,235,256,283,274,228,204,355,261,274,342,318
"36",266,281,320,279,245,312,287,276,254,284,281,254,216,370,231,291,374,343
"37",247,278,339,296,249,283,301,282,273,286,294,268,212,371,225,275,357,348
"38",216,275,306,262,248,303,269,246,244,283,269,224,196,367,235,271,351,309
"39",203,276,242,252,239,280,261,239,216,247,265,195,166,405,236,238,340,302
"40",246,280,320,287,240,302,294,282,253,291,259,240,221,376,218,277,342,295
"41",228,260,279,279,251,281,266,203,239,265,266,229,187,376,259,272,333,344
"42",254,273,338,278,250,309,281,274,266,290,282,244,211,391,228,302,336,270
"43",224,271,306,277,271,304,294,276,249,292,261,225,197,392,240,277,344,328
"44",213,276,252,252,234,276,261,237,247,251,243,199,173,424,228,259,334,298
"45",218,250,241,246,247,280,258,247,234,256,274,182,189,414,238,269,327,324
"46",188,282,288,263,246,314,272,288,242,267,271,203,196,399,243,267,353,297
"47",237,254,260,259,247,271,268,229,237,266,263,194,149,384,254,254,351,320
"48",220,257,248,254,242,277,247,212,240,269,272,214,157,334,229,252,352,308
"49",266,254,318,287,255,314,298,284,272,286,281,249,237,392,231,288,329,268
"50",254,292,350,284,232,288,282,251,252,293,268,237,199,344,244,287,374,345
"51",263,275,326,293,265,331,281,252,277,289,295,275,205,359,241,286,354,338
"52",214,283,294,257,256,294,265,267,240,275,271,190,203,426,216,282,338,300
"53",213,278,256,262,247,271,248,219,212,248,256,183,170,402,241,236,353,297
"54",252,284,310,284,261,317,279,252,281,286,285,270,190,360,230,283,374,342
"55",202,258,317,285,260,316,258,291,258,267,258,214,186,428,230,278,335,249
"56",205,257,327,271,259,309,270,268,277,266,269,219,196,421,233,269,326,251
"57",217,268,255,251,251,281,254,236,246,244,265,188,162,389,235,255,346,308
"58",226,274,285,273,247,325,283,281,247,273,284,211,192,383,224,264,373,331
"59",200,256,306,269,244,311,258,280,249,260,271,218,199,403,253,276,360,312
"60",228,255,311,268,245,292,275,263,255,276,270,227,206,414,259,287,303,244
"61",238,283,313,281,271,311,296,278,245,293,276,238,222,403,227,279,351,331
"62",217,232,292,255,240,269,253,261,255,252,251,194,186,392,228,253,320,231
"63",227,262,299,273,245,286,279,277,273,265,277,213,196,435,231,287,345,270
"64",223,246,258,269,244,300,257,214,226,254,264,220,166,356,237,269,343,315
"65",207,282,323,273,262,292,286,264,276,255,272,214,217,423,237,277,317,243
"66",213,249,279,249,240,257,264,223,258,265,251,197,185,414,233,254,328,255
"67",208,261,310,252,241,298,267,259,248,260,276,215,190,407,247,264,326,238
"68",203,266,275,247,249,304,240,240,240,252,245,204,147,399,212,242,370,318
"69",214,262,273,266,252,286,248,214,245,261,261,219,180,366,246,260,353,332
"70",250,267,295,290,246,316,280,269,235,277,285,205,202,376,223,276,375,325
"71",235,279,311,288,257,319,276,291,264,285,295,218,219,390,233,283,357,338
"72",225,267,316,274,243,281,269,285,249,274,277,213,222,418,249,274,325,258
"73",191,294,292,269,260,309,274,281,250,277,267,227,220,389,247,269,374,311
"74",230,278,318,288,262,313,282,282,265,269,289,272,250,374,218,270,359,288
"75",229,254,276,260,236,247,239,214,241,255,264,208,180,389,245,253,331,245
"76",237,272,301,296,238,311,282,269,249,286,291,203,188,388,236,275,382,341
"77",215,263,235,236,246,271,247,207,213,257,240,202,148,382,242,240,343,296
"78",212,257,317,273,242,279,261,266,270,265,268,216,197,469,242,275,338,243
"79",210,284,309,276,260,310,281,242,238,276,270,250,184,385,248,283,351,314
"80",227,295,319,285,247,324,293,265,254,298,294,234,198,407,220,286,356,322
"81",223,293,334,290,252,320,285,281,271,271,284,224,208,395,255,280,356,334
"82",221,255,318,269,270,310,272,263,270,279,271,216,225,425,249,273,320,246
"83",236,276,316,297,245,323,287,278,272,283,287,216,181,403,231,271,372,322
"84",245,286,313,273,246,320,289,296,245,266,280,243,195,386,207,293,368,321
"85",200,256,239,261,237,279,246,230,227,257,256,183,133,379,246,248,340,304
"86",225,251,253,256,245,293,249,204,223,251,246,201,153,345,245,253,351,295
"87",213,274,278,273,251,301,269,270,219,256,270,214,182,404,227,261,354,293
"88",226,264,271,246,242,278,268,201,251,253,254,205,159,366,230,255,350,317
"89",265,267,315,269,250,316,278,303,261,277,284,234,210,395,210,257,369,309
"90",243,257,325,279,247,307,269,294,281,284,283,238,193,387,235,278,343,266
"91",213,266,292,258,260,244,256,198,248,274,250,220,182,378,247,268,347,321
"92",231,255,274,254,232,249,258,218,239,246,253,191,172,361,260,243,312,251
"93",234,234,262,257,235,281,254,224,262,260,259,208,177,409,237,254,315,240
"94",200,271,309,265,271,308,271,285,273,288,278,226,193,442,225,267,325,245
"95",199,274,282,260,241,300,276,243,257,261,273,207,171,399,248,283,315,315
"96",204,253,257,255,233,255,259,196,237,257,258,206,142,340,242,262,346,316
"97",219,299,330,280,268,312,285,259,257,278,260,249,180,387,248,254,373,298
"98",207,275,307,277,244,301,264,233,248,276,269,229,201,357,245,278,354,333
"99",207,261,308,280,236,324,269,243,243,277,267,247,196,374,248,270,350,315
"100",202,273,294,264,238,303,267,262,241,274,270,187,173,411,244,276,346,302
"101",227,232,270,237,259,253,241,234,245,256,256,214,156,364,231,250,319,235
"102",208,245,292,240,248,251,270,246,258,255,250,211,167,395,224,255,330,242
"103",210,265,321,265,253,311,274,284,269,263,281,229,214,430,232,256,336,235
"104",204,261,264,266,233,291,259,229,232,258,240,194,167,392,254,254,334,297
"105",241,275,337,292,260,324,303,267,263,284,284,258,221,377,237,286,373,360
"106",264,267,322,288,262,323,289,243,250,284,291,251,193,362,231,289,373,338
"107",229,274,301,263,242,304,273,279,257,264,268,214,200,403,243,266,339,297
"108",246,245,251,263,266,243,272,218,244,252,270,198,207,383,245,262,324,243
"109",202,261,304,262,269,295,257,271,263,262,271,222,202,389,230,265,319,246
"110",228,283,311,267,242,335,284,270,246,271,276,233,196,368,211,280,358,325
"111",221,233,276,246,243,264,249,245,243,252,267,218,177,378,243,255,320,244
"112",220,247,261,262,250,252,259,238,235,246,253,191,157,365,238,260,332,321
"113",255,293,348,298,257,322,291,264,265,305,295,269,214,386,216,282,371,359
"114",209,246,284,253,234,257,242,230,240,232,230,202,179,399,234,253,338,221
"115",240,272,332,281,261,320,285,307,253,286,278,237,199,407,227,293,385,342
"116",197,272,300,278,245,313,273,294,251,264,267,221,185,399,230,267,349,314
"117",197,284,325,262,249,311,264,282,244,263,265,200,194,411,239,266,353,300
"118",252,259,322,272,245,320,275,273,301,281,271,255,198,415,236,284,350,298
"119",207,273,312,265,246,283,274,239,240,268,263,222,171,368,244,266,332,319
"120",228,249,272,259,227,262,258,236,246,248,253,201,178,377,248,241,336,317
"121",255,265,333,275,259,292,279,257,248,273,291,223,212,368,223,284,373,343
"122",251,274,318,273,256,304,293,287,273,282,276,256,238,417,228,274,360,265
"123",275,293,337,297,259,321,293,255,264,297,280,270,210,370,238,287,376,350
"124",263,266,336,280,252,334,287,255,249,290,305,250,193,367,225,284,365,346
"125",215,257,246,247,239,273,242,217,237,250,262,187,169,385,245,249,344,314
"126",219,273,248,260,267,268,262,242,236,253,253,191,173,396,248,260,339,304
"127",227,258,293,272,277,310,270,265,259,283,273,235,223,442,249,269,324,252
"128",240,269,320,291,250,338,276,298,263,286,296,243,222,393,230,285,365,330
"129",248,259,341,290,257,303,278,274,288,276,282,258,240,462,211,285,349,292
"130",256,276,329,290,243,334,282,277,266,289,281,247,216,390,214,294,360,324
"131",218,258,254,249,255,274,258,203,245,266,267,242,124,350,251,255,347,347
"132",254,267,340,294,242,313,280,262,263,290,283,250,190,346,240,288,356,330
"133",196,272,293,262,250,289,271,263,262,276,268,187,195,385,247,268,328,288
"134",248,243,322,279,248,310,261,280,270,282,286,235,206,383,239,282,366,283
"135",201,254,295,261,243,306,278,237,245,272,284,225,208,365,246,265,356,294
"136",207,262,317,278,246,303,283,239,257,259,281,242,180,341,249,266,329,316
"137",214,262,317,272,252,311,270,238,266,288,260,226,194,370,244,271,359,334
"138",248,262,344,285,244,299,283,295,263,286,281,273,209,407,216,287,341,257
"139",246,303,343,288,275,292,286,242,259,267,299,239,212,390,236,290,375,336
"140",221,294,334,271,262,306,278,248,259,277,278,228,171,396,255,289,357,324
"141",247,280,324,278,247,305,302,286,265,291,284,235,216,363,215,263,364,361
"142",247,238,273,250,248,260,249,250,238,253,271,216,201,422,239,253,330,247
"143",192,256,239,263,237,287,239,224,219,254,257,183,153,376,236,243,347,309
"144",242,247,338,290,259,324,292,300,295,279,293,272,215,390,231,280,344,261
"145",232,243,288,263,231,248,257,226,232,260,256,236,171,437,230,250,319,235
"146",239,268,303,294,251,312,282,279,266,292,293,224,220,387,240,271,346,333
"147",215,263,294,271,264,276,282,250,265,268,270,237,215,452,245,268,341,245
"148",212,254,294,259,276,295,265,273,252,258,259,213,178,411,233,270,327,235
"149",264,271,324,287,263,328,298,277,263,298,290,262,197,361,256,286,368,352
"150",221,255,292,270,261,289,272,268,266,270,276,219,212,424,253,259,332,256
"151",208,255,274,261,254,283,253,222,239,268,268,234,157,376,239,251,338,314
"152",226,249,328,281,255,291,275,253,268,268,274,228,224,398,246,281,314,248
"153",252,282,316,289,239,330,287,283,262,299,280,234,205,406,246,286,356,343
"154",270,268,327,275,247,309,283,286,281,277,291,239,231,394,238,284,353,261
"155",206,249,280,265,261,264,256,233,226,263,275,239,154,390,249,252,334,314
"156",254,240,309,289,258,309,286,282,268,277,280,235,218,396,221,275,355,277
"157",209,252,271,255,244,259,262,225,247,260,243,192,151,400,236,256,328,309
"158",201,268,293,272,260,324,270,269,248,288,262,209,180,408,227,287,345,298
"159",255,252,323,288,233,306,277,277,269,271,288,228,222,391,215,274,323,261
"160",225,243,283,250,241,257,263,240,257,271,252,209,183,426,238,256,310,241
"161",237,262,270,249,247,238,260,216,243,245,250,209,187,409,228,248,317,258
"162",271,259,308,284,250,320,275,283,268,286,279,259,202,393,241,282,347,263
"163",238,262,340,286,265,284,296,313,277,290,279,225,227,464,240,289,349,269
"164",245,282,349,296,235,331,302,246,293,283,276,254,225,400,227,276,369,367
"165",257,265,317,289,248,284,295,266,242,275,281,247,199,382,229,286,373,333
"166",233,263,272,264,236,285,253,212,213,264,251,235,173,361,251,257,361,326
"167",253,264,330,285,257,322,290,275,292,280,291,267,237,413,213,289,357,277
"168",243,267,333,307,259,303,289,304,292,294,290,238,228,432,227,270,332,293
"169",223,237,271,256,227,243,239,228,252,252,248,225,173,388,249,247,340,246
"170",218,266,324,270,268,325,288,235,245,283,271,247,201,373,268,279,348,322
"171",229,255,316,264,257,285,285,308,257,281,294,223,228,416,253,279,319,241
"172",267,266,336,299,260,324,286,266,280,293,304,249,219,391,241,270,346,263
"173",220,245,278,248,238,282,248,241,236,268,257,197,180,371,255,265,339,316
"174",243,281,307,282,230,344,278,266,237,281,282,225,188,375,242,283,373,323
"175",226,241,264,249,233,267,261,251,256,261,259,226,176,433,259,256,308,270
"176",206,278,322,269,270,297,283,249,239,284,283,235,191,392,230,283,334,328
"177",206,257,301,261,249,297,274,280,249,261,260,214,187,389,257,263,314,239
"178",213,281,302,275,253,313,273,242,259,271,278,230,193,360,257,279,360,324
"179",223,292,320,275,275,315,286,236,256,270,290,234,206,385,255,277,354,330
"180",229,239,266,250,236,267,259,233,249,253,241,228,173,434,240,248,319,262
"181",207,279,309,281,247,309,280,278,250,275,280,200,197,376,269,281,360,301
"182",223,257,267,254,243,271,261,234,240,256,255,191,170,390,242,269,338,313
"183",194,274,266,256,245,266,260,228,237,256,249,179,141,393,242,256,328,286
"184",192,286,295,262,237,321,261,252,229,262,257,224,177,408,237,282,341,316
"185",229,265,278,261,253,287,263,225,236,259,260,224,153,369,251,267,354,320
"186",200,266,309,270,257,294,282,273,244,272,272,218,174,414,243,270,349,294
"187",254,280,319,285,271,327,279,243,254,289,274,264,204,352,232,288,374,357
"188",225,243,300,272,256,304,270,294,261,263,283,233,199,417,268,279,340,247
"189",224,244,269,254,242,253,260,221,270,258,248,196,184,365,232,248,318,242
"190",233,271,278,272,226,263,272,203,249,263,253,226,176,342,249,262,353,315
"191",228,278,343,291,246,310,283,318,263,281,282,255,245,409,232,284,345,273
"192",206,287,327,274,249,297,269,230,249,276,275,242,191,360,235,277,358,319
"193",236,270,306,295,258,308,295,252,281,282,278,252,217,409,243,281,339,299
"194",243,279,345,280,246,335,291,261,280,287,291,260,196,388,241,277,350,337
"195",213,283,324,273,270,318,264,296,278,277,268,228,208,401,259,257,359,301
"196",216,269,279,250,251,268,259,232,230,254,249,202,166,403,218,266,338,320
"197",205,292,323,282,240,291,280,256,235,283,272,247,205,385,239,278,349,326
"198",228,251,286,262,250,287,266,210,231,259,264,219,162,323,252,257,334,334
"199",210,260,265,250,237,255,257,202,233,241,255,180,147,353,245,249,344,285
"200",225,248,255,255,243,254,256,224,230,268,262,190,169,384,268,251,350,311
"201",198,270,292,264,245,294,263,301,268,279,271,240,220,409,258,260,318,242
"202",216,275,364,281,258,281,274,274,252,272,274,222,215,420,240,266,323,242
"203",239,276,292,290,259,329,292,274,254,276,281,241,209,362,226,278,361,335
"204",242,251,315,279,251,312,281,285,267,277,271,244,221,389,236,282,349,272
"205",243,269,314,291,252,312,284,266,269,278,286,254,209,334,238,272,367,335
"206",210,270,257,257,252,262,254,210,229,271,263,220,151,341,257,247,350,314
"207",252,278,320,288,230,292,277,280,269,280,282,236,201,401,233,271,334,285
"208",209,287,332,279,243,299,283,231,247,270,279,220,190,370,244,257,342,302
"209",226,261,268,252,236,281,254,210,252,257,246,235,172,337,234,256,338,308
"210",210,280,316,289,258,293,261,244,237,260,265,207,188,434,222,262,335,300
"211",205,260,254,263,251,272,264,239,250,264,273,195,153,409,227,266,332,318
"212",224,239,267,259,233,265,258,227,259,253,237,207,166,382,226,252,314,248
"213",218,291,346,281,249,287,275,262,235,264,281,238,200,390,236,282,371,310
"214",225,244,274,250,232,261,247,249,240,255,237,218,149,401,236,262,319,253
"215",204,290,310,263,284,302,279,270,233,280,273,202,177,418,250,279,359,302
"216",206,272,318,274,269,309,269,224,254,274,271,251,188,372,245,281,343,300
"217",234,297,319,289,257,310,266,256,238,295,287,279,211,363,230,280,364,351
"218",218,244,252,264,238,272,255,220,236,260,251,205,152,406,254,254,340,308
"219",236,240,274,253,243,260,240,249,241,250,254,228,172,388,242,249,316,252
"220",225,271,287,244,264,271,282,229,235,276,258,224,153,399,235,265,362,313
"221",266,288,331,284,259,322,303,255,250,279,286,230,219,380,240,297,380,349
"222",229,253,255,258,241,266,254,246,260,256,247,223,204,417,249,265,301,243
"223",249,282,318,293,248,338,277,267,246,271,281,271,186,355,220,296,366,342
"224",198,285,310,276,260,299,284,320,258,279,267,214,202,443,237,277,369,306
"225",228,263,285,269,251,261,256,232,228,250,259,209,173,398,248,253,338,336
"226",201,262,312,273,245,288,263,257,251,260,260,227,203,397,240,261,316,241
"227",195,281,321,264,261,322,276,268,248,284,266,211,177,409,237,274,354,296
"228",207,257,300,263,248,306,270,282,254,274,276,220,203,436,236,261,338,245
"229",204,262,282,257,254,254,265,237,220,264,258,195,165,424,254,248,332,314
"230",205,251,302,258,268,278,255,249,241,257,271,212,194,410,247,268,331,244
"231",207,271,308,268,240,293,263,280,266,266,274,222,196,428,243,261,328,248
"232",220,235,284,261,233,277,267,233,278,266,248,217,169,407,236,254,319,232
"233",248,305,315,284,256,317,280,229,272,291,282,244,195,346,242,279,369,343
"234",227,259,279,250,251,274,264,220,247,267,262,230,165,380,232,263,342,333
"235",207,271,310,276,249,300,288,234,261,277,280,199,207,380,230,281,331,315
"236",249,270,314,293,262,310,300,281,251,292,286,234,198,428,240,297,376,324
"237",209,268,309,269,268,287,268,298,272,271,266,245,212,443,249,267,308,246
"238",218,264,322,285,244,281,281,273,250,280,290,228,185,396,246,285,367,319
"239",231,273,345,282,267,341,281,273,271,294,274,246,199,409,259,286,357,331
"240",220,239,251,270,260,284,256,226,256,254,268,208,184,382,241,253,337,242
"241",210,252,313,260,254,270,280,266,282,266,274,213,196,427,239,285,343,252
"242",226,231,270,247,232,247,248,250,243,246,249,198,189,396,247,263,312,254
"243",210,292,306,274,238,273,275,262,224,275,274,230,201,381,252,271,326,295
"244",257,266,312,279,248,341,272,289,246,284,303,221,208,390,243,292,364,335
"245",209,264,335,278,270,310,273,303,268,267,270,215,188,435,245,269,321,243
"246",279,259,331,291,242,327,291,283,255,282,266,247,221,404,246,278,332,289
"247",272,285,344,296,249,309,289,265,279,287,282,259,194,413,224,276,365,337
"248",204,285,293,277,259,311,270,219,250,277,272,237,192,370,235,266,337,319
"249",256,254,312,283,257,340,290,277,247,279,275,229,218,384,235,291,357,329
"250",230,219,277,251,240,266,265,232,241,254,267,204,204,401,238,250,332,251
"251",218,226,269,256,245,276,260,225,246,252,255,206,190,391,243,253,334,225
"252",215,266,252,246,229,287,247,224,221,256,251,207,151,378,238,242,342,292
"253",214,266,302,271,244,308,273,242,255,269,272,241,167,356,243,274,353,314
"254",224,255,284,248,240,239,274,245,268,265,255,195,176,404,237,268,326,252
"255",208,287,301,264,248,319,264,288,244,274,287,204,205,395,237,273,328,308
"256",211,262,263,241,239,272,262,208,224,260,245,218,147,320,256,258,357,305
"257",203,254,252,250,251,282,249,238,234,244,256,193,178,351,225,251,324,308
"258",245,268,321,285,259,335,290,260,287,287,283,237,188,375,230,286,371,333
"259",260,284,319,276,255,304,291,248,262,278,276,266,192,353,226,282,372,337
"260",233,292,313,277,254,323,272,228,253,275,284,248,208,344,228,286,385,320
"261",231,272,343,299,247,294,275,294,278,287,272,259,204,444,224,303,345,280
"262",193,265,278,268,263,314,272,275,230,273,258,200,204,409,240,263,340,291
"263",289,282,324,302,274,329,295,248,253,298,281,250,223,385,248,295,363,350
"264",234,273,322,273,265,309,272,261,255,273,271,229,207,389,242,280,348,312
"265",246,279,303,289,252,353,287,315,250,292,294,221,216,411,207,292,348,323
"266",192,230,266,248,252,287,263,212,241,254,251,221,157,371,232,261,332,319
"267",198,258,305,278,258,291,281,257,243,280,262,232,201,406,256,261,326,242
"268",238,284,299,283,226,296,294,298,241,283,285,219,218,381,236,295,372,345
"269",214,294,286,276,257,331,282,281,274,275,274,226,210,414,240,279,337,299
"270",208,262,260,242,246,251,253,240,240,263,262,204,178,391,245,255,329,281
"271",208,247,307,260,232,270,250,254,266,269,275,227,210,398,241,270,325,243
"272",231,281,299,283,243,306,281,298,247,277,283,228,203,381,227,266,366,322
"273",209,269,306,269,244,311,275,248,229,263,273,237,197,358,238,277,337,314
"274",249,283,315,284,267,330,303,251,257,284,284,264,208,342,249,276,389,348
"275",218,265,312,266,238,304,276,243,241,277,277,234,191,365,225,289,347,315
"276",220,230,264,252,243,282,256,230,247,260,240,203,169,386,257,259,316,256
"277",272,256,315,281,245,321,293,279,275,287,280,235,227,413,242,293,338,290
"278",227,271,318,270,256,304,280,240,246,276,277,249,217,370,240,279,329,313
"279",225,265,270,257,238,285,253,203,239,269,257,237,164,354,233,243,355,311
"280",219,248,314,264,234,304,270,277,251,269,264,240,203,399,251,271,314,245
"281",242,292,321,289,245,335,277,253,251,282,276,255,188,350,220,299,359,350
"282",213,226,273,243,227,279,244,239,254,256,269,200,183,383,249,251,305,261
"283",220,279,313,260,265,307,288,254,265,271,274,224,195,391,239,263,365,322
"284",200,248,317,268,249,291,269,258,245,265,284,250,202,408,257,274,326,283
"285",209,266,290,266,239,286,277,271,241,272,272,204,201,412,237,290,349,306
"286",264,286,324,295,259,289,298,262,267,288,291,254,211,347,206,278,369,341
"287",209,285,286,270,244,318,284,284,241,281,275,212,225,403,248,267,342,314
"288",187,274,294,262,240,295,260,250,239,283,269,205,200,406,262,268,328,304
"289",244,253,323,253,236,286,262,269,264,276,264,249,209,386,246,274,336,264
"290",202,257,283,261,246,283,258,214,235,258,239,176,170,428,252,252,346,310
"291",239,243,258,258,249,282,256,196,230,268,259,229,172,336,266,246,356,311
"292",230,277,279,251,260,258,255,210,237,263,258,223,160,371,240,272,360,311
"293",265,293,316,287,275,321,284,274,268,283,293,219,206,397,228,276,359,349
"294",229,260,270,258,258,280,271,207,234,249,252,247,182,385,233,248,327,305
"295",219,280,317,280,260,305,264,242,244,263,272,235,193,376,263,267,348,308
"296",233,267,313,281,245,354,283,290,241,276,284,226,209,386,240,278,353,339
"297",245,221,281,254,239,260,253,243,256,258,256,205,191,388,236,237,327,240
"298",211,254,297,269,237,290,275,263,273,266,265,234,207,397,235,271,354,262
"299",235,269,321,284,259,318,274,282,269,282,273,239,223,396,226,291,341,277
"300",217,290,319,278,256,305,282,238,238,289,267,227,180,380,258,276,353,321
"301",228,289,322,292,236,322,275,276,245,291,290,224,180,376,243,287,385,319
"302",244,257,347,298,253,306,291,313,257,283,274,241,199,381,244,276,328,299
"303",203,273,306,268,234,295,259,240,256,269,265,232,195,366,249,252,343,321
"304",230,278,319,280,270,334,286,263,262,296,290,223,201,413,215,281,356,321
"305",248,258,333,283,257,294,282,286,275,283,280,244,227,451,228,288,331,261
"306",195,266,317,266,268,290,268,279,246,272,259,212,180,442,242,273,359,303
"307",211,276,304,280,269,314,282,273,254,275,268,200,184,382,249,281,347,323
"308",243,268,310,271,238,323,293,302,260,281,273,206,213,425,242,293,369,335
"309",215,260,306,259,259,298,266,228,227,260,271,231,207,370,249,273,360,319
"310",219,295,326,291,271,314,275,279,241,270,282,243,178,377,243,259,338,321
"311",237,272,317,285,268,317,272,261,239,270,262,236,218,394,246,273,348,322
"312",225,277,328,284,238,299,277,261,248,278,262,231,207,425,228,268,358,329
"313",211,262,253,267,245,263,250,249,239,254,251,192,159,409,245,236,323,310
"314",223,287,316,277,252,305,276,230,243,279,272,230,213,396,241,259,345,323
"315",229,257,304,282,275,295,275,264,258,277,278,232,219,414,253,275,328,246
"316",220,271,297,296,253,300,275,286,258,275,268,251,205,430,231,278,333,251
"317",292,292,305,278,283,322,281,247,261,298,298,265,206,376,239,291,373,354
"318",209,265,263,258,238,249,263,233,222,259,252,201,160,331,235,266,351,312
"319",241,274,328,272,247,313,278,271,245,282,272,249,229,359,234,281,373,331
"320",219,230,244,258,243,248,251,210,247,247,248,215,184,399,227,254,312,242
"321",250,256,325,266,237,311,276,293,252,283,279,245,219,380,207,275,324,257
"322",220,271,318,271,254,330,275,248,264,285,278,211,201,416,224,261,369,322
"323",251,263,308,284,234,315,288,274,272,278,283,264,232,405,233,276,366,266
"324",207,264,305,270,251,291,260,222,241,267,266,235,213,363,231,274,335,329
"325",218,292,303,263,253,295,283,277,233,255,274,236,189,386,226,265,320,247
"326",227,249,247,254,241,280,257,264,221,260,261,199,174,371,259,258,348,283
"327",237,238,256,259,240,251,236,236,256,251,252,197,196,377,249,260,319,243
"328",244,291,326,272,243,316,279,242,283,297,287,241,201,346,253,282,370,352
"329",201,263,272,256,248,280,258,220,237,256,266,208,179,402,237,255,323,305
"330",200,273,303,262,250,305,268,254,227,261,264,190,182,394,256,258,332,301
"331",243,281,318,294,256,331,280,280,256,302,287,219,228,384,244,280,390,322
"332",250,294,334,293,261,320,284,264,258,298,285,269,190,404,238,300,356,352
"333",233,245,255,246,245,262,259,243,245,241,246,207,172,388,244,256,326,253
"334",267,285,342,297,250,312,286,284,260,291,291,258,207,414,218,274,368,351
"335",222,260,270,250,239,293,238,234,225,251,254,198,158,363,235,238,333,315
"336",250,279,307,287,259,313,283,268,270,284,265,234,209,389,217,269,355,328
"337",227,241,263,251,237,258,249,225,234,254,257,223,159,378,244,253,321,239
"338",222,245,313,271,255,277,277,259,260,274,277,232,209,390,220,268,333,255
"339",217,251,262,252,247,296,262,209,226,249,261,228,157,336,252,263,329,315
"340",204,302,308,276,268,317,267,277,236,277,281,193,200,411,242,261,345,303
"341",258,270,337,287,264,315,288,302,284,279,279,230,220,404,248,304,353,277
"342",197,250,311,277,242,290,282,265,261,259,279,225,214,428,229,265,329,243
"343",187,277,307,258,235,322,277,269,251,275,281,212,194,404,258,261,350,300
"344",244,269,334,269,264,320,275,293,287,274,273,239,211,420,221,277,351,286
"345",221,243,254,246,257,265,245,228,258,244,230,216,179,381,227,245,316,240
"346",225,275,302,268,237,341,301,260,259,295,281,236,189,382,213,283,343,326
"347",261,277,333,280,280,316,292,264,254,301,293,276,198,352,257,285,367,342
"348",206,280,302,264,245,304,272,252,224,267,266,214,180,372,248,268,349,310
"349",242,282,344,285,250,316,293,281,258,286,283,272,212,387,221,282,372,356
"350",262,285,328,280,268,318,273,279,267,296,286,261,201,348,241,281,372,354
"351",225,273,328,278,240,283,269,268,280,270,276,238,203,397,257,268,319,261
"352",235,250,267,260,250,277,250,233,245,264,259,212,189,384,241,269,322,274
