"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"38",318,233,291,295,355,306,313,284,363,343,369,306,328,379,273,319,342,336
"39",218,228,258,317,375,300,326,275,321,339,398,311,200,339,270,350,475,371
"40",256,213,244,306,358,267,314,281,363,332,379,290,287,406,295,360,344,370
"41",214,210,251,317,374,351,317,274,319,347,391,316,190,369,295,342,509,377
"42",337,238,336,320,358,319,321,290,385,326,400,220,282,348,281,291,394,411
"43",294,226,217,296,347,275,285,253,319,326,367,349,324,374,268,315,325,327
"44",312,266,317,321,371,217,325,283,348,330,408,275,258,314,306,341,318,382
"45",278,218,346,308,364,290,312,260,287,362,385,309,207,292,306,338,419,371
"46",312,251,297,281,304,318,288,282,320,297,277,321,296,271,257,302,396,322
"47",323,247,264,286,317,316,288,300,335,289,289,352,312,274,270,314,344,265
"48",225,221,280,308,349,336,338,324,339,323,408,312,196,342,274,333,497,354
"49",295,246,277,302,351,299,314,262,398,327,413,282,282,365,254,284,351,348
"50",299,237,313,334,381,296,310,282,349,354,399,314,260,346,282,375,333,381
"51",323,247,246,304,349,301,295,280,365,320,370,287,352,349,274,318,321,353
"52",303,298,308,306,349,288,315,298,364,302,330,293,245,247,291,364,378,305
"53",338,266,362,336,384,305,325,340,356,338,436,279,347,325,315,347,463,338
"54",303,234,267,301,352,291,309,284,350,328,368,325,334,354,281,333,322,336
"55",300,224,287,289,305,281,283,283,336,280,271,285,278,283,264,301,339,293
"56",278,226,320,314,358,319,329,284,387,447,409,222,314,357,300,300,454,343
"57",236,174,280,320,375,308,318,298,329,332,384,306,241,356,293,353,480,358
"58",240,199,285,311,375,336,304,290,322,335,382,303,261,358,294,338,454,351
"59",305,213,264,1079,324,299,281,285,361,273,1179,300,279,248,276,291,339,317
"60",307,313,354,310,386,288,330,303,340,339,414,301,284,329,254,311,477,356
"61",264,239,236,311,368,256,325,287,347,330,399,363,267,381,270,379,371,335
"62",284,247,270,304,339,289,311,326,396,297,308,261,243,282,309,347,353,290
"63",279,225,284,317,369,304,298,300,361,318,380,233,332,368,331,343,400,395
"64",272,252,264,317,377,255,329,278,394,358,436,300,268,371,307,346,345,313
"65",340,274,319,289,354,265,333,254,368,345,405,301,297,324,286,318,356,369
"66",357,250,330,307,331,310,309,316,351,299,288,291,334,225,285,359,337,318
"67",334,212,253,280,332,287,290,317,365,295,274,270,347,273,301,321,348,332
"68",346,313,348,314,355,299,1342,283,347,339,392,321,295,329,275,294,354,362
"69",271,227,284,280,330,289,304,295,324,284,291,306,225,270,302,309,341,315
"70",293,242,332,308,350,288,302,295,392,307,353,233,204,252,307,318,382,358
"71",306,241,251,301,359,313,317,306,405,342,420,270,350,376,294,348,369,353
"72",347,267,341,305,367,328,311,308,354,341,419,293,300,281,303,309,447,383
"73",228,231,245,308,349,311,312,263,394,356,411,246,218,371,291,304,395,369
"74",286,225,317,310,357,355,303,309,401,331,434,207,296,312,307,321,444,371
"75",346,254,336,296,341,295,293,269,410,284,338,237,286,245,293,290,391,345
"76",245,237,243,313,358,282,316,282,353,329,367,237,248,352,265,320,407,392
"77",325,211,287,278,324,288,273,287,339,273,289,294,293,256,292,302,383,329
"78",315,259,339,324,375,326,321,317,327,356,392,296,335,282,300,326,410,355
"79",267,191,274,283,327,288,285,254,327,303,289,274,195,239,289,314,349,319
"80",268,256,256,320,326,271,312,292,359,306,330,258,253,279,298,352,379,294
"81",235,232,243,326,363,276,306,277,375,348,400,299,214,373,280,328,382,339
"82",293,255,266,317,388,325,315,320,388,369,411,271,312,362,304,307,436,321
"83",224,260,268,315,375,322,334,297,350,343,397,344,200,350,277,347,492,364
"84",277,270,375,322,375,304,331,297,337,355,413,232,221,308,326,293,472,374
"85",337,258,328,312,346,274,309,322,337,287,293,291,263,233,315,333,359,357
"86",273,218,223,308,350,265,315,271,327,332,396,359,261,358,268,345,370,315
"87",301,222,268,316,365,331,303,284,317,336,376,352,310,353,287,344,464,318
"88",291,222,241,301,348,294,298,252,353,322,377,304,287,329,250,279,421,371
"89",261,246,257,319,353,295,310,287,358,335,381,292,236,383,273,354,365,354
"90",353,275,333,298,322,317,292,286,304,291,295,321,285,245,270,322,380,341
"91",306,243,266,307,353,294,320,310,369,321,401,258,317,361,283,312,356,323
"92",258,213,250,294,322,325,297,273,359,281,288,308,271,288,268,348,414,309
"93",336,267,329,364,381,349,320,324,328,344,377,308,347,315,300,343,425,336
"94",240,222,259,319,359,293,338,263,346,334,404,351,239,377,268,338,393,361
"95",343,267,346,296,338,306,291,322,371,304,294,239,312,234,283,296,409,352
"96",364,243,360,294,339,287,304,293,386,287,305,260,325,234,285,324,319,297
"97",315,251,338,314,351,258,302,266,388,340,427,300,315,309,301,287,384,360
"98",245,205,265,299,360,312,320,300,299,340,403,363,247,361,279,371,456,317
"99",270,254,295,320,378,353,316,315,348,336,381,301,348,305,272,342,471,341
"100",295,245,273,317,459,329,307,331,375,331,579,280,306,340,290,332,430,313
"101",275,268,325,340,380,324,323,344,318,363,393,306,268,288,305,354,435,383
"102",349,270,354,316,372,288,329,310,380,345,434,290,325,328,309,327,361,360
"103",249,226,232,292,322,305,296,270,337,291,284,329,202,297,257,310,406,310
"104",268,224,249,303,323,293,307,279,354,307,307,306,234,289,289,366,386,332
"105",287,248,348,327,388,262,336,287,387,354,399,227,241,302,311,302,384,378
"106",305,210,251,299,345,298,284,291,346,333,390,287,312,364,257,305,333,350
"107",241,231,248,292,360,293,308,243,337,323,366,320,208,376,239,312,403,361
"108",348,268,377,309,364,276,309,272,385,344,443,227,320,322,585,286,329,402
"109",280,206,282,316,359,323,299,324,342,338,383,234,311,323,271,305,492,365
"110",292,238,315,301,382,296,306,302,375,340,404,226,308,331,288,276,449,340
"111",270,259,261,298,339,314,297,306,354,289,302,289,243,279,280,371,388,306
"112",263,257,335,353,380,316,335,302,313,364,387,343,217,296,287,362,486,383
"113",266,203,283,300,356,333,290,301,364,339,382,294,275,355,266,288,485,357
"114",331,331,337,327,364,307,313,284,414,384,443,243,316,296,302,315,397,402
"115",306,240,272,300,327,318,312,292,413,281,321,207,291,292,304,279,392,355
"116",301,221,261,294,345,291,294,267,356,329,356,307,319,334,275,270,343,367
"117",346,256,301,301,363,281,316,280,344,337,417,348,323,365,279,319,303,326
"118",323,237,264,292,366,309,287,311,330,287,278,355,317,257,278,312,367,260
"119",297,206,288,278,322,337,563,290,375,271,275,219,297,257,278,296,379,359
"120",289,240,348,320,389,329,334,327,325,368,398,294,270,292,293,369,445,363
"121",322,229,251,294,379,278,287,284,395,284,320,270,317,315,293,338,383,293
"122",261,263,268,286,327,288,311,304,392,298,321,215,215,311,291,322,409,330
"123",328,248,296,293,327,298,295,316,392,1648,316,279,313,274,291,323,340,280
"124",355,258,343,635,322,303,291,342,376,306,289,242,312,239,272,314,379,350
"125",324,253,372,310,380,285,306,291,291,325,360,310,303,301,294,333,474,401
"126",319,243,300,282,328,290,285,326,347,293,295,279,369,262,275,325,347,285
"127",303,238,274,285,335,314,291,277,317,664,276,308,283,310,268,296,385,335
"128",303,258,260,299,369,313,304,303,369,346,398,294,340,359,268,330,361,362
"129",272,254,267,319,383,343,317,327,367,333,403,306,360,337,289,339,465,349
"130",355,253,357,287,325,295,278,296,330,292,280,242,286,212,314,325,417,357
"131",243,304,265,319,354,313,334,312,370,352,431,275,217,315,308,387,441,327
"132",284,225,265,302,322,291,283,302,347,295,289,273,263,272,291,359,346,301
"133",349,282,323,327,416,307,300,304,349,355,402,303,342,319,307,327,363,367
"134",260,223,251,326,386,277,313,293,348,345,380,289,286,346,301,343,359,372
"135",278,276,378,317,385,306,330,306,326,351,448,220,228,280,311,338,465,395
"136",221,246,277,332,365,341,327,351,365,359,375,241,227,331,283,335,498,360
"137",268,230,239,281,327,291,296,262,325,295,283,346,232,286,281,362,354,276
"138",335,251,236,274,311,296,284,263,354,281,259,346,300,270,266,306,361,273
"139",242,226,279,334,377,292,314,325,389,354,410,220,265,378,304,338,350,376
"140",318,219,327,326,374,339,330,279,325,396,384,317,268,302,285,300,494,374
"141",244,236,235,300,378,339,303,270,303,335,385,362,225,335,298,339,483,283
"142",293,226,258,833,348,282,356,286,321,323,378,290,326,335,277,310,337,348
"143",302,223,336,309,347,267,300,243,324,336,373,315,314,300,286,284,364,360
"144",281,244,324,332,368,308,305,222,318,331,391,328,210,300,274,294,354,377
"145",342,270,350,302,362,252,312,315,402,361,405,258,342,319,303,301,343,349
"146",305,250,378,294,337,287,307,314,371,305,327,217,227,232,310,321,383,350
"147",289,240,330,327,392,329,331,319,328,380,408,311,258,302,299,361,399,368
"148",261,270,250,330,381,257,318,312,381,349,416,268,283,392,300,360,391,321
"149",302,261,275,303,941,322,322,311,334,370,382,352,2031,319,279,333,468,274
"150",256,246,254,295,329,295,301,329,404,292,331,223,208,298,285,336,415,321
"151",304,290,345,318,377,237,330,286,370,350,406,288,272,330,303,343,364,373
"152",261,227,248,292,348,307,290,293,351,296,305,299,278,292,281,360,372,304
"153",236,195,316,319,359,285,322,306,371,353,424,227,218,370,309,318,472,386
"154",273,241,252,298,335,322,310,310,355,315,299,298,242,287,273,345,392,303
"155",233,238,252,332,363,318,327,302,309,338,419,361,232,308,284,359,459,309
"156",321,255,241,306,324,344,291,342,346,287,279,288,335,297,280,355,385,312
"157",305,247,240,319,361,302,298,288,353,342,397,307,329,366,281,343,368,393
"158",261,195,258,283,343,267,302,260,341,329,384,284,235,325,276,317,361,354
"159",314,214,296,296,324,273,282,285,379,284,293,273,287,303,284,312,367,298
"160",254,234,271,311,358,262,316,294,379,348,422,268,252,400,300,361,350,325
"161",334,243,317,305,354,268,312,250,338,328,387,369,319,323,285,302,326,359
"162",328,230,254,281,332,300,292,318,385,299,310,220,308,296,287,325,376,337
"163",322,226,281,294,339,285,461,340,389,288,309,209,310,271,285,304,383,330
"164",314,249,285,307,349,276,324,335,336,307,282,300,262,274,322,374,346,333
"165",227,229,269,323,381,329,322,321,350,349,407,224,226,336,301,361,495,345
"166",247,247,256,319,387,300,322,301,377,353,444,272,240,342,295,356,465,314
"167",218,205,259,309,367,350,316,291,350,333,394,214,231,345,294,360,472,373
"168",261,196,252,285,328,282,294,271,330,293,293,300,193,299,276,289,419,318
"169",280,276,325,312,376,312,339,277,334,350,384,274,243,320,292,353,384,428
"170",355,254,352,309,381,307,316,280,372,319,426,218,334,323,290,304,350,433
"171",323,250,381,322,375,333,311,291,374,354,438,240,266,301,299,298,480,369
"172",267,245,307,319,386,340,831,293,416,337,419,230,297,361,305,286,485,393
"173",278,254,329,339,397,303,341,305,324,343,379,247,240,290,303,332,466,377
"174",313,270,345,326,360,360,312,283,329,323,402,217,304,325,316,309,483,385
"175",339,291,314,319,348,300,316,261,351,330,379,345,297,353,295,329,438,410
"176",242,227,261,334,361,310,317,246,402,340,413,242,229,359,277,297,420,381
"177",330,269,348,328,386,322,340,327,339,335,382,286,341,274,276,358,420,337
"178",338,246,339,287,314,300,292,276,330,283,277,281,293,229,297,287,349,320
"179",358,257,334,300,339,307,296,315,362,312,284,272,321,245,301,328,356,327
"180",249,231,264,307,336,292,289,330,351,301,308,242,241,268,272,312,420,352
"181",315,262,333,327,367,340,333,308,329,357,417,294,310,296,291,350,451,376
"182",328,209,252,319,360,284,294,264,329,318,372,349,323,346,279,315,335,335
"183",248,214,258,272,328,290,288,278,343,287,268,306,198,293,276,315,406,329
"184",360,262,323,313,331,287,324,318,343,321,300,294,330,259,283,324,366,354
"185",313,275,312,313,371,265,334,279,372,355,440,282,256,341,311,340,352,371
"186",341,290,323,310,361,315,333,296,358,325,407,305,340,311,278,321,355,375
"187",231,226,268,325,373,326,342,294,403,367,432,226,208,344,287,331,509,357
"188",353,254,331,297,344,266,286,289,303,288,274,370,302,247,2550,320,348,300
"189",293,258,246,879,355,306,302,259,334,315,371,330,433,375,277,298,405,350
"190",337,303,321,305,325,337,304,293,391,294,305,223,280,236,298,282,405,350
"191",323,234,273,304,344,312,304,325,399,283,330,268,341,300,298,279,346,297
"192",337,240,328,281,323,330,286,282,368,283,283,218,301,220,295,285,357,363
"193",327,233,249,282,313,301,290,282,341,289,271,341,289,270,286,338,362,291
"194",249,238,258,311,378,289,313,285,380,332,420,295,273,377,328,344,358,355
"195",248,212,257,307,355,303,299,282,340,336,363,352,246,344,296,314,344,332
"196",339,271,344,306,405,297,328,303,342,341,414,311,285,331,271,318,375,348
"197",279,223,235,298,339,316,306,314,345,292,301,297,231,297,287,372,393,313
"198",234,216,249,327,357,251,300,270,379,330,428,275,221,333,290,330,367,355
"199",326,275,268,319,360,292,305,321,384,334,416,269,342,391,305,302,342,371
"200",266,294,353,344,410,308,318,314,365,361,432,254,220,318,307,328,489,421
"201",291,251,339,316,374,255,331,270,361,358,451,233,248,301,322,306,355,388
"202",243,237,296,325,368,301,313,308,363,333,409,221,259,350,320,327,467,358
"203",342,298,298,322,377,293,314,277,333,330,368,383,331,334,289,307,321,335
"204",307,216,255,288,359,291,317,281,367,323,380,255,311,350,290,291,366,396
"205",245,225,276,300,373,304,303,272,330,335,379,318,251,324,272,336,352,339
"206",343,269,326,291,338,361,302,295,338,309,289,280,303,242,281,337,377,349
"207",329,245,251,284,329,312,286,318,345,294,280,295,335,284,294,346,333,295
"208",305,237,276,304,359,327,295,285,355,318,366,210,316,349,285,320,382,388
"209",269,250,272,298,328,286,306,303,397,310,323,272,260,285,285,351,362,287
"210",343,266,348,325,355,296,317,253,331,326,383,319,289,339,262,282,373,372
"211",361,304,347,319,375,294,331,298,326,342,397,296,371,326,305,368,296,405
"212",320,268,352,307,333,277,304,314,302,310,290,271,253,240,313,370,344,324
"213",327,272,310,310,342,311,291,241,303,314,375,363,327,310,369,307,338,355
"214",237,259,268,322,363,302,317,270,401,340,434,230,231,374,302,310,387,380
"215",316,277,375,329,388,311,323,298,362,332,442,291,286,282,294,317,475,367
"216",251,239,267,276,314,333,308,300,353,306,264,228,235,274,277,331,404,352
"217",286,276,318,325,371,290,318,264,388,333,442,232,230,343,291,331,397,378
"218",314,240,273,283,334,349,282,280,399,288,304,219,276,288,293,298,413,311
"219",272,277,359,314,395,323,358,323,373,375,427,240,228,306,317,358,508,372
"220",277,240,263,291,347,243,304,309,362,281,331,287,202,286,303,336,391,295
"221",300,228,282,267,313,310,280,285,354,297,268,210,303,293,275,304,377,342
"222",379,259,340,305,320,319,298,320,333,305,302,281,340,248,307,318,344,311
"223",347,254,316,306,381,303,305,267,303,335,399,371,314,345,265,317,346,359
"224",287,256,350,320,379,268,314,266,338,336,374,261,249,343,287,350,355,420
"225",286,294,328,331,378,237,318,260,340,361,436,320,207,362,304,311,382,371
"226",337,246,258,295,332,305,287,329,353,284,291,285,320,274,278,355,371,305
"227",283,240,344,318,371,292,331,284,282,350,413,358,216,291,292,348,435,359
"228",238,233,274,317,369,291,324,284,372,350,412,324,201,333,287,344,465,326
"229",263,193,265,294,310,303,280,259,321,263,263,305,225,270,287,315,353,310
"230",307,227,281,260,320,315,285,286,388,289,304,202,334,270,283,273,384,316
"231",297,236,266,299,368,307,317,297,325,337,386,339,341,345,265,331,444,316
"232",324,262,273,296,337,310,302,306,350,293,295,286,327,263,400,300,386,316
"233",247,236,266,311,377,267,312,257,377,324,420,298,202,367,306,320,364,350
"234",354,283,336,318,358,289,315,282,321,347,395,307,308,281,268,291,363,388
"235",276,243,283,310,341,298,304,319,375,312,317,274,255,300,310,342,351,312
"236",268,286,343,344,387,319,348,306,363,341,450,238,232,321,305,340,538,419
"237",279,249,279,715,361,316,302,280,403,319,409,234,293,352,265,313,381,404
"238",272,254,336,331,396,323,326,326,378,392,419,259,207,309,289,323,509,430
"239",280,284,312,306,387,291,308,296,370,339,426,249,229,335,316,304,396,408
"240",311,246,352,302,330,269,306,289,365,293,317,195,217,243,318,337,357,329
"241",336,294,333,303,344,331,312,316,384,307,342,244,293,233,307,295,395,364
"242",313,255,297,307,403,300,321,303,383,345,430,287,332,379,289,339,343,338
"243",288,241,312,322,369,295,303,283,345,352,384,218,219,329,303,331,392,416
"244",314,276,291,296,1215,299,286,303,394,292,303,203,309,268,286,288,354,327
"245",322,262,342,309,360,331,1148,323,350,348,429,285,342,270,284,342,441,364
"246",247,238,242,304,385,284,324,275,339,357,390,325,224,381,271,330,407,349
"247",331,246,325,329,366,352,310,304,343,336,396,240,290,292,1383,323,478,424
"248",245,245,281,317,367,259,312,309,380,340,412,229,239,360,309,324,359,371
"249",285,219,278,295,356,361,308,310,341,319,370,230,288,335,282,290,461,358
"250",250,255,255,350,382,315,328,329,352,346,424,279,247,356,284,365,482,319
"251",336,240,338,318,425,291,302,292,333,327,389,269,356,305,331,329,347,374
"252",318,253,255,304,360,266,306,296,357,313,376,283,351,360,282,327,319,342
"253",335,267,351,325,342,293,305,255,356,322,398,239,310,314,300,286,418,407
"254",278,276,308,336,378,315,346,317,320,372,403,280,257,306,278,361,493,366
"255",315,248,320,309,379,340,314,318,338,494,377,324,329,297,294,348,477,377
"256",295,249,332,314,342,290,315,289,332,313,296,351,221,258,268,317,396,335
"257",306,238,297,331,379,321,420,328,378,351,432,290,325,344,312,323,459,326
"258",245,201,271,327,362,336,311,335,342,338,392,288,270,314,323,383,436,361
"259",298,244,318,305,382,242,308,278,349,355,395,271,287,324,308,355,342,374
"260",298,243,256,315,366,302,291,247,372,321,399,286,289,379,286,274,342,335
"261",224,191,260,328,369,316,327,287,346,355,395,237,209,331,300,362,481,382
"262",273,197,281,308,346,302,310,314,346,317,386,311,291,347,288,316,444,381
"263",283,225,237,312,356,327,325,310,314,341,1096,366,287,339,272,340,444,327
"264",289,223,245,295,335,289,306,334,344,305,279,284,250,256,294,375,326,297
"265",312,263,336,289,332,277,300,255,317,300,302,350,239,246,287,329,346,309
"266",267,186,262,318,359,276,303,267,334,331,399,312,236,366,277,314,348,354
"267",324,259,347,314,360,286,309,262,386,346,411,242,326,315,297,319,382,393
"268",299,295,335,326,369,280,341,299,369,372,459,294,272,338,315,340,354,372
"269",267,223,255,306,348,317,305,276,346,328,413,312,280,325,259,335,472,350
"270",315,261,348,307,335,258,292,287,286,285,286,299,215,234,298,320,345,324
"271",289,210,301,325,370,341,297,327,401,344,414,227,276,344,297,310,482,355
"272",324,248,242,287,337,314,297,307,376,286,269,270,326,297,273,295,357,321
"273",283,249,253,293,349,302,297,268,361,322,377,303,302,318,259,292,387,380
"274",303,220,283,306,367,329,312,314,308,333,365,366,303,357,298,326,436,319
"275",322,229,334,301,348,247,304,287,328,299,285,286,265,242,306,369,344,328
"276",320,239,260,301,343,272,305,299,405,336,404,257,328,399,294,304,354,345
"277",294,267,349,324,365,261,327,288,363,330,422,212,237,311,311,305,352,397
"278",295,258,340,301,350,296,314,287,372,292,330,217,224,251,306,331,385,357
"279",314,257,322,309,352,300,296,296,354,299,318,287,252,270,309,365,367,327
"280",308,247,348,331,369,280,315,299,350,366,429,278,221,315,334,354,466,357
"281",290,221,309,306,334,300,301,250,305,286,292,325,198,267,280,321,386,332
"282",222,239,265,312,374,314,348,323,381,359,453,231,213,339,293,356,504,349
"283",336,272,338,316,394,327,342,343,329,334,395,294,345,289,301,357,454,352
"284",270,236,253,317,334,279,290,275,360,309,303,287,191,303,278,347,382,288
"285",304,267,360,314,339,277,306,286,349,307,323,304,209,239,302,325,386,309
"286",290,243,270,301,346,308,292,286,304,315,355,306,321,369,274,306,349,353
"287",310,249,274,319,352,287,304,293,403,328,393,275,329,360,283,296,376,331
"288",254,234,241,295,330,298,277,271,347,303,289,281,250,307,273,339,371,318
"289",311,221,253,283,332,338,294,282,365,289,273,308,297,274,258,298,390,301
"290",354,285,336,297,1348,278,307,289,356,294,330,266,317,263,297,300,347,322
"291",336,271,362,312,365,307,320,288,345,359,402,298,297,286,4858,319,470,373
"292",246,252,263,333,381,305,330,304,375,330,430,300,246,324,291,350,462,314
"293",296,250,375,300,337,307,304,290,343,299,306,206,236,240,310,327,383,351
"294",358,268,323,301,378,280,318,270,310,331,392,267,339,306,320,327,336,367
"295",262,255,369,310,393,315,324,307,365,331,439,291,215,313,295,340,474,360
"296",308,274,252,279,325,312,291,309,401,292,293,219,296,270,275,318,433,340
"297",349,256,291,301,367,303,323,279,319,348,392,375,337,340,280,327,325,339
"298",341,270,320,327,403,328,335,317,346,350,613,314,326,296,298,361,510,376
"299",315,254,316,318,338,299,303,282,337,289,295,312,204,275,276,331,369,352
"300",286,283,328,314,377,290,319,296,371,345,433,288,269,326,306,398,347,338
"301",289,237,263,312,356,262,303,248,352,323,402,280,315,360,281,281,389,345
"302",292,222,284,298,326,293,312,323,332,295,298,279,261,286,292,371,344,306
"303",271,239,276,315,375,305,316,312,380,324,464,287,274,319,288,315,471,329
"304",300,280,316,315,343,309,301,292,338,303,308,256,224,239,294,333,393,345
"305",315,288,370,299,374,331,289,285,318,329,400,323,303,261,286,335,440,340
"306",313,288,345,340,375,338,321,325,356,354,416,323,347,310,290,342,462,377
"307",316,287,319,328,350,305,302,302,333,315,301,318,240,260,302,373,360,358
"308",248,225,249,316,375,284,308,281,400,350,419,226,229,371,283,314,411,371
"309",266,247,330,331,376,307,311,314,322,348,429,328,203,329,274,337,509,377
"310",298,250,329,328,389,282,323,267,358,359,405,236,294,324,299,341,371,379
"311",343,240,315,314,378,287,302,300,354,341,664,296,346,304,415,310,343,371
"312",275,291,335,306,376,293,319,275,388,324,418,219,229,323,294,367,414,417
"313",322,261,391,313,328,270,312,292,346,304,315,200,232,253,304,307,380,354
"314",248,222,265,325,389,302,325,326,316,338,390,391,238,344,279,357,444,313
"315",329,273,367,321,370,317,323,316,348,328,389,206,308,283,314,269,445,380
"316",283,226,277,298,357,300,303,289,317,336,382,355,318,347,262,305,462,325
"317",324,255,346,295,330,267,296,311,359,299,345,225,246,218,322,340,386,350
"318",300,238,360,295,354,310,301,304,342,315,306,225,220,265,286,326,379,373
"319",322,289,348,328,557,332,321,292,367,333,440,237,270,284,317,291,475,384
"320",273,254,267,306,326,298,314,277,351,278,306,301,202,288,288,314,370,286
"321",307,238,270,288,310,308,281,279,335,269,277,296,275,283,266,280,410,311
"322",287,218,226,309,359,350,329,272,320,343,377,317,279,351,258,311,484,348
"323",239,235,280,297,363,278,307,252,325,337,345,314,228,364,274,333,394,368
"324",347,297,344,311,363,294,316,314,349,325,383,302,356,301,293,329,339,359
"325",276,234,321,313,375,351,331,281,325,343,382,226,218,272,284,342,536,405
"326",235,219,252,304,361,309,305,283,369,329,366,231,254,361,278,332,393,375
"327",274,253,257,301,345,302,317,285,380,332,424,239,315,355,315,314,457,362
"328",286,261,266,292,356,318,312,286,390,332,415,227,332,340,272,284,417,365
"329",280,253,296,293,366,334,839,332,353,333,366,257,315,336,285,331,495,382
"330",300,238,343,301,329,291,286,268,302,304,284,307,197,268,294,317,378,340
"331",261,239,260,316,378,285,323,300,330,359,382,303,287,339,310,343,350,340
"332",288,282,337,325,362,261,332,268,378,357,432,238,247,337,280,321,383,421
"333",315,283,365,313,380,269,310,301,373,340,422,221,262,298,311,313,367,385
"334",349,265,323,319,379,302,311,292,289,336,381,381,304,292,287,333,427,343
"335",267,230,271,338,382,273,318,289,415,346,420,225,228,357,295,319,414,377
"336",251,215,244,329,353,275,306,283,351,329,394,225,250,366,293,323,369,391
"337",324,227,235,304,382,280,295,283,352,339,384,367,342,351,279,325,346,334
"338",305,209,234,285,311,292,275,277,346,275,288,339,311,297,261,313,326,263
"339",277,283,318,325,380,298,336,322,309,368,426,307,262,294,309,360,428,352
"340",308,255,298,286,313,280,289,270,376,283,294,293,268,293,280,284,359,308
"341",227,262,285,317,361,298,311,318,374,351,430,236,230,316,321,350,470,363
"342",290,252,337,326,389,313,324,295,343,359,378,298,272,282,302,365,470,350
"343",243,226,271,320,372,343,337,289,348,349,406,304,245,349,292,358,468,377
"344",285,286,340,316,372,310,331,292,343,361,436,294,237,318,328,367,462,342
"345",342,256,349,307,322,324,278,280,371,297,339,221,301,238,300,283,367,346
"346",249,239,261,297,325,287,288,306,350,288,312,302,188,335,286,333,378,296
"347",288,249,267,318,377,333,316,320,319,317,370,379,312,361,271,333,433,341
"348",289,226,260,318,381,318,304,310,353,333,379,285,333,377,265,320,474,357
"349",290,255,264,292,356,286,301,282,383,327,399,219,328,377,313,277,339,358
"350",303,243,272,285,314,339,288,306,368,288,269,255,293,270,278,312,381,345
"351",256,234,246,315,363,280,329,296,326,331,392,325,227,414,271,349,411,386
"352",313,244,249,317,324,326,295,324,360,291,285,302,311,297,290,328,381,308
