"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"41",390,227,375,231,420,284,317,309,243,299,252,305,264,288,268,292,294,258
"42",337,205,361,318,309,317,281,196,305,308,333,348,381,288,316,305,354,305
"43",355,283,342,313,304,300,355,281,313,313,351,382,389,302,286,303,307,341
"44",388,218,362,1039,401,269,288,370,243,291,212,322,257,301,261,286,221,229
"45",457,309,297,254,447,296,303,346,247,325,279,335,347,280,235,305,283,285
"46",397,281,414,274,484,330,291,323,282,343,314,389,300,322,320,324,288,294
"47",377,294,410,249,452,301,294,305,257,321,270,357,289,279,303,305,319,409
"48",269,187,375,254,263,254,293,276,265,269,247,295,234,269,318,269,245,265
"49",443,261,393,279,479,323,322,316,258,330,290,348,357,307,309,305,383,282
"50",482,352,364,320,506,350,331,276,335,367,356,428,414,253,283,349,360,310
"51",294,273,339,218,409,262,286,228,235,293,252,336,292,300,303,257,272,237
"52",346,187,377,223,428,290,266,289,254,296,235,301,233,274,309,292,278,251
"53",354,267,387,275,477,316,295,250,262,327,320,365,287,293,332,307,309,266
"54",483,310,388,284,473,336,353,361,289,360,334,364,404,283,287,332,322,293
"55",247,223,403,292,304,296,268,168,294,302,301,344,271,268,335,303,293,307
"56",402,258,399,238,433,293,311,324,261,318,271,334,263,286,291,682,281,278
"57",363,206,336,213,411,275,271,331,228,284,243,334,240,301,245,269,252,228
"58",424,285,409,274,468,310,333,366,250,337,292,370,304,299,283,478,294,281
"59",334,282,379,313,336,329,325,251,342,321,289,390,337,300,292,326,334,329
"60",419,260,306,254,443,314,285,256,265,298,313,369,394,219,272,276,277,285
"61",388,252,350,251,448,280,294,366,272,314,254,374,282,320,269,293,240,289
"62",319,238,297,199,381,430,264,278,198,251,175,277,210,253,237,234,234,186
"63",319,305,368,242,444,293,284,218,258,315,240,413,278,252,305,298,296,259
"64",388,262,263,241,433,262,320,283,245,314,299,365,379,255,249,294,263,261
"65",393,312,386,279,472,341,308,260,303,347,314,426,336,263,297,306,298,316
"66",425,294,307,238,435,305,312,318,235,313,304,360,425,269,258,298,310,259
"67",384,250,378,236,432,293,254,281,259,323,309,385,277,263,267,300,272,262
"68",252,225,383,284,276,265,307,274,266,248,249,325,236,296,337,286,275,283
"69",438,269,321,230,433,285,307,307,253,293,288,326,315,266,275,300,337,263
"70",286,250,268,234,420,250,278,226,200,274,239,318,266,244,283,253,277,208
"71",349,250,356,237,440,274,288,221,240,315,258,335,308,254,322,294,288,258
"72",395,224,276,235,433,292,291,261,239,314,324,341,413,263,280,291,260,265
"73",383,296,352,236,453,311,313,343,245,326,294,376,278,259,243,310,256,266
"74",468,312,412,314,517,360,359,292,346,374,365,399,413,283,315,395,340,352
"75",342,319,311,265,450,309,279,211,268,323,301,400,329,241,274,299,246,288
"76",377,306,398,280,523,332,345,312,285,349,343,421,343,301,314,335,295,281
"77",423,247,268,226,430,279,265,356,232,298,252,342,342,256,205,686,266,235
"78",380,243,323,223,432,293,269,264,236,297,248,316,313,249,289,286,269,238
"79",272,277,382,264,272,276,308,309,274,270,237,333,219,273,245,279,258,274
"80",389,240,266,242,451,302,292,228,247,314,278,373,389,249,247,293,280,259
"81",322,276,318,261,445,304,287,200,250,305,314,408,329,235,296,287,238,254
"82",396,301,319,232,423,299,301,337,240,294,229,366,243,289,241,262,270,242
"83",417,260,299,228,420,270,261,321,246,298,298,312,298,291,236,268,294,242
"84",224,255,390,284,290,297,276,186,283,279,243,357,260,285,334,269,327,285
"85",347,221,311,219,415,276,292,257,226,298,216,347,292,237,237,270,234,243
"86",470,341,296,256,432,310,317,339,256,1685,266,368,363,262,241,299,281,266
"87",390,229,346,230,437,303,304,324,244,1270,294,330,310,293,288,282,240,249
"88",407,325,434,268,459,326,352,350,279,350,316,371,296,316,330,306,316,294
"89",344,258,303,217,418,278,314,310,889,277,244,339,255,274,268,266,215,236
"90",321,243,373,242,428,353,329,286,269,293,269,355,302,305,283,292,277,292
"91",458,247,368,286,469,333,278,254,298,338,357,362,377,271,290,319,346,294
"92",432,300,340,247,445,326,334,288,274,2046,275,362,356,297,248,295,304,260
"93",351,230,364,230,429,286,303,270,230,293,283,330,283,294,312,281,269,272
"94",342,235,360,233,450,294,289,230,237,305,287,323,317,259,324,277,291,241
"95",460,350,386,296,469,366,311,305,301,356,322,413,386,261,280,364,327,310
"96",363,214,372,220,431,290,271,280,235,308,240,308,243,295,273,289,275,241
"97",275,194,368,250,265,264,289,266,260,249,242,315,236,269,282,272,271,265
"98",478,333,370,309,523,359,363,292,308,383,386,422,400,279,322,358,350,329
"99",274,248,302,198,404,226,256,249,1038,280,188,317,233,279,262,239,273,214
"100",252,293,393,268,291,261,295,270,279,273,255,382,213,285,297,274,288,269
"101",396,324,363,243,440,287,303,334,248,321,296,395,302,280,234,307,263,281
"102",377,249,256,217,428,273,308,237,238,278,274,310,348,255,249,294,290,240
"103",277,263,392,305,283,287,272,210,291,302,296,390,276,244,292,285,287,299
"104",242,284,379,283,273,275,306,237,547,268,289,377,238,306,297,270,313,268
"105",389,342,424,295,490,357,308,293,297,370,300,416,260,290,327,325,350,307
"106",248,325,404,301,298,299,287,225,304,324,266,416,269,279,319,304,311,291
"107",371,254,371,245,443,290,331,310,270,312,309,331,285,310,315,305,295,284
"108",270,212,406,293,305,293,280,214,297,283,279,336,226,279,342,307,305,280
"109",460,337,424,324,525,371,317,300,313,400,362,437,389,276,297,371,361,326
"110",395,233,404,232,450,295,290,371,243,316,255,334,291,323,258,299,249,267
"111",400,220,353,214,419,282,268,332,234,292,284,333,264,295,241,289,251,240
"112",338,275,409,265,479,328,288,270,291,348,345,425,308,293,334,325,312,308
"113",332,269,258,196,387,247,255,280,216,268,193,343,272,255,191,248,238,216
"114",430,242,343,249,423,289,290,389,225,291,268,348,287,269,261,286,207,244
"115",343,261,364,233,445,288,305,283,259,316,265,363,279,309,309,306,286,261
"116",373,232,331,247,430,294,269,265,246,297,258,338,304,220,246,288,222,256
"117",391,185,348,210,420,272,275,330,230,297,265,282,264,270,271,275,249,233
"118",410,283,325,251,451,294,306,226,270,335,314,354,417,267,297,317,311,259
"119",289,245,383,272,314,271,332,317,270,277,262,380,260,288,294,269,237,274
"120",491,292,294,254,461,310,345,335,288,372,327,357,403,257,242,316,287,280
"121",323,298,316,227,426,266,274,229,248,307,253,390,282,233,269,282,241,263
"122",287,248,364,258,270,269,266,275,265,265,198,333,218,231,240,273,269,289
"123",396,358,372,266,460,317,347,310,268,351,264,423,296,312,327,299,290,256
"124",269,314,364,300,286,290,309,209,304,310,332,430,293,275,310,287,280,315
"125",349,274,371,256,463,305,295,280,269,334,281,377,266,318,271,307,286,292
"126",271,254,281,186,397,243,272,237,210,255,256,338,285,266,297,255,245,226
"127",338,277,311,276,275,251,301,252,264,273,273,360,325,264,275,364,307,281
"128",359,315,428,272,463,333,302,227,293,342,317,395,309,268,362,325,324,285
"129",360,308,404,268,461,322,251,287,267,332,282,422,267,288,309,315,293,280
"130",434,311,357,278,479,311,336,304,279,346,281,354,337,324,295,334,369,283
"131",266,230,398,273,270,265,324,263,267,765,245,334,222,303,333,276,278,288
"132",332,288,363,295,307,322,292,206,297,318,297,358,314,274,283,311,347,287
"133",471,300,331,288,487,318,347,333,294,369,313,364,379,300,278,319,326,251
"134",319,261,381,225,438,294,277,305,242,297,267,371,246,324,306,280,294,239
"135",386,285,429,281,456,316,309,237,284,351,335,369,310,265,354,319,333,285
"136",379,259,435,276,454,319,297,255,280,345,295,347,320,305,337,313,316,287
"137",1301,251,288,177,394,247,261,265,211,648,213,314,234,248,261,245,234,224
"138",403,279,381,253,458,310,307,373,266,302,244,342,248,314,250,316,270,240
"139",380,287,343,265,462,302,311,268,286,334,307,375,399,285,309,311,300,278
"140",354,251,278,195,396,255,267,336,209,291,234,341,241,276,214,271,234,234
"141",318,268,325,237,454,292,291,221,254,335,305,413,353,259,299,312,258,282
"142",479,320,420,313,523,388,329,294,315,370,357,433,407,306,323,362,363,334
"143",398,279,251,242,470,285,284,306,252,284,255,364,367,275,228,289,281,309
"144",336,261,315,293,423,259,274,296,230,285,266,351,264,324,295,268,266,239
"145",366,250,400,254,439,303,304,293,259,384,317,375,298,347,324,400,327,279
"146",493,274,370,306,487,348,335,288,275,361,353,408,429,268,300,343,324,298
"147",379,227,347,246,453,312,306,304,241,313,252,355,257,267,258,310,252,262
"148",417,238,340,228,431,273,282,367,240,298,296,362,277,288,222,280,224,336
"149",364,247,334,237,409,281,304,320,245,316,253,355,315,261,256,282,239,247
"150",340,267,322,243,449,310,316,288,260,302,295,388,338,291,300,291,238,243
"151",357,264,381,253,448,294,308,273,231,315,275,372,250,292,309,624,305,266
"152",491,317,378,292,484,331,345,361,302,363,319,376,344,276,288,327,334,303
"153",355,221,398,229,429,284,276,273,242,302,246,307,223,297,277,300,302,256
"154",380,230,391,233,446,280,300,318,245,316,270,316,268,267,308,298,289,244
"155",385,246,382,1607,423,274,303,313,222,285,215,303,210,282,252,274,297,242
"156",439,296,411,265,464,304,323,360,280,362,277,354,284,305,255,306,264,281
"157",365,289,324,253,471,327,285,209,269,320,320,377,389,242,288,322,317,299
"158",403,253,367,243,419,271,307,311,245,302,232,296,258,280,278,278,307,255
"159",352,231,343,223,423,281,270,298,244,310,277,345,264,300,274,268,275,243
"160",314,310,349,235,524,311,300,250,268,320,285,382,316,288,336,294,293,269
"161",343,276,319,225,411,279,299,315,230,292,267,327,296,275,274,276,243,248
"162",367,286,306,237,446,283,295,269,1506,309,289,346,357,282,265,293,346,267
"163",211,222,377,273,274,274,292,177,279,266,250,326,219,250,313,276,336,292
"164",343,235,348,222,410,254,250,310,580,283,252,337,260,289,268,276,279,244
"165",409,277,348,459,448,303,286,318,274,333,320,350,335,313,275,298,317,633
"166",303,261,391,293,292,287,275,236,279,299,271,402,268,248,270,305,277,290
"167",386,297,276,220,428,289,281,300,229,308,257,364,335,252,219,285,280,270
"168",481,299,359,257,449,316,335,329,268,336,339,355,390,279,246,511,286,276
"169",214,230,330,233,247,238,267,241,234,231,208,287,203,287,280,252,284,233
"170",497,288,367,293,464,332,306,282,290,361,328,366,393,244,235,328,345,337
"171",395,233,300,196,409,261,282,365,230,296,215,313,236,262,218,259,222,215
"172",430,296,304,275,450,312,346,297,295,330,291,345,352,306,264,333,315,283
"173",363,235,326,282,399,260,267,297,223,278,206,313,220,279,233,251,273,227
"174",306,229,336,292,286,282,315,274,304,284,299,323,329,311,324,278,344,281
"175",329,218,276,195,380,241,276,286,182,262,168,281,234,265,248,254,224,198
"176",476,233,351,280,473,329,254,312,274,336,340,392,378,259,253,304,280,299
"177",412,237,365,244,442,287,293,372,238,312,268,346,289,304,262,297,251,252
"178",446,272,334,280,477,320,330,285,273,356,355,341,398,274,310,350,326,303
"179",375,254,287,213,418,264,270,345,222,285,221,358,247,256,190,273,207,228
"180",303,256,427,302,294,310,309,252,296,297,251,390,246,297,336,297,305,300
"181",359,253,330,206,417,282,286,287,244,276,279,345,249,311,285,287,261,251
"182",350,245,284,211,444,292,325,265,226,300,273,338,369,277,265,281,315,265
"183",352,259,375,229,933,285,291,298,249,331,248,363,233,329,324,291,297,247
"184",464,335,368,275,470,310,300,340,582,335,341,363,381,263,290,333,320,301
"185",362,248,350,319,308,309,323,287,325,329,334,420,396,295,288,322,322,324
"186",403,254,292,269,470,301,330,289,285,338,356,398,419,284,271,319,276,277
"187",412,271,324,220,420,285,293,354,230,299,223,347,251,271,237,278,235,244
"188",314,278,344,252,459,310,282,180,275,312,282,392,299,251,316,312,303,286
"189",363,293,412,272,484,331,273,281,303,354,336,444,308,324,310,322,298,297
"190",276,209,376,280,263,260,318,266,277,274,290,320,267,282,300,269,258,266
"191",258,303,428,330,313,344,316,250,319,321,313,395,304,298,324,299,322,317
"192",333,266,379,307,305,310,311,301,292,302,331,366,362,269,271,317,324,297
"193",357,241,377,237,422,295,289,327,235,286,250,345,233,310,277,284,270,256
"194",351,254,282,200,399,264,250,340,216,264,247,329,246,280,223,276,218,229
"195",358,295,322,284,312,296,308,300,287,293,272,357,335,273,247,297,314,291
"196",385,268,319,282,466,326,285,206,289,350,312,339,394,230,277,300,332,280
"197",419,300,379,285,474,337,318,271,304,338,312,376,360,271,291,326,370,280
"198",251,281,356,273,288,278,289,203,280,257,256,379,255,242,288,284,274,286
"199",293,235,378,291,288,273,274,258,277,259,203,326,202,239,265,282,263,280
"200",349,270,342,235,453,281,237,295,247,303,241,372,244,243,238,312,254,291
"201",352,281,369,305,317,293,288,254,311,316,311,381,368,256,283,306,300,317
"202",294,270,322,685,408,263,262,247,291,269,253,345,306,266,259,273,251,239
"203",293,253,283,205,418,241,268,251,231,282,258,311,284,242,277,259,252,230
"204",329,247,378,232,448,290,290,227,247,328,260,351,275,240,308,292,287,291
"205",411,309,280,249,474,316,303,236,281,343,338,408,397,234,306,306,276,286
"206",398,303,293,251,446,303,333,312,254,317,299,353,427,292,238,305,277,245
"207",402,268,386,259,444,297,341,342,255,332,273,380,258,291,259,319,271,273
"208",386,268,374,262,470,309,330,306,276,330,292,357,297,293,332,325,285,267
"209",400,283,429,275,472,326,290,287,269,339,306,351,289,287,334,328,316,297
"210",252,254,387,279,269,260,323,269,273,272,234,326,258,303,346,260,303,271
"211",268,276,375,257,261,266,266,231,278,266,215,365,227,237,288,287,286,270
"212",300,257,361,294,290,288,306,221,301,304,281,358,324,261,309,277,338,301
"213",412,279,340,227,411,284,317,322,214,312,256,348,272,275,238,306,274,233
"214",429,259,299,253,452,313,275,269,266,321,306,349,398,243,248,292,258,255
"215",375,232,321,238,428,284,318,360,515,305,261,367,257,298,255,294,226,250
"216",418,285,395,250,454,321,323,392,263,324,268,348,271,294,289,317,281,263
"217",419,307,280,255,466,321,314,275,268,319,336,399,444,279,269,333,285,290
"218",380,247,351,220,420,282,324,306,237,292,241,344,274,280,294,277,274,260
"219",706,240,319,222,415,280,304,294,242,282,214,346,308,273,281,273,225,229
"220",368,268,415,292,484,339,301,280,286,352,321,403,316,305,329,343,302,307
"221",350,222,385,240,433,294,261,282,257,315,255,330,246,282,275,301,305,246
"222",457,267,327,282,464,386,312,356,265,341,356,406,387,317,271,322,271,284
"223",244,290,389,276,366,299,328,239,301,281,320,348,256,330,340,284,287,284
"224",355,335,417,275,470,336,337,299,280,339,327,366,317,335,357,320,317,306
"225",429,264,244,194,422,270,287,286,219,280,244,316,325,232,191,287,262,233
"226",380,287,286,225,534,303,284,306,234,295,248,337,355,254,240,294,263,233
"227",354,273,390,256,464,304,289,252,265,316,265,354,260,290,304,313,337,276
"228",371,257,376,260,449,325,270,338,248,328,291,387,269,298,269,299,262,289
"229",292,263,355,250,445,279,263,178,233,304,301,392,299,267,319,303,320,258
"230",450,286,355,279,491,329,286,304,299,359,320,398,350,289,275,304,339,305
"231",286,250,290,190,398,225,258,250,199,265,233,337,275,256,256,245,256,207
"232",469,322,380,287,477,344,362,346,287,349,320,412,367,277,289,311,331,3784
"233",437,264,403,270,470,329,328,295,270,357,292,370,336,257,307,331,292,286
"234",359,332,461,271,489,339,311,283,281,350,302,420,262,300,303,346,328,326
"235",365,354,415,259,477,321,314,291,289,368,309,435,268,289,327,337,320,305
"236",363,260,324,235,433,290,267,273,243,302,246,371,288,232,268,283,252,278
"237",346,299,374,235,457,310,302,269,272,344,282,386,273,261,300,323,312,297
"238",440,231,293,233,438,285,286,321,242,320,293,370,357,296,254,285,304,285
"239",396,284,285,259,438,311,270,274,280,313,298,375,391,242,240,311,298,260
"240",402,296,288,245,462,313,298,254,265,343,283,388,379,276,258,321,331,308
"241",341,229,303,220,2091,1281,292,264,1309,285,263,329,303,268,282,831,224,250
"242",727,318,311,243,411,273,297,281,239,294,247,401,266,291,259,277,234,221
"243",327,268,387,316,326,331,328,253,324,308,352,367,348,317,315,408,350,309
"244",254,277,383,270,277,292,288,181,271,282,262,372,217,291,298,296,304,298
"245",338,323,328,250,464,296,293,234,258,324,279,444,343,241,282,315,248,270
"246",467,281,408,279,479,338,340,290,284,367,340,378,379,315,331,359,357,309
"247",446,261,319,271,462,315,322,361,286,320,342,369,372,304,262,314,296,316
"248",354,258,335,235,437,303,345,305,240,311,278,386,329,282,278,313,233,260
"249",424,222,318,269,449,280,302,307,272,322,356,353,370,294,283,306,291,275
"250",364,286,425,278,491,343,289,271,304,353,317,419,319,288,341,323,310,288
"251",458,220,310,246,447,297,268,323,249,319,262,333,350,262,218,300,302,247
"252",374,220,401,259,448,303,306,315,624,306,315,342,286,296,316,324,284,266
"253",373,277,364,258,466,305,273,273,283,340,311,430,327,278,301,309,260,311
"254",346,290,452,268,468,317,305,288,273,330,324,396,299,326,335,341,349,284
"255",349,293,330,279,278,291,317,289,284,298,267,368,317,282,249,288,326,298
"256",374,237,378,252,447,291,239,292,270,321,300,391,279,278,274,309,266,254
"257",398,215,327,223,416,291,299,375,228,292,274,333,273,296,233,528,222,238
"258",347,258,302,219,406,280,276,285,222,297,184,328,262,223,259,278,229,234
"259",395,318,317,259,470,311,307,240,277,314,317,406,432,231,261,328,272,297
"260",422,276,377,281,491,332,310,249,287,345,291,380,355,287,299,327,344,328
"261",405,277,274,231,428,282,260,261,234,294,226,367,350,209,205,283,253,273
"262",270,307,315,245,248,251,278,279,246,255,225,355,227,279,247,261,245,281
"263",371,297,382,253,441,322,313,317,269,1784,244,348,245,303,314,301,298,291
"264",457,288,314,247,446,302,313,356,273,324,276,354,324,256,225,300,292,273
"265",430,302,386,287,489,1352,364,289,2196,380,349,374,398,346,294,356,343,302
"266",405,209,291,234,431,273,297,360,217,297,263,320,281,274,246,282,218,244
"267",403,326,467,294,510,348,314,272,316,379,319,409,327,285,350,353,308,303
"268",364,275,360,258,457,313,300,250,299,327,292,382,338,266,311,313,269,293
"269",448,275,374,303,480,316,306,263,317,340,312,374,341,253,266,331,381,297
"270",282,239,308,211,403,273,281,241,228,272,243,359,288,280,286,250,263,237
"271",288,225,315,220,426,279,265,185,234,284,237,347,264,242,292,275,296,239
"272",302,264,301,216,394,271,261,298,233,311,197,337,258,270,229,276,258,242
"273",287,238,293,195,379,251,253,246,217,257,218,312,222,246,248,245,247,192
"274",409,199,305,218,417,271,279,309,231,292,257,283,308,261,225,287,289,232
"275",352,265,279,278,262,270,309,293,275,296,276,348,335,270,246,286,283,282
"276",283,291,296,211,406,248,287,244,211,277,245,357,256,276,262,255,276,214
"277",348,282,357,317,319,290,306,264,312,314,297,372,363,234,249,332,309,312
"278",295,261,387,276,569,280,327,320,277,319,277,325,287,280,303,369,286,289
"279",385,328,413,261,468,336,289,288,286,345,268,411,292,247,271,323,310,279
"280",346,262,342,247,429,308,288,322,239,296,285,380,254,317,271,274,276,237
"281",485,302,347,278,494,357,299,297,306,365,341,415,414,267,255,340,298,312
"282",277,292,362,280,291,291,276,241,289,275,278,405,280,254,284,295,297,299
"283",333,264,307,231,417,278,294,264,238,300,209,384,283,240,250,273,217,254
"284",478,286,304,251,458,329,332,336,273,353,348,353,389,282,230,313,281,301
"285",297,236,292,213,438,276,273,238,228,279,292,355,327,269,310,265,268,257
"286",272,241,377,280,280,284,327,301,278,261,251,345,236,302,288,288,250,265
"287",363,290,434,285,473,333,304,220,282,348,303,376,305,267,338,354,322,292
"288",325,251,326,290,310,290,314,247,308,285,345,347,360,267,303,290,311,299
"289",362,287,375,251,470,319,293,261,283,339,263,396,275,276,290,302,289,293
"290",444,244,314,289,442,323,323,316,254,316,260,320,309,278,256,267,307,277
"291",369,289,358,222,422,287,291,334,246,308,257,362,240,304,222,286,259,237
"292",441,274,407,251,451,313,322,363,874,344,293,350,308,305,299,314,268,280
"293",389,198,399,258,455,312,277,286,258,321,327,339,293,290,309,299,296,262
"294",463,295,356,279,498,356,336,289,313,401,347,379,427,260,301,344,325,326
"295",351,225,331,200,409,237,267,325,202,277,221,321,211,279,226,253,241,214
"296",237,251,402,289,306,289,289,241,291,283,300,389,272,302,353,298,327,296
"297",354,253,312,284,276,299,329,283,272,292,335,344,352,254,223,449,292,284
"298",457,339,412,327,518,352,344,298,315,388,353,444,407,302,338,389,358,345
"299",409,297,404,275,475,320,290,274,265,352,276,363,287,266,291,320,305,287
"300",374,253,292,218,406,274,287,314,214,280,262,350,300,253,237,276,220,218
"301",1580,270,368,254,438,274,265,297,242,298,275,369,255,323,328,297,305,241
"302",315,239,354,289,283,290,315,255,293,289,310,336,309,282,314,270,342,278
"303",273,220,331,260,254,253,294,302,252,249,221,308,236,253,211,248,228,239
"304",450,300,397,302,480,358,311,266,313,379,362,362,391,269,306,343,331,313
"305",364,303,381,239,443,289,286,325,261,321,228,358,266,285,256,306,291,277
"306",396,257,409,257,456,303,318,321,271,333,259,374,267,299,297,310,299,293
"307",265,277,365,270,266,266,296,294,268,258,249,357,229,279,268,261,289,264
"308",353,264,387,240,437,328,269,289,242,292,260,382,251,327,311,292,300,237
"309",322,254,365,253,435,286,310,265,265,316,230,349,285,263,285,272,267,263
"310",487,333,331,290,498,321,323,289,306,352,295,415,366,272,277,324,328,309
"311",350,228,350,234,415,272,253,297,228,299,269,328,261,285,269,265,279,254
"312",367,253,356,233,427,270,258,317,254,297,271,330,264,306,270,279,291,235
"313",388,285,273,227,441,299,320,298,240,315,294,384,384,271,245,301,263,284
"314",332,248,307,213,418,302,270,213,235,295,248,372,306,243,265,289,238,269
"315",365,279,362,223,423,290,278,347,253,321,254,368,254,289,247,272,259,238
"316",307,269,268,345,407,236,271,266,226,255,212,359,241,257,223,256,226,225
"317",372,248,363,259,443,304,289,256,269,303,278,403,345,259,266,296,229,261
"318",450,248,331,237,439,305,281,360,262,310,271,343,345,308,234,291,292,274
"319",2156,265,340,231,633,284,274,337,234,311,244,351,238,333,270,305,274,238
"320",426,277,336,227,425,300,317,365,236,305,222,314,274,278,225,257,234,238
"321",346,248,373,296,284,295,293,198,312,300,291,352,308,253,292,297,349,304
"322",444,226,336,251,440,309,246,272,282,340,310,330,345,271,295,305,336,277
"323",346,278,386,264,441,313,288,298,268,337,275,413,282,308,271,307,291,280
"324",256,318,405,320,311,305,307,229,307,316,272,410,253,283,335,302,331,306
"325",391,246,407,256,458,317,257,287,293,332,290,351,279,307,304,320,298,286
"326",464,334,443,323,528,365,349,289,314,402,352,426,438,295,323,396,349,328
"327",471,298,341,277,470,320,284,372,280,338,351,408,368,308,249,321,286,277
"328",324,300,318,316,314,301,354,282,282,297,309,384,371,301,279,291,301,304
"329",340,262,295,194,412,260,246,337,200,305,224,358,256,288,215,263,239,221
"330",354,279,373,244,478,316,302,317,250,337,335,410,323,311,286,305,260,283
"331",402,267,231,207,500,270,293,295,229,282,260,345,353,221,189,737,266,221
"332",464,243,296,241,443,295,288,345,244,321,315,339,394,254,238,300,270,263
"333",372,287,444,274,458,346,310,288,308,332,320,380,314,335,363,322,321,286
"334",474,335,377,315,495,343,338,302,309,365,337,425,359,288,310,342,365,349
"335",228,263,351,246,252,244,276,241,243,257,202,309,183,272,266,256,270,254
"336",373,223,293,207,413,273,268,323,215,281,231,341,255,251,216,251,227,208
"337",369,261,343,241,428,292,293,263,269,334,295,385,332,254,285,314,229,260
"338",394,323,406,261,457,314,291,311,318,355,270,378,293,262,314,316,302,273
"339",348,254,357,246,429,285,300,322,253,321,309,373,281,301,270,277,243,263
"340",461,244,276,255,415,286,276,350,245,296,260,367,324,269,214,291,242,240
"341",354,224,329,256,463,293,294,235,250,309,283,370,349,257,275,301,232,255
"342",381,318,355,272,455,314,308,277,271,343,285,367,294,274,323,324,322,276
"343",280,228,415,299,307,296,315,218,305,297,313,350,264,271,316,299,286,308
"344",423,298,274,265,448,324,269,242,248,308,273,393,393,219,267,307,295,277
"345",374,299,391,252,485,312,289,242,291,343,261,378,230,292,376,315,345,278
"346",409,245,318,2690,422,277,285,359,244,309,257,368,278,277,228,283,219,239
"347",316,248,323,242,430,296,278,219,253,315,293,397,352,254,290,315,252,283
"348",464,242,337,284,482,342,288,299,294,342,375,400,417,282,266,330,295,289
"349",332,328,327,223,443,289,294,266,231,297,310,410,347,295,278,302,256,255
"350",262,264,357,265,284,278,269,232,279,295,227,356,222,255,258,268,290,280
"351",403,260,406,250,447,304,297,304,273,335,254,346,299,253,286,315,264,299
"352",435,264,349,269,477,336,280,303,298,346,322,376,356,265,274,313,329,275
