"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"35",257,168,236,317,294,240,189,229,241,341,348,392,286,232,218,219,350,277
"36",240,159,229,307,285,221,192,240,234,330,312,375,270,218,174,197,321,284
"37",235,152,227,302,288,237,184,225,222,322,334,393,276,245,193,199,340,272
"38",246,148,240,307,302,239,184,205,239,312,329,390,277,236,210,199,347,288
"39",233,149,234,301,288,237,191,228,246,322,344,394,258,252,213,211,335,273
"40",243,158,225,318,292,248,220,240,248,334,350,386,246,238,236,222,377,266
"41",241,154,239,314,312,238,188,237,251,337,334,393,263,261,226,227,382,273
"42",260,145,220,305,309,240,189,231,242,313,338,414,238,241,202,212,328,264
"43",251,162,229,296,296,245,212,225,234,324,356,378,267,245,188,200,336,290
"44",267,164,219,293,291,237,181,230,226,324,317,379,250,232,169,184,337,289
"45",253,160,249,309,299,242,207,242,252,318,351,432,267,253,220,199,350,254
"46",250,153,232,322,297,248,190,235,249,349,356,404,282,252,206,212,353,557
"47",240,167,243,315,305,252,232,237,258,343,348,390,218,241,232,224,376,282
"48",280,168,264,307,288,247,193,242,235,327,361,427,271,251,225,197,344,285
"49",235,167,245,313,299,245,202,237,260,345,345,401,251,269,207,225,383,278
"50",260,155,232,298,284,233,179,239,233,308,305,403,286,247,172,195,328,281
"51",248,153,245,314,313,246,203,233,255,357,348,383,236,247,221,228,369,266
"52",221,149,237,302,284,230,192,248,253,336,345,384,221,241,207,215,369,265
"53",279,160,253,307,287,244,213,260,257,352,346,403,244,262,229,246,374,277
"54",267,178,237,308,309,248,219,235,261,323,367,400,259,233,229,205,339,272
"55",246,154,232,312,303,242,203,239,253,341,344,381,226,245,199,203,373,269
"56",240,154,240,295,297,221,177,234,241,325,326,379,223,218,172,236,355,265
"57",220,154,231,323,292,226,203,245,225,339,345,390,231,242,245,235,365,261
"58",245,172,253,317,299,248,186,252,247,340,344,414,277,248,205,220,348,278
"59",245,170,233,310,295,247,185,256,256,339,343,410,268,239,198,203,341,295
"60",260,151,238,315,281,228,206,244,230,336,336,395,283,234,207,202,337,266
"61",250,152,238,303,282,235,245,225,245,343,349,387,204,231,191,236,366,267
"62",254,162,205,300,278,219,187,238,230,303,313,376,243,227,199,188,324,282
"63",230,162,255,299,317,252,216,244,263,336,349,381,242,250,224,210,362,274
"64",246,155,229,287,299,224,178,240,260,331,329,399,214,234,197,207,351,277
"65",260,164,218,299,288,218,179,241,232,306,317,394,240,236,171,205,324,278
"66",259,170,249,315,290,249,217,243,253,347,335,399,283,244,202,208,336,283
"67",249,156,220,300,286,212,204,237,230,326,314,371,216,233,166,212,355,277
"68",228,155,235,308,307,245,194,244,240,327,344,400,230,241,244,218,360,272
"69",235,154,232,303,295,240,176,244,236,328,341,388,268,231,180,216,345,271
"70",234,147,220,294,283,222,194,226,244,321,305,378,216,230,181,203,354,272
"71",268,156,228,305,303,242,198,257,240,339,353,423,280,260,198,193,342,282
"72",241,157,241,295,278,218,170,249,229,322,307,399,197,240,201,236,352,283
"73",268,162,206,301,279,221,209,247,218,315,316,407,235,220,172,195,326,268
"74",251,174,205,300,305,236,177,233,223,324,322,384,260,232,193,181,325,262
"75",242,161,229,307,269,229,203,247,241,326,319,375,216,216,189,202,349,263
"76",249,167,226,291,276,224,198,243,244,309,310,383,249,219,172,194,337,289
"77",240,154,251,312,303,255,205,241,254,363,347,406,240,244,216,235,365,280
"78",261,170,232,294,301,226,185,255,224,313,322,392,254,239,180,207,330,310
"79",255,151,224,307,306,241,210,218,228,330,348,407,275,237,204,213,334,281
"80",243,163,242,312,292,228,195,229,235,315,320,396,221,233,176,231,349,270
"81",220,152,228,309,297,235,191,225,248,318,356,404,248,229,191,200,331,264
"82",245,145,239,300,273,230,190,232,263,316,306,384,199,215,181,198,355,263
"83",257,152,221,306,284,235,192,245,236,353,331,391,224,234,181,235,367,242
"84",251,156,230,305,304,239,216,253,269,353,356,390,210,262,224,247,368,268
"85",280,160,228,317,291,243,193,238,255,348,342,388,276,244,207,198,337,285
"86",223,146,235,301,294,243,212,235,227,335,340,400,281,239,197,200,336,271
"87",254,153,229,311,305,240,198,246,264,330,358,397,251,254,224,206,369,259
"88",244,157,225,321,302,241,202,241,273,357,360,382,234,252,234,216,377,264
"89",241,159,226,304,301,232,189,230,256,342,354,402,266,250,215,207,331,264
"90",253,158,236,313,303,234,205,245,251,339,324,409,282,231,211,203,349,270
"91",246,156,228,307,305,245,199,213,235,319,324,393,262,228,205,210,329,264
"92",252,168,234,308,308,235,193,241,254,329,355,383,238,242,226,226,371,269
"93",237,145,216,301,290,239,186,240,230,338,348,398,228,237,216,231,365,262
"94",254,162,242,313,309,246,209,241,253,331,347,391,266,246,212,202,334,280
"95",245,159,228,314,292,240,198,226,253,333,340,395,235,245,229,219,381,282
"96",238,160,216,296,286,214,183,221,233,335,319,375,217,226,171,196,361,263
"97",263,162,216,304,290,231,186,219,253,321,312,405,256,230,179,204,314,290
"98",259,159,245,312,293,232,197,221,259,331,327,382,230,230,209,227,368,270
"99",238,159,252,313,305,237,206,244,282,336,342,392,242,241,209,232,363,261
"100",245,159,247,306,301,243,206,232,248,342,339,413,271,241,212,213,344,287
"101",242,155,267,303,295,250,193,233,256,330,350,401,230,242,212,203,377,274
"102",242,182,242,316,287,249,192,253,258,338,350,393,254,240,237,204,369,269
"103",240,171,210,310,294,248,192,220,246,357,346,400,278,238,219,208,345,266
"104",246,157,234,316,305,255,192,243,255,314,344,395,275,249,223,215,343,277
"105",255,166,195,305,282,235,182,214,225,319,324,401,247,219,161,201,322,279
"106",236,156,272,308,309,246,212,245,240,340,351,383,255,234,232,236,381,270
"107",294,156,233,298,290,238,207,235,244,313,350,402,274,251,215,220,335,293
"108",215,143,240,310,293,239,200,242,235,332,342,393,221,249,219,229,365,261
"109",231,163,260,309,303,246,201,228,250,335,344,386,226,254,220,225,366,288
"110",224,156,230,313,292,243,191,246,270,348,350,384,237,223,227,213,373,273
"111",268,170,232,302,280,226,199,226,217,319,309,382,271,235,178,197,326,291
"112",250,155,210,305,276,244,180,239,238,327,323,384,215,229,171,221,358,268
"113",225,160,271,320,309,255,197,253,253,340,357,390,231,253,228,230,370,270
"114",207,146,242,302,311,241,180,237,257,346,351,399,225,241,208,239,354,267
"115",235,171,220,295,281,225,222,242,198,321,327,393,259,214,159,203,327,270
"116",245,152,257,303,324,239,211,242,266,331,362,382,230,234,239,232,375,273
"117",239,155,248,330,325,239,195,254,275,343,345,390,243,271,223,231,373,277
"118",246,157,241,302,291,239,167,238,240,334,341,390,258,231,203,210,340,284
"119",234,151,218,292,296,234,183,246,232,327,334,389,235,254,198,233,356,266
"120",194,155,240,306,277,240,215,245,252,340,345,383,224,257,219,215,363,252
"121",248,153,223,302,304,242,185,225,242,313,354,399,261,236,221,210,327,262
"122",238,152,239,306,312,245,216,245,240,325,340,378,235,228,231,210,357,278
"123",235,164,249,301,283,239,194,244,247,344,338,398,247,245,206,215,367,469
"124",231,142,230,319,296,238,202,250,244,336,342,379,241,229,202,228,375,262
"125",226,159,259,326,296,245,196,230,259,343,345,387,224,234,216,228,365,279
"126",259,157,211,291,298,212,176,234,224,327,319,360,198,229,185,213,350,264
"127",253,159,273,319,303,244,226,245,260,348,346,399,260,249,204,200,342,307
"128",257,159,234,299,283,220,214,242,258,307,325,389,246,228,186,184,322,276
"129",244,162,243,302,279,220,192,232,226,337,308,381,216,230,180,217,348,271
"130",259,157,205,310,282,213,202,247,228,320,304,392,221,225,190,212,359,281
"131",263,151,229,295,275,229,203,227,222,334,311,388,272,235,172,213,331,262
"132",208,158,249,310,303,235,199,245,255,341,342,381,245,247,203,237,373,280
"133",264,160,273,312,300,246,212,230,247,329,352,410,263,253,222,198,342,302
"134",271,157,236,313,281,249,206,227,271,316,346,398,264,249,232,196,344,273
"135",239,156,284,311,301,243,212,227,268,345,347,392,255,255,229,224,373,1315
"136",250,174,233,314,289,248,202,234,233,331,344,417,274,241,200,218,344,280
"137",242,148,221,311,295,232,200,226,239,320,337,394,258,250,207,205,343,266
"138",239,146,241,304,305,242,193,240,241,332,327,378,228,229,234,213,374,278
"139",262,155,211,307,300,238,223,221,250,324,347,389,272,250,224,208,341,265
"140",265,153,242,305,300,250,222,243,259,344,348,394,238,241,228,224,370,280
"141",263,162,260,317,310,244,229,222,252,349,340,405,261,244,241,198,346,283
"142",243,160,213,294,286,231,198,240,241,327,308,377,219,237,178,214,355,294
"143",263,175,234,329,311,235,220,235,245,321,353,390,264,249,208,217,347,269
"144",241,158,246,318,308,233,198,239,255,334,337,399,240,280,217,218,370,308
"145",248,150,224,299,297,231,207,239,252,330,342,397,240,233,207,233,357,252
"146",243,144,241,315,288,231,220,240,243,340,358,376,226,238,223,225,366,283
"147",251,155,230,306,282,240,196,225,228,311,334,391,289,223,234,202,344,271
"148",273,153,215,306,282,223,191,213,249,327,323,391,245,223,190,191,325,300
"149",252,160,232,329,298,239,183,243,253,334,358,417,274,241,202,202,334,268
"150",241,167,228,303,282,222,173,220,229,314,321,404,255,227,192,187,321,291
"151",266,148,237,290,300,232,186,247,235,321,309,378,256,218,166,199,331,264
"152",229,141,220,305,305,241,208,244,253,340,340,368,223,247,208,243,373,257
"153",248,158,239,316,287,241,222,247,234,338,343,417,240,239,213,224,374,278
"154",248,173,245,318,304,252,188,246,259,348,348,388,238,252,214,211,369,277
"155",214,148,263,312,323,230,209,240,253,342,330,387,219,243,213,217,361,255
"156",240,145,235,318,297,243,188,244,243,346,338,417,227,257,223,217,369,270
"157",253,163,247,310,301,257,186,249,256,377,360,389,224,247,211,229,363,277
"158",294,174,229,299,279,235,187,225,233,322,315,391,247,238,190,203,316,273
"159",235,166,214,305,275,223,184,238,249,325,314,373,222,224,199,213,354,266
"160",238,154,256,313,320,243,180,239,256,340,350,398,230,240,215,219,367,272
"161",285,159,209,297,260,222,201,223,238,311,301,384,248,236,185,177,327,265
"162",234,154,237,299,282,239,226,211,251,310,351,393,276,252,216,205,334,270
"163",230,151,221,303,297,238,184,226,244,319,307,384,205,239,184,191,365,297
"164",229,153,249,300,301,242,202,237,234,344,345,402,274,241,200,212,332,262
"165",257,152,257,321,303,236,199,240,259,343,357,404,258,236,232,225,371,283
"166",281,148,220,290,300,225,201,222,235,308,306,396,251,235,163,194,331,283
"167",244,156,249,321,304,259,207,244,269,358,349,392,250,249,217,218,375,268
"168",199,143,234,299,288,244,204,242,258,343,350,388,236,270,222,207,370,264
"169",231,161,244,302,304,241,181,215,252,342,339,397,259,244,210,237,364,256
"170",236,156,216,311,292,231,188,223,247,316,343,388,280,245,200,224,338,273
"171",264,160,248,308,316,240,217,227,240,351,349,394,273,243,222,214,351,295
"172",266,160,209,295,267,231,182,225,217,320,319,365,249,232,182,186,319,289
"173",237,159,212,302,293,226,225,238,261,323,337,402,254,238,215,213,332,252
"174",239,154,223,304,282,235,203,208,238,313,335,396,262,234,209,213,338,260
"175",247,161,220,296,306,224,190,229,248,321,320,376,276,215,173,184,328,299
"176",234,159,215,298,292,226,197,226,243,323,320,372,230,220,196,216,356,265
"177",258,154,223,301,289,223,193,226,252,325,334,399,283,250,197,201,342,280
"178",245,166,251,311,288,246,240,226,256,348,341,393,226,255,219,216,371,274
"179",229,159,232,322,291,238,198,241,251,350,356,390,244,251,212,236,374,276
"180",269,156,228,289,270,226,194,215,227,310,317,398,261,230,177,194,323,275
"181",231,159,226,308,289,234,195,249,248,335,342,388,235,246,219,231,366,278
"182",218,165,243,317,306,231,204,245,263,342,352,379,240,238,242,220,354,262
"183",241,165,220,297,282,225,188,221,243,316,315,382,243,221,179,197,325,283
"184",258,165,222,319,291,237,187,225,244,335,345,385,268,223,210,223,333,278
"185",252,158,237,316,320,236,205,237,272,346,347,389,236,248,243,225,364,270
"186",221,156,239,304,290,235,216,240,231,316,356,374,235,243,217,217,355,271
"187",250,151,232,309,295,233,205,237,250,312,344,394,270,218,212,227,337,270
"188",252,145,233,315,300,233,208,232,227,324,365,386,244,219,223,217,359,255
"189",281,158,232,305,313,244,201,236,245,341,346,400,278,260,217,211,342,288
"190",249,162,251,320,305,251,214,237,249,340,348,404,278,250,207,199,345,279
"191",250,161,240,305,302,242,220,254,231,344,337,394,237,221,219,219,372,278
"192",257,156,241,326,294,241,213,237,254,336,350,396,263,218,220,209,339,277
"193",230,166,238,313,304,244,228,226,247,346,348,384,238,256,221,226,384,287
"194",250,163,223,325,301,233,192,230,260,347,351,381,279,260,213,183,350,290
"195",255,157,252,313,297,242,244,244,260,343,342,389,228,250,223,230,388,269
"196",251,137,216,302,294,223,183,232,232,349,340,398,249,235,209,246,359,269
"197",242,148,248,305,286,235,222,246,245,347,345,377,212,233,224,212,365,268
"198",240,155,230,310,292,220,204,233,245,323,332,396,269,240,213,198,341,274
"199",249,157,221,304,304,241,179,240,241,319,336,389,235,226,209,229,359,250
"200",257,152,222,304,275,233,185,224,245,317,330,385,208,246,183,211,353,275
"201",253,157,219,309,275,225,194,223,245,317,326,392,251,221,172,197,318,275
"202",239,165,247,310,282,254,200,243,237,339,342,400,261,244,224,203,334,273
"203",270,159,215,294,288,224,198,232,247,330,321,364,240,237,184,208,322,274
"204",244,164,223,313,297,242,211,237,251,337,337,398,251,248,217,211,337,284
"205",228,157,241,315,312,240,221,235,261,331,352,400,243,230,206,234,383,262
"206",251,153,229,319,312,247,204,239,256,336,345,394,235,246,238,225,377,284
"207",261,172,212,292,291,231,202,233,223,323,308,393,257,227,176,190,318,302
"208",266,164,234,319,323,239,211,249,263,345,350,410,285,247,212,205,342,265
"209",272,171,217,299,330,254,207,248,262,350,359,402,258,262,201,199,342,274
"210",276,158,233,300,269,220,204,219,231,306,321,390,272,243,185,190,333,278
"211",220,154,223,301,287,233,181,223,222,319,324,390,245,235,174,202,335,280
"212",242,169,246,311,302,255,215,242,239,362,342,396,283,246,228,208,349,272
"213",229,155,231,297,283,229,192,246,246,329,354,390,236,235,213,212,372,264
"214",237,155,265,304,298,234,195,238,248,336,351,390,226,253,212,222,365,265
"215",259,152,236,300,295,223,188,243,259,319,314,393,211,232,189,225,346,294
"216",253,151,216,288,277,229,204,235,251,320,314,375,218,234,170,208,365,269
"217",276,162,241,312,308,228,210,229,256,319,346,405,256,241,199,206,338,275
"218",210,161,247,303,295,229,215,240,256,338,344,384,234,255,210,210,372,279
"219",232,153,262,310,286,239,209,240,256,328,339,378,225,234,212,231,365,269
"220",252,150,195,286,280,218,193,232,249,312,307,393,257,221,169,189,329,279
"221",266,155,258,300,298,242,200,237,231,338,353,395,279,253,199,213,352,275
"222",258,158,221,309,290,237,192,239,241,340,348,385,266,254,210,207,348,257
"223",261,159,231,323,298,243,205,242,227,340,342,410,263,245,217,203,351,276
"224",258,153,235,301,304,240,214,242,240,349,366,393,231,255,221,226,370,286
"225",225,143,222,317,308,263,222,245,258,337,346,392,253,243,226,232,374,294
"226",247,166,207,294,289,228,203,207,247,313,313,386,256,231,180,199,330,268
"227",257,158,215,308,275,233,189,233,247,319,347,402,271,232,185,211,341,264
"228",238,140,217,306,277,229,216,243,239,332,343,364,236,232,234,227,370,275
"229",286,176,236,300,314,239,214,242,235,322,345,377,298,228,202,206,343,288
"230",266,147,227,298,274,222,189,247,224,329,338,404,263,242,211,201,340,275
"231",239,144,248,310,300,242,207,251,257,328,341,416,275,232,203,198,341,295
"232",258,165,236,304,289,223,179,232,261,313,313,377,245,239,164,189,319,294
"233",227,159,241,317,289,232,203,247,249,350,340,419,282,262,200,238,340,279
"234",226,175,257,319,299,239,208,255,253,335,338,384,227,243,236,217,376,270
"235",217,168,217,306,286,219,215,246,241,327,339,392,239,237,210,222,355,297
"236",248,160,244,307,289,256,224,234,258,311,323,399,275,235,195,195,345,291
"237",240,159,196,302,285,236,175,263,233,325,319,368,212,230,199,240,352,258
"238",255,157,228,296,301,225,196,262,234,310,322,383,203,219,168,226,361,262
"239",235,148,245,311,306,226,200,264,248,336,337,371,217,251,217,236,362,270
"240",221,150,240,324,290,239,192,248,259,358,358,402,239,237,228,248,360,307
"241",242,166,220,299,285,213,177,227,224,311,327,374,262,203,163,190,329,272
"242",266,150,225,298,271,227,188,240,239,326,301,364,208,227,180,212,356,288
"243",237,158,227,301,280,221,161,232,247,317,318,375,214,233,179,202,363,273
"244",278,165,224,302,284,221,180,229,242,341,311,378,251,232,193,206,329,280
"245",252,171,223,306,297,225,189,241,236,342,342,396,278,257,186,213,335,283
"246",250,171,199,288,306,225,198,228,252,324,323,385,249,228,175,190,331,283
"247",229,160,220,289,301,234,182,228,244,325,315,367,221,260,199,228,366,269
"248",221,147,244,305,275,231,209,235,262,351,336,378,235,239,205,226,366,272
"249",256,155,226,313,313,240,193,237,274,348,342,426,268,248,209,191,341,283
"250",273,166,225,298,305,216,179,218,236,327,311,392,273,244,165,205,321,287
"251",269,167,257,311,279,237,199,246,235,316,340,404,273,228,203,207,335,270
"252",262,157,228,290,289,236,210,233,217,322,323,391,261,235,178,197,324,284
"253",270,163,251,315,293,243,188,250,249,343,354,410,300,264,207,204,344,289
"254",237,147,247,309,306,242,211,254,252,325,351,402,238,247,223,231,376,280
"255",220,152,235,306,287,237,191,237,247,335,338,393,227,238,226,214,364,260
"256",255,168,259,307,291,239,227,245,255,319,347,394,276,252,239,221,343,290
"257",224,149,211,312,302,231,195,238,261,337,348,402,234,237,230,234,384,267
"258",223,163,262,310,299,251,198,244,262,330,343,395,247,250,218,218,379,285
"259",263,148,227,299,285,245,188,243,246,338,344,378,271,249,199,223,323,258
"260",263,157,233,305,293,231,181,211,241,330,349,391,281,239,197,201,333,277
"261",227,168,235,318,298,237,198,237,243,334,345,402,258,235,227,215,344,289
"262",241,164,219,287,293,225,204,242,233,316,315,373,203,255,211,222,351,274
"263",259,163,231,305,311,241,187,233,254,315,361,403,265,240,206,212,343,279
"264",252,151,233,297,287,217,184,229,249,331,319,385,209,240,178,197,352,259
"265",245,151,219,306,277,232,210,220,236,348,323,387,229,246,180,212,358,265
"266",250,151,231,316,309,241,203,244,247,344,350,386,276,241,213,208,335,266
"267",236,157,209,296,283,227,202,233,254,329,344,379,258,229,215,193,336,282
"268",274,155,244,320,289,247,198,232,282,343,345,408,270,257,229,206,333,273
"269",226,158,228,310,305,238,205,229,233,336,340,381,242,237,204,231,359,271
"270",250,160,210,297,281,218,207,225,235,315,304,390,243,214,161,199,327,286
"271",282,166,201,301,311,225,187,254,237,308,304,372,254,227,182,216,325,266
"272",242,159,238,331,297,248,219,240,263,349,351,419,243,251,219,208,370,266
"273",259,154,234,289,311,229,183,217,231,322,328,397,264,262,195,193,332,256
"274",257,158,229,296,281,232,209,238,240,316,316,398,211,247,184,222,352,260
"275",255,137,246,298,290,223,190,263,254,342,331,387,241,240,211,221,352,286
"276",216,143,219,309,287,229,194,243,226,341,342,377,249,228,226,219,359,282
"277",181,147,243,299,316,221,213,236,249,317,332,398,220,235,212,223,363,262
"278",245,159,208,311,303,223,200,222,223,319,315,383,250,231,169,192,327,287
"279",246,177,244,301,299,246,213,246,239,341,344,423,281,258,213,212,347,306
"280",258,157,225,294,274,230,185,240,231,312,312,397,269,208,185,177,332,288
"281",257,161,231,306,302,239,215,257,247,346,358,407,273,232,213,206,343,285
"282",254,176,213,299,288,210,196,240,224,324,313,366,222,257,195,218,359,248
"283",231,155,231,302,301,231,187,267,247,337,310,379,202,229,191,197,352,299
"284",286,176,242,298,288,223,184,226,232,315,314,391,238,251,173,209,325,272
"285",269,171,220,297,281,220,174,215,235,313,312,393,247,248,166,194,320,283
"286",237,158,235,315,311,241,185,252,250,331,349,403,277,268,223,206,335,289
"287",258,171,237,324,295,261,214,242,244,339,346,405,271,246,195,203,337,287
"288",235,150,232,310,279,231,207,231,251,341,332,370,247,234,194,224,360,277
"289",277,161,233,308,295,234,194,237,234,331,350,398,276,237,215,199,342,272
"290",253,156,214,293,287,233,199,249,245,328,316,378,212,234,192,194,352,280
"291",230,154,249,312,308,249,196,242,238,340,347,414,230,247,224,214,358,275
"292",214,167,252,319,290,265,221,252,258,337,358,381,252,266,229,246,372,285
"293",229,152,231,310,297,231,202,227,225,336,341,389,226,252,231,217,364,255
"294",258,163,235,316,293,235,217,251,258,335,360,386,242,235,209,247,377,273
"295",239,171,240,314,315,242,210,243,266,340,363,384,243,268,213,239,363,288
"296",255,167,215,293,296,220,203,241,238,316,318,384,269,209,179,205,332,283
"297",236,149,217,312,290,231,212,244,239,326,343,380,243,251,199,234,356,332
"298",236,175,242,318,290,239,201,233,236,359,342,391,232,245,224,236,366,259
"299",242,148,226,318,298,242,199,265,248,317,349,396,214,232,208,223,358,246
"300",243,161,226,301,289,217,223,242,253,336,312,379,234,235,167,218,356,254
"301",240,148,227,306,310,243,266,235,236,348,331,380,232,241,216,230,367,270
"302",238,170,256,309,277,252,199,231,232,334,348,394,269,249,212,207,338,268
"303",229,145,238,311,292,243,204,224,234,327,337,410,254,231,240,202,361,278
"304",245,157,245,300,292,232,202,243,243,318,336,385,225,253,221,223,359,253
"305",234,154,237,299,297,230,204,233,245,334,312,372,190,215,183,196,343,274
"306",259,155,234,304,275,235,208,222,237,321,346,397,266,258,213,213,342,257
"307",250,159,240,310,309,241,199,258,251,335,342,401,255,258,227,244,367,281
"308",253,150,216,305,314,235,196,235,246,329,341,374,220,240,223,223,357,248
"309",222,153,237,301,290,238,208,234,252,326,329,377,215,238,215,224,361,278
"310",234,154,214,306,274,226,187,229,241,325,325,381,215,235,194,198,351,281
"311",245,162,215,301,286,216,187,235,242,312,302,364,213,245,184,216,354,270
"312",244,162,230,318,291,249,225,251,239,364,347,395,243,225,228,226,372,257
"313",235,155,195,294,301,228,197,232,265,328,315,378,226,249,189,203,352,259
"314",236,156,220,315,293,224,189,228,240,311,328,378,266,228,167,191,315,282
"315",272,165,263,312,315,248,222,231,247,343,362,408,274,263,208,203,343,274
"316",244,160,225,295,288,246,215,227,235,324,352,392,265,244,218,199,332,256
"317",255,145,237,307,282,231,173,244,275,328,305,391,231,247,176,200,362,282
"318",247,159,244,284,300,220,201,238,245,335,307,358,210,218,191,226,356,267
"319",272,147,218,305,289,231,188,230,223,307,305,389,235,232,174,201,318,285
"320",223,141,236,309,313,232,224,274,226,340,348,370,229,236,224,216,358,253
"321",260,147,212,303,289,235,192,241,228,322,343,387,252,242,214,198,332,277
"322",236,143,252,304,313,243,205,227,274,330,343,387,226,241,203,208,367,261
"323",234,146,198,302,288,233,186,252,256,348,309,370,230,233,159,191,356,272
"324",247,150,228,308,282,222,183,227,246,343,297,361,229,242,186,209,355,273
"325",213,147,242,310,273,232,180,234,259,331,342,414,245,225,212,255,363,260
"326",247,151,234,316,292,236,204,232,266,327,348,387,238,238,209,224,365,266
"327",220,152,233,313,292,240,214,244,245,345,346,378,248,246,250,220,369,269
"328",266,161,259,311,301,242,208,240,253,347,357,406,268,253,219,211,339,283
"329",228,155,224,304,284,239,193,233,236,337,301,380,233,236,200,229,350,259
"330",241,162,263,312,323,248,225,257,246,349,346,409,215,239,229,223,367,283
"331",267,149,218,291,294,221,187,251,235,315,312,395,250,227,175,194,320,273
"332",266,159,223,293,277,224,169,221,224,326,332,396,238,229,175,192,320,310
"333",270,167,236,316,323,241,180,220,259,330,345,416,287,249,211,206,341,276
"334",250,158,225,312,281,238,178,243,248,330,338,389,277,228,197,199,329,269
"335",250,166,236,316,302,235,218,244,248,336,339,397,264,258,229,200,342,280
"336",238,151,260,301,322,251,209,246,255,343,344,383,235,249,221,236,374,274
"337",238,171,210,287,297,227,195,248,221,321,310,379,253,221,164,190,330,281
"338",222,157,234,293,269,226,203,235,209,324,316,382,227,235,178,199,353,268
"339",240,163,258,314,300,248,199,241,258,315,362,388,281,265,230,210,347,279
"340",222,157,238,307,297,252,210,243,240,342,352,406,230,239,231,222,379,264
"341",231,148,252,316,295,249,199,238,253,331,344,384,238,253,212,257,362,275
"342",247,149,231,303,296,236,201,238,246,348,347,387,238,253,213,210,375,256
"343",231,153,264,302,301,241,207,271,263,340,352,373,247,247,217,236,376,274
"344",273,161,216,316,312,229,199,237,234,331,327,404,269,227,222,198,337,294
"345",239,156,218,298,285,231,182,249,238,322,320,385,211,225,183,192,351,278
"346",262,160,215,305,290,247,184,247,247,343,348,388,269,259,205,210,350,258
"347",249,163,236,324,308,244,195,237,259,332,335,409,276,244,222,222,352,274
"348",230,165,257,309,309,246,203,245,246,336,336,388,218,243,240,231,364,271
"349",271,146,221,299,274,224,197,237,263,343,343,419,252,238,189,192,336,295
"350",247,150,246,304,274,245,191,242,244,331,353,397,219,232,227,222,369,257
"351",238,144,227,306,292,243,213,215,246,339,352,401,277,220,225,215,339,270
"352",225,144,250,301,285,224,198,221,249,328,342,374,224,222,214,217,369,259
