"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"95",219,258,301,270,253,297,268,256,249,279,282,242,184,367,246,268,361,340
"96",200,270,238,235,243,249,244,241,231,253,256,172,172,373,237,240,338,309
"97",257,262,325,285,273,310,298,273,276,292,293,275,215,412,220,274,341,286
"98",212,246,282,253,219,266,262,228,248,238,265,206,184,397,232,254,310,256
"99",212,248,279,241,255,281,261,217,229,262,260,212,171,349,248,254,349,327
"100",204,293,322,280,261,314,275,246,255,295,272,225,194,380,240,275,348,335
"101",222,257,311,271,259,296,275,282,279,270,270,226,203,409,236,271,330,265
"102",240,269,320,295,258,327,289,246,251,287,289,266,190,387,231,268,369,346
"103",197,242,274,264,250,257,251,236,218,240,250,179,154,368,237,250,357,301
"104",218,272,300,263,239,293,256,281,258,258,277,219,190,416,248,272,319,236
"105",214,265,295,278,253,266,251,211,242,273,260,227,172,382,238,254,337,319
"106",223,249,334,268,246,324,272,267,262,273,266,219,218,444,238,272,320,255
"107",236,260,321,265,262,284,270,261,270,272,285,220,205,432,252,271,310,234
"108",207,268,276,260,257,293,282,214,244,292,267,210,162,365,251,255,335,316
"109",207,255,302,276,248,296,264,301,276,269,261,221,196,405,248,266,325,269
"110",186,311,320,269,254,313,259,270,235,265,279,193,184,416,240,281,333,302
"111",200,250,261,251,260,259,252,260,232,267,252,186,153,404,246,252,337,328
"112",200,273,331,277,245,274,274,273,262,269,268,242,206,453,241,285,331,265
"113",204,277,300,264,244,288,269,239,244,269,264,193,184,398,256,258,339,307
"114",253,266,334,261,251,303,288,275,266,270,280,236,220,397,211,285,339,275
"115",222,244,265,258,263,244,264,248,253,252,253,207,186,403,218,251,329,257
"116",202,286,298,273,256,294,274,280,245,249,270,200,189,397,229,281,338,290
"117",219,286,331,275,253,302,301,250,253,277,294,237,198,378,245,276,365,324
"118",254,267,304,271,248,283,267,222,250,261,255,217,156,376,234,261,342,321
"119",213,282,325,273,260,298,269,278,237,260,268,214,189,383,249,272,341,311
"120",243,286,271,250,246,280,259,211,241,266,270,209,173,336,252,256,345,328
"121",210,290,328,276,253,309,284,247,253,288,268,217,191,414,259,279,356,319
"122",212,273,299,268,254,298,275,230,259,275,284,251,183,349,249,262,347,320
"123",237,244,279,263,238,273,269,213,265,254,237,236,195,434,232,255,314,267
"124",194,254,271,274,239,273,254,231,227,256,253,200,163,400,253,258,333,293
"125",207,267,290,276,252,301,263,233,240,282,279,201,198,377,244,266,349,306
"126",226,266,284,270,249,289,264,232,241,261,262,240,167,381,261,257,337,313
"127",213,240,281,235,246,284,260,248,213,248,243,202,159,411,218,261,360,306
"128",212,262,281,244,260,277,243,260,253,249,259,209,167,425,239,248,315,243
"129",209,259,308,271,234,308,281,265,257,280,260,232,220,415,236,264,316,235
"130",192,280,279,276,247,321,267,291,243,262,276,215,187,376,243,262,356,318
"131",205,236,277,268,238,252,250,244,238,245,257,209,164,397,234,256,317,246
"132",245,270,331,285,260,336,294,245,251,273,275,267,186,346,255,287,364,368
"133",207,256,294,269,253,290,265,250,263,274,265,218,197,406,254,260,321,239
"134",230,281,322,282,258,329,295,265,265,285,263,227,227,409,227,289,375,327
"135",215,312,317,269,259,304,278,245,261,269,288,240,212,390,247,274,340,311
"136",254,273,333,292,272,288,278,267,258,280,286,269,223,417,220,282,354,281
"137",263,299,333,286,263,318,292,265,256,286,285,263,210,370,252,289,369,357
"138",233,284,315,279,242,311,263,277,253,276,271,222,188,381,231,288,383,339
"139",215,249,285,255,247,258,258,216,263,253,248,195,176,412,256,261,318,251
"140",223,281,335,274,274,302,286,251,252,283,266,227,176,393,257,277,337,348
"141",238,246,277,258,262,264,262,242,253,255,252,201,172,424,234,247,310,252
"142",209,263,315,271,253,300,258,262,258,270,282,220,189,407,249,280,315,244
"143",223,258,261,244,241,233,243,242,242,250,243,205,175,394,230,258,312,248
"144",214,254,312,279,255,284,271,291,253,275,257,230,209,391,224,272,342,251
"145",205,236,254,260,225,267,255,253,232,265,255,192,186,376,213,246,320,285
"146",206,272,313,279,246,303,285,272,241,288,275,207,206,387,234,268,334,292
"147",224,257,319,266,258,282,278,289,260,274,264,228,211,427,242,271,324,278
"148",221,274,312,266,255,301,286,255,245,264,265,218,190,441,243,274,346,321
"149",254,261,305,296,267,312,279,284,283,284,282,237,214,404,223,299,337,267
"150",223,253,251,251,252,270,250,220,236,267,267,177,172,366,247,259,323,302
"151",216,271,295,257,243,289,277,325,282,262,257,214,207,386,258,270,315,246
"152",210,276,308,275,241,306,269,280,264,258,266,226,208,413,265,273,312,269
"153",197,270,291,272,260,325,275,251,247,265,265,207,197,387,241,264,356,301
"154",203,290,298,268,262,306,277,261,250,272,272,216,180,404,270,271,325,306
"155",209,258,308,260,247,304,270,263,273,254,280,215,213,412,258,270,321,238
"156",209,311,324,272,270,308,281,260,257,276,280,237,213,390,234,265,367,317
"157",235,247,265,259,237,274,260,220,241,258,257,215,179,331,252,273,327,312
"158",223,269,269,276,268,322,266,261,239,268,263,219,214,394,250,282,355,311
"159",224,265,264,259,244,285,246,205,244,271,261,251,168,353,242,277,345,307
"160",221,276,285,256,252,290,258,234,247,256,256,218,169,342,259,256,337,329
"161",242,255,321,267,248,307,262,294,269,276,282,249,214,379,227,279,336,271
"162",198,297,312,284,245,306,272,239,240,268,262,200,200,434,248,273,350,288
"163",204,292,319,276,254,306,276,244,244,280,276,222,184,386,264,279,342,334
"164",232,247,304,274,258,257,277,270,262,283,276,226,207,400,237,277,322,255
"165",206,266,291,264,273,309,275,266,252,275,281,216,208,403,239,269,344,301
"166",245,283,327,287,242,329,271,241,249,278,275,265,205,364,251,271,365,320
"167",209,253,312,260,254,289,280,293,244,272,271,212,207,413,235,270,320,239
"168",218,273,274,252,249,262,251,212,256,255,256,208,153,385,229,255,331,312
"169",214,246,258,264,233,287,262,233,231,261,255,183,168,423,242,280,342,302
"170",233,253,286,258,247,268,261,214,227,258,263,222,159,357,238,262,334,317
"171",203,244,255,240,234,232,268,222,218,258,253,192,159,362,235,253,353,291
"172",193,288,295,258,231,295,262,253,246,279,269,201,215,371,253,270,345,306
"173",239,272,312,281,255,309,284,292,266,278,265,229,226,379,223,289,373,319
"174",247,260,326,285,249,297,280,252,245,290,268,232,190,389,241,276,360,322
"175",254,265,324,273,245,305,290,263,265,283,293,247,246,413,233,290,352,272
"176",237,283,293,276,274,298,283,270,268,279,277,259,198,376,217,268,344,336
"177",184,279,275,264,247,313,275,273,239,272,267,193,177,399,250,265,326,286
"178",251,255,331,285,253,317,273,286,272,283,288,239,217,411,221,282,348,260
"179",209,281,325,279,241,307,281,249,227,261,284,238,182,362,218,264,347,311
"180",252,254,273,258,255,270,264,212,238,264,256,223,176,378,237,254,344,312
"181",227,261,267,267,232,280,243,192,216,255,258,226,154,332,241,258,339,324
"182",194,283,307,271,245,287,277,273,259,281,264,219,173,426,264,258,366,309
"183",212,241,257,257,237,256,244,214,241,255,261,233,137,351,246,247,350,323
"184",179,269,291,268,238,294,272,279,241,258,272,208,191,355,245,266,337,306
"185",230,248,274,260,250,271,259,230,250,265,263,224,176,413,220,263,329,260
"186",222,262,306,280,246,308,271,222,226,279,274,216,181,395,249,264,340,304
"187",189,273,285,268,245,297,262,279,252,263,271,223,177,420,245,271,338,300
"188",213,257,262,257,242,272,253,209,239,257,255,228,181,359,227,265,345,322
"189",248,259,320,277,243,301,277,283,270,281,291,236,229,406,219,288,348,266
"190",210,251,304,279,246,288,273,247,242,269,261,223,199,359,245,266,341,318
"191",205,235,265,248,246,264,259,219,257,249,249,232,193,410,212,258,323,247
"192",225,271,255,257,237,281,257,223,234,247,244,187,152,401,247,269,333,286
"193",230,272,320,288,261,306,284,250,247,278,287,250,203,365,250,280,322,319
"194",209,255,313,269,258,287,274,278,261,263,260,208,204,404,235,272,309,231
"195",239,260,349,285,244,324,272,276,284,290,275,264,215,383,233,276,342,279
"196",259,270,340,285,272,324,290,263,272,281,270,252,206,403,235,280,369,329
"197",213,254,266,236,241,275,255,206,264,250,269,237,168,398,243,243,330,252
"198",208,278,313,269,251,313,275,234,230,261,271,233,179,322,251,269,367,318
"199",259,259,323,288,262,336,297,267,287,287,290,246,243,427,225,292,354,274
"200",210,272,302,264,248,309,264,238,260,265,290,242,193,363,252,269,347,331
"201",220,260,267,249,237,268,266,209,245,259,273,204,153,378,261,267,334,308
"202",224,279,315,283,263,321,285,251,252,272,284,233,201,405,238,274,353,321
"203",254,266,335,287,237,316,277,266,276,266,284,245,220,412,224,281,334,274
"204",246,287,315,287,257,331,283,275,255,287,287,216,212,398,261,290,354,345
"205",241,266,324,299,251,314,278,249,260,279,276,264,210,333,227,286,377,345
"206",205,274,300,286,255,313,277,294,242,262,275,196,173,416,255,272,335,304
"207",274,289,333,297,239,331,276,257,265,298,289,272,236,379,245,279,388,367
"208",214,262,256,256,244,290,268,245,232,261,250,220,172,362,252,251,336,297
"209",253,285,305,289,256,314,279,262,248,289,281,254,217,369,257,280,358,335
"210",206,278,283,265,254,325,258,235,253,276,266,201,182,408,246,266,359,285
"211",238,271,332,293,251,321,276,284,259,286,295,222,197,389,241,287,375,350
"212",205,260,281,270,250,280,274,209,214,272,250,239,143,384,235,273,364,322
"213",207,280,290,255,261,318,271,250,240,267,270,194,186,391,232,261,370,299
"214",214,268,258,266,240,281,241,220,253,265,267,193,175,387,242,254,340,316
"215",209,262,277,251,256,273,268,232,246,246,248,198,160,392,230,263,341,310
"216",225,253,281,261,273,266,252,223,233,247,248,247,163,333,234,257,324,312
"217",212,285,309,272,240,298,276,245,258,258,278,228,185,348,233,273,351,307
"218",226,242,264,242,237,269,265,237,245,253,255,227,186,423,244,256,309,252
"219",246,285,360,296,261,317,283,259,271,287,288,249,214,373,217,286,366,347
"220",206,278,290,279,251,325,272,254,241,266,261,208,198,412,240,264,355,300
"221",207,268,289,268,240,294,272,254,252,276,270,233,174,408,260,271,316,305
"222",273,271,334,298,283,320,288,261,265,292,296,245,235,393,245,275,369,355
"223",200,273,277,265,280,319,267,261,231,268,266,214,193,394,237,274,358,294
"224",237,262,267,275,246,287,268,209,243,260,252,221,181,353,255,261,347,318
"225",232,251,285,255,254,293,262,239,223,249,255,197,157,373,255,247,338,313
"226",245,260,333,288,259,302,276,296,261,273,289,263,226,385,245,285,363,275
"227",236,259,257,258,248,293,252,233,235,259,252,203,152,386,244,254,329,311
"228",240,271,320,269,257,322,276,304,259,273,279,240,194,379,230,282,367,321
"229",212,280,308,274,268,313,269,259,257,259,271,230,178,369,263,263,350,338
"230",232,249,258,257,245,287,267,228,247,261,262,216,176,340,265,259,344,304
"231",208,260,297,258,255,307,270,256,263,272,286,237,198,380,241,281,349,264
"232",203,307,298,259,245,287,257,272,235,263,270,202,191,408,219,262,353,316
"233",211,266,272,263,232,256,263,239,233,251,235,176,136,413,238,258,355,292
"234",242,254,350,280,276,324,290,304,266,288,258,237,230,400,228,268,342,268
"235",249,227,261,256,238,290,247,249,256,258,268,222,176,428,241,256,312,236
"236",226,258,264,243,237,259,269,219,255,254,268,240,138,342,241,253,327,324
"237",231,269,272,253,242,261,240,222,242,259,253,241,150,345,251,260,344,309
"238",206,264,253,257,240,298,249,231,232,242,250,183,166,372,232,266,332,293
"239",219,258,280,265,240,272,270,225,241,257,253,194,159,373,218,257,333,312
"240",203,275,296,269,245,321,266,265,249,267,270,218,195,387,262,270,330,298
"241",273,282,328,289,263,343,280,259,262,297,287,265,226,375,231,286,365,344
"242",191,260,256,259,240,310,261,210,215,257,250,212,145,371,232,270,326,301
"243",205,261,299,271,260,286,272,261,224,265,273,198,193,422,261,278,365,310
"244",219,262,274,242,246,253,242,222,222,257,267,193,165,337,237,260,333,308
"245",202,263,300,281,238,341,268,283,265,263,285,200,196,384,262,256,338,282
"246",264,268,315,283,242,307,291,278,283,294,296,244,215,415,227,294,357,275
"247",259,279,331,284,259,326,283,277,264,290,282,261,230,394,227,291,348,347
"248",218,263,317,265,254,307,263,291,263,272,257,217,204,406,228,255,342,231
"249",249,252,332,281,249,307,286,275,269,278,288,225,211,374,230,294,352,275
"250",255,265,315,291,278,299,283,280,272,291,282,249,219,393,221,294,340,277
"251",242,272,333,278,251,317,279,248,250,297,307,271,175,364,231,307,377,341
"252",213,279,306,269,246,321,260,251,245,268,269,225,168,370,245,275,347,323
"253",218,262,250,263,251,258,255,223,222,256,254,199,155,378,241,258,339,299
"254",219,250,307,264,248,296,267,289,257,273,269,223,204,423,254,282,343,244
"255",228,274,319,271,257,283,262,253,256,276,267,229,190,397,241,269,329,253
"256",228,261,326,281,267,300,273,265,258,284,262,237,203,386,263,270,350,328
"257",231,237,272,252,253,248,247,221,257,263,259,211,178,398,254,262,313,233
"258",211,287,298,273,264,288,282,279,255,277,272,199,203,395,240,285,342,303
"259",252,288,322,284,269,324,287,274,253,294,289,259,205,380,236,288,365,351
"260",277,271,326,297,261,345,285,279,258,288,298,251,214,417,231,278,370,337
"261",208,280,286,276,266,308,279,249,252,268,262,193,195,380,250,282,336,308
"262",271,273,342,280,242,320,284,273,260,291,286,247,220,371,219,284,370,335
"263",218,287,318,268,262,345,279,288,252,279,283,235,215,382,224,289,364,312
"264",206,263,276,247,242,268,258,218,228,264,265,226,151,373,241,276,341,304
"265",199,262,251,252,240,284,258,246,227,247,242,184,138,362,253,242,342,296
"266",201,262,283,273,253,281,276,256,246,272,276,212,188,399,233,270,359,304
"267",184,275,281,265,256,326,262,261,266,257,273,204,191,380,231,277,361,314
"268",211,243,265,269,242,262,257,238,251,270,253,228,184,420,247,254,322,244
"269",267,274,324,289,239,308,297,259,264,286,290,235,217,354,230,280,364,343
"270",192,280,286,257,249,313,269,267,243,266,257,201,190,394,238,257,317,312
"271",233,242,282,257,242,259,264,228,267,262,239,200,152,433,240,253,317,250
"272",239,274,316,291,244,343,293,281,262,284,290,229,212,390,229,297,376,328
"273",190,264,301,277,258,289,266,275,235,274,265,205,178,418,243,276,336,308
"274",214,288,311,261,263,329,264,286,244,289,275,215,205,431,271,273,351,318
"275",267,268,322,286,284,291,271,301,265,267,278,249,227,397,221,278,350,272
"276",220,248,276,260,255,286,250,223,232,262,267,199,161,389,238,264,327,319
"277",274,292,322,298,262,334,293,293,262,289,304,248,203,360,246,276,388,366
"278",207,265,271,250,245,250,257,224,234,261,252,193,148,404,245,246,353,314
"279",209,264,326,266,269,307,268,261,265,272,265,212,217,430,249,269,319,241
"280",207,285,277,281,238,310,269,261,243,264,276,205,225,377,231,278,347,295
"281",212,272,284,277,254,303,269,266,248,272,272,217,197,389,228,265,348,308
"282",254,286,303,294,260,312,280,264,245,283,278,227,209,367,201,297,355,324
"283",228,265,283,256,236,273,247,197,246,258,251,209,184,352,252,263,337,337
"284",252,284,330,280,261,306,277,272,274,285,293,225,202,435,219,280,358,335
"285",211,277,298,272,265,287,278,261,236,279,262,234,182,380,242,264,361,326
"286",232,225,259,248,236,269,240,221,256,255,255,208,182,382,232,251,327,242
"287",230,244,274,254,241,264,251,235,260,256,248,227,197,428,233,260,312,266
"288",207,276,281,268,246,316,273,254,236,266,262,203,181,402,239,266,329,295
"289",249,256,317,269,276,312,269,310,250,273,274,239,214,421,209,282,335,261
"290",220,232,266,238,242,262,255,225,225,245,250,203,186,418,236,250,324,232
"291",216,264,323,257,271,302,269,236,248,274,265,251,203,356,238,266,363,315
"292",208,265,308,263,245,304,266,252,249,255,273,221,192,394,221,274,339,251
"293",229,291,307,290,264,315,272,273,248,277,265,234,193,414,258,290,363,320
"294",236,253,294,256,244,253,264,225,260,268,243,213,182,429,247,275,340,256
"295",227,284,263,266,230,284,254,205,230,260,248,226,158,343,253,251,340,322
"296",232,285,325,280,256,318,285,273,253,281,272,231,189,364,251,273,370,317
"297",201,231,269,259,232,272,240,226,243,261,247,208,174,381,234,253,308,247
"298",274,260,331,284,246,294,278,283,288,280,295,280,226,411,230,282,376,267
"299",265,284,304,287,249,324,285,287,257,290,288,229,239,402,231,289,340,320
"300",221,253,265,244,245,250,255,217,224,241,245,226,171,341,236,253,350,320
"301",259,262,304,277,258,316,281,287,293,283,291,255,213,409,237,293,343,282
"302",213,271,314,281,259,339,274,230,231,286,278,215,190,395,241,273,361,325
"303",222,255,293,271,248,294,278,248,254,257,276,251,235,423,240,265,340,277
"304",219,249,263,252,235,273,259,251,229,267,254,195,154,361,240,244,342,309
"305",213,288,299,265,245,320,264,274,255,281,286,200,204,401,245,278,345,296
"306",209,255,306,265,240,296,261,256,243,269,262,210,200,388,239,262,321,246
"307",250,300,334,284,245,328,295,265,249,279,275,272,195,358,248,295,380,331
"308",246,267,324,275,265,310,276,288,296,291,269,251,209,422,243,287,343,259
"309",203,268,297,265,255,302,264,263,258,270,268,229,210,413,245,271,333,240
"310",232,283,331,286,259,312,277,306,251,291,290,231,191,379,216,285,368,343
"311",243,280,350,281,284,310,284,282,275,290,287,256,227,401,233,294,376,337
"312",197,258,296,263,245,308,269,238,246,259,274,197,177,405,246,284,341,315
"313",238,231,279,246,252,282,268,240,262,254,263,204,179,392,248,240,316,247
"314",193,273,247,243,249,274,249,242,219,246,250,193,176,369,242,255,326,294
"315",244,260,317,279,256,300,296,282,271,270,287,259,213,369,214,274,329,287
"316",249,234,299,261,239,273,250,235,245,261,260,226,186,411,247,272,325,241
"317",189,280,286,261,260,288,257,267,240,248,270,199,174,399,228,257,345,286
"318",223,248,263,256,241,277,246,236,240,240,236,207,167,381,232,254,340,304
"319",261,297,355,299,269,305,291,256,264,293,282,264,210,400,253,285,388,344
"320",215,253,281,261,257,293,255,218,224,258,255,254,164,348,245,257,331,321
"321",222,265,320,271,282,289,285,275,275,261,270,220,237,399,251,273,312,251
"322",209,253,272,256,239,269,250,216,249,260,260,205,146,427,259,267,331,299
"323",207,266,313,267,259,304,264,246,258,268,268,227,187,340,242,269,323,310
"324",218,258,267,268,239,271,252,202,225,262,252,185,167,376,260,261,326,301
"325",209,249,308,265,261,306,271,269,257,270,267,209,198,404,271,264,306,242
"326",272,296,317,298,264,331,284,277,270,294,282,269,219,383,212,275,384,335
"327",216,250,325,269,245,288,267,289,269,276,266,238,208,409,264,272,325,258
"328",249,269,332,284,246,292,283,271,271,277,285,253,231,418,246,274,346,278
"329",259,274,331,291,250,322,282,264,253,285,280,270,204,365,231,294,362,357
"330",236,256,322,289,263,325,285,289,265,255,286,252,211,380,238,271,330,291
"331",195,300,336,281,255,298,283,275,253,263,269,200,187,438,232,267,333,289
"332",214,268,329,286,261,273,256,255,240,276,276,249,189,343,249,267,340,318
"333",254,296,315,289,263,317,306,278,248,298,276,233,180,415,238,270,376,318
"334",237,238,257,260,261,270,240,242,263,254,250,208,190,391,258,248,326,249
"335",231,254,326,271,257,292,265,291,267,281,269,214,219,421,254,285,323,243
"336",219,255,315,263,267,303,272,261,267,265,275,231,200,413,238,262,323,257
"337",228,275,340,283,238,313,282,278,269,284,280,221,212,400,229,274,366,329
"338",229,275,328,282,252,309,272,295,286,280,285,238,212,412,247,275,351,285
"339",210,229,251,259,227,264,260,242,255,255,253,233,183,396,241,250,328,234
"340",200,280,308,267,253,301,269,247,256,269,266,200,199,385,251,278,344,293
"341",203,252,258,268,249,291,275,218,223,253,266,216,164,368,243,256,343,320
"342",200,285,308,274,253,303,273,270,235,269,263,202,185,397,235,267,331,292
"343",216,242,308,275,259,271,261,265,266,283,272,230,190,448,243,274,319,251
"344",233,235,279,264,265,249,250,237,251,246,262,224,172,437,249,258,322,256
"345",203,235,258,261,255,256,237,221,259,255,245,226,173,388,245,260,315,256
"346",237,250,314,270,238,315,283,298,274,274,268,228,207,388,215,293,366,289
"347",209,277,318,278,245,301,281,238,252,274,281,224,199,359,241,265,349,310
"348",194,269,295,277,252,301,264,266,236,276,274,191,181,408,229,270,348,308
"349",206,278,312,278,251,267,278,256,268,260,279,227,198,427,233,278,302,244
"350",217,253,275,254,248,260,257,212,228,242,260,212,176,360,252,261,318,318
"351",199,271,304,264,246,312,280,275,235,268,263,217,211,421,247,284,340,305
"352",191,277,295,274,250,306,263,251,237,253,264,196,184,381,238,274,354,292
