"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"50",814,380,362,324,296,294,3164,292,469,354,448,360,409,418,326,210,277,341
"51",343,426,327,334,325,442,353,279,434,369,509,340,417,337,393,232,326,371
"52",326,408,338,353,356,473,344,305,500,378,503,309,434,344,403,216,347,434
"53",311,397,361,316,308,251,333,327,454,339,482,366,386,334,359,225,316,352
"54",616,374,351,291,308,271,502,280,446,372,462,323,404,318,358,313,284,378
"55",347,395,351,330,354,444,335,295,430,362,498,299,316,330,393,220,315,399
"56",386,358,380,385,400,460,388,329,484,438,567,300,354,408,358,296,361,499
"57",372,320,355,355,383,411,364,291,478,390,502,298,328,363,346,249,325,425
"58",289,389,352,321,5046,247,307,313,413,326,557,373,406,313,408,218,273,327
"59",374,350,365,375,381,459,391,306,529,398,543,304,347,376,367,286,332,427
"60",361,400,364,338,353,456,369,321,474,385,533,332,445,362,403,213,348,436
"61",369,288,323,362,380,395,366,286,482,387,541,276,344,371,349,268,344,437
"62",314,405,363,313,309,481,519,275,325,324,325,355,390,324,378,238,327,369
"63",341,432,348,348,343,460,368,291,457,366,529,315,450,346,393,260,356,420
"64",386,333,380,411,408,420,397,322,526,430,563,303,346,388,357,261,353,475
"65",357,417,338,361,346,510,364,309,469,375,512,301,326,339,403,232,332,452
"66",333,363,358,314,289,481,299,271,326,295,345,309,301,307,398,357,293,385
"67",388,336,370,363,398,445,371,296,517,429,549,288,323,385,382,292,356,485
"68",309,362,353,284,289,471,292,268,411,296,344,306,301,296,346,221,286,374
"69",383,353,371,362,372,457,366,331,488,408,537,309,337,383,371,282,340,416
"70",322,351,358,302,284,263,288,264,2511,315,453,325,296,306,359,188,277,345
"71",409,367,353,365,374,473,406,322,549,391,534,335,334,393,358,250,366,433
"72",321,418,368,331,322,466,352,277,379,325,343,343,420,317,373,249,303,402
"73",327,428,362,320,304,477,330,301,378,328,353,343,417,316,367,259,285,990
"74",315,335,354,283,305,456,274,273,337,288,328,332,292,278,369,197,256,377
"75",409,376,371,306,310,272,298,303,410,319,465,321,296,305,377,176,354,364
"76",313,370,347,350,322,459,303,259,344,294,343,328,399,300,361,238,280,385
"77",364,347,338,385,394,471,386,271,471,418,553,288,347,387,338,260,371,458
"78",302,443,346,317,304,449,341,312,363,305,374,349,407,319,388,257,301,389
"79",311,329,337,288,273,283,301,284,437,306,456,325,291,280,376,201,249,349
"80",318,381,388,308,343,485,332,304,367,323,336,347,428,324,369,266,302,2780
"81",359,341,356,359,399,448,368,275,498,390,541,321,334,376,339,289,318,441
"82",361,406,379,382,361,473,387,294,476,415,518,338,439,356,392,276,334,438
"83",1835,407,359,305,424,260,312,338,428,350,486,371,397,327,363,217,301,343
"84",316,400,395,1008,323,481,327,300,360,323,343,343,418,344,373,260,309,355
"85",304,359,367,2218,322,499,333,273,363,284,593,316,374,323,378,265,299,367
"86",288,366,351,301,302,475,1906,282,314,277,324,301,275,281,373,222,288,337
"87",302,370,339,277,296,460,284,271,311,267,307,314,275,275,408,230,275,357
"88",269,355,343,307,308,258,312,274,424,329,450,357,401,299,379,217,279,320
"89",7449,345,333,289,528,442,311,285,335,293,368,338,384,296,384,233,321,414
"90",324,364,341,314,317,285,309,266,430,339,463,325,281,308,351,206,270,354
"91",312,380,350,315,342,456,320,275,755,291,335,368,409,334,416,253,294,371
"92",337,393,390,388,314,293,333,320,423,336,461,361,435,326,367,217,297,329
"93",316,372,406,334,318,301,311,310,451,341,462,358,399,313,348,207,275,357
"94",314,371,382,321,316,303,333,292,443,649,454,310,308,310,386,200,277,398
"95",352,326,353,396,388,423,391,282,505,429,519,310,333,361,374,265,391,464
"96",315,380,355,309,317,477,343,276,338,305,380,358,390,348,396,238,301,395
"97",342,372,328,389,367,474,322,279,478,367,483,326,425,334,376,983,344,412
"98",417,332,385,384,384,428,368,300,458,413,523,274,246,354,363,263,334,460
"99",381,366,332,387,368,403,376,275,458,401,559,323,341,372,315,243,322,442
"100",357,439,339,367,381,501,391,308,473,401,524,336,419,362,355,842,366,469
"101",327,412,370,304,303,455,302,270,330,292,326,308,288,302,388,256,288,362
"102",407,402,380,315,321,437,303,289,310,309,325,357,421,310,406,259,307,343
"103",381,381,366,343,359,488,367,304,494,389,491,348,419,523,381,263,357,423
"104",362,303,356,350,386,438,400,278,497,434,523,300,354,389,370,242,343,470
"105",366,372,363,402,425,473,412,322,519,426,537,325,339,404,331,258,344,505
"106",375,431,350,336,958,468,359,286,491,370,510,353,410,361,345,211,361,393
"107",308,388,384,324,305,276,340,316,451,330,468,366,402,324,377,213,278,366
"108",339,324,335,348,348,415,373,293,445,392,529,302,333,332,367,213,322,404
"109",362,301,349,362,352,439,343,274,478,416,517,251,221,343,375,238,325,466
"110",395,370,369,383,359,461,393,303,480,399,531,319,333,377,380,262,364,437
"111",309,394,373,320,326,248,313,314,460,334,486,342,413,331,383,259,316,381
"112",317,404,341,658,563,252,332,310,458,338,469,376,438,316,386,232,295,347
"113",322,425,353,329,321,470,331,288,356,333,353,344,409,341,400,230,278,346
"114",352,365,375,377,387,473,363,308,479,408,549,330,329,402,343,275,347,437
"115",355,439,364,334,338,480,322,330,461,386,490,308,332,335,403,244,330,437
"116",339,373,338,333,330,485,328,286,806,330,497,307,330,323,407,216,318,406
"117",336,375,348,336,358,442,344,328,459,422,522,323,433,346,372,252,336,375
"118",301,353,363,304,316,260,385,292,428,357,470,316,310,318,353,209,258,359
"119",374,344,335,366,357,430,387,294,524,391,522,314,326,382,338,264,358,455
"120",319,404,334,308,322,438,319,281,303,309,358,354,404,328,393,230,308,388
"121",327,379,321,305,334,472,311,303,345,300,328,328,406,309,359,244,293,418
"122",341,417,318,346,391,497,331,296,493,381,527,311,432,363,366,1605,352,433
"123",342,379,370,332,314,464,317,298,316,370,377,341,406,305,370,280,309,383
"124",298,321,366,315,279,262,300,292,439,355,470,362,404,299,339,204,274,344
"125",332,452,359,305,327,491,328,300,351,335,340,367,383,322,388,345,288,365
"126",331,384,354,293,312,477,311,273,330,283,323,296,309,318,361,208,279,392
"127",339,408,350,350,348,517,358,324,468,386,677,359,416,355,372,234,374,457
"128",276,375,341,310,329,288,298,282,439,334,457,338,382,309,352,212,266,332
"129",316,375,359,363,360,467,336,287,459,459,497,333,407,357,381,287,372,400
"130",356,367,339,335,349,486,332,285,462,360,507,284,311,323,394,541,286,422
"131",359,325,343,384,375,455,381,288,490,382,531,301,345,379,318,266,330,459
"132",328,398,376,316,290,261,338,294,471,340,474,360,408,317,361,210,278,407
"133",359,394,348,373,352,481,353,305,493,383,496,342,422,368,361,240,349,459
"134",281,370,341,312,310,422,317,273,321,321,332,355,387,5130,390,241,292,357
"135",335,370,364,302,324,488,305,301,340,302,354,315,306,327,377,226,1676,420
"136",315,387,369,320,321,452,318,294,336,319,354,352,401,313,407,268,320,392
"137",385,372,342,374,342,511,368,310,437,384,501,304,407,373,387,261,347,446
"138",367,325,343,380,359,431,359,282,521,404,531,300,329,374,325,248,344,408
"139",335,402,352,377,368,487,344,294,461,365,529,322,425,348,387,227,346,437
"140",367,401,326,355,331,435,341,266,480,366,516,317,431,373,374,209,336,403
"141",299,364,318,324,290,427,294,286,334,282,314,355,390,312,369,224,304,358
"142",308,347,362,306,284,443,281,280,352,293,312,304,276,297,389,209,279,382
"143",332,401,361,760,326,467,300,276,346,276,337,360,395,309,385,223,295,350
"144",328,396,344,347,356,503,379,287,468,396,493,335,424,364,361,224,382,397
"145",342,295,363,335,365,412,362,289,461,362,520,281,236,335,341,208,314,416
"146",306,401,340,310,304,256,288,294,426,323,462,345,401,307,387,211,282,330
"147",329,393,371,362,346,317,316,301,429,365,494,361,417,296,366,230,293,402
"148",299,387,345,291,297,424,325,279,320,395,334,345,392,304,359,224,286,343
"149",366,327,361,363,356,409,381,304,484,419,545,311,346,366,381,266,339,418
"150",320,423,357,322,335,486,321,292,359,312,324,360,394,324,385,253,283,369
"151",2816,411,361,358,375,500,332,335,491,395,533,338,439,355,371,270,351,443
"152",315,388,356,293,320,486,334,294,350,315,331,330,411,328,397,230,304,398
"153",366,417,349,350,355,460,357,293,473,393,1655,340,402,367,370,227,339,428
"154",379,316,333,378,395,422,382,302,515,399,511,313,344,378,319,269,366,490
"155",342,383,350,338,342,499,338,284,480,360,495,289,312,344,350,221,342,443
"156",366,325,338,377,363,418,376,297,470,389,520,306,334,379,331,249,369,437
"157",335,402,379,3131,311,468,309,299,337,302,339,320,295,315,376,245,269,374
"158",368,305,354,358,364,455,364,286,491,366,535,273,239,365,351,265,332,468
"159",342,358,323,355,349,446,351,288,461,393,487,349,441,330,372,246,352,417
"160",400,343,383,378,380,459,356,275,495,425,530,272,251,384,350,227,358,474
"161",309,383,359,316,308,486,2501,280,329,294,353,306,287,313,361,264,265,388
"162",315,362,321,297,309,253,370,269,9577,354,481,349,411,301,374,197,268,363
"163",384,302,342,352,342,452,354,293,472,385,510,279,219,346,366,239,328,449
"164",372,328,355,385,382,448,396,306,474,401,514,293,327,399,352,295,346,446
"165",380,362,357,387,387,426,366,312,489,427,542,323,343,377,364,274,352,448
"166",346,367,352,302,318,275,334,276,420,325,466,353,406,305,333,215,274,327
"167",502,395,348,375,360,474,357,324,446,416,542,332,415,2230,373,236,339,391
"168",322,375,352,292,315,251,329,282,428,327,471,346,402,312,340,197,256,311
"169",2305,370,369,303,292,264,303,279,437,347,1513,327,299,314,370,218,277,374
"170",395,407,360,341,351,455,350,292,455,409,487,345,421,346,379,233,361,374
"171",342,415,338,322,358,491,349,282,468,346,494,294,310,343,355,3262,332,441
"172",275,383,344,314,310,498,306,278,336,293,346,321,388,295,383,233,291,371
"173",374,305,345,358,373,413,352,287,493,404,509,309,344,381,364,250,326,430
"174",323,403,342,337,329,454,334,277,462,351,662,309,317,324,384,231,329,404
"175",273,327,383,285,277,274,303,274,412,311,444,315,290,290,357,166,256,676
"176",341,383,313,364,334,470,366,282,484,391,539,337,415,358,390,270,370,422
"177",351,332,361,376,397,400,388,290,502,407,521,322,332,372,373,256,338,461
"178",306,390,387,393,314,293,344,319,447,372,499,364,426,323,371,244,285,386
"179",373,317,364,359,366,435,363,292,497,370,533,274,220,346,379,242,331,461
"180",305,388,367,316,336,493,301,292,368,311,832,349,398,321,397,435,303,399
"181",324,368,305,316,342,469,326,304,459,400,500,274,309,313,398,248,320,417
"182",317,359,385,313,333,287,320,297,431,354,488,313,295,318,377,209,270,379
"183",362,359,364,370,383,419,366,304,526,394,525,324,341,394,330,282,321,472
"184",345,367,320,324,332,473,325,273,463,374,2606,280,326,322,381,244,328,376
"185",344,427,346,365,379,495,361,304,490,411,536,336,429,376,368,205,358,420
"186",325,345,372,300,302,304,438,268,1197,316,464,291,303,309,374,212,284,393
"187",1349,359,372,316,321,289,328,281,421,348,457,351,394,283,372,246,319,368
"188",365,386,357,342,340,480,348,285,465,403,489,312,313,350,404,252,318,421
"189",347,341,365,386,380,451,369,304,498,397,530,319,334,393,407,237,327,455
"190",341,426,352,367,369,488,361,282,465,362,527,352,414,336,366,263,353,410
"191",343,366,335,342,323,485,323,288,463,363,491,294,319,338,393,238,317,410
"192",349,329,349,364,353,420,374,274,448,401,552,306,339,367,346,232,323,436
"193",303,375,383,332,530,322,343,291,468,386,523,361,416,359,350,212,301,396
"194",323,377,369,338,349,306,342,309,440,358,491,341,404,331,355,202,260,383
"195",358,397,338,360,345,483,355,276,458,398,511,359,419,373,376,251,366,417
"196",310,394,357,311,283,473,294,298,359,300,352,302,289,282,363,251,277,364
"197",369,398,352,378,1009,489,388,307,485,393,525,335,439,373,395,502,362,644
"198",353,305,328,364,357,438,367,297,449,369,504,304,329,379,351,214,356,414
"199",362,299,365,389,394,411,364,290,483,418,520,320,340,363,351,269,364,459
"200",349,343,379,386,388,429,368,288,528,425,547,289,346,365,344,255,363,455
"201",375,272,354,342,362,436,338,272,443,370,505,250,242,352,373,227,306,462
"202",284,358,354,303,303,250,320,287,433,351,456,323,399,275,348,235,246,362
"203",306,361,370,306,320,259,314,272,425,346,472,362,429,303,370,246,270,674
"204",365,406,353,392,393,517,354,308,492,376,524,347,410,364,386,280,340,443
"205",374,379,383,408,383,436,392,310,498,427,556,320,364,377,355,304,363,480
"206",391,330,367,394,383,451,370,302,496,402,543,317,351,378,358,311,376,474
"207",342,359,367,334,333,469,329,277,459,361,491,289,317,346,364,235,340,428
"208",356,344,343,420,379,469,388,279,480,390,516,308,334,378,352,263,356,447
"209",345,336,334,322,313,465,331,284,428,359,479,298,334,311,412,203,320,383
"210",351,414,384,340,335,500,298,304,369,337,358,359,415,351,428,239,287,434
"211",295,346,358,283,309,285,11046,292,491,336,470,308,293,291,378,340,246,328
"212",347,410,375,342,356,506,345,317,466,372,529,331,315,354,396,287,331,457
"213",328,356,384,336,308,278,320,283,459,360,503,333,413,300,358,204,301,379
"214",357,354,306,333,343,460,320,262,412,360,2682,285,318,323,425,204,323,419
"215",394,323,372,398,388,456,390,306,504,424,530,306,326,374,370,284,370,478
"216",305,343,346,291,297,270,301,283,410,350,439,287,287,287,335,176,253,346
"217",340,400,323,361,361,464,363,296,471,401,529,331,417,338,388,282,378,449
"218",373,320,329,378,385,421,368,336,509,395,521,304,343,404,362,284,339,436
"219",385,366,314,343,1362,468,317,292,452,369,591,308,443,338,380,256,951,405
"220",319,386,387,295,288,289,306,333,419,340,483,320,317,292,367,193,252,328
"221",308,387,401,321,325,304,324,304,428,361,465,343,400,324,364,221,8118,392
"222",316,396,363,317,307,478,299,287,310,299,343,325,285,301,345,233,288,373
"223",311,399,369,305,1514,464,350,283,339,310,360,340,400,320,391,264,308,374
"224",355,383,339,324,332,486,338,287,463,366,473,282,313,326,370,195,310,423
"225",1640,393,354,330,320,300,327,284,459,381,491,391,421,305,366,222,296,359
"226",337,359,334,339,336,496,338,273,470,367,492,285,313,659,365,239,340,456
"227",320,399,350,325,350,470,339,295,465,378,484,307,330,346,393,242,320,424
"228",322,328,370,305,274,301,293,265,425,321,462,313,282,301,364,170,249,512
"229",395,337,347,380,360,466,358,300,474,380,515,272,222,358,350,227,326,452
"230",359,372,359,351,362,419,388,314,485,418,530,332,337,374,369,259,340,432
"231",309,411,360,318,311,437,312,273,463,318,369,343,390,400,372,246,986,387
"232",375,336,369,375,382,422,364,310,483,388,525,268,230,365,348,245,324,435
"233",389,314,349,371,381,430,378,285,472,440,531,274,340,382,363,258,338,492
"234",355,410,346,353,343,487,356,302,479,379,534,325,440,358,344,251,327,382
"235",297,333,371,297,296,475,309,275,329,292,328,300,298,3127,358,223,277,408
"236",317,385,344,321,716,437,298,291,349,311,381,350,409,299,356,207,663,369
"237",365,351,339,391,384,453,386,292,499,413,535,327,350,387,319,280,389,463
"238",443,401,337,336,333,468,350,296,472,355,482,309,318,434,404,224,331,433
"239",282,355,358,297,297,295,304,294,439,336,447,331,290,321,392,216,244,3114
"240",315,371,364,319,300,446,312,293,340,306,364,329,388,410,362,255,302,391
"241",376,434,367,369,365,496,398,278,478,396,498,326,425,345,377,290,349,434
"242",315,428,359,321,631,453,321,301,369,297,348,382,411,363,347,265,284,348
"243",379,368,373,364,392,460,372,291,487,397,512,285,243,353,367,239,307,445
"244",312,366,366,322,336,292,328,313,433,360,479,363,439,377,407,229,303,374
"245",377,311,372,374,348,459,354,314,471,409,499,266,230,359,374,245,341,450
"246",581,384,365,287,1597,479,294,276,313,290,360,311,269,310,391,261,257,361
"247",337,415,349,331,336,468,331,293,468,358,473,281,313,319,395,227,341,1456
"248",318,363,338,309,308,279,357,282,396,339,465,305,288,291,372,218,260,323
"249",319,394,382,323,306,419,312,283,324,312,360,360,422,322,384,249,701,370
"250",347,365,323,333,323,495,324,268,465,351,497,294,310,324,366,216,310,420
"251",307,412,329,313,300,476,327,273,429,298,325,346,404,332,364,232,300,351
"252",303,394,376,324,317,504,342,274,361,305,349,354,400,321,390,266,319,472
"253",297,373,350,2933,277,482,284,279,333,284,324,299,299,309,367,203,276,381
"254",298,322,385,303,303,291,304,274,402,325,459,315,308,297,384,230,267,355
"255",300,377,348,833,294,283,324,295,419,361,473,344,403,313,391,281,285,372
"256",382,346,374,358,366,431,387,301,511,390,527,276,229,354,359,273,344,453
"257",300,383,379,333,311,469,334,285,336,320,325,343,387,330,382,235,269,362
"258",363,328,352,350,382,462,386,302,495,395,559,303,329,387,327,258,350,442
"259",288,390,361,320,314,272,299,308,437,406,471,341,411,330,388,228,301,362
"260",289,355,343,290,304,464,1128,282,344,297,297,318,291,281,376,214,457,361
"261",303,383,336,294,315,455,290,279,313,295,330,309,273,289,380,236,277,350
"262",351,312,370,363,350,431,357,256,470,382,513,262,244,368,340,249,338,439
"263",358,340,363,370,381,471,379,318,504,387,619,300,337,373,365,317,323,393
"264",313,391,375,305,326,444,308,297,325,303,355,352,408,304,379,243,303,372
"265",307,412,395,347,327,491,339,299,363,312,384,330,409,323,351,223,311,424
"266",330,371,374,306,678,306,312,314,438,362,492,347,398,348,386,243,311,381
"267",285,355,350,292,295,482,281,265,362,276,340,303,290,310,382,202,294,390
"268",362,391,356,364,360,483,358,285,501,384,528,323,424,345,359,227,358,438
"269",311,362,365,314,284,297,319,283,428,334,445,326,300,316,377,189,279,348
"270",293,417,347,325,325,437,307,296,369,324,325,332,399,1365,416,262,299,365
"271",341,422,355,317,381,451,363,303,490,388,539,349,420,367,380,240,334,391
"272",364,329,355,367,377,420,361,272,467,395,531,313,344,356,344,249,342,455
"273",381,335,377,389,408,471,382,324,518,413,528,304,366,402,364,278,339,474
"274",386,387,385,352,371,444,351,293,446,377,510,348,425,361,362,265,532,432
"275",328,384,361,331,343,472,354,279,457,368,487,303,310,335,354,242,302,395
"276",307,405,368,301,287,471,306,315,317,274,334,316,286,296,385,233,275,354
"277",370,335,364,375,373,461,384,300,510,421,534,302,341,389,358,258,336,478
"278",285,374,333,276,287,458,294,278,299,273,310,301,304,298,359,200,299,353
"279",307,369,375,401,331,290,308,289,411,352,487,350,401,307,328,256,272,357
"280",298,383,350,314,316,264,310,270,430,333,457,350,406,298,386,178,287,336
"281",331,394,361,356,359,495,356,310,494,390,505,317,441,363,374,231,350,431
"282",369,290,338,381,362,420,361,280,502,367,523,327,348,360,347,230,321,434
"283",312,333,348,303,298,288,295,317,24113,331,459,289,300,288,349,195,253,344
"284",314,409,399,312,305,487,306,255,346,310,333,324,290,336,389,233,283,433
"285",357,437,379,370,380,526,372,323,524,377,548,339,435,1070,388,218,354,412
"286",318,326,375,286,276,293,295,284,403,325,418,330,296,288,349,194,272,348
"287",298,364,390,294,311,248,308,303,439,581,458,344,419,324,377,206,285,327
"288",356,427,344,353,372,447,351,312,556,386,499,356,414,348,369,243,347,395
"289",304,407,405,342,315,500,332,312,335,324,356,366,400,351,393,272,278,396
"290",265,392,355,310,326,453,286,305,323,298,368,364,401,484,386,233,254,315
"291",337,366,333,340,326,477,329,262,444,352,488,281,316,333,386,218,310,414
"292",377,440,351,370,354,469,391,318,475,404,524,344,426,372,384,257,356,423
"293",347,342,337,378,373,403,360,270,490,387,527,281,341,364,357,244,347,408
"294",558,333,366,311,293,290,303,274,414,333,466,302,298,297,329,196,278,355
"295",315,358,338,318,317,301,318,291,437,320,478,334,405,310,341,220,261,361
"296",322,388,351,306,341,471,314,309,332,316,347,333,408,340,358,244,309,358
"297",310,360,358,294,298,482,299,281,318,275,313,306,287,300,374,252,284,336
"298",319,359,348,321,309,287,320,294,416,346,468,339,400,312,352,182,298,388
"299",310,370,347,302,306,275,338,277,463,341,454,355,406,308,360,195,301,350
"300",347,319,349,380,380,439,369,266,503,397,515,295,349,370,354,243,338,433
"301",348,407,340,344,351,501,341,298,505,822,501,332,422,359,370,243,340,421
"302",352,327,364,355,364,472,381,300,511,398,551,297,318,352,331,255,342,407
"303",293,388,365,298,312,469,311,303,327,301,327,298,286,309,356,242,285,405
"304",319,404,367,314,340,310,323,317,421,355,467,345,391,346,365,249,294,364
"305",373,295,364,348,356,443,352,289,484,382,530,262,240,354,336,265,340,482
"306",318,359,353,292,285,480,311,252,323,289,359,312,276,325,351,258,271,381
"307",363,329,347,376,376,399,369,285,511,392,545,307,341,385,336,265,346,444
"308",400,363,363,375,386,405,380,298,476,389,549,314,340,369,353,263,344,413
"309",375,352,394,371,383,450,374,288,493,407,522,250,228,373,379,286,338,451
"310",355,421,332,340,368,462,366,319,481,362,501,346,431,349,346,233,377,381
"311",316,320,344,273,401,271,320,276,409,336,461,321,304,292,343,1987,243,356
"312",279,351,384,278,286,439,295,265,313,286,333,296,293,290,370,210,295,369
"313",341,356,349,314,338,279,320,301,439,364,477,359,421,319,351,231,308,374
"314",328,383,391,314,303,288,304,322,458,330,460,331,280,299,379,232,273,347
"315",380,321,347,350,378,430,399,299,470,385,553,297,342,392,356,268,347,433
"316",356,316,354,353,365,415,357,279,487,390,508,259,251,356,328,229,314,426
"317",300,374,366,311,326,295,334,288,438,337,4126,354,414,321,335,235,302,345
"318",317,347,349,343,342,478,349,276,469,365,526,314,430,339,352,223,325,400
"319",325,378,387,339,329,294,357,308,462,363,490,371,402,346,373,231,284,351
"320",362,301,366,349,366,453,363,318,471,379,518,277,219,369,353,242,315,487
"321",350,353,331,366,359,408,379,284,501,382,552,294,332,384,341,273,340,437
"322",383,326,357,382,386,451,353,273,475,405,517,321,328,368,344,333,380,461
"323",332,407,380,341,336,284,328,310,440,357,500,333,391,329,338,196,289,362
"324",332,404,342,316,303,258,321,332,437,363,473,383,425,916,371,204,279,332
"325",353,385,327,335,325,479,327,295,471,389,477,272,314,374,354,220,348,417
"326",368,354,390,406,399,453,374,294,495,409,545,311,372,379,346,237,348,443
"327",352,404,354,353,360,454,364,304,504,398,1129,342,436,360,384,252,358,456
"328",323,354,384,321,305,293,318,309,434,346,523,335,422,325,358,234,301,384
"329",408,360,373,400,378,467,378,286,504,427,549,314,346,402,381,296,383,525
"330",312,381,377,294,301,472,298,299,339,293,322,323,294,312,367,213,266,396
"331",390,341,347,349,371,428,377,285,458,411,524,254,249,381,348,236,355,476
"332",367,394,354,343,337,471,333,299,480,356,499,303,317,345,367,239,309,401
"333",302,404,378,328,325,504,313,305,356,339,851,370,398,321,375,240,296,381
"334",362,367,338,344,347,484,344,279,465,375,499,340,423,344,396,226,307,400
"335",388,342,355,385,360,423,381,291,485,424,529,315,347,391,340,245,343,451
"336",324,397,337,306,331,471,322,300,364,332,359,310,387,321,368,261,305,402
"337",355,374,330,374,362,446,360,294,449,371,4561,325,434,353,386,253,326,405
"338",298,367,354,290,297,275,302,273,414,337,447,311,295,279,354,205,284,320
"339",332,384,333,333,363,465,345,275,499,386,489,338,430,340,390,234,367,431
"340",314,364,355,317,299,276,311,307,419,335,444,337,406,302,345,184,265,319
"341",318,388,372,335,336,477,348,275,327,301,367,362,436,313,342,266,312,369
"342",320,327,351,324,322,457,343,290,470,347,505,294,349,329,372,237,311,407
"343",318,411,380,320,315,265,333,313,453,331,463,332,410,325,325,256,281,1466
"344",382,323,340,358,400,450,398,287,499,402,541,298,356,383,352,262,350,470
"345",390,297,352,345,358,434,363,290,478,384,503,269,229,341,321,280,303,421
"346",307,368,374,323,329,294,318,284,441,346,493,344,391,334,375,727,295,390
"347",306,400,358,293,307,499,297,302,348,331,339,315,382,329,370,228,314,380
"348",307,420,358,304,344,440,338,288,349,305,348,359,384,328,382,264,307,380
"349",334,445,384,339,320,467,313,304,341,325,332,358,397,326,384,232,332,382
"350",1921,319,353,306,322,279,318,269,416,326,483,353,420,332,347,340,288,372
"351",349,289,340,357,355,440,343,248,487,395,512,242,229,342,353,252,321,445
