"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"51",201,209,208,183,171,239,164,246,240,174,169,189,291,128,200,251,260,217
"52",180,212,209,211,152,200,230,242,195,168,180,162,240,183,168,221,218,232
"53",219,321,242,245,280,223,251,280,220,217,269,269,288,194,208,222,250,241
"54",257,341,247,221,296,224,258,251,235,231,277,271,299,163,196,221,255,260
"55",182,311,270,233,257,305,261,257,270,280,237,297,363,158,206,273,317,313
"56",159,179,197,243,132,223,225,235,220,190,159,135,213,171,183,209,234,220
"57",214,322,267,273,250,295,276,270,288,226,227,279,375,167,227,319,281,290
"58",198,321,242,234,236,273,210,238,255,194,206,316,248,166,180,302,255,264
"59",196,221,230,241,198,253,269,257,267,224,225,179,305,160,190,267,242,267
"60",230,297,237,244,243,270,151,251,247,217,169,287,233,150,196,264,261,271
"61",207,274,266,262,256,275,249,266,264,232,209,285,309,161,188,211,239,258
"62",205,286,242,261,248,278,247,246,250,215,183,229,271,184,172,252,283,293
"63",199,282,261,283,251,281,268,281,247,240,235,288,324,168,171,226,243,265
"64",185,294,227,206,196,263,237,242,264,178,185,184,348,154,183,268,292,285
"65",140,205,206,235,106,237,248,221,239,173,242,178,251,172,188,279,237,230
"66",210,214,196,169,163,191,164,227,202,165,179,212,219,160,169,235,199,211
"67",195,321,256,219,250,271,257,258,249,218,251,259,355,155,200,247,315,258
"68",237,285,229,244,273,238,181,230,247,211,186,276,234,143,200,237,261,228
"69",239,308,251,247,223,282,259,269,270,216,194,201,316,165,192,320,241,260
"70",205,330,242,242,245,254,271,259,253,213,280,303,263,187,183,242,234,225
"71",224,303,241,249,194,252,265,255,257,242,168,193,278,167,180,291,226,292
"72",218,258,244,267,240,283,260,279,266,235,240,277,311,165,183,225,254,273
"73",191,206,202,186,186,252,162,231,240,179,192,185,266,117,199,256,249,233
"74",209,288,253,278,261,261,219,253,246,228,244,251,324,161,215,258,306,241
"75",195,263,229,244,254,208,227,272,217,229,267,268,283,177,193,179,223,224
"76",219,291,233,216,185,252,213,236,275,172,174,194,282,148,203,342,249,250
"77",199,226,227,215,232,268,234,272,253,214,203,189,325,147,204,255,255,237
"78",196,211,228,288,233,279,220,252,243,232,246,239,306,190,192,205,278,239
"79",184,251,220,249,219,220,266,222,235,206,254,249,298,173,169,180,265,242
"80",207,254,215,228,192,255,151,261,251,195,169,199,239,120,195,342,261,278
"81",186,271,263,292,289,287,236,272,257,240,194,254,342,146,196,291,307,291
"82",170,220,207,215,146,247,261,255,244,175,185,223,286,166,161,218,216,288
"83",175,235,241,235,235,241,243,287,240,215,252,237,353,152,187,203,300,237
"84",193,204,199,170,157,216,171,244,236,162,145,177,231,135,178,217,250,215
"85",211,276,241,250,241,286,250,242,241,236,188,258,250,174,184,250,279,271
"86",177,234,218,194,181,196,220,238,206,199,204,175,258,189,180,232,205,234
"87",194,336,271,264,251,303,265,264,271,232,297,312,302,185,198,278,271,239
"88",218,291,234,176,216,249,183,242,258,171,186,196,270,115,182,308,278,262
"89",178,259,244,233,271,274,255,278,243,237,222,284,297,177,198,192,271,277
"90",173,326,252,249,217,287,279,238,237,198,231,274,284,190,163,271,271,257
"91",187,335,261,239,290,290,248,282,257,220,226,249,360,170,208,299,308,309
"92",235,311,243,203,245,263,198,254,210,190,214,296,294,156,210,270,260,260
"93",220,331,250,215,284,264,186,266,254,209,233,269,314,121,213,271,313,226
"94",163,253,251,265,247,287,243,274,245,244,318,314,310,154,201,248,256,224
"95",210,241,234,271,207,232,268,249,241,217,262,231,299,179,166,183,246,249
"96",169,283,212,209,149,240,274,206,244,167,209,192,241,185,159,282,239,263
"97",196,330,257,244,230,290,199,270,261,190,244,323,299,168,204,329,276,256
"98",171,203,216,203,137,259,179,235,244,164,206,212,230,168,166,287,205,218
"99",194,282,208,169,186,239,190,263,241,153,142,194,237,138,179,254,254,266
"100",185,328,253,253,229,286,295,252,257,198,271,282,329,189,177,350,284,257
"101",231,295,233,230,206,240,279,258,266,193,179,199,284,150,183,274,220,263
"102",204,291,209,186,154,236,194,229,245,151,162,222,188,164,167,294,214,228
"103",178,197,205,194,133,207,216,211,200,170,206,172,263,185,171,213,218,244
"104",202,282,239,273,252,261,241,233,234,211,201,243,275,144,191,218,274,250
"105",220,296,270,257,291,276,236,266,252,227,203,240,334,169,208,305,298,291
"106",223,333,265,233,311,324,243,315,272,276,248,297,365,155,234,274,314,283
"107",176,221,239,211,202,272,213,266,253,214,215,174,322,146,191,245,246,260
"108",234,323,237,210,266,275,190,239,258,200,177,297,278,139,197,255,280,249
"109",192,236,210,205,187,237,236,266,235,208,189,171,277,165,183,206,235,248
"110",215,324,254,248,251,253,203,245,273,191,276,323,254,155,199,302,279,217
"111",168,203,208,212,145,263,182,238,249,171,219,227,242,146,169,292,209,194
"112",185,316,256,222,262,313,247,256,259,214,247,265,366,149,216,282,321,294
"113",193,191,250,282,220,284,196,260,238,248,238,248,314,148,194,253,298,266
"114",209,335,250,230,243,261,259,242,255,232,279,297,267,175,200,254,258,224
"115",193,164,190,251,171,226,134,236,246,202,147,172,237,116,198,284,254,221
"116",179,321,252,278,222,256,274,266,243,208,276,296,304,198,188,282,288,224
"117",170,266,246,260,237,251,257,278,253,247,299,307,307,183,190,258,240,224
"118",211,222,213,207,123,224,258,233,224,175,174,147,283,148,169,223,217,254
"119",222,285,243,252,251,271,181,273,251,204,157,274,244,132,204,279,274,257
"120",161,274,222,221,134,258,259,213,234,156,220,166,224,180,147,297,224,234
"121",188,252,226,254,208,227,195,252,238,197,266,297,269,147,191,271,257,178
"122",198,338,262,254,239,301,255,251,266,224,230,317,297,183,178,288,258,266
"123",189,305,229,203,214,270,262,281,258,196,178,177,286,147,182,261,263,276
"124",241,277,245,261,229,276,273,261,262,239,225,274,303,164,196,245,235,259
"125",226,343,262,248,315,252,244,288,219,243,300,277,352,182,216,270,270,237
"126",242,342,254,252,267,261,206,254,276,201,222,300,318,161,193,301,283,241
"127",213,242,225,213,220,224,175,263,215,193,232,290,259,176,201,239,225,229
"128",180,312,256,231,265,270,261,238,253,200,203,268,325,175,195,230,293,288
"129",184,282,229,192,188,260,237,230,244,191,208,188,330,153,178,300,287,268
"130",223,271,235,247,245,225,180,242,241,216,237,290,309,132,187,260,252,203
"131",192,271,269,225,289,268,239,267,260,270,272,267,362,147,211,197,278,213
"132",176,220,249,228,230,247,244,267,250,218,266,242,329,145,189,212,302,225
"133",214,241,235,256,199,262,253,259,240,213,200,250,306,181,164,215,252,275
"134",195,216,219,250,230,262,173,242,228,220,184,267,230,125,199,229,243,237
"135",156,239,243,238,237,284,231,273,254,226,234,254,343,155,203,233,294,263
"136",216,225,226,274,239,248,141,264,245,226,239,281,263,148,207,239,253,217
"137",184,235,232,233,223,215,240,239,230,206,245,236,289,166,193,152,270,205
"138",182,243,231,233,223,252,237,270,222,214,229,243,311,159,182,184,276,274
"139",198,206,211,216,144,263,172,260,252,192,166,3153,267,135,177,291,219,238
"140",223,262,250,259,245,267,280,301,245,232,253,271,326,170,182,222,228,266
"141",190,324,243,258,259,263,202,248,251,398,308,324,289,148,197,317,272,201
"142",198,257,228,236,205,254,224,219,255,203,175,158,279,184,166,299,269,281
"143",239,340,275,262,295,291,270,289,281,249,271,292,342,148,214,273,287,259
"144",181,224,227,220,211,252,220,264,246,217,236,186,326,143,200,266,250,261
"145",176,209,192,194,120,234,199,222,224,154,203,207,190,149,169,251,205,204
"146",143,235,240,253,173,243,259,241,224,198,250,272,267,203,162,219,236,245
"147",243,292,234,243,275,276,169,241,249,210,155,286,240,148,197,265,260,267
"148",219,253,241,231,280,247,231,279,220,2230,252,274,306,190,192,219,226,259
"149",211,337,256,273,275,283,269,252,252,4306,291,311,312,170,181,306,287,254
"150",144,218,234,248,127,263,242,238,243,166,237,172,271,184,167,274,233,242
"151",231,202,208,252,242,196,156,230,232,218,210,258,226,135,192,205,250,211
"152",227,325,259,208,276,274,172,249,242,198,252,298,333,149,210,317,257,254
"153",156,290,218,204,136,258,290,206,239,164,188,176,254,182,157,294,236,261
"154",172,323,252,252,228,250,260,243,242,201,286,269,317,186,185,274,287,206
"155",189,333,250,237,220,293,274,238,239,209,230,282,281,204,172,288,276,265
"156",168,231,198,220,128,270,180,231,234,171,223,223,233,161,176,302,216,216
"157",195,255,230,258,208,249,263,239,232,203,224,240,323,159,174,185,253,227
"158",209,244,233,219,248,210,163,248,208,202,263,282,295,152,194,258,248,205
"159",189,288,208,204,154,250,207,221,252,153,164,202,194,171,159,293,223,231
"160",208,309,252,266,303,268,255,267,256,287,260,276,293,177,225,270,282,289
"161",210,244,233,213,276,252,165,267,239,212,243,271,301,129,215,213,273,203
"162",208,325,258,223,319,314,194,281,257,209,213,296,324,130,214,311,286,272
"163",199,256,233,204,236,238,177,228,229,205,207,273,268,124,207,173,245,176
"164",230,329,245,243,283,206,249,286,221,230,253,290,294,201,199,228,251,276
"165",215,272,241,179,183,261,202,252,271,171,160,205,294,125,191,286,264,270
"166",190,238,215,194,178,225,201,269,195,199,217,181,271,174,190,222,202,237
"167",188,258,249,220,268,252,256,273,225,231,249,254,323,141,208,162,266,197
"168",248,319,268,254,247,305,207,279,293,205,210,305,350,156,212,329,275,255
"169",204,170,197,223,146,221,155,216,223,194,128,171,183,125,179,221,226,246
"170",195,258,215,239,183,243,181,223,226,183,242,306,225,149,187,222,231,177
"171",204,346,275,234,290,280,247,295,239,252,257,290,361,192,219,318,277,282
"172",205,219,261,298,272,229,224,286,239,281,253,267,326,134,195,228,266,239
"173",170,219,233,288,228,250,226,257,226,226,186,231,285,180,189,194,269,267
"174",183,237,231,225,229,190,236,235,195,198,265,266,298,189,175,176,248,220
"175",158,235,233,255,179,277,265,238,233,189,254,278,304,201,164,233,223,232
"176",191,267,220,191,173,260,250,246,245,188,163,152,287,167,166,236,258,270
"177",177,219,224,206,183,235,204,261,216,211,238,185,286,177,195,260,232,253
"178",175,182,201,252,194,252,213,245,242,219,168,167,233,161,175,206,228,262
"179",246,339,277,271,309,298,283,295,280,242,226,286,378,160,196,320,295,291
"180",233,325,287,269,312,285,267,276,288,238,249,304,358,190,199,329,299,309
"181",200,212,214,216,158,223,162,239,224,171,194,312,259,155,194,275,210,234
"182",176,206,216,214,134,243,170,236,238,166,210,201,222,155,180,290,225,224
"183",247,238,243,271,248,243,199,286,252,212,276,283,308,133,197,253,261,212
"184",215,310,242,213,235,224,264,226,222,205,242,259,288,196,190,215,276,256
"185",160,213,210,209,178,263,227,231,240,174,211,169,317,153,177,240,259,233
"186",211,243,218,204,229,223,181,251,228,195,226,262,283,116,192,177,268,211
"187",186,242,227,232,188,263,204,224,249,187,208,302,239,164,173,271,238,232
"188",198,332,260,278,270,300,279,294,263,227,277,319,312,164,197,310,274,226
"189",170,222,215,224,153,231,257,246,253,192,225,198,234,178,162,253,215,255
"190",222,265,247,264,250,265,288,254,246,230,228,268,330,156,199,218,234,273
"191",182,247,215,232,166,239,242,221,235,198,147,143,252,142,170,266,266,275
"192",195,211,202,164,152,250,160,247,226,159,162,169,236,132,181,201,239,235
"193",204,172,208,236,155,241,137,259,239,205,157,175,240,123,191,278,233,249
"194",208,325,242,231,243,266,298,232,248,210,253,302,273,188,194,265,261,226
"195",204,360,263,205,306,299,243,264,278,236,207,279,297,160,199,236,293,277
"196",162,209,207,209,128,218,239,218,205,170,195,151,252,212,174,210,203,246
"197",212,338,256,221,297,277,180,246,265,211,231,293,332,130,227,250,300,225
"198",242,333,281,264,292,271,275,263,264,243,272,283,354,159,209,300,278,250
"199",180,233,218,196,189,234,246,268,240,196,170,167,294,157,178,194,231,233
"200",218,243,220,208,239,204,171,230,202,192,219,285,252,161,199,204,233,206
"201",149,226,226,242,180,267,245,251,236,197,235,276,258,206,163,240,248,232
"202",186,257,223,227,249,248,165,290,254,212,229,282,301,106,212,211,289,224
"203",225,229,232,210,248,248,184,274,230,202,207,283,277,145,201,202,249,228
"204",218,261,237,248,252,259,226,301,259,235,201,188,287,153,199,289,271,290
"205",200,240,218,282,211,214,285,233,228,4213,214,237,303,150,177,179,253,207
"206",182,211,226,235,150,247,248,254,244,198,207,158,321,157,160,268,249,244
"207",208,258,265,238,240,289,244,276,261,245,216,269,299,169,193,251,245,303
"208",169,172,201,251,181,240,224,244,244,210,186,4172,247,155,171,257,247,267
"209",178,232,246,255,251,267,242,272,244,221,266,254,346,137,193,208,299,216
"210",177,259,240,243,236,227,213,254,216,212,291,262,311,172,215,223,265,219
"211",198,199,209,240,179,262,214,260,238,218,178,163,240,144,172,202,221,288
"212",171,197,228,216,163,209,212,257,211,180,240,157,313,184,196,266,232,232
"213",208,256,237,266,202,261,282,237,247,209,204,245,314,182,167,218,252,253
"214",221,303,225,186,235,215,241,255,221,196,222,790,260,195,210,255,217,265
"215",202,222,241,269,249,253,151,263,246,245,178,283,274,134,199,265,263,245
"216",202,248,237,236,238,241,141,282,221,204,257,294,311,185,194,284,263,255
"217",201,229,240,251,170,248,253,286,264,216,191,193,314,177,169,281,246,251
"218",195,248,224,243,208,229,177,238,247,198,250,300,252,160,185,263,247,195
"219",200,205,199,191,142,220,183,226,238,170,158,268,245,124,173,227,202,244
"220",203,335,256,264,261,292,266,281,271,235,289,304,290,192,191,314,265,244
"221",227,220,234,257,253,230,217,253,229,256,222,263,253,131,184,178,240,226
"222",170,180,200,232,142,227,223,231,218,184,143,140,230,168,167,192,221,241
"223",186,311,232,256,215,263,288,213,246,184,261,262,260,180,174,241,260,235
"224",183,225,233,214,210,261,221,280,255,218,212,181,335,142,197,263,260,261
"225",205,306,236,186,191,212,241,255,220,186,214,194,271,204,202,263,227,285
"226",214,249,258,269,235,266,265,266,250,225,223,285,325,181,197,232,255,285
"227",215,282,221,208,160,262,275,216,255,467,166,167,279,165,167,273,237,274
"228",240,361,284,278,290,325,275,290,286,240,239,280,381,164,196,327,278,306
"229",197,283,231,260,248,233,255,239,240,225,199,231,275,161,193,219,278,261
"230",169,171,221,251,171,245,238,249,233,200,182,151,272,168,186,253,253,253
"231",188,314,230,215,234,203,260,245,223,190,256,263,293,190,194,233,275,231
"232",182,221,229,287,246,226,213,250,218,233,251,236,286,141,185,215,276,248
"233",212,281,216,176,190,211,175,247,213,372,175,187,228,149,184,271,216,252
"234",229,332,264,216,278,300,255,292,248,224,212,282,322,152,199,260,285,276
"235",201,317,237,228,254,237,251,251,233,194,228,256,299,204,203,261,257,297
"236",206,307,239,207,259,256,270,243,252,208,221,254,326,171,183,228,309,266
"237",232,314,247,192,277,251,208,265,245,209,197,279,286,147,207,253,282,260
"238",191,246,228,237,231,208,167,244,216,214,250,288,305,131,207,232,238,193
"239",208,337,279,243,309,335,251,317,261,244,246,297,361,145,202,292,313,294
"240",198,333,250,238,233,264,201,241,272,196,257,307,279,127,196,322,267,212
"241",206,342,291,244,297,290,246,295,244,253,260,284,337,174,213,315,269,269
"242",230,305,239,233,200,267,264,259,272,200,206,176,309,159,203,325,252,269
"243",172,205,226,281,214,264,220,254,236,223,213,243,275,156,188,196,262,258
"244",207,343,274,234,326,293,273,324,281,250,253,287,369,151,215,301,305,296
"245",234,304,259,250,232,287,253,286,282,214,197,193,342,151,204,330,253,295
"246",195,280,253,229,289,257,239,267,237,249,292,277,335,167,208,226,289,224
"247",224,282,230,211,196,259,207,239,279,169,181,202,281,136,193,332,246,236
"248",200,338,258,242,249,267,237,270,252,210,243,268,358,193,191,299,285,271
"249",212,248,227,223,220,247,155,253,251,197,167,192,239,124,189,316,236,255
"250",217,271,251,253,261,267,268,276,256,245,214,270,323,175,188,233,243,257
"251",139,195,192,208,102,216,263,214,228,560,205,166,231,173,150,226,207,230
"252",233,325,277,278,305,317,277,308,271,245,250,278,380,199,218,326,290,321
"253",204,280,239,265,227,231,253,222,229,228,211,238,268,157,188,208,279,258
"254",169,325,259,261,204,314,249,268,272,202,278,281,318,192,189,314,287,286
"255",161,252,246,249,236,257,233,278,228,216,253,243,351,143,193,220,301,213
"256",216,215,204,262,215,207,156,256,226,212,180,268,222,123,185,183,238,210
"257",208,225,220,232,186,249,269,242,230,203,188,189,264,166,181,239,192,277
"258",198,344,262,260,255,288,280,255,274,243,296,301,304,184,202,300,276,236
"259",200,215,189,173,156,190,146,231,200,161,203,297,217,166,186,237,192,219
"260",204,209,226,243,226,254,159,261,220,214,165,297,230,152,182,219,238,251
"261",197,200,224,248,183,231,214,273,244,226,214,174,252,149,191,249,241,278
"262",223,335,297,279,258,296,281,309,284,254,219,290,388,182,200,314,275,300
"263",179,245,217,234,219,245,193,260,239,197,281,309,264,155,196,263,235,198
"264",205,332,253,218,299,251,268,260,254,233,235,298,315,158,203,203,286,242
"265",217,337,262,272,288,311,292,288,272,237,207,288,318,172,191,262,254,296
"266",160,215,209,220,178,228,217,263,211,184,226,160,296,173,168,265,228,248
"267",204,303,229,191,241,251,240,272,254,194,170,169,268,158,182,253,262,282
"268",195,300,261,235,257,250,248,271,262,219,249,264,356,160,201,238,300,261
"269",172,175,219,267,172,267,219,254,227,198,179,141,266,158,186,259,258,245
"270",193,219,241,269,248,274,144,273,256,238,207,285,287,131,210,268,267,243
"271",197,289,255,287,253,285,244,292,247,247,211,263,344,172,211,300,311,299
"272",169,171,219,248,154,238,221,230,238,207,187,138,284,149,183,259,257,255
"273",203,284,227,184,220,268,256,268,254,205,179,176,281,157,183,256,246,289
"274",179,223,216,194,178,208,226,242,211,201,219,190,265,196,174,234,208,251
"275",193,315,241,211,242,239,243,230,229,193,228,252,296,232,200,255,273,284
"276",146,241,233,246,185,259,266,242,237,200,262,268,274,184,169,227,249,229
"277",211,316,236,218,228,240,203,238,236,182,243,312,231,175,201,248,255,204
"278",223,337,271,265,261,302,282,270,272,243,235,279,315,172,196,285,276,324
"279",188,256,271,235,276,296,243,306,259,261,252,283,346,168,208,239,275,252
"280",216,326,250,214,273,248,182,247,273,209,228,288,336,120,216,251,309,221
"281",193,233,249,293,212,287,248,253,281,209,238,254,348,164,181,276,276,263
"282",191,367,252,259,226,288,273,249,267,229,226,307,289,191,199,275,241,258
"283",159,290,216,220,148,235,271,210,238,157,206,177,238,214,145,277,239,251
"284",217,293,213,171,184,225,172,245,215,157,157,213,221,171,189,268,219,235
"285",178,227,244,248,197,271,269,254,243,212,213,251,317,198,177,222,266,257
"286",229,319,250,222,234,238,214,233,264,195,191,279,294,148,179,249,252,217
"287",175,209,226,212,207,262,247,278,253,215,217,180,321,151,184,239,249,223
"288",198,315,257,250,259,241,257,253,220,201,271,282,349,202,203,265,279,236
"289",199,260,245,247,257,247,245,288,204,236,239,265,305,173,185,240,244,263
"290",203,206,237,268,251,258,144,264,237,229,201,275,285,146,207,278,278,249
"291",255,295,213,197,176,247,211,224,253,157,152,195,252,143,167,277,242,267
"292",196,279,215,198,139,240,207,216,252,148,172,207,198,161,166,288,228,242
"293",210,301,230,204,227,227,235,239,221,645,197,175,270,188,188,269,228,260
"294",206,316,265,212,315,279,172,294,267,215,203,282,314,136,210,302,298,253
"295",156,170,194,232,156,208,214,216,216,187,159,149,248,160,163,207,230,262
"296",191,243,238,274,239,243,257,263,250,223,255,239,340,191,200,254,260,217
"297",218,306,279,273,301,284,233,306,262,271,223,276,312,160,201,293,292,321
"298",200,236,243,291,202,233,252,265,242,225,285,251,353,170,180,261,280,238
"299",186,245,223,203,231,272,166,251,248,203,191,273,289,130,196,212,250,232
"300",241,283,249,261,280,297,181,301,249,226,183,282,278,128,228,310,283,283
"301",234,251,240,245,228,244,190,252,256,212,262,284,292,130,206,240,260,213
"302",200,281,268,279,264,305,242,286,262,233,200,251,321,154,193,297,294,305
"303",189,260,253,256,201,234,256,216,231,224,255,284,255,174,178,206,230,209
"304",245,341,241,232,250,267,200,249,268,200,164,291,302,154,197,280,250,287
"305",235,333,247,228,274,260,177,264,220,208,266,293,306,169,214,279,281,228
"306",197,336,264,255,278,267,270,266,267,241,324,313,298,186,196,293,254,202
"307",225,343,255,228,268,249,253,288,241,231,208,290,293,198,221,290,247,265
"308",216,310,247,249,225,258,289,238,256,208,219,261,308,163,171,216,278,254
"309",186,337,259,290,275,266,236,261,271,240,279,312,297,183,215,313,272,218
"310",237,219,227,251,240,280,161,271,244,232,200,278,281,135,208,259,269,263
"311",233,330,260,233,280,307,261,264,257,229,210,299,342,182,211,229,278,311
"312",230,266,225,243,199,240,212,247,240,200,207,277,259,113,191,204,223,220
"313",184,281,223,185,147,206,266,223,204,158,185,152,252,198,174,272,232,277
"314",197,246,235,241,197,285,179,259,254,203,252,307,290,154,198,299,247,219
"315",208,233,223,211,250,206,180,227,241,202,222,266,286,135,189,181,259,223
"316",179,244,217,239,226,203,234,245,205,188,249,245,283,174,171,187,246,215
"317",192,195,206,185,161,208,142,257,218,314,209,196,260,155,194,282,211,207
"318",236,257,261,251,260,263,194,286,264,220,228,278,333,144,183,297,262,243
"319",157,239,229,239,184,233,254,210,227,192,257,248,259,179,162,201,248,176
"320",183,253,223,235,194,219,196,231,234,183,259,289,205,148,194,207,239,195
"321",215,276,251,241,272,251,233,269,214,231,236,272,289,192,205,224,227,250
"322",176,212,215,249,136,243,234,254,247,542,213,166,305,167,181,271,244,274
"323",203,227,248,296,278,244,216,272,252,268,263,274,287,153,203,227,258,257
"324",183,244,245,225,225,258,236,252,248,224,259,256,363,142,194,218,304,234
"325",189,299,224,211,171,264,269,245,251,190,198,207,240,186,177,284,209,249
"326",227,225,215,255,223,225,169,221,240,216,205,264,235,119,183,190,236,217
"327",221,310,246,260,235,277,284,247,247,200,200,271,334,173,189,244,284,293
"328",197,333,278,248,330,310,251,288,276,254,225,285,392,141,216,294,298,283
"329",179,272,253,222,278,265,239,289,238,243,217,271,320,153,191,193,262,254
"330",173,203,203,209,134,250,170,236,244,168,220,215,234,145,175,287,232,207
"331",181,296,239,226,165,256,264,240,258,185,198,200,237,192,167,282,225,250
"332",216,277,241,267,257,287,243,238,250,227,179,236,277,198,199,234,285,280
"333",162,208,209,213,142,216,228,239,212,168,227,156,289,190,187,271,226,270
"334",211,227,236,245,174,272,249,279,258,210,212,186,312,171,182,278,224,263
"335",201,227,236,281,265,251,208,291,237,267,255,270,302,165,207,234,268,239
"336",215,240,238,235,245,227,134,275,211,220,243,304,315,146,199,283,253,235
"337",201,314,256,223,255,229,245,268,228,215,290,256,337,158,218,275,293,225
"338",195,206,229,264,220,224,239,253,207,220,220,242,264,146,199,172,264,223
"339",221,272,243,233,246,280,216,270,268,222,206,190,284,142,182,329,260,288
"340",201,259,244,224,253,212,228,261,211,229,253,299,286,194,197,185,220,198
"341",169,194,225,253,195,271,225,264,238,242,191,179,268,150,188,273,244,261
"342",210,218,243,271,257,233,234,273,235,249,236,256,287,153,184,166,248,220
"343",231,248,230,250,208,219,197,218,251,203,221,279,285,137,194,185,239,204
"344",149,210,224,225,115,242,263,245,245,181,238,176,270,191,168,271,235,208
"345",191,254,258,232,273,265,219,288,241,253,258,279,344,150,215,218,281,205
"346",199,175,202,242,176,242,141,264,237,187,172,185,220,124,188,282,222,232
"347",162,311,245,247,192,225,266,221,242,204,257,268,276,179,168,254,266,236
"348",208,343,244,241,295,252,274,265,244,228,256,285,283,187,207,240,250,236
"349",235,293,243,247,275,253,260,263,243,249,211,264,264,153,215,220,268,253
"350",220,321,258,225,275,250,161,257,242,198,238,299,316,155,207,317,272,247
"351",204,254,225,205,210,257,166,268,242,204,190,273,270,136,186,194,259,224
"352",205,318,251,225,266,208,262,248,204,197,260,249,309,198,196,226,264,239
