"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"45",351,266,334,291,321,308,298,291,342,286,276,225,290,217,618,283,395,378
"46",315,238,314,289,316,287,297,307,371,263,305,212,296,283,306,269,358,321
"47",314,249,253,291,326,306,308,282,376,286,315,260,314,306,276,302,360,298
"48",347,253,366,326,368,278,304,289,394,355,419,216,334,309,313,309,347,394
"49",300,216,244,285,328,322,272,291,314,287,275,328,288,294,261,305,382,342
"50",326,272,329,311,371,348,325,338,319,360,390,333,287,299,263,343,489,352
"51",326,264,333,1768,373,311,311,332,394,353,629,239,294,307,282,308,513,405
"52",296,264,333,305,381,264,329,252,322,338,390,364,250,327,278,353,340,374
"53",255,252,329,320,373,321,319,281,317,352,388,319,192,320,298,335,496,383
"54",311,284,329,312,351,278,325,294,361,309,333,277,234,270,310,350,377,298
"55",277,226,263,287,332,268,291,272,291,286,286,346,220,272,278,341,363,263
"56",300,250,249,296,334,294,327,283,380,323,396,291,288,362,274,276,365,358
"57",329,284,297,326,353,319,326,280,345,346,387,307,349,325,284,343,353,391
"58",333,280,340,319,366,321,330,305,330,326,408,299,365,331,285,337,364,381
"59",273,218,371,307,389,345,305,267,280,342,386,305,199,302,306,356,443,415
"60",341,231,336,351,373,311,326,317,318,337,393,289,323,313,301,339,406,347
"61",307,240,264,291,322,274,272,281,358,284,313,294,290,285,276,299,371,288
"62",279,249,312,325,371,347,337,322,331,360,429,296,258,333,286,401,481,363
"63",245,201,244,302,363,283,304,253,352,324,400,306,243,375,255,323,405,365
"64",309,252,273,322,343,303,287,283,369,332,425,210,315,334,278,283,357,377
"65",346,265,324,288,314,348,292,295,363,481,283,213,294,208,492,300,390,382
"66",294,270,250,309,358,304,307,286,396,332,413,212,303,366,269,300,392,371
"67",285,291,322,306,372,260,305,275,364,343,454,311,229,339,312,304,375,362
"68",320,285,336,315,362,280,320,291,368,322,336,273,254,277,304,366,346,313
"69",321,272,263,293,317,313,294,309,338,292,268,265,358,293,271,358,323,282
"70",369,281,343,308,353,288,307,320,398,305,338,271,332,230,293,339,382,308
"71",251,219,273,335,377,342,340,314,362,347,424,299,231,333,306,336,495,334
"72",295,289,312,341,384,299,321,292,349,347,401,302,270,340,286,368,355,400
"73",294,220,367,305,332,306,286,262,297,289,283,297,195,238,274,321,359,329
"74",254,245,295,333,378,275,329,363,369,359,431,285,260,323,311,371,467,317
"75",279,222,271,291,358,267,295,278,392,327,468,298,864,354,281,287,365,347
"76",290,277,318,320,395,283,320,273,321,348,432,308,227,329,283,312,365,381
"77",358,264,318,305,361,313,2066,255,293,322,380,366,307,289,284,338,345,363
"78",319,243,344,322,345,289,313,321,381,306,337,274,248,266,309,370,385,327
"79",300,287,360,303,342,287,312,289,356,315,342,218,223,239,311,309,380,344
"80",283,281,356,315,376,254,314,243,336,359,447,294,223,330,299,337,374,382
"81",376,268,329,301,343,317,923,299,336,293,307,315,340,249,305,327,373,322
"82",275,217,296,289,347,264,288,307,366,312,333,209,224,292,295,327,380,324
"83",366,282,306,304,331,323,291,281,324,289,277,308,299,260,272,313,378,356
"84",285,287,359,359,395,295,329,306,328,363,446,304,247,296,293,360,448,354
"85",285,255,313,329,383,326,318,283,333,345,387,309,180,347,298,357,479,354
"86",268,248,365,326,364,276,324,265,341,334,432,302,199,344,295,341,457,361
"87",280,258,289,287,334,294,292,290,377,306,328,273,251,284,302,349,352,289
"88",335,239,274,302,316,288,1175,309,369,295,326,278,340,274,309,321,330,289
"89",278,233,339,341,374,274,312,262,363,372,435,300,190,308,305,338,487,362
"90",280,259,277,304,358,353,324,358,344,338,391,249,305,361,281,327,456,363
"91",296,225,330,314,364,275,301,243,309,345,384,317,234,318,285,354,348,356
"92",322,209,287,1006,324,296,281,297,419,296,307,193,310,258,298,293,366,312
"93",260,237,237,300,325,295,301,270,334,304,292,314,207,273,256,337,410,316
"94",296,255,313,340,370,330,329,255,343,352,412,291,261,331,284,349,376,391
"95",265,201,247,309,371,337,319,292,345,322,388,307,265,334,259,294,487,368
"96",256,221,281,288,331,340,296,287,324,296,296,308,192,297,249,346,393,310
"97",302,207,264,289,352,296,308,271,381,327,369,234,344,352,840,291,359,422
"98",348,256,362,324,368,273,326,265,386,329,410,224,317,320,303,300,338,403
"99",297,210,231,308,362,309,319,308,326,322,427,370,296,340,261,333,431,318
"100",221,215,295,336,368,301,329,287,383,354,414,229,210,353,287,336,503,363
"101",309,247,298,294,313,293,294,331,372,304,324,290,287,268,278,291,369,298
"102",273,280,363,327,375,281,317,320,327,354,406,315,198,326,302,331,496,363
"103",308,268,319,317,372,244,324,278,295,334,386,383,253,324,276,357,373,364
"104",273,209,262,295,327,298,294,286,370,303,298,281,274,302,297,340,403,306
"105",228,248,270,306,369,277,322,263,383,340,420,238,247,370,290,293,400,384
"106",249,245,272,315,367,308,319,258,359,345,416,296,229,356,279,317,353,337
"107",334,293,327,330,365,301,330,296,397,357,843,245,307,329,283,294,392,396
"108",359,248,329,303,338,295,295,308,301,294,282,359,313,257,293,318,365,289
"109",276,286,366,344,388,299,327,312,351,348,419,238,225,311,319,324,487,385
"110",261,262,328,321,388,333,330,284,323,341,408,338,199,309,281,334,493,390
"111",354,258,314,291,361,286,315,301,309,333,377,292,310,307,304,304,357,370
"112",281,233,346,316,378,312,314,244,304,329,405,301,195,291,291,338,510,370
"113",328,265,338,323,384,365,339,290,330,359,386,298,301,326,259,360,449,375
"114",282,240,287,309,367,310,310,320,364,316,476,218,296,310,281,302,463,362
"115",262,239,237,314,368,288,315,284,361,345,387,254,249,361,287,339,381,388
"116",340,283,322,316,369,304,309,283,436,330,424,246,311,339,276,291,393,409
"117",318,279,341,324,386,340,327,362,305,355,390,330,339,315,304,360,474,397
"118",225,208,253,313,370,326,322,268,302,352,391,300,209,331,300,335,443,332
"119",256,235,291,332,372,309,333,336,364,335,420,263,253,373,276,331,448,305
"120",316,245,352,302,369,304,306,296,343,314,303,244,221,287,298,315,408,363
"121",308,262,334,299,341,253,308,295,323,302,287,356,228,265,291,352,351,305
"122",339,272,352,315,372,267,320,288,397,345,492,232,323,337,302,293,374,410
"123",266,284,353,328,407,305,323,287,362,368,457,270,218,295,278,337,472,369
"124",303,248,346,313,380,333,298,290,345,342,375,305,266,313,281,290,518,387
"125",262,251,328,331,381,327,333,309,311,335,418,242,208,306,304,327,480,392
"126",281,227,234,311,343,254,314,292,340,329,384,279,271,347,306,344,340,362
"127",277,243,336,330,400,349,340,318,322,357,397,297,249,310,292,404,475,379
"128",291,227,242,317,356,293,311,324,304,341,399,369,322,375,285,332,430,324
"129",269,212,254,297,310,296,304,291,354,304,279,216,229,276,297,350,397,357
"130",319,268,296,303,336,297,303,269,339,297,290,280,246,238,305,349,369,337
"131",287,242,365,325,369,282,327,294,354,353,426,240,223,304,307,315,449,379
"132",298,263,337,317,375,241,295,261,322,333,386,306,249,327,296,342,372,359
"133",231,220,277,312,362,318,300,288,296,330,366,314,216,313,308,328,449,333
"134",312,259,269,312,363,302,317,282,396,339,392,276,357,373,287,323,349,340
"135",371,260,350,302,1203,347,299,305,345,292,303,302,320,250,271,330,385,323
"136",263,256,353,324,368,283,316,242,317,333,380,341,220,341,271,303,389,373
"137",339,258,338,300,342,313,299,276,349,309,287,211,302,250,302,315,382,363
"138",310,220,333,308,366,357,296,276,304,325,372,304,280,303,309,278,456,378
"139",278,252,249,301,355,327,298,278,392,317,369,259,316,365,277,320,381,380
"140",346,273,328,319,376,313,331,361,334,343,391,300,336,271,331,353,399,375
"141",292,254,296,307,324,276,314,329,385,320,331,283,267,303,309,344,352,310
"142",293,265,322,319,382,278,321,292,368,360,420,312,272,341,305,356,348,369
"143",290,272,327,320,380,321,320,300,287,341,388,366,1250,333,301,336,419,360
"144",313,251,271,283,333,313,299,296,400,302,297,230,307,292,283,292,399,346
"145",337,279,352,310,380,324,315,263,378,346,409,249,310,324,284,286,396,427
"146",310,296,342,322,365,374,325,342,349,363,399,286,319,291,313,334,453,357
"147",306,248,244,308,356,290,318,310,382,776,424,291,350,388,299,317,366,328
"148",330,294,338,327,385,288,299,335,360,336,420,305,288,323,280,337,443,351
"149",268,201,282,285,326,278,285,269,362,281,319,286,195,302,286,325,371,290
"150",249,221,314,302,374,294,319,285,357,350,420,289,239,349,282,329,443,321
"151",306,243,336,286,347,243,300,284,363,300,346,207,206,227,307,336,350,357
"152",290,255,348,339,375,322,329,305,359,358,400,305,252,311,277,345,480,398
"153",262,258,249,326,380,267,324,285,391,358,411,288,263,396,280,361,369,335
"154",305,255,350,316,391,262,322,286,363,338,454,232,231,359,319,329,354,392
"155",266,250,341,327,377,343,337,284,305,341,407,308,187,299,263,332,496,375
"156",309,293,359,317,385,335,322,318,343,337,449,259,287,315,296,301,536,369
"157",262,237,245,311,372,302,308,279,361,351,366,286,270,372,262,369,390,362
"158",219,207,274,311,387,328,329,266,329,330,377,317,219,335,268,339,495,368
"159",318,223,281,285,331,277,296,294,349,282,314,297,283,295,636,291,387,283
"160",252,236,258,310,353,270,314,276,345,339,372,363,251,363,271,368,352,320
"161",296,257,273,314,323,322,296,289,419,284,311,211,287,283,288,293,402,331
"162",244,262,237,308,373,309,324,296,373,345,384,297,253,377,263,353,393,370
"163",318,249,328,322,362,351,321,322,346,358,395,313,313,288,281,317,472,397
"164",322,215,244,285,314,297,290,282,345,297,276,363,314,327,286,304,368,277
"165",327,269,340,306,352,331,296,306,342,375,277,220,299,218,278,280,380,369
"166",255,235,285,311,355,358,294,293,360,338,371,222,310,337,291,288,503,372
"167",259,229,268,304,351,301,289,287,394,304,315,223,218,268,293,330,370,325
"168",303,215,268,306,364,326,297,276,375,423,376,217,330,358,274,311,395,387
"169",326,248,329,294,354,293,302,257,325,325,372,311,285,283,245,294,380,397
"170",254,246,289,329,360,316,334,299,322,338,405,274,273,362,324,382,463,333
"171",273,220,272,299,333,283,282,282,328,289,304,304,210,252,298,330,349,296
"172",248,196,281,325,377,283,331,302,324,339,390,354,213,336,290,337,433,311
"173",300,260,256,313,350,274,310,285,366,331,404,299,286,375,292,310,378,354
"174",297,248,324,302,335,323,292,293,360,296,284,230,209,238,293,329,403,363
"175",278,272,257,302,334,285,301,287,371,304,324,273,259,288,303,357,360,290
"176",283,243,247,311,364,338,316,276,355,322,368,286,330,365,269,322,359,353
"177",342,319,335,306,349,329,297,291,391,309,341,218,294,222,299,307,393,350
"178",301,255,313,318,361,299,322,258,312,329,427,385,236,351,280,371,353,343
"179",222,252,301,298,389,300,334,304,360,341,418,308,206,359,307,363,454,314
"180",323,266,354,326,351,254,298,310,365,297,326,260,238,262,308,368,383,311
"181",283,236,356,314,375,283,319,276,307,335,387,301,264,320,296,333,341,368
"182",280,263,279,299,373,291,299,305,383,327,426,241,318,342,282,330,390,368
"183",344,257,341,282,344,320,282,266,341,312,316,300,275,231,253,291,409,347
"184",279,237,358,322,366,313,292,323,358,351,403,224,328,337,283,308,471,339
"185",335,265,296,319,374,297,300,257,338,333,369,308,284,340,263,299,388,388
"186",253,242,257,291,332,311,291,302,346,288,287,225,234,287,295,324,388,326
"187",261,246,268,287,343,290,296,309,378,308,321,194,240,248,298,328,351,327
"188",322,247,310,275,337,280,280,299,383,298,301,204,310,278,317,316,341,335
"189",301,277,319,326,388,245,316,300,343,336,401,282,303,366,298,366,346,370
"190",322,254,339,294,348,291,300,297,341,297,303,284,257,229,309,384,358,322
"191",253,230,248,312,362,315,319,300,395,349,424,232,238,386,285,307,403,382
"192",280,244,285,296,328,296,296,314,390,297,329,205,226,265,303,329,373,329
"193",269,190,269,291,310,269,284,275,339,284,269,274,212,268,285,309,363,320
"194",316,252,241,298,371,291,303,284,357,336,378,378,343,382,296,337,368,347
"195",321,181,272,281,315,299,275,283,314,299,272,284,288,260,283,309,333,304
"196",283,246,283,307,334,275,287,306,368,298,318,264,254,279,294,338,363,292
"197",258,252,273,315,359,290,316,295,381,329,432,249,255,371,336,325,375,355
"198",317,277,377,331,376,321,329,302,386,337,444,225,304,303,277,311,478,386
"199",356,266,332,331,371,294,321,293,368,342,412,264,324,350,306,303,343,368
"200",252,236,283,318,369,285,329,268,371,340,440,330,237,409,285,312,377,357
"201",296,224,312,297,349,312,301,282,333,302,295,315,191,252,276,316,389,355
"202",289,254,323,321,368,299,338,265,397,361,428,218,237,325,288,318,402,404
"203",296,247,307,312,332,280,300,301,382,292,330,275,253,308,285,344,364,304
"204",309,264,356,321,380,254,329,295,332,350,431,330,231,349,299,344,412,364
"205",251,230,260,303,322,289,299,300,327,302,281,357,259,294,262,353,359,277
"206",313,234,255,309,743,304,304,310,354,343,375,282,353,379,294,332,341,366
"207",283,262,343,338,381,271,299,255,371,349,415,244,215,360,288,310,403,398
"208",241,202,228,315,384,310,315,280,333,334,411,286,216,378,281,342,471,365
"209",320,259,343,327,351,358,323,321,338,332,408,259,318,305,293,318,485,431
"210",251,245,267,325,370,305,325,281,430,329,415,211,225,355,284,303,387,399
"211",300,223,312,297,333,281,289,297,383,282,312,199,304,291,306,286,367,345
"212",346,269,331,336,375,318,315,324,339,352,388,282,319,300,302,343,458,359
"213",345,309,292,335,353,308,319,303,342,355,365,304,348,312,279,330,358,370
"214",254,207,292,309,360,303,310,331,319,343,391,284,273,361,296,355,450,339
"215",334,243,311,286,338,321,298,261,329,289,310,317,273,223,263,277,373,332
"216",307,282,372,319,389,319,323,279,324,342,425,328,287,302,291,282,463,336
"217",282,205,302,482,344,303,307,287,334,305,368,306,291,343,276,303,360,348
"218",306,254,251,313,363,325,299,295,364,317,357,233,337,343,272,320,375,384
"219",256,237,244,325,380,252,304,290,367,335,399,306,217,366,291,330,392,329
"220",298,272,332,303,359,286,335,329,384,312,333,234,240,237,320,338,366,350
"221",311,235,241,286,725,333,291,302,374,296,278,297,323,292,268,345,367,301
"222",362,273,394,302,319,288,292,309,402,295,319,207,297,241,309,283,341,345
"223",332,224,340,293,328,280,288,280,308,309,292,306,227,242,297,350,350,351
"224",319,241,344,291,330,274,294,249,365,303,322,298,193,261,306,313,360,334
"225",229,196,309,331,359,340,311,280,307,324,376,297,231,333,302,341,463,324
"226",280,230,225,292,357,310,312,236,340,310,369,289,309,370,279,308,396,370
"227",272,251,279,299,367,355,338,298,377,329,445,240,286,354,300,272,476,360
"228",275,245,249,323,378,293,339,312,393,351,412,291,302,388,294,373,383,356
"229",265,236,297,312,370,367,317,347,379,330,394,239,291,330,294,288,470,389
"230",286,234,345,330,391,326,321,303,281,350,413,300,218,291,308,351,421,391
"231",229,216,277,316,376,305,313,310,376,344,438,203,225,354,317,312,446,351
"232",271,263,364,317,393,307,321,324,342,368,430,210,221,302,319,333,459,397
"233",355,289,326,300,320,321,288,254,337,297,279,307,272,247,273,305,386,339
"234",305,247,242,284,318,334,283,279,337,290,276,298,274,286,255,303,384,316
"235",266,230,253,306,341,328,299,282,364,285,301,287,240,282,300,323,374,322
"236",312,272,300,318,358,294,313,265,344,336,376,309,315,333,254,298,389,389
"237",359,290,330,308,369,268,317,292,374,340,441,286,326,349,309,284,337,381
"238",344,248,341,304,364,270,281,266,351,312,386,307,306,323,299,294,359,379
"239",297,284,337,318,361,307,310,329,363,290,337,218,238,245,315,329,365,326
"240",288,278,348,340,387,299,329,323,338,367,426,316,235,309,336,360,473,365
"241",337,236,332,307,354,330,312,268,363,347,381,336,304,309,266,276,373,381
"242",315,224,278,310,353,303,300,300,334,323,360,298,333,356,251,303,351,353
"243",311,237,338,302,355,313,317,266,319,354,447,314,317,306,285,300,346,373
"244",289,246,344,356,371,281,326,321,343,349,438,317,193,303,288,323,496,394
"245",270,269,264,319,349,287,307,327,398,297,322,209,221,307,301,324,413,325
"246",347,247,327,305,376,305,308,275,337,339,385,301,347,320,306,315,331,375
"247",349,252,349,324,341,314,284,265,322,293,296,307,923,247,273,282,389,350
"248",287,223,262,1245,350,404,327,355,371,340,408,242,314,328,272,316,487,373
"249",320,284,320,314,356,282,336,334,388,319,314,295,233,268,308,361,369,319
"250",342,258,317,312,372,289,310,274,356,338,395,300,329,291,297,327,343,371
"251",332,249,318,308,344,277,303,268,299,312,297,359,234,285,294,352,335,311
"252",366,237,334,284,348,301,287,245,346,287,282,289,264,248,1395,297,362,358
"253",304,261,323,343,390,330,322,294,343,338,400,305,287,334,291,377,346,368
"254",338,258,325,311,371,254,306,257,356,325,419,291,283,339,269,301,347,386
"255",260,204,262,304,347,307,302,310,316,334,369,315,312,316,266,293,444,336
"256",336,229,306,305,335,293,293,293,331,297,300,356,300,258,270,321,323,315
"257",250,201,290,312,348,273,314,251,382,329,420,221,226,360,313,339,356,364
"258",241,249,286,324,383,311,336,288,288,335,390,364,230,360,307,396,441,289
"259",350,255,366,298,326,303,2356,286,346,304,300,300,262,230,294,307,361,318
"260",237,249,278,333,370,276,333,333,354,351,430,234,231,313,289,332,459,354
"261",320,309,379,321,367,339,307,336,343,364,439,258,292,302,298,319,439,375
"262",333,260,388,305,330,290,291,274,362,294,307,294,269,252,281,293,380,340
"263",325,287,345,320,372,306,312,289,375,342,419,252,325,316,281,298,366,386
"264",254,244,248,307,360,288,335,296,355,347,396,239,260,373,274,333,424,414
"265",326,293,346,331,356,304,342,276,371,335,405,226,305,325,301,290,418,412
"266",265,236,353,325,385,352,317,297,315,346,415,238,209,276,305,363,498,401
"267",242,231,283,328,366,318,313,298,349,348,429,277,206,361,274,301,477,333
"268",258,202,270,309,377,279,300,297,319,348,390,308,257,375,289,326,356,364
"269",300,281,325,331,373,291,318,302,341,365,400,279,277,313,314,336,343,385
"270",329,224,294,292,329,312,286,311,356,275,289,263,330,289,289,360,333,300
"271",278,198,270,316,357,352,308,307,370,334,408,238,316,282,292,284,474,364
"272",294,280,303,327,386,317,323,296,337,344,396,325,265,325,291,350,366,389
"273",306,262,292,321,356,319,292,300,389,327,401,204,339,343,288,307,354,352
"274",271,235,284,326,377,328,320,338,395,324,423,217,286,336,295,309,440,393
"275",279,233,268,303,356,311,312,289,356,330,392,305,260,345,274,308,450,319
"276",266,228,255,301,362,348,302,278,340,342,396,327,298,351,266,296,481,370
"277",323,234,242,286,319,315,295,318,341,302,274,347,303,261,274,314,348,275
"278",310,223,272,286,321,294,273,261,386,290,314,288,273,312,274,279,364,301
"279",276,300,332,343,395,295,325,291,370,350,427,261,247,332,311,309,372,418
"280",319,257,272,286,318,305,301,326,373,294,307,250,341,299,293,322,349,283
"281",362,252,311,320,366,286,321,288,304,328,378,381,315,336,262,313,337,332
"282",289,257,338,325,383,285,331,334,318,349,435,289,260,291,309,362,402,374
"283",272,223,330,324,377,330,337,302,332,342,389,247,210,310,292,334,454,399
"284",283,285,261,306,340,274,321,323,364,323,343,274,245,295,307,343,352,295
"285",305,196,262,277,300,275,280,268,328,274,275,287,281,261,276,311,332,297
"286",311,253,252,295,308,278,293,291,329,281,271,371,327,294,262,337,354,268
"287",301,227,272,285,353,263,301,289,395,315,394,201,328,398,285,294,378,357
"288",265,226,247,323,362,317,319,307,348,340,402,290,277,375,304,362,361,340
"289",293,246,355,312,369,268,312,277,349,349,413,218,236,321,305,293,382,391
"290",290,224,261,312,375,312,322,311,391,328,429,273,334,388,291,341,442,336
"291",281,256,342,321,396,317,348,315,333,354,382,294,242,322,307,347,469,373
"292",242,230,285,325,375,278,321,305,341,344,397,301,225,335,312,314,478,333
"293",217,217,252,327,372,332,308,307,347,325,386,323,204,371,271,332,493,352
"294",352,284,319,292,326,306,300,278,330,283,289,321,265,245,261,297,399,329
"295",265,240,349,310,382,294,329,285,297,350,389,302,197,295,314,382,455,340
"296",330,248,336,312,379,330,321,332,322,353,378,270,323,310,294,353,422,369
"297",305,223,280,302,370,285,307,283,403,352,400,277,354,365,304,305,352,343
"298",294,268,291,309,373,271,327,247,310,343,363,352,246,342,288,359,329,344
"299",327,243,259,307,330,291,665,349,335,297,263,271,338,267,308,331,327,308
"300",285,270,264,319,369,301,310,280,419,332,429,238,326,352,266,318,392,373
"301",305,230,354,287,342,261,298,273,302,302,279,308,200,223,287,310,358,338
"302",294,295,327,313,347,283,307,293,377,302,353,262,250,264,333,350,378,350
"303",307,284,330,326,378,258,336,299,367,354,419,265,258,333,315,374,365,359
"304",309,249,312,309,337,252,294,297,304,304,317,374,228,247,272,353,348,299
"305",286,263,358,342,385,304,327,289,293,362,396,295,254,285,299,357,436,353
"306",290,268,297,330,381,309,333,282,286,342,408,362,236,307,284,389,428,345
"307",293,259,316,319,377,303,330,271,355,363,374,328,288,291,324,342,368,372
"308",284,263,315,324,394,307,337,275,336,344,403,294,244,356,266,341,360,408
"309",264,238,269,337,375,276,335,289,364,354,422,291,262,387,307,346,362,333
"310",313,316,345,332,377,346,1728,326,404,347,445,243,286,306,292,307,492,388
"311",260,269,339,331,403,265,335,318,337,351,403,322,201,305,310,330,454,391
"312",269,227,268,329,369,279,308,281,393,361,416,269,269,381,275,344,346,334
"313",268,204,294,288,330,303,296,291,370,286,301,208,232,283,298,313,368,322
"314",308,266,356,300,338,278,306,299,304,296,298,297,210,260,287,319,375,328
"315",364,303,341,307,343,302,304,326,359,313,330,252,316,238,308,322,369,306
"316",327,265,339,302,363,297,334,303,400,339,415,237,311,332,291,313,361,408
"317",298,224,241,289,314,322,268,291,369,285,274,221,296,280,290,314,388,335
"318",286,201,252,311,351,293,308,295,340,295,282,291,254,269,287,354,371,305
"319",270,218,288,298,323,304,290,315,393,301,329,195,221,276,312,289,360,307
"320",271,224,243,294,335,320,293,283,345,296,306,290,238,286,274,361,382,315
"321",248,234,255,309,374,331,333,268,394,323,411,263,225,391,305,330,408,377
"322",345,272,344,291,317,330,295,288,373,298,278,233,317,239,278,307,379,356
"323",268,232,251,314,360,265,301,274,321,351,373,352,266,343,268,352,383,337
"324",284,232,237,303,349,300,305,307,369,298,296,283,272,285,295,371,395,315
"325",271,257,343,328,387,285,332,295,335,355,423,305,220,295,304,329,470,360
"326",351,244,350,273,323,284,294,274,390,296,1041,233,302,221,312,299,373,357
"327",322,237,403,1547,377,283,309,321,361,346,424,241,288,288,322,311,457,370
"328",333,257,370,282,347,258,289,287,353,312,328,282,3731,268,270,276,406,320
"329",252,229,273,299,333,290,296,315,346,295,274,232,236,274,295,330,407,337
"330",348,261,334,310,366,263,320,301,385,349,403,282,360,335,277,298,341,395
"331",291,230,316,334,379,267,332,304,304,358,409,364,263,314,317,371,451,343
"332",349,293,347,324,394,294,324,338,387,355,445,283,347,346,1107,325,370,394
"333",267,236,286,317,354,259,335,286,343,330,382,308,247,341,278,329,377,346
"334",281,293,328,322,371,238,304,246,333,357,447,287,207,321,280,313,378,364
"335",289,270,315,313,367,265,323,262,342,333,395,337,228,330,284,336,377,389
"336",335,274,349,320,363,328,332,324,370,348,451,299,311,304,321,344,445,363
"337",278,225,251,291,359,311,292,299,347,316,288,231,219,279,289,369,379,329
"338",337,264,332,291,328,324,290,277,325,290,288,303,280,255,279,295,383,341
"339",287,241,262,294,346,334,316,283,374,334,383,233,339,363,283,319,371,419
"340",287,283,269,313,365,314,304,282,410,330,514,237,317,355,267,290,408,391
"341",297,239,261,301,362,296,302,283,375,336,408,297,306,378,291,289,397,331
"342",364,269,339,299,328,315,288,283,315,291,282,364,302,274,269,334,337,296
"343",258,247,259,310,387,265,319,276,370,348,427,309,224,365,283,322,355,365
"344",278,233,338,327,368,317,319,294,299,327,385,285,245,277,312,350,464,366
"345",249,211,269,296,361,265,320,254,322,320,364,310,227,343,279,325,350,358
"346",219,197,224,313,355,341,312,276,336,341,378,315,189,352,283,311,490,337
"347",308,267,326,334,374,268,335,287,365,351,422,300,272,337,290,361,378,373
"348",302,281,239,288,368,322,294,325,356,340,406,310,337,353,437,333,365,356
"349",307,255,256,314,363,308,327,294,387,336,395,277,341,381,272,334,352,333
"350",267,250,309,317,365,338,338,287,332,339,401,347,193,316,281,349,482,337
"351",293,249,341,291,357,298,319,296,377,304,334,224,194,250,296,341,417,355
"352",291,218,283,320,377,327,295,291,335,347,396,273,333,344,282,327,435,315
