X1,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
45,207,203,218,224,150,242,174,255,254,171,174,195,284,124,170,287,230,228
46,191,248,227,249,211,269,181,238,238,203,294,302,288,157,172,265,241,194
47,191,328,259,264,246,267,277,282,273,239,300,315,304,177,199,291,271,230
48,208,270,226,181,211,262,182,265,278,180,182,198,287,134,202,296,277,261
49,157,221,225,220,210,260,252,269,236,197,205,232,314,183,178,194,270,261
50,168,217,219,250,139,240,234,232,246,191,194,177,334,176,177,274,246,289
51,192,216,222,194,161,200,225,280,202,197,219,181,250,176,178,228,196,252
52,246,343,252,250,276,262,256,251,260,229,225,286,299,162,184,256,261,238
53,234,256,219,234,209,218,171,237,250,193,203,290,249,144,195,194,248,208
54,204,260,260,255,260,258,237,295,271,246,278,281,355,145,192,230,265,229
55,226,225,217,225,160,241,179,242,258,168,192,186,272,133,196,293,241,247
56,208,338,270,241,318,264,267,280,270,245,252,290,344,135,218,266,295,272
57,194,247,214,236,159,236,236,214,239,173,145,153,220,191,173,242,256,297
58,211,261,249,262,255,244,231,270,215,250,307,285,345,171,215,229,259,217
59,196,176,202,240,207,250,152,262,239,195,148,183,228,113,187,268,242,242
60,198,214,225,249,247,234,154,257,237,209,168,264,263,140,198,223,246,241
61,219,274,262,261,263,323,272,305,258,251,258,281,360,171,189,263,264,259
62,190,244,217,224,156,247,260,235,240,176,155,143,230,153,165,244,253,268
63,144,243,241,256,186,278,232,255,242,206,288,275,337,197,172,268,274,260
64,188,309,245,223,196,282,252,231,259,183,242,220,279,183,162,325,246,259
65,216,337,283,275,293,339,276,300,288,241,252,277,384,169,209,314,285,290
66,192,236,241,289,214,222,243,267,247,219,248,252,361,141,197,234,262,231
67,182,218,212,198,202,247,235,264,244,195,177,173,273,154,175,212,228,254
68,206,309,230,224,204,267,268,258,249,204,156,178,275,179,179,280,223,311
69,208,256,242,252,235,260,230,250,262,238,182,200,274,145,182,305,264,286
70,188,249,234,242,201,241,221,251,258,199,183,140,271,160,188,292,283,283
71,207,246,241,196,237,258,149,263,239,213,196,282,285,134,193,213,264,250
72,212,288,225,214,216,225,256,235,228,198,209,187,250,198,187,247,226,265
73,167,215,218,210,170,220,225,221,207,175,226,156,307,188,187,274,233,242
74,207,235,229,249,186,242,217,247,249,205,166,170,272,173,191,295,270,288
75,173,172,226,251,173,251,199,236,237,197,179,146,273,158,187,246,254,258
76,220,339,283,277,279,272,229,289,239,234,269,299,347,182,225,321,274,271
77,213,185,197,210,150,207,147,244,222,179,141,167,197,133,200,223,232,230
78,229,270,263,265,261,256,249,271,245,249,263,279,354,155,199,253,263,222
79,215,228,232,224,260,232,168,276,264,212,251,279,302,129,214,213,274,191
80,169,190,198,191,118,220,183,239,234,162,179,203,217,160,149,256,215,214
81,178,214,233,288,220,244,253,252,233,246,239,245,316,165,178,216,277,251
82,217,350,282,233,321,315,244,318,271,246,251,290,362,149,224,289,296,296
83,213,240,220,214,233,181,151,235,213,192,247,267,258,168,203,216,238,195
84,239,325,249,229,256,212,180,238,240,207,248,286,285,146,225,310,273,218
85,179,238,225,228,187,269,181,246,245,187,226,297,237,167,174,254,231,222
86,217,242,225,219,211,259,154,230,265,189,160,208,233,140,210,307,265,263
87,198,273,232,266,251,229,228,228,239,223,192,241,250,155,185,240,278,257
88,211,255,230,235,207,249,201,259,249,201,184,276,297,147,189,226,231,244
89,196,264,242,223,240,200,247,261,198,242,270,271,304,171,204,188,234,211
90,198,265,233,246,252,239,240,262,240,245,254,256,322,146,192,172,268,233
91,248,326,252,231,217,270,223,258,274,193,182,288,272,166,198,294,263,265
92,177,215,207,192,182,211,146,250,214,175,223,197,259,155,195,280,224,217
93,153,204,197,215,112,248,241,210,228,164,210,182,213,187,142,243,210,231
94,223,285,231,252,263,267,179,250,250,215,141,283,237,128,195,255,264,271
95,170,309,244,270,210,260,304,215,248,179,245,268,252,180,192,239,267,216
96,199,248,231,214,241,205,154,283,203,209,283,288,301,149,209,244,250,202
97,146,242,225,254,179,218,243,214,227,187,263,254,263,171,163,202,236,192
98,206,344,243,216,282,221,245,257,230,223,270,336,306,195,206,238,248,239
99,214,274,237,282,253,222,236,231,240,209,214,257,280,162,205,201,289,251
100,228,346,249,224,280,218,272,244,221,219,270,284,303,182,194,240,265,267
101,215,332,274,213,296,278,266,289,246,235,237,286,321,160,199,243,284,298
102,228,308,246,237,238,261,191,257,281,188,255,322,284,163,192,321,255,225
103,236,287,236,210,200,261,198,261,267,171,164,206,274,149,191,332,247,229
104,175,189,210,217,132,211,254,227,229,180,175,159,262,183,156,213,222,258
105,205,276,260,294,251,314,216,275,263,224,187,245,316,176,201,290,314,280
106,208,273,217,225,218,201,165,245,206,1423,252,283,253,145,203,196,232,195
107,150,230,249,271,200,298,271,273,244,221,276,270,332,180,176,278,263,224
108,212,321,252,236,299,241,268,274,238,225,220,268,310,140,199,204,274,217
109,172,187,211,262,159,268,198,258,234,198,191,149,280,156,188,247,260,269
110,219,261,255,239,265,232,241,268,221,242,257,273,310,206,186,214,225,255
111,194,256,213,218,191,245,236,220,235,181,152,161,231,139,187,256,255,294
112,202,335,258,256,258,288,249,269,265,234,289,303,319,170,197,310,270,223
113,192,196,217,186,198,218,149,260,253,189,192,204,277,123,179,253,265,217
114,175,320,260,232,255,297,253,268,262,213,243,248,353,170,196,274,320,254
115,194,173,190,219,154,205,155,220,229,180,130,167,180,130,182,218,210,238
116,182,218,241,292,235,310,228,261,236,236,230,246,323,146,206,248,290,266
117,210,302,251,238,256,222,242,255,212,213,276,275,331,179,202,275,285,239
118,188,326,264,251,253,254,236,286,220,220,244,255,360,183,193,309,288,301
119,161,242,232,231,214,262,242,251,240,201,226,242,328,148,176,191,277,265
120,220,246,230,213,218,263,167,264,262,194,163,198,243,134,199,311,251,251
121,196,219,188,175,158,231,160,229,223,170,152,155,246,132,188,220,228,215
122,202,246,237,257,206,253,271,234,258,210,214,247,342,182,170,207,237,247
123,231,287,235,231,200,258,202,268,273,174,167,196,289,142,174,329,247,246
124,193,260,241,237,263,262,227,282,242,245,228,266,305,158,201,197,268,261
125,241,271,232,214,188,249,186,245,271,178,166,206,272,151,192,338,263,278
126,160,205,211,205,136,252,176,236,245,169,225,217,238,153,161,304,212,195
127,205,232,256,291,275,270,231,283,263,275,224,274,329,173,222,251,266,272
128,200,260,248,226,263,220,244,254,201,234,265,262,277,171,204,193,234,245
129,189,351,285,261,257,298,273,290,266,240,279,325,337,199,212,346,262,265
130,166,244,229,241,159,262,244,237,254,208,259,199,269,187,160,287,223,225
131,195,278,235,208,193,250,226,235,230,168,233,170,286,190,195,323,251,279
132,204,254,251,250,277,220,205,255,236,257,288,279,325,178,199,250,246,213
133,184,247,224,211,205,231,230,257,191,201,228,257,314,200,182,208,265,233
134,172,281,234,236,150,275,267,226,257,170,214,184,289,183,154,320,260,265
135,169,237,229,234,187,230,236,255,201,190,236,264,292,191,180,213,250,263
136,198,261,239,231,250,245,226,276,210,230,265,690,297,195,176,233,246,263
137,213,318,255,239,226,286,287,255,246,209,203,267,327,185,182,270,280,307
138,179,275,210,192,167,223,242,205,217,167,207,160,274,182,177,253,228,275
139,159,249,248,260,192,251,246,248,250,203,295,262,309,169,174,235,265,219
140,196,276,244,272,246,292,253,244,251,223,181,244,261,185,184,255,287,302
141,219,326,264,275,256,243,275,255,271,213,225,269,367,172,186,282,307,300
142,240,339,265,202,294,274,186,275,263,216,211,290,346,144,213,292,294,246
143,229,314,241,226,273,239,180,260,225,207,253,304,307,148,214,276,264,244
144,159,243,219,246,166,236,277,233,244,194,260,271,246,166,160,192,254,223
145,201,315,235,222,221,219,246,230,221,205,256,261,289,215,188,217,255,224
146,212,315,237,210,273,228,181,238,220,186,199,287,267,182,184,262,241,244
147,177,274,245,272,207,280,248,279,256,224,239,283,282,199,181,252,222,221
148,214,239,223,209,226,216,170,256,226,204,215,265,276,124,202,175,265,201
149,221,320,262,303,314,289,229,294,257,265,238,275,322,126,226,276,296,279
150,182,334,256,256,244,276,279,254,247,222,271,295,270,178,183,256,255,219
151,158,221,231,226,163,246,250,248,244,201,243,205,265,170,186,291,219,235
152,182,250,238,230,218,262,194,285,245,199,242,315,289,148,202,296,237,214
153,218,321,243,210,252,239,200,253,248,191,207,271,286,128,200,220,277,253
154,228,303,245,271,275,257,232,257,247,244,214,255,281,156,203,206,271,254
155,142,226,248,249,206,295,263,248,256,200,283,267,299,187,169,272,274,251
156,232,347,246,220,281,217,265,247,222,230,267,298,283,182,212,234,247,254
157,210,255,249,278,253,299,244,272,265,271,251,279,338,169,204,265,257,262
158,174,315,247,249,238,271,274,270,252,202,295,292,331,177,189,308,292,212
159,201,313,248,216,244,250,256,231,247,201,200,258,298,162,198,204,300,249
160,182,254,234,201,232,276,181,268,241,216,184,295,274,135,199,212,275,245
161,165,241,237,268,203,251,266,260,248,215,289,269,314,187,178,254,262,216
162,174,221,238,210,197,250,234,294,240,219,220,577,319,145,187,238,252,241
163,221,319,241,208,279,242,196,248,243,191,196,278,282,137,197,224,266,225
164,201,298,229,183,198,245,242,241,211,194,205,203,259,190,202,265,220,285
165,211,325,236,217,225,199,269,251,210,192,245,297,276,180,199,222,280,240
166,230,207,235,256,251,254,140,248,231,212,167,273,234,146,192,225,248,245
167,191,239,227,215,209,240,189,301,222,216,245,193,278,187,193,259,230,231
168,221,322,247,253,228,232,279,229,241,196,219,257,317,173,169,227,277,237
169,190,238,240,255,210,281,175,276,255,198,255,333,296,151,191,312,238,223
170,179,286,223,177,168,209,245,236,212,155,196,160,259,189,175,259,230,260
171,213,208,209,261,221,226,148,251,222,208,183,256,226,132,190,194,248,196
172,200,283,214,204,129,243,185,214,248,153,191,228,199,178,190,291,224,230
173,238,291,249,262,297,255,162,251,248,226,211,258,245,125,213,271,278,241
174,253,275,239,245,276,248,170,252,236,210,161,260,228,148,203,272,272,259
175,219,321,255,229,290,253,183,262,228,201,228,298,306,159,245,331,262,271
176,214,318,254,227,258,264,179,290,230,204,250,312,296,156,196,330,262,247
177,177,213,220,221,183,229,214,287,218,217,243,191,297,183,204,280,218,254
178,202,284,233,241,244,245,248,293,221,240,260,277,292,186,188,225,245,258
179,199,274,247,249,229,263,225,289,261,218,183,172,276,153,205,294,255,278
180,195,316,244,238,248,205,225,245,215,188,264,252,289,189,180,226,263,232
181,179,250,222,243,202,198,186,213,232,190,245,296,226,151,174,213,223,165
182,184,280,224,192,163,253,198,237,251,162,224,228,232,164,168,348,252,231
183,179,226,236,265,217,255,232,248,233,233,198,227,273,159,173,199,262,264
184,228,327,281,265,282,283,254,299,280,243,233,289,391,160,208,312,284,288
185,193,315,247,247,232,278,212,269,274,203,228,328,285,178,193,333,267,241
186,214,286,251,292,256,271,216,255,249,233,222,232,307,125,192,277,303,235
187,208,338,272,246,300,245,244,266,238,243,294,286,339,186,229,283,279,238
188,213,330,268,255,296,250,229,290,241,239,287,278,332,163,214,280,268,251
189,185,210,214,229,139,214,271,212,243,164,202,154,281,159,162,205,239,251
190,195,253,247,217,263,238,159,265,237,207,237,279,301,105,204,218,288,202
191,216,333,244,254,233,256,317,228,249,206,226,262,328,182,176,242,263,255
192,230,337,273,246,322,290,261,306,231,245,265,290,336,195,219,309,270,271
193,166,333,258,237,217,312,269,256,255,333,301,295,320,197,191,336,281,266
194,253,348,250,275,250,274,303,249,269,220,237,267,298,157,198,236,255,255
195,228,344,261,236,289,260,249,284,220,225,232,290,305,192,208,283,258,267
196,205,289,221,191,220,221,250,254,230,189,199,183,270,196,195,266,208,250
197,223,268,231,223,214,234,244,266,248,217,158,173,222,165,205,251,248,285
198,187,252,254,280,230,255,254,270,249,232,292,298,307,172,189,268,242,209
199,183,231,219,184,182,248,228,252,237,196,193,172,269,178,177,200,235,230
200,169,205,186,201,118,233,195,215,220,156,188,212,169,156,156,264,210,204
201,224,294,215,197,187,236,229,227,252,149,143,182,235,153,167,298,211,276
202,202,232,227,233,193,270,254,279,259,238,200,188,321,154,187,277,249,267
203,190,256,254,286,223,270,265,262,258,223,248,260,359,181,188,271,274,258
204,206,280,221,216,178,241,272,232,246,167,164,237,280,168,158,262,256,277
205,211,317,259,216,272,262,189,268,228,202,226,282,312,156,217,326,266,241
206,259,316,253,232,229,264,210,228,253,195,167,284,284,128,188,290,255,266
207,203,245,221,203,221,216,176,246,198,201,217,279,272,161,202,222,230,227
208,242,202,240,275,250,277,140,278,240,241,199,275,278,130,214,273,276,271
209,179,197,199,237,130,229,255,212,239,168,181,159,270,164,174,204,227,261
210,184,249,238,266,237,249,220,301,211,205,269,264,358,205,200,264,256,258
211,222,247,217,237,202,240,153,234,265,189,156,186,244,137,214,326,262,266
212,221,337,228,228,218,268,207,228,239,175,237,323,244,158,189,268,243,199
213,180,196,229,251,206,260,211,293,241,235,188,171,260,153,183,283,243,268
214,199,294,223,190,198,260,177,253,258,166,183,181,286,119,196,289,285,254
215,188,199,237,284,225,233,214,252,233,243,230,239,313,152,191,217,286,240
216,174,269,244,288,218,286,257,255,229,220,250,308,266,183,184,230,220,256
217,192,280,233,205,167,264,196,239,259,164,211,219,248,156,182,340,238,239
218,183,253,247,230,244,245,251,265,245,230,265,235,335,157,201,210,297,226
219,210,334,262,238,292,284,260,281,272,248,280,281,340,143,226,268,317,254
220,203,256,245,247,242,247,232,273,225,234,245,285,309,204,215,213,223,257
221,194,250,231,260,199,212,285,225,243,187,234,242,320,161,164,192,255,214
222,180,219,235,292,239,253,213,265,243,234,254,233,287,146,176,211,289,243
223,217,272,210,212,193,231,185,235,250,185,110,198,209,147,174,263,241,257
224,157,241,219,237,173,224,256,216,231,895,256,275,277,171,171,190,248,219
225,216,307,252,252,251,286,290,266,260,207,198,256,322,183,184,264,275,292
226,209,231,234,231,182,248,229,262,266,213,217,177,306,161,191,265,238,283
227,221,336,252,213,314,267,261,265,246,236,235,270,324,159,216,201,279,232
228,195,205,234,255,207,260,212,257,244,232,180,172,284,143,184,260,234,256
229,217,176,194,224,157,212,150,244,225,189,115,169,198,132,184,219,204,242
230,177,243,224,217,196,246,206,225,226,185,268,292,227,150,172,206,220,193
231,217,348,246,222,285,239,251,259,227,229,259,284,297,196,202,222,256,262
232,168,190,201,198,139,203,225,233,188,177,205,162,249,197,169,206,212,240
233,211,321,230,203,211,220,253,251,218,212,195,185,251,190,180,263,214,278
234,219,335,255,230,298,216,275,263,216,227,250,282,299,181,202,218,258,246
235,189,272,236,232,250,210,244,285,203,228,263,279,293,173,181,174,244,197
236,171,203,235,295,243,229,227,293,253,244,231,251,311,173,190,240,274,251
237,198,235,227,216,222,214,179,255,196,195,228,279,278,172,203,231,223,241
238,228,248,230,260,217,221,193,231,252,201,223,316,333,150,204,245,261,224
239,175,287,232,205,190,232,237,258,230,182,214,170,284,190,179,298,263,268
240,243,342,266,235,301,279,281,264,266,683,203,1358,328,168,201,270,285,292
241,189,223,240,293,285,256,213,277,255,273,236,594,291,131,209,238,272,242
242,238,244,257,261,239,275,266,282,261,237,197,267,300,174,208,218,239,289
243,190,197,218,236,180,218,206,269,229,217,159,164,224,157,191,213,225,257
244,238,343,272,267,280,274,267,274,286,246,271,286,381,154,212,300,299,253
245,200,277,235,230,138,255,276,221,241,165,159,490,265,162,157,267,247,246
246,177,207,216,224,132,227,265,243,231,177,172,153,254,180,169,232,224,275
247,187,243,228,239,218,300,191,273,248,202,261,298,270,174,198,289,240,217
248,165,307,264,259,234,295,284,237,269,199,260,299,344,176,182,338,270,273
249,222,302,258,266,280,286,243,277,260,245,183,274,285,158,218,249,272,312
250,208,330,271,268,262,281,278,271,282,226,257,258,362,177,182,312,295,294
251,178,168,216,248,175,252,214,255,227,200,182,146,263,156,180,262,250,277
252,196,196,234,263,210,282,242,242,218,237,195,228,271,167,204,207,253,270
253,165,308,252,260,241,273,261,230,247,196,290,283,305,174,196,290,288,237
254,185,279,225,205,155,265,195,231,257,163,189,199,242,161,182,344,236,240
255,226,327,267,244,335,277,245,304,269,267,262,273,363,138,208,253,289,255
256,204,325,272,267,247,295,271,262,263,209,236,266,383,173,198,312,296,297
257,180,242,202,227,209,218,193,231,234,184,245,295,240,149,173,216,232,178
258,194,262,271,250,303,302,236,321,255,259,231,273,359,149,206,236,292,256
259,232,339,267,259,282,277,274,279,267,225,219,302,325,178,189,262,265,290
260,189,226,228,213,194,231,214,272,222,231,223,170,306,192,183,265,236,268
261,219,290,215,160,169,213,178,231,208,161,187,212,217,164,190,281,225,237
262,208,284,230,192,214,231,179,267,238,167,205,199,268,171,198,332,245,261
263,196,281,251,278,259,282,219,248,249,234,236,260,315,166,208,269,303,256
264,187,258,223,218,223,197,239,240,201,193,273,237,269,190,181,188,233,215
265,169,325,239,242,204,277,268,228,249,183,234,283,294,202,178,280,273,243
266,237,327,246,249,234,261,239,256,261,188,157,282,283,150,199,272,258,279
267,161,201,204,205,130,194,225,217,203,166,201,165,249,201,161,216,220,223
268,204,287,231,194,197,256,255,283,253,204,178,173,284,151,197,242,248,304
269,225,320,273,297,316,290,214,307,265,254,220,275,345,140,195,305,278,279
270,209,323,231,207,263,233,187,255,244,190,209,274,282,129,198,220,273,218
271,194,299,230,237,169,262,293,230,255,169,168,180,275,169,161,258,245,287
272,200,234,225,198,244,254,180,276,239,204,201,274,285,126,204,203,252,235
273,217,240,224,256,218,231,274,221,234,203,235,246,311,188,172,186,250,242
274,225,269,236,269,237,212,264,253,251,1211,238,265,313,153,187,202,229,238
275,178,241,213,245,185,228,186,227,231,192,267,292,237,148,188,208,221,187
276,184,341,252,241,237,248,281,226,271,231,267,298,275,161,175,243,262,225
277,201,254,243,257,267,253,232,263,229,246,294,280,321,193,202,223,242,224
278,235,315,256,227,253,266,175,270,220,219,238,314,302,168,199,317,259,253
279,181,299,245,232,217,281,255,276,276,211,261,223,273,182,181,336,243,266
280,250,325,268,238,283,299,297,265,254,244,221,275,322,183,198,280,256,299
281,180,309,254,214,265,239,239,245,242,224,281,275,336,179,196,272,293,253
282,174,330,246,244,178,293,251,241,257,205,240,223,269,181,181,319,245,252
283,210,334,266,228,278,253,231,277,234,225,257,285,283,187,224,261,250,278
284,205,288,208,174,169,213,181,237,209,150,171,199,225,167,173,281,233,242
285,167,225,232,201,197,253,234,265,260,227,215,188,302,144,189,254,243,275
286,172,254,238,253,200,270,169,260,253,209,258,320,297,151,185,287,254,222
287,185,237,231,233,228,196,234,255,222,212,289,237,343,165,192,219,274,209
288,213,307,275,276,251,283,277,250,267,209,254,263,353,180,192,287,292,250
289,168,301,247,260,198,265,284,246,262,195,243,287,274,185,173,296,272,266
290,221,256,243,259,225,282,182,283,278,217,207,283,319,137,202,298,266,254
291,257,310,262,240,259,311,203,280,268,199,196,304,310,145,213,342,285,269
292,226,252,217,239,218,215,195,232,232,199,234,283,275,135,178,203,256,213
293,174,217,198,196,106,243,174,207,227,163,196,210,190,169,165,261,210,218
294,183,279,254,247,294,247,218,300,255,252,266,269,368,140,200,225,297,209
295,199,241,238,232,244,212,157,262,224,205,271,273,301,171,197,254,246,182
296,195,290,229,216,197,226,248,244,228,199,180,185,272,184,189,250,216,263
297,203,232,238,222,252,258,164,286,243,219,249,271,299,120,201,222,284,192
298,203,305,244,200,255,265,242,274,263,288,223,189,324,150,204,293,268,285
299,180,210,209,215,142,240,178,247,244,173,199,205,237,152,176,306,216,206
300,190,322,270,229,260,304,241,251,258,223,234,234,387,161,205,293,304,284
301,221,309,271,279,318,294,229,309,272,267,240,269,316,152,216,293,293,301
302,228,230,243,255,231,235,194,261,259,214,248,282,315,115,214,266,264,214
303,199,314,250,203,252,285,253,273,268,216,199,203,318,162,201,283,279,294
304,166,209,207,182,158,193,247,253,203,159,204,146,246,210,182,210,218,240
305,201,315,245,221,250,200,272,218,206,185,255,251,296,210,194,208,269,238
306,214,310,244,221,208,265,240,294,228,208,238,588,310,187,206,304,263,271
307,245,321,250,219,245,228,213,225,260,193,204,278,273,136,181,255,268,237
308,217,326,273,266,267,263,287,236,284,218,259,266,361,171,196,298,301,284
309,188,199,204,182,195,231,163,266,240,181,189,190,282,111,186,270,251,210
310,191,224,243,295,252,286,217,301,262,277,221,264,321,158,204,259,283,262
311,191,280,236,257,238,274,239,233,243,228,182,256,290,175,185,241,292,297
312,214,282,245,238,254,282,231,270,260,234,183,180,266,154,188,326,249,284
313,176,277,219,189,183,220,254,216,216,170,194,163,272,203,165,288,241,271
314,174,200,238,283,211,269,229,241,240,228,183,246,271,169,195,201,269,272
315,225,325,240,206,271,249,213,255,252,188,217,285,270,113,199,218,281,227
316,210,233,245,226,261,254,166,281,236,321,209,271,319,133,202,252,279,243
317,210,288,234,189,202,230,164,258,236,173,190,211,275,158,202,329,238,239
318,194,247,226,275,210,240,275,240,244,206,245,241,311,180,188,184,249,233
319,231,269,244,262,249,228,271,254,240,228,239,309,311,145,194,195,240,226
320,190,196,208,180,158,185,163,224,209,156,211,178,226,171,183,215,193,213
321,172,328,252,238,218,277,274,221,255,191,241,279,276,199,154,257,263,274
322,179,258,248,296,262,305,255,274,257,240,277,307,307,200,177,282,258,255
323,178,215,213,217,121,233,254,212,242,183,165,150,257,169,143,217,226,245
324,158,215,209,211,168,261,228,252,237,194,219,150,303,154,171,240,269,274
325,175,231,252,240,248,282,214,289,248,241,227,249,351,169,192,218,281,269
326,204,226,237,264,201,239,246,258,274,222,216,196,317,173,182,289,228,264
327,247,318,242,242,233,261,207,261,256,200,190,312,275,150,193,293,251,253
328,182,226,222,249,213,238,274,222,231,211,246,241,299,161,159,196,250,241
329,172,246,251,253,221,291,249,284,239,223,240,249,370,182,191,237,292,259
330,181,257,222,241,186,259,231,258,250,216,174,161,284,155,173,296,280,271
331,195,208,225,279,218,225,229,239,223,217,219,241,265,149,184,165,254,247
332,208,304,239,235,207,235,201,241,242,175,232,303,230,135,183,260,250,223
333,232,282,228,244,285,222,183,267,234,212,170,899,253,133,203,218,270,238
334,174,210,188,193,128,234,196,223,234,154,195,210,184,149,149,253,190,215
335,197,263,252,265,270,278,226,312,237,244,255,1879,353,183,199,278,249,265
336,232,337,278,287,284,306,290,280,289,247,239,304,367,164,205,326,287,282
337,212,320,247,302,280,252,244,235,247,243,222,256,244,161,210,212,268,282
338,159,226,219,220,156,262,235,245,248,215,248,213,260,178,168,305,220,231
339,191,294,214,190,143,224,205,216,243,146,176,218,200,157,163,305,220,234
340,181,250,221,227,160,242,225,230,242,176,150,148,246,170,168,252,261,274
341,224,287,253,255,292,272,160,272,250,223,218,275,258,123,221,290,284,254
342,182,278,235,200,199,242,236,237,240,177,241,168,290,189,179,299,250,251
343,220,285,247,255,251,261,261,245,244,224,188,1388,296,182,184,241,298,283
344,239,322,249,215,284,241,173,267,234,197,268,312,289,152,202,304,264,252
345,145,241,233,259,177,280,270,233,240,193,244,272,257,171,174,238,247,234
346,220,273,227,192,180,249,201,209,256,156,143,189,236,157,169,297,232,252
347,191,302,231,201,172,262,258,241,251,181,205,210,240,170,167,290,222,266
348,202,250,260,262,254,268,240,269,267,244,270,276,352,157,184,249,255,215
349,235,327,255,235,297,254,260,274,249,236,229,251,308,154,197,207,281,241
350,173,291,232,192,178,231,255,273,227,185,229,177,290,185,176,288,262,262
351,177,274,236,249,203,291,248,261,254,239,243,291,279,185,178,250,220,240
352,216,271,212,169,194,200,189,252,213,163,178,181,228,169,178,274,231,243
353,178,246,241,242,213,283,182,267,254,206,251,296,269,163,187,278,244,221
354,175,310,256,256,226,266,285,225,251,199,265,283,337,182,188,282,284,225
355,198,334,262,254,311,262,265,246,266,243,268,275,357,136,225,252,296,238
356,188,317,263,255,249,281,238,263,234,210,255,278,334,173,203,295,288,280
357,236,313,251,258,218,238,271,239,255,197,216,238,324,153,179,219,266,257
358,227,254,222,230,201,277,154,259,260,192,143,187,256,143,185,299,261,283
359,213,333,238,217,250,241,192,252,220,191,211,299,279,169,198,293,240,256
360,198,332,282,252,307,316,235,295,275,260,242,282,363,157,211,276,318,286
361,204,308,242,239,251,242,195,246,265,196,269,309,278,143,195,314,269,201
362,229,250,247,243,244,221,191,240,255,207,220,293,300,135,194,264,256,213
