"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"49",295,200,333,312,302,216,301,269,328,333,305,348,262,297,346,321,342,384
"50",379,233,303,323,298,238,329,248,308,335,334,350,274,272,505,329,248,420
"51",298,205,317,291,306,226,300,258,302,320,306,349,288,277,331,298,313,398
"52",286,203,327,327,317,271,324,299,330,343,337,346,294,250,456,333,310,409
"53",375,213,361,359,332,240,348,309,382,400,344,410,302,308,418,324,248,458
"54",355,216,397,331,298,287,298,248,344,337,321,326,267,287,344,306,260,458
"55",289,189,373,311,299,272,318,279,381,367,322,355,270,331,375,313,320,450
"56",294,187,348,335,334,226,325,291,381,322,339,390,307,300,425,345,332,436
"57",312,189,329,324,292,204,312,231,311,324,310,378,267,295,494,337,336,418
"58",365,203,382,328,312,332,323,264,356,361,306,338,264,313,367,319,243,453
"59",368,221,344,311,256,271,316,252,322,323,309,367,270,291,366,299,284,440
"60",300,219,332,314,268,201,310,263,312,309,310,360,277,284,423,325,343,388
"61",360,233,312,327,289,293,307,284,367,357,333,344,301,278,474,321,250,461
"62",289,187,331,279,278,245,296,241,312,316,297,355,278,280,362,305,310,408
"63",288,194,340,335,325,223,327,278,375,332,336,343,286,304,490,333,325,435
"64",308,192,370,318,303,254,334,288,348,357,319,342,275,308,399,325,293,433
"65",381,211,314,313,295,212,316,280,357,340,323,398,314,301,423,331,245,444
"66",307,213,361,333,310,240,328,299,348,342,340,344,296,252,482,324,335,439
"67",355,230,334,331,311,248,316,283,306,366,306,380,256,315,473,324,259,431
"68",316,208,316,308,280,195,307,251,319,367,310,357,322,252,478,309,305,385
"69",351,218,350,319,275,277,351,291,357,346,297,387,290,339,346,312,219,459
"70",277,205,369,311,309,252,309,271,352,366,324,316,286,305,384,320,313,425
"71",305,168,310,337,308,170,326,257,306,365,307,371,283,323,514,326,322,420
"72",285,217,345,334,323,297,331,275,355,361,321,340,286,247,510,311,344,428
"73",364,215,379,347,305,258,361,293,405,335,338,367,289,322,456,330,242,477
"74",298,197,327,303,289,238,281,246,312,325,293,342,306,269,346,293,319,388
"75",295,211,334,342,324,244,326,271,333,332,348,314,297,234,507,333,362,440
"76",372,206,396,314,279,318,320,295,358,342,335,369,309,282,330,332,212,462
"77",298,208,296,303,264,218,300,233,283,309,296,274,306,261,493,302,329,398
"78",402,211,336,314,290,219,306,245,329,346,315,406,272,284,441,331,239,441
"79",306,196,356,319,329,225,331,290,372,375,334,375,298,302,426,327,342,451
"80",320,207,318,301,308,187,316,247,303,355,322,375,277,305,480,318,366,424
"81",298,201,352,327,296,214,336,261,339,330,305,342,309,306,508,334,348,430
"82",363,213,368,339,291,315,334,260,351,391,324,375,272,299,398,326,273,449
"83",314,211,299,313,281,225,321,245,297,318,314,337,293,231,503,316,334,380
"84",347,222,339,325,276,247,311,253,315,325,304,375,271,299,298,302,259,433
"85",378,238,323,311,312,231,344,284,321,340,314,385,296,263,445,301,231,410
"86",289,201,362,331,303,269,306,279,361,326,321,324,305,272,369,333,325,437
"87",331,185,375,335,296,212,336,298,358,356,337,355,313,295,438,327,405,427
"88",347,223,331,338,287,314,314,267,354,371,347,311,289,250,473,336,220,444
"89",317,207,302,319,309,871,303,262,313,344,317,377,332,287,500,323,345,395
"90",366,207,343,291,265,276,313,258,340,356,287,360,257,290,325,307,217,455
"91",381,211,355,347,293,274,330,291,360,369,332,382,313,302,458,339,252,463
"92",370,220,414,323,282,284,318,276,345,316,322,345,300,315,322,320,238,459
"93",391,223,326,337,289,198,342,298,312,340,336,427,279,302,434,334,249,440
"94",362,232,298,323,243,274,308,225,312,315,317,318,268,243,483,319,259,427
"95",297,219,345,311,315,541,365,293,332,369,323,303,314,251,532,320,329,425
"96",347,223,352,314,294,278,343,291,339,362,323,373,305,273,508,321,241,490
"97",298,181,344,325,339,243,333,313,359,381,347,400,330,321,463,330,323,415
"98",296,206,318,315,294,201,319,237,297,332,332,357,289,291,486,326,325,420
"99",327,216,315,323,301,224,325,275,291,317,319,328,286,259,517,347,320,381
"100",299,202,312,321,303,203,316,253,288,326,307,327,292,307,462,329,328,402
"101",315,197,318,303,291,193,315,214,319,292,331,332,264,305,462,324,356,394
"102",325,191,319,317,301,191,298,255,323,331,327,371,295,291,467,321,361,408
"103",300,189,347,330,312,254,321,299,362,335,305,350,312,259,481,327,312,449
"104",328,188,342,325,323,252,318,314,347,340,314,346,299,261,459,327,312,436
"105",302,198,300,309,313,181,321,268,315,345,301,343,278,252,499,319,325,387
"106",350,241,356,308,301,318,327,236,349,320,328,310,265,273,511,319,243,446
"107",315,193,308,326,322,180,319,266,320,344,322,385,303,304,421,328,305,401
"108",348,208,354,313,281,299,325,265,326,338,302,385,278,314,357,313,250,477
"109",286,177,378,338,322,280,309,267,347,337,295,324,313,294,352,318,311,417
"110",342,222,349,316,293,296,336,265,332,338,331,333,298,232,433,331,243,423
"111",372,226,356,309,269,229,342,223,345,364,289,339,293,319,480,323,313,452
"112",387,205,331,330,284,243,320,244,341,326,303,354,254,291,471,328,274,421
"113",385,234,379,345,305,266,330,278,354,390,347,396,299,335,501,356,247,480
"114",299,197,354,312,315,241,323,299,346,359,322,366,299,323,397,333,310,440
"115",266,222,331,334,305,231,352,288,365,362,344,398,305,269,477,325,319,421
"116",352,218,352,308,259,266,314,235,294,297,287,328,257,315,291,287,240,416
"117",356,228,329,303,287,260,318,274,324,315,299,374,268,315,371,311,240,414
"118",366,232,357,332,314,259,335,301,356,352,346,378,300,291,472,353,262,458
"119",393,235,335,337,278,218,311,258,323,335,319,391,306,315,475,317,257,450
"120",314,214,333,331,306,253,327,294,334,331,326,311,270,250,499,320,312,427
"121",316,224,323,321,304,213,300,233,294,310,289,302,281,247,542,302,320,392
"122",374,216,353,312,263,276,308,265,319,359,304,357,286,310,347,311,251,427
"123",366,193,355,333,327,269,315,274,390,362,344,384,274,300,403,331,246,452
"124",317,206,344,324,300,159,313,265,359,331,321,378,294,324,483,329,338,401
"125",276,206,378,313,280,264,305,268,360,347,327,302,291,286,358,318,315,421
"126",353,212,382,313,290,308,327,283,348,352,318,359,267,295,303,319,278,435
"127",354,202,397,326,284,311,309,279,346,324,304,334,260,309,360,307,277,446
"128",317,186,339,331,321,228,346,304,355,384,321,373,297,307,489,328,326,448
"129",382,203,323,318,256,277,320,241,288,332,322,327,268,238,443,287,258,410
"130",392,227,312,315,259,249,320,280,314,329,307,368,275,231,451,323,239,431
"131",327,215,334,319,286,184,311,215,307,324,318,346,277,288,451,309,335,396
"132",277,199,368,324,287,245,318,272,364,326,330,313,269,295,385,305,326,430
"133",390,214,355,337,327,296,336,266,357,368,342,400,282,311,483,350,240,504
"134",355,216,353,327,269,286,334,297,383,350,330,366,289,293,362,324,228,495
"135",295,189,364,293,309,229,290,223,320,320,306,284,250,301,372,284,316,404
"136",363,221,360,320,340,305,325,274,358,349,322,359,294,289,360,312,256,466
"137",283,188,364,305,289,262,293,283,357,348,319,318,293,314,341,299,356,413
"138",312,209,300,302,294,259,312,245,322,325,313,339,264,258,526,320,346,400
"139",283,186,357,311,297,280,304,266,366,337,323,319,294,323,383,338,347,431
"140",355,216,320,340,275,291,311,249,346,350,322,311,279,233,503,302,249,455
"141",278,211,372,333,328,266,332,281,349,320,329,342,286,306,391,321,741,410
"142",295,214,318,313,303,220,319,264,306,352,316,349,291,286,535,319,318,426
"143",295,247,316,327,301,268,336,269,376,372,335,318,291,255,505,333,328,431
"144",360,224,366,333,309,307,326,272,364,386,339,380,314,258,475,355,242,457
"145",288,174,340,334,304,183,330,249,319,349,322,384,290,292,447,303,350,417
"146",364,225,337,317,285,297,328,278,354,337,341,365,311,292,534,332,272,454
"147",367,221,333,310,276,225,312,249,330,363,316,395,275,285,461,323,249,423
"148",355,245,316,332,311,292,320,252,302,327,323,337,247,271,492,316,237,411
"149",356,216,341,342,312,311,327,274,347,357,344,340,274,259,497,348,241,472
"150",361,217,352,319,289,246,348,274,339,347,338,358,328,302,446,334,258,452
"151",391,247,350,356,331,281,346,293,353,349,338,394,317,333,453,362,266,473
"152",370,227,340,331,331,208,327,293,336,353,333,382,282,316,453,337,241,424
"153",370,247,348,323,314,317,330,268,350,335,319,321,293,247,497,342,268,461
"154",305,187,356,341,324,213,360,314,370,363,356,376,302,321,505,349,331,445
"155",313,186,368,332,312,253,325,284,349,336,329,347,339,304,326,310,325,428
"156",371,221,362,329,304,303,330,300,367,345,369,360,289,329,367,313,271,451
"157",386,244,369,349,335,255,353,298,403,367,336,431,309,352,478,332,259,465
"158",294,197,326,300,277,246,296,237,318,319,287,317,267,272,368,298,754,384
"159",356,228,314,304,277,273,309,209,337,370,307,286,268,268,508,309,291,443
"160",380,234,307,313,281,268,314,244,327,364,332,349,274,256,483,326,284,413
"161",378,243,325,325,293,220,301,280,314,362,344,421,301,319,430,304,264,451
"162",375,228,316,321,284,240,317,251,327,331,319,359,308,255,522,316,237,410
"163",296,199,367,353,322,244,333,308,373,384,349,361,294,345,516,332,345,445
"164",377,250,339,335,297,285,326,295,352,350,360,376,279,237,450,342,234,459
"165",338,215,332,323,278,289,300,260,317,337,304,375,293,305,312,309,248,426
"166",314,197,355,339,292,203,321,273,344,364,321,354,279,304,500,314,319,442
"167",355,211,379,321,266,257,327,284,402,364,344,368,288,328,452,336,277,473
"168",290,184,338,314,293,225,310,229,300,324,296,305,259,310,369,285,300,388
"169",415,196,369,348,304,272,344,310,408,332,342,393,292,308,456,344,250,493
"170",303,189,361,327,298,201,320,274,363,321,328,371,307,332,507,329,324,428
"171",281,233,331,333,322,239,327,279,371,377,331,352,273,261,513,326,316,432
"172",363,250,383,336,296,301,340,301,365,337,331,388,295,328,352,304,243,462
"173",364,234,334,317,254,239,293,228,315,357,317,330,244,350,339,314,237,431
"174",298,201,368,325,312,310,325,304,349,368,308,366,305,306,357,338,297,426
"175",357,231,313,312,299,245,313,234,291,331,305,366,270,275,478,321,212,416
"176",362,226,339,331,304,235,334,238,332,334,315,366,288,314,471,322,243,420
"177",398,236,347,344,310,252,348,278,387,353,346,408,295,302,505,346,284,477
"178",366,238,334,316,279,234,313,223,341,311,324,371,276,314,463,319,285,413
"179",372,221,386,362,307,220,327,284,353,354,342,366,287,334,466,334,264,497
"180",306,187,373,322,329,232,329,304,375,349,335,383,333,304,474,341,339,449
"181",356,195,370,307,276,319,324,311,361,365,340,384,281,303,347,320,229,460
"182",367,223,335,329,305,297,327,276,332,326,308,352,264,268,458,313,247,446
"183",322,196,320,329,284,179,305,226,335,346,309,356,278,303,481,314,349,378
"184",380,202,375,323,299,299,308,268,357,331,303,363,281,298,355,327,245,467
"185",299,207,311,315,280,249,303,239,304,329,285,283,280,248,495,303,314,386
"186",311,231,309,307,276,228,313,250,305,309,319,353,288,245,534,304,348,388
"187",368,239,348,340,324,317,339,295,356,338,369,362,266,251,495,340,253,470
"188",362,223,374,314,256,279,334,273,350,339,311,314,310,335,338,313,237,461
"189",365,230,319,302,281,246,316,202,314,328,294,337,290,269,477,308,250,422
"190",362,206,372,322,293,298,327,296,383,349,323,380,314,326,345,344,230,447
"191",294,204,345,318,305,228,322,278,334,359,332,349,302,305,470,333,336,450
"192",313,198,331,302,285,240,298,236,314,287,307,334,278,292,344,299,300,399
"193",304,218,327,329,289,222,302,262,312,330,298,362,292,226,455,313,321,376
"194",320,206,376,321,295,252,336,300,345,336,335,345,293,309,376,329,344,435
"195",375,225,321,316,281,218,301,239,316,357,325,340,279,314,480,312,238,430
"196",312,182,332,307,311,238,319,259,306,330,302,352,275,325,359,316,292,394
"197",317,198,353,335,284,287,331,265,345,322,332,347,313,307,329,312,316,442
"198",256,207,369,297,267,268,299,261,318,320,287,314,279,302,297,313,292,374
"199",297,192,330,320,304,183,320,238,351,303,316,379,273,310,480,314,316,401
"200",280,187,319,329,297,250,332,276,333,341,317,308,298,242,499,324,376,410
"201",386,214,341,347,288,231,347,295,385,369,359,390,296,316,485,328,275,482
"202",364,229,334,300,292,230,323,270,325,375,315,356,274,316,453,315,260,403
"203",386,213,400,331,261,268,322,273,373,368,303,340,266,295,324,313,252,464
"204",323,203,278,310,305,245,312,269,309,346,301,335,281,240,473,314,341,396
"205",326,203,366,318,329,276,328,290,368,362,325,358,296,299,338,310,352,422
"206",275,186,329,290,268,226,300,248,307,326,284,315,283,282,324,283,308,384
"207",368,224,306,308,276,240,318,217,305,343,321,322,285,249,487,317,262,412
"208",324,184,317,302,309,1033,304,231,300,325,299,330,272,316,475,305,327,387
"209",284,202,334,298,273,228,282,213,292,327,301,316,252,299,346,297,324,404
"210",320,218,346,335,336,197,340,325,361,361,335,395,294,327,508,356,341,438
"211",306,198,358,325,331,274,338,291,348,352,331,354,296,314,384,318,307,428
"212",290,203,323,305,267,220,316,267,302,325,316,342,302,295,397,312,297,404
"213",337,219,413,314,295,318,338,312,343,314,324,353,268,291,299,311,228,444
"214",278,189,329,303,289,218,285,273,314,342,297,339,299,319,325,301,305,388
"215",369,228,382,343,295,313,333,291,345,369,331,349,273,287,369,311,269,454
"216",275,186,360,307,306,248,318,292,377,336,324,320,308,325,339,306,340,404
"217",366,206,354,332,279,317,341,287,358,336,337,390,261,281,361,342,280,450
"218",362,228,323,294,247,276,296,253,350,321,297,360,278,289,312,285,256,415
"219",313,204,354,330,319,257,337,305,346,330,315,360,294,300,352,320,312,442
"220",315,229,377,352,315,193,324,268,359,326,337,330,316,303,456,331,358,452
"221",345,220,399,316,295,294,327,265,348,305,334,351,308,285,363,326,289,464
"222",357,238,332,303,291,354,304,232,322,359,302,330,265,298,463,300,263,446
"223",374,208,316,328,300,234,323,250,357,346,313,383,279,319,475,327,267,422
"224",363,223,347,306,266,319,291,249,321,303,306,327,244,274,341,304,234,416
"225",291,207,363,311,299,246,327,279,349,331,321,359,276,332,384,330,333,449
"226",360,221,300,322,303,261,317,242,305,367,315,362,275,260,524,329,237,434
"227",377,206,326,313,310,252,308,208,296,340,300,320,273,234,484,311,278,445
"228",367,221,366,332,288,286,315,286,365,350,333,353,310,266,449,325,273,467
"229",355,219,352,327,307,301,320,286,357,338,340,336,292,234,459,337,244,472
"230",378,210,371,338,330,252,338,296,381,346,352,371,291,322,455,327,264,460
"231",294,212,302,291,305,213,303,233,285,320,293,306,282,274,508,278,336,384
"232",345,214,360,306,259,247,317,235,323,326,303,335,244,287,324,302,248,425
"233",387,232,352,346,305,237,355,306,348,366,352,394,288,311,484,329,251,494
"234",365,227,338,327,355,245,349,286,375,367,339,398,277,287,485,340,276,504
"235",355,233,378,332,272,287,327,291,372,318,343,376,289,347,342,337,246,470
"236",279,234,340,314,318,266,310,255,366,362,328,296,288,274,496,305,354,420
"237",365,216,346,311,265,267,308,273,312,343,299,371,272,287,344,302,258,422
"238",322,207,328,293,307,229,300,267,321,365,297,359,298,306,325,304,328,388
"239",351,237,345,339,267,259,308,253,335,312,314,376,291,303,371,298,260,433
"240",373,202,331,334,313,222,325,226,300,326,334,332,269,286,432,321,245,429
"241",390,208,358,336,289,247,321,256,331,344,315,398,291,279,451,333,275,449
"242",310,194,340,323,314,268,314,291,370,316,308,329,275,287,368,324,309,445
"243",348,230,340,332,353,270,333,300,360,380,345,360,302,293,505,339,228,463
"244",299,208,305,297,304,256,313,269,323,391,319,343,282,248,462,306,305,391
"245",380,216,380,336,291,250,335,278,348,359,343,371,272,291,417,326,249,458
"246",302,208,371,314,299,266,337,286,366,331,315,327,276,303,393,335,353,443
"247",275,219,317,319,275,211,319,215,305,314,315,276,282,248,496,297,300,396
"248",364,230,349,313,312,278,318,253,334,363,339,312,279,249,483,317,261,473
"249",298,186,368,314,294,270,318,252,349,323,303,310,274,315,372,325,301,442
"250",296,208,332,304,304,266,312,261,339,310,333,369,315,306,389,295,339,391
"251",298,204,300,306,270,239,295,239,288,335,301,307,304,250,516,292,328,388
"252",304,209,310,295,298,224,309,247,302,323,303,307,287,258,452,295,331,368
"253",317,192,339,322,287,227,342,279,341,385,330,357,343,325,460,331,371,440
"254",294,217,318,305,288,182,314,246,315,326,320,360,306,278,462,315,345,394
"255",281,203,329,360,315,246,319,287,371,362,326,282,275,284,522,330,330,418
"256",282,203,332,310,305,197,314,216,314,302,318,309,269,265,516,315,348,379
"257",309,195,330,313,300,181,306,242,301,294,321,354,283,276,434,319,349,405
"258",388,241,323,305,280,252,312,272,308,314,308,368,291,259,454,307,254,417
"259",357,223,336,307,286,270,300,239,308,360,313,336,266,219,476,300,242,469
"260",354,208,318,303,292,323,309,213,318,327,309,363,270,297,456,324,279,424
"261",367,239,315,318,300,374,320,252,322,332,312,364,281,246,520,326,280,420
"262",354,235,327,339,293,276,336,292,365,348,345,361,284,270,498,343,281,466
"263",256,202,375,319,339,306,312,281,346,329,318,328,284,317,345,314,296,428
"264",364,196,380,328,283,290,352,297,366,351,352,341,289,299,472,342,275,493
"265",312,214,305,319,293,612,310,241,306,393,298,329,262,238,543,303,332,406
"266",317,191,323,325,295,186,323,257,334,318,319,382,272,292,478,312,338,418
"267",300,215,343,340,293,242,312,272,342,341,328,314,324,273,505,327,330,427
"268",312,207,346,327,308,253,314,273,363,327,340,339,301,259,483,334,346,440
"269",264,200,384,326,288,260,317,281,352,332,324,299,263,282,385,314,328,429
"270",296,207,340,330,267,233,324,225,296,343,306,332,278,279,477,330,381,417
"271",312,207,318,313,303,209,331,235,331,337,313,377,299,320,463,323,356,414
"272",308,221,325,297,277,231,302,225,304,310,309,302,261,242,501,291,348,380
"273",380,215,367,342,328,250,357,267,372,344,338,369,297,326,470,329,267,485
"274",313,210,296,318,278,221,303,278,263,319,317,335,277,250,473,312,319,383
"275",303,218,320,322,298,271,317,284,348,340,324,327,306,279,530,322,328,461
"276",373,231,348,335,298,261,346,290,400,373,331,400,304,325,466,332,266,473
"277",362,238,374,337,317,295,333,250,375,356,330,329,307,246,490,319,244,491
"278",370,232,381,344,295,248,338,297,366,363,362,392,287,318,501,337,246,471
"279",317,229,302,315,300,1680,320,235,310,332,314,345,295,261,529,302,331,414
"280",314,193,342,311,306,231,304,264,317,313,314,347,283,283,373,303,322,386
"281",351,216,399,324,308,291,330,310,370,318,330,349,284,304,361,341,353,445
"282",316,211,321,310,280,228,315,258,320,349,322,358,276,325,371,301,322,397
"283",362,210,349,297,240,259,304,263,330,349,346,389,286,303,336,327,252,423
"284",313,195,339,307,290,229,335,294,364,352,332,345,291,296,397,331,326,425
"285",299,187,345,302,309,236,294,240,309,316,295,333,294,289,297,297,311,400
"286",353,237,317,310,265,257,304,266,353,324,317,365,261,243,508,321,221,415
"287",396,234,316,331,283,219,329,266,331,311,338,357,291,281,486,327,261,435
"288",313,196,344,322,299,258,342,269,349,332,324,363,305,248,471,332,294,418
"289",388,223,345,335,288,250,331,238,340,356,315,422,304,307,433,308,260,430
"290",383,214,356,326,323,249,340,329,396,389,322,370,274,298,480,356,244,474
"291",296,224,303,312,281,217,309,227,293,304,327,303,284,240,524,311,326,421
"292",360,215,346,339,304,263,328,262,309,377,345,333,291,292,494,346,253,469
"293",312,188,344,309,300,203,306,253,303,357,312,327,297,277,465,301,327,412
"294",300,194,344,310,300,213,333,305,417,358,342,376,315,311,436,336,333,455
"295",369,212,359,355,322,295,353,285,370,350,334,401,290,308,478,335,247,467
"296",312,196,328,313,288,260,322,280,343,334,309,295,322,239,503,338,335,444
"297",306,221,342,334,305,261,328,309,333,318,329,348,291,261,463,350,329,444
"298",322,188,342,299,273,184,306,208,295,350,314,334,269,304,471,302,319,369
"299",300,189,322,313,291,172,299,235,321,306,300,358,278,267,443,305,342,381
"300",383,224,374,354,306,222,336,310,398,353,337,397,300,332,472,359,270,477
"301",360,224,338,320,330,243,325,268,327,316,312,389,311,291,320,319,252,433
"302",287,192,334,287,277,267,296,222,310,297,305,323,269,280,373,290,365,371
"303",311,201,323,330,276,192,308,273,310,324,336,369,282,312,501,322,354,415
"304",296,220,341,342,331,227,328,300,329,362,348,340,316,262,505,337,322,438
"305",377,240,362,350,293,250,328,304,359,401,330,408,318,343,483,344,242,471
"306",374,258,315,309,282,278,294,230,320,315,286,317,264,240,486,306,241,425
"307",299,196,371,321,299,270,306,282,354,316,305,354,292,302,343,340,325,431
"308",363,245,323,311,278,246,299,211,315,329,312,323,303,269,482,313,246,390
"309",343,228,325,310,294,235,317,255,313,311,321,367,259,269,471,305,254,446
"310",298,208,339,299,299,231,278,268,303,337,298,346,280,296,320,303,315,405
"311",271,218,324,297,287,234,306,248,311,328,322,356,272,285,417,310,336,410
"312",365,199,342,327,302,241,325,259,329,344,317,399,292,315,479,303,259,422
"313",378,223,317,310,295,206,322,249,330,326,318,397,289,285,479,322,240,438
"314",369,225,303,299,288,264,322,246,300,339,319,368,274,241,433,294,235,425
"315",348,215,341,317,304,228,319,231,336,362,320,384,278,263,432,312,304,416
"316",346,213,406,311,289,304,314,256,382,337,333,345,274,291,392,319,254,464
"317",311,207,322,323,305,262,328,329,380,328,327,360,303,281,469,330,313,442
"318",357,218,332,347,287,214,314,243,319,387,335,356,261,310,428,312,292,426
"319",288,198,360,328,301,260,332,293,352,340,328,354,341,319,526,319,336,431
"320",307,215,341,343,316,245,335,297,378,341,334,375,304,320,524,358,331,452
"321",295,205,341,302,324,239,290,245,326,310,290,302,261,315,362,302,329,388
"322",322,229,311,294,327,200,297,263,324,326,310,339,268,241,498,314,342,388
"323",321,204,348,297,273,228,281,241,325,304,295,350,278,302,380,313,326,392
"324",302,211,317,334,288,212,314,260,307,339,314,384,312,301,472,308,331,394
"325",368,201,371,330,303,241,337,277,360,341,333,397,304,312,435,339,257,461
"326",285,208,367,318,289,231,330,274,349,330,311,312,293,335,407,326,347,415
"327",294,212,304,332,329,252,301,231,306,359,316,306,278,238,487,307,331,388
"328",345,211,392,300,269,299,325,284,363,315,306,346,283,300,308,315,264,452
"329",374,214,343,322,270,264,308,269,333,325,307,387,284,290,330,313,268,418
"330",355,223,340,329,276,307,314,286,365,365,332,362,270,296,453,333,255,467
"331",357,213,389,304,311,282,311,304,342,315,317,328,281,343,367,331,254,464
"332",328,195,361,344,317,239,334,295,371,330,327,346,318,307,478,338,370,430
"333",312,213,334,323,318,222,326,301,340,364,339,353,311,271,482,333,336,431
"334",375,218,357,306,253,269,327,260,312,321,316,358,287,274,343,321,235,422
"335",290,200,338,313,314,250,331,317,370,336,328,343,317,246,489,313,340,435
"336",308,213,352,341,299,251,325,334,338,330,332,372,320,267,499,325,316,450
"337",327,218,322,316,303,203,314,270,300,329,315,365,308,255,456,306,306,400
"338",371,226,360,316,324,286,312,289,347,354,336,322,273,248,468,329,252,434
"339",289,215,327,307,297,226,323,255,349,339,322,290,296,249,482,314,361,444
"340",366,209,324,329,295,227,323,277,334,347,323,407,287,308,439,326,241,444
"341",362,241,307,319,267,252,311,198,273,335,310,312,243,258,502,319,263,420
"342",362,220,355,337,322,264,345,300,378,357,346,399,284,296,490,333,264,478
"343",340,222,399,308,271,284,334,286,380,362,311,336,289,299,364,318,256,453
"344",314,240,288,306,294,216,321,257,295,334,307,345,288,251,481,302,985,384
"345",298,201,326,313,293,261,307,253,326,307,305,338,302,295,310,288,342,405
"346",356,216,369,332,309,262,353,287,371,367,335,405,292,304,448,328,260,470
"347",351,228,356,317,302,265,312,279,366,342,358,376,297,312,384,337,250,479
"348",292,212,311,308,293,198,299,255,333,308,329,332,291,257,483,300,312,395
"349",303,212,305,307,317,217,313,227,291,299,317,293,280,236,490,313,319,383
"350",291,201,331,302,288,218,300,257,326,335,304,358,280,297,397,306,301,405
"351",403,222,370,324,321,257,346,301,375,349,356,402,297,319,451,365,254,443
"352",370,195,325,312,288,279,301,243,342,340,325,396,291,305,408,312,254,435
