"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"83",254,154,248,323,302,236,195,254,271,344,367,402,232,247,212,225,372,289
"84",231,151,240,297,296,233,204,209,231,336,337,385,279,241,205,199,327,262
"85",220,153,234,304,275,236,191,232,224,334,342,399,246,250,202,211,372,269
"86",255,142,243,317,312,249,208,249,249,353,358,382,233,243,231,217,367,264
"87",248,152,252,319,296,244,212,262,265,347,360,404,228,250,209,226,372,308
"88",221,159,252,300,294,250,204,237,264,321,347,392,244,229,208,243,363,277
"89",269,157,209,298,286,225,188,222,234,322,311,383,243,227,169,203,337,285
"90",257,159,220,290,289,240,188,236,242,324,317,373,244,220,160,218,326,263
"91",216,151,259,319,332,229,194,236,277,339,347,392,256,259,226,220,376,285
"92",242,151,234,303,314,235,180,237,241,335,340,381,267,237,207,210,344,277
"93",256,151,245,313,304,244,206,264,247,358,346,392,237,252,217,206,380,274
"94",244,163,226,309,278,220,179,215,231,317,311,375,261,221,173,185,321,277
"95",256,160,240,320,315,241,189,253,263,333,356,403,248,236,224,230,366,278
"96",252,163,247,317,323,256,206,262,289,337,347,397,262,248,211,236,368,273
"97",241,161,237,324,313,240,238,250,255,353,348,396,230,231,232,232,370,271
"98",258,164,233,315,304,244,178,239,240,332,358,417,278,246,209,224,335,277
"99",226,131,229,301,307,235,197,231,251,360,350,382,227,242,206,216,363,270
"100",249,167,216,295,281,228,181,228,213,320,315,365,217,218,170,210,348,254
"101",269,161,249,317,295,239,238,251,261,320,353,398,274,229,223,207,349,272
"102",253,150,224,316,300,248,209,249,247,354,355,408,264,273,205,230,372,276
"103",227,145,261,299,295,242,209,223,257,311,341,389,226,239,217,225,373,248
"104",244,166,221,311,285,216,192,238,226,326,311,372,214,229,172,204,356,269
"105",231,156,260,318,306,234,205,234,242,342,346,406,237,248,229,233,382,282
"106",240,153,246,300,303,239,185,251,257,332,352,365,231,221,223,213,365,260
"107",226,146,227,304,273,235,216,252,241,332,341,387,216,244,208,221,356,279
"108",236,157,205,292,303,222,172,242,264,303,306,362,224,226,194,214,354,265
"109",251,154,243,307,284,226,186,233,238,330,336,389,267,237,203,203,333,260
"110",239,168,245,311,308,242,223,253,246,342,341,409,293,235,203,213,347,274
"111",240,155,257,302,292,236,193,227,257,345,345,392,234,221,216,239,369,265
"112",248,146,243,299,286,236,188,230,226,325,341,396,275,247,185,202,339,275
"113",236,148,263,320,299,249,205,242,245,344,353,378,237,263,220,232,371,287
"114",260,154,224,306,303,244,197,248,246,310,334,394,280,229,193,206,337,279
"115",226,153,213,304,310,215,213,231,235,325,337,380,211,231,222,229,364,259
"116",253,154,236,314,302,239,177,225,232,320,334,395,276,227,217,213,345,312
"117",238,155,273,314,296,249,209,237,272,334,337,394,247,247,208,232,368,279
"118",219,150,221,304,308,229,222,228,243,337,354,391,233,229,221,228,374,260
"119",255,158,251,303,290,216,179,224,227,313,321,367,247,208,182,186,327,275
"120",258,165,209,314,274,229,216,232,234,306,304,393,243,218,180,204,332,305
"121",250,156,241,292,297,229,174,241,251,313,316,366,249,215,170,193,334,271
"122",249,158,223,303,300,213,226,219,221,334,319,388,249,214,186,180,316,286
"123",275,154,241,318,304,252,183,235,254,329,347,392,272,260,244,219,341,269
"124",283,166,247,313,286,243,195,244,258,339,351,414,281,243,223,201,351,403
"125",251,151,223,308,293,233,190,231,242,331,351,387,247,222,210,222,361,269
"126",267,169,215,301,312,246,226,247,234,340,364,408,283,238,217,203,351,270
"127",227,158,242,307,279,228,186,247,263,317,326,381,213,247,210,229,364,266
"128",269,156,238,309,289,228,176,231,267,321,319,393,215,261,160,202,347,274
"129",243,162,207,295,292,224,177,228,240,328,315,366,265,218,176,195,316,285
"130",237,165,232,318,309,245,216,247,247,333,347,389,259,237,207,227,372,271
"131",271,153,207,294,281,237,179,243,236,299,313,408,283,212,170,204,343,291
"132",249,153,238,321,314,233,198,245,257,348,347,408,233,251,214,229,372,266
"133",255,139,238,311,275,236,200,239,250,330,347,385,226,246,214,199,370,269
"134",235,154,233,313,304,237,199,233,237,329,339,411,260,247,189,209,340,283
"135",236,149,231,295,283,232,184,256,251,326,336,396,225,243,209,212,373,261
"136",264,150,248,310,310,245,222,250,260,340,346,390,227,245,231,221,366,274
"137",223,160,254,318,300,248,200,254,245,342,353,381,237,245,232,212,384,270
"138",236,157,252,321,283,242,205,228,261,320,338,375,263,245,222,219,365,272
"139",267,167,242,289,292,233,163,233,237,310,318,387,249,244,177,207,323,298
"140",277,158,230,304,291,238,212,227,233,322,304,388,249,227,173,213,331,282
"141",267,155,252,318,280,241,205,236,245,347,353,411,310,254,206,205,347,291
"142",244,161,237,310,306,255,186,248,267,322,346,408,278,248,203,203,337,270
"143",235,158,232,316,293,255,201,237,246,335,366,406,261,248,213,211,341,260
"144",254,164,250,297,306,242,209,227,271,337,348,402,267,259,220,206,349,635
"145",223,142,247,311,286,231,201,255,245,317,323,390,234,235,210,250,369,241
"146",256,151,270,324,289,233,224,232,227,317,352,397,251,246,221,238,370,275
"147",229,142,237,298,308,229,193,264,260,332,343,386,228,234,235,231,368,246
"148",229,174,210,305,297,230,176,250,249,315,303,397,255,227,164,178,329,273
"149",242,154,212,302,281,229,203,216,247,310,311,391,253,241,182,177,327,281
"150",256,151,246,316,300,246,212,230,257,338,328,386,232,258,233,211,376,251
"151",293,159,208,300,276,231,240,222,238,300,326,381,265,232,161,190,335,284
"152",243,163,222,300,292,228,153,237,246,328,307,383,214,221,186,205,365,283
"153",240,138,254,296,288,227,221,231,258,334,336,386,235,244,202,234,372,263
"154",237,160,225,287,309,230,161,221,230,312,314,390,257,225,180,182,324,261
"155",262,148,244,311,323,234,218,247,244,352,351,409,263,248,230,236,373,266
"156",233,161,248,314,304,238,181,236,247,348,336,403,254,257,227,210,368,254
"157",274,159,243,319,295,238,194,248,265,326,344,418,273,246,213,207,352,278
"158",276,180,227,300,295,231,185,248,229,320,304,374,260,234,188,200,325,272
"159",221,152,250,308,303,232,201,233,237,326,352,401,259,239,205,191,341,290
"160",252,158,246,312,299,247,210,246,293,335,361,400,240,233,226,231,356,280
"161",255,167,223,298,285,229,162,234,237,314,320,396,254,243,169,220,325,265
"162",265,162,258,312,318,248,210,258,257,334,334,417,286,253,223,204,341,275
"163",256,149,224,298,276,232,169,235,257,328,335,381,261,249,206,197,332,267
"164",254,157,229,285,280,238,177,246,235,304,312,380,265,230,193,211,327,283
"165",262,170,235,316,309,248,210,239,266,326,337,398,275,238,220,194,342,291
"166",270,166,231,305,304,246,211,241,259,345,358,420,277,255,212,200,345,320
"167",254,163,235,310,275,239,205,241,247,333,322,378,227,240,206,228,359,264
"168",239,151,216,303,271,225,208,241,222,324,313,372,216,235,203,207,359,271
"169",229,154,220,296,286,235,204,243,259,333,326,388,222,217,183,231,350,253
"170",237,149,229,303,298,233,187,225,240,319,338,399,261,225,206,205,339,255
"171",280,176,244,291,279,227,175,233,241,325,310,377,248,221,184,214,335,269
"172",244,159,206,287,293,227,181,225,232,333,326,385,216,221,185,208,363,268
"173",255,150,239,315,302,251,219,245,236,335,351,404,285,246,211,208,351,277
"174",247,160,241,317,290,244,202,240,228,333,367,405,283,257,208,202,347,1042
"175",255,152,234,311,290,238,206,245,268,327,365,407,296,256,223,208,346,281
"176",278,174,241,306,287,233,198,249,267,349,333,410,285,256,202,219,338,275
"177",252,161,206,298,306,225,210,217,217,326,309,405,257,215,164,185,331,290
"178",267,165,238,299,274,226,179,241,220,310,313,397,260,234,171,185,329,266
"179",244,162,222,291,287,223,189,237,251,328,316,378,219,221,183,199,365,292
"180",216,163,228,303,303,232,194,229,235,328,352,381,245,243,214,215,365,280
"181",249,152,261,318,294,252,208,244,249,345,354,390,250,247,208,227,364,275
"182",255,158,225,306,292,222,205,224,233,328,337,392,278,248,211,217,325,298
"183",217,164,238,297,299,245,194,249,241,304,350,399,224,230,235,217,367,255
"184",247,155,245,314,295,232,199,261,235,348,345,401,277,241,215,228,350,286
"185",219,161,214,300,302,237,209,245,269,323,353,377,225,235,203,230,361,262
"186",227,151,230,294,285,228,187,209,241,328,304,375,218,238,162,225,349,281
"187",271,164,210,299,291,232,200,225,234,295,305,382,257,230,182,214,334,266
"188",277,158,241,316,297,249,182,252,251,336,346,408,288,231,220,204,334,293
"189",276,168,197,292,307,222,164,239,228,301,318,397,258,227,171,187,333,296
"190",260,172,220,294,294,239,169,219,235,321,320,389,246,223,180,205,324,280
"191",238,165,241,299,265,228,166,241,222,331,314,373,245,245,171,184,331,281
"192",238,163,252,315,315,241,215,240,243,335,351,383,235,240,217,218,372,266
"193",238,159,222,308,316,234,204,233,222,320,339,409,264,238,198,207,336,260
"194",238,147,226,313,305,252,176,239,230,343,354,389,247,242,219,212,361,271
"195",222,161,228,289,291,225,178,233,232,325,333,384,223,222,183,200,360,275
"196",230,151,252,303,288,237,200,226,242,352,350,387,238,255,232,219,356,256
"197",252,151,242,309,299,237,224,227,230,338,339,404,245,204,196,195,339,280
"198",265,148,223,313,285,234,184,237,220,323,339,394,256,228,194,203,333,262
"199",259,167,204,301,296,229,179,221,250,315,304,374,253,222,161,215,334,292
"200",255,153,246,293,285,234,183,228,227,320,316,370,208,229,188,211,358,276
"201",219,139,243,309,280,229,193,260,249,319,347,392,244,235,207,228,355,266
"202",241,168,252,306,304,238,242,247,270,345,353,410,232,244,237,252,378,271
"203",263,173,251,312,287,246,216,248,255,339,344,409,270,249,193,202,338,266
"204",250,158,216,310,301,241,177,235,238,313,340,400,270,227,204,204,327,315
"205",239,161,269,314,319,244,200,225,236,348,363,381,239,263,211,223,366,265
"206",241,184,260,315,293,248,190,223,241,352,355,408,264,229,204,198,343,276
"207",246,167,220,294,292,224,193,238,227,312,316,387,260,206,195,206,328,275
"208",216,156,253,310,281,235,186,242,265,339,334,365,227,222,223,237,365,273
"209",248,164,244,314,300,244,213,233,271,348,355,392,272,261,206,220,346,279
"210",255,152,240,308,300,236,195,233,254,326,338,383,232,252,210,245,367,273
"211",222,145,250,306,301,254,203,259,283,349,354,388,241,245,212,213,366,294
"212",236,148,225,310,295,224,176,229,248,334,333,393,255,253,212,200,337,263
"213",237,155,202,308,287,227,236,247,228,320,335,389,244,245,235,237,366,270
"214",221,147,225,299,299,239,190,230,255,322,341,369,234,235,217,220,369,258
"215",249,165,214,302,267,227,200,230,235,321,307,394,259,228,170,195,329,269
"216",231,152,217,310,317,227,193,238,242,325,341,384,260,233,204,210,337,259
"217",246,149,245,314,297,237,218,239,239,337,351,399,243,265,225,219,370,264
"218",249,153,231,309,299,233,211,229,238,325,348,403,270,238,206,231,334,270
"219",271,159,209,292,293,234,193,243,234,337,325,388,267,224,196,193,324,285
"220",280,161,239,315,318,246,204,245,259,337,349,412,269,260,218,202,339,286
"221",272,160,256,311,305,245,189,249,250,335,343,407,282,248,207,193,334,268
"222",263,160,241,316,310,237,200,263,241,349,342,367,278,246,206,197,344,274
"223",275,150,216,291,275,219,177,248,226,333,308,390,217,224,180,208,356,291
"224",230,150,236,307,290,233,230,235,227,325,341,386,235,253,210,226,358,261
"225",243,152,253,309,298,230,162,241,238,336,339,389,229,240,205,240,361,280
"226",245,150,237,302,277,232,183,226,265,321,344,397,257,246,218,189,341,274
"227",274,177,214,298,286,220,178,231,238,314,305,393,252,231,185,202,336,278
"228",234,150,229,298,286,227,186,239,248,324,301,377,210,237,179,206,352,266
"229",252,156,243,312,307,239,205,243,248,346,355,410,277,247,238,198,343,281
"230",213,158,208,305,291,235,173,243,217,336,329,347,209,226,174,222,348,276
"231",237,162,211,289,284,223,216,222,254,341,301,366,212,240,174,216,353,266
"232",234,144,233,312,277,233,197,250,242,345,340,376,234,249,216,211,365,266
"233",246,163,211,298,303,226,186,236,254,317,301,379,258,217,179,200,314,276
"234",233,157,283,309,301,245,189,237,256,341,357,385,225,241,220,216,372,264
"235",248,165,227,294,309,227,170,225,242,310,311,380,249,216,175,186,314,268
"236",270,164,247,306,292,246,196,253,257,335,372,408,285,264,207,202,347,290
"237",245,137,253,302,299,240,184,254,237,328,335,401,225,237,215,221,365,282
"238",237,160,253,297,281,231,187,261,229,318,332,383,260,235,228,204,331,634
"239",247,156,261,321,305,245,194,246,249,349,349,404,253,259,239,213,375,276
"240",226,161,223,306,288,248,172,247,228,336,331,394,264,223,213,215,337,271
"241",243,158,221,297,287,228,185,241,240,305,319,362,253,237,172,196,326,285
"242",248,155,212,303,277,223,173,236,235,316,313,388,225,239,199,215,360,290
"243",245,153,234,301,302,235,185,242,250,325,337,401,269,223,203,202,325,270
"244",247,169,250,318,287,244,221,246,254,330,336,399,257,242,212,224,361,303
"245",262,166,251,321,290,250,185,242,252,342,348,412,226,245,209,233,370,275
"246",256,151,253,319,303,246,176,251,263,342,353,390,222,244,228,236,378,256
"247",249,151,224,299,302,241,193,233,240,334,336,376,235,238,255,222,355,266
"248",252,171,216,290,287,225,166,216,220,318,320,399,255,231,177,202,323,281
"249",268,150,245,313,310,254,177,240,247,334,352,390,285,238,230,204,349,287
"250",287,157,222,293,261,220,225,222,238,319,304,370,267,208,187,205,329,281
"251",239,168,248,306,306,237,212,240,240,316,353,407,265,242,200,196,341,280
"252",270,176,226,304,300,230,173,242,224,338,314,392,253,211,175,201,322,292
"253",245,168,239,305,296,238,194,245,230,325,331,405,259,248,211,189,335,273
"254",236,163,258,314,309,242,207,244,261,342,337,393,241,250,233,199,370,273
"255",266,158,244,308,311,254,216,229,265,334,343,407,299,244,202,192,347,290
"256",263,157,232,313,310,249,185,233,241,323,358,395,272,247,210,199,345,294
"257",200,165,265,318,295,234,209,256,251,361,348,399,245,250,224,230,366,267
"258",224,158,251,312,309,249,173,247,258,355,346,390,236,258,204,210,380,282
"259",277,156,253,312,299,242,246,230,249,349,339,404,258,251,212,207,342,287
"260",258,181,210,292,280,230,182,238,219,305,320,390,266,229,161,209,326,278
"261",274,153,249,306,308,247,206,256,247,341,344,413,283,271,219,199,350,274
"262",224,139,203,301,282,225,209,244,251,330,336,375,246,231,217,237,370,273
"263",270,165,224,309,284,225,195,233,236,320,346,389,277,250,203,193,345,260
"264",253,156,215,299,286,228,186,221,232,325,310,369,210,253,190,249,366,267
"265",233,164,232,310,303,253,207,251,238,350,347,390,245,265,232,226,376,257
"266",271,153,220,294,298,217,187,242,237,323,325,379,209,219,188,225,368,264
"267",239,164,232,292,303,229,194,241,232,326,309,368,281,229,165,194,321,275
"268",273,170,226,319,294,245,176,223,260,344,346,396,287,252,221,230,345,277
"269",231,156,255,307,316,237,224,254,278,342,361,394,242,237,234,217,366,248
"270",229,159,222,296,294,225,174,242,247,317,321,366,220,244,201,210,347,271
"271",241,155,250,317,309,239,182,243,235,339,333,398,269,252,197,209,339,271
"272",240,154,241,306,302,232,193,249,248,328,341,377,246,241,209,231,368,250
"273",274,157,234,305,316,248,185,250,250,326,333,397,285,242,215,205,341,276
"274",252,166,247,304,296,244,199,219,233,327,343,410,276,236,189,195,328,280
"275",237,164,238,324,282,238,211,233,249,335,347,390,289,231,221,209,341,305
"276",253,155,243,298,309,230,194,238,244,323,345,402,268,210,199,194,335,268
"277",248,161,214,315,285,246,218,226,245,321,334,383,271,235,188,207,333,278
"278",247,155,260,308,318,226,218,227,239,332,328,389,236,256,206,221,367,254
"279",263,154,248,287,302,225,205,235,226,335,310,382,251,251,168,193,326,265
"280",246,180,228,318,297,258,193,243,252,336,361,384,232,246,233,233,361,264
"281",234,164,219,301,299,227,216,227,242,319,350,391,269,242,212,206,336,274
"282",266,167,208,304,292,214,195,237,232,300,315,383,253,239,164,181,321,268
"283",250,154,253,314,295,231,200,248,228,331,350,383,226,243,220,221,360,267
"284",255,158,258,304,298,247,199,245,235,353,328,405,236,246,218,204,380,258
"285",258,161,232,313,305,243,179,229,246,334,349,392,273,264,197,201,351,286
"286",248,160,224,306,269,233,182,239,231,324,315,382,252,240,176,186,323,276
"287",272,160,228,313,304,250,216,230,241,336,346,403,267,232,221,200,348,276
"288",229,152,250,316,293,240,204,233,258,325,344,378,239,250,222,252,366,258
"289",250,152,243,314,294,250,221,255,249,349,345,390,258,244,235,233,372,270
"290",248,163,246,292,309,234,227,230,235,329,337,407,253,237,194,215,342,289
"291",248,168,217,303,293,229,172,236,218,311,317,375,254,226,175,207,318,266
"292",254,155,210,290,281,227,183,212,243,301,322,376,242,231,156,200,338,266
"293",250,159,231,295,289,231,176,240,268,335,344,402,263,245,228,206,325,269
"294",214,160,230,309,300,247,200,231,249,348,355,383,249,240,223,226,374,277
"295",230,154,252,291,280,221,208,233,250,320,324,350,215,230,201,204,356,270
"296",265,154,231,309,288,230,210,239,240,331,352,403,277,252,212,197,349,280
"297",241,142,249,312,304,230,184,225,255,330,332,384,231,260,207,231,367,264
"298",241,165,221,313,306,243,192,236,264,333,357,382,237,235,229,213,371,273
"299",253,161,226,310,303,243,183,230,262,346,355,393,271,252,208,205,345,281
"300",246,167,198,302,301,223,198,243,238,318,305,354,241,229,172,190,330,303
"301",238,147,219,301,295,238,203,225,233,324,355,394,286,242,194,204,335,280
"302",237,148,196,308,296,230,220,231,256,343,342,387,239,243,211,220,361,254
"303",234,153,229,295,293,221,168,239,229,327,307,387,212,229,188,226,360,251
"304",240,155,220,315,299,232,213,241,228,339,337,394,268,247,222,204,326,267
"305",205,148,236,306,288,222,204,235,251,340,340,398,213,224,211,225,361,257
"306",252,157,220,302,310,245,164,233,229,304,319,381,257,228,194,205,330,277
"307",224,150,232,294,307,233,199,250,227,333,348,395,227,234,201,230,374,284
"308",243,168,240,302,320,232,191,208,224,322,347,397,266,223,213,207,342,273
"309",264,159,231,312,316,250,198,236,240,335,347,414,279,248,216,220,349,282
"310",231,151,213,299,288,231,189,223,233,321,307,375,209,234,183,212,357,270
"311",264,157,252,321,310,246,191,234,265,331,344,415,284,237,217,213,350,297
"312",239,151,223,301,315,238,197,242,254,331,334,389,272,237,196,218,329,266
"313",230,158,220,297,296,233,197,237,244,316,327,377,212,222,192,235,354,269
"314",249,154,246,297,288,227,194,233,224,318,312,388,223,223,167,214,345,284
"315",224,153,246,311,301,234,232,243,236,354,346,369,232,234,205,225,360,250
"316",221,142,206,309,285,235,229,240,235,330,351,379,238,257,200,212,362,265
"317",246,170,240,282,308,225,201,262,238,318,335,411,225,223,186,191,348,269
"318",250,166,246,307,315,245,202,229,259,355,355,383,241,245,229,222,378,290
"319",270,168,226,286,286,234,174,216,224,303,313,392,251,254,162,191,336,274
"320",236,149,205,314,306,239,218,238,248,331,357,400,277,244,211,210,332,266
"321",225,159,215,294,285,236,207,245,262,324,353,386,221,247,205,212,357,259
"322",261,154,249,321,303,245,209,244,267,336,350,400,284,254,208,204,345,264
"323",228,143,217,322,293,228,191,238,241,329,328,404,232,237,219,216,368,251
"324",270,167,211,289,276,232,173,228,246,329,323,373,238,227,184,191,330,282
"325",249,155,227,307,303,237,193,245,234,330,342,389,258,242,194,203,341,277
"326",227,157,223,297,305,228,173,245,229,325,310,378,221,226,198,208,355,272
"327",239,142,245,307,309,238,200,236,234,337,330,376,244,231,218,217,358,266
"328",239,158,252,305,295,232,194,242,243,343,341,368,240,227,222,219,360,810
"329",277,152,208,305,295,234,186,227,234,317,328,382,231,223,167,209,318,290
"330",253,151,238,285,291,224,212,220,260,336,334,379,267,238,218,230,344,270
"331",238,147,211,315,302,247,224,233,292,358,339,388,233,240,210,236,373,273
"332",272,153,247,299,311,242,162,241,262,339,354,394,268,215,199,203,338,285
"333",236,142,243,304,279,243,225,243,237,335,360,389,238,259,231,228,364,290
"334",250,158,252,311,299,247,217,249,243,343,342,403,235,238,201,233,365,266
"335",234,170,236,323,308,245,227,238,249,325,344,413,273,243,207,208,339,275
"336",244,158,260,329,300,243,203,253,260,352,345,398,249,242,222,225,367,281
"337",256,160,233,314,293,238,216,257,238,336,352,424,277,262,205,209,340,276
"338",275,163,246,312,293,246,190,242,248,339,359,383,283,258,221,220,342,280
"339",264,167,236,302,284,222,200,239,250,334,319,388,226,244,174,216,352,267
"340",243,167,200,277,295,227,170,241,219,320,322,380,215,234,190,213,359,273
"341",251,162,233,305,300,235,198,235,250,323,336,400,272,239,191,208,323,269
"342",223,157,273,323,302,242,208,230,235,351,342,382,248,253,214,228,372,263
"343",257,150,232,302,277,232,182,238,238,328,330,390,270,241,242,217,334,259
"344",228,157,241,300,287,234,189,227,226,332,324,395,231,244,231,223,365,260
"345",245,165,212,291,278,228,187,231,245,329,309,388,228,244,176,203,322,266
"346",269,156,240,304,277,232,183,227,232,321,348,373,267,236,208,197,337,267
"347",244,155,250,332,309,245,203,238,270,338,352,390,244,247,208,220,363,299
"348",246,140,222,298,297,227,201,236,255,344,351,393,252,238,196,219,370,260
"349",230,145,235,301,292,220,209,221,255,314,317,370,214,233,191,226,355,294
"350",231,166,246,313,286,246,200,271,256,338,356,386,241,231,210,225,366,277
"351",257,148,238,305,289,237,185,245,243,339,335,386,234,220,238,238,358,263
"352",238,140,241,308,280,239,203,239,246,312,345,380,226,247,214,223,365,266
