"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"112",361,341,373,234,457,302,291,330,261,315,237,374,270,341,283,405,297,276
"113",228,256,395,267,253,288,306,225,257,275,249,366,235,296,359,272,318,287
"114",359,253,266,216,423,270,285,244,227,283,267,319,346,262,258,266,300,229
"115",359,262,304,292,290,292,321,286,306,293,319,365,365,283,247,266,280,278
"116",437,259,360,230,427,291,317,351,248,300,283,345,304,262,272,293,244,265
"117",448,223,405,248,447,299,312,332,254,314,322,337,281,341,323,306,284,287
"118",400,274,219,202,430,263,299,307,220,286,238,346,348,243,215,266,228,485
"119",310,304,367,238,451,316,271,233,269,328,256,396,279,277,299,314,290,267
"120",400,295,334,263,440,318,295,284,259,326,326,373,439,299,301,347,280,270
"121",339,210,371,224,422,273,286,340,234,290,268,307,236,303,288,266,282,248
"122",330,301,326,298,288,293,284,256,291,290,258,370,308,238,256,293,312,292
"123",366,294,341,258,480,332,314,258,256,336,296,388,277,252,281,317,282,259
"124",409,197,290,231,426,316,270,310,234,295,313,339,341,271,255,280,315,274
"125",370,210,337,209,404,269,274,342,199,287,208,276,204,275,246,262,250,219
"126",417,264,278,256,458,301,266,260,272,332,296,346,392,225,238,321,294,265
"127",412,310,380,291,437,305,335,357,270,361,259,364,282,302,276,321,270,275
"128",382,251,379,245,436,304,285,312,263,317,240,311,252,246,274,298,288,247
"129",439,281,400,265,469,323,290,326,306,338,267,374,298,279,274,319,280,303
"130",371,287,412,272,476,305,307,226,290,331,317,386,335,267,339,324,335,291
"131",395,297,296,250,441,309,318,294,270,306,276,383,383,271,246,311,261,256
"132",400,222,377,260,446,288,272,319,262,318,266,342,287,264,265,304,245,267
"133",280,248,420,324,330,333,316,247,309,315,297,381,275,272,341,303,286,334
"134",347,251,275,232,434,283,299,244,256,299,269,326,342,292,264,287,288,262
"135",331,259,381,287,450,292,274,288,278,317,330,372,299,312,307,301,293,272
"136",329,317,318,214,438,291,278,305,237,295,270,375,309,271,276,280,243,260
"137",346,251,277,414,416,247,272,259,226,272,258,377,314,247,246,269,218,233
"138",306,268,348,308,296,303,296,216,298,318,285,329,321,273,290,301,351,300
"139",399,288,376,254,453,315,301,285,299,326,239,361,284,265,271,290,282,269
"140",430,258,391,251,459,318,253,333,274,330,283,352,278,246,263,296,251,275
"141",322,268,287,203,430,255,243,237,233,286,204,335,268,221,233,270,286,243
"142",295,306,304,229,414,297,273,219,255,306,230,409,280,262,287,301,253,221
"143",311,243,386,306,316,330,321,248,321,305,299,411,307,273,293,296,272,313
"144",434,227,356,275,475,315,252,268,285,338,359,345,368,251,276,328,350,273
"145",279,268,375,298,290,343,347,302,286,261,256,368,256,295,287,277,264,283
"146",312,224,352,260,262,269,312,301,259,263,257,330,287,262,280,256,253,246
"147",388,304,427,277,482,331,319,266,325,351,336,408,342,268,314,353,273,301
"148",427,271,397,277,479,301,296,266,289,331,316,352,379,298,291,325,379,276
"149",429,244,261,216,434,308,293,292,245,293,301,355,379,257,232,276,255,235
"150",434,271,335,209,448,285,314,360,243,309,221,329,240,265,239,267,271,255
"151",367,266,424,251,460,324,322,322,270,326,324,338,298,320,328,331,336,282
"152",378,273,317,249,456,299,289,258,271,337,281,392,359,234,276,291,234,266
"153",351,187,359,246,436,281,260,274,254,296,241,310,241,279,312,298,280,263
"154",349,248,356,229,416,290,260,311,221,295,260,334,266,284,261,290,281,245
"155",371,265,379,257,458,307,274,248,289,332,309,393,286,303,329,320,285,267
"156",327,236,296,216,421,270,277,244,242,302,233,351,293,222,273,271,243,252
"157",380,244,363,249,442,314,248,276,268,326,297,369,281,257,290,307,252,281
"158",286,224,382,312,294,296,331,244,293,293,290,377,323,263,315,278,285,295
"159",354,244,318,304,301,299,303,225,298,287,307,355,352,263,293,301,308,298
"160",426,264,267,222,425,278,296,299,232,310,309,349,394,248,219,289,255,249
"161",325,279,360,260,436,300,242,241,248,305,287,371,248,281,304,300,332,258
"162",350,282,360,254,433,305,302,285,246,313,270,354,268,299,312,488,289,235
"163",222,251,374,285,287,271,289,176,280,295,248,376,234,282,322,296,345,276
"164",418,273,382,252,451,311,291,316,256,319,227,334,233,250,233,292,272,268
"165",311,225,310,212,405,260,282,237,222,275,256,328,272,253,277,254,296,239
"166",363,301,392,271,454,314,279,302,275,355,283,413,266,311,293,302,308,276
"167",321,260,348,232,435,296,299,233,237,307,265,366,316,320,312,285,306,282
"168",368,256,363,253,439,297,264,290,250,308,285,377,285,267,251,302,289,265
"169",318,227,284,255,298,269,276,259,248,250,253,297,303,268,244,322,314,252
"170",333,251,378,239,456,304,306,284,260,301,281,347,326,295,319,281,280,253
"171",452,273,379,272,469,333,307,319,290,348,351,349,384,303,310,326,315,279
"172",343,291,314,233,436,293,308,267,250,320,296,403,335,316,291,294,258,261
"173",340,270,272,200,388,252,267,319,200,253,176,318,264,243,221,250,205,199
"174",394,294,311,266,465,308,311,231,267,324,272,390,368,255,254,311,332,275
"175",356,220,378,245,435,295,277,274,257,317,242,342,259,268,271,304,274,266
"176",346,232,311,200,395,265,287,295,210,279,224,311,285,257,261,262,247,231
"177",349,262,358,228,445,293,302,302,240,304,307,386,290,275,305,296,261,257
"178",352,275,360,310,314,309,319,237,315,309,293,398,363,277,285,295,292,311
"179",271,288,355,247,428,281,294,250,643,325,286,359,328,280,311,409,295,243
"180",387,278,350,253,458,309,322,323,264,341,340,420,312,299,301,299,266,277
"181",382,299,344,252,429,299,295,334,252,314,257,399,279,346,260,301,254,266
"182",417,304,380,265,456,313,328,311,290,326,272,374,271,259,280,314,283,287
"183",403,254,351,238,434,289,263,313,248,315,223,323,236,273,247,279,258,251
"184",462,271,387,301,488,339,309,287,318,366,386,419,393,290,307,332,320,311
"185",443,231,338,234,455,297,277,304,253,313,309,323,349,303,237,309,289,261
"186",396,297,257,254,433,305,288,238,245,308,261,385,392,240,224,307,279,273
"187",437,230,301,211,419,275,250,322,234,302,267,287,294,283,208,283,302,251
"188",382,268,309,242,423,303,286,268,241,303,265,354,355,282,275,276,301,295
"189",390,274,344,223,421,267,284,373,231,296,221,347,253,294,261,282,243,235
"190",365,270,363,258,452,305,280,293,291,311,275,407,274,258,273,325,290,241
"191",465,315,372,298,491,358,307,279,321,374,370,452,427,274,302,354,299,328
"192",414,256,358,233,434,281,292,379,254,310,280,342,284,273,258,299,256,264
"193",329,237,349,235,430,289,272,242,261,310,263,322,258,261,300,286,272,260
"194",460,254,285,244,450,306,315,341,253,325,339,363,371,284,212,285,266,258
"195",428,201,324,242,431,295,280,335,253,313,300,319,341,277,252,294,300,266
"196",330,230,318,268,266,270,313,245,265,273,282,317,328,287,264,282,276,271
"197",390,277,372,251,462,317,322,320,273,325,359,396,320,322,296,306,291,1079
"198",450,348,385,268,453,329,324,358,278,335,290,375,347,291,284,334,329,263
"199",398,316,379,258,467,320,318,308,291,325,258,379,290,260,303,311,271,304
"200",388,242,395,248,446,309,293,332,260,319,297,350,266,302,316,303,260,293
"201",413,284,340,213,425,270,297,354,254,283,210,353,255,258,232,276,247,245
"202",416,286,277,255,465,311,300,274,274,574,328,390,439,262,269,324,299,286
"203",448,306,362,254,449,332,314,346,276,343,267,333,355,290,259,302,343,297
"204",279,228,286,193,403,241,275,219,204,278,245,347,248,292,291,241,253,224
"205",405,267,439,279,486,335,293,274,277,334,296,374,298,299,332,333,303,297
"206",270,204,330,239,249,249,300,295,228,243,203,309,222,264,259,246,248,248
"207",297,284,357,238,439,304,286,193,254,307,262,375,308,274,286,290,261,262
"208",335,287,365,323,317,323,298,238,320,323,308,383,350,260,275,321,318,318
"209",379,237,350,235,440,278,289,318,255,309,284,356,302,296,287,294,239,246
"210",326,249,370,241,429,280,285,299,265,306,258,374,247,341,292,293,318,249
"211",253,276,373,287,287,310,338,258,291,304,312,408,306,304,318,312,306,376
"212",404,228,356,235,449,293,274,318,257,301,246,375,274,249,268,293,242,264
"213",353,252,402,263,467,314,297,242,262,333,307,359,283,299,316,307,321,278
"214",431,215,361,236,476,272,252,353,218,300,252,318,279,289,286,283,259,247
"215",356,230,299,201,420,247,285,329,771,280,232,333,244,275,244,253,253,233
"216",431,296,454,306,501,356,332,317,323,361,307,413,333,287,350,350,326,305
"217",397,234,385,237,441,284,302,337,243,319,261,293,258,287,284,385,300,273
"218",365,260,346,258,263,272,306,226,264,287,271,350,245,254,296,255,280,253
"219",336,276,343,234,437,311,290,233,251,314,254,356,319,247,279,298,267,272
"220",410,247,369,227,429,302,257,342,230,293,225,335,232,248,246,264,239,248
"221",300,217,284,192,395,247,291,254,220,281,215,298,258,241,264,243,240,239
"222",468,232,332,248,465,337,323,367,266,319,340,360,367,297,235,300,300,278
"223",410,270,322,257,477,324,286,209,257,328,308,381,396,235,318,319,335,272
"224",399,256,284,213,428,286,296,300,728,300,250,352,351,269,221,272,284,267
"225",356,321,453,285,491,339,299,288,306,365,298,416,272,301,295,331,334,289
"226",343,283,420,278,477,307,295,240,289,353,284,396,284,286,333,328,342,315
"227",342,257,317,215,415,281,280,272,226,296,189,328,247,244,227,273,244,234
"228",255,240,412,292,291,285,342,275,270,301,296,335,286,330,354,296,313,306
"229",212,238,366,285,275,283,275,186,290,270,252,338,241,260,321,280,327,262
"230",375,243,346,230,419,283,267,282,229,308,245,330,282,218,250,285,245,256
"231",396,255,258,208,407,261,240,254,228,279,221,309,339,264,218,255,276,225
"232",345,279,368,253,462,328,291,237,296,332,288,437,320,266,313,303,300,281
"233",372,252,343,222,422,290,313,304,260,318,233,326,259,279,280,276,256,261
"234",316,277,395,269,470,315,286,224,259,343,268,369,255,287,346,306,330,249
"235",347,275,336,234,419,289,286,252,247,308,221,356,274,236,241,278,241,223
"236",363,269,320,222,418,272,270,272,217,287,188,326,243,236,209,268,237,231
"237",375,207,336,236,432,296,298,305,240,341,279,323,298,304,300,281,243,259
"238",411,270,322,219,427,280,297,355,229,307,225,349,243,261,239,273,259,254
"239",352,297,381,256,439,296,302,283,294,306,287,342,278,299,302,311,332,257
"240",371,298,431,268,491,342,290,294,282,348,345,408,305,288,324,329,319,305
"241",357,276,271,217,412,249,270,277,223,287,222,321,323,243,240,260,282,236
"242",319,270,285,214,417,267,280,271,207,288,254,365,305,238,246,261,233,235
"243",284,283,322,241,421,279,256,187,244,285,226,370,248,235,293,282,294,265
"244",412,284,427,275,461,317,337,326,288,344,272,359,262,274,296,323,308,297
"245",352,250,279,201,399,256,279,305,207,279,189,335,273,248,195,251,216,219
"246",255,204,368,235,252,232,275,284,232,256,205,294,218,274,298,235,268,246
"247",222,271,351,262,254,257,290,228,244,268,254,367,239,258,279,246,294,248
"248",370,265,435,258,447,302,306,325,257,333,258,335,250,308,317,315,293,255
"249",374,201,316,531,419,268,283,313,219,289,257,325,233,288,271,274,254,245
"250",337,249,399,261,451,311,286,233,278,321,320,368,290,286,307,297,328,290
"251",366,262,369,253,477,295,320,318,264,633,330,434,313,303,309,288,239,279
"252",300,256,342,243,441,298,269,184,260,313,274,362,310,260,315,295,309,259
"253",354,293,358,228,438,291,308,334,258,317,283,425,286,323,275,283,244,247
"254",390,255,361,263,474,305,279,270,270,335,319,423,336,273,297,303,263,259
"255",296,228,371,291,265,290,283,249,296,293,267,342,259,251,273,295,253,284
"256",296,295,274,195,391,233,250,250,199,266,208,306,222,252,235,253,251,216
"257",417,275,233,233,442,267,304,299,232,280,246,352,374,223,190,263,250,229
"258",264,248,374,272,269,266,277,223,274,277,222,377,217,225,252,273,305,261
"259",509,310,327,288,465,323,326,353,282,356,335,399,369,264,234,295,289,543
"260",436,282,371,293,498,346,328,299,322,361,375,373,407,315,320,343,382,315
"261",336,230,320,283,266,285,322,256,269,263,321,312,333,270,297,270,319,275
"262",374,241,407,246,447,320,279,312,262,335,277,354,263,304,291,307,297,267
"263",390,250,360,225,408,264,284,319,1085,283,209,273,215,270,257,261,290,228
"264",278,200,384,274,273,269,281,212,273,276,233,316,197,266,300,259,286,260
"265",335,257,309,221,414,292,270,269,215,285,187,339,256,231,251,266,227,229
"266",355,258,395,237,449,291,281,295,249,304,297,368,310,300,313,291,323,261
"267",273,253,373,287,287,294,309,249,276,288,236,369,267,278,279,287,262,279
"268",328,289,332,250,444,308,308,273,247,318,314,402,329,272,309,298,257,276
"269",376,256,346,215,414,293,283,313,227,291,232,340,293,258,260,291,250,224
"270",325,207,323,282,280,279,308,253,281,279,309,305,335,253,277,291,303,273
"271",354,254,280,270,260,263,307,289,274,275,257,350,320,253,217,264,277,272
"272",429,267,320,261,448,315,283,313,494,328,313,354,332,301,300,307,328,273
"273",370,304,415,279,479,323,315,239,302,333,303,382,290,296,344,303,370,281
"274",410,282,285,266,459,690,332,283,275,336,338,409,428,306,293,305,283,304
"275",289,298,344,271,267,276,301,275,254,281,309,366,293,279,251,302,256,270
"276",464,251,325,269,473,323,281,307,276,345,331,361,379,261,229,329,323,282
"277",564,236,374,246,446,405,334,307,273,315,305,349,298,296,321,2492,304,269
"278",223,263,401,284,303,282,297,189,278,297,252,349,232,254,315,282,292,309
"279",313,262,387,235,428,488,292,282,233,320,275,365,235,288,294,296,283,570
"280",339,221,323,198,415,253,253,297,199,262,225,297,231,283,251,250,267,207
"281",284,239,428,296,300,301,316,227,311,302,287,375,280,252,339,291,308,296
"282",364,254,367,263,469,305,280,288,284,337,329,407,324,294,286,324,283,294
"283",396,339,390,257,464,318,282,272,291,343,290,372,304,257,300,314,314,319
"284",356,267,346,237,431,284,282,296,270,300,317,370,300,305,289,285,285,266
"285",351,279,350,244,457,295,294,321,256,312,281,395,259,321,304,284,257,287
"286",266,319,346,288,285,308,309,267,269,273,292,403,274,298,293,304,271,281
"287",308,276,342,246,439,301,273,179,265,331,286,362,332,233,304,303,304,286
"288",410,279,431,294,471,320,283,311,285,343,313,388,307,295,310,338,265,279
"289",399,256,349,232,409,276,300,364,261,291,200,305,233,245,228,295,258,248
"290",376,232,288,227,396,262,308,306,217,276,236,333,329,238,226,262,210,230
"291",318,297,306,225,413,281,281,218,237,297,247,403,287,256,254,297,253,250
"292",308,262,291,241,418,285,280,222,244,281,236,386,293,244,268,276,229,233
"293",366,296,422,293,460,327,311,314,268,336,333,369,298,316,347,297,323,301
"294",338,275,374,309,316,324,307,248,340,333,306,410,361,300,289,306,345,314
"295",327,294,318,293,278,262,326,296,302,274,255,371,316,268,270,277,301,284
"296",342,273,326,305,285,268,293,313,287,279,271,368,320,287,246,279,320,284
"297",369,241,253,224,409,278,299,253,229,317,264,328,359,288,233,272,282,236
"298",378,242,423,251,453,316,285,269,264,326,265,339,267,302,317,292,300,289
"299",375,225,354,221,438,286,298,305,242,280,258,312,245,267,294,272,294,246
"300",380,304,362,234,428,285,286,284,218,347,233,327,235,275,278,277,314,224
"301",474,270,370,294,480,334,331,275,279,357,329,417,360,279,251,339,322,310
"302",441,289,392,288,480,340,320,258,301,352,350,345,401,265,309,351,364,330
"303",329,285,285,201,406,239,271,281,197,263,171,365,236,247,207,253,220,199
"304",369,300,338,296,312,289,320,321,308,745,341,396,350,290,264,305,326,322
"305",342,237,345,292,285,293,308,257,273,301,300,327,331,254,293,274,302,267
"306",400,253,434,243,428,308,305,331,259,321,270,310,265,305,269,300,284,258
"307",403,304,406,272,460,304,316,329,278,439,288,400,317,301,308,302,265,270
"308",396,247,361,233,431,303,304,313,254,310,259,348,246,294,286,285,267,243
"309",459,335,360,257,480,332,366,338,269,341,304,379,372,285,265,325,331,309
"310",307,334,339,241,431,303,299,262,272,312,297,388,319,307,344,296,282,264
"311",351,314,411,278,462,323,341,276,289,330,311,392,289,316,361,342,336,271
"312",459,325,387,278,477,355,339,310,328,382,312,405,363,308,330,341,350,294
"313",408,267,380,251,466,304,316,351,281,336,318,395,296,316,286,304,238,269
"314",255,223,410,270,280,264,281,217,294,270,226,290,230,261,315,273,308,277
"315",269,193,298,257,241,235,288,308,244,246,205,319,226,257,230,238,231,251
"316",240,246,342,257,251,297,279,241,259,228,234,339,199,252,264,249,286,240
"317",424,272,269,244,442,284,289,239,256,318,290,385,397,241,233,305,277,268
"318",262,238,334,250,273,273,288,271,268,277,273,362,263,265,280,255,233,254
"319",366,345,365,230,420,303,319,330,281,312,237,378,259,315,276,313,317,238
"320",427,305,425,253,468,322,310,320,281,341,279,372,307,248,291,318,286,281
"321",450,219,384,275,473,346,289,269,281,333,340,344,382,283,300,332,353,289
"322",752,315,379,263,460,311,313,285,270,338,335,392,316,325,316,314,276,282
"323",365,279,375,228,454,296,298,326,250,310,267,343,285,292,258,294,299,255
"324",413,300,221,212,416,278,292,312,238,281,250,348,357,248,166,281,266,248
"325",335,230,351,281,296,283,302,261,272,280,305,316,325,251,267,286,344,285
"326",426,275,410,282,440,333,280,326,296,342,278,379,303,252,263,325,295,284
"327",1361,253,345,223,414,273,295,328,225,295,238,334,239,318,244,255,245,238
"328",301,236,378,294,324,287,306,254,293,299,306,369,282,270,312,304,260,293
"329",321,253,326,199,393,250,244,298,208,296,224,317,207,283,231,246,263,217
"330",385,206,408,258,438,299,306,329,260,357,301,330,293,326,318,298,279,361
"331",322,274,349,295,3185,287,308,269,312,290,272,360,318,294,292,302,350,287
"332",507,260,327,271,480,329,266,300,289,335,341,362,381,256,239,319,309,273
"333",489,318,333,270,471,313,322,347,291,352,337,395,383,285,237,328,271,285
"334",332,318,391,271,488,336,264,233,248,323,301,440,313,275,335,321,289,295
"335",364,294,385,249,452,310,303,316,1336,329,314,406,308,295,286,316,247,305
"336",302,240,298,177,389,267,257,291,181,271,176,274,242,256,240,236,228,191
"337",378,262,392,249,456,297,283,370,285,336,263,376,255,310,281,312,287,290
"338",394,330,417,258,459,322,319,331,272,322,286,387,296,297,315,314,308,282
"339",292,264,416,308,316,322,324,262,320,306,331,388,279,295,362,319,290,315
"340",378,251,244,206,399,282,269,262,221,282,240,296,320,234,227,274,298,227
"341",436,305,359,249,443,299,292,320,255,315,291,391,293,259,266,306,257,250
"342",456,317,374,306,485,323,309,267,303,339,301,349,337,287,314,331,349,268
"343",294,273,387,291,334,277,314,315,300,267,277,337,259,304,297,270,266,266
"344",338,282,368,233,439,290,280,255,245,318,232,352,322,258,254,294,261,273
"345",387,355,399,262,468,343,344,314,315,453,332,435,327,315,298,328,305,305
"346",398,273,354,231,415,280,330,358,226,309,226,345,253,265,243,283,241,237
"347",383,266,401,254,434,303,313,331,243,316,276,308,272,313,317,310,309,278
"348",254,225,418,277,274,285,332,264,285,289,297,332,297,312,340,285,307,298
"349",417,293,395,291,475,319,321,296,273,333,274,399,272,279,297,312,287,283
"350",362,259,339,237,445,291,290,280,246,316,330,367,296,287,289,296,287,274
"351",408,312,405,280,479,314,328,324,267,354,303,357,370,312,285,314,361,280
"352",393,216,412,240,446,287,287,323,244,310,301,319,279,334,337,315,288,273
