X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
95,289,350,345,368,353,387,371,326,373,336,365,291,331,461,460,376,280,491
96,265,319,350,397,354,368,354,384,385,359,412,294,378,466,375,395,289,710
97,287,331,346,405,367,377,381,309,430,380,398,338,371,433,459,424,355,779
98,290,317,382,408,394,421,352,349,348,392,394,333,393,494,438,421,285,747
99,352,359,406,392,395,403,427,376,383,391,402,336,357,483,433,430,361,586
100,315,309,352,380,378,373,353,343,367,355,378,314,352,483,409,407,256,673
101,266,327,305,374,347,353,313,382,342,377,376,322,376,465,444,405,340,738
102,240,300,327,362,338,356,347,325,456,344,373,302,354,391,408,378,276,694
103,275,331,358,394,390,415,376,338,412,370,384,315,354,485,391,417,298,730
104,301,347,358,377,364,439,392,383,400,360,385,313,347,461,402,451,321,749
105,306,357,379,373,379,421,310,335,332,370,376,292,365,461,417,374,317,536
106,314,332,360,337,329,398,367,362,387,335,370,284,334,434,411,379,289,461
107,330,333,392,418,396,410,369,370,376,415,391,315,378,500,396,414,365,787
108,339,358,390,405,409,393,363,343,372,363,392,316,378,499,390,413,378,782
109,285,339,389,391,382,404,285,342,357,378,400,314,376,482,401,426,337,796
110,287,316,382,389,383,407,349,409,407,377,394,302,361,477,396,401,302,710
111,254,317,326,370,338,353,353,319,400,345,355,308,332,410,435,402,269,668
112,303,330,346,360,352,369,382,368,365,339,341,305,325,450,411,413,273,466
113,290,316,356,388,390,391,345,310,407,370,402,322,370,439,452,418,330,749
114,258,308,350,375,349,370,303,308,390,369,370,320,344,412,457,385,317,741
115,310,336,386,390,364,378,333,354,346,355,393,338,372,479,492,402,335,552
116,295,325,360,396,391,425,341,321,341,406,399,349,406,491,450,454,323,746
117,276,362,368,379,388,412,315,347,343,388,381,334,382,521,450,410,312,726
118,238,326,338,385,355,404,298,309,378,370,386,343,377,443,492,408,308,713
119,289,353,324,337,331,292,347,348,330,344,353,310,307,470,408,366,358,482
120,247,305,349,378,367,385,289,308,392,372,386,340,369,373,456,402,297,768
121,245,302,301,360,341,342,277,384,324,368,368,326,357,477,407,395,324,730
122,249,313,286,368,328,302,324,352,378,357,369,328,338,371,427,405,361,717
123,313,362,405,391,366,429,315,340,338,376,379,329,369,480,453,426,326,561
124,295,385,314,376,340,316,371,369,346,348,348,344,327,478,429,399,353,511
125,299,319,368,378,334,396,406,347,379,332,358,260,338,453,416,379,284,477
126,279,343,324,404,376,355,378,418,364,353,387,338,388,465,376,413,376,750
127,309,341,388,423,406,455,393,343,416,430,420,336,395,501,411,435,347,819
128,303,308,352,399,383,405,367,349,444,378,414,341,368,407,475,432,368,814
129,275,333,324,388,375,363,355,394,388,373,405,325,355,471,442,417,385,783
130,343,351,371,371,408,423,359,366,346,386,372,309,361,498,440,392,333,527
131,253,296,325,367,342,397,357,343,429,349,371,332,336,385,471,400,257,702
132,335,372,380,379,372,375,389,320,389,379,386,305,383,498,414,404,343,556
133,302,346,365,395,396,408,312,329,348,410,393,345,386,504,470,400,301,744
134,288,332,298,401,380,359,355,373,360,378,385,333,363,468,436,419,360,737
135,252,306,293,376,348,362,286,375,361,380,381,362,372,448,444,424,355,748
136,322,335,395,405,421,428,388,381,400,409,420,336,419,501,438,432,341,805
137,279,344,361,410,375,371,352,308,419,384,403,304,370,432,448,428,349,754
138,315,359,404,424,412,424,406,369,370,403,406,301,387,483,410,430,337,796
139,302,290,321,378,396,386,380,364,370,380,404,321,364,465,446,393,268,696
140,315,331,388,404,401,397,402,363,381,400,392,314,394,501,405,431,329,788
141,239,320,298,382,362,354,305,360,341,374,395,373,378,453,477,405,358,742
142,285,348,297,397,376,353,342,402,359,365,386,328,359,474,445,398,357,708
143,328,350,397,413,414,415,409,376,398,388,427,341,411,499,410,445,327,802
144,298,362,330,354,357,339,339,375,346,342,374,316,330,449,406,380,374,512
145,292,347,354,383,371,345,352,289,427,376,391,328,369,411,460,394,348,738
146,256,295,315,365,340,401,400,324,410,346,366,324,343,384,472,371,257,677
147,267,319,357,389,364,411,413,355,406,363,392,305,348,477,398,435,321,739
148,323,329,381,413,423,445,381,385,375,397,410,303,417,487,427,445,363,791
149,335,394,401,402,379,412,421,348,387,393,395,300,381,511,427,428,364,568
150,283,317,367,395,359,411,363,369,409,347,393,314,369,462,408,414,298,738
151,281,347,297,358,323,368,346,336,419,331,361,308,340,390,455,397,267,653
152,232,331,285,372,350,289,340,342,385,343,356,344,348,413,445,403,355,715
153,228,298,286,347,353,343,338,416,358,315,347,293,339,422,369,386,294,655
154,278,351,381,403,395,405,339,352,379,385,416,330,401,505,425,405,294,772
155,271,324,331,370,363,344,359,411,375,379,381,316,340,494,390,399,385,761
156,266,335,308,394,400,355,365,390,367,358,403,316,354,474,384,440,394,766
157,271,312,361,399,398,417,362,389,400,385,405,300,393,447,425,410,285,728
158,293,372,351,399,396,392,286,307,350,396,387,325,400,503,453,409,311,734
159,304,353,387,403,389,431,315,333,381,401,409,343,431,478,460,440,329,801
160,274,341,355,388,363,406,404,351,419,368,390,312,350,512,430,414,302,704
161,249,336,299,367,349,319,295,397,352,363,370,342,379,466,421,398,338,735
162,291,314,402,408,383,439,371,394,396,407,409,305,401,491,427,437,361,809
163,275,321,358,388,375,428,378,376,395,376,396,329,357,453,436,427,302,727
164,311,347,378,357,349,349,359,302,441,361,370,324,356,410,427,364,358,539
165,284,336,291,394,392,348,352,387,361,379,382,352,383,474,433,419,351,710
166,206,286,262,335,323,281,334,389,362,322,346,302,302,441,395,361,284,663
167,341,374,374,390,411,362,367,343,352,386,379,310,374,526,425,421,327,526
168,307,311,385,388,356,412,386,372,425,383,392,295,340,469,394,419,292,758
169,354,343,392,382,379,428,365,345,382,367,387,297,359,488,387,439,394,601
170,303,302,357,389,375,383,366,366,363,364,376,304,361,458,419,398,259,665
171,282,361,385,373,352,406,328,327,337,367,374,295,370,483,418,380,312,532
172,285,337,397,410,381,434,337,362,366,391,405,326,415,475,434,425,321,808
173,302,337,392,398,354,403,344,377,398,404,410,323,380,474,411,421,338,829
174,289,346,410,398,344,385,303,336,354,356,372,310,376,490,425,407,322,546
175,271,359,367,396,378,366,339,336,410,371,388,325,391,429,429,414,346,775
176,296,339,392,398,393,411,321,357,389,402,411,322,406,515,424,438,372,786
177,289,306,351,396,368,383,365,360,431,379,362,315,364,473,388,376,322,751
178,276,313,365,386,391,410,348,372,350,365,400,326,397,491,442,432,294,759
179,278,315,387,399,386,390,358,341,426,379,411,301,361,424,440,417,381,796
180,358,391,393,388,374,380,364,338,379,389,387,311,381,479,417,406,333,549
181,245,308,355,388,332,386,303,358,402,358,373,314,356,476,382,396,316,700
182,225,313,317,350,336,386,317,324,347,348,370,298,352,469,394,376,243,669
183,304,372,321,352,348,326,352,379,335,361,376,313,352,476,426,373,355,509
184,304,377,377,405,341,379,342,305,379,367,365,313,376,475,434,413,303,572
185,297,323,384,391,381,392,329,362,373,389,389,307,393,497,382,431,337,809
186,237,291,250,357,320,296,334,391,366,337,342,308,315,427,367,387,322,623
187,337,358,401,420,420,428,371,367,416,414,433,307,392,513,413,442,357,803
188,253,279,318,378,346,376,369,319,429,348,362,309,352,369,456,371,260,662
189,253,277,317,353,341,362,351,305,429,337,348,325,352,379,428,382,285,685
190,295,323,353,378,389,377,361,298,391,374,402,309,361,410,481,438,338,739
191,346,365,395,383,388,418,421,345,379,387,414,321,359,486,407,430,368,576
192,236,334,358,356,356,390,319,330,368,362,383,315,363,472,435,399,256,672
193,252,262,340,365,336,391,351,347,419,330,355,299,334,379,420,380,279,657
194,242,324,321,377,357,340,312,375,352,377,403,334,381,461,437,404,343,736
195,252,295,343,367,373,387,377,362,369,351,393,314,356,466,391,399,248,660
196,302,376,352,358,371,360,348,326,397,350,363,300,349,414,489,399,340,520
197,231,289,257,347,340,288,337,373,363,318,361,309,314,441,372,359,298,661
198,259,302,361,379,340,375,342,370,407,381,359,306,349,457,385,382,247,704
199,279,344,303,383,380,336,340,373,352,379,391,311,345,515,414,387,333,694
200,290,314,356,409,388,382,357,322,425,373,401,317,364,442,447,406,323,732
201,280,308,347,392,376,386,351,322,400,382,393,305,382,428,460,408,319,761
202,243,302,282,364,354,341,346,393,371,341,364,327,369,438,401,373,300,658
203,320,345,376,369,363,369,396,331,353,351,375,271,368,502,431,399,327,517
204,261,287,345,349,344,353,352,349,417,340,372,287,319,355,431,358,289,674
205,290,317,345,386,370,343,380,354,411,380,391,310,359,487,391,394,277,681
206,282,304,366,370,376,400,370,386,390,375,380,310,344,445,414,424,286,710
207,350,368,379,390,362,406,367,351,385,372,382,315,363,502,420,415,348,566
208,245,290,314,358,338,346,354,330,444,357,363,317,328,363,430,373,285,674
209,298,323,377,377,380,383,380,338,416,377,410,321,360,412,440,429,365,783
210,337,354,381,386,402,364,379,355,354,375,366,310,357,502,416,403,325,527
211,283,363,404,411,396,445,392,347,371,413,406,325,410,499,426,421,365,830
212,277,322,308,391,394,345,345,370,343,376,377,335,371,482,413,415,337,701
213,257,310,294,376,365,346,342,379,330,364,404,344,352,462,436,388,371,735
214,331,340,391,440,404,432,353,388,378,411,400,328,440,496,468,437,368,807
215,294,319,350,373,327,396,365,369,358,354,368,276,314,455,421,389,256,499
216,341,343,421,414,374,405,364,383,371,399,379,302,372,473,405,419,375,569
217,268,303,282,355,329,325,371,360,396,352,361,307,349,393,442,372,357,708
218,231,302,307,367,350,354,305,368,338,375,391,306,360,451,409,382,344,717
219,296,319,362,379,349,354,371,308,391,344,376,301,336,408,472,396,365,547
220,246,315,294,369,367,370,290,371,338,369,390,337,390,451,446,398,327,733
221,248,296,259,346,335,324,374,403,399,337,366,318,342,444,393,396,293,641
222,317,324,348,377,343,398,375,294,388,351,379,311,335,403,480,418,333,553
223,291,377,373,378,362,377,312,337,337,388,374,305,359,489,428,433,323,523
224,283,310,384,394,370,359,400,340,420,371,386,313,369,416,418,428,351,783
225,240,345,299,365,361,328,268,361,343,352,363,298,363,451,372,401,319,715
226,336,358,394,402,379,403,404,352,381,389,388,346,367,478,443,405,348,589
227,343,317,388,416,383,408,373,365,419,399,410,316,394,510,388,435,372,817
228,270,338,284,374,331,332,277,387,352,385,396,321,367,474,410,392,354,730
229,276,326,391,404,384,434,312,377,378,406,424,337,415,498,417,439,350,811
230,348,349,423,409,385,413,411,341,392,381,402,299,369,477,428,414,376,589
231,296,337,355,365,352,374,327,306,383,343,377,331,351,416,451,404,341,539
232,277,301,366,374,367,394,394,400,429,364,380,319,352,467,389,399,270,746
233,267,324,400,400,389,457,322,357,355,392,407,304,386,487,425,426,336,822
234,340,326,384,412,392,393,368,374,383,378,400,315,394,519,420,411,331,778
235,350,362,415,390,389,416,416,351,403,393,395,321,387,491,402,441,371,612
236,325,367,372,368,380,370,408,337,340,361,367,297,374,494,400,413,312,517
237,336,362,441,392,386,454,416,352,382,378,395,305,361,482,429,419,358,601
238,288,306,337,374,383,360,364,302,381,367,365,311,356,407,436,401,324,721
239,241,312,334,365,329,401,330,347,368,364,377,341,357,446,438,391,236,686
240,303,335,329,396,374,353,374,399,409,380,404,311,352,480,378,400,418,791
241,297,336,362,368,365,375,359,350,363,335,346,289,352,474,409,406,258,451
242,311,354,385,364,362,415,328,336,343,352,359,321,372,466,449,393,314,548
243,340,360,390,393,379,412,415,368,393,379,410,307,374,494,435,417,374,597
244,334,394,382,375,392,378,388,335,397,379,413,290,420,491,425,400,319,557
245,297,352,370,409,425,396,368,340,381,407,408,320,401,516,424,447,340,803
246,285,352,296,394,380,310,352,383,377,374,377,316,360,489,401,410,336,713
247,366,365,417,406,390,429,385,367,387,383,419,319,377,482,437,448,353,611
248,253,334,330,377,327,390,309,382,358,358,353,326,355,497,427,396,247,667
249,285,331,303,362,321,333,366,389,364,350,377,309,332,471,381,384,361,537
250,250,288,321,386,327,351,350,336,460,357,369,298,322,381,426,359,273,697
251,277,308,355,367,380,400,314,325,338,397,389,314,393,486,427,426,317,747
252,288,342,299,392,380,337,344,366,341,355,382,317,377,472,402,411,349,690
253,320,394,394,400,374,398,400,354,384,386,384,321,352,521,418,415,363,579
254,260,288,318,370,356,365,358,323,428,353,359,311,336,378,473,400,267,670
255,276,351,314,404,354,359,385,403,384,381,389,320,353,484,365,409,387,778
256,238,307,347,368,351,416,325,332,357,361,353,329,360,472,418,394,273,689
257,252,306,328,371,353,401,300,380,369,375,357,327,357,473,393,390,249,705
258,292,362,404,399,351,384,328,324,379,361,383,301,372,493,403,386,327,566
259,291,335,368,399,385,393,365,345,458,376,415,311,368,417,416,425,354,813
260,301,314,390,399,371,398,380,337,425,373,420,330,377,402,501,434,369,783
261,326,362,382,435,411,401,391,347,408,407,432,304,384,496,409,426,371,819
262,308,343,383,376,338,393,295,330,340,362,387,288,360,465,428,388,308,561
263,308,361,363,370,347,343,370,320,437,364,383,316,359,390,441,385,369,552
264,336,358,408,386,384,396,382,325,364,378,383,316,370,496,442,423,328,531
265,278,363,388,408,387,403,327,357,375,394,406,326,397,509,422,426,331,781
266,301,332,368,401,411,382,292,340,341,395,395,323,407,516,456,432,295,759
267,289,313,367,400,395,382,391,358,428,381,412,334,385,407,461,436,347,785
268,283,362,360,354,353,356,338,301,379,356,363,280,333,423,438,380,332,537
269,274,338,381,403,384,431,320,343,382,405,406,305,398,474,410,448,337,814
270,294,331,367,359,330,365,379,349,399,339,365,273,354,452,400,377,273,492
271,240,290,272,351,352,322,364,409,375,337,376,289,327,447,391,380,314,639
272,268,352,317,370,361,328,403,390,359,360,386,311,352,458,379,416,358,791
273,329,329,403,427,420,430,375,365,376,393,433,286,399,502,416,443,346,790
274,292,401,308,370,341,324,335,369,354,345,370,312,326,473,429,388,378,518
275,252,313,351,385,367,390,295,309,397,384,395,373,373,387,476,405,349,749
276,305,345,383,396,359,438,337,317,356,365,381,320,374,479,468,400,324,548
277,287,323,360,394,391,402,307,328,344,378,387,322,376,510,418,389,294,731
278,321,350,405,429,400,416,387,347,434,412,405,315,392,507,422,436,359,798
279,303,318,334,391,410,367,355,340,407,369,399,325,378,400,502,415,321,728
280,292,330,371,382,376,433,402,381,410,362,392,327,373,454,410,414,292,750
281,251,306,277,374,332,293,334,375,430,358,363,326,333,396,439,375,363,728
282,293,333,354,401,396,446,312,349,359,397,393,346,406,488,451,433,312,755
283,278,312,355,367,371,341,389,306,378,361,378,346,357,406,429,392,344,720
284,236,298,345,369,338,358,294,339,350,348,386,317,356,454,405,379,241,678
285,292,336,365,415,381,434,288,352,356,402,398,353,397,482,450,451,336,773
286,355,389,390,417,378,406,405,345,429,388,408,301,379,486,401,420,366,617
287,290,333,329,393,393,397,361,335,405,376,391,336,378,413,492,415,317,743
288,249,297,341,381,343,404,306,356,363,362,378,321,351,464,415,412,268,697
289,236,300,279,354,340,319,351,401,379,329,347,329,340,460,390,383,296,646
290,287,325,301,394,379,368,366,392,384,366,396,354,368,478,434,403,383,793
291,275,339,371,398,365,385,324,359,354,382,390,306,394,487,420,438,346,803
292,236,309,280,350,320,331,343,368,360,335,362,307,328,431,390,395,285,646
293,295,383,385,369,374,399,328,326,388,361,380,306,367,481,412,411,321,558
294,354,384,405,386,365,406,381,383,411,377,412,300,352,486,390,423,367,643
295,246,299,334,366,348,421,328,350,356,366,371,347,374,448,464,400,274,702
296,302,307,354,396,403,391,367,330,397,379,390,326,383,434,454,409,357,731
297,293,367,379,375,359,381,314,319,351,370,375,293,361,456,419,391,332,538
298,324,337,395,403,394,406,378,376,369,401,402,321,394,507,403,436,338,801
299,294,342,387,397,365,388,387,320,468,372,402,336,388,430,424,415,361,833
300,341,356,403,390,370,402,391,335,348,367,376,297,380,492,421,418,336,542
301,261,327,309,381,355,370,308,365,355,378,389,329,391,469,431,397,334,720
302,305,325,359,377,358,374,333,301,393,349,375,316,326,413,459,404,355,546
303,294,350,363,385,382,380,291,327,328,389,386,310,395,487,413,419,298,719
304,328,339,404,384,366,404,389,388,386,363,403,312,385,462,402,412,363,567
305,256,325,303,364,356,364,291,397,347,359,386,341,400,469,418,413,338,750
306,276,340,343,391,356,360,345,420,433,359,391,337,386,467,397,422,403,778
307,282,344,342,404,353,347,347,367,409,393,410,325,380,464,393,426,386,773
308,325,335,305,379,376,378,389,433,400,381,407,327,363,474,419,423,385,777
309,262,323,328,395,378,334,343,387,333,345,384,311,386,467,403,395,357,709
310,309,315,360,387,399,376,343,330,394,389,404,347,371,419,460,430,337,731
311,244,303,279,356,351,345,332,351,384,341,367,319,328,384,433,379,349,727
312,237,277,317,347,359,369,357,352,440,342,364,295,333,364,440,400,306,688
313,248,340,300,376,358,384,300,388,356,358,379,328,355,447,425,393,328,745
314,355,376,413,396,376,425,396,377,392,373,394,310,396,497,439,414,357,605
315,321,355,388,400,371,395,386,337,347,376,377,317,366,500,427,421,327,536
316,275,308,363,390,400,375,356,309,403,369,378,311,370,407,459,426,323,722
317,279,346,302,381,389,332,352,391,360,365,386,316,368,492,416,410,352,700
318,275,331,346,342,338,364,379,329,363,333,357,291,320,488,419,406,273,490
319,236,320,300,362,371,363,275,404,344,375,371,316,350,445,410,400,364,731
320,252,277,322,375,346,367,375,331,419,351,380,318,347,360,447,391,280,666
321,235,303,338,355,336,396,299,331,355,356,366,319,361,453,383,397,254,689
322,248,310,275,358,330,281,335,386,365,320,352,314,337,427,391,348,303,648
323,307,344,363,364,351,352,346,296,415,350,370,301,358,402,433,393,354,562
324,291,334,380,400,373,407,350,308,443,370,391,286,356,399,450,443,362,819
325,285,324,296,366,377,354,345,363,358,341,387,315,361,466,399,390,339,705
326,247,290,341,365,353,392,343,356,367,368,369,314,347,460,418,400,248,710
327,223,325,293,354,366,352,300,390,332,366,386,346,347,509,405,419,320,695
328,232,295,295,356,333,317,360,393,370,341,347,296,306,417,384,386,304,625
329,235,302,292,355,328,344,359,369,395,341,374,350,302,448,365,376,290,652
330,247,307,319,375,358,426,321,334,360,372,362,327,371,449,446,423,254,705
331,274,311,283,344,330,290,373,393,384,348,357,318,332,473,400,387,295,623
332,305,334,390,361,328,378,382,372,412,348,364,286,327,454,408,364,285,506
333,281,367,296,356,339,325,343,401,343,349,355,276,363,448,394,389,367,498
334,285,355,279,389,376,333,362,372,394,367,394,350,364,477,392,414,333,721
335,298,354,305,385,377,340,338,397,412,383,371,324,374,478,393,386,324,732
336,327,362,372,418,398,415,386,345,370,378,406,306,400,474,408,437,350,799
337,313,326,352,390,385,374,339,324,445,392,385,317,388,420,456,389,319,765
338,279,310,360,392,382,423,389,330,427,368,391,326,384,400,439,425,374,775
339,331,335,355,390,326,370,375,304,430,357,370,321,340,408,448,389,353,535
340,273,316,380,408,380,420,316,350,353,385,409,285,411,472,414,430,376,803
341,242,265,326,368,347,375,358,352,417,344,363,308,327,372,449,396,276,680
342,316,396,395,393,392,381,378,329,355,371,372,302,383,529,438,415,317,549
343,294,341,323,402,368,367,369,422,414,375,405,339,364,469,387,432,394,787
344,297,300,371,392,388,391,369,381,408,370,368,298,364,457,365,422,281,740
345,281,299,340,363,372,376,359,374,381,363,386,297,359,467,416,420,285,685
346,339,396,407,407,378,409,387,331,377,359,398,297,365,501,420,417,354,592
347,246,315,287,357,357,329,355,365,403,348,369,326,327,396,424,407,415,708
348,234,330,269,365,338,306,365,349,392,342,363,332,334,402,443,391,375,699
349,242,306,329,378,359,408,313,336,361,351,380,334,379,458,441,388,237,681
350,346,358,383,419,410,423,358,368,382,401,399,322,377,486,455,421,367,797
351,295,327,366,361,333,340,371,308,406,337,363,272,313,404,453,381,346,501
352,279,323,359,379,373,359,374,370,368,345,376,304,339,483,398,397,262,667
353,239,309,287,376,353,318,320,356,404,361,365,328,346,399,453,375,366,694
354,275,343,357,381,347,393,365,335,438,370,407,315,349,494,387,408,290,770
355,293,346,390,406,377,442,340,348,371,406,428,339,403,493,474,435,345,797
356,244,283,318,359,336,321,332,311,408,324,341,302,336,363,419,381,295,680
357,254,299,277,345,349,338,369,371,366,348,368,345,360,427,410,415,295,657
358,327,331,380,413,412,434,390,356,383,403,398,295,400,487,412,419,338,792
359,245,296,276,357,305,305,335,407,388,342,357,346,346,433,396,382,305,676
360,271,361,309,361,334,299,347,359,335,355,361,305,333,485,400,389,363,501
361,245,294,335,369,349,394,351,332,403,344,363,308,319,378,435,383,287,659
362,320,354,379,381,359,445,310,327,348,367,384,303,377,469,478,407,329,544
