"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"64",247,284,335,348,366,373,362,344,410,351,359,308,334,386,444,387,252,667
"65",294,331,356,355,341,337,364,283,380,342,345,295,342,403,439,393,332,501
"66",308,375,395,387,369,384,315,327,381,367,397,315,375,482,420,410,310,591
"67",249,332,304,377,353,350,297,383,355,377,376,321,365,453,448,411,354,750
"68",244,338,306,369,335,295,346,349,441,356,367,342,340,365,412,370,357,733
"69",294,342,352,402,396,403,358,336,455,387,411,315,370,416,437,420,380,795
"70",308,342,384,416,398,439,390,405,394,392,394,309,386,496,401,431,357,778
"71",239,322,309,378,355,357,296,396,344,372,378,301,356,480,404,424,330,716
"72",350,392,426,396,395,406,422,332,370,379,409,302,396,510,441,431,360,596
"73",253,295,341,381,352,400,314,339,390,358,380,317,363,452,415,408,257,684
"74",318,321,395,402,402,389,395,377,375,395,418,301,404,505,386,434,334,793
"75",299,329,378,400,395,401,318,341,388,394,404,329,403,493,430,425,315,781
"76",247,311,291,368,351,310,344,360,389,349,355,337,336,429,424,385,367,726
"77",281,318,384,418,364,437,288,326,360,378,401,309,373,493,421,412,363,808
"78",334,392,380,397,383,419,394,347,372,386,410,330,369,478,440,418,370,592
"79",292,345,300,358,331,318,341,378,319,351,365,321,318,464,393,372,370,528
"80",245,301,367,374,369,376,318,299,393,381,388,329,373,392,427,416,320,754
"81",227,304,254,362,345,310,325,334,385,339,355,321,322,378,428,382,359,701
"82",337,326,401,418,403,401,368,357,420,423,435,335,400,509,413,432,335,802
"83",293,315,378,364,341,392,367,325,394,353,367,291,326,396,434,380,346,523
"84",283,337,367,369,344,377,421,337,405,352,358,306,321,469,385,371,277,501
"85",333,365,390,365,389,354,359,344,336,359,391,292,380,503,422,414,313,518
"86",249,337,332,377,356,398,297,320,408,370,383,337,372,422,453,399,343,736
"87",337,372,410,406,377,427,360,374,386,379,399,327,371,484,419,427,378,587
"88",246,278,287,380,332,320,333,399,388,339,365,293,353,436,380,380,299,639
"89",302,326,346,392,380,385,362,314,424,379,400,319,358,443,447,441,380,804
"90",229,308,285,362,356,295,342,364,411,358,355,323,373,369,436,399,373,707
"91",262,326,283,363,331,317,324,355,432,356,369,347,332,401,454,396,390,748
"92",312,337,376,391,415,401,370,344,351,397,406,300,402,496,414,432,376,777
"93",243,302,295,343,341,328,342,380,372,342,358,304,333,415,370,377,314,649
"94",248,283,328,359,331,371,321,340,413,342,359,291,333,379,421,384,274,655
"95",297,345,365,372,355,362,366,329,425,354,379,314,348,409,511,408,343,522
"96",297,316,335,399,392,369,357,316,429,369,410,333,359,402,495,425,313,734
"97",346,317,391,436,402,439,405,371,381,404,416,307,385,488,400,427,352,777
"98",306,288,342,401,363,418,371,361,405,362,405,301,386,454,428,420,278,727
"99",305,320,365,367,337,399,372,315,402,342,367,312,334,397,441,385,340,529
"100",300,319,374,412,372,413,359,332,430,365,401,352,375,406,479,425,371,790
"101",294,303,341,356,372,407,357,353,367,370,354,323,384,461,388,410,272,678
"102",310,357,390,405,415,416,373,376,382,414,420,332,391,504,410,448,350,783
"103",301,331,376,371,340,371,363,329,413,350,343,310,338,465,386,370,269,507
"104",326,350,391,405,389,390,372,312,367,395,393,320,365,482,464,409,320,535
"105",281,329,304,381,368,308,338,391,352,352,369,308,370,475,415,394,368,713
"106",242,333,359,373,355,380,298,301,371,368,386,350,381,426,457,413,332,740
"107",281,320,356,346,314,343,371,350,363,325,356,291,312,464,391,376,257,466
"108",299,381,357,374,348,353,372,349,374,337,361,288,329,470,396,380,283,449
"109",297,364,379,381,358,414,335,336,363,364,383,315,369,476,427,417,331,553
"110",288,308,356,372,385,369,353,378,403,361,394,285,325,450,369,401,288,733
"111",289,328,332,400,376,378,355,392,370,376,393,320,375,489,406,420,362,773
"112",281,323,295,392,388,338,360,370,376,387,377,342,350,485,391,397,349,732
"113",287,330,386,408,390,452,327,353,361,400,425,314,379,491,377,428,335,806
"114",310,344,360,402,401,419,345,327,437,372,395,347,396,413,495,444,357,776
"115",275,335,367,381,362,404,379,358,404,379,360,327,360,478,414,403,296,724
"116",320,350,411,387,375,410,405,372,380,351,398,279,364,479,399,421,355,577
"117",298,373,349,371,346,350,370,306,404,348,366,314,344,430,475,397,330,524
"118",263,331,349,375,362,385,389,372,395,364,385,297,351,458,396,405,282,725
"119",302,319,354,393,394,378,365,320,377,372,368,320,364,401,453,426,331,729
"120",257,337,291,385,362,376,366,367,363,386,385,351,353,458,437,427,320,719
"121",284,329,372,393,389,399,325,349,377,407,398,329,398,510,425,406,313,758
"122",293,352,349,380,386,405,325,340,352,411,412,335,392,499,465,425,305,759
"123",298,333,385,366,354,355,375,323,424,346,380,321,328,419,469,379,339,551
"124",321,335,369,424,428,447,365,360,410,394,436,335,421,505,452,442,330,797
"125",323,390,400,388,372,386,391,362,425,383,400,295,388,479,386,430,373,617
"126",317,362,413,412,406,415,381,362,392,407,410,330,412,533,440,441,345,793
"127",240,311,331,374,362,389,318,335,375,352,374,321,359,464,411,392,254,681
"128",259,359,317,362,325,310,344,365,338,349,362,308,329,484,393,370,352,502
"129",298,340,371,367,372,350,368,318,405,341,368,317,350,423,447,395,352,562
"130",241,337,281,366,344,314,272,354,342,351,339,326,374,450,400,398,321,736
"131",300,339,385,422,369,426,320,348,365,403,402,335,396,477,417,454,334,809
"132",347,348,394,387,379,386,374,323,389,372,382,300,379,491,410,412,342,563
"133",250,295,275,355,313,330,335,384,404,361,340,315,340,440,365,371,290,665
"134",324,361,374,369,364,355,361,322,334,364,377,299,366,496,410,426,322,521
"135",245,334,346,381,358,371,305,305,384,371,373,341,387,411,464,406,309,718
"136",257,336,346,380,355,355,303,289,405,376,382,321,354,429,464,397,340,733
"137",248,346,348,379,363,413,348,375,369,360,384,303,385,475,417,392,246,663
"138",248,264,329,349,347,381,335,365,434,346,367,337,328,386,443,360,272,667
"139",253,294,342,354,337,375,321,346,473,345,379,302,355,372,440,389,296,689
"140",263,339,301,398,376,339,366,402,351,372,376,285,354,474,418,399,354,709
"141",294,385,318,367,328,354,372,349,338,347,385,292,342,463,396,415,367,510
"142",305,297,363,363,339,358,372,364,398,345,356,280,326,453,409,377,283,500
"143",290,336,372,398,387,365,371,340,434,382,395,331,390,422,430,425,390,771
"144",243,345,296,376,380,351,310,364,353,369,380,349,361,485,423,395,331,720
"145",352,351,400,385,371,386,358,330,344,356,390,294,367,479,420,406,320,536
"146",248,311,366,387,352,422,280,318,380,374,389,352,368,399,435,425,318,750
"147",286,323,365,407,384,417,331,346,340,388,384,312,389,484,431,406,306,741
"148",241,307,290,370,347,317,318,349,405,356,354,333,323,378,434,381,355,697
"149",270,319,321,388,378,348,384,396,399,395,402,333,371,468,408,418,374,782
"150",256,336,329,382,376,386,360,333,373,354,378,312,359,485,423,408,243,669
"151",308,339,353,386,366,390,394,304,394,351,386,326,361,380,465,429,358,530
"152",357,395,383,402,393,402,370,332,364,378,399,317,367,501,433,415,369,603
"153",292,303,377,391,356,408,379,380,412,365,396,313,371,461,403,413,304,724
"154",298,316,370,389,351,380,388,366,421,369,388,304,368,470,388,388,309,761
"155",292,348,374,369,357,386,360,326,333,360,371,326,360,519,424,399,318,538
"156",287,325,337,404,392,402,372,313,409,379,378,333,377,421,489,420,317,742
"157",276,366,298,359,337,302,350,364,360,359,372,325,326,484,414,401,364,508
"158",283,304,353,384,395,367,348,321,402,371,382,315,371,413,458,399,341,739
"159",296,339,347,391,382,372,378,416,382,379,383,342,380,471,404,429,421,783
"160",313,397,376,380,398,383,369,324,346,369,382,322,367,510,441,397,315,523
"161",278,319,283,374,393,337,363,409,339,374,390,315,375,487,422,393,330,722
"162",298,324,358,409,403,425,360,354,344,409,388,342,401,491,476,432,313,746
"163",232,334,276,386,347,311,338,348,394,356,342,320,356,394,422,383,348,695
"164",310,341,323,374,333,352,356,378,341,355,350,328,346,450,401,388,383,516
"165",298,364,392,380,361,412,304,311,393,376,378,307,372,489,431,396,334,567
"166",319,366,394,361,349,394,333,325,373,372,399,319,370,482,416,392,318,565
"167",239,289,299,371,347,342,375,422,368,351,371,323,327,438,402,400,274,671
"168",236,282,271,346,325,299,318,390,354,330,332,308,298,433,394,373,294,624
"169",285,317,349,408,390,377,373,316,410,380,374,338,386,418,469,407,349,729
"170",284,375,330,359,353,306,339,373,347,335,358,268,351,484,417,385,363,495
"171",267,335,320,368,384,361,344,328,356,373,355,282,346,462,405,387,261,653
"172",301,341,315,372,326,324,374,371,401,351,378,309,356,464,396,381,359,520
"173",340,353,411,385,361,390,380,350,371,385,392,291,376,463,389,428,365,598
"174",271,337,359,381,378,421,385,368,411,357,385,311,335,478,386,407,263,720
"175",248,290,355,356,344,399,296,345,381,361,369,304,361,446,421,391,271,696
"176",234,300,278,366,340,281,341,355,368,342,357,333,328,370,423,379,352,693
"177",299,319,361,398,373,373,348,299,431,372,389,344,394,405,462,390,325,743
"178",263,339,328,355,344,318,380,364,339,352,346,308,337,485,402,382,371,496
"179",255,318,308,384,353,340,300,368,342,365,368,338,394,457,445,418,342,728
"180",270,326,296,382,383,347,346,417,358,367,379,300,369,462,403,381,340,701
"181",296,347,364,372,347,314,373,319,378,348,364,275,321,418,452,391,336,535
"182",294,343,367,378,370,380,366,287,388,333,362,306,342,415,469,383,333,530
"183",226,324,321,355,340,352,339,325,415,339,362,299,343,408,428,397,286,654
"184",235,309,346,377,352,370,310,314,379,363,371,313,352,400,446,409,295,737
"185",297,349,352,361,340,336,329,377,337,341,364,293,347,445,406,388,357,557
"186",272,301,326,375,366,388,362,365,416,356,378,329,342,373,464,394,273,647
"187",237,292,297,355,328,328,374,404,370,337,364,306,352,444,430,386,282,666
"188",346,378,418,374,379,420,383,337,381,368,397,290,344,483,396,426,365,584
"189",361,342,383,384,373,381,363,332,347,362,378,287,359,497,418,383,333,530
"190",339,352,399,398,389,401,360,332,360,382,402,324,343,494,456,417,325,530
"191",236,364,311,378,351,333,318,376,352,365,368,347,360,481,429,401,350,723
"192",279,329,359,367,358,381,381,358,370,371,377,294,353,455,414,397,252,658
"193",288,375,301,346,327,322,354,352,356,334,354,298,300,468,407,378,368,506
"194",275,328,368,350,332,341,339,344,354,330,337,289,323,469,400,367,275,469
"195",230,363,307,379,347,336,302,402,345,346,382,332,364,492,411,409,368,727
"196",300,306,374,366,357,358,349,313,400,363,371,305,350,405,457,410,371,528
"197",279,312,341,332,338,361,347,332,355,324,362,288,328,460,432,382,266,479
"198",295,388,402,390,367,376,310,334,344,368,386,313,366,484,437,400,343,517
"199",285,338,361,395,376,407,327,328,395,404,383,315,404,484,433,394,323,777
"200",340,367,403,395,379,385,397,328,369,365,380,307,365,513,449,390,322,533
"201",242,351,308,383,352,328,291,366,388,375,383,328,377,468,428,398,370,752
"202",277,311,354,397,367,422,358,354,394,378,367,285,359,470,387,397,315,717
"203",345,333,402,418,421,454,375,348,403,406,417,315,401,506,421,457,362,790
"204",239,303,353,369,351,396,288,319,393,377,373,312,378,399,449,411,320,735
"205",305,362,320,359,349,305,329,381,354,355,380,301,355,465,449,390,352,523
"206",219,329,340,376,347,390,340,356,358,368,362,320,354,476,404,389,255,682
"207",287,324,335,380,368,366,338,304,402,350,383,317,360,405,434,418,309,731
"208",229,292,271,354,318,317,340,385,362,330,343,302,348,430,379,376,317,679
"209",296,342,394,436,395,444,329,357,378,403,405,344,396,473,456,453,342,798
"210",308,326,358,371,341,392,396,358,369,345,357,300,329,473,435,394,294,481
"211",266,332,349,387,356,386,272,310,427,383,389,315,375,390,454,377,324,772
"212",346,351,424,389,387,392,376,337,389,381,385,281,356,481,409,390,355,590
"213",314,344,396,408,403,379,383,357,369,371,380,307,385,494,408,427,326,774
"214",262,314,342,386,357,382,291,328,395,382,388,323,380,394,481,404,315,755
"215",240,313,338,377,344,397,296,317,388,369,371,338,344,402,457,385,364,730
"216",286,357,366,402,386,362,372,355,422,397,391,340,379,437,446,410,378,773
"217",306,368,389,379,371,366,366,323,329,368,389,291,368,503,418,395,321,538
"218",272,331,318,383,380,336,358,412,369,369,381,288,373,474,365,419,388,763
"219",271,294,343,365,374,398,360,352,361,347,372,311,366,475,395,385,256,658
"220",293,350,369,360,346,389,314,324,324,336,365,321,367,477,406,397,316,563
"221",312,331,383,423,409,436,414,356,385,390,399,297,385,485,401,424,344,797
"222",291,312,355,388,390,372,395,330,398,370,393,337,355,407,450,411,308,726
"223",241,301,283,356,337,326,370,347,399,347,376,303,342,384,435,397,344,719
"224",271,329,330,392,368,333,355,401,388,375,394,293,347,456,373,424,387,773
"225",295,318,269,392,384,327,346,378,335,375,364,313,348,467,428,402,336,724
"226",269,293,336,361,337,371,347,331,421,349,355,310,332,373,483,377,275,672
"227",310,326,359,379,348,390,399,354,362,338,356,292,342,449,448,403,269,472
"228",300,329,333,435,370,359,372,387,422,390,411,351,368,485,410,422,389,799
"229",273,325,353,373,392,393,285,318,348,383,381,311,387,502,411,411,303,715
"230",288,298,337,390,361,406,347,361,404,376,358,297,353,474,398,379,300,693
"231",347,375,403,385,385,378,366,327,393,372,388,312,365,498,416,420,347,559
"232",299,303,366,369,363,400,384,374,398,377,394,302,350,455,407,416,273,738
"233",308,332,396,398,402,440,348,361,371,397,413,321,371,505,423,426,348,802
"234",305,309,351,378,406,395,371,364,373,387,368,308,379,473,437,399,251,680
"235",294,364,375,371,364,403,333,348,343,394,375,312,391,474,487,428,313,551
"236",243,259,341,364,337,388,372,335,423,346,358,313,308,372,417,388,272,661
"237",272,344,316,394,378,348,369,396,376,379,385,315,364,488,396,423,382,781
"238",291,359,368,421,367,407,407,313,459,387,406,346,375,417,427,424,385,819
"239",295,337,369,390,394,433,330,351,380,400,400,334,397,506,404,404,306,759
"240",254,329,350,383,352,384,318,294,451,370,379,356,386,417,455,407,320,759
"241",338,353,403,400,383,430,393,383,376,392,404,314,361,481,423,414,377,590
"242",265,289,355,385,364,367,384,322,368,368,376,300,344,460,396,392,255,648
"243",284,347,366,404,378,378,326,332,372,388,398,330,399,493,415,400,323,768
"244",323,342,387,412,410,417,366,354,394,400,423,318,403,507,455,450,341,787
"245",345,380,419,405,357,426,378,360,376,385,392,313,374,491,438,420,350,585
"246",288,338,307,346,330,314,365,360,335,340,362,307,314,462,410,382,358,510
"247",266,294,349,382,371,365,365,343,382,351,376,289,363,461,406,394,246,656
"248",254,318,338,379,359,409,275,315,393,372,380,346,369,417,481,406,354,755
"249",277,311,328,370,379,396,377,367,374,353,379,317,363,475,454,394,242,675
"250",268,338,358,384,382,385,296,338,337,388,373,333,392,491,429,414,299,762
"251",287,328,385,388,393,398,294,338,340,385,391,315,388,488,425,404,294,734
"252",286,357,359,398,373,400,325,329,349,385,412,328,402,520,434,411,318,748
"253",298,338,333,404,353,366,345,393,400,367,400,319,385,487,404,403,376,784
"254",285,336,286,374,383,330,367,388,377,382,386,352,376,479,405,414,351,717
"255",228,305,259,356,341,298,334,322,388,343,358,319,348,376,453,391,346,709
"256",274,368,394,388,373,399,353,314,342,373,399,321,355,490,454,400,324,548
"257",309,358,380,367,341,369,351,314,397,354,371,321,365,431,456,397,329,511
"258",302,349,386,419,377,441,333,370,376,403,404,353,402,480,486,439,328,810
"259",275,333,297,386,391,348,355,377,348,373,389,291,347,461,426,406,349,705
"260",303,374,399,385,350,406,351,325,385,360,361,322,379,484,418,398,329,556
"261",322,351,375,379,387,351,388,331,347,354,377,284,351,497,414,397,329,531
"262",246,338,285,391,369,331,362,376,345,357,363,332,364,476,403,404,370,686
"263",280,338,376,390,352,395,390,366,443,388,402,308,398,464,371,407,314,777
"264",293,309,364,392,401,411,317,326,366,408,410,351,390,502,453,428,318,747
"265",301,377,319,365,333,338,366,379,349,344,371,315,334,468,420,400,378,513
"266",242,301,326,362,340,384,321,382,339,359,369,307,340,445,396,384,255,681
"267",303,315,377,366,367,374,372,362,370,351,365,304,343,449,411,387,283,493
"268",358,360,392,405,382,407,371,328,361,367,402,311,354,511,453,390,291,532
"269",233,313,277,361,310,313,371,400,423,348,353,331,323,452,362,366,327,654
"270",282,331,392,409,372,445,344,376,365,378,431,307,393,488,418,447,344,824
"271",291,334,356,378,346,389,383,301,385,362,374,346,320,393,490,406,352,528
"272",227,298,296,367,336,296,349,397,414,328,348,335,315,441,377,376,305,681
"273",275,320,354,394,377,385,377,313,428,382,394,303,378,408,453,402,304,748
"274",316,361,404,404,381,420,396,338,378,375,365,295,357,474,404,435,359,612
"275",253,291,328,380,355,390,355,356,417,349,369,331,325,370,491,398,283,680
"276",278,356,355,378,330,365,365,330,357,365,364,311,340,474,394,407,266,453
"277",299,377,364,379,359,400,321,323,355,369,374,304,359,506,462,384,306,517
"278",221,301,288,347,337,297,346,397,361,338,352,290,349,441,370,390,302,647
"279",279,356,379,405,393,410,347,328,409,389,386,324,386,499,436,417,322,785
"280",291,347,400,410,397,453,358,363,361,389,421,311,387,516,442,437,337,796
"281",298,348,369,400,407,408,356,344,391,392,404,324,397,503,411,410,320,764
"282",236,334,317,371,345,372,287,375,385,376,365,341,356,469,411,390,324,741
"283",290,320,380,381,387,450,379,360,387,354,386,309,377,460,387,396,293,736
"284",300,376,393,385,348,386,348,320,323,367,356,317,381,504,432,400,321,544
"285",308,329,403,424,367,432,344,350,419,426,417,319,390,485,395,431,356,840
"286",276,353,385,407,394,466,392,389,381,416,421,306,377,492,433,434,356,780
"287",281,337,326,366,381,334,322,396,359,379,376,330,379,451,402,390,346,710
"288",294,322,397,407,396,434,331,346,353,394,416,312,398,479,435,413,374,797
"289",292,312,347,353,316,353,374,318,363,330,355,292,312,455,386,357,282,453
"290",293,343,352,404,386,387,346,341,426,376,395,334,374,429,462,421,351,773
"291",248,338,295,391,372,334,302,362,340,367,358,327,348,484,415,424,341,708
"292",279,326,364,360,332,329,357,293,381,345,358,325,338,399,453,386,338,538
"293",357,357,400,387,381,413,401,346,362,370,386,304,379,485,444,433,329,554
"294",340,369,408,402,387,422,393,364,376,394,409,305,376,486,436,420,342,590
"295",261,307,365,359,353,423,372,364,410,355,380,316,376,464,363,426,270,714
"296",232,318,292,379,363,344,296,357,315,353,379,328,357,444,417,384,365,727
"297",314,329,369,358,351,373,384,383,373,355,352,290,318,459,405,387,281,483
"298",333,364,435,386,388,435,421,364,375,365,414,346,363,486,413,428,395,594
"299",278,340,306,381,345,331,340,387,366,328,361,301,343,454,399,389,370,498
"300",279,323,307,388,398,317,339,385,348,365,358,296,355,489,391,385,341,720
"301",325,343,397,416,426,414,377,346,376,404,403,284,400,482,422,447,369,804
"302",303,318,360,412,377,416,383,338,425,387,404,341,367,396,481,426,364,789
"303",301,327,365,386,404,433,327,325,342,399,409,330,384,504,408,416,313,747
"304",285,341,393,405,380,441,340,366,383,403,423,350,402,479,443,435,353,799
"305",341,365,397,394,380,371,381,343,348,358,366,295,359,485,416,404,309,535
"306",253,284,328,377,339,346,359,357,418,349,357,326,319,386,434,393,280,692
"307",306,356,390,366,386,404,304,351,364,368,365,310,360,493,430,406,319,561
"308",284,343,373,399,393,378,349,359,427,393,396,339,366,402,466,413,358,795
"309",273,328,373,388,384,377,375,375,398,367,381,299,356,487,372,437,295,714
"310",285,292,331,362,368,381,386,375,371,348,382,284,357,453,393,399,266,679
"311",285,359,341,392,371,371,365,396,394,383,410,336,358,488,411,425,403,775
"312",282,327,301,397,369,351,368,398,349,367,378,300,358,460,390,390,371,699
"313",290,355,386,389,373,420,335,303,385,400,399,329,406,511,418,422,295,761
"314",353,359,427,406,354,426,431,350,426,372,409,314,384,491,401,424,359,627
"315",302,341,376,405,405,420,309,383,394,385,386,321,401,501,417,437,320,807
"316",260,337,377,354,335,361,393,352,388,343,362,299,349,467,382,363,261,500
"317",340,373,374,428,417,423,369,373,371,432,419,346,396,493,445,436,355,794
"318",298,346,388,367,364,376,329,315,342,362,370,290,350,475,430,400,317,547
"319",282,323,314,401,373,337,361,412,377,362,380,307,342,459,385,404,377,741
"320",242,300,332,363,328,350,371,314,416,341,369,336,332,399,455,377,305,657
"321",276,302,356,378,381,415,373,361,374,367,384,311,348,466,409,404,261,681
"322",261,315,337,383,363,382,371,360,362,365,360,285,355,478,393,396,294,657
"323",292,386,396,370,336,375,351,343,338,374,377,316,368,504,440,393,309,529
"324",231,323,293,379,340,285,345,374,428,366,371,331,327,405,443,385,340,741
"325",288,337,305,407,380,373,361,420,370,405,387,325,354,462,436,433,378,765
"326",260,321,318,389,370,375,300,355,359,352,374,301,382,441,400,390,331,718
"327",286,290,352,377,375,377,346,401,371,345,394,312,354,475,409,417,262,677
"328",248,308,339,357,338,383,327,338,413,370,354,307,352,453,387,397,267,722
"329",233,338,325,370,347,353,365,334,402,331,364,308,348,396,434,392,258,662
"330",328,321,390,419,425,423,386,377,439,393,428,300,394,491,414,425,365,816
"331",280,327,386,411,366,444,318,362,356,381,396,316,389,481,400,422,333,813
"332",291,344,371,356,336,371,377,346,389,334,366,283,349,441,394,371,270,493
"333",261,350,291,402,388,325,338,386,360,372,375,335,375,492,399,421,337,700
"334",239,319,284,383,345,283,354,347,417,354,375,337,352,382,449,384,386,724
"335",298,332,374,425,404,444,337,364,374,410,406,352,397,488,434,419,323,818
"336",249,326,309,375,344,341,303,390,375,373,371,326,368,470,408,393,352,747
"337",254,323,350,371,354,394,326,326,451,383,385,329,362,410,468,411,314,763
"338",243,302,284,380,372,323,320,360,412,360,367,321,351,402,444,398,343,723
"339",291,353,360,362,349,385,320,329,327,353,366,293,337,484,420,379,342,532
"340",255,324,302,381,379,379,285,399,335,362,398,337,349,476,416,402,332,725
"341",296,328,366,399,379,388,375,316,416,380,397,343,392,424,437,416,350,768
"342",285,317,293,362,333,314,356,380,394,337,350,312,331,443,372,368,281,687
"343",302,328,396,412,386,436,315,381,378,396,426,314,395,502,426,429,361,794
"344",251,342,347,387,375,395,303,318,378,377,386,332,367,419,465,403,305,726
"345",281,343,358,389,390,383,345,338,341,391,374,305,385,488,419,413,321,730
"346",287,321,367,407,378,427,367,387,402,374,398,309,382,462,383,409,309,715
"347",237,339,298,368,352,345,290,372,355,376,378,340,370,475,418,404,362,739
"348",228,287,337,367,345,417,296,343,360,360,359,320,336,454,404,398,261,683
"349",279,297,345,381,390,379,374,359,382,374,376,332,375,456,442,403,278,678
"350",287,331,366,395,366,363,365,331,413,370,394,331,399,401,456,407,367,769
"351",280,333,336,392,356,345,348,407,402,376,386,321,375,466,364,418,384,809
"352",285,359,369,374,334,362,371,288,401,342,365,303,336,399,443,389,345,537
