"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"129",344,316,273,352,276,322,329,484,372,240,226,285,497,274,237,253,361,432
"130",255,257,262,339,213,293,318,417,345,215,270,261,466,216,220,254,346,425
"131",261,226,291,349,248,301,305,523,377,193,277,277,477,271,231,267,359,416
"132",259,341,280,348,249,315,301,384,380,207,289,273,492,260,232,230,350,401
"133",306,334,294,390,281,333,331,477,306,207,249,281,459,272,238,326,380,445
"134",305,340,291,406,291,326,394,488,307,216,238,274,428,314,228,265,384,439
"135",269,216,279,353,227,321,286,501,366,219,241,284,477,278,232,275,381,391
"136",260,229,267,349,243,313,323,484,350,216,258,303,458,307,213,265,371,385
"137",292,350,299,396,244,333,357,471,322,239,317,321,464,331,256,280,378,441
"138",272,339,305,394,252,338,312,480,322,235,280,330,471,313,235,305,391,429
"139",279,242,273,348,217,309,339,436,359,212,257,268,482,222,209,255,329,392
"140",300,343,297,366,279,309,307,452,378,210,299,321,480,283,285,251,339,380
"141",260,221,278,342,238,314,312,494,367,224,258,328,468,268,245,270,360,425
"142",295,331,272,365,283,340,304,418,385,186,291,329,484,330,244,262,361,399
"143",294,317,293,366,268,316,293,432,389,189,276,337,485,314,274,276,360,377
"144",291,350,300,396,248,314,322,468,317,201,325,300,457,313,222,278,381,452
"145",306,309,304,368,306,330,351,503,393,186,251,292,462,309,225,245,383,362
"146",275,347,273,365,240,325,309,401,348,200,300,297,535,264,256,248,329,413
"147",271,348,334,405,271,345,337,460,315,241,328,312,462,326,259,259,389,451
"148",242,225,273,361,270,302,304,501,361,220,262,299,468,281,219,252,403,404
"149",1087,311,297,364,296,336,328,505,377,195,233,266,470,279,271,238,408,362
"150",309,339,299,390,274,316,339,522,312,206,236,315,489,310,230,263,395,455
"151",298,340,298,393,278,325,376,485,307,209,259,264,466,300,231,310,391,431
"152",292,349,287,360,274,309,356,452,361,176,275,235,493,265,211,204,367,407
"153",240,240,254,364,253,307,318,427,374,206,271,285,505,207,212,266,363,416
"154",302,316,293,387,276,328,344,491,380,203,241,292,486,296,229,259,389,384
"155",285,335,258,344,282,323,324,444,364,207,245,237,501,244,234,234,379,410
"156",290,342,318,405,269,338,310,465,307,213,310,317,460,313,232,269,374,453
"157",296,328,282,483,281,323,336,503,416,205,229,299,459,278,259,232,396,386
"158",259,339,270,352,243,304,304,376,370,193,284,287,525,254,253,261,364,406
"159",294,359,296,394,260,332,328,458,309,215,304,319,464,290,217,270,363,462
"160",292,321,276,361,255,328,314,434,383,224,271,314,472,299,267,266,376,411
"161",255,234,273,364,230,309,310,479,357,236,277,310,528,274,245,284,373,400
"162",287,326,298,359,280,315,298,447,395,250,273,290,455,303,252,237,367,394
"163",289,341,282,376,247,337,345,467,315,210,303,324,460,320,226,266,366,444
"164",265,233,261,376,220,313,336,424,355,222,266,269,514,236,192,267,348,401
"165",287,327,250,343,272,323,361,437,370,193,234,217,496,247,237,253,1073,368
"166",261,346,289,394,251,340,336,443,328,205,308,333,480,311,226,284,373,449
"167",246,250,292,644,233,295,319,400,349,205,266,263,507,237,203,236,340,398
"168",291,316,294,388,280,339,316,510,383,218,239,293,489,271,251,714,377,364
"169",315,335,281,402,287,354,360,502,318,239,264,274,469,295,222,305,408,406
"170",300,319,281,385,259,318,295,448,379,221,283,346,490,295,267,231,358,394
"171",261,232,277,363,255,315,306,509,367,210,293,291,455,261,231,252,371,417
"172",274,351,263,366,273,311,328,370,340,201,298,282,502,260,251,240,339,382
"173",275,322,277,361,228,324,290,457,379,199,300,290,467,322,230,246,366,375
"174",270,252,286,333,253,300,322,449,365,209,271,263,488,251,209,239,349,372
"175",275,337,289,396,254,331,328,457,307,208,301,342,449,327,245,258,372,454
"176",268,238,276,379,251,326,303,481,373,235,245,331,466,302,210,271,391,405
"177",266,243,277,387,221,325,326,510,312,233,291,320,448,281,218,278,383,470
"178",290,336,283,357,270,345,345,448,347,189,251,260,503,247,193,243,374,355
"179",289,314,282,388,272,333,289,454,391,216,286,349,463,319,217,259,350,384
"180",307,321,289,376,277,333,310,461,387,235,301,343,468,315,239,255,349,400
"181",271,333,283,376,284,320,309,388,367,195,273,268,500,283,237,257,356,397
"182",278,240,291,363,254,314,312,503,381,218,278,332,471,275,236,281,365,420
"183",316,348,297,396,276,345,345,529,298,213,249,281,448,317,226,275,418,423
"184",263,374,266,343,230,306,325,393,368,207,306,298,497,264,202,220,357,405
"185",316,311,311,366,284,330,319,493,370,207,241,287,506,287,226,259,384,375
"186",288,338,288,386,269,336,360,503,298,208,266,275,463,286,259,250,380,448
"187",264,223,287,370,231,313,298,480,373,227,283,292,457,289,217,277,389,382
"188",255,265,277,384,239,316,328,509,293,227,282,299,448,284,205,277,376,459
"189",279,326,277,368,273,296,351,565,397,188,241,241,522,232,262,224,378,400
"190",294,345,288,413,281,322,355,482,313,231,262,299,454,291,262,275,420,433
"191",264,244,265,346,238,311,318,446,359,197,267,284,520,239,211,243,372,403
"192",282,332,275,355,275,314,303,444,363,216,322,305,470,314,263,246,375,385
"193",300,333,282,397,284,325,368,525,315,213,265,278,472,295,256,274,390,412
"194",257,352,274,338,232,319,325,388,377,186,298,271,514,234,244,217,340,407
"195",281,343,309,381,271,302,363,495,328,205,272,269,467,283,241,260,414,445
"196",261,239,275,385,260,330,317,494,296,212,276,274,468,267,219,269,388,445
"197",282,351,264,350,269,296,322,418,377,196,240,230,483,259,209,226,371,373
"198",266,349,272,357,236,303,315,405,361,201,305,270,512,240,247,267,341,397
"199",279,324,289,383,271,330,353,516,308,230,254,282,435,323,226,259,390,410
"200",252,243,275,355,232,313,340,428,351,214,260,266,487,219,245,242,354,416
"201",298,338,267,342,236,302,310,380,365,198,307,276,507,243,252,245,340,408
"202",270,361,281,354,239,323,306,400,365,205,279,280,515,266,233,242,331,372
"203",284,347,277,365,241,311,311,382,380,196,282,275,511,259,226,224,351,401
"204",276,357,292,391,240,321,344,456,295,205,300,286,448,296,251,303,382,461
"205",291,318,296,369,265,320,315,458,364,213,286,318,505,316,260,243,362,373
"206",304,322,291,373,287,335,338,500,400,204,235,260,476,315,235,249,380,338
"207",279,338,281,380,303,305,333,432,355,181,261,238,500,252,206,234,387,389
"208",297,341,280,374,278,325,303,460,399,197,281,330,473,315,242,261,364,392
"209",286,375,270,348,257,323,316,379,374,188,313,278,510,245,226,245,346,392
"210",267,220,278,354,241,306,295,504,346,225,262,304,496,272,215,256,366,406
"211",256,245,286,376,225,323,343,512,300,225,269,294,428,280,228,276,366,476
"212",268,221,284,362,238,311,301,503,369,214,265,300,483,285,198,277,358,382
"213",309,321,276,409,272,326,357,516,304,232,265,308,444,334,234,282,386,435
"214",307,334,280,362,234,315,323,436,386,230,295,303,477,281,269,227,362,387
"215",269,373,273,351,269,303,320,381,359,187,331,294,533,291,209,250,344,389
"216",299,321,290,372,295,322,337,494,358,194,225,282,481,287,239,240,385,391
"217",259,231,268,387,229,314,323,509,309,229,283,267,454,265,230,298,372,461
"218",271,332,291,375,240,303,285,504,384,223,277,327,468,286,254,257,357,383
"219",291,330,298,372,309,319,367,519,317,220,244,278,464,290,236,287,382,439
"220",270,254,278,377,242,317,345,518,298,234,270,320,465,278,187,294,391,471
"221",275,326,304,367,269,324,317,467,372,218,269,343,490,293,218,247,363,371
"222",295,351,294,402,214,324,335,476,300,210,296,326,472,312,226,294,371,444
"223",253,253,352,345,246,303,321,443,349,228,300,255,500,225,221,244,338,410
"224",260,245,285,377,229,332,358,512,306,227,274,325,454,296,222,288,379,467
"225",293,347,296,383,240,341,326,479,318,218,292,333,460,313,258,292,392,452
"226",261,349,294,378,255,348,337,469,328,212,338,317,453,290,252,262,375,456
"227",235,250,293,384,253,326,348,540,303,244,269,287,437,276,235,281,404,479
"228",291,336,291,401,248,319,303,465,325,212,305,295,451,311,224,249,362,451
"229",293,357,275,364,240,305,308,373,382,205,296,287,508,264,245,251,359,421
"230",281,346,299,390,241,334,326,466,314,223,312,325,497,322,276,274,391,424
"231",280,335,328,385,292,320,340,455,314,210,317,337,483,290,238,287,373,445
"232",279,320,289,358,264,313,316,467,373,195,296,342,500,307,251,260,374,403
"233",250,246,282,389,226,316,330,513,300,232,266,305,497,280,234,289,371,455
"234",275,231,273,347,259,313,320,475,362,272,266,312,451,265,237,265,379,430
"235",286,331,267,341,217,315,314,381,378,191,271,275,515,235,231,260,336,424
"236",272,234,275,357,249,314,305,486,367,237,245,326,465,304,209,275,375,381
"237",282,325,293,385,261,324,325,449,377,194,268,305,481,314,225,264,372,391
"238",265,211,275,369,248,306,309,482,363,231,245,297,467,281,224,255,381,418
"239",280,317,265,362,283,305,365,439,359,208,226,243,507,240,224,261,354,380
"240",281,331,272,363,269,326,301,459,369,209,276,327,470,309,229,251,377,391
"241",287,322,289,368,278,330,338,678,375,199,239,280,485,296,229,233,401,391
"242",261,249,270,349,240,313,320,438,376,224,265,257,512,226,215,258,365,388
"243",263,240,305,386,228,323,342,501,302,239,275,313,464,283,234,280,379,460
"244",266,239,299,374,237,309,337,489,310,220,271,287,454,258,235,289,388,490
"245",266,217,278,350,235,313,308,501,380,205,261,297,485,272,245,255,361,439
"246",268,236,279,349,217,304,315,436,353,236,263,280,505,250,204,259,346,388
"247",279,337,293,373,237,290,328,391,369,205,283,282,492,272,242,244,335,390
"248",263,353,305,399,253,323,316,462,325,235,311,303,464,282,293,281,367,506
"249",271,234,261,374,224,312,289,505,368,236,251,312,505,296,236,265,378,427
"250",308,318,269,371,268,339,339,505,400,222,250,308,487,311,231,247,388,356
"251",242,223,273,354,258,320,311,503,357,228,262,313,501,268,240,266,404,397
"252",279,331,290,359,265,311,293,446,381,201,264,309,463,303,286,246,372,386
"253",273,345,297,364,258,318,329,370,365,201,298,274,675,226,264,252,364,400
"254",299,344,290,363,313,329,323,486,366,206,242,296,493,311,215,243,369,370
"255",285,323,303,378,262,322,293,461,375,217,270,326,503,321,237,248,363,368
"256",285,354,326,396,254,328,341,479,323,214,311,342,508,289,253,291,390,441
"257",270,238,293,356,245,308,300,496,357,217,260,304,487,262,241,287,383,404
"258",279,235,309,380,217,325,327,506,302,258,266,299,471,297,220,275,389,464
"259",272,235,285,383,265,315,330,511,303,239,278,310,460,294,223,302,377,435
"260",279,318,287,380,259,313,296,459,359,213,300,315,488,278,255,229,373,389
"261",289,332,256,340,293,327,345,415,353,196,233,230,491,259,242,247,365,392
"262",250,234,269,328,232,295,331,433,354,216,278,249,507,213,200,246,344,450
"263",330,314,296,402,273,330,356,505,315,194,230,309,462,307,237,309,370,465
"264",303,346,267,371,256,312,366,416,373,193,238,268,500,243,235,243,377,382
"265",259,224,291,351,247,319,314,505,362,236,277,318,500,294,232,288,401,406
"266",259,225,292,350,251,309,305,506,355,217,254,314,476,267,248,265,375,388
"267",278,330,271,356,273,308,289,443,377,196,284,345,479,296,256,649,369,400
"268",267,239,267,343,221,290,304,434,345,214,286,239,554,233,235,285,365,425
"269",265,238,302,378,254,308,334,530,317,222,294,322,469,255,230,585,398,454
"270",312,315,282,386,319,327,317,494,385,219,230,271,501,294,229,252,385,391
"271",272,331,299,569,271,320,287,444,359,201,270,318,500,288,241,274,357,415
"272",273,333,280,389,240,334,329,458,298,201,298,312,455,277,264,263,367,451
"273",289,350,299,384,262,335,340,460,313,202,305,324,436,318,248,260,372,463
"274",316,313,297,370,304,339,331,504,386,211,244,312,483,294,236,262,376,370
"275",321,326,289,393,285,323,341,518,322,210,256,254,488,284,239,267,402,426
"276",257,358,265,361,249,313,338,399,351,174,297,283,529,242,255,233,336,431
"277",292,317,276,356,267,322,295,453,361,219,259,307,479,297,257,234,373,389
"278",286,354,300,359,269,317,300,455,376,204,302,321,491,303,237,244,380,386
"279",309,352,277,401,279,331,361,518,314,211,245,276,464,321,237,264,423,432
"280",287,320,310,365,297,320,345,481,348,211,241,298,492,284,239,249,402,378
"281",253,242,255,342,258,284,321,441,348,210,266,255,498,219,227,243,346,443
"282",281,367,254,359,229,317,324,377,354,186,310,272,508,261,252,244,352,408
"283",272,240,274,407,254,323,324,499,306,227,275,292,468,278,211,292,384,449
"284",308,332,321,382,289,334,349,501,320,224,252,268,441,298,214,273,387,415
"285",280,333,323,403,251,324,334,479,318,209,309,315,449,296,273,291,355,460
"286",240,248,274,336,218,298,308,444,354,195,280,272,509,224,209,251,377,421
"287",278,217,280,365,252,310,304,512,382,232,260,316,492,274,221,258,386,396
"288",275,318,291,368,286,315,310,457,374,203,291,313,473,298,254,249,362,421
"289",281,341,277,365,226,287,323,383,365,204,289,302,482,262,229,252,335,390
"290",279,313,291,372,269,322,304,445,371,206,261,330,653,312,263,241,370,414
"291",344,334,284,366,237,300,276,460,383,225,309,336,478,268,260,248,370,412
"292",320,306,288,364,314,323,329,518,388,207,252,311,476,309,212,277,376,350
"293",289,337,288,362,246,311,323,440,364,205,256,247,511,246,205,251,360,373
"294",328,307,294,385,279,320,329,501,381,228,249,289,515,293,233,267,407,355
"295",275,258,286,386,250,316,314,495,293,241,267,302,445,287,202,326,379,451
"296",298,330,287,372,323,318,334,432,362,188,239,229,509,226,205,218,369,387
"297",322,320,281,358,303,326,310,507,381,212,221,299,491,298,250,241,391,388
"298",282,321,295,370,291,295,328,747,380,213,240,253,481,291,234,258,386,361
"299",266,248,293,379,245,314,287,496,398,244,255,307,474,285,210,271,377,367
"300",499,343,279,363,241,309,297,378,382,192,292,268,500,240,267,243,347,413
"301",252,239,288,389,223,319,347,534,295,239,279,282,452,281,209,281,377,470
"302",308,349,269,360,294,324,361,450,356,198,245,246,488,250,224,255,365,368
"303",288,341,274,357,283,307,343,433,356,187,251,212,503,243,224,227,344,383
"304",281,338,293,349,228,325,335,393,369,193,312,278,519,262,229,248,338,383
"305",288,339,284,381,282,336,389,501,303,223,257,246,444,291,229,252,401,436
"306",262,236,283,373,239,324,321,518,355,224,257,287,475,252,240,257,368,411
"307",282,325,292,362,278,314,355,426,369,212,246,262,507,232,210,267,359,366
"308",270,226,276,388,251,332,323,492,313,236,263,296,466,287,216,287,397,471
"309",288,344,290,366,253,306,328,388,360,196,286,309,502,258,217,260,368,386
"310",256,247,273,349,224,297,317,440,368,223,284,272,491,250,193,265,354,400
"311",252,243,291,354,253,317,303,487,355,228,263,318,476,265,229,246,369,427
"312",312,340,281,380,282,327,332,526,403,214,253,309,486,303,219,272,393,391
"313",293,341,306,394,236,322,334,462,299,236,295,326,471,315,245,280,380,454
"314",264,229,276,351,260,314,289,479,376,233,259,319,500,281,227,260,378,360
"315",268,222,278,354,232,318,295,491,352,211,272,299,509,273,238,277,383,397
"316",291,307,287,489,295,312,332,500,377,209,238,260,482,289,253,239,397,359
"317",303,326,287,545,269,321,325,508,367,219,237,257,487,312,269,279,375,396
"318",266,241,275,350,213,317,321,439,339,231,276,275,498,212,221,287,372,439
"319",307,320,310,406,270,344,356,529,315,214,265,265,468,286,233,259,405,447
"320",311,328,293,375,282,337,321,519,365,197,260,278,515,288,222,266,395,348
"321",288,215,268,364,261,305,317,501,376,231,262,326,483,259,221,270,350,385
"322",298,326,291,378,265,340,335,503,325,227,253,263,453,281,275,282,391,434
"323",287,322,263,368,286,319,353,423,359,188,227,246,521,255,214,260,365,348
"324",308,333,292,368,280,317,337,530,397,217,241,264,464,303,233,260,380,377
"325",300,335,277,360,261,304,340,430,360,209,228,277,497,239,222,261,351,382
"326",302,319,300,375,293,322,357,491,398,202,256,290,474,273,253,268,385,386
"327",277,226,293,355,265,316,296,503,377,228,268,296,498,313,202,259,364,411
"328",299,342,291,383,253,320,332,447,314,206,317,317,438,280,223,273,387,473
"329",286,338,290,375,264,318,307,456,369,214,312,338,476,305,245,265,380,387
"330",276,353,290,361,246,295,321,384,363,198,290,273,504,228,254,233,357,407
"331",300,314,279,346,257,301,347,433,351,205,233,226,521,232,202,225,424,391
"332",278,334,287,371,284,315,309,446,360,213,260,359,503,313,243,261,380,398
"333",312,315,288,368,291,315,323,498,370,191,246,269,459,285,231,239,391,362
"334",305,297,306,379,289,327,336,502,372,202,228,270,494,301,215,266,394,349
"335",283,310,272,347,272,303,331,422,349,186,247,219,487,246,227,276,362,379
"336",271,344,356,398,266,315,345,473,286,220,281,293,459,302,268,292,384,461
"337",281,331,310,729,288,321,360,532,307,217,277,265,423,297,272,255,403,440
"338",279,315,311,388,270,321,358,508,291,196,266,283,435,287,237,247,389,485
"339",253,246,259,342,239,300,317,444,358,214,265,262,508,229,188,286,372,400
"340",293,319,296,360,282,323,313,486,377,212,219,283,455,277,260,253,396,391
"341",263,261,306,390,239,330,326,512,317,230,264,291,497,299,234,301,379,467
"342",284,337,293,379,242,327,304,455,371,220,272,338,505,298,242,242,368,396
"343",268,226,293,371,264,319,316,477,372,224,261,337,487,304,218,262,386,392
"344",299,310,298,381,305,313,329,509,354,221,233,253,463,270,210,252,377,386
"345",278,353,444,389,255,318,345,453,305,237,316,303,430,306,250,259,383,445
"346",257,238,309,370,242,310,334,501,311,212,284,315,455,278,258,292,632,446
"347",285,324,286,378,253,321,295,459,366,199,277,327,488,303,242,244,356,376
"348",305,326,270,355,260,316,351,435,351,187,234,240,502,230,233,261,369,363
"349",313,303,293,379,284,310,333,494,412,207,241,304,491,265,236,253,393,413
"350",262,339,280,355,261,308,332,380,358,169,291,284,508,246,240,237,331,417
"351",299,308,409,367,278,318,306,485,372,208,250,257,467,294,227,260,403,395
"352",280,343,286,407,229,314,341,465,331,227,299,306,466,289,262,273,371,450
