"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"133",286,223,255,318,828,332,314,320,362,344,415,298,328,343,251,348,443,354
"134",355,255,331,299,318,282,290,282,351,304,326,310,283,253,267,296,388,340
"135",292,260,280,302,315,323,296,288,405,284,328,230,288,302,272,314,395,324
"136",287,260,330,319,359,272,324,266,332,329,403,296,279,319,300,363,325,377
"137",298,214,350,318,376,287,340,222,334,340,427,313,214,326,292,305,358,356
"138",273,242,320,316,387,347,320,287,342,349,396,236,210,302,308,333,510,407
"139",305,239,254,287,325,306,285,270,353,278,290,295,326,303,268,316,379,305
"140",371,257,315,294,341,287,287,292,315,318,308,364,312,236,283,337,332,308
"141",332,288,366,319,367,331,324,311,375,359,391,267,291,325,309,282,494,396
"142",336,302,381,321,367,268,471,302,371,332,417,231,340,315,302,308,381,394
"143",296,202,283,312,369,330,310,330,343,346,404,272,352,317,422,326,413,356
"144",251,202,244,334,393,325,333,313,377,354,414,284,264,328,296,350,446,313
"145",226,206,265,324,363,302,344,289,341,339,384,314,208,358,261,376,485,354
"146",346,230,264,288,312,302,294,319,355,276,285,269,358,310,289,331,335,313
"147",352,281,331,353,347,290,407,294,369,287,308,287,319,245,283,324,367,319
"148",311,257,321,300,339,255,298,280,301,300,301,302,218,231,291,321,353,321
"149",295,264,330,328,368,320,312,299,311,319,402,343,265,291,266,342,505,361
"150",317,257,313,307,338,287,299,284,330,296,300,290,262,245,297,329,331,310
"151",276,246,378,325,381,288,325,317,342,359,416,287,189,347,313,378,472,349
"152",287,257,325,333,370,262,327,272,352,340,375,383,255,344,282,346,353,355
"153",306,237,350,299,333,301,302,270,308,304,297,368,228,235,278,333,354,301
"154",366,264,314,293,331,304,294,301,352,297,292,272,303,241,292,344,386,353
"155",346,276,306,303,371,290,315,277,357,332,376,292,332,332,274,311,362,378
"156",290,250,339,302,328,274,294,261,313,294,297,283,218,240,301,299,345,321
"157",350,251,327,291,329,313,273,220,325,286,283,313,272,217,268,309,391,337
"158",313,256,349,311,381,338,360,313,336,348,372,253,308,282,297,299,464,438
"159",255,218,243,302,368,267,303,276,362,355,393,277,270,343,329,366,334,347
"160",285,212,257,310,369,293,330,295,352,342,396,275,246,363,323,360,340,339
"161",270,217,280,290,361,361,298,279,338,314,392,318,273,368,306,325,477,350
"162",322,209,238,304,358,292,301,270,334,747,390,260,345,331,286,340,345,345
"163",342,282,298,320,362,281,314,266,320,337,393,328,285,334,249,298,415,381
"164",258,245,274,292,330,322,321,289,370,292,291,218,223,251,300,344,401,354
"165",282,246,291,307,352,299,309,315,359,377,417,233,300,322,320,281,460,360
"166",350,284,330,292,344,311,293,332,343,303,295,298,320,243,267,322,393,346
"167",331,275,345,289,347,270,318,289,322,305,303,285,258,258,303,356,333,356
"168",257,260,346,331,379,291,320,285,329,363,461,323,196,318,297,335,495,356
"169",280,230,252,294,328,282,306,323,356,298,292,291,276,261,303,373,350,304
"170",274,232,281,322,372,324,312,316,310,340,390,377,299,322,261,328,424,306
"171",283,251,275,320,365,304,320,302,363,332,418,310,279,332,284,291,471,338
"172",298,265,281,368,363,324,315,289,395,335,413,225,324,374,267,328,396,371
"173",297,238,274,310,1286,322,304,290,389,335,385,239,351,363,273,298,346,389
"174",323,264,352,306,358,334,304,286,375,338,412,212,310,304,329,294,468,377
"175",288,260,289,342,381,306,327,287,264,346,387,370,222,312,296,334,453,332
"176",325,256,367,320,365,278,307,299,288,333,370,311,287,286,290,328,430,369
"177",302,238,258,298,360,300,309,289,365,321,378,289,356,341,272,295,356,352
"178",305,228,268,278,339,303,291,314,320,274,282,352,318,286,272,335,359,278
"179",266,231,220,301,343,326,304,292,328,321,394,324,265,342,251,270,477,348
"180",249,219,276,292,332,310,300,302,356,294,301,227,215,280,289,350,400,336
"181",296,293,330,307,346,289,298,309,387,309,343,232,209,290,290,360,430,357
"182",304,227,247,288,321,320,294,308,348,277,281,215,288,253,285,311,366,350
"183",258,227,283,312,331,290,302,316,378,286,337,218,232,280,303,332,361,325
"184",224,226,264,337,375,310,320,329,353,361,445,277,228,351,282,346,463,323
"185",321,247,327,300,329,282,296,265,313,300,291,351,232,248,280,314,317,298
"186",245,206,248,314,356,305,320,307,310,334,396,365,224,332,276,353,449,314
"187",305,224,251,280,316,282,280,306,327,269,278,315,547,282,284,317,353,308
"188",300,231,254,308,345,260,606,272,369,338,416,293,278,367,286,279,365,363
"189",277,255,311,306,364,303,315,302,337,307,383,295,280,356,273,315,479,319
"190",331,253,269,290,334,308,290,336,394,285,305,257,305,272,291,317,378,326
"191",279,287,306,319,379,341,310,321,409,345,419,234,298,358,262,300,484,358
"192",259,251,241,297,332,315,295,282,346,304,299,301,245,291,291,374,396,324
"193",357,263,303,301,329,301,282,300,352,296,276,271,335,255,304,306,360,352
"194",226,255,287,323,372,298,303,296,341,328,429,336,219,343,291,321,459,324
"195",284,261,334,323,357,298,325,266,375,338,424,306,192,330,279,322,368,375
"196",269,250,283,315,361,279,319,271,404,326,407,244,252,376,292,314,361,393
"197",227,206,292,316,381,356,317,297,324,340,386,242,240,341,280,359,465,396
"198",365,284,318,294,333,273,286,296,330,297,293,368,316,233,292,318,350,293
"199",268,255,302,559,355,280,317,272,386,332,411,290,319,355,280,265,378,336
"200",310,282,302,295,349,280,305,294,313,301,306,362,217,246,281,360,360,290
"201",229,226,299,341,400,307,342,326,399,351,418,236,218,353,295,340,501,366
"202",347,247,328,322,376,312,325,297,335,333,389,312,354,294,282,338,318,354
"203",278,233,261,311,349,347,303,248,340,337,373,311,286,320,278,287,454,348
"204",253,225,311,299,349,270,311,283,333,336,370,312,249,368,273,339,356,360
"205",288,230,248,296,335,269,309,279,384,290,315,263,238,278,299,318,353,287
"206",266,296,337,315,391,288,330,290,378,347,412,245,246,332,312,321,371,415
"207",260,243,282,289,341,314,302,275,403,292,321,209,203,301,304,283,400,343
"208",344,246,299,313,354,275,321,294,295,338,395,370,324,340,273,315,358,338
"209",245,214,269,318,360,284,337,252,413,340,424,234,218,378,273,317,410,392
"210",358,279,341,295,324,300,278,291,315,284,272,353,308,246,276,310,339,309
"211",276,266,325,326,358,320,314,241,305,332,382,323,236,351,285,347,417,414
"212",330,242,326,312,361,313,314,278,341,342,367,322,282,310,263,305,396,391
"213",291,252,240,307,2486,296,296,273,412,331,401,232,328,332,279,282,379,357
"214",319,258,275,286,316,313,287,300,373,295,281,231,308,278,277,315,389,330
"215",247,227,272,315,373,283,312,268,383,334,415,224,260,340,313,303,395,365
"216",265,234,254,287,336,307,299,303,367,316,285,294,259,288,286,377,377,302
"217",229,248,251,315,372,300,308,327,315,353,426,382,251,342,304,373,448,308
"218",268,246,329,324,393,318,310,258,326,335,397,319,213,297,293,349,512,395
"219",241,206,276,334,365,328,322,346,340,346,386,301,262,324,304,335,431,349
"220",275,289,356,331,390,321,333,316,322,342,400,316,225,294,316,345,427,370
"221",346,299,341,310,339,301,306,297,344,304,313,289,318,255,310,333,335,310
"222",281,249,280,298,350,317,303,291,377,350,354,226,333,335,306,309,383,400
"223",341,227,343,294,451,282,303,248,331,327,382,316,307,300,299,283,347,370
"224",319,250,270,298,341,309,305,347,395,302,323,277,328,299,301,320,371,300
"225",301,249,327,307,353,251,316,267,311,330,384,356,251,339,288,354,321,332
"226",255,278,256,346,399,303,322,335,381,359,418,290,274,344,310,372,445,340
"227",285,214,266,297,364,329,299,296,325,317,354,293,314,322,276,293,466,351
"228",305,257,233,335,366,313,311,327,353,320,386,297,342,367,281,297,389,368
"229",295,258,334,327,380,316,337,298,348,369,460,309,247,286,320,353,439,368
"230",320,280,356,305,353,278,305,306,360,325,327,283,248,248,311,368,365,304
"231",285,272,357,336,394,287,324,314,338,370,426,308,203,322,301,330,467,369
"232",316,273,322,300,336,303,304,280,305,305,297,285,230,238,301,340,382,330
"233",244,245,267,326,374,299,333,333,333,328,393,309,263,347,301,378,414,349
"234",323,253,287,280,339,300,263,285,323,280,272,284,297,263,281,293,360,310
"235",242,241,265,321,384,284,328,317,373,359,435,267,240,322,284,365,432,326
"236",333,272,366,346,397,319,317,344,346,361,425,294,310,321,737,347,460,350
"237",320,248,261,291,341,324,288,300,372,295,293,288,339,296,267,339,372,321
"238",331,276,364,287,324,280,288,335,350,316,326,204,303,231,301,296,339,355
"239",268,216,253,305,367,340,317,296,334,331,419,324,271,336,593,296,470,348
"240",293,227,258,308,360,313,293,288,372,330,371,233,337,363,266,300,376,387
"241",264,246,258,290,333,295,312,283,348,291,328,296,206,281,282,317,370,296
"242",305,276,346,300,356,275,321,282,374,324,330,219,199,234,287,330,398,348
"243",231,171,249,318,359,287,320,321,337,333,390,290,271,369,289,366,426,376
"244",278,253,277,325,374,325,329,331,394,349,436,239,289,330,267,306,509,378
"245",324,257,316,307,344,315,310,305,351,315,291,294,247,261,296,345,390,326
"246",335,281,354,291,345,347,308,297,357,298,267,231,298,237,302,304,378,368
"247",327,208,280,277,310,295,273,332,326,292,282,274,312,291,300,319,360,308
"248",335,250,336,291,319,313,293,274,309,285,279,311,282,244,272,297,348,318
"249",278,228,322,319,376,289,330,271,360,351,397,252,254,318,285,310,361,406
"250",333,259,341,338,389,308,310,298,348,334,422,296,322,308,287,295,458,363
"251",325,247,342,308,364,284,306,269,324,332,388,311,308,325,288,290,323,376
"252",271,236,231,307,340,267,290,298,312,295,293,363,241,296,273,374,358,282
"253",335,275,310,298,370,298,293,265,339,352,373,246,347,307,299,318,375,424
"254",259,241,253,305,379,297,309,299,387,336,424,234,255,339,283,358,381,394
"255",293,277,305,318,366,324,298,337,386,523,416,268,333,392,293,342,461,337
"256",243,228,265,314,376,311,307,270,374,349,420,326,198,394,281,327,387,374
"257",262,250,361,332,381,315,310,284,331,345,377,232,218,287,287,350,518,391
"258",325,232,287,285,317,329,359,324,360,282,273,213,306,259,277,297,383,353
"259",279,238,268,296,323,254,293,311,319,294,295,362,251,288,287,358,352,278
"260",241,230,225,325,375,269,303,283,350,344,374,366,278,384,272,389,349,338
"261",300,263,286,300,363,273,297,299,391,317,429,294,312,376,292,288,375,358
"262",336,231,292,290,316,291,288,312,332,284,293,302,310,266,272,324,364,312
"263",282,209,244,291,320,273,296,303,322,288,294,357,235,292,293,333,356,289
"264",292,237,262,289,382,304,284,241,414,331,407,238,301,350,267,272,386,387
"265",247,241,286,341,383,320,327,332,333,360,382,298,294,324,306,366,461,352
"266",306,242,293,283,330,284,277,287,382,279,315,202,287,259,307,299,347,321
"267",303,244,351,291,335,321,306,319,336,316,297,217,230,261,289,356,405,345
"268",302,254,269,284,356,314,315,292,347,325,384,315,295,362,265,280,390,363
"269",338,234,366,298,383,339,311,310,316,341,369,305,342,285,291,336,424,378
"270",214,220,284,327,364,334,322,313,351,349,402,236,236,307,292,360,488,358
"271",317,224,306,272,313,320,297,311,371,287,305,190,290,282,302,292,354,323
"272",364,265,364,296,341,315,307,301,370,304,318,291,336,252,294,308,361,300
"273",277,282,379,336,380,305,339,298,330,360,437,221,218,303,321,338,467,387
"274",231,211,257,320,398,334,306,276,334,347,405,302,203,331,266,319,494,351
"275",290,253,326,303,363,277,322,257,342,315,403,241,239,335,299,328,381,431
"276",286,222,256,295,334,279,284,292,307,300,304,355,241,265,282,371,352,281
"277",345,248,380,292,312,264,294,292,357,296,328,196,300,234,306,299,352,345
"278",306,258,253,308,366,281,322,301,367,327,376,310,354,362,280,332,333,333
"279",359,265,335,303,360,293,315,250,331,351,378,350,321,356,272,325,359,347
"280",267,244,370,323,406,274,342,311,325,356,428,240,226,282,311,342,466,396
"281",275,236,353,331,375,278,329,279,329,363,451,319,197,293,309,318,461,391
"282",282,204,261,276,324,267,284,264,326,275,278,299,223,266,294,318,378,299
"283",303,264,260,315,377,318,304,311,362,1469,401,288,333,378,263,314,382,343
"284",237,215,299,339,358,291,323,307,381,343,425,229,232,307,321,317,470,352
"285",267,230,237,301,336,289,296,277,346,299,296,279,236,277,307,334,380,312
"286",238,248,276,308,371,272,323,311,383,345,389,218,250,383,293,331,341,383
"287",308,236,275,291,361,269,302,267,370,531,384,307,295,350,283,279,367,351
"288",325,242,345,317,394,276,403,280,330,350,388,324,292,278,293,320,448,359
"289",280,281,338,335,388,227,313,283,353,326,433,286,227,320,303,309,352,370
"290",318,265,287,284,349,346,286,317,360,281,279,302,369,277,292,361,337,315
"291",292,211,251,320,338,298,348,259,359,335,376,333,310,341,270,285,396,376
"292",321,257,332,306,374,269,315,265,346,347,389,230,323,333,274,310,376,435
"293",260,295,335,338,374,326,319,295,320,351,412,319,191,317,288,346,461,348
"294",329,228,285,308,363,301,305,308,397,338,387,271,363,358,275,297,327,347
"295",275,237,322,302,352,318,313,233,316,356,425,303,189,314,297,338,466,315
"296",271,251,280,316,395,339,301,305,336,352,374,302,292,348,276,311,482,351
"297",334,234,351,293,340,309,300,296,336,298,302,308,292,249,278,278,371,377
"298",318,225,362,330,371,314,312,300,329,369,386,296,291,293,290,326,428,353
"299",238,277,274,308,352,274,315,288,407,330,425,214,242,361,280,330,394,378
"300",260,235,237,309,370,305,316,257,335,335,395,342,271,381,293,341,361,355
"301",310,270,254,311,351,295,315,303,404,331,426,282,327,352,288,322,363,335
"302",306,244,235,308,365,312,317,292,356,340,374,298,360,362,247,327,411,379
"303",302,249,329,321,374,276,317,305,311,357,408,302,284,319,309,343,324,367
"304",351,270,326,286,318,326,292,294,315,289,282,322,300,217,283,312,359,338
"305",256,239,251,285,332,311,300,252,362,283,313,304,198,294,292,330,362,296
"306",278,286,298,321,367,302,317,253,356,360,384,325,220,318,287,340,407,377
"307",294,255,241,321,372,319,318,279,357,326,389,283,347,387,277,339,388,343
"308",266,240,328,317,362,326,316,274,305,336,399,232,214,275,316,332,483,361
"309",264,250,355,346,401,312,328,285,359,344,401,343,209,323,279,331,518,367
"310",245,237,281,304,372,292,321,297,377,335,430,221,250,364,292,309,362,378
"311",317,253,268,277,327,343,286,255,335,279,273,312,409,287,255,317,398,332
"312",378,333,366,315,319,298,308,310,364,563,335,275,326,259,313,315,334,328
"313",219,184,261,294,389,319,321,271,334,336,375,316,191,319,281,318,484,351
"314",318,275,323,314,608,317,328,308,384,374,408,257,319,331,295,329,344,423
"315",246,185,281,320,359,315,304,311,333,351,406,279,265,311,275,363,435,357
"316",250,241,252,290,330,312,288,317,365,290,290,236,233,253,292,354,368,341
"317",266,272,382,346,389,299,330,318,349,365,432,241,250,309,313,334,451,364
"318",281,286,272,307,362,347,314,289,343,343,386,317,282,347,262,293,501,368
"319",299,241,269,287,350,317,313,273,337,320,358,293,318,357,267,312,337,337
"320",331,281,341,320,395,301,332,291,409,344,429,243,311,342,294,298,379,408
"321",330,274,376,312,385,312,542,307,355,341,445,292,268,308,282,284,477,358
"322",296,217,326,310,361,262,299,260,300,321,395,317,226,313,312,330,379,385
"323",295,226,258,301,347,274,321,304,349,313,367,304,320,362,264,304,344,364
"324",277,274,313,304,365,302,307,247,337,347,404,256,236,294,298,303,366,415
"325",347,278,352,299,339,314,295,298,303,307,296,269,333,223,317,336,348,347
"326",327,274,270,341,330,302,292,306,384,295,326,267,351,275,283,335,352,278
"327",278,239,275,304,448,356,324,308,400,329,430,220,307,327,293,297,497,366
"328",310,260,313,318,353,339,309,313,354,306,319,288,238,266,289,373,396,340
"329",280,260,343,341,390,304,335,326,332,346,404,307,242,292,313,367,448,359
"330",337,261,344,509,360,293,312,283,333,343,392,248,341,304,296,295,377,408
"331",350,277,331,308,322,281,289,276,366,289,436,286,275,252,287,272,366,332
"332",283,261,329,316,365,289,329,296,323,357,409,284,280,314,290,350,366,400
"333",309,244,245,544,345,314,316,302,367,341,385,296,377,403,271,335,380,353
"334",317,259,354,323,382,299,324,279,309,349,378,373,318,309,262,330,440,377
"335",276,230,267,305,352,331,302,317,325,341,361,316,323,339,290,323,462,328
"336",294,224,263,320,345,301,325,296,354,357,377,370,354,344,289,318,431,327
"337",318,260,238,284,332,325,713,322,361,295,293,297,328,282,285,319,374,305
"338",270,245,283,321,385,342,316,325,368,334,436,241,288,349,283,308,478,390
"339",313,260,270,305,355,278,300,283,397,304,420,294,279,363,257,306,379,346
"340",310,245,317,294,340,309,300,287,324,287,303,357,212,244,270,350,353,324
"341",352,249,354,306,365,279,307,256,349,321,383,304,292,312,276,316,351,378
"342",278,275,316,309,393,291,333,283,362,332,383,255,272,299,281,350,380,401
"343",309,263,355,355,378,327,318,291,323,353,411,329,274,322,264,315,513,387
"344",240,213,287,308,362,309,331,316,371,351,414,230,215,339,298,333,476,338
"345",318,250,280,286,345,267,298,276,374,313,403,270,331,337,276,300,346,357
"346",311,237,298,277,331,294,273,312,330,269,292,263,322,244,276,308,355,284
"347",314,272,348,314,365,308,318,342,347,347,426,299,297,310,291,293,439,358
"348",289,262,303,327,377,291,333,277,336,350,376,263,240,292,292,341,395,437
"349",294,223,256,287,438,314,279,312,323,297,253,308,293,281,288,309,397,312
"350",288,253,350,338,385,268,321,302,365,344,414,239,256,348,319,340,373,386
"351",271,236,277,307,327,293,312,344,387,289,334,219,248,271,298,337,379,335
"352",237,202,268,332,369,312,316,319,336,331,403,300,243,331,294,337,412,343
