"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"34",261,228,259,347,236,310,322,443,368,218,294,274,505,223,211,251,350,410
"35",275,263,272,384,218,320,340,500,317,240,280,302,432,256,220,290,385,474
"36",285,336,274,361,220,308,319,377,364,202,308,263,506,262,233,263,345,379
"37",274,359,306,398,259,318,332,476,305,210,310,334,441,286,256,282,369,439
"38",234,260,283,348,234,293,316,457,381,216,268,261,534,245,251,266,353,413
"39",261,225,277,357,258,298,290,703,373,234,277,305,474,271,241,257,389,385
"40",291,312,300,354,279,311,334,425,370,211,245,253,486,225,204,242,362,376
"41",281,315,292,382,270,323,352,486,291,195,252,292,448,298,226,260,406,450
"42",272,241,288,381,231,328,311,503,309,242,288,294,476,278,241,282,374,474
"43",298,332,274,364,257,312,325,381,359,214,285,291,486,248,204,242,317,402
"44",252,235,287,363,225,291,326,406,367,223,252,238,502,232,187,245,331,405
"45",291,350,299,396,280,335,322,465,324,207,296,321,489,306,250,268,364,472
"46",295,326,404,357,269,307,319,468,370,204,227,278,460,287,219,231,392,367
"47",295,329,295,383,262,309,302,465,375,224,300,336,488,328,238,273,349,388
"48",253,229,292,345,239,294,326,423,342,202,256,267,531,234,194,238,372,439
"49",299,330,275,360,296,317,346,428,387,220,220,234,506,242,206,249,365,378
"50",245,239,406,399,250,316,332,528,322,232,283,288,453,288,232,298,362,465
"51",307,328,313,389,289,324,335,486,396,212,243,289,482,299,223,241,391,363
"52",301,327,292,339,247,298,367,440,363,208,254,224,497,211,236,242,359,393
"53",309,339,306,378,273,325,352,492,311,216,260,288,461,312,273,270,410,427
"54",264,352,277,413,234,330,326,458,321,218,291,326,469,292,245,285,373,451
"55",303,332,293,380,254,325,295,462,402,212,292,324,511,297,245,250,365,367
"56",306,339,300,375,247,327,299,452,369,193,293,341,489,311,246,242,373,361
"57",263,219,273,349,255,297,297,487,354,230,258,304,466,280,221,265,384,419
"58",284,327,263,359,270,303,339,435,372,169,217,210,505,240,242,219,374,416
"59",256,248,302,386,237,316,349,515,302,237,277,287,419,269,240,270,372,485
"60",284,318,265,924,243,344,293,463,375,203,288,332,478,294,258,234,367,393
"61",303,363,287,395,280,331,381,521,329,228,256,302,465,309,227,274,412,413
"62",281,240,286,385,246,302,319,521,313,240,279,308,474,280,228,287,365,443
"63",271,350,246,355,239,308,320,397,362,196,263,284,484,240,237,236,340,379
"64",287,317,285,362,300,318,329,514,371,205,225,292,507,291,223,301,391,361
"65",286,338,275,362,233,305,314,388,356,187,294,274,516,276,229,242,330,402
"66",279,351,308,380,245,301,332,384,368,182,264,275,504,263,231,251,329,395
"67",278,357,280,380,265,329,301,453,309,222,305,289,474,300,268,247,378,463
"68",263,366,268,356,240,305,320,389,350,195,298,284,508,242,232,254,351,411
"69",287,329,288,362,271,329,302,459,381,185,295,298,466,298,248,253,369,404
"70",299,325,290,383,257,323,301,456,361,210,290,311,504,311,268,242,386,378
"71",257,219,292,345,257,319,317,494,372,223,254,295,464,268,232,267,379,415
"72",274,338,285,351,233,311,316,372,356,203,290,266,499,237,266,238,320,397
"73",305,318,289,368,278,329,305,498,387,206,217,288,517,305,204,264,387,362
"74",270,229,271,366,227,310,302,516,360,242,250,303,482,289,214,284,382,393
"75",267,247,274,371,222,305,339,527,312,239,290,312,475,295,215,321,383,449
"76",291,327,318,407,277,322,346,521,320,209,272,296,472,320,240,295,384,435
"77",255,344,274,352,237,286,308,389,401,220,283,294,498,234,225,214,347,395
"78",303,333,265,364,255,331,336,423,376,181,245,231,504,267,210,259,361,370
"79",294,345,279,376,258,320,338,417,363,225,233,259,513,236,205,243,358,377
"80",284,215,273,372,247,318,323,475,351,223,277,297,496,267,236,290,374,406
"81",259,226,299,372,243,325,323,501,378,235,254,333,479,293,216,260,396,388
"82",314,308,284,373,313,315,322,500,367,193,253,255,484,290,221,274,368,372
"83",306,330,263,401,243,339,354,479,306,219,246,301,462,285,235,274,383,464
"84",297,333,289,369,278,330,347,507,291,206,239,269,460,299,272,256,391,442
"85",308,336,308,381,246,357,340,528,314,268,245,282,477,293,214,312,384,423
"86",318,232,286,377,219,302,333,508,294,220,261,291,435,283,220,289,390,447
"87",257,247,268,349,240,279,324,434,336,218,287,247,489,214,238,258,382,415
"88",302,328,295,402,278,325,366,521,331,208,278,271,482,314,242,268,384,436
"89",278,338,268,363,253,308,359,437,345,195,254,228,517,253,214,223,357,395
"90",268,244,286,396,243,302,363,505,306,233,303,315,445,277,230,298,386,470
"91",289,235,283,394,252,337,344,516,310,231,289,283,448,280,208,305,396,457
"92",311,337,296,349,282,315,332,433,399,202,254,233,497,257,217,241,380,332
"93",283,346,287,394,263,323,328,453,313,190,291,285,497,306,266,264,381,462
"94",297,338,300,360,264,311,361,422,353,200,258,231,495,241,295,263,329,373
"95",264,314,282,358,238,316,306,440,366,204,284,323,470,311,265,259,361,391
"96",254,264,308,392,220,329,336,515,302,227,282,306,442,282,228,302,374,454
"97",278,324,286,372,265,318,305,445,397,236,287,331,464,313,261,267,375,429
"98",283,320,268,370,281,317,294,465,388,221,267,314,467,310,251,222,360,391
"99",279,327,284,364,263,318,288,451,388,206,276,338,481,300,233,246,356,421
"100",276,336,286,381,225,334,326,461,304,207,312,313,438,304,266,265,381,489
"101",290,314,292,356,297,309,322,502,387,190,250,277,465,296,237,250,372,376
"102",265,243,298,381,251,319,336,504,322,222,259,321,451,290,240,301,376,475
"103",257,226,269,346,239,319,318,500,382,200,269,305,487,262,226,256,380,413
"104",249,261,286,375,249,310,324,497,304,219,274,289,442,286,238,309,382,482
"105",273,245,311,376,252,313,301,509,366,218,236,342,485,286,214,287,380,378
"106",269,335,264,354,267,321,337,407,367,227,235,256,526,241,223,233,371,349
"107",268,336,285,348,263,303,354,418,349,204,254,240,504,220,240,231,358,386
"108",287,323,274,381,267,318,288,444,367,221,258,328,489,285,261,251,383,380
"109",270,343,293,358,259,298,325,387,364,192,304,283,499,261,214,260,339,387
"110",273,338,298,397,249,320,323,473,296,201,294,317,497,298,266,256,384,459
"111",255,233,280,378,226,370,316,512,296,221,283,264,435,271,216,731,383,478
"112",260,236,281,360,242,324,300,489,379,229,240,322,496,302,218,240,364,366
"113",264,235,281,349,249,319,292,506,364,223,242,328,482,299,211,262,373,410
"114",297,341,297,399,298,321,352,524,329,231,272,284,456,316,214,287,391,409
"115",271,249,287,364,263,301,290,522,380,232,264,304,498,304,213,271,398,414
"116",277,320,269,353,260,318,307,461,359,220,287,321,468,296,238,236,384,405
"117",262,232,274,353,238,319,310,516,357,223,257,290,509,270,209,260,374,425
"118",272,339,298,363,251,335,291,450,364,200,277,351,478,302,226,258,372,382
"119",249,357,276,355,236,310,319,392,344,201,276,270,518,235,252,244,339,400
"120",307,333,282,391,273,347,363,520,325,236,258,269,460,295,217,265,363,413
"121",312,330,272,345,247,305,376,445,356,192,238,263,493,245,250,246,369,379
"122",282,323,270,377,248,331,307,463,377,228,279,346,491,312,226,276,367,374
"123",309,352,310,398,273,326,348,494,344,219,249,265,464,300,239,255,399,413
"124",276,341,298,383,255,327,305,466,413,185,267,333,466,309,244,267,361,378
"125",242,219,289,359,245,304,331,442,349,219,284,246,507,238,238,256,374,429
"126",252,339,298,393,237,316,342,714,347,206,293,307,480,289,258,280,386,483
"127",290,333,305,360,252,325,305,440,382,212,272,351,511,308,240,264,366,388
"128",317,329,294,395,263,331,351,518,345,203,248,245,473,300,300,282,372,431
"129",269,351,252,361,259,318,314,389,360,209,266,283,517,244,218,235,333,363
"130",260,252,277,368,226,370,340,520,307,208,287,297,433,280,231,286,383,472
"131",258,346,268,356,238,322,323,379,382,193,285,263,498,241,230,264,314,414
"132",289,328,290,352,318,302,341,431,370,194,215,219,499,265,226,220,369,402
"133",281,325,300,377,228,329,298,447,394,208,279,358,514,306,239,264,372,375
"134",262,230,284,349,247,308,305,693,369,234,249,286,460,261,222,297,372,439
"135",269,360,291,389,257,322,336,455,314,202,308,304,458,288,235,274,374,470
"136",256,254,280,347,212,292,330,453,355,216,261,273,505,230,212,256,362,426
"137",256,238,272,357,241,308,311,510,370,223,253,287,486,278,245,244,392,425
"138",279,224,278,374,248,328,316,498,372,223,248,312,469,282,209,260,382,404
"139",291,316,304,360,296,316,326,494,383,223,257,303,493,319,233,230,375,359
"140",276,351,298,372,273,332,328,439,321,199,313,307,461,293,291,261,364,472
"141",288,328,294,358,273,318,296,448,378,195,282,326,494,293,270,244,360,411
"142",303,320,267,373,279,304,349,444,364,195,256,289,532,292,211,251,365,390
"143",273,341,273,360,252,307,316,374,382,194,297,276,542,241,247,224,323,400
"144",260,224,287,359,253,308,296,500,356,223,270,303,457,285,230,248,369,412
"145",312,335,292,383,300,329,347,537,324,204,255,284,469,316,227,266,396,426
"146",249,250,281,377,237,320,348,501,310,239,285,285,467,267,245,290,415,471
"147",260,318,297,357,243,322,307,475,412,198,276,338,524,316,253,259,385,395
"148",270,231,291,359,248,302,314,498,377,225,247,345,474,286,229,279,375,387
"149",267,331,288,374,247,325,298,441,381,201,277,313,485,286,243,242,361,389
"150",274,331,277,386,256,335,298,441,384,233,276,323,447,302,263,241,355,389
"151",262,344,300,383,266,329,316,468,297,209,308,307,456,322,256,271,370,456
"152",273,255,300,384,251,329,314,519,298,246,271,290,460,304,262,272,389,466
"153",294,323,280,340,260,301,350,414,351,189,231,217,516,236,229,238,379,373
"154",298,300,273,377,303,319,328,509,375,220,253,283,510,315,244,229,406,394
"155",264,236,288,355,252,305,293,498,361,227,238,323,472,278,229,269,383,385
"156",274,353,272,345,254,295,320,372,356,190,310,287,498,239,247,233,491,415
"157",298,306,287,380,290,340,316,494,370,205,259,298,483,308,227,262,397,333
"158",289,331,297,366,301,331,290,446,379,246,284,317,487,319,250,261,370,386
"159",284,359,260,358,245,298,322,368,364,203,300,267,486,277,258,242,360,415
"160",281,336,293,396,230,336,351,490,295,227,288,332,455,284,261,304,352,466
"161",248,240,299,383,244,311,340,517,326,246,276,313,455,260,226,279,361,474
"162",267,252,255,334,227,307,313,433,356,219,243,253,509,242,198,238,368,409
"163",292,326,264,362,260,306,368,428,369,190,219,234,522,260,229,229,363,349
"164",401,339,307,387,249,324,335,459,322,215,302,272,446,302,245,274,369,465
"165",291,329,281,373,278,302,318,478,372,244,239,289,502,286,258,248,390,378
"166",277,263,268,384,228,324,338,527,306,236,283,318,451,276,227,306,387,472
"167",278,345,290,342,252,328,312,386,361,193,274,254,483,252,233,237,340,398
"168",308,314,282,356,299,311,335,486,373,191,242,267,484,280,245,244,381,389
"169",295,317,291,391,272,326,310,446,383,189,285,324,500,323,223,245,368,376
"170",291,331,303,389,269,324,379,500,299,228,272,286,463,305,224,265,382,455
"171",305,336,312,400,258,325,321,451,302,208,299,333,456,300,251,271,385,427
"172",299,315,280,362,278,330,326,503,380,192,255,272,481,299,230,238,399,361
"173",450,326,289,378,291,325,356,494,324,214,267,260,471,259,228,273,418,422
"174",243,217,283,389,245,314,326,514,301,234,288,305,446,266,230,273,409,491
"175",291,227,402,365,247,312,296,510,368,248,240,306,483,243,209,262,390,379
"176",268,334,301,365,267,311,301,453,345,199,291,313,478,315,274,259,377,375
"177",285,223,275,395,226,323,355,509,321,240,302,307,446,287,219,285,378,472
"178",304,333,289,348,294,314,314,433,383,212,228,231,495,253,206,258,385,355
"179",271,245,285,386,211,323,320,506,285,239,287,297,463,287,227,278,375,452
"180",273,242,295,379,211,312,332,510,308,226,266,310,472,283,227,272,382,480
"181",317,328,279,381,278,324,319,514,369,213,241,301,483,306,245,257,385,330
"182",261,343,273,347,268,300,318,379,358,185,303,277,503,254,257,248,349,418
"183",297,333,300,393,286,332,370,513,296,200,244,270,461,286,225,667,371,402
"184",262,229,261,349,189,314,320,410,361,214,265,277,509,238,201,257,360,405
"185",316,319,306,368,281,330,297,502,376,195,226,309,489,298,207,247,397,368
"186",277,331,278,467,225,319,322,375,363,175,296,259,492,234,230,230,341,420
"187",253,239,261,340,223,293,332,417,346,212,289,251,511,197,215,265,350,416
"188",271,220,287,352,248,319,301,490,363,230,255,302,480,261,233,266,380,427
"189",228,234,269,397,241,320,328,511,323,219,275,301,473,283,216,258,381,464
"190",316,317,296,387,291,340,336,489,389,210,238,289,486,287,220,244,389,394
"191",280,348,275,345,250,316,320,386,367,199,298,284,520,238,230,234,351,400
"192",269,353,279,332,242,316,331,371,364,202,286,259,523,234,238,234,335,400
"193",281,330,320,391,255,329,341,458,310,237,310,302,460,295,245,255,358,484
"194",252,253,293,346,247,307,317,443,347,214,262,253,518,265,224,262,350,412
"195",305,332,301,364,260,306,353,439,371,182,259,254,505,271,219,258,350,374
"196",320,351,316,408,296,338,356,503,318,237,272,311,461,303,237,287,392,406
"197",277,344,267,364,243,323,326,412,361,197,306,280,506,243,245,269,358,390
"198",291,332,278,365,284,307,348,429,364,187,242,260,487,236,202,238,371,366
"199",276,345,276,350,269,318,362,445,342,191,244,241,506,222,239,217,373,394
"200",306,330,284,365,283,321,340,504,373,198,253,283,491,293,234,278,385,398
"201",263,334,285,357,241,313,310,377,347,188,275,256,483,249,260,245,327,409
"202",280,340,286,408,268,340,341,471,314,229,293,326,457,321,271,277,358,433
"203",249,238,398,380,220,308,338,482,292,232,284,270,463,278,224,290,378,451
"204",261,218,294,348,253,304,297,491,817,220,248,300,455,261,236,267,378,404
"205",281,345,319,398,247,347,335,454,320,215,276,300,477,303,256,245,378,421
"206",253,340,278,364,278,301,323,384,354,200,284,292,499,232,234,228,346,423
"207",270,350,284,350,237,309,317,379,350,204,286,277,523,226,218,252,353,379
"208",299,341,302,388,265,333,340,513,310,230,231,327,430,310,233,294,395,431
"209",287,319,287,369,249,325,306,451,366,215,282,341,472,288,240,253,367,378
"210",275,264,271,360,229,314,334,433,358,208,279,255,494,230,201,257,362,389
"211",308,313,274,362,296,348,329,483,354,198,236,290,478,285,249,238,384,373
"212",278,215,291,362,245,320,310,490,366,225,262,323,477,281,198,284,367,405
"213",269,227,289,373,238,321,319,498,372,207,264,316,459,278,200,272,359,421
"214",277,260,289,378,232,335,347,507,330,242,289,290,425,268,220,297,374,473
"215",302,324,280,377,299,339,358,516,324,200,253,276,448,327,242,258,374,415
"216",258,231,250,389,229,316,328,535,306,232,288,272,440,274,234,285,394,475
"217",273,348,282,343,234,310,326,391,383,189,295,257,523,252,250,223,374,410
"218",263,221,295,352,233,306,290,488,402,215,268,296,466,268,229,271,361,389
"219",259,224,269,337,225,290,320,416,344,198,281,259,504,210,210,249,377,401
"220",253,239,247,347,233,314,306,432,355,226,263,252,493,220,204,250,357,402
"221",284,325,292,366,250,316,328,461,368,188,291,315,487,311,244,256,363,396
"222",279,337,296,365,274,321,293,459,366,225,286,335,486,334,249,251,350,389
"223",273,337,309,401,273,336,322,467,306,228,329,317,463,288,250,290,375,433
"224",256,259,302,378,226,318,353,534,302,230,294,272,436,250,228,279,394,488
"225",275,345,291,397,270,324,330,471,316,218,319,335,456,329,260,266,387,423
"226",266,255,272,346,230,294,323,423,348,216,258,285,498,215,194,268,358,431
"227",289,329,306,371,250,314,310,456,371,199,251,340,488,330,244,298,341,357
"228",304,332,279,403,286,326,346,493,317,206,245,270,479,285,221,266,366,442
"229",285,321,292,385,262,324,304,438,383,213,301,358,482,283,230,250,375,395
"230",275,346,280,367,239,323,352,380,367,197,279,287,494,252,220,231,336,415
"231",265,249,287,389,247,329,341,543,296,221,288,307,441,282,220,268,383,422
"232",255,240,440,365,218,309,315,515,313,237,281,286,452,284,224,288,377,492
"233",255,337,279,351,215,302,311,374,363,191,306,281,490,254,227,240,329,402
"234",262,362,276,363,241,303,335,374,377,187,301,287,517,256,248,259,353,392
"235",251,343,270,342,239,302,307,381,341,191,282,285,534,255,252,237,345,409
"236",303,340,291,367,279,302,339,430,370,179,276,258,494,249,209,249,380,355
"237",259,240,272,353,236,305,327,425,347,188,310,250,489,228,228,235,330,392
"238",282,366,306,391,237,338,326,468,323,219,284,306,438,306,260,279,375,447
"239",307,328,301,379,285,347,341,476,322,227,230,298,457,313,214,281,405,425
"240",266,320,280,358,262,324,291,448,380,195,268,330,487,333,288,262,368,386
"241",286,342,326,388,276,335,362,587,304,191,246,290,438,282,238,259,386,408
"242",258,332,296,397,250,317,325,452,304,196,295,290,440,276,276,549,369,463
"243",302,325,266,345,279,319,352,418,360,215,223,246,505,235,227,225,374,379
"244",278,333,285,336,258,322,342,418,345,188,226,233,500,227,208,235,362,401
"245",293,334,291,392,288,329,379,502,309,209,254,262,465,300,243,288,405,414
"246",283,328,270,363,270,292,350,417,382,225,228,239,511,250,211,234,369,421
"247",279,348,289,389,240,330,332,479,312,231,303,291,435,288,267,261,373,455
"248",265,249,292,381,259,309,333,526,309,246,295,301,445,305,217,288,400,470
"249",268,245,279,345,219,306,327,436,336,214,279,262,486,237,215,251,369,428
"250",265,231,285,403,249,329,341,510,303,228,263,296,438,294,198,309,382,443
"251",255,246,268,348,221,296,324,429,354,248,259,275,504,233,199,264,349,433
"252",298,334,280,359,276,307,351,425,374,188,237,226,500,256,189,236,359,359
"253",309,334,295,395,262,325,348,513,321,237,258,270,449,307,209,302,389,410
"254",296,324,298,404,286,340,369,526,312,235,265,277,444,295,215,304,413,426
"255",301,342,314,397,271,333,349,465,344,214,302,320,461,286,239,268,389,416
"256",279,310,268,358,280,311,355,416,359,214,228,220,513,242,223,243,377,376
"257",288,343,279,345,288,292,366,421,356,202,248,231,528,226,204,230,365,387
"258",298,319,280,370,273,326,286,439,380,226,264,367,465,298,226,261,343,362
"259",318,298,282,375,278,327,321,510,385,205,235,277,490,303,235,251,368,324
"260",267,236,282,361,224,336,310,517,371,234,242,291,458,282,218,276,371,384
"261",282,360,283,376,280,310,335,465,324,222,301,323,454,308,278,250,366,444
"262",244,243,263,352,224,315,329,442,363,226,260,270,511,230,216,253,348,425
"263",276,353,282,343,240,290,327,378,358,192,289,253,512,264,267,249,362,417
"264",304,311,285,368,274,296,349,417,377,182,208,238,486,258,217,255,368,366
"265",264,340,264,347,249,315,312,395,342,186,284,259,516,241,274,250,341,411
"266",267,233,272,380,271,314,314,504,365,235,256,324,482,284,231,284,379,365
"267",261,326,284,352,235,315,321,378,402,176,272,286,516,262,227,244,394,410
"268",256,352,285,375,258,314,309,390,348,194,296,285,518,255,226,240,354,386
"269",303,328,281,376,270,303,304,455,366,208,257,305,471,295,241,259,357,417
"270",274,340,295,364,257,310,292,456,365,203,288,336,480,296,287,252,367,390
"271",284,347,307,392,278,779,368,498,316,220,281,262,444,314,224,264,395,433
"272",310,318,300,349,280,340,334,497,373,203,229,288,486,296,220,232,387,365
"273",286,214,277,358,248,318,326,497,359,218,273,313,474,288,199,271,377,379
"274",295,331,282,379,292,333,322,533,377,218,251,299,505,319,239,265,398,352
"275",290,357,287,361,234,307,327,389,379,199,280,280,503,264,232,238,361,406
"276",318,307,278,372,283,322,321,508,379,209,241,307,481,294,240,241,400,363
"277",259,243,267,344,254,299,326,436,346,210,276,263,537,235,191,265,364,417
"278",321,295,288,365,281,323,312,500,373,206,251,311,499,293,228,253,427,351
"279",264,248,295,386,241,311,321,491,308,223,284,289,463,283,234,290,401,463
"280",303,320,291,360,288,318,323,546,359,201,231,244,487,278,238,256,407,377
"281",256,243,296,344,249,308,315,456,359,206,270,286,508,233,214,245,348,382
"282",253,340,265,345,241,319,324,368,365,198,313,258,487,270,236,230,353,398
"283",291,346,288,396,246,317,330,461,312,234,302,307,465,299,229,268,375,441
"284",303,328,289,355,284,321,363,417,370,228,237,241,509,268,211,239,354,353
"285",305,327,297,366,292,325,321,487,377,206,235,275,487,287,223,266,382,396
"286",305,321,304,381,272,338,360,482,287,210,263,247,469,294,234,284,398,447
"287",239,231,276,398,239,304,351,526,302,229,278,297,434,271,248,290,384,446
"288",261,333,288,346,217,331,306,378,362,192,283,250,492,247,262,222,362,417
"289",271,328,289,358,248,320,296,474,377,212,282,327,493,298,260,246,364,350
"290",418,329,278,363,270,319,310,433,383,193,283,331,478,294,258,259,378,410
"291",294,330,292,385,245,325,331,459,321,195,278,347,506,304,236,311,377,460
"292",284,359,282,390,247,328,326,479,329,211,284,323,450,288,255,265,391,442
"293",306,328,291,395,280,327,356,494,323,210,246,283,439,307,235,283,373,442
"294",272,341,324,362,244,330,325,378,376,199,278,274,500,250,230,222,335,409
"295",288,324,292,413,296,328,350,505,308,213,259,277,459,312,237,271,382,393
"296",278,326,263,361,247,314,308,376,381,201,275,276,511,258,250,226,352,405
"297",274,223,286,386,254,325,310,507,345,223,245,300,481,299,208,265,388,374
"298",261,245,261,349,225,295,343,416,354,208,250,251,481,238,210,264,365,418
"299",263,230,275,368,245,331,309,504,368,228,255,313,478,278,218,271,365,391
"300",262,328,299,358,240,334,313,442,372,200,280,299,489,290,264,249,371,386
"301",271,228,275,349,231,310,297,492,363,215,262,285,515,259,242,249,370,426
"302",271,337,303,371,279,300,341,410,369,181,264,226,501,240,240,269,377,369
"303",278,341,288,396,244,337,347,466,292,222,281,287,454,306,268,246,376,464
"304",272,343,274,351,240,325,306,392,361,204,288,273,494,256,249,271,336,381
"305",274,337,293,401,222,339,333,453,302,225,297,314,436,309,292,267,365,505
"306",254,216,269,350,237,314,292,513,356,228,246,295,479,281,241,280,367,390
"307",280,249,294,358,267,330,307,516,355,246,264,321,484,278,220,248,375,407
"308",272,345,284,367,234,305,334,391,353,228,289,322,512,272,201,253,339,394
"309",285,328,286,378,253,313,301,452,379,208,275,337,458,324,237,284,380,385
"310",291,328,293,376,301,315,345,478,372,197,233,290,545,272,232,242,395,386
"311",300,339,314,382,269,325,343,473,322,230,316,314,481,340,232,254,347,446
"312",314,338,309,396,268,321,328,495,303,213,254,270,471,293,233,264,391,452
"313",304,315,301,372,296,326,306,496,379,215,243,304,482,287,194,243,400,400
"314",264,314,279,353,245,319,303,439,367,190,300,336,484,304,264,239,373,414
"315",261,258,301,348,240,297,304,421,359,205,254,263,493,239,207,268,339,391
"316",295,319,305,369,290,325,348,483,292,198,227,255,443,268,252,236,402,428
"317",271,264,285,385,243,316,317,508,295,226,286,315,451,295,225,311,372,478
"318",280,224,286,373,247,316,296,509,367,235,269,309,489,294,219,257,373,398
"319",281,333,309,400,259,340,327,461,309,216,298,315,492,314,252,278,385,439
"320",257,245,277,375,244,325,313,510,324,236,284,323,445,286,204,290,405,459
"321",279,348,293,372,233,327,324,450,319,211,307,258,450,300,269,286,345,481
"322",298,354,314,390,265,317,346,513,308,235,267,284,471,304,239,295,377,396
"323",312,356,302,409,289,321,348,540,323,222,259,261,468,298,249,286,408,408
"324",298,300,291,370,291,314,333,488,389,210,204,277,472,293,233,242,393,363
"325",284,340,274,349,248,311,306,383,346,183,295,287,491,278,240,234,348,393
"326",267,251,283,378,257,313,327,498,312,218,284,294,1727,270,227,314,359,471
"327",293,324,276,366,255,331,303,442,365,198,274,315,468,272,271,250,368,394
"328",308,326,278,384,254,321,364,509,325,206,243,282,432,287,238,280,452,413
"329",259,367,257,363,270,307,322,367,397,189,294,272,504,258,261,233,335,397
"330",278,350,287,349,240,291,321,385,355,206,329,265,500,244,279,242,348,407
"331",290,324,267,362,240,307,289,451,378,210,302,330,459,311,270,247,347,400
"332",275,228,294,358,259,316,305,508,375,221,254,330,495,290,217,286,382,377
"333",269,326,295,403,257,325,329,462,294,242,304,318,451,311,260,270,374,455
"334",286,331,283,691,290,306,345,499,306,200,230,246,471,269,252,278,404,440
"335",258,242,264,346,252,317,309,508,384,229,243,296,472,286,230,263,371,407
"336",267,237,283,354,259,303,317,537,363,235,255,298,489,268,238,282,408,390
"337",299,318,287,373,277,315,329,498,368,203,235,283,478,312,246,254,414,352
"338",268,373,270,342,234,306,316,366,378,210,275,253,478,260,250,266,342,392
"339",274,343,296,389,265,333,329,447,330,231,303,349,457,303,226,264,374,421
"340",262,330,269,356,271,328,303,452,374,197,272,288,488,290,277,249,377,403
"341",264,213,284,358,244,311,302,503,376,223,232,328,494,306,225,264,373,385
"342",288,309,323,386,293,334,338,515,365,204,223,282,488,302,222,255,403,379
"343",293,322,309,404,296,318,375,502,339,229,283,266,450,290,242,264,387,447
"344",277,356,306,406,256,340,302,478,318,215,291,313,445,293,229,299,363,440
"345",287,336,258,350,267,319,336,455,355,157,244,213,474,240,214,242,371,353
"346",256,246,272,374,235,319,321,519,298,227,257,297,429,283,228,307,367,480
"347",278,330,274,382,245,317,329,485,319,230,307,296,456,300,231,282,370,480
"348",234,234,517,344,243,893,334,441,347,209,275,270,504,224,211,259,369,432
"349",280,208,280,354,277,317,308,500,375,216,262,299,525,284,252,257,360,421
"350",254,337,266,356,232,312,315,368,344,176,271,288,491,252,260,242,351,389
"351",261,231,303,366,233,297,319,485,303,267,275,292,451,262,247,271,391,503
"352",304,361,286,398,302,339,360,483,339,209,250,252,487,305,237,293,398,442
