"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"200",283,363,304,415,358,351,372,427,424,366,401,339,355,492,393,406,395,797
"201",325,372,399,398,390,431,367,351,369,372,380,294,375,493,424,416,341,537
"202",270,322,342,373,361,351,357,337,364,334,360,302,356,478,403,400,255,661
"203",242,331,337,386,362,394,337,350,358,371,388,314,350,469,419,402,251,680
"204",238,329,297,357,340,330,303,400,346,368,379,332,366,477,418,406,316,721
"205",299,303,362,388,380,395,362,326,417,385,385,334,379,414,461,435,344,776
"206",308,321,384,403,402,408,355,337,388,395,413,307,400,502,420,447,341,792
"207",297,318,374,407,403,398,355,361,436,389,406,321,362,421,499,432,351,817
"208",280,344,316,352,354,342,355,363,353,343,373,292,348,481,401,398,360,510
"209",301,338,385,354,348,412,329,336,332,369,384,313,364,481,426,388,324,538
"210",273,326,372,397,395,428,317,349,374,385,397,340,403,480,425,437,314,763
"211",289,342,303,391,393,349,374,410,353,371,385,364,365,467,433,426,371,734
"212",295,344,372,402,374,394,322,330,356,404,403,321,410,507,423,409,304,766
"213",278,300,346,373,382,368,379,307,398,357,384,297,347,426,443,410,302,719
"214",256,282,319,351,345,375,351,317,411,340,358,308,322,363,444,398,301,640
"215",283,312,357,417,374,421,379,385,400,368,390,298,368,471,386,419,311,727
"216",284,328,356,402,392,335,355,320,407,380,396,322,378,411,471,405,336,721
"217",325,373,395,397,396,419,377,346,390,383,389,326,360,477,438,406,341,593
"218",300,317,359,393,378,407,362,336,419,379,388,342,379,415,467,426,346,795
"219",254,294,283,365,345,337,382,411,366,333,365,313,325,447,389,373,307,654
"220",292,311,345,381,380,361,344,311,394,375,381,321,352,404,449,408,317,725
"221",269,298,328,366,352,369,364,312,455,336,366,318,334,357,428,405,282,711
"222",299,320,344,349,336,352,379,340,355,346,341,298,315,462,383,376,280,489
"223",235,297,326,350,340,329,345,308,417,338,372,309,337,405,444,389,259,656
"224",287,276,393,357,352,379,363,345,362,351,343,318,336,454,425,387,276,461
"225",275,297,335,366,367,372,352,333,364,370,363,300,346,471,413,381,260,663
"226",233,294,261,353,326,296,343,422,354,327,344,319,316,423,370,368,275,636
"227",314,337,344,377,348,370,380,324,388,340,373,342,348,402,488,406,340,552
"228",333,356,414,386,379,387,378,347,379,358,401,286,363,490,398,427,365,585
"229",302,315,390,407,394,443,323,334,357,391,388,324,409,499,427,431,313,759
"230",302,355,382,371,339,378,335,317,331,345,356,292,355,491,409,388,326,549
"231",295,322,403,399,379,427,334,359,360,396,419,306,391,485,395,438,328,811
"232",287,315,343,372,387,381,355,362,369,367,364,302,348,477,403,390,275,683
"233",282,311,349,380,357,384,349,357,370,369,394,290,347,466,389,406,286,682
"234",335,342,394,399,380,373,367,329,369,365,389,282,383,494,427,410,348,574
"235",310,319,393,404,396,441,330,373,374,414,394,359,407,506,438,415,328,810
"236",220,319,297,363,364,365,306,407,350,372,378,320,381,464,417,406,336,723
"237",277,330,318,369,384,341,343,386,364,359,384,324,366,476,365,418,385,740
"238",345,338,414,373,372,435,396,341,400,382,409,297,368,484,426,393,365,594
"239",260,293,323,371,366,372,361,324,413,347,358,334,320,385,420,375,280,685
"240",310,350,398,374,363,410,337,350,333,380,382,321,374,502,433,393,342,557
"241",280,348,370,397,392,414,326,327,389,392,405,329,386,508,398,410,343,789
"242",242,312,328,366,336,363,381,301,414,346,356,312,340,412,437,387,252,666
"243",265,328,285,385,398,338,377,360,366,386,397,340,362,478,430,413,358,699
"244",287,291,352,370,369,378,367,380,388,379,374,328,354,467,415,410,241,675
"245",287,316,348,391,380,407,359,326,408,383,403,317,376,402,481,418,317,728
"246",297,311,340,378,385,394,357,306,397,388,389,324,372,429,476,406,349,741
"247",293,330,381,397,391,370,365,316,466,377,407,318,352,431,488,436,365,782
"248",247,301,339,380,353,368,302,345,375,377,373,307,352,379,465,405,345,749
"249",358,359,372,390,403,391,359,328,361,364,383,327,372,499,453,411,319,539
"250",238,325,280,371,349,319,362,381,411,351,378,348,376,382,475,397,361,725
"251",277,301,366,379,367,419,383,391,401,357,387,287,382,458,388,430,275,717
"252",277,333,368,399,394,399,368,352,444,371,388,335,385,408,437,440,401,790
"253",296,358,340,359,338,333,346,382,338,346,368,294,348,470,406,386,367,501
"254",229,334,297,359,332,330,286,368,317,363,358,321,351,476,377,394,350,708
"255",313,359,384,372,350,399,313,343,330,358,373,295,352,473,427,403,326,546
"256",260,335,336,366,363,397,324,355,357,351,363,331,378,467,416,388,226,691
"257",351,361,406,378,373,424,424,342,377,383,385,283,360,491,407,414,350,613
"258",312,303,345,390,383,387,339,325,405,380,405,339,373,438,488,415,303,733
"259",285,315,369,407,374,410,367,336,408,386,410,331,345,405,441,420,380,785
"260",269,328,313,376,372,332,358,412,384,358,398,319,346,473,394,423,428,795
"261",290,330,346,388,402,385,364,300,413,388,398,350,391,419,498,424,316,734
"262",336,363,417,402,373,415,387,334,372,398,379,304,364,486,396,420,342,593
"263",288,351,341,360,333,356,360,322,382,330,367,294,336,412,447,369,351,528
"264",289,319,381,405,391,417,379,337,435,385,386,328,366,393,440,463,334,787
"265",278,333,327,396,375,347,329,413,386,374,393,315,374,457,387,421,387,791
"266",280,342,368,406,384,362,376,335,430,369,400,328,370,447,459,422,356,780
"267",291,316,344,389,385,364,369,395,386,356,385,334,369,487,412,428,367,765
"268",248,340,329,377,350,393,310,368,378,359,369,316,348,462,415,400,253,682
"269",306,332,411,394,380,443,309,381,388,396,399,341,387,494,405,436,339,812
"270",306,328,381,372,341,356,370,320,411,349,373,293,345,402,433,400,321,541
"271",284,317,336,380,383,322,351,305,380,356,372,319,374,421,451,398,328,723
"272",252,325,334,375,353,384,303,376,397,362,385,340,365,466,392,374,274,722
"273",291,302,378,371,332,363,335,332,389,344,372,300,331,396,465,392,367,521
"274",248,291,333,380,364,430,288,339,380,372,385,317,371,378,452,393,354,739
"275",280,316,318,384,374,336,348,387,355,372,374,305,356,467,402,421,380,706
"276",269,334,296,370,330,314,356,357,428,345,375,318,353,376,417,398,354,730
"277",242,320,283,376,349,317,330,383,367,339,371,323,364,434,415,396,294,646
"278",356,356,425,421,371,428,401,373,396,387,395,327,376,479,441,430,365,596
"279",283,311,342,391,360,383,345,370,402,354,370,302,343,457,386,388,311,719
"280",316,340,367,372,385,371,352,310,389,351,370,301,333,418,475,405,363,541
"281",291,329,424,412,395,464,314,374,375,386,416,347,401,471,432,427,322,822
"282",286,367,306,359,324,326,369,385,396,346,366,340,362,483,407,375,366,543
"283",334,348,397,374,393,405,375,337,353,370,376,304,342,483,443,419,333,533
"284",243,342,355,381,373,382,301,291,381,366,381,342,379,421,466,394,347,730
"285",282,301,367,387,372,388,378,332,452,384,391,318,340,400,460,410,356,776
"286",297,292,341,380,376,396,351,369,393,374,386,313,364,493,415,382,266,678
"287",247,307,323,374,339,334,322,325,423,327,363,311,341,397,449,380,268,652
"288",316,349,381,386,338,353,383,305,438,355,377,342,336,415,438,389,350,548
"289",286,354,368,372,334,388,389,353,372,344,352,297,344,435,446,370,267,470
"290",227,312,352,361,334,366,303,340,356,348,346,304,344,454,390,386,237,676
"291",263,367,294,355,321,321,358,360,334,350,359,297,307,465,380,382,339,507
"292",275,354,318,386,389,343,387,404,380,381,391,321,392,478,410,411,376,759
"293",292,316,358,343,355,347,350,342,356,326,351,271,306,441,387,390,251,478
"294",281,316,376,397,373,392,377,325,405,384,379,334,385,400,444,430,352,785
"295",315,346,350,398,387,386,375,299,443,383,387,309,360,452,441,407,312,764
"296",286,304,347,388,356,408,374,383,415,368,386,276,354,464,406,405,321,749
"297",286,349,370,408,370,424,393,366,385,369,371,327,371,485,403,409,284,735
"298",281,320,330,417,372,386,387,408,386,393,400,342,357,471,429,413,358,784
"299",240,303,350,357,353,416,351,358,364,357,375,312,372,455,431,404,262,672
"300",293,322,392,400,364,414,438,381,409,356,362,291,357,484,402,415,289,718
"301",254,323,371,383,357,391,310,323,397,383,382,355,371,419,463,420,344,751
"302",271,336,315,375,350,340,294,363,397,373,377,351,368,468,380,381,357,753
"303",294,369,396,381,344,387,310,329,389,361,382,304,345,488,453,406,316,589
"304",314,363,390,370,379,363,363,339,336,359,341,300,343,494,425,413,321,530
"305",276,354,310,368,397,378,340,364,336,359,401,310,359,494,416,409,352,692
"306",272,364,288,382,378,325,345,355,336,374,388,312,376,507,416,409,354,696
"307",232,320,281,383,342,354,288,402,347,377,373,344,373,463,439,402,330,738
"308",252,309,333,393,370,408,284,344,454,383,388,327,353,405,441,408,349,765
"309",292,358,382,375,348,393,329,350,374,375,369,311,371,477,406,396,326,605
"310",317,341,407,359,351,407,331,322,353,367,366,296,376,487,407,392,303,531
"311",295,332,311,404,354,334,374,398,416,385,404,328,378,469,379,408,409,759
"312",321,384,379,383,338,383,321,334,377,369,377,309,361,481,431,414,326,585
"313",283,328,349,387,374,382,387,348,423,361,390,325,375,434,442,394,347,769
"314",323,351,412,392,382,424,367,365,370,382,378,285,352,480,413,416,344,584
"315",263,309,278,377,366,309,324,368,336,377,379,294,347,489,399,392,362,703
"316",243,303,341,358,358,403,294,332,392,371,388,319,371,395,451,400,321,741
"317",286,326,324,415,360,388,370,433,385,367,385,329,390,461,386,432,382,785
"318",230,287,264,338,350,277,321,391,361,331,335,314,318,424,380,344,270,639
"319",294,344,362,377,359,348,371,314,396,354,375,299,346,395,446,391,356,549
"320",300,342,365,384,317,363,375,341,405,357,350,307,336,475,426,379,280,508
"321",241,293,320,348,337,340,349,340,410,326,368,304,315,380,416,367,269,677
"322",229,338,278,359,331,311,330,396,351,342,351,312,313,459,384,381,312,620
"323",238,278,264,372,339,343,394,428,369,351,352,330,334,431,452,394,288,662
"324",277,297,361,371,355,387,380,359,411,346,401,295,362,447,387,410,297,730
"325",287,383,378,394,370,383,330,311,337,388,355,312,370,511,435,399,340,536
"326",342,366,392,388,366,376,377,322,402,380,382,321,379,495,440,399,341,532
"327",265,302,350,374,356,390,309,322,387,382,371,316,354,388,447,395,331,746
"328",274,318,355,395,381,402,374,335,420,380,393,326,361,408,439,413,337,780
"329",312,345,397,375,345,420,334,346,363,355,371,283,366,474,426,373,316,556
"330",299,391,305,359,348,328,346,360,354,336,371,307,354,479,412,389,364,518
"331",241,327,290,374,357,347,289,375,335,379,385,331,364,467,456,411,334,723
"332",241,291,323,359,334,345,334,309,406,328,358,325,321,395,431,362,267,666
"333",259,326,346,382,370,405,299,343,404,377,380,329,363,392,492,408,328,742
"334",241,305,338,375,349,378,306,307,385,364,383,315,354,396,446,392,328,738
"335",288,332,357,388,377,408,368,372,446,364,396,329,380,480,395,398,309,776
"336",274,295,303,351,331,345,350,311,459,346,347,315,336,383,410,391,276,703
"337",283,338,363,366,344,381,350,295,390,350,361,288,344,375,461,395,330,527
"338",254,354,289,402,343,322,300,356,377,378,387,350,362,462,417,389,335,771
"339",245,314,307,367,363,369,273,388,331,377,378,314,360,467,410,403,348,746
"340",290,315,345,389,378,374,336,329,415,378,390,336,367,425,472,416,381,718
"341",296,330,316,388,368,348,349,399,388,370,387,327,370,490,399,394,366,718
"342",298,350,337,359,342,341,391,370,344,332,370,318,338,454,453,385,336,540
"343",288,329,362,384,390,418,304,342,342,388,388,300,388,478,420,400,311,753
"344",356,386,407,387,371,422,373,343,397,366,381,311,381,513,443,426,342,583
"345",328,344,374,385,389,395,369,331,343,386,392,295,371,463,429,417,347,547
"346",284,336,304,367,339,297,343,349,332,323,382,314,327,462,408,378,361,521
"347",283,351,372,390,377,412,304,358,361,408,407,327,408,514,412,428,346,791
"348",270,330,340,410,365,372,355,390,389,385,398,313,353,469,410,431,370,783
"349",295,369,388,417,363,395,300,371,396,409,410,324,396,492,419,434,351,811
"350",370,376,382,388,386,429,389,356,435,374,396,292,369,485,376,415,357,608
"351",341,371,406,427,382,391,386,348,389,361,398,288,361,508,421,430,369,578
"352",277,346,364,362,338,383,363,354,375,348,367,292,334,475,434,404,306,468
