"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"45",335,386,367,350,320,301,2182,292,474,388,506,363,407,335,353,231,306,482
"46",311,374,332,280,297,454,280,295,311,266,322,308,283,290,349,252,272,336
"47",351,365,323,367,343,485,340,308,463,380,505,301,305,341,395,248,330,468
"48",365,397,346,351,336,503,359,304,489,364,512,330,429,335,355,255,322,423
"49",337,371,345,310,294,485,498,270,311,297,325,290,295,288,356,231,283,411
"50",342,393,337,357,341,471,362,322,467,366,515,344,451,362,376,229,358,440
"51",307,379,365,310,328,485,315,302,371,312,343,333,425,321,378,259,318,362
"52",360,302,344,355,372,420,354,279,489,372,509,263,234,324,335,233,317,412
"53",313,403,370,314,332,476,351,295,330,319,344,330,399,316,392,246,324,398
"54",392,360,365,407,377,454,384,320,536,429,535,326,347,393,375,277,351,457
"55",373,311,368,379,363,406,366,268,495,396,539,303,325,372,359,289,326,457
"56",330,384,348,350,339,479,315,287,440,377,488,333,326,344,357,212,329,396
"57",375,392,352,366,360,486,364,285,469,372,526,316,416,338,395,258,349,457
"58",368,311,358,363,362,437,357,264,491,376,520,272,223,360,357,252,311,448
"59",279,344,343,295,302,259,313,287,436,332,460,334,402,309,347,205,285,338
"60",314,360,388,273,298,260,287,264,414,298,446,299,288,278,339,196,258,311
"61",348,428,368,347,350,475,344,312,505,394,527,334,433,382,377,251,335,408
"62",283,366,347,304,320,294,298,272,436,417,478,340,396,313,378,180,268,334
"63",367,342,359,382,402,449,368,304,481,416,521,295,341,375,363,285,358,447
"64",324,403,354,303,302,427,320,299,354,281,343,335,409,320,359,232,314,360
"65",394,355,355,382,381,458,385,302,503,414,545,313,357,389,356,274,343,470
"66",342,324,360,362,381,462,368,291,454,396,518,290,226,374,331,272,340,449
"67",349,427,359,379,352,476,339,302,507,381,489,337,435,367,385,241,361,425
"68",362,313,348,373,379,418,364,274,491,423,507,286,336,370,332,248,375,459
"69",295,333,366,802,294,263,297,293,415,330,440,293,297,288,345,205,249,358
"70",388,331,319,366,373,416,365,297,508,394,533,313,330,398,324,261,382,489
"71",302,440,362,320,330,448,329,319,381,331,375,376,396,319,388,250,305,641
"72",327,391,370,339,322,309,323,307,456,348,506,353,424,314,348,226,287,339
"73",338,376,332,329,361,485,325,296,444,367,503,313,315,342,383,235,317,426
"74",342,378,332,325,489,489,333,286,435,378,510,286,337,339,392,232,322,425
"75",345,410,330,333,368,480,361,300,456,395,510,338,420,361,348,242,357,410
"76",384,349,384,374,383,443,381,312,501,409,529,306,341,386,359,302,345,439
"77",411,344,391,370,372,457,366,312,523,404,535,272,253,385,365,236,338,471
"78",310,341,349,293,287,476,294,252,371,278,324,286,279,308,365,204,297,403
"79",322,396,371,323,347,489,340,278,354,297,384,350,419,324,356,231,318,400
"80",330,339,372,294,285,273,297,275,402,358,460,320,292,305,340,225,280,363
"81",303,384,344,329,316,426,319,305,340,313,321,329,410,555,412,252,301,359
"82",305,358,346,294,297,461,301,276,313,281,301,305,274,302,427,194,262,358
"83",392,336,366,391,379,435,357,316,517,407,540,319,346,368,337,270,361,450
"84",302,364,364,283,280,300,309,267,437,337,452,326,308,309,354,211,273,378
"85",329,378,340,920,353,476,342,283,449,367,487,351,437,334,380,228,357,372
"86",381,329,359,377,390,466,422,302,541,415,534,317,371,379,367,284,364,477
"87",321,357,356,322,317,308,310,282,624,345,451,336,402,322,367,206,297,384
"88",356,434,333,353,366,470,359,308,465,390,525,366,435,368,364,274,369,398
"89",343,385,392,326,332,318,331,297,419,341,477,357,394,348,364,202,553,367
"90",310,411,343,292,317,470,286,298,350,289,343,303,283,299,392,229,308,389
"91",356,303,344,387,358,461,388,305,514,377,526,285,340,373,343,255,346,445
"92",339,344,332,324,343,466,333,281,424,364,462,298,317,323,357,211,324,404
"93",300,383,356,339,325,297,323,301,443,330,475,349,428,318,350,210,706,330
"94",300,342,330,337,308,337,328,274,453,343,464,338,401,309,370,220,281,359
"95",395,368,378,353,379,476,380,278,509,396,579,288,253,365,334,262,355,481
"96",341,372,329,289,302,437,304,283,314,310,336,332,387,299,352,248,289,365
"97",363,368,334,338,353,497,361,285,567,369,533,325,435,373,335,335,365,685
"98",327,362,373,333,329,305,317,274,439,339,507,365,388,328,346,205,595,345
"99",366,331,380,360,376,422,372,290,545,412,545,315,349,375,362,308,341,455
"100",320,390,362,328,315,233,322,313,432,321,450,363,412,338,335,243,280,338
"101",365,362,339,379,358,419,375,306,509,392,528,317,342,369,374,290,340,459
"102",310,391,366,331,312,488,309,304,342,300,360,343,385,344,351,230,298,790
"103",312,366,368,313,859,467,312,273,317,300,340,316,284,720,357,265,286,401
"104",329,376,350,328,312,436,322,299,327,310,336,372,407,336,378,263,295,371
"105",307,339,351,285,288,278,286,276,431,393,436,296,291,283,403,214,256,358
"106",313,366,373,302,304,283,315,293,428,333,472,312,285,310,359,171,267,342
"107",286,361,334,311,276,451,1467,295,349,279,2803,350,371,309,353,257,299,343
"108",307,334,368,300,291,289,310,274,408,340,475,292,297,305,370,239,258,401
"109",379,352,357,386,392,468,359,312,540,435,540,296,330,403,360,257,374,459
"110",386,289,338,384,399,465,392,301,478,421,543,302,347,375,356,242,343,470
"111",383,379,386,384,401,440,405,310,506,417,517,309,339,397,337,245,364,455
"112",326,410,330,343,371,479,359,314,467,371,474,354,438,370,401,353,353,406
"113",296,343,333,290,303,474,290,250,323,278,325,310,279,298,328,229,267,362
"114",303,344,332,325,316,251,317,305,447,322,460,340,405,314,348,219,291,349
"115",309,371,357,300,290,284,325,273,449,336,445,320,288,297,349,199,251,319
"116",309,426,370,307,349,438,305,298,333,312,348,350,382,307,400,241,305,373
"117",339,294,345,367,365,413,367,294,487,376,534,303,344,390,344,229,341,453
"118",324,375,368,336,342,260,303,314,544,344,464,352,418,323,364,222,286,381
"119",338,393,322,415,359,458,350,292,469,371,518,366,419,349,373,249,333,408
"120",335,389,352,320,394,499,321,285,385,308,355,360,395,327,406,267,317,386
"121",305,365,388,300,311,264,312,269,427,334,450,319,300,327,334,240,270,352
"122",324,376,395,1337,304,298,327,276,431,305,459,316,284,308,323,182,261,368
"123",383,352,357,374,372,406,365,291,487,399,515,315,347,387,366,287,331,481
"124",293,340,372,309,317,295,304,280,445,338,438,347,414,295,353,212,274,473
"125",397,348,349,374,372,466,356,284,484,417,528,295,352,360,342,277,323,448
"126",308,382,382,335,352,315,343,305,453,357,476,345,427,319,371,249,296,355
"127",291,345,352,296,273,508,306,282,316,275,329,277,272,281,361,204,263,497
"128",302,409,361,298,349,455,306,293,381,330,373,355,401,344,392,258,285,384
"129",374,405,378,348,344,477,359,309,437,379,502,325,411,347,388,234,341,439
"130",314,384,380,322,330,278,354,288,455,343,475,358,409,334,349,200,295,375
"131",333,374,377,302,312,280,301,305,406,830,434,318,312,312,380,200,247,365
"132",370,359,347,384,377,449,371,308,498,394,553,312,350,396,352,247,331,465
"133",358,355,367,358,370,447,379,289,501,415,552,301,318,376,384,257,328,446
"134",348,383,380,3001,342,498,359,281,479,371,512,305,316,335,370,237,343,470
"135",337,307,321,373,371,452,392,289,466,404,551,276,346,375,365,266,352,430
"136",350,347,363,382,361,459,384,304,487,398,564,309,343,388,341,271,328,453
"137",319,375,343,337,285,460,273,286,307,285,306,304,274,284,390,198,281,365
"138",396,323,349,363,367,426,373,280,476,383,528,285,236,374,391,219,328,409
"139",331,385,380,307,293,475,313,280,352,458,329,319,309,302,391,252,272,363
"140",289,385,352,321,285,465,281,309,331,293,308,295,285,303,424,205,271,354
"141",370,419,357,383,344,473,360,312,464,381,501,348,446,353,376,238,369,415
"142",331,350,377,323,347,300,325,302,431,366,479,323,407,327,394,214,261,386
"143",369,361,360,367,356,437,358,285,485,397,524,271,220,395,344,299,341,462
"144",384,352,348,374,367,411,367,306,520,392,505,303,248,352,340,228,323,459
"145",340,299,357,342,332,416,342,293,470,375,496,245,230,350,342,226,325,461
"146",368,353,356,304,317,269,327,280,1377,347,471,363,409,319,376,213,300,376
"147",302,354,345,281,293,276,286,267,410,338,461,321,310,300,323,197,251,346
"148",306,391,361,314,307,462,1082,259,314,292,320,296,302,290,392,213,262,354
"149",311,403,352,293,289,452,306,284,305,297,328,296,302,294,401,203,267,356
"150",426,329,368,375,369,459,400,294,487,428,543,307,333,387,385,250,386,471
"151",293,348,345,310,319,244,326,305,424,335,449,346,409,308,355,222,281,356
"152",380,339,350,375,400,423,389,306,472,427,558,329,346,381,361,261,353,494
"153",383,366,357,356,347,486,323,309,454,392,489,345,427,354,391,344,359,436
"154",298,444,379,321,2008,493,330,281,351,1723,462,336,405,341,407,281,330,399
"155",275,387,356,318,312,489,316,290,355,306,342,331,404,512,388,222,264,384
"156",294,401,381,338,335,302,335,305,711,361,491,336,410,329,352,519,304,387
"157",308,367,361,321,326,494,310,286,325,308,338,325,289,302,383,247,292,406
"158",349,318,342,366,391,428,396,303,494,411,541,305,348,363,364,282,341,467
"159",346,403,347,312,294,429,310,301,326,337,353,346,393,590,387,227,287,370
"160",310,426,366,334,320,482,315,277,368,308,345,350,411,330,355,1159,305,366
"161",369,347,386,395,397,417,396,307,506,444,525,323,342,378,407,285,368,485
"162",341,405,343,365,352,477,372,283,477,396,538,326,423,349,375,253,347,443
"163",292,359,357,295,298,469,277,283,305,284,325,286,279,300,365,218,279,371
"164",296,373,339,310,302,449,303,254,1290,278,305,293,280,290,344,239,273,375
"165",343,396,346,336,334,477,350,283,465,351,492,302,287,341,394,234,329,386
"166",377,316,360,344,363,448,366,309,481,400,514,290,230,355,378,242,332,429
"167",347,461,376,380,370,493,387,320,478,419,521,326,437,371,354,264,434,419
"168",313,396,355,310,304,278,327,283,431,331,477,353,427,313,344,243,254,362
"169",330,401,332,348,388,497,354,293,449,354,509,346,444,349,352,235,437,413
"170",379,356,373,377,389,458,390,300,534,401,560,312,333,368,340,295,379,450
"171",312,419,366,327,335,487,332,306,351,316,391,330,412,338,369,282,323,425
"172",756,375,377,334,323,256,331,343,446,345,493,367,398,344,371,237,327,387
"173",297,373,378,330,339,255,322,308,466,345,493,320,415,310,362,231,277,364
"174",754,319,354,311,323,261,311,278,436,363,474,332,405,310,382,216,306,370
"175",296,419,378,333,444,294,307,326,432,333,475,327,411,328,339,219,276,350
"176",345,405,351,356,414,496,370,297,485,398,514,359,449,360,384,263,358,388
"177",358,377,318,335,355,438,343,306,474,375,481,363,416,347,361,229,344,431
"178",307,387,343,314,308,457,314,283,296,289,353,325,255,307,397,248,293,364
"179",293,399,372,309,325,426,318,286,340,298,335,345,390,318,372,262,283,353
"180",336,400,391,309,312,495,331,294,330,280,335,356,395,303,357,256,280,362
"181",310,374,346,284,296,453,298,290,337,285,327,320,284,285,411,226,272,372
"182",367,348,359,389,385,432,392,332,510,434,560,296,348,376,305,235,377,511
"183",329,355,346,352,351,502,369,306,458,370,4197,311,427,340,358,241,477,421
"184",283,355,352,318,317,264,600,294,420,355,485,353,418,337,373,212,274,367
"185",332,376,351,327,330,468,329,279,457,324,496,316,323,335,358,238,327,412
"186",318,382,348,305,335,451,306,289,348,297,357,345,388,314,378,300,294,400
"187",346,395,342,328,366,474,365,272,489,365,522,343,417,342,403,261,343,413
"188",335,386,368,347,363,452,354,293,479,390,493,355,430,343,369,234,372,393
"189",563,413,385,315,327,475,317,314,359,309,333,371,401,320,344,235,307,354
"190",1779,427,354,335,377,455,349,284,481,406,546,343,438,349,403,1041,345,432
"191",322,409,357,360,355,494,376,310,438,379,524,324,445,382,374,286,346,458
"192",380,409,333,361,344,485,371,287,432,367,523,287,328,352,393,251,342,452
"193",379,336,342,329,348,480,351,277,440,363,490,295,309,329,351,223,337,427
"194",319,419,370,305,316,483,298,306,335,298,341,319,281,300,361,235,284,360
"195",386,325,360,383,355,436,357,300,490,426,544,315,364,371,345,303,360,481
"196",372,328,361,387,384,456,376,293,506,418,536,286,342,359,332,300,335,479
"197",278,375,327,309,303,468,302,282,331,313,336,351,388,333,375,227,322,6585
"198",357,390,396,285,335,290,346,309,419,356,455,340,423,312,368,245,282,366
"199",352,337,384,363,369,437,354,280,501,390,510,303,221,362,375,230,321,421
"200",299,392,371,304,287,492,298,280,353,293,315,303,286,300,399,4550,262,408
"201",316,382,350,316,315,306,327,296,432,352,474,348,421,323,369,251,288,375
"202",382,295,344,386,370,445,351,288,487,423,518,274,213,357,381,265,338,457
"203",300,400,365,317,300,459,326,304,333,357,338,321,404,302,372,225,283,365
"204",323,385,321,338,353,424,348,297,478,349,499,334,433,348,372,188,335,367
"205",327,374,344,287,304,432,297,296,320,277,310,335,389,285,368,250,274,325
"206",316,350,345,310,285,238,296,280,415,348,436,344,401,320,371,270,267,319
"207",1279,427,340,326,337,436,322,287,382,314,353,347,418,316,385,220,278,356
"208",305,356,354,295,300,273,318,285,421,327,456,344,406,345,372,208,293,348
"209",317,391,369,314,323,510,326,285,353,325,344,355,393,327,383,228,318,395
"210",346,370,335,353,447,476,345,288,460,420,498,321,427,348,400,246,353,433
"211",384,332,362,389,379,452,364,283,494,434,514,295,354,379,389,258,359,469
"212",405,312,352,368,387,458,374,307,477,377,526,282,258,367,326,312,339,490
"213",346,436,372,351,336,476,344,303,482,481,491,302,313,358,396,231,365,414
"214",310,329,362,283,308,465,290,273,313,282,304,311,289,3329,392,192,271,334
"215",311,356,397,298,294,265,295,294,417,2945,445,316,290,294,395,208,275,358
"216",319,368,367,313,303,295,313,287,411,313,468,318,291,303,393,203,276,381
"217",366,443,329,364,347,525,380,294,465,358,526,315,415,336,368,240,380,449
"218",407,339,349,395,382,446,372,285,480,410,546,301,334,376,336,269,345,486
"219",356,423,344,356,348,462,364,290,484,373,566,332,434,375,365,239,340,421
"220",339,403,359,298,307,486,305,268,347,305,355,308,307,303,362,306,274,395
"221",306,349,346,307,295,286,311,297,416,375,456,335,415,332,355,179,280,337
"222",370,303,358,366,356,441,363,284,490,376,524,267,217,381,349,217,344,500
"223",369,417,343,364,392,470,368,306,457,371,510,347,436,379,389,251,365,417
"224",392,343,383,391,387,407,390,307,498,423,550,314,346,387,362,280,345,450
"225",370,397,353,335,310,479,322,304,457,380,496,317,301,349,393,244,330,400
"226",371,346,368,382,359,413,359,307,491,396,519,331,343,390,373,255,349,431
"227",306,359,348,305,269,287,308,283,412,1239,454,305,288,279,364,345,250,334
"228",308,338,339,290,303,286,293,289,430,347,447,308,304,297,373,207,267,389
"229",310,394,375,321,326,443,343,276,337,312,377,360,422,307,361,249,265,599
"230",753,343,341,297,304,483,291,304,344,289,351,276,301,301,372,211,265,393
"231",307,332,383,280,289,269,289,291,396,293,426,317,290,292,344,179,249,318
"232",307,391,383,306,310,487,316,266,326,292,343,324,326,325,390,558,253,390
"233",390,330,357,382,393,410,414,289,542,435,544,299,323,372,373,253,366,463
"234",370,282,330,344,364,452,344,251,485,375,512,271,239,350,339,238,343,434
"235",337,415,338,334,337,459,347,281,456,398,495,307,318,333,371,240,337,449
"236",308,398,350,290,302,455,307,286,311,291,318,309,279,295,365,228,263,365
"237",381,344,371,377,399,455,390,313,522,378,554,305,337,381,368,253,363,414
"238",382,411,337,332,348,503,366,299,462,359,531,302,302,343,411,268,317,406
"239",350,384,333,323,336,481,355,296,441,356,808,309,430,354,407,268,341,377
"240",318,391,366,320,323,454,307,325,341,305,371,308,293,303,373,230,273,389
"241",328,373,385,316,333,292,339,311,445,353,462,348,418,313,350,224,323,380
"242",356,376,330,381,350,459,366,291,456,393,507,350,436,357,374,279,338,418
"243",398,350,383,401,370,462,366,300,521,386,535,313,328,389,331,291,361,446
"244",306,323,379,293,307,280,323,299,430,332,433,300,299,301,359,178,270,359
"245",397,418,355,370,351,501,360,317,477,374,535,336,410,386,406,225,345,423
"246",294,365,359,301,926,470,311,241,327,278,323,315,284,293,393,224,286,386
"247",327,368,374,291,294,283,289,287,417,378,454,323,282,284,343,224,260,340
"248",361,321,368,377,389,439,362,291,529,404,545,279,334,373,329,259,344,441
"249",390,332,383,387,383,470,384,308,460,429,557,306,349,375,342,297,361,485
"250",368,284,338,335,374,428,361,300,502,367,497,270,241,355,395,268,341,441
"251",369,341,342,397,382,444,382,302,523,405,536,282,339,372,350,266,358,510
"252",300,409,385,305,310,470,303,292,365,311,332,356,415,350,448,249,308,383
"253",335,370,357,322,309,297,328,308,439,340,471,346,402,295,354,991,287,432
"254",1248,396,329,353,367,491,1927,335,485,386,550,332,440,355,377,285,353,404
"255",395,341,381,382,377,471,396,284,506,427,551,292,345,389,328,294,355,472
"256",364,317,339,354,354,444,356,266,484,378,513,261,244,351,343,238,329,443
"257",356,400,395,336,335,257,331,307,455,376,491,369,401,1655,367,227,293,401
"258",343,373,363,333,346,490,360,277,460,373,499,328,406,333,380,234,335,395
"259",295,354,354,341,292,500,304,291,328,307,325,354,380,306,383,255,311,392
"260",353,367,315,351,312,444,364,277,470,407,504,324,428,373,370,228,354,404
"261",404,310,368,365,375,464,354,288,495,377,531,283,220,364,360,289,353,466
"262",334,392,389,319,320,477,313,296,339,304,363,288,303,315,357,260,276,427
"263",315,397,361,341,339,457,321,283,333,340,366,369,392,320,389,282,2803,411
"264",341,390,334,314,333,470,333,280,469,334,496,309,317,333,398,245,310,382
"265",319,338,348,309,297,260,281,296,405,285,458,291,290,292,341,211,243,367
"266",381,306,346,365,345,429,354,262,462,373,502,283,242,347,339,260,351,425
"267",334,365,368,343,353,497,324,265,475,361,502,299,318,330,406,250,350,2995
"268",292,382,346,428,314,445,1028,271,360,298,517,350,383,421,383,231,280,365
"269",330,403,360,323,322,485,328,280,660,312,347,356,405,333,398,250,290,402
"270",372,372,365,362,364,450,390,290,529,430,552,321,339,384,344,326,354,458
"271",285,396,371,292,300,454,304,306,347,302,320,365,401,316,359,249,282,352
"272",317,405,345,309,298,466,310,280,330,310,323,315,296,306,368,249,297,384
"273",324,379,328,328,327,499,314,331,431,358,496,291,300,320,343,237,317,428
"274",372,370,353,358,358,482,338,291,438,399,513,328,315,1185,388,228,1407,400
"275",364,382,362,341,340,500,346,300,465,382,503,314,340,343,376,218,342,651
"276",400,374,358,365,377,453,365,279,483,411,534,293,253,370,357,269,326,465
"277",293,326,369,331,295,255,306,305,421,348,524,345,417,302,364,211,280,359
"278",335,366,324,320,328,482,337,288,478,334,508,278,319,337,381,233,331,452
"279",365,320,349,357,375,433,382,278,457,397,559,289,344,361,343,283,321,471
"280",358,413,324,347,344,467,333,281,453,373,516,322,428,421,379,225,335,388
"281",323,376,368,332,322,280,322,310,454,619,513,352,419,322,349,230,297,346
"282",325,377,352,273,276,274,275,288,420,320,430,303,310,287,374,167,270,325
"283",318,368,362,319,292,462,297,292,341,294,338,305,292,307,363,217,288,393
"284",358,352,346,395,370,443,401,308,516,408,530,317,335,400,372,259,381,481
"285",4866,349,362,299,285,478,310,271,330,279,4975,291,284,366,393,233,276,399
"286",316,379,364,308,306,260,309,260,443,318,497,307,292,315,342,203,280,393
"287",373,384,348,477,346,504,350,314,450,372,504,344,420,349,410,229,337,411
"288",331,410,368,366,344,513,340,296,361,342,364,358,407,335,406,249,318,393
"289",344,436,318,337,397,433,333,284,469,436,519,340,440,345,353,219,330,384
"290",302,401,387,348,321,488,360,285,355,328,361,356,431,326,372,263,300,394
"291",316,414,350,324,336,464,310,285,328,299,330,353,402,318,373,240,317,392
"292",315,389,360,353,362,486,335,302,470,374,494,320,423,355,377,229,331,430
"293",367,431,344,339,345,487,340,307,463,384,485,307,339,373,361,218,328,428
"294",369,325,368,361,341,442,380,263,516,407,518,297,331,370,335,272,346,394
"295",381,321,335,353,356,428,371,300,469,385,531,279,227,366,352,284,321,467
"296",327,379,388,321,339,293,326,297,491,401,473,371,400,331,340,258,287,372
"297",306,395,375,403,500,467,303,280,763,295,331,306,295,307,387,240,288,368
"298",321,364,362,312,287,271,302,281,417,337,449,314,294,305,356,220,273,335
"299",335,422,376,330,481,261,345,328,454,384,475,365,407,309,375,243,280,368
"300",306,353,349,292,309,438,297,291,329,303,413,345,402,310,357,204,286,368
"301",322,395,357,331,311,437,317,298,368,331,351,341,402,310,384,231,313,373
"302",315,407,405,324,1978,300,348,312,436,352,501,312,409,337,349,242,308,394
"303",325,363,354,302,321,284,314,270,450,350,458,364,418,328,382,234,281,358
"304",499,405,349,335,314,492,335,317,345,336,338,330,395,306,375,254,299,374
"305",368,305,348,369,373,414,347,281,492,395,555,302,336,384,360,273,353,440
"306",373,277,349,357,353,453,350,268,463,369,505,274,232,357,368,227,347,470
"307",304,352,358,320,1555,265,322,290,429,910,449,350,408,337,344,198,272,315
"308",369,340,356,387,369,450,389,309,515,428,534,325,344,377,326,244,347,452
"309",374,406,378,368,356,479,366,293,497,407,535,344,425,373,367,251,351,455
"310",383,330,366,362,364,429,366,292,488,419,538,284,323,403,366,264,319,421
"311",290,414,397,334,312,252,299,312,430,374,472,352,408,315,348,211,1316,354
"312",383,402,357,372,367,459,365,290,503,380,510,317,431,353,403,262,336,443
"313",289,370,366,323,283,251,318,298,417,316,467,326,423,306,351,217,256,338
"314",332,388,379,301,329,292,308,312,443,343,483,331,417,1993,344,195,262,368
"315",349,334,373,372,383,442,384,266,492,407,521,309,345,380,346,264,339,471
"316",319,409,360,329,320,480,321,310,345,311,358,369,387,299,368,235,283,372
"317",305,356,373,324,327,499,313,289,364,298,334,333,378,325,373,274,302,409
"318",382,406,350,351,376,474,352,294,474,4167,546,349,418,377,364,248,356,415
"319",321,348,369,290,287,277,300,278,530,324,436,319,297,312,371,185,266,381
"320",361,391,321,369,338,493,329,303,445,388,509,318,420,343,374,237,329,397
"321",350,386,353,324,780,460,337,257,445,351,495,290,309,316,386,226,317,381
"322",311,372,342,296,300,312,1436,296,468,354,513,346,410,322,383,213,295,348
"323",373,325,373,369,399,431,393,288,511,445,566,307,359,395,361,248,335,476
"324",338,372,349,3754,322,484,335,274,349,307,339,355,411,319,360,248,297,387
"325",369,350,352,376,380,443,354,309,496,408,522,311,241,348,370,275,346,449
"326",309,340,359,300,304,282,306,280,383,336,443,320,296,312,384,199,2991,345
"327",326,407,347,345,336,515,312,300,347,334,379,369,392,331,391,242,293,396
"328",358,395,345,361,357,454,354,274,452,396,535,328,421,340,381,242,363,421
"329",363,307,341,358,353,439,350,265,497,387,514,262,230,381,341,231,335,437
"330",358,306,345,380,350,404,364,288,500,423,538,295,349,378,340,237,345,428
"331",302,344,350,277,299,265,287,279,417,310,443,316,296,289,345,183,257,325
"332",306,399,345,318,307,265,323,284,443,324,464,366,404,327,383,218,272,329
"333",324,349,328,335,358,452,332,282,441,360,490,355,414,337,378,237,398,404
"334",348,311,332,364,381,454,363,279,490,401,537,281,357,359,331,287,332,462
"335",284,383,361,330,317,465,310,264,394,2255,356,339,409,305,412,268,310,367
"336",360,444,374,314,340,502,351,294,363,314,340,354,396,340,351,275,312,423
"337",359,395,350,330,342,483,344,305,438,372,465,313,299,356,374,191,328,399
"338",330,353,349,292,311,257,296,273,1301,320,465,339,399,298,364,217,278,314
"339",348,400,343,343,332,478,340,289,458,377,493,314,338,340,359,242,321,415
"340",376,340,358,378,387,395,378,280,511,382,508,323,349,347,356,252,347,401
"341",315,387,364,357,319,462,286,279,317,308,316,327,401,319,367,194,291,375
"342",306,384,380,286,292,458,309,274,335,294,315,320,274,309,369,201,268,366
"343",408,361,360,403,420,475,409,286,515,416,556,317,348,397,342,310,374,483
"344",302,422,379,323,318,462,331,306,383,335,358,374,406,323,358,278,303,375
"345",374,329,340,367,387,455,376,275,498,408,522,308,327,360,359,250,344,434
"346",346,400,339,473,366,487,471,296,450,406,512,320,438,349,381,259,347,407
"347",332,387,351,288,323,454,328,290,336,309,361,359,405,323,373,212,310,366
"348",323,398,370,340,333,472,702,275,375,330,380,347,414,303,356,277,314,408
"349",296,344,351,1140,290,287,305,266,432,315,439,279,293,306,369,221,252,365
"350",311,396,342,303,324,507,294,285,337,292,314,304,292,304,347,219,297,385
"351",356,317,332,372,373,451,337,280,456,387,523,317,330,361,305,283,355,422
