"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"95",359,384,384,349,404,501,382,338,382,447,239,369,310,419,514
"96",391,351,395,340,417,483,380,325,394,353,270,403,341,357,517
"97",307,375,369,311,402,449,362,332,417,410,284,325,297,380,523
"98",358,349,360,347,394,438,349,301,360,331,253,329,285,341,361
"99",1149,389,332,383,379,437,353,325,337,365,257,340,276,358,369
"100",346,341,436,314,411,484,385,323,447,318,301,376,299,379,537
"101",347,326,404,337,395,477,365,314,374,334,311,354,323,347,422
"102",328,361,408,337,416,430,350,327,380,312,259,304,339,376,511
"103",383,365,390,323,389,444,370,313,397,380,524,341,329,388,530
"104",342,334,371,335,382,419,345,324,406,345,306,329,295,330,385
"105",365,360,366,344,390,443,349,315,393,363,295,355,543,381,374
"106",329,338,361,378,395,448,342,321,379,401,311,377,301,341,394
"107",358,359,345,365,369,450,334,315,337,375,267,316,292,356,349
"108",370,380,364,367,378,430,347,303,360,327,275,326,299,363,358
"109",372,349,383,365,386,454,346,298,356,353,276,369,284,387,349
"110",379,376,417,349,417,451,397,344,435,387,282,414,304,445,537
"111",354,319,449,344,388,436,356,304,392,368,320,347,278,334,377
"112",354,346,383,312,404,478,366,317,383,353,310,380,309,361,376
"113",407,367,466,340,424,460,359,314,437,305,318,372,331,342,538
"114",363,332,344,352,391,460,364,312,360,395,280,349,311,333,378
"115",363,379,391,333,445,511,408,329,391,432,269,375,331,365,546
"116",382,383,374,355,376,424,361,311,370,337,270,386,305,377,371
"117",308,359,429,329,415,469,378,342,440,330,313,369,346,363,520
"118",337,301,389,320,396,460,359,302,381,332,332,370,281,352,371
"119",343,398,381,401,426,462,366,318,405,524,258,347,332,400,818
"120",374,361,378,355,369,423,371,314,360,359,287,337,308,383,339
"121",342,354,405,311,415,456,388,327,413,368,300,389,296,360,560
"122",391,405,403,379,412,471,366,331,373,446,266,355,327,377,504
"123",356,373,343,378,451,435,382,331,382,402,237,344,336,413,513
"124",375,397,409,358,412,464,392,338,421,357,284,376,340,393,523
"125",322,334,443,312,415,490,396,316,447,344,295,361,318,383,532
"126",366,337,374,339,390,449,362,316,368,357,333,388,299,337,381
"127",355,349,410,282,415,454,407,348,454,355,328,401,320,374,559
"128",365,380,355,370,389,446,353,320,360,391,259,330,310,375,376
"129",331,338,399,294,419,464,376,317,398,333,298,365,304,372,524
"130",397,362,408,340,388,485,362,337,385,353,302,384,311,371,380
"131",311,363,364,384,418,483,368,329,374,378,228,350,299,392,517
"132",376,427,404,337,401,464,366,366,379,407,273,363,336,409,528
"133",343,385,387,333,410,460,390,346,436,442,326,382,382,390,561
"134",354,350,390,341,378,437,334,290,401,339,262,346,331,362,385
"135",358,398,390,288,424,489,393,334,381,403,277,411,316,385,588
"136",374,406,359,351,430,470,377,357,381,413,279,356,314,389,522
"137",336,362,422,337,412,476,373,339,429,318,296,380,320,344,524
"138",381,363,380,339,385,416,360,303,344,338,307,321,271,387,352
"139",340,354,337,356,395,451,343,309,349,392,246,349,266,359,360
"140",397,376,424,340,408,449,396,361,419,356,249,367,330,403,522
"141",401,392,432,333,405,465,380,334,409,392,252,356,303,384,524
"142",360,369,444,375,392,457,374,337,412,345,238,365,330,375,496
"143",378,317,407,279,414,485,370,328,410,373,319,378,324,352,569
"144",347,381,395,346,405,452,385,330,409,311,278,384,342,386,522
"145",383,345,448,311,421,481,367,349,419,374,299,365,315,363,561
"146",487,316,374,344,389,429,340,305,375,316,286,357,322,332,384
"147",367,371,416,387,412,467,380,363,400,393,233,348,333,406,512
"148",365,324,404,288,389,399,350,311,405,339,328,370,295,325,399
"149",413,365,418,341,404,472,394,337,397,353,245,386,320,413,525
"150",365,352,388,343,409,479,386,355,377,426,280,404,342,409,551
"151",354,394,444,366,405,473,353,327,427,309,296,363,323,392,524
"152",335,360,351,355,367,450,340,299,354,386,260,321,274,369,361
"153",361,410,382,374,411,471,386,360,404,446,264,373,326,416,520
"154",411,376,392,372,378,420,353,316,360,323,309,388,324,390,369
"155",361,291,410,326,398,428,325,310,388,332,338,364,305,349,382
"156",366,391,355,360,366,442,346,313,363,392,265,328,330,365,359
"157",349,423,377,340,418,442,385,350,359,402,262,398,336,392,554
"158",309,361,312,373,381,416,352,315,341,379,254,313,264,366,359
"159",340,322,370,322,434,437,381,343,378,394,337,377,360,384,573
"160",412,397,389,362,404,494,393,340,392,461,259,405,356,440,530
"161",334,329,363,341,381,552,346,298,374,338,325,375,383,353,399
"162",341,378,356,361,413,494,379,329,378,465,278,338,340,381,524
"163",331,433,414,388,459,465,419,331,400,413,228,349,330,356,509
"164",348,386,407,355,412,479,397,344,406,353,292,374,341,404,516
"165",392,335,408,302,432,561,406,332,415,411,291,401,322,353,544
"166",358,301,371,320,375,447,340,304,385,370,298,389,307,322,379
"167",354,412,377,357,401,451,379,334,393,401,266,319,336,402,503
"168",372,405,383,385,388,426,354,345,341,398,246,341,295,375,353
"169",317,424,395,389,406,462,374,329,380,379,262,347,347,411,523
"170",318,332,363,317,376,432,339,318,380,365,313,314,258,328,402
"171",321,381,377,395,422,463,387,527,388,387,272,347,345,377,491
"172",343,390,386,375,403,477,370,328,397,403,279,323,377,416,514
"173",351,383,382,364,392,509,372,350,423,327,289,320,322,361,531
"174",385,339,386,320,427,480,392,343,431,358,323,425,362,403,562
"175",322,376,405,339,416,486,390,348,395,407,290,400,327,394,690
"176",367,399,373,378,418,453,381,338,408,397,271,348,349,375,549
"177",356,427,422,378,407,462,389,364,390,388,257,390,327,405,519
"178",365,373,348,385,367,475,361,317,351,388,256,345,284,385,363
"179",377,373,365,367,420,452,375,336,380,393,259,311,309,382,525
"180",344,372,364,374,385,435,356,309,344,387,272,362,290,386,370
"181",316,317,383,324,394,437,356,330,358,333,301,366,319,334,385
"182",322,372,374,330,406,448,379,324,412,416,261,356,322,366,535
"183",377,386,374,351,403,484,372,318,358,416,263,347,319,378,511
"184",355,367,403,324,432,487,397,345,425,446,298,414,348,426,583
"185",357,328,378,325,385,414,341,285,400,353,274,356,311,327,396
"186",316,420,382,385,406,444,386,332,364,383,244,347,320,386,531
"187",359,375,334,343,379,400,351,338,363,379,252,337,257,351,376
"188",408,428,440,364,426,478,395,334,428,335,274,365,339,411,520
"189",381,362,428,303,421,450,410,351,430,353,318,409,351,389,549
"190",317,321,350,337,387,434,343,303,369,393,286,358,293,343,396
"191",298,373,394,343,421,460,369,338,400,348,296,351,314,384,538
"192",328,372,361,380,395,447,363,317,334,385,255,318,309,372,351
"193",386,393,403,322,393,459,388,325,377,371,280,387,332,377,537
"194",415,346,397,300,413,493,404,339,434,397,276,405,351,386,561
"195",361,370,420,351,410,473,373,322,416,344,265,360,1145,374,511
"196",360,409,366,370,417,483,384,331,409,414,274,364,333,392,534
"197",373,380,418,352,401,456,376,320,397,347,243,358,322,395,519
"198",347,380,350,364,373,444,350,307,358,384,264,310,286,405,361
"199",377,343,372,368,373,457,386,301,371,310,275,318,294,377,374
"200",404,351,406,334,414,470,373,345,404,373,278,375,353,390,504
"201",328,407,382,387,406,481,374,326,396,398,261,352,314,394,545
"202",376,396,378,355,422,467,410,342,384,442,265,371,362,407,540
"203",311,390,384,375,409,438,383,373,371,411,266,313,319,361,519
"204",353,369,423,331,425,495,419,352,387,390,304,433,345,404,583
"205",380,386,416,337,429,466,362,317,412,337,284,397,378,399,531
"206",399,367,401,330,416,458,385,328,386,357,260,350,316,395,515
"207",350,345,391,330,427,486,386,371,426,390,293,406,336,376,560
"208",347,406,403,363,408,451,393,358,390,399,249,358,299,393,534
"209",375,356,441,315,430,480,386,349,470,385,326,421,327,378,567
"210",363,367,336,320,384,435,349,312,367,378,265,360,301,341,397
"211",372,353,422,316,423,463,378,369,437,361,320,383,324,351,537
"212",334,365,341,357,378,435,366,309,355,383,250,317,313,366,363
"213",335,402,349,386,385,410,334,310,353,388,259,321,288,387,362
"214",314,400,445,357,402,465,388,325,399,374,255,326,309,368,494
"215",313,381,393,341,414,454,372,327,422,391,285,344,328,346,526
"216",360,361,356,386,382,430,362,320,349,405,240,355,280,381,355
"217",341,363,345,386,375,519,364,283,347,370,239,336,288,355,348
"218",340,393,425,350,400,467,395,335,372,327,274,363,309,397,504
"219",397,338,352,342,377,461,341,309,388,330,276,326,316,389,354
"220",390,329,429,280,440,486,376,350,419,383,310,399,308,399,542
"221",322,369,396,384,396,441,381,356,378,418,263,331,327,395,517
"222",352,409,406,385,398,454,378,332,380,397,281,359,322,392,492
"223",387,345,413,303,424,493,401,357,450,387,282,429,322,388,552
"224",359,344,356,350,390,416,351,301,364,351,299,343,298,353,632
"225",386,405,374,343,401,466,373,375,393,391,255,350,334,410,534
"226",321,372,419,347,408,449,356,335,418,309,285,341,325,389,533
"227",326,428,441,383,420,457,382,345,390,432,252,338,340,358,498
"228",403,375,392,328,418,475,396,358,388,356,266,387,365,396,527
"229",358,414,401,343,424,482,406,346,355,410,274,351,361,411,511
"230",360,343,340,348,370,440,357,302,404,340,274,352,329,375,360
"231",346,372,429,342,430,471,403,336,413,375,280,400,306,381,526
"232",350,393,358,408,378,444,335,313,345,356,281,342,299,355,352
"233",304,379,377,386,399,461,391,324,377,366,273,328,302,399,502
"234",317,383,421,372,428,484,371,332,413,393,287,384,334,359,525
"235",374,354,432,351,404,466,379,333,422,373,271,382,358,385,518
"236",341,373,397,334,434,508,402,346,433,406,286,376,334,380,544
"237",333,379,376,354,392,445,382,343,416,383,245,348,320,403,522
"238",347,418,427,342,400,454,368,339,395,343,257,370,308,378,522
"239",377,399,389,401,421,483,371,351,409,406,259,346,348,432,547
"240",351,325,372,329,380,434,367,320,357,379,321,347,303,373,387
"241",383,334,381,359,396,441,349,297,400,330,273,353,317,387,369
"242",339,400,413,358,427,474,382,351,379,331,281,349,317,392,529
"243",389,376,343,353,402,449,391,331,398,420,271,355,312,388,519
"244",341,387,370,326,433,476,394,369,429,440,292,419,374,401,554
"245",334,358,441,341,419,477,365,344,445,333,337,394,370,367,535
"246",367,369,396,364,401,458,386,343,383,325,292,351,301,386,511
"247",361,352,451,331,422,478,382,350,432,379,299,428,306,378,542
"248",363,385,419,323,422,482,395,373,395,404,291,382,303,377,553
"249",365,403,377,308,410,478,374,347,385,396,281,411,316,391,567
"250",335,325,367,333,389,481,355,301,381,412,278,351,278,352,392
"251",330,339,420,348,418,437,385,322,449,349,303,386,325,392,521
"252",360,344,380,337,383,414,368,301,368,339,301,331,306,348,373
"253",383,334,419,333,392,413,352,290,379,327,292,351,330,367,406
"254",287,391,389,348,413,449,372,336,430,410,267,328,308,367,511
"255",345,353,338,375,366,461,340,315,337,410,260,353,307,352,374
"256",359,356,336,398,395,425,363,322,350,397,281,359,333,371,374
"257",338,372,413,352,393,487,384,324,388,335,263,374,334,391,519
"258",373,364,431,289,427,463,405,348,423,394,311,406,350,386,553
"259",378,371,414,354,409,517,392,331,400,377,291,386,332,384,529
"260",322,343,377,366,393,448,366,318,358,370,302,352,349,346,391
"261",356,349,420,329,430,457,390,355,422,405,278,370,320,395,555
"262",406,372,405,331,415,452,388,329,413,346,277,375,329,405,528
"263",347,305,386,314,410,468,384,341,471,372,332,381,306,385,551
"264",327,399,418,365,422,436,390,350,389,330,279,363,344,393,513
"265",361,401,434,353,415,463,373,342,421,330,260,364,316,388,535
"266",338,432,384,392,381,469,386,330,410,356,260,361,326,387,511
"267",375,342,407,343,423,481,369,329,414,451,285,363,319,413,522
"268",357,344,377,312,414,477,393,348,411,428,306,381,348,408,554
"269",334,397,402,368,415,454,379,363,388,403,298,379,349,367,543
"270",322,382,377,391,414,456,378,335,399,393,252,360,349,370,521
"271",315,366,336,362,379,438,355,299,350,377,267,312,297,366,354
"272",309,380,403,325,416,442,363,336,418,649,265,329,305,365,540
"273",355,377,350,389,371,435,332,288,357,407,251,315,272,383,354
"274",391,358,393,294,406,459,389,344,388,361,278,381,327,390,555
"275",327,364,399,336,410,443,355,305,409,363,274,354,319,349,535
"276",373,315,404,339,395,430,369,313,426,330,311,401,291,369,391
"277",338,366,359,349,373,411,335,297,369,392,284,353,280,363,398
"278",319,395,416,345,422,490,373,322,400,394,293,364,336,380,514
"279",314,360,393,335,739,444,365,328,397,397,271,365,326,376,543
"280",354,368,361,371,374,425,340,311,315,385,256,316,296,403,353
"281",359,382,412,313,432,498,393,329,408,419,281,348,350,385,553
"282",352,380,412,372,444,464,370,336,424,308,301,365,334,362,503
"283",317,400,385,383,403,455,366,331,398,412,236,325,309,363,498
"284",364,325,408,320,409,434,381,344,420,358,270,354,305,341,545
"285",352,366,359,387,392,456,367,299,366,366,261,379,299,352,393
"286",359,379,414,376,407,456,372,338,420,325,249,382,524,398,502
"287",307,379,395,314,413,472,368,329,397,379,279,347,331,362,520
"288",307,384,409,389,420,489,382,369,408,395,281,352,293,383,513
"289",383,318,394,312,374,468,361,302,383,326,295,368,306,330,400
"290",330,369,414,351,418,439,395,327,390,344,326,400,322,358,537
"291",308,347,350,329,384,444,338,299,381,383,290,306,266,321,380
"292",343,343,353,338,381,459,348,311,347,373,298,347,315,363,381
"293",353,355,396,325,395,435,354,301,380,364,299,360,286,348,382
"294",301,405,423,361,409,481,380,324,380,377,304,353,329,391,525
"295",388,374,415,358,389,432,361,300,339,358,272,378,303,383,336
"296",366,343,382,339,398,440,359,323,391,374,311,365,287,364,392
"297",456,361,355,320,424,459,368,347,395,463,293,377,317,356,537
"298",358,374,416,334,404,494,377,336,419,368,275,411,355,410,534
"299",348,358,397,349,438,467,371,363,408,437,290,394,340,375,563
"300",350,401,356,349,406,482,381,335,381,400,266,341,332,390,537
"301",371,364,364,340,415,463,832,322,425,358,288,329,301,397,518
"302",324,316,383,365,394,475,342,327,356,401,302,352,296,345,412
"303",400,397,398,362,403,505,385,352,406,856,302,343,346,417,521
"304",330,336,372,338,379,435,364,324,358,367,284,322,298,369,383
"305",374,362,374,343,411,467,377,345,413,380,301,370,296,434,524
"306",358,378,380,384,383,430,360,326,360,371,307,308,293,344,350
"307",344,383,403,356,412,463,386,361,404,361,329,366,343,410,524
"308",388,351,475,332,420,1146,380,365,430,388,298,398,364,337,564
"309",387,338,414,354,417,465,394,348,396,401,282,376,330,380,536
"310",322,366,441,341,423,471,367,336,425,362,321,361,317,334,533
"311",365,377,411,359,403,433,379,540,398,305,266,350,309,366,540
"312",389,320,353,336,395,399,348,302,363,320,279,354,272,364,363
"313",342,403,416,341,411,469,372,326,436,309,302,373,333,394,502
"314",354,378,348,378,385,442,369,320,365,389,276,367,334,392,350
"315",335,394,394,350,432,1162,383,340,393,380,306,370,311,374,528
"316",392,351,406,342,422,455,384,364,399,386,274,383,356,354,545
"317",317,411,396,311,420,472,377,335,378,367,295,387,339,385,571
"318",370,336,453,338,422,450,391,339,414,346,297,388,328,369,539
"319",312,372,391,345,416,482,377,336,406,370,302,361,346,376,564
"320",347,361,381,345,375,456,366,315,374,345,287,318,266,376,348
"321",360,316,358,310,382,420,329,307,390,351,317,353,304,338,387
"322",383,387,360,367,404,501,392,353,390,436,269,385,314,422,511
"323",326,357,389,352,418,484,384,337,465,378,304,354,328,368,529
"324",339,386,389,381,417,458,399,357,418,405,256,400,373,434,554
"325",352,372,463,375,397,457,386,323,416,350,307,357,334,391,511
"326",367,382,372,384,417,457,400,340,403,419,275,356,344,424,756
"327",338,353,446,356,408,1001,348,364,440,306,274,328,350,400,508
"328",325,328,413,309,418,472,377,334,428,376,351,399,298,364,562
"329",348,376,434,346,381,465,381,333,419,321,268,382,295,410,515
"330",281,410,395,336,414,456,366,334,386,397,267,377,327,380,539
"331",360,325,386,342,384,464,364,328,369,352,297,387,335,360,386
"332",319,329,421,304,437,463,373,328,466,359,330,357,317,369,528
"333",385,390,406,353,406,498,394,346,407,343,279,367,311,360,506
"334",368,393,383,347,429,473,393,340,401,403,304,381,311,397,549
"335",335,388,442,356,411,451,374,306,390,304,285,318,345,346,493
"336",362,415,392,321,416,484,388,352,396,428,283,396,332,400,545
"337",344,314,390,336,388,450,376,301,412,331,324,383,283,332,401
"338",335,357,351,371,374,420,379,288,357,328,305,359,260,338,353
"339",336,355,330,373,374,408,952,312,352,381,270,296,278,360,360
"340",371,366,427,363,404,480,376,338,388,326,259,370,349,401,516
"341",376,336,380,284,407,449,409,346,449,386,273,389,350,378,565
"342",340,371,383,334,428,446,385,346,402,410,290,361,334,388,542
"343",350,379,364,380,384,455,361,340,334,399,279,360,313,373,367
"344",353,325,426,335,396,470,358,320,368,344,299,356,343,338,398
"345",351,363,414,301,414,462,385,329,405,453,295,329,528,367,562
"346",363,347,384,351,374,440,341,301,380,340,270,364,280,330,351
"347",376,367,400,328,378,431,362,310,350,347,255,345,301,365,362
"348",415,354,429,304,417,667,393,344,405,397,305,394,336,373,550
"349",342,351,353,333,376,428,357,295,359,402,320,358,290,348,397
"350",364,297,381,282,430,476,398,343,420,373,333,370,325,355,551
"351",372,370,384,344,407,476,374,353,408,451,310,390,336,393,559
"352",300,398,359,372,393,468,357,334,399,336,254,313,288,390,517
"353",355,391,388,356,415,475,392,347,372,420,275,369,368,381,526
"354",316,351,329,350,372,464,333,344,373,399,299,348,277,334,367
"355",329,357,435,336,387,446,360,332,411,354,274,352,328,362,527
"356",357,377,388,289,414,465,389,336,449,328,318,345,313,341,539
"357",392,395,410,363,434,479,366,353,418,378,270,340,330,399,495
"358",375,341,371,370,375,433,350,322,351,333,286,366,331,379,350
"359",326,370,367,330,381,419,359,319,357,403,302,348,320,333,380
"360",390,335,445,310,428,463,378,335,408,389,297,392,317,370,548
"361",363,325,385,344,391,487,359,327,375,361,352,363,287,312,377
"362",361,366,435,369,407,454,387,329,429,346,264,376,366,392,525
"363",328,370,371,376,388,452,354,311,355,391,304,372,316,376,363
"364",339,344,403,340,424,461,361,334,404,409,268,332,302,367,530
"365",343,345,432,326,432,499,412,354,421,328,303,411,323,362,532
"366",393,379,399,375,371,438,370,316,351,333,287,335,307,376,369
"367",374,361,393,313,423,515,401,346,383,411,283,389,311,406,565
"368",346,372,358,405,385,453,368,297,371,385,284,307,283,362,352
"369",393,312,395,330,392,452,354,307,390,331,297,332,284,381,383
"370",333,340,432,303,419,426,382,340,413,329,313,403,335,369,546
"371",388,374,409,295,415,485,378,337,446,467,294,388,293,369,548
"372",342,389,395,347,421,444,378,348,398,418,307,371,321,369,561
"373",396,391,424,331,414,473,385,338,425,394,272,371,345,370,515
"374",379,375,425,315,429,491,405,340,409,431,301,418,325,397,577
"375",348,394,372,366,381,465,345,295,346,376,255,312,281,363,338
"376",391,384,399,382,413,1771,379,346,389,406,285,354,306,371,534
"377",370,363,379,316,409,490,391,371,432,381,267,368,347,411,522
"378",318,365,435,325,425,462,395,351,458,313,326,393,534,363,531
"379",375,361,359,334,386,443,357,295,356,384,307,356,279,369,390
"380",378,410,346,398,411,445,358,299,358,376,281,343,306,359,362
"381",381,351,408,364,379,429,345,283,394,305,282,354,286,363,362
"382",360,367,430,361,417,439,363,335,413,319,281,360,318,389,521
"383",327,354,449,341,416,473,366,344,415,332,305,352,323,360,530
"384",342,401,400,372,405,455,385,352,383,408,252,324,305,424,529
"385",346,415,396,368,400,491,400,391,385,427,281,358,321,403,533
"386",316,366,396,330,412,432,383,353,396,362,337,348,320,404,536
"387",355,345,379,320,363,411,345,323,367,341,297,348,335,377,372
"388",380,405,367,360,405,472,377,328,355,411,258,356,318,412,521
"389",349,425,383,386,413,478,377,348,392,372,288,399,301,376,518
"390",380,379,439,344,405,475,371,355,397,416,249,401,351,431,515
"391",376,383,339,402,388,434,360,303,338,373,760,309,279,375,350
"392",316,338,424,285,414,453,385,340,410,318,297,395,312,364,567
"393",368,356,373,347,438,411,341,278,364,321,283,313,288,342,373
"394",323,398,431,358,422,493,389,354,411,393,269,380,315,384,540
"395",400,384,361,360,425,443,381,345,391,431,281,379,306,411,518
"396",377,399,386,336,425,457,364,354,382,337,264,368,335,384,531
"397",377,391,337,391,382,435,362,305,366,401,269,355,308,357,344
"398",330,384,400,400,399,485,373,318,397,379,260,354,310,398,525
"399",355,334,381,305,378,443,365,322,388,338,301,394,283,326,381
"400",368,347,416,291,434,505,413,341,419,368,287,435,348,401,573
"401",332,391,421,339,400,468,381,335,419,379,311,382,328,363,527
"402",350,424,413,376,401,477,387,340,401,354,282,354,313,385,509
"403",322,391,376,377,353,418,352,283,369,392,252,320,272,376,361
"404",327,354,367,392,410,443,344,304,359,362,231,331,291,370,347
"405",345,333,355,320,393,419,346,305,355,380,280,362,265,344,388
"406",359,398,407,350,418,473,391,355,391,434,295,409,362,382,577
"407",362,380,387,368,414,506,363,354,396,423,272,363,332,386,533
"408",399,371,404,381,403,488,413,356,404,413,271,389,356,405,517
"409",385,305,387,331,386,413,353,317,386,353,314,345,304,347,387
"410",340,348,430,329,416,442,379,340,424,317,312,372,288,346,540
"411",322,379,326,363,371,471,356,306,381,408,228,338,292,381,380
"412",333,360,432,302,419,463,381,343,414,316,294,373,341,383,527
"413",336,354,342,362,390,412,363,285,358,415,281,348,319,376,393
"414",388,364,361,340,392,450,376,321,405,366,249,368,348,386,527
"415",373,365,393,326,400,442,357,324,417,364,328,369,340,343,395
"416",346,359,439,384,407,466,390,321,416,323,312,340,306,390,488
"417",388,386,365,344,415,650,381,332,384,400,243,344,332,414,538
