"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"37",339,340,430,359,425,470,365,358,402,392,308,375,324,348,544
"38",391,383,411,334,401,525,383,322,389,369,286,383,312,394,501
"39",355,390,382,343,407,497,387,364,370,433,244,371,343,417,539
"40",311,393,365,363,410,463,355,335,372,392,268,345,323,381,532
"41",367,374,383,335,406,448,395,348,407,374,284,410,333,388,527
"42",347,369,370,384,409,461,351,322,365,372,266,345,324,369,356
"43",349,378,393,356,418,507,396,339,433,417,253,385,323,389,518
"44",367,352,407,283,408,471,382,350,419,378,317,399,330,377,552
"45",356,305,410,283,420,429,439,339,440,410,304,385,310,344,558
"46",373,356,413,305,422,465,408,336,440,391,305,404,321,384,552
"47",335,414,379,329,414,509,385,330,381,395,279,389,374,394,559
"48",325,412,406,375,381,476,381,325,383,370,286,363,323,379,524
"49",331,379,421,351,427,466,371,337,410,421,313,363,353,359,528
"50",356,379,405,356,414,484,387,355,431,320,272,402,317,406,530
"51",399,372,1930,331,421,468,373,329,393,363,276,388,320,396,525
"52",320,369,409,345,418,465,579,356,409,384,303,353,343,374,535
"53",406,376,387,345,426,482,394,373,397,403,291,384,351,364,570
"54",393,330,389,332,391,450,374,328,359,329,315,378,308,360,381
"55",394,366,373,348,412,440,358,309,358,346,288,344,289,365,378
"56",361,348,435,309,410,467,388,336,451,349,321,376,315,378,526
"57",347,311,390,348,388,427,360,305,403,376,323,358,326,333,389
"58",340,417,391,389,418,493,391,334,418,386,269,355,358,420,504
"59",299,388,371,344,396,454,357,331,409,389,272,304,324,394,489
"60",348,351,361,361,398,461,361,316,359,357,313,349,315,337,386
"61",372,368,420,365,430,488,393,333,387,368,305,409,330,374,533
"62",342,395,408,350,396,482,387,324,397,328,265,338,302,385,488
"63",331,363,413,328,424,479,382,345,430,295,312,377,338,374,515
"64",331,368,390,322,420,471,390,350,420,424,280,406,363,384,562
"65",398,353,398,300,439,484,383,359,450,381,284,399,316,362,550
"66",379,373,395,333,419,440,356,324,422,355,238,354,345,388,528
"67",354,371,410,321,423,463,390,334,439,346,289,426,324,365,554
"68",366,363,452,301,426,462,387,348,427,366,296,395,337,385,542
"69",382,396,385,363,405,486,391,344,390,404,267,370,333,408,521
"70",359,376,393,363,410,491,390,342,415,314,266,351,319,382,503
"71",319,389,373,390,404,490,392,325,383,357,280,353,942,395,494
"72",303,346,375,371,387,585,357,296,389,359,285,358,279,347,354
"73",323,396,340,407,408,432,360,327,358,387,233,327,298,375,360
"74",381,366,442,299,417,445,387,355,419,319,284,386,315,363,521
"75",400,388,410,339,423,469,387,354,437,378,260,408,355,409,522
"76",343,378,356,397,397,460,336,310,351,376,259,308,289,380,371
"77",368,430,374,378,420,502,386,327,362,437,250,394,362,393,512
"78",379,376,370,358,416,472,395,356,369,386,298,395,340,410,546
"79",323,443,416,406,405,459,399,340,363,387,277,314,338,408,517
"80",348,351,335,369,386,460,345,320,343,369,256,320,284,358,361
"81",343,376,424,341,401,440,383,335,435,326,235,363,335,405,504
"82",347,331,377,337,396,430,345,311,386,344,321,342,293,324,381
"83",393,385,411,357,418,473,369,343,404,306,252,362,344,393,516
"84",346,375,364,347,399,463,370,338,396,430,255,343,376,400,521
"85",384,396,400,381,409,511,384,337,414,396,261,344,330,418,512
"86",393,375,393,318,403,465,393,334,406,366,270,367,316,400,533
"87",420,371,444,323,412,512,390,343,408,383,316,389,346,400,536
"88",344,376,397,324,428,945,364,319,380,411,267,353,374,369,546
"89",346,336,377,340,391,457,356,317,376,343,312,366,342,353,396
"90",356,372,353,363,382,424,338,300,349,396,287,343,327,362,336
"91",345,406,427,366,420,509,384,349,420,300,303,384,368,401,509
"92",385,362,370,325,378,451,333,300,365,337,289,347,281,342,378
"93",351,431,375,354,420,456,378,357,370,407,261,370,340,412,526
"94",322,367,376,354,424,458,394,357,406,377,298,369,373,436,539
"95",325,348,430,342,417,464,374,327,415,348,294,420,313,383,528
"96",354,342,361,356,385,432,338,288,351,348,261,307,293,353,343
"97",349,367,374,332,432,470,391,353,393,412,321,386,336,396,564
"98",304,386,406,391,412,456,367,345,397,403,238,372,327,369,526
"99",314,351,427,377,398,493,402,333,415,332,293,369,303,382,494
"100",391,392,400,327,416,436,394,348,389,330,275,393,324,373,525
"101",352,355,412,335,423,549,389,378,414,415,321,364,328,391,553
"102",364,353,405,368,383,431,339,302,358,334,263,348,332,363,358
"103",355,378,427,358,407,430,350,338,411,321,355,358,307,373,503
"104",386,351,393,346,387,475,386,324,407,376,267,356,324,383,520
"105",311,340,430,292,412,447,379,333,419,339,308,372,367,359,538
"106",329,360,382,344,378,429,358,330,363,393,266,368,306,365,375
"107",380,356,391,328,401,457,360,321,395,383,304,351,313,369,383
"108",347,363,382,332,418,502,400,336,391,419,294,426,336,400,545
"109",352,352,434,298,424,422,365,347,436,369,332,408,334,378,568
"110",353,356,438,300,422,480,367,320,432,345,313,396,327,347,516
"111",320,381,352,373,367,432,341,297,345,394,259,306,283,384,340
"112",323,385,416,362,408,475,384,327,358,372,279,321,306,409,538
"113",343,341,402,333,422,427,390,332,403,388,291,337,355,390,575
"114",368,385,389,331,402,474,370,349,394,361,252,361,308,392,519
"115",333,377,363,358,392,444,341,309,330,399,258,342,295,382,347
"116",375,361,402,361,371,450,361,306,352,347,280,349,293,400,337
"117",363,319,376,329,402,401,357,316,374,363,340,357,297,367,383
"118",352,368,362,359,398,450,366,328,343,389,282,385,338,370,378
"119",428,323,420,322,423,467,397,340,448,379,320,385,339,386,570
"120",356,389,413,315,427,484,385,368,422,420,301,420,328,406,569
"121",379,349,367,359,378,431,339,317,375,320,283,356,326,361,374
"122",360,322,376,321,393,415,352,305,384,351,309,361,333,344,389
"123",343,368,413,306,434,489,381,355,394,431,321,358,317,385,540
"124",334,341,420,318,425,467,404,352,427,368,296,414,336,365,547
"125",310,362,401,361,407,447,409,329,383,368,294,324,303,390,516
"126",341,377,409,352,416,450,378,337,389,389,307,365,347,383,526
"127",312,327,420,317,407,456,352,339,424,337,316,349,323,379,535
"128",334,395,371,311,414,449,377,311,401,393,281,354,345,378,548
"129",361,343,405,296,409,462,377,324,422,419,363,375,358,353,547
"130",335,386,436,333,434,493,386,340,436,326,328,407,316,387,529
"131",417,370,391,341,409,470,401,345,403,345,252,382,312,389,540
"132",340,377,331,383,367,471,335,319,359,503,272,332,296,339,353
"133",373,379,422,320,420,487,374,349,396,368,249,382,325,418,532
"134",335,380,368,381,378,440,714,287,356,390,288,323,318,364,336
"135",335,396,363,410,389,432,359,317,367,394,290,310,313,379,374
"136",316,372,390,353,426,472,378,337,442,396,269,348,312,375,537
"137",388,385,438,342,406,480,400,337,425,388,290,375,335,427,515
"138",354,331,384,333,383,450,351,328,370,388,342,381,280,360,402
"139",369,328,399,358,390,456,357,316,376,351,295,388,296,349,375
"140",357,381,397,378,425,502,388,349,408,401,272,372,335,405,528
"141",376,383,384,338,369,443,348,324,364,351,269,348,300,343,355
"142",321,381,315,352,362,425,349,287,344,401,258,297,307,363,352
"143",343,358,422,331,417,460,401,346,427,443,319,400,343,421,526
"144",334,375,345,366,377,432,354,296,341,410,258,346,304,392,354
"145",387,374,426,361,424,507,389,345,421,371,272,379,350,417,536
"146",392,315,405,278,416,512,384,352,434,373,321,385,346,388,572
"147",341,352,400,386,418,469,390,355,395,386,282,368,310,378,563
"148",370,327,416,280,417,473,384,353,411,376,288,404,358,377,551
"149",341,378,358,403,374,467,342,302,327,406,258,349,307,376,371
"150",314,383,389,380,405,433,360,335,376,388,275,322,318,367,508
"151",370,348,370,353,398,473,383,321,410,376,261,395,347,391,529
"152",343,355,432,358,418,461,371,343,431,300,265,357,315,399,500
"153",422,365,417,344,416,454,365,326,412,352,283,363,306,395,529
"154",334,325,422,329,428,459,374,345,412,313,319,367,333,378,514
"155",352,345,401,355,386,447,363,324,353,365,263,329,290,360,375
"156",393,362,592,337,426,479,369,347,431,347,283,348,346,391,522
"157",349,384,373,409,381,445,352,280,346,389,270,339,279,355,354
"158",346,386,512,348,410,452,371,321,390,343,300,356,323,380,493
"159",321,391,427,361,427,459,375,341,441,303,283,372,347,393,535
"160",346,384,405,355,389,491,375,328,393,324,271,370,335,386,511
"161",370,380,361,343,368,457,358,315,389,328,271,355,321,421,359
"162",349,374,374,323,441,479,383,347,393,443,305,388,341,393,538
"163",367,359,341,334,410,474,383,347,366,417,239,358,360,442,532
"164",357,355,399,328,428,486,381,342,384,405,273,404,349,397,554
"165",389,323,448,303,427,493,379,348,423,370,308,364,353,369,531
"166",378,354,367,373,368,421,349,332,357,346,270,344,289,327,334
"167",351,361,356,388,398,452,362,302,341,391,282,334,288,385,357
"168",328,371,419,334,414,416,376,363,404,345,323,352,302,394,521
"169",376,355,387,313,395,451,397,343,408,371,242,367,321,409,542
"170",308,339,410,361,386,418,356,309,374,398,310,343,307,337,385
"171",322,378,369,388,380,419,360,302,344,363,250,317,333,358,348
"172",322,353,377,319,420,440,374,330,418,408,293,349,362,366,551
"173",319,370,412,349,426,451,392,353,392,401,297,356,343,385,557
"174",336,375,333,374,374,415,331,290,340,371,249,362,303,336,367
"175",340,339,411,312,400,465,378,351,424,334,328,356,342,340,529
"176",341,391,356,378,392,407,354,309,337,372,269,319,294,359,350
"177",342,361,364,321,412,478,366,368,411,459,282,342,376,402,577
"178",332,336,433,330,417,464,387,347,439,359,286,368,353,391,550
"179",359,333,392,296,426,438,389,335,403,386,306,409,311,359,555
"180",372,367,425,308,409,468,401,358,420,365,298,406,349,379,547
"181",585,368,435,326,431,494,391,333,419,367,488,390,398,389,546
"182",381,400,354,366,413,464,407,343,393,435,263,372,339,433,552
"183",362,388,420,315,418,469,380,357,387,445,292,367,326,378,544
"184",328,373,445,314,420,465,380,335,431,311,282,385,329,365,519
"185",415,341,406,331,434,499,393,336,409,403,318,408,343,388,559
"186",315,401,411,319,415,491,377,341,411,413,301,327,312,384,554
"187",365,337,411,302,412,484,396,345,413,382,300,405,340,365,553
"188",392,369,382,347,405,467,381,336,410,330,271,377,362,390,535
"189",354,399,420,354,414,454,396,332,422,356,311,366,334,356,524
"190",333,320,386,316,395,440,345,313,396,366,307,396,308,337,386
"191",346,408,386,370,412,501,391,341,403,421,280,362,375,426,551
"192",340,317,411,300,430,709,401,350,436,355,272,404,331,369,547
"193",356,389,368,390,393,439,359,313,331,402,252,355,333,373,370
"194",346,425,426,346,398,465,360,324,398,345,243,375,312,365,517
"195",389,336,367,356,379,444,359,319,368,375,304,352,290,364,353
"196",317,384,437,304,416,457,358,328,421,340,298,378,359,375,528
"197",335,378,410,343,414,468,378,318,415,411,304,361,353,365,541
"198",362,308,401,345,394,444,361,291,378,335,306,364,281,361,399
"199",306,349,352,341,388,420,353,300,383,402,306,333,258,356,378
"200",338,338,435,304,420,451,376,344,451,358,298,356,343,353,566
"201",337,373,466,316,407,438,377,320,410,320,303,388,326,337,526
"202",399,349,421,295,414,498,380,352,396,373,319,362,349,385,537
"203",356,326,401,330,402,443,338,302,406,341,318,342,309,363,394
"204",345,381,420,339,427,498,387,362,409,438,289,385,333,414,544
"205",394,384,389,351,417,456,391,359,422,365,251,364,334,397,531
"206",327,353,337,371,373,441,354,307,353,393,284,387,325,351,353
"207",387,339,373,316,385,434,337,286,399,365,302,372,275,357,391
"208",316,387,393,357,401,419,356,313,404,330,263,362,293,378,520
"209",350,341,438,335,405,471,356,344,427,340,293,399,297,352,521
"210",382,374,414,338,437,487,371,345,402,427,300,376,335,403,566
"211",345,388,446,313,410,478,366,344,425,346,307,400,382,349,543
"212",354,345,377,321,442,483,391,333,437,394,265,374,342,379,546
"213",343,429,385,341,431,480,385,335,414,349,248,369,304,399,503
"214",361,375,364,311,403,480,401,334,406,356,268,373,328,380,515
"215",338,396,439,348,403,499,354,329,399,332,252,339,338,365,497
"216",348,343,390,384,362,424,338,307,359,355,301,342,307,333,366
"217",335,370,443,354,414,493,376,347,399,323,258,382,325,412,513
"218",369,342,378,319,419,523,383,315,437,395,298,378,321,385,549
"219",389,370,438,343,396,464,384,342,398,376,265,421,355,383,550
"220",338,387,425,368,472,447,369,340,415,300,270,351,347,393,496
"221",354,392,380,377,427,442,493,339,393,396,289,369,322,388,503
"222",361,390,411,373,407,472,379,341,373,395,280,349,314,409,655
"223",362,378,412,354,413,444,383,328,424,371,278,396,369,387,499
"224",377,316,388,347,390,403,325,300,370,353,288,363,265,344,389
"225",414,341,365,371,376,438,347,328,388,326,287,367,319,368,343
"226",352,375,406,365,383,443,372,297,337,373,287,341,274,375,358
"227",314,350,412,355,426,494,384,326,411,384,288,367,300,381,549
"228",353,336,372,346,387,467,344,330,364,365,288,369,255,345,345
"229",345,355,416,326,428,471,389,356,374,410,299,377,326,388,540
"230",298,398,395,379,411,487,360,342,393,373,260,323,362,390,502
"231",335,380,332,387,379,482,341,317,333,386,268,350,286,370,362
"232",320,340,363,369,391,437,345,335,370,405,292,344,336,393,384
"233",363,377,412,319,420,463,372,358,412,454,258,374,338,349,550
"234",322,369,351,413,369,454,350,312,359,387,274,342,297,381,373
"235",366,400,316,369,379,464,349,297,329,379,266,353,300,398,357
"236",297,361,401,348,411,476,372,336,399,390,293,355,351,365,523
"237",351,387,432,360,413,445,370,342,396,313,267,372,358,371,497
"238",349,379,419,361,388,442,390,330,423,330,265,351,320,384,528
"239",324,367,411,312,424,444,376,325,407,451,286,376,327,384,525
"240",368,335,402,321,388,491,373,332,384,362,320,367,313,351,377
"241",336,395,352,380,382,465,362,292,343,381,261,369,301,373,363
"242",386,370,355,358,391,496,379,310,365,385,311,376,316,325,379
"243",352,335,416,318,393,472,536,337,362,603,318,373,298,315,382
"244",377,351,434,328,418,456,369,327,409,315,298,384,308,364,543
"245",347,367,371,355,378,412,326,299,380,311,274,324,293,333,349
"246",329,380,394,326,435,479,401,359,408,434,323,406,348,420,573
"247",350,402,401,345,427,496,387,338,437,323,302,369,348,390,520
"248",341,345,344,378,381,428,358,315,373,377,305,344,297,356,386
"249",327,406,412,397,397,461,392,316,392,412,273,320,289,401,546
"250",299,370,428,332,416,754,438,317,414,395,303,350,324,376,522
"251",312,352,374,320,426,460,401,338,359,422,301,382,315,378,539
"252",366,386,440,344,387,478,377,322,399,351,244,399,362,391,527
"253",342,383,389,360,421,458,396,348,397,390,290,368,319,425,533
"254",358,383,438,314,426,470,395,338,428,361,320,398,324,367,535
"255",320,367,356,382,374,443,356,303,366,376,262,347,284,370,373
"256",344,337,418,340,407,483,360,320,410,331,275,327,305,377,520
"257",344,352,394,328,390,449,367,306,383,329,308,389,286,325,378
"258",313,348,350,355,392,433,337,305,373,390,290,311,285,327,388
"259",410,359,410,325,419,484,376,330,424,360,296,347,335,383,528
"260",318,361,382,329,420,459,369,327,400,382,262,308,357,370,530
"261",333,316,454,337,396,458,377,318,433,352,301,352,320,339,539
"262",331,328,419,311,419,454,392,338,440,322,285,385,330,374,551
"263",321,354,428,359,425,465,362,340,400,322,248,369,334,382,500
"264",326,381,404,366,411,460,393,321,385,370,229,359,337,403,496
"265",317,423,384,369,418,488,365,339,407,395,285,352,366,385,505
"266",373,349,412,380,388,462,340,330,358,341,287,364,336,365,354
"267",356,304,397,278,414,460,374,368,408,384,303,419,329,377,573
"268",384,374,359,369,416,470,396,351,361,416,292,396,360,435,519
"269",341,346,379,312,381,469,336,309,398,349,301,341,291,338,381
"270",412,396,395,342,406,442,408,327,394,369,284,343,296,348,540
"271",382,359,392,346,428,514,380,326,404,400,307,375,323,399,547
"272",364,395,379,361,420,494,394,349,394,435,259,354,334,383,521
"273",365,382,427,364,434,488,401,344,391,430,285,437,316,422,541
"274",404,376,378,337,403,500,386,349,409,382,278,385,348,392,548
"275",342,361,342,372,372,447,350,310,351,388,253,315,294,363,386
"276",322,389,403,348,407,456,373,341,387,386,274,379,339,396,533
"277",344,393,418,341,406,476,363,342,407,336,295,403,349,387,518
"278",391,395,411,343,422,450,376,329,395,362,292,368,319,406,540
"279",352,334,364,371,404,448,340,329,366,399,290,346,374,325,399
"280",321,377,366,404,414,456,352,317,393,374,295,319,338,387,502
"281",305,392,400,358,409,469,377,324,404,370,235,336,345,405,510
"282",336,400,387,377,402,466,383,358,392,395,253,343,309,399,514
"283",342,348,386,368,379,461,350,305,366,411,284,319,328,338,370
"284",349,320,744,331,391,441,340,301,376,361,290,352,320,333,694
"285",401,368,391,354,429,512,392,338,419,364,298,414,389,375,522
"286",316,350,422,330,414,515,390,332,433,323,289,391,356,376,539
"287",383,338,378,373,378,457,344,310,366,367,289,349,286,341,365
"288",323,410,384,323,403,488,377,331,417,338,259,358,305,377,505
"289",324,371,430,345,403,477,389,305,387,353,281,363,338,370,510
"290",304,365,360,308,416,462,375,323,403,340,343,347,313,359,536
"291",342,339,376,330,379,455,379,296,349,387,311,355,318,377,394
"292",366,369,339,340,379,471,348,314,339,379,264,373,292,396,377
"293",342,367,385,364,428,452,388,332,384,441,276,374,349,403,534
"294",340,367,375,344,398,451,370,428,400,436,256,345,303,381,552
"295",366,356,342,399,395,430,346,315,354,417,242,371,326,374,372
"296",323,409,372,397,391,457,398,352,407,377,286,329,350,405,507
"297",302,364,362,363,417,445,353,318,385,383,266,351,324,405,645
"298",372,346,438,323,420,467,377,354,396,335,306,388,329,373,540
"299",400,327,421,304,386,452,369,322,362,351,285,378,312,350,410
"300",287,368,389,309,415,461,359,324,376,348,289,371,300,368,518
"301",369,436,363,349,405,449,400,344,356,425,276,360,326,407,519
"302",357,319,386,311,378,412,366,284,378,337,290,335,315,323,362
"303",414,378,380,377,417,479,387,363,386,409,238,324,304,386,515
"304",327,357,428,337,405,484,397,344,387,369,249,341,303,388,529
"305",350,332,403,292,421,480,385,350,413,365,295,342,352,361,572
"306",315,363,355,358,404,430,356,287,420,404,308,351,297,355,377
"307",310,368,401,363,421,475,364,334,403,370,300,336,319,379,508
"308",365,378,408,332,413,461,379,332,419,378,274,385,353,377,510
"309",375,411,402,344,401,485,401,338,388,371,477,365,349,399,517
"310",369,415,384,353,424,452,390,355,363,409,232,360,342,420,519
"311",365,325,382,329,387,441,377,332,368,356,297,353,307,338,386
"312",331,377,322,371,386,424,355,304,360,435,259,312,306,383,352
"313",383,379,405,394,411,488,386,358,426,348,260,375,343,385,498
"314",380,386,411,349,408,494,392,340,384,406,254,375,364,411,539
"315",381,302,422,278,421,453,374,349,428,386,310,363,330,342,562
"316",369,374,440,356,414,499,362,331,378,327,275,333,334,393,492
"317",374,331,368,348,366,439,359,316,366,327,268,334,292,384,363
"318",337,400,391,393,417,462,414,333,378,380,251,370,348,409,520
"319",346,374,398,353,406,461,360,325,381,319,253,337,328,367,516
"320",375,353,347,415,383,464,345,305,369,396,240,324,301,373,334
"321",341,371,366,406,408,439,352,315,348,403,283,365,361,378,354
"322",353,322,389,307,382,435,335,325,378,352,298,360,285,340,389
"323",281,363,376,338,411,434,385,332,407,345,285,347,311,370,539
"324",318,334,427,321,422,430,382,330,440,328,306,362,329,344,537
"325",333,377,346,377,371,422,345,298,349,399,253,303,291,365,374
"326",360,369,411,365,398,490,385,334,401,312,267,330,332,373,499
"327",372,331,391,279,417,479,403,347,430,373,290,400,319,385,570
"328",355,388,385,402,419,478,388,328,396,413,249,348,367,401,555
"329",347,334,380,342,381,449,380,316,390,362,317,451,317,363,402
"330",321,384,389,383,394,454,356,319,390,370,279,353,317,377,511
"331",342,308,381,325,394,591,642,310,398,384,315,377,326,336,363
"332",377,367,438,316,429,477,401,363,435,392,296,414,336,394,549
"333",391,376,407,363,438,449,399,358,382,348,271,403,338,410,536
"334",318,342,413,299,419,442,378,309,433,298,303,382,342,368,534
"335",381,322,410,354,418,466,373,343,437,348,321,368,324,375,716
"336",296,425,418,380,424,437,372,339,422,355,292,341,337,401,511
"337",343,338,389,319,399,432,368,308,373,343,318,350,321,344,398
"338",352,308,380,336,395,451,334,305,425,326,314,368,305,331,368
"339",352,360,414,300,675,451,349,333,422,360,284,369,309,321,544
"340",384,331,416,321,394,425,347,319,394,353,304,423,294,349,399
"341",405,316,426,322,425,492,397,338,407,358,332,398,314,380,536
"342",356,389,392,380,432,489,389,345,413,341,266,361,338,375,515
"343",392,334,425,296,422,493,394,339,421,358,307,412,329,401,559
"344",357,364,390,321,416,481,400,343,392,420,324,373,356,377,545
"345",340,375,408,359,398,469,379,344,404,349,320,346,315,356,515
"346",344,328,377,377,398,470,335,291,380,401,302,345,324,354,373
"347",352,403,365,329,420,495,403,341,416,402,313,386,342,385,532
"348",376,312,391,336,409,443,346,294,385,329,310,358,297,346,386
"349",365,371,414,343,404,447,375,339,405,359,280,346,320,393,517
"350",388,375,408,332,418,448,377,336,418,368,266,358,335,422,529
"351",353,394,342,379,364,473,359,312,333,374,265,341,306,389,364
"352",335,373,429,363,426,499,371,320,428,371,246,389,335,393,539
"353",312,335,345,335,375,466,354,287,364,538,266,346,296,359,393
"354",355,423,384,370,425,483,382,329,393,404,261,365,350,406,521
"355",290,380,427,331,429,449,378,341,393,383,269,349,331,358,512
"356",321,364,381,342,397,449,380,330,407,350,251,393,291,382,491
"357",355,375,431,375,405,457,375,311,446,357,268,356,324,385,514
"358",307,362,425,381,396,474,362,323,385,343,250,338,319,398,504
"359",379,390,363,328,424,467,399,355,410,419,321,424,340,394,575
"360",336,390,373,369,412,463,363,362,366,437,241,387,333,364,520
"361",366,345,376,349,399,454,355,312,345,361,268,357,314,356,359
"362",373,414,395,359,427,483,383,406,392,441,257,372,341,376,517
"363",361,364,377,322,418,472,382,332,395,399,288,368,325,389,546
"364",417,388,409,301,423,481,375,350,442,384,292,378,328,366,564
"365",346,472,364,360,397,466,389,336,404,383,283,356,319,361,507
"366",342,362,436,338,428,468,378,327,415,311,311,370,346,384,502
"367",352,372,360,397,362,448,349,308,359,408,282,345,305,367,350
"368",346,379,383,372,418,468,386,340,396,435,310,385,325,404,568
"369",326,348,325,365,373,498,356,288,357,400,402,313,292,357,379
"370",398,347,380,309,421,482,375,347,406,374,305,423,321,400,516
"371",364,343,355,364,391,446,365,300,387,388,298,339,316,331,367
"372",354,314,377,305,384,443,342,310,378,361,300,362,315,364,395
"373",345,348,356,351,377,438,339,284,349,325,284,322,294,338,364
"374",345,411,419,388,391,458,383,322,378,342,265,320,343,361,529
"375",384,352,447,323,411,461,387,339,400,374,270,366,324,408,529
"376",321,381,328,367,388,433,318,285,338,378,254,323,303,353,368
"377",330,385,374,372,402,458,384,337,385,401,268,348,330,412,523
"378",372,408,389,351,407,465,403,345,384,423,287,354,376,419,536
"379",327,331,344,371,383,435,353,308,359,388,294,361,315,383,403
"380",364,342,437,328,443,466,372,318,394,335,282,380,317,346,544
"381",341,377,410,389,413,468,395,345,395,422,240,398,313,408,504
"382",354,385,469,342,399,470,368,350,431,349,244,365,354,365,515
"383",342,308,383,326,373,459,333,286,393,335,335,365,320,370,378
"384",331,357,362,307,418,432,386,343,424,383,267,358,337,379,544
"385",400,411,351,388,420,494,394,352,377,405,277,357,318,412,527
"386",402,315,396,308,397,476,362,320,383,355,318,359,289,349,390
"387",314,376,401,345,408,485,373,334,418,397,277,354,312,365,536
"388",352,405,431,375,395,464,377,333,403,336,287,379,318,382,493
"389",360,327,386,336,394,414,369,314,391,361,344,412,303,349,393
"390",354,377,351,413,381,449,360,317,332,373,260,346,299,380,340
"391",345,386,426,409,405,468,409,331,396,411,278,359,299,395,513
"392",303,420,405,362,407,473,374,325,388,360,276,336,352,394,491
"393",356,379,382,361,402,488,392,341,379,419,258,398,356,407,538
"394",362,330,392,311,399,441,357,318,397,380,285,363,304,331,398
"395",412,330,433,307,436,465,421,366,453,381,332,419,343,362,588
"396",309,382,345,378,378,456,358,296,368,373,251,322,305,404,1039
"397",359,416,382,377,411,477,394,358,384,455,237,382,311,421,525
"398",368,387,387,380,410,490,397,324,386,422,274,387,338,434,537
"399",358,349,451,320,422,465,386,348,440,374,279,400,351,356,529
"400",352,300,387,337,395,445,346,311,386,333,586,340,295,345,396
"401",334,404,362,324,393,466,340,308,338,381,286,349,312,373,417
"402",373,354,359,306,427,491,411,331,389,417,304,377,318,391,539
"403",393,346,351,355,410,448,344,312,337,403,307,323,304,370,398
"404",328,384,401,376,399,456,381,333,387,367,276,343,325,406,490
"405",361,351,363,349,382,454,349,314,357,367,271,324,289,394,386
"406",379,351,402,281,409,444,390,334,380,391,274,371,320,375,578
"407",330,345,459,352,405,442,379,333,435,315,280,339,330,338,545
"408",368,357,386,365,382,466,355,341,385,330,255,367,264,365,361
"409",353,333,415,290,411,474,379,324,399,376,293,398,305,387,544
"410",394,326,373,363,374,414,353,298,385,351,287,352,319,397,365
"411",341,353,376,308,417,473,389,328,399,396,305,312,363,389,1037
"412",358,349,380,302,423,495,387,347,414,379,282,389,344,391,587
"413",357,390,397,356,423,454,386,355,393,365,298,370,372,356,530
"414",373,423,392,366,427,492,387,367,379,428,265,383,350,428,522
"415",294,340,358,344,393,440,371,304,355,1325,292,313,338,347,389
"416",310,343,401,293,414,442,379,322,452,323,301,370,339,343,527
"417",411,333,424,306,420,484,379,354,416,373,324,405,344,374,547
