"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"26",403,345,365,387,399,463,378,304,513,407,558,310,355,393,374,280,323,481
"27",336,371,382,295,304,305,330,325,414,1147,455,333,312,288,368,198,290,369
"28",333,409,319,345,341,492,368,294,454,366,922,321,426,335,386,253,359,429
"29",290,392,381,314,291,288,287,267,428,356,482,315,296,335,372,210,261,343
"30",366,418,345,363,353,499,382,322,489,379,528,362,430,349,371,278,318,426
"31",384,411,342,368,356,497,334,303,458,381,502,340,421,356,381,592,368,403
"32",290,377,380,307,316,289,302,324,448,342,475,322,395,310,346,233,297,346
"33",375,304,361,358,357,448,359,257,481,394,504,259,237,363,369,260,339,445
"34",410,437,369,383,391,514,382,330,492,406,553,320,444,359,436,269,385,453
"35",302,363,342,312,315,250,326,286,458,351,474,340,402,307,344,218,276,357
"36",326,385,326,334,329,463,333,249,459,348,481,286,320,331,369,203,337,402
"37",345,367,319,342,326,481,376,272,483,405,487,340,424,371,356,251,355,450
"38",340,381,377,349,326,283,297,286,425,354,490,358,419,325,361,226,276,359
"39",330,385,371,312,296,293,312,282,406,334,467,333,294,310,339,218,281,360
"40",348,335,347,352,380,438,367,285,486,386,499,294,341,368,323,271,325,380
"41",333,408,379,367,333,489,361,290,363,328,350,347,411,330,377,260,312,416
"42",279,366,357,298,283,265,279,300,414,316,429,313,296,299,354,192,260,330
"43",308,359,343,297,300,480,302,307,372,308,342,337,376,312,392,266,276,466
"44",358,351,354,379,379,426,379,315,514,414,528,314,350,400,335,303,355,428
"45",354,340,341,369,380,410,381,298,516,401,531,302,355,375,359,278,363,439
"46",336,353,344,337,323,453,314,255,431,346,481,295,321,316,389,214,312,2145
"47",325,411,350,342,897,463,332,309,454,362,516,326,314,334,352,284,323,389
"48",388,335,358,378,391,421,387,294,521,386,512,290,349,394,385,258,362,443
"49",316,343,363,307,282,278,302,302,418,329,463,312,283,309,367,222,267,364
"50",349,287,336,396,362,433,367,279,509,372,518,297,342,362,335,250,349,447
"51",302,344,339,330,303,254,307,274,422,356,472,365,410,307,362,212,854,390
"52",380,394,342,335,556,497,349,307,481,404,497,303,327,340,367,242,356,413
"53",387,335,380,369,375,433,382,293,471,387,523,279,232,386,366,225,343,471
"54",293,381,360,313,313,303,330,324,428,341,452,347,403,315,358,211,300,358
"55",325,383,380,337,329,282,299,278,431,379,499,330,403,298,358,193,284,336
"56",309,381,363,304,322,458,303,291,338,319,350,343,371,326,362,244,275,361
"57",317,393,359,306,325,459,301,281,323,296,346,346,298,309,362,204,288,386
"58",364,325,358,389,362,425,378,309,492,428,534,297,366,354,378,274,359,463
"59",295,354,374,310,476,440,307,279,369,321,392,337,382,319,389,245,288,416
"60",332,361,328,343,323,469,334,287,455,373,487,269,329,346,412,194,328,432
"61",375,434,350,358,370,467,812,309,509,391,545,352,427,355,385,307,374,415
"62",391,315,338,396,365,407,384,305,503,392,516,323,341,377,358,264,358,432
"63",329,410,374,345,354,450,372,282,465,398,490,337,417,348,365,209,347,385
"64",354,386,355,300,307,480,309,268,318,285,317,342,286,302,366,266,278,397
"65",344,366,394,306,530,279,298,316,407,332,456,325,308,301,331,233,260,388
"66",326,362,357,318,309,257,323,295,433,331,457,347,412,334,352,220,300,373
"67",294,401,356,339,323,277,323,291,446,350,511,376,403,317,387,243,293,350
"68",392,349,378,392,365,476,404,314,506,423,550,308,342,400,340,254,349,471
"69",348,402,354,352,372,482,370,281,468,386,525,341,426,353,346,270,332,400
"70",362,311,332,371,367,414,384,280,469,375,531,321,360,348,331,247,322,435
"71",302,356,370,303,316,288,303,264,440,324,469,357,399,310,335,194,277,310
"72",333,403,383,451,329,274,648,303,435,369,464,339,420,323,352,214,293,352
"73",355,392,330,360,372,430,351,295,491,373,505,323,419,335,381,225,326,402
"74",322,438,376,334,336,492,336,294,330,333,358,340,401,323,378,256,313,370
"75",287,356,341,291,306,273,298,299,400,329,432,321,293,299,355,189,260,336
"76",391,358,364,392,396,466,414,303,505,415,528,313,331,399,382,281,357,486
"77",351,384,334,370,380,510,356,308,483,395,521,305,417,790,379,259,354,434
"78",313,398,403,321,347,470,354,294,384,328,364,360,404,330,395,243,280,413
"79",384,311,349,383,374,437,364,294,467,425,544,319,361,387,362,275,348,459
"80",296,370,350,282,296,476,292,267,302,279,304,305,281,305,377,207,280,372
"81",371,324,344,382,356,415,381,311,485,381,525,299,346,402,361,267,366,431
"82",346,403,356,335,350,472,330,272,479,378,521,301,313,338,401,243,356,425
"83",334,383,386,306,2181,279,309,277,437,331,438,316,292,310,350,187,278,365
"84",686,393,374,318,333,497,311,308,372,343,365,339,394,330,395,254,333,409
"85",297,381,377,287,278,475,294,294,304,276,304,307,295,286,407,198,269,365
"86",313,361,385,329,322,291,323,309,447,364,533,340,397,315,362,205,311,343
"87",362,463,351,344,354,487,350,290,498,395,2090,319,430,358,366,311,345,424
"88",351,341,338,380,383,395,364,293,502,382,532,304,347,358,359,295,352,447
"89",398,314,338,354,373,426,372,301,486,401,526,303,343,385,352,247,349,456
"90",337,373,370,324,327,297,414,290,471,371,478,339,413,328,364,216,282,384
"91",280,339,357,286,309,456,307,270,333,274,327,317,299,290,382,222,270,384
"92",315,380,367,305,285,284,296,300,412,2190,464,328,289,299,370,198,268,362
"93",303,352,375,322,323,256,324,292,578,390,458,342,400,307,356,219,285,365
"94",351,380,349,364,366,426,381,312,522,415,513,319,349,387,346,287,326,408
"95",323,372,385,299,302,301,298,293,421,326,476,324,319,319,397,219,252,363
"96",341,356,348,329,335,506,330,263,447,357,496,277,303,372,344,197,333,413
"97",305,317,341,268,284,291,274,284,1234,311,450,285,303,298,355,174,253,384
"98",307,379,373,306,302,461,294,285,347,2324,331,329,282,295,394,634,272,395
"99",353,313,337,395,373,454,381,280,478,401,557,312,346,367,345,256,347,428
"100",305,374,380,302,300,282,312,297,426,318,471,323,312,301,393,217,281,347
"101",291,416,364,326,731,464,324,281,347,312,369,362,390,321,372,240,305,400
"102",310,384,329,312,308,466,310,261,316,289,328,306,284,286,373,246,288,377
"103",271,327,375,309,308,273,314,283,436,341,480,344,414,312,355,214,254,355
"104",324,344,381,311,281,466,311,281,309,326,306,294,299,298,375,258,285,1447
"105",312,404,350,312,319,450,317,265,385,282,351,335,386,288,344,217,278,396
"106",328,377,369,321,315,242,323,289,409,350,453,369,416,323,392,198,287,375
"107",854,369,377,322,334,286,8429,332,461,362,476,353,398,327,345,237,270,359
"108",353,394,352,353,341,448,364,276,478,371,508,354,419,359,404,236,336,385
"109",329,387,323,327,330,478,320,255,439,362,499,307,315,324,353,209,339,398
"110",313,371,358,304,324,299,315,294,440,349,482,372,385,329,377,358,273,353
"111",286,390,340,308,9474,442,289,269,308,287,321,340,402,288,355,213,373,466
"112",331,434,387,322,343,294,338,287,434,335,508,370,412,330,362,245,289,371
"113",340,371,342,324,342,470,350,301,434,377,616,298,312,330,380,209,331,451
"114",354,353,355,363,394,422,378,306,526,411,537,315,346,383,341,262,345,453
"115",297,378,356,307,322,471,318,271,349,296,354,347,405,318,354,279,282,371
"116",335,354,338,317,301,450,344,284,485,540,464,290,314,312,411,220,317,381
"117",316,411,355,317,329,252,300,300,420,355,451,339,407,302,360,232,304,353
"118",376,339,371,365,368,451,362,294,491,404,553,273,230,355,373,267,344,472
"119",289,339,366,314,355,293,344,263,451,326,457,355,412,306,372,227,279,325
"120",396,319,357,386,392,422,385,292,479,417,536,331,343,377,415,289,358,453
"121",353,445,355,348,369,487,373,296,500,383,536,341,417,361,368,241,335,427
"122",362,402,339,351,2756,514,368,296,493,4140,494,305,425,340,369,246,356,415
"123",369,356,388,401,391,465,409,289,520,412,534,296,336,390,370,272,363,508
"124",370,321,368,350,362,446,370,275,485,410,524,283,227,366,382,253,298,441
"125",319,396,384,327,318,511,320,312,6168,316,335,307,295,316,359,224,301,406
"126",304,380,372,323,868,473,315,277,311,282,330,344,415,298,356,255,297,396
"127",332,332,344,363,380,421,377,305,440,408,524,319,330,360,371,207,308,398
"128",360,385,341,321,345,475,352,288,461,355,503,301,315,319,341,231,332,454
"129",371,383,359,335,552,493,345,257,461,364,479,295,323,337,369,229,327,425
"130",331,365,363,325,321,291,328,319,427,315,488,354,414,342,361,195,276,364
"131",354,406,362,357,343,468,349,291,475,408,501,347,442,341,395,269,366,432
"132",348,416,339,339,358,465,368,302,460,375,516,349,441,364,370,244,345,441
"133",387,330,349,356,349,427,341,312,480,391,498,280,236,375,361,241,335,425
"134",309,342,337,287,301,470,291,303,335,285,329,329,281,321,402,222,266,369
"135",317,387,396,304,317,472,311,311,352,304,356,319,297,297,398,274,296,437
"136",354,309,355,361,363,434,376,289,457,411,544,290,346,368,360,287,346,444
"137",367,342,364,363,365,437,362,291,497,377,525,281,235,367,392,262,371,448
"138",301,367,390,295,317,281,304,306,1637,318,482,295,310,310,344,178,256,368
"139",326,387,404,7197,340,261,352,279,448,363,465,355,415,343,347,227,276,371
"140",304,347,352,330,324,265,319,290,421,319,461,350,405,326,347,221,271,370
"141",371,355,397,370,385,446,393,283,526,402,535,334,340,363,350,300,356,466
"142",358,354,353,360,363,423,366,289,492,402,521,274,239,376,343,249,324,426
"143",281,384,381,319,326,466,321,299,331,304,370,354,397,312,387,253,280,391
"144",320,369,300,342,312,436,343,292,473,371,516,341,421,329,392,248,322,388
"145",327,399,377,315,318,288,331,303,450,344,483,343,400,480,382,202,277,357
"146",382,342,361,392,397,426,382,286,500,428,523,316,337,411,331,245,367,460
"147",358,394,333,371,329,474,357,321,457,365,521,332,443,346,360,234,325,389
"148",281,351,336,306,306,259,310,257,425,338,468,368,418,313,355,215,269,339
"149",322,383,348,348,346,463,346,297,472,350,527,345,427,323,351,249,361,387
"150",384,389,375,287,5283,480,293,288,337,304,352,305,298,314,360,230,286,399
"151",287,388,357,328,294,437,314,268,422,301,329,344,390,1201,357,254,267,380
"152",390,325,381,399,404,448,385,304,484,422,539,309,343,404,336,299,343,478
"153",329,349,375,361,321,279,307,308,423,341,456,321,409,325,389,241,313,381
"154",297,361,374,297,286,276,312,275,429,333,454,316,308,304,374,188,249,369
"155",354,394,355,350,358,448,347,280,455,380,522,311,417,376,386,206,342,446
"156",307,363,345,293,327,261,325,288,454,361,450,352,389,335,357,231,278,367
"157",369,419,362,367,357,504,385,298,470,396,549,343,426,382,393,1851,340,457
"158",385,371,340,376,366,470,380,308,495,431,524,302,325,389,331,259,350,427
"159",370,348,364,371,383,439,390,290,488,405,544,302,336,362,380,246,370,434
"160",320,370,385,360,321,307,315,324,424,343,466,324,404,314,359,182,292,336
"161",307,348,368,308,383,269,287,299,405,305,445,325,300,293,365,200,266,359
"162",307,387,383,321,327,301,330,307,485,371,459,348,422,332,377,234,275,349
"163",296,344,343,308,325,263,342,288,423,339,454,343,397,296,342,218,298,348
"164",401,330,347,358,367,431,369,304,473,371,529,265,212,359,328,271,316,432
"165",311,352,354,272,325,464,273,272,341,255,304,292,284,287,359,195,263,352
"166",338,416,334,324,347,453,355,302,462,383,512,347,427,363,394,209,337,408
"167",301,380,377,312,317,277,322,308,467,357,459,328,415,348,347,235,279,380
"168",410,351,379,395,384,433,405,313,513,409,539,309,361,400,374,302,343,481
"169",377,372,349,374,374,416,376,307,507,416,521,330,353,383,330,253,347,424
"170",399,321,369,383,388,486,400,285,502,427,535,322,329,401,392,267,367,477
"171",362,397,334,328,334,487,328,291,474,370,498,306,307,334,379,212,324,574
"172",401,358,364,398,382,424,394,282,505,390,545,309,365,412,338,296,387,490
"173",285,345,347,321,304,269,318,288,420,320,471,337,413,308,346,221,274,359
"174",343,466,345,356,372,449,383,321,481,503,503,360,439,345,408,256,381,420
"175",300,354,370,323,315,257,318,299,416,337,456,341,396,297,325,184,316,348
"176",321,399,317,343,340,459,355,270,468,392,506,333,427,357,401,259,325,420
"177",336,372,378,704,310,254,310,290,426,340,474,329,421,313,360,237,297,339
"178",303,370,353,321,298,288,302,292,426,343,439,361,401,349,380,223,263,872
"179",356,379,338,332,337,478,333,318,464,356,483,304,318,330,353,222,317,439
"180",378,299,366,377,363,469,367,290,473,367,518,251,228,365,375,265,329,482
"181",360,398,346,334,328,447,324,274,645,364,498,325,319,322,373,223,303,397
"182",332,384,349,329,327,501,326,283,443,329,477,288,301,326,368,214,311,455
"183",799,390,365,332,311,303,313,311,441,324,453,363,399,310,369,217,276,342
"184",338,434,381,361,347,494,355,283,522,374,514,355,436,367,369,212,356,422
"185",320,399,321,337,337,437,348,279,448,336,489,329,420,335,387,240,331,2608
"186",308,338,345,316,314,251,320,264,417,338,457,350,403,288,372,219,283,341
"187",291,353,370,306,317,241,314,318,418,346,470,366,393,313,369,201,279,345
"188",347,409,336,369,358,505,344,300,524,388,504,344,429,358,390,235,333,407
"189",321,378,363,320,326,435,313,306,381,312,337,360,402,323,381,257,288,401
"190",365,318,359,358,374,415,391,298,472,404,544,301,341,368,350,287,361,473
"191",387,351,401,374,365,450,388,293,522,414,544,271,233,370,330,249,335,481
"192",304,363,354,315,311,254,317,287,404,355,505,328,391,305,375,235,291,324
"193",366,354,374,381,384,447,402,307,532,418,522,297,333,392,343,263,353,469
"194",293,368,349,972,298,294,308,302,422,366,459,354,413,319,350,240,290,345
"195",311,381,391,321,325,279,303,286,429,339,463,341,314,317,342,195,279,349
"196",338,413,330,368,361,507,348,273,529,391,514,330,424,356,344,270,356,430
"197",277,370,354,327,309,248,327,294,436,343,465,351,409,326,365,206,267,355
"198",336,409,369,333,320,473,339,308,347,313,356,372,399,330,376,255,324,413
"199",337,400,348,360,364,466,352,276,498,398,505,359,446,382,365,276,334,428
"200",375,296,374,372,380,439,353,286,501,393,514,267,212,357,330,251,338,437
"201",359,372,349,322,340,481,342,294,437,363,502,318,302,350,377,217,6949,432
"202",374,314,338,359,346,445,346,270,468,387,505,261,220,355,368,224,317,463
"203",350,310,336,358,380,448,391,280,508,420,513,286,333,348,330,254,310,442
"204",321,346,339,331,309,254,307,291,436,322,2648,344,406,303,344,257,283,355
"205",345,410,327,365,361,448,348,284,479,368,540,348,428,357,354,198,343,401
"206",322,379,343,357,339,474,350,261,472,380,512,333,418,344,354,214,356,447
"207",292,405,369,314,331,430,311,274,347,308,405,366,382,317,376,258,284,371
"208",1513,413,363,322,2916,469,311,301,359,330,364,334,387,317,371,223,310,358
"209",298,346,354,280,301,266,295,291,424,309,452,316,295,278,360,203,267,2385
"210",338,401,345,310,315,443,322,292,328,294,338,340,417,328,420,234,297,380
"211",317,415,343,329,306,459,333,281,346,315,322,345,399,298,398,250,298,400
"212",330,387,354,317,294,468,326,282,4398,304,364,325,384,349,379,241,327,370
"213",277,391,373,330,329,441,344,309,400,8192,345,357,410,332,364,244,288,366
"214",294,364,339,302,311,445,312,285,310,302,311,363,397,304,409,212,307,359
"215",307,351,372,306,288,280,297,283,433,335,438,322,285,302,386,192,264,363
"216",360,340,344,368,355,409,363,324,494,384,530,327,339,375,327,257,331,450
"217",351,431,361,355,375,481,389,318,490,405,504,339,426,343,360,248,353,420
"218",357,382,335,369,601,505,351,305,448,432,498,346,432,337,376,211,348,407
"219",407,324,339,301,291,293,324,296,419,328,454,307,298,307,381,261,277,379
"220",299,411,385,344,346,303,346,292,479,377,469,352,401,2768,366,211,297,355
"221",388,352,385,383,395,473,397,280,485,393,526,327,350,408,343,292,385,440
"222",286,336,352,299,553,270,296,303,436,342,451,353,411,306,335,223,620,392
"223",363,342,386,377,388,456,407,312,514,411,538,314,352,371,354,300,330,434
"224",338,422,316,350,368,475,367,273,469,360,468,338,414,372,389,272,353,419
"225",332,427,348,342,346,465,381,310,481,364,526,340,436,356,361,466,339,422
"226",346,394,360,363,361,485,350,323,458,403,520,341,446,360,334,231,327,385
"227",297,367,361,296,295,267,310,320,429,347,462,312,304,307,330,216,258,326
"228",392,348,357,358,378,431,368,302,480,396,531,285,230,363,343,303,324,459
"229",348,416,357,352,350,492,329,279,474,338,514,300,326,352,388,239,334,407
"230",368,420,335,351,340,470,356,303,492,370,500,335,410,390,354,277,328,379
"231",314,352,367,305,315,295,299,293,442,353,445,352,407,331,344,231,324,363
"232",357,391,341,340,346,475,340,269,432,371,496,321,440,347,353,222,324,429
"233",397,343,364,391,382,421,373,278,500,397,550,312,332,400,349,284,335,445
"234",425,414,348,353,362,478,334,313,484,376,499,349,429,357,374,237,328,667
"235",323,343,341,323,304,271,308,285,412,322,478,329,405,343,331,219,293,333
"236",316,399,387,311,320,249,318,316,443,348,454,351,404,348,347,226,266,341
"237",338,403,343,319,336,496,339,269,325,309,322,343,395,330,365,231,1525,397
"238",369,425,369,355,366,473,371,331,458,393,495,311,424,369,404,249,365,450
"239",331,399,361,317,319,451,302,304,345,289,343,306,285,312,400,209,288,386
"240",389,364,384,378,358,429,381,295,459,403,534,275,230,371,346,237,332,448
"241",754,369,350,298,294,480,284,288,320,2506,311,308,279,299,346,199,265,391
"242",292,356,346,314,316,272,289,287,416,296,439,362,413,312,359,220,268,308
"243",362,344,329,392,398,442,381,349,521,424,551,328,361,392,333,279,342,459
"244",393,327,356,367,352,436,368,285,459,407,514,266,249,353,354,281,315,423
"245",352,296,324,362,360,405,372,285,468,415,538,307,347,358,337,276,354,437
"246",310,389,362,296,297,445,304,306,309,313,346,356,386,312,374,206,391,340
"247",306,354,351,300,295,278,311,292,425,329,434,312,293,291,354,177,253,358
"248",325,375,331,344,306,474,330,277,457,395,522,310,441,336,415,4089,343,408
"249",319,382,377,336,332,282,357,291,428,513,463,356,406,327,361,222,272,357
"250",369,362,346,355,362,419,367,294,453,397,543,281,214,373,342,253,318,445
"251",395,329,349,353,352,435,362,287,505,396,513,291,245,351,361,270,327,421
"252",375,325,361,377,373,457,374,301,471,388,558,327,352,375,340,320,373,430
"253",298,338,385,293,303,281,301,282,410,328,492,288,266,297,364,198,273,327
"254",332,381,371,374,353,481,368,273,440,393,508,321,437,367,385,250,369,1248
"255",412,338,346,389,369,464,372,323,518,404,554,299,343,393,369,242,338,473
"256",311,393,361,311,311,454,317,271,344,285,332,355,404,304,381,185,303,339
"257",355,410,352,358,358,525,363,297,474,397,512,320,439,371,389,249,360,446
"258",293,358,353,280,283,473,295,276,313,288,314,279,286,305,385,204,275,394
"259",370,299,344,370,389,447,377,315,469,391,562,305,332,367,339,267,340,453
"260",284,346,344,296,312,269,296,284,415,370,481,358,402,295,363,195,272,338
"261",290,354,364,290,303,249,324,298,451,361,465,321,403,380,350,224,291,372
"262",355,331,359,356,355,441,362,297,505,394,534,272,224,365,356,278,346,433
"263",377,398,355,344,353,470,329,297,467,380,479,323,313,364,400,223,320,398
"264",340,408,354,330,352,487,344,287,365,356,371,361,414,347,389,232,281,410
"265",320,354,390,325,298,271,298,271,437,331,474,342,414,311,346,228,295,378
"266",317,389,398,324,343,305,328,322,440,362,496,344,411,354,358,235,297,374
"267",280,380,350,293,309,243,348,275,417,370,436,366,402,288,370,234,300,327
"268",297,345,331,306,284,476,291,271,319,274,313,323,282,287,371,231,318,378
"269",293,371,374,314,336,295,319,266,1291,335,493,350,425,7002,348,201,326,346
"270",286,302,353,290,285,267,289,289,411,311,440,285,285,289,364,213,238,368
"271",334,358,382,327,428,262,314,289,418,325,466,315,307,305,367,189,257,385
"272",401,349,359,387,368,465,396,317,490,401,546,316,362,372,331,281,335,466
"273",284,371,333,291,288,472,281,275,321,275,341,290,282,272,373,212,252,391
"274",319,367,345,292,310,250,310,295,460,321,491,359,411,317,386,246,289,323
"275",368,427,345,359,374,476,356,315,468,383,541,341,432,374,350,192,353,454
"276",333,358,311,353,341,474,328,287,454,370,503,354,438,320,387,225,322,414
"277",312,413,344,325,285,458,307,295,345,315,366,337,395,302,325,259,281,401
"278",362,317,344,357,384,397,374,279,484,395,518,317,335,369,343,250,342,441
"279",384,339,352,389,402,456,393,302,499,405,561,320,357,385,322,269,389,470
"280",393,386,339,354,359,459,367,292,509,383,501,326,420,358,372,265,334,441
"281",311,329,354,290,284,275,300,296,450,332,488,371,426,291,344,221,321,371
"282",350,401,359,322,339,477,323,298,461,360,484,277,316,363,376,231,335,398
"283",389,330,353,386,377,446,378,291,509,413,552,297,329,357,323,262,365,477
"284",309,335,362,290,294,280,319,272,418,330,468,307,294,295,332,201,267,394
"285",385,326,359,373,362,444,351,277,500,390,518,249,250,357,383,271,344,484
"286",378,345,362,397,353,427,381,306,492,403,560,307,360,383,343,245,349,433
"287",311,404,337,295,312,457,321,311,384,304,347,349,406,322,367,268,298,375
"288",291,377,342,295,469,454,304,269,340,285,382,341,410,314,360,239,319,374
"289",327,359,381,325,343,313,315,283,436,338,491,352,401,315,368,219,279,1532
"290",354,401,332,377,348,502,373,287,517,386,494,330,432,357,362,222,340,413
"291",373,376,379,401,372,469,390,307,515,409,534,317,350,407,382,245,359,450
"292",471,401,401,322,311,251,308,303,458,344,495,372,413,332,334,234,300,361
"293",9829,373,370,299,285,287,296,274,424,397,448,326,287,308,354,219,276,386
"294",325,425,408,362,339,318,324,318,467,354,500,355,402,329,372,235,291,359
"295",361,401,353,386,351,478,332,273,480,376,492,298,318,354,375,237,331,470
"296",307,364,391,313,328,298,310,298,452,350,475,343,415,301,365,216,273,325
"297",310,416,358,328,316,451,327,312,352,330,350,353,407,3124,390,246,298,401
"298",395,365,394,391,383,457,397,336,554,423,539,295,328,398,323,281,379,458
"299",293,408,346,326,3417,467,325,299,350,311,345,346,390,322,385,413,284,366
"300",300,409,346,338,328,483,310,293,349,301,309,310,409,308,383,228,281,379
"301",340,380,378,314,320,486,343,291,346,314,347,334,404,345,374,280,351,400
"302",307,365,341,298,313,444,296,274,329,289,350,308,300,304,359,230,281,419
"303",387,368,397,395,403,434,393,301,509,450,575,333,350,392,341,258,366,455
"304",382,345,362,393,372,457,369,273,477,417,519,302,349,369,348,257,341,449
"305",385,319,357,350,366,443,370,271,479,385,512,305,239,353,380,239,319,435
"306",317,385,356,328,312,266,311,305,443,369,470,370,403,315,378,210,315,397
"307",352,397,362,336,331,458,338,281,439,355,499,303,310,335,427,230,323,415
"308",368,355,331,340,338,504,325,279,468,407,507,338,436,364,435,239,335,410
"309",323,364,374,320,294,270,318,290,417,347,475,326,280,290,381,220,258,314
"310",313,347,382,313,292,290,315,282,444,337,434,344,405,312,380,213,264,355
"311",282,331,336,277,294,315,296,304,402,325,451,321,301,281,355,182,258,320
"312",310,391,349,336,308,496,356,290,369,309,330,325,402,320,385,241,288,381
"313",355,314,355,360,371,426,376,299,512,396,538,318,347,369,332,236,337,409
"314",387,346,338,337,340,481,349,303,432,361,500,305,299,346,373,224,325,418
"315",325,386,326,295,302,448,269,263,342,289,305,309,273,299,393,242,260,428
"316",315,416,354,321,308,469,302,279,338,299,303,299,290,305,422,229,288,416
"317",380,334,354,347,359,430,352,274,485,408,499,263,236,338,353,317,321,462
"318",406,332,362,389,391,482,361,267,493,411,541,272,238,375,349,265,343,470
"319",564,381,361,329,336,482,321,280,453,914,482,322,320,341,374,220,329,403
"320",396,331,383,360,368,469,376,300,478,411,544,299,342,392,369,244,363,470
"321",281,352,343,308,323,292,317,295,427,360,448,335,408,298,361,471,281,365
"322",383,351,359,373,375,421,381,292,543,427,530,346,324,393,353,280,353,442
"323",386,311,350,366,370,458,376,259,501,401,548,295,344,395,380,261,366,462
"324",303,368,346,321,320,470,2611,261,340,296,1396,324,410,312,382,244,321,363
"325",369,308,364,359,364,409,368,281,466,361,491,304,349,360,318,237,333,390
"326",335,366,367,315,313,307,329,289,435,343,506,359,421,331,388,215,276,356
"327",352,417,358,364,368,504,357,293,493,374,521,337,414,368,416,235,362,493
"328",358,427,347,334,338,483,333,290,457,362,486,289,311,338,346,243,338,438
"329",296,400,343,314,1539,447,337,301,394,307,363,332,405,316,361,299,288,402
"330",368,297,322,365,392,415,370,283,483,427,538,305,337,382,361,270,331,436
"331",324,413,364,309,306,464,311,268,344,298,312,320,282,290,396,223,304,360
"332",303,382,377,304,302,278,310,299,406,326,477,305,309,309,398,218,236,348
"333",343,339,371,383,368,451,386,295,490,420,551,329,351,397,367,249,345,444
"334",344,401,349,361,333,471,324,295,479,360,483,314,335,334,382,230,309,429
"335",348,302,370,357,353,419,360,270,482,397,522,261,244,374,356,200,308,435
"336",309,335,388,288,294,273,294,290,401,331,2636,298,293,301,342,212,271,450
"337",305,365,377,306,286,262,291,290,448,314,455,331,297,302,369,231,273,375
"338",381,422,374,369,362,482,368,318,479,497,538,365,430,354,375,228,703,439
"339",363,386,353,373,338,494,372,286,464,378,524,322,435,363,393,232,375,432
"340",361,419,337,334,336,479,370,287,3496,380,495,306,323,2488,377,217,356,410
"341",297,376,390,308,333,294,324,311,446,343,463,356,410,324,376,238,286,358
"342",360,433,334,380,351,469,363,299,492,390,775,337,424,336,400,268,359,424
"343",323,403,355,319,317,276,301,328,434,5612,481,364,416,337,353,239,277,303
"344",333,376,353,301,3043,239,325,315,437,342,485,375,406,324,381,216,283,345
"345",326,387,384,295,289,474,298,304,337,301,337,338,281,296,350,221,302,385
"346",349,427,352,353,350,467,344,319,480,379,496,329,422,349,360,243,345,404
"347",327,409,322,335,361,446,337,287,449,363,498,340,404,342,390,203,357,413
"348",384,359,379,366,392,453,396,292,492,396,533,317,348,391,355,287,364,457
"349",321,399,372,324,346,484,338,264,361,325,353,353,405,326,369,228,305,414
"350",339,356,318,327,335,469,353,282,469,370,506,319,427,351,404,217,350,408
"351",381,381,326,360,343,450,354,296,450,404,533,338,407,365,386,250,371,478
