"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"29",259,267,316,287,237,304,291,268,279,274,273,262,227,409,225,278,352,259
"30",258,278,329,283,241,331,297,263,257,281,288,219,204,402,247,282,363,330
"31",205,269,315,271,248,295,279,255,255,279,259,213,214,432,248,271,307,245
"32",207,250,362,277,246,296,296,279,268,269,274,203,231,432,244,268,332,249
"33",203,258,238,251,236,276,260,240,240,263,241,188,157,353,231,248,342,295
"34",224,270,250,253,255,295,257,240,221,252,262,189,163,398,220,248,349,310
"35",227,270,283,268,255,270,265,227,254,278,266,216,163,381,244,255,341,319
"36",251,264,323,294,267,300,272,289,288,272,293,248,204,385,214,276,352,259
"37",248,273,332,274,252,301,294,265,246,291,292,275,191,344,223,282,382,349
"38",232,237,276,255,234,272,250,208,225,266,251,207,157,348,232,251,345,305
"39",239,281,286,274,245,328,280,290,243,296,279,225,195,381,216,292,353,327
"40",190,263,293,270,251,315,265,287,238,268,264,199,182,407,232,283,341,297
"41",208,295,286,284,237,300,282,272,242,269,255,205,163,404,252,275,377,295
"42",227,253,288,260,253,248,252,201,229,256,250,217,170,343,232,267,346,327
"43",221,292,317,283,257,314,298,297,264,276,269,236,199,404,231,299,367,337
"44",195,258,303,266,245,290,270,272,251,272,276,218,202,391,248,256,332,244
"45",212,249,256,253,244,304,256,206,229,255,260,208,143,381,228,241,342,303
"46",198,283,308,275,229,290,270,289,240,272,279,190,180,394,258,271,335,284
"47",251,284,335,283,264,339,276,247,257,270,289,246,191,353,232,275,358,338
"48",199,287,297,269,258,283,279,255,246,263,263,198,179,432,225,278,337,310
"49",223,245,262,260,261,276,259,246,258,252,252,209,195,391,252,258,319,257
"50",242,253,332,278,250,294,289,288,285,275,279,245,233,404,224,277,342,250
"51",235,259,270,256,252,255,253,236,253,259,253,204,173,407,239,262,299,257
"52",223,251,263,242,228,275,245,221,244,254,260,236,168,374,224,247,312,233
"53",212,282,301,276,261,309,269,245,255,275,284,240,192,373,259,278,352,318
"54",216,246,258,256,229,248,245,243,211,228,255,210,144,376,213,251,344,301
"55",247,259,331,295,236,313,293,287,293,278,280,254,243,400,229,280,343,269
"56",203,263,315,270,257,295,274,238,270,253,267,220,194,395,247,264,336,253
"57",228,249,261,272,247,261,259,244,262,258,258,207,172,400,268,255,315,236
"58",206,253,268,252,264,283,264,206,220,257,258,208,164,347,242,241,346,310
"59",207,273,290,257,253,280,260,206,254,269,272,216,180,359,247,261,340,319
"60",213,255,339,271,234,303,276,274,266,275,265,225,217,437,247,268,321,244
"61",199,266,247,249,250,290,246,238,226,251,244,188,174,363,228,260,358,299
"62",227,260,257,257,242,278,264,243,244,257,249,216,164,381,250,260,341,289
"63",216,256,309,296,240,289,279,271,277,260,272,220,207,431,261,278,325,246
"64",219,251,331,268,264,296,270,261,249,277,263,212,216,416,250,287,328,240
"65",244,243,287,242,251,273,256,217,245,257,252,238,191,334,254,269,350,321
"66",232,242,270,251,251,275,247,251,251,266,252,225,154,427,225,254,327,245
"67",197,286,281,268,250,285,279,274,231,261,264,198,178,390,240,277,361,286
"68",202,274,294,263,269,326,270,258,244,265,247,201,201,407,248,281,349,302
"69",235,279,313,277,266,328,283,289,254,280,278,224,208,408,235,284,367,337
"70",242,271,320,285,255,341,291,261,259,302,284,273,231,363,232,292,367,338
"71",199,278,312,265,251,304,259,259,229,261,272,197,181,386,242,264,342,281
"72",218,234,290,256,241,262,258,239,253,250,244,213,174,419,228,252,326,250
"73",195,263,273,254,259,294,262,245,234,264,246,185,153,407,249,243,329,295
"74",233,271,279,267,251,265,265,222,237,257,253,213,163,387,251,255,336,317
"75",223,286,295,263,259,320,275,295,241,272,264,212,214,407,235,265,329,306
"76",207,277,309,274,235,289,282,258,258,283,274,225,198,372,246,277,360,334
"77",211,235,258,244,241,254,265,232,249,259,246,209,167,386,248,247,321,244
"78",244,272,335,280,269,298,281,293,258,280,272,230,211,424,223,282,364,354
"79",209,286,326,280,261,316,265,257,248,282,274,255,187,393,251,267,347,319
"80",210,268,307,283,259,319,274,257,235,278,268,223,184,373,235,277,346,316
"81",200,248,301,264,236,289,259,252,258,283,265,209,190,427,239,265,317,251
"82",207,273,309,280,266,310,266,236,251,266,276,227,165,359,227,266,343,298
"83",242,265,337,264,256,302,271,298,289,285,285,245,237,397,233,280,334,274
"84",221,249,272,248,240,283,241,246,235,258,259,233,189,412,239,238,316,251
"85",196,260,259,241,255,256,250,212,229,251,250,200,150,353,230,261,329,317
"86",235,279,321,270,260,302,263,249,247,287,279,250,194,391,255,275,350,314
"87",251,273,312,286,256,307,277,247,252,290,281,258,209,360,231,273,363,347
"88",226,255,264,268,256,288,256,208,233,261,252,236,167,337,234,256,339,316
"89",196,275,251,243,227,259,254,222,221,240,256,195,146,388,236,256,345,301
"90",228,243,269,250,283,276,256,253,248,266,256,231,156,390,258,259,301,246
"91",225,293,309,277,282,298,278,278,247,277,284,229,197,391,236,277,343,326
"92",239,237,274,254,239,258,252,219,238,250,270,191,168,409,243,248,311,226
"93",254,293,326,270,265,310,271,225,266,277,282,273,211,385,245,270,363,357
"94",203,288,283,275,249,300,261,303,248,297,273,195,209,398,249,275,331,312
"95",201,262,302,264,242,276,273,234,237,274,276,233,176,362,228,276,343,294
"96",228,292,298,275,254,327,281,255,250,290,272,234,191,381,235,290,369,336
"97",270,253,332,266,241,330,283,271,264,287,280,255,214,378,222,288,330,280
"98",240,274,327,280,252,311,278,261,254,275,287,222,203,391,231,288,372,338
"99",228,283,313,286,273,324,287,257,243,281,281,203,199,380,232,281,350,335
"100",227,232,257,242,247,294,259,209,265,262,259,209,195,391,237,247,335,244
"101",208,279,292,265,249,303,277,236,250,259,271,215,193,381,238,262,337,305
"102",203,260,248,241,234,303,251,230,221,242,244,201,176,353,244,262,321,317
"103",210,270,311,278,294,311,279,254,240,286,274,249,197,400,253,279,358,327
"104",225,261,306,287,259,294,276,271,279,283,282,217,198,443,240,277,340,264
"105",245,284,330,295,254,306,287,258,262,297,302,241,194,355,233,289,368,340
"106",219,254,305,266,257,312,273,289,238,270,265,203,202,419,262,268,337,318
"107",219,253,288,257,237,264,263,244,252,260,267,206,167,394,248,256,331,259
"108",222,259,315,275,256,281,280,281,258,277,272,239,219,411,247,279,324,249
"109",204,283,310,284,265,317,268,251,251,281,273,203,194,439,249,264,328,307
"110",216,256,282,248,238,266,270,235,250,244,257,223,193,420,242,256,308,255
"111",213,261,251,265,240,272,261,232,242,272,251,214,171,391,261,263,333,290
"112",243,287,353,300,267,341,284,276,259,287,280,267,187,386,264,297,366,349
"113",199,260,295,249,242,275,263,307,251,261,247,227,212,387,231,270,339,236
"114",195,260,258,255,241,287,242,218,209,272,254,180,173,356,217,248,336,294
"115",210,269,315,279,254,299,262,285,244,268,276,184,179,407,221,275,339,313
"116",217,282,311,274,250,298,265,251,227,272,261,229,187,377,241,267,323,324
"117",241,243,330,274,256,312,272,276,263,290,276,239,207,401,225,278,352,271
"118",264,295,331,281,256,323,288,278,265,283,307,249,224,361,236,293,374,354
"119",225,262,260,250,236,300,249,218,239,256,248,183,188,403,255,270,327,293
"120",204,282,288,274,265,315,272,251,266,273,261,204,174,400,238,257,362,294
"121",204,254,321,279,260,281,295,267,259,274,272,211,207,435,236,276,312,262
"122",191,264,289,282,253,295,280,242,265,279,276,212,212,374,245,276,335,307
"123",229,231,289,255,244,259,269,232,266,251,255,206,169,418,239,245,311,241
"124",206,272,331,266,263,286,277,276,263,284,255,235,213,419,232,273,326,246
"125",198,273,295,273,245,308,272,281,226,289,269,196,183,401,251,284,322,305
"126",224,268,262,260,241,254,261,194,249,249,262,219,154,337,236,253,363,311
"127",235,262,259,236,243,273,239,216,221,237,254,199,133,360,254,245,334,290
"128",222,277,315,273,267,317,276,276,242,289,272,220,202,367,251,276,358,317
"129",245,278,325,289,253,309,281,294,278,304,275,280,211,424,216,273,352,267
"130",238,256,260,257,240,295,261,203,241,266,261,260,161,357,233,257,332,313
"131",237,282,322,281,270,341,281,279,259,284,296,225,194,402,216,293,369,336
"132",241,265,330,268,255,291,283,300,282,289,278,236,232,393,221,280,353,270
"133",234,278,328,283,257,301,278,301,250,286,287,247,212,399,247,275,365,339
"134",239,292,304,290,252,316,295,242,244,276,284,250,179,344,234,278,384,329
"135",240,277,300,276,255,315,294,284,257,284,289,235,210,400,226,287,394,331
"136",221,255,271,248,256,272,263,237,234,268,244,179,149,405,254,258,335,304
"137",198,277,293,271,264,301,278,297,240,264,266,218,208,389,240,275,338,296
"138",212,225,256,253,238,278,256,234,248,243,242,213,180,395,234,234,313,245
"139",241,267,323,290,257,318,281,323,271,288,289,254,228,452,241,303,338,269
"140",203,281,313,275,250,309,275,252,257,283,270,239,190,360,231,279,336,310
"141",204,267,298,274,249,311,271,272,250,266,277,213,213,401,252,273,338,296
"142",245,255,320,285,237,313,268,288,271,293,295,285,193,415,262,284,333,284
"143",223,260,315,252,255,277,274,208,245,260,260,218,160,371,247,268,347,329
"144",210,255,316,279,257,265,274,276,259,281,263,215,205,436,254,261,337,233
"145",216,262,330,265,265,263,266,274,261,276,261,220,210,449,245,263,335,255
"146",203,277,316,282,254,311,282,274,238,277,260,210,184,408,231,266,346,326
"147",234,228,264,249,232,248,244,245,248,252,236,203,174,380,234,250,328,239
"148",214,261,328,257,251,287,277,244,244,280,271,225,191,356,226,279,373,319
"149",230,274,333,280,246,331,293,245,272,283,290,284,198,342,245,274,351,351
"150",194,250,243,256,245,259,253,201,217,253,256,199,163,383,244,261,340,287
"151",266,257,326,283,257,336,290,277,269,288,295,255,243,407,221,277,348,269
"152",261,255,334,280,231,319,277,298,281,280,277,241,218,402,244,290,344,285
"153",261,270,345,300,249,313,284,278,285,277,285,273,212,443,235,274,361,270
"154",238,249,293,263,242,292,271,209,231,256,254,218,183,349,245,269,346,322
"155",209,236,289,260,232,281,278,254,260,267,255,206,184,400,257,270,323,240
"156",212,253,246,253,255,282,252,202,242,258,253,205,167,380,241,253,316,306
"157",212,258,299,280,244,273,269,287,249,267,260,221,201,380,244,266,321,235
"158",218,246,248,261,245,283,255,256,218,249,264,192,163,359,245,241,341,297
"159",241,262,334,278,245,352,282,276,274,282,298,250,217,390,219,287,345,255
"160",200,252,237,239,237,286,257,242,224,243,259,194,162,369,214,264,329,299
"161",233,272,254,252,256,279,248,225,228,243,253,226,145,335,254,244,349,318
"162",251,273,328,290,252,310,294,238,260,295,291,260,201,359,230,289,360,347
"163",197,285,285,264,248,296,275,268,249,272,252,201,186,438,228,279,336,312
"164",262,293,336,287,254,297,301,303,275,289,286,241,215,418,226,290,330,272
"165",231,246,277,261,252,270,259,233,260,261,251,231,182,431,240,256,333,235
"166",190,279,305,287,254,306,276,260,242,277,251,206,179,432,249,268,360,297
"167",255,287,331,281,254,314,301,268,252,271,303,250,192,372,228,279,377,337
"168",253,260,339,274,247,315,279,274,265,281,272,271,218,406,224,270,355,271
"169",212,261,322,272,269,271,285,283,262,267,277,229,208,429,256,276,325,269
"170",231,296,329,277,253,323,276,286,243,292,267,239,192,427,220,283,380,342
"171",261,265,304,292,243,301,284,279,276,281,287,244,208,371,230,284,328,281
"172",236,248,267,251,265,317,258,212,263,241,255,202,172,398,254,264,331,311
"173",207,291,294,279,262,299,266,276,267,275,255,233,171,389,246,268,350,295
"174",243,277,329,278,245,310,293,248,267,288,286,252,202,350,225,281,353,348
"175",223,260,287,262,257,281,259,211,235,270,255,213,161,385,234,251,353,314
"176",232,256,279,264,246,277,260,214,223,253,251,236,146,354,243,256,339,312
"177",208,286,313,284,261,293,278,221,242,261,266,237,197,380,248,291,356,316
"178",202,286,315,278,264,310,274,239,240,260,266,244,203,362,248,263,335,309
"179",205,263,294,257,256,300,267,249,236,268,275,191,184,395,226,255,336,282
"180",207,293,311,276,250,318,280,219,244,278,286,207,179,374,262,273,351,317
"181",221,265,300,274,262,321,273,272,265,276,263,210,195,413,264,273,315,234
"182",229,271,324,277,246,316,271,285,250,271,283,224,204,352,233,277,372,335
"183",230,242,265,238,242,270,253,217,258,262,248,206,174,405,246,257,323,245
"184",233,278,299,277,255,304,270,285,236,283,275,233,198,371,232,276,359,323
"185",244,282,338,292,231,326,285,270,274,276,289,247,217,354,224,265,372,340
"186",223,270,277,258,249,273,253,223,224,246,245,219,172,352,230,256,326,323
"187",245,288,322,294,263,316,288,275,298,287,279,234,229,428,243,270,344,283
"188",258,276,342,278,255,312,297,280,283,295,276,240,211,442,236,275,330,258
"189",225,272,306,262,257,283,272,232,229,267,255,221,150,358,238,266,351,312
"190",256,269,330,288,268,299,291,301,278,299,290,239,255,402,242,295,348,276
"191",213,259,321,275,244,281,279,274,274,277,263,231,209,412,237,261,346,227
"192",215,271,300,249,257,289,261,214,237,253,265,223,170,373,238,253,362,308
"193",205,251,264,253,247,265,255,236,246,260,248,177,145,401,240,264,361,309
"194",219,264,339,264,263,312,280,232,253,275,275,227,184,391,246,269,342,325
"195",246,271,334,284,254,318,275,262,239,292,291,275,206,345,251,291,346,341
"196",230,285,317,287,243,320,269,309,260,276,280,218,196,377,227,276,357,311
"197",233,259,324,290,265,300,276,282,276,283,295,245,227,411,251,294,354,291
"198",197,278,303,279,252,325,282,264,260,271,273,211,194,385,232,272,347,303
"199",206,272,315,258,246,273,263,267,248,269,275,224,198,393,245,256,336,239
"200",259,245,347,279,252,314,276,270,285,271,288,246,219,403,217,289,348,272
"201",234,269,318,264,251,312,288,255,238,290,293,240,214,344,236,277,380,336
"202",211,277,301,270,250,309,291,269,250,267,275,201,196,413,247,272,348,311
"203",236,291,307,281,249,321,284,288,277,293,278,231,220,364,231,281,373,324
"204",250,264,350,276,271,298,288,292,285,284,297,220,218,414,233,305,333,274
"205",249,254,318,284,239,309,276,283,284,285,288,249,243,383,252,276,336,271
"206",203,283,290,264,249,296,267,245,244,277,270,208,182,397,260,261,331,289
"207",246,240,257,248,235,292,255,241,256,262,247,210,170,379,251,257,312,236
"208",245,294,322,295,261,349,284,255,262,277,266,257,202,363,244,291,367,349
"209",245,269,326,290,252,305,272,284,252,272,292,254,205,357,246,284,369,352
"210",245,275,337,288,244,331,282,252,265,295,290,266,190,365,250,286,364,360
"211",242,278,321,301,260,323,284,278,241,279,277,199,195,358,223,286,373,333
"212",225,234,253,248,242,256,250,232,240,257,242,213,179,382,241,243,326,242
"213",243,269,327,284,232,301,289,288,263,278,286,223,201,403,220,284,367,326
"214",248,259,325,283,255,311,275,285,272,262,287,257,225,404,233,293,356,271
"215",199,279,317,283,256,313,277,256,242,278,277,211,188,428,255,272,352,297
"216",208,239,287,237,222,243,250,231,235,262,247,200,163,357,240,248,302,266
"217",235,264,255,237,225,276,243,229,222,247,257,204,147,362,222,262,344,291
"218",249,268,343,292,246,322,304,280,259,309,289,281,205,395,234,291,378,348
"219",221,247,302,279,244,282,286,275,249,264,278,213,220,417,261,273,322,254
"220",235,271,271,272,242,272,257,205,246,261,255,218,179,365,230,256,353,329
"221",237,247,267,280,245,282,255,205,251,260,268,236,182,347,248,248,347,314
"222",206,256,316,270,243,304,285,226,243,266,265,228,174,377,234,266,356,311
"223",220,282,297,278,267,305,276,286,264,269,285,228,211,398,255,264,318,252
"224",238,283,307,306,278,324,278,279,255,301,267,241,187,389,228,289,375,349
"225",228,252,277,263,252,264,262,219,230,252,252,211,169,361,255,267,356,319
"226",196,256,247,254,249,269,260,229,225,259,241,174,148,374,221,251,337,308
"227",213,243,262,242,226,251,241,255,265,245,247,215,179,370,221,259,320,243
"228",207,265,276,240,242,269,257,230,246,249,250,206,170,394,233,254,314,258
"229",249,281,308,284,274,345,294,240,256,291,295,220,204,377,243,295,366,340
"230",242,224,248,257,228,277,232,224,275,241,255,203,182,363,239,239,305,264
"231",248,236,270,272,264,270,261,244,252,250,247,232,196,374,239,263,291,250
"232",227,272,313,272,254,305,274,267,264,274,275,213,195,375,220,284,372,325
"233",229,271,312,272,264,297,289,276,253,271,274,236,198,422,266,279,347,329
"234",239,268,307,283,288,339,295,303,258,286,279,248,198,370,231,293,355,327
"235",221,255,268,271,242,285,253,248,253,265,244,210,169,427,232,241,325,244
"236",215,259,250,252,224,289,263,206,229,263,251,190,146,372,242,250,347,309
"237",224,242,270,251,239,273,261,223,260,265,261,214,177,391,260,265,315,262
"238",247,288,314,291,251,317,281,290,253,271,283,224,205,402,210,269,361,313
"239",264,248,321,290,271,316,284,284,275,284,274,242,261,418,238,298,331,288
"240",192,277,288,260,259,319,262,258,238,259,269,202,171,399,258,276,325,309
"241",196,286,287,275,251,298,288,277,233,276,258,210,190,406,258,282,331,304
"242",225,224,253,245,236,271,255,255,251,259,258,207,180,367,252,248,327,267
"243",230,278,299,287,241,305,271,293,260,280,283,229,202,395,211,285,378,333
"244",209,236,264,263,237,266,270,244,241,246,255,213,171,377,249,258,334,296
"245",204,236,254,253,233,250,260,226,251,262,256,218,170,396,226,260,320,231
"246",214,270,316,280,264,311,273,261,241,283,276,240,205,414,242,285,346,325
"247",243,267,340,279,244,307,278,290,278,298,281,242,206,437,231,307,343,268
"248",216,248,300,265,236,294,264,265,262,269,271,227,208,407,247,284,321,240
"249",264,274,345,287,250,325,305,291,273,281,300,266,208,360,237,297,382,335
"250",214,241,251,253,222,233,249,219,253,238,254,202,162,370,236,255,321,240
"251",238,282,332,269,261,308,284,275,257,300,273,260,216,416,229,283,353,333
"252",221,268,303,284,254,298,278,254,271,284,271,246,198,410,234,278,323,241
"253",214,257,246,257,245,265,259,225,213,246,269,188,151,357,254,245,349,305
"254",276,289,317,274,261,322,287,284,271,289,290,257,219,364,230,291,359,340
"255",256,274,349,289,255,326,284,266,267,296,304,236,215,360,234,293,372,344
"256",207,264,320,290,255,294,282,295,263,273,261,218,219,437,249,268,323,255
"257",250,265,338,272,246,308,284,251,266,293,284,251,183,341,235,285,377,338
"258",223,252,270,251,255,293,262,223,242,257,255,163,180,406,237,245,340,304
"259",207,250,323,271,257,296,266,302,260,279,260,229,195,420,241,267,331,252
"260",229,259,257,276,255,298,255,235,223,259,262,188,177,367,259,252,342,300
"261",216,248,282,256,248,250,258,226,235,259,256,231,178,441,248,239,316,250
"262",253,265,322,281,238,306,282,258,262,284,268,254,207,365,228,291,378,338
"263",217,299,330,287,275,313,277,272,248,264,282,227,187,389,244,277,339,315
"264",204,248,235,248,253,267,246,213,233,250,246,193,149,379,233,260,326,290
"265",201,238,302,267,244,297,281,266,244,272,269,213,213,425,250,279,312,231
"266",197,280,305,286,252,311,266,278,252,264,271,206,195,406,231,276,326,312
"267",260,286,319,291,267,306,294,266,262,287,287,258,204,376,230,289,369,356
"268",204,272,299,275,266,290,261,265,241,261,283,204,168,382,259,276,331,291
"269",219,252,288,274,241,231,265,230,249,270,253,215,168,429,227,244,324,253
"270",206,272,322,288,264,282,272,256,258,275,269,220,232,442,251,268,331,247
"271",229,243,253,245,245,276,261,229,231,267,248,177,164,388,230,270,331,292
"272",206,280,321,270,246,317,262,237,257,265,277,236,182,376,251,270,344,319
"273",256,305,347,290,258,309,295,257,247,273,275,242,194,353,217,287,361,346
"274",228,259,300,271,239,306,277,273,275,273,270,223,199,397,247,279,318,249
"275",203,262,272,277,253,278,250,211,223,255,271,232,153,374,244,257,359,310
"276",226,243,251,253,236,261,234,264,244,263,258,213,154,394,237,255,326,234
"277",213,239,279,257,258,282,254,217,252,251,259,218,155,390,245,263,315,230
"278",228,260,306,289,265,311,288,285,259,272,278,205,210,371,226,282,370,331
"279",219,280,326,276,265,319,266,229,254,284,275,256,192,382,247,276,344,325
"280",229,261,328,278,252,323,284,279,250,283,273,216,180,386,219,268,358,315
"281",244,255,331,279,262,290,283,279,269,272,277,237,238,395,224,264,338,261
"282",218,254,279,266,232,271,258,216,255,253,265,226,161,330,251,255,359,313
"283",238,267,308,286,248,318,296,257,239,290,286,268,193,345,230,277,376,343
"284",228,270,315,270,277,294,296,247,257,289,275,230,183,375,262,279,340,332
"285",218,300,334,285,254,302,275,246,242,266,273,251,188,368,253,264,353,315
"286",245,263,316,286,247,325,302,267,251,279,296,249,195,355,247,294,357,340
"287",218,268,307,285,269,319,265,258,257,271,277,234,218,372,260,273,335,317
"288",203,251,287,260,266,273,266,219,244,262,255,242,181,374,258,265,353,331
"289",264,273,339,284,263,329,289,275,259,295,290,259,210,363,254,295,357,351
"290",258,261,333,291,262,311,304,243,254,271,296,262,193,358,237,276,374,352
"291",258,258,305,276,241,304,285,280,262,275,280,243,217,395,219,289,344,271
"292",220,285,307,268,250,311,277,219,240,263,277,228,197,351,251,262,366,328
"293",211,257,309,261,265,304,256,211,227,277,276,237,194,350,243,275,361,317
"294",251,279,325,283,245,322,292,267,261,298,296,221,208,381,234,291,371,320
"295",233,285,337,302,262,302,296,298,249,302,286,252,205,406,243,296,368,349
"296",206,268,303,253,246,263,256,210,227,253,258,224,150,368,235,262,332,327
"297",215,248,245,263,247,270,244,230,225,267,262,213,138,303,231,263,350,323
"298",210,243,316,270,267,283,267,300,255,274,269,223,208,417,238,279,317,246
"299",248,272,323,276,286,307,277,273,263,270,287,278,212,343,231,296,361,336
"300",190,281,285,259,252,301,260,294,246,251,268,204,186,368,221,272,337,313
"301",204,285,314,281,260,331,277,282,249,263,269,197,210,389,251,264,349,289
"302",257,246,347,270,266,298,277,294,280,292,288,259,223,431,233,290,366,256
"303",221,261,258,259,247,250,243,202,235,265,245,227,165,318,241,250,341,308
"304",235,258,333,298,243,304,279,280,280,286,268,247,229,421,222,283,366,286
"305",193,291,291,270,247,289,276,246,252,268,263,203,192,382,259,269,350,300
"306",268,254,319,271,250,299,280,286,283,281,278,227,211,399,226,278,320,268
"307",268,270,321,284,264,326,295,279,258,304,294,267,203,364,252,281,358,352
"308",213,256,302,261,257,339,286,270,261,259,281,239,202,438,248,264,321,252
"309",261,275,340,283,284,338,292,288,253,284,295,246,205,349,235,276,379,351
"310",232,230,245,258,251,259,259,227,255,235,265,187,174,393,232,252,324,253
"311",214,269,305,270,249,315,267,261,255,260,252,222,203,397,257,264,324,257
"312",254,268,350,290,257,308,283,286,279,289,275,247,214,445,217,284,346,269
"313",259,249,334,282,255,303,285,296,286,276,289,233,239,411,245,282,348,275
"314",263,277,303,283,252,327,274,273,250,277,286,205,199,378,239,280,360,322
"315",196,286,291,278,240,284,277,253,269,270,285,210,195,429,240,256,321,300
"316",216,246,260,249,243,275,272,239,242,259,262,223,171,367,238,251,323,305
"317",261,268,311,296,261,330,284,283,252,285,298,269,200,358,259,278,350,347
"318",206,235,264,262,254,271,261,227,236,257,261,227,147,341,258,251,339,334
"319",251,258,298,286,260,312,284,309,285,278,279,247,202,399,225,282,340,296
"320",279,288,335,292,275,310,300,260,273,300,297,271,218,358,231,289,377,355
"321",209,267,323,268,256,326,272,270,242,274,260,246,206,432,236,267,307,257
"322",263,256,324,302,236,301,283,269,281,284,298,253,208,426,230,289,354,280
"323",189,296,281,254,235,298,277,275,229,255,270,196,185,384,227,259,346,297
"324",211,267,267,264,238,307,249,235,223,250,271,200,161,381,251,258,349,320
"325",203,241,271,249,231,272,256,218,251,239,258,205,177,381,227,252,330,256
"326",228,258,311,268,261,303,258,271,250,276,270,230,215,435,234,272,319,249
"327",233,247,282,259,255,276,260,233,238,263,274,204,169,424,233,255,331,262
"328",234,266,307,288,241,318,286,302,277,280,291,234,228,396,230,272,369,257
"329",207,305,312,273,251,297,274,257,228,267,260,211,176,377,244,265,353,319
"330",272,265,322,278,259,308,287,283,306,274,277,239,249,416,224,289,348,280
"331",219,292,297,263,250,309,256,242,236,264,264,223,180,349,232,281,350,318
"332",202,254,263,255,251,238,242,231,218,235,250,210,138,384,239,247,352,299
"333",270,253,329,289,245,310,286,292,278,293,287,265,233,408,232,293,350,267
"334",257,275,334,288,258,342,284,285,253,288,286,225,207,381,246,291,364,335
"335",224,262,271,256,257,285,272,215,234,253,252,219,153,345,241,263,328,313
"336",217,266,269,259,257,284,264,220,223,259,255,222,146,342,236,266,349,298
"337",213,287,306,275,269,318,291,230,236,290,270,234,160,369,280,261,364,322
"338",233,232,253,252,242,258,260,222,237,252,265,208,187,382,244,259,322,250
"339",211,291,320,267,248,298,270,262,250,272,278,234,202,347,244,276,354,322
"340",192,296,287,253,260,307,265,272,240,270,274,194,211,389,239,269,336,293
"341",206,291,310,276,250,300,281,260,247,281,274,222,200,434,254,263,356,302
"342",206,286,315,264,268,294,273,288,246,274,278,211,188,398,251,264,338,305
"343",210,254,250,233,251,256,257,242,230,247,259,173,150,374,246,247,333,285
"344",253,282,335,278,239,329,276,234,260,295,272,266,211,357,237,269,357,348
"345",213,245,276,250,235,250,251,233,245,251,252,221,197,389,235,241,330,224
"346",248,270,323,293,274,334,291,254,277,292,285,253,223,351,236,292,363,344
"347",226,274,310,272,249,310,280,285,267,286,297,237,206,374,224,278,354,323
"348",239,257,302,274,250,283,284,299,253,272,276,227,203,428,244,283,330,241
"349",231,260,251,260,229,268,246,228,246,235,254,186,144,356,239,241,328,300
"350",233,287,312,293,240,332,294,236,240,294,283,269,209,361,247,278,367,365
"351",228,283,335,288,285,319,278,276,255,300,289,240,218,369,221,292,370,324
"352",230,237,297,265,244,302,250,227,220,268,253,215,164,358,251,262,345,323
