"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"47",293,346,293,397,240,330,336,482,302,211,309,326,459,318,248,271,372,417
"48",273,221,286,369,269,311,305,507,383,229,260,332,482,293,205,268,389,362
"49",320,325,285,354,307,320,324,518,386,218,239,313,481,287,242,290,388,368
"50",291,324,282,383,271,320,325,450,372,196,275,327,481,308,251,263,387,376
"51",297,333,297,365,277,326,369,526,322,229,247,263,470,306,242,298,396,437
"52",275,323,288,353,253,312,292,440,379,188,279,321,490,289,247,273,372,401
"53",293,342,275,391,247,363,333,445,308,213,305,309,451,288,254,254,392,447
"54",281,346,275,405,248,323,332,450,305,231,326,302,497,305,240,278,380,452
"55",256,241,1176,375,247,320,325,521,289,228,277,286,468,276,247,285,371,480
"56",253,236,280,351,243,295,322,428,350,249,280,283,511,240,207,275,354,405
"57",288,346,300,392,253,330,335,457,319,236,297,304,451,321,265,303,384,442
"58",320,356,268,356,277,324,331,438,350,189,231,263,502,273,212,268,382,363
"59",319,319,266,378,283,324,320,504,392,203,242,287,482,298,217,227,389,388
"60",296,331,297,376,266,312,302,446,402,215,280,334,480,302,259,261,361,385
"61",292,321,316,376,264,329,301,445,366,234,292,345,495,310,253,249,368,393
"62",262,357,267,366,229,314,320,381,378,197,301,263,474,234,267,271,384,431
"63",270,347,291,356,233,317,335,382,371,192,299,270,487,264,226,262,337,388
"64",278,348,301,399,241,338,331,458,320,229,309,320,461,303,252,259,362,439
"65",262,250,256,331,228,316,330,431,373,209,256,265,503,225,214,241,336,429
"66",268,335,282,395,218,343,331,476,329,217,304,322,454,297,273,273,391,469
"67",264,227,275,386,231,318,332,508,312,235,270,295,439,281,204,304,397,436
"68",302,307,294,383,270,321,333,511,405,208,220,276,486,298,222,251,386,329
"69",266,269,283,396,241,317,316,506,293,233,287,282,457,288,205,309,358,433
"70",306,354,282,348,253,312,350,457,367,197,256,232,502,250,239,267,359,360
"71",282,338,290,405,262,318,331,464,304,202,300,311,426,279,261,269,356,454
"72",302,335,302,382,266,321,353,533,313,221,249,263,467,319,233,276,383,423
"73",264,226,280,370,227,310,327,425,356,196,267,267,492,249,199,266,361,379
"74",275,229,305,396,241,326,334,509,299,245,286,313,463,301,218,312,371,453
"75",281,351,287,388,273,324,348,452,314,201,321,299,444,289,269,274,381,473
"76",296,334,282,360,253,302,366,429,372,212,233,254,519,244,227,211,374,394
"77",311,327,297,375,250,329,287,471,397,205,287,343,494,307,241,259,371,382
"78",253,251,281,344,252,299,339,417,370,232,253,255,523,246,232,260,346,399
"79",291,338,296,405,250,336,334,462,299,235,312,330,464,302,284,264,379,459
"80",283,335,306,363,277,320,294,454,365,214,288,349,482,324,255,240,353,377
"81",252,231,269,351,233,310,323,500,394,211,257,299,660,270,220,270,371,388
"82",272,231,254,357,221,303,316,451,362,231,256,252,471,217,201,254,362,403
"83",268,220,284,356,250,320,306,492,368,220,245,298,458,268,228,273,381,392
"84",275,245,285,362,237,308,294,493,368,226,255,349,472,298,242,265,373,373
"85",300,351,292,410,289,326,377,522,305,226,265,277,458,296,218,287,397,420
"86",272,352,275,358,234,308,316,379,365,203,292,281,503,252,236,230,354,397
"87",271,322,281,368,270,321,320,460,371,204,295,287,509,306,245,229,356,395
"88",300,314,275,367,292,325,323,490,380,239,207,282,488,277,264,244,380,364
"89",272,246,271,342,241,293,324,434,371,219,269,304,505,222,226,248,356,400
"90",336,246,300,386,238,314,339,511,302,223,285,291,441,270,236,295,376,482
"91",309,340,296,404,293,328,359,507,317,199,275,277,463,310,254,282,396,439
"92",278,340,279,350,253,1597,336,372,343,221,302,295,492,249,236,229,343,407
"93",288,355,277,362,243,328,325,379,401,217,293,304,519,286,234,247,354,397
"94",250,272,299,391,222,328,338,527,308,247,274,299,446,270,217,278,365,482
"95",284,344,313,389,259,350,331,471,315,224,284,310,475,289,241,272,381,435
"96",280,249,295,371,241,304,334,529,286,254,268,306,457,288,221,297,388,477
"97",286,342,312,397,254,338,349,442,287,193,289,304,463,310,243,252,359,454
"98",297,348,290,389,266,311,375,521,297,204,238,267,459,294,217,273,399,439
"99",267,362,280,350,247,329,329,370,344,186,321,275,504,274,246,268,344,377
"100",251,258,299,370,232,334,329,504,305,239,295,286,460,265,238,273,403,439
"101",309,333,273,350,273,314,341,429,348,186,257,245,482,244,235,244,357,423
"102",274,315,285,354,285,329,299,455,385,208,288,300,498,292,258,237,373,405
"103",303,328,252,353,259,312,347,413,356,166,235,254,494,255,209,235,374,369
"104",296,364,265,353,275,307,340,425,375,205,256,256,501,254,220,232,380,365
"105",288,329,289,368,246,317,293,691,368,217,287,310,492,301,251,241,363,408
"106",264,236,260,359,244,306,306,519,375,209,271,268,490,263,222,263,393,419
"107",264,237,290,377,234,340,326,525,304,226,287,311,436,290,224,316,375,416
"108",291,333,282,413,291,322,369,513,306,222,254,263,504,299,259,303,391,429
"109",284,321,302,375,290,336,370,499,327,226,260,294,461,302,222,290,385,412
"110",277,344,350,362,216,312,319,366,375,208,307,267,523,218,215,247,342,399
"111",249,236,269,353,241,315,318,528,350,222,255,289,458,272,233,267,385,419
"112",262,249,298,385,250,333,316,509,310,227,280,313,455,267,221,280,382,475
"113",286,342,278,364,301,309,331,399,329,186,237,222,478,227,223,236,371,418
"114",266,235,275,374,262,298,321,447,343,218,269,241,500,230,224,254,363,416
"115",255,226,279,390,245,322,367,539,305,254,274,301,442,287,202,289,378,478
"116",315,334,275,358,263,304,338,437,344,198,238,241,493,249,215,220,352,352
"117",236,242,262,346,223,280,334,447,328,196,288,276,495,225,203,234,339,437
"118",303,302,276,369,278,313,327,553,376,208,235,257,492,288,262,273,400,372
"119",293,331,313,378,277,332,346,507,302,219,241,288,464,309,230,279,391,415
"120",226,244,273,338,245,300,321,433,342,216,268,239,483,233,198,292,362,422
"121",295,349,305,393,263,333,356,552,320,239,247,271,469,284,224,286,392,427
"122",281,350,281,386,271,317,353,473,295,208,271,309,454,304,243,265,375,450
"123",267,321,276,362,276,322,287,456,375,205,262,313,491,319,233,263,388,388
"124",283,246,271,359,245,295,319,437,364,224,263,264,503,232,209,254,362,401
"125",273,317,283,376,278,312,334,504,375,231,241,257,496,284,226,257,385,393
"126",273,233,280,370,242,311,300,509,365,221,251,328,494,299,241,271,365,369
"127",297,306,283,360,288,316,329,463,444,209,225,273,472,268,253,263,382,363
"128",252,254,289,389,210,333,338,490,292,244,297,276,430,281,235,285,385,472
"129",282,336,292,398,309,332,370,500,317,211,250,262,472,288,260,265,396,422
"130",287,334,298,387,289,317,336,487,321,211,252,251,458,286,218,266,384,475
"131",293,337,314,407,264,323,322,458,310,229,307,341,471,306,274,275,379,433
"132",694,316,274,350,295,313,353,504,362,203,257,283,478,292,222,236,378,349
"133",259,254,266,346,245,296,341,468,359,225,263,264,513,237,208,258,372,439
"134",280,330,292,385,261,330,303,462,375,189,277,319,484,291,249,222,381,364
"135",303,340,310,412,272,325,359,500,306,212,253,302,471,307,237,286,411,423
"136",250,236,263,340,219,320,319,445,367,206,277,301,496,253,221,249,359,402
"137",260,229,291,350,275,305,317,500,368,219,242,312,483,278,245,262,371,418
"138",263,233,308,403,251,327,336,519,319,242,267,315,444,290,216,279,389,446
"139",259,225,267,345,240,321,318,501,360,219,246,305,494,261,242,286,385,420
"140",261,213,267,354,232,292,312,491,377,221,270,313,482,275,232,280,398,375
"141",270,347,286,349,209,295,298,371,350,178,292,272,498,269,245,256,359,414
"142",258,239,265,353,240,299,311,436,385,193,263,255,490,219,203,254,352,403
"143",287,322,284,366,258,332,300,458,381,196,281,330,466,290,257,249,363,393
"144",291,325,278,367,265,323,292,448,365,201,293,317,476,288,242,255,369,367
"145",249,238,273,364,251,319,310,500,361,247,251,306,494,253,232,241,373,421
"146",285,337,301,395,257,314,333,462,295,210,298,299,440,287,242,278,489,473
"147",289,322,294,392,298,324,300,435,380,194,269,337,468,312,254,238,397,394
"148",287,352,296,392,244,311,323,444,314,219,294,320,448,306,267,269,391,483
"149",252,254,255,340,231,299,335,427,370,219,275,262,491,233,237,252,360,463
"150",277,321,284,364,256,311,294,439,391,195,304,346,490,305,262,270,366,381
"151",242,233,259,354,230,292,316,440,351,211,295,244,488,228,215,256,353,416
"152",291,334,290,374,274,341,312,468,372,202,252,331,469,299,234,240,370,364
"153",296,326,297,385,304,322,350,516,317,230,248,295,467,316,229,288,400,458
"154",255,228,269,366,250,322,304,531,377,223,246,311,464,270,220,275,399,424
"155",300,331,272,380,287,335,344,507,304,201,240,288,469,295,227,293,407,461
"156",267,222,278,361,254,327,319,526,361,235,271,316,470,259,243,271,395,373
"157",291,322,282,359,273,338,322,481,380,218,238,270,481,289,228,252,392,397
"158",287,329,292,359,269,340,280,445,381,212,276,365,469,329,249,284,374,377
"159",288,335,288,354,266,311,365,429,374,192,230,209,529,248,237,215,363,390
"160",265,229,286,377,244,315,341,538,293,225,264,314,452,298,227,282,358,459
"161",274,329,286,360,268,319,297,451,381,199,298,319,488,306,262,271,363,351
"162",295,337,264,355,279,334,359,441,367,208,258,251,523,262,202,255,364,362
"163",301,315,277,365,307,323,336,492,368,202,236,266,472,282,233,244,406,370
"164",294,328,267,353,263,309,352,402,389,230,247,232,512,230,213,240,424,385
"165",314,322,303,413,296,338,351,519,329,238,244,292,435,316,227,278,419,436
"166",259,224,264,354,231,302,313,462,375,217,275,284,497,252,202,244,337,384
"167",264,263,288,389,215,315,348,526,295,247,272,276,430,280,237,276,386,472
"168",286,328,287,356,273,317,339,501,376,190,244,264,468,283,227,230,487,367
"169",257,233,295,376,223,324,336,526,308,237,267,285,453,309,208,275,386,460
"170",290,343,298,366,241,326,327,461,350,219,308,294,463,278,238,335,361,463
"171",260,355,273,347,231,318,310,387,366,544,286,283,497,282,253,249,357,422
"172",258,210,305,356,262,318,311,502,374,234,237,289,469,274,242,276,366,431
"173",255,221,259,353,237,307,332,421,358,875,266,251,465,215,203,257,368,433
"174",294,322,290,380,286,320,325,506,316,206,232,257,458,302,234,521,393,457
"175",310,310,291,366,305,340,344,513,373,187,218,308,486,297,255,269,388,351
"176",270,238,290,382,222,321,325,500,320,221,287,331,470,291,202,268,387,429
"177",267,341,289,359,249,306,333,383,368,216,307,287,507,269,201,244,343,396
"178",275,326,299,384,255,333,290,457,372,214,276,333,485,329,217,225,373,389
"179",253,341,295,344,264,310,318,380,370,189,307,279,496,255,235,232,347,430
"180",302,308,281,387,280,326,334,498,370,213,234,306,484,305,227,237,400,386
"181",263,228,280,368,245,309,290,500,355,251,256,281,495,259,216,256,367,404
"182",270,242,301,390,216,320,340,507,307,223,269,300,445,295,222,307,393,458
"183",282,318,289,358,262,321,325,506,355,185,219,267,491,275,251,241,383,404
"184",284,366,274,377,250,308,325,395,376,192,317,265,504,243,242,273,354,430
"185",279,324,288,340,240,313,312,456,386,207,287,320,480,296,267,246,392,410
"186",273,242,281,380,235,326,346,477,289,234,269,327,458,283,227,304,399,473
"187",285,204,279,349,232,300,295,521,381,224,247,310,490,280,202,279,399,359
"188",250,257,257,370,220,287,325,430,348,225,269,226,485,228,193,272,340,436
"189",243,245,271,347,233,311,331,467,357,217,278,288,496,236,190,257,360,401
"190",290,310,272,385,303,308,331,488,389,228,248,299,467,294,235,249,373,396
"191",317,327,282,357,258,321,352,423,370,201,239,249,511,256,206,235,359,387
"192",282,332,276,361,273,336,311,463,421,233,293,315,485,298,246,265,380,378
"193",304,346,294,360,273,309,354,419,359,194,255,252,494,247,216,222,352,356
"194",307,327,305,407,292,330,358,526,292,213,250,310,462,309,236,300,419,427
"195",281,336,306,388,230,336,318,486,297,191,300,311,454,305,236,263,353,437
"196",275,352,321,390,270,341,328,465,316,221,302,310,444,288,248,290,367,431
"197",263,235,299,404,228,313,343,538,302,229,266,288,455,297,229,306,380,451
"198",279,328,287,378,241,328,295,432,366,209,289,326,492,311,262,284,375,408
"199",258,236,267,344,217,298,329,461,369,204,281,245,494,212,215,250,363,412
"200",289,323,350,386,259,334,345,503,298,220,257,254,434,295,254,269,406,434
"201",257,239,261,349,216,307,332,446,338,216,252,276,497,226,202,241,355,377
"202",292,333,301,368,274,327,338,510,326,327,246,260,454,275,245,798,403,459
"203",265,332,264,365,244,298,352,376,403,193,276,249,475,241,242,255,393,417
"204",259,225,277,358,265,314,311,509,362,242,248,314,492,295,200,277,388,390
"205",256,224,712,360,266,323,294,502,355,218,249,280,474,257,210,279,384,425
"206",287,337,290,370,268,325,293,451,375,220,304,341,478,296,260,254,381,417
"207",265,240,271,342,217,283,335,434,357,222,266,260,491,232,200,241,355,413
"208",289,331,300,374,241,318,281,447,385,203,284,321,504,299,238,251,363,393
"209",258,226,294,361,212,306,331,445,364,211,279,276,504,242,199,276,337,383
"210",268,221,270,362,250,311,322,497,389,225,274,328,474,281,229,274,375,393
"211",262,331,301,373,275,323,310,444,376,194,277,327,495,291,238,250,353,396
"212",291,324,322,403,254,344,365,510,295,213,241,274,451,284,249,261,382,432
"213",296,350,264,356,266,324,347,431,347,215,230,234,480,234,216,222,380,370
"214",255,330,294,359,224,309,318,374,388,265,289,273,488,234,261,233,347,405
"215",265,337,281,360,258,356,333,375,342,199,278,278,507,233,251,240,341,404
"216",275,355,279,351,241,324,312,381,358,193,287,300,523,250,242,257,346,377
"217",255,355,290,341,265,304,315,382,371,192,300,257,513,241,236,223,342,413
"218",279,336,289,384,230,307,321,450,340,222,297,323,473,291,267,241,375,468
"219",274,247,276,379,227,320,338,522,302,241,269,310,463,274,208,288,381,467
"220",295,335,285,364,266,317,303,445,404,204,301,322,486,308,244,230,373,394
"221",282,341,313,411,288,324,336,468,333,208,294,327,473,302,241,274,384,474
"222",243,235,271,347,230,306,337,418,352,229,250,269,504,226,216,261,370,433
"223",269,338,306,398,256,342,337,459,300,213,302,335,444,306,248,302,361,437
"224",266,348,273,377,229,332,328,451,292,183,304,290,450,294,269,264,361,452
"225",250,252,265,342,227,293,314,432,353,216,279,253,506,232,214,267,1573,431
"226",271,325,273,387,231,337,329,462,317,192,296,312,434,320,283,266,389,441
"227",266,269,282,373,232,324,354,503,281,251,294,300,419,294,222,298,364,496
"228",288,336,306,398,286,317,337,507,309,200,233,275,439,302,255,263,412,449
"229",277,356,293,402,240,332,320,454,327,221,287,296,468,285,269,274,374,459
"230",280,315,272,338,272,327,337,423,404,191,241,228,524,238,205,228,351,399
"231",262,346,298,341,238,318,339,372,368,187,302,266,503,264,240,252,328,403
"232",302,324,303,383,278,350,349,519,323,192,240,267,464,312,220,273,378,424
"233",292,308,284,359,306,324,308,500,384,205,241,270,453,289,239,246,396,363
"234",293,328,285,368,294,329,355,513,295,197,235,282,452,276,260,282,399,441
"235",297,299,297,370,321,317,331,506,357,221,247,271,478,304,214,272,402,391
"236",300,351,294,360,275,317,349,425,371,211,259,236,511,240,224,269,348,365
"237",302,328,288,377,291,318,282,426,372,219,279,332,477,322,247,236,369,418
"238",309,333,272,355,266,331,335,450,373,195,259,223,518,263,212,208,370,334
"239",277,325,287,365,272,336,304,446,371,193,298,351,465,299,259,261,348,419
"240",286,333,302,396,248,335,320,472,318,240,283,320,474,301,222,281,368,436
"241",295,338,301,376,287,314,349,518,312,212,257,295,442,304,248,267,404,440
"242",255,230,269,363,216,308,320,429,356,227,254,263,519,240,224,249,345,371
"243",257,253,282,356,233,302,320,423,351,199,278,264,514,239,197,248,352,386
"244",249,247,276,372,236,312,319,422,354,221,250,264,495,232,207,251,351,365
"245",256,237,283,388,207,329,334,534,284,213,294,279,467,265,239,338,384,457
"246",261,246,295,402,246,332,317,521,291,228,258,294,453,301,185,304,373,465
"247",260,344,301,374,251,297,324,389,362,231,293,305,489,263,223,241,343,387
"248",300,339,288,382,290,302,365,490,302,216,256,250,485,311,217,324,419,410
"249",255,247,276,381,248,316,330,532,303,245,276,304,463,286,215,321,382,465
"250",274,325,292,375,274,313,289,451,383,206,256,336,479,286,253,251,415,390
"251",297,350,299,408,284,330,346,536,312,202,263,289,466,305,228,279,388,448
"252",284,348,287,353,252,312,303,377,357,222,293,315,494,273,215,259,344,379
"253",255,262,276,379,247,317,328,534,301,233,295,280,440,278,231,292,403,500
"254",262,256,288,365,266,329,308,498,392,226,255,314,492,304,212,269,364,385
"255",268,229,278,372,234,297,325,489,389,209,249,307,485,272,244,272,375,425
"256",304,329,291,361,291,334,334,484,384,200,250,301,494,291,224,278,392,366
"257",283,210,289,362,233,319,301,515,366,222,245,291,517,295,215,273,366,407
"258",274,248,274,402,288,319,330,537,300,254,298,327,460,281,225,285,375,435
"259",320,331,304,393,283,323,358,522,307,200,263,278,453,303,233,273,413,451
"260",267,251,268,341,232,324,329,443,349,226,268,255,516,246,204,244,355,383
"261",283,350,267,344,216,318,326,355,336,198,298,254,491,247,247,225,327,402
"262",264,319,282,356,254,320,317,452,354,277,277,309,491,302,258,242,371,383
"263",279,252,285,354,233,314,304,553,367,211,242,304,469,262,229,279,383,402
"264",270,239,266,339,224,313,315,456,353,208,263,258,497,229,220,254,346,373
"265",278,335,297,354,269,315,355,441,351,204,255,220,499,233,225,239,376,388
"266",301,332,425,369,302,314,317,488,363,211,257,264,477,291,244,252,377,393
"267",252,233,289,356,229,312,325,520,298,225,275,291,434,269,246,316,393,443
"268",270,239,272,339,252,309,332,420,341,224,257,254,504,212,215,237,357,440
"269",287,312,297,376,283,318,332,486,374,222,254,279,496,308,201,254,402,335
"270",293,334,311,382,251,339,325,456,320,221,291,346,442,331,236,260,392,451
"271",237,256,267,362,220,308,322,436,361,191,263,269,500,220,219,245,370,439
"272",297,318,293,391,264,325,358,525,290,222,233,273,463,323,225,280,409,430
"273",294,323,300,377,259,333,380,523,306,219,236,255,435,286,222,289,390,439
"274",282,335,301,388,252,331,336,443,301,720,307,304,472,310,268,269,431,471
"275",292,341,249,369,255,289,343,436,366,192,220,217,500,238,232,249,355,368
"276",279,235,289,407,224,311,357,519,308,241,270,304,456,285,209,276,377,460
"277",291,332,314,365,270,316,311,462,360,212,292,293,480,274,283,243,358,374
"278",281,342,272,367,257,315,358,431,362,186,217,225,500,232,221,230,335,387
"279",272,316,266,347,256,314,359,446,371,199,223,236,502,255,229,245,377,363
"280",248,248,269,345,244,313,303,435,376,221,254,295,489,242,202,260,362,378
"281",279,358,283,357,256,330,331,391,388,204,292,288,493,236,228,247,317,383
"282",268,231,292,361,253,322,294,498,360,248,259,308,489,289,210,275,373,400
"283",304,316,301,386,263,314,367,517,298,205,260,265,442,278,222,294,405,469
"284",271,343,291,381,230,329,324,481,303,199,311,314,473,280,268,258,370,447
"285",278,348,267,348,243,321,314,391,362,215,305,287,523,242,215,246,341,398
"286",280,326,294,372,279,310,299,452,376,220,272,294,483,286,280,241,383,413
"287",262,249,288,355,246,292,333,424,348,225,287,259,522,242,221,258,342,404
"288",319,329,301,367,253,321,354,513,389,194,218,294,490,317,220,260,412,397
"289",274,336,283,355,236,305,308,397,362,196,306,283,519,256,223,239,346,400
"290",249,247,273,389,238,317,346,503,327,245,288,312,458,282,218,312,402,458
"291",266,327,278,381,249,315,293,464,365,237,277,305,470,296,239,262,354,413
"292",289,332,299,405,301,320,365,495,308,198,247,274,461,308,266,280,389,433
"293",252,224,305,358,247,302,288,509,354,233,255,324,479,259,232,265,354,393
"294",318,302,304,367,269,318,332,476,373,201,226,295,485,284,212,240,391,341
"295",277,345,290,357,268,304,328,417,362,215,226,210,502,217,205,216,372,393
"296",251,272,284,344,223,289,322,443,340,237,283,244,516,239,240,245,365,442
"297",294,326,296,375,268,312,306,456,382,206,305,349,496,313,254,259,351,376
"298",274,330,280,363,263,326,305,457,361,197,276,307,479,306,239,250,361,393
"299",289,332,301,354,282,315,344,432,360,186,240,252,498,244,212,235,371,386
"300",268,346,286,366,249,301,335,394,356,219,298,295,502,262,231,244,334,405
"301",247,261,275,384,242,321,341,491,295,229,281,283,452,278,213,260,377,506
"302",307,342,257,368,256,303,338,436,375,190,263,243,505,260,223,236,383,359
"303",265,270,262,356,220,287,323,439,349,223,271,260,527,242,196,261,338,396
"304",277,356,288,392,248,298,336,454,321,207,297,341,439,281,268,251,355,439
"305",274,339,267,356,244,314,367,419,347,212,258,246,490,220,229,273,379,404
"306",265,235,279,375,260,324,342,487,292,226,290,260,480,289,232,283,374,492
"307",294,305,304,374,289,330,340,506,390,216,207,310,491,299,240,253,392,369
"308",297,310,290,373,295,329,343,492,378,199,243,267,481,310,204,249,384,356
"309",264,229,308,369,239,328,313,486,586,233,260,311,490,292,246,262,386,414
"310",320,319,298,399,252,324,354,513,313,220,241,308,439,288,203,271,408,425
"311",299,314,295,377,239,319,297,458,373,221,295,340,467,297,240,252,371,395
"312",253,248,279,325,237,313,336,411,354,214,265,238,498,228,226,264,368,423
"313",279,343,304,404,237,324,337,461,316,198,324,344,431,325,243,298,360,465
"314",267,246,283,407,248,320,319,523,297,239,276,289,447,277,233,272,390,475
"315",271,254,296,375,245,309,327,516,305,228,255,299,451,306,207,293,360,439
"316",267,227,274,361,227,310,313,496,387,222,264,301,464,300,225,254,403,380
"317",286,319,298,367,238,314,295,448,357,196,302,345,481,310,272,255,360,385
"318",266,225,288,355,253,316,311,496,350,237,217,309,486,270,248,261,381,430
"319",296,335,262,368,254,313,331,386,405,209,297,307,507,227,219,249,353,381
"320",293,333,308,390,267,338,366,525,320,220,262,278,462,304,230,278,400,421
"321",309,319,288,390,281,326,363,523,318,245,240,267,451,308,239,277,402,412
"322",302,308,280,366,305,314,300,485,386,194,257,281,472,297,200,253,390,349
"323",275,323,281,372,268,314,315,442,377,193,284,319,511,287,275,252,355,381
"324",299,350,288,373,275,303,351,423,362,176,227,249,508,238,209,262,387,370
"325",307,306,285,368,287,333,331,483,365,213,245,290,489,303,221,261,393,356
"326",262,242,276,363,230,306,316,425,356,197,268,253,534,242,209,255,343,413
"327",259,271,283,388,235,303,353,570,304,232,262,268,443,273,259,270,388,463
"328",265,243,282,351,240,336,302,475,358,225,242,294,482,287,240,266,371,448
"329",315,324,300,356,274,330,313,495,360,172,269,270,445,297,244,256,390,372
"330",272,340,282,394,258,313,346,457,305,718,316,324,456,302,239,284,362,465
"331",314,343,292,395,290,320,353,507,290,207,255,262,448,288,235,271,418,446
"332",266,253,298,389,245,333,348,502,296,236,285,314,449,281,225,289,377,472
"333",305,318,288,371,276,338,338,518,363,188,237,280,476,299,237,267,392,375
"334",277,331,299,359,269,326,301,448,381,214,289,310,483,301,257,243,371,416
"335",268,226,281,349,245,298,311,469,370,202,283,291,482,249,222,283,368,401
"336",288,336,303,374,265,336,356,514,324,218,251,282,452,317,219,259,382,432
"337",298,314,288,365,293,324,313,493,388,223,246,273,491,285,231,236,387,359
"338",265,244,279,396,227,325,327,498,291,224,295,296,435,274,207,306,369,467
"339",254,243,285,380,225,306,340,495,1094,235,277,285,468,276,232,272,370,454
"340",287,224,284,356,234,306,303,487,374,258,243,325,481,280,215,259,392,405
"341",307,325,285,406,265,347,352,503,321,202,238,288,474,288,204,283,407,439
"342",258,241,272,341,229,290,327,450,338,214,293,254,527,218,217,258,361,424
"343",265,234,262,356,237,308,296,501,359,211,246,302,469,265,247,260,403,442
"344",304,316,285,355,279,314,346,502,385,223,234,270,487,289,220,268,391,352
"345",279,338,272,351,282,315,334,409,365,198,284,234,463,233,229,238,366,386
"346",266,265,270,372,231,321,325,525,321,234,257,304,459,261,222,277,391,492
"347",290,346,295,356,253,309,315,378,352,201,316,315,525,268,224,249,360,368
"348",238,252,279,388,202,310,309,486,289,223,297,299,430,272,246,367,388,449
"349",267,226,293,368,240,316,305,500,384,238,265,317,494,280,212,285,370,367
"350",276,339,272,403,292,329,343,506,324,210,265,289,443,267,233,274,411,448
"351",284,322,281,354,268,314,364,432,365,189,242,219,497,233,217,231,382,377
"352",282,238,278,398,227,339,317,521,323,217,277,301,441,307,251,284,371,520
