"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"36",276,261,382,326,376,296,335,311,325,366,433,232,246,299,298,332,467,405
"37",323,247,349,302,325,295,300,297,398,308,330,195,210,245,340,312,358,331
"38",260,281,315,339,397,307,331,287,312,351,418,342,192,307,276,359,483,391
"39",276,251,322,340,370,347,328,301,361,364,380,299,235,315,313,381,426,412
"40",347,262,322,384,358,283,329,306,350,357,386,288,374,318,284,345,317,377
"41",271,270,355,327,389,304,337,299,373,360,436,234,222,313,297,316,479,452
"42",298,248,245,292,359,301,305,269,343,321,368,318,290,370,257,290,399,380
"43",259,245,263,290,326,281,289,293,392,279,306,218,199,311,289,300,408,332
"44",272,223,293,307,361,327,321,291,371,335,394,225,296,334,294,277,447,344
"45",360,242,358,303,332,299,289,326,377,314,386,200,329,223,299,287,344,344
"46",264,245,277,324,375,268,306,308,389,347,433,307,297,358,293,363,331,364
"47",345,245,345,303,352,286,296,263,372,338,403,227,336,318,317,271,402,402
"48",314,275,324,325,353,332,338,291,308,358,376,333,287,289,392,333,489,403
"49",308,238,279,277,325,296,279,282,354,292,277,216,310,281,273,305,384,355
"50",279,267,299,314,372,320,330,311,356,360,424,309,275,328,271,327,442,314
"51",330,279,326,323,376,331,324,345,342,344,396,295,331,303,287,374,425,347
"52",363,262,391,300,337,290,294,298,387,284,314,207,300,216,329,284,341,375
"53",279,279,354,325,406,331,342,331,369,372,433,276,251,321,313,362,469,358
"54",287,230,267,303,355,291,289,297,374,331,374,222,307,355,279,291,384,414
"55",342,239,333,324,369,346,329,313,354,330,380,288,320,307,294,347,453,356
"56",306,241,266,277,328,298,283,280,349,279,269,229,298,262,285,297,366,354
"57",316,242,269,320,368,263,318,291,380,327,410,322,294,367,278,298,369,344
"58",221,215,249,318,356,331,325,274,357,339,392,261,220,330,310,322,479,382
"59",265,220,276,312,376,271,316,273,341,316,381,307,227,353,270,327,375,365
"60",285,252,289,303,352,327,314,282,404,321,421,236,320,357,301,294,411,369
"61",284,271,337,318,377,239,325,252,365,346,412,313,204,334,311,324,410,354
"62",279,252,357,321,378,297,329,253,392,374,426,229,232,342,305,324,403,421
"63",280,269,353,342,389,288,347,294,351,367,446,283,251,316,313,353,444,329
"64",310,215,260,267,331,327,292,280,343,278,268,309,282,287,259,323,397,311
"65",334,244,331,291,330,309,285,295,333,288,315,308,583,238,282,290,378,337
"66",289,256,356,338,395,302,337,285,361,363,421,272,259,324,310,339,462,335
"67",293,224,253,312,332,267,284,299,378,305,333,269,252,299,301,349,360,289
"68",276,200,241,288,327,283,294,268,317,290,288,306,184,289,290,329,391,303
"69",360,309,307,323,372,337,321,279,345,351,369,297,334,326,298,372,416,394
"70",237,214,260,316,386,329,313,318,327,346,397,362,239,344,276,344,455,326
"71",273,234,316,319,367,305,337,249,317,337,367,328,209,312,262,327,381,390
"72",286,262,317,331,394,298,317,299,327,337,411,239,242,298,260,354,385,389
"73",285,245,289,319,357,357,326,312,355,408,380,315,317,361,288,330,438,356
"74",243,226,257,326,378,315,338,292,353,343,410,301,227,376,310,333,466,334
"75",328,270,324,317,385,328,1152,318,323,329,388,370,298,321,292,318,436,344
"76",321,259,335,305,346,265,300,313,356,288,334,222,224,224,308,321,373,356
"77",279,275,345,309,372,256,324,285,393,339,427,226,242,321,312,329,378,392
"78",293,279,274,310,369,303,325,363,366,367,451,283,336,352,324,335,455,324
"79",275,269,368,327,404,289,316,332,359,349,448,226,254,309,304,354,451,416
"80",304,239,240,293,311,306,288,292,345,282,283,350,299,287,264,309,353,293
"81",243,227,265,326,371,336,324,316,328,356,378,280,228,343,304,371,486,336
"82",298,287,318,335,387,250,337,299,361,352,425,294,274,329,304,362,332,378
"83",279,235,285,302,367,328,314,320,337,316,369,283,341,349,311,351,432,331
"84",247,240,272,308,386,310,316,339,338,358,390,294,247,326,307,358,441,315
"85",242,251,255,333,386,317,331,322,321,345,413,290,240,361,285,370,499,350
"86",354,294,293,301,1835,281,318,273,319,339,373,375,866,316,287,337,345,359
"87",297,223,283,322,358,310,301,321,307,352,374,351,313,341,285,326,451,307
"88",357,245,328,285,319,299,285,293,310,650,283,361,292,242,290,314,372,312
"89",273,252,258,297,337,253,295,283,379,296,308,271,228,304,305,347,362,287
"90",254,224,266,299,363,281,313,290,402,325,425,228,249,351,294,323,363,380
"91",292,232,294,309,346,289,303,282,364,325,441,314,301,331,287,307,378,317
"92",268,245,228,293,327,326,306,282,360,313,309,270,234,298,283,349,386,319
"93",268,244,303,336,376,339,315,281,318,350,415,344,198,364,297,311,490,418
"94",314,255,278,317,362,311,303,325,372,332,374,293,371,363,286,346,329,332
"95",325,273,325,334,384,295,320,324,315,356,368,300,349,280,306,337,426,369
"96",278,275,340,333,384,298,328,317,340,354,406,242,244,288,330,340,469,394
"97",343,287,346,309,335,292,294,306,361,277,313,281,284,250,298,283,360,356
"98",367,283,343,329,343,305,296,312,380,293,327,257,324,230,302,327,345,321
"99",293,256,339,318,346,303,298,280,366,305,315,238,207,272,295,328,401,354
"100",281,256,320,305,376,266,327,253,326,341,383,302,223,335,278,330,378,362
"101",311,282,362,325,377,304,324,312,341,338,418,225,340,306,318,287,451,386
"102",349,263,316,316,360,255,295,261,406,330,419,300,295,341,283,275,349,372
"103",361,257,333,297,332,295,294,328,364,313,282,301,351,236,308,330,373,323
"104",213,241,274,316,357,320,314,284,311,351,403,313,231,360,281,323,470,328
"105",272,246,250,302,352,252,314,319,334,296,288,367,237,282,275,362,366,272
"106",249,211,298,298,376,267,297,268,344,324,374,304,239,369,298,331,352,355
"107",279,224,257,304,344,284,294,326,340,306,279,286,276,287,296,360,358,310
"108",292,247,359,315,374,274,326,256,383,346,394,219,257,315,296,321,340,409
"109",339,258,336,297,337,270,281,282,324,282,273,311,281,237,290,312,361,326
"110",248,229,263,295,352,316,300,324,367,303,296,224,256,301,287,362,387,328
"111",285,234,279,308,355,336,301,303,339,342,402,251,332,345,294,326,461,385
"112",250,241,254,324,380,281,311,263,400,349,430,254,253,358,305,333,377,349
"113",235,221,268,322,371,313,325,324,378,356,415,228,239,340,330,344,465,331
"114",257,254,280,326,382,246,320,298,380,333,399,212,255,339,308,351,369,366
"115",334,264,346,312,437,335,301,298,348,333,409,279,288,331,285,301,490,340
"116",344,266,331,292,322,292,291,282,295,294,290,305,310,253,301,315,342,330
"117",252,240,243,317,383,249,326,288,322,341,390,377,256,404,273,359,355,318
"118",305,286,328,321,349,271,308,293,367,302,324,221,211,242,309,318,383,361
"119",305,247,239,273,315,347,284,307,347,271,263,304,290,271,265,315,389,312
"120",259,257,260,312,378,291,323,333,382,357,427,277,274,382,318,340,351,341
"121",352,312,341,328,372,293,313,305,385,346,423,288,349,333,321,346,360,371
"122",316,240,268,294,345,342,292,310,363,282,279,283,324,289,277,320,379,312
"123",243,215,286,306,354,283,297,264,337,316,356,298,220,331,264,301,339,357
"124",286,264,337,304,363,254,318,240,372,335,420,299,203,336,292,322,344,374
"125",243,221,248,317,373,337,329,282,322,347,373,367,252,313,273,367,430,317
"126",314,206,265,277,326,303,286,253,336,277,1151,337,312,278,264,293,360,267
"127",347,250,339,323,369,331,338,317,306,317,394,279,338,315,290,339,431,356
"128",333,277,351,307,375,273,311,265,383,342,438,296,296,314,288,267,386,339
"129",352,297,349,303,317,303,308,292,385,293,331,240,290,239,285,282,385,357
"130",345,280,363,285,322,325,287,278,364,298,288,221,290,243,291,279,374,363
"131",296,255,326,306,348,296,287,297,384,297,329,223,198,249,297,287,405,359
"132",321,238,257,530,327,281,288,295,395,277,323,273,317,278,289,302,368,291
"133",251,220,238,314,358,310,303,256,324,335,360,290,244,363,279,318,338,360
"134",287,250,312,322,369,282,320,256,364,343,419,293,208,323,308,307,379,374
"135",318,249,259,311,368,297,339,306,399,344,407,224,333,370,293,309,368,341
"136",310,234,286,271,311,289,271,291,325,289,257,286,308,273,277,314,371,319
"137",260,230,275,300,362,274,292,307,398,326,414,220,249,362,314,326,390,395
"138",318,245,325,292,327,284,310,256,309,302,303,304,203,220,300,318,341,365
"139",269,218,278,295,349,263,297,289,311,296,287,303,224,274,283,336,355,311
"140",304,224,285,294,330,330,294,299,407,299,309,218,296,279,606,291,397,337
"141",311,266,309,275,332,316,342,317,388,306,375,228,309,300,268,301,406,342
"142",297,249,243,288,350,323,300,287,356,319,367,294,310,360,259,300,365,383
"143",306,224,255,298,344,295,288,239,330,318,352,291,776,332,273,312,332,342
"144",278,244,353,333,394,296,307,301,337,335,400,240,224,296,323,363,489,392
"145",236,217,289,303,379,307,315,294,312,327,379,325,200,342,284,320,468,366
"146",346,279,308,303,373,308,333,303,412,349,438,234,300,352,1600,282,421,386
"147",282,226,256,311,340,270,283,291,362,281,319,255,249,313,301,325,351,295
"148",245,251,231,320,380,261,328,316,308,338,387,386,267,348,276,374,456,334
"149",235,210,280,321,366,317,313,311,344,346,402,220,239,315,284,331,464,395
"150",310,295,313,325,378,264,336,278,296,333,384,367,250,345,304,364,351,365
"151",247,229,214,304,356,271,304,270,327,344,374,338,234,405,263,330,388,368
"152",365,240,330,299,326,285,290,275,299,284,300,360,298,256,261,312,345,296
"153",307,245,332,290,324,296,291,263,343,298,290,214,212,229,311,342,368,369
"154",293,232,307,306,343,309,304,266,339,293,304,325,200,236,281,330,401,350
"155",303,254,326,296,327,316,309,294,352,301,298,245,238,234,288,338,375,354
"156",261,206,298,305,347,320,297,302,312,324,360,293,357,342,278,299,455,338
"157",319,268,266,301,342,313,290,341,379,297,311,256,316,290,294,328,366,293
"158",314,243,253,307,360,290,298,294,391,330,403,266,336,369,297,349,358,353
"159",298,300,350,320,401,223,326,288,375,356,436,288,271,353,306,355,350,371
"160",268,199,268,289,320,300,281,288,326,292,271,302,205,271,283,339,339,306
"161",288,256,265,295,347,282,312,315,377,305,331,287,237,294,303,335,355,313
"162",324,218,270,290,346,295,304,289,327,323,384,371,323,343,284,324,316,342
"163",336,287,352,305,350,272,284,282,366,294,331,306,281,241,290,309,371,322
"164",321,252,268,302,329,325,301,288,400,293,307,230,271,284,281,292,394,332
"165",265,240,253,325,356,261,307,310,355,318,389,286,299,355,294,359,337,350
"166",386,286,335,1054,347,307,294,270,365,295,325,264,337,249,282,285,340,336
"167",361,301,301,312,346,332,324,296,343,323,379,304,328,317,271,312,343,440
"168",295,271,352,326,376,245,327,301,370,352,458,238,258,314,322,352,369,403
"169",325,274,331,317,348,276,306,311,296,309,306,365,242,259,295,349,358,308
"170",346,265,319,280,324,294,299,304,317,306,284,353,305,237,279,355,372,306
"171",286,241,268,316,373,322,337,322,354,328,394,294,379,327,274,362,434,357
"172",245,210,256,312,376,304,331,268,328,330,376,374,243,309,272,337,468,304
"173",256,245,262,299,332,264,293,283,367,287,300,291,205,256,284,320,382,296
"174",352,273,320,312,320,315,305,295,356,284,275,318,277,243,276,313,396,355
"175",290,253,290,308,362,324,324,333,381,346,404,228,329,344,299,333,450,333
"176",265,291,363,327,378,298,326,289,359,376,420,219,217,322,293,329,490,374
"177",284,218,255,314,668,312,308,285,314,337,402,363,298,335,297,308,418,295
"178",308,261,339,281,336,274,302,288,385,295,334,222,205,243,317,310,415,361
"179",371,238,327,284,363,287,300,282,322,284,293,301,275,233,267,314,352,343
"180",264,206,247,292,317,310,280,261,329,299,278,291,189,262,272,304,382,320
"181",284,261,244,315,370,366,324,350,311,335,392,356,320,359,286,344,436,326
"182",339,255,337,287,339,351,352,275,328,306,279,318,276,254,264,293,420,329
"183",340,271,332,324,392,341,312,324,321,330,448,413,314,330,305,363,448,322
"184",280,234,308,323,351,327,310,336,395,337,424,246,302,325,1206,297,493,374
"185",234,227,291,321,374,290,319,281,369,359,405,233,233,355,320,338,485,377
"186",286,259,287,294,376,311,308,288,360,337,424,316,269,342,295,302,472,313
"187",313,264,246,312,325,330,296,332,368,305,292,305,339,296,275,349,386,318
"188",300,275,366,311,351,276,294,259,318,308,337,292,198,254,283,342,355,309
"189",333,234,321,288,324,304,301,263,336,306,283,322,277,267,271,305,418,356
"190",313,206,276,426,303,291,271,272,331,266,255,277,290,274,283,309,342,298
"191",342,268,346,326,388,349,334,326,346,323,451,294,338,364,298,320,434,333
"192",290,235,329,314,355,282,301,238,287,316,392,299,237,312,291,328,346,367
"193",310,268,355,300,326,263,305,298,381,326,317,222,240,238,315,330,364,344
"194",336,232,304,262,312,312,281,326,379,284,295,211,289,274,290,311,382,335
"195",330,264,265,333,358,306,319,317,407,327,402,273,345,379,285,335,366,342
"196",286,231,253,305,347,321,298,318,359,279,297,269,277,273,296,363,349,315
"197",386,243,316,287,328,303,297,269,339,302,294,367,292,269,293,307,324,308
"198",310,227,339,290,349,271,309,310,282,285,289,336,210,248,307,320,356,324
"199",270,263,255,302,346,311,294,297,384,302,337,228,212,288,301,342,404,332
"200",267,207,268,276,326,299,282,303,361,291,291,211,232,292,297,307,409,363
"201",346,289,350,551,344,283,285,253,377,290,324,291,277,241,280,285,345,321
"202",308,242,351,313,340,310,298,277,342,296,289,221,214,242,287,319,370,380
"203",293,215,320,320,376,266,310,252,309,334,373,308,221,327,276,326,334,378
"204",281,249,337,332,375,279,332,286,348,363,402,229,231,300,303,319,473,405
"205",302,229,253,310,358,273,575,286,394,338,414,268,354,356,302,318,331,339
"206",278,273,346,345,385,309,330,312,341,351,410,289,239,314,284,354,511,367
"207",266,241,331,320,385,277,317,269,319,356,437,315,190,275,309,321,473,345
"208",323,259,395,307,370,330,337,308,344,326,424,325,263,288,311,271,477,349
"209",274,243,269,310,377,261,313,287,338,342,382,374,275,357,265,371,352,325
"210",245,238,252,313,384,310,326,255,388,336,396,244,214,373,276,310,389,376
"211",297,258,272,288,323,288,285,290,355,288,304,304,286,287,282,294,384,301
"212",222,230,273,323,366,327,307,276,367,350,433,225,200,351,313,344,483,358
"213",288,211,248,316,377,312,304,297,344,354,421,372,337,331,258,386,438,317
"214",306,215,237,301,344,302,337,292,353,340,357,263,340,339,297,335,326,350
"215",236,200,270,310,376,336,334,270,313,339,382,298,224,353,280,330,439,350
"216",275,256,245,320,370,275,313,301,371,336,420,278,274,411,308,347,352,328
"217",237,208,251,300,350,265,316,253,335,333,394,282,252,346,292,336,394,356
"218",261,240,269,302,326,274,303,290,350,295,315,302,208,285,277,354,377,295
"219",300,219,222,309,331,297,298,273,319,292,294,355,242,277,291,350,357,277
"220",351,308,370,332,382,310,330,303,351,313,430,275,339,332,286,319,366,340
"221",257,259,276,311,368,263,319,312,376,341,415,285,270,380,276,347,368,358
"222",322,250,356,336,380,306,308,294,347,335,418,307,286,293,291,309,467,368
"223",306,220,280,279,316,338,295,301,410,287,319,214,305,283,278,274,410,351
"224",325,262,374,338,383,346,351,296,377,344,442,237,280,330,299,296,498,388
"225",290,248,279,317,371,361,338,332,371,339,388,309,328,353,280,338,483,329
"226",305,217,262,302,353,311,286,288,329,312,366,305,306,328,265,312,336,363
"227",345,277,360,288,331,295,288,284,342,299,327,291,266,267,280,292,391,319
"228",327,300,354,318,389,292,324,305,409,345,432,227,328,298,292,323,369,397
"229",306,232,331,293,338,273,307,302,304,306,298,315,225,239,288,323,368,329
"230",260,247,244,305,367,311,318,278,360,325,421,287,261,334,304,343,368,348
"231",358,256,314,304,337,325,296,305,354,298,300,269,325,242,271,308,370,322
"232",256,241,230,329,366,315,310,267,353,336,394,278,240,379,294,333,387,368
"233",321,251,268,298,420,337,292,309,400,297,279,235,304,293,274,322,389,344
"234",314,238,353,303,351,318,294,295,357,318,321,274,239,251,299,306,339,316
"235",345,260,335,303,344,306,311,276,372,311,304,238,302,291,279,292,371,348
"236",340,257,365,293,361,297,293,248,366,324,414,206,324,290,290,282,337,386
"237",299,219,286,288,365,354,309,317,337,337,392,277,350,336,261,331,457,353
"238",332,202,265,283,333,303,285,303,341,287,271,266,318,277,306,329,328,299
"239",395,253,353,283,333,269,291,288,342,297,292,362,301,263,296,323,333,322
"240",284,206,359,337,378,307,327,305,339,358,408,268,249,327,310,352,456,374
"241",333,245,321,340,350,302,294,281,320,323,389,314,294,312,293,289,358,373
"242",313,247,309,302,346,258,302,317,325,298,283,281,235,242,305,329,348,314
"243",239,231,279,329,368,301,324,283,362,341,423,287,246,362,318,352,453,336
"244",302,234,330,306,328,315,300,280,348,303,282,263,229,261,290,331,399,385
"245",281,242,342,319,382,310,330,308,323,331,399,275,244,301,311,361,415,344
"246",316,299,339,305,357,306,302,287,376,307,339,234,228,249,303,334,409,365
"247",244,232,262,328,374,346,315,326,346,351,399,298,227,352,283,382,489,375
"248",253,235,260,344,402,333,324,309,355,350,430,273,224,349,306,368,469,323
"249",260,283,366,342,392,335,309,319,361,363,463,239,220,315,313,344,505,400
"250",279,232,308,311,387,247,315,237,301,339,390,322,292,290,292,329,343,358
"251",306,238,226,324,358,323,309,300,377,316,368,313,350,384,277,325,383,372
"252",328,281,319,310,370,312,305,280,380,344,426,247,325,351,292,311,377,393
"253",349,259,317,295,340,350,293,273,337,393,283,236,298,234,287,300,400,363
"254",331,281,350,326,386,327,323,370,349,359,394,304,332,318,305,345,427,370
"255",233,216,302,330,387,298,311,324,374,329,445,229,243,359,312,320,498,360
"256",295,255,317,308,339,302,317,261,326,301,284,306,193,259,271,326,389,342
"257",315,308,318,334,360,284,345,315,356,345,424,309,253,337,325,337,349,368
"258",267,239,240,324,362,259,325,287,340,327,380,390,274,377,271,337,330,330
"259",319,236,351,293,341,274,301,275,309,304,287,321,210,232,290,323,342,330
"260",233,239,301,310,372,311,321,315,361,342,397,209,226,351,325,347,458,368
"261",316,266,303,362,346,277,287,326,399,298,324,261,321,287,287,335,375,287
"262",246,222,241,312,371,319,321,306,331,340,385,264,244,361,304,355,442,331
"263",318,243,281,1070,317,315,269,299,370,296,286,202,306,282,302,283,342,302
"264",339,248,281,296,337,301,296,309,384,289,313,256,325,289,285,318,351,278
"265",270,276,260,302,380,272,315,294,381,333,422,270,274,368,303,348,341,331
"266",291,268,257,299,367,314,302,272,341,337,370,310,290,336,265,317,374,380
"267",274,230,281,291,329,307,293,348,418,304,335,264,238,309,290,339,375,292
"268",275,273,357,335,368,307,324,271,366,364,424,230,221,313,310,311,411,403
"269",321,249,325,293,332,318,302,316,332,304,300,284,244,260,308,363,343,352
"270",268,265,333,329,400,336,340,309,337,355,382,305,247,308,298,343,480,346
"271",278,218,286,315,366,366,311,300,384,339,418,213,283,363,293,296,457,372
"272",362,276,333,292,343,289,306,304,352,296,325,286,333,262,308,279,357,325
"273",303,247,368,302,332,271,305,279,373,308,319,210,200,251,325,313,344,336
"274",274,229,277,297,330,304,285,284,340,294,299,295,205,274,289,345,382,314
"275",367,285,333,307,363,301,331,282,318,336,395,366,314,322,287,338,346,363
"276",280,252,320,335,379,323,326,295,342,356,396,303,254,277,324,373,446,361
"277",316,251,353,316,346,279,304,302,387,309,355,277,236,265,312,330,335,315
"278",309,260,291,318,359,330,313,297,381,347,411,282,345,360,293,319,471,326
"279",241,211,270,305,364,309,321,288,314,341,396,385,221,334,290,354,456,347
"280",264,209,253,303,352,279,305,249,336,326,367,303,218,333,279,323,344,359
"281",248,231,240,290,348,320,294,303,359,291,282,213,239,277,303,333,385,342
"282",283,258,349,308,345,316,288,247,387,297,317,224,199,266,303,328,400,352
"283",252,259,282,329,375,250,311,303,371,356,423,224,272,336,297,329,361,381
"284",293,226,278,311,367,309,319,326,387,329,409,264,342,356,269,323,442,343
"285",280,225,267,288,329,253,303,330,328,290,290,266,254,279,311,386,342,294
"286",300,210,271,282,310,337,280,329,365,288,287,214,313,287,281,316,365,331
"287",323,272,330,309,484,313,347,281,287,355,376,387,303,338,270,354,448,313
"288",268,229,253,297,338,325,296,289,376,298,324,224,199,306,285,309,400,329
"289",321,251,335,302,318,268,310,274,318,295,283,276,240,241,305,312,320,327
"290",295,235,250,299,339,307,537,258,347,319,373,318,309,354,264,296,403,380
"291",324,277,372,334,360,324,313,323,356,348,381,229,315,310,282,345,474,401
"292",281,268,361,323,380,251,319,287,339,356,429,294,174,309,289,317,444,341
"293",294,250,281,310,353,288,296,289,387,340,409,200,299,360,293,291,375,353
"294",331,300,292,312,659,355,326,272,341,345,401,323,354,305,290,353,384,406
"295",376,255,316,291,329,310,319,269,316,282,288,355,311,224,289,304,348,302
"296",329,224,283,283,303,300,282,242,358,273,312,289,263,283,279,290,365,313
"297",324,233,292,277,315,293,288,290,334,281,276,280,300,262,284,295,359,301
"298",307,232,277,272,308,314,279,276,359,275,281,220,308,281,288,292,392,357
"299",339,237,323,282,328,287,297,304,322,293,304,278,329,226,309,331,323,334
"300",279,243,338,329,374,348,324,308,346,361,395,233,233,315,300,374,475,400
"301",267,244,260,317,366,259,294,278,360,332,411,314,252,370,293,336,365,357
"302",300,274,285,318,367,290,310,316,385,347,388,230,340,334,313,304,378,367
"303",292,251,348,321,383,259,307,285,348,356,426,217,236,307,298,335,375,407
"304",336,281,322,303,376,310,334,325,305,349,382,391,327,332,302,329,466,322
"305",233,232,269,337,371,351,338,310,358,356,379,311,231,331,290,392,488,358
"306",287,249,301,322,373,269,330,264,317,356,380,231,237,335,312,347,360,449
"307",260,276,265,323,372,291,332,295,385,342,412,255,243,371,303,343,443,366
"308",294,315,312,318,374,230,330,266,353,363,427,320,224,325,313,334,381,371
"309",303,251,366,347,362,267,319,269,377,339,428,222,255,333,300,347,353,401
"310",345,291,349,317,369,267,469,283,369,349,410,250,313,352,264,282,394,404
"311",275,226,306,319,372,321,327,311,396,339,394,250,294,352,283,299,487,345
"312",368,264,315,281,340,309,301,289,366,287,287,289,316,258,283,332,368,346
"313",280,253,320,325,391,307,341,265,307,355,381,412,211,321,307,393,479,352
"314",267,201,275,291,314,267,286,273,340,294,277,292,228,284,270,336,371,331
"315",386,253,311,296,330,319,278,283,350,306,286,289,319,266,273,296,361,331
"316",322,266,338,327,366,357,303,294,332,323,382,324,270,320,270,329,481,374
"317",239,220,266,295,329,242,292,293,359,298,309,286,200,308,283,319,363,300
"318",331,237,313,314,344,292,309,275,358,306,290,287,256,236,297,381,388,355
"319",288,272,331,310,337,320,309,281,366,299,325,234,214,261,295,323,423,347
"320",346,238,337,317,373,300,313,291,355,318,386,280,376,321,285,329,303,343
"321",261,244,356,327,380,285,319,276,377,355,430,235,206,290,328,339,468,397
"322",294,267,334,303,353,293,323,258,350,347,382,295,277,334,278,333,389,370
"323",291,261,333,311,376,250,324,253,369,339,420,219,247,318,304,316,390,386
"324",354,254,342,278,319,333,290,268,344,316,291,301,293,223,276,279,382,349
"325",342,255,349,307,321,317,298,283,408,310,334,223,290,259,277,300,398,355
"326",315,253,369,313,354,305,315,303,295,350,382,310,767,279,268,310,506,366
"327",263,254,268,304,360,323,318,293,385,347,450,269,251,368,313,359,366,338
"328",319,214,240,312,355,286,1162,287,344,334,366,278,349,364,282,318,331,353
"329",319,236,338,303,355,303,295,301,379,304,316,207,236,257,323,313,379,344
"330",295,200,267,310,367,337,311,312,333,334,390,305,306,321,292,332,436,343
"331",314,266,326,313,336,272,299,257,388,315,342,221,195,260,304,311,401,374
"332",272,225,366,326,377,300,331,271,338,366,438,297,203,299,290,316,448,343
"333",308,247,278,323,374,333,318,343,344,1073,403,296,364,308,323,369,427,362
"334",280,253,312,314,386,292,325,308,335,327,383,237,264,304,297,353,359,388
"335",307,254,323,332,389,274,334,269,350,347,396,292,279,318,312,332,354,395
"336",361,311,334,339,369,315,318,317,376,349,428,280,347,338,298,306,356,366
"337",301,303,309,321,392,304,330,293,356,357,417,300,264,351,287,360,362,385
"338",261,249,280,289,338,290,303,275,384,294,308,214,192,285,313,306,385,322
"339",268,238,260,313,374,284,329,353,348,353,375,283,298,330,302,353,338,363
"340",256,255,247,313,375,267,306,264,354,351,432,292,228,409,278,312,377,305
"341",242,238,321,320,375,313,316,340,360,361,415,218,247,338,307,335,485,346
"342",248,227,259,318,372,302,310,285,401,355,438,224,210,369,270,304,433,393
"343",270,249,270,298,335,326,297,313,387,303,322,195,224,298,304,329,378,327
"344",312,284,343,318,375,336,1051,288,299,350,421,358,313,317,307,337,451,339
"345",297,238,237,324,360,348,333,305,330,323,369,360,332,342,288,326,476,285
"346",272,247,263,311,352,286,318,287,345,323,390,304,283,347,254,303,384,397
"347",333,282,344,277,321,300,279,264,332,298,328,295,272,229,282,295,358,319
"348",339,286,342,322,383,305,299,315,373,573,441,268,320,325,289,314,423,328
"349",316,259,241,306,345,327,320,304,328,322,373,282,338,368,278,326,355,365
"350",318,274,323,320,361,292,328,301,324,335,398,369,348,306,272,320,433,328
"351",286,253,307,327,354,308,320,250,343,342,384,346,224,295,275,344,404,385
"352",328,258,329,308,386,323,320,287,366,325,1367,303,322,325,270,334,450,390
