"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"35",312,336,319,226,406,256,268,292,213,300,209,377,245,276,236,257,257,226
"36",498,342,400,315,506,365,340,309,343,401,368,417,420,293,326,383,374,330
"37",344,213,313,188,406,261,254,292,204,268,239,295,226,282,235,259,266,234
"38",406,310,467,309,494,346,336,312,297,355,326,402,326,290,348,340,309,327
"39",245,275,356,302,292,289,298,218,298,293,286,399,270,225,301,281,296,265
"40",482,318,380,294,511,348,312,280,280,385,325,378,391,275,296,357,380,307
"41",427,343,330,288,482,344,306,253,330,355,362,450,419,267,277,351,317,303
"42",390,264,365,216,494,287,284,378,228,298,239,368,248,282,230,273,252,248
"43",338,283,355,236,422,289,261,243,234,297,272,395,299,244,261,284,271,250
"44",417,261,279,234,420,286,288,303,246,300,242,328,336,267,243,282,270,253
"45",432,256,329,238,452,321,297,312,256,332,277,384,346,321,296,315,334,301
"46",377,284,363,221,423,274,283,335,226,290,222,291,231,262,274,262,287,260
"47",464,300,357,274,799,339,329,298,295,343,352,392,412,314,308,321,326,285
"48",467,273,365,281,482,315,282,268,291,339,337,392,375,263,300,336,323,272
"49",303,300,345,241,453,294,285,252,273,317,280,373,330,307,326,290,283,277
"50",324,241,344,216,423,281,273,217,229,287,209,336,261,269,298,275,258,263
"51",371,334,394,260,456,298,306,270,273,326,273,413,275,259,279,313,268,268
"52",326,234,313,209,404,264,289,276,199,274,242,290,292,256,275,257,243,487
"53",317,231,346,228,440,271,308,281,250,298,276,340,288,295,308,285,259,306
"54",411,245,357,252,445,335,326,286,261,339,264,348,290,258,317,317,263,258
"55",327,269,304,232,418,300,291,244,234,303,229,357,295,264,257,288,243,247
"56",423,325,380,282,488,334,344,348,928,348,306,404,323,278,305,338,287,299
"57",339,274,343,234,437,309,281,266,245,325,215,372,275,280,279,307,249,253
"58",242,289,390,305,301,298,311,255,294,291,329,409,301,307,346,287,282,321
"59",370,213,335,209,611,271,282,322,255,442,263,333,260,296,266,270,245,233
"60",280,252,358,251,268,261,297,323,255,264,222,339,228,287,266,267,267,259
"61",493,334,351,297,497,349,327,279,310,366,378,416,414,262,293,346,313,326
"62",258,269,347,275,289,283,292,279,252,250,243,360,234,286,279,254,311,252
"63",389,345,364,256,452,553,312,330,243,317,244,382,235,318,291,302,308,282
"64",398,318,305,258,440,316,309,269,272,333,281,398,383,260,272,325,300,281
"65",309,283,315,228,427,270,248,233,217,302,193,363,249,231,251,274,251,235
"66",367,265,289,242,424,289,288,263,237,305,218,358,275,225,246,296,216,249
"67",320,289,335,305,280,279,343,287,293,297,314,366,352,285,287,286,289,302
"68",390,243,307,261,454,318,295,212,275,340,327,360,425,251,288,313,340,266
"69",333,256,366,237,428,298,258,213,261,325,249,359,301,265,282,294,273,271
"70",467,327,396,301,503,336,334,350,289,340,331,395,371,312,269,347,323,301
"71",439,322,358,286,465,333,315,264,292,358,284,368,334,244,309,339,344,308
"72",390,249,280,227,433,1462,295,271,243,293,296,307,402,267,253,283,277,240
"73",428,281,387,263,450,305,308,305,254,328,260,373,266,279,286,331,280,279
"74",333,290,349,300,309,297,292,217,286,311,288,355,317,262,298,307,350,300
"75",452,278,311,265,469,310,294,241,268,347,334,406,417,240,279,338,281,267
"76",309,222,333,257,252,262,308,313,250,268,294,336,278,272,242,262,233,259
"77",459,347,383,272,488,354,340,299,304,359,309,365,371,242,283,359,350,292
"78",335,265,330,220,433,289,299,320,246,304,238,334,293,263,284,270,247,239
"79",458,330,382,306,485,341,300,275,311,352,335,395,352,285,308,344,379,311
"80",331,251,357,310,311,326,307,214,323,326,355,341,351,249,320,324,347,319
"81",373,232,297,195,381,265,274,310,206,258,179,322,256,238,225,247,197,216
"82",314,226,341,293,345,310,295,263,289,283,324,348,326,293,311,271,337,292
"83",362,263,332,248,441,271,278,316,254,318,269,374,278,284,283,291,263,253
"84",251,205,343,250,234,236,293,269,246,233,212,285,195,249,294,260,257,228
"85",432,255,344,258,466,299,260,259,274,330,288,364,339,281,264,308,310,286
"86",390,267,331,225,424,293,286,344,255,327,272,404,312,280,245,278,236,236
"87",350,282,393,269,459,329,283,281,264,335,279,427,276,295,294,307,286,271
"88",370,250,255,225,424,291,289,262,255,300,291,353,355,256,250,279,262,249
"89",278,274,345,270,262,286,306,279,288,276,301,396,282,255,268,263,273,276
"90",410,236,427,288,478,344,316,263,273,341,311,340,301,281,310,315,317,301
"91",398,283,248,223,406,283,280,295,221,297,229,341,333,230,223,265,245,237
"92",375,235,302,298,446,299,321,257,271,335,321,357,403,282,288,307,334,283
"93",382,270,370,241,430,487,307,314,258,306,231,320,262,309,289,291,274,255
"94",343,297,352,235,442,281,284,331,232,293,250,367,248,284,260,289,269,255
"95",444,255,270,226,659,291,319,360,245,300,268,375,326,278,199,294,260,245
"96",262,281,382,293,279,282,330,275,324,302,315,402,293,301,298,301,287,291
"97",289,277,396,285,317,313,335,260,283,305,239,363,282,292,332,285,296,296
"98",373,288,328,252,437,297,326,295,232,316,294,405,331,311,273,304,209,246
"99",437,277,360,275,470,309,318,321,275,348,355,382,376,371,296,325,336,314
"100",377,232,272,232,442,270,285,258,241,306,258,348,384,272,246,272,264,245
"101",405,242,366,251,446,300,260,337,264,323,277,383,270,252,260,311,247,277
"102",380,189,321,209,408,269,303,318,216,290,257,301,256,304,269,332,240,212
"103",390,301,368,254,456,333,256,301,250,329,304,393,289,273,280,300,288,285
"104",368,284,395,253,462,312,292,297,259,326,292,389,263,329,289,298,286,309
"105",427,219,295,231,431,284,313,304,286,298,308,320,354,273,255,262,317,278
"106",396,213,300,228,422,264,274,322,234,317,265,322,295,269,233,286,314,237
"107",272,250,327,221,420,280,274,173,231,316,226,327,262,232,311,274,286,234
"108",363,317,332,319,335,321,337,292,306,314,358,433,422,290,292,341,287,309
"109",419,299,343,284,505,355,296,252,290,368,351,397,414,281,286,350,317,287
"110",321,220,300,211,419,267,313,256,223,300,271,337,310,264,301,264,232,241
"111",268,226,358,290,270,282,281,235,279,280,231,324,237,270,332,276,287,278
"112",405,291,382,260,445,308,275,327,245,308,244,332,239,263,252,302,290,284
"113",335,247,337,231,419,281,340,292,257,316,287,367,325,283,292,284,229,249
"114",281,249,398,272,285,278,277,257,270,259,208,323,220,242,275,273,265,284
"115",375,189,347,217,418,267,269,330,1110,296,275,311,257,275,267,258,270,234
"116",375,265,349,251,444,308,291,263,270,329,262,397,266,288,257,316,258,269
"117",414,242,421,252,439,670,325,322,248,316,263,301,268,279,307,287,288,261
"118",333,251,377,295,298,289,301,195,317,308,296,330,302,275,293,315,349,300
"119",387,320,404,285,454,317,305,277,278,336,282,407,312,259,304,323,319,288
"120",303,219,324,272,265,268,293,304,265,264,261,333,283,260,258,265,253,265
"121",349,265,273,275,264,270,310,287,265,270,258,353,308,245,240,271,269,254
"122",257,246,297,240,259,250,288,265,244,253,216,341,237,264,239,259,253,250
"123",346,233,333,206,412,263,285,285,206,293,241,314,276,268,288,252,231,223
"124",462,246,392,299,493,346,303,251,302,365,360,355,383,289,320,340,365,330
"125",416,287,285,276,465,328,309,238,274,338,332,435,435,242,262,316,277,296
"126",396,265,401,279,479,333,337,296,273,368,300,385,330,253,300,323,247,297
"127",340,237,319,293,301,316,326,241,294,286,323,388,363,250,319,301,291,310
"128",390,191,344,219,415,274,254,330,241,290,278,288,266,274,271,260,252,224
"129",351,224,325,230,433,279,259,272,234,301,239,320,320,226,254,276,211,242
"130",428,301,403,297,488,344,346,321,294,358,373,358,405,315,342,348,366,312
"131",211,281,339,259,268,274,296,225,266,267,236,351,244,297,280,279,271,254
"132",374,291,343,264,467,317,306,340,297,667,331,416,306,308,295,326,259,313
"133",470,258,330,285,472,334,309,293,277,340,370,396,410,249,265,326,296,308
"134",329,271,350,299,297,291,309,303,303,277,312,367,356,283,263,291,322,304
"135",439,235,372,256,460,313,274,291,244,328,313,357,312,251,277,301,250,275
"136",218,266,367,252,313,260,274,236,255,234,222,340,208,266,308,251,279,259
"137",279,267,337,226,447,282,273,197,232,313,232,347,257,247,315,280,313,236
"138",298,234,347,297,282,294,311,264,276,274,284,350,321,297,311,296,339,295
"139",319,264,351,297,297,296,303,211,301,297,286,342,331,269,338,307,336,294
"140",251,237,308,242,257,244,303,264,251,244,220,340,246,273,251,234,247,264
"141",331,235,271,271,297,274,318,302,272,265,259,342,328,251,223,276,271,256
"142",368,170,317,216,397,263,256,339,225,258,186,268,229,284,221,251,260,212
"143",371,255,366,254,445,305,294,242,258,334,279,386,312,257,293,305,278,276
"144",380,316,404,282,479,313,328,303,276,359,265,413,275,314,347,340,317,301
"145",447,279,322,348,444,287,284,377,269,321,274,380,313,311,217,300,288,840
"146",366,260,402,262,460,311,274,302,290,330,255,383,274,305,284,296,277,292
"147",524,311,372,321,494,371,337,289,324,374,372,428,428,288,288,341,326,302
"148",350,272,324,246,442,298,291,272,239,307,282,407,269,281,267,304,247,288
"149",360,274,417,255,456,298,326,330,254,327,267,335,270,334,329,284,296,283
"150",287,280,352,262,263,261,340,303,265,278,258,369,266,293,264,292,253,264
"151",241,262,426,306,283,286,328,228,299,276,320,377,290,299,370,278,335,291
"152",396,314,399,245,460,308,306,260,286,322,286,397,292,277,277,316,271,275
"153",332,249,342,209,414,264,306,278,202,286,212,319,267,286,296,266,271,242
"154",422,289,261,230,433,290,262,265,225,312,232,352,342,222,220,292,280,264
"155",394,293,385,230,462,296,313,369,253,308,229,349,242,300,293,459,264,258
"156",392,202,353,229,413,271,270,341,229,296,258,268,266,279,281,256,270,226
"157",418,240,294,233,422,282,291,320,248,294,240,316,311,280,233,273,320,228
"158",398,255,271,258,451,307,308,234,247,348,275,373,383,234,255,309,295,283
"159",249,294,341,284,284,297,307,220,291,282,268,405,275,253,292,285,290,293
"160",454,304,394,297,500,357,299,293,306,368,369,442,409,294,279,361,335,304
"161",380,255,364,261,446,319,254,298,249,344,262,372,279,254,268,298,279,259
"162",346,216,322,278,301,288,339,255,297,277,339,354,374,262,294,289,316,289
"163",286,246,367,287,269,281,313,307,286,272,270,326,271,282,269,287,253,274
"164",318,302,322,232,412,286,297,261,226,284,260,401,293,278,286,426,246,250
"165",342,295,351,222,457,298,313,263,236,299,253,332,276,304,321,287,321,243
"166",335,269,348,304,286,291,329,260,302,315,338,344,373,279,305,298,307,308
"167",408,266,397,260,437,295,316,365,263,720,348,401,328,320,272,313,266,285
"168",391,189,341,220,417,273,270,332,239,287,255,292,260,280,274,267,265,236
"169",234,293,338,299,312,263,297,230,266,279,249,413,260,267,312,283,266,289
"170",296,236,370,257,284,273,287,262,269,273,231,340,208,235,252,284,287,281
"171",418,310,418,272,468,313,301,296,292,345,291,370,315,237,302,326,291,287
"172",421,296,206,217,416,259,272,305,231,293,230,352,362,239,189,252,231,228
"173",364,244,363,248,439,316,277,270,239,298,233,357,273,237,270,292,234,268
"174",262,314,391,284,299,285,314,289,281,358,273,394,265,292,320,292,299,284
"175",439,274,305,240,451,311,304,246,259,311,295,345,429,235,242,298,264,261
"176",312,266,266,205,416,258,271,281,217,294,283,355,330,266,237,269,223,213
"177",415,262,219,202,419,275,281,294,224,271,236,339,358,243,187,277,244,229
"178",392,289,446,297,483,353,318,267,311,382,347,457,328,287,316,381,354,300
"179",346,290,409,271,479,336,311,276,294,357,301,414,278,281,329,336,339,317
"180",413,232,352,231,421,295,279,316,236,294,204,351,247,280,222,283,253,250
"181",365,242,323,227,435,294,268,268,233,291,245,338,269,246,261,280,254,255
"182",477,326,375,287,460,334,349,337,313,336,302,394,376,313,270,337,323,298
"183",352,307,416,263,446,326,331,292,271,319,283,355,267,310,347,291,299,275
"184",253,213,355,234,232,244,287,265,235,229,211,252,210,254,296,235,268,236
"185",356,272,364,263,452,316,276,248,266,336,301,377,300,293,341,297,297,296
"186",377,265,343,243,448,291,267,270,241,311,241,366,296,238,265,290,228,249
"187",417,190,291,199,404,258,280,358,209,281,221,310,238,278,191,249,226,228
"188",378,266,343,303,284,312,319,314,288,308,360,370,370,292,248,309,307,294
"189",355,293,357,338,339,325,307,242,309,322,303,400,355,281,322,322,356,319
"190",372,223,398,250,474,294,313,317,267,315,317,329,309,322,317,299,292,286
"191",420,281,370,259,457,302,318,373,249,358,306,411,309,313,275,304,229,310
"192",375,287,432,347,467,330,323,275,275,330,314,381,288,325,333,324,333,269
"193",465,257,304,235,440,300,281,300,245,316,281,324,321,253,212,306,312,239
"194",360,234,401,250,440,300,280,222,247,308,266,335,301,260,321,297,274,286
"195",403,325,413,290,477,318,279,295,268,355,287,394,279,257,291,321,312,283
"196",445,292,320,262,465,305,301,294,278,320,277,349,360,300,275,311,343,275
"197",320,245,329,225,425,258,260,207,229,277,217,300,262,251,290,257,278,218
"198",275,231,374,286,260,271,304,248,262,267,257,362,249,247,253,275,255,258
"199",413,271,408,260,460,331,287,304,254,331,229,342,233,272,247,293,265,253
"200",319,277,326,214,441,293,284,220,242,303,262,374,300,231,246,288,279,248
"201",437,238,450,259,494,322,309,256,272,348,294,359,300,281,341,331,312,295
"202",474,291,356,293,478,329,335,286,293,350,334,407,390,272,262,334,323,304
"203",284,231,386,263,270,253,291,260,272,260,212,311,212,228,285,267,263,268
"204",252,259,325,245,249,231,285,269,275,244,240,342,221,258,240,264,263,264
"205",403,200,356,219,416,271,260,341,228,283,260,307,254,288,259,279,263,241
"206",486,333,416,309,493,357,339,307,298,374,390,384,409,314,316,355,377,317
"207",367,272,415,264,462,312,302,273,271,319,234,313,266,267,302,294,329,277
"208",412,286,283,251,460,319,290,279,285,324,327,390,414,292,269,302,261,261
"209",267,255,399,295,288,306,316,262,291,296,259,376,251,278,343,281,279,282
"210",385,271,322,261,441,318,272,216,274,331,307,356,413,254,307,311,322,283
"211",260,232,349,256,264,267,302,316,245,282,215,321,240,258,268,250,270,269
"212",255,211,320,253,258,258,315,257,257,249,253,324,237,276,283,255,252,265
"213",547,226,351,263,265,253,312,263,271,258,236,318,241,291,289,1856,238,270
"214",455,273,326,300,482,336,294,305,292,360,361,429,416,269,277,339,283,305
"215",400,250,440,271,464,328,311,267,292,348,284,350,306,274,328,329,317,309
"216",426,240,341,250,459,301,282,309,265,3458,291,361,344,320,279,303,313,282
"217",313,208,325,287,287,293,283,218,301,287,295,338,316,278,316,290,340,289
"218",436,234,408,256,538,306,304,331,270,317,331,343,275,328,335,310,281,261
"219",363,252,322,238,459,322,318,248,265,316,331,369,406,285,305,327,326,279
"220",246,333,403,293,291,302,298,225,306,304,273,434,238,289,318,310,325,294
"221",384,249,326,225,426,280,270,328,250,413,280,381,298,283,239,272,248,241
"222",338,245,366,260,464,327,311,265,265,340,295,378,330,278,298,290,286,279
"223",367,279,307,220,416,278,290,334,223,300,227,356,247,284,231,281,259,244
"224",338,283,399,315,355,336,329,228,331,324,350,382,386,292,311,332,354,345
"225",248,235,372,277,274,291,290,227,274,280,246,342,219,267,318,286,304,290
"226",352,251,363,260,473,326,269,263,250,336,309,392,313,272,280,317,271,282
"227",396,308,351,246,439,316,285,290,247,324,244,345,265,257,300,294,295,261
"228",251,248,372,283,298,267,291,247,272,266,272,332,243,266,291,262,277,251
"229",273,275,362,273,293,272,324,279,273,291,267,399,277,295,302,328,265,264
"230",265,268,384,317,299,307,331,281,281,305,331,409,314,301,291,354,286,298
"231",311,257,402,285,298,300,285,266,275,295,262,346,252,241,283,298,276,300
"232",398,235,362,262,450,308,273,302,271,319,255,380,262,272,261,312,233,255
"233",430,285,369,251,470,306,335,288,260,353,250,384,277,285,298,315,253,292
"234",386,289,319,2754,442,267,277,324,236,294,274,374,283,266,242,285,244,245
"235",387,308,463,302,494,347,304,275,293,361,349,443,330,290,356,358,331,315
"236",270,249,396,302,290,291,328,272,287,262,303,342,262,320,337,298,311,300
"237",308,275,287,1262,425,271,278,265,214,290,231,353,265,259,230,262,249,245
"238",396,237,288,232,409,389,272,274,237,289,271,337,376,250,269,295,288,279
"239",413,240,355,245,459,324,254,266,264,334,294,362,366,287,268,303,349,309
"240",383,313,409,263,471,336,315,263,283,356,316,423,315,257,296,347,298,298
"241",335,288,324,309,286,311,341,274,290,292,296,359,341,282,255,281,290,305
"242",435,248,346,228,445,297,301,360,245,321,298,349,290,256,258,295,262,249
"243",430,253,354,272,477,322,268,275,273,356,358,347,382,259,314,321,324,319
"244",251,218,370,237,249,245,302,273,240,221,198,309,189,268,260,244,269,250
"245",437,225,358,256,460,310,276,264,275,323,311,341,341,274,287,311,337,269
"246",399,219,371,244,426,298,296,377,252,305,270,340,288,298,267,295,255,271
"247",382,329,389,255,456,298,282,266,243,313,265,384,237,241,257,321,288,280
"248",219,242,380,276,293,285,280,184,277,294,259,333,246,268,316,281,317,284
"249",337,270,347,234,430,298,302,290,248,309,259,343,261,278,284,295,294,261
"250",379,307,375,269,462,318,311,339,313,313,277,428,289,298,308,321,262,261
"251",269,288,390,327,301,304,304,223,297,312,297,426,312,270,314,317,316,327
"252",369,284,288,240,433,300,283,228,264,309,270,319,351,235,314,269,329,275
"253",379,327,407,260,482,308,327,352,263,337,299,393,291,296,286,311,298,285
"254",355,245,315,215,412,280,296,247,244,283,223,341,291,239,265,280,233,234
"255",304,273,336,222,419,275,241,194,213,295,230,339,265,244,295,267,301,236
"256",299,312,279,222,442,269,321,277,242,381,252,409,318,275,262,276,261,242
"257",391,347,419,252,465,322,289,351,269,334,303,419,287,317,277,289,283,287
"258",444,260,432,263,461,310,302,326,279,334,285,357,285,258,272,306,288,286
"259",401,301,358,268,473,322,281,209,277,341,332,360,400,258,314,321,332,272
"260",315,239,384,239,428,289,300,278,225,307,262,342,279,288,303,291,262,1407
"261",221,245,338,245,243,242,277,253,271,244,222,304,249,277,272,251,292,261
"262",462,268,334,269,462,337,295,371,317,330,328,403,344,293,270,300,299,283
"263",333,267,322,296,314,303,312,248,286,303,304,385,354,271,256,302,298,300
"264",403,255,299,254,474,308,312,293,271,361,331,384,425,290,295,297,291,250
"265",251,189,354,241,247,238,297,264,258,234,203,277,201,258,273,237,287,235
"266",527,267,310,257,240,245,289,267,249,243,222,368,244,263,273,363,253,255
"267",396,319,416,290,491,323,344,262,283,346,329,461,325,272,311,336,301,319
"268",284,224,374,294,270,288,302,250,284,269,236,358,266,272,295,270,275,273
"269",370,294,383,253,449,302,324,320,275,332,287,406,289,315,319,311,280,282
"270",635,276,376,240,460,305,340,335,251,322,262,348,289,305,261,306,285,260
"271",360,294,410,335,343,329,320,255,363,339,355,428,389,282,328,347,336,343
"272",417,267,386,266,458,337,356,361,277,429,320,388,321,313,307,305,254,293
"273",332,243,286,212,396,235,265,312,200,266,197,315,238,237,201,246,196,211
"274",353,227,250,218,407,278,324,261,670,295,273,327,384,250,228,278,265,214
"275",324,288,310,224,423,281,254,204,242,285,231,373,270,266,297,259,332,265
"276",450,283,396,308,501,334,320,237,305,364,370,360,381,263,321,360,365,305
"277",362,272,375,259,457,296,310,254,271,327,274,388,332,269,282,332,272,334
"278",333,279,379,324,306,324,332,256,337,329,302,404,368,288,288,343,340,316
"279",409,288,357,254,472,283,305,330,273,336,346,433,330,293,290,323,285,330
"280",338,201,331,189,399,232,262,332,203,263,213,264,218,286,258,267,258,234
"281",353,325,376,199,428,2041,273,287,246,297,233,328,232,290,280,288,286,250
"282",374,262,332,248,437,286,264,292,268,290,252,368,249,260,226,283,260,242
"283",360,323,377,258,448,301,344,317,287,324,263,422,289,310,293,316,280,281
"284",402,324,386,267,1647,324,326,339,292,358,287,410,295,293,296,330,274,283
"285",416,205,286,225,411,262,299,369,234,273,217,315,243,259,234,241,226,213
"286",383,292,319,252,432,302,297,261,241,292,285,328,372,295,250,287,329,270
"287",317,295,312,208,415,298,253,235,225,294,208,363,277,236,259,274,253,238
"288",302,323,353,254,471,296,291,223,251,312,238,408,286,265,299,285,299,273
"289",321,271,346,248,421,269,239,226,245,310,263,355,297,228,257,296,240,250
"290",415,269,397,248,439,326,298,340,243,313,275,322,285,297,271,289,304,274
"291",379,309,348,333,323,327,334,295,304,330,358,417,395,286,316,308,299,330
"292",1826,213,336,212,409,283,282,319,228,278,250,336,261,287,279,270,231,228
"293",286,248,275,193,390,242,250,246,473,257,202,319,212,254,224,233,244,243
"294",341,316,397,254,449,307,303,284,274,314,253,360,247,317,338,322,342,267
"295",260,289,365,271,290,275,295,271,272,264,223,370,231,289,293,264,269,262
"296",298,315,358,236,455,301,310,275,232,313,305,396,337,291,321,264,252,258
"297",241,250,353,263,256,250,296,244,283,260,290,328,259,282,300,261,290,282
"298",254,195,342,239,239,1979,302,303,237,259,218,287,177,258,265,233,294,242
"299",406,286,292,238,440,290,307,296,234,305,284,398,387,281,241,283,265,282
"300",413,290,352,242,428,297,298,326,265,319,309,371,324,273,282,303,289,272
"301",356,287,316,222,420,269,301,314,233,302,242,379,298,269,261,279,227,227
"302",296,239,374,276,276,271,279,274,268,268,202,320,207,248,276,270,281,264
"303",335,274,387,312,328,310,316,250,305,323,301,392,324,271,290,312,334,326
"304",295,246,386,278,300,295,330,324,292,286,265,354,249,291,296,286,253,300
"305",388,192,360,227,429,274,280,324,241,290,308,311,285,284,289,288,248,272
"306",411,205,331,217,420,266,283,362,243,292,291,336,282,264,240,273,233,237
"307",272,296,372,300,298,311,287,228,296,286,267,389,261,244,289,281,279,291
"308",343,271,324,322,382,283,308,308,272,273,276,342,306,291,253,272,311,430
"309",463,280,376,295,494,368,312,300,308,363,361,413,386,284,298,345,326,339
"310",297,218,355,278,277,261,325,301,262,262,263,312,275,257,257,275,240,263
"311",493,299,307,245,548,299,309,336,262,319,265,370,352,267,233,307,287,292
"312",234,253,405,294,288,313,284,182,303,296,309,381,284,261,355,298,294,285
"313",461,255,353,334,461,310,319,318,253,338,326,302,369,278,284,319,313,262
"314",327,244,308,214,406,237,291,314,205,383,201,319,243,265,236,260,247,214
"315",408,253,393,243,475,299,305,359,341,333,320,378,343,299,282,286,246,266
"316",400,265,294,258,426,306,304,240,260,321,334,339,413,254,280,290,294,254
"317",410,258,376,233,414,284,314,366,240,325,226,329,257,244,261,276,240,236
"318",264,235,407,275,283,281,304,227,275,282,229,336,231,262,288,282,304,276
"319",281,248,322,252,253,240,305,304,252,239,236,319,222,254,230,253,243,259
"320",410,262,358,231,499,285,306,346,242,294,218,346,262,273,240,276,235,260
"321",401,259,375,240,444,295,268,379,250,324,280,378,287,302,249,301,224,261
"322",371,276,331,237,428,268,264,346,239,302,243,348,238,292,252,293,291,245
"323",394,280,243,254,441,285,282,242,257,324,277,349,382,246,245,298,270,272
"324",371,299,398,321,336,355,319,245,330,357,336,408,388,283,336,359,344,333
"325",331,225,379,235,425,283,312,278,231,298,270,337,306,295,327,286,263,243
"326",338,246,287,251,263,248,301,297,276,263,264,341,294,254,224,254,276,282
"327",361,226,346,205,398,273,294,341,221,280,210,280,233,282,246,275,298,246
"328",362,248,302,219,402,274,284,277,218,298,202,340,234,245,250,282,247,241
"329",232,308,440,2040,306,299,338,241,308,293,333,394,267,322,337,294,313,292
"330",362,291,367,269,462,316,286,273,271,343,304,427,322,285,290,319,270,274
"331",384,320,379,263,448,306,326,309,265,352,284,381,306,302,272,337,269,306
"332",433,278,423,288,483,346,326,314,299,341,339,373,417,315,311,333,374,317
"333",290,308,309,214,407,263,285,290,215,282,204,358,253,280,226,283,281,203
"334",306,312,358,248,440,325,275,229,241,332,243,398,285,257,248,317,284,283
"335",276,255,403,299,295,299,297,182,306,294,308,403,281,277,339,292,300,289
"336",442,281,373,285,501,335,300,314,281,335,307,393,370,301,281,328,319,297
"337",370,273,415,248,444,310,297,284,262,327,264,348,253,305,300,315,326,280
"338",262,203,406,299,310,283,308,224,289,292,298,324,263,283,333,300,318,288
"339",382,337,331,230,428,841,296,313,244,295,234,354,264,277,267,284,269,261
"340",360,249,364,220,427,297,324,323,472,306,251,351,264,302,277,311,267,247
"341",350,267,329,231,446,283,258,247,280,306,264,388,326,233,292,291,269,234
"342",453,332,341,270,478,319,345,343,289,349,315,398,383,297,247,350,309,291
"343",326,247,343,205,402,260,264,296,212,277,225,319,226,299,261,267,266,230
"344",352,290,388,307,307,315,318,240,322,322,309,374,337,272,309,323,324,314
"345",318,291,326,229,433,274,293,277,219,295,262,363,315,267,235,280,252,241
"346",311,229,341,214,411,272,263,288,335,299,281,338,251,317,270,266,290,236
"347",349,332,380,252,455,293,307,324,257,331,233,374,230,303,249,293,304,280
"348",276,258,403,290,298,300,303,202,303,309,329,398,303,260,300,290,298,327
"349",355,245,343,232,434,324,335,305,250,315,280,383,319,290,287,299,216,260
"350",292,280,406,283,294,283,311,317,284,303,270,374,270,293,269,289,274,287
"351",484,248,306,248,427,310,297,356,247,322,272,339,327,273,224,289,287,278
"352",314,245,301,257,261,251,285,260,264,264,257,290,295,261,245,279,312,276
