"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"67",358,537,300,338,365,316,321,334,309,353,243,212,329,288,344
"68",394,516,291,346,417,357,314,323,365,293,289,198,326,357,325
"69",286,246,244,276,301,275,252,261,289,299,260,232,262,236,241
"70",390,439,249,301,324,271,296,308,310,312,281,255,292,211,329
"71",301,239,277,278,359,265,249,266,312,335,265,220,278,228,260
"72",314,272,325,308,407,284,302,316,267,312,325,237,296,332,322
"73",408,408,319,333,408,315,334,341,332,332,272,275,367,366,337
"74",416,521,296,336,356,397,337,369,419,315,317,212,363,341,336
"75",352,519,223,312,372,304,310,311,286,280,277,185,300,298,344
"76",384,401,207,307,357,356,282,294,390,293,203,185,304,252,299
"77",366,516,286,336,338,334,327,333,389,322,283,219,318,236,334
"78",409,529,292,358,375,396,316,357,406,300,323,233,338,331,353
"79",290,281,288,275,376,278,253,287,248,318,281,257,274,336,301
"80",424,477,317,389,438,387,362,358,399,332,333,241,362,378,370
"81",284,276,311,287,351,259,283,255,219,292,276,196,260,320,288
"82",411,442,278,344,387,295,311,294,271,293,254,202,306,347,318
"83",414,464,304,319,396,274,339,352,303,311,304,242,359,301,354
"84",417,375,255,320,313,326,299,295,337,341,236,242,307,276,302
"85",392,551,280,334,442,323,366,356,358,293,279,220,346,362,376
"86",274,342,244,281,423,320,268,296,294,288,266,167,300,324,294
"87",382,554,348,359,423,325,354,347,372,324,288,219,338,291,379
"88",311,357,301,335,425,349,303,350,342,298,292,214,344,341,333
"89",354,504,254,318,380,345,311,321,323,309,277,201,327,333,313
"90",401,501,335,346,421,286,337,335,309,325,296,234,347,332,382
"91",356,546,268,316,372,304,330,333,301,302,302,174,330,271,385
"92",404,439,273,323,423,330,289,348,338,314,315,201,327,321,343
"93",380,527,248,328,344,332,319,324,354,290,269,204,315,268,346
"94",451,474,287,350,364,362,304,338,381,328,297,295,337,235,320
"95",413,430,259,328,360,380,310,325,376,279,268,207,311,313,321
"96",392,519,325,352,440,370,345,358,400,298,276,245,344,336,349
"97",379,507,276,343,343,317,335,308,353,300,283,216,324,219,344
"98",391,538,326,362,436,349,353,352,393,335,297,226,364,295,394
"99",272,346,300,309,345,323,288,290,308,294,313,200,308,341,320
"100",397,463,294,367,438,381,331,355,379,310,280,246,346,383,371
"101",313,359,304,316,454,360,305,320,363,297,292,199,317,314,346
"102",433,452,340,343,422,323,325,343,328,336,334,255,349,327,359
"103",369,409,227,321,364,349,295,329,405,297,230,237,300,271,291
"104",294,324,282,299,442,343,280,302,330,295,262,172,291,325,312
"105",298,275,296,291,369,300,247,306,287,296,268,250,283,289,296
"106",386,457,251,315,334,285,318,323,321,338,258,214,317,205,345
"107",364,483,274,352,402,331,332,321,360,332,258,217,323,302,369
"108",427,456,294,379,405,343,343,355,332,343,318,244,328,310,357
"109",358,499,206,297,336,304,291,321,350,295,275,203,293,219,329
"110",398,450,301,324,391,376,308,350,403,313,276,245,334,321,339
"111",384,389,286,294,382,307,277,320,291,332,296,213,301,293,335
"112",392,519,292,342,366,344,336,336,399,318,267,200,347,242,361
"113",266,276,275,279,377,321,257,276,282,268,234,210,284,327,278
"114",365,538,295,324,372,318,336,346,306,332,292,178,328,288,373
"115",430,447,333,344,320,361,322,348,366,335,268,275,315,312,310
"116",418,495,364,402,398,358,336,355,361,335,328,275,366,384,356
"117",277,345,294,304,377,343,272,304,282,287,258,208,321,337,323
"118",359,444,261,319,377,357,295,335,315,339,267,180,317,308,350
"119",415,431,262,326,327,331,294,322,339,298,297,236,326,306,304
"120",406,448,236,335,356,388,312,354,388,306,252,234,319,300,315
"121",399,496,302,369,395,376,314,361,343,335,292,197,347,388,365
"122",272,353,268,295,395,335,273,292,289,305,261,145,282,341,313
"123",393,469,293,344,378,373,320,325,336,326,260,238,312,367,331
"124",402,472,299,356,416,332,358,346,367,320,297,253,341,353,394
"125",256,303,252,298,364,311,276,289,300,322,241,215,290,348,282
"126",263,365,274,277,384,283,296,296,286,290,250,154,299,313,328
"127",369,494,281,325,404,324,354,359,327,299,285,218,330,335,376
"128",433,479,296,334,346,292,332,327,324,304,277,256,323,266,343
"129",400,528,304,366,426,404,334,352,370,296,259,242,345,344,355
"130",395,405,301,320,430,339,323,345,317,306,306,269,319,316,352
"131",393,443,233,339,455,379,329,329,363,307,268,213,346,360,344
"132",388,470,298,342,443,385,338,342,405,340,272,236,353,313,348
"133",275,258,260,268,334,336,244,283,350,305,246,214,263,244,254
"134",398,528,313,381,427,381,347,354,371,310,341,230,381,346,356
"135",388,462,285,320,352,284,301,302,345,352,271,212,328,219,323
"136",327,284,275,305,370,290,248,301,320,318,251,193,286,279,285
"137",352,489,246,297,435,297,320,319,315,309,244,182,303,283,357
"138",284,341,281,282,405,300,268,288,281,338,276,172,301,286,276
"139",369,524,233,310,327,323,316,333,356,293,249,178,334,264,349
"140",384,518,313,379,445,384,342,379,408,323,317,241,361,346,358
"141",365,468,299,310,364,245,325,310,242,331,263,224,328,303,358
"142",418,466,312,337,321,356,317,332,359,332,300,288,342,306,311
"143",387,396,285,309,396,291,297,283,253,325,258,193,287,290,320
"144",430,481,265,344,392,327,319,334,323,307,325,245,359,334,336
"145",391,465,292,335,425,371,316,336,323,314,285,210,354,302,344
"146",256,348,262,288,372,276,286,285,258,322,258,176,293,291,333
"147",445,454,345,331,382,348,311,342,382,351,298,239,340,284,343
"148",406,549,334,373,442,351,362,362,360,309,280,209,350,336,391
"149",414,556,304,327,314,346,358,359,374,307,285,257,361,261,365
"150",411,444,269,336,428,302,309,332,331,288,292,233,335,336,324
"151",399,397,285,324,400,287,291,321,308,327,293,209,309,294,304
"152",278,272,262,284,339,297,267,297,343,311,237,224,273,237,271
"153",372,452,268,319,410,346,271,331,367,283,238,184,336,351,308
"154",310,343,318,315,346,371,306,306,365,332,270,226,332,286,302
"155",301,335,301,289,323,339,282,301,373,330,271,222,294,248,293
"156",397,531,270,345,372,343,333,353,385,324,266,240,336,248,346
"157",459,458,321,353,347,327,306,331,393,342,314,237,336,271,322
"158",442,452,240,339,360,341,278,333,348,303,283,238,337,299,307
"159",397,444,273,337,370,302,284,330,279,298,291,246,316,371,330
"160",309,328,289,307,377,366,292,313,383,318,284,199,312,249,297
"161",304,287,234,290,328,363,268,292,385,307,240,239,290,288,273
"162",297,352,299,333,318,349,278,299,402,297,281,236,318,305,289
"163",434,526,291,354,351,396,323,367,407,323,307,213,332,324,342
"164",428,420,265,294,326,322,279,304,355,316,264,239,299,238,302
"165",286,341,291,308,394,345,291,304,329,296,265,214,312,345,328
"166",291,279,227,275,350,342,291,268,352,315,265,244,305,248,278
"167",426,502,276,348,353,361,310,322,400,304,265,204,320,301,333
"168",407,483,299,332,355,315,316,336,289,365,316,264,347,311,335
"169",432,399,303,329,394,342,338,344,354,332,334,278,333,369,348
"170",392,469,294,340,390,286,338,345,295,320,310,245,336,328,363
"171",413,463,271,343,443,372,324,331,387,277,274,213,356,363,365
"172",415,443,233,332,378,362,310,332,413,303,264,214,337,322,319
"173",259,344,263,275,356,304,293,302,334,313,259,205,277,236,303
"174",322,247,274,263,331,318,258,294,298,319,286,234,293,285,285
"175",378,449,241,318,404,359,291,330,315,310,271,209,324,304,347
"176",336,537,290,326,356,314,310,317,305,337,271,211,342,270,349
"177",427,438,302,371,396,335,326,347,312,341,287,217,342,329,354
"178",375,458,264,318,346,319,307,300,354,301,255,229,314,246,358
"179",392,535,310,346,411,392,330,345,336,275,293,207,365,381,362
"180",387,471,287,336,394,290,322,335,310,328,282,251,329,288,359
"181",387,438,258,290,406,299,284,302,232,297,281,201,317,307,318
"182",413,423,242,301,339,308,268,313,361,299,271,219,303,273,303
"183",280,287,264,292,364,333,274,280,342,297,250,201,274,276,265
"184",295,247,233,280,374,335,259,279,368,318,228,215,272,237,276
"185",410,529,307,371,417,377,335,358,375,316,293,238,381,379,364
"186",280,291,259,294,438,336,275,310,328,298,274,220,302,300,320
"187",268,274,275,266,365,240,249,270,234,297,280,206,275,275,280
"188",422,527,320,359,428,406,335,379,412,319,314,220,379,395,388
"189",276,332,263,301,429,351,307,299,345,282,273,209,309,340,301
"190",419,457,273,354,404,391,299,338,419,358,269,240,338,251,342
"191",315,295,270,312,397,294,259,298,282,296,290,239,302,337,316
"192",256,353,291,271,337,283,277,305,260,303,269,177,296,282,336
"193",286,301,295,306,419,341,288,303,367,297,288,245,309,343,314
"194",372,514,257,332,402,336,315,329,331,321,290,149,313,314,346
"195",305,345,272,313,331,339,282,317,350,284,270,219,287,275,267
"196",388,462,278,316,318,268,301,309,300,327,292,236,334,232,333
"197",275,318,260,304,408,322,264,291,295,311,248,199,289,338,309
"198",280,338,263,310,405,313,274,296,290,289,272,180,289,350,303
"199",395,527,297,354,351,330,352,325,402,340,305,228,335,253,349
"200",401,444,282,306,357,278,328,317,319,319,279,223,315,239,342
"201",450,462,314,347,374,358,318,354,348,334,332,268,351,310,347
"202",398,503,283,346,405,356,308,334,321,279,287,181,338,331,335
"203",427,433,280,330,351,317,301,312,374,334,309,256,321,242,309
"204",266,332,237,306,367,324,263,286,266,273,260,178,296,316,297
"205",390,461,249,320,430,353,307,327,360,308,280,221,351,312,329
"206",401,426,279,307,394,304,315,327,310,323,267,253,316,305,335
"207",383,442,243,321,412,341,299,315,319,287,245,195,320,351,346
"208",295,344,278,313,395,297,306,295,309,290,265,203,306,329,354
"209",432,467,354,372,416,335,320,384,321,340,292,253,370,375,358
"210",369,520,254,345,400,363,298,314,339,284,263,187,336,326,337
"211",395,444,252,310,345,320,288,326,296,302,274,234,322,357,347
"212",298,283,259,305,358,361,270,306,364,301,272,237,296,283,291
"213",403,475,281,376,412,358,359,373,381,362,310,245,356,324,360
"214",380,458,308,343,425,346,327,320,295,334,257,206,322,318,332
"215",320,263,271,291,359,304,265,266,312,316,268,243,297,248,275
"216",279,345,308,314,395,358,277,292,290,326,299,228,301,311,316
"217",419,449,261,289,347,281,316,307,327,318,255,256,304,266,334
"218",289,283,274,277,397,262,266,289,246,298,281,190,280,305,304
"219",439,461,337,362,405,339,354,363,361,323,324,281,373,393,368
"220",416,511,318,364,433,388,357,378,383,319,304,272,359,364,365
"221",286,278,262,270,356,259,241,280,229,336,250,216,287,290,282
"222",271,360,331,315,366,343,296,320,315,325,294,186,315,333,311
"223",403,462,323,343,399,282,319,344,329,279,289,228,353,340,385
"224",391,475,329,380,445,368,341,357,391,321,287,221,374,358,366
"225",305,285,292,304,417,306,278,305,318,323,279,230,315,331,310
"226",398,419,287,329,405,304,291,325,271,367,287,250,306,302,317
"227",407,384,285,324,340,325,323,328,347,319,279,248,311,303,282
"228",367,379,269,320,373,284,264,318,264,315,286,254,295,295,298
"229",386,546,309,354,328,337,325,347,368,304,279,232,331,291,349
"230",395,434,222,288,382,336,298,302,413,307,239,189,307,244,285
"231",337,437,199,307,405,319,274,311,297,308,258,178,308,304,307
"232",368,515,239,297,329,320,341,310,342,283,258,196,292,236,321
"233",419,520,324,353,432,389,342,371,375,305,309,241,369,380,360
"234",405,525,284,333,334,329,330,330,359,318,269,241,319,272,352
"235",429,415,231,302,356,306,302,335,347,270,275,215,307,251,283
"236",289,270,264,289,344,249,281,277,216,297,271,184,270,298,280
"237",405,498,266,313,345,360,306,332,414,320,317,223,321,276,325
"238",411,461,266,348,371,379,311,340,433,351,251,258,353,305,331
"239",265,352,262,282,399,307,273,285,288,308,270,161,283,300,294
"240",428,368,249,304,382,321,294,308,359,351,266,245,325,260,302
"241",358,485,291,333,397,321,331,325,335,273,259,204,345,298,377
"242",293,255,285,278,334,277,245,264,307,302,252,261,252,234,256
"243",270,253,263,275,362,272,253,285,239,285,253,219,266,292,297
"244",280,274,260,295,434,326,287,304,327,296,262,180,292,300,305
"245",382,525,292,337,394,363,312,350,338,313,308,225,327,362,342
"246",281,283,266,292,458,340,280,298,303,325,244,201,300,305,309
"247",256,325,231,273,371,284,254,277,265,286,240,156,279,309,289
"248",289,263,264,290,351,295,267,291,331,320,282,275,285,279,266
"249",433,466,290,330,334,333,286,311,355,331,281,237,311,266,322
"250",299,368,334,313,367,347,297,323,355,308,292,212,326,350,331
"251",379,546,300,341,355,337,350,345,372,323,278,241,326,238,348
"252",394,475,313,342,390,267,338,311,284,305,302,216,319,284,375
"253",374,524,261,359,442,314,319,306,342,297,289,191,341,282,386
"254",375,474,302,356,460,315,340,338,371,346,251,238,346,302,383
"255",395,484,306,328,410,283,342,343,293,317,295,266,339,331,398
"256",381,519,288,354,412,355,326,338,351,309,289,239,334,329,353
"257",379,523,252,316,377,316,315,325,304,290,264,167,314,323,356
"258",411,448,307,306,297,315,294,325,379,315,275,298,323,239,302
"259",282,307,260,300,426,310,272,301,353,301,264,201,307,325,316
"260",300,298,308,323,447,339,303,321,353,307,286,236,326,389,321
"261",376,485,299,319,375,252,310,325,268,318,258,200,288,318,363
"262",415,519,303,344,356,402,328,350,419,297,272,229,355,330,320
"263",248,375,260,289,372,291,289,301,266,286,265,191,278,318,338
"264",312,254,243,263,344,276,251,281,317,337,282,230,278,263,262
"265",295,305,255,286,368,325,272,292,335,262,272,214,286,280,292
"266",411,496,304,346,437,368,313,365,394,294,264,211,358,379,346
"267",406,493,246,331,315,319,320,321,339,311,279,205,314,237,337
"268",423,477,324,366,437,347,326,343,305,337,331,248,341,327,375
"269",403,461,281,339,466,374,318,357,390,290,275,205,347,373,349
"270",274,353,306,302,373,325,306,307,295,344,296,231,307,345,302
"271",365,563,333,347,386,340,361,352,380,311,285,221,360,297,420
"272",395,440,267,324,378,357,291,320,418,313,248,279,324,263,292
"273",285,277,310,274,374,281,253,289,245,334,267,252,291,337,285
"274",330,363,330,329,453,349,310,328,366,316,275,221,342,364,346
"275",271,251,242,271,341,334,280,270,342,308,238,226,272,263,261
"276",355,497,259,324,377,293,317,303,320,332,236,210,339,321,384
"277",342,524,253,315,375,297,299,316,293,274,268,178,316,277,356
"278",375,527,262,324,347,338,328,315,369,280,245,221,341,302,330
"279",394,471,314,321,353,321,283,346,304,356,306,221,323,303,317
"280",276,275,253,286,377,320,237,287,274,320,273,192,267,306,297
"281",404,447,256,337,382,378,312,332,402,330,262,234,338,308,332
"282",382,530,303,337,396,333,361,334,332,310,313,210,375,289,370
"283",375,526,285,327,413,317,331,357,334,307,305,214,333,294,406
"284",289,284,295,282,378,266,257,272,238,315,279,216,284,315,291
"285",421,434,296,308,299,333,290,331,358,284,266,239,330,288,312
"286",295,314,281,320,454,325,275,314,333,314,239,230,311,344,325
"287",381,471,307,322,439,364,329,361,321,340,271,194,347,341,340
"288",368,449,248,339,430,358,311,311,335,296,278,242,325,310,307
"289",413,468,275,354,423,307,316,339,340,309,303,258,343,346,345
"290",368,491,257,324,370,310,325,327,302,325,258,204,326,315,369
"291",309,279,244,268,335,282,248,284,331,306,257,240,297,257,269
"292",261,287,272,293,368,325,279,303,293,305,251,213,306,352,306
"293",290,351,296,307,356,380,284,300,356,329,271,252,310,263,290
"294",273,336,305,329,441,373,311,309,356,308,296,221,319,321,340
"295",269,347,263,281,319,307,290,294,336,267,258,202,275,250,316
"296",255,338,256,289,348,308,298,280,332,309,278,235,294,222,304
"297",274,361,303,322,413,354,272,321,372,332,292,228,328,323,324
"298",255,285,256,274,373,320,260,286,295,330,265,172,275,285,298
"299",263,300,224,281,340,328,265,269,341,284,236,180,280,255,258
"300",389,501,247,314,361,313,324,315,355,292,259,188,326,241,337
"301",306,361,297,344,443,340,297,316,344,290,293,208,305,341,331
"302",396,464,267,334,465,360,310,344,387,285,283,220,337,323,362
"303",406,397,290,324,373,312,292,335,280,336,280,209,334,326,346
"304",308,255,259,280,325,272,255,264,299,330,285,232,281,244,260
"305",225,381,261,313,394,280,303,299,310,301,273,204,290,278,319
"306",424,490,296,320,371,354,299,322,428,291,257,183,311,243,312
"307",402,473,311,346,370,361,320,320,348,338,273,231,367,357,328
"308",405,486,296,341,389,274,330,350,289,358,318,275,316,287,366
"309",424,369,262,317,371,322,287,301,351,369,258,238,296,239,296
"310",416,442,262,324,370,371,302,331,398,336,266,246,339,261,308
"311",332,307,325,318,388,299,289,322,324,304,309,258,308,350,312
"312",404,495,334,362,381,348,325,361,286,358,289,228,351,360,350
"313",283,377,303,327,427,311,327,325,304,313,280,222,305,344,370
"314",389,394,260,325,407,300,284,320,285,323,276,200,314,293,332
"315",403,480,263,356,437,407,345,343,371,310,289,252,368,377,366
"316",362,474,242,330,342,309,312,304,348,343,271,239,325,207,342
"317",299,303,301,327,438,333,306,333,352,297,291,246,323,358,336
"318",395,467,310,362,437,386,312,363,376,317,298,235,354,352,364
"319",386,441,258,321,359,327,302,320,363,336,243,201,304,216,340
"320",356,497,234,323,315,316,300,314,333,280,277,203,305,249,332
"321",294,281,247,267,353,350,261,299,386,315,217,226,284,271,275
"322",358,558,317,336,430,332,344,354,331,321,281,212,364,298,371
"323",361,472,258,295,374,245,303,290,250,299,264,171,301,269,348
"324",398,403,259,298,360,279,272,311,284,341,279,255,305,294,321
"325",303,289,269,303,382,356,272,311,369,315,271,238,290,291,288
"326",406,430,278,327,341,329,282,305,341,286,257,258,324,317,295
"327",306,242,267,266,330,281,229,270,284,294,269,243,267,226,262
"328",391,551,337,353,406,334,357,352,356,318,284,249,367,336,408
"329",393,391,265,304,402,300,279,317,286,350,274,205,326,333,320
"330",387,442,221,310,365,352,308,329,385,336,264,231,310,271,310
"331",372,453,232,336,433,348,300,350,357,319,262,213,330,318,338
"332",409,419,294,341,375,381,320,324,401,368,269,266,346,275,321
"333",405,439,302,335,469,348,306,359,361,300,280,226,356,311,345
"334",338,254,288,308,323,294,268,295,334,322,287,231,296,308,298
"335",400,560,306,373,423,357,370,367,367,335,307,241,361,343,414
"336",392,548,267,351,457,316,330,352,361,289,278,178,336,310,373
"337",392,500,285,360,428,382,318,347,377,296,265,199,333,332,352
"338",417,421,254,338,383,316,287,321,370,320,285,237,326,271,307
"339",370,477,285,331,410,319,348,343,358,298,254,249,330,351,375
"340",263,273,307,309,422,337,306,295,314,328,271,221,313,363,318
"341",343,529,261,312,406,294,305,297,297,281,289,172,315,277,350
"342",374,523,288,344,339,342,328,351,353,305,279,201,345,256,369
"343",233,370,270,290,371,276,285,284,289,296,277,179,276,285,335
"344",364,481,254,304,395,242,286,300,249,328,260,182,297,271,355
"345",403,476,288,312,352,310,317,335,305,336,287,217,326,369,355
"346",410,545,317,362,414,394,356,348,380,299,286,223,342,371,370
"347",386,447,245,317,373,347,301,325,311,311,249,225,338,360,315
"348",248,354,278,286,359,275,284,287,271,321,252,198,294,289,316
"349",367,464,272,345,409,333,314,331,358,315,279,202,311,312,318
"350",385,546,337,333,379,332,358,334,313,343,273,196,348,309,389
"351",399,472,280,319,379,256,314,326,279,315,311,224,330,266,366
"352",294,270,268,268,378,340,258,262,338,312,246,242,270,269,287
"353",338,488,269,317,366,301,307,306,285,308,251,191,306,312,348
"354",317,334,289,324,363,359,283,310,372,335,270,228,309,311,300
"355",456,471,335,348,428,317,331,363,326,333,328,247,373,321,359
"356",352,495,266,333,429,312,348,339,352,330,258,238,345,299,375
"357",278,355,258,278,371,304,297,284,342,326,242,203,278,215,326
"358",306,262,268,306,406,282,281,315,290,311,290,228,296,301,298
"359",291,262,274,276,388,269,262,282,285,308,276,209,275,295,301
"360",389,471,320,328,400,357,300,324,355,320,279,201,341,338,325
"361",356,532,265,340,394,325,312,334,294,284,253,153,337,332,350
"362",259,237,211,264,339,319,269,281,344,314,230,209,266,230,260
"363",230,343,270,267,363,266,289,297,251,273,267,187,258,247,313
"364",273,335,240,274,347,298,268,263,313,308,257,222,270,204,308
"365",305,341,251,291,378,337,260,287,368,304,258,200,294,274,281
"366",414,451,259,335,338,368,298,334,396,355,253,224,351,285,321
"367",394,451,260,323,380,353,300,326,411,352,261,231,330,258,315
"368",411,487,353,351,379,288,356,344,343,301,288,250,340,354,355
"369",351,275,257,281,342,308,257,298,329,301,306,241,297,285,282
"370",445,438,300,345,350,338,308,347,370,346,297,268,335,303,319
"371",356,459,266,314,352,280,280,308,293,293,274,219,303,307,293
"372",336,519,226,306,357,292,320,297,258,297,266,166,304,298,356
"373",279,258,262,299,346,358,261,291,360,304,249,252,304,324,287
"374",274,264,261,275,364,349,273,300,373,327,258,253,300,243,260
"375",257,334,306,296,405,329,275,305,312,325,265,195,296,305,297
"376",371,438,213,318,374,365,290,308,378,296,227,214,320,271,302
"377",258,349,287,297,414,301,307,312,310,299,295,202,304,302,353
"378",390,498,323,335,388,278,346,338,317,281,290,267,347,343,390
"379",468,476,312,335,350,365,322,373,371,329,272,257,357,302,349
"380",391,449,275,354,452,382,336,356,391,326,273,223,344,325,353
"381",399,428,224,325,393,366,284,314,406,301,266,206,329,287,338
"382",378,447,265,321,385,361,306,292,303,317,243,198,321,308,337
"383",441,444,308,341,362,338,323,330,368,335,303,262,328,262,315
"384",372,530,269,333,329,329,341,315,367,312,273,176,311,246,344
"385",258,326,257,279,398,309,259,277,259,281,246,173,293,319,283
"386",388,461,290,306,397,280,314,314,258,321,283,199,325,285,362
"387",383,494,240,318,354,328,332,332,345,296,279,201,332,258,352
"388",397,464,280,336,452,350,324,349,352,288,287,191,325,325,345
"389",374,415,219,319,358,349,276,314,381,300,241,193,308,245,302
"390",358,476,279,333,391,318,307,337,342,319,254,276,327,276,355
"391",424,455,318,341,352,318,305,333,378,326,276,243,325,270,321
"392",239,336,280,277,344,306,258,286,334,286,242,203,275,216,292
"393",391,525,272,319,413,324,332,335,347,295,264,207,327,288,382
"394",380,423,213,315,362,341,283,318,393,301,258,212,304,261,275
"395",377,481,307,342,424,349,312,345,363,320,293,175,344,322,353
"396",380,451,249,310,392,350,287,323,310,302,274,210,312,324,337
"397",419,468,328,353,416,304,327,347,348,316,269,248,355,325,342
"398",243,277,227,294,386,309,249,262,287,315,246,193,270,266,269
"399",224,344,279,265,347,283,273,287,247,315,284,157,286,261,320
"400",269,348,249,275,307,279,254,284,320,321,254,193,272,216,303
"401",319,341,293,329,376,369,296,307,389,330,277,233,315,319,307
"402",380,510,278,351,406,314,341,337,349,302,266,252,346,302,379
"403",454,467,304,351,336,385,322,356,340,323,298,275,352,298,335
"404",271,335,286,277,405,331,255,290,285,299,266,180,280,290,293
"405",268,293,297,306,450,328,294,321,336,318,273,272,307,359,329
"406",389,524,220,324,364,323,320,310,367,305,280,173,333,250,347
"407",453,484,300,385,433,339,344,341,342,279,298,229,366,379,351
"408",421,494,294,331,361,379,306,332,394,291,295,227,327,263,317
"409",271,366,296,308,407,282,318,307,333,271,276,228,318,316,346
"410",278,246,253,272,365,307,258,289,360,303,260,211,265,240,262
"411",262,273,233,273,387,291,255,277,289,310,263,205,278,290,287
"412",386,395,259,302,400,273,276,307,279,350,266,232,318,305,307
"413",243,260,246,289,391,323,247,275,286,314,244,153,282,280,276
"414",374,433,259,332,447,355,304,322,347,283,267,216,334,317,341
"415",293,268,262,287,348,335,273,285,362,325,261,231,285,285,275
"416",418,473,334,386,465,373,332,374,388,314,299,222,371,349,370
"417",402,397,291,297,355,316,301,337,333,329,258,269,312,283,301
