"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"38",268,152,228,294,276,229,174,231,225,325,320,385,259,229,153,214,325,306
"39",244,156,221,315,296,230,198,223,227,340,337,398,252,250,210,203,328,259
"40",270,164,214,285,288,220,179,215,216,308,327,391,253,237,176,218,336,276
"41",230,157,230,304,302,226,189,244,234,343,331,387,264,232,202,208,326,283
"42",272,164,244,322,327,229,220,246,257,324,355,409,275,245,199,222,354,274
"43",245,151,236,313,301,234,195,254,252,345,347,372,241,245,229,241,366,265
"44",262,142,235,302,310,231,195,237,237,333,329,379,222,232,226,245,357,272
"45",234,157,203,298,285,226,191,226,245,316,317,368,205,232,189,211,357,272
"46",258,163,238,314,303,242,200,243,269,319,350,398,266,259,222,196,333,277
"47",270,167,218,291,301,228,193,215,232,343,328,381,271,248,173,194,324,280
"48",246,159,270,313,296,258,190,257,264,354,349,402,261,240,218,220,380,269
"49",260,165,220,296,316,219,217,232,224,319,306,367,261,228,181,184,330,272
"50",241,157,237,315,291,246,204,242,248,335,347,398,219,244,225,207,364,293
"51",262,148,238,303,290,235,212,218,267,323,336,402,253,250,217,209,335,334
"52",270,168,217,323,295,250,183,249,276,348,349,399,300,256,226,210,341,279
"53",214,148,220,308,282,232,189,231,240,332,358,392,249,244,234,215,370,264
"54",276,167,242,319,295,242,218,231,262,326,353,395,287,249,234,199,349,275
"55",247,166,214,306,302,226,216,218,248,329,348,400,272,251,194,205,333,264
"56",269,157,203,293,292,214,160,241,248,327,317,402,257,225,163,188,325,293
"57",268,155,228,307,284,242,196,223,251,342,327,417,260,260,199,200,328,282
"58",233,151,248,311,316,243,192,243,259,348,357,397,239,236,228,225,377,288
"59",256,150,225,312,299,238,205,225,232,323,354,388,270,243,208,226,341,259
"60",250,158,245,316,295,245,201,241,267,327,344,410,242,230,226,214,375,282
"61",234,157,216,311,295,243,194,231,248,306,336,397,250,238,200,202,337,278
"62",248,153,208,297,293,221,165,232,248,318,312,390,238,219,174,176,333,289
"63",216,156,242,317,290,218,193,227,252,337,339,374,229,235,223,217,364,262
"64",292,164,249,318,306,253,221,224,230,345,348,415,266,254,223,217,353,272
"65",226,142,227,315,313,235,229,239,254,341,349,384,228,225,222,221,364,301
"66",257,155,223,294,303,230,198,228,230,310,313,387,261,218,171,205,317,260
"67",246,163,244,303,302,236,202,246,273,347,346,381,236,254,218,260,389,263
"68",262,172,211,301,305,225,200,231,233,299,309,383,245,220,177,200,320,285
"69",251,158,207,286,300,223,182,229,254,370,306,369,213,229,198,209,356,271
"70",245,162,251,318,298,232,231,227,251,322,346,389,287,243,234,213,343,264
"71",241,164,250,321,306,249,176,236,234,343,345,385,220,234,214,215,371,255
"72",252,163,256,298,308,251,199,234,249,349,336,417,270,243,200,188,344,278
"73",259,155,258,319,302,247,190,228,257,347,356,395,236,241,214,210,377,263
"74",257,159,209,297,276,225,198,248,225,306,313,383,253,241,185,183,327,264
"75",237,162,225,301,293,230,182,235,230,306,315,371,230,236,190,243,362,278
"76",248,167,254,313,306,247,202,250,273,344,347,389,302,240,208,203,347,273
"77",242,156,242,310,311,244,196,229,246,347,344,385,225,239,217,212,360,272
"78",247,161,233,316,297,241,215,260,247,339,353,423,291,243,214,208,352,284
"79",249,155,265,305,289,245,196,245,245,341,344,408,275,248,194,208,334,271
"80",250,160,202,286,286,218,179,218,220,330,298,378,248,226,168,197,318,288
"81",237,152,235,307,312,226,203,247,252,319,330,378,231,255,226,236,371,255
"82",211,167,260,306,304,237,211,248,245,346,342,392,242,232,240,227,363,271
"83",241,163,230,293,292,227,199,258,238,321,323,400,257,230,180,179,337,290
"84",239,157,227,314,293,238,201,214,226,330,348,400,254,232,203,223,338,276
"85",251,142,262,315,277,244,192,248,258,350,367,408,212,240,238,232,372,289
"86",268,171,225,296,278,235,181,248,264,339,315,370,264,247,194,210,323,282
"87",254,166,232,308,295,240,195,253,232,323,350,387,281,245,211,210,335,284
"88",236,156,220,296,276,223,173,210,229,300,311,382,252,222,187,200,336,283
"89",257,164,217,300,265,238,218,227,240,329,311,396,256,243,173,209,331,275
"90",272,169,236,320,280,251,177,247,241,316,351,426,279,246,217,215,340,279
"91",239,153,218,292,292,230,189,239,279,311,310,374,225,224,195,228,354,288
"92",236,160,235,297,271,229,184,243,223,327,311,379,220,218,169,213,364,274
"93",224,151,240,314,302,234,235,237,247,344,350,399,238,246,203,219,362,274
"94",224,142,226,317,307,227,222,231,232,345,348,371,235,226,219,216,362,266
"95",228,164,236,309,300,246,223,236,255,341,352,393,236,227,215,230,359,283
"96",232,170,242,299,287,223,185,234,215,317,302,388,257,237,163,208,325,282
"97",245,156,238,305,306,233,209,216,243,331,335,387,264,250,196,208,343,257
"98",262,167,247,321,312,237,196,253,242,322,343,401,277,231,215,205,339,290
"99",257,154,236,301,300,229,215,242,235,317,303,391,251,248,184,195,329,277
"100",213,156,236,311,303,226,181,226,255,343,350,387,231,233,212,231,372,258
"101",234,165,218,312,296,231,183,232,230,321,313,378,218,237,188,187,360,276
"102",248,163,219,302,309,215,194,228,233,321,318,395,226,218,185,206,355,265
"103",249,149,273,318,320,254,204,247,249,358,324,401,258,243,210,224,369,278
"104",283,158,238,308,304,244,190,234,253,337,358,407,297,246,200,195,352,296
"105",264,171,217,298,302,227,218,232,217,326,320,392,261,235,170,201,331,290
"106",242,153,237,280,305,227,202,240,242,340,310,377,227,230,184,210,364,265
"107",214,148,224,303,287,232,205,248,230,335,351,404,232,235,207,231,361,249
"108",226,162,243,317,314,244,222,241,258,327,351,370,232,264,214,226,367,276
"109",238,172,237,301,304,240,187,237,270,342,347,384,257,266,212,214,372,281
"110",221,163,228,304,279,224,206,256,247,320,320,379,226,221,189,229,351,268
"111",278,161,222,311,300,236,199,231,239,337,357,406,280,243,212,224,341,269
"112",275,157,243,292,294,223,174,223,235,322,327,383,258,237,174,185,319,274
"113",268,165,238,292,295,221,179,240,241,313,322,380,253,236,167,181,332,277
"114",260,160,245,325,292,238,222,244,262,334,348,391,250,244,231,227,367,279
"115",260,175,232,315,311,243,216,233,240,336,345,385,286,237,202,206,337,277
"116",221,160,222,314,320,231,192,233,243,337,341,362,220,228,247,211,362,267
"117",247,159,236,280,273,232,202,208,229,324,307,373,223,223,179,230,356,257
"118",247,159,235,316,297,236,208,249,251,325,358,405,288,257,212,204,344,287
"119",274,154,228,326,324,232,212,226,250,338,355,399,244,241,211,251,373,259
"120",242,158,223,310,282,232,207,231,240,317,331,387,279,229,214,200,340,267
"121",208,153,231,316,298,237,205,223,243,325,345,390,225,247,212,230,358,272
"122",246,157,230,300,314,234,188,238,241,324,345,395,273,246,203,198,336,1329
"123",246,164,249,302,320,242,207,258,261,339,345,406,302,251,209,210,338,293
"124",262,150,220,316,289,239,190,221,251,342,353,405,290,237,209,215,348,275
"125",264,148,221,314,285,234,206,213,248,331,331,379,268,234,211,198,342,276
"126",242,145,222,297,302,236,208,241,258,329,346,378,216,247,223,222,361,253
"127",247,143,234,300,298,226,200,237,248,343,350,411,259,232,212,208,331,258
"128",244,147,227,304,304,242,210,238,226,317,342,402,279,239,188,200,336,291
"129",243,153,225,297,290,220,186,250,238,341,313,363,200,232,184,214,349,274
"130",238,166,243,309,307,245,194,243,262,338,362,394,239,236,227,232,369,282
"131",237,151,226,309,318,233,184,241,259,330,346,393,234,246,220,226,362,758
"132",262,175,237,321,295,245,211,238,230,326,353,404,271,231,206,196,349,297
"133",244,151,236,304,287,248,185,235,259,334,351,391,226,250,208,229,369,271
"134",275,151,246,306,291,236,218,222,231,318,338,394,264,239,229,208,333,260
"135",243,149,226,309,269,232,204,236,249,338,332,391,235,243,213,237,354,274
"136",231,142,218,305,267,214,202,236,249,342,325,386,231,211,174,207,355,290
"137",246,158,209,303,290,237,184,247,225,315,327,382,277,225,181,201,323,283
"138",253,162,228,296,296,220,193,241,221,322,320,376,207,212,183,203,360,268
"139",243,157,213,292,272,226,184,241,234,324,315,361,227,222,186,208,357,285
"140",259,159,245,314,305,239,186,240,246,332,343,393,278,239,200,217,354,288
"141",255,167,230,326,314,242,214,253,249,322,362,402,274,247,219,220,339,272
"142",254,158,232,317,313,251,213,264,261,336,341,406,283,253,200,215,345,278
"143",264,157,225,301,286,226,181,233,224,309,320,409,254,217,185,212,328,282
"144",264,168,235,309,294,244,247,233,244,331,341,406,277,258,204,215,337,275
"145",229,150,209,306,294,235,208,225,254,333,323,389,241,228,220,227,367,245
"146",250,158,261,325,302,243,214,243,261,347,363,392,257,253,187,204,346,274
"147",247,168,238,308,310,247,206,244,267,357,348,385,232,250,215,219,378,278
"148",230,156,239,317,283,236,178,244,238,332,339,398,217,240,211,224,363,249
"149",218,157,228,300,308,233,196,248,252,326,339,373,238,250,223,218,373,251
"150",231,151,202,315,294,235,181,241,252,336,328,386,236,226,215,229,369,264
"151",252,168,224,317,311,245,210,245,234,346,339,389,295,248,222,205,352,281
"152",266,158,206,292,308,227,215,231,210,292,309,385,249,232,158,184,329,281
"153",277,161,247,305,316,245,201,243,247,335,347,391,269,254,208,204,351,275
"154",266,156,230,309,335,238,200,234,260,350,354,399,293,242,210,217,338,280
"155",242,158,246,318,324,240,228,218,270,347,358,390,243,246,221,209,366,261
"156",244,145,241,299,297,235,179,228,258,336,352,394,233,235,217,237,352,257
"157",246,167,263,316,303,240,202,232,262,336,351,393,232,243,212,228,374,279
"158",231,154,237,297,321,240,184,228,266,340,342,371,229,230,218,198,355,263
"159",227,142,218,311,310,235,189,256,244,325,333,370,221,240,214,223,362,252
"160",237,157,233,305,288,241,205,238,232,322,342,393,224,228,222,215,357,258
"161",241,156,236,307,304,228,196,241,256,345,346,386,246,243,221,221,364,256
"162",233,163,230,302,273,222,201,242,224,319,313,363,213,233,194,224,353,261
"163",232,163,254,319,302,243,211,233,239,345,345,392,234,245,222,215,376,249
"164",246,157,220,306,282,227,187,257,224,325,311,370,216,220,175,213,349,267
"165",266,160,244,328,297,245,241,232,230,348,336,429,290,245,226,204,343,296
"166",245,166,212,297,278,230,197,245,223,320,314,368,250,230,189,189,336,294
"167",268,168,223,320,297,244,190,232,246,331,354,416,273,247,223,206,351,280
"168",262,172,205,292,296,226,191,232,255,332,317,386,214,213,170,219,349,274
"169",255,167,213,296,286,229,193,229,236,322,320,364,254,247,192,198,321,292
"170",242,146,233,306,294,239,202,227,259,349,333,372,226,248,215,221,355,272
"171",254,158,244,315,291,244,195,239,251,328,352,378,229,245,221,227,362,253
"172",256,155,219,295,303,223,166,211,240,328,320,392,256,256,183,206,317,270
"173",243,151,242,307,299,236,187,234,243,345,349,394,261,224,190,192,335,287
"174",236,165,227,315,299,237,190,240,240,345,343,397,286,257,222,215,335,269
"175",261,172,235,315,321,239,191,240,258,337,348,404,285,252,200,221,339,277
"176",261,158,254,317,295,239,187,251,263,325,354,375,266,240,213,219,346,278
"177",250,155,218,299,299,221,184,245,260,328,316,367,228,231,176,209,354,279
"178",261,149,261,317,309,239,191,235,243,330,350,387,285,233,216,208,347,285
"179",238,153,226,293,274,221,179,233,220,307,318,404,264,236,171,207,323,292
"180",254,166,259,318,316,247,196,233,275,362,356,392,233,227,225,224,367,284
"181",259,161,227,304,303,216,198,240,248,319,327,362,236,244,191,200,352,276
"182",248,152,248,305,303,225,175,240,229,320,352,399,258,237,198,209,331,271
"183",236,159,263,303,307,231,226,240,267,339,340,396,234,250,222,245,363,270
"184",229,153,269,300,288,225,189,218,226,335,337,394,229,246,216,233,361,256
"185",256,163,234,316,305,241,194,239,230,316,344,379,260,224,200,220,342,278
"186",246,160,223,297,293,224,202,244,238,331,315,384,195,228,193,192,351,275
"187",226,139,233,310,291,231,203,248,236,340,343,401,241,247,203,217,368,272
"188",268,164,249,324,297,239,209,241,240,328,346,410,282,260,227,193,338,272
"189",255,158,225,297,260,230,183,219,229,315,318,378,277,239,181,190,325,273
"190",278,170,231,312,306,237,225,240,270,353,354,392,256,250,208,211,332,294
"191",247,175,215,299,300,223,190,244,231,318,311,374,245,234,163,194,326,273
"192",279,162,226,290,276,222,199,239,234,333,320,391,242,224,181,200,342,279
"193",255,149,241,297,308,237,193,229,244,338,347,397,269,257,215,210,346,286
"194",217,147,254,305,308,238,193,225,250,341,338,381,229,253,195,226,374,269
"195",258,160,240,322,309,238,195,226,253,311,328,403,284,248,196,206,328,816
"196",225,152,229,310,297,231,192,249,241,343,332,389,216,261,207,232,362,256
"197",280,150,241,314,321,236,218,241,282,336,350,414,267,250,199,204,345,300
"198",277,150,250,312,318,246,197,244,246,336,337,398,273,237,207,202,333,281
"199",229,144,248,307,277,227,205,231,244,341,356,377,231,241,215,221,357,241
"200",277,171,206,295,301,225,199,244,227,348,316,394,252,237,172,190,326,273
"201",249,161,222,295,284,232,186,223,236,331,310,378,235,234,196,213,360,286
"202",251,161,245,309,311,243,214,249,241,348,362,377,245,240,224,230,376,276
"203",248,164,256,312,300,255,215,237,255,319,345,409,263,233,217,199,340,269
"204",237,179,239,314,314,254,213,269,258,341,349,376,236,257,208,212,370,293
"205",288,166,237,321,301,243,194,243,234,320,347,397,289,249,208,218,353,280
"206",244,160,230,302,318,232,214,221,224,331,344,370,231,221,211,218,360,267
"207",248,167,237,317,309,229,217,223,247,325,342,400,286,260,205,204,335,284
"208",278,155,243,318,294,238,210,237,218,329,325,391,261,242,206,199,329,255
"209",252,162,233,311,315,242,217,246,253,346,348,418,273,248,210,236,341,281
"210",241,157,212,312,276,242,192,228,228,344,339,397,282,247,205,208,330,1669
"211",249,162,241,316,306,256,196,239,228,330,357,408,286,227,214,195,342,277
"212",250,156,219,310,295,228,225,230,236,315,352,393,265,230,205,195,342,251
"213",249,159,236,321,312,240,192,244,240,326,341,404,272,238,208,208,344,259
"214",263,160,219,303,280,219,211,231,218,321,306,382,250,255,154,199,334,292
"215",231,157,235,309,303,236,216,242,241,325,337,398,275,234,206,219,343,259
"216",237,163,225,298,301,222,204,237,249,312,319,376,225,234,207,204,364,260
"217",261,160,244,318,313,246,197,248,267,329,349,410,242,246,217,203,378,261
"218",269,152,227,298,282,229,211,235,247,318,348,411,256,243,188,219,340,274
"219",234,148,232,304,322,239,192,233,271,325,338,396,265,237,199,205,328,284
"220",265,155,232,313,306,249,208,241,249,323,362,411,264,235,212,200,347,283
"221",251,148,230,298,278,228,188,226,241,308,314,381,214,229,187,209,359,267
"222",248,153,231,289,314,237,166,240,261,331,331,399,205,252,187,199,352,278
"223",252,161,214,312,317,245,188,247,245,333,347,401,274,241,217,206,345,277
"224",232,161,212,304,285,224,177,236,252,347,310,376,214,223,190,208,347,298
"225",235,154,257,307,317,248,206,240,245,357,341,368,232,250,219,226,370,312
"226",258,154,214,306,294,237,213,226,236,308,324,415,255,246,216,222,342,265
"227",253,148,223,314,285,247,196,241,249,343,347,373,228,232,229,221,368,261
"228",245,155,198,309,280,245,200,232,250,318,343,390,269,239,189,198,327,291
"229",252,175,232,314,317,247,212,239,232,336,351,382,233,254,226,227,372,273
"230",236,155,241,307,319,238,196,228,219,341,332,398,260,254,199,190,335,274
"231",230,157,242,322,295,246,204,234,247,348,345,400,236,255,211,221,374,271
"232",228,147,219,299,294,231,206,247,240,345,351,385,243,245,212,225,364,269
"233",274,164,237,298,294,234,192,226,261,312,323,378,249,224,183,181,330,272
"234",268,158,228,299,293,221,206,249,263,306,322,370,254,230,179,188,320,266
"235",260,146,229,310,294,246,206,241,236,335,328,393,279,245,207,209,326,271
"236",277,177,234,310,299,245,196,237,246,327,345,412,277,254,201,222,337,294
"237",241,146,240,316,288,229,191,251,240,341,334,381,240,235,198,236,357,242
"238",257,168,230,291,305,232,188,228,217,326,352,374,278,254,194,189,335,271
"239",235,169,232,298,296,224,171,227,224,340,318,377,226,248,192,202,358,276
"240",267,169,231,307,308,231,164,238,242,322,307,383,252,227,180,192,334,283
"241",255,151,229,306,293,248,215,236,265,347,336,420,290,250,208,223,335,277
"242",229,145,259,304,290,237,215,228,270,352,330,405,232,223,194,226,362,273
"243",241,159,234,312,293,233,204,230,237,331,347,394,266,235,210,221,343,253
"244",263,147,227,306,307,236,216,232,236,339,339,392,272,242,224,209,340,264
"245",267,155,249,327,313,245,182,248,270,328,346,413,278,231,218,201,353,280
"246",245,152,226,307,295,225,189,234,232,320,343,397,262,247,215,213,332,265
"247",269,145,229,297,300,222,218,249,248,321,328,387,206,227,191,208,364,260
"248",244,168,242,309,292,254,214,233,256,317,351,394,257,255,224,203,377,281
"249",264,154,213,298,300,238,200,219,248,314,336,399,271,247,193,208,336,282
"250",237,157,245,316,289,260,195,248,273,345,350,365,226,248,226,216,374,267
"251",249,155,258,315,306,236,212,250,244,339,353,397,233,249,225,218,377,283
"252",232,175,213,294,280,214,188,225,227,310,312,383,251,228,159,199,319,269
"253",233,157,274,303,322,227,221,255,262,345,344,395,242,243,209,227,379,277
"254",250,160,231,304,305,230,203,219,216,308,315,393,243,241,170,187,329,251
"255",245,141,216,313,300,237,210,234,262,331,338,393,257,253,203,206,342,267
"256",257,157,234,295,291,222,174,233,232,319,308,390,243,230,171,218,324,267
"257",232,154,241,316,284,232,253,246,253,339,348,390,231,241,245,201,370,266
"258",259,154,223,305,303,238,204,216,244,324,353,392,282,233,198,210,342,257
"259",240,150,235,313,300,239,195,271,260,354,364,390,238,251,249,220,370,265
"260",224,159,242,325,293,253,228,241,259,330,341,398,233,223,223,223,367,284
"261",248,154,238,306,316,235,204,237,218,333,339,426,265,246,200,213,331,278
"262",250,164,218,306,282,225,174,243,228,321,320,394,245,206,174,195,328,296
"263",244,165,244,322,297,250,208,234,231,338,352,401,286,255,214,215,336,280
"264",252,151,219,304,277,228,205,229,241,322,343,414,275,252,205,216,331,250
"265",248,160,216,298,291,229,175,217,238,326,303,362,260,217,169,176,326,279
"266",235,155,209,307,295,218,194,250,238,330,316,362,234,228,194,215,360,264
"267",241,159,251,310,308,243,223,259,266,334,329,403,241,243,216,217,365,275
"268",250,155,228,319,294,238,209,225,244,335,344,404,274,249,213,214,350,256
"269",248,166,243,318,288,247,197,252,253,330,332,396,281,248,212,196,341,292
"270",241,166,240,315,279,242,206,258,247,340,350,407,228,248,210,233,366,261
"271",228,153,215,294,298,234,192,253,256,329,309,373,230,214,197,229,352,289
"272",240,159,228,291,292,228,200,255,227,328,304,388,220,248,202,205,356,294
"273",211,142,265,309,317,232,191,244,239,331,329,384,229,242,218,223,366,246
"274",248,150,232,299,293,221,202,240,237,323,319,378,219,226,172,212,350,275
"275",248,153,229,315,309,245,204,248,248,327,344,407,285,249,199,204,342,270
"276",230,158,242,314,311,232,202,239,283,352,343,405,232,266,232,232,366,268
"277",235,165,249,309,318,235,208,252,258,334,355,379,235,253,217,235,376,274
"278",247,169,231,311,275,228,185,232,257,322,349,379,274,244,201,209,340,272
"279",247,160,217,316,313,236,224,244,236,342,355,392,280,246,204,214,347,275
"280",245,142,226,311,317,225,180,249,242,340,345,376,232,237,200,227,386,254
"281",258,156,251,312,296,238,208,240,260,341,359,389,253,243,203,241,370,263
"282",244,140,252,304,282,243,203,236,252,333,347,365,220,229,217,228,360,257
"283",241,143,224,312,288,242,211,216,241,320,341,392,263,249,208,215,339,250
"284",263,160,234,299,294,230,193,228,251,316,334,385,261,244,192,192,343,268
"285",220,159,245,300,301,236,190,242,246,317,318,373,212,230,188,216,347,264
"286",237,153,232,308,313,249,189,243,248,347,347,386,222,247,229,231,381,256
"287",268,152,255,299,306,238,218,239,238,329,345,425,291,275,208,203,346,272
"288",241,155,226,298,301,234,197,253,249,324,340,382,210,216,219,200,361,258
"289",217,150,224,296,303,226,164,247,242,339,315,381,214,222,175,208,352,296
"290",214,146,242,303,289,231,193,231,258,327,338,387,216,238,220,214,367,268
"291",217,149,250,307,278,237,181,222,241,340,344,393,233,231,223,230,374,262
"292",274,169,261,310,295,239,196,248,255,320,348,406,281,253,219,199,342,265
"293",246,168,235,328,309,249,215,260,243,350,342,412,267,238,216,215,333,289
"294",258,153,197,299,273,232,178,228,235,326,323,382,259,240,173,207,332,306
"295",254,160,216,294,270,219,173,256,219,310,328,371,205,239,166,203,352,281
"296",254,148,210,302,275,225,177,225,242,309,317,385,269,240,188,198,326,290
"297",269,156,214,298,296,238,203,237,242,318,347,417,266,249,213,202,340,286
"298",245,160,221,298,282,223,200,222,240,318,323,376,203,230,180,205,352,268
"299",234,151,245,311,324,240,186,241,264,358,359,386,248,241,231,242,366,294
"300",252,171,238,297,297,229,188,250,239,330,323,372,222,223,178,205,347,278
"301",263,158,245,304,302,245,189,224,259,332,345,411,276,254,204,204,343,263
"302",267,155,230,322,304,246,227,232,253,323,349,387,270,265,200,209,348,283
"303",259,164,221,287,290,235,178,226,236,311,306,379,252,222,162,186,326,280
"304",238,154,209,298,277,221,187,231,239,308,318,370,202,249,196,204,355,274
"305",275,150,216,296,285,227,196,252,222,322,297,380,263,247,161,199,322,282
"306",256,162,227,300,290,230,200,252,230,317,314,371,261,222,175,205,326,268
"307",255,151,230,319,297,245,214,249,234,339,339,393,261,253,214,220,347,277
"308",248,160,213,301,274,226,208,238,227,330,300,379,249,237,181,193,327,259
"309",275,180,233,312,316,246,207,236,249,342,337,413,284,262,227,202,347,274
"310",233,157,232,303,287,228,200,226,247,348,313,370,229,245,172,215,356,281
"311",240,150,243,302,288,239,185,255,248,329,324,390,270,239,206,195,331,273
"312",268,151,196,290,279,228,183,223,223,321,323,386,271,240,182,196,321,275
"313",241,159,231,290,287,232,191,226,237,323,316,373,214,239,167,212,357,256
"314",227,152,238,315,317,239,211,258,256,352,346,399,267,257,209,217,372,261
"315",238,155,232,293,273,216,225,249,244,320,314,374,222,225,189,194,351,270
"316",247,162,220,314,296,233,202,232,245,343,337,385,287,240,206,211,330,268
"317",286,159,247,302,289,235,181,242,248,326,342,392,265,236,216,213,335,278
"318",249,141,236,299,295,233,174,229,239,343,341,386,233,245,197,217,352,278
"319",285,159,224,308,319,230,209,245,240,327,355,399,282,243,223,208,344,409
"320",258,146,255,313,304,242,201,251,244,333,346,398,265,237,229,206,348,286
"321",231,164,233,301,288,230,192,221,242,327,340,405,261,257,198,203,335,293
"322",272,168,225,300,288,235,206,242,241,327,304,399,253,235,168,188,320,261
"323",225,164,237,315,297,226,204,232,246,357,361,389,239,240,220,210,374,259
"324",223,157,239,298,312,242,182,230,245,333,342,373,240,258,230,245,371,259
"325",294,161,222,309,314,240,244,258,235,327,341,393,254,257,225,194,336,275
"326",227,171,241,314,314,240,188,238,265,339,338,396,283,254,241,201,346,267
"327",230,160,228,297,301,220,181,232,248,337,316,358,215,224,180,214,359,270
"328",249,160,258,307,311,249,216,242,236,329,349,434,260,245,197,197,353,286
"329",257,155,249,301,295,239,169,232,253,326,350,384,225,230,218,214,354,309
"330",235,159,236,321,304,241,205,243,238,328,355,412,280,255,219,216,347,343
"331",238,157,215,298,284,222,185,244,242,328,306,372,228,210,183,223,355,272
"332",245,161,245,312,309,242,213,261,248,344,340,417,289,255,201,202,353,283
"333",235,158,232,299,285,232,198,234,237,340,332,377,235,252,220,240,356,267
"334",226,150,220,304,290,235,176,242,255,322,326,382,213,226,178,220,350,297
"335",261,166,240,302,301,241,210,232,264,338,360,398,258,244,224,208,353,279
"336",222,158,211,293,285,227,204,235,210,331,313,388,232,234,178,205,353,283
"337",246,170,244,319,303,247,192,250,251,335,346,389,243,259,228,217,377,262
"338",248,145,227,297,285,238,185,241,232,349,343,380,231,248,220,223,359,261
"339",248,147,247,310,301,234,204,240,265,347,352,375,221,237,217,220,360,279
"340",214,159,225,311,303,239,200,226,250,335,333,378,222,232,215,239,364,279
"341",236,161,223,296,299,222,177,231,255,319,313,366,214,229,224,213,355,293
"342",221,163,232,298,300,229,232,257,245,332,347,395,232,240,206,203,363,245
"343",252,173,252,318,307,239,214,231,252,336,338,394,267,225,200,214,341,270
"344",249,158,250,296,290,227,200,212,224,314,308,388,268,227,177,192,332,286
"345",244,153,250,316,329,239,211,241,245,348,343,388,235,230,228,230,372,257
"346",235,141,227,302,303,227,178,258,255,335,349,385,232,235,227,230,368,264
"347",277,160,231,296,301,235,196,237,229,312,314,387,273,260,174,197,332,278
"348",282,151,226,305,320,252,193,248,255,353,348,396,265,260,229,212,343,278
"349",252,157,247,320,320,237,209,232,275,344,350,407,249,243,223,218,378,285
"350",250,164,255,317,307,243,200,236,247,344,347,373,237,242,224,224,368,256
"351",242,161,231,300,283,220,199,242,238,313,326,378,199,210,193,222,350,265
"352",240,157,236,309,288,240,177,252,236,337,347,385,213,230,249,208,366,275
