"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"71",345,394,377,380,450,458,388,351,418,434,271,336,398,387,514
"72",393,366,406,328,400,460,388,334,401,348,271,406,330,401,537
"73",339,381,336,369,399,427,341,325,355,358,252,311,284,388,371
"74",347,360,355,327,377,425,376,337,384,389,292,347,321,348,378
"75",345,392,388,399,418,469,371,335,375,390,302,357,329,406,492
"76",376,317,397,321,389,433,366,344,357,374,308,343,274,339,360
"77",279,372,380,330,397,445,370,314,386,339,287,378,314,366,528
"78",352,382,376,361,369,408,347,324,322,392,279,346,317,355,363
"79",350,390,384,363,415,490,356,319,367,367,218,314,295,361,506
"80",391,324,407,333,378,449,451,301,381,358,314,335,302,345,373
"81",332,382,329,392,392,460,341,315,335,380,253,386,296,359,342
"82",330,366,398,294,407,479,370,331,433,352,313,355,322,367,552
"83",376,360,374,365,400,459,365,321,357,378,278,334,340,367,366
"84",340,385,410,382,409,434,386,343,359,367,262,309,322,377,501
"85",351,395,360,394,376,455,367,334,354,397,286,357,301,382,367
"86",349,404,392,383,409,485,378,344,381,394,271,355,328,384,500
"87",379,309,405,345,387,457,349,320,381,349,311,375,286,327,384
"88",361,316,399,328,387,451,381,326,409,373,284,351,315,367,391
"89",337,382,403,320,439,491,390,350,372,426,310,385,328,393,553
"90",333,398,378,366,415,435,359,321,387,385,264,319,324,397,514
"91",361,375,435,322,426,437,417,340,419,329,317,371,331,376,540
"92",333,403,404,349,429,454,382,323,410,356,283,392,331,356,526
"93",322,384,347,394,381,443,336,307,342,381,265,351,309,389,358
"94",360,382,388,321,423,502,396,366,392,422,274,390,342,395,556
"95",347,400,417,333,425,508,394,344,400,406,309,381,357,388,561
"96",309,390,408,342,425,474,394,336,419,379,293,408,316,366,549
"97",383,417,372,370,384,446,363,308,344,388,247,339,280,357,375
"98",367,406,383,370,411,462,375,338,379,407,270,350,356,409,529
"99",379,363,424,318,427,489,388,328,407,357,258,410,348,386,521
"100",354,374,421,363,412,491,390,342,393,380,239,359,325,409,563
"101",367,368,447,304,412,465,391,317,399,343,310,365,364,362,538
"102",398,374,417,338,428,462,400,359,418,403,295,413,330,416,528
"103",336,349,374,330,407,447,400,355,418,402,277,367,336,400,565
"104",347,373,379,368,375,431,353,295,380,339,304,338,288,350,354
"105",368,349,375,348,372,408,345,319,397,333,300,312,282,343,356
"106",308,392,361,357,417,469,354,314,390,401,254,348,315,387,505
"107",356,329,793,306,419,480,386,328,422,324,266,341,310,355,539
"108",369,417,369,350,413,479,400,354,394,403,241,366,342,427,521
"109",355,390,347,404,374,450,358,308,326,357,260,311,273,371,367
"110",367,343,389,349,382,437,350,316,382,311,280,346,311,336,359
"111",355,343,379,350,397,426,743,311,370,342,282,366,297,340,394
"112",346,324,389,344,385,449,362,327,397,362,334,385,310,334,390
"113",370,384,436,312,410,494,382,368,393,341,291,405,346,396,518
"114",341,369,414,337,413,452,380,334,455,367,288,382,362,365,563
"115",356,363,406,349,407,457,412,363,404,435,297,377,366,386,538
"116",386,376,413,347,415,453,388,360,430,371,276,399,354,423,519
"117",364,387,366,349,422,484,377,342,400,375,254,353,314,380,537
"118",344,325,384,329,391,442,352,343,392,321,317,382,301,323,366
"119",346,386,427,342,397,482,382,348,398,310,299,388,313,383,522
"120",312,420,412,372,426,494,379,314,377,411,280,343,328,418,503
"121",373,412,430,373,404,433,388,352,394,313,256,392,363,390,513
"122",351,375,376,356,404,441,395,334,377,443,237,366,307,381,524
"123",348,333,378,352,392,453,369,314,366,392,269,365,302,360,409
"124",382,363,374,362,417,458,397,341,386,400,282,396,309,432,548
"125",357,341,403,354,409,410,345,308,374,345,332,358,308,333,377
"126",321,362,430,298,413,457,409,349,425,352,291,363,360,352,540
"127",377,338,436,313,425,465,376,348,424,397,289,377,314,351,540
"128",336,374,429,332,423,498,375,347,432,343,299,407,290,378,583
"129",352,376,385,313,427,476,390,329,408,426,259,401,360,406,557
"130",396,355,407,300,416,478,389,332,404,387,313,450,357,397,560
"131",385,350,416,382,409,474,387,338,414,327,254,369,334,377,505
"132",360,349,375,331,424,478,379,351,401,376,284,357,313,391,552
"133",378,376,400,357,374,430,358,313,396,362,297,363,291,376,368
"134",362,408,357,351,398,437,371,334,409,402,268,362,288,387,519
"135",348,351,433,335,408,430,399,323,422,352,304,353,333,338,525
"136",369,325,396,294,432,474,372,329,412,335,270,390,337,382,525
"137",353,352,356,335,381,443,344,324,369,412,313,361,270,351,392
"138",360,411,421,368,406,473,383,327,419,351,270,353,323,364,524
"139",334,360,355,316,424,444,384,357,422,394,327,372,315,407,570
"140",402,394,381,338,419,489,380,333,362,388,246,339,314,416,627
"141",353,360,422,337,411,465,366,322,412,338,259,342,345,377,525
"142",354,387,390,345,422,477,375,368,381,412,296,363,332,385,562
"143",338,403,435,360,423,488,390,334,427,411,314,382,359,401,561
"144",335,351,408,337,396,458,353,311,342,409,274,342,345,396,396
"145",388,380,417,324,417,471,386,342,405,389,255,365,369,388,557
"146",397,397,387,345,407,496,393,336,416,399,264,414,365,391,538
"147",310,369,394,305,411,468,367,342,403,416,279,377,345,410,548
"148",302,400,365,386,405,488,363,323,405,374,256,329,301,378,490
"149",329,338,403,317,407,454,391,307,429,307,290,383,300,362,548
"150",313,365,400,355,411,432,392,331,411,399,268,364,344,364,559
"151",354,309,352,335,391,424,357,309,367,401,276,351,279,362,388
"152",322,294,381,316,383,418,341,307,377,361,292,356,286,327,388
"153",331,385,352,374,393,413,328,293,348,410,269,309,293,329,360
"154",342,395,366,310,436,446,390,352,406,436,291,375,308,375,559
"155",346,345,378,305,387,430,356,318,354,333,306,338,323,350,393
"156",351,334,368,346,404,428,367,316,353,396,278,402,293,354,376
"157",309,349,587,345,423,483,359,337,412,345,289,371,349,349,515
"158",338,328,373,342,389,473,360,333,361,410,288,366,325,365,399
"159",344,377,394,366,418,465,389,337,410,366,307,362,324,362,522
"160",343,328,431,316,407,791,389,349,413,336,311,371,293,346,518
"161",323,352,405,347,424,496,375,339,424,369,287,381,328,356,542
"162",367,366,418,319,422,454,396,339,418,398,335,380,372,376,536
"163",343,357,353,336,391,471,341,300,360,390,306,353,321,344,388
"164",389,385,498,301,439,437,387,338,364,387,280,365,334,365,555
"165",332,363,364,398,380,449,360,311,358,370,270,389,336,362,375
"166",359,395,368,351,408,452,381,333,393,454,240,330,351,418,548
"167",325,365,408,332,391,454,364,356,390,343,305,352,336,408,521
"168",352,394,405,374,405,470,375,367,376,458,258,436,322,376,548
"169",354,359,348,351,374,409,349,315,345,308,273,362,281,380,349
"170",314,341,357,328,389,435,343,332,358,402,282,341,306,386,394
"171",345,361,359,333,387,460,356,305,372,387,272,317,316,349,362
"172",361,410,368,344,410,463,383,347,375,420,246,347,336,401,545
"173",309,335,423,334,421,462,374,331,443,322,357,373,326,342,534
"174",371,357,389,312,402,464,387,338,396,377,281,361,338,393,540
"175",354,373,387,383,393,427,355,304,342,335,287,306,299,392,365
"176",382,394,367,369,416,472,386,353,399,403,290,354,308,416,523
"177",357,408,362,370,381,468,341,312,378,379,286,309,285,351,338
"178",296,366,387,349,424,465,366,331,373,390,269,316,292,367,535
"179",381,324,382,327,388,458,347,310,405,337,312,366,291,340,386
"180",374,350,363,367,366,443,354,324,381,339,272,358,321,383,364
"181",361,367,430,299,430,498,376,341,438,377,274,401,313,376,554
"182",397,344,386,316,415,497,424,341,380,381,271,393,355,385,557
"183",397,353,395,377,387,448,355,315,371,343,281,363,293,391,369
"184",379,342,444,288,403,454,388,334,421,378,277,362,350,358,562
"185",381,357,372,366,382,421,343,299,370,343,283,387,307,387,346
"186",370,348,393,366,395,422,346,318,372,324,267,326,325,352,356
"187",368,399,371,337,390,469,396,354,407,403,274,346,306,415,559
"188",393,360,445,283,442,476,396,346,423,353,296,416,368,357,560
"189",355,335,432,332,428,481,395,354,419,358,315,422,360,370,526
"190",365,289,418,361,396,417,357,490,390,346,324,361,295,344,366
"191",356,357,408,315,421,453,376,341,412,410,302,393,325,391,560
"192",329,361,395,352,419,457,364,342,423,315,250,351,306,368,527
"193",357,402,373,371,402,481,379,331,366,374,267,373,359,400,515
"194",379,368,368,390,375,450,359,337,328,364,280,343,304,366,372
"195",346,352,382,349,392,414,343,310,386,314,275,310,301,369,347
"196",377,376,396,321,416,508,366,341,413,346,304,388,326,405,520
"197",407,326,404,306,418,471,374,345,422,372,308,398,342,364,519
"198",296,370,408,394,404,477,389,331,378,384,261,320,294,370,525
"199",336,401,403,367,414,464,375,349,359,387,247,351,325,402,531
"200",346,348,368,353,389,454,385,298,379,390,320,325,286,356,383
"201",330,308,448,330,427,461,386,342,433,366,320,351,347,362,547
"202",333,357,404,341,419,439,411,347,419,390,297,376,358,408,540
"203",302,365,352,344,393,411,349,293,370,400,288,341,329,342,408
"204",366,338,418,291,423,478,399,321,390,354,276,388,332,352,559
"205",370,405,365,352,401,466,374,341,361,435,274,344,342,405,523
"206",351,350,392,300,386,430,358,311,371,349,297,379,289,364,381
"207",353,380,350,423,379,467,361,320,337,383,276,342,275,380,354
"208",303,356,391,324,426,486,374,334,413,371,299,362,310,382,544
"209",406,385,394,324,397,470,402,345,400,382,287,380,344,409,540
"210",363,358,409,276,417,491,361,338,434,391,319,368,326,367,551
"211",406,343,380,378,394,479,351,292,371,355,277,382,322,381,355
"212",333,358,351,389,383,414,361,283,327,375,256,315,320,372,349
"213",385,344,369,374,378,431,351,309,397,354,269,347,279,374,397
"214",331,385,402,398,401,490,377,331,403,405,235,348,346,395,504
"215",361,358,378,379,415,460,382,424,402,405,264,345,332,375,532
"216",432,367,388,329,421,488,381,346,423,375,282,396,329,422,532
"217",362,336,405,308,412,455,400,311,410,401,321,427,329,357,549
"218",366,407,361,356,392,501,369,352,398,386,257,397,298,416,514
"219",350,376,429,358,407,464,368,332,420,307,271,343,314,405,505
"220",389,390,380,368,388,440,346,304,380,363,284,372,297,371,357
"221",340,358,666,362,406,444,360,325,362,387,266,346,306,375,406
"222",331,369,349,341,399,482,350,304,385,389,285,337,291,350,397
"223",381,350,387,304,421,462,375,346,411,397,292,380,321,344,545
"224",417,402,398,361,420,489,376,339,409,334,291,419,299,388,522
"225",373,358,379,276,421,464,374,338,411,396,302,386,347,387,534
"226",334,401,440,349,409,476,403,346,401,343,278,360,319,407,500
"227",401,355,423,282,435,499,398,333,425,362,309,428,360,386,558
"228",363,307,412,315,386,466,353,313,349,357,291,355,297,340,378
"229",343,321,397,330,394,418,374,333,389,348,308,359,297,348,377
"230",360,337,465,303,419,500,388,336,411,338,319,388,364,365,568
"231",293,406,386,339,401,469,385,325,391,399,289,366,320,355,512
"232",354,378,359,438,380,465,363,308,345,386,269,352,279,396,375
"233",321,366,356,357,392,420,352,312,367,390,277,320,281,369,381
"234",374,369,390,378,393,436,362,299,376,330,280,331,305,363,364
"235",326,373,395,345,423,503,389,348,415,416,265,368,350,401,543
"236",335,360,438,321,427,473,389,346,397,342,289,383,355,376,535
"237",350,387,418,360,410,471,370,338,378,327,260,376,304,373,512
"238",359,349,424,286,424,465,376,343,405,367,307,377,297,368,551
"239",359,360,341,355,384,422,340,284,345,417,249,343,303,384,379
"240",343,371,416,351,417,449,380,335,409,382,283,317,330,364,540
"241",326,395,424,318,430,463,374,332,427,342,303,386,360,358,542
"242",322,388,399,342,431,473,382,338,401,368,284,360,331,398,564
"243",385,368,409,368,380,436,361,305,363,375,293,360,282,377,365
"244",361,335,349,359,381,413,854,315,349,344,292,351,294,360,358
"245",326,409,419,382,409,459,368,349,357,376,262,372,352,397,532
"246",325,407,385,388,405,465,402,336,387,394,266,342,313,380,537
"247",338,385,371,367,381,428,360,300,358,399,275,327,292,352,354
"248",330,405,372,366,407,450,363,321,378,412,247,331,318,399,525
"249",303,385,355,366,379,446,333,304,331,381,258,348,301,378,376
"250",375,357,404,334,419,461,377,344,404,321,269,341,334,379,521
"251",409,357,429,308,409,459,371,359,409,354,263,370,364,376,527
"252",298,356,392,357,423,477,382,362,395,373,289,352,305,371,548
"253",311,331,469,337,415,485,384,356,424,378,317,372,319,354,540
"254",375,383,416,364,425,493,378,339,400,354,293,394,356,430,519
"255",365,323,413,366,386,401,336,306,375,580,244,330,299,362,362
"256",343,388,325,373,375,485,358,314,332,389,272,311,281,410,381
"257",382,348,376,372,374,441,372,294,344,338,279,336,316,362,426
"258",331,403,396,385,405,471,373,342,361,376,242,339,347,376,508
"259",344,324,361,367,386,426,347,310,374,385,276,334,339,362,397
"260",340,336,338,338,394,419,353,326,378,664,303,332,268,346,375
"261",360,342,388,317,420,481,383,327,399,416,299,340,673,362,559
"262",332,357,361,299,409,474,373,340,397,419,415,365,341,392,557
"263",351,383,379,370,397,476,376,343,395,402,262,335,325,400,529
"264",361,392,349,379,376,416,359,317,343,396,259,356,286,391,379
"265",304,411,422,381,435,514,374,340,385,392,275,350,326,425,526
"266",321,403,392,384,412,479,370,344,403,382,252,348,336,396,616
"267",332,353,429,298,411,496,377,322,403,358,309,418,338,353,546
"268",357,342,377,358,377,438,349,294,398,331,268,326,276,364,348
"269",372,382,377,328,443,505,411,356,422,396,274,373,375,387,545
"270",329,412,406,389,421,443,397,328,385,375,304,394,334,374,502
"271",337,426,422,376,430,496,377,330,359,373,259,375,334,410,513
"272",362,336,363,336,370,438,360,305,378,353,274,385,274,399,350
"273",357,396,371,391,416,468,376,341,398,358,259,377,326,391,494
"274",380,364,419,312,409,501,376,340,410,405,283,345,328,414,553
"275",330,348,441,316,419,470,397,330,433,370,334,423,343,374,525
"276",425,375,440,365,421,466,411,359,412,346,256,383,383,398,512
"277",347,382,416,339,408,436,371,314,411,300,257,320,300,389,501
"278",344,347,453,321,418,456,376,337,431,886,361,390,310,352,535
"279",367,360,420,378,403,473,376,349,412,322,253,387,306,367,487
"280",375,334,396,325,373,454,373,317,381,354,332,383,287,319,396
"281",336,407,375,388,417,455,383,351,380,406,286,329,328,407,506
"282",357,313,347,342,382,425,348,307,367,347,303,327,254,322,386
"283",375,384,392,347,401,457,394,329,384,309,311,351,331,394,519
"284",330,357,369,323,375,496,367,301,364,387,270,342,294,359,395
"285",341,384,390,339,421,464,392,340,415,399,310,363,341,362,546
"286",409,360,376,325,424,457,380,358,405,414,297,385,314,381,560
"287",345,374,379,376,387,464,359,303,356,403,332,341,303,390,377
"288",325,395,358,396,416,470,384,335,394,380,298,316,307,383,508
"289",353,357,422,330,430,475,378,344,402,458,315,379,331,402,550
"290",388,348,394,356,377,462,347,302,412,341,278,347,299,366,368
"291",370,339,351,363,404,406,338,299,374,385,285,353,300,348,396
"292",318,409,362,368,376,445,362,297,344,386,231,329,324,368,361
"293",354,345,359,346,377,435,351,302,376,340,260,364,301,351,375
"294",342,387,327,397,387,462,369,315,326,377,277,328,308,363,356
"295",410,356,382,336,424,519,416,325,413,456,303,361,322,392,551
"296",320,323,378,355,387,454,345,313,383,390,335,328,296,361,371
"297",328,382,424,350,426,491,399,332,427,337,291,348,323,380,506
"298",352,388,384,340,407,475,368,332,381,449,239,369,338,390,534
"299",323,369,360,360,381,442,377,302,326,385,265,340,323,386,374
"300",387,351,379,322,386,397,343,311,359,368,294,326,287,332,387
"301",381,347,411,304,430,498,394,360,395,387,274,442,311,394,585
"302",307,410,379,390,400,729,388,343,399,376,249,354,328,404,524
"303",349,407,407,392,407,447,367,346,379,338,256,329,320,399,480
"304",327,406,415,390,408,472,366,329,394,392,255,334,313,417,489
"305",324,375,393,335,420,451,370,324,413,403,283,329,314,355,552
"306",369,355,417,330,421,477,390,339,413,331,318,341,289,358,529
"307",347,340,359,338,371,465,345,312,378,323,303,317,317,372,363
"308",389,352,401,310,428,504,383,337,409,344,319,372,379,382,551
"309",352,382,343,338,432,456,397,339,370,388,291,345,333,416,560
"310",370,312,391,299,384,449,333,330,371,341,286,367,282,322,403
"311",313,376,403,360,429,465,380,326,396,384,282,395,345,366,530
"312",371,344,442,335,424,480,371,358,403,375,286,419,349,407,528
"313",373,315,371,317,380,459,356,304,386,363,316,368,301,345,397
"314",370,358,394,327,428,515,389,337,410,418,284,403,350,373,573
"315",346,353,411,366,404,489,381,313,413,330,249,341,336,383,485
"316",369,349,356,351,368,430,340,320,361,365,255,384,270,352,362
"317",353,348,402,321,382,412,340,302,383,353,312,382,344,354,380
"318",363,393,411,353,421,453,385,357,393,357,259,362,301,409,511
"319",353,354,403,296,412,487,392,334,418,379,294,418,336,378,564
"320",365,363,399,354,391,426,357,310,385,355,313,413,294,373,407
"321",372,401,333,325,419,490,366,356,387,401,251,360,372,418,519
"322",371,365,372,349,420,489,409,370,389,436,306,405,356,366,562
"323",362,346,369,298,387,442,354,323,387,374,327,346,285,341,387
"324",340,345,418,329,421,519,404,334,417,389,312,369,316,416,533
"325",396,399,413,358,424,459,403,347,384,373,272,427,331,436,515
"326",371,364,378,330,415,461,373,326,407,347,265,373,318,409,522
"327",360,365,373,378,378,427,344,330,366,346,292,342,308,366,379
"328",360,370,358,367,380,458,367,313,330,370,281,368,334,382,368
"329",359,330,409,310,422,475,372,325,422,378,296,366,315,360,567
"330",386,365,405,334,422,473,387,330,408,341,264,371,350,425,525
"331",341,383,328,347,352,427,349,293,351,394,248,318,305,368,363
"332",336,340,404,319,419,466,355,330,439,393,282,366,329,349,528
"333",396,339,404,295,416,460,386,347,410,398,320,406,325,388,559
"334",400,401,435,353,403,458,383,348,367,384,302,379,335,368,547
"335",360,328,411,289,421,442,395,340,415,394,311,382,336,372,549
"336",336,376,406,355,398,451,385,318,396,353,275,343,360,371,530
"337",396,375,429,305,436,489,392,353,420,366,312,402,319,404,530
"338",373,388,374,357,409,478,401,359,406,410,264,398,346,425,537
"339",325,390,330,376,385,425,348,302,353,372,245,356,265,347,346
"340",388,373,368,359,375,435,347,331,380,355,256,329,318,347,369
"341",347,325,453,328,401,474,375,344,442,358,332,367,327,398,553
"342",298,377,458,347,414,453,377,336,429,363,272,365,305,369,529
"343",342,408,398,319,425,458,390,354,375,441,295,399,319,403,564
"344",346,348,383,320,422,464,374,329,408,373,321,334,312,380,527
"345",328,352,369,354,373,418,360,307,375,335,289,347,323,351,401
"346",349,372,382,354,383,445,376,307,377,407,307,399,285,387,374
"347",323,384,414,332,424,488,376,345,397,403,285,340,352,386,546
"348",356,363,369,396,388,442,362,302,349,377,269,328,321,338,359
"349",384,367,364,348,386,461,352,316,396,408,307,347,329,354,394
"350",1251,308,379,343,397,425,346,300,375,358,303,368,313,324,397
"351",336,327,380,285,420,429,381,338,408,371,298,335,344,368,532
"352",316,364,389,359,424,464,379,347,416,323,258,315,297,385,495
"353",300,347,642,339,419,463,373,337,419,418,277,355,334,372,549
"354",333,324,361,294,378,454,344,290,369,328,286,337,298,356,392
"355",312,324,356,324,387,399,338,292,348,392,299,353,308,348,387
"356",381,323,390,326,392,437,341,314,374,332,294,368,297,342,378
"357",370,375,433,353,398,460,386,327,424,331,271,392,327,367,508
"358",371,392,463,346,566,433,362,325,416,312,268,342,342,354,517
"359",422,294,397,331,389,419,360,313,392,355,294,374,277,347,387
"360",325,340,383,373,402,465,365,316,341,410,296,328,298,373,381
"361",386,353,422,379,411,467,390,347,422,317,304,333,357,396,516
"362",374,349,382,373,390,433,372,327,393,350,289,356,303,353,367
"363",372,357,414,306,416,522,388,330,431,343,332,380,348,388,558
"364",359,401,425,397,432,468,380,344,393,302,299,347,326,417,517
"365",349,384,394,367,424,431,370,358,393,414,272,339,345,369,523
"366",386,409,354,416,378,439,365,309,350,378,274,345,306,385,379
"367",340,389,392,374,402,482,374,353,380,398,288,362,327,398,519
"368",370,322,383,317,404,481,359,342,420,341,294,364,301,361,539
"369",386,403,420,388,399,467,342,316,353,404,282,338,306,363,344
"370",332,352,424,328,423,482,369,340,419,329,295,395,524,386,528
"371",306,340,410,312,427,438,379,331,402,309,310,344,323,356,526
"372",338,372,347,387,377,439,394,285,354,379,257,335,260,359,341
"373",369,377,364,344,409,476,385,340,402,383,276,365,311,386,536
"374",330,390,336,366,385,459,336,298,373,344,258,326,302,353,368
"375",314,313,436,313,415,466,364,324,434,334,306,341,295,358,541
"376",323,368,398,357,421,453,412,321,404,418,292,374,338,340,521
"377",283,379,431,325,412,497,381,316,388,363,262,341,342,376,529
"378",333,338,343,380,377,435,339,301,378,370,281,320,301,347,387
"379",358,364,405,302,428,469,407,337,393,467,274,373,331,402,535
"380",341,375,410,371,404,447,371,329,404,315,305,397,328,387,498
"381",306,427,387,366,398,478,367,323,373,409,279,339,326,390,530
"382",329,441,396,398,397,491,371,328,403,390,273,359,327,426,503
"383",328,347,366,353,385,452,351,310,357,386,306,344,312,352,378
"384",314,364,376,360,390,406,347,300,352,417,296,333,288,332,402
"385",350,409,444,363,405,505,377,324,403,338,265,370,331,354,521
"386",356,406,399,362,416,509,390,329,392,372,246,391,326,368,524
"387",393,344,351,377,378,460,352,311,347,369,255,320,314,356,369
"388",386,388,416,368,374,427,367,330,348,352,276,350,279,371,363
"389",315,373,410,334,424,435,379,318,412,345,257,364,293,382,496
"390",354,395,339,421,396,462,346,309,349,386,256,358,284,379,352
"391",414,384,399,333,397,446,389,336,401,337,286,386,387,400,608
"392",323,338,421,341,425,477,373,345,437,335,326,372,327,373,537
"393",354,392,416,362,408,489,380,340,397,368,247,356,304,387,527
"394",386,319,386,351,394,435,341,324,395,351,270,322,283,360,369
"395",355,365,349,355,372,424,344,293,333,354,228,300,279,379,368
"396",394,328,448,286,416,507,378,339,408,399,298,394,304,367,538
"397",359,353,412,342,419,467,382,338,420,422,251,369,325,371,610
"398",300,419,403,315,415,465,385,335,411,382,310,366,318,375,544
"399",365,386,377,373,428,461,395,365,370,418,260,362,333,394,522
"400",282,394,383,377,400,444,350,358,365,386,276,333,299,371,490
"401",339,327,401,333,397,436,371,307,381,344,354,346,267,367,392
"402",355,336,367,379,381,450,354,307,369,388,299,332,332,343,381
"403",387,357,404,316,438,495,393,344,377,417,286,395,350,366,561
"404",311,384,391,366,405,441,409,324,384,365,241,328,326,383,512
"405",333,425,422,385,413,452,375,329,386,362,264,353,349,371,504
"406",390,403,360,346,412,496,370,331,417,405,257,391,354,392,533
"407",349,381,366,328,390,469,365,310,357,374,293,339,291,347,394
"408",335,315,376,325,377,436,333,306,370,355,302,383,287,372,389
"409",343,338,398,303,387,428,357,312,376,346,334,357,285,341,371
"410",344,422,414,388,402,441,369,329,393,371,278,371,310,379,515
"411",309,345,447,318,419,453,370,339,455,340,304,365,325,368,541
"412",299,409,388,384,420,472,380,335,388,391,230,376,376,430,524
"413",332,395,339,366,390,489,357,319,368,391,280,356,291,351,364
"414",340,389,358,402,375,445,348,325,362,375,267,346,310,364,356
"415",295,355,412,347,425,454,404,374,380,389,314,374,334,394,524
"416",303,390,412,347,422,472,375,332,417,379,290,371,333,378,548
"417",369,354,380,373,403,464,381,354,391,375,292,354,354,425,516
