"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"88",314,190,343,316,305,213,332,294,298,358,314,386,289,283,439,316,341,410
"89",307,197,340,320,323,178,316,231,283,316,306,321,260,308,470,310,354,409
"90",284,218,346,328,296,273,336,269,336,330,314,289,301,247,540,318,328,424
"91",364,203,328,328,265,221,318,224,325,325,324,394,298,297,426,311,259,440
"92",272,194,331,323,289,235,336,291,369,335,321,345,324,255,486,327,327,435
"93",302,196,335,313,303,225,310,261,340,359,319,368,272,292,368,313,319,396
"94",301,226,311,301,319,222,302,258,303,330,325,310,268,278,502,302,328,385
"95",371,220,337,314,277,238,323,248,343,332,326,384,279,279,460,331,276,445
"96",297,203,357,337,325,229,340,311,374,363,340,345,311,270,514,338,301,424
"97",285,174,354,321,320,206,339,269,399,324,337,360,296,314,528,353,344,466
"98",381,204,329,308,288,280,311,266,318,344,315,366,277,307,367,317,257,429
"99",305,172,332,321,297,198,333,233,340,329,306,373,304,296,471,318,306,419
"100",289,228,351,304,270,241,297,271,338,328,298,372,285,291,366,314,292,388
"101",352,233,353,331,304,268,332,278,377,352,347,351,307,257,460,331,273,456
"102",274,215,332,339,334,229,319,267,357,372,316,336,308,262,491,324,325,426
"103",266,187,401,317,276,280,311,284,341,344,320,309,290,295,381,311,355,406
"104",296,188,370,334,323,206,318,273,382,366,343,325,301,321,467,333,342,436
"105",310,198,357,321,314,248,330,268,388,367,341,355,293,316,464,345,308,424
"106",298,198,342,300,289,237,301,280,310,312,309,344,287,300,330,290,296,387
"107",283,185,360,315,319,254,321,309,338,335,326,373,295,287,338,319,312,421
"108",312,187,312,312,300,215,315,280,341,347,322,391,316,295,421,316,326,400
"109",309,195,342,307,288,196,312,250,359,313,305,342,296,299,409,315,294,378
"110",318,226,302,302,284,324,305,250,290,324,325,345,268,254,531,315,349,404
"111",371,234,336,289,283,273,308,248,295,340,306,324,282,265,424,302,275,408
"112",306,203,307,326,335,237,326,298,368,337,330,369,323,242,489,329,327,417
"113",350,206,353,296,266,303,297,227,313,331,298,369,280,295,350,287,254,455
"114",353,230,346,325,282,274,322,249,387,339,321,317,284,278,498,354,278,454
"115",343,219,385,333,284,271,366,291,358,348,357,363,299,314,442,326,252,463
"116",366,224,346,299,239,268,307,234,317,330,317,330,239,327,360,314,286,413
"117",356,235,370,325,302,262,319,240,350,341,319,309,284,256,483,322,279,431
"118",338,214,383,338,301,280,318,322,362,352,319,373,303,289,328,323,272,464
"119",352,268,326,300,287,253,312,254,304,343,329,371,311,250,482,327,242,412
"120",284,208,339,299,285,233,302,240,296,327,293,318,263,291,309,301,322,372
"121",291,215,348,291,270,236,327,253,324,331,298,342,281,305,349,312,330,405
"122",381,235,336,340,274,232,334,274,329,334,322,408,275,309,403,328,225,423
"123",321,203,350,336,322,203,326,288,344,388,337,372,285,335,489,325,332,449
"124",270,180,345,319,277,257,321,334,356,340,314,363,307,295,342,325,327,442
"125",305,228,272,305,284,233,306,225,287,307,320,365,278,222,501,302,334,407
"126",394,228,322,330,277,260,334,279,338,339,331,396,334,315,479,325,246,436
"127",373,267,331,320,280,277,305,235,306,368,322,342,284,258,492,307,248,446
"128",373,202,332,330,265,264,321,255,319,311,312,386,286,295,314,310,253,431
"129",376,223,302,308,250,247,307,246,333,339,310,351,258,248,502,329,247,410
"130",362,208,336,300,260,299,318,253,297,330,316,321,251,293,348,309,241,415
"131",339,199,372,335,316,325,326,298,344,349,329,371,287,325,315,299,250,453
"132",313,199,320,330,331,200,318,262,296,321,310,359,300,251,494,310,304,419
"133",310,185,306,348,291,208,309,266,319,350,301,349,303,253,521,307,293,403
"134",362,239,341,364,285,305,321,282,355,353,330,320,278,283,481,307,238,461
"135",364,232,356,335,265,300,318,298,373,321,328,365,277,250,424,315,231,449
"136",349,218,349,330,300,279,324,263,379,358,324,350,261,250,506,351,253,493
"137",379,216,330,323,324,224,325,272,317,339,329,408,269,297,455,327,235,447
"138",348,205,373,309,288,297,316,315,375,345,329,361,293,318,300,327,207,476
"139",307,197,359,334,306,282,320,277,353,346,325,340,307,223,487,328,326,440
"140",300,208,351,326,327,239,317,310,355,330,337,333,299,341,394,335,310,433
"141",394,214,363,315,287,305,321,300,371,380,315,377,301,301,357,342,278,478
"142",287,192,365,332,302,275,322,293,369,348,321,364,332,298,342,314,320,430
"143",348,236,321,326,317,217,327,257,330,343,308,392,327,354,462,335,275,434
"144",303,212,343,312,281,220,311,245,315,313,313,355,291,289,394,305,325,391
"145",315,177,382,324,328,211,337,320,359,371,343,380,322,322,446,339,344,452
"146",387,249,343,341,292,232,336,294,354,373,357,377,316,289,451,355,283,465
"147",329,201,344,282,269,240,297,226,307,293,286,300,236,276,344,294,353,404
"148",357,222,316,306,293,419,328,242,316,338,311,358,288,237,510,321,249,433
"149",294,199,347,345,364,207,333,289,377,337,340,380,289,343,503,336,352,456
"150",344,205,377,330,281,311,323,290,369,345,328,362,267,289,364,325,245,469
"151",360,244,305,305,263,248,310,232,339,295,315,325,257,270,524,333,251,383
"152",348,228,339,302,251,257,304,238,330,326,301,341,285,286,320,315,251,403
"153",305,202,341,340,362,191,334,295,380,354,331,413,319,329,510,323,331,467
"154",315,201,381,311,331,226,329,294,387,335,330,359,329,292,501,327,324,454
"155",303,213,337,299,297,229,303,231,314,325,313,354,277,300,372,302,343,414
"156",357,236,330,324,295,327,321,252,325,334,322,363,264,317,467,323,214,431
"157",359,214,335,329,305,285,347,281,341,343,324,368,267,277,493,348,227,470
"158",308,224,333,317,312,204,316,268,315,340,323,366,316,318,503,312,338,432
"159",323,225,361,338,317,234,350,284,366,338,332,389,296,310,521,325,356,464
"160",278,170,337,295,299,245,311,258,333,326,302,359,290,272,323,309,286,402
"161",295,207,383,333,310,239,331,274,341,375,324,344,281,305,413,298,330,438
"162",356,211,342,321,295,283,322,263,342,351,313,389,245,302,386,309,243,427
"163",350,228,375,345,272,286,315,282,379,357,311,338,268,300,359,338,234,445
"164",364,211,348,328,264,272,314,242,325,358,312,371,305,285,467,319,245,430
"165",297,201,349,326,298,201,317,260,317,319,307,385,307,316,486,314,345,427
"166",300,199,340,298,263,223,295,276,316,333,302,362,268,298,341,302,315,398
"167",323,194,328,318,305,180,338,251,330,333,316,365,292,310,482,316,329,434
"168",351,207,351,313,300,229,337,258,366,338,335,358,268,322,470,337,244,479
"169",330,202,360,323,327,195,316,282,368,353,334,344,289,298,487,322,330,447
"170",313,202,299,302,325,237,318,281,319,336,307,353,275,249,456,326,308,392
"171",306,234,317,334,311,232,325,297,341,347,327,352,285,271,527,328,334,447
"172",370,217,374,319,293,270,319,324,367,385,343,371,296,316,326,303,246,450
"173",363,210,308,302,258,277,315,228,300,344,301,325,279,243,409,299,291,427
"174",345,208,344,300,257,262,319,220,318,286,297,330,241,285,338,291,223,435
"175",287,214,322,336,319,245,318,270,312,354,326,302,326,277,508,318,347,447
"176",382,251,321,322,293,242,322,254,348,333,321,362,287,273,490,297,222,427
"177",343,216,341,291,278,291,304,261,309,326,311,345,240,265,308,307,220,408
"178",377,216,378,328,314,260,349,293,349,330,335,406,288,285,424,337,278,455
"179",365,235,352,334,286,257,339,267,369,362,348,363,282,317,486,347,258,469
"180",359,222,337,331,296,303,308,283,370,341,323,321,271,258,451,330,230,457
"181",338,253,347,306,305,298,325,271,370,333,307,310,285,282,493,339,277,492
"182",379,223,342,325,265,295,324,256,344,332,338,325,273,253,461,342,266,446
"183",297,207,337,336,326,247,328,305,329,338,332,347,307,287,509,329,309,426
"184",280,207,374,342,306,279,306,300,347,348,331,344,308,325,413,323,314,424
"185",354,200,310,327,304,252,318,263,382,334,326,391,293,321,464,323,226,415
"186",313,210,307,314,309,223,305,245,327,328,307,315,283,247,487,316,315,418
"187",367,211,355,337,311,270,317,307,353,342,327,420,297,311,421,337,260,480
"188",380,234,333,335,267,219,304,232,315,326,316,342,271,287,430,320,265,420
"189",309,186,324,311,283,224,290,265,306,359,304,344,257,279,357,303,316,394
"190",306,213,334,300,272,187,313,231,318,326,301,337,254,308,472,301,350,404
"191",353,218,361,322,322,279,334,293,359,317,320,379,289,312,331,330,262,480
"192",293,183,362,322,293,242,332,274,366,344,332,335,307,309,435,334,314,415
"193",382,211,371,320,297,269,336,291,368,371,346,395,276,315,422,335,252,451
"194",323,216,341,314,306,204,309,255,304,333,318,375,294,297,486,319,334,413
"195",299,190,335,299,311,236,305,251,326,333,297,359,291,323,377,318,355,409
"196",365,237,307,294,293,253,290,202,316,340,300,307,278,251,480,336,267,425
"197",332,210,378,291,296,323,323,264,337,349,317,330,255,313,323,309,249,463
"198",375,223,372,304,263,286,298,277,309,327,312,389,292,292,322,280,233,422
"199",360,209,372,333,332,237,340,256,379,362,306,375,287,304,436,321,284,472
"200",320,169,368,341,347,230,315,308,373,356,346,392,319,308,460,325,331,448
"201",285,196,377,325,293,249,309,304,373,319,317,363,284,292,374,319,305,430
"202",363,220,356,298,278,294,283,233,293,310,320,285,262,286,343,290,241,421
"203",311,205,341,327,285,235,303,244,325,313,287,316,267,274,361,282,314,392
"204",370,211,324,311,290,246,336,269,344,318,317,395,292,306,439,317,283,431
"205",353,212,375,314,272,236,310,265,308,329,315,369,268,281,315,327,236,437
"206",279,190,349,324,324,254,315,248,361,357,338,311,277,275,506,312,315,419
"207",292,181,341,304,271,240,309,248,329,317,309,365,284,315,315,316,306,379
"208",375,231,368,346,327,343,343,298,369,350,367,384,299,296,469,350,248,460
"209",316,225,308,324,315,198,312,265,317,328,311,347,271,251,495,325,329,413
"210",291,203,286,306,282,242,337,226,325,346,296,302,259,266,508,310,322,383
"211",313,201,304,296,285,214,324,232,287,308,316,307,274,260,506,296,328,407
"212",292,192,335,287,277,229,292,247,333,342,313,338,290,277,370,319,327,401
"213",306,192,352,338,309,211,326,284,398,321,327,353,315,331,478,347,353,445
"214",368,214,375,327,295,276,346,270,372,358,340,385,279,286,420,337,282,446
"215",376,235,325,313,256,240,318,218,288,323,313,311,296,225,476,322,258,404
"216",366,208,371,328,305,282,342,276,314,341,345,316,290,293,366,316,286,438
"217",361,229,363,317,270,256,320,252,306,354,304,361,251,293,367,297,237,425
"218",308,180,337,321,303,193,308,262,329,353,313,393,284,285,448,309,332,374
"219",379,239,337,325,287,270,332,297,340,359,345,387,307,283,473,351,236,462
"220",334,205,363,323,270,277,321,302,350,399,322,371,300,301,357,333,250,472
"221",351,219,383,309,279,305,320,277,347,322,333,352,279,333,352,326,218,454
"222",301,227,332,337,334,289,325,266,309,353,320,321,271,247,532,330,348,454
"223",301,193,319,319,297,174,315,272,335,342,326,395,283,300,435,312,329,407
"224",361,208,372,341,286,246,318,277,372,331,333,361,298,309,472,344,273,462
"225",367,216,375,371,320,261,360,303,380,355,362,384,313,354,500,326,254,498
"226",372,209,328,313,282,285,349,231,332,328,312,344,267,314,459,306,257,421
"227",363,233,325,307,286,249,307,245,309,354,318,320,252,242,488,296,294,423
"228",381,222,380,309,286,286,335,278,360,354,314,326,233,312,360,327,217,445
"229",281,208,346,317,302,255,304,301,346,322,311,326,278,310,402,309,319,423
"230",304,198,304,325,307,225,311,250,302,319,313,334,282,249,511,312,314,406
"231",311,194,319,302,267,227,306,260,311,330,309,341,321,280,457,304,327,409
"232",375,239,373,307,290,282,332,287,375,350,337,374,262,312,366,323,242,479
"233",385,208,357,351,273,287,316,289,367,340,321,381,286,237,438,325,270,459
"234",316,199,310,314,288,214,314,253,310,331,303,351,301,263,428,313,324,403
"235",347,225,334,328,267,300,323,223,348,304,303,383,290,254,489,328,258,423
"236",384,216,363,304,270,278,309,269,325,355,322,367,265,301,333,313,234,401
"237",314,192,331,316,302,211,291,228,316,340,309,339,288,286,463,306,346,375
"238",319,196,332,312,317,210,327,280,338,381,337,390,303,333,470,314,337,423
"239",307,221,349,328,300,237,338,263,361,354,324,309,288,270,490,318,309,447
"240",308,216,340,330,325,227,324,320,371,354,334,338,282,237,459,330,320,442
"241",370,241,352,341,296,240,338,304,385,344,344,384,286,315,493,356,274,467
"242",351,230,353,297,265,273,291,215,311,321,309,309,285,310,339,301,268,428
"243",365,222,351,330,263,245,328,291,316,352,318,404,272,284,424,316,239,442
"244",318,192,328,334,306,256,320,301,380,353,320,367,322,255,452,330,326,444
"245",333,206,334,314,320,215,324,235,296,322,304,330,275,297,457,319,365,391
"246",301,190,348,313,264,225,290,263,304,288,287,322,258,295,314,299,345,381
"247",373,200,343,325,284,248,309,266,315,314,320,399,300,327,443,314,250,427
"248",302,214,354,316,307,246,333,255,368,355,323,310,309,239,477,311,314,424
"249",359,240,375,324,276,290,323,281,374,359,330,361,274,322,373,331,249,469
"250",371,219,313,325,255,248,312,220,287,319,306,312,257,259,467,303,244,429
"251",392,236,337,312,298,240,311,238,325,356,334,389,281,313,459,326,254,430
"252",382,214,314,319,331,240,327,268,300,377,335,390,293,306,478,333,244,440
"253",355,207,334,313,282,258,296,250,307,318,318,357,262,290,371,300,280,429
"254",370,233,338,317,298,251,328,259,306,341,343,351,264,325,467,313,256,444
"255",319,201,311,313,317,182,314,257,340,348,319,369,286,305,498,324,335,410
"256",352,212,381,314,284,304,331,300,346,342,333,351,285,317,341,329,224,454
"257",370,218,332,334,299,227,336,264,314,338,334,374,265,322,460,326,257,427
"258",386,188,362,340,325,284,357,313,383,350,339,407,288,298,438,349,220,459
"259",310,194,358,328,302,218,339,301,374,336,326,337,311,315,465,307,353,434
"260",282,209,304,329,286,231,311,239,332,322,302,295,266,232,515,306,1816,409
"261",271,183,362,311,303,280,342,280,350,347,324,347,286,318,483,328,323,423
"262",305,202,296,298,287,255,313,238,300,317,303,353,300,262,483,308,304,392
"263",379,224,331,326,312,206,326,242,323,352,329,409,278,334,456,333,283,435
"264",313,228,332,316,305,243,307,260,332,336,325,357,301,275,478,302,303,387
"265",310,195,311,333,306,242,313,260,315,341,315,335,277,287,510,316,300,400
"266",293,207,332,312,311,226,302,229,306,328,312,305,280,258,507,297,323,392
"267",320,205,334,318,324,163,320,261,321,338,321,382,280,328,481,303,334,379
"268",316,198,369,339,324,225,332,283,369,331,317,329,307,316,510,341,335,456
"269",369,244,318,330,289,256,322,238,292,311,354,355,300,254,501,326,244,446
"270",321,187,379,333,281,271,342,289,362,353,324,366,272,320,390,327,293,450
"271",356,216,321,352,304,308,341,274,366,321,318,346,300,238,509,340,248,448
"272",373,200,335,330,306,231,322,257,330,362,313,409,295,319,443,315,257,412
"273",312,207,350,316,301,176,325,259,307,333,319,370,309,316,475,318,328,418
"274",301,203,363,322,296,257,340,238,357,351,322,348,284,299,480,341,336,416
"275",292,189,326,306,289,237,305,275,326,317,305,341,285,285,308,294,321,402
"276",362,230,299,316,280,272,309,264,293,336,323,353,266,230,463,305,262,417
"277",293,235,341,333,320,255,348,260,326,368,328,366,302,282,537,326,345,429
"278",344,218,365,324,260,309,354,283,385,356,330,379,278,290,317,323,226,461
"279",375,210,327,324,269,245,322,226,308,332,313,378,263,305,424,304,268,437
"280",286,201,356,321,287,244,328,287,345,342,318,353,297,321,425,317,495,432
"281",316,220,300,308,285,256,311,272,301,363,301,349,304,231,458,313,331,396
"282",387,235,330,339,276,225,325,270,346,353,327,390,263,298,482,331,230,425
"283",277,211,363,322,315,249,315,315,354,360,321,334,313,294,344,311,329,449
"284",364,205,370,337,282,281,330,307,364,379,315,382,266,303,304,330,231,463
"285",319,216,328,305,323,175,327,269,356,334,309,391,287,315,512,321,308,391
"286",351,219,370,304,263,268,322,253,307,348,313,353,273,288,391,323,252,429
"287",327,210,372,332,311,293,319,275,347,342,313,330,287,295,354,325,277,456
"288",379,222,347,342,294,245,328,229,317,328,327,346,253,326,492,329,252,408
"289",333,192,367,341,344,226,330,285,361,361,353,355,287,327,463,315,344,436
"290",352,212,360,302,314,232,304,244,327,299,318,318,258,294,353,313,256,442
"291",422,236,352,341,305,248,336,280,372,348,353,407,289,335,482,345,275,481
"292",358,215,349,323,284,263,315,272,294,310,318,356,240,287,308,297,230,403
"293",293,235,377,322,285,255,323,279,345,373,301,315,282,314,388,308,338,415
"294",373,241,334,314,263,256,331,258,309,342,308,341,277,226,451,310,257,420
"295",302,226,375,335,319,282,343,316,353,348,345,374,306,315,501,326,309,474
"296",313,201,348,337,335,185,347,315,376,365,341,396,347,324,477,341,321,426
"297",377,240,314,297,297,262,302,224,321,339,308,312,243,245,498,316,245,427
"298",318,203,293,301,293,227,320,258,300,337,311,327,294,271,543,300,308,363
"299",311,208,336,310,306,186,308,216,307,350,323,344,276,306,463,315,379,411
"300",293,215,313,303,302,245,327,250,303,325,311,317,283,257,504,306,325,417
"301",316,209,313,312,302,228,304,238,305,315,304,286,272,254,487,301,311,384
"302",290,217,309,307,280,225,298,228,306,333,305,308,267,287,488,320,328,377
"303",356,216,374,314,306,284,343,273,378,366,325,344,290,250,431,315,266,448
"304",342,231,346,320,280,232,313,214,292,316,322,347,266,288,453,321,259,452
"305",305,199,320,282,272,234,323,221,266,323,293,274,276,244,498,297,335,381
"306",293,189,319,333,344,283,329,295,365,325,334,378,299,295,524,319,319,457
"307",376,216,395,327,290,257,340,283,359,329,324,363,282,303,359,344,241,480
"308",381,204,365,325,280,317,313,293,374,346,321,370,318,288,325,336,244,448
"309",386,242,318,319,294,241,311,269,321,347,309,365,310,254,446,311,237,438
"310",344,228,379,327,305,282,331,291,367,372,324,383,319,304,303,329,252,450
"311",345,230,395,317,308,303,307,283,354,371,313,333,251,307,351,299,256,452
"312",284,224,364,335,317,236,326,284,345,352,335,364,307,263,484,318,311,435
"313",361,209,358,326,283,229,347,284,359,347,353,353,284,291,424,315,237,472
"314",314,207,358,324,352,227,343,263,387,324,329,320,327,291,472,340,345,423
"315",257,186,404,301,290,261,305,279,351,350,317,315,310,271,334,304,302,426
"316",310,203,326,314,307,246,320,337,348,336,330,362,308,243,485,334,309,401
"317",366,209,355,340,296,259,334,294,349,350,321,359,318,346,439,332,240,465
"318",308,211,308,306,306,241,304,229,279,331,305,331,274,239,490,308,319,386
"319",384,250,302,327,302,236,308,246,340,333,313,377,268,246,443,325,242,416
"320",290,207,317,306,278,217,315,236,308,347,310,308,296,248,533,290,317,397
"321",377,212,352,306,274,253,301,244,332,324,314,369,286,291,404,302,239,444
"322",384,197,344,349,305,237,346,324,387,330,341,410,302,308,427,339,285,461
"323",368,224,334,334,275,219,319,224,322,320,323,342,261,319,474,316,266,449
"324",363,204,342,320,289,290,310,239,297,322,302,366,264,310,368,300,416,425
"325",353,234,310,300,283,310,297,216,287,370,301,322,262,254,468,309,266,414
"326",376,217,360,330,318,314,329,275,353,413,319,363,291,265,518,346,254,488
"327",313,237,364,329,317,248,315,275,343,333,319,356,302,241,493,360,334,449
"328",366,222,358,311,270,266,291,236,331,339,308,329,246,292,358,288,227,416
"329",391,209,321,324,296,214,321,267,356,364,318,395,284,303,442,319,268,426
"330",353,201,353,305,240,289,299,238,328,316,303,337,258,306,279,294,260,413
"331",305,206,330,298,286,222,309,243,293,331,317,312,256,257,495,312,317,365
"332",367,230,318,324,296,233,311,263,338,372,299,344,258,287,460,313,265,422
"333",306,182,375,321,327,273,306,297,355,336,331,366,303,330,397,336,301,447
"334",285,188,401,311,327,263,316,310,381,345,320,356,305,330,400,329,309,415
"335",281,212,317,298,296,225,314,223,285,343,307,279,263,244,523,303,340,383
"336",373,217,347,334,297,249,350,293,353,353,351,375,325,251,462,328,236,495
"337",308,208,358,335,307,223,334,281,339,347,335,333,295,268,534,317,312,456
"338",356,235,354,310,273,295,302,271,310,335,328,364,278,296,309,312,577,422
"339",282,215,305,321,297,213,315,221,317,319,333,290,268,282,536,324,310,387
"340",298,220,307,305,299,851,299,254,315,327,308,299,259,253,516,312,360,404
"341",302,222,312,312,278,240,298,265,293,332,308,333,312,245,477,302,336,391
"342",366,214,394,358,296,262,334,282,349,361,350,427,298,310,486,339,258,466
"343",364,212,321,341,279,221,326,296,346,331,324,414,282,298,411,327,211,449
"344",304,202,331,305,282,203,311,248,319,342,335,361,331,285,503,321,355,415
"345",391,225,345,345,331,267,331,267,344,346,324,381,326,318,483,335,239,498
"346",362,238,345,351,279,292,338,268,371,329,330,342,280,272,513,330,1286,429
"347",308,203,362,343,314,199,336,300,373,359,339,391,294,332,488,335,340,439
"348",341,223,326,317,297,283,311,258,341,347,302,351,245,294,338,298,246,430
"349",310,213,341,314,297,246,329,274,358,326,301,313,327,240,457,330,302,426
"350",304,194,347,318,311,292,307,272,335,329,320,310,288,302,349,316,327,423
"351",365,251,308,334,279,242,329,244,299,338,337,345,247,281,493,317,260,454
"352",304,196,365,315,301,280,309,272,366,334,326,292,288,313,405,301,354,418
