"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"43",338,266,334,307,363,287,324,312,287,349,393,382,329,315,283,331,460,313
"44",328,231,260,295,321,331,305,296,357,301,296,291,316,312,284,321,369,320
"45",254,229,265,301,355,299,309,261,366,327,391,312,226,362,288,325,356,364
"46",313,255,338,302,332,294,302,281,368,321,321,218,205,252,307,312,410,356
"47",220,192,303,310,353,315,288,273,336,326,384,314,208,338,298,329,456,336
"48",309,245,372,306,333,257,311,283,387,297,315,222,223,238,305,342,345,339
"49",322,249,271,290,326,307,290,303,361,303,1888,273,321,296,292,320,359,289
"50",332,235,305,285,323,300,289,352,354,285,297,276,353,285,288,352,339,287
"51",275,247,257,294,345,290,309,361,338,295,299,285,265,265,305,372,345,310
"52",268,270,329,324,383,336,337,299,331,363,393,297,256,327,296,383,489,378
"53",299,260,280,313,369,354,320,308,353,343,386,277,337,345,273,333,463,315
"54",301,254,263,315,349,322,293,312,396,289,313,247,301,293,282,312,403,340
"55",291,221,289,302,354,320,302,288,350,320,361,322,304,356,502,291,364,346
"56",315,250,328,303,338,262,289,272,294,301,299,312,237,241,293,356,348,334
"57",333,260,354,304,364,314,329,240,369,335,426,240,310,312,302,277,339,397
"58",333,297,354,1421,379,299,320,282,384,356,401,246,300,330,298,287,390,398
"59",277,282,328,346,378,333,330,317,307,360,409,295,256,328,324,364,475,380
"60",300,273,324,328,371,266,331,330,362,346,446,299,256,341,302,360,356,354
"61",225,266,274,304,379,335,320,315,329,351,390,234,233,311,279,354,488,366
"62",324,255,366,319,361,301,329,323,362,338,412,215,312,269,293,288,486,374
"63",285,253,354,341,373,306,346,300,340,350,438,287,260,321,320,329,451,337
"64",329,251,237,289,320,336,304,306,372,296,297,284,339,292,288,317,390,313
"65",343,265,320,301,353,303,1043,276,345,339,373,306,289,312,259,291,359,399
"66",350,247,334,282,340,293,283,297,348,293,282,262,325,214,301,324,329,320
"67",315,259,386,315,381,308,311,315,347,342,403,212,310,295,304,307,438,367
"68",285,199,252,295,328,271,295,314,363,287,301,261,267,267,315,364,388,301
"69",287,250,254,296,359,299,302,264,344,307,383,322,298,351,263,311,389,364
"70",316,225,297,296,319,322,299,308,380,292,320,254,316,286,297,321,354,282
"71",270,232,288,314,357,316,324,322,351,337,398,272,309,354,562,333,475,363
"72",293,255,329,322,378,277,308,246,364,347,392,298,241,335,288,322,366,390
"73",320,240,338,291,344,260,291,262,313,293,297,348,225,238,309,360,343,302
"74",304,216,268,298,351,268,285,269,330,324,375,295,333,335,275,296,336,368
"75",350,237,332,296,368,282,314,247,352,357,401,319,305,340,249,297,381,404
"76",224,243,267,322,371,336,335,306,371,353,414,250,212,356,312,332,478,377
"77",263,272,281,329,381,259,332,349,389,351,414,230,272,373,291,347,383,362
"78",287,256,331,332,389,279,327,313,283,356,392,387,232,296,288,384,444,346
"79",233,249,258,326,373,271,318,248,337,325,392,323,200,358,284,342,414,372
"80",334,251,340,324,364,388,321,267,346,355,408,220,307,281,293,296,460,404
"81",312,258,306,309,363,255,317,252,323,329,408,372,238,313,283,329,341,365
"82",320,221,244,298,345,276,1999,288,336,318,372,370,324,347,258,313,342,345
"83",294,236,285,331,381,278,338,252,327,338,388,337,248,333,281,329,399,400
"84",307,260,330,322,375,262,307,263,301,345,384,306,218,305,295,314,386,390
"85",302,232,277,290,346,270,312,315,379,329,400,198,332,365,322,291,379,364
"86",272,250,357,319,376,327,350,323,362,342,429,228,233,274,321,321,453,365
"87",306,232,253,293,318,326,291,305,381,1437,280,291,320,282,264,328,403,329
"88",348,236,322,289,355,305,338,303,311,284,281,247,339,229,287,307,337,325
"89",270,240,262,313,368,324,305,282,343,330,372,316,316,331,252,314,468,332
"90",254,249,254,328,370,276,327,311,376,341,430,251,270,398,312,333,357,344
"91",224,219,238,316,361,301,314,274,328,355,385,326,184,334,282,326,499,361
"92",310,252,307,316,370,301,309,321,360,308,302,309,247,246,286,350,391,337
"93",299,257,330,340,379,278,325,297,371,340,407,293,268,336,308,327,339,371
"94",249,259,273,319,396,308,330,326,345,356,450,295,251,360,298,358,452,349
"95",263,256,297,288,324,290,299,294,389,292,319,243,201,302,289,338,427,344
"96",299,235,302,336,365,273,339,230,340,338,388,297,254,306,275,335,388,378
"97",277,282,332,324,389,258,326,267,349,356,407,304,217,339,294,335,393,383
"98",257,195,268,286,332,331,292,249,345,290,294,327,205,290,263,325,400,340
"99",246,236,230,322,372,273,346,309,339,347,390,281,264,386,266,370,395,360
"100",351,287,371,285,326,282,286,298,376,292,301,230,307,229,319,288,357,349
"101",284,238,311,304,374,261,309,250,297,323,386,318,230,331,301,320,355,360
"102",340,281,318,321,384,334,334,341,322,363,393,301,319,307,296,319,504,382
"103",238,253,293,339,370,286,296,331,351,347,440,223,225,329,325,338,471,369
"104",260,220,222,316,381,295,316,268,355,336,396,282,255,404,280,344,378,369
"105",262,211,252,297,332,313,287,273,373,291,287,236,215,267,281,293,395,353
"106",244,246,265,301,341,308,304,278,414,282,335,237,215,282,300,323,399,327
"107",294,267,348,310,337,278,290,297,338,303,290,238,221,231,306,333,377,376
"108",299,214,256,302,367,297,312,315,321,341,363,377,308,327,293,346,456,306
"109",355,257,341,284,336,319,284,297,341,283,286,232,292,236,274,307,385,376
"110",335,293,300,317,385,311,384,287,353,357,381,305,348,321,247,316,350,396
"111",355,264,327,301,374,289,339,344,344,412,392,323,341,339,284,325,387,374
"112",298,300,317,332,399,305,336,310,376,364,455,297,259,359,290,364,356,379
"113",295,269,300,319,377,288,329,275,320,353,404,391,262,356,299,349,328,357
"114",345,276,342,314,386,275,295,277,344,348,404,344,328,341,275,333,358,348
"115",296,251,321,312,332,295,292,302,338,304,291,216,234,224,293,333,384,362
"116",324,265,331,303,385,357,316,269,353,344,367,305,298,300,282,331,476,394
"117",286,262,309,304,385,308,322,301,344,345,413,312,271,362,280,314,485,313
"118",307,260,366,304,329,279,316,270,359,314,314,191,225,244,319,322,374,372
"119",250,216,283,295,338,245,306,296,352,297,315,296,202,269,297,331,386,288
"120",293,225,306,315,329,304,308,285,317,302,294,335,196,259,293,309,384,343
"121",348,260,326,328,381,268,510,285,372,316,390,290,333,328,282,306,329,352
"122",294,258,323,326,372,284,306,291,323,354,376,320,254,310,299,359,335,387
"123",297,222,291,303,356,345,320,311,334,340,380,284,340,315,296,336,433,324
"124",255,232,257,323,369,292,330,267,401,350,409,247,250,391,298,342,402,393
"125",358,281,349,297,337,262,299,285,362,293,347,313,280,259,300,302,380,302
"126",358,329,330,308,327,316,300,302,376,301,328,268,347,271,292,344,347,340
"127",271,190,303,303,341,280,289,279,337,316,385,317,282,308,277,314,428,322
"128",320,234,281,272,319,294,297,279,366,293,328,285,277,278,286,268,390,308
"129",325,241,327,299,342,256,312,281,374,315,316,196,249,238,317,312,366,344
"130",251,209,245,299,373,245,306,269,353,320,387,282,210,334,285,302,355,347
"131",306,254,361,308,362,311,303,275,385,294,313,229,202,241,300,312,392,341
"132",290,207,256,302,357,292,307,258,360,323,388,303,325,399,243,309,401,385
"133",314,227,344,321,372,318,305,281,301,339,398,364,313,262,287,292,433,336
"134",294,254,319,304,373,257,311,268,351,339,375,238,235,324,300,318,388,417
"135",348,278,307,305,367,275,319,293,335,365,1065,360,321,334,284,333,376,345
"136",262,269,324,313,358,304,314,327,360,359,439,328,306,320,253,294,448,353
"137",303,246,280,295,326,308,285,302,396,287,313,231,291,280,283,291,410,339
"138",293,289,284,319,353,281,278,331,389,320,406,281,360,372,288,310,357,366
"139",304,222,236,309,362,333,306,260,361,326,353,308,291,360,240,287,369,366
"140",334,258,307,287,331,301,295,268,309,298,285,312,262,248,265,289,396,334
"141",281,226,258,287,324,280,307,322,335,300,293,285,280,297,263,372,389,309
"142",320,247,268,287,330,304,278,285,343,296,285,327,285,271,330,297,382,322
"143",273,256,279,334,359,345,310,313,349,325,380,248,295,330,294,322,470,392
"144",242,221,262,303,368,320,310,279,334,312,363,339,220,380,291,342,390,378
"145",316,272,318,316,351,308,310,292,345,306,314,285,243,254,293,365,377,355
"146",289,290,335,321,354,256,319,273,346,371,445,306,218,337,284,330,400,374
"147",233,267,261,328,362,302,332,291,405,342,401,233,240,363,299,341,446,383
"148",325,220,313,313,340,279,303,308,331,306,306,281,259,266,315,324,364,328
"149",366,305,335,290,351,307,306,339,380,297,331,279,342,259,446,322,368,321
"150",350,250,366,336,361,325,324,324,352,342,946,282,328,285,293,323,427,348
"151",235,181,260,310,361,300,320,282,320,328,380,302,222,314,288,346,438,335
"152",309,244,321,304,341,255,311,285,336,307,301,337,226,268,301,369,328,298
"153",328,285,262,293,335,269,297,305,382,295,326,270,330,289,297,320,356,295
"154",270,248,323,318,376,307,347,276,301,353,370,321,200,302,273,339,470,396
"155",308,258,332,322,396,274,332,294,382,360,433,271,247,361,295,313,361,363
"156",345,302,333,316,377,314,318,295,399,348,439,248,324,333,279,293,394,413
"157",364,289,323,298,347,287,290,290,341,292,338,363,327,267,281,329,347,316
"158",298,291,348,336,374,268,317,294,362,333,413,234,236,381,330,315,360,381
"159",245,239,243,303,376,275,306,271,353,343,391,336,242,390,268,329,388,387
"160",359,243,352,293,313,291,289,284,314,290,293,314,293,226,290,293,375,329
"161",310,272,361,328,385,336,321,306,376,336,408,251,305,341,268,293,468,404
"162",339,237,268,283,321,318,282,279,355,289,269,352,306,313,270,311,343,288
"163",366,236,361,280,323,291,282,293,312,303,287,299,286,251,300,279,380,340
"164",271,220,244,293,337,299,290,282,331,300,283,374,234,306,283,325,351,280
"165",317,264,345,309,319,257,304,292,347,298,333,283,192,240,297,330,363,306
"166",280,235,248,309,363,319,292,265,374,335,390,220,318,346,276,305,368,393
"167",286,255,272,302,350,279,305,257,352,327,411,284,312,370,257,293,341,338
"168",323,269,316,326,381,303,312,284,378,325,402,319,345,352,261,314,349,387
"169",268,248,265,310,366,301,314,296,326,339,359,331,256,381,299,346,363,368
"170",325,288,325,308,345,284,323,305,364,304,332,277,258,260,314,337,345,299
"171",282,222,309,307,342,367,318,320,390,335,419,211,291,378,274,281,499,349
"172",251,249,275,328,389,304,318,265,403,351,422,237,246,391,301,331,396,365
"173",254,273,338,337,408,327,335,312,356,351,450,228,205,319,303,328,504,395
"174",253,222,233,298,382,268,302,274,298,347,397,372,234,366,262,336,356,317
"175",337,252,334,337,375,304,310,321,295,348,421,382,294,325,254,368,452,363
"176",276,214,253,306,367,333,314,302,342,339,387,298,307,341,282,337,461,314
"177",326,242,360,324,357,304,304,298,306,329,388,336,306,301,287,352,467,372
"178",324,286,376,341,395,294,323,325,336,353,423,304,267,315,280,302,452,358
"179",331,257,327,303,366,317,300,266,377,326,377,238,308,303,290,286,343,395
"180",244,238,254,307,375,305,297,271,345,344,387,326,242,358,275,351,393,375
"181",239,258,284,325,382,280,305,285,388,339,414,226,210,369,274,328,408,378
"182",281,225,232,290,340,302,293,295,320,285,304,347,249,295,286,404,354,273
"183",297,269,271,303,346,287,280,340,384,309,399,228,316,280,283,293,401,332
"184",330,265,349,316,451,329,339,305,346,336,406,328,292,303,300,332,487,379
"185",228,227,244,311,378,332,318,286,315,359,383,302,230,346,293,333,468,363
"186",249,207,250,317,368,352,320,329,334,351,426,270,268,344,312,343,450,366
"187",263,266,258,310,367,273,313,267,374,341,417,310,235,389,280,320,409,360
"188",363,220,320,283,315,297,290,274,301,293,290,352,302,256,274,316,347,298
"189",233,251,301,332,379,301,335,360,360,361,424,227,245,326,325,349,470,342
"190",305,223,319,306,332,294,295,270,310,302,296,376,232,274,287,338,354,309
"191",310,260,278,301,1098,317,298,303,409,371,403,232,324,365,284,291,352,364
"192",341,273,305,319,353,315,330,289,350,338,393,294,348,336,283,313,342,363
"193",333,251,293,312,352,289,301,270,339,662,374,377,318,323,275,301,343,355
"194",230,232,293,319,379,306,325,278,331,359,416,306,196,353,282,324,456,324
"195",309,252,320,317,364,333,322,262,301,333,380,314,268,315,271,304,513,377
"196",285,225,255,304,352,302,302,308,327,300,293,281,282,275,292,377,335,286
"197",249,216,244,296,371,300,301,271,360,339,387,246,230,355,272,318,387,400
"198",277,275,358,333,370,290,324,289,368,356,442,230,213,331,312,329,429,372
"199",297,204,333,293,318,275,289,257,305,280,286,298,214,250,306,299,349,331
"200",266,249,345,312,363,294,315,300,295,337,395,322,209,247,288,339,446,376
"201",308,242,353,290,335,273,287,263,348,300,325,309,186,246,308,309,383,308
"202",288,295,341,323,349,274,322,290,405,357,435,245,227,335,306,325,407,426
"203",345,298,354,326,401,285,325,327,374,329,496,305,338,334,305,352,348,385
"204",316,222,288,319,677,335,300,284,402,324,416,205,317,391,294,275,342,355
"205",376,235,321,292,331,308,291,282,316,298,275,350,312,259,280,297,338,316
"206",289,222,263,305,355,307,300,263,306,331,370,363,289,333,277,319,441,315
"207",254,253,263,321,381,316,324,295,369,369,403,290,267,360,276,372,378,355
"208",318,268,333,315,393,298,321,317,337,337,413,380,329,288,262,337,450,326
"209",243,231,224,326,385,299,309,249,365,354,367,292,252,356,299,356,398,359
"210",278,219,255,319,385,345,321,306,411,323,407,242,304,325,282,306,466,350
"211",342,241,330,307,369,296,315,266,349,342,368,267,328,313,269,307,371,434
"212",289,221,263,295,336,296,378,237,371,314,405,315,313,394,261,300,359,361
"213",315,245,278,306,366,309,300,316,338,315,379,269,363,340,273,330,324,335
"214",277,248,277,310,330,273,312,296,382,296,343,202,247,289,308,344,363,319
"215",294,212,271,311,318,265,294,305,387,292,320,296,250,303,299,343,351,298
"216",316,239,260,313,346,307,311,296,364,317,404,266,352,335,284,314,328,348
"217",312,278,273,298,336,310,301,289,397,283,325,219,287,308,260,315,373,325
"218",341,277,338,313,378,273,304,272,360,324,413,328,288,360,267,313,361,363
"219",298,232,276,265,306,335,282,283,392,279,269,225,323,254,273,313,374,355
"220",305,263,355,310,338,272,301,316,349,298,321,220,217,266,311,341,382,338
"221",324,246,306,310,342,270,320,301,335,298,300,275,245,242,300,341,330,317
"222",359,245,328,621,359,275,328,283,308,341,396,274,343,300,311,351,327,351
"223",249,199,283,312,376,283,346,296,349,343,397,266,262,345,298,372,458,357
"224",333,227,281,298,339,308,295,340,364,292,267,277,338,281,301,340,341,310
"225",231,253,254,339,392,321,322,354,402,349,398,236,203,332,304,321,508,348
"226",303,223,258,288,329,299,277,310,351,289,280,335,272,291,249,318,388,302
"227",328,268,332,305,343,288,320,317,300,291,323,374,255,261,282,383,343,317
"228",237,258,262,323,373,319,332,313,327,365,381,325,225,354,264,344,501,351
"229",295,216,259,312,369,325,303,309,312,347,388,367,306,366,280,357,435,298
"230",245,216,258,320,381,331,331,317,323,331,386,363,225,331,286,342,467,309
"231",293,246,359,299,344,308,305,288,341,298,292,241,230,228,303,329,399,363
"232",354,315,357,285,342,286,294,331,374,286,1164,223,297,224,294,331,364,349
"233",374,239,349,300,332,282,296,295,309,285,258,293,301,249,284,305,342,351
"234",290,250,339,322,361,291,339,296,313,358,409,355,240,270,307,369,427,330
"235",269,255,236,321,375,267,310,272,360,343,383,296,245,348,277,360,385,359
"236",292,225,292,311,372,311,313,304,355,335,368,315,313,345,280,309,473,315
"237",328,245,328,302,346,261,299,295,337,303,298,283,241,241,292,355,349,347
"238",336,275,324,317,367,298,315,312,317,330,382,287,368,285,306,335,339,360
"239",276,280,357,327,393,351,356,312,361,371,425,243,210,345,323,344,504,395
"240",372,278,335,294,326,302,288,266,349,265,319,304,283,237,292,268,358,322
"241",294,242,279,289,327,272,289,282,370,301,307,298,278,278,277,294,368,288
"242",235,242,293,345,382,324,328,310,392,350,416,225,200,322,312,327,495,357
"243",305,232,334,299,347,289,294,252,315,308,322,319,186,252,292,318,396,315
"244",286,241,292,316,358,301,314,279,366,332,417,280,262,345,289,310,457,324
"245",353,246,314,287,313,280,282,286,356,284,277,224,312,233,291,301,379,363
"246",360,266,331,324,387,267,323,286,346,334,375,296,365,336,292,327,335,392
"247",297,257,306,334,394,284,327,268,344,349,412,310,256,328,292,350,369,418
"248",330,228,262,291,337,300,911,288,381,291,317,263,313,287,296,297,360,293
"249",305,262,252,300,352,288,298,300,383,339,385,270,369,378,282,375,330,369
"250",255,225,245,321,379,331,312,298,292,334,396,371,254,339,290,369,456,303
"251",252,253,284,294,333,281,289,293,354,297,329,292,188,286,282,328,379,282
"252",335,268,310,296,326,317,298,268,317,287,269,308,274,237,276,295,384,334
"253",328,281,314,319,367,281,314,288,372,328,406,271,330,335,280,323,358,361
"254",295,252,333,338,389,311,330,319,349,354,437,269,252,325,325,363,484,331
"255",365,276,290,288,340,304,299,292,349,302,350,291,311,246,273,325,403,329
"256",300,257,291,342,365,295,322,288,341,347,403,289,272,330,292,350,369,391
"257",266,250,244,311,376,290,341,306,368,334,385,295,266,325,298,361,355,329
"258",339,248,311,317,368,292,319,275,286,490,391,369,305,303,296,319,420,313
"259",304,261,328,300,353,291,305,294,376,310,363,222,219,254,296,328,418,377
"260",290,286,347,334,373,292,326,291,365,346,421,287,228,322,312,357,460,363
"261",293,266,333,319,370,261,314,276,360,334,426,305,212,304,271,306,373,371
"262",237,197,267,287,334,258,314,241,350,332,369,341,203,380,276,364,394,380
"263",256,208,240,298,341,303,279,260,343,290,285,308,184,270,267,311,399,315
"264",312,225,271,275,333,324,278,289,361,292,257,223,301,268,281,277,385,346
"265",232,227,239,330,354,284,313,283,398,322,402,227,238,350,294,300,392,370
"266",291,245,324,297,344,284,299,262,313,304,303,313,203,246,295,326,421,344
"267",322,228,380,294,350,306,293,298,309,343,366,306,298,302,293,318,436,360
"268",360,284,343,294,353,323,295,275,317,293,276,322,268,244,268,306,397,350
"269",336,273,339,307,337,263,310,299,300,310,304,365,239,258,288,348,353,304
"270",314,238,288,312,376,274,298,268,416,339,401,216,335,346,287,290,337,393
"271",279,244,327,337,400,316,345,293,323,356,399,302,248,315,297,380,465,379
"272",283,262,332,298,384,258,314,245,368,340,407,303,201,319,309,282,376,374
"273",305,263,272,308,363,306,316,312,406,521,412,275,357,376,278,327,328,330
"274",296,257,302,302,335,305,287,274,334,311,276,306,542,253,262,314,386,360
"275",303,222,261,320,369,325,327,329,328,327,375,363,317,345,277,336,453,292
"276",323,234,263,282,330,309,297,307,341,282,286,275,348,267,283,341,329,316
"277",324,237,279,285,338,296,296,306,424,277,321,194,296,281,302,309,363,345
"278",269,238,261,305,349,302,289,287,332,284,310,307,191,291,262,348,408,308
"279",281,245,260,318,359,269,290,254,321,311,385,304,332,371,272,289,359,361
"280",302,225,332,315,365,284,309,269,325,330,386,292,251,310,306,340,292,376
"281",324,217,283,268,329,309,273,295,375,286,302,219,292,280,298,303,371,327
"282",290,235,263,312,367,280,314,333,390,1342,415,242,309,369,280,316,376,377
"283",292,242,325,303,335,284,293,257,307,318,304,300,188,279,269,326,375,344
"284",254,247,257,312,381,242,335,290,400,349,432,279,248,367,285,342,375,344
"285",307,204,326,298,322,277,286,280,320,304,281,280,203,243,306,326,334,348
"286",311,252,336,305,450,332,324,321,343,351,392,241,318,270,268,295,473,389
"287",370,272,335,321,343,303,316,324,375,296,333,267,310,271,302,297,331,315
"288",232,241,267,325,376,351,315,298,301,349,378,342,228,355,279,350,481,369
"289",289,283,275,322,365,310,307,262,401,338,401,223,320,396,273,302,355,385
"290",284,237,345,316,386,306,342,326,317,360,378,252,262,279,322,337,440,362
"291",315,231,238,296,358,349,305,273,374,343,385,308,338,359,283,307,372,348
"292",228,196,241,315,367,324,321,264,320,333,376,330,196,361,259,329,501,360
"293",281,207,255,303,349,354,302,280,319,330,377,317,290,376,282,283,485,328
"294",323,247,285,280,322,322,289,316,384,308,299,267,325,278,289,295,352,314
"295",278,238,223,291,344,325,297,299,347,305,296,294,248,300,273,343,381,310
"296",330,259,366,313,351,270,328,268,380,333,419,225,316,304,310,294,351,391
"297",280,230,269,307,365,325,313,290,333,330,393,324,283,316,246,325,495,355
"298",221,221,270,301,378,308,328,304,314,332,400,313,218,323,297,323,436,329
"299",307,249,366,307,346,286,288,282,358,303,325,214,230,232,321,347,387,333
"300",270,222,340,326,371,347,315,282,331,346,398,242,211,283,287,334,512,383
"301",294,279,305,342,379,264,330,260,339,339,411,363,241,347,282,356,379,363
"302",319,265,310,329,358,280,321,311,364,352,391,253,336,337,283,329,372,394
"303",299,305,341,315,352,298,300,286,371,319,334,233,193,238,314,307,413,372
"304",309,227,237,301,321,324,299,301,370,322,298,297,327,273,275,337,377,320
"305",294,281,330,340,384,321,333,287,344,358,400,243,259,320,302,343,395,431
"306",292,250,270,305,357,319,304,285,343,334,354,318,328,359,280,302,355,360
"307",328,237,252,292,364,298,291,271,325,336,362,357,372,374,400,340,359,333
"308",356,278,341,315,333,319,994,333,355,312,322,283,335,254,293,324,334,333
"309",291,252,355,327,359,297,328,281,377,331,430,223,234,312,323,310,442,360
"310",337,248,313,303,388,295,294,265,290,331,380,320,313,309,278,314,360,377
"311",240,257,261,304,359,255,308,292,387,351,406,203,257,361,304,335,377,366
"312",293,254,234,300,362,326,312,273,369,344,350,324,301,377,283,297,391,380
"313",324,271,336,310,356,298,307,271,391,463,418,236,308,334,289,295,393,428
"314",261,240,338,334,377,309,342,290,324,358,384,227,201,318,299,315,492,405
"315",284,262,312,328,387,322,327,264,330,342,384,299,238,347,288,363,462,379
"316",267,238,292,301,364,358,309,282,348,361,383,236,299,312,304,316,479,376
"317",262,230,254,281,312,309,292,263,348,285,279,284,414,296,266,313,388,307
"318",270,222,347,313,380,315,330,289,305,352,408,248,205,296,297,338,468,428
"319",292,260,362,335,383,293,321,328,387,342,389,256,258,330,312,323,358,377
"320",297,261,335,312,327,262,299,302,299,308,292,318,218,241,294,361,336,325
"321",295,248,237,309,366,308,296,264,334,323,371,338,304,346,297,314,384,349
"322",255,226,253,303,367,284,312,285,344,324,407,305,248,351,302,345,346,372
"323",300,277,345,306,354,272,301,274,333,308,357,309,779,249,275,335,375,325
"324",285,241,277,302,342,283,319,273,332,322,372,304,375,357,291,324,341,369
"325",306,271,359,311,339,269,313,274,357,316,342,222,218,241,307,342,359,344
"326",238,222,251,307,374,311,319,279,332,345,359,314,201,335,276,313,461,337
"327",351,276,342,284,323,315,300,292,346,300,284,232,287,229,275,316,384,372
"328",273,238,366,320,384,317,334,327,347,361,401,264,223,275,304,350,471,437
"329",314,232,358,309,345,305,299,313,294,336,411,330,301,301,273,306,434,360
"330",339,290,353,304,351,322,304,273,397,323,328,230,287,262,297,307,413,353
"331",356,285,356,314,345,279,297,329,356,300,333,271,320,249,303,332,369,320
"332",313,240,324,310,333,272,286,280,285,301,292,342,231,259,291,329,329,301
"333",281,248,243,325,381,264,318,310,379,333,391,287,265,412,283,382,368,376
"334",355,296,330,336,375,289,330,323,371,347,417,281,356,306,300,323,342,385
"335",342,313,344,319,372,318,329,322,387,338,443,303,310,325,295,329,522,337
"336",314,245,257,433,365,317,309,269,353,329,385,301,300,357,257,320,370,384
"337",250,209,261,338,379,320,309,302,312,348,422,386,231,335,271,391,443,298
"338",291,242,291,319,351,318,312,348,363,347,423,279,317,352,298,341,459,324
"339",296,270,323,318,338,247,305,298,344,310,308,303,207,256,295,326,365,310
"340",258,249,249,326,383,265,314,295,372,351,407,291,260,382,267,379,371,374
"341",279,221,256,284,327,306,307,306,347,295,293,262,254,272,289,360,374,300
"342",334,276,366,302,381,287,311,298,363,322,412,222,316,316,325,317,375,389
"343",320,227,270,298,324,300,295,323,383,294,329,260,308,292,314,306,353,284
"344",280,232,346,335,399,300,336,302,372,346,399,269,239,339,298,338,448,331
"345",321,246,298,274,328,251,297,302,381,285,316,212,326,270,312,306,389,324
"346",322,313,347,319,367,303,336,275,382,346,445,229,301,324,308,291,403,414
"347",268,248,263,339,368,259,331,298,395,331,461,292,268,353,304,333,369,347
"348",238,211,302,327,386,323,338,317,357,363,434,222,225,330,324,328,464,352
"349",307,208,261,302,343,317,311,272,369,318,369,264,361,355,291,327,326,335
"350",266,246,246,302,328,278,299,311,328,288,283,369,242,292,278,342,359,290
"351",312,250,339,316,375,296,329,277,339,356,379,284,272,330,306,343,333,366
"352",377,231,349,296,317,301,290,293,322,287,275,291,276,255,283,280,356,317
